x,y,species min
1934.0,1934.0,0.0016568287
1935.0,1935.0,0.00382111
1936.0,1936.0,1.1810987E-5
1937.0,1937.0,0.016138965
1938.0,1938.0,0.06424347
1939.0,1939.0,7.99644E-5
1940.0,1940.0,0.001240875
1941.0,1941.0,8.6991786E-5
1942.0,1942.0,1.0532319E-4
1943.0,1943.0,5.532148E-4
1944.0,1944.0,0.010502241
1945.0,1945.0,0.0030972862
1946.0,1946.0,0.0025908658
1947.0,1947.0,0.0024734463
1948.0,1948.0,5.307327E-4
1949.0,1949.0,1.6714734E-4
1950.0,1950.0,0.043524228
1951.0,1951.0,3.1074786E-4
1952.0,1952.0,0.01803456
1953.0,1953.0,0.002888398
1954.0,1954.0,6.964096E-5
1955.0,1955.0,4.0803937E-4
1956.0,1956.0,2.6871348E-4
1957.0,1957.0,0.0019441181
1958.0,1958.0,6.328439E-5
1959.0,1959.0,0.0010403959
1960.0,1960.0,0.005964239
1961.0,1961.0,0.0013555714
1962.0,1962.0,5.6221295E-5
1963.0,1963.0,7.0743125E-5
1964.0,1964.0,5.132538E-5
1965.0,1965.0,1.1111959E-4
1966.0,1966.0,3.346293E-6
1967.0,1967.0,0.09536699
1968.0,1968.0,1.6143327E-4
1969.0,1969.0,0.0012275974
1970.0,1970.0,0.10983743
1971.0,1971.0,3.6178484E-5
1972.0,1972.0,0.0018616717
1973.0,1973.0,0.0061794263
1974.0,1974.0,3.0188085E-4
1975.0,1975.0,8.235175E-4
1976.0,1976.0,2.7612763E-4
1977.0,1977.0,6.662225E-4
1978.0,1978.0,9.2814706E-4
1979.0,1979.0,0.007929523
1980.0,1980.0,0.014286687
1981.0,1981.0,1.7415314E-5
1982.0,1982.0,3.9886392E-5
1983.0,1983.0,5.9768704E-6
1984.0,1984.0,0.013729138
1985.0,1985.0,9.6769996E-5
1986.0,1986.0,0.010091209
1987.0,1987.0,9.896264E-4
1988.0,1988.0,1.3095174E-4
1989.0,1989.0,0.0017952411
1990.0,1990.0,2.1787759E-4
1991.0,1991.0,3.0910154E-4
1992.0,1992.0,7.423438E-4
1993.0,1993.0,8.237278E-5
1994.0,1994.0,3.113356E-5
1995.0,1995.0,0.09988268
1996.0,1996.0,4.2291766E-5
1997.0,1997.0,5.213258E-4
1998.0,1998.0,1.7237564E-5
1999.0,1999.0,2.079056E-5
2000.0,2000.0,0.019096883
2001.0,2001.0,0.045257576
2002.0,2002.0,0.09880874
2003.0,2003.0,1.5124444E-4
2004.0,2004.0,0.41687527
2005.0,2005.0,3.793935E-5
2006.0,2006.0,0.0018490131
2007.0,2007.0,0.0012744707
2008.0,2008.0,4.0418396E-5
2009.0,2009.0,9.193192E-5
2010.0,2010.0,3.044026E-5
2011.0,2011.0,2.355761E-5
2012.0,2012.0,0.001868082
2013.0,2013.0,4.018718E-4
2014.0,2014.0,1.7132556E-4
2015.0,2015.0,0.46805388
2016.0,2016.0,2.4543899E-5
2017.0,2017.0,0.009927404
2018.0,2018.0,0.015847536
2019.0,2019.0,3.1115982E-5
2020.0,2020.0,3.6775382E-5
2021.0,2021.0,0.0034387403
2022.0,2022.0,2.0205854E-4
2023.0,2023.0,2.531076E-4
2024.0,2024.0,7.555692E-4
2025.0,2025.0,0.0014886669
2026.0,2026.0,1.1183326E-5
2027.0,2027.0,9.819964E-5
2028.0,2028.0,6.1811625E-5
2029.0,2029.0,4.6814664E-4
2030.0,2030.0,0.0018188613
2031.0,2031.0,3.4559492E-4
2032.0,2032.0,1.7945964E-5
2033.0,2033.0,7.977607E-5
2034.0,2034.0,3.9552103E-4
2035.0,2035.0,0.0010425724
2036.0,2036.0,1.179644E-4
2037.0,2037.0,0.041073088
2038.0,2038.0,0.0016620774
2039.0,2039.0,0.042906236
2040.0,2040.0,1.3811262E-4
2041.0,2041.0,2.5832254E-4
2042.0,2042.0,9.4270107E-4
2043.0,2043.0,0.0032079336
2044.0,2044.0,0.18534726
2045.0,2045.0,0.016825803
2046.0,2046.0,1.4111398E-4
2047.0,2047.0,0.0016985959
2048.0,2048.0,6.662071E-4
2049.0,2049.0,6.414872E-4
2050.0,2050.0,5.206585E-4
2051.0,2051.0,4.353761E-5
2052.0,2052.0,1.3193252E-4
2053.0,2053.0,0.005689187
2054.0,2054.0,8.1912665E-5
2055.0,2055.0,0.00415982
2056.0,2056.0,1.2985807E-6
2057.0,2057.0,5.050964E-5
2058.0,2058.0,5.7851612E-5
2059.0,2059.0,3.0610082E-4
2060.0,2060.0,5.426286E-4
2061.0,2061.0,1.1999961E-5
2062.0,2062.0,5.693851E-4
2063.0,2063.0,0.0049139974
2064.0,2064.0,2.6964056E-4
2065.0,2065.0,0.342757
2066.0,2066.0,0.0010323095
2067.0,2067.0,2.0568752E-4
2068.0,2068.0,1.252877E-4
2069.0,2069.0,4.946787E-4
2070.0,2070.0,1.0923985E-5
2071.0,2071.0,8.8747256E-5
2072.0,2072.0,0.0037328645
2073.0,2073.0,0.003082228
2074.0,2074.0,0.005160601
2075.0,2075.0,1.243473E-4
2076.0,2076.0,6.2522583E-4
2077.0,2077.0,0.010965283
2078.0,2078.0,8.052267E-4
2079.0,2079.0,3.3972826E-4
2080.0,2080.0,3.0397634E-5
2081.0,2081.0,0.0018616149
2082.0,2082.0,2.0290777E-4
2083.0,2083.0,0.004047257
2084.0,2084.0,8.744146E-5
2085.0,2085.0,0.007925633
2086.0,2086.0,0.039115228
2087.0,2087.0,0.03381165
2088.0,2088.0,3.3150252E-5
2089.0,2089.0,0.0018073989
2090.0,2090.0,1.8532915E-4
2091.0,2091.0,0.0017803299
2092.0,2092.0,0.001021675
2093.0,2093.0,1.324174E-6
2094.0,2094.0,0.002359439
2095.0,2095.0,0.0014729026
2096.0,2096.0,0.04921705
2097.0,2097.0,2.5997091E-5
2098.0,2098.0,7.2936586E-4
2099.0,2099.0,0.018232493
2100.0,2100.0,6.972361E-4
2101.0,2101.0,0.0017175071
2102.0,2102.0,3.3454573E-5
2103.0,2103.0,1.5575718E-4
2104.0,2104.0,0.0021167453
2105.0,2105.0,3.6529043E-5
2106.0,2106.0,1.0371718E-5
2107.0,2107.0,7.412735E-4
2108.0,2108.0,0.019476773
2109.0,2109.0,2.2718505E-6
2110.0,2110.0,0.460668
2111.0,2111.0,1.5312579E-4
2112.0,2112.0,0.29611233
2113.0,2113.0,1.0290474E-4
2114.0,2114.0,9.3554985E-4
2115.0,2115.0,1.9286452E-5
2116.0,2116.0,4.8328697E-4
2117.0,2117.0,0.00343342
2118.0,2118.0,8.720184E-5
2119.0,2119.0,2.52445E-5
2120.0,2120.0,8.046503E-5
2121.0,2121.0,7.524018E-4
2122.0,2122.0,0.055636
2123.0,2123.0,0.01460754
2124.0,2124.0,3.5248647E-4
2125.0,2125.0,2.4796155E-4
2126.0,2126.0,0.51102287
2127.0,2127.0,5.304627E-4
2128.0,2128.0,1.6192433E-4
2129.0,2129.0,0.9860417
2130.0,2130.0,3.3157983E-5
2131.0,2131.0,1.2537332E-4
2132.0,2132.0,8.2929386E-5
2133.0,2133.0,0.0012576542
2134.0,2134.0,9.849689E-4
2135.0,2135.0,2.1612686E-7
2136.0,2136.0,1.093931E-4
2137.0,2137.0,4.109359E-5
2138.0,2138.0,5.8235176E-4
2139.0,2139.0,0.013049016
2140.0,2140.0,5.812796E-4
2141.0,2141.0,0.009026553
2142.0,2142.0,5.111256E-5
2143.0,2143.0,2.2815744E-4
2144.0,2144.0,8.006518E-4
2145.0,2145.0,1.4774204E-5
2146.0,2146.0,5.5019864E-5
2147.0,2147.0,0.09975636
2148.0,2148.0,6.6989806E-4
2149.0,2149.0,0.0012021043
2150.0,2150.0,6.413257E-7
2151.0,2151.0,0.0013686504
2152.0,2152.0,0.003994587
2153.0,2153.0,2.7059745E-5
2154.0,2154.0,8.7847104E-5
2155.0,2155.0,0.011123496
2156.0,2156.0,5.400822E-5
2157.0,2157.0,5.132165E-4
2158.0,2158.0,0.047700632
2159.0,2159.0,0.0056461548
2160.0,2160.0,2.6197892E-4
2161.0,2161.0,0.03591469
2162.0,2162.0,4.8437196E-5
2163.0,2163.0,0.014471837
2164.0,2164.0,2.9394727E-7
2165.0,2165.0,0.06687332
2166.0,2166.0,1.02833656E-4
2167.0,2167.0,0.0023951365
2168.0,2168.0,3.227716E-5
2169.0,2169.0,1.4614816E-5
2170.0,2170.0,6.5285503E-4
2171.0,2171.0,0.021726782
2172.0,2172.0,0.001067809
2173.0,2173.0,4.2184608E-4
2174.0,2174.0,0.11618421
2175.0,2175.0,8.6779466E-5
2176.0,2176.0,0.027877958
2177.0,2177.0,4.492657E-5
2178.0,2178.0,0.10116268
2179.0,2179.0,0.018768536
2180.0,2180.0,0.03927356
2181.0,2181.0,2.3538698E-4
2182.0,2182.0,0.001369982
2183.0,2183.0,5.899022E-5
2184.0,2184.0,1.00447854E-4
2185.0,2185.0,3.6787216E-4
2186.0,2186.0,4.907971E-4
2187.0,2187.0,9.3959493E-4
2188.0,2188.0,0.10921534
2189.0,2189.0,9.969064E-4
2190.0,2190.0,2.4506123E-8
2191.0,2191.0,3.6380385E-5
2192.0,2192.0,0.0030368823
2193.0,2193.0,1.5940878E-4
2194.0,2194.0,0.0034908715
2195.0,2195.0,4.508192E-5
2196.0,2196.0,9.5508003E-4
2197.0,2197.0,0.0038627926
2198.0,2198.0,9.03016E-4
2199.0,2199.0,2.93489E-5
2200.0,2200.0,3.4616085E-5
2201.0,2201.0,1.3946598E-4
2202.0,2202.0,1.19749726E-4
2203.0,2203.0,5.63014E-5
2204.0,2204.0,0.001809394
2205.0,2205.0,0.010148287
2206.0,2206.0,0.003106822
2207.0,2207.0,0.4477674
2208.0,2208.0,7.050575E-5
2209.0,2209.0,1.1062328E-4
2210.0,2210.0,3.883861E-5
2211.0,2211.0,0.0059897806
2212.0,2212.0,0.006647454
2213.0,2213.0,6.7921024E-4
2214.0,2214.0,0.017135436
2215.0,2215.0,0.017688233
2216.0,2216.0,0.00687763
2217.0,2217.0,3.4453515E-5
2218.0,2218.0,0.0026723556
2219.0,2219.0,0.011082742
2220.0,2220.0,6.6622347E-4
2221.0,2221.0,9.584133E-4
2222.0,2222.0,0.002366301
2223.0,2223.0,3.309718E-4
2224.0,2224.0,6.4298144E-4
2225.0,2225.0,8.5486434E-5
2226.0,2226.0,0.048796017
2227.0,2227.0,3.445762E-4
2228.0,2228.0,1.0843431E-5
2229.0,2229.0,0.021946168
2230.0,2230.0,0.001636894
2231.0,2231.0,0.0029992508
2232.0,2232.0,4.0416702E-4
2233.0,2233.0,0.002120459
2234.0,2234.0,1.09774126E-4
2235.0,2235.0,1.2536967E-6
2236.0,2236.0,0.026968691
2237.0,2237.0,0.0069109015
2238.0,2238.0,4.973374E-5
2239.0,2239.0,0.001128128
2240.0,2240.0,1.1405083E-4
2241.0,2241.0,2.308404E-5
2242.0,2242.0,3.0507272E-5
2243.0,2243.0,7.719578E-4
2244.0,2244.0,0.003477174
2245.0,2245.0,0.0106338095
2246.0,2246.0,0.013622244
2247.0,2247.0,6.0904404E-6
2248.0,2248.0,2.0069481E-5
2249.0,2249.0,3.2215903E-5
2250.0,2250.0,0.0032653187
2251.0,2251.0,5.5338187E-5
2252.0,2252.0,7.6691766E-5
2253.0,2253.0,2.592724E-4
2254.0,2254.0,0.009199043
2255.0,2255.0,0.042738058
2256.0,2256.0,1.8012787E-4
2257.0,2257.0,7.348381E-4
2258.0,2258.0,0.0021874008
2259.0,2259.0,9.458223E-5
2260.0,2260.0,4.1124236E-4
2261.0,2261.0,1.5531917E-4
2262.0,2262.0,0.05160011
2263.0,2263.0,1.0550855E-4
2264.0,2264.0,5.2301675E-5
2265.0,2265.0,2.799694E-4
2266.0,2266.0,0.016126432
2267.0,2267.0,3.0160404E-4
2268.0,2268.0,4.1736756E-5
2269.0,2269.0,3.238163E-4
2270.0,2270.0,0.004530899
2271.0,2271.0,0.005167827
2272.0,2272.0,0.018492136
2273.0,2273.0,3.9714822E-4
2274.0,2274.0,0.0943149
2275.0,2275.0,0.019957121
2276.0,2276.0,5.546438E-4
2277.0,2277.0,0.017949436
2278.0,2278.0,5.2409334E-5
2279.0,2279.0,3.0953428E-4
2280.0,2280.0,0.019682588
2281.0,2281.0,1.7133253E-4
2282.0,2282.0,2.4825515E-5
2283.0,2283.0,0.0013683224
2284.0,2284.0,1.00092766E-4
2285.0,2285.0,0.001833753
2286.0,2286.0,1.7424708E-4
2287.0,2287.0,0.36974582
2288.0,2288.0,0.0016521394
2289.0,2289.0,0.0066547547
2290.0,2290.0,0.0023694902
2291.0,2291.0,5.070061E-5
2292.0,2292.0,3.74789E-5
2293.0,2293.0,0.015607542
2294.0,2294.0,2.264946E-4
2295.0,2295.0,0.0014158854
2296.0,2296.0,0.0020079364
2297.0,2297.0,5.167717E-4
2298.0,2298.0,8.30749E-6
2299.0,2299.0,0.016477404
2300.0,2300.0,0.0017941771
2301.0,2301.0,4.7701353E-4
2302.0,2302.0,0.009376094
2303.0,2303.0,7.9186204E-5
2304.0,2304.0,0.001107612
2305.0,2305.0,5.5596506E-6
2306.0,2306.0,0.008598198
2307.0,2307.0,0.011821809
2308.0,2308.0,7.237389E-5
2309.0,2309.0,6.997702E-5
2310.0,2310.0,0.03437431
2311.0,2311.0,3.153148E-4
2312.0,2312.0,1.5797785E-5
2313.0,2313.0,1.6880582E-5
2314.0,2314.0,0.0020782088
2315.0,2315.0,9.272697E-4
2316.0,2316.0,0.00204023
2317.0,2317.0,0.006006353
2318.0,2318.0,0.0024315303
2319.0,2319.0,4.1062638E-5
2320.0,2320.0,3.5741297E-5
2321.0,2321.0,4.707532E-4
2322.0,2322.0,5.13449E-4
2323.0,2323.0,9.948335E-6
2324.0,2324.0,1.6834501E-4
2325.0,2325.0,0.012042519
2326.0,2326.0,5.861276E-6
2327.0,2327.0,0.0031067908
2328.0,2328.0,6.8199734E-4
2329.0,2329.0,2.1281088E-4
2330.0,2330.0,5.689382E-4
2331.0,2331.0,2.5707619E-5
2332.0,2332.0,1.8006918E-4
2333.0,2333.0,0.0014727876
2334.0,2334.0,6.5288175E-4
2335.0,2335.0,0.6125365
2336.0,2336.0,2.9270592E-4
2337.0,2337.0,3.3913503E-4
2338.0,2338.0,5.65961E-4
2339.0,2339.0,0.015951283
2340.0,2340.0,1.09811066E-4
2341.0,2341.0,2.5259871E-5
2342.0,2342.0,2.1756707E-5
2343.0,2343.0,3.3213015E-4
2344.0,2344.0,0.057290778
2345.0,2345.0,0.18959498
2346.0,2346.0,3.029036E-4
2347.0,2347.0,3.7572152E-4
2348.0,2348.0,0.0017620258
2349.0,2349.0,1.3320302E-4
2350.0,2350.0,8.4586896E-4
2351.0,2351.0,7.757408E-4
2352.0,2352.0,7.924438E-6
2353.0,2353.0,4.8223104E-5
2354.0,2354.0,7.323593E-4
2355.0,2355.0,4.362897E-5
2356.0,2356.0,3.1158255E-5
2357.0,2357.0,5.1847415E-4
2358.0,2358.0,0.011419162
2359.0,2359.0,0.008230996
2360.0,2360.0,1.2013884E-4
2361.0,2361.0,0.05725057
2362.0,2362.0,3.782165E-5
2363.0,2363.0,0.0035773339
2364.0,2364.0,3.9109605E-4
2365.0,2365.0,5.755784E-4
2366.0,2366.0,3.682939E-5
2367.0,2367.0,8.7978675E-5
2368.0,2368.0,0.0014758137
2369.0,2369.0,4.7794037E-4
2370.0,2370.0,4.396538E-4
2371.0,2371.0,4.0542518E-4
2372.0,2372.0,4.643663E-4
2373.0,2373.0,0.0015763663
2374.0,2374.0,5.094444E-5
2375.0,2375.0,0.0037041523
2376.0,2376.0,0.072661966
2377.0,2377.0,0.004000824
2378.0,2378.0,0.06923684
2379.0,2379.0,0.017646596
2380.0,2380.0,2.1395502E-4
2381.0,2381.0,0.01182279
2382.0,2382.0,4.4024817E-4
2383.0,2383.0,7.609668E-4
2384.0,2384.0,5.0080886E-5
2385.0,2385.0,0.003012975
2386.0,2386.0,0.08311414
2387.0,2387.0,7.7773744E-5
2388.0,2388.0,1.724427E-5
2389.0,2389.0,0.0013329155
2390.0,2390.0,6.2424806E-4
2391.0,2391.0,0.0013616078
2392.0,2392.0,4.4365734E-4
2393.0,2393.0,7.3468115E-4
2394.0,2394.0,1.6483606E-5
2395.0,2395.0,5.4719523E-5
2396.0,2396.0,1.5931178E-5
2397.0,2397.0,0.009321932
2398.0,2398.0,0.0020042795
2399.0,2399.0,0.004793064
2400.0,2400.0,0.003359347
2401.0,2401.0,4.604627E-4
2402.0,2402.0,9.728037E-5
2403.0,2403.0,0.021097545
2404.0,2404.0,0.0024891584
2405.0,2405.0,1.3368115E-5
2406.0,2406.0,3.18374E-4
2407.0,2407.0,1.1182502E-5
2408.0,2408.0,6.980227E-5
2409.0,2409.0,0.0031916487
2410.0,2410.0,1.6246071E-4
2411.0,2411.0,0.0018114006
2412.0,2412.0,0.008682628
2413.0,2413.0,0.29648727
2414.0,2414.0,4.909548E-5
2415.0,2415.0,6.2213774E-4
2416.0,2416.0,8.5450645E-4
2417.0,2417.0,5.1112607E-4
2418.0,2418.0,1.2676381E-4
2419.0,2419.0,9.697438E-5
2420.0,2420.0,0.016001787
2421.0,2421.0,4.9321916E-6
2422.0,2422.0,1.8947397E-4
2423.0,2423.0,0.005255141
2424.0,2424.0,0.0623012
2425.0,2425.0,9.244459E-5
2426.0,2426.0,7.668236E-5
2427.0,2427.0,0.029977426
2428.0,2428.0,1.9673917E-4
2429.0,2429.0,0.0076656123
2430.0,2430.0,0.11137374
2431.0,2431.0,0.043074597
2432.0,2432.0,8.471056E-5
2433.0,2433.0,0.0033769635
2434.0,2434.0,3.0246552E-4
2435.0,2435.0,0.0042179883
2436.0,2436.0,0.0018561516
2437.0,2437.0,0.02141334
2438.0,2438.0,8.247967E-5
2439.0,2439.0,0.0031800347
2440.0,2440.0,4.097608E-5
2441.0,2441.0,2.5288813E-4
2442.0,2442.0,6.658842E-4
2443.0,2443.0,1.454236E-5
2444.0,2444.0,5.031433E-5
2445.0,2445.0,0.0019679372
2446.0,2446.0,7.4115564E-4
2447.0,2447.0,8.279807E-5
2448.0,2448.0,0.0017586064
2449.0,2449.0,6.3421804E-4
2450.0,2450.0,0.0015856276
2451.0,2451.0,3.2953343E-5
2452.0,2452.0,0.0011760227
2453.0,2453.0,8.346738E-5
2454.0,2454.0,1.4603677E-5
2455.0,2455.0,0.013692726
2456.0,2456.0,3.965367E-4
2457.0,2457.0,0.0043619443
2458.0,2458.0,0.009995316
2459.0,2459.0,0.004088052
2460.0,2460.0,7.6427375E-4
2461.0,2461.0,5.6990265E-4
2462.0,2462.0,3.4575074E-5
2463.0,2463.0,0.0043291594
2464.0,2464.0,0.0029168203
2465.0,2465.0,5.3582276E-4
2466.0,2466.0,1.5268525E-7
2467.0,2467.0,0.026898824
2468.0,2468.0,1.4984152E-4
2469.0,2469.0,4.745735E-4
2470.0,2470.0,9.604498E-4
2471.0,2471.0,0.0836092
2472.0,2472.0,9.713951E-5
2473.0,2473.0,2.7001125E-4
2474.0,2474.0,0.0023126327
2475.0,2475.0,0.0013488434
2476.0,2476.0,1.17347896E-4
2477.0,2477.0,0.18002814
2478.0,2478.0,4.8349437E-4
2479.0,2479.0,0.12985545
2480.0,2480.0,5.071644E-5
2481.0,2481.0,8.487691E-4
2482.0,2482.0,9.8814664E-5
2483.0,2483.0,5.8466794E-5
2484.0,2484.0,1.2735472E-4
2485.0,2485.0,0.38794515
2486.0,2486.0,2.235768E-5
2487.0,2487.0,0.012728366
2488.0,2488.0,0.018795721
2489.0,2489.0,0.0063755177
2490.0,2490.0,2.321787E-5
2491.0,2491.0,0.022067357
2492.0,2492.0,2.9332348E-4
2493.0,2493.0,0.0019886023
2494.0,2494.0,0.0071213488
2495.0,2495.0,1.4361201E-4
2496.0,2496.0,2.1993961E-4
2497.0,2497.0,7.113814E-4
2498.0,2498.0,0.0020584064
2499.0,2499.0,0.0030207399
2500.0,2500.0,0.0010008095
2501.0,2501.0,1.14112874E-4
2502.0,2502.0,0.0072848583
2503.0,2503.0,0.007929986
2504.0,2504.0,1.0476175E-5
2505.0,2505.0,0.017473236
2506.0,2506.0,1.9229909E-5
2507.0,2507.0,0.0021219389
2508.0,2508.0,7.81351E-5
2509.0,2509.0,0.004983582
2510.0,2510.0,1.1477982E-4
2511.0,2511.0,1.0225399E-4
2512.0,2512.0,5.1608623E-4
2513.0,2513.0,3.341232E-5
2514.0,2514.0,0.0028178468
2515.0,2515.0,0.0023372436
2516.0,2516.0,2.6519301E-5
2517.0,2517.0,0.0041965833
2518.0,2518.0,4.3526982E-4
2519.0,2519.0,0.0076821498
2520.0,2520.0,0.0012711023
2521.0,2521.0,0.02803014
2522.0,2522.0,0.008598286
2523.0,2523.0,0.008647797
2524.0,2524.0,0.0063854884
2525.0,2525.0,3.4791022E-4
2526.0,2526.0,0.04620118
2527.0,2527.0,0.0035475013
2528.0,2528.0,3.650669E-4
2529.0,2529.0,4.5981884E-5
2530.0,2530.0,0.006881933
2531.0,2531.0,2.1359665E-6
2532.0,2532.0,1.9398654E-5
2533.0,2533.0,0.004350933
2534.0,2534.0,3.0881874E-5
2535.0,2535.0,4.1919164E-4
2536.0,2536.0,0.05868907
2537.0,2537.0,1.2003441E-5
2538.0,2538.0,0.0038596403
2539.0,2539.0,3.4754563E-4
2540.0,2540.0,9.443577E-4
2541.0,2541.0,0.0032150503
2542.0,2542.0,7.613122E-5
2543.0,2543.0,2.3273463E-4
2544.0,2544.0,2.1841306E-4
2545.0,2545.0,0.01408039
2546.0,2546.0,0.32208452
2547.0,2547.0,0.0031465648
2548.0,2548.0,2.4312967E-4
2549.0,2549.0,4.503565E-5
2550.0,2550.0,0.009986515
2551.0,2551.0,0.0010338953
2552.0,2552.0,3.5159203E-5
2553.0,2553.0,0.018140266
2554.0,2554.0,6.30685E-5
2555.0,2555.0,5.9849705E-4
2556.0,2556.0,4.7898386E-5
2557.0,2557.0,3.8400092E-5
2558.0,2558.0,0.01371231
2559.0,2559.0,0.0017452494
2560.0,2560.0,7.7320886E-4
2561.0,2561.0,4.274631E-5
2562.0,2562.0,2.8464216E-4
2563.0,2563.0,0.005300333
2564.0,2564.0,0.012493615
2565.0,2565.0,6.800702E-5
2566.0,2566.0,3.83072E-5
2567.0,2567.0,0.0021075339
2568.0,2568.0,0.0011144433
2569.0,2569.0,1.5704478E-7
2570.0,2570.0,0.0011834601
2571.0,2571.0,6.6143904E-5
2572.0,2572.0,0.030766075
2573.0,2573.0,0.0024530748
2574.0,2574.0,0.006620085
2575.0,2575.0,0.0021827426
2576.0,2576.0,9.6041804E-5
2577.0,2577.0,0.0066620577
2578.0,2578.0,0.001018111
2579.0,2579.0,1.125862E-5
2580.0,2580.0,0.0022268246
2581.0,2581.0,0.0136424545
2582.0,2582.0,0.094089285
2583.0,2583.0,1.1187648E-4
2584.0,2584.0,2.3771872E-5
2585.0,2585.0,0.0010187041
2586.0,2586.0,7.4954034E-5
2587.0,2587.0,1.4917953E-4
2588.0,2588.0,1.442812E-4
2589.0,2589.0,1.3208254E-4
2590.0,2590.0,7.945855E-5
2591.0,2591.0,0.0037915774
2592.0,2592.0,0.0021411465
2593.0,2593.0,3.7952542E-4
2594.0,2594.0,0.0010597999
2595.0,2595.0,5.265276E-5
2596.0,2596.0,4.8764265E-5
2597.0,2597.0,0.019226335
2598.0,2598.0,8.7609464E-5
2599.0,2599.0,0.0022614542
2600.0,2600.0,1.8086671E-6
2601.0,2601.0,0.008133411
2602.0,2602.0,0.15169765
2603.0,2603.0,0.002415856
2604.0,2604.0,0.1269781
2605.0,2605.0,7.0835544E-5
2606.0,2606.0,7.669494E-7
2607.0,2607.0,0.0050770114
2608.0,2608.0,0.0011241488
2609.0,2609.0,0.0018724664
2610.0,2610.0,4.973903E-5
2611.0,2611.0,1.15481445E-4
2612.0,2612.0,0.0021212224
2613.0,2613.0,1.805461E-5
2614.0,2614.0,4.887019E-5
2615.0,2615.0,0.052561928
2616.0,2616.0,0.0023106283
2617.0,2617.0,0.14553256
2618.0,2618.0,0.0020105003
2619.0,2619.0,0.2273338
2620.0,2620.0,0.015448727
2621.0,2621.0,0.009876195
2622.0,2622.0,0.0015992232
2623.0,2623.0,6.4905704E-5
2624.0,2624.0,0.021722315
2625.0,2625.0,0.0027883262
2626.0,2626.0,2.6864003E-5
2627.0,2627.0,9.553708E-5
2628.0,2628.0,0.0014925499
2629.0,2629.0,8.9894354E-5
2630.0,2630.0,1.8973946E-5
2631.0,2631.0,7.389222E-4
2632.0,2632.0,7.496165E-7
2633.0,2633.0,0.008977699
2634.0,2634.0,0.004518005
2635.0,2635.0,0.003310214
2636.0,2636.0,0.00421704
2637.0,2637.0,1.4923993E-4
2638.0,2638.0,0.0058277887
2639.0,2639.0,1.3776972E-4
2640.0,2640.0,1.0098358E-4
2641.0,2641.0,1.250891E-4
2642.0,2642.0,7.683765E-5
2643.0,2643.0,1.452094E-4
2644.0,2644.0,3.4792003E-5
2645.0,2645.0,1.289402E-4
2646.0,2646.0,0.014383476
2647.0,2647.0,0.07218604
2648.0,2648.0,0.02708117
2649.0,2649.0,2.4277072E-6
2650.0,2650.0,0.0023716553
2651.0,2651.0,1.9459543E-4
2652.0,2652.0,3.7574634E-4
2653.0,2653.0,3.9593258E-4
2654.0,2654.0,0.030222228
2655.0,2655.0,0.0062553445
2656.0,2656.0,0.0010567784
2657.0,2657.0,0.009412361
2658.0,2658.0,7.2716724E-4
2659.0,2659.0,3.1982167E-4
2660.0,2660.0,0.010576383
2661.0,2661.0,2.024511E-5
2662.0,2662.0,0.0077354535
2663.0,2663.0,0.023609944
2664.0,2664.0,1.822599E-4
2665.0,2665.0,0.0070402063
2666.0,2666.0,0.001521523
2667.0,2667.0,1.0243395E-4
2668.0,2668.0,4.367295E-4
2669.0,2669.0,0.0059125684
2670.0,2670.0,1.2985036E-4
2671.0,2671.0,2.224906E-4
2672.0,2672.0,1.09375265E-4
2673.0,2673.0,1.4118227E-4
2674.0,2674.0,6.8805827E-4
2675.0,2675.0,3.3036574E-6
2676.0,2676.0,6.728296E-4
2677.0,2677.0,0.005480942
2678.0,2678.0,9.568536E-4
2679.0,2679.0,0.002267314
2680.0,2680.0,0.0019175144
2681.0,2681.0,5.9665297E-5
2682.0,2682.0,4.5344037E-5
2683.0,2683.0,1.02007994E-4
2684.0,2684.0,0.01202845
2685.0,2685.0,0.0058828397
2686.0,2686.0,0.010307002
2687.0,2687.0,0.0034135466
2688.0,2688.0,4.3683573E-5
2689.0,2689.0,0.008161677
2690.0,2690.0,0.0018862322
2691.0,2691.0,0.0028928805
2692.0,2692.0,2.565211E-4
2693.0,2693.0,1.1186022E-4
2694.0,2694.0,0.002615123
2695.0,2695.0,0.0016870941
2696.0,2696.0,0.048863605
2697.0,2697.0,1.17983946E-4
2698.0,2698.0,2.5105048E-5
2699.0,2699.0,2.3710464E-4
2700.0,2700.0,1.1272787E-4
2701.0,2701.0,3.927791E-4
2702.0,2702.0,6.876155E-5
2703.0,2703.0,0.0018110449
2704.0,2704.0,0.001193748
2705.0,2705.0,8.361077E-5
2706.0,2706.0,1.2638261E-4
2707.0,2707.0,3.7640016E-4
2708.0,2708.0,3.6387896E-4
2709.0,2709.0,0.0016301563
2710.0,2710.0,3.4735785E-5
2711.0,2711.0,0.035938688
2712.0,2712.0,0.013951877
2713.0,2713.0,0.0024678241
2714.0,2714.0,3.9945113E-5
2715.0,2715.0,9.226439E-6
2716.0,2716.0,1.8945712E-4
2717.0,2717.0,5.0291503E-5
2718.0,2718.0,1.4512442E-4
2719.0,2719.0,8.907098E-5
2720.0,2720.0,8.2071E-6
2721.0,2721.0,8.863345E-5
2722.0,2722.0,0.021446552
2723.0,2723.0,0.0017725219
2724.0,2724.0,8.820828E-5
2725.0,2725.0,0.08120375
