X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
410.0,410.0,train,2.8489817284769976E-4,47.28142731130205,0.7356554285069563
411.0,411.0,train,7.486856386091207E-5,10.557689118967032,0.2950605626966061
412.0,412.0,train,6.771030522099374E-5,10.021442228261135,0.2710962814323056
413.0,413.0,train,5.9688120194415234E-5,9.271442399367288,0.2432703739344364
414.0,414.0,train,2.510303591996728E-5,5.0230346383613025,0.11062257980062773
415.0,415.0,train,8.393961782302565E-6,1.3066120990022858,0.0384422061656271
416.0,416.0,train,1.3674123356592985E-4,16.19926756083314,0.4719660482666286
417.0,417.0,train,1.8027937053632654E-4,20.604697519617247,0.5691184171210455
418.0,418.0,train,1.97845219583605E-4,22.684626416143754,0.6030544568415794
419.0,419.0,train,2.06445789025313E-4,23.84304683308009,0.6186820219875644
420.0,420.0,train,2.1254560662645783E-4,24.75056554498241,0.6293912659402787
421.0,421.0,train,2.1646734143759155E-4,25.419637027010655,0.6361171399950961
422.0,422.0,train,2.2043402743839044E-4,26.164298858990815,0.642795946099141
423.0,423.0,train,2.30743937087233E-4,27.67787031810073,0.6595872235225668
424.0,424.0,train,2.0921740201697487E-4,24.31013055307122,0.6235858815682487
425.0,425.0,train,1.9805061503755722E-4,22.723124198998367,0.6034350309998153
426.0,426.0,train,2.7616799804950796E-4,41.62785707964744,0.7246551803019454
427.0,427.0,train,2.779980073636557E-4,42.72400943851032,0.7269983380913301
429.0,429.0,train,3.8975489978694593E-4,91.73726548081534,0.8380054875617163
430.0,430.0,train,3.8646786336662953E-4,90.77368818865797,0.835499561373347
431.0,431.0,train,3.7313415528411376E-4,87.45228142077448,0.8249305181827569
432.0,432.0,train,3.5975371840536345E-4,84.25520546625857,0.8136417568907395
433.0,433.0,train,3.441923488259214E-4,78.73955110588065,0.7995942723049178
434.0,434.0,train,3.2149361941309607E-4,67.49111557726458,0.7771833587485973
435.0,435.0,train,3.386040593737424E-4,76.81544094862836,0.7942952684432616
436.0,436.0,train,3.2153895518608887E-4,67.5135292005193,0.7772305290321723
437.0,437.0,train,3.750888095179495E-4,87.89011772680057,0.8265213545100074
438.0,438.0,train,4.114420907029591E-4,95.66840006731502,0.8536089894672079
439.0,439.0,train,4.334755890878715E-4,96.98270170782219,0.8679233227239178
440.0,440.0,train,4.441585275305249E-4,97.50345531233671,0.8743510014550707
441.0,441.0,train,4.472026562146841E-4,97.60391261472786,0.876124637322331
442.0,442.0,train,4.335556960355521E-4,96.98591360372195,0.8679727243105925
443.0,443.0,train,4.433681570338378E-4,97.46711321234393,0.8738863606739963
444.0,444.0,train,4.4663358035887813E-4,97.5851340608054,0.8757949834824995
445.0,445.0,train,3.9446785540461245E-4,92.71548005310814,0.8415320276978522
446.0,446.0,train,3.7778126829364104E-4,88.66983037686806,0.8286890253759808
447.0,447.0,train,3.469986729120988E-4,79.84415592197247,0.8022036141893214
448.0,448.0,train,3.70867721551739E-4,87.02540421185763,0.8230676604077418
449.0,449.0,train,3.8966749346954453E-4,91.6634846754857,0.8379393485683768
450.0,450.0,train,3.9315965497063304E-4,92.50114317157123,0.8405609165892144
451.0,451.0,train,4.1145475975431714E-4,95.67172341761983,0.8536176505356527
452.0,452.0,train,4.1114229092050636E-4,95.58975647591727,0.8534038847745191
453.0,453.0,train,4.10397895832731E-4,95.45273681088467,0.8528933716850919
454.0,454.0,train,4.0114581499036393E-4,94.18105795269122,0.8463978538851669
455.0,455.0,train,3.957393539516518E-4,93.02044666087275,0.8424702254655996
456.0,456.0,train,3.884538362468743E-4,91.24808897546495,0.837018197654717
457.0,457.0,train,3.703444079169545E-4,86.7658372909764,0.8226347222317834
458.0,458.0,train,3.5893820571679825E-4,84.08011960402948,0.8129306540466841
460.0,460.0,train,3.46757305632458E-4,79.72679817813632,0.8019805307386793
462.0,462.0,train,3.5383986489690794E-4,82.19945600042816,0.8084231327940018
464.0,464.0,train,3.3755200146587226E-4,76.04887333403029,0.79328211070358
465.0,465.0,train,2.524447685998849E-4,32.96574230724337,0.6923957783022591
466.0,466.0,train,2.5008981350719346E-4,32.26571726078378,0.6889941169219926
467.0,467.0,train,4.7427104937772057E-4,98.147881050846,0.8908346260767275
468.0,468.0,train,3.5418006159548175E-4,82.27266465673566,0.8087272591283373
469.0,469.0,train,1.8105936150966236E-4,20.706144433296203,0.570685105325021
470.0,470.0,train,2.4234792799160258E-4,30.062695577940808,0.6775438436731691
471.0,471.0,train,3.0627339785096265E-4,59.51835034140419,0.7607691241701572
472.0,472.0,train,2.8051949823942033E-4,44.00876588417782,0.7301942439201716
473.0,473.0,train,3.7435182036435184E-5,7.0705170869666185,0.16039681349596835
474.0,474.0,train,8.982366744346654E-5,11.818155575313119,0.3426148155371248
475.0,475.0,train,2.5703528030557942E-5,5.141725303302116,0.11311321660940388
476.0,476.0,train,1.7064954050096762E-4,19.380088482604936,0.5492983755972369
477.0,477.0,train,1.6609607512607188E-4,18.766721015021368,0.5396115201305118
478.0,478.0,train,1.883682719326824E-4,21.516704056355408,0.5850917729288017
479.0,479.0,train,2.1918182264780848E-4,25.998523098534037,0.6407009267873057
480.0,480.0,train,2.2279564671993512E-4,26.474879073292414,0.6467139003857558
481.0,481.0,train,2.1599326340617859E-4,25.319253872481386,0.6353106145127261
483.0,483.0,train,2.1370761702537184E-4,24.999845357649534,0.6313970012378192
484.0,484.0,train,2.805914866717905E-4,44.044091199505054,0.7302849354522649
485.0,485.0,train,2.557876294147431E-4,33.76706557179576,0.6971606457001077
486.0,486.0,train,2.5584877382937984E-4,33.800510456898614,0.6972471092199122
487.0,487.0,train,2.659234519871108E-4,37.15504352029388,0.7111616421845686
488.0,488.0,train,2.340307210252987E-4,28.342683003974273,0.6647725244016365
489.0,489.0,train,2.3633173844288198E-4,28.779659145981427,0.6683555833806673
490.0,490.0,train,3.793911600284321E-4,89.037139021731,0.8299721714620083
491.0,491.0,train,3.8008456635276307E-4,89.2527044731889,0.8305218776516355
492.0,492.0,train,3.800918704251463E-4,89.2560772967816,0.8305276585737472
493.0,493.0,train,3.585832857481715E-4,84.00392033748138,0.812620327557136
494.0,494.0,train,3.56313185796288E-4,83.1719410238806,0.8106232386173462
495.0,495.0,train,3.6156212176044174E-4,84.59342768839288,0.8152090026956583
496.0,496.0,train,3.488696178320123E-4,80.6670690679919,0.8039243303039453
497.0,497.0,train,3.3170276117186134E-4,73.41226064195433,0.7875574658865789
498.0,498.0,train,3.800638928205854E-4,89.2462775065739,0.8305055141928788
499.0,499.0,train,4.2019298742080257E-4,96.50594535055696,0.8594710288354271
500.0,500.0,train,4.0517419715062217E-4,94.7744207307802,0.8492605482877367
501.0,501.0,train,3.9532836287127363E-4,92.91149259135193,0.8421675775320263
503.0,503.0,train,3.3272324239314797E-4,73.80959457574818,0.7885675041951784
505.0,505.0,train,3.37706383209996E-4,76.28557940440389,0.7934310959518396
506.0,506.0,train,3.441706255942586E-4,78.73206822454003,0.7995739401970112
507.0,507.0,train,3.3877348186091397E-4,76.88171811517792,0.7944579616230663
508.0,508.0,train,3.805218089289231E-4,89.45870608771618,0.8308675929272512
509.0,509.0,train,3.984165986029591E-4,93.56535085976707,0.8444275568643411
510.0,510.0,train,4.086664798898897E-4,95.23506126637298,0.8516990633150543
511.0,511.0,train,4.167706296014093E-4,96.17534588230188,0.8572069459361846
512.0,512.0,train,4.18748295755242E-4,96.38461531693396,0.8585196954666239
513.0,513.0,train,4.06307389437525E-4,94.95987960907581,0.8500561719525368
514.0,514.0,train,3.399876988920738E-4,77.34518036683454,0.7956201915078891
516.0,516.0,train,3.196532320468342E-4,66.57526441640543,0.7752600440516706
517.0,517.0,train,3.475891248149531E-4,80.0991795198284,0.8027482799215633
518.0,518.0,train,3.753186557302156E-4,88.0020812634541,0.8267074672576402
519.0,519.0,train,3.552986830546389E-4,82.75432259989044,0.8097238757864398
520.0,520.0,train,3.3394312594585657E-4,74.27198109376778,0.7897686049235988
521.0,521.0,train,2.81151084470351E-4,44.34048436281482,0.730988881946658
522.0,522.0,train,2.6128307000003383E-4,35.44695253444897,0.7048339008923774
523.0,523.0,train,4.555802380882066E-4,97.82220457946494,0.880877567542256
524.0,524.0,train,3.8962300854737604E-4,91.62593437614584,0.8379056771554226
525.0,525.0,train,2.2200529631764883E-4,26.371223226660074,0.6454075075765898
526.0,526.0,train,4.924945731409451E-4,98.5333806489374,0.8997408515823125
527.0,527.0,train,3.494195955603475E-4,80.92208044871892,0.8044272944305024
528.0,528.0,train,1.5249679962452012E-4,17.63465481838584,0.5094238202514896
529.0,529.0,train,1.81371561624965E-4,20.746749695703556,0.5713105922920791
530.0,530.0,train,1.9647193901898142E-4,22.46082016366945,0.6005005244122905
531.0,531.0,train,1.9537183608561078E-4,22.330966178955276,0.5984427799601952
532.0,532.0,train,1.9757263845695313E-4,22.633535854876754,0.6025488313296596
533.0,533.0,train,1.973244596222964E-4,22.587019076136617,0.6020879108191507
534.0,534.0,train,2.0899166540891718E-4,24.267287661580173,0.6231888521827507
535.0,535.0,train,1.9695640439792623E-4,22.518033566313186,0.6014033701876599
536.0,536.0,train,2.5954344042873086E-4,35.00387173106049,0.7024261341017926
537.0,537.0,train,3.068445105477286E-4,59.78345229335176,0.7614063389238601
538.0,538.0,train,2.5622816864160844E-4,34.00852448723502,0.6977830549469013
539.0,539.0,train,2.4213139438486033E-4,30.009430441794127,0.6772176005240691
540.0,540.0,train,2.764158987051194E-4,41.75311567998545,0.7249737680183027
541.0,541.0,train,2.0787735716691185E-4,24.060312541776437,0.6212228436122729
542.0,542.0,train,2.2363728864453528E-4,26.610058639917202,0.6480997831558493
543.0,543.0,train,3.827697007840645E-4,89.93069616929748,0.8326338359809189
545.0,545.0,train,3.838827343571953E-4,90.12307156207007,0.8335015437838719
546.0,546.0,train,3.76704737161138E-4,88.31712884082191,0.8278255901585165
547.0,547.0,train,3.5777427013895325E-4,83.64848529354502,0.8119110342382274
548.0,548.0,train,3.623020378215639E-4,84.7612133015455,0.8158464421564174
549.0,549.0,train,3.690412286605129E-4,86.48349785988825,0.8215519906693469
550.0,550.0,train,3.9070645819163757E-4,92.04642896243702,0.8387237728127286
551.0,551.0,train,3.8532456984117114E-4,90.51570142364602,0.8346188967613752
552.0,552.0,train,3.801432202204806E-4,89.28027830890757,0.830568294605107
553.0,553.0,train,3.685393076539105E-4,86.29735624306866,0.8211332144715349
554.0,554.0,train,3.5843089640344905E-4,83.91925844078877,0.8124869270634446
555.0,555.0,train,3.4745286181843334E-4,80.03706446895748,0.802622716616546
556.0,556.0,train,2.9655296549980706E-4,54.028438368137834,0.7496588854500148
557.0,557.0,train,3.185349204585518E-4,65.97002887003018,0.7740832417717654
560.0,560.0,train,3.157787282517168E-4,64.32551279984656,0.77115651750035
562.0,562.0,train,3.830210425385039E-4,89.97215469037084,0.8328301734810801
563.0,563.0,train,4.0545727304460653E-4,94.8207490886217,0.8494596929161057
564.0,564.0,train,3.9860011881172797E-4,93.61888662196485,0.8445608341947808
565.0,565.0,train,4.075105377521833E-4,95.10986963841252,0.8508963165412101
566.0,566.0,train,4.0591439019403626E-4,94.89556113487612,0.8497807207185814
567.0,567.0,train,3.464795142408123E-4,79.54895274366797,0.8017234709023136
568.0,568.0,train,3.5408910825563E-4,82.24676240614785,0.8086459967022259
569.0,569.0,train,5.271058336496138E-4,98.85983843637287,0.9147046101222526
570.0,570.0,train,3.7875365383185656E-4,88.89756219422297,0.8294652077358473
571.0,571.0,train,3.541465584398526E-4,82.25766645485525,0.8086973296887678
572.0,572.0,train,3.5660054817779444E-4,83.27452312831844,0.8108772136536689
574.0,574.0,train,3.112021210439089E-4,62.061139147392446,0.766212757288594
575.0,575.0,train,3.510299823483398E-4,81.48545753994668,0.8058926134553401
576.0,576.0,train,2.474701582154833E-4,31.43882494334294,0.685165888332247
577.0,577.0,train,5.412144764635498E-4,98.99630139346124,0.9201434667801757
578.0,578.0,train,4.523255536374525E-4,97.77295968378054,0.8790531131718237
579.0,579.0,train,1.7822463254359502E-4,20.289912098045942,0.5649638520216316
580.0,580.0,train,1.7672331372846738E-4,20.14433661592304,0.5619029638739301
581.0,581.0,train,2.5141750540012315E-4,32.68466938497549,0.6909165268735582
582.0,582.0,train,2.891391810852605E-4,49.898613683381235,0.7408395076559355
583.0,583.0,train,2.760939212367554E-4,41.59042773981773,0.7245599094312442
584.0,584.0,train,2.44439960509233E-4,30.59581712336829,0.6806788983300538
585.0,585.0,train,2.33216906834654E-4,28.143739324605193,0.6634960378987818
586.0,586.0,train,2.3195064978352907E-4,27.887130756324726,0.6615002121842799
587.0,587.0,train,2.3363994621494058E-4,28.239343041139303,0.6641601904714443
588.0,588.0,train,3.7919027285545585E-4,88.99052925598559,0.8298125828992022
589.0,589.0,train,3.916659093064734E-4,92.22296958269298,0.8394447913081385
590.0,590.0,train,3.7488708014872383E-4,87.79185057067599,0.8263578440443096
591.0,591.0,train,3.3402296000353143E-4,74.36970467262935,0.7898469714562055
592.0,592.0,train,2.845813485848544E-4,47.030957931899344,0.7352640148517061
593.0,593.0,train,3.1847885529055314E-4,65.94185879543994,0.7740240823057809
594.0,594.0,train,3.4887132452193943E-4,80.6676570497281,0.8039258931003895
595.0,595.0,train,3.563332408918763E-4,83.17920952982314,0.8106409746670293
596.0,596.0,train,3.7945176778750404E-4,89.05598070010593,0.8300202900181199
597.0,597.0,train,3.3609399065093795E-4,75.3471437009129,0.791869755202868
598.0,598.0,train,3.391835330810189E-4,77.04325339858168,0.7948511935890044
599.0,599.0,train,3.4135077237673937E-4,77.87590576473579,0.7969170766447138
600.0,600.0,train,3.375043345078594E-4,76.00362113189716,0.7932360882623398
601.0,601.0,train,3.085781258360777E-4,60.78397391811056,0.7633302304060052
602.0,602.0,train,2.7136220254326117E-4,39.01410386084554,0.7184056025610646
603.0,603.0,train,2.9374394682756677E-4,52.62348847714548,0.7463531784607971
604.0,604.0,train,2.904357157866624E-4,50.59964179732712,0.742403968160877
605.0,605.0,train,3.8503703413592745E-4,90.39311850522863,0.8343966706425553
606.0,606.0,train,3.8977861922440295E-4,91.75728736538358,0.8380234310323045
607.0,607.0,train,3.7551513342969723E-4,88.04579261180008,0.8268664023116876
608.0,608.0,train,4.0302516999904945E-4,94.55248068338294,0.847740085503694
609.0,609.0,train,3.944055190241563E-4,92.70526717236417,0.8414858882798587
610.0,610.0,train,3.4682943801950846E-4,79.77288225892032,0.8020472253678396
611.0,611.0,train,3.5894206890623354E-4,84.08094900847985,0.8129340290214322
612.0,612.0,train,3.6731726614167275E-4,86.02819415161302,0.8201094941277697
613.0,613.0,train,2.6312478819622974E-4,36.06700892004114,0.7073617382197944
614.0,614.0,train,3.4645036703029065E-4,79.53029234426519,0.8016964796101055
615.0,615.0,train,3.815117642770642E-4,89.70420615940827,0.8316477188753256
616.0,616.0,train,5.712355704236075E-4,99.12456329356822,0.9305900452354852
617.0,617.0,train,2.1237971559322203E-4,24.7332328901155,0.629104034076871
618.0,618.0,train,2.7396114513474626E-4,40.514872941810815,0.721802743704395
619.0,619.0,train,2.614827400180321E-4,35.525010611846625,0.7051090085482183
620.0,620.0,train,3.3914691530314715E-4,77.02780327104631,0.794816108391326
621.0,621.0,train,2.191190025068628E-4,25.989801932766106,0.6405955015654395
622.0,622.0,train,1.8021776134519152E-4,20.59668452650763,0.5689944256733888
623.0,623.0,train,1.5669722982903728E-4,17.966012353416136,0.5189533913786639
624.0,624.0,train,1.744200453459124E-4,19.909189142456025,0.5571651444018957
625.0,625.0,train,2.3478140736806594E-4,28.531027093276183,0.6659456996370059
626.0,626.0,train,2.840311071172019E-4,46.52289344521983,0.734582853142564
627.0,627.0,train,2.884551073553462E-4,49.600550470246105,0.740010246305151
628.0,628.0,train,2.649796104138303E-4,36.74605397464018,0.7098856815302494
629.0,629.0,train,2.3462566457859593E-4,28.50647634645301,0.6657026422767937
630.0,630.0,train,2.2977154259946558E-4,27.52262430559056,0.6580378339462913
631.0,631.0,train,2.3320788432505023E-4,28.141700305329962,0.663481858673663
632.0,632.0,train,3.1188973612745194E-4,62.540818472331566,0.7669622974256108
633.0,633.0,train,3.959219477044795E-4,93.0481406554805,0.8426044986300292
634.0,634.0,train,4.014346482726872E-4,94.25034980670485,0.8466049049458619
635.0,635.0,train,3.803870709546905E-4,89.39520446464243,0.8307611346826352
637.0,637.0,train,3.097764630804804E-4,61.43691992716833,0.7646510180365998
638.0,638.0,train,3.3116601588395304E-4,73.14921417742067,0.7870242783945303
639.0,639.0,train,3.137375179776057E-4,63.581013638045185,0.7689646023462301
640.0,640.0,train,3.134372007252896E-4,63.41542000126255,0.7686403454613548
641.0,641.0,train,3.0103786195839885E-4,56.41451494546862,0.75484772482595
642.0,642.0,train,3.435916626847458E-4,78.53263607651712,0.7990312924535548
644.0,644.0,train,3.124850027610493E-4,62.86694191554523,0.7676092314960055
645.0,645.0,train,3.8982969434069487E-4,91.77404263322256,0.8380620619991964
646.0,646.0,train,3.810188439216326E-4,89.59834001213312,0.8312597279779017
647.0,647.0,train,4.112307198247549E-4,95.61295317925233,0.8534644122897415
648.0,648.0,train,3.8819718294004106E-4,91.12824503581305,0.8368227312652516
649.0,649.0,train,3.3671516495879783E-4,75.67607944359177,0.7924726544103762
651.0,651.0,train,2.453096429202323E-4,30.87011840121826,0.681973190945736
652.0,652.0,train,2.0965236853781464E-4,24.39268350544753,0.6243497288261206
653.0,653.0,train,2.873909726752154E-4,49.11005753182901,0.7387149825089634
654.0,654.0,train,2.923087919798122E-4,51.7396368595216,0.7446474488020705
655.0,655.0,train,1.612234592562602E-4,18.232317037423414,0.5290150036338019
657.0,657.0,train,1.989082722317651E-4,22.83305017827286,0.605020232362195
658.0,658.0,train,2.445799696312285E-4,30.638109644452154,0.6808876201190899
659.0,659.0,train,2.6888431781755217E-4,38.2922157748249,0.7151280764245911
660.0,660.0,train,2.5519895867526097E-4,33.57025300352135,0.6963269497716751
661.0,661.0,train,2.475554322362135E-4,31.466294730316157,0.6852912422354773
662.0,662.0,train,2.3190712177133415E-4,27.879133337565126,0.6614313949537983
663.0,663.0,train,2.214024229300394E-4,26.292155320546545,0.6444077539712225
664.0,664.0,train,2.1373093084308032E-4,25.00535897269357,0.6314371317249048
665.0,665.0,train,2.4317129121317218E-4,30.265455175505323,0.6787813665775471
666.0,666.0,train,3.7606840519110915E-4,88.16238739071407,0.8273131730491553
667.0,667.0,train,3.995418337733375E-4,93.84732532610373,0.845242938983325
668.0,668.0,train,3.6624241061447213E-4,85.74585475044587,0.8192042314506693
669.0,669.0,train,3.4794006793598597E-4,80.25916140373246,0.8030712985016017
671.0,671.0,train,2.500273834226936E-4,32.24154800500034,0.6889034285403765
672.0,672.0,train,2.3357622601628017E-4,28.224942755742468,0.6640602365748991
673.0,673.0,train,2.1757849467041608E-4,25.775937016097714,0.6380005073352111
674.0,674.0,train,2.2516747232326245E-4,26.84840405645306,0.6506055351221671
675.0,675.0,train,2.6325997676950394E-4,36.11037843749999,0.7075464352101897
676.0,676.0,train,2.820975326801161E-4,44.96180248530867,0.7321752882850694
677.0,677.0,train,2.845192015261357E-4,46.984406803734146,0.7351871686519861
678.0,678.0,train,3.0734110350742635E-4,60.11521709737827,0.7619590291384026
680.0,680.0,train,3.5324224754659317E-4,82.08602818841315,0.8078877082673734
682.0,682.0,train,3.3753653774480554E-4,76.02500737882622,0.7932671816057503
683.0,683.0,train,4.00432060428906E-4,94.00982638105138,0.8458849972109296
684.0,684.0,train,3.88725097160885E-4,91.32052946146193,0.8372245346459987
685.0,685.0,train,3.895024153254792E-4,91.52414007461972,0.8378143628510852
686.0,686.0,train,3.7082817759084234E-4,87.00466694798554,0.8230349825706621
687.0,687.0,train,3.8846104921173245E-4,91.25144695619852,0.8370236876431658
688.0,688.0,train,5.111416485440095E-4,98.70801347561215,0.9081024210272127
689.0,689.0,train,3.070322725796453E-4,59.919866033040385,0.7616154620657795
690.0,690.0,train,2.0817858161900654E-4,24.116247778823862,0.6217553126752031
691.0,691.0,train,2.4833884218837825E-4,31.744236496955427,0.6864405319321745
692.0,692.0,train,1.7928987459668174E-4,20.468169045705363,0.5671226880043492
693.0,693.0,train,2.3384131813362606E-4,28.29053867443197,0.6644758745659824
694.0,694.0,train,2.716272576075617E-4,39.12736595971387,0.7187539536440697
695.0,695.0,train,2.848717822601999E-4,47.26212462999429,0.7356228469352446
696.0,696.0,train,2.3678074842604745E-4,28.885178768733333,0.6690502864846443
697.0,697.0,train,2.2345572577409426E-4,26.57825370072206,0.6478012747789054
698.0,698.0,train,2.2760434754140411E-4,27.207265570149612,0.6545592581032319
699.0,699.0,train,2.2789878377352252E-4,27.254901879492845,0.655033928414199
700.0,700.0,train,2.4129519252961761E-4,29.82480632596775,0.6759546246565465
701.0,701.0,train,3.142126714059208E-4,63.768031045432636,0.7694767043100907
702.0,702.0,train,3.5443545501617394E-4,82.38787500814789,0.8089552563898661
703.0,703.0,train,3.809372766890365E-4,89.58082154578518,0.8311954380401241
704.0,704.0,train,2.8214863634440856E-4,44.9929125725747,0.7322391994417172
705.0,705.0,train,2.5241342975422E-4,32.95664780849137,0.6923507554628054
707.0,707.0,train,2.0334373152831655E-4,23.400703967580164,0.6131176964903882
708.0,708.0,train,2.1305809685168048E-4,24.84623670179358,0.6302772123192759
709.0,709.0,train,2.728988675279762E-4,39.721209505181356,0.7204191952254102
710.0,710.0,train,3.081773152958304E-4,60.594284021145775,0.7628868114456369
711.0,711.0,train,3.0859968521225066E-4,60.81214265539075,0.7633540581501397
713.0,713.0,train,3.832859783185922E-4,90.01585552967776,0.833036880715224
714.0,714.0,train,3.4475203131902667E-4,78.94226702579815,0.8001174030145531
715.0,715.0,train,4.0235091089138163E-4,94.43577503489786,0.8472598854984654
716.0,716.0,train,3.9316378217147654E-4,92.50182721805488,0.8405639896561515
717.0,717.0,train,3.866011570221828E-4,90.79874278955845,0.8356019300728061
719.0,719.0,train,3.3038432308621666E-4,72.77389155714624,0.7862453725252165
720.0,720.0,train,3.8173820816507406E-4,89.7528402678062,0.8318256597844341
721.0,721.0,train,2.998455283490015E-4,55.76794096099678,0.7534788326799539
722.0,722.0,train,1.9468036369699936E-4,22.24809465237034,0.5971439583544007
723.0,723.0,train,2.4287767798639805E-4,30.19300886289003,0.6783406088394811
724.0,724.0,train,2.2057040324611525E-4,26.182334503307402,0.6430233726875243
725.0,725.0,train,2.3628506596776134E-4,28.76869087767499,0.6682832886461517
726.0,726.0,train,2.469933789448246E-4,31.285237427636595,0.6844640961114556
727.0,727.0,train,2.4737740633499393E-4,31.408946272481735,0.685029485188309
728.0,728.0,train,2.6813145812883664E-4,37.98526293231922,0.7141247246980389
729.0,729.0,train,2.9532604069478126E-4,53.4386701675681,0.748220349373941
730.0,730.0,train,2.865704174160008E-4,48.44187924310472,0.7377117986332726
731.0,731.0,train,2.523913887088261E-4,32.95025152121357,0.6923190863274082
732.0,732.0,train,2.5891194625825086E-4,34.800720742474674,0.701547252242535
733.0,733.0,train,2.5549671837356725E-4,33.66980415669032,0.6967489338427618
734.0,734.0,train,2.7273734109111396E-4,39.646028737434314,0.7202082155642332
735.0,735.0,train,2.8418489075328975E-4,46.749862629839924,0.7347734031508565
736.0,736.0,train,3.2045283268170125E-4,66.96289468695132,0.7760977056633505
737.0,737.0,train,3.030392398659415E-4,57.55966341737198,0.7571283968168665
738.0,738.0,train,2.85141341464636E-4,47.459155907947114,0.7359554533106194
739.0,739.0,train,2.7643729041218083E-4,41.767887471752424,0.7250012421313713
740.0,740.0,train,2.436333853507993E-4,30.381036452695046,0.6794738166693061
741.0,741.0,train,2.4346708041149737E-4,30.339439436584474,0.6792247800950111
742.0,742.0,train,2.1333579327925814E-4,24.911910681916133,0.6307563835590742
744.0,744.0,train,2.8455018380057784E-4,47.006152749547525,0.7352254817010283
745.0,745.0,train,3.5177869047121055E-4,81.68892932317303,0.8065701322972583
746.0,746.0,train,3.9189813689432325E-4,92.26570021022158,0.8396188230804831
747.0,747.0,train,3.9520054328594955E-4,92.87602893901872,0.8420733345396003
748.0,748.0,train,3.6854912983970054E-4,86.30099888308493,0.8211414190013797
749.0,749.0,train,3.6713933136744986E-4,85.98627173647326,0.819959947941057
750.0,750.0,train,3.972675033508236E-4,93.2522210812191,0.8435904511011101
751.0,751.0,train,3.631801889010921E-4,85.02101761443444,0.8166001185955796
752.0,752.0,train,3.6827172837959436E-4,86.22486524344787,0.8209095590827225
753.0,753.0,train,3.229076364017823E-4,68.04058924386453,0.7786499020824673
754.0,754.0,train,3.4053901062093095E-4,77.50352576418095,0.796145727020286
755.0,755.0,train,1.827938099642756E-4,20.881363688118174,0.5741485276536422
756.0,756.0,train,1.4280426436580291E-4,16.80398299873294,0.48670760786812095
757.0,757.0,train,1.9909714439970982E-4,22.85448302018088,0.6053684711218366
758.0,758.0,train,2.475227856592907E-4,31.455778109828515,0.6852432572464398
759.0,759.0,train,2.594758782013961E-4,34.982183144280164,0.702332228159465
760.0,760.0,train,2.720218878480441E-4,39.30176736679933,0.7192718018411419
761.0,761.0,train,2.996957776424045E-4,55.6419184108063,0.7533063677567083
762.0,762.0,train,3.3752850948535275E-4,76.01318003807216,0.7932594304800651
764.0,764.0,train,2.8621599902767654E-4,48.261654913734155,0.7372773081395767
765.0,765.0,train,2.8285332941988943E-4,45.48817723643589,0.7331189476327509
766.0,766.0,train,2.770892619993819E-4,42.17077196607419,0.7258372766690433
767.0,767.0,train,2.6209980730182854E-4,35.69491330377757,0.7059575913447091
768.0,768.0,train,2.569851897745569E-4,34.19629019129953,0.6988496146219694
769.0,769.0,train,2.969126623455667E-4,54.30124256105412,0.7500790601578513
770.0,770.0,train,2.7554961726510994E-4,41.295338435350175,0.7238588633542542
771.0,771.0,train,2.7449194985869276E-4,40.80964253571262,0.7224915153454574
772.0,772.0,train,2.662412058843004E-4,37.26800081174699,0.7115899434641764
773.0,773.0,train,2.71933705609207E-4,39.258315896293816,0.7191561686794701
774.0,774.0,train,2.832132046817344E-4,45.755781061974396,0.7335671051137065
775.0,775.0,train,2.837393293482946E-4,46.31046068814993,0.7342209412009395
776.0,776.0,train,2.9374778637499997E-4,52.62660015675247,0.7463577265752053
777.0,777.0,train,2.8704975534068263E-4,48.81430036626307,0.7382982882853174
778.0,778.0,train,2.895645332678737E-4,50.08074426855022,0.7413538022948993
779.0,779.0,train,3.056665779064925E-4,59.02388427516335,0.7600902044711855
780.0,780.0,train,3.746093911276628E-4,87.73190376401548,0.8261325128460396
781.0,781.0,train,3.914464639627655E-4,92.1825912700396,0.8392801650372494
782.0,782.0,train,3.9337640760179246E-4,92.53666270492565,0.8407222280373434
783.0,783.0,train,3.633096644985978E-4,85.0701899254579,0.8167109802850832
784.0,784.0,train,3.5052713798956904E-4,81.3737062624411,0.8054362493366971
785.0,785.0,train,3.7852263382726027E-4,88.84837228293908,0.8292811209158352
786.0,786.0,train,3.627546924665869E-4,84.89441938330461,0.8162353206739884
787.0,787.0,train,3.20668328410293E-4,67.08482939125884,0.776322924394517
788.0,788.0,train,3.525996533952762E-4,81.93538919662352,0.8073103178780254
789.0,789.0,train,3.847424948134051E-4,90.27754068058275,0.8341687220650895
790.0,790.0,train,1.5041423324535969E-4,17.43360331037113,0.5046293043679091
792.0,792.0,train,2.0062068773352149E-4,23.029076123921573,0.6081663460545674
793.0,793.0,train,2.2331117686745752E-4,26.552932614009013,0.6475634401991961
794.0,794.0,train,2.029406825765962E-4,23.33960465921647,0.6123887909199113
795.0,795.0,train,2.517260442988613E-4,32.757169300803334,0.6913615664876809
796.0,796.0,train,2.647879438098476E-4,36.6461051062523,0.7096258835276034
797.0,797.0,train,2.9748804220887837E-4,54.59691784500852,0.7507497160674269
798.0,798.0,train,2.990448218486834E-4,55.2787034790967,0.7525552715830703
