x,y,species_9 cloglog values
2158.0,2158.0,0.7500602
2159.0,2159.0,0.3692298
2160.0,2160.0,4.157706E-6
2161.0,2161.0,0.42772523
2162.0,2162.0,0.05327491
2163.0,2163.0,0.38878298
2164.0,2164.0,0.033696257
2165.0,2165.0,0.026749508
2166.0,2166.0,0.07373978
2167.0,2167.0,0.02894088
2168.0,2168.0,0.048744824
2169.0,2169.0,0.5252663
2170.0,2170.0,0.088421665
2171.0,2171.0,0.010869688
2172.0,2172.0,4.0135783E-4
2173.0,2173.0,9.717068E-7
2174.0,2174.0,0.8334133
2175.0,2175.0,0.60534525
2176.0,2176.0,0.029087579
2177.0,2177.0,8.227464E-4
2178.0,2178.0,0.13505347
2179.0,2179.0,0.004093918
2180.0,2180.0,0.022640888
2181.0,2181.0,0.023751387
2182.0,2182.0,0.027443785
2183.0,2183.0,0.026972385
2184.0,2184.0,0.011067257
2185.0,2185.0,0.033584785
2186.0,2186.0,0.0014314684
2187.0,2187.0,0.21652001
2188.0,2188.0,1.0923074E-5
2189.0,2189.0,0.013359605
2190.0,2190.0,0.017183015
2191.0,2191.0,0.019187646
2192.0,2192.0,0.018650595
2193.0,2193.0,0.20543675
2194.0,2194.0,0.28363028
2195.0,2195.0,0.31128782
2196.0,2196.0,0.4204789
2197.0,2197.0,0.058141418
2198.0,2198.0,0.016961353
2199.0,2199.0,0.7783895
2200.0,2200.0,0.0015127424
2201.0,2201.0,9.386327E-5
2202.0,2202.0,0.01784906
2203.0,2203.0,0.028466417
2204.0,2204.0,0.796265
2205.0,2205.0,0.0018949689
2206.0,2206.0,0.16124651
2207.0,2207.0,0.043474197
2208.0,2208.0,0.04672839
2209.0,2209.0,0.08673152
2210.0,2210.0,0.04411199
2211.0,2211.0,0.58667165
2212.0,2212.0,0.027987743
2213.0,2213.0,0.860003
2214.0,2214.0,0.650913
2215.0,2215.0,0.08997393
2216.0,2216.0,0.014605792
2217.0,2217.0,0.48409212
2218.0,2218.0,1.1483819E-5
2219.0,2219.0,1.4724561E-5
2220.0,2220.0,0.025823485
2221.0,2221.0,0.002336185
2222.0,2222.0,0.8421307
2223.0,2223.0,1.4237565E-4
2224.0,2224.0,0.06939688
2225.0,2225.0,1.448782E-6
2226.0,2226.0,0.11066717
2227.0,2227.0,0.024982313
2228.0,2228.0,0.8192123
2229.0,2229.0,0.06940749
2230.0,2230.0,0.040040717
2231.0,2231.0,0.024650652
2232.0,2232.0,0.29380372
2233.0,2233.0,0.8014804
2234.0,2234.0,0.12663658
2235.0,2235.0,0.013127885
2236.0,2236.0,0.0177108
2237.0,2237.0,0.35146603
2238.0,2238.0,0.12426718
2239.0,2239.0,0.041571457
2240.0,2240.0,0.083894655
2241.0,2241.0,0.13515125
2242.0,2242.0,0.04952497
2243.0,2243.0,9.891105E-5
2244.0,2244.0,0.052927177
2245.0,2245.0,0.0118723335
2246.0,2246.0,0.09699555
2247.0,2247.0,0.16241463
2248.0,2248.0,0.016294189
2249.0,2249.0,0.042956043
2250.0,2250.0,0.5033048
2251.0,2251.0,0.113487124
2252.0,2252.0,0.021294577
2253.0,2253.0,0.7662457
2254.0,2254.0,0.024371931
2255.0,2255.0,0.34967825
2256.0,2256.0,1.2771961E-5
2257.0,2257.0,0.647231
2258.0,2258.0,9.853616E-4
2259.0,2259.0,0.57906413
2260.0,2260.0,0.6317488
2261.0,2261.0,0.062645204
2262.0,2262.0,0.11597122
2263.0,2263.0,0.020943701
2264.0,2264.0,0.0031383375
2265.0,2265.0,0.25200698
2266.0,2266.0,0.3472363
2267.0,2267.0,3.629563E-4
2268.0,2268.0,0.028966784
2269.0,2269.0,0.010959524
2270.0,2270.0,0.05851347
2271.0,2271.0,0.065361544
2272.0,2272.0,0.03852829
2273.0,2273.0,0.0637046
2274.0,2274.0,0.11338903
2275.0,2275.0,0.3921103
2276.0,2276.0,0.01512274
2277.0,2277.0,0.020428587
2278.0,2278.0,0.017065566
2279.0,2279.0,0.012614664
2280.0,2280.0,0.83112705
2281.0,2281.0,2.4963767E-4
2282.0,2282.0,0.018474264
2283.0,2283.0,0.15156227
2284.0,2284.0,0.28981692
2285.0,2285.0,0.010653244
2286.0,2286.0,0.7644218
2287.0,2287.0,0.013103599
2288.0,2288.0,0.03442408
2289.0,2289.0,0.03091165
2290.0,2290.0,0.011038068
2291.0,2291.0,0.18057224
2292.0,2292.0,0.076824985
2293.0,2293.0,0.02426137
2294.0,2294.0,0.021331938
2295.0,2295.0,0.073219694
2296.0,2296.0,0.025375562
2297.0,2297.0,0.015848141
2298.0,2298.0,0.7408711
2299.0,2299.0,6.1140175E-4
2300.0,2300.0,0.72608113
2301.0,2301.0,0.053856753
2302.0,2302.0,0.15706828
2303.0,2303.0,0.014351052
2304.0,2304.0,0.034085702
2305.0,2305.0,0.030759549
2306.0,2306.0,0.7889576
2307.0,2307.0,0.051776603
2308.0,2308.0,3.1425327E-5
2309.0,2309.0,0.022532938
2310.0,2310.0,1.0078018E-5
2311.0,2311.0,0.094667576
2312.0,2312.0,0.073374555
2313.0,2313.0,0.65142304
2314.0,2314.0,0.056857694
2315.0,2315.0,2.0035513E-5
2316.0,2316.0,0.024213552
2317.0,2317.0,0.73254406
2318.0,2318.0,6.067544E-6
2319.0,2319.0,0.15707281
2320.0,2320.0,0.7072487
2321.0,2321.0,0.7718116
2322.0,2322.0,0.048399232
2323.0,2323.0,2.4625002E-5
2324.0,2324.0,8.3895004E-4
2325.0,2325.0,0.015688377
2326.0,2326.0,0.03060203
2327.0,2327.0,1.7125317E-4
2328.0,2328.0,0.03614809
2329.0,2329.0,0.0138510605
2330.0,2330.0,0.026859459
2331.0,2331.0,0.051808257
2332.0,2332.0,0.055240296
2333.0,2333.0,0.30900925
2334.0,2334.0,0.012708675
2335.0,2335.0,0.13165654
2336.0,2336.0,0.77045757
2337.0,2337.0,8.2719186E-4
2338.0,2338.0,0.017947044
2339.0,2339.0,0.03051192
2340.0,2340.0,0.21478204
2341.0,2341.0,0.24804886
2342.0,2342.0,0.6217879
2343.0,2343.0,0.015158972
2344.0,2344.0,0.052166004
2345.0,2345.0,0.14895266
2346.0,2346.0,0.123568445
2347.0,2347.0,5.328813E-5
2348.0,2348.0,0.0562105
2349.0,2349.0,0.046394207
2350.0,2350.0,0.116682224
2351.0,2351.0,0.029040147
2352.0,2352.0,0.0344217
2353.0,2353.0,0.15529847
2354.0,2354.0,0.03540274
2355.0,2355.0,0.51439357
2356.0,2356.0,0.036993224
2357.0,2357.0,0.18039045
2358.0,2358.0,0.46480414
2359.0,2359.0,0.09206493
2360.0,2360.0,0.046511468
2361.0,2361.0,1.0866796E-5
2362.0,2362.0,0.10108787
2363.0,2363.0,0.032143075
2364.0,2364.0,0.8107063
2365.0,2365.0,0.10326862
2366.0,2366.0,0.038343184
2367.0,2367.0,0.0025006137
2368.0,2368.0,0.31947327
2369.0,2369.0,0.11182267
2370.0,2370.0,0.28227383
2371.0,2371.0,0.03152012
2372.0,2372.0,0.03287834
2373.0,2373.0,0.015059146
2374.0,2374.0,0.0023131226
2375.0,2375.0,0.31025997
2376.0,2376.0,0.13715604
2377.0,2377.0,0.035715234
2378.0,2378.0,0.052917894
2379.0,2379.0,0.07405679
2380.0,2380.0,0.022824105
2381.0,2381.0,0.6975852
2382.0,2382.0,0.33420444
2383.0,2383.0,0.024632197
2384.0,2384.0,0.26461717
2385.0,2385.0,0.5732227
2386.0,2386.0,0.14785565
2387.0,2387.0,0.11539087
2388.0,2388.0,0.13102256
2389.0,2389.0,0.025042666
2390.0,2390.0,0.0058181463
2391.0,2391.0,0.013457157
2392.0,2392.0,0.011493497
2393.0,2393.0,0.01900965
2394.0,2394.0,0.738478
2395.0,2395.0,0.057843197
2396.0,2396.0,0.036568034
2397.0,2397.0,0.095296256
2398.0,2398.0,0.08463751
2399.0,2399.0,0.021947218
2400.0,2400.0,0.016425593
2401.0,2401.0,0.65862465
2402.0,2402.0,0.7663611
2403.0,2403.0,0.03805591
2404.0,2404.0,0.021363335
2405.0,2405.0,0.74836487
2406.0,2406.0,0.105111666
2407.0,2407.0,0.02103401
2408.0,2408.0,2.4617905E-6
2409.0,2409.0,0.042713787
2410.0,2410.0,0.042544015
2411.0,2411.0,0.015579229
2412.0,2412.0,0.69516385
2413.0,2413.0,0.0113595305
2414.0,2414.0,0.65839064
2415.0,2415.0,0.13056625
2416.0,2416.0,0.042367753
2417.0,2417.0,0.026477816
2418.0,2418.0,0.5239398
2419.0,2419.0,0.025823483
2420.0,2420.0,0.0732946
2421.0,2421.0,0.29224932
2422.0,2422.0,0.020077744
2423.0,2423.0,0.04090256
2424.0,2424.0,1.3451151E-5
2425.0,2425.0,0.7246923
2426.0,2426.0,0.017967733
2427.0,2427.0,0.02609588
2428.0,2428.0,0.46236998
2429.0,2429.0,0.30358046
2430.0,2430.0,8.369342E-6
2431.0,2431.0,0.020877158
2432.0,2432.0,0.4428703
2433.0,2433.0,0.063510925
2434.0,2434.0,0.024949549
2435.0,2435.0,0.06937393
2436.0,2436.0,0.36562267
2437.0,2437.0,2.189452E-5
2438.0,2438.0,0.004363957
2439.0,2439.0,0.73864853
2440.0,2440.0,0.0059561073
2441.0,2441.0,0.02982111
2442.0,2442.0,0.00845282
2443.0,2443.0,0.04277012
2444.0,2444.0,0.018117014
2445.0,2445.0,0.8491793
2446.0,2446.0,0.026550353
2447.0,2447.0,0.03241178
2448.0,2448.0,0.05541184
2449.0,2449.0,0.034550402
2450.0,2450.0,0.7016629
2451.0,2451.0,0.33905637
2452.0,2452.0,0.16695589
2453.0,2453.0,0.1007991
2454.0,2454.0,0.030726489
2455.0,2455.0,0.11305854
2456.0,2456.0,0.015670838
2457.0,2457.0,0.09126777
2458.0,2458.0,0.62557334
2459.0,2459.0,0.84620017
2460.0,2460.0,0.533017
2461.0,2461.0,0.19563806
2462.0,2462.0,0.04280001
2463.0,2463.0,0.022198362
2464.0,2464.0,0.3765687
2465.0,2465.0,0.05613453
2466.0,2466.0,0.7593249
2467.0,2467.0,0.11574827
2468.0,2468.0,0.031409103
2469.0,2469.0,0.04567734
2470.0,2470.0,0.0025826448
2471.0,2471.0,0.025906347
2472.0,2472.0,0.8051539
2473.0,2473.0,1.16863575E-5
2474.0,2474.0,0.108808845
2475.0,2475.0,0.019245902
2476.0,2476.0,0.8079052
2477.0,2477.0,0.7196924
2478.0,2478.0,0.7060718
2479.0,2479.0,0.57301754
2480.0,2480.0,0.02006725
2481.0,2481.0,0.048927683
2482.0,2482.0,1.2000268E-5
2483.0,2483.0,0.013370216
2484.0,2484.0,0.56386334
2485.0,2485.0,0.014980264
2486.0,2486.0,0.029083375
2487.0,2487.0,0.5625478
2488.0,2488.0,0.015866384
2489.0,2489.0,0.17275655
2490.0,2490.0,0.033414174
2491.0,2491.0,0.035405535
2492.0,2492.0,0.10778526
2493.0,2493.0,0.70332545
2494.0,2494.0,0.037330635
2495.0,2495.0,0.18420441
2496.0,2496.0,0.026974365
2497.0,2497.0,0.026880123
2498.0,2498.0,0.011594101
2499.0,2499.0,0.029327085
2500.0,2500.0,0.051900245
2501.0,2501.0,0.19825548
2502.0,2502.0,0.6369376
2503.0,2503.0,0.07879823
2504.0,2504.0,0.13251293
2505.0,2505.0,0.7630879
2506.0,2506.0,0.023451595
2507.0,2507.0,0.01607866
2508.0,2508.0,0.11906436
2509.0,2509.0,0.23870628
2510.0,2510.0,9.002243E-6
2511.0,2511.0,0.016035728
2512.0,2512.0,6.628469E-4
2513.0,2513.0,0.038256116
2514.0,2514.0,0.00389024
2515.0,2515.0,0.124780454
2516.0,2516.0,0.22388688
2517.0,2517.0,0.32561955
2518.0,2518.0,0.115891084
2519.0,2519.0,0.22031267
2520.0,2520.0,0.024849148
2521.0,2521.0,0.1347744
2522.0,2522.0,0.80705917
2523.0,2523.0,0.10970555
2524.0,2524.0,0.012308391
2525.0,2525.0,0.01882994
2526.0,2526.0,0.77876496
2527.0,2527.0,0.011879738
2528.0,2528.0,0.8188157
2529.0,2529.0,0.13744678
2530.0,2530.0,7.1214345E-5
2531.0,2531.0,0.79117626
2532.0,2532.0,0.029486045
2533.0,2533.0,2.052964E-5
2534.0,2534.0,1.5350739E-5
2535.0,2535.0,0.090736724
2536.0,2536.0,0.5603327
2537.0,2537.0,0.02562214
2538.0,2538.0,0.052085616
2539.0,2539.0,0.7632603
2540.0,2540.0,0.011456933
2541.0,2541.0,0.0037231625
2542.0,2542.0,0.013213118
2543.0,2543.0,0.24165797
2544.0,2544.0,0.077066936
2545.0,2545.0,0.07359585
2546.0,2546.0,1.0954069E-6
2547.0,2547.0,0.0043285373
2548.0,2548.0,0.0133879855
2549.0,2549.0,0.7559587
2550.0,2550.0,0.013099519
2551.0,2551.0,0.022202015
2552.0,2552.0,0.6432447
2553.0,2553.0,0.09806264
2554.0,2554.0,0.2848216
2555.0,2555.0,0.009543772
2556.0,2556.0,0.09809058
2557.0,2557.0,0.018010534
2558.0,2558.0,0.089296386
2559.0,2559.0,7.2601467E-4
2560.0,2560.0,0.020502597
2561.0,2561.0,0.42712876
2562.0,2562.0,0.057416614
2563.0,2563.0,4.9844704E-4
2564.0,2564.0,0.015242089
2565.0,2565.0,0.009782274
2566.0,2566.0,1.2835009E-5
2567.0,2567.0,0.13445574
2568.0,2568.0,0.073954575
2569.0,2569.0,0.03796863
2570.0,2570.0,0.04792408
2571.0,2571.0,0.65268826
2572.0,2572.0,0.029745342
2573.0,2573.0,0.022841102
2574.0,2574.0,0.34092075
2575.0,2575.0,0.034447554
2576.0,2576.0,0.081629485
2577.0,2577.0,0.27617812
2578.0,2578.0,9.6393784E-4
2579.0,2579.0,0.03291866
2580.0,2580.0,0.338359
2581.0,2581.0,0.1415058
2582.0,2582.0,0.011615552
2583.0,2583.0,0.022327106
2584.0,2584.0,0.1435262
2585.0,2585.0,0.022797203
2586.0,2586.0,0.6571667
2587.0,2587.0,0.84305805
2588.0,2588.0,0.07838223
2589.0,2589.0,7.925591E-4
2590.0,2590.0,0.46133572
2591.0,2591.0,0.017989544
2592.0,2592.0,0.059984997
2593.0,2593.0,0.122029915
2594.0,2594.0,0.054575685
2595.0,2595.0,0.06620061
2596.0,2596.0,0.7217116
2597.0,2597.0,0.7105544
2598.0,2598.0,0.76091826
2599.0,2599.0,0.048420336
2600.0,2600.0,0.027821887
2601.0,2601.0,0.011966221
2602.0,2602.0,0.6979924
2603.0,2603.0,0.0072039333
2604.0,2604.0,0.21912225
2605.0,2605.0,0.59664065
2606.0,2606.0,0.018805781
2607.0,2607.0,0.07602992
2608.0,2608.0,0.53450036
2609.0,2609.0,0.054648228
2610.0,2610.0,0.09701505
2611.0,2611.0,1.8053611E-6
2612.0,2612.0,0.015007921
2613.0,2613.0,0.020635497
2614.0,2614.0,0.101075724
2615.0,2615.0,0.028419115
2616.0,2616.0,0.76404357
2617.0,2617.0,0.11702816
2618.0,2618.0,0.083028555
2619.0,2619.0,0.094111934
2620.0,2620.0,0.04426997
2621.0,2621.0,0.0020833204
2622.0,2622.0,0.022929516
2623.0,2623.0,0.018722825
2624.0,2624.0,0.026000042
2625.0,2625.0,0.038581528
2626.0,2626.0,0.073134124
2627.0,2627.0,0.29913303
2628.0,2628.0,0.009169201
2629.0,2629.0,0.063950464
2630.0,2630.0,0.06261902
2631.0,2631.0,1.1609808E-5
2632.0,2632.0,0.06973526
2633.0,2633.0,0.30332294
2634.0,2634.0,0.02087376
2635.0,2635.0,4.8342526E-6
2636.0,2636.0,0.402714
2637.0,2637.0,0.111511864
2638.0,2638.0,0.7501543
2639.0,2639.0,0.025531681
2640.0,2640.0,0.09181833
2641.0,2641.0,4.4633975E-6
2642.0,2642.0,0.016095314
2643.0,2643.0,0.03962468
2644.0,2644.0,0.42212284
2645.0,2645.0,0.04123244
2646.0,2646.0,0.015765294
2647.0,2647.0,0.024730327
2648.0,2648.0,0.03517913
2649.0,2649.0,0.03267997
2650.0,2650.0,0.035811372
2651.0,2651.0,0.07554308
2652.0,2652.0,0.021806773
2653.0,2653.0,0.0052495888
2654.0,2654.0,0.04358167
2655.0,2655.0,0.15137446
2656.0,2656.0,0.17417426
2657.0,2657.0,0.01103307
2658.0,2658.0,0.05959299
2659.0,2659.0,0.0075471867
2660.0,2660.0,0.15252046
2661.0,2661.0,0.50080895
2662.0,2662.0,5.6159293E-5
2663.0,2663.0,0.74353474
2664.0,2664.0,0.02117656
2665.0,2665.0,0.03324515
2666.0,2666.0,0.17608786
2667.0,2667.0,0.80022025
2668.0,2668.0,0.011209621
2669.0,2669.0,0.7766601
2670.0,2670.0,0.021665493
2671.0,2671.0,0.10618704
2672.0,2672.0,0.063074835
2673.0,2673.0,0.12248436
2674.0,2674.0,0.10478805
2675.0,2675.0,0.72165954
2676.0,2676.0,0.039011985
2677.0,2677.0,0.85265505
2678.0,2678.0,0.12423559
2679.0,2679.0,0.008782589
2680.0,2680.0,0.0093220025
2681.0,2681.0,0.04262701
2682.0,2682.0,0.019021697
2683.0,2683.0,0.026291173
2684.0,2684.0,0.0418484
2685.0,2685.0,0.010892604
2686.0,2686.0,0.24815507
2687.0,2687.0,0.7155828
2688.0,2688.0,0.110745
2689.0,2689.0,0.8422075
2690.0,2690.0,0.091467425
2691.0,2691.0,0.02583772
2692.0,2692.0,1.697914E-6
2693.0,2693.0,0.7930525
2694.0,2694.0,0.41700757
2695.0,2695.0,0.7995733
2696.0,2696.0,0.010917861
2697.0,2697.0,1.2582775E-5
2698.0,2698.0,0.1026954
2699.0,2699.0,0.1465251
2700.0,2700.0,0.30829602
2701.0,2701.0,0.078091465
2702.0,2702.0,0.0012197044
2703.0,2703.0,0.07085651
2704.0,2704.0,0.7337981
2705.0,2705.0,0.651871
2706.0,2706.0,0.08653649
2707.0,2707.0,0.15398937
2708.0,2708.0,0.014453405
2709.0,2709.0,0.7033944
2710.0,2710.0,0.038478125
2711.0,2711.0,0.5805616
2712.0,2712.0,0.0014629622
2713.0,2713.0,0.021516671
2714.0,2714.0,0.033161797
2715.0,2715.0,0.019703455
2716.0,2716.0,4.1606155E-4
2717.0,2717.0,0.0899756
2718.0,2718.0,0.17367457
2719.0,2719.0,0.02675941
2720.0,2720.0,0.5546502
2721.0,2721.0,0.85394317
2722.0,2722.0,0.008922802
2723.0,2723.0,0.03443371
2724.0,2724.0,0.026431307
2725.0,2725.0,0.0010048782
2726.0,2726.0,0.06512885
2727.0,2727.0,0.053260367
2728.0,2728.0,0.78147364
2729.0,2729.0,0.08255968
2730.0,2730.0,0.19242667
2731.0,2731.0,0.040742792
2732.0,2732.0,0.14159459
2733.0,2733.0,0.09968215
2734.0,2734.0,0.023187282
2735.0,2735.0,0.06547504
2736.0,2736.0,0.81603307
2737.0,2737.0,0.023841782
2738.0,2738.0,0.11418837
2739.0,2739.0,0.35632858
2740.0,2740.0,0.06296127
2741.0,2741.0,0.734389
2742.0,2742.0,0.1546607
2743.0,2743.0,0.7753966
2744.0,2744.0,0.82222563
2745.0,2745.0,0.033579525
2746.0,2746.0,0.58261096
2747.0,2747.0,2.6091735E-7
2748.0,2748.0,0.049075406
2749.0,2749.0,0.029911319
2750.0,2750.0,0.11146752
2751.0,2751.0,0.1353249
2752.0,2752.0,0.71559244
2753.0,2753.0,0.77774197
2754.0,2754.0,0.5624483
2755.0,2755.0,1.4410194E-4
2756.0,2756.0,0.1277189
2757.0,2757.0,0.044581376
2758.0,2758.0,0.033379756
2759.0,2759.0,0.1934268
2760.0,2760.0,3.693089E-6
2761.0,2761.0,0.111500435
2762.0,2762.0,0.2887893
2763.0,2763.0,0.037130885
2764.0,2764.0,4.310669E-5
2765.0,2765.0,3.068064E-5
2766.0,2766.0,0.0945647
2767.0,2767.0,0.061813284
2768.0,2768.0,0.07874168
2769.0,2769.0,0.7980633
2770.0,2770.0,2.796354E-5
2771.0,2771.0,0.018173594
2772.0,2772.0,0.011992825
2773.0,2773.0,0.0971339
2774.0,2774.0,0.046457767
2775.0,2775.0,0.0109280525
2776.0,2776.0,0.78003
2777.0,2777.0,4.5111807E-5
2778.0,2778.0,0.37948
2779.0,2779.0,0.08621506
2780.0,2780.0,0.012241317
2781.0,2781.0,0.020117663
2782.0,2782.0,0.04980025
2783.0,2783.0,0.013123319
2784.0,2784.0,0.049951486
2785.0,2785.0,0.7690048
2786.0,2786.0,0.056425355
2787.0,2787.0,0.05318762
2788.0,2788.0,0.0028612048
2789.0,2789.0,0.80206597
2790.0,2790.0,0.032736234
2791.0,2791.0,0.042899672
2792.0,2792.0,0.025870692
2793.0,2793.0,0.0964874
2794.0,2794.0,6.0278544E-5
2795.0,2795.0,0.1266207
2796.0,2796.0,0.06717125
2797.0,2797.0,0.019962154
2798.0,2798.0,4.743656E-4
2799.0,2799.0,0.12115012
2800.0,2800.0,0.028095962
2801.0,2801.0,0.028533034
2802.0,2802.0,0.07683585
2803.0,2803.0,1.8451257E-6
2804.0,2804.0,0.21690062
2805.0,2805.0,0.28034082
2806.0,2806.0,0.347845
2807.0,2807.0,0.05618605
2808.0,2808.0,0.037505426
2809.0,2809.0,0.059067838
2810.0,2810.0,0.0507059
2811.0,2811.0,0.015640777
2812.0,2812.0,0.27510503
2813.0,2813.0,0.0044395113
2814.0,2814.0,0.035053514
2815.0,2815.0,0.010287081
2816.0,2816.0,0.018809866
2817.0,2817.0,0.06588671
2818.0,2818.0,0.04775865
2819.0,2819.0,0.04390621
2820.0,2820.0,0.023860974
2821.0,2821.0,0.0038175932
2822.0,2822.0,0.021919742
2823.0,2823.0,0.03782831
2824.0,2824.0,0.026002616
2825.0,2825.0,1.6378114E-4
2826.0,2826.0,0.02500961
2827.0,2827.0,0.41167358
2828.0,2828.0,0.017995613
2829.0,2829.0,0.13392761
2830.0,2830.0,0.065016985
2831.0,2831.0,0.009518587
2832.0,2832.0,0.0053976146
2833.0,2833.0,0.054914396
2834.0,2834.0,2.7895448E-4
2835.0,2835.0,0.053190976
2836.0,2836.0,0.02596133
2837.0,2837.0,0.055319693
2838.0,2838.0,0.12749165
2839.0,2839.0,1.0866852E-5
2840.0,2840.0,0.050283495
2841.0,2841.0,0.03205552
2842.0,2842.0,0.011723237
2843.0,2843.0,0.06263157
2844.0,2844.0,0.019465124
2845.0,2845.0,0.74012125
2846.0,2846.0,0.035599925
2847.0,2847.0,0.09273727
2848.0,2848.0,0.1157498
2849.0,2849.0,6.5649733E-6
2850.0,2850.0,6.1248825E-4
2851.0,2851.0,0.034914088
2852.0,2852.0,0.060922876
2853.0,2853.0,0.010687172
2854.0,2854.0,0.041215632
2855.0,2855.0,0.17160378
2856.0,2856.0,0.05716788
2857.0,2857.0,0.8012778
2858.0,2858.0,0.50357705
2859.0,2859.0,0.3407821
2860.0,2860.0,0.017560573
2861.0,2861.0,0.085223496
2862.0,2862.0,0.6345362
2863.0,2863.0,0.02457133
2864.0,2864.0,8.730638E-4
2865.0,2865.0,0.052914903
2866.0,2866.0,1.8018105E-6
2867.0,2867.0,1.812245E-6
2868.0,2868.0,0.72418666
2869.0,2869.0,0.023739282
2870.0,2870.0,0.048568506
2871.0,2871.0,0.6096925
2872.0,2872.0,0.12692839
2873.0,2873.0,0.1412922
2874.0,2874.0,0.014222828
2875.0,2875.0,0.044063725
2876.0,2876.0,0.8168679
2877.0,2877.0,0.037522808
2878.0,2878.0,0.73620284
2879.0,2879.0,0.04696181
2880.0,2880.0,0.047397844
2881.0,2881.0,0.02053663
2882.0,2882.0,0.03214231
2883.0,2883.0,0.08379827
2884.0,2884.0,0.029618993
2885.0,2885.0,6.4825255E-4
2886.0,2886.0,0.061238945
2887.0,2887.0,0.75148433
2888.0,2888.0,0.1391932
2889.0,2889.0,0.4484639
2890.0,2890.0,0.02336712
2891.0,2891.0,0.83879894
2892.0,2892.0,3.9636137E-4
2893.0,2893.0,0.059938896
2894.0,2894.0,0.02085391
2895.0,2895.0,0.04544778
2896.0,2896.0,0.18514359
2897.0,2897.0,0.03894827
2898.0,2898.0,0.036506336
2899.0,2899.0,0.091249675
2900.0,2900.0,0.026362443
2901.0,2901.0,0.71318376
2902.0,2902.0,0.017831638
2903.0,2903.0,0.16263236
2904.0,2904.0,0.8569596
2905.0,2905.0,0.018840518
2906.0,2906.0,0.08040878
2907.0,2907.0,0.68791354
2908.0,2908.0,0.03903429
2909.0,2909.0,0.011266006
2910.0,2910.0,0.13467391
2911.0,2911.0,3.270521E-6
2912.0,2912.0,0.005150076
2913.0,2913.0,0.06530616
2914.0,2914.0,4.6318397E-5
2915.0,2915.0,0.034709904
2916.0,2916.0,0.0023072516
2917.0,2917.0,0.77575123
2918.0,2918.0,0.096231654
2919.0,2919.0,0.47339475
2920.0,2920.0,0.31275123
2921.0,2921.0,0.74781483
2922.0,2922.0,0.04612613
2923.0,2923.0,0.09404648
2924.0,2924.0,0.80317104
2925.0,2925.0,1.4857258E-6
2926.0,2926.0,0.114785135
2927.0,2927.0,0.060563378
2928.0,2928.0,0.025190517
2929.0,2929.0,2.3915354E-5
2930.0,2930.0,4.3165324E-5
2931.0,2931.0,0.20274492
2932.0,2932.0,0.07656018
2933.0,2933.0,0.0049286964
2934.0,2934.0,0.060425233
2935.0,2935.0,0.030854164
2936.0,2936.0,1.8642204E-7
2937.0,2937.0,0.4488311
2938.0,2938.0,0.5747418
2939.0,2939.0,0.0490922
2940.0,2940.0,0.1024638
2941.0,2941.0,0.102398
2942.0,2942.0,0.020303668
2943.0,2943.0,0.7003389
2944.0,2944.0,0.608442
2945.0,2945.0,0.03088077
2946.0,2946.0,0.110133074
2947.0,2947.0,0.016627494
2948.0,2948.0,0.8128172
2949.0,2949.0,0.43952945
2950.0,2950.0,0.08952021
2951.0,2951.0,0.23600338
2952.0,2952.0,0.47283348
2953.0,2953.0,0.010271521
2954.0,2954.0,1.6223386E-4
2955.0,2955.0,0.0021119118
2956.0,2956.0,0.6033077
2957.0,2957.0,0.050751876
2958.0,2958.0,0.010341089
2959.0,2959.0,0.0559338
2960.0,2960.0,0.66213465
2961.0,2961.0,0.04012251
2962.0,2962.0,0.022766115
2963.0,2963.0,0.036996786
2964.0,2964.0,0.026490536
2965.0,2965.0,0.019264199
2966.0,2966.0,0.19499491
2967.0,2967.0,0.032330103
2968.0,2968.0,0.19068103
2969.0,2969.0,0.05522295
2970.0,2970.0,0.09253943
2971.0,2971.0,0.087190636
2972.0,2972.0,0.041677933
2973.0,2973.0,0.040952206
2974.0,2974.0,0.012138219
2975.0,2975.0,0.01139516
2976.0,2976.0,0.014955168
2977.0,2977.0,0.12197045
2978.0,2978.0,0.08840759
2979.0,2979.0,0.0018043347
2980.0,2980.0,0.034029648
2981.0,2981.0,0.05319738
2982.0,2982.0,0.008895013
2983.0,2983.0,0.043673504
2984.0,2984.0,0.7285599
2985.0,2985.0,0.5472322
2986.0,2986.0,0.023298705
2987.0,2987.0,0.031759445
2988.0,2988.0,0.68857163
2989.0,2989.0,2.4798242E-6
2990.0,2990.0,0.37787402
2991.0,2991.0,0.11278825
2992.0,2992.0,0.017408231
2993.0,2993.0,0.0083393995
2994.0,2994.0,0.095588505
2995.0,2995.0,0.031345118
2996.0,2996.0,0.019873893
2997.0,2997.0,0.028356165
2998.0,2998.0,0.65243006
2999.0,2999.0,0.050003394
3000.0,3000.0,0.07564354
3001.0,3001.0,0.027693082
3002.0,3002.0,0.045336585
3003.0,3003.0,0.198502
3004.0,3004.0,0.1136004
3005.0,3005.0,0.0455919
3006.0,3006.0,0.07009372
3007.0,3007.0,3.505529E-5
3008.0,3008.0,0.7363374
3009.0,3009.0,0.018810984
3010.0,3010.0,0.068628184
3011.0,3011.0,0.03160994
3012.0,3012.0,0.044918947
3013.0,3013.0,2.3890907E-6
3014.0,3014.0,0.03802974
3015.0,3015.0,0.50814515
3016.0,3016.0,0.07175098
