X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,3.035975554609191E-4,56.855387185011836,0.7572553926518844
405.0,405.0,train,2.6532484336012435E-4,37.25680629698522,0.7098249471755721
406.0,406.0,train,2.9901865575905336E-4,54.51276566717239,0.7520164639833243
407.0,407.0,train,2.741028051016854E-4,40.7666592852775,0.7214630537390669
409.0,409.0,train,4.8305728795110974E-4,97.92838523778325,0.8948752447459458
410.0,410.0,train,2.783762178066549E-4,43.0479537720319,0.7269587715814736
411.0,411.0,train,8.890049811656618E-5,11.500273025523088,0.3393714285466293
412.0,412.0,train,7.493470346845024E-5,10.462623140147615,0.2949156206692831
413.0,413.0,train,7.047968006121218E-5,10.111112268283337,0.28011441923957436
414.0,414.0,train,3.322345356134294E-5,6.419037631477253,0.1435236917135051
415.0,415.0,train,1.0385645081202422E-5,1.7989664915056731,0.04727659840845999
417.0,417.0,train,1.597931437544309E-4,18.15049224105909,0.52533798001853
418.0,418.0,train,1.7522356368117938E-4,20.18311922001027,0.5582927162514293
419.0,419.0,train,1.8441571092329032E-4,21.311862282396216,0.5768264802318425
420.0,420.0,train,1.938056894084876E-4,22.522209058608297,0.5949564173164366
421.0,421.0,train,1.976381565372363E-4,22.953260403193262,0.6021309244772586
422.0,422.0,train,2.0066494619563657E-4,23.426179871641835,0.6077072480440492
424.0,424.0,train,1.9651670341685375E-4,22.83387195269881,0.6000447804911886
425.0,425.0,train,1.8670923818274107E-4,21.62767063490713,0.5813283082683216
426.0,426.0,train,2.479616739986523E-4,32.054565402911656,0.6853525415302906
427.0,427.0,train,2.784246017065576E-4,43.076361319059735,0.7270203696354531
428.0,428.0,train,3.466609424926618E-4,79.0583393075108,0.8014193348128036
429.0,429.0,train,3.8484369290041977E-4,91.98486171342957,0.8338085521329578
430.0,430.0,train,3.822669999733889E-4,91.00369298849743,0.8317995980379256
431.0,431.0,train,3.753562625589772E-4,89.1362758081248,0.8262908239313415
432.0,432.0,train,3.634745137427877E-4,85.6650072718511,0.8163944268287591
433.0,433.0,train,3.42782814383152E-4,77.43599995748865,0.7977954120098858
434.0,434.0,train,3.164681693480873E-4,63.75625539337158,0.7713959991869388
435.0,435.0,train,3.2019922193589253E-4,65.97675787757309,0.7753390236123473
436.0,436.0,train,3.0719566349205157E-4,58.584333376121705,0.7612943781784732
438.0,438.0,train,3.848707192353697E-4,92.00159019817701,0.833829495926321
439.0,439.0,train,4.029841362763816E-4,95.53644049748252,0.8472889834015722
440.0,440.0,train,4.1721832606217505E-4,96.5988321620404,0.8570964329141909
441.0,441.0,train,4.2233965241572516E-4,96.77032906750988,0.860468815459298
442.0,442.0,train,4.2156482353035175E-4,96.74438251637517,0.8599637486813742
443.0,443.0,train,4.368337283373277E-4,97.22578323359367,0.8695879694371915
444.0,444.0,train,4.394164065143698E-4,97.28451362173544,0.8711491826563365
446.0,446.0,train,3.871091708689686E-4,92.50403690888048,0.8355550311759848
447.0,447.0,train,3.558896663744828E-4,83.26469812809007,0.8097841034987803
448.0,448.0,train,3.788878461917973E-4,90.14501360819311,0.8291281414516702
449.0,449.0,train,3.7718768752610334E-4,89.80791901136996,0.8277680452976852
450.0,450.0,train,3.802913525161935E-4,90.50803116239254,0.8302428244469551
451.0,451.0,train,4.041530780291068E-4,95.70355593587574,0.8481191533012364
452.0,452.0,train,3.932356679771096E-4,94.00414555179577,0.8401866279239444
454.0,454.0,train,3.8929777047633235E-4,93.09310656110775,0.8372248120598613
456.0,456.0,train,3.848287106874223E-4,91.97558817626388,0.8337969406765925
458.0,458.0,train,3.658189114650134E-4,86.42430018083476,0.8183907564139696
459.0,459.0,train,3.2243169451487966E-4,67.556871929255,0.7776657322520271
460.0,460.0,train,3.4861985270927547E-4,80.1278199570136,0.8032250792256902
461.0,461.0,train,3.6060294092822847E-4,84.69867747561003,0.8139192649988782
462.0,462.0,train,3.520522281633877E-4,81.6317524418736,0.8063495783328812
463.0,463.0,train,3.537782138315575E-4,82.5637694862635,0.8079019508411709
464.0,464.0,train,3.310522072434625E-4,71.63897800703349,0.7864261825832637
465.0,465.0,train,2.6674602002157906E-4,37.74209546333805,0.7117416585686553
466.0,466.0,train,2.5232161773552247E-4,33.052547085694975,0.6916851781159066
467.0,467.0,train,4.941208952593792E-4,98.08926231477258,0.9001613244438273
468.0,468.0,train,3.405331714305315E-4,76.50957288286548,0.7956629982176322
470.0,470.0,train,2.2982099226067772E-4,27.981178703894226,0.6575769320396544
471.0,471.0,train,3.045267936110564E-4,57.26010176273275,0.7583049904072003
472.0,472.0,train,2.70821688088483E-4,39.26902392685808,0.7171684990863352
473.0,473.0,train,3.841626978553201E-5,7.089509755943305,0.1640144258002476
474.0,474.0,train,1.0231412885243485E-4,12.734066392880884,0.37942844857245517
476.0,476.0,train,1.520511700270688E-4,17.41339533989804,0.507888349787486
477.0,477.0,train,1.4868305062572482E-4,17.132393732471183,0.5000980699590556
478.0,478.0,train,1.6903791682150178E-4,19.327011516089943,0.5453660880566981
479.0,479.0,train,2.0016094841870165E-4,23.366851159992784,0.6067841746321749
482.0,482.0,train,1.9418865258739746E-4,22.56754036966349,0.5956791171029285
483.0,483.0,train,1.979178729903487E-4,22.983038655451814,0.6026495595349691
484.0,484.0,train,2.5222848099299853E-4,33.01276567002049,0.6915512423248721
485.0,485.0,train,2.4327939317311855E-4,31.094609863672982,0.6784068017144606
486.0,486.0,train,2.5381475647717397E-4,33.491968715396936,0.6938244715877246
487.0,487.0,train,2.639204971665299E-4,36.678827136148826,0.7079184157586216
488.0,488.0,train,2.2879713278962666E-4,27.723217129672033,0.6559381264698256
489.0,489.0,train,2.3277436198444886E-4,28.67045798867334,0.6622605401010719
490.0,490.0,train,3.774655228871942E-4,89.85470687727074,0.8279910463059539
491.0,491.0,train,3.838624605105227E-4,91.4829573981532,0.8330463653487422
492.0,492.0,train,3.8591668330161585E-4,92.17939447114111,0.8346380310039808
493.0,493.0,train,3.5999081315428493E-4,84.51867009757397,0.8133873400316964
494.0,494.0,train,3.582209895234852E-4,83.81604016513555,0.8118408349649591
495.0,495.0,train,3.6095391085451525E-4,84.85491723342622,0.8142235656318823
496.0,496.0,train,3.4831197540671283E-4,79.9683251598045,0.8029423660167181
497.0,497.0,train,3.1990747490101063E-4,65.8279642698717,0.7750331680123708
498.0,498.0,train,3.7058898777915213E-4,87.69851801815635,0.8223858678662166
499.0,499.0,train,3.999300140014075E-4,95.16767684392265,0.8450984999749913
500.0,500.0,train,3.910542008103158E-4,93.5142424279451,0.8385525998122414
501.0,501.0,train,3.886453460622179E-4,93.0083834042802,0.8367288298354957
502.0,502.0,train,3.9077465624450734E-4,93.30340910923864,0.8383420028537428
503.0,503.0,train,3.2563958993086036E-4,68.86954606900655,0.780966912213036
504.0,504.0,train,3.5647596916301344E-4,83.46925647526548,0.8103034558398846
505.0,505.0,train,3.335666976632086E-4,72.84225086584988,0.7889158490864382
506.0,506.0,train,3.488419403355696E-4,80.26972311733928,0.8034287628551702
507.0,507.0,train,3.4659890764454746E-4,79.01799406461346,0.8013618805326561
508.0,508.0,train,3.844977605462268E-4,91.7707766169663,0.8335402419968898
509.0,509.0,train,3.9248837851337795E-4,93.82376452054982,0.8396287415040556
510.0,510.0,train,4.050002562316063E-4,95.79253370406965,0.848717988184321
511.0,511.0,train,4.008761372123004E-4,95.25487370845178,0.845780418527025
512.0,512.0,train,4.108083015014055E-4,96.08509702766048,0.8527603592060906
513.0,513.0,train,3.9103046137874717E-4,93.4963380801094,0.8385347262015015
514.0,514.0,train,3.459928918333526E-4,78.69951343727054,0.8007997369775879
515.0,515.0,train,3.6408664909996964E-4,85.89427549492336,0.816917786801616
516.0,516.0,train,3.1780152099654353E-4,64.71104389502777,0.7728129864655888
517.0,517.0,train,3.400017252275376E-4,76.27104615053896,0.7951559707729609
519.0,519.0,train,3.5257819569925545E-4,81.97797644830271,0.8068239642426329
521.0,521.0,train,2.779184701850618E-4,42.74285307028337,0.7263753200130478
522.0,522.0,train,2.587203616443315E-4,35.03149002265908,0.7007490281612799
525.0,525.0,train,2.0501862784377147E-4,24.009151722467838,0.6155913589609421
526.0,526.0,train,4.6228128630322276E-4,97.65099638182615,0.8841807165354799
527.0,527.0,train,3.364511197178263E-4,74.19223187412948,0.7917360743868813
528.0,528.0,train,1.381193298308327E-4,16.11352291830576,0.47485574068298164
529.0,529.0,train,1.627142886194966E-4,18.50049549153956,0.5317599733031146
530.0,530.0,train,1.7395427821137306E-4,20.065198359450992,0.5556705110393925
531.0,531.0,train,1.7984629616407235E-4,20.76385505430512,0.5677126446560543
533.0,533.0,train,1.7872346838908068E-4,20.630469247860137,0.5654432499136998
534.0,534.0,train,1.917613924796163E-4,22.2968642243043,0.5910766620434835
535.0,535.0,train,1.84362972091847E-4,21.303511108900388,0.5767223949611169
537.0,537.0,train,3.1510089953651837E-4,63.059192130716035,0.769933787738075
538.0,538.0,train,2.603636451984967E-4,35.67997324006752,0.7030334274924446
539.0,539.0,train,2.418628812558189E-4,30.78048495654994,0.6762754793963867
540.0,540.0,train,2.556868908391868E-4,33.951507303772736,0.6964858094773813
541.0,541.0,train,1.9740487607846217E-4,22.928425666905596,0.6016978708572112
542.0,542.0,train,2.2161156971088568E-4,26.5146502692521,0.6442139940701156
543.0,543.0,train,3.7460544935497345E-4,88.9055278263907,0.8256815647987201
544.0,544.0,train,3.832089660079689E-4,91.27167089667952,0.8325368155866357
545.0,545.0,train,3.8165158097188404E-4,90.85331224295548,0.8313161963723289
546.0,546.0,train,3.757195253246234E-4,89.2689757142455,0.8265848343628872
547.0,547.0,train,3.619924616764124E-4,85.21467739085062,0.8151211061054067
548.0,548.0,train,3.6302793954613315E-4,85.50568838903327,0.8160116737849543
549.0,549.0,train,3.681797234545571E-4,87.11883081028476,0.8203791293963071
550.0,550.0,train,3.804126603365159E-4,90.53918171471452,0.8303388266045099
551.0,551.0,train,3.7684636039457683E-4,89.75043904195404,0.8274936876297393
552.0,552.0,train,3.7548322590637637E-4,89.18225595547764,0.8263936396348763
553.0,553.0,train,3.6957891931830433E-4,87.4218142792595,0.8215472996104627
554.0,554.0,train,3.538997660573534E-4,82.59687281840807,0.8080108061655216
555.0,555.0,train,3.50685028644095E-4,80.76448593886552,0.8051110030724418
556.0,556.0,train,3.071940511205565E-4,58.58338062304177,0.7612925833775819
557.0,557.0,train,3.1089389523055274E-4,60.68419565151374,0.7653757313553053
558.0,558.0,train,2.528731569063732E-4,33.27602892749233,0.6924771308766571
559.0,559.0,train,3.4684839122649307E-4,79.18025073562485,0.8015928416363179
560.0,560.0,train,3.2217157544372213E-4,67.36964863300561,0.7773958782215298
561.0,561.0,train,3.202923347163107E-4,66.03723655365326,0.7754365516618653
562.0,562.0,train,3.8205706485903925E-4,90.95239428154471,0.8316348532819307
563.0,563.0,train,3.8665390237144264E-4,92.34095992884171,0.8352055400396758
565.0,565.0,train,4.0007831941024934E-4,95.1813441165913,0.8452055900769715
566.0,566.0,train,3.957264906562392E-4,94.53277742428257,0.8420321660722339
567.0,567.0,train,3.473914414596189E-4,79.50406596124895,0.8020946460138794
568.0,568.0,train,3.5074317922431376E-4,80.81146386638628,0.8051638438713573
570.0,570.0,train,3.7682444325801384E-4,89.74107954636952,0.8274760557796937
571.0,571.0,train,3.4559650448350547E-4,78.56858893279811,0.8004311856116068
572.0,572.0,train,3.4619086384388517E-4,78.76490247500946,0.8009835516325956
573.0,573.0,train,3.4651594541420844E-4,78.96447972539978,0.8012850181381816
575.0,575.0,train,3.204856565137282E-4,66.22144129222991,0.7756389053076186
576.0,576.0,train,2.2448192503125538E-4,27.005194341102108,0.6489445056118869
577.0,577.0,train,5.040385212194778E-4,98.18983074996184,0.9046735360781918
578.0,578.0,train,4.2329264084188826E-4,96.81313511499219,0.8610875169270096
579.0,579.0,train,1.6380935777160109E-4,18.66020899768598,0.5341449742859101
580.0,580.0,train,1.6249635431952317E-4,18.47330658962341,0.5312838694358288
581.0,581.0,train,2.3947916693797626E-4,30.308269599116226,0.6726569451302664
582.0,582.0,train,2.85856082036688E-4,47.47469509467414,0.736318358393086
583.0,583.0,train,2.763821392845133E-4,41.8441781978068,0.724407961330161
585.0,585.0,train,2.340502990810269E-4,29.038386343952048,0.6642641195603245
586.0,586.0,train,2.2218085759958696E-4,26.625771237315107,0.6451572539302461
587.0,587.0,train,2.2345728193047607E-4,26.849385053040038,0.6472630970514792
588.0,588.0,train,3.7352867092887445E-4,88.53819861343119,0.8248040643251694
589.0,589.0,train,3.9086904587127283E-4,93.37459803829144,0.8384131426752732
590.0,590.0,train,3.8834651364278073E-4,92.89452080164037,0.8365011488637406
591.0,591.0,train,3.491776461053796E-4,80.3458575762058,0.8037362491529554
592.0,592.0,train,2.89120436825923E-4,49.25099100153503,0.7403018399936787
593.0,593.0,train,3.255705619781784E-4,68.796694923911,0.7808963955904795
594.0,594.0,train,3.466371351873828E-4,79.042855700197,0.801397287371526
596.0,596.0,train,3.7002830848685965E-4,87.50868840562966,0.821920874463421
597.0,597.0,train,3.385686921924671E-4,75.35148277851096,0.7937825035333479
598.0,598.0,train,3.4361028728663887E-4,77.7334201743834,0.7985741547941442
599.0,599.0,train,3.3779064896438004E-4,74.91062940904766,0.793032947312751
600.0,600.0,train,3.4929355589078753E-4,80.37213617696588,0.8038423038030136
601.0,601.0,train,3.2219564749684526E-4,67.38693187370446,0.7774208649181755
602.0,602.0,train,2.863997142087957E-4,47.751137215963915,0.7369859664345529
603.0,603.0,train,3.1059743176951876E-4,60.522148777141126,0.7650511442768677
604.0,604.0,train,2.819432720827997E-4,45.20252432255065,0.7314629730936555
605.0,605.0,train,3.879271818151027E-4,92.74401702510896,0.8361811237172885
606.0,606.0,train,3.9532650369575415E-4,94.39436007916727,0.8417372445448871
607.0,607.0,train,3.763138726056783E-4,89.52089864509209,0.8270648026448746
608.0,608.0,train,3.9626263668134646E-4,94.73547106706191,0.8424266196014067
609.0,609.0,train,3.839207210683487E-4,91.5017941998275,0.8330917175538286
610.0,610.0,train,3.5234964729207645E-4,81.81012849759168,0.806617972513263
611.0,611.0,train,3.6389335653963214E-4,85.82096940014243,0.816752687999745
612.0,612.0,train,3.6416966615407636E-4,85.92575966599624,0.8169886492731979
613.0,613.0,train,2.619279336799412E-4,36.17809423855475,0.7051918091976725
614.0,614.0,train,3.346459084204305E-4,73.33477722265616,0.7899754843861722
615.0,615.0,train,3.717044784093505E-4,88.11957742669252,0.8233073804389803
616.0,616.0,train,5.962933136615048E-4,99.17361661176832,0.9380020017077045
617.0,617.0,train,1.9818787116504747E-4,23.020974001503586,0.6031495342462081
620.0,620.0,train,3.1512626091697904E-4,63.072979131859995,0.7699609951314356
621.0,621.0,train,2.1267721395115246E-4,24.92885477595784,0.6290777753214363
622.0,622.0,train,1.634210125568718E-4,18.603569674296764,0.5333005729170683
623.0,623.0,train,1.4768915093121292E-4,17.048984976290573,0.4977757552410018
624.0,624.0,train,1.6287720925181061E-4,18.524257119159568,0.5321155772261232
625.0,625.0,train,2.1633297120532947E-4,25.507937343258444,0.6353475293390278
627.0,627.0,train,2.9069082548075674E-4,50.0269915911433,0.7421966849906834
628.0,628.0,train,2.686592516441733E-4,38.296242961233496,0.7143020148693517
630.0,630.0,train,2.2221103913993878E-4,26.631662922766683,0.6452071922189095
631.0,631.0,train,2.2617527130559283E-4,27.253221381579355,0.6517056865652615
632.0,632.0,train,3.0483298461198683E-4,57.369980630210925,0.7586498457638178
633.0,633.0,train,3.8741346264030673E-4,92.593307076961,0.8357882102601634
634.0,634.0,train,4.058922654384556E-4,95.8302654489661,0.8493459606051313
635.0,635.0,train,3.8181750396166825E-4,90.89385636467627,0.8314466628179542
636.0,636.0,train,3.5658148625099674E-4,83.50607257687578,0.8103967731599788
637.0,637.0,train,3.0863917714376156E-4,59.49568181592363,0.762895813984856
638.0,638.0,train,3.4017895949769284E-4,76.3506555398593,0.7953252011956999
639.0,639.0,train,3.2263909770039346E-4,67.70764130647828,0.7778806630794493
640.0,640.0,train,3.2202056918173187E-4,67.26124965155962,0.777239070312891
641.0,641.0,train,3.1025502386380015E-4,60.35136803681881,0.764675695431189
642.0,642.0,train,3.5678516806544533E-4,83.5446688499611,0.8105767756988944
643.0,643.0,train,3.585718278614771E-4,83.95274893346269,0.8121484192152684
645.0,645.0,train,3.9156652949633196E-4,93.62183632451668,0.8389378544977992
647.0,647.0,train,4.075053987517295E-4,95.89850054586093,0.8504749905958623
648.0,648.0,train,3.7980463744479874E-4,90.38666687438628,0.8298570950264271
649.0,649.0,train,3.39055234581222E-4,75.58103025457464,0.7942498516475477
650.0,650.0,train,5.877388432943813E-4,99.05533846653701,0.9354788184363261
651.0,651.0,train,2.3558133846913112E-4,29.520000066032207,0.666652599433267
652.0,652.0,train,1.981087958615729E-4,23.003364057686756,0.6030031700940925
654.0,654.0,train,2.789250505780979E-4,43.33136139737838,0.7276566817338745
656.0,656.0,train,1.8293261748021699E-4,21.132030125026834,0.5738896655630179
657.0,657.0,train,1.8337747733502259E-4,21.182101967496603,0.5747727084106844
658.0,658.0,train,2.5020944339396227E-4,32.5071762294056,0.6886334094453292
659.0,659.0,train,2.720096359265515E-4,39.71596290780898,0.7187309618094143
660.0,660.0,train,2.5822889925519954E-4,34.77094421075502,0.7000624175744956
662.0,662.0,train,2.2313694136197855E-4,26.800673422739653,0.6467357771722269
663.0,663.0,train,2.1677777850799936E-4,25.614703334012926,0.6361031218008988
664.0,664.0,train,2.1187562789883746E-4,24.74546832417927,0.6276886806749953
665.0,665.0,train,2.4126692212321434E-4,30.656612547162148,0.6753745669784426
666.0,666.0,train,3.58088770937575E-4,83.7645700730825,0.8117247866971109
667.0,667.0,train,3.924304464397458E-4,93.80978085332158,0.839585411257532
668.0,668.0,train,3.6090881616198897E-4,84.81885384120183,0.8141844951648975
669.0,669.0,train,3.375291052521521E-4,74.71135132932893,0.7927803683056521
670.0,670.0,train,3.1004996542045155E-4,60.240517265218564,0.7644505625210156
671.0,671.0,train,2.606659739559381E-4,35.82162168741771,0.7034518044968628
672.0,672.0,train,2.39254119131283E-4,30.26579270953528,0.6723132347046072
673.0,673.0,train,2.2148115648307212E-4,26.491835485114876,0.6439975580919963
674.0,674.0,train,2.3422094295907767E-4,29.076123693600735,0.6645311757022268
675.0,675.0,train,2.677780737664481E-4,38.003025702566795,0.7131256278034404
676.0,676.0,train,2.8633821163648066E-4,47.718394127709985,0.7369105230147881
678.0,678.0,train,3.1120778045759344E-4,60.94147576451422,0.765718904179712
679.0,679.0,train,3.45258532510473E-4,78.45147967004036,0.8001164089485473
680.0,680.0,train,3.536636693960884E-4,82.5325746441467,0.807799314814918
681.0,681.0,train,3.7351103006573634E-4,88.531247478204,0.82478965151702
682.0,682.0,train,3.277948900195012E-4,70.09550220298689,0.7831573136304854
683.0,683.0,train,3.9947260056491393E-4,95.12552332971381,0.8447677386761014
684.0,684.0,train,3.8319503613879104E-4,91.26770801789051,0.8325259371277798
685.0,685.0,train,3.791140961803271E-4,90.20746603643305,0.8293083257370195
686.0,686.0,train,3.6619587085668395E-4,86.51330106067665,0.8187097175329694
687.0,687.0,train,3.7841578570525384E-4,90.01473247346308,0.828751582325515
689.0,689.0,train,2.936299667866586E-4,51.62459365014788,0.7457060056327764
690.0,690.0,train,1.9619831512263694E-4,22.799976746192854,0.5994505187266638
691.0,691.0,train,2.3807893078878008E-4,30.0367573453936,0.6705125245690664
692.0,692.0,train,1.7942001807879114E-4,20.713086980477346,0.5668524749415318
693.0,693.0,train,2.1854855838686433E-4,25.961911655733505,0.6390956477285008
694.0,694.0,train,2.6901636351224517E-4,38.512822548790595,0.7147773903548125
695.0,695.0,train,2.828698195148151E-4,45.6849179336747,0.7326207391874308
696.0,696.0,train,2.3549011189474844E-4,29.474982566565405,0.6665107597656654
697.0,697.0,train,2.1763921017755637E-4,25.806189100301978,0.6375619832514472
698.0,698.0,train,2.2099906257667175E-4,26.40749689007512,0.6431963233592275
699.0,699.0,train,2.28264329796353E-4,27.66252393455291,0.655082213272441
700.0,700.0,train,2.3356537647235346E-4,28.896622875298643,0.6635040589890531
701.0,701.0,train,3.019266526612522E-4,55.77444492917835,0.7553565860641086
702.0,702.0,train,3.440439286803303E-4,77.95648688203046,0.7989810604968614
703.0,703.0,train,3.721733834687601E-4,88.20257010932451,0.8236933166090298
705.0,705.0,train,2.5842501916014115E-4,34.89065915605177,0.7003366007917797
706.0,706.0,train,2.1588672562759006E-4,25.426068024643012,0.6345879171576135
707.0,707.0,train,2.0347242472690274E-4,23.84944641624708,0.6128096402701568
708.0,708.0,train,2.0804204016690065E-4,24.381624721598367,0.6209730588028288
709.0,709.0,train,2.7615986731769905E-4,41.759073522448126,0.7241221605970269
712.0,712.0,train,3.4677562351965313E-4,79.13292464875234,0.8015255041968465
713.0,713.0,train,3.705663054808428E-4,87.69083845524318,0.8223670801310697
714.0,714.0,train,3.289984989835279E-4,70.67845302148937,0.7843709787308535
715.0,715.0,train,4.019850031303686E-4,95.40298496805418,0.8465758139325832
716.0,716.0,train,3.8835378584416164E-4,92.89729380934621,0.8365066933348281
717.0,717.0,train,3.6914877950715725E-4,87.33870428134948,0.8211889926170391
718.0,718.0,train,3.539217253567076E-4,82.60285317767688,0.8080304650971857
719.0,719.0,train,3.285202019199824E-4,70.51512329499242,0.7838895009741942
720.0,720.0,train,3.890745682644665E-4,93.0641217536863,0.837055300382957
722.0,722.0,train,1.8648320560484913E-4,21.60200611915832,0.5808867780594709
723.0,723.0,train,2.337614691761638E-4,28.960778967923375,0.6638116188102223
724.0,724.0,train,2.2002482174695074E-4,26.234536059980684,0.6415716373916291
725.0,725.0,train,2.1893918948870497E-4,26.030781319205555,0.6397524737151596
726.0,726.0,train,2.3147697353952508E-4,28.3783025087195,0.6602110155607128
727.0,727.0,train,2.3146483821328916E-4,28.37581513504374,0.660191786417909
728.0,728.0,train,2.495980491322379E-4,32.38853563599407,0.6877444140654322
729.0,729.0,train,2.9515059158945396E-4,52.335317736251945,0.747502832248504
730.0,730.0,train,2.850106893213599E-4,47.07974480508143,0.7352768048220797
731.0,731.0,train,2.4747956651568353E-4,31.93174914141635,0.6846443621743441
733.0,733.0,train,2.45355735520571E-4,31.507128465529906,0.6815055898006592
734.0,734.0,train,2.6634983696875036E-4,37.64531291881653,0.7112086110792114
736.0,736.0,train,3.131571102697893E-4,62.01890462600343,0.7678389099612593
737.0,737.0,train,3.170814317307594E-4,64.29574571760365,0.7720488233060732
738.0,738.0,train,3.0124470285265373E-4,55.5030823179372,0.7545773598472552
739.0,739.0,train,2.8414804271449933E-4,46.48721115549956,0.7342097527470555
740.0,740.0,train,2.53081870820319E-4,33.323893900786516,0.6927762914637942
741.0,741.0,train,2.508083746697121E-4,32.64712922792363,0.6895018289058025
743.0,743.0,train,2.526285695049428E-4,33.18365512748836,0.6921261802030425
744.0,744.0,train,2.8748950535562755E-4,48.28301939779315,0.738319199323271
745.0,745.0,train,3.5146134690407867E-4,81.32019250131694,0.805815255151848
746.0,746.0,train,3.9515082457424334E-4,94.33356550335853,0.8416075374701463
747.0,747.0,train,3.957109345133413E-4,94.5273941487939,0.8420207063728754
748.0,748.0,train,3.740121844946879E-4,88.7287203670346,0.8251986397725897
749.0,749.0,train,3.5272839594998966E-4,82.07843184854441,0.8069592209176131
750.0,750.0,train,3.8942488919790463E-4,93.10961406626924,0.8373212739776049
751.0,751.0,train,3.51510715879945E-4,81.34520982563426,0.805859955007558
752.0,752.0,train,3.6230231631893437E-4,85.28885594893295,0.8153880490846382
754.0,754.0,train,3.32691706184822E-4,72.44017357235084,0.7880528056412108
755.0,755.0,train,1.7906700180578787E-4,20.671215733553623,0.5661388418773592
756.0,756.0,train,1.4249818444649114E-4,16.523532879173146,0.4854702400833585
757.0,757.0,train,2.0342635451306955E-4,23.844687883860477,0.6127264488955384
758.0,758.0,train,2.2955688407475658E-4,27.902172031514876,0.6571549448895613
759.0,759.0,train,2.4049691533680067E-4,30.500365611929055,0.6742068329723265
760.0,760.0,train,2.5159353558890405E-4,32.84133201882799,0.6906366039823888
762.0,762.0,train,3.345353117166165E-4,73.30518057648935,0.7898671388417788
763.0,763.0,train,3.211145054955425E-4,66.69717531685735,0.7762958732461805
764.0,764.0,train,2.778475871346017E-4,42.66300996002428,0.7262848600659586
767.0,767.0,train,2.540255146707176E-4,33.538430621185746,0.6941252373733696
768.0,768.0,train,2.4756681493721543E-4,31.957052573805143,0.6847726415145763
770.0,770.0,train,2.7770926800357886E-4,42.50720642790323,0.7261082530195829
771.0,771.0,train,2.7997660584772505E-4,43.834215118070055,0.7289888875820655
772.0,772.0,train,2.7408979786690507E-4,40.75977899291053,0.7214461583636862
773.0,773.0,train,2.8010184149500393E-4,43.94693828397583,0.7291471125950764
774.0,774.0,train,2.936088283320006E-4,51.61681021728255,0.7456809377515499
775.0,775.0,train,2.9004865208481854E-4,49.76861745388779,0.7414235094194224
776.0,776.0,train,2.981243326646061E-4,54.00542322124704,0.7509801052961859
777.0,777.0,train,2.844838320924836E-4,46.769924476534285,0.734625618255173
778.0,778.0,train,2.8868813220560193E-4,48.92385870087355,0.7397777770365603
779.0,779.0,train,2.9726093284927795E-4,53.40733923858639,0.7499754722491602
780.0,780.0,train,3.661147148290935E-4,86.49413995733337,0.8186410953746583
781.0,781.0,train,3.9105613278122246E-4,93.51562701266816,0.8385540543217561
782.0,782.0,train,3.9644037611372314E-4,94.78525318533278,0.8425571686039106
783.0,783.0,train,3.5230695499038623E-4,81.77878197323768,0.8065794694045902
784.0,784.0,train,3.3532583435511324E-4,73.56608745217805,0.7906403443280178
785.0,785.0,train,3.7282452557413825E-4,88.34810028127477,0.8242278468192175
786.0,786.0,train,3.646413422956288E-4,86.09505334878035,0.8173907466918777
787.0,787.0,train,3.1039233269667684E-4,60.4198444480714,0.7648263259985464
788.0,788.0,train,3.3546434969892585E-4,73.72559928055675,0.7907755321310835
789.0,789.0,train,3.782589060283534E-4,89.98831371504242,0.8286262569525804
790.0,790.0,train,1.4398095428707947E-4,16.687778196515488,0.4890156832568118
791.0,791.0,train,1.8983802897313553E-4,22.015299310827498,0.587392495775308
792.0,792.0,train,1.9387291124557318E-4,22.530166100366994,0.5950833668033917
793.0,793.0,train,2.2030755651761255E-4,26.286523260854217,0.642043898526492
794.0,794.0,train,2.0678583618310306E-4,24.226532439697767,0.6187462147993378
795.0,795.0,train,2.3626565828984894E-4,29.755793566221772,0.6677146625174374
796.0,796.0,train,2.4593820665324694E-4,31.60417207762365,0.6823695095949407
797.0,797.0,train,2.872461540091246E-4,48.09849275014228,0.7380220744967707
798.0,798.0,train,2.8426018832977044E-4,46.58027982013925,0.7343487143033788
799.0,799.0,train,3.028953253754035E-4,56.36287765993932,0.7564591834635845
800.0,800.0,train,3.18419801058656E-4,65.14512175495895,0.7734670647107993
801.0,801.0,train,2.7332353178883737E-4,40.35026711652513,0.7204490283350202
802.0,802.0,train,2.3381185151212015E-4,28.97726267052657,0.6638905951255679
803.0,803.0,train,2.6681579511208435E-4,37.759140641709784,0.711835436041268
804.0,804.0,train,2.6444285707085736E-4,36.873169362693716,0.7086290269711175
805.0,805.0,train,2.682564647764883E-4,38.15578204757142,0.7137648874859015
806.0,806.0,train,2.495481786395197E-4,32.378859738701,0.6876717882100838
807.0,807.0,train,2.5081179461517925E-4,32.64792837073395,0.6895067806893127
808.0,808.0,train,2.312028193807205E-4,28.322109224381403,0.659776336561192
809.0,809.0,train,2.1635870219825908E-4,25.514111954855323,0.6353912812005291
810.0,810.0,train,2.4370534707348525E-4,31.186885051465197,0.679044955112667
811.0,811.0,train,2.5247266831053886E-4,33.11706518617559,0.6919022735678035
812.0,812.0,train,2.7633940235156213E-4,41.82781618030961,0.7243530325214433
