X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
392.0,392.0,train,4.18435511229531E-4,96.03320326937012,0.857927736182875
393.0,393.0,train,4.1319337984365367E-4,95.2854202429345,0.8544116560434448
394.0,394.0,train,3.8290595003739094E-4,89.56743579871416,0.8323242934849391
395.0,395.0,train,3.6532276548918914E-4,84.93735456620338,0.8179952316728988
396.0,396.0,train,3.6015740140451905E-4,83.52934661092142,0.8135576412915334
397.0,397.0,train,3.720488200253978E-4,86.68585923739244,0.8236156888564383
398.0,398.0,train,3.604091856462887E-4,83.58504520042378,0.8137764377434039
399.0,399.0,train,3.2949933567106155E-4,72.7876172869903,0.7849007946615842
400.0,400.0,train,3.433949098834944E-4,78.45749744031689,0.7983979262868933
401.0,401.0,train,3.390890726502952E-4,76.60475575917519,0.7943086874877165
403.0,403.0,train,3.2797124276346063E-4,72.00901961844708,0.7833624308185261
404.0,404.0,train,2.935225681623273E-4,51.28862592558617,0.7456068501508438
406.0,406.0,train,3.131876037012868E-4,64.35410179481241,0.7678994053179266
407.0,407.0,train,2.8924114183896557E-4,49.10789190067759,0.7404763588763955
408.0,408.0,train,2.1875123933079403E-4,25.64352551638206,0.6394664141789022
409.0,409.0,train,5.121901792530275E-4,98.25366168163652,0.9082469479028371
410.0,410.0,train,2.8351825495134234E-4,45.96990352862644,0.7334565937479705
411.0,411.0,train,8.776946639783724E-5,11.55554574614909,0.3358999337842026
412.0,412.0,train,6.84717307305854E-5,10.024161177151914,0.2733609030891385
413.0,413.0,train,6.673512959868944E-5,9.858120617935981,0.2674520830771132
414.0,414.0,train,3.168110818055132E-5,6.235799461304724,0.13735177409379995
415.0,415.0,train,1.0083250518413873E-5,1.750939250221893,0.04593581877692232
416.0,416.0,train,1.2216287601082168E-4,14.766037951133713,0.4343161013538366
417.0,417.0,train,1.6046723580172804E-4,18.39023359113354,0.5268564185383915
418.0,418.0,train,1.823391850964928E-4,21.05892652578813,0.5727383084061102
419.0,419.0,train,1.8844629810942993E-4,21.935331956425035,0.5847355685282152
420.0,420.0,train,2.0015612963542075E-4,23.33003448190403,0.6068050949556765
421.0,421.0,train,2.034996547049107E-4,23.74570714846733,0.6128885878715522
422.0,422.0,train,2.0518242963126577E-4,23.89687256888546,0.6159146726251652
423.0,423.0,train,2.1605406175831166E-4,25.24366764888689,0.634902771532316
424.0,424.0,train,1.9979922238473936E-4,23.288742845665908,0.6061500866093656
425.0,425.0,train,1.860362159698772E-4,21.685816102742965,0.5800418004730925
426.0,426.0,train,2.5265560939646803E-4,32.75465762810998,0.6921944030506357
427.0,427.0,train,2.818239892774515E-4,44.803524925056486,0.731342187440712
428.0,428.0,train,3.494708734401146E-4,80.76170488615539,0.8040303291893784
429.0,429.0,train,3.9444824398726544E-4,92.26389262528672,0.8411114434627811
430.0,430.0,train,3.969532831290444E-4,92.75442640433955,0.8429568619754726
431.0,431.0,train,3.8906161458758835E-4,91.15178753776482,0.8370694257202919
432.0,432.0,train,3.811123502250947E-4,89.03709190939655,0.8309158630023195
433.0,433.0,train,3.644735632472811E-4,84.73645983135783,0.8172730004569515
434.0,434.0,train,3.366107628088473E-4,75.74506942023837,0.791917542986736
435.0,435.0,train,3.4623703218531046E-4,79.47016955277356,0.8010524392067111
436.0,436.0,train,3.2559971769701915E-4,71.14267271738994,0.780953150011881
437.0,437.0,train,3.7666480850462514E-4,88.02860754312654,0.8273721645763431
438.0,438.0,train,4.018148409325023E-4,93.65983536515358,0.8464773475213586
439.0,439.0,train,4.1893204996627526E-4,96.09029383207688,0.8582563469490352
440.0,440.0,train,4.2491921606238023E-4,96.55999679252946,0.8621593418941333
441.0,441.0,train,4.166710754403658E-4,95.83620254419598,0.8567538518533085
442.0,442.0,train,4.160562332886126E-4,95.76459619648087,0.8563425208218765
443.0,443.0,train,4.206239619408061E-4,96.28483043694116,0.859370362427546
444.0,444.0,train,4.2838075140835737E-4,96.75169121938268,0.8643666728702338
445.0,445.0,train,4.0562817203110773E-4,94.3317670696101,0.8491834427603038
446.0,446.0,train,3.9235140802856627E-4,91.89509698649539,0.8395500788040937
447.0,447.0,train,3.6156295864257836E-4,83.88614048127153,0.8147757683872026
448.0,448.0,train,3.877636063390518E-4,90.6522691806121,0.836080150164257
449.0,449.0,train,4.0134962638016227E-4,93.56879882309534,0.8461439064790817
450.0,450.0,train,3.9363138190175694E-4,92.10612266854734,0.8405049991273283
451.0,451.0,train,4.2738896333509557E-4,96.69676754325013,0.8637378734214411
452.0,452.0,train,3.88259741963001E-4,90.77886174800663,0.8364589865805556
453.0,453.0,train,3.862089433902974E-4,90.34554227269264,0.8348873567478428
454.0,454.0,train,3.7726218260821095E-4,88.25365691024146,0.827852422454264
455.0,455.0,train,3.826651222791022E-4,89.50698835489038,0.8321358666775831
456.0,456.0,train,3.705846346221423E-4,86.26731262844072,0.8224071469047596
457.0,457.0,train,3.6236420732044266E-4,84.12185879183659,0.8154666061339771
458.0,458.0,train,3.481082014742284E-4,80.21779786604758,0.80278098248918
459.0,459.0,train,3.1651928066450755E-4,66.52247915042109,0.7714778280790833
460.0,460.0,train,3.3542492151019456E-4,75.36241270838421,0.7907635967471942
461.0,461.0,train,3.5052344068216734E-4,80.99458772173487,0.8049899404151684
463.0,463.0,train,3.3464519574063714E-4,74.85345845728153,0.7900013578833367
464.0,464.0,train,3.253482688447562E-4,71.019960454825,0.7806961320772666
465.0,465.0,train,2.5910274433459693E-4,34.68532497315477,0.7013114203476584
467.0,467.0,train,4.6704696743430117E-4,97.66964307255037,0.8867462334160202
468.0,468.0,train,3.6106826435547016E-4,83.73084365951094,0.8143479515625927
469.0,469.0,train,1.8000972985318274E-4,20.822439667258564,0.5680713753401783
470.0,470.0,train,2.349052374054254E-4,28.753572746520007,0.6656296561844677
471.0,471.0,train,3.1542027308606744E-4,65.80504434007707,0.7703035673033354
472.0,472.0,train,2.78826494857183E-4,43.120112613648786,0.7275602092450737
473.0,473.0,train,4.177099532977025E-5,7.508279739059452,0.17700369933069915
474.0,474.0,train,9.87324958069463E-5,12.556910998910128,0.36900018966185466
475.0,475.0,train,2.501619053208048E-5,4.955771271664854,0.11011738785705494
476.0,476.0,train,1.5550813196508348E-4,17.851974413602296,0.5157863588595544
477.0,477.0,train,1.5197435491689186E-4,17.455326286598062,0.5077403261242335
478.0,478.0,train,1.7589707975843242E-4,20.388494982550437,0.5597071189297688
479.0,479.0,train,2.058743696985326E-4,23.957526821329942,0.617152094414263
480.0,480.0,train,2.0650252900887E-4,24.01404207056277,0.6182720020259422
481.0,481.0,train,2.0156991712599946E-4,23.49359966212249,0.6093890393873647
482.0,482.0,train,1.9720824526168164E-4,22.836447971658334,0.6013622102623075
483.0,483.0,train,1.9850457584024531E-4,23.070146732675934,0.6037649360379581
486.0,486.0,train,2.546166427023848E-4,33.365404169036125,0.6949966033322725
488.0,488.0,train,2.2787659136726398E-4,27.31406788057044,0.6544877678910497
489.0,489.0,train,2.3259313576013145E-4,28.317188763972567,0.6620047204207197
490.0,490.0,train,3.853061856808422E-4,90.17643390679177,0.8341907492171767
491.0,491.0,train,3.915430813947323E-4,91.77280669251145,0.8389440861870732
492.0,492.0,train,3.981495529186045E-4,93.01689753437206,0.8438305558844177
493.0,493.0,train,3.75154479902191E-4,87.29747742969117,0.8261519540728949
494.0,494.0,train,3.753304503391786E-4,87.35450785416991,0.8262945652057274
495.0,495.0,train,3.761159477764422E-4,87.71716764167098,0.8269297280014868
496.0,496.0,train,3.61940072542435E-4,84.03507358441911,0.8151012381096069
497.0,497.0,train,3.326917761977839E-4,74.11551092163538,0.7880795329679912
498.0,498.0,train,3.761447456246748E-4,87.74046223173784,0.8269529701058421
499.0,499.0,train,3.962673956273753E-4,92.63590725247224,0.8424537221147538
500.0,500.0,train,3.887070515119031E-4,91.05621876712668,0.8367997900771069
501.0,501.0,train,3.8031047310465487E-4,88.78236155218899,0.830282365235747
502.0,502.0,train,3.830246321358146E-4,89.59722484599146,0.832417074105676
503.0,503.0,train,3.205503293311423E-4,69.01903859244949,0.7757337404072329
504.0,504.0,train,3.598315457326291E-4,83.43269927732014,0.8132740962866762
505.0,505.0,train,3.382914900833541E-4,76.25958825560791,0.7935421707346666
506.0,506.0,train,3.6022133112638925E-4,83.54348885950068,0.813613219527615
507.0,507.0,train,3.4866334454024863E-4,80.51860848849947,0.8032909162185256
508.0,508.0,train,3.772023665592073E-4,88.23158818391013,0.8278043937013023
509.0,509.0,train,4.0974165113676E-4,94.87031347925137,0.8520490812029259
510.0,510.0,train,4.0737786785798215E-4,94.64169775040514,0.8504090829109172
511.0,511.0,train,3.91116228058016E-4,91.69705604019866,0.838623156573189
513.0,513.0,train,3.8104268592861914E-4,89.0105465835554,0.8308609208376765
514.0,514.0,train,3.2885260755680746E-4,72.43186665242986,0.784251057448607
515.0,515.0,train,3.451651409988905E-4,79.09559535129371,0.8000554341543297
516.0,516.0,train,3.0986589017059646E-4,62.1214123307272,0.764275901431881
517.0,517.0,train,3.383316773037554E-4,76.2785541033245,0.793580860912321
518.0,518.0,train,3.634386495413121E-4,84.4544242874044,0.816388949243631
519.0,519.0,train,3.403679450683101E-4,77.07177423639456,0.7955318123888837
520.0,520.0,train,3.210042944156798E-4,69.30976683594879,0.7762080357296872
521.0,521.0,train,2.7824152932958015E-4,42.857062591893566,0.7268159650947312
522.0,522.0,train,2.5902839789696756E-4,34.659256186226244,0.7012078402852246
523.0,523.0,train,4.5258224178469186E-4,97.44822475242654,0.8788428041338826
524.0,524.0,train,3.68842046225985E-4,86.00717493116235,0.8209580137473753
525.0,525.0,train,2.1219781146688285E-4,24.75778385468714,0.6282774511721267
526.0,526.0,train,4.956517347188E-4,98.01945230583314,0.9008900753665772
527.0,527.0,train,3.422084023144161E-4,77.73894748729059,0.7972792878929391
528.0,528.0,train,1.4036540161162104E-4,16.40485972424486,0.48035494902869225
529.0,529.0,train,1.665731908961989E-4,19.014468948826604,0.5401395322012443
530.0,530.0,train,1.795388105840023E-4,20.780725301056528,0.567121738563697
532.0,532.0,train,1.8287688818895546E-4,21.166543196029952,0.5738083832935491
533.0,533.0,train,1.8041760420228168E-4,20.85856946927822,0.5688921945096443
534.0,534.0,train,1.9057808384176307E-4,22.186965706398325,0.588843595925977
535.0,535.0,train,1.826548767277139E-4,21.122109502883585,0.5733668868178299
536.0,536.0,train,2.4408609498000769E-4,30.743662295778453,0.6796438754751782
537.0,537.0,train,3.2262635916691904E-4,69.95134011314566,0.7778945621815267
538.0,538.0,train,2.637391215970623E-4,36.26854571537144,0.7077004179963695
539.0,539.0,train,2.428362573389298E-4,30.49099344284445,0.6777711460311268
540.0,540.0,train,2.6025612414322765E-4,35.063879442967085,0.7029137267372533
541.0,541.0,train,1.9819804840739437E-4,23.013058638460265,0.6031981034610576
542.0,542.0,train,2.227058369922487E-4,26.31998521227327,0.6460546859005627
543.0,543.0,train,3.842131588402286E-4,89.92199867500133,0.8333433870967849
544.0,544.0,train,3.8076270741378525E-4,88.92329475717601,0.8306399299713292
546.0,546.0,train,3.8690124589462247E-4,90.45909446532946,0.8354195843923296
547.0,547.0,train,3.775593011357472E-4,88.33617010443734,0.8280907926157122
548.0,548.0,train,3.785515898011085E-4,88.55991018386916,0.8288844896735225
549.0,549.0,train,3.8107938198211026E-4,89.0245191176452,0.8308898641516487
550.0,550.0,train,3.9017138450968063E-4,91.51829983889533,0.8379104998315158
551.0,551.0,train,3.8485235984172216E-4,90.08193199588314,0.8338394479332636
552.0,552.0,train,3.7685069159213217E-4,88.0987965541392,0.8275217483788606
553.0,553.0,train,3.7247540028868847E-4,86.81624983944918,0.8239662395933263
554.0,554.0,train,3.50642183867052E-4,81.04852861601759,0.8050979015792653
556.0,556.0,train,3.1776443476300164E-4,67.30473422555934,0.7728009906151526
557.0,557.0,train,3.2273388431957353E-4,70.00398568084918,0.778005910193944
558.0,558.0,train,2.524985960217847E-4,32.713662518169656,0.6919689301920336
559.0,559.0,train,3.643096022012458E-4,84.69562543307674,0.817133224797302
560.0,560.0,train,3.3030798037627886E-4,73.18469396898622,0.7857104496561601
561.0,561.0,train,3.403829467481805E-4,77.07941132206302,0.7955461168843363
562.0,562.0,train,4.0596648345369413E-4,94.4293904786688,0.8494212062791282
564.0,564.0,train,3.794583227129699E-4,88.67454230492918,0.8296065490897746
565.0,565.0,train,3.8742442904118077E-4,90.56572565729552,0.8358206581811285
566.0,566.0,train,3.877760170607807E-4,90.65543586538747,0.8360896373654874
567.0,567.0,train,3.3347297522107384E-4,74.31681901292436,0.7888501982893533
568.0,568.0,train,3.428620418490118E-4,78.10460128609955,0.7978963043735174
569.0,569.0,train,5.292951335176401E-4,98.5228201399372,0.9152818436091373
570.0,570.0,train,3.53821246952743E-4,82.05271011327912,0.8079661867599486
571.0,571.0,train,3.4721975102938274E-4,79.90980400239046,0.8019621329096887
572.0,572.0,train,3.470274887378914E-4,79.84435318532157,0.8017844853827603
573.0,573.0,train,3.3847372172436993E-4,76.34559016164019,0.7937175558395198
574.0,574.0,train,3.051563676744129E-4,58.548179039408836,0.7590413319538607
575.0,575.0,train,3.4348868321241766E-4,78.51027535223818,0.7984860720544213
576.0,576.0,train,2.3660798124650108E-4,29.138147543157984,0.6682743533796969
577.0,577.0,train,5.263494984446962E-4,98.4760625998192,0.9141100153616253
578.0,578.0,train,4.3791209855378085E-4,97.1531531066949,0.8702636066888456
579.0,579.0,train,1.6419267505601943E-4,18.773590105028557,0.5350058119217578
580.0,580.0,train,1.6274844690684657E-4,18.62001591214645,0.5318633588481011
581.0,581.0,train,2.350717284760966E-4,28.788044531018677,0.6658891770016132
582.0,582.0,train,2.853582238967198E-4,47.0061193098922,0.7357339897097437
583.0,583.0,train,2.781133953228303E-4,42.77030336413748,0.726652670584929
584.0,584.0,train,2.4867108245769394E-4,31.7169415517387,0.686421201590526
585.0,585.0,train,2.3578845723954553E-4,28.936442396309634,0.6670040922395214
586.0,586.0,train,2.1757960957094518E-4,25.502125141604246,0.6374910587284024
587.0,587.0,train,2.21405923010642E-4,26.110501799076737,0.643902449602848
588.0,588.0,train,3.871962523812814E-4,90.50750474389639,0.8356458575821709
590.0,590.0,train,3.8199862391578393E-4,89.34118705511962,0.8316132849435097
591.0,591.0,train,3.7035551904138984E-4,86.2332065082255,0.8222172865679793
592.0,592.0,train,3.0770210976284294E-4,60.39209847757568,0.7618851614558008
593.0,593.0,train,3.4570539622279375E-4,79.31747042983653,0.8005585681689882
594.0,594.0,train,3.60133485911299E-4,83.52228145441907,0.8135368457494989
595.0,595.0,train,3.6641155982603023E-4,85.40907092984742,0.8189170568598112
596.0,596.0,train,3.773696078298638E-4,88.28349011603068,0.8279386449292994
597.0,597.0,train,3.457892152465995E-4,79.34154534636399,0.8006365144137628
598.0,598.0,train,3.3721434102249937E-4,75.8894544800121,0.7925024408348453
599.0,599.0,train,3.38689469618481E-4,76.44740963718554,0.7939250053724911
601.0,601.0,train,3.176199813819098E-4,67.22470179279938,0.7726478809754471
602.0,602.0,train,2.7511417924182805E-4,41.44917319794492,0.7228024509739681
603.0,603.0,train,2.9599852673343704E-4,52.70942487645558,0.7485274086934142
605.0,605.0,train,4.0538913643943574E-4,94.26279077207045,0.8490152234763831
606.0,606.0,train,4.139448174522512E-4,95.45079849777149,0.8549209644882774
607.0,607.0,train,3.686726284693492E-4,85.96401956061138,0.8208164971141979
608.0,608.0,train,3.9175338810091225E-4,91.80462361879971,0.8391019704829956
609.0,609.0,train,3.7370643171710755E-4,87.08749753162627,0.8249739625345129
610.0,610.0,train,3.3498421766240826E-4,75.13056941355471,0.7903331171665673
611.0,611.0,train,3.4299329770006364E-4,78.21325554357382,0.7980199794271942
612.0,612.0,train,3.505853895283553E-4,81.0084633169459,0.8050462716924107
614.0,614.0,train,3.290193065685657E-4,72.50201684707508,0.7844187195837438
615.0,615.0,train,3.66985665066797E-4,85.57645632944053,0.8194012402533853
616.0,616.0,train,5.768424545398482E-4,99.07682372572015,0.9321304252934559
617.0,617.0,train,2.0530931555504494E-4,23.90799516637133,0.6161418864580297
618.0,618.0,train,2.6901278775194105E-4,38.68327885571837,0.7148016431202184
619.0,619.0,train,2.5717525078751587E-4,34.0075781576747,0.6986143823784889
620.0,620.0,train,3.32071095002106E-4,73.95232349467533,0.7874652163063528
621.0,621.0,train,2.1535922567940922E-4,25.156934114412763,0.6337177756662808
623.0,623.0,train,1.4870305563114563E-4,17.164976734663693,0.5001728047492155
624.0,624.0,train,1.6220188029479686E-4,18.561354298867002,0.5306685692079594
625.0,625.0,train,2.1711130507667633E-4,25.42200509551113,0.6366984780570654
626.0,626.0,train,2.858982645123061E-4,47.39586285357381,0.736398716294124
627.0,627.0,train,2.911545265840586E-4,50.175117252720746,0.7427818587543199
628.0,628.0,train,2.68327325478713E-4,38.41697906219637,0.7138884828321295
629.0,629.0,train,2.2599125969555893E-4,26.841432791419304,0.6514364746962407
630.0,630.0,train,2.1881570992858122E-4,25.65115721727168,0.6395747979438223
631.0,631.0,train,2.2412600700477382E-4,26.505022019793454,0.6483911612437177
632.0,632.0,train,3.156529754889037E-4,65.9718618980324,0.7705527062242594
633.0,633.0,train,4.0095776087383157E-4,93.50208150345487,0.845862476258184
634.0,634.0,train,4.0627488533108024E-4,94.51125038962563,0.8496376229160059
635.0,635.0,train,4.0026809288604777E-4,93.39710434668349,0.8453659192138077
636.0,636.0,train,3.76384721808253E-4,87.87785445762674,0.827146528222692
638.0,638.0,train,3.2214170306057153E-4,69.72876842928807,0.7773919814037302
639.0,639.0,train,3.2010628121543913E-4,68.67131960361183,0.775268833683988
640.0,640.0,train,3.2508554569881895E-4,70.94290558212067,0.7804272679837876
641.0,641.0,train,3.060289259404965E-4,59.25085669364084,0.7600198655811208
642.0,642.0,train,3.4240313567258E-4,77.82209421473246,0.7974633071960999
643.0,643.0,train,3.674786756292209E-4,85.67760016957455,0.8198159974316868
644.0,644.0,train,3.19885581784556E-4,68.50604809016133,0.7750374087582083
646.0,646.0,train,3.837314213220419E-4,89.77462798229648,0.8329685495741515
647.0,647.0,train,4.0203204661039233E-4,93.70233974024475,0.8466327814380284
649.0,649.0,train,3.2749020941539344E-4,71.77057537247583,0.782875891118798
650.0,650.0,train,5.492340054903422E-4,98.80671460064258,0.9228043703287624
652.0,652.0,train,2.1255059934861974E-4,24.802620131425805,0.6288885302918119
653.0,653.0,train,2.950350438882949E-4,52.10150963243477,0.7473949227689558
655.0,655.0,train,1.5841215159539582E-4,18.18757948822657,0.5222999592484492
656.0,656.0,train,1.8361029747751271E-4,21.300641133680468,0.5752636108141471
657.0,657.0,train,1.8367103784661223E-4,21.30987087083193,0.5753839085580555
659.0,659.0,train,2.7007155109957975E-4,39.17672584974108,0.7162063841090727
660.0,660.0,train,2.5647215754100763E-4,33.76900143490708,0.6976245315412217
661.0,661.0,train,2.3988892713929362E-4,29.76401907395839,0.6733114684119577
662.0,662.0,train,2.223895278307294E-4,26.278772708864622,0.6455321809671599
666.0,666.0,train,3.744413430384699E-4,87.18713161053472,0.8255728092456082
667.0,667.0,train,3.944920687803341E-4,92.27390087799601,0.8411439140549155
669.0,669.0,train,3.494047363813911E-4,80.74179515818166,0.8039698754996178
670.0,670.0,train,3.183003509665958E-4,67.54431687158018,0.7733681208654879
671.0,671.0,train,2.635171313929725E-4,36.15082610527065,0.7073976507253857
672.0,672.0,train,2.476576391728651E-4,31.477889183226985,0.6849356253540053
673.0,673.0,train,2.2836379508675483E-4,27.422923450131094,0.6552719245315954
674.0,674.0,train,2.370998296194308E-4,29.272327887054395,0.6690343897735904
675.0,675.0,train,2.6961967262214865E-4,38.94228062823204,0.7156076912663145
676.0,676.0,train,2.855554720432588E-4,47.14732728476681,0.7359769731060669
677.0,677.0,train,2.852491487751207E-4,46.92227742444907,0.7355995277078655
678.0,678.0,train,3.075651835590161E-4,60.29179488549931,0.7617330598517897
679.0,679.0,train,3.427724196042477E-4,78.03041153851888,0.7978118148365361
681.0,681.0,train,3.6298952140877773E-4,84.24980871641517,0.816003962232756
683.0,683.0,train,4.026223743518304E-4,93.81014000095657,0.8470544295375947
684.0,684.0,train,3.9683845357312995E-4,92.73458422680584,0.8428727396951257
685.0,685.0,train,3.884313469748271E-4,90.92004532911872,0.8365898158680046
686.0,686.0,train,3.5309315895487776E-4,81.78190727328463,0.8073130243110518
688.0,688.0,train,5.096626464128804E-4,98.21786788882129,0.9071590164254134
689.0,689.0,train,3.1635024079439274E-4,66.37317470817128,0.771297604842626
690.0,690.0,train,2.1676524947397926E-4,25.362800045851806,0.6361116840210356
691.0,691.0,train,2.528885632315951E-4,32.82825168973723,0.6925286231650138
692.0,692.0,train,1.8218105710968738E-4,21.02727856309165,0.572423109329345
693.0,693.0,train,2.2028888210323295E-4,25.887991340239584,0.6420425398752312
694.0,694.0,train,2.7377543441258915E-4,40.955090877052086,0.7210663869962819
695.0,695.0,train,2.872054873521357E-4,48.05310506824669,0.7380008402137552
696.0,696.0,train,2.4115837187784294E-4,30.264469633392604,0.6752398139809455
697.0,697.0,train,2.2452196706757924E-4,26.570186175012136,0.6490398439804174
698.0,698.0,train,2.2810781271891595E-4,27.36572949751163,0.6548601418682429
699.0,699.0,train,2.3618517679806512E-4,29.02280295849637,0.6676196132918661
701.0,701.0,train,3.1334502670219837E-4,64.50758810342664,0.7680697415845193
702.0,702.0,train,3.591824757342504E-4,83.22539106307923,0.8127080190741143
704.0,704.0,train,3.0035661797226943E-4,55.89027346667248,0.7535868568579064
705.0,705.0,train,2.7324396288356693E-4,40.71012130368535,0.7203741715621526
706.0,706.0,train,2.2746216307915117E-4,27.21634376530124,0.6538193398371348
707.0,707.0,train,2.1584383701196924E-4,25.217426157061933,0.6345446525200005
708.0,708.0,train,2.1511389581112454E-4,25.12631059437043,0.6332984641115129
709.0,709.0,train,2.926213593912364E-4,50.75344959393621,0.7445354150203097
710.0,710.0,train,3.27830271081262E-4,71.93914112332776,0.7832199584909473
711.0,711.0,train,3.228901472705178E-4,70.0980796825742,0.7781676292852684
712.0,712.0,train,3.573519975766799E-4,82.79740702122173,0.8111023322113282
713.0,713.0,train,3.810717569273259E-4,89.02161122152404,0.8308838504424475
714.0,714.0,train,3.3101880486406063E-4,73.47594167226458,0.7864196449147849
715.0,715.0,train,4.068434717203521E-4,94.57849587361711,0.8500358053186853
716.0,716.0,train,3.884570403220476E-4,90.94120582597138,0.8366093951103137
717.0,717.0,train,3.7315085541576593E-4,87.01215409380566,0.8245198837454022
718.0,718.0,train,3.407731245069926E-4,77.27805002324588,0.7959178103266347
719.0,719.0,train,3.143970115304505E-4,65.27070758875566,0.7692048153460042
720.0,720.0,train,3.6536718264533946E-4,84.94778623564072,0.818032929006258
721.0,721.0,train,3.0314078008054034E-4,57.64529543005978,0.7567656629762933
722.0,722.0,train,2.0232248547738706E-4,23.59024951034685,0.6107575575813466
723.0,723.0,train,2.4278830202768695E-4,30.484519210819613,0.6776990731637713
724.0,724.0,train,2.1986912235549702E-4,25.79642071074963,0.6413411177534171
725.0,725.0,train,2.2052551138983335E-4,25.939612041954387,0.6424373446507611
727.0,727.0,train,2.343382687746031E-4,28.62276386567297,0.6647443710585783
728.0,728.0,train,2.5374801723666634E-4,33.119793162580294,0.6937585502280671
729.0,729.0,train,3.0033024921720055E-4,55.86248400274928,0.7535565526949123
730.0,730.0,train,2.906914194804842E-4,49.99275058788863,0.7422257314716514
731.0,731.0,train,2.56636546447974E-4,33.82336828104831,0.6978562575026077
732.0,732.0,train,2.5863131673816526E-4,34.52002390486593,0.7006540150315979
733.0,733.0,train,2.536438969365798E-4,33.079753825968616,0.693609810520267
734.0,734.0,train,2.7834559053105916E-4,42.92752218110563,0.7269485093375896
735.0,735.0,train,2.8816194064428647E-4,48.4729500769705,0.7391668911700707
736.0,736.0,train,3.2553687001844804E-4,71.11200174488397,0.7808889386332389
737.0,737.0,train,3.2023718826370445E-4,68.76978443243453,0.775405990018311
738.0,738.0,train,3.057589295271927E-4,59.00614882378432,0.75971750245043
739.0,739.0,train,2.9870840255360456E-4,54.81426001897743,0.7516854715405485
740.0,740.0,train,2.6634523407690654E-4,37.4014009409573,0.7112314929375096
741.0,741.0,train,2.600868525174204E-4,35.01640569775143,0.7026791093050768
742.0,742.0,train,2.2607188073103432E-4,26.861252993008975,0.6515675047033362
743.0,743.0,train,2.6672997641519734E-4,37.51695339560529,0.7117491621493207
744.0,744.0,train,3.0014019529029523E-4,55.681605014917224,0.7533380238866036
745.0,745.0,train,3.6591939325955446E-4,85.2002383857931,0.8185009448458065
746.0,746.0,train,4.011871921644793E-4,93.53701252313257,0.8460273117767876
747.0,747.0,train,4.109777772713164E-4,94.97285657568492,0.8528995362035253
748.0,748.0,train,3.6186763380538755E-4,84.00647660391415,0.8150387639636442
749.0,749.0,train,3.543071294989739E-4,82.219800829527,0.8084008362196811
750.0,750.0,train,4.0088142258300186E-4,93.49046174312666,0.8458075916947567
751.0,751.0,train,3.431667615433958E-4,78.32909000147495,0.798183308620998
752.0,752.0,train,3.5870095544141456E-4,83.02600970182858,0.8122869594539499
753.0,753.0,train,3.130977606670797E-4,64.2665971734782,0.7678021364760395
755.0,755.0,train,1.8364589739112478E-4,21.306050680084702,0.5753341214219839
757.0,757.0,train,2.0517572899807953E-4,23.896285203135097,0.6159026701050813
758.0,758.0,train,2.3216892833951213E-4,28.24723034966704,0.6613353898633513
759.0,759.0,train,2.4381302811572948E-4,30.68527796820623,0.6792356494478056
760.0,760.0,train,2.5534475311513537E-4,33.51655013001173,0.6960305231779121
761.0,761.0,train,2.8534027873195654E-4,46.99232554623391,0.7357118725667302
762.0,762.0,train,3.456522766337388E-4,79.30221315750856,0.800509154627657
763.0,763.0,train,3.2471896457817264E-4,70.83546300888686,0.780051567390495
764.0,764.0,train,2.848427991153816E-4,46.67179200892317,0.7350979990049984
765.0,765.0,train,2.8534094328230435E-4,46.99283636073784,0.7357126916479444
766.0,766.0,train,2.763235058053988E-4,41.87831987065896,0.7243613966306064
767.0,767.0,train,2.5919484780820425E-4,34.71762007572331,0.7014396898628532
768.0,768.0,train,2.573554349944544E-4,34.06174585365013,0.6988675329331009
769.0,769.0,train,3.103799865733173E-4,62.39404192098884,0.7648403834703188
770.0,770.0,train,2.913755318989587E-4,50.25669386139305,0.7430468323614635
771.0,771.0,train,2.9538163446496765E-4,52.25218501677968,0.7478028944138793
772.0,772.0,train,2.9011723991285445E-4,49.670772891663525,0.7415345517507506
773.0,773.0,train,2.8855745389553937E-4,48.68695935022343,0.739647559358533
774.0,774.0,train,2.9862057734009125E-4,54.751405796469776,0.7515837454435111
775.0,775.0,train,3.0339991530543484E-4,57.82181335281601,0.757059435404604
776.0,776.0,train,3.070466796795951E-4,59.79648770276559,0.7611562096060048
777.0,777.0,train,2.912164299912196E-4,50.19796679379961,0.7428561051809015
778.0,778.0,train,2.937680172805561E-4,51.39801695432057,0.7458978819497832
779.0,779.0,train,3.0416118358783407E-4,58.17853766298744,0.7579204076796306
780.0,780.0,train,3.8047219654727745E-4,88.83276065422564,0.8304103205353011
783.0,783.0,train,3.4644914754980053E-4,79.55584971856298,0.8012491454082141
784.0,784.0,train,3.3868619711876103E-4,76.44586522255018,0.7939218603024316
785.0,785.0,train,3.7665829859619804E-4,88.02614941721305,0.8273669235735402
786.0,786.0,train,3.4704283441742273E-4,79.84957723240856,0.8017986704148765
787.0,787.0,train,3.093497680900038E-4,61.56920172007169,0.7637078321648259
788.0,788.0,train,3.378226765995095E-4,76.04078626264764,0.793090285246087
789.0,789.0,train,3.5764675059165945E-4,82.84735767654077,0.8113618149588936
790.0,790.0,train,1.578271724035761E-4,18.126086567960446,0.5209949597987751
791.0,791.0,train,1.8539963823432085E-4,21.579623355634133,0.5787931973402045
