x,y,species_2 cloglog values
1920.0,1920.0,0.24208257
1921.0,1921.0,0.028400177
1922.0,1922.0,0.0204115
1923.0,1923.0,0.01947558
1924.0,1924.0,0.028357001
1925.0,1925.0,0.03232592
1926.0,1926.0,0.0012789576
1927.0,1927.0,3.4797023E-4
1928.0,1928.0,0.13676995
1929.0,1929.0,0.14282902
1930.0,1930.0,0.011769089
1931.0,1931.0,0.09435702
1932.0,1932.0,0.07228319
1933.0,1933.0,0.068358235
1934.0,1934.0,0.009879287
1935.0,1935.0,0.35775548
1936.0,1936.0,0.022238923
1937.0,1937.0,0.05189274
1938.0,1938.0,0.021431869
1939.0,1939.0,0.056455437
1940.0,1940.0,7.593498E-6
1941.0,1941.0,0.020928103
1942.0,1942.0,0.0016881207
1943.0,1943.0,0.016395349
1944.0,1944.0,2.371522E-5
1945.0,1945.0,0.07073897
1946.0,1946.0,7.073381E-5
1947.0,1947.0,0.17841333
1948.0,1948.0,0.0910812
1949.0,1949.0,0.01339799
1950.0,1950.0,0.017966794
1951.0,1951.0,0.12721674
1952.0,1952.0,2.1692108E-4
1953.0,1953.0,0.072874375
1954.0,1954.0,0.023139665
1955.0,1955.0,0.015129525
1956.0,1956.0,0.24918187
1957.0,1957.0,0.2519049
1958.0,1958.0,0.028983815
1959.0,1959.0,0.09986505
1960.0,1960.0,8.177265E-4
1961.0,1961.0,0.071907446
1962.0,1962.0,0.027810099
1963.0,1963.0,0.7585567
1964.0,1964.0,0.04273491
1965.0,1965.0,0.11551019
1966.0,1966.0,0.016630705
1967.0,1967.0,0.04841482
1968.0,1968.0,0.39802226
1969.0,1969.0,0.07031244
1970.0,1970.0,0.012380288
1971.0,1971.0,0.097617894
1972.0,1972.0,0.013067664
1973.0,1973.0,0.034185357
1974.0,1974.0,0.06345033
1975.0,1975.0,1.0163626E-6
1976.0,1976.0,0.5082259
1977.0,1977.0,0.050043654
1978.0,1978.0,0.042965584
1979.0,1979.0,0.68323106
1980.0,1980.0,0.11483151
1981.0,1981.0,0.12329798
1982.0,1982.0,0.70301586
1983.0,1983.0,0.81458366
1984.0,1984.0,0.81076664
1985.0,1985.0,0.066305496
1986.0,1986.0,1.5672018E-4
1987.0,1987.0,0.44246113
1988.0,1988.0,1.4980498E-7
1989.0,1989.0,7.641661E-6
1990.0,1990.0,3.4778125E-6
1991.0,1991.0,0.7962303
1992.0,1992.0,0.024655387
1993.0,1993.0,0.56363267
1994.0,1994.0,5.3742875E-5
1995.0,1995.0,0.7101423
1996.0,1996.0,0.034198172
1997.0,1997.0,0.07470961
1998.0,1998.0,0.04987636
1999.0,1999.0,0.0031783334
2000.0,2000.0,0.056466445
2001.0,2001.0,0.032193683
2002.0,2002.0,0.8339305
2003.0,2003.0,0.8277659
2004.0,2004.0,0.67249066
2005.0,2005.0,0.018715557
2006.0,2006.0,0.035913095
2007.0,2007.0,0.45204705
2008.0,2008.0,0.5455227
2009.0,2009.0,0.71879864
2010.0,2010.0,0.0030239418
2011.0,2011.0,0.61312664
2012.0,2012.0,0.069462225
2013.0,2013.0,0.7242206
2014.0,2014.0,0.5942266
2015.0,2015.0,0.032955967
2016.0,2016.0,0.48444477
2017.0,2017.0,0.286499
2018.0,2018.0,0.049450014
2019.0,2019.0,0.045230817
2020.0,2020.0,0.043008205
2021.0,2021.0,0.37512624
2022.0,2022.0,0.026989749
2023.0,2023.0,0.077050276
2024.0,2024.0,0.08600208
2025.0,2025.0,0.018988274
2026.0,2026.0,0.13179988
2027.0,2027.0,0.055148087
2028.0,2028.0,0.05713436
2029.0,2029.0,0.0133700445
2030.0,2030.0,0.7663204
2031.0,2031.0,0.06467938
2032.0,2032.0,0.05080411
2033.0,2033.0,0.092190616
2034.0,2034.0,0.029723879
2035.0,2035.0,0.02047356
2036.0,2036.0,0.056046546
2037.0,2037.0,0.054433607
2038.0,2038.0,0.029405605
2039.0,2039.0,0.026518665
2040.0,2040.0,0.064583614
2041.0,2041.0,0.017618677
2042.0,2042.0,0.2971505
2043.0,2043.0,0.17629367
2044.0,2044.0,0.02536176
2045.0,2045.0,7.82787E-6
2046.0,2046.0,0.06527186
2047.0,2047.0,0.027426505
2048.0,2048.0,0.08641904
2049.0,2049.0,0.81640947
2050.0,2050.0,0.049299415
2051.0,2051.0,0.15482312
2052.0,2052.0,0.13326491
2053.0,2053.0,0.44735712
2054.0,2054.0,0.03382489
2055.0,2055.0,0.0010746532
2056.0,2056.0,0.525116
2057.0,2057.0,0.03824829
2058.0,2058.0,0.030918311
2059.0,2059.0,0.029471984
2060.0,2060.0,0.05856967
2061.0,2061.0,0.0040260674
2062.0,2062.0,0.061628178
2063.0,2063.0,0.045958288
2064.0,2064.0,0.28223333
2065.0,2065.0,0.07514917
2066.0,2066.0,2.3016422E-5
2067.0,2067.0,0.690858
2068.0,2068.0,0.28884533
2069.0,2069.0,0.030462094
2070.0,2070.0,0.059639663
2071.0,2071.0,0.76539135
2072.0,2072.0,0.027275626
2073.0,2073.0,0.026617447
2074.0,2074.0,0.055980712
2075.0,2075.0,0.1988791
2076.0,2076.0,0.29583925
2077.0,2077.0,0.0015551945
2078.0,2078.0,0.029983958
2079.0,2079.0,0.008656913
2080.0,2080.0,0.059849113
2081.0,2081.0,0.043484032
2082.0,2082.0,0.08996176
2083.0,2083.0,0.2574345
2084.0,2084.0,0.033370443
2085.0,2085.0,0.4970495
2086.0,2086.0,0.015538799
2087.0,2087.0,0.0153870415
2088.0,2088.0,9.122777E-6
2089.0,2089.0,1.90675E-5
2090.0,2090.0,0.024813836
2091.0,2091.0,0.057957303
2092.0,2092.0,0.029840957
2093.0,2093.0,0.01916241
2094.0,2094.0,0.029639369
2095.0,2095.0,0.025362892
2096.0,2096.0,0.032184437
2097.0,2097.0,0.13574642
2098.0,2098.0,0.015233244
2099.0,2099.0,0.78615624
2100.0,2100.0,4.412667E-5
2101.0,2101.0,0.05086724
2102.0,2102.0,0.06541907
2103.0,2103.0,0.12200655
2104.0,2104.0,0.056661338
2105.0,2105.0,0.18944037
2106.0,2106.0,0.023919323
2107.0,2107.0,0.02384443
2108.0,2108.0,0.0070604505
2109.0,2109.0,0.26235422
2110.0,2110.0,0.5889691
2111.0,2111.0,7.626486E-4
2112.0,2112.0,0.12507784
2113.0,2113.0,0.1247496
2114.0,2114.0,0.029571721
2115.0,2115.0,0.22977844
2116.0,2116.0,0.11346567
2117.0,2117.0,0.04595812
2118.0,2118.0,0.0417541
2119.0,2119.0,0.6274485
2120.0,2120.0,0.72476023
2121.0,2121.0,0.008808426
2122.0,2122.0,0.03710223
2123.0,2123.0,0.056382667
2124.0,2124.0,0.018218348
2125.0,2125.0,0.015248698
2126.0,2126.0,0.091486946
2127.0,2127.0,0.03376978
2128.0,2128.0,0.016208641
2129.0,2129.0,0.032287244
2130.0,2130.0,0.047336493
2131.0,2131.0,4.9658184E-4
2132.0,2132.0,0.79508066
2133.0,2133.0,0.116060905
2134.0,2134.0,0.036759436
2135.0,2135.0,1.1250724E-5
2136.0,2136.0,0.021820657
2137.0,2137.0,0.10117604
2138.0,2138.0,0.74517256
2139.0,2139.0,0.015725536
2140.0,2140.0,0.62279403
2141.0,2141.0,0.024011448
2142.0,2142.0,0.54152274
2143.0,2143.0,0.6272646
2144.0,2144.0,0.03201478
2145.0,2145.0,0.0024659627
2146.0,2146.0,0.06318558
2147.0,2147.0,0.04782158
2148.0,2148.0,1.4074892E-4
2149.0,2149.0,0.044414915
2150.0,2150.0,0.059361923
2151.0,2151.0,0.09053961
2152.0,2152.0,0.04551803
2153.0,2153.0,0.20849432
2154.0,2154.0,1.3346194E-5
2155.0,2155.0,0.27483538
2156.0,2156.0,0.016797395
2157.0,2157.0,0.049860533
2158.0,2158.0,0.7306966
2159.0,2159.0,0.35630363
2160.0,2160.0,6.058915E-6
2161.0,2161.0,0.45052695
2162.0,2162.0,0.049647767
2163.0,2163.0,0.39436388
2164.0,2164.0,0.031810675
2165.0,2165.0,0.022718966
2166.0,2166.0,0.06650263
2167.0,2167.0,0.026148582
2168.0,2168.0,0.045756146
2169.0,2169.0,0.5222359
2170.0,2170.0,0.08584324
2171.0,2171.0,0.012018073
2172.0,2172.0,4.471322E-4
2173.0,2173.0,1.5292493E-6
2174.0,2174.0,0.82310885
2175.0,2175.0,0.58823395
2176.0,2176.0,0.028406693
2177.0,2177.0,0.0010326752
2178.0,2178.0,0.12892047
2179.0,2179.0,0.0040081446
2180.0,2180.0,0.021330079
2181.0,2181.0,0.024525125
2182.0,2182.0,0.025317034
2183.0,2183.0,0.023713343
2184.0,2184.0,0.01066173
2185.0,2185.0,0.03196277
2186.0,2186.0,0.0017918275
2187.0,2187.0,0.23317166
2188.0,2188.0,1.5752275E-5
2189.0,2189.0,0.011361394
2190.0,2190.0,0.015850926
2191.0,2191.0,0.016318845
2192.0,2192.0,0.01701775
2193.0,2193.0,0.20015381
2194.0,2194.0,0.28986165
2195.0,2195.0,0.31942368
2196.0,2196.0,0.4191099
2197.0,2197.0,0.05684559
2198.0,2198.0,0.01398796
2199.0,2199.0,0.7804199
2200.0,2200.0,0.0016089339
2201.0,2201.0,1.21001984E-4
2202.0,2202.0,0.012705693
2203.0,2203.0,0.027852146
2204.0,2204.0,0.7786203
2205.0,2205.0,0.0021710566
2206.0,2206.0,0.15554838
2207.0,2207.0,0.043206505
2208.0,2208.0,0.044846
2209.0,2209.0,0.08333185
2210.0,2210.0,0.041281678
2211.0,2211.0,0.58258146
2212.0,2212.0,0.02457667
2213.0,2213.0,0.89732814
2214.0,2214.0,0.64616394
2215.0,2215.0,0.08512823
2216.0,2216.0,0.012637177
2217.0,2217.0,0.44894022
2218.0,2218.0,1.5514604E-5
2219.0,2219.0,2.0335725E-5
2220.0,2220.0,0.024551414
2221.0,2221.0,0.0027681491
2222.0,2222.0,0.841472
2223.0,2223.0,1.9280835E-4
2224.0,2224.0,0.062170934
2225.0,2225.0,2.2191616E-6
2226.0,2226.0,0.10352292
2227.0,2227.0,0.022876022
2228.0,2228.0,0.8134065
2229.0,2229.0,0.07075126
2230.0,2230.0,0.038962103
2231.0,2231.0,0.025683956
2232.0,2232.0,0.32779396
2233.0,2233.0,0.7885696
2234.0,2234.0,0.11750844
2235.0,2235.0,0.011957152
2236.0,2236.0,0.017768938
2237.0,2237.0,0.3380774
2238.0,2238.0,0.11887443
2239.0,2239.0,0.03928618
2240.0,2240.0,0.07716689
2241.0,2241.0,0.12804146
2242.0,2242.0,0.046202764
2243.0,2243.0,1.2679343E-4
2244.0,2244.0,0.049952794
2245.0,2245.0,0.010221201
2246.0,2246.0,0.10091323
2247.0,2247.0,0.17928433
2248.0,2248.0,0.01650711
2249.0,2249.0,0.03956028
2250.0,2250.0,0.4987507
2251.0,2251.0,0.1279581
2252.0,2252.0,0.016496561
2253.0,2253.0,0.7630087
2254.0,2254.0,0.024670022
2255.0,2255.0,0.34627345
2256.0,2256.0,1.7658673E-5
2257.0,2257.0,0.6411257
2258.0,2258.0,0.001155642
2259.0,2259.0,0.5809026
2260.0,2260.0,0.6243051
2261.0,2261.0,0.0599207
2262.0,2262.0,0.11112625
2263.0,2263.0,0.019076135
2264.0,2264.0,0.003353503
2265.0,2265.0,0.2654557
2266.0,2266.0,0.32144523
2267.0,2267.0,5.147814E-4
2268.0,2268.0,0.028891947
2269.0,2269.0,0.009598999
2270.0,2270.0,0.059198912
2271.0,2271.0,0.06718449
2272.0,2272.0,0.034912862
2273.0,2273.0,0.060858455
2274.0,2274.0,0.10721751
2275.0,2275.0,0.3788678
2276.0,2276.0,0.013259146
2277.0,2277.0,0.017753264
2278.0,2278.0,0.016781177
2279.0,2279.0,0.010486013
2280.0,2280.0,0.8254248
2281.0,2281.0,2.910491E-4
2282.0,2282.0,0.018053511
2283.0,2283.0,0.1492635
2284.0,2284.0,0.2863192
2285.0,2285.0,0.010095479
2286.0,2286.0,0.7690785
2287.0,2287.0,0.011035965
2288.0,2288.0,0.032197855
2289.0,2289.0,0.028679281
2290.0,2290.0,0.010200025
2291.0,2291.0,0.18854763
2292.0,2292.0,0.07642791
2293.0,2293.0,0.021888437
2294.0,2294.0,0.019423842
2295.0,2295.0,0.067687646
2296.0,2296.0,0.029558342
2297.0,2297.0,0.015766231
2298.0,2298.0,0.729539
2299.0,2299.0,6.294955E-4
2300.0,2300.0,0.720076
2301.0,2301.0,0.055009242
2302.0,2302.0,0.14684242
2303.0,2303.0,0.0132101625
2304.0,2304.0,0.03150882
2305.0,2305.0,0.029605642
2306.0,2306.0,0.7954526
2307.0,2307.0,0.050575983
2308.0,2308.0,4.227904E-5
2309.0,2309.0,0.022276048
2310.0,2310.0,1.423847E-5
2311.0,2311.0,0.09409404
2312.0,2312.0,0.07114667
2313.0,2313.0,0.6462922
2314.0,2314.0,0.052976277
2315.0,2315.0,2.7197842E-5
2316.0,2316.0,0.022006007
2317.0,2317.0,0.7503659
2318.0,2318.0,8.814233E-6
2319.0,2319.0,0.1423497
2320.0,2320.0,0.7199382
2321.0,2321.0,0.7847864
2322.0,2322.0,0.04411697
2323.0,2323.0,3.1490123E-5
2324.0,2324.0,9.3296333E-4
2325.0,2325.0,0.015496798
2326.0,2326.0,0.030105632
2327.0,2327.0,1.8691288E-4
2328.0,2328.0,0.033544805
2329.0,2329.0,0.013337095
2330.0,2330.0,0.026249321
2331.0,2331.0,0.051222865
2332.0,2332.0,0.054903716
2333.0,2333.0,0.31424373
2334.0,2334.0,0.013619849
2335.0,2335.0,0.13273776
2336.0,2336.0,0.767301
2337.0,2337.0,9.1487315E-4
2338.0,2338.0,0.018282475
2339.0,2339.0,0.030264039
2340.0,2340.0,0.20816626
2341.0,2341.0,0.23136206
2342.0,2342.0,0.6454286
2343.0,2343.0,0.013707005
2344.0,2344.0,0.048389062
2345.0,2345.0,0.14601204
2346.0,2346.0,0.13287255
2347.0,2347.0,7.251076E-5
2348.0,2348.0,0.05232518
2349.0,2349.0,0.044912424
2350.0,2350.0,0.11783063
2351.0,2351.0,0.027584778
2352.0,2352.0,0.035924025
2353.0,2353.0,0.14931865
2354.0,2354.0,0.03435007
2355.0,2355.0,0.54771143
2356.0,2356.0,0.03536448
2357.0,2357.0,0.16711873
2358.0,2358.0,0.47816613
2359.0,2359.0,0.0896087
2360.0,2360.0,0.046708543
2361.0,2361.0,1.4583037E-5
2362.0,2362.0,0.098502204
2363.0,2363.0,0.030731713
2364.0,2364.0,0.82269436
2365.0,2365.0,0.09721275
2366.0,2366.0,0.040220927
2367.0,2367.0,0.0026006158
2368.0,2368.0,0.3198427
2369.0,2369.0,0.1067598
2370.0,2370.0,0.2618078
2371.0,2371.0,0.031204592
2372.0,2372.0,0.031995937
2373.0,2373.0,0.0133160595
2374.0,2374.0,0.0026018766
2375.0,2375.0,0.3019985
2376.0,2376.0,0.14512154
2377.0,2377.0,0.033719108
2378.0,2378.0,0.05056788
2379.0,2379.0,0.071713194
2380.0,2380.0,0.022370694
2381.0,2381.0,0.6971103
2382.0,2382.0,0.31385142
2383.0,2383.0,0.02220997
2384.0,2384.0,0.2578207
2385.0,2385.0,0.5684901
2386.0,2386.0,0.14778645
2387.0,2387.0,0.11799942
2388.0,2388.0,0.1208881
2389.0,2389.0,0.023140367
2390.0,2390.0,0.005845493
2391.0,2391.0,0.012112131
2392.0,2392.0,0.012552392
2393.0,2393.0,0.018820643
2394.0,2394.0,0.73549384
2395.0,2395.0,0.05408229
2396.0,2396.0,0.036912262
2397.0,2397.0,0.094486855
2398.0,2398.0,0.08029029
2399.0,2399.0,0.020291474
2400.0,2400.0,0.016738465
2401.0,2401.0,0.65009856
2402.0,2402.0,0.7477866
2403.0,2403.0,0.037367485
2404.0,2404.0,0.01891471
2405.0,2405.0,0.7635375
2406.0,2406.0,0.11414943
2407.0,2407.0,0.020536564
2408.0,2408.0,3.2896762E-6
2409.0,2409.0,0.0366012
2410.0,2410.0,0.04120923
2411.0,2411.0,0.013842862
2412.0,2412.0,0.69692487
2413.0,2413.0,0.008272411
2414.0,2414.0,0.64055663
2415.0,2415.0,0.13270336
2416.0,2416.0,0.04547697
2417.0,2417.0,0.025920566
2418.0,2418.0,0.54844385
2419.0,2419.0,0.025166316
2420.0,2420.0,0.06921835
2421.0,2421.0,0.31214345
2422.0,2422.0,0.018407386
2423.0,2423.0,0.039373334
2424.0,2424.0,1.877987E-5
2425.0,2425.0,0.7512712
2426.0,2426.0,0.016339596
2427.0,2427.0,0.023874955
2428.0,2428.0,0.48516327
2429.0,2429.0,0.31226426
2430.0,2430.0,8.3422465E-6
2431.0,2431.0,0.02126818
2432.0,2432.0,0.4441096
2433.0,2433.0,0.060051292
2434.0,2434.0,0.022610992
2435.0,2435.0,0.0638162
2436.0,2436.0,0.3603893
2437.0,2437.0,3.0458616E-5
2438.0,2438.0,0.0044547394
2439.0,2439.0,0.71329063
2440.0,2440.0,0.006677892
2441.0,2441.0,0.028544374
2442.0,2442.0,0.0059394175
2443.0,2443.0,0.040106956
2444.0,2444.0,0.018445319
2445.0,2445.0,0.8461202
2446.0,2446.0,0.02586701
2447.0,2447.0,0.029621877
2448.0,2448.0,0.051179804
2449.0,2449.0,0.032461945
2450.0,2450.0,0.70322543
2451.0,2451.0,0.3202726
2452.0,2452.0,0.1765727
2453.0,2453.0,0.097061306
2454.0,2454.0,0.024314286
2455.0,2455.0,0.105420806
2456.0,2456.0,0.014628599
2457.0,2457.0,0.085320175
2458.0,2458.0,0.61287975
2459.0,2459.0,0.8388489
2460.0,2460.0,0.5284574
2461.0,2461.0,0.1854878
2462.0,2462.0,0.042367432
2463.0,2463.0,0.02188165
2464.0,2464.0,0.3784085
2465.0,2465.0,0.04896117
2466.0,2466.0,0.78101957
2467.0,2467.0,0.113622755
2468.0,2468.0,0.03043822
2469.0,2469.0,0.04284471
2470.0,2470.0,0.0027328404
2471.0,2471.0,0.02446614
2472.0,2472.0,0.8043201
2473.0,2473.0,1.6109676E-5
2474.0,2474.0,0.10731866
2475.0,2475.0,0.017579773
2476.0,2476.0,0.8032419
2477.0,2477.0,0.7154698
2478.0,2478.0,0.6755642
2479.0,2479.0,0.56121516
2480.0,2480.0,0.017686749
2481.0,2481.0,0.04896711
2482.0,2482.0,1.6135695E-5
2483.0,2483.0,0.012768278
2484.0,2484.0,0.5211377
2485.0,2485.0,0.013556713
2486.0,2486.0,0.024992663
2487.0,2487.0,0.5211515
2488.0,2488.0,0.0147027215
2489.0,2489.0,0.1670756
2490.0,2490.0,0.033001233
2491.0,2491.0,0.033567876
2492.0,2492.0,0.10299091
2493.0,2493.0,0.72009766
2494.0,2494.0,0.034491386
2495.0,2495.0,0.18475385
2496.0,2496.0,0.026540587
2497.0,2497.0,0.030874256
2498.0,2498.0,0.0115164425
2499.0,2499.0,0.026467083
2500.0,2500.0,0.04842521
2501.0,2501.0,0.18861754
2502.0,2502.0,0.633102
2503.0,2503.0,0.0745905
2504.0,2504.0,0.12727122
2505.0,2505.0,0.7705804
2506.0,2506.0,0.022438375
2507.0,2507.0,0.014439694
2508.0,2508.0,0.11465461
2509.0,2509.0,0.26016203
2510.0,2510.0,1.2245845E-5
2511.0,2511.0,0.014185349
2512.0,2512.0,6.5461686E-4
2513.0,2513.0,0.035786413
2514.0,2514.0,0.004202664
2515.0,2515.0,0.11857597
2516.0,2516.0,0.21306145
2517.0,2517.0,0.3092211
2518.0,2518.0,0.11284768
2519.0,2519.0,0.2267011
2520.0,2520.0,0.023852231
2521.0,2521.0,0.12668943
2522.0,2522.0,0.81901765
2523.0,2523.0,0.104062244
2524.0,2524.0,0.011136169
2525.0,2525.0,0.016252108
2526.0,2526.0,0.7849257
2527.0,2527.0,0.010274086
2528.0,2528.0,0.8065032
2529.0,2529.0,0.12983042
2530.0,2530.0,7.852416E-5
2531.0,2531.0,0.80971855
2532.0,2532.0,0.028109469
2533.0,2533.0,2.8298848E-5
2534.0,2534.0,1.8695131E-5
2535.0,2535.0,0.089037694
2536.0,2536.0,0.5606276
2537.0,2537.0,0.02475045
2538.0,2538.0,0.04920927
2539.0,2539.0,0.76317346
2540.0,2540.0,0.011175115
2541.0,2541.0,0.0039758147
2542.0,2542.0,0.011249956
2543.0,2543.0,0.22592413
2544.0,2544.0,0.07767715
2545.0,2545.0,0.064119495
2546.0,2546.0,1.6810529E-6
2547.0,2547.0,0.004402591
2548.0,2548.0,0.012045253
2549.0,2549.0,0.7730942
2550.0,2550.0,0.011868536
2551.0,2551.0,0.020971563
2552.0,2552.0,0.63339406
2553.0,2553.0,0.09262835
2554.0,2554.0,0.26962692
2555.0,2555.0,0.010822595
2556.0,2556.0,0.10086668
2557.0,2557.0,0.01553967
2558.0,2558.0,0.08823607
2559.0,2559.0,7.4775616E-4
2560.0,2560.0,0.019486737
2561.0,2561.0,0.45308113
2562.0,2562.0,0.054428574
2563.0,2563.0,5.5054796E-4
2564.0,2564.0,0.0154493125
2565.0,2565.0,0.0076828785
2566.0,2566.0,1.7492655E-5
2567.0,2567.0,0.12273482
2568.0,2568.0,0.07606541
2569.0,2569.0,0.03662329
2570.0,2570.0,0.047122143
2571.0,2571.0,0.63017255
2572.0,2572.0,0.029077942
2573.0,2573.0,0.023350758
2574.0,2574.0,0.34887853
2575.0,2575.0,0.032966945
2576.0,2576.0,0.07785744
2577.0,2577.0,0.27226305
2578.0,2578.0,0.001159431
2579.0,2579.0,0.03060477
2580.0,2580.0,0.3247202
2581.0,2581.0,0.1373959
2582.0,2582.0,0.011528486
2583.0,2583.0,0.022384597
2584.0,2584.0,0.13216731
2585.0,2585.0,0.021235347
2586.0,2586.0,0.64591116
2587.0,2587.0,0.83575803
2588.0,2588.0,0.07699766
2589.0,2589.0,9.4551913E-4
2590.0,2590.0,0.49354076
2591.0,2591.0,0.016369766
2592.0,2592.0,0.061840102
2593.0,2593.0,0.110590555
2594.0,2594.0,0.05302196
2595.0,2595.0,0.065589905
2596.0,2596.0,0.70992976
2597.0,2597.0,0.6809217
2598.0,2598.0,0.773421
2599.0,2599.0,0.05062915
2600.0,2600.0,0.027529975
2601.0,2601.0,0.010290102
2602.0,2602.0,0.70679134
2603.0,2603.0,0.008415836
2604.0,2604.0,0.2069234
2605.0,2605.0,0.59191066
2606.0,2606.0,0.016942922
2607.0,2607.0,0.07303842
2608.0,2608.0,0.5320027
2609.0,2609.0,0.051710222
2610.0,2610.0,0.09115527
2611.0,2611.0,2.6275045E-6
2612.0,2612.0,0.013643214
2613.0,2613.0,0.019863768
2614.0,2614.0,0.097400166
2615.0,2615.0,0.021937108
2616.0,2616.0,0.7694935
2617.0,2617.0,0.11188088
2618.0,2618.0,0.080370024
2619.0,2619.0,0.09228607
2620.0,2620.0,0.046284996
2621.0,2621.0,0.0010964625
2622.0,2622.0,0.021312134
2623.0,2623.0,0.017467376
2624.0,2624.0,0.025198603
2625.0,2625.0,0.03724979
2626.0,2626.0,0.0690934
2627.0,2627.0,0.2978834
2628.0,2628.0,0.007159689
2629.0,2629.0,0.058948126
2630.0,2630.0,0.06377967
2631.0,2631.0,1.2177302E-5
2632.0,2632.0,0.06713556
2633.0,2633.0,0.30788082
2634.0,2634.0,0.019471578
2635.0,2635.0,7.1166996E-6
2636.0,2636.0,0.39692596
2637.0,2637.0,0.10885943
2638.0,2638.0,0.7444011
2639.0,2639.0,0.020357884
2640.0,2640.0,0.08707745
2641.0,2641.0,6.5990266E-6
2642.0,2642.0,0.016035603
2643.0,2643.0,0.037955917
2644.0,2644.0,0.41814196
2645.0,2645.0,0.03982769
2646.0,2646.0,0.013565552
2647.0,2647.0,0.02413949
2648.0,2648.0,0.033907462
2649.0,2649.0,0.029809896
2650.0,2650.0,0.031429976
2651.0,2651.0,0.073996946
2652.0,2652.0,0.021921204
2653.0,2653.0,0.00511127
2654.0,2654.0,0.043005563
2655.0,2655.0,0.13361509
2656.0,2656.0,0.17550273
2657.0,2657.0,0.012046004
2658.0,2658.0,0.0620973
2659.0,2659.0,0.0058364095
2660.0,2660.0,0.14975446
2661.0,2661.0,0.5298304
2662.0,2662.0,7.6644275E-5
2663.0,2663.0,0.76008165
2664.0,2664.0,0.021270933
2665.0,2665.0,0.03149758
2666.0,2666.0,0.1574745
2667.0,2667.0,0.8133592
2668.0,2668.0,0.010008611
2669.0,2669.0,0.7836095
2670.0,2670.0,0.02068125
2671.0,2671.0,0.11130363
2672.0,2672.0,0.060342386
2673.0,2673.0,0.11731659
2674.0,2674.0,0.09887147
2675.0,2675.0,0.73634183
2676.0,2676.0,0.03764462
2677.0,2677.0,0.87028146
2678.0,2678.0,0.11775528
2679.0,2679.0,0.008347898
2680.0,2680.0,0.0068340832
2681.0,2681.0,0.04107176
2682.0,2682.0,0.016309958
2683.0,2683.0,0.026989484
2684.0,2684.0,0.03787309
2685.0,2685.0,0.009507018
2686.0,2686.0,0.23978351
2687.0,2687.0,0.7427442
2688.0,2688.0,0.10511386
2689.0,2689.0,0.8389398
2690.0,2690.0,0.087541595
2691.0,2691.0,0.02365853
2692.0,2692.0,2.4895373E-6
2693.0,2693.0,0.80009246
2694.0,2694.0,0.38903213
2695.0,2695.0,0.815807
2696.0,2696.0,0.008987013
2697.0,2697.0,1.8006082E-5
2698.0,2698.0,0.106434256
2699.0,2699.0,0.15171297
2700.0,2700.0,0.29200748
2701.0,2701.0,0.070667036
2702.0,2702.0,0.0015062382
2703.0,2703.0,0.06869018
2704.0,2704.0,0.7257635
2705.0,2705.0,0.65691316
2706.0,2706.0,0.08224184
2707.0,2707.0,0.14993365
2708.0,2708.0,0.016628686
2709.0,2709.0,0.72477794
2710.0,2710.0,0.0351663
2711.0,2711.0,0.5936992
2712.0,2712.0,0.001540631
2713.0,2713.0,0.021334698
2714.0,2714.0,0.032126173
2715.0,2715.0,0.020033114
2716.0,2716.0,4.4340317E-4
2717.0,2717.0,0.082355954
2718.0,2718.0,0.173588
2719.0,2719.0,0.02586139
2720.0,2720.0,0.5679739
2721.0,2721.0,0.8419247
2722.0,2722.0,0.008925078
2723.0,2723.0,0.03873734
2724.0,2724.0,0.025951536
2725.0,2725.0,0.0011265666
2726.0,2726.0,0.061147917
2727.0,2727.0,0.048808493
2728.0,2728.0,0.7830905
2729.0,2729.0,0.08330408
2730.0,2730.0,0.1955984
2731.0,2731.0,0.040196393
2732.0,2732.0,0.13004354
2733.0,2733.0,0.098435774
2734.0,2734.0,0.021576233
2735.0,2735.0,0.060845777
2736.0,2736.0,0.804674
2737.0,2737.0,0.02353281
2738.0,2738.0,0.10678114
2739.0,2739.0,0.33343068
2740.0,2740.0,0.05949334
2741.0,2741.0,0.7365889
2742.0,2742.0,0.14832702
2743.0,2743.0,0.77830017
2744.0,2744.0,0.81042826
2745.0,2745.0,0.032453302
2746.0,2746.0,0.60896444
2747.0,2747.0,2.9602225E-7
2748.0,2748.0,0.04601264
2749.0,2749.0,0.029170496
2750.0,2750.0,0.10555757
2751.0,2751.0,0.12892722
2752.0,2752.0,0.7331988
2753.0,2753.0,0.77015257
2754.0,2754.0,0.5544997
2755.0,2755.0,1.58645E-4
2756.0,2756.0,0.12223039
2757.0,2757.0,0.03952747
2758.0,2758.0,0.031862684
2759.0,2759.0,0.18025856
2760.0,2760.0,5.526336E-6
2761.0,2761.0,0.107807085
2762.0,2762.0,0.27948794
2763.0,2763.0,0.036465753
2764.0,2764.0,4.5348883E-5
2765.0,2765.0,3.97752E-5
2766.0,2766.0,0.09674322
2767.0,2767.0,0.05667507
2768.0,2768.0,0.066213384
2769.0,2769.0,0.7843962
2770.0,2770.0,2.9046447E-5
2771.0,2771.0,0.016806643
2772.0,2772.0,0.010235662
2773.0,2773.0,0.09252301
2774.0,2774.0,0.04470169
2775.0,2775.0,0.009674701
2776.0,2776.0,0.75711626
2777.0,2777.0,5.9330512E-5
2778.0,2778.0,0.37025476
