X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
127.0,127.0,test,0.0010118517978730769,51.42033148062692,0.7716443062204321
134.0,134.0,test,0.002360321024095052,94.69453852663138,0.9680956340274033
135.0,135.0,test,9.073826711483566E-4,49.544320709709794,0.7340302322642855
136.0,136.0,test,0.0013280082943354175,60.19890220864041,0.8560512297743742
140.0,140.0,test,0.0017457690694851504,76.60229843012272,0.921765267638881
160.0,160.0,test,0.0018462248604513834,80.78955684786253,0.9324347905454198
161.0,161.0,test,5.788060750535557E-4,36.8645896561772,0.5703557957193013
183.0,183.0,test,4.1593212939954483E-4,25.400382194382782,0.4550573791583761
190.0,190.0,test,5.542330142493671E-4,35.22430592947111,0.5546666485041766
195.0,195.0,test,3.0442973624509245E-4,19.514309811586713,0.35874698310511044
204.0,204.0,test,0.0016396933001678292,72.29675938823664,0.908664745752382
268.0,268.0,test,5.429121880827993E-4,34.58645442194646,0.5472471252984268
271.0,271.0,test,9.487623171685944E-4,50.38257125490997,0.7496182177341895
273.0,273.0,test,5.316329219635315E-4,33.84575785875814,0.5397319086261754
282.0,282.0,test,5.749329710538919E-4,36.77162745074219,0.5679201397557605
296.0,296.0,test,6.694421742297984E-4,40.875246802173514,0.6235936452416074
314.0,314.0,test,0.001275966753659663,59.106979413173406,0.8446912868392569
317.0,317.0,test,0.0015403571081290136,67.73677580917693,0.8944142693979075
319.0,319.0,test,0.0018117735701519235,79.80298158923236,0.9289505108954111
335.0,335.0,test,0.001382182717913116,61.57638301264352,0.8669949550518999
337.0,337.0,test,0.0016790124814892117,73.40107995769536,0.9137587638724932
343.0,343.0,test,0.0017392412279185676,76.48596455787757,0.9210163061530027
344.0,344.0,test,0.0012471863311216264,58.01138403942291,0.8380283417032445
349.0,349.0,test,0.0016856494230509458,73.5886398157694,0.9145901463814244
368.0,368.0,test,1.2919375324186555E-4,10.207478699496685,0.17185338042061582
386.0,386.0,test,3.618721277319801E-6,0.3985600408054177,0.005267789904976117
390.0,390.0,test,5.662392762423359E-6,0.5844229528258227,0.008230501839867732
391.0,391.0,test,8.911571486521585E-5,7.200150931635443,0.12196521090081114
