X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
118.0,118.0,test,0.0019289006698775262,85.12013947208354,0.9416363815425539
124.0,124.0,test,8.086526473590298E-4,44.92731675096629,0.6961004605395202
130.0,130.0,test,0.002146080332787906,90.25499022404809,0.957614322316301
143.0,143.0,test,0.0016034374897417175,68.44306962444425,0.9057392507363108
149.0,149.0,test,0.0012227112705025325,55.85579079376999,0.8348534089201164
167.0,167.0,test,7.059500437523372E-5,6.16590879224296,0.09875561813561695
177.0,177.0,test,5.650335629878467E-4,34.81071815993729,0.5649235299601507
178.0,178.0,test,4.023469659893844E-4,25.335335745243814,0.4471196504390278
179.0,179.0,test,3.41941408964584E-4,22.010046845110807,0.39567479031413855
181.0,181.0,test,4.029697412799739E-4,25.367105047187426,0.447626564444062
182.0,182.0,test,3.491183041058626E-4,22.405790788084555,0.40202934100319765
198.0,198.0,test,2.634133641014802E-4,18.36441675014288,0.3215737237318652
202.0,202.0,test,0.001474040074244796,64.1156305174106,0.8859481349876257
206.0,206.0,test,0.002526797508629678,97.94873665308187,0.9758071969393329
217.0,217.0,test,0.0010277430522172722,51.9314231755568,0.779917900038378
228.0,228.0,test,5.85124863727699E-4,35.65306297120606,0.5776098171633588
238.0,238.0,test,7.171242230185888E-4,42.01938176051373,0.6522413594667944
239.0,239.0,test,1.8817707741221006E-4,14.63257224698606,0.2420702156277149
252.0,252.0,test,3.766975622290143E-4,23.98740701356528,0.42583293030242997
292.0,292.0,test,7.354200929005428E-4,42.46231034857872,0.6614875622890966
309.0,309.0,test,0.0012109410547637613,55.70801410503282,0.8319654239543981
313.0,313.0,test,9.518308453535736E-4,49.90161530295134,0.7538819871264443
350.0,350.0,test,0.0014838919839196092,64.30882426682525,0.8875911690808341
352.0,352.0,test,8.655729658070557E-4,46.46165531919085,0.7205398525656745
354.0,354.0,test,0.0011759872750624159,55.01935603779701,0.8230879150561755
375.0,375.0,test,9.107984066544359E-5,8.117843046466705,0.1255417940662219
376.0,376.0,test,5.045078194878392E-4,31.71091956631091,0.5243559890993261
387.0,387.0,test,4.984896197499599E-5,4.17052348346299,0.07079151089321611
399.0,399.0,test,5.415079376069285E-4,33.759938226457884,0.549583587243217
