x,y,species_2 cloglog values
2308.0,2308.0,6.708341E-7
2309.0,2309.0,0.12250894
2310.0,2310.0,0.00837582
2311.0,2311.0,0.07431273
2312.0,2312.0,0.002303828
2313.0,2313.0,5.386093E-7
2314.0,2314.0,0.01345293
2315.0,2315.0,1.12303145E-8
2316.0,2316.0,0.09743315
2317.0,2317.0,0.004072639
2318.0,2318.0,2.3601872E-7
2319.0,2319.0,0.0014981534
2320.0,2320.0,6.7018426E-4
2321.0,2321.0,0.01597806
2322.0,2322.0,0.20118023
2323.0,2323.0,0.0015954904
2324.0,2324.0,2.2162875E-7
2325.0,2325.0,3.9446706E-5
2326.0,2326.0,1.3954301E-5
2327.0,2327.0,3.0075237E-6
2328.0,2328.0,0.0016079436
2329.0,2329.0,1.3316633E-8
2330.0,2330.0,0.015605869
2331.0,2331.0,3.1239427E-8
2332.0,2332.0,0.012142635
2333.0,2333.0,0.0681807
2334.0,2334.0,3.369467E-5
2335.0,2335.0,0.0022771442
2336.0,2336.0,5.121788E-4
2337.0,2337.0,2.9751915E-4
2338.0,2338.0,0.46585646
2339.0,2339.0,0.028175222
2340.0,2340.0,0.0026324366
2341.0,2341.0,2.7616537E-7
2342.0,2342.0,0.0016562839
2343.0,2343.0,4.0189916E-6
2344.0,2344.0,1.5369596E-4
2345.0,2345.0,0.06830308
2346.0,2346.0,0.011742735
2347.0,2347.0,3.2951354E-4
2348.0,2348.0,0.0010947082
2349.0,2349.0,0.083524674
2350.0,2350.0,0.0016760464
2351.0,2351.0,0.02303526
2352.0,2352.0,6.525346E-4
2353.0,2353.0,0.08298207
2354.0,2354.0,8.078935E-4
2355.0,2355.0,0.001644624
2356.0,2356.0,6.059745E-8
2357.0,2357.0,1.943995E-8
2358.0,2358.0,0.03430196
2359.0,2359.0,4.994888E-6
2360.0,2360.0,2.796206E-6
2361.0,2361.0,0.082969986
2362.0,2362.0,0.0037031372
2363.0,2363.0,0.0026773235
2364.0,2364.0,9.289646E-6
2365.0,2365.0,4.9963837E-6
2366.0,2366.0,3.925483E-4
2367.0,2367.0,0.014035074
2368.0,2368.0,0.29340833
2369.0,2369.0,3.938114E-9
2370.0,2370.0,0.032900866
2371.0,2371.0,0.0043595135
2372.0,2372.0,0.2092238
2373.0,2373.0,4.7098176E-4
2374.0,2374.0,0.19509737
2375.0,2375.0,0.006290748
2376.0,2376.0,3.1973788E-4
2377.0,2377.0,0.8426009
2378.0,2378.0,0.5176482
2379.0,2379.0,0.003238872
2380.0,2380.0,4.9276423E-5
2381.0,2381.0,0.12184734
2382.0,2382.0,2.9942053E-4
2383.0,2383.0,0.18109684
2384.0,2384.0,0.045131937
2385.0,2385.0,1.5032379E-4
2386.0,2386.0,2.0706649E-7
2387.0,2387.0,0.241307
2388.0,2388.0,0.16524214
2389.0,2389.0,2.1076407E-6
2390.0,2390.0,0.7830326
2391.0,2391.0,0.061552502
2392.0,2392.0,0.0021658258
2393.0,2393.0,0.48926818
2394.0,2394.0,0.0010750984
2395.0,2395.0,0.01030907
2396.0,2396.0,1.2079025E-4
2397.0,2397.0,3.944423E-6
2398.0,2398.0,0.4217361
2399.0,2399.0,0.0037467664
2400.0,2400.0,3.3034114E-4
2401.0,2401.0,0.059755653
2402.0,2402.0,0.06097498
2403.0,2403.0,0.10480894
2404.0,2404.0,0.004274085
2405.0,2405.0,0.0015825354
2406.0,2406.0,5.278118E-6
2407.0,2407.0,5.4769317E-4
2408.0,2408.0,0.20842336
2409.0,2409.0,5.528065E-4
2410.0,2410.0,0.008130477
2411.0,2411.0,0.012738309
2412.0,2412.0,0.19835998
2413.0,2413.0,0.0038775266
2414.0,2414.0,0.0039621624
2415.0,2415.0,1.2413105E-8
2416.0,2416.0,1.7026116E-8
2417.0,2417.0,9.532806E-10
2418.0,2418.0,2.0347665E-5
2419.0,2419.0,1.76714E-4
2420.0,2420.0,0.002127092
2421.0,2421.0,1.5154767E-7
2422.0,2422.0,2.3563109E-7
2423.0,2423.0,4.0075356E-8
2424.0,2424.0,3.7831242E-7
2425.0,2425.0,0.01090282
2426.0,2426.0,0.02440766
2427.0,2427.0,0.23127286
2428.0,2428.0,9.711049E-8
2429.0,2429.0,0.0021475547
2430.0,2430.0,4.8567534E-7
2431.0,2431.0,0.002536884
2432.0,2432.0,0.012773252
2433.0,2433.0,0.007140803
2434.0,2434.0,1.0018312E-4
2435.0,2435.0,0.05517558
2436.0,2436.0,3.1903364E-9
2437.0,2437.0,0.009291663
2438.0,2438.0,0.0035682695
2439.0,2439.0,0.00797454
2440.0,2440.0,0.0010056467
2441.0,2441.0,0.00985005
2442.0,2442.0,8.7616633E-4
2443.0,2443.0,1.5509178E-6
2444.0,2444.0,6.462597E-8
2445.0,2445.0,1.997758E-9
2446.0,2446.0,0.3703487
2447.0,2447.0,0.017254537
2448.0,2448.0,0.004676951
2449.0,2449.0,0.0035527197
2450.0,2450.0,0.003188829
2451.0,2451.0,2.6466366E-4
2452.0,2452.0,0.0038101892
2453.0,2453.0,0.26412353
2454.0,2454.0,0.0012707663
2455.0,2455.0,0.015612706
2456.0,2456.0,2.6211296E-8
2457.0,2457.0,0.012196312
2458.0,2458.0,0.045760304
2459.0,2459.0,0.0013608156
2460.0,2460.0,1.8513723E-9
2461.0,2461.0,4.921861E-6
2462.0,2462.0,4.863775E-7
2463.0,2463.0,0.114376985
2464.0,2464.0,2.6666982E-7
2465.0,2465.0,0.018500658
2466.0,2466.0,0.0013165487
2467.0,2467.0,0.013242417
2468.0,2468.0,1.5719121E-7
2469.0,2469.0,0.027949896
2470.0,2470.0,0.03360544
2471.0,2471.0,3.0146487E-4
2472.0,2472.0,0.009658382
2473.0,2473.0,0.0014779993
2474.0,2474.0,0.41900143
2475.0,2475.0,0.0015726758
2476.0,2476.0,0.46837837
2477.0,2477.0,0.05045842
2478.0,2478.0,1.4440299E-8
2479.0,2479.0,4.1390053E-6
2480.0,2480.0,0.038019754
2481.0,2481.0,0.0011305169
2482.0,2482.0,0.012157366
2483.0,2483.0,0.0047674617
2484.0,2484.0,0.003561874
2485.0,2485.0,0.6630734
2486.0,2486.0,0.0033600018
2487.0,2487.0,1.5907498E-9
2488.0,2488.0,1.9900348E-8
2489.0,2489.0,8.379311E-4
2490.0,2490.0,3.7157707E-4
2491.0,2491.0,1.5039979E-6
2492.0,2492.0,1.8160958E-4
2493.0,2493.0,0.009390101
2494.0,2494.0,0.018536892
2495.0,2495.0,0.010274582
2496.0,2496.0,0.36636075
2497.0,2497.0,5.3532485E-6
2498.0,2498.0,4.3847903E-9
2499.0,2499.0,0.001316317
2500.0,2500.0,2.1162855E-4
2501.0,2501.0,0.0021888795
2502.0,2502.0,1.8709082E-4
2503.0,2503.0,0.0016964992
2504.0,2504.0,0.03324697
2505.0,2505.0,0.003454134
2506.0,2506.0,0.17963588
2507.0,2507.0,0.18803065
2508.0,2508.0,0.0021224772
2509.0,2509.0,0.19152501
2510.0,2510.0,0.0014799427
2511.0,2511.0,0.073877
2512.0,2512.0,0.06828851
2513.0,2513.0,0.108754255
2514.0,2514.0,4.0711326E-5
2515.0,2515.0,0.002860988
2516.0,2516.0,5.2981665E-8
2517.0,2517.0,0.23293176
2518.0,2518.0,0.0045361565
2519.0,2519.0,0.011348796
2520.0,2520.0,0.43416068
2521.0,2521.0,7.34701E-4
2522.0,2522.0,0.0029524197
2523.0,2523.0,0.0022388187
2524.0,2524.0,0.17110337
2525.0,2525.0,4.3293164E-7
2526.0,2526.0,0.017986646
2527.0,2527.0,3.9352885E-9
2528.0,2528.0,4.5326992E-4
2529.0,2529.0,2.9141444E-5
2530.0,2530.0,0.004961346
2531.0,2531.0,0.011950464
2532.0,2532.0,0.3465572
2533.0,2533.0,0.12269171
2534.0,2534.0,0.0017907904
2535.0,2535.0,0.020095272
2536.0,2536.0,4.3555588E-4
2537.0,2537.0,3.6562548E-7
2538.0,2538.0,5.7597674E-4
2539.0,2539.0,4.5967144E-7
2540.0,2540.0,0.0071787313
2541.0,2541.0,2.701545E-6
2542.0,2542.0,0.0042578485
2543.0,2543.0,0.25538167
2544.0,2544.0,4.3991485E-4
2545.0,2545.0,1.2600353E-6
2546.0,2546.0,3.3656927E-6
2547.0,2547.0,0.5706505
2548.0,2548.0,7.596349E-5
2549.0,2549.0,0.20014669
2550.0,2550.0,3.620374E-9
2551.0,2551.0,0.1015528
2552.0,2552.0,1.3902827E-4
2553.0,2553.0,2.0880768E-9
2554.0,2554.0,0.0011229164
2555.0,2555.0,0.0071080266
2556.0,2556.0,2.4050823E-6
2557.0,2557.0,0.0018040708
2558.0,2558.0,1.439018E-4
2559.0,2559.0,0.012382879
2560.0,2560.0,3.2519547E-9
2561.0,2561.0,0.013531581
2562.0,2562.0,0.25204483
2563.0,2563.0,0.36600626
2564.0,2564.0,0.040660884
2565.0,2565.0,0.011196777
2566.0,2566.0,0.031176103
2567.0,2567.0,0.016634485
2568.0,2568.0,2.0852698E-7
2569.0,2569.0,0.03173617
2570.0,2570.0,2.0397718E-4
2571.0,2571.0,0.13381241
2572.0,2572.0,0.04078647
2573.0,2573.0,0.002632929
2574.0,2574.0,1.1174937E-4
2575.0,2575.0,0.10155813
2576.0,2576.0,0.039709486
2577.0,2577.0,0.006051008
2578.0,2578.0,0.0021527917
2579.0,2579.0,0.35403794
2580.0,2580.0,0.1398761
2581.0,2581.0,0.16394983
2582.0,2582.0,4.6776897E-8
2583.0,2583.0,0.005943278
2584.0,2584.0,2.653253E-6
2585.0,2585.0,0.002381009
2586.0,2586.0,0.015696988
2587.0,2587.0,0.14753015
2588.0,2588.0,0.0017303461
2589.0,2589.0,0.13056335
2590.0,2590.0,0.0190412
2591.0,2591.0,1.0679388E-7
2592.0,2592.0,1.8104213E-7
2593.0,2593.0,0.0017090945
2594.0,2594.0,3.7828682E-4
2595.0,2595.0,0.0019140426
2596.0,2596.0,0.0015736893
2597.0,2597.0,0.00144619
2598.0,2598.0,1.959929E-6
2599.0,2599.0,0.7260856
2600.0,2600.0,0.073140584
2601.0,2601.0,0.0032962717
2602.0,2602.0,0.0037430415
2603.0,2603.0,2.1580876E-5
2604.0,2604.0,0.0023173166
2605.0,2605.0,2.4776038E-4
2606.0,2606.0,0.0044467356
2607.0,2607.0,0.041698202
2608.0,2608.0,0.0011005728
2609.0,2609.0,1.3495887E-7
2610.0,2610.0,0.06450945
2611.0,2611.0,0.0028534357
2612.0,2612.0,2.3011844E-5
2613.0,2613.0,3.4775994E-8
2614.0,2614.0,0.061109662
2615.0,2615.0,0.0049851593
2616.0,2616.0,8.999404E-6
2617.0,2617.0,2.572883E-5
2618.0,2618.0,0.0038072225
2619.0,2619.0,0.6928694
2620.0,2620.0,2.2990807E-6
2621.0,2621.0,0.006945389
2622.0,2622.0,0.005381961
2623.0,2623.0,1.41987515E-8
2624.0,2624.0,1.0910281E-4
2625.0,2625.0,0.9526885
2626.0,2626.0,0.10449816
2627.0,2627.0,0.0015200529
2628.0,2628.0,0.013758769
2629.0,2629.0,0.0018751113
2630.0,2630.0,0.22550689
2631.0,2631.0,1.4480118E-9
2632.0,2632.0,2.9448248E-4
2633.0,2633.0,6.0081207E-9
2634.0,2634.0,2.6113977E-7
2635.0,2635.0,4.0648054E-4
2636.0,2636.0,6.786087E-7
2637.0,2637.0,0.003475621
2638.0,2638.0,0.15790197
2639.0,2639.0,0.22791097
2640.0,2640.0,1.38942315E-8
2641.0,2641.0,7.2141454E-5
2642.0,2642.0,3.292017E-5
2643.0,2643.0,0.10340543
2644.0,2644.0,0.0011429026
2645.0,2645.0,0.0028784056
2646.0,2646.0,0.009201738
2647.0,2647.0,0.085656606
2648.0,2648.0,0.0379822
2649.0,2649.0,2.0021432E-8
2650.0,2650.0,0.024661373
2651.0,2651.0,0.09525782
2652.0,2652.0,0.027838863
2653.0,2653.0,4.88527E-4
2654.0,2654.0,0.014001858
2655.0,2655.0,0.032038577
2656.0,2656.0,8.744082E-6
2657.0,2657.0,0.23562625
2658.0,2658.0,0.53701323
2659.0,2659.0,0.03560356
2660.0,2660.0,5.3105317E-8
2661.0,2661.0,0.0073554814
2662.0,2662.0,2.6965714E-5
2663.0,2663.0,0.08505672
2664.0,2664.0,0.005499435
2665.0,2665.0,0.0047469824
2666.0,2666.0,9.842524E-4
2667.0,2667.0,9.5585303E-4
2668.0,2668.0,0.0020599088
2669.0,2669.0,0.1831705
2670.0,2670.0,0.111236244
2671.0,2671.0,0.006366165
2672.0,2672.0,7.887338E-6
2673.0,2673.0,0.0041138465
2674.0,2674.0,1.6208978E-5
2675.0,2675.0,1.0167747E-6
2676.0,2676.0,4.6110532E-4
2677.0,2677.0,1.519903E-4
2678.0,2678.0,0.0010472435
2679.0,2679.0,0.014158392
2680.0,2680.0,0.0152372
2681.0,2681.0,1.6614179E-7
2682.0,2682.0,0.25404406
2683.0,2683.0,8.2689876E-5
2684.0,2684.0,1.728738E-6
2685.0,2685.0,1.42567975E-8
2686.0,2686.0,3.1844223E-7
2687.0,2687.0,2.0041209E-4
2688.0,2688.0,3.6273597E-4
2689.0,2689.0,0.0055403654
2690.0,2690.0,0.004644069
2691.0,2691.0,0.009008229
2692.0,2692.0,2.6238729E-8
2693.0,2693.0,0.0033809352
2694.0,2694.0,2.3540872E-6
2695.0,2695.0,0.064156994
2696.0,2696.0,3.0157724E-7
2697.0,2697.0,0.011469318
2698.0,2698.0,3.6047481E-6
2699.0,2699.0,0.002447475
2700.0,2700.0,0.10132596
2701.0,2701.0,0.068367355
2702.0,2702.0,0.010821773
2703.0,2703.0,9.959766E-4
2704.0,2704.0,0.032166034
2705.0,2705.0,0.004129813
2706.0,2706.0,0.008304543
2707.0,2707.0,0.00939546
2708.0,2708.0,1.4846293E-7
2709.0,2709.0,0.005651763
2710.0,2710.0,1.654414E-7
2711.0,2711.0,0.031322557
2712.0,2712.0,0.43465945
2713.0,2713.0,0.04207869
2714.0,2714.0,0.049314633
2715.0,2715.0,0.037660137
2716.0,2716.0,4.8334357E-7
2717.0,2717.0,2.5934796E-6
2718.0,2718.0,9.922207E-9
2719.0,2719.0,1.04508414E-4
2720.0,2720.0,2.061961E-6
2721.0,2721.0,0.0013475278
2722.0,2722.0,0.05424804
2723.0,2723.0,0.0011843335
2724.0,2724.0,0.0043116333
2725.0,2725.0,0.4460066
2726.0,2726.0,0.0018499267
2727.0,2727.0,0.017202778
2728.0,2728.0,1.2236476E-6
2729.0,2729.0,4.0860277E-7
2730.0,2730.0,0.015129854
2731.0,2731.0,8.122889E-5
2732.0,2732.0,0.016857408
2733.0,2733.0,0.49775913
2734.0,2734.0,0.006965136
2735.0,2735.0,0.0017874924
2736.0,2736.0,1.6420645E-7
2737.0,2737.0,0.011909353
2738.0,2738.0,9.6914097E-4
2739.0,2739.0,0.005195693
2740.0,2740.0,0.0029298333
2741.0,2741.0,8.238511E-8
2742.0,2742.0,3.1712272E-8
2743.0,2743.0,9.064873E-4
2744.0,2744.0,0.13601866
2745.0,2745.0,0.16150074
2746.0,2746.0,1.7357364E-7
2747.0,2747.0,0.005667622
2748.0,2748.0,0.0019826542
2749.0,2749.0,0.027107405
2750.0,2750.0,1.1171498E-6
2751.0,2751.0,1.7066276E-8
2752.0,2752.0,2.217204E-8
2753.0,2753.0,0.024215156
2754.0,2754.0,0.0075853462
2755.0,2755.0,4.8275606E-4
2756.0,2756.0,0.0050966754
2757.0,2757.0,1.1768985E-9
2758.0,2758.0,0.0050359094
2759.0,2759.0,1.425259E-8
2760.0,2760.0,1.1569202E-4
2761.0,2761.0,2.7651886E-6
2762.0,2762.0,0.30128244
2763.0,2763.0,0.00116095
2764.0,2764.0,0.0036895687
2765.0,2765.0,3.635094E-6
2766.0,2766.0,0.18567985
2767.0,2767.0,1.2107644E-6
2768.0,2768.0,2.1450244E-6
2769.0,2769.0,0.0039911917
2770.0,2770.0,0.93025863
2771.0,2771.0,7.9630734E-4
2772.0,2772.0,0.17174707
2773.0,2773.0,0.0044391905
2774.0,2774.0,3.6667566E-7
2775.0,2775.0,0.26029995
2776.0,2776.0,1.856969E-4
2777.0,2777.0,6.994402E-4
2778.0,2778.0,0.26585194
2779.0,2779.0,0.054541793
2780.0,2780.0,0.06745437
2781.0,2781.0,1.7008565E-6
2782.0,2782.0,0.24932681
2783.0,2783.0,6.226396E-8
2784.0,2784.0,0.017445967
2785.0,2785.0,0.0014887796
2786.0,2786.0,0.023271276
2787.0,2787.0,0.001544874
2788.0,2788.0,0.0065648747
2789.0,2789.0,0.0027491916
2790.0,2790.0,3.83706E-6
2791.0,2791.0,0.0011880555
2792.0,2792.0,6.8122317E-6
2793.0,2793.0,0.0014844954
2794.0,2794.0,3.5915778E-6
2795.0,2795.0,0.15885298
2796.0,2796.0,0.0012779614
2797.0,2797.0,0.41677
2798.0,2798.0,0.0023646858
2799.0,2799.0,0.010970263
2800.0,2800.0,9.776755E-9
2801.0,2801.0,0.049835335
2802.0,2802.0,0.0036610162
2803.0,2803.0,0.057996262
2804.0,2804.0,0.23915513
2805.0,2805.0,0.006103155
2806.0,2806.0,0.18419994
2807.0,2807.0,0.090633646
2808.0,2808.0,0.005679488
2809.0,2809.0,1.6512751E-4
2810.0,2810.0,2.0086547E-5
2811.0,2811.0,0.15326816
2812.0,2812.0,0.007710232
2813.0,2813.0,1.3870888E-7
2814.0,2814.0,3.528676E-4
2815.0,2815.0,9.467721E-4
2816.0,2816.0,0.02830879
2817.0,2817.0,0.01926388
2818.0,2818.0,0.21296422
2819.0,2819.0,0.008494017
2820.0,2820.0,1.7486565E-4
2821.0,2821.0,0.1035148
2822.0,2822.0,0.0018129428
2823.0,2823.0,1.3521911E-5
2824.0,2824.0,7.496844E-4
2825.0,2825.0,0.0036169644
2826.0,2826.0,0.0047842083
2827.0,2827.0,0.0029058186
2828.0,2828.0,0.0027906175
2829.0,2829.0,0.0056252237
2830.0,2830.0,7.5299124E-4
2831.0,2831.0,0.0014188353
2832.0,2832.0,0.0062417374
2833.0,2833.0,0.0014972818
2834.0,2834.0,0.0040012654
2835.0,2835.0,0.0028699888
2836.0,2836.0,0.19417873
2837.0,2837.0,0.013443426
2838.0,2838.0,0.8759736
2839.0,2839.0,0.20998959
2840.0,2840.0,0.0073407907
2841.0,2841.0,6.3373294E-4
2842.0,2842.0,0.008345535
2843.0,2843.0,0.27239323
2844.0,2844.0,0.00545078
2845.0,2845.0,1.7217204E-7
2846.0,2846.0,0.0032456748
2847.0,2847.0,9.011778E-9
2848.0,2848.0,2.2948827E-5
2849.0,2849.0,0.0030950392
2850.0,2850.0,0.050478403
2851.0,2851.0,5.978542E-4
2852.0,2852.0,0.007059651
2853.0,2853.0,0.0013493309
2854.0,2854.0,6.2678417E-4
2855.0,2855.0,0.011740282
2856.0,2856.0,0.25468278
2857.0,2857.0,8.391813E-4
2858.0,2858.0,8.4723916E-4
2859.0,2859.0,0.0017650431
2860.0,2860.0,0.23010662
2861.0,2861.0,0.001702057
2862.0,2862.0,0.012505999
2863.0,2863.0,0.006533433
2864.0,2864.0,0.0051514977
2865.0,2865.0,0.0086379675
2866.0,2866.0,0.007786814
2867.0,2867.0,3.1346648E-5
2868.0,2868.0,0.43558267
2869.0,2869.0,0.03288212
2870.0,2870.0,1.8623918E-7
2871.0,2871.0,0.31898975
2872.0,2872.0,8.390356E-8
2873.0,2873.0,7.019916E-4
2874.0,2874.0,0.07025966
2875.0,2875.0,0.13493551
2876.0,2876.0,0.075959265
2877.0,2877.0,0.0043987385
2878.0,2878.0,0.0013976268
2879.0,2879.0,0.031084774
2880.0,2880.0,0.0015934418
2881.0,2881.0,0.36643344
2882.0,2882.0,0.0023648092
2883.0,2883.0,0.10638811
2884.0,2884.0,0.0014459568
2885.0,2885.0,0.008511402
2886.0,2886.0,0.015291043
2887.0,2887.0,8.445963E-9
2888.0,2888.0,0.40456408
2889.0,2889.0,1.3305693E-7
2890.0,2890.0,0.42838246
2891.0,2891.0,0.012673144
2892.0,2892.0,0.0077511086
2893.0,2893.0,0.0016460074
2894.0,2894.0,0.0011245881
2895.0,2895.0,0.0017527594
2896.0,2896.0,0.38108358
2897.0,2897.0,0.031363837
2898.0,2898.0,0.0059162015
2899.0,2899.0,0.0022874747
2900.0,2900.0,0.2203553
2901.0,2901.0,0.004001619
2902.0,2902.0,6.7819747E-7
2903.0,2903.0,0.001515776
2904.0,2904.0,0.003640386
2905.0,2905.0,0.59269905
2906.0,2906.0,0.08113757
2907.0,2907.0,9.808774E-5
2908.0,2908.0,5.3573234E-7
2909.0,2909.0,0.0050680563
2910.0,2910.0,3.796235E-6
2911.0,2911.0,0.0033807193
2912.0,2912.0,0.0018299773
2913.0,2913.0,0.0038442966
2914.0,2914.0,0.0062100035
2915.0,2915.0,8.362312E-8
2916.0,2916.0,0.073683575
2917.0,2917.0,2.1122601E-4
2918.0,2918.0,2.8214295E-6
2919.0,2919.0,1.8572404E-6
2920.0,2920.0,3.6415333E-8
2921.0,2921.0,0.04646689
2922.0,2922.0,0.63657373
2923.0,2923.0,0.116140656
2924.0,2924.0,4.986644E-4
2925.0,2925.0,0.43787214
2926.0,2926.0,0.151889
2927.0,2927.0,3.782454E-6
2928.0,2928.0,0.0054207146
2929.0,2929.0,0.010559364
2930.0,2930.0,0.15008909
2931.0,2931.0,0.0010653351
2932.0,2932.0,0.5215351
2933.0,2933.0,0.52353245
2934.0,2934.0,8.396841E-6
2935.0,2935.0,7.96504E-4
2936.0,2936.0,0.047847535
2937.0,2937.0,8.043189E-4
2938.0,2938.0,0.007990042
2939.0,2939.0,0.04630991
2940.0,2940.0,2.2343993E-9
2941.0,2941.0,2.6093005E-6
2942.0,2942.0,0.03879824
2943.0,2943.0,0.02100562
2944.0,2944.0,0.025968395
2945.0,2945.0,1.2142951E-9
2946.0,2946.0,0.009722422
2947.0,2947.0,1.1854071E-6
2948.0,2948.0,1.7553016E-4
2949.0,2949.0,2.0749899E-7
2950.0,2950.0,3.944957E-8
2951.0,2951.0,0.0029617003
2952.0,2952.0,6.683369E-6
2953.0,2953.0,0.32661253
2954.0,2954.0,5.3793764E-7
2955.0,2955.0,0.1145062
2956.0,2956.0,0.0025324782
2957.0,2957.0,0.04319435
2958.0,2958.0,3.985294E-8
2959.0,2959.0,1.7997584E-6
2960.0,2960.0,0.024535494
2961.0,2961.0,0.0039792582
2962.0,2962.0,0.23355295
2963.0,2963.0,0.015088086
2964.0,2964.0,0.0028040532
2965.0,2965.0,0.0076597505
2966.0,2966.0,0.0032155777
2967.0,2967.0,0.047260202
2968.0,2968.0,0.003785323
2969.0,2969.0,2.739017E-6
2970.0,2970.0,0.008099708
2971.0,2971.0,8.923127E-6
2972.0,2972.0,0.020054193
2973.0,2973.0,0.15691033
2974.0,2974.0,0.0026080236
2975.0,2975.0,0.58008444
2976.0,2976.0,0.0074655
2977.0,2977.0,0.2316031
2978.0,2978.0,0.12037937
2979.0,2979.0,2.1939018E-8
2980.0,2980.0,1.9932243E-8
2981.0,2981.0,0.06368839
2982.0,2982.0,0.020543778
2983.0,2983.0,0.063303284
2984.0,2984.0,0.0038475795
2985.0,2985.0,2.5845582E-6
2986.0,2986.0,3.5276923E-7
2987.0,2987.0,1.1735611E-7
2988.0,2988.0,0.0024151374
2989.0,2989.0,0.16505712
2990.0,2990.0,0.004078696
2991.0,2991.0,7.857919E-4
2992.0,2992.0,0.04318856
2993.0,2993.0,1.6421451E-7
2994.0,2994.0,9.423377E-4
2995.0,2995.0,0.041089367
2996.0,2996.0,1.7359703E-8
2997.0,2997.0,0.0107099395
2998.0,2998.0,0.51819664
2999.0,2999.0,0.003066674
3000.0,3000.0,0.007924225
3001.0,3001.0,0.2205686
3002.0,3002.0,0.033560723
3003.0,3003.0,0.06860694
3004.0,3004.0,1.3714E-8
3005.0,3005.0,0.0052709407
3006.0,3006.0,4.269322E-7
3007.0,3007.0,0.0016995283
3008.0,3008.0,0.42574394
3009.0,3009.0,0.04615541
3010.0,3010.0,0.0041584033
3011.0,3011.0,0.035372645
3012.0,3012.0,0.06767857
3013.0,3013.0,0.025649695
3014.0,3014.0,0.0025579475
3015.0,3015.0,1.843072E-5
3016.0,3016.0,2.6886897E-9
3017.0,3017.0,0.09507096
3018.0,3018.0,0.5515414
3019.0,3019.0,0.007910668
3020.0,3020.0,0.0011182844
3021.0,3021.0,3.5826286E-6
3022.0,3022.0,0.0034739673
3023.0,3023.0,0.024762081
3024.0,3024.0,4.0343826E-4
3025.0,3025.0,1.276249E-6
3026.0,3026.0,3.445883E-6
3027.0,3027.0,9.570104E-9
3028.0,3028.0,0.7325727
3029.0,3029.0,1.9614053E-8
3030.0,3030.0,0.05523505
3031.0,3031.0,8.064913E-4
3032.0,3032.0,0.026817871
3033.0,3033.0,0.089043096
3034.0,3034.0,0.0027633097
3035.0,3035.0,3.9144652E-4
3036.0,3036.0,0.005037112
3037.0,3037.0,2.4573035E-8
3038.0,3038.0,2.2679398E-8
3039.0,3039.0,0.0021162063
3040.0,3040.0,2.4544826E-7
3041.0,3041.0,0.19959292
3042.0,3042.0,0.14223097
3043.0,3043.0,7.588306E-7
3044.0,3044.0,0.001605311
3045.0,3045.0,0.007165699
3046.0,3046.0,3.6936335E-4
3047.0,3047.0,1.573435E-6
3048.0,3048.0,0.007636702
3049.0,3049.0,0.003342883
3050.0,3050.0,0.0012627285
3051.0,3051.0,0.036619507
3052.0,3052.0,0.0066012116
3053.0,3053.0,2.0957406E-8
3054.0,3054.0,0.035521027
3055.0,3055.0,0.008459548
3056.0,3056.0,2.328827E-5
3057.0,3057.0,1.0606953E-4
3058.0,3058.0,0.0020816156
3059.0,3059.0,0.02172208
3060.0,3060.0,0.001734005
3061.0,3061.0,0.26737234
3062.0,3062.0,0.0017686558
3063.0,3063.0,0.0035243786
3064.0,3064.0,0.09546873
3065.0,3065.0,0.0021175386
3066.0,3066.0,0.00499728
3067.0,3067.0,0.13867968
3068.0,3068.0,0.0016839844
3069.0,3069.0,0.2725342
3070.0,3070.0,2.1835936E-7
3071.0,3071.0,8.7376284E-5
3072.0,3072.0,0.08085803
3073.0,3073.0,9.660731E-4
3074.0,3074.0,0.009528373
3075.0,3075.0,3.308698E-5
3076.0,3076.0,0.005128304
3077.0,3077.0,0.03603323
3078.0,3078.0,4.973602E-6
3079.0,3079.0,0.0010097745
3080.0,3080.0,0.0011586343
3081.0,3081.0,2.3005203E-8
3082.0,3082.0,0.0020567055
3083.0,3083.0,0.9176402
3084.0,3084.0,3.8087317E-6
3085.0,3085.0,2.0188134E-8
3086.0,3086.0,0.8045612
3087.0,3087.0,6.717178E-7
3088.0,3088.0,0.08010892
3089.0,3089.0,0.0020921286
3090.0,3090.0,1.1296298E-6
3091.0,3091.0,0.29699647
3092.0,3092.0,0.0025805514
3093.0,3093.0,0.0020337913
3094.0,3094.0,0.0018920765
3095.0,3095.0,2.7723652E-7
3096.0,3096.0,0.055217028
3097.0,3097.0,0.0015605738
3098.0,3098.0,0.0015308337
3099.0,3099.0,0.0037047747
3100.0,3100.0,0.5912846
3101.0,3101.0,0.004667011
3102.0,3102.0,1.8991479E-5
3103.0,3103.0,0.0078123445
3104.0,3104.0,0.014024512
3105.0,3105.0,1.9786415E-4
3106.0,3106.0,0.055677883
3107.0,3107.0,0.022841271
3108.0,3108.0,1.2325418E-4
3109.0,3109.0,0.24002959
3110.0,3110.0,0.008424909
3111.0,3111.0,9.428338E-9
3112.0,3112.0,0.0033504344
3113.0,3113.0,0.0020127655
3114.0,3114.0,0.15060437
3115.0,3115.0,5.8122317E-4
3116.0,3116.0,1.8565217E-8
3117.0,3117.0,0.004522639
3118.0,3118.0,0.0042026495
3119.0,3119.0,3.4899247E-5
3120.0,3120.0,7.0096594E-6
3121.0,3121.0,0.13410112
3122.0,3122.0,0.054504905
3123.0,3123.0,0.6847521
