X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
101.0,101.0,test,0.0018032999854049752,80.93508269676278,0.9297306337681591
106.0,106.0,test,0.001089231099305082,53.26758542359899,0.7988951968332157
120.0,120.0,test,0.00189316789628873,84.39322935819538,0.9384406067903782
133.0,133.0,test,0.0019765373924170346,87.32823532257838,0.9455524370796348
138.0,138.0,test,8.201868873037843E-4,46.302356650170445,0.7011317770171693
141.0,141.0,test,9.219911611632762E-4,48.599978668448124,0.7427386320505553
147.0,147.0,test,0.0014153141416199022,63.19543956031806,0.875580610446126
164.0,164.0,test,0.003038175110958246,99.77482771088835,0.9885962623567767
173.0,173.0,test,6.325744802317941E-4,38.45871126706228,0.606032557353974
194.0,194.0,test,4.076556017096476E-4,25.29010875089009,0.4513455543893963
197.0,197.0,test,2.3442066783439339E-4,16.497932828848306,0.29191578645324134
218.0,218.0,test,0.0027766604375529854,99.18603131221157,0.9832394109933416
224.0,224.0,test,3.8280689854811235E-4,23.822072603077658,0.43089818102279087
246.0,246.0,test,4.2339703236020696E-4,26.225713249171452,0.4639169801144626
257.0,257.0,test,6.05763424932748E-5,5.0468719741559305,0.08533800227273658
285.0,285.0,test,5.558317377038209E-4,35.20396502811543,0.5588987154627878
294.0,294.0,test,8.237841886600984E-4,46.45815043658906,0.7027107399817916
295.0,295.0,test,8.102852577925945E-4,45.66342312057729,0.6967422118071178
300.0,300.0,test,4.381295876577665E-4,27.01853155853346,0.4754216179136913
312.0,312.0,test,9.960450966029165E-4,50.79923826709619,0.7693167226822576
316.0,316.0,test,0.001638812121795649,71.55502857412853,0.9104721448397965
328.0,328.0,test,0.0016548335384326278,72.39978820432793,0.9125595720819758
338.0,338.0,test,0.0017540506590163086,77.62656089872183,0.9244452755597707
347.0,347.0,test,0.0011335969190182057,53.73356745603582,0.8116134379851293
356.0,356.0,test,7.66176330213125E-4,44.13680948092658,0.676391291565085
378.0,378.0,test,4.0741243719521634E-4,25.276046562533146,0.45114906369404295
382.0,382.0,test,3.715969403248157E-6,0.43483442695235797,0.005456945285613801
385.0,385.0,test,6.585279073914986E-5,5.517217038339132,0.0924171563583609
