X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
89.0,89.0,test,0.001613501889186067,70.59511011512053,0.9029334723099357
110.0,110.0,test,5.493309364048475E-4,34.79428665717875,0.5479995332330159
112.0,112.0,test,2.209696280177661E-4,15.93211266168065,0.273427718712862
132.0,132.0,test,0.0013844425289984035,60.512948175190374,0.8648334365493736
137.0,137.0,test,0.0016543797331097453,72.03497208882419,0.908502960554055
142.0,142.0,test,0.0018217323218442908,79.72870681756477,0.9281633979802386
154.0,154.0,test,0.0017056954088019642,73.99339524680636,0.9150444243489504
192.0,192.0,test,6.151419008377506E-4,37.18193291160699,0.5890170364271736
208.0,208.0,test,6.415522750557269E-4,38.6333385705744,0.6044113598082617
230.0,230.0,test,1.99591948245495E-4,14.789020645532018,0.2506246752249224
235.0,235.0,test,3.341066999211624E-4,21.75041801060148,0.3830454187338411
236.0,236.0,test,4.4331702262863994E-4,28.371852337593428,0.4731430524695325
242.0,242.0,test,3.35122597522508E-4,21.841863649862553,0.38395075547686164
249.0,249.0,test,1.6990590350921526E-4,12.904205272024635,0.2177675835670172
253.0,253.0,test,3.631969225137975E-4,23.5958476800733,0.4084508697745284
267.0,267.0,test,4.697418441734888E-4,30.141091458979865,0.4928882962167216
275.0,275.0,test,5.884757860613681E-4,36.007914488468025,0.5728657696617712
289.0,289.0,test,7.446749170122399E-4,42.54391321504106,0.6591956906405659
298.0,298.0,test,8.659597888557891E-4,45.95385983020516,0.7140010833851337
299.0,299.0,test,5.739684631180444E-4,35.610604689113444,0.5638138809309252
301.0,301.0,test,0.0015600825259222907,68.34716413727907,0.8951410969337322
322.0,322.0,test,0.001281626233401013,56.70380588428167,0.8431748588666987
326.0,326.0,test,0.0013955026514943611,60.75838216772477,0.8669772550395353
364.0,364.0,test,8.604142181635696E-5,7.36712226634977,0.11695145191547873
369.0,369.0,test,4.5520453360543015E-4,29.263216625307923,0.4821190650538615
370.0,370.0,test,6.185813314840792E-5,5.136408800722493,0.08553632238535946
383.0,383.0,test,7.3082711304619464E-6,0.634953875925921,0.010508688630546215
401.0,401.0,test,6.0622473645226525E-5,5.011005619071491,0.08390146807707632
