x,y,species_6 cloglog values
2007.0,2007.0,0.0037955872
2008.0,2008.0,4.935194E-4
2009.0,2009.0,6.353013E-7
2010.0,2010.0,6.106381E-8
2011.0,2011.0,6.974822E-10
2012.0,2012.0,2.6555513E-6
2013.0,2013.0,0.010310882
2014.0,2014.0,0.0039088773
2015.0,2015.0,0.23207478
2016.0,2016.0,0.18308501
2017.0,2017.0,0.5355332
2018.0,2018.0,0.0028270667
2019.0,2019.0,2.2674367E-8
2020.0,2020.0,0.274211
2021.0,2021.0,6.309129E-8
2022.0,2022.0,0.0023095636
2023.0,2023.0,3.007996E-7
2024.0,2024.0,1.6775783E-8
2025.0,2025.0,2.3430592E-5
2026.0,2026.0,0.017532151
2027.0,2027.0,0.57403356
2028.0,2028.0,8.307046E-4
2029.0,2029.0,9.664771E-8
2030.0,2030.0,4.033433E-4
2031.0,2031.0,1.21897E-7
2032.0,2032.0,0.021524549
2033.0,2033.0,0.053388156
2034.0,2034.0,5.773871E-4
2035.0,2035.0,2.4155375E-9
2036.0,2036.0,0.0036344407
2037.0,2037.0,0.5565494
2038.0,2038.0,5.300983E-4
2039.0,2039.0,0.07673142
2040.0,2040.0,8.135125E-6
2041.0,2041.0,0.043795604
2042.0,2042.0,0.00934349
2043.0,2043.0,0.0015401802
2044.0,2044.0,0.16279125
2045.0,2045.0,8.7124767E-4
2046.0,2046.0,0.0046906043
2047.0,2047.0,0.26833782
2048.0,2048.0,0.1997908
2049.0,2049.0,0.0011336056
2050.0,2050.0,0.008884917
2051.0,2051.0,0.0030748572
2052.0,2052.0,2.946026E-9
2053.0,2053.0,0.110801846
2054.0,2054.0,8.399198E-9
2055.0,2055.0,0.0057946458
2056.0,2056.0,4.168309E-6
2057.0,2057.0,6.416278E-4
2058.0,2058.0,9.96171E-4
2059.0,2059.0,0.0032599457
2060.0,2060.0,0.0018456638
2061.0,2061.0,0.02266177
2062.0,2062.0,0.026567748
2063.0,2063.0,7.829885E-9
2064.0,2064.0,3.8351438E-9
2065.0,2065.0,0.045820754
2066.0,2066.0,5.0752104E-4
2067.0,2067.0,0.8399409
2068.0,2068.0,2.219043E-6
2069.0,2069.0,1.4097641E-6
2070.0,2070.0,0.61431515
2071.0,2071.0,0.22900394
2072.0,2072.0,3.5552463E-9
2073.0,2073.0,4.7887834E-6
2074.0,2074.0,1.4622783E-7
2075.0,2075.0,0.08954705
2076.0,2076.0,0.12798516
2077.0,2077.0,0.0063085165
2078.0,2078.0,0.88164616
2079.0,2079.0,6.3257477E-7
2080.0,2080.0,0.0014007541
2081.0,2081.0,0.12808059
2082.0,2082.0,0.032365996
2083.0,2083.0,0.0021379627
2084.0,2084.0,0.3471702
2085.0,2085.0,0.009257275
2086.0,2086.0,2.058803E-6
2087.0,2087.0,0.0022764564
2088.0,2088.0,3.7347924E-4
2089.0,2089.0,0.0609158
2090.0,2090.0,0.0010233329
2091.0,2091.0,5.515003E-4
2092.0,2092.0,1.0030729E-4
2093.0,2093.0,0.010639982
2094.0,2094.0,8.847059E-5
2095.0,2095.0,5.603336E-4
2096.0,2096.0,0.0023053465
2097.0,2097.0,1.487788E-6
2098.0,2098.0,0.07030384
2099.0,2099.0,0.005130764
2100.0,2100.0,4.139862E-9
2101.0,2101.0,0.14049874
2102.0,2102.0,8.914923E-4
2103.0,2103.0,0.046238966
2104.0,2104.0,0.0052609956
2105.0,2105.0,0.22894372
2106.0,2106.0,0.3301697
2107.0,2107.0,0.0038604042
2108.0,2108.0,1.660435E-4
2109.0,2109.0,8.85178E-5
2110.0,2110.0,0.002470873
2111.0,2111.0,0.0065975934
2112.0,2112.0,0.012625785
2113.0,2113.0,0.0019363642
2114.0,2114.0,9.780566E-4
2115.0,2115.0,0.4504136
2116.0,2116.0,0.004181677
2117.0,2117.0,0.007997194
2118.0,2118.0,5.926595E-6
2119.0,2119.0,0.5654413
2120.0,2120.0,1.01305595E-8
2121.0,2121.0,0.0037780441
2122.0,2122.0,2.968167E-8
2123.0,2123.0,0.0014474508
2124.0,2124.0,0.0402467
2125.0,2125.0,0.03070071
2126.0,2126.0,0.001764307
2127.0,2127.0,0.086888686
2128.0,2128.0,0.037609667
2129.0,2129.0,2.2357969E-4
2130.0,2130.0,4.8987E-5
2131.0,2131.0,1.8049194E-7
2132.0,2132.0,0.0030444644
2133.0,2133.0,0.01718456
2134.0,2134.0,0.003986596
2135.0,2135.0,0.6099132
2136.0,2136.0,4.101713E-5
2137.0,2137.0,1.07312585E-8
2138.0,2138.0,0.005449138
2139.0,2139.0,0.105302475
2140.0,2140.0,9.003785E-9
2141.0,2141.0,0.3724285
2142.0,2142.0,0.0024133346
2143.0,2143.0,1.765385E-5
2144.0,2144.0,0.0012972506
2145.0,2145.0,2.7812325E-6
2146.0,2146.0,0.0028923303
2147.0,2147.0,1.1165408E-6
2148.0,2148.0,0.0022624396
2149.0,2149.0,5.7185527E-5
2150.0,2150.0,0.009421536
2151.0,2151.0,1.7112882E-7
2152.0,2152.0,0.016587457
2153.0,2153.0,1.4992809E-4
2154.0,2154.0,3.0975617E-4
2155.0,2155.0,8.108823E-9
2156.0,2156.0,0.006692535
2157.0,2157.0,0.1435583
2158.0,2158.0,1.4966533E-7
2159.0,2159.0,3.944485E-9
2160.0,2160.0,2.5771336E-9
2161.0,2161.0,0.029877143
2162.0,2162.0,8.037749E-5
2163.0,2163.0,0.0017597466
2164.0,2164.0,0.4861632
2165.0,2165.0,0.0034417156
2166.0,2166.0,0.15714769
2167.0,2167.0,3.5788474E-9
2168.0,2168.0,0.0015820935
2169.0,2169.0,0.20945577
2170.0,2170.0,0.0011837383
2171.0,2171.0,0.0079173455
2172.0,2172.0,0.0019049965
2173.0,2173.0,9.882766E-9
2174.0,2174.0,0.002543545
2175.0,2175.0,0.004445132
2176.0,2176.0,0.0035529085
2177.0,2177.0,1.594568E-5
2178.0,2178.0,1.8219206E-6
2179.0,2179.0,0.0011465441
2180.0,2180.0,0.10011052
2181.0,2181.0,2.1670212E-7
2182.0,2182.0,0.014727303
2183.0,2183.0,2.6459932E-6
2184.0,2184.0,0.0022834577
2185.0,2185.0,0.0022037178
2186.0,2186.0,9.227845E-6
2187.0,2187.0,4.589457E-7
2188.0,2188.0,1.6332917E-5
2189.0,2189.0,0.038118053
2190.0,2190.0,0.0012826574
2191.0,2191.0,8.781445E-8
2192.0,2192.0,0.027441567
2193.0,2193.0,0.2057328
2194.0,2194.0,0.002886737
2195.0,2195.0,0.0027691978
2196.0,2196.0,3.0777723E-8
2197.0,2197.0,3.1852152E-5
2198.0,2198.0,0.099062756
2199.0,2199.0,0.8472875
2200.0,2200.0,0.0067210025
2201.0,2201.0,0.60945415
2202.0,2202.0,6.279311E-9
2203.0,2203.0,0.0128516145
2204.0,2204.0,0.19621456
2205.0,2205.0,0.017751148
2206.0,2206.0,6.749815E-10
2207.0,2207.0,0.0045878068
2208.0,2208.0,0.0015835667
2209.0,2209.0,1.15907125E-4
2210.0,2210.0,0.0021132429
2211.0,2211.0,0.0030457927
2212.0,2212.0,0.019343302
2213.0,2213.0,0.015940076
2214.0,2214.0,1.5230951E-9
2215.0,2215.0,0.0031191353
2216.0,2216.0,2.9278976E-6
2217.0,2217.0,9.040152E-9
2218.0,2218.0,0.004087557
2219.0,2219.0,0.0035061976
2220.0,2220.0,3.2975047E-5
2221.0,2221.0,1.5299116E-9
2222.0,2222.0,0.00488441
2223.0,2223.0,0.17491671
2224.0,2224.0,0.065112606
2225.0,2225.0,0.022869693
2226.0,2226.0,0.002096309
2227.0,2227.0,2.759337E-4
2228.0,2228.0,2.7722472E-4
2229.0,2229.0,0.0016743515
2230.0,2230.0,0.02929006
2231.0,2231.0,0.2846885
2232.0,2232.0,0.007891202
2233.0,2233.0,0.023959488
2234.0,2234.0,0.3644763
2235.0,2235.0,2.4489611E-6
2236.0,2236.0,7.5563515E-4
2237.0,2237.0,0.0013378992
2238.0,2238.0,0.068851545
2239.0,2239.0,0.11066181
2240.0,2240.0,2.3355324E-6
2241.0,2241.0,0.032223333
2242.0,2242.0,0.0019167028
2243.0,2243.0,0.5566763
2244.0,2244.0,0.44893909
2245.0,2245.0,5.0751572E-5
2246.0,2246.0,2.158575E-4
2247.0,2247.0,2.1857215E-4
2248.0,2248.0,0.0019317174
2249.0,2249.0,0.5354149
2250.0,2250.0,2.8515757E-8
2251.0,2251.0,6.9529236E-8
2252.0,2252.0,0.49895388
2253.0,2253.0,0.0010978642
2254.0,2254.0,0.54624057
2255.0,2255.0,6.563364E-8
2256.0,2256.0,0.016871583
2257.0,2257.0,0.0033897315
2258.0,2258.0,0.29292342
2259.0,2259.0,0.006155326
2260.0,2260.0,0.0033828171
2261.0,2261.0,0.31787294
2262.0,2262.0,0.14154187
2263.0,2263.0,0.11349421
2264.0,2264.0,1.3150682E-5
2265.0,2265.0,1.9018164E-6
2266.0,2266.0,1.05046496E-7
2267.0,2267.0,0.053222157
2268.0,2268.0,0.0015225661
2269.0,2269.0,8.418339E-9
2270.0,2270.0,3.8576746E-4
2271.0,2271.0,0.1187526
2272.0,2272.0,1.044619E-5
2273.0,2273.0,9.6097233E-4
2274.0,2274.0,0.33033818
2275.0,2275.0,0.044501703
2276.0,2276.0,2.0185354E-8
2277.0,2277.0,0.086770944
2278.0,2278.0,7.0625965E-6
2279.0,2279.0,0.0022925131
2280.0,2280.0,0.0014075653
2281.0,2281.0,0.0425642
2282.0,2282.0,6.438678E-8
2283.0,2283.0,0.006470381
2284.0,2284.0,1.8188701E-6
2285.0,2285.0,9.418923E-9
2286.0,2286.0,0.029534612
2287.0,2287.0,0.08387946
2288.0,2288.0,0.29357606
2289.0,2289.0,0.003476893
2290.0,2290.0,0.011959157
2291.0,2291.0,0.06569362
2292.0,2292.0,0.15543652
2293.0,2293.0,0.07670897
2294.0,2294.0,0.012407121
2295.0,2295.0,0.0024620101
2296.0,2296.0,0.0056072394
2297.0,2297.0,0.0012239353
2298.0,2298.0,0.059171412
2299.0,2299.0,2.8990476E-7
2300.0,2300.0,0.011372197
2301.0,2301.0,0.39231077
2302.0,2302.0,0.40512195
2303.0,2303.0,0.0037315092
2304.0,2304.0,1.876571E-5
2305.0,2305.0,1.376609E-4
2306.0,2306.0,0.0016080468
2307.0,2307.0,0.058891576
2308.0,2308.0,4.924339E-7
2309.0,2309.0,0.12562709
2310.0,2310.0,0.0110925
2311.0,2311.0,0.090207346
2312.0,2312.0,0.0024984083
2313.0,2313.0,3.9288972E-7
2314.0,2314.0,0.018224912
2315.0,2315.0,5.457411E-9
2316.0,2316.0,0.09636682
2317.0,2317.0,0.0035550871
2318.0,2318.0,1.5876522E-7
2319.0,2319.0,0.0019099746
2320.0,2320.0,5.5940566E-4
2321.0,2321.0,0.018433321
2322.0,2322.0,0.20691878
2323.0,2323.0,0.0015491177
2324.0,2324.0,1.278834E-7
2325.0,2325.0,4.1663334E-5
2326.0,2326.0,1.1912215E-5
2327.0,2327.0,2.4721933E-6
2328.0,2328.0,0.0014160303
2329.0,2329.0,7.246963E-9
2330.0,2330.0,0.016494015
2331.0,2331.0,1.5712537E-8
2332.0,2332.0,0.011108414
2333.0,2333.0,0.07337931
2334.0,2334.0,3.571587E-5
2335.0,2335.0,0.0026791291
2336.0,2336.0,6.347799E-4
2337.0,2337.0,2.0023648E-4
2338.0,2338.0,0.42948693
2339.0,2339.0,0.03628578
2340.0,2340.0,0.0029693618
2341.0,2341.0,1.9537165E-7
2342.0,2342.0,0.0017247873
2343.0,2343.0,3.4762788E-6
2344.0,2344.0,1.7297037E-4
2345.0,2345.0,0.06607155
2346.0,2346.0,0.015280866
2347.0,2347.0,2.6796325E-4
2348.0,2348.0,8.6264807E-4
2349.0,2349.0,0.08897286
2350.0,2350.0,0.0016603067
2351.0,2351.0,0.027859675
2352.0,2352.0,7.681821E-4
2353.0,2353.0,0.08936687
2354.0,2354.0,5.784753E-4
2355.0,2355.0,0.001272929
2356.0,2356.0,3.6871484E-8
2357.0,2357.0,1.0016057E-8
2358.0,2358.0,0.037430357
2359.0,2359.0,4.360783E-6
2360.0,2360.0,2.2866463E-6
2361.0,2361.0,0.08838772
2362.0,2362.0,0.0047298106
2363.0,2363.0,0.0028520273
2364.0,2364.0,8.377409E-6
2365.0,2365.0,4.0089485E-6
2366.0,2366.0,2.746999E-4
2367.0,2367.0,0.014988737
2368.0,2368.0,0.29052293
2369.0,2369.0,1.6466765E-9
2370.0,2370.0,0.03719367
2371.0,2371.0,0.0046186033
2372.0,2372.0,0.25192013
2373.0,2373.0,3.9079046E-4
2374.0,2374.0,0.20433232
2375.0,2375.0,0.0076612956
2376.0,2376.0,3.8808194E-4
2377.0,2377.0,0.8299859
2378.0,2378.0,0.5359999
2379.0,2379.0,0.0034529872
2380.0,2380.0,4.7562346E-5
2381.0,2381.0,0.12831868
2382.0,2382.0,3.3920212E-4
2383.0,2383.0,0.18315326
2384.0,2384.0,0.053913876
2385.0,2385.0,1.6024782E-4
2386.0,2386.0,1.4910728E-7
2387.0,2387.0,0.24852817
2388.0,2388.0,0.16226284
2389.0,2389.0,1.5704426E-6
2390.0,2390.0,0.79152876
2391.0,2391.0,0.071132325
2392.0,2392.0,0.0022376243
2393.0,2393.0,0.5007434
2394.0,2394.0,0.0010552987
2395.0,2395.0,0.012889564
2396.0,2396.0,1.1228795E-4
2397.0,2397.0,3.49964E-6
2398.0,2398.0,0.40773398
2399.0,2399.0,0.0042794463
2400.0,2400.0,2.843037E-4
2401.0,2401.0,0.06806864
2402.0,2402.0,0.077341996
2403.0,2403.0,0.10924955
2404.0,2404.0,0.0037835895
2405.0,2405.0,0.0020278678
2406.0,2406.0,4.3694895E-6
2407.0,2407.0,4.6248565E-4
2408.0,2408.0,0.1993447
2409.0,2409.0,4.114613E-4
2410.0,2410.0,0.008135573
2411.0,2411.0,0.013325397
2412.0,2412.0,0.25047234
2413.0,2413.0,0.0032046556
2414.0,2414.0,0.005356656
2415.0,2415.0,5.6732876E-9
2416.0,2416.0,8.058709E-9
2417.0,2417.0,3.7891723E-10
2418.0,2418.0,1.9857924E-5
2419.0,2419.0,1.19778124E-4
2420.0,2420.0,0.002533397
2421.0,2421.0,9.799419E-8
2422.0,2422.0,1.6216451E-7
2423.0,2423.0,2.1122428E-8
2424.0,2424.0,2.8779564E-7
2425.0,2425.0,0.01212722
2426.0,2426.0,0.029028885
2427.0,2427.0,0.22373316
2428.0,2428.0,5.6313276E-8
2429.0,2429.0,0.0017397448
2430.0,2430.0,3.4333132E-7
2431.0,2431.0,0.0027334506
2432.0,2432.0,0.01793414
2433.0,2433.0,0.007519604
2434.0,2434.0,9.974628E-5
2435.0,2435.0,0.05646925
2436.0,2436.0,1.3370411E-9
2437.0,2437.0,0.012236666
2438.0,2438.0,0.0035916707
2439.0,2439.0,0.0070073013
2440.0,2440.0,9.478157E-4
2441.0,2441.0,0.013244395
2442.0,2442.0,9.86662E-4
2443.0,2443.0,1.2394953E-6
2444.0,2444.0,3.968287E-8
2445.0,2445.0,8.157206E-10
2446.0,2446.0,0.39559275
2447.0,2447.0,0.019921418
2448.0,2448.0,0.00531527
2449.0,2449.0,0.00370077
2450.0,2450.0,0.00339693
2451.0,2451.0,2.0281864E-4
2452.0,2452.0,0.0030092678
2453.0,2453.0,0.26631498
2454.0,2454.0,0.0012075746
2455.0,2455.0,0.016970959
2456.0,2456.0,1.42260745E-8
2457.0,2457.0,0.015565753
2458.0,2458.0,0.058901526
2459.0,2459.0,0.0014642356
2460.0,2460.0,8.1146667E-10
2461.0,2461.0,4.13492E-6
2462.0,2462.0,3.4329352E-7
2463.0,2463.0,0.11331187
2464.0,2464.0,1.9029548E-7
2465.0,2465.0,0.021505233
2466.0,2466.0,0.0015988646
2467.0,2467.0,0.012416834
2468.0,2468.0,1.03033855E-7
2469.0,2469.0,0.026884547
2470.0,2470.0,0.036817163
2471.0,2471.0,3.199839E-4
2472.0,2472.0,0.011825994
2473.0,2473.0,0.0015340607
2474.0,2474.0,0.42123264
2475.0,2475.0,0.001649775
2476.0,2476.0,0.48324117
2477.0,2477.0,0.06157574
2478.0,2478.0,7.3101742E-9
2479.0,2479.0,3.7517389E-6
2480.0,2480.0,0.03996463
2481.0,2481.0,0.0010912662
2482.0,2482.0,0.010239762
2483.0,2483.0,0.004702023
2484.0,2484.0,0.0040582777
2485.0,2485.0,0.66066617
2486.0,2486.0,0.0038293868
2487.0,2487.0,6.5030015E-10
2488.0,2488.0,1.049598E-8
2489.0,2489.0,8.076328E-4
2490.0,2490.0,2.5199135E-4
2491.0,2491.0,1.2203949E-6
2492.0,2492.0,1.4529572E-4
2493.0,2493.0,0.010250535
2494.0,2494.0,0.020133367
2495.0,2495.0,0.013036042
2496.0,2496.0,0.32518142
2497.0,2497.0,4.835859E-6
2498.0,2498.0,2.1770712E-9
2499.0,2499.0,0.0014121687
2500.0,2500.0,1.3613836E-4
2501.0,2501.0,0.0022992166
2502.0,2502.0,2.2391546E-4
2503.0,2503.0,0.0020556243
2504.0,2504.0,0.036808312
2505.0,2505.0,0.0028751395
2506.0,2506.0,0.17644504
2507.0,2507.0,0.1869258
2508.0,2508.0,0.002509527
2509.0,2509.0,0.18389827
2510.0,2510.0,0.0015679168
2511.0,2511.0,0.07102938
2512.0,2512.0,0.0625992
2513.0,2513.0,0.12821239
2514.0,2514.0,4.411407E-5
2515.0,2515.0,0.0022563895
2516.0,2516.0,3.2580807E-8
2517.0,2517.0,0.2310026
2518.0,2518.0,0.005666817
2519.0,2519.0,0.013539838
2520.0,2520.0,0.44492456
2521.0,2521.0,6.5488357E-4
2522.0,2522.0,0.0039450107
2523.0,2523.0,0.002484255
2524.0,2524.0,0.13463092
2525.0,2525.0,3.1038942E-7
2526.0,2526.0,0.024560107
2527.0,2527.0,1.7188949E-9
2528.0,2528.0,5.0600455E-4
2529.0,2529.0,2.8358576E-5
2530.0,2530.0,0.0061804955
2531.0,2531.0,0.013938627
2532.0,2532.0,0.33949414
2533.0,2533.0,0.14693451
2534.0,2534.0,0.0014727766
2535.0,2535.0,0.019690981
2536.0,2536.0,5.2253745E-4
2537.0,2537.0,2.667421E-7
2538.0,2538.0,4.0576473E-4
2539.0,2539.0,3.483572E-7
2540.0,2540.0,0.0073774387
2541.0,2541.0,1.9632614E-6
2542.0,2542.0,0.005068018
2543.0,2543.0,0.25434625
2544.0,2544.0,4.7980846E-4
2545.0,2545.0,9.860433E-7
2546.0,2546.0,2.982776E-6
2547.0,2547.0,0.5881029
2548.0,2548.0,8.134385E-5
2549.0,2549.0,0.17695248
2550.0,2550.0,1.5281935E-9
2551.0,2551.0,0.11714262
2552.0,2552.0,1.5791714E-4
2553.0,2553.0,9.783417E-10
2554.0,2554.0,0.001111375
2555.0,2555.0,0.008855582
2556.0,2556.0,1.8998727E-6
2557.0,2557.0,0.0020449557
2558.0,2558.0,1.4574658E-4
2559.0,2559.0,0.012404064
2560.0,2560.0,1.3612914E-9
2561.0,2561.0,0.012983759
2562.0,2562.0,0.25060943
2563.0,2563.0,0.37699994
2564.0,2564.0,0.04575103
2565.0,2565.0,0.015223513
2566.0,2566.0,0.03206871
2567.0,2567.0,0.020282488
2568.0,2568.0,1.19153675E-7
2569.0,2569.0,0.037451573
2570.0,2570.0,2.4457613E-4
2571.0,2571.0,0.14335924
2572.0,2572.0,0.044255707
2573.0,2573.0,0.0022945234
2574.0,2574.0,1.1193391E-4
2575.0,2575.0,0.09181667
2576.0,2576.0,0.04774737
2577.0,2577.0,0.006563887
2578.0,2578.0,0.002277007
2579.0,2579.0,0.3565875
2580.0,2580.0,0.13192119
2581.0,2581.0,0.15537949
2582.0,2582.0,2.747121E-8
2583.0,2583.0,0.0066226707
2584.0,2584.0,2.1636624E-6
2585.0,2585.0,0.002260486
2586.0,2586.0,0.015041532
2587.0,2587.0,0.14359364
2588.0,2588.0,0.0014117024
2589.0,2589.0,0.14962284
2590.0,2590.0,0.019723982
2591.0,2591.0,6.3039714E-8
2592.0,2592.0,1.226526E-7
2593.0,2593.0,0.002043529
2594.0,2594.0,4.3076722E-4
2595.0,2595.0,0.0018824374
2596.0,2596.0,0.0016010957
2597.0,2597.0,0.0017742375
2598.0,2598.0,1.5419672E-6
2599.0,2599.0,0.74481267
2600.0,2600.0,0.081199326
2601.0,2601.0,0.0037081584
2602.0,2602.0,0.0030425824
2603.0,2603.0,2.1054339E-5
2604.0,2604.0,0.0024531218
2605.0,2605.0,2.9508633E-4
2606.0,2606.0,0.004522236
2607.0,2607.0,0.04077741
2608.0,2608.0,0.0010528807
2609.0,2609.0,9.1709026E-8
2610.0,2610.0,0.060484994
2611.0,2611.0,0.0029327618
2612.0,2612.0,2.325293E-5
2613.0,2613.0,1.724912E-8
2614.0,2614.0,0.059305627
2615.0,2615.0,0.0061647347
2616.0,2616.0,8.193514E-6
2617.0,2617.0,2.4647932E-5
2618.0,2618.0,0.0041057332
2619.0,2619.0,0.61722827
2620.0,2620.0,2.0175644E-6
2621.0,2621.0,0.0069646696
2622.0,2622.0,0.006176668
2623.0,2623.0,8.041264E-9
2624.0,2624.0,1.247198E-4
2625.0,2625.0,0.9370995
2626.0,2626.0,0.109420426
2627.0,2627.0,0.0015216329
2628.0,2628.0,0.018463619
2629.0,2629.0,0.0015130745
2630.0,2630.0,0.21234636
2631.0,2631.0,5.9587835E-10
2632.0,2632.0,3.5073524E-4
2633.0,2633.0,2.7690685E-9
2634.0,2634.0,1.6234327E-7
2635.0,2635.0,4.3373468E-4
2636.0,2636.0,5.205224E-7
2637.0,2637.0,0.0035062875
2638.0,2638.0,0.19177216
2639.0,2639.0,0.23414646
2640.0,2640.0,7.943385E-9
2641.0,2641.0,6.681674E-5
2642.0,2642.0,3.320825E-5
2643.0,2643.0,0.124016136
2644.0,2644.0,0.0011128354
2645.0,2645.0,0.0032617105
2646.0,2646.0,0.011254459
2647.0,2647.0,0.081549145
2648.0,2648.0,0.04423928
2649.0,2649.0,9.539798E-9
2650.0,2650.0,0.028348694
2651.0,2651.0,0.089318775
2652.0,2652.0,0.040154755
2653.0,2653.0,4.4358752E-4
2654.0,2654.0,0.01763856
2655.0,2655.0,0.037456155
2656.0,2656.0,7.966738E-6
2657.0,2657.0,0.28303087
2658.0,2658.0,0.5556162
2659.0,2659.0,0.041106157
2660.0,2660.0,3.0944157E-8
2661.0,2661.0,0.008688143
2662.0,2662.0,2.9448482E-5
2663.0,2663.0,0.074253246
2664.0,2664.0,0.0072777383
2665.0,2665.0,0.005741522
2666.0,2666.0,0.0010280946
2667.0,2667.0,0.0011304637
2668.0,2668.0,0.0020153208
2669.0,2669.0,0.19305503
2670.0,2670.0,0.12783292
2671.0,2671.0,0.0076372223
2672.0,2672.0,6.686279E-6
2673.0,2673.0,0.0045954883
2674.0,2674.0,1.5811702E-5
2675.0,2675.0,7.538359E-7
2676.0,2676.0,5.489625E-4
2677.0,2677.0,1.7536327E-4
2678.0,2678.0,8.81258E-4
2679.0,2679.0,0.015900193
2680.0,2680.0,0.015283758
2681.0,2681.0,1.0854676E-7
2682.0,2682.0,0.26109025
2683.0,2683.0,7.540148E-5
2684.0,2684.0,1.4126025E-6
2685.0,2685.0,7.883677E-9
2686.0,2686.0,2.0140456E-7
2687.0,2687.0,1.3537241E-4
2688.0,2688.0,4.2883542E-4
2689.0,2689.0,0.005721512
2690.0,2690.0,0.0055049947
2691.0,2691.0,0.009028338
2692.0,2692.0,1.3357832E-8
2693.0,2693.0,0.0038456577
2694.0,2694.0,2.1068506E-6
2695.0,2695.0,0.08049267
2696.0,2696.0,2.1136566E-7
2697.0,2697.0,0.013919232
2698.0,2698.0,3.0290375E-6
2699.0,2699.0,0.0023422933
2700.0,2700.0,0.11321073
2701.0,2701.0,0.07403354
2702.0,2702.0,0.010060722
2703.0,2703.0,9.465078E-4
2704.0,2704.0,0.030794492
2705.0,2705.0,0.00460457
2706.0,2706.0,0.01027841
2707.0,2707.0,0.0095342845
2708.0,2708.0,8.224309E-8
2709.0,2709.0,0.006266773
2710.0,2710.0,1.0889662E-7
2711.0,2711.0,0.03789657
2712.0,2712.0,0.45187178
2713.0,2713.0,0.042837165
2714.0,2714.0,0.051409446
2715.0,2715.0,0.0452951
2716.0,2716.0,3.5698656E-7
2717.0,2717.0,2.1225192E-6
2718.0,2718.0,4.4011204E-9
2719.0,2719.0,1.0391174E-4
2720.0,2720.0,1.4597139E-6
2721.0,2721.0,0.0015946651
2722.0,2722.0,0.06653065
2723.0,2723.0,0.001408914
2724.0,2724.0,0.0036082063
2725.0,2725.0,0.54649264
2726.0,2726.0,0.0016363325
2727.0,2727.0,0.021741726
2728.0,2728.0,9.214296E-7
2729.0,2729.0,2.9952778E-7
2730.0,2730.0,0.017164743
2731.0,2731.0,6.0437436E-5
2732.0,2732.0,0.019571954
2733.0,2733.0,0.4936179
2734.0,2734.0,0.0065571177
2735.0,2735.0,0.0015252472
2736.0,2736.0,1.0968716E-7
2737.0,2737.0,0.017221872
2738.0,2738.0,9.069342E-4
2739.0,2739.0,0.006324236
2740.0,2740.0,0.0029034966
2741.0,2741.0,4.5684768E-8
2742.0,2742.0,1.7979385E-8
2743.0,2743.0,8.514723E-4
2744.0,2744.0,0.1256767
2745.0,2745.0,0.16193424
2746.0,2746.0,1.1549688E-7
2747.0,2747.0,0.005604482
2748.0,2748.0,0.0016741384
2749.0,2749.0,0.03562596
2750.0,2750.0,8.5883335E-7
2751.0,2751.0,8.899106E-9
2752.0,2752.0,1.20975026E-8
2753.0,2753.0,0.028807612
2754.0,2754.0,0.0073325243
2755.0,2755.0,5.283014E-4
2756.0,2756.0,0.0060175206
2757.0,2757.0,4.4269388E-10
2758.0,2758.0,0.006537041
2759.0,2759.0,6.9274133E-9
2760.0,2760.0,1.3071665E-4
2761.0,2761.0,2.2215393E-6
2762.0,2762.0,0.31532952
2763.0,2763.0,0.0015096924
2764.0,2764.0,0.004096898
2765.0,2765.0,3.2943096E-6
2766.0,2766.0,0.19810927
2767.0,2767.0,6.790591E-7
2768.0,2768.0,1.7246184E-6
2769.0,2769.0,0.0033647574
2770.0,2770.0,0.9340497
2771.0,2771.0,8.0476236E-4
2772.0,2772.0,0.1557918
2773.0,2773.0,0.0047648167
2774.0,2774.0,2.600304E-7
2775.0,2775.0,0.27672043
2776.0,2776.0,1.8649813E-4
2777.0,2777.0,8.9579826E-4
2778.0,2778.0,0.25596678
2779.0,2779.0,0.057881393
2780.0,2780.0,0.06271803
2781.0,2781.0,1.4174833E-6
2782.0,2782.0,0.2463177
2783.0,2783.0,3.1289492E-8
2784.0,2784.0,0.024224713
2785.0,2785.0,0.0012475748
2786.0,2786.0,0.028123686
2787.0,2787.0,0.0015330288
2788.0,2788.0,0.009020136
2789.0,2789.0,0.0032103315
2790.0,2790.0,3.2301477E-6
2791.0,2791.0,9.668099E-4
2792.0,2792.0,6.0315774E-6
2793.0,2793.0,0.0015589766
2794.0,2794.0,2.8310071E-6
2795.0,2795.0,0.15341653
2796.0,2796.0,0.001183454
2797.0,2797.0,0.40455166
2798.0,2798.0,0.0021271203
2799.0,2799.0,0.012269397
2800.0,2800.0,4.958173E-9
2801.0,2801.0,0.03898832
2802.0,2802.0,0.004146148
2803.0,2803.0,0.06402394
2804.0,2804.0,0.23583718
2805.0,2805.0,0.007242039
2806.0,2806.0,0.18882659
2807.0,2807.0,0.07781678
2808.0,2808.0,0.004306092
2809.0,2809.0,1.727488E-4
2810.0,2810.0,1.7796017E-5
2811.0,2811.0,0.14130332
2812.0,2812.0,0.010392115
2813.0,2813.0,7.862955E-8
2814.0,2814.0,4.0079613E-4
2815.0,2815.0,0.0010093811
2816.0,2816.0,0.038678996
2817.0,2817.0,0.020690808
2818.0,2818.0,0.18358317
2819.0,2819.0,0.009690465
2820.0,2820.0,1.2655434E-4
