x,y,species_7 cloglog values
2209.0,2209.0,8.931416E-5
2210.0,2210.0,0.0020194594
2211.0,2211.0,0.0028681713
2212.0,2212.0,0.019375648
2213.0,2213.0,0.016451793
2214.0,2214.0,1.0445227E-9
2215.0,2215.0,0.002913459
2216.0,2216.0,2.1827268E-6
2217.0,2217.0,6.1469594E-9
2218.0,2218.0,0.0039985143
2219.0,2219.0,0.003251437
2220.0,2220.0,2.7798986E-5
2221.0,2221.0,1.3796336E-9
2222.0,2222.0,0.0047919415
2223.0,2223.0,0.15971363
2224.0,2224.0,0.05743117
2225.0,2225.0,0.020655395
2226.0,2226.0,0.0013879251
2227.0,2227.0,2.2532306E-4
2228.0,2228.0,2.815399E-4
2229.0,2229.0,0.0015218063
2230.0,2230.0,0.019263392
2231.0,2231.0,0.29133943
2232.0,2232.0,0.006473139
2233.0,2233.0,0.022506438
2234.0,2234.0,0.33712175
2235.0,2235.0,1.7302665E-6
2236.0,2236.0,7.172309E-4
2237.0,2237.0,0.0013133351
2238.0,2238.0,0.052137047
2239.0,2239.0,0.13508047
2240.0,2240.0,2.0814452E-6
2241.0,2241.0,0.034504592
2242.0,2242.0,0.0017695013
2243.0,2243.0,0.6558434
2244.0,2244.0,0.44429454
2245.0,2245.0,4.5824396E-5
2246.0,2246.0,1.8291775E-4
2247.0,2247.0,2.1862081E-4
2248.0,2248.0,0.0017649678
2249.0,2249.0,0.56132907
2250.0,2250.0,2.2870939E-8
2251.0,2251.0,7.571372E-8
2252.0,2252.0,0.3879072
2253.0,2253.0,0.0011736975
2254.0,2254.0,0.48249882
2255.0,2255.0,4.6285102E-8
2256.0,2256.0,0.017009601
2257.0,2257.0,7.5391243E-4
2258.0,2258.0,0.24930017
2259.0,2259.0,0.0054182434
2260.0,2260.0,0.0030529317
2261.0,2261.0,0.28615323
2262.0,2262.0,0.14146817
2263.0,2263.0,0.10542067
2264.0,2264.0,1.0208522E-5
2265.0,2265.0,1.9966446E-6
2266.0,2266.0,6.870033E-8
2267.0,2267.0,0.05409349
2268.0,2268.0,0.0011773409
2269.0,2269.0,4.8954587E-9
2270.0,2270.0,3.2970042E-4
2271.0,2271.0,0.11748239
2272.0,2272.0,7.6191604E-6
2273.0,2273.0,0.0010649121
2274.0,2274.0,0.32881692
2275.0,2275.0,0.045635335
2276.0,2276.0,1.4913601E-8
2277.0,2277.0,0.09243834
2278.0,2278.0,5.338529E-6
2279.0,2279.0,0.0021691562
2280.0,2280.0,0.001300117
2281.0,2281.0,0.02674684
2282.0,2282.0,4.395879E-8
2283.0,2283.0,0.0056945896
2284.0,2284.0,1.2718319E-6
2285.0,2285.0,8.294544E-9
2286.0,2286.0,0.021497956
2287.0,2287.0,0.08731868
2288.0,2288.0,0.31676766
2289.0,2289.0,0.003225052
2290.0,2290.0,0.011689328
2291.0,2291.0,0.065005705
2292.0,2292.0,0.14167021
2293.0,2293.0,0.06828512
2294.0,2294.0,0.010824699
2295.0,2295.0,0.002220072
2296.0,2296.0,0.0061314125
2297.0,2297.0,0.0011897858
2298.0,2298.0,0.046463784
2299.0,2299.0,1.9726124E-7
2300.0,2300.0,0.011006396
2301.0,2301.0,0.29429376
2302.0,2302.0,0.41968036
2303.0,2303.0,0.0032566478
2304.0,2304.0,1.36745975E-5
2305.0,2305.0,1.4320148E-4
2306.0,2306.0,0.0015180269
2307.0,2307.0,0.060265232
2308.0,2308.0,3.3078015E-7
2309.0,2309.0,0.12733592
2310.0,2310.0,0.009384381
2311.0,2311.0,0.07842204
2312.0,2312.0,0.0023120246
2313.0,2313.0,2.8266544E-7
2314.0,2314.0,0.018311994
2315.0,2315.0,4.554769E-9
2316.0,2316.0,0.09471389
2317.0,2317.0,0.0033133135
2318.0,2318.0,1.3610425E-7
2319.0,2319.0,0.001467489
2320.0,2320.0,5.7905726E-4
2321.0,2321.0,0.01281166
2322.0,2322.0,0.22422813
2323.0,2323.0,0.0015196837
2324.0,2324.0,1.0506634E-7
2325.0,2325.0,3.4990255E-5
2326.0,2326.0,8.989341E-6
2327.0,2327.0,1.7132089E-6
2328.0,2328.0,0.001432717
2329.0,2329.0,8.561781E-9
2330.0,2330.0,0.018535431
2331.0,2331.0,1.4082017E-8
2332.0,2332.0,0.009665908
2333.0,2333.0,0.07233741
2334.0,2334.0,2.867169E-5
2335.0,2335.0,0.0020685324
2336.0,2336.0,7.413544E-4
2337.0,2337.0,1.6753061E-4
2338.0,2338.0,0.3942055
2339.0,2339.0,0.024878068
2340.0,2340.0,0.0027143827
2341.0,2341.0,1.9562269E-7
2342.0,2342.0,0.0012778484
2343.0,2343.0,2.6640344E-6
2344.0,2344.0,1.2495891E-4
2345.0,2345.0,0.072696306
2346.0,2346.0,0.013519218
2347.0,2347.0,6.8727546E-5
2348.0,2348.0,9.2831097E-4
2349.0,2349.0,0.09788756
2350.0,2350.0,0.0015390579
2351.0,2351.0,0.020003315
2352.0,2352.0,5.729681E-4
2353.0,2353.0,0.08804368
2354.0,2354.0,6.409828E-4
2355.0,2355.0,0.0011337355
2356.0,2356.0,2.242219E-8
2357.0,2357.0,6.9906045E-9
2358.0,2358.0,0.045751262
2359.0,2359.0,3.5416865E-6
2360.0,2360.0,1.6244462E-6
2361.0,2361.0,0.088033125
2362.0,2362.0,0.0041363644
2363.0,2363.0,0.0024084218
2364.0,2364.0,7.2696557E-6
2365.0,2365.0,3.072329E-6
2366.0,2366.0,2.9722092E-4
2367.0,2367.0,0.011847369
2368.0,2368.0,0.29656628
2369.0,2369.0,1.10575E-9
2370.0,2370.0,0.032577567
2371.0,2371.0,0.0041572284
2372.0,2372.0,0.19099662
2373.0,2373.0,4.6534126E-4
2374.0,2374.0,0.19254187
2375.0,2375.0,0.0061719487
2376.0,2376.0,3.8093858E-4
2377.0,2377.0,0.86915195
2378.0,2378.0,0.45444208
2379.0,2379.0,0.0033286314
2380.0,2380.0,3.909192E-5
2381.0,2381.0,0.12311338
2382.0,2382.0,3.073238E-4
2383.0,2383.0,0.16951782
2384.0,2384.0,0.046062395
2385.0,2385.0,1.3276751E-4
2386.0,2386.0,1.30671E-7
2387.0,2387.0,0.20680153
2388.0,2388.0,0.15375142
2389.0,2389.0,1.163709E-6
2390.0,2390.0,0.7683109
2391.0,2391.0,0.051378936
2392.0,2392.0,0.0023977014
2393.0,2393.0,0.5231038
2394.0,2394.0,9.5619087E-4
2395.0,2395.0,0.010857797
2396.0,2396.0,9.488395E-5
2397.0,2397.0,2.4887668E-6
2398.0,2398.0,0.36249503
2399.0,2399.0,0.004067667
2400.0,2400.0,2.2632716E-4
2401.0,2401.0,0.0586009
2402.0,2402.0,0.053741515
2403.0,2403.0,0.09607307
2404.0,2404.0,0.0035093883
2405.0,2405.0,0.0019830698
2406.0,2406.0,3.299694E-6
2407.0,2407.0,4.4827012E-4
2408.0,2408.0,0.23892395
2409.0,2409.0,4.770396E-4
2410.0,2410.0,0.009846336
2411.0,2411.0,0.012051567
2412.0,2412.0,0.22184919
2413.0,2413.0,0.002899836
2414.0,2414.0,0.002631669
2415.0,2415.0,5.192664E-9
2416.0,2416.0,6.1675474E-9
2417.0,2417.0,3.8139725E-10
2418.0,2418.0,1.4594875E-5
2419.0,2419.0,1.6542792E-4
2420.0,2420.0,0.0018052866
2421.0,2421.0,7.355267E-8
2422.0,2422.0,1.4292861E-7
2423.0,2423.0,1.3054515E-8
2424.0,2424.0,3.442272E-7
2425.0,2425.0,0.012303376
2426.0,2426.0,0.026328016
2427.0,2427.0,0.21750028
2428.0,2428.0,4.007525E-8
2429.0,2429.0,0.0014991538
2430.0,2430.0,2.7318214E-7
2431.0,2431.0,0.0023294578
2432.0,2432.0,0.017277755
2433.0,2433.0,0.0071333502
2434.0,2434.0,1.1323506E-4
2435.0,2435.0,0.05568708
2436.0,2436.0,1.2106149E-9
2437.0,2437.0,0.010719459
2438.0,2438.0,7.130281E-4
2439.0,2439.0,0.0063493485
2440.0,2440.0,9.5414097E-4
2441.0,2441.0,0.012628033
2442.0,2442.0,7.9244754E-4
2443.0,2443.0,1.3615581E-6
2444.0,2444.0,3.9390635E-8
2445.0,2445.0,7.154489E-10
2446.0,2446.0,0.32734
2447.0,2447.0,0.013143455
2448.0,2448.0,0.0050318
2449.0,2449.0,0.008187282
2450.0,2450.0,0.0062166043
2451.0,2451.0,1.6339254E-4
2452.0,2452.0,0.0032240911
2453.0,2453.0,0.24551532
2454.0,2454.0,0.0011275683
2455.0,2455.0,0.0158377
2456.0,2456.0,1.0293468E-8
2457.0,2457.0,0.014236379
2458.0,2458.0,0.0520876
2459.0,2459.0,0.0013497621
2460.0,2460.0,6.1334005E-10
2461.0,2461.0,3.1388797E-6
2462.0,2462.0,2.75451E-7
2463.0,2463.0,0.13651285
2464.0,2464.0,1.3630783E-7
2465.0,2465.0,0.017923448
2466.0,2466.0,0.0019446046
2467.0,2467.0,0.013249539
2468.0,2468.0,7.079992E-8
2469.0,2469.0,0.02863751
2470.0,2470.0,0.026682891
2471.0,2471.0,2.3831187E-4
2472.0,2472.0,0.009511758
2473.0,2473.0,0.0013688476
2474.0,2474.0,0.3988254
2475.0,2475.0,0.0015865674
2476.0,2476.0,0.45651388
2477.0,2477.0,0.05564893
2478.0,2478.0,5.356433E-9
2479.0,2479.0,2.6718028E-6
2480.0,2480.0,0.04010433
2481.0,2481.0,0.0012239014
2482.0,2482.0,0.012494669
2483.0,2483.0,0.004783118
2484.0,2484.0,0.0037625262
2485.0,2485.0,0.6339321
2486.0,2486.0,0.0033697155
2487.0,2487.0,5.984927E-10
2488.0,2488.0,7.030247E-9
2489.0,2489.0,8.962428E-4
2490.0,2490.0,3.186174E-4
2491.0,2491.0,8.838805E-7
2492.0,2492.0,1.0572728E-4
2493.0,2493.0,0.009491374
2494.0,2494.0,0.019016178
2495.0,2495.0,0.01161029
2496.0,2496.0,0.37306604
2497.0,2497.0,6.476984E-6
2498.0,2498.0,2.2272286E-9
2499.0,2499.0,0.0011469788
2500.0,2500.0,1.3371027E-4
2501.0,2501.0,0.001893808
2502.0,2502.0,1.7730134E-4
2503.0,2503.0,0.0019313259
2504.0,2504.0,0.04205069
2505.0,2505.0,0.0024489108
2506.0,2506.0,0.18519916
2507.0,2507.0,0.17269611
2508.0,2508.0,0.0022024005
2509.0,2509.0,0.2097142
2510.0,2510.0,0.0014333912
2511.0,2511.0,0.052455526
2512.0,2512.0,0.060228437
2513.0,2513.0,0.10728031
2514.0,2514.0,4.05433E-5
2515.0,2515.0,0.0020445548
2516.0,2516.0,1.9100767E-8
2517.0,2517.0,0.21046367
2518.0,2518.0,0.0052671544
2519.0,2519.0,0.012560363
2520.0,2520.0,0.37195837
2521.0,2521.0,4.894067E-4
2522.0,2522.0,0.0021809775
2523.0,2523.0,0.0022445398
2524.0,2524.0,0.17697136
2525.0,2525.0,2.2054185E-7
2526.0,2526.0,0.023122834
2527.0,2527.0,1.265892E-9
2528.0,2528.0,6.923001E-4
2529.0,2529.0,2.4435192E-5
2530.0,2530.0,0.005861567
2531.0,2531.0,0.013223665
2532.0,2532.0,0.38424906
2533.0,2533.0,0.115976766
2534.0,2534.0,0.0013582578
2535.0,2535.0,0.01538252
2536.0,2536.0,2.8615852E-4
2537.0,2537.0,1.9247732E-7
2538.0,2538.0,4.818752E-4
2539.0,2539.0,2.2312867E-7
2540.0,2540.0,0.005766611
2541.0,2541.0,4.073123E-6
2542.0,2542.0,0.0032817968
2543.0,2543.0,0.25410423
2544.0,2544.0,3.6697247E-4
2545.0,2545.0,8.454333E-7
2546.0,2546.0,2.3123469E-6
2547.0,2547.0,0.552849
2548.0,2548.0,2.0462858E-4
2549.0,2549.0,0.22070876
2550.0,2550.0,1.0549058E-9
2551.0,2551.0,0.122190215
2552.0,2552.0,1.1631261E-4
2553.0,2553.0,5.855235E-10
2554.0,2554.0,0.0010614418
2555.0,2555.0,0.0072222976
2556.0,2556.0,1.3818251E-6
2557.0,2557.0,0.0019182801
2558.0,2558.0,2.2512393E-4
2559.0,2559.0,0.011720462
2560.0,2560.0,1.3061258E-9
2561.0,2561.0,0.013499621
2562.0,2562.0,0.27513424
2563.0,2563.0,0.42341828
2564.0,2564.0,0.037635963
2565.0,2565.0,0.014103246
2566.0,2566.0,0.032637075
2567.0,2567.0,0.01225488
2568.0,2568.0,9.689976E-8
2569.0,2569.0,0.03200484
2570.0,2570.0,2.3625305E-4
2571.0,2571.0,0.1408924
2572.0,2572.0,0.043636907
2573.0,2573.0,0.0025151158
2574.0,2574.0,1.09633605E-4
2575.0,2575.0,0.09863296
2576.0,2576.0,0.042955846
2577.0,2577.0,0.0055669844
2578.0,2578.0,0.002162798
2579.0,2579.0,0.38564044
2580.0,2580.0,0.14860068
2581.0,2581.0,0.14184336
2582.0,2582.0,1.9656609E-8
2583.0,2583.0,0.005722218
2584.0,2584.0,1.5108419E-6
2585.0,2585.0,0.002032656
2586.0,2586.0,0.019108398
2587.0,2587.0,0.1503838
2588.0,2588.0,0.0012167159
2589.0,2589.0,0.15177847
2590.0,2590.0,0.01850868
2591.0,2591.0,4.2617682E-8
2592.0,2592.0,1.1520308E-7
2593.0,2593.0,0.0012885074
2594.0,2594.0,3.1687386E-4
2595.0,2595.0,0.0018520625
2596.0,2596.0,0.0014586762
2597.0,2597.0,0.0015986891
2598.0,2598.0,1.1103872E-6
2599.0,2599.0,0.7050396
2600.0,2600.0,0.06092585
2601.0,2601.0,0.003225073
2602.0,2602.0,0.0029601431
2603.0,2603.0,1.4134998E-5
2604.0,2604.0,0.0023817138
2605.0,2605.0,2.5921597E-4
2606.0,2606.0,0.00404154
2607.0,2607.0,0.06484785
2608.0,2608.0,9.715499E-4
2609.0,2609.0,9.311607E-8
2610.0,2610.0,0.06663752
2611.0,2611.0,0.0028705457
2612.0,2612.0,1.9564292E-5
2613.0,2613.0,1.488881E-8
2614.0,2614.0,0.059529543
2615.0,2615.0,0.0025654586
2616.0,2616.0,6.3847574E-6
2617.0,2617.0,3.1250514E-5
2618.0,2618.0,0.0063903574
2619.0,2619.0,0.5948397
2620.0,2620.0,1.3512353E-6
2621.0,2621.0,0.006430815
2622.0,2622.0,0.0036417616
2623.0,2623.0,9.299382E-9
2624.0,2624.0,1.2262631E-4
2625.0,2625.0,0.92851853
2626.0,2626.0,0.09872817
2627.0,2627.0,0.0015867773
2628.0,2628.0,0.017432528
2629.0,2629.0,0.0013832042
2630.0,2630.0,0.19895294
2631.0,2631.0,4.4288806E-10
2632.0,2632.0,2.0136908E-4
2633.0,2633.0,2.302995E-9
2634.0,2634.0,1.1619949E-7
2635.0,2635.0,6.3964905E-4
2636.0,2636.0,3.6978244E-7
2637.0,2637.0,0.00318094
2638.0,2638.0,0.16031562
2639.0,2639.0,0.15296882
2640.0,2640.0,8.777488E-9
2641.0,2641.0,5.8200058E-5
2642.0,2642.0,2.755315E-5
2643.0,2643.0,0.093631335
2644.0,2644.0,9.07935E-4
2645.0,2645.0,0.003090641
2646.0,2646.0,0.00909359
2647.0,2647.0,0.086399294
2648.0,2648.0,0.035055883
2649.0,2649.0,7.0629325E-9
2650.0,2650.0,0.020655686
2651.0,2651.0,0.07537139
2652.0,2652.0,0.0393434
2653.0,2653.0,3.8764355E-4
2654.0,2654.0,0.0140303625
2655.0,2655.0,0.034666926
2656.0,2656.0,5.938236E-6
2657.0,2657.0,0.23425783
2658.0,2658.0,0.47213718
2659.0,2659.0,0.030641157
2660.0,2660.0,2.0666857E-8
2661.0,2661.0,0.0065661566
2662.0,2662.0,3.1592772E-5
2663.0,2663.0,0.07672718
2664.0,2664.0,0.006131633
2665.0,2665.0,0.0035693247
2666.0,2666.0,0.0010323488
2667.0,2667.0,9.333557E-4
2668.0,2668.0,0.001927882
2669.0,2669.0,0.18208161
2670.0,2670.0,0.115165666
2671.0,2671.0,0.007150606
2672.0,2672.0,5.1629827E-6
2673.0,2673.0,0.0037985225
2674.0,2674.0,1.1344704E-5
2675.0,2675.0,5.1956874E-7
2676.0,2676.0,4.962736E-4
2677.0,2677.0,1.666776E-4
2678.0,2678.0,9.1195165E-4
2679.0,2679.0,0.014957811
2680.0,2680.0,0.0148608005
2681.0,2681.0,7.922974E-8
2682.0,2682.0,0.2553721
2683.0,2683.0,6.0964125E-5
2684.0,2684.0,1.0311375E-6
2685.0,2685.0,5.87496E-9
2686.0,2686.0,1.5010262E-7
2687.0,2687.0,1.2438791E-4
2688.0,2688.0,3.7361647E-4
2689.0,2689.0,0.0046124263
2690.0,2690.0,0.0046554348
2691.0,2691.0,0.00866614
2692.0,2692.0,8.4309395E-9
2693.0,2693.0,0.0033738455
2694.0,2694.0,1.7617533E-6
2695.0,2695.0,0.081409454
2696.0,2696.0,1.8165139E-7
2697.0,2697.0,0.014159884
2698.0,2698.0,2.2013885E-6
2699.0,2699.0,0.0020440689
2700.0,2700.0,0.089863
2701.0,2701.0,0.046984944
2702.0,2702.0,0.009214412
2703.0,2703.0,8.493066E-4
2704.0,2704.0,0.032019433
2705.0,2705.0,0.0042349743
2706.0,2706.0,0.009610826
2707.0,2707.0,0.002324851
2708.0,2708.0,6.765536E-8
2709.0,2709.0,0.005440852
2710.0,2710.0,7.798285E-8
2711.0,2711.0,0.028027685
2712.0,2712.0,0.37420583
2713.0,2713.0,0.045615576
2714.0,2714.0,0.053727303
2715.0,2715.0,0.03867244
2716.0,2716.0,2.2453528E-7
2717.0,2717.0,1.494007E-6
2718.0,2718.0,3.3233718E-9
2719.0,2719.0,8.8510256E-5
2720.0,2720.0,1.9749157E-6
2721.0,2721.0,0.001469407
2722.0,2722.0,0.04906118
2723.0,2723.0,9.572484E-4
2724.0,2724.0,0.0037679959
2725.0,2725.0,0.48987994
2726.0,2726.0,0.0018989664
2727.0,2727.0,0.02081776
2728.0,2728.0,7.888143E-7
2729.0,2729.0,2.1800066E-7
2730.0,2730.0,0.016937213
2731.0,2731.0,5.9379992E-5
2732.0,2732.0,0.015624193
2733.0,2733.0,0.46919066
2734.0,2734.0,0.0060785078
2735.0,2735.0,0.0016051941
2736.0,2736.0,9.4617036E-8
2737.0,2737.0,0.016564189
2738.0,2738.0,8.174601E-4
2739.0,2739.0,0.005171723
2740.0,2740.0,0.0026341975
2741.0,2741.0,4.231193E-8
2742.0,2742.0,1.1460637E-8
2743.0,2743.0,7.49655E-4
2744.0,2744.0,0.13319387
2745.0,2745.0,0.16791463
2746.0,2746.0,8.3686196E-8
2747.0,2747.0,0.0050428566
2748.0,2748.0,0.0015237137
2749.0,2749.0,0.033865735
2750.0,2750.0,7.0036583E-7
2751.0,2751.0,5.770845E-9
2752.0,2752.0,9.2329575E-9
2753.0,2753.0,0.013127289
2754.0,2754.0,0.004050062
2755.0,2755.0,4.1214933E-4
2756.0,2756.0,0.003926947
2757.0,2757.0,3.0889535E-10
2758.0,2758.0,0.0055067274
2759.0,2759.0,4.230676E-9
2760.0,2760.0,9.390674E-5
2761.0,2761.0,1.6053273E-6
2762.0,2762.0,0.23893599
2763.0,2763.0,0.0011311144
2764.0,2764.0,0.003874415
2765.0,2765.0,3.699791E-6
2766.0,2766.0,0.19437614
2767.0,2767.0,7.5290575E-7
2768.0,2768.0,1.3707756E-6
2769.0,2769.0,0.0031526147
2770.0,2770.0,0.9411383
2771.0,2771.0,6.781832E-4
2772.0,2772.0,0.18362324
2773.0,2773.0,0.004703851
2774.0,2774.0,1.8774595E-7
2775.0,2775.0,0.27111843
2776.0,2776.0,1.8812236E-4
2777.0,2777.0,5.4764905E-4
2778.0,2778.0,0.24668439
2779.0,2779.0,0.059710234
2780.0,2780.0,0.061709795
2781.0,2781.0,1.0911119E-6
2782.0,2782.0,0.24189468
2783.0,2783.0,2.479862E-8
2784.0,2784.0,0.023012206
2785.0,2785.0,0.0010367216
2786.0,2786.0,0.024902713
2787.0,2787.0,0.0015522075
2788.0,2788.0,0.007883839
2789.0,2789.0,0.002872508
2790.0,2790.0,2.6638322E-6
2791.0,2791.0,0.0011052239
2792.0,2792.0,4.9691416E-6
2793.0,2793.0,0.0013495792
2794.0,2794.0,2.0050693E-6
2795.0,2795.0,0.13988172
2796.0,2796.0,0.0011044409
2797.0,2797.0,0.38190165
2798.0,2798.0,0.0018775472
2799.0,2799.0,0.014957767
2800.0,2800.0,5.138163E-9
2801.0,2801.0,0.054420028
2802.0,2802.0,0.0034185648
2803.0,2803.0,0.051616646
2804.0,2804.0,0.26392063
2805.0,2805.0,0.0062562237
2806.0,2806.0,0.15126854
2807.0,2807.0,0.102149904
2808.0,2808.0,0.0015566391
2809.0,2809.0,1.791472E-4
2810.0,2810.0,1.3743094E-5
2811.0,2811.0,0.17423192
2812.0,2812.0,0.008816931
2813.0,2813.0,5.951282E-8
2814.0,2814.0,8.2522216E-5
2815.0,2815.0,8.507708E-4
2816.0,2816.0,0.031983588
2817.0,2817.0,0.020731337
2818.0,2818.0,0.20428708
2819.0,2819.0,0.008788794
2820.0,2820.0,1.4823524E-4
2821.0,2821.0,0.11876035
2822.0,2822.0,0.0017711971
2823.0,2823.0,8.244834E-6
2824.0,2824.0,6.816616E-4
2825.0,2825.0,0.004061261
2826.0,2826.0,0.004194072
2827.0,2827.0,0.0028262765
2828.0,2828.0,0.002503823
2829.0,2829.0,0.006408781
2830.0,2830.0,5.880225E-4
2831.0,2831.0,0.0017697229
2832.0,2832.0,0.0068906792
2833.0,2833.0,0.0012591219
2834.0,2834.0,0.003714165
2835.0,2835.0,0.0027573372
2836.0,2836.0,0.20765421
2837.0,2837.0,0.015604971
2838.0,2838.0,0.862833
2839.0,2839.0,0.20105444
2840.0,2840.0,0.00683896
2841.0,2841.0,4.8752798E-4
2842.0,2842.0,0.009270205
2843.0,2843.0,0.2670279
2844.0,2844.0,0.0059868176
2845.0,2845.0,8.088363E-8
2846.0,2846.0,0.00395127
2847.0,2847.0,3.4064047E-9
2848.0,2848.0,1.9513185E-5
2849.0,2849.0,0.003085812
2850.0,2850.0,0.05594935
2851.0,2851.0,5.419218E-4
2852.0,2852.0,0.008137439
2853.0,2853.0,0.0013990649
2854.0,2854.0,5.430682E-4
2855.0,2855.0,0.010271472
2856.0,2856.0,0.23118795
2857.0,2857.0,5.863449E-4
2858.0,2858.0,6.061686E-4
2859.0,2859.0,0.0016962654
2860.0,2860.0,0.21938983
2861.0,2861.0,0.0014560226
2862.0,2862.0,0.0033185733
2863.0,2863.0,0.0044791703
2864.0,2864.0,0.004868856
2865.0,2865.0,0.010046244
2866.0,2866.0,0.009697431
2867.0,2867.0,2.8186087E-5
2868.0,2868.0,0.430485
2869.0,2869.0,0.037787948
2870.0,2870.0,8.8356295E-8
2871.0,2871.0,0.30641034
2872.0,2872.0,5.3172162E-8
2873.0,2873.0,5.091509E-4
2874.0,2874.0,0.06744103
2875.0,2875.0,0.14346673
2876.0,2876.0,0.09343366
2877.0,2877.0,0.0047609834
2878.0,2878.0,0.001211791
2879.0,2879.0,0.03739897
2880.0,2880.0,0.0017344578
2881.0,2881.0,0.37436602
2882.0,2882.0,0.0021672149
2883.0,2883.0,0.10282986
2884.0,2884.0,0.0011075973
2885.0,2885.0,0.008115673
2886.0,2886.0,0.018035913
2887.0,2887.0,5.5707794E-9
2888.0,2888.0,0.4089274
2889.0,2889.0,6.175041E-8
2890.0,2890.0,0.43177375
2891.0,2891.0,0.011544806
2892.0,2892.0,0.0064583635
2893.0,2893.0,0.0014898097
2894.0,2894.0,8.923179E-4
2895.0,2895.0,0.0016777116
2896.0,2896.0,0.39821473
2897.0,2897.0,0.027752407
2898.0,2898.0,0.005550293
2899.0,2899.0,0.0016232635
2900.0,2900.0,0.21210703
2901.0,2901.0,0.0055913916
2902.0,2902.0,3.8175705E-7
2903.0,2903.0,0.0016396537
2904.0,2904.0,0.004076009
2905.0,2905.0,0.5445824
2906.0,2906.0,0.07369197
2907.0,2907.0,8.987045E-5
2908.0,2908.0,2.7600743E-7
2909.0,2909.0,0.0012377272
2910.0,2910.0,2.3068892E-6
2911.0,2911.0,0.002758671
2912.0,2912.0,0.0016273665
2913.0,2913.0,0.0045028627
2914.0,2914.0,0.007116077
2915.0,2915.0,3.4520692E-8
2916.0,2916.0,0.077518605
2917.0,2917.0,1.8815817E-4
2918.0,2918.0,2.449798E-6
2919.0,2919.0,1.2116194E-6
2920.0,2920.0,1.6546824E-8
2921.0,2921.0,0.040404864
2922.0,2922.0,0.6603037
2923.0,2923.0,0.16280527
2924.0,2924.0,3.8210483E-4
2925.0,2925.0,0.47294828
2926.0,2926.0,0.15544756
2927.0,2927.0,2.4739245E-6
2928.0,2928.0,0.0041859415
2929.0,2929.0,0.010464164
2930.0,2930.0,0.13139375
2931.0,2931.0,0.0011392311
2932.0,2932.0,0.44441816
2933.0,2933.0,0.46516365
2934.0,2934.0,7.0887495E-6
2935.0,2935.0,7.495842E-4
2936.0,2936.0,0.053587403
2937.0,2937.0,6.6121586E-4
2938.0,2938.0,0.006509063
2939.0,2939.0,0.0453266
2940.0,2940.0,8.591602E-10
2941.0,2941.0,1.6186649E-6
2942.0,2942.0,0.038460184
2943.0,2943.0,0.022305515
2944.0,2944.0,0.025845846
2945.0,2945.0,3.596562E-10
2946.0,2946.0,0.01031657
2947.0,2947.0,6.248439E-7
2948.0,2948.0,1.7732127E-4
2949.0,2949.0,9.729409E-8
2950.0,2950.0,2.1905059E-8
2951.0,2951.0,0.0029728184
2952.0,2952.0,5.031092E-6
2953.0,2953.0,0.28119537
2954.0,2954.0,2.9587648E-7
2955.0,2955.0,0.103228614
2956.0,2956.0,0.0023700795
2957.0,2957.0,0.050088447
2958.0,2958.0,1.4785446E-8
2959.0,2959.0,1.2873619E-6
2960.0,2960.0,0.012115821
2961.0,2961.0,0.0047687897
2962.0,2962.0,0.2308038
2963.0,2963.0,0.014555222
2964.0,2964.0,0.0024655324
2965.0,2965.0,0.008135408
2966.0,2966.0,0.0023758851
2967.0,2967.0,0.058917716
2968.0,2968.0,0.0041738343
2969.0,2969.0,1.575618E-6
2970.0,2970.0,0.008536351
2971.0,2971.0,7.660682E-6
2972.0,2972.0,0.022958187
2973.0,2973.0,0.15775214
2974.0,2974.0,0.0024794328
2975.0,2975.0,0.5159481
2976.0,2976.0,0.007455388
2977.0,2977.0,0.25501654
2978.0,2978.0,0.11646045
2979.0,2979.0,6.712159E-9
2980.0,2980.0,6.513087E-9
2981.0,2981.0,0.051626753
2982.0,2982.0,0.02196562
2983.0,2983.0,0.061284725
2984.0,2984.0,0.0039684344
2985.0,2985.0,1.4793876E-6
2986.0,2986.0,2.0860895E-7
2987.0,2987.0,4.9430717E-8
2988.0,2988.0,0.0024823083
2989.0,2989.0,0.17847551
2990.0,2990.0,0.0047021504
2991.0,2991.0,6.489117E-4
2992.0,2992.0,0.022058358
2993.0,2993.0,7.40821E-8
2994.0,2994.0,7.6551194E-4
2995.0,2995.0,0.05280866
2996.0,2996.0,5.8477045E-9
2997.0,2997.0,0.012286515
2998.0,2998.0,0.57455504
2999.0,2999.0,0.0033097814
3000.0,3000.0,0.005708647
3001.0,3001.0,0.24321236
3002.0,3002.0,0.031165512
3003.0,3003.0,0.07113715
3004.0,3004.0,5.0594755E-9
3005.0,3005.0,0.005924065
3006.0,3006.0,2.7858508E-7
3007.0,3007.0,0.0017020502
3008.0,3008.0,0.44745478
3009.0,3009.0,0.042739667
3010.0,3010.0,0.004308603
3011.0,3011.0,0.031055544
3012.0,3012.0,0.07013803
3013.0,3013.0,0.03136754
3014.0,3014.0,0.0021640002
3015.0,3015.0,1.5557891E-5
3016.0,3016.0,1.1046493E-9
3017.0,3017.0,0.075232506
3018.0,3018.0,0.49513417
3019.0,3019.0,0.00881489
3020.0,3020.0,9.626412E-4
3021.0,3021.0,2.1121255E-6
3022.0,3022.0,0.003262102
3023.0,3023.0,0.035161886
3024.0,3024.0,2.973816E-4
