x,y,species max
2099.0,2099.0,0.00630573
2100.0,2100.0,9.241197E-9
2101.0,2101.0,0.1628457
2102.0,2102.0,0.0010937368
2103.0,2103.0,0.047066685
2104.0,2104.0,0.0052609956
2105.0,2105.0,0.27641025
2106.0,2106.0,0.40745157
2107.0,2107.0,0.004646456
2108.0,2108.0,2.3756278E-4
2109.0,2109.0,1.1059952E-4
2110.0,2110.0,0.0027225951
2111.0,2111.0,0.008291211
2112.0,2112.0,0.014876755
2113.0,2113.0,0.0022504725
2114.0,2114.0,0.0013172621
2115.0,2115.0,0.4504136
2116.0,2116.0,0.00490761
2117.0,2117.0,0.008690825
2118.0,2118.0,9.294725E-6
2119.0,2119.0,0.5654413
2120.0,2120.0,1.9248235E-8
2121.0,2121.0,0.005349458
2122.0,2122.0,5.3137985E-8
2123.0,2123.0,0.0017383182
2124.0,2124.0,0.04331578
2125.0,2125.0,0.032077875
2126.0,2126.0,0.0020348781
2127.0,2127.0,0.088895105
2128.0,2128.0,0.048397385
2129.0,2129.0,2.553603E-4
2130.0,2130.0,6.160539E-5
2131.0,2131.0,2.8248596E-7
2132.0,2132.0,0.003598052
2133.0,2133.0,0.01718456
2134.0,2134.0,0.0051114867
2135.0,2135.0,0.69736195
2136.0,2136.0,8.429958E-5
2137.0,2137.0,1.9611205E-8
2138.0,2138.0,0.00582317
2139.0,2139.0,0.105302475
2140.0,2140.0,1.9932884E-8
2141.0,2141.0,0.42638743
2142.0,2142.0,0.0024133346
2143.0,2143.0,3.1273164E-5
2144.0,2144.0,0.0015979212
2145.0,2145.0,4.100235E-6
2146.0,2146.0,0.003554996
2147.0,2147.0,1.7832976E-6
2148.0,2148.0,0.002862299
2149.0,2149.0,9.317105E-5
2150.0,2150.0,0.010450927
2151.0,2151.0,3.0193453E-7
2152.0,2152.0,0.016835691
2153.0,2153.0,1.4992809E-4
2154.0,2154.0,3.3940497E-4
2155.0,2155.0,1.7907565E-8
2156.0,2156.0,0.006692535
2157.0,2157.0,0.1435583
2158.0,2158.0,2.7341366E-7
2159.0,2159.0,8.900587E-9
2160.0,2160.0,5.771485E-9
2161.0,2161.0,0.029877143
2162.0,2162.0,8.665821E-5
2163.0,2163.0,0.0017645126
2164.0,2164.0,0.4861632
2165.0,2165.0,0.0035734174
2166.0,2166.0,0.16745375
2167.0,2167.0,7.0643953E-9
2168.0,2168.0,0.0019099785
2169.0,2169.0,0.27252415
2170.0,2170.0,0.0012990752
2171.0,2171.0,0.0079173455
2172.0,2172.0,0.0023300063
2173.0,2173.0,1.910147E-8
2174.0,2174.0,0.0033741118
2175.0,2175.0,0.0046098963
2176.0,2176.0,0.004302756
2177.0,2177.0,2.3609648E-5
2178.0,2178.0,2.8251397E-6
2179.0,2179.0,0.0015494232
2180.0,2180.0,0.10648651
2181.0,2181.0,3.9016362E-7
2182.0,2182.0,0.014727303
2183.0,2183.0,3.9505644E-6
2184.0,2184.0,0.0025450762
2185.0,2185.0,0.0028061282
2186.0,2186.0,1.1513199E-5
2187.0,2187.0,6.6457864E-7
2188.0,2188.0,2.3596049E-5
2189.0,2189.0,0.038118053
2190.0,2190.0,0.001492861
2191.0,2191.0,1.6049387E-7
2192.0,2192.0,0.028270833
2193.0,2193.0,0.22691579
2194.0,2194.0,0.0036636188
2195.0,2195.0,0.0033150336
2196.0,2196.0,5.1951456E-8
2197.0,2197.0,4.292467E-5
2198.0,2198.0,0.13822842
2199.0,2199.0,0.8625698
2200.0,2200.0,0.009076977
2201.0,2201.0,0.60945415
2202.0,2202.0,1.2611887E-8
2203.0,2203.0,0.0128516145
2204.0,2204.0,0.27145615
2205.0,2205.0,0.018347098
2206.0,2206.0,1.7859033E-9
2207.0,2207.0,0.008695738
2208.0,2208.0,0.0019363234
2209.0,2209.0,1.4131154E-4
2210.0,2210.0,0.0027127191
2211.0,2211.0,0.0036068812
2212.0,2212.0,0.020803908
2213.0,2213.0,0.02304369
2214.0,2214.0,3.6124232E-9
2215.0,2215.0,0.0031314492
2216.0,2216.0,4.513954E-6
2217.0,2217.0,1.866456E-8
2218.0,2218.0,0.004553063
2219.0,2219.0,0.0037241871
2220.0,2220.0,4.3050022E-5
2221.0,2221.0,3.8967065E-9
2222.0,2222.0,0.0054750764
2223.0,2223.0,0.1809665
2224.0,2224.0,0.06675609
2225.0,2225.0,0.02335177
2226.0,2226.0,0.002096309
2227.0,2227.0,3.2349225E-4
2228.0,2228.0,3.714369E-4
2229.0,2229.0,0.0018642677
2230.0,2230.0,0.04295522
2231.0,2231.0,0.3637331
2232.0,2232.0,0.007891202
2233.0,2233.0,0.023959488
2234.0,2234.0,0.3644763
2235.0,2235.0,3.8457906E-6
2236.0,2236.0,9.431182E-4
2237.0,2237.0,0.0017057348
2238.0,2238.0,0.068851545
2239.0,2239.0,0.13508047
2240.0,2240.0,3.2563353E-6
2241.0,2241.0,0.039746836
2242.0,2242.0,0.0022889925
2243.0,2243.0,0.6558434
2244.0,2244.0,0.47115174
2245.0,2245.0,5.8972146E-5
2246.0,2246.0,2.3957549E-4
2247.0,2247.0,3.0759064E-4
2248.0,2248.0,0.0024408898
2249.0,2249.0,0.56132907
2250.0,2250.0,5.7315173E-8
2251.0,2251.0,1.4277805E-7
2252.0,2252.0,0.5797108
2253.0,2253.0,0.0013720818
2254.0,2254.0,0.55896425
2255.0,2255.0,1.2263258E-7
2256.0,2256.0,0.019134045
2257.0,2257.0,0.0035914662
2258.0,2258.0,0.30311424
2259.0,2259.0,0.0074472562
2260.0,2260.0,0.004359721
2261.0,2261.0,0.31787294
2262.0,2262.0,0.14421083
2263.0,2263.0,0.11349421
2264.0,2264.0,1.732669E-5
2265.0,2265.0,3.380986E-6
2266.0,2266.0,1.9863558E-7
2267.0,2267.0,0.05409349
2268.0,2268.0,0.0015225661
2269.0,2269.0,1.6615065E-8
2270.0,2270.0,4.975505E-4
2271.0,2271.0,0.121108636
2272.0,2272.0,1.4794029E-5
2273.0,2273.0,0.0013015257
2274.0,2274.0,0.35191512
2275.0,2275.0,0.05100971
2276.0,2276.0,4.0529496E-8
2277.0,2277.0,0.098440364
2278.0,2278.0,9.986381E-6
2279.0,2279.0,0.002490147
2280.0,2280.0,0.0018011294
2281.0,2281.0,0.043638304
2282.0,2282.0,1.1119975E-7
2283.0,2283.0,0.0068671633
2284.0,2284.0,2.7772178E-6
2285.0,2285.0,2.0390349E-8
2286.0,2286.0,0.030087654
2287.0,2287.0,0.0946602
2288.0,2288.0,0.31676766
2289.0,2289.0,0.00387466
2290.0,2290.0,0.012323852
2291.0,2291.0,0.08028582
2292.0,2292.0,0.15927455
2293.0,2293.0,0.07670897
2294.0,2294.0,0.012407121
2295.0,2295.0,0.0030965596
2296.0,2296.0,0.0061314125
2297.0,2297.0,0.001491129
2298.0,2298.0,0.070363745
2299.0,2299.0,4.890202E-7
2300.0,2300.0,0.011372197
2301.0,2301.0,0.39979067
2302.0,2302.0,0.41968036
2303.0,2303.0,0.0037887504
2304.0,2304.0,2.4367015E-5
2305.0,2305.0,2.0740597E-4
2306.0,2306.0,0.0019497431
2307.0,2307.0,0.06073052
2308.0,2308.0,8.6703284E-7
2309.0,2309.0,0.13427758
2310.0,2310.0,0.0110925
2311.0,2311.0,0.090207346
2312.0,2312.0,0.0026761668
2313.0,2313.0,6.66358E-7
2314.0,2314.0,0.019537909
2315.0,2315.0,1.1680942E-8
2316.0,2316.0,0.1023132
2317.0,2317.0,0.004072639
2318.0,2318.0,2.9764462E-7
2319.0,2319.0,0.0019686448
2320.0,2320.0,6.8051496E-4
2321.0,2321.0,0.018433321
2322.0,2322.0,0.24124916
2323.0,2323.0,0.0019512828
2324.0,2324.0,2.2162875E-7
2325.0,2325.0,5.0305578E-5
2326.0,2326.0,1.8357641E-5
2327.0,2327.0,4.0107734E-6
2328.0,2328.0,0.0017643981
2329.0,2329.0,1.3316633E-8
2330.0,2330.0,0.03493964
2331.0,2331.0,3.2465916E-8
2332.0,2332.0,0.012142635
2333.0,2333.0,0.08762015
2334.0,2334.0,4.074282E-5
2335.0,2335.0,0.0026791291
2336.0,2336.0,8.7167445E-4
2337.0,2337.0,2.9751915E-4
2338.0,2338.0,0.47628373
2339.0,2339.0,0.041756682
2340.0,2340.0,0.0034018303
2341.0,2341.0,2.9788086E-7
2342.0,2342.0,0.0019853387
2343.0,2343.0,5.1072593E-6
2344.0,2344.0,1.7415875E-4
2345.0,2345.0,0.07441014
2346.0,2346.0,0.015280866
2347.0,2347.0,4.1271374E-4
2348.0,2348.0,0.0012726036
2349.0,2349.0,0.107657745
2350.0,2350.0,0.0018707634
2351.0,2351.0,0.027859675
2352.0,2352.0,8.5022155E-4
2353.0,2353.0,0.091761045
2354.0,2354.0,8.078935E-4
2355.0,2355.0,0.001644624
2356.0,2356.0,6.227199E-8
2357.0,2357.0,1.943995E-8
2358.0,2358.0,0.045751262
2359.0,2359.0,6.406965E-6
2360.0,2360.0,3.664754E-6
2361.0,2361.0,0.08994373
2362.0,2362.0,0.005351292
2363.0,2363.0,0.0029011331
2364.0,2364.0,1.1033782E-5
2365.0,2365.0,6.5259287E-6
2366.0,2366.0,4.0340476E-4
2367.0,2367.0,0.015167687
2368.0,2368.0,0.29867283
2369.0,2369.0,3.938114E-9
2370.0,2370.0,0.04205036
2371.0,2371.0,0.005442319
2372.0,2372.0,0.26643533
2373.0,2373.0,6.258073E-4
2374.0,2374.0,0.2209397
2375.0,2375.0,0.009731216
2376.0,2376.0,4.4430717E-4
2377.0,2377.0,0.86915195
2378.0,2378.0,0.5359999
2379.0,2379.0,0.003968597
2380.0,2380.0,6.23408E-5
2381.0,2381.0,0.12831868
2382.0,2382.0,3.9769567E-4
2383.0,2383.0,0.19002225
2384.0,2384.0,0.053913876
2385.0,2385.0,1.8494962E-4
2386.0,2386.0,2.0706649E-7
2387.0,2387.0,0.26473218
2388.0,2388.0,0.16524214
2389.0,2389.0,2.780642E-6
2390.0,2390.0,0.7970736
2391.0,2391.0,0.07391259
2392.0,2392.0,0.0024532925
2393.0,2393.0,0.5231038
2394.0,2394.0,0.0013038318
2395.0,2395.0,0.013501498
2396.0,2396.0,1.4138568E-4
2397.0,2397.0,5.2140263E-6
2398.0,2398.0,0.4383418
2399.0,2399.0,0.0051714955
2400.0,2400.0,3.3034114E-4
2401.0,2401.0,0.07728456
2402.0,2402.0,0.077341996
2403.0,2403.0,0.10924955
2404.0,2404.0,0.004274085
2405.0,2405.0,0.0023271767
2406.0,2406.0,6.8157738E-6
2407.0,2407.0,5.8151566E-4
2408.0,2408.0,0.27137703
2409.0,2409.0,5.890433E-4
2410.0,2410.0,0.019228948
2411.0,2411.0,0.014709698
2412.0,2412.0,0.2596972
2413.0,2413.0,0.0038775266
2414.0,2414.0,0.005356656
2415.0,2415.0,1.3291364E-8
2416.0,2416.0,1.8313283E-8
2417.0,2417.0,9.532806E-10
2418.0,2418.0,2.5919508E-5
2419.0,2419.0,2.3668988E-4
2420.0,2420.0,0.002533397
2421.0,2421.0,1.9696114E-7
2422.0,2422.0,2.8677658E-7
2423.0,2423.0,4.0075356E-8
2424.0,2424.0,6.6165614E-7
2425.0,2425.0,0.012313547
2426.0,2426.0,0.030689893
2427.0,2427.0,0.24329893
2428.0,2428.0,1.0608822E-7
2429.0,2429.0,0.0021475547
2430.0,2430.0,6.1148233E-7
2431.0,2431.0,0.0032293613
2432.0,2432.0,0.019329524
2433.0,2433.0,0.008018535
2434.0,2434.0,1.8821079E-4
2435.0,2435.0,0.05756929
2436.0,2436.0,3.4786942E-9
2437.0,2437.0,0.014038017
2438.0,2438.0,0.0042795134
2439.0,2439.0,0.009616228
2440.0,2440.0,0.0012114905
2441.0,2441.0,0.01552265
2442.0,2442.0,0.0011746496
2443.0,2443.0,2.435421E-6
2444.0,2444.0,7.354119E-8
2445.0,2445.0,2.1062303E-9
2446.0,2446.0,0.39559275
2447.0,2447.0,0.019921418
2448.0,2448.0,0.00531527
2449.0,2449.0,0.008187282
2450.0,2450.0,0.0062166043
2451.0,2451.0,2.6466366E-4
2452.0,2452.0,0.0038101892
2453.0,2453.0,0.2706463
2454.0,2454.0,0.0014147785
2455.0,2455.0,0.016970959
2456.0,2456.0,2.6211296E-8
2457.0,2457.0,0.015565753
2458.0,2458.0,0.058901526
2459.0,2459.0,0.0017496162
2460.0,2460.0,1.8513723E-9
2461.0,2461.0,6.2545096E-6
2462.0,2462.0,6.004318E-7
2463.0,2463.0,0.14451884
2464.0,2464.0,3.2694993E-7
2465.0,2465.0,0.022676297
2466.0,2466.0,0.0024617084
2467.0,2467.0,0.021697583
2468.0,2468.0,1.9196429E-7
2469.0,2469.0,0.03207242
2470.0,2470.0,0.040996376
2471.0,2471.0,3.612692E-4
2472.0,2472.0,0.012247391
2473.0,2473.0,0.0018044176
2474.0,2474.0,0.43115258
2475.0,2475.0,0.002094126
2476.0,2476.0,0.56407666
2477.0,2477.0,0.06157574
2478.0,2478.0,1.4440299E-8
2479.0,2479.0,4.409231E-6
2480.0,2480.0,0.07129911
2481.0,2481.0,0.0012485384
2482.0,2482.0,0.014065783
2483.0,2483.0,0.0061045536
2484.0,2484.0,0.004305919
2485.0,2485.0,0.67681164
2486.0,2486.0,0.0038293868
2487.0,2487.0,1.6585043E-9
2488.0,2488.0,1.9900348E-8
2489.0,2489.0,8.962428E-4
2490.0,2490.0,4.670603E-4
2491.0,2491.0,1.986375E-6
2492.0,2492.0,1.8160958E-4
2493.0,2493.0,0.010250535
2494.0,2494.0,0.02260647
2495.0,2495.0,0.013036042
2496.0,2496.0,0.37306604
2497.0,2497.0,7.3444044E-6
2498.0,2498.0,4.3847903E-9
2499.0,2499.0,0.0016260243
2500.0,2500.0,2.1162855E-4
2501.0,2501.0,0.0022992166
2502.0,2502.0,2.913437E-4
2503.0,2503.0,0.0023829136
2504.0,2504.0,0.04205069
2505.0,2505.0,0.003454134
2506.0,2506.0,0.18519916
2507.0,2507.0,0.1966374
2508.0,2508.0,0.0028180508
2509.0,2509.0,0.2097142
2510.0,2510.0,0.002004879
2511.0,2511.0,0.09789163
2512.0,2512.0,0.06828851
2513.0,2513.0,0.1345807
2514.0,2514.0,5.0557206E-5
2515.0,2515.0,0.002860988
2516.0,2516.0,5.2981665E-8
2517.0,2517.0,0.23663802
2518.0,2518.0,0.005943534
2519.0,2519.0,0.013539838
2520.0,2520.0,0.44492456
2521.0,2521.0,7.34701E-4
2522.0,2522.0,0.0039450107
2523.0,2523.0,0.0028929154
2524.0,2524.0,0.17697136
2525.0,2525.0,5.5381014E-7
2526.0,2526.0,0.024762658
2527.0,2527.0,3.9352885E-9
2528.0,2528.0,7.3518604E-4
2529.0,2529.0,3.6539757E-5
2530.0,2530.0,0.0067029786
2531.0,2531.0,0.014040546
2532.0,2532.0,0.39280418
2533.0,2533.0,0.1560576
2534.0,2534.0,0.0017907904
2535.0,2535.0,0.020095272
2536.0,2536.0,5.2253745E-4
2537.0,2537.0,4.5193627E-7
2538.0,2538.0,6.287732E-4
2539.0,2539.0,6.0617447E-7
2540.0,2540.0,0.0073774387
2541.0,2541.0,8.943851E-6
2542.0,2542.0,0.005068018
2543.0,2543.0,0.28021044
2544.0,2544.0,5.1789556E-4
2545.0,2545.0,1.5677567E-6
2546.0,2546.0,4.1371522E-6
2547.0,2547.0,0.6050023
2548.0,2548.0,2.0462858E-4
2549.0,2549.0,0.22125374
2550.0,2550.0,3.620374E-9
2551.0,2551.0,0.13319325
2552.0,2552.0,1.8660797E-4
2553.0,2553.0,2.0880768E-9
2554.0,2554.0,0.0013329425
2555.0,2555.0,0.008855582
2556.0,2556.0,3.144892E-6
2557.0,2557.0,0.0025252416
2558.0,2558.0,4.6488564E-4
2559.0,2559.0,0.012653427
2560.0,2560.0,3.3303902E-9
2561.0,2561.0,0.013531581
2562.0,2562.0,0.28918034
2563.0,2563.0,0.42341828
2564.0,2564.0,0.04575103
2565.0,2565.0,0.017365048
2566.0,2566.0,0.033297673
2567.0,2567.0,0.020282488
2568.0,2568.0,2.0852698E-7
2569.0,2569.0,0.037451573
2570.0,2570.0,2.7882756E-4
2571.0,2571.0,0.14397155
2572.0,2572.0,0.045816995
2573.0,2573.0,0.0032894064
2574.0,2574.0,1.3596781E-4
2575.0,2575.0,0.12907955
2576.0,2576.0,0.04774737
2577.0,2577.0,0.0067453813
2578.0,2578.0,0.0028789842
2579.0,2579.0,0.41226277
2580.0,2580.0,0.14860068
2581.0,2581.0,0.17682731
2582.0,2582.0,4.6776897E-8
2583.0,2583.0,0.009000133
2584.0,2584.0,3.4803832E-6
2585.0,2585.0,0.0025115714
2586.0,2586.0,0.034992453
2587.0,2587.0,0.1597591
2588.0,2588.0,0.0017303461
2589.0,2589.0,0.17376715
2590.0,2590.0,0.024984686
2591.0,2591.0,1.09367015E-7
2592.0,2592.0,2.1948887E-7
2593.0,2593.0,0.002043529
2594.0,2594.0,4.458313E-4
2595.0,2595.0,0.002351587
2596.0,2596.0,0.0017053761
2597.0,2597.0,0.0021312262
2598.0,2598.0,2.5836198E-6
2599.0,2599.0,0.7548872
2600.0,2600.0,0.081199326
2601.0,2601.0,0.004459989
2602.0,2602.0,0.0037430415
2603.0,2603.0,3.0870844E-5
2604.0,2604.0,0.0029554672
2605.0,2605.0,4.0221188E-4
2606.0,2606.0,0.0052926918
2607.0,2607.0,0.06484785
2608.0,2608.0,0.0012911089
2609.0,2609.0,1.6855742E-7
2610.0,2610.0,0.08249895
2611.0,2611.0,0.0034827339
2612.0,2612.0,3.0435947E-5
2613.0,2613.0,3.580343E-8
2614.0,2614.0,0.077555805
2615.0,2615.0,0.007261209
2616.0,2616.0,1.1362326E-5
2617.0,2617.0,5.6169334E-5
2618.0,2618.0,0.008361009
2619.0,2619.0,0.6928694
2620.0,2620.0,2.391053E-6
2621.0,2621.0,0.0069646696
2622.0,2622.0,0.007103323
2623.0,2623.0,1.568008E-8
2624.0,2624.0,1.4795666E-4
2625.0,2625.0,0.9526885
2626.0,2626.0,0.114440426
2627.0,2627.0,0.0019671032
2628.0,2628.0,0.018463619
2629.0,2629.0,0.0018751113
2630.0,2630.0,0.24260285
2631.0,2631.0,1.4480118E-9
2632.0,2632.0,3.5073524E-4
2633.0,2633.0,6.0081207E-9
2634.0,2634.0,2.9035635E-7
2635.0,2635.0,9.216692E-4
2636.0,2636.0,8.3676923E-7
2637.0,2637.0,0.003649204
2638.0,2638.0,0.19177216
2639.0,2639.0,0.25297987
2640.0,2640.0,1.4039365E-8
2641.0,2641.0,9.02005E-5
2642.0,2642.0,4.2951906E-5
2643.0,2643.0,0.12812753
2644.0,2644.0,0.0011429026
2645.0,2645.0,0.0035186373
2646.0,2646.0,0.011594013
2647.0,2647.0,0.09931727
2648.0,2648.0,0.04538237
2649.0,2649.0,2.0892497E-8
2650.0,2650.0,0.03460787
2651.0,2651.0,0.1296606
2652.0,2652.0,0.040154755
2653.0,2653.0,4.88527E-4
2654.0,2654.0,0.01763856
2655.0,2655.0,0.048544392
2656.0,2656.0,1.106914E-5
2657.0,2657.0,0.3105184
2658.0,2658.0,0.5556162
2659.0,2659.0,0.041106157
2660.0,2660.0,5.5740355E-8
2661.0,2661.0,0.008688143
2662.0,2662.0,3.8997503E-5
2663.0,2663.0,0.08902652
2664.0,2664.0,0.009099509
2665.0,2665.0,0.005741522
2666.0,2666.0,0.0013373762
2667.0,2667.0,0.0013620259
2668.0,2668.0,0.0023908382
2669.0,2669.0,0.19305503
2670.0,2670.0,0.1583701
2671.0,2671.0,0.0079556145
2672.0,2672.0,1.028447E-5
2673.0,2673.0,0.004969455
2674.0,2674.0,2.1175414E-5
2675.0,2675.0,1.3314569E-6
2676.0,2676.0,7.2390365E-4
2677.0,2677.0,1.9237108E-4
2678.0,2678.0,0.0011995964
2679.0,2679.0,0.015900193
2680.0,2680.0,0.01819661
2681.0,2681.0,1.9945325E-7
2682.0,2682.0,0.28631955
2683.0,2683.0,9.944491E-5
2684.0,2684.0,2.2789354E-6
2685.0,2685.0,1.42567975E-8
2686.0,2686.0,3.582909E-7
2687.0,2687.0,2.0041209E-4
2688.0,2688.0,5.6803075E-4
2689.0,2689.0,0.005721512
2690.0,2690.0,0.0055049947
2691.0,2691.0,0.009171637
2692.0,2692.0,2.6238729E-8
2693.0,2693.0,0.0038456577
2694.0,2694.0,3.3291174E-6
2695.0,2695.0,0.081409454
2696.0,2696.0,3.877324E-7
2697.0,2697.0,0.022828538
2698.0,2698.0,4.704337E-6
2699.0,2699.0,0.0028062605
2700.0,2700.0,0.11321073
2701.0,2701.0,0.07458483
2702.0,2702.0,0.010821773
2703.0,2703.0,0.0011690034
2704.0,2704.0,0.032834325
2705.0,2705.0,0.0072927917
2706.0,2706.0,0.0107581625
2707.0,2707.0,0.011384026
2708.0,2708.0,1.4846293E-7
2709.0,2709.0,0.0062760753
2710.0,2710.0,1.9893874E-7
2711.0,2711.0,0.040920984
2712.0,2712.0,0.45187178
2713.0,2713.0,0.045615576
2714.0,2714.0,0.053727303
2715.0,2715.0,0.0511737
2716.0,2716.0,5.359579E-7
2717.0,2717.0,3.416086E-6
2718.0,2718.0,1.0676889E-8
2719.0,2719.0,1.3110401E-4
2720.0,2720.0,5.5182177E-6
2721.0,2721.0,0.0018717512
2722.0,2722.0,0.06653065
2723.0,2723.0,0.001408914
2724.0,2724.0,0.0043116333
2725.0,2725.0,0.54649264
2726.0,2726.0,0.002454512
2727.0,2727.0,0.021741726
2728.0,2728.0,1.4586046E-6
2729.0,2729.0,4.8547463E-7
2730.0,2730.0,0.017164743
2731.0,2731.0,8.212375E-5
2732.0,2732.0,0.019571954
2733.0,2733.0,0.51020503
2734.0,2734.0,0.009925044
2735.0,2735.0,0.0021318418
2736.0,2736.0,1.9938199E-7
2737.0,2737.0,0.017221872
2738.0,2738.0,0.0011247516
2739.0,2739.0,0.0070788786
2740.0,2740.0,0.0030298675
2741.0,2741.0,8.401867E-8
2742.0,2742.0,3.2069117E-8
2743.0,2743.0,9.271341E-4
2744.0,2744.0,0.17363913
2745.0,2745.0,0.17982279
2746.0,2746.0,2.0887829E-7
2747.0,2747.0,0.005667622
2748.0,2748.0,0.0019826542
2749.0,2749.0,0.040761378
2750.0,2750.0,1.4124142E-6
2751.0,2751.0,1.7066276E-8
2752.0,2752.0,2.217204E-8
2753.0,2753.0,0.028807612
2754.0,2754.0,0.01662168
2755.0,2755.0,6.3500635E-4
2756.0,2756.0,0.0060175206
2757.0,2757.0,1.1768985E-9
2758.0,2758.0,0.0081763305
2759.0,2759.0,1.425259E-8
2760.0,2760.0,1.489576E-4
2761.0,2761.0,3.6122365E-6
2762.0,2762.0,0.31838015
2763.0,2763.0,0.0015096924
2764.0,2764.0,0.0047079
2765.0,2765.0,5.7401858E-6
2766.0,2766.0,0.19810927
2767.0,2767.0,6.7103583E-6
2768.0,2768.0,2.6910218E-6
2769.0,2769.0,0.004401311
2770.0,2770.0,0.9411383
2771.0,2771.0,8.395797E-4
2772.0,2772.0,0.18362324
2773.0,2773.0,0.0061609885
2774.0,2774.0,4.6615364E-7
2775.0,2775.0,0.27672043
2776.0,2776.0,2.3670052E-4
2777.0,2777.0,8.9579826E-4
2778.0,2778.0,0.28919128
2779.0,2779.0,0.059710234
2780.0,2780.0,0.06745437
2781.0,2781.0,2.1888834E-6
2782.0,2782.0,0.25365683
2783.0,2783.0,6.226396E-8
2784.0,2784.0,0.024224713
2785.0,2785.0,0.0014887796
2786.0,2786.0,0.028123686
2787.0,2787.0,0.001900721
2788.0,2788.0,0.011364905
2789.0,2789.0,0.003249271
2790.0,2790.0,4.7694325E-6
2791.0,2791.0,0.0014485248
2792.0,2792.0,8.286758E-6
2793.0,2793.0,0.0016551653
2794.0,2794.0,4.7578615E-6
2795.0,2795.0,0.16277243
2796.0,2796.0,0.0014711055
2797.0,2797.0,0.42739454
2798.0,2798.0,0.0024507463
2799.0,2799.0,0.014957767
2800.0,2800.0,9.776755E-9
2801.0,2801.0,0.06268063
2802.0,2802.0,0.004146148
2803.0,2803.0,0.06402394
2804.0,2804.0,0.26392063
2805.0,2805.0,0.008159433
2806.0,2806.0,0.22604911
2807.0,2807.0,0.102149904
2808.0,2808.0,0.008680187
2809.0,2809.0,3.1055193E-4
2810.0,2810.0,2.5453972E-5
2811.0,2811.0,0.17423192
2812.0,2812.0,0.013369883
2813.0,2813.0,1.5860365E-7
2814.0,2814.0,7.3073077E-4
2815.0,2815.0,0.0010424156
2816.0,2816.0,0.038678996
2817.0,2817.0,0.020731337
2818.0,2818.0,0.22797273
2819.0,2819.0,0.009690465
2820.0,2820.0,2.1471166E-4
2821.0,2821.0,0.1302723
2822.0,2822.0,0.0024753958
2823.0,2823.0,1.853563E-5
2824.0,2824.0,9.73722E-4
2825.0,2825.0,0.0044548814
2826.0,2826.0,0.0052181846
2827.0,2827.0,0.003126017
2828.0,2828.0,0.0032245903
2829.0,2829.0,0.0072562937
2830.0,2830.0,7.5776584E-4
2831.0,2831.0,0.0025354866
2832.0,2832.0,0.007515344
2833.0,2833.0,0.0016910603
2834.0,2834.0,0.004516449
2835.0,2835.0,0.003747973
2836.0,2836.0,0.23027095
2837.0,2837.0,0.018013721
2838.0,2838.0,0.8759736
2839.0,2839.0,0.22134405
2840.0,2840.0,0.00899805
2841.0,2841.0,6.3683843E-4
2842.0,2842.0,0.0132584255
2843.0,2843.0,0.28206202
2844.0,2844.0,0.0088760685
2845.0,2845.0,2.0644336E-7
2846.0,2846.0,0.00490914
2847.0,2847.0,9.849852E-9
2848.0,2848.0,3.0176396E-5
2849.0,2849.0,0.004275216
2850.0,2850.0,0.05594935
2851.0,2851.0,6.971457E-4
2852.0,2852.0,0.011956446
2853.0,2853.0,0.0019273142
2854.0,2854.0,7.1765715E-4
2855.0,2855.0,0.011740282
2856.0,2856.0,0.3081181
2857.0,2857.0,8.391813E-4
2858.0,2858.0,0.0010842893
2859.0,2859.0,0.0026849334
2860.0,2860.0,0.231647
2861.0,2861.0,0.0018089218
2862.0,2862.0,0.013487509
2863.0,2863.0,0.0080562215
2864.0,2864.0,0.0069446946
2865.0,2865.0,0.010046244
2866.0,2866.0,0.011926329
2867.0,2867.0,3.7476093E-5
2868.0,2868.0,0.47592324
2869.0,2869.0,0.037787948
2870.0,2870.0,2.2014122E-7
2871.0,2871.0,0.34147695
2872.0,2872.0,1.0201829E-7
2873.0,2873.0,7.019916E-4
2874.0,2874.0,0.074484505
2875.0,2875.0,0.17040987
2876.0,2876.0,0.09374553
2877.0,2877.0,0.006678577
2878.0,2878.0,0.0016361597
2879.0,2879.0,0.038304817
2880.0,2880.0,0.0023549914
2881.0,2881.0,0.39875257
2882.0,2882.0,0.0023648092
2883.0,2883.0,0.12842946
2884.0,2884.0,0.0018310463
2885.0,2885.0,0.010588375
2886.0,2886.0,0.018035913
2887.0,2887.0,8.445963E-9
2888.0,2888.0,0.44737783
2889.0,2889.0,1.6299744E-7
2890.0,2890.0,0.4436907
2891.0,2891.0,0.013234604
2892.0,2892.0,0.009286166
2893.0,2893.0,0.0017039009
2894.0,2894.0,0.0011245881
2895.0,2895.0,0.0022078615
2896.0,2896.0,0.50521284
2897.0,2897.0,0.04277736
2898.0,2898.0,0.006035665
2899.0,2899.0,0.0022874747
2900.0,2900.0,0.23084247
2901.0,2901.0,0.009025428
2902.0,2902.0,8.511717E-7
2903.0,2903.0,0.0017908029
2904.0,2904.0,0.005426288
2905.0,2905.0,0.60079986
2906.0,2906.0,0.085775785
2907.0,2907.0,1.3698042E-4
2908.0,2908.0,6.776324E-7
2909.0,2909.0,0.007975197
2910.0,2910.0,4.950918E-6
2911.0,2911.0,0.0035862098
2912.0,2912.0,0.0022344377
2913.0,2913.0,0.0046117315
2914.0,2914.0,0.0076329475
2915.0,2915.0,8.9085916E-8
