X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
169.0,169.0,test,0.0022571431802012095,91.7307422806397,0.9642749980113193
171.0,171.0,test,4.632930408370394E-4,28.90196389531941,0.4953522711754489
175.0,175.0,test,0.0019661909547531286,86.00833305236469,0.9451093612439363
184.0,184.0,test,1.7041246676700368E-4,13.49094601313239,0.2224101420261918
188.0,188.0,test,0.0012478910065991406,57.01552179245996,0.8415136486618523
191.0,191.0,test,8.785782318489418E-4,47.261048116972056,0.7266280758733434
196.0,196.0,test,2.4254394937902265E-4,17.28620014619969,0.30095046850109197
207.0,207.0,test,2.2803341116283746E-4,16.786514688361482,0.2858153970468442
219.0,219.0,test,3.083698094433185E-4,20.801907471055273,0.3656809267277591
229.0,229.0,test,3.943857521831921E-4,25.150872530552444,0.44131891356158837
231.0,231.0,test,8.179203580212309E-4,45.20970812512225,0.7010208151470771
244.0,244.0,test,2.1872157524753172E-4,16.293492598069843,0.2759306056998626
245.0,245.0,test,0.001565211443643911,67.39826256090153,0.900788618690618
247.0,247.0,test,3.073541611360653E-4,20.77011964348725,0.36472920462389047
258.0,258.0,test,8.286486373254671E-4,45.7107429293091,0.7057183511028744
259.0,259.0,test,9.996874528933784E-4,50.79065289010602,0.7713810512139081
280.0,280.0,test,7.316545428856739E-4,43.268600840962684,0.6604177785494114
291.0,291.0,test,6.801559251637681E-4,41.044747907408286,0.6335960909022413
323.0,323.0,test,0.0014865005104422692,64.76313148599652,0.8885648652390392
324.0,324.0,test,0.0014395649033891141,63.03518000283183,0.8805703927936235
333.0,333.0,test,0.001983551717940896,86.22346879194114,0.946498186252296
334.0,334.0,test,0.001438405388202087,63.00329395370201,0.8803657984560522
336.0,336.0,test,0.001812837942286141,78.98611233817596,0.9311647200186074
357.0,357.0,test,7.313468371168008E-4,43.26312733898434,0.6602634974743737
361.0,361.0,test,4.1236444929318954E-4,25.977369788798327,0.4559509711365145
365.0,365.0,test,2.3284770003301582E-4,16.968684847371794,0.2908728725354389
374.0,374.0,test,2.2279465612751984E-4,16.49301302065773,0.28027102526849657
379.0,379.0,test,7.522385498482316E-5,6.678976985091627,0.10509923730748516
