X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
406.0,406.0,train,5.368159276883776E-4,88.98711663771788,0.8673759731173906
407.0,407.0,train,5.63440161260911E-4,91.94505528423632,0.8800204376424959
408.0,408.0,train,5.598481356674968E-4,91.50242384752266,0.8783875272341406
409.0,409.0,train,5.812090012627759E-4,93.53335202504618,0.8877811824751831
410.0,410.0,train,6.044299925270101E-4,94.72045190053254,0.8971716072872711
411.0,411.0,train,5.33054800379785E-4,88.34826296423539,0.8654853959212838
413.0,413.0,train,4.260023006280289E-4,65.84912369129631,0.7987493890755444
414.0,414.0,train,5.265655864504185E-4,87.03162037908731,0.8621599317403339
415.0,415.0,train,4.834008834295923E-4,77.86073719250545,0.8378472421228018
416.0,416.0,train,4.825212343601689E-4,77.48138034297826,0.8373095548320402
417.0,417.0,train,4.88220315811442E-4,79.01684654674412,0.8407617460784913
418.0,418.0,train,4.843346950210101E-4,78.11676426590004,0.8384160919617176
419.0,419.0,train,4.6225999434559097E-4,72.85494915878483,0.8244191130596729
421.0,421.0,train,3.8880156919060034E-4,58.64665653937435,0.768506667252328
422.0,422.0,train,3.908249743924629E-4,59.07465162865594,0.7702627533022222
423.0,423.0,train,3.743079632210273E-4,55.550968754297216,0.7555291994945084
424.0,424.0,train,3.840357433665669E-4,57.50207889543941,0.764317245674253
425.0,425.0,train,3.6587867944766397E-4,53.34501815416154,0.7476496521848239
426.0,426.0,train,3.475124212500637E-4,49.32218189645609,0.7295905157852671
428.0,428.0,train,3.8417434772334506E-4,57.53082385286437,0.7644401503358088
429.0,429.0,train,3.876143894946166E-4,58.274182640923314,0.7674700882421416
430.0,430.0,train,4.4354929683191E-4,68.67091740220872,0.8116098438910758
431.0,431.0,train,4.4607310054634345E-4,69.40235414270948,0.8133907043012855
432.0,432.0,train,3.467570831265557E-4,49.178303351894385,0.7288207516560127
433.0,433.0,train,3.688477612232264E-4,54.21171445843777,0.7504536579889725
434.0,434.0,train,3.346958408828746E-4,46.64199472633629,0.7162280411438191
435.0,435.0,train,2.892348864728251E-4,37.51805807121035,0.6632781054067604
436.0,436.0,train,4.340975142834165E-5,6.05773964975343,0.1507205214067251
437.0,437.0,train,2.611566225487382E-5,4.04020814074281,0.09360755353543448
438.0,438.0,train,2.3660680165359669E-4,29.653102282108403,0.5895244717298624
439.0,439.0,train,2.3203562161388337E-4,28.9096213848638,0.5824019550096133
440.0,440.0,train,2.7797179224155807E-4,35.82897908674953,0.6486986004114562
441.0,441.0,train,3.3104075762233114E-4,45.56988696274756,0.7122976654796012
442.0,442.0,train,3.2642671585054295E-4,44.437809301581524,0.7072582761054147
444.0,444.0,train,2.9144428877665284E-4,37.98777966072908,0.6660662725574753
445.0,445.0,train,2.7626555667474524E-4,35.52604865571444,0.6464355673768027
446.0,446.0,train,2.991152095740606E-4,39.52596661151749,0.6755686237687455
447.0,447.0,train,2.3946538139344359E-4,30.109610471667203,0.5939166560879268
448.0,448.0,train,3.121424829560325E-4,41.68658913529972,0.6910907368374425
449.0,449.0,train,3.180757855109351E-4,42.94656486191715,0.6979119976203852
450.0,450.0,train,2.0932945937018278E-4,24.758206528726067,0.5451484748109219
451.0,451.0,train,1.8453183410550798E-4,20.943863429888903,0.5006567728464231
452.0,452.0,train,3.8875897943704666E-4,58.63187162990588,0.7684695602944464
453.0,453.0,train,4.7068964346807634E-4,74.81405481009618,0.8299017959087578
454.0,454.0,train,4.678794843228266E-4,74.1995488363927,0.8280933476947347
455.0,455.0,train,4.4680126294400065E-4,69.68332427593985,0.813901378047603
456.0,456.0,train,4.440216653142702E-4,68.75756862387429,0.8119444470876339
457.0,457.0,train,4.604971382083539E-4,72.46082143189871,0.8232503877359374
460.0,460.0,train,4.6074973442138307E-4,72.50608084154447,0.823418328386103
461.0,461.0,train,5.460425583925238E-4,90.23271480999074,0.8719020720786654
462.0,462.0,train,5.277450110380166E-4,87.23664571945818,0.8627703944119364
463.0,463.0,train,5.090464710800819E-4,83.26130121409514,0.8527657283871872
464.0,464.0,train,4.662153759261645E-4,74.00314560097213,0.8270133772885753
465.0,465.0,train,4.2512778263051494E-4,65.63948226707856,0.7980859550403245
466.0,466.0,train,6.332547048419794E-4,95.88437619055676,0.9077425122456941
467.0,467.0,train,5.94672385506255E-4,94.26892830088093,0.8933254089729845
468.0,468.0,train,5.436581917835152E-4,89.89817153911733,0.8707474441923371
469.0,469.0,train,5.221505944440303E-4,86.41883181689978,0.859850552359172
470.0,470.0,train,5.306147114337649E-4,87.83543479925561,0.8642444649983871
471.0,471.0,train,4.918348076337762E-4,79.41980712061253,0.8429131460129193
472.0,472.0,train,4.562901141874179E-4,71.61312793665697,0.8204297134964945
473.0,473.0,train,4.870996434002802E-4,78.84619954120988,0.8400887397304643
474.0,474.0,train,4.7479051736671956E-4,75.79817008453917,0.8325067863180718
475.0,475.0,train,4.982702249201307E-4,81.14151909943867,0.8466719098738711
476.0,476.0,train,4.1457780935093475E-4,63.85358606788574,0.7899079976946205
477.0,477.0,train,3.8839907105935186E-4,58.506930480047984,0.7681557471456307
478.0,478.0,train,3.7928356493801294E-4,56.38295172957719,0.7600643300247298
479.0,479.0,train,3.771868801898552E-4,55.955850344120435,0.7581636043823932
480.0,480.0,train,3.3193242429280706E-4,45.82083983166272,0.713261482031209
481.0,481.0,train,3.7525941844106594E-4,55.67730576205196,0.7564030054034534
482.0,482.0,train,3.741321023415014E-4,55.52761743220397,0.755367347934517
483.0,483.0,train,3.972296012768419E-4,60.509689436957835,0.7757339054784551
484.0,484.0,train,4.1332734695917207E-4,63.61431427430808,0.7889169846477905
486.0,486.0,train,4.814643642782851E-4,77.21926090078114,0.8366611823871246
487.0,487.0,train,3.6692786175906744E-4,53.54811768204978,0.7486440832530028
488.0,488.0,train,5.775963476016314E-4,93.20407193439358,0.8862450644915885
489.0,489.0,train,3.6702295599171753E-4,53.5852637867591,0.7487340211055356
490.0,490.0,train,1.9860571188081582E-4,23.031677097506783,0.5264163887947371
491.0,491.0,train,2.693863103003186E-4,34.32956917377938,0.6371625675545557
492.0,492.0,train,2.9184739486739906E-4,38.058958616466896,0.6665724784524216
493.0,493.0,train,2.7068579151878086E-4,34.47371517820296,0.6389326663785384
494.0,494.0,train,2.5962667742215656E-4,32.763682119496885,0.6235881084162567
495.0,495.0,train,2.5678451363242145E-4,32.46541680240251,0.6195403547852674
496.0,496.0,train,2.211677349610484E-4,27.017018825573093,0.564968155193112
497.0,497.0,train,2.6210071810513913E-4,33.159971920302745,0.6270765131975732
498.0,498.0,train,3.651376461559732E-4,53.172490817086285,0.7469449197238016
499.0,499.0,train,2.986172757986783E-4,39.4263950515217,0.6749600988818374
500.0,500.0,train,2.9356019831927805E-4,38.38540562008887,0.6687148112922705
501.0,501.0,train,3.22467384731287E-4,43.77944722452029,0.7028636393296883
502.0,502.0,train,1.7273411412511492E-4,19.05983133505683,0.4779867993995447
503.0,503.0,train,1.7489711751465684E-4,19.51132795275662,0.4822188338881004
504.0,504.0,train,3.70896226057717E-4,54.698363212236195,0.7523700471758201
505.0,505.0,train,3.873734140088669E-4,58.21495551712425,0.7672591158805318
506.0,506.0,train,4.0437486881049164E-4,61.75323259589449,0.7816841248758806
507.0,507.0,train,4.5319360128914864E-4,70.84635864951927,0.8183248824291638
509.0,509.0,train,4.323549288612028E-4,67.05831880084756,0.8035036883900963
510.0,510.0,train,4.358089009360159E-4,67.53700551140275,0.8060413318840132
511.0,511.0,train,4.401682091743542E-4,68.28218479865804,0.8091973982226839
512.0,512.0,train,4.340039379408053E-4,67.27615539388654,0.8047193354364043
513.0,513.0,train,4.650735827924225E-4,73.60895215453763,0.8262684561603307
514.0,514.0,train,4.54949870647844E-4,71.18875105012317,0.8195217030510764
515.0,515.0,train,4.591651510727763E-4,72.23825984482485,0.8223621598702735
516.0,516.0,train,5.070731597373396E-4,82.8587610784042,0.8516682523283764
517.0,517.0,train,4.750733867183448E-4,75.88671200642091,0.8326849950173651
518.0,518.0,train,4.0014513104503216E-4,60.946449782312456,0.7781811514579637
519.0,519.0,train,3.1559400158195444E-4,42.28093210932109,0.6950773173373208
520.0,520.0,train,4.853402922781281E-4,78.34573150610947,0.8390264400648979
521.0,521.0,train,5.317959689664298E-4,88.03770198810966,0.8648466280388832
522.0,522.0,train,4.602520074882601E-4,72.41689966622994,0.8230872578696748
523.0,523.0,train,4.458754106820238E-4,69.27266486072598,0.8132518190361672
524.0,524.0,train,4.943071239566562E-4,80.13091466775079,0.844367941637717
525.0,525.0,train,5.05899850179429E-4,82.67318555483143,0.8510118307610025
526.0,526.0,train,4.649227927154092E-4,73.53751335099611,0.8261698392013717
527.0,527.0,train,4.980138296503248E-4,81.04591800020461,0.8465238906198796
528.0,528.0,train,4.0470461618894067E-4,61.870754676113904,0.7819548784242564
529.0,529.0,train,4.30879776757599E-4,66.65456838231732,0.8024097970164958
530.0,530.0,train,4.498395376839888E-4,70.2869677335658,0.8160171390266338
531.0,531.0,train,3.566842126781991E-4,51.15280140910535,0.7387649510995733
532.0,532.0,train,4.052649977067198E-4,62.07898233937966,0.7824142342652834
533.0,533.0,train,4.0963626306394097E-4,62.961129551725506,0.7859643888093428
534.0,534.0,train,3.881255135165418E-4,58.42578703874842,0.7679169409816117
535.0,535.0,train,4.034848999206877E-4,61.5980786309665,0.7809516975061481
536.0,536.0,train,4.1718753193063264E-4,64.25245956250208,0.7919612856574905
537.0,537.0,train,4.2405164004819624E-4,65.4557139832499,0.7972665606170903
538.0,538.0,train,6.64435793678027E-4,96.70107291914557,0.9179574947376933
539.0,539.0,train,5.642083098069075E-4,92.07596020909187,0.8803667769898031
540.0,540.0,train,2.3963573879593432E-4,30.130523147020234,0.5941769199730602
541.0,541.0,train,2.4482755622360275E-4,31.00247873732661,0.6020292259313842
542.0,542.0,train,3.6834460842882495E-4,54.056227840895545,0.7499806818049819
543.0,543.0,train,3.565163150086017E-4,51.13170753048936,0.7385998346816761
544.0,544.0,train,2.847759755493591E-4,36.71737798705718,0.6575800584177824
545.0,545.0,train,2.3715211207207948E-4,29.7717581433821,0.5903659878564258
546.0,546.0,train,2.0322469759050305E-4,23.740774783414096,0.5345775324572302
547.0,547.0,train,1.776252052337681E-4,19.95280608541126,0.48750759573201174
548.0,548.0,train,3.654778690798061E-4,53.27152256088267,0.7472687202592101
549.0,549.0,train,4.245904491309956E-4,65.53707675835814,0.7976772344058218
550.0,550.0,train,4.5758710963180436E-4,72.02420438498727,0.8213040736898564
551.0,551.0,train,3.9591703395668276E-4,60.27175872837006,0.7746233628907595
552.0,552.0,train,2.737405456225478E-4,35.02600423194081,0.6430597894277914
553.0,553.0,train,3.54763416167505E-4,50.82231127827444,0.7368697278956152
554.0,554.0,train,4.3133564318155676E-4,66.780304065816,0.8027484909845113
555.0,555.0,train,3.8889994439609643E-4,58.680807206749506,0.7685923553855504
556.0,556.0,train,4.2085049525078E-4,65.01220444981135,0.7948094412315535
557.0,557.0,train,3.4403415674890276E-4,48.576343378285785,0.7260275880547858
558.0,558.0,train,4.649680007840582E-4,73.55894546812043,0.8261994112269895
559.0,559.0,train,4.974739699253815E-4,80.9045185479634,0.8462117574713226
560.0,560.0,train,5.272776099232736E-4,87.1553925016978,0.8625287946458192
561.0,561.0,train,5.334416048144241E-4,88.47372849669132,0.8656810647988469
562.0,562.0,train,4.3257727226297255E-4,67.08769070044795,0.8036680399736436
563.0,563.0,train,4.0756689347313293E-4,62.6698749730441,0.7842910139902218
564.0,564.0,train,3.555051564072528E-4,50.98442696756616,0.7376032168426527
565.0,565.0,train,5.204244537646653E-4,86.13725094944287,0.8589371631321808
566.0,566.0,train,5.078031989108796E-4,82.95417011302114,0.8520752207903757
567.0,567.0,train,5.73429593660761E-4,92.81559288899561,0.8844472098369318
568.0,568.0,train,5.190241586420493E-4,85.8234967113622,0.8581918239494843
569.0,569.0,train,5.03428948103427E-4,82.20246389661847,0.8496199403303883
570.0,570.0,train,3.9784462025596417E-4,60.60025522873612,0.7762523789859251
571.0,571.0,train,3.865740398367163E-4,58.01855055274901,0.766557897743956
572.0,572.0,train,4.109160900152324E-4,63.204740912462675,0.7869928046531506
573.0,573.0,train,2.069041886016465E-4,24.36655828888181,0.5409779542045832
574.0,574.0,train,3.9178333314241896E-4,59.20299452878032,0.7710898447220979
576.0,576.0,train,4.935436827246315E-4,79.91750443948715,0.8439201503469502
577.0,577.0,train,1.725367231858028E-4,19.014174852834095,0.4775988751309399
579.0,579.0,train,4.5268796763774284E-4,70.77362063765287,0.8179788461578621
581.0,581.0,train,2.3996665269917567E-4,30.17114536200539,0.5946819977871074
582.0,582.0,train,3.8786235799437687E-4,58.3477325299388,0.7676869832956685
583.0,583.0,train,4.003931844483027E-4,60.98478873850245,0.7783881264494731
584.0,584.0,train,3.4603686321730144E-4,49.030867904084666,0.728084735737144
585.0,585.0,train,2.0674403636056262E-4,24.34534491388472,0.5407012126474557
587.0,587.0,train,1.8164573343502452E-4,20.51551235816031,0.49520361281203973
588.0,588.0,train,3.407691858619456E-4,47.696072529529445,0.7226404417030561
589.0,589.0,train,4.046086020639252E-4,61.8365282511639,0.7818760764858836
590.0,590.0,train,4.3557622995448467E-4,67.50338020587995,0.8058714220557792
591.0,591.0,train,4.3855674064475976E-4,68.05018889604821,0.8080367499772156
592.0,592.0,train,3.9078203324131183E-4,59.06890097226171,0.7702256239716919
593.0,593.0,train,3.07377617676105E-4,40.755150303890474,0.6855014270382371
594.0,594.0,train,4.5563439992815673E-4,71.42495713877322,0.8199860415195278
595.0,595.0,train,4.946911700466078E-4,80.2513678629068,0.8445927153582843
596.0,596.0,train,5.63310186039568E-4,91.91943145465815,0.8799617359001656
597.0,597.0,train,6.038666972044142E-4,94.69753972470103,0.8969533913159224
598.0,598.0,train,5.32605783042137E-4,88.2177418274231,0.865257898503738
600.0,600.0,train,4.08480128904359E-4,62.81580216420816,0.7850310993865462
601.0,601.0,train,5.626688405743641E-4,91.79300827145823,0.8796716591755884
602.0,602.0,train,5.159330367264048E-4,85.26009072390163,0.8565325317648285
603.0,603.0,train,5.051101000453957E-4,82.50006243920312,0.8505683610410107
604.0,604.0,train,5.375637378250539E-4,89.1002985080798,0.8677486903893826
605.0,605.0,train,3.993815072504141E-4,60.82842463602743,0.7775427718320131
606.0,606.0,train,4.3973508334072914E-4,68.22011852133168,0.8088861339225529
607.0,607.0,train,3.4015683318937664E-4,47.489019961591204,0.7220005268355236
608.0,608.0,train,2.4534825338724765E-4,31.09233794173378,0.602808316373648
609.0,609.0,train,5.086538597950937E-4,83.14241318288627,0.8525480228344715
610.0,610.0,train,3.8131792136975024E-4,56.936982964120666,0.7618942722090049
611.0,611.0,train,1.4169456203176812E-4,15.000137268217882,0.41330435161757584
612.0,612.0,train,3.331014564428775E-4,46.21974476586285,0.7145202173955327
613.0,613.0,train,3.699574046356944E-4,54.483969804906984,0.7514935903384538
616.0,616.0,train,2.0241993352732758E-4,23.585504834287672,0.5331658056083655
617.0,617.0,train,1.7808532663009778E-4,20.01608327064578,0.48839426332265756
619.0,619.0,train,2.048580201764142E-4,23.99534162210045,0.5374296155058277
620.0,620.0,train,4.6541363386429257E-4,73.77001015656174,0.8264906448240066
621.0,621.0,train,4.36427548605656E-4,67.63781095407725,0.806492381214211
622.0,622.0,train,4.507892633706983E-4,70.50253099389711,0.8166735511511086
623.0,623.0,train,3.8976461767307807E-4,58.89514009920505,0.7693441517942833
624.0,624.0,train,4.048435255411729E-4,61.92027208324815,0.7820688354956903
626.0,626.0,train,4.00647714925148E-4,61.02412878654102,0.778600305138254
627.0,627.0,train,3.2594347338295814E-4,44.34866357938916,0.7067254056775671
628.0,628.0,train,3.324109930278399E-4,46.01101495138152,0.7137774423001506
630.0,630.0,train,4.483211874022052E-4,70.01758095103199,0.8149628306207524
631.0,631.0,train,4.555341357017211E-4,71.38502717352588,0.8199181037850369
632.0,632.0,train,4.5725415353151366E-4,71.89262528738672,0.8210800207317472
633.0,633.0,train,5.429795639848872E-4,89.75453513879386,0.8704169206387775
634.0,634.0,train,5.913607833860903E-4,94.15091893027378,0.89198762761364
636.0,636.0,train,4.312669399520924E-4,66.75716877897102,0.8026974838925539
637.0,637.0,train,5.638118880981375E-4,92.01833898422392,0.8801881651835439
638.0,638.0,train,6.889023033659244E-4,97.19546025879762,0.9251743351987414
639.0,639.0,train,6.198985302071636E-4,95.39515609355777,0.9029867394205612
640.0,640.0,train,4.3203604170471966E-4,67.01619332525652,0.8032677334986555
642.0,642.0,train,4.316410914680566E-4,66.88318060732954,0.8029751042710008
643.0,643.0,train,4.882013137447585E-4,79.01395306445063,0.8407503582555746
644.0,644.0,train,4.8489670194541744E-4,78.23361146150454,0.8387574872412467
645.0,645.0,train,4.700934644054326E-4,74.67264754924744,0.8295197279026951
646.0,646.0,train,3.163726282212356E-4,42.50208472901401,0.695969512325854
647.0,647.0,train,3.4707638326330644E-4,49.24366689359014,0.7291464170271298
648.0,648.0,train,3.7152442221365415E-4,54.867333521052316,0.752954786251772
649.0,649.0,train,2.8450110532986006E-4,36.68710798467987,0.6572256628231214
650.0,650.0,train,2.0796860037396785E-4,24.507547674511084,0.5428130155726925
651.0,651.0,train,1.8112285076104758E-4,20.433788279506707,0.49420929597399366
652.0,652.0,train,1.8523129428615594E-4,21.059442080217078,0.5019694792807146
653.0,653.0,train,2.217713510916649E-4,27.1024156676302,0.5659552653777332
654.0,654.0,train,3.538466910888669E-4,50.588031412112336,0.7359603670995609
655.0,655.0,train,4.188585581434088E-4,64.56928523305707,0.7932654715543384
656.0,656.0,train,4.708491818848007E-4,74.85303633900286,0.8300038925767508
657.0,657.0,train,4.862118588826413E-4,78.6398289123547,0.8395535728248379
658.0,658.0,train,4.204980237066945E-4,64.95697042039068,0.7945370792780209
659.0,659.0,train,3.336934053339876E-4,46.37546760657008,0.7151554793500847
661.0,661.0,train,3.1350554899583794E-4,42.02918720407502,0.6926712980944718
662.0,662.0,train,4.696372044739117E-4,74.56676164314453,0.8292267490296731
663.0,663.0,train,4.77611194098757E-4,76.4372909302836,0.8342753651799155
665.0,665.0,train,4.830697912856937E-4,77.75793634410765,0.8376450702446119
666.0,666.0,train,4.615551227471698E-4,72.72699644648884,0.8239527326126482
667.0,667.0,train,3.795492991490349E-4,56.488714137896025,0.7603041592349401
668.0,668.0,train,6.286539114749467E-4,95.69669399302857,0.9061312118906544
669.0,669.0,train,6.680280602296245E-4,96.76424209763472,0.9190591661689369
670.0,670.0,train,5.697218702864177E-4,92.59300031440692,0.8828235382604056
671.0,671.0,train,4.4520930957950777E-4,69.04707747899262,0.8127830942499121
672.0,672.0,train,3.582115349962966E-4,51.429637042391754,0.7402621914944099
673.0,673.0,train,3.8375097584799034E-4,57.43493138358766,0.7640645324772026
674.0,674.0,train,5.752492901661873E-4,92.98893019476093,0.8852358340592769
675.0,675.0,train,5.627931957916378E-4,91.81750995093107,0.8797279590273105
677.0,677.0,train,2.976257012301862E-4,39.22369327574373,0.6737448938454804
678.0,678.0,train,2.3209013041098153E-4,28.91990916029734,0.5824876109411685
679.0,679.0,train,3.573462511448737E-4,51.235976828327274,0.7394150069795787
680.0,680.0,train,3.5090350514370113E-4,50.06548841134486,0.7330195286991228
681.0,681.0,train,2.9284259118591036E-4,38.23440025064574,0.6678189262966538
682.0,682.0,train,2.768435536942691E-4,35.64206872325134,0.6472038107877478
683.0,683.0,train,2.5427777730558905E-4,32.17666322830881,0.6159342004124071
684.0,684.0,train,2.9362946652964424E-4,38.40078766319424,0.6688011600936712
685.0,685.0,train,3.024609705640703E-4,39.95617478837318,0.6796280381753531
686.0,686.0,train,3.6868828981473476E-4,54.16243386181392,0.7503038478187765
687.0,687.0,train,5.210119581129518E-4,86.21961294833139,0.8592487080043092
688.0,688.0,train,5.146322893086674E-4,84.79635564384839,0.8558285089227168
689.0,689.0,train,4.930574336223772E-4,79.80025649677927,0.8436342728253262
691.0,691.0,train,3.7254773972901836E-4,55.13758046108444,0.7539043580144023
692.0,692.0,train,3.4242456433303026E-4,48.19649924184055,0.7243629657344184
693.0,693.0,train,3.937292371725503E-4,59.80528664073908,0.7727600666318843
694.0,694.0,train,4.418983182371458E-4,68.43686554137449,0.8104356860905939
695.0,695.0,train,4.896545043336815E-4,79.1403488369714,0.8416189005235845
696.0,696.0,train,5.144013942620968E-4,84.74176279971468,0.8557031775950387
697.0,697.0,train,4.965769206170215E-4,80.67071031265452,0.8456917020102659
698.0,698.0,train,5.610045619856965E-4,91.61314536982202,0.878915642015043
700.0,700.0,train,6.672122530651713E-4,96.74989631687379,0.9188102810253729
701.0,701.0,train,5.298379148199543E-4,87.57348616191017,0.8638470202542088
702.0,702.0,train,4.8632371359636715E-4,78.68020197626048,0.8396210986450411
703.0,703.0,train,3.958569705183636E-4,60.262092041063724,0.7745724127836895
704.0,704.0,train,3.696084067874926E-4,54.4023129342914,0.7511669855783301
705.0,705.0,train,2.480910026332299E-4,31.517563984926014,0.6068870347653956
706.0,706.0,train,1.8002714258588296E-4,20.262534295496334,0.49211933390887286
707.0,707.0,train,2.8844778670020145E-4,37.26063070984944,0.6622792066879639
708.0,708.0,train,2.749981293937895E-4,35.25973104242576,0.6447451081005844
709.0,709.0,train,3.661606341723729E-4,53.39670956266099,0.7479172791204525
710.0,710.0,train,3.734825010921147E-4,55.35751067320372,0.75476856533315
711.0,711.0,train,3.083481223759915E-4,41.001584430576365,0.6866479965611738
712.0,712.0,train,3.202202743299312E-4,43.31638075253674,0.7003401888497147
713.0,713.0,train,3.0922672676348415E-4,41.16045762165521,0.6876823881318603
714.0,714.0,train,2.7804495105687515E-4,35.83732849865633,0.6487953086986731
715.0,715.0,train,2.7187517151257214E-4,34.685856648619875,0.6405452199612942
717.0,717.0,train,4.2448215182679317E-4,65.5164373592888,0.797594758359309
718.0,718.0,train,4.822630276954292E-4,77.40009078908356,0.8371513872584578
719.0,719.0,train,4.848372469075574E-4,78.22125012904262,0.8387214049807843
720.0,720.0,train,5.15922839486127E-4,85.25611880430759,0.8565270259531557
721.0,721.0,train,5.135130369478002E-4,84.53149396195246,0.8552199546426401
722.0,722.0,train,4.6081999192876835E-4,72.51866936482163,0.8234650112917594
723.0,723.0,train,4.1475103448435834E-4,63.879803284302795,0.7900449141993379
724.0,724.0,train,3.607643773085445E-4,52.036096155931936,0.7427456194571086
725.0,725.0,train,3.9454351122004613E-4,60.05071731063968,0.7734553581301374
726.0,726.0,train,3.7683349033959984E-4,55.90305043339186,0.7578417632932409
727.0,727.0,train,4.647970945017525E-4,73.4656866090942,0.8260875895823738
729.0,729.0,train,6.161497947810838E-4,95.29979279780123,0.9016083881463061
730.0,730.0,train,4.4624157058454456E-4,69.51287451948866,0.8135089799156423
731.0,731.0,train,4.965735891467231E-4,80.66984557537172,0.8456897673492477
732.0,732.0,train,6.110916675751171E-4,94.99608378185123,0.8997175043497986
733.0,733.0,train,5.025385434421221E-4,81.96491697387363,0.8491151832074632
734.0,734.0,train,4.030660430782356E-4,61.52505664043605,0.7806061364638002
735.0,735.0,train,4.0736871453793063E-4,62.62914798380658,0.7841300737583174
736.0,736.0,train,3.9444335624010856E-4,60.034599390646235,0.7733699527707021
737.0,737.0,train,3.94939039183279E-4,60.11436954311511,0.7737923230823023
738.0,738.0,train,4.451807259970871E-4,69.03771294426178,0.8127629541318344
739.0,739.0,train,3.803856276677993E-4,56.775314642894145,0.761057395226402
740.0,740.0,train,5.188534796660711E-4,85.77435382640296,0.8581007073047929
741.0,741.0,train,3.421590473563611E-4,48.033321631460396,0.7240874009004477
742.0,742.0,train,2.916994710555803E-4,38.03288135432603,0.6663868103258435
743.0,743.0,train,3.185219325774775E-4,43.03516267920445,0.698418782802618
744.0,744.0,train,3.371829090721405E-4,47.100621621887655,0.7188716867918606
745.0,745.0,train,3.124668562359263E-4,41.77871807893071,0.6914676036399344
746.0,746.0,train,2.770877141883071E-4,35.69107852096875,0.6475278344290709
747.0,747.0,train,3.098515542749615E-4,41.2734417383241,0.688415926843425
748.0,748.0,train,3.211447437361742E-4,43.521959989234034,0.7013809299706766
750.0,750.0,train,3.6061996459463774E-4,52.009997742746165,0.7426057692350311
751.0,751.0,train,3.934554092979657E-4,59.69474408864468,0.7725257716249561
752.0,752.0,train,3.9897318371675416E-4,60.76641908874335,0.7772006651227468
753.0,753.0,train,3.571783404158838E-4,51.21488130899024,0.7392502886213299
756.0,756.0,train,5.033215425151802E-4,82.16806317789309,0.849559143374021
757.0,757.0,train,4.849981238347939E-4,78.25469814715179,0.8388190198469064
758.0,758.0,train,4.5653217376795624E-4,71.66939693660855,0.8205932203218522
759.0,759.0,train,4.3938627157691216E-4,68.16981613262708,0.8086350925301031
760.0,760.0,train,4.0200950729961073E-4,61.332809013658704,0.7797320602348656
761.0,761.0,train,4.111655462323652E-4,63.260066211777776,0.7871926811352525
763.0,763.0,train,5.638381318463887E-4,92.02215901437127,0.8801999978076319
766.0,766.0,train,5.6128263546379E-4,91.64319749149114,0.8790422897190463
767.0,767.0,train,5.266333474141777E-4,87.04339362044736,0.8621950777975889
768.0,768.0,train,2.8919765982547056E-4,37.507949626872765,0.6632309281552733
769.0,769.0,train,5.156011034375705E-4,85.13060956446458,0.85635320196606
771.0,771.0,train,6.148699996950016E-4,95.21408686689998,0.9011333573994852
772.0,772.0,train,2.472863332187479E-4,31.401493510597632,0.6056947787025572
773.0,773.0,train,4.0511843795633916E-4,62.018270884403634,0.7822941898655847
774.0,774.0,train,2.652800114805383E-4,33.612882877807,0.631511902327842
775.0,775.0,train,2.9480735895963145E-4,38.64080202319806,0.6702660640263447
776.0,776.0,train,3.3032199097096936E-4,45.366476822269526,0.7115183814983279
777.0,777.0,train,3.408935973230238E-4,47.76001249738405,0.7227702728200475
779.0,779.0,train,3.042886724860683E-4,40.20678065004269,0.6818240974049081
780.0,780.0,train,3.217174334670747E-4,43.6334653298345,0.7020238337000739
781.0,781.0,train,3.9294751932947124E-4,59.468170438570226,0.7720905666172835
783.0,783.0,train,3.6811697376191196E-4,53.98382082597421,0.7497664051104769
784.0,784.0,train,3.793466876493093E-4,56.40807461435986,0.7601213209634454
785.0,785.0,train,3.85745177946291E-4,57.85224621580533,0.7658285816187176
786.0,786.0,train,3.758273927475252E-4,55.7527295823335,0.7569231372895983
787.0,787.0,train,3.9062186152665683E-4,59.047450860414074,0.7700870775696953
788.0,788.0,train,4.925323534009536E-4,79.62046930204926,0.8433249775189956
789.0,789.0,train,4.973840098028807E-4,80.88095629381215,0.8461596831496039
790.0,790.0,train,3.928969050700833E-4,59.45110316946808,0.7720471502499966
791.0,791.0,train,4.008959387373617E-4,61.082073466431645,0.7788070308790895
792.0,792.0,train,4.2029412776610763E-4,64.9247139713041,0.7943793597008145
794.0,794.0,train,4.621832668761503E-4,72.84510416167608,0.8243684060792984
795.0,795.0,train,4.601044527825852E-4,72.39046126959204,0.8229889904170236
796.0,796.0,train,4.7548115026380507E-4,76.01434749531684,0.8329415538880653
797.0,797.0,train,4.81335632464227E-4,77.20130814024812,0.8365820311999507
798.0,798.0,train,5.040917152755476E-4,82.35135481366922,0.8499945566296709
799.0,799.0,train,5.239185704080101E-4,86.65776704721425,0.8607799481049051
800.0,800.0,train,6.534631732969591E-4,96.50812192138704,0.9144987067597921
801.0,801.0,train,6.124793393416345E-4,95.05398797819328,0.9002398467712922
803.0,803.0,train,2.402296331798858E-4,30.203428229300073,0.5950829396913992
804.0,804.0,train,5.965838269589708E-4,94.36969449216443,0.8940900151716595
805.0,805.0,train,2.895874430052559E-4,37.60829355009168,0.6637245720066547
806.0,806.0,train,3.06076889932272E-4,40.43965385657835,0.6839581446147689
807.0,807.0,train,3.132675030698146E-4,41.97178650832894,0.6923958528025076
