X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,5.66262220284209E-4,92.46508225844343,0.8797919477142278
408.0,408.0,train,5.801596130750397E-4,93.17983761792183,0.8858823056232743
410.0,410.0,train,6.321467667327888E-4,95.29950002855198,0.9060527802300402
411.0,411.0,train,5.451277074479851E-4,89.61834573168873,0.8699012719345005
412.0,412.0,train,4.5739635790450404E-4,71.85067334446204,0.8193576798512461
413.0,413.0,train,4.328161685588337E-4,66.72277370965271,0.8019578876823628
414.0,414.0,train,5.389589872530924E-4,88.56699801929379,0.8668638401083352
415.0,415.0,train,4.740522504400799E-4,76.1458512379727,0.8302706675898838
416.0,416.0,train,4.69695836724548E-4,75.1466100819714,0.8274816755047769
417.0,417.0,train,4.7446150672244956E-4,76.19972961383236,0.8305303467573254
418.0,418.0,train,4.8283829378268663E-4,77.77239607050052,0.8357591121013547
419.0,419.0,train,4.485561067863318E-4,70.26620989605382,0.8132832847401675
420.0,420.0,train,4.192164283020176E-4,64.39484097050251,0.7916207388033022
422.0,422.0,train,3.8278973463706746E-4,57.278154018184054,0.761196429263159
423.0,423.0,train,3.5861725789958633E-4,51.30852716191982,0.7385934836164525
424.0,424.0,train,3.7543242940005006E-4,55.456428300185856,0.7545319274616424
425.0,425.0,train,3.5857521656975744E-4,51.292082363421194,0.7385523644501848
426.0,426.0,train,3.2339552970406563E-4,43.51688078295393,0.7017744168705665
427.0,427.0,train,3.876011373656083E-4,58.61214348797004,0.7654565987943913
428.0,428.0,train,3.684698368083668E-4,53.66440955833696,0.7480537625744699
429.0,429.0,train,3.8136575933593397E-4,56.85404123764544,0.759920819250871
431.0,431.0,train,3.748708636371961E-4,55.253281404352364,0.7540156665747096
432.0,432.0,train,3.540491158519311E-4,50.23792631708518,0.7340874984373302
433.0,433.0,train,3.666357566860438E-4,53.30009579488013,0.7463190227992516
434.0,434.0,train,3.174856707331995E-4,42.50492382646529,0.6951071269716003
435.0,435.0,train,2.9135413361437045E-4,37.75934355226975,0.6637936129789304
436.0,436.0,train,4.4040594699651806E-5,5.867442844226678,0.1519087880978165
437.0,437.0,train,2.728643486955897E-5,4.167887189795454,0.09704765977433794
438.0,438.0,train,2.403449751414338E-4,30.015049114041716,0.5931016177763837
439.0,439.0,train,2.31419866129381E-4,28.58007732156544,0.5792854453067815
440.0,440.0,train,2.7067995790130836E-4,34.11983798284918,0.6367568014903537
441.0,441.0,train,3.218168298799348E-4,43.254829929786155,0.7000077896416724
442.0,442.0,train,3.153185122648561E-4,42.22529778882229,0.6926250398067806
443.0,443.0,train,3.228305744762587E-4,43.423037045001756,0.7011434082806735
444.0,444.0,train,2.8312602720371213E-4,36.45850033017713,0.6532830776240158
445.0,445.0,train,2.735390999016895E-4,34.57257369968196,0.6406216262063249
446.0,446.0,train,2.936885981057976E-4,38.149790373538416,0.6667171956358131
447.0,447.0,train,2.3705764845331976E-4,29.47784519698207,0.5880663857102533
448.0,448.0,train,2.926081888321751E-4,37.961696165139934,0.6653673114029715
451.0,451.0,train,1.8151435480126543E-4,20.092888735789426,0.49292251523784925
452.0,452.0,train,3.7300301551043734E-4,54.76632462887455,0.7522906843287799
453.0,453.0,train,4.729564609944888E-4,76.00159112968372,0.8295734122741221
454.0,454.0,train,4.621881989308427E-4,72.87086987014266,0.8225672886657578
456.0,456.0,train,4.3189824748691985E-4,66.53092993430016,0.8012766069355383
457.0,457.0,train,4.479389114367708E-4,70.00202043302559,0.8128516417995921
458.0,458.0,train,4.0181160883659227E-4,61.52886870269875,0.7776004240980453
459.0,459.0,train,3.5165570808627444E-4,49.76443776473627,0.7316957328923012
460.0,460.0,train,4.512341479794686E-4,70.79028524073709,0.8151447027427314
461.0,461.0,train,5.414409418867724E-4,89.11311728663712,0.8680943705685218
462.0,462.0,train,5.178792881723169E-4,84.97512373377637,0.8559389901753913
463.0,463.0,train,4.976099378748976E-4,81.03236295580238,0.8445895480636944
464.0,464.0,train,4.5373445879364865E-4,71.39049065177359,0.816865832104208
465.0,465.0,train,4.133448207087956E-4,63.52283071110097,0.7869925863863048
466.0,466.0,train,6.59032946969806E-4,96.26924820765352,0.9150430140283867
467.0,467.0,train,6.200215109218234E-4,94.78675344482546,0.9016928457097702
469.0,469.0,train,5.422785289769302E-4,89.31678245183953,0.868507066621863
471.0,471.0,train,4.915848930546359E-4,79.61225406566024,0.8410466247172858
472.0,472.0,train,4.552321706009788E-4,71.59222818554753,0.8178891221425317
474.0,474.0,train,4.603902193066377E-4,72.50134944275679,0.821369728756297
476.0,476.0,train,3.691093367561525E-4,53.84577443178349,0.7486558315559774
477.0,477.0,train,3.511790789416562E-4,49.51863300338992,0.7312168682868956
478.0,478.0,train,3.6420276205562503E-4,52.77505458315787,0.7439993623638894
479.0,479.0,train,3.755953242376678E-4,55.51532531882297,0.7546814777638078
480.0,480.0,train,3.1215846301601197E-4,41.62780510295579,0.6889695179012314
481.0,481.0,train,3.6527539941272173E-4,52.96546212413963,0.7450246368108984
482.0,482.0,train,3.6824076915308984E-4,53.60069397389446,0.7478377519826096
483.0,483.0,train,4.071794719107929E-4,62.34306780079251,0.7820222241849808
484.0,484.0,train,4.1111741588962977E-4,63.03434251112061,0.785210117440601
485.0,485.0,train,4.6409207984238573E-4,73.64339297668698,0.8238266343515622
486.0,486.0,train,4.73690308426341E-4,76.09820176087071,0.8300406784821899
487.0,487.0,train,3.705999120835743E-4,54.222583028654775,0.7500535820269483
488.0,488.0,train,5.774695819085162E-4,92.98731720610171,0.8847280159404359
489.0,489.0,train,3.4554597435658803E-4,48.31315767217671,0.7254921844783042
490.0,490.0,train,2.0351316208096966E-4,23.394985898242588,0.5329853265852316
491.0,491.0,train,2.684486794949702E-4,33.789717049823054,0.6337118351013108
493.0,493.0,train,2.6712581773116544E-4,33.57855895136656,0.6318945219001244
494.0,494.0,train,2.57874692715332E-4,32.35818730593978,0.6189310466978473
495.0,495.0,train,2.5736322097883417E-4,32.28166756750471,0.6182011555686442
496.0,496.0,train,2.2438867981546836E-4,27.469985888600313,0.5680715082666827
497.0,497.0,train,2.6154541441064406E-4,32.874318848105936,0.6241285362320688
498.0,498.0,train,3.5416495770966826E-4,50.26448288103081,0.734202718326531
499.0,499.0,train,2.889902397654596E-4,37.308666037110065,0.6608070404142248
500.0,500.0,train,2.7824418177586603E-4,35.55125142279952,0.6468923778236947
501.0,501.0,train,3.1243660119998365E-4,41.66069740775432,0.6892930034756146
502.0,502.0,train,1.730103929657307E-4,18.75543849867916,0.47653021563909603
503.0,503.0,train,1.7125543624913183E-4,18.566552658041292,0.4730819411314493
504.0,504.0,train,3.623336339833901E-4,52.1676885228671,0.7422029056032873
505.0,505.0,train,3.843471135776148E-4,57.687973351686665,0.7625837848892132
506.0,506.0,train,3.8210283317697885E-4,57.031020726968364,0.7605819450820444
507.0,507.0,train,4.357953481609841E-4,67.26867647239844,0.8041529834865221
508.0,508.0,train,4.2571803999794236E-4,65.62088249268506,0.7966282460837362
510.0,510.0,train,4.1676725962143813E-4,64.1420132955107,0.7897025925686171
511.0,511.0,train,4.2086928258528534E-4,64.5161236768518,0.7929053279850875
512.0,512.0,train,4.1113836829633464E-4,63.03838458358805,0.7852269537929206
513.0,513.0,train,4.4192263302519794E-4,68.72220409176572,0.8085914608167988
514.0,514.0,train,4.3947093187986355E-4,68.17411679987521,0.8068277010900743
516.0,516.0,train,5.066764990542802E-4,82.44769866911479,0.8497727153761548
517.0,517.0,train,4.7882731545905073E-4,76.89603355683015,0.8332759132635481
518.0,518.0,train,3.830703466147419E-4,57.33649513975431,0.7614470034684647
519.0,519.0,train,2.9779204542489915E-4,38.86660859825371,0.6717946925871296
520.0,520.0,train,4.91911269160908E-4,79.70635377662045,0.841240597269504
521.0,521.0,train,5.483597681207093E-4,90.18603873628076,0.8714649478818814
522.0,522.0,train,4.645896527018061E-4,73.78936693980104,0.8241542842656429
523.0,523.0,train,4.397537216412432E-4,68.22789656044881,0.8070319670981141
524.0,524.0,train,4.899507246031723E-4,79.03794465803185,0.8400718322889004
525.0,525.0,train,4.971179853418711E-4,80.86049534604264,0.8443032486620153
526.0,526.0,train,4.449534248261132E-4,69.52371379175193,0.8107495769187844
527.0,527.0,train,4.926378881582633E-4,80.01022352858425,0.8416715933509686
528.0,528.0,train,3.6328090835358197E-4,52.50574223952655,0.7431149201273856
530.0,530.0,train,4.2323019212596783E-4,64.99192693541693,0.7947264916014987
531.0,531.0,train,3.4841550522790067E-4,48.880434214927774,0.7284234406581646
533.0,533.0,train,4.1150304353784083E-4,63.108736585341916,0.785519778095382
534.0,534.0,train,3.935828613136402E-4,59.877726615033254,0.7706471845152145
535.0,535.0,train,4.0755577836968927E-4,62.41856272115567,0.7823288900967932
536.0,536.0,train,4.4866431667774386E-4,70.28925282376618,0.8133588599816658
537.0,537.0,train,4.38145833868255E-4,67.91474872310545,0.8058676660157377
538.0,538.0,train,6.650692862150668E-4,96.51701941155939,0.9169401362652461
539.0,539.0,train,6.048596916841726E-4,94.24836425700578,0.8959552563347928
540.0,540.0,train,2.407253526743856E-4,30.074041362367076,0.5936802586771242
541.0,541.0,train,2.4318656167786435E-4,30.436342026024136,0.5974044822924497
542.0,542.0,train,3.546666128688854E-4,50.34508042977664,0.7347011040881946
543.0,543.0,train,3.360461563315867E-4,46.280442824540415,0.7155603875567224
544.0,544.0,train,2.730483016878326E-4,34.485232902003304,0.6399611289915316
545.0,545.0,train,2.333228768477147E-4,28.816279756491145,0.5822701472431819
546.0,546.0,train,2.0537035565016968E-4,23.693448191536678,0.5362190068183619
547.0,547.0,train,1.8262806109371296E-4,20.23116978671791,0.4950309386372832
549.0,549.0,train,4.2097083428371715E-4,64.52469822987422,0.792983994680994
550.0,550.0,train,4.435569259481836E-4,69.18034231634584,0.8097582206547391
551.0,551.0,train,3.756739328982037E-4,55.536409199341094,0.7547536141142548
552.0,552.0,train,2.629287762109342E-4,33.00452930560698,0.6260688370303941
553.0,553.0,train,3.3824724955932797E-4,46.757621143654916,0.7178930873919642
554.0,554.0,train,4.120433418407322E-4,63.212969236277125,0.7859528891597445
555.0,555.0,train,3.7146619762821174E-4,54.40840130582614,0.750862345805416
556.0,556.0,train,3.958258390649551E-4,60.252402517163354,0.7725637576863148
559.0,559.0,train,4.861024953394165E-4,78.25748092423437,0.8377526587094922
560.0,560.0,train,5.22670219669234E-4,86.2863815837361,0.858498149665131
562.0,562.0,train,4.658954089877508E-4,74.08142699926516,0.825011225102187
563.0,563.0,train,4.3861805851040577E-4,68.01192095026146,0.8062103392887194
564.0,564.0,train,3.4376798026084247E-4,47.90623715251803,0.7236600912570085
565.0,565.0,train,5.172853844681042E-4,84.89734558530749,0.8556185386389515
566.0,566.0,train,5.034461488093054E-4,81.68014339826226,0.8479461185000206
567.0,567.0,train,5.912568098539107E-4,93.78329853263457,0.8905231751599081
568.0,568.0,train,5.10494723753193E-4,83.43991437782903,0.8519034499143879
569.0,569.0,train,4.95318842856857E-4,80.26805276530034,0.8432517109568338
570.0,570.0,train,3.629878765928414E-4,52.39525257378612,0.7428331409168882
571.0,571.0,train,3.566768807608555E-4,50.88499691905319,0.7366889125966609
572.0,572.0,train,3.8099072912995373E-4,56.76399791418145,0.7595837316709841
573.0,573.0,train,2.265771970413722E-4,27.772195156024065,0.5715936138255073
574.0,574.0,train,3.9705810023001184E-4,60.58035435230939,0.7736098716900598
575.0,575.0,train,4.3623042815826596E-4,67.40035028020839,0.804471513203411
576.0,576.0,train,4.903403049073245E-4,79.18110723212152,0.840304760873105
577.0,577.0,train,1.9265276550626924E-4,21.890108198633243,0.5136190381574356
578.0,578.0,train,4.5190609569891274E-4,71.00002456181618,0.8156088319482357
579.0,579.0,train,4.70701121236479E-4,75.52934671692867,0.8281293026945107
580.0,580.0,train,4.044997004786266E-4,61.902834304979415,0.7798258509923324
581.0,581.0,train,2.741155474618977E-4,34.681946730583114,0.6413958398344897
582.0,582.0,train,3.7486909778558866E-4,55.25264260602047,0.754014041473631
583.0,583.0,train,3.825867712138088E-4,57.21546949422227,0.7610150278002772
584.0,584.0,train,3.2193799588306124E-4,43.27477235520165,0.700143749160536
585.0,585.0,train,2.1372558530203238E-4,25.38018292242138,0.5504921129501656
586.0,586.0,train,2.0498251966540902E-4,23.60575801346928,0.5355455752724998
587.0,587.0,train,1.8944285863193856E-4,21.22295641008074,0.507742837205756
588.0,588.0,train,3.339324304712687E-4,45.894545797223195,0.7133021253880226
589.0,589.0,train,3.928263141128855E-4,59.71609710151103,0.7699970964968831
590.0,590.0,train,4.220846814663634E-4,64.68072822004517,0.7938448739444198
591.0,591.0,train,4.2332076064000143E-4,65.03320439652207,0.7947960346720297
592.0,592.0,train,3.739206072381437E-4,54.96065659083377,0.7531395986865054
593.0,593.0,train,3.092153548520473E-4,41.09204172768782,0.6855258627694156
594.0,594.0,train,4.4909005894478923E-4,70.37991318905813,0.8136559072817383
595.0,595.0,train,5.101472359330229E-4,83.25820244157664,0.8517107931997165
596.0,596.0,train,5.653870717699408E-4,92.3522793339369,0.8793977230621947
597.0,597.0,train,6.157944544512083E-4,94.53963398183494,0.9001258093803672
599.0,599.0,train,5.121768523657513E-4,83.79720750081188,0.8528325351974463
600.0,600.0,train,4.002764104349535E-4,61.10869599301331,0.7763193815567663
601.0,601.0,train,5.59375279959511E-4,91.67392607723308,0.8766544446661245
602.0,602.0,train,5.069058183830902E-4,82.5231395051733,0.8499015464075909
603.0,603.0,train,4.890520347713387E-4,78.89930867400453,0.8395332124031951
604.0,604.0,train,5.378770218660931E-4,88.29814466273231,0.8663238249219749
606.0,606.0,train,4.36213912190407E-4,67.3953518422401,0.8044594310380075
607.0,607.0,train,3.3444957838920747E-4,46.00991011355432,0.7138562870535935
608.0,608.0,train,2.791730445711772E-4,35.799178116373845,0.6481173368399771
609.0,609.0,train,5.346342129789708E-4,87.88277718736626,0.8646921644689014
611.0,611.0,train,1.6100574202878424E-4,16.95562548403382,0.45248395430150323
612.0,612.0,train,3.264592164339868E-4,44.00421700306203,0.7051731727460178
613.0,613.0,train,3.635364169979683E-4,52.58289275405186,0.7433603651389751
614.0,614.0,train,3.2595571314915654E-4,43.943393297024535,0.7046172739802213
615.0,615.0,train,2.460259460169322E-4,30.83518219321387,0.6016585630101576
616.0,616.0,train,2.0955467797845867E-4,24.50700746092269,0.5434227869138366
617.0,617.0,train,1.8636952849186494E-4,20.72404567617153,0.5020501447008863
618.0,618.0,train,1.7620671963993492E-4,19.230548601535702,0.48275273061084434
620.0,620.0,train,4.6510273072549444E-4,73.91058375167161,0.8244915061386989
622.0,622.0,train,4.4095053944099677E-4,68.49945998246018,0.8078940693201274
623.0,623.0,train,3.807313937894214E-4,56.70702321382952,0.7593503570915741
624.0,624.0,train,4.060808711547562E-4,62.160093128089954,0.7811244601284613
625.0,625.0,train,3.876389236025923E-4,58.62112139042403,0.7654897533687157
626.0,626.0,train,4.038424931812873E-4,61.77008740930391,0.7792838251150821
627.0,627.0,train,3.235154768495976E-4,43.543329810650455,0.7019082164236288
628.0,628.0,train,3.3172941431255297E-4,45.25603002398134,0.7109293839580735
629.0,629.0,train,3.844767388280533E-4,57.74659385875511,0.7626988946026667
630.0,630.0,train,4.375528129611525E-4,67.79270184936816,0.8054364776515037
631.0,631.0,train,4.5155432332156506E-4,70.8902236093547,0.8153660004874274
632.0,632.0,train,4.536098250715955E-4,71.37070207913548,0.8167804191993894
633.0,633.0,train,5.579389590482164E-4,91.49768755786349,0.8759898456820452
634.0,634.0,train,5.882825761068615E-4,93.50918486391498,0.8892981835944078
635.0,635.0,train,5.462353912452893E-4,89.80480618305532,0.8704393020303722
636.0,636.0,train,4.3279298425383565E-4,66.71792823357003,0.8019407090827582
637.0,637.0,train,5.524381836269044E-4,90.80339431849478,0.8734112991998217
639.0,639.0,train,6.047112319128912E-4,94.2453300228417,0.8958974511442142
640.0,640.0,train,4.2421276913218745E-4,65.32065612195109,0.7954797063037512
641.0,641.0,train,4.4445476674860466E-4,69.39539353604845,0.8103961804686765
642.0,642.0,train,3.872602046005241E-4,58.5311388325027,0.7651572439747732
643.0,643.0,train,5.210141847932202E-4,85.64845610055343,0.8576187324739044
644.0,644.0,train,5.080536856722696E-4,82.8400600827306,0.8505447567092138
646.0,646.0,train,3.633204148696054E-4,52.5206016578697,0.7431528859495294
647.0,647.0,train,3.397454284915853E-4,47.041667494389905,0.7194698929704113
649.0,649.0,train,2.81124269878718E-4,36.0599427398747,0.650676738008829
650.0,650.0,train,2.1466799150333005E-4,25.51835433961065,0.5520741889908405
651.0,651.0,train,1.9127471393958054E-4,21.623162939016254,0.5111049567184804
652.0,652.0,train,1.9546671581633079E-4,22.379957009214774,0.5187126544471976
653.0,653.0,train,2.3053920284166638E-4,28.44954827276039,0.5778969949066612
654.0,654.0,train,3.53876720250444E-4,50.193501522321775,0.7339159359674818
655.0,655.0,train,4.1761591580198056E-4,64.27739173265225,0.7903692361768282
656.0,656.0,train,4.689745792214134E-4,74.82340977494972,0.8270155220038629
657.0,657.0,train,4.721109449351455E-4,75.76524587225741,0.829033449796632
658.0,658.0,train,4.038491575739831E-4,61.77089194897216,0.7792893282051065
660.0,660.0,train,3.001146520898681E-4,39.30897017228975,0.6746342655471359
661.0,661.0,train,3.0983944867353736E-4,41.19379704704864,0.6862592700064547
662.0,662.0,train,4.6406690534567133E-4,73.63530276837876,0.8238100408213237
663.0,663.0,train,4.6895018746737435E-4,74.80222370221658,0.8269997354522298
664.0,664.0,train,4.880363114069946E-4,78.72862761880518,0.8389222656937053
665.0,665.0,train,4.637834077003667E-4,73.54419647809533,0.8236230681053727
666.0,666.0,train,4.675024336814193E-4,74.46756619377729,0.8260601517866607
667.0,667.0,train,3.8508216146777125E-4,57.90863932381593,0.7632357829214682
668.0,668.0,train,6.162930428681048E-4,94.56878213793203,0.9003119356857632
669.0,669.0,train,6.788319500640306E-4,97.05542882643464,0.9211086203682862
670.0,670.0,train,5.738505678666462E-4,92.83609851465742,0.8831566593797363
671.0,671.0,train,4.455357999764367E-4,69.61525777858374,0.8111614694793604
672.0,672.0,train,3.2911243274089005E-4,44.71513117777216,0.7080852523947745
673.0,673.0,train,3.404861831064751E-4,47.335161155925995,0.7202462642868046
674.0,674.0,train,5.57867699944174E-4,91.49236972799045,0.875956780357576
675.0,675.0,train,5.893831349370219E-4,93.59955287817752,0.8897530580090343
676.0,676.0,train,5.040809491132238E-4,81.76061164417563,0.8483068103390137
677.0,677.0,train,3.4343758429396975E-4,47.798061274455634,0.7233182975358434
678.0,678.0,train,2.3584300855942044E-4,29.193953763728988,0.5861901853487547
679.0,679.0,train,3.594047805287101E-4,51.55930313193761,0.7393625381090606
680.0,680.0,train,3.513024248441385E-4,49.582244325662295,0.7313408746083901
681.0,681.0,train,2.9163509298040993E-4,37.80343257243507,0.6641468274860525
682.0,682.0,train,2.7480076055188076E-4,34.83093470927911,0.6423139646269156
683.0,683.0,train,2.5613650224567036E-4,32.12005554063777,0.6164448751096852
684.0,684.0,train,2.9921382700020887E-4,39.069267714364244,0.6735358627835886
685.0,685.0,train,3.052406103299706E-4,40.2693288701677,0.6808145217452619
686.0,686.0,train,3.723229058308433E-4,54.60094713353969,0.7516595944331379
687.0,687.0,train,5.152663910488601E-4,84.3705784290408,0.8545238139905313
689.0,689.0,train,4.8662854260165286E-4,78.42242045239024,0.8380716599354135
690.0,690.0,train,3.8734679924383366E-4,58.5517134735023,0.7652333142765484
692.0,692.0,train,3.273526305326125E-4,44.241397140361705,0.706156983308778
693.0,693.0,train,3.8232136081690725E-4,57.11429772574877,0.760777605530255
694.0,694.0,train,4.3298356459323134E-4,66.75775916559277,0.8020818769286927
695.0,695.0,train,4.8419188767828344E-4,77.92383197903968,0.8365887484325784
697.0,697.0,train,4.881994244771834E-4,78.7607332479963,0.8390205330016438
698.0,698.0,train,5.572309651263681E-4,91.44485232679887,0.8756609339448376
699.0,699.0,train,4.935962833152899E-4,80.10790529046646,0.8422382792054189
700.0,700.0,train,6.740726934900433E-4,96.89125597501658,0.9196913322952484
702.0,702.0,train,4.947014446366904E-4,80.21065285340141,0.8428892283721459
704.0,704.0,train,3.4707094146599343E-4,48.62286740715136,0.7270538721520159
705.0,705.0,train,2.7693730089807164E-4,35.23720244476984,0.6451616748758009
706.0,706.0,train,2.0722486594775756E-4,24.043096867030176,0.5394256729687984
707.0,707.0,train,3.093235623241095E-4,41.10968440495488,0.6856531461118398
708.0,708.0,train,2.7852729433337683E-4,35.65779609503098,0.6472661900785835
709.0,709.0,train,3.794628115687519E-4,56.39070909507212,0.7582054977274815
710.0,710.0,train,3.822636637756201E-4,57.09230419508511,0.7607259615696564
711.0,711.0,train,3.125555048511782E-4,41.67475881809684,0.6894311903902934
712.0,712.0,train,3.220292360584848E-4,43.2899281032888,0.7002460884476537
713.0,713.0,train,3.0986937883883454E-4,41.19867700807929,0.6862943995893901
714.0,714.0,train,2.7844599172779406E-4,35.627199220277205,0.6471588813877813
716.0,716.0,train,4.776522221533013E-4,76.72639205195593,0.8325413266844774
717.0,717.0,train,4.3698997127015164E-4,67.62693687273418,0.8050263469274694
718.0,718.0,train,4.972310996422256E-4,80.91335661339045,0.8443691239405154
719.0,719.0,train,4.974441439056104E-4,81.01286743369516,0.8444931205560069
720.0,720.0,train,5.173036976950531E-4,84.89974390152352,0.855628430516326
721.0,721.0,train,5.106447585945718E-4,83.5412223648753,0.8519865559322501
722.0,722.0,train,4.531619685526836E-4,71.29959418706629,0.8164731691460216
725.0,725.0,train,3.8012790939212585E-4,56.57444065630997,0.7588064071636974
726.0,726.0,train,3.844472858029554E-4,57.73327429902353,0.7626727446511768
727.0,727.0,train,4.685086688544001E-4,74.69698485377386,0.8267137316443904
728.0,728.0,train,5.397577360294318E-4,88.82995079292593,0.8672611000536826
729.0,729.0,train,6.259162445289438E-4,95.03612160521767,0.9038371504209992
730.0,730.0,train,4.6451457953496295E-4,73.77163059265382,0.8241048879212372
731.0,731.0,train,5.217076335287281E-4,86.02266915371604,0.8579876431877731
732.0,732.0,train,6.435542740446227E-4,95.85185555311988,0.9099779409456052
733.0,733.0,train,5.13104304086412E-4,83.92975309581222,0.8533422968521188
734.0,734.0,train,3.779654392346176E-4,56.0573592486232,0.7568471512667181
735.0,735.0,train,3.959899611691552E-4,60.29750571950143,0.7727033658170286
736.0,736.0,train,3.8533683236475596E-4,57.974502046013775,0.7634612617638814
738.0,738.0,train,5.100206423410714E-4,83.2286627355194,0.8516405439961696
739.0,739.0,train,4.351224635672951E-4,67.14567667394152,0.8036593306873216
740.0,740.0,train,5.660470592793029E-4,92.43734891924731,0.8796951446233252
741.0,741.0,train,3.523106821140688E-4,49.87130831110854,0.7323523874382916
742.0,742.0,train,2.970731417992616E-4,38.778114290950825,0.6709107628696536
743.0,743.0,train,3.2804301953135096E-4,44.408076681311805,0.7069149773188512
744.0,744.0,train,3.476225039698958E-4,48.70502725569814,0.7276165255536766
745.0,745.0,train,3.1833521147227404E-4,42.64178924411881,0.6960746443773369
746.0,746.0,train,2.774002520829613E-4,35.33119646764308,0.6457757294386142
747.0,747.0,train,3.1395910646889365E-4,41.88402241136652,0.6910577845064416
748.0,748.0,train,3.289135164171412E-4,44.649232466215416,0.7078679295598711
749.0,749.0,train,3.5824982958439515E-4,51.20681138680831,0.7382338958932668
750.0,750.0,train,3.702911615583405E-4,54.152682768310996,0.7497646985070019
751.0,751.0,train,3.998203099438171E-4,61.007822048050386,0.7759373697587988
753.0,753.0,train,3.692785392937211E-4,53.894965714662256,0.7488148895579934
754.0,754.0,train,4.3189916862968315E-4,66.53112245140295,0.8012772917808403
755.0,755.0,train,4.581442746644373E-4,72.05202693541676,0.8198624371303503
756.0,756.0,train,5.216076437416353E-4,85.94596230292741,0.8579345082343732
757.0,757.0,train,4.969120862934572E-4,80.76427334218673,0.8441832660077768
758.0,758.0,train,4.6370444230094517E-4,73.51881974315168,0.8235709534266984
759.0,759.0,train,4.483604791563234E-4,70.18318687958968,0.8131465780963939
760.0,760.0,train,4.2075860681114476E-4,64.50800253904133,0.7928195593099618
761.0,761.0,train,4.2592250591719916E-4,65.65256864215704,0.7967837576717416
762.0,762.0,train,4.688310036223697E-4,74.75996205457044,0.8269225779288354
763.0,763.0,train,5.70819633499115E-4,92.70814648571604,0.8818241739902714
764.0,764.0,train,5.790548148640441E-4,93.0535553721867,0.8854096431833128
765.0,765.0,train,5.226602968427735E-4,86.28415902612888,0.8584928964780539
767.0,767.0,train,5.479514804091856E-4,90.08045640409946,0.8712684594827862
768.0,768.0,train,2.9147519072804894E-4,37.777426187869416,0.6639458482279605
769.0,769.0,train,5.384225536659265E-4,88.41991285704131,0.866596376220979
770.0,770.0,train,5.326697355301596E-4,87.69836257619633,0.8636940411302975
771.0,771.0,train,7.171760517976465E-4,97.58129342772719,0.9316516850870675
772.0,772.0,train,2.672480346090521E-4,33.59823292130879,0.6320627976254041
773.0,773.0,train,4.336215895424178E-4,66.87569134568686,0.8025537468403425
774.0,774.0,train,2.704155896553793E-4,34.07715698446092,0.636397351180046
775.0,775.0,train,3.008501833133585E-4,39.526597168872335,0.6755283793660216
776.0,776.0,train,3.404122825927238E-4,47.32284253195222,0.7201689070975398
777.0,777.0,train,3.5454673429289246E-4,50.325820348035926,0.7345820918282198
778.0,778.0,train,3.3194825353853873E-4,45.32838130862259,0.7111659588418267
779.0,779.0,train,3.094111599252048E-4,41.12396674771772,0.685756148539174
780.0,780.0,train,3.2872441436901113E-4,44.58658511234491,0.7076611791418157
781.0,781.0,train,4.0127005432247616E-4,61.34874441524461,0.777149364985869
782.0,782.0,train,3.816149735347513E-4,56.9138802920015,0.7601445584746103
783.0,783.0,train,3.773234587960545E-4,55.92950222200775,0.7562624418349395
784.0,784.0,train,3.8829293121569786E-4,58.77889534680594,0.7660628537648174
785.0,785.0,train,3.965549178182358E-4,60.452838551820975,0.7731832832524717
786.0,786.0,train,3.8614232027156504E-4,58.25296509018329,0.7641730066814932
787.0,787.0,train,4.0459107807674883E-4,61.921367403252376,0.7799011083771067
788.0,788.0,train,5.121148036667777E-4,83.7868452552049,0.8527983677772561
789.0,789.0,train,4.966592055046337E-4,80.69744961084814,0.8440357793674141
790.0,790.0,train,4.0144450347394736E-4,61.40676725188741,0.7772947629457475
791.0,791.0,train,4.165749763299989E-4,64.11134008287134,0.7895512542243854
793.0,793.0,train,4.505180538554553E-4,70.65760392214733,0.8146487946583245
794.0,794.0,train,4.905632768797942E-4,79.26307837657423,0.8404379222892447
795.0,795.0,train,4.856392123557421E-4,78.15515019277946,0.8374711980794005
796.0,796.0,train,4.989392605285394E-4,81.18867647729603,0.8453605374895808
797.0,797.0,train,5.103369247495989E-4,83.33336379754299,0.8518159928910171
798.0,798.0,train,5.106247325020631E-4,83.52770015162261,0.8519754659476666
800.0,800.0,train,6.347905376258276E-4,95.48775169037242,0.9069774336973455
801.0,801.0,train,6.255672987807087E-4,95.02136061894649,0.9037115283231905
802.0,802.0,train,6.518444982022804E-4,96.05573831811071,0.9127271952253698
803.0,803.0,train,2.263720756575554E-4,27.745440586102237,0.5712647237135287
804.0,804.0,train,6.870984102015295E-4,97.25900822567546,0.9235111459858635
805.0,805.0,train,3.0139814495804603E-4,39.62903692430261,0.6761928856306954
806.0,806.0,train,3.195948246903158E-4,42.8729266519397,0.697503533472603
807.0,807.0,train,3.26775899611074E-4,44.08828883440831,0.70552227450256
808.0,808.0,train,3.4412626030295046E-4,48.02350834499367,0.7240302538101386
809.0,809.0,train,3.630573326645554E-4,52.42144146924213,0.7428999577800899
810.0,810.0,train,3.6248822314002285E-4,52.21651367428879,0.7423519613601983
811.0,811.0,train,3.5021369957335355E-4,49.36427396187702,0.7302443409294415
