X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,4.642275972837023E-4,74.12582600187015,0.8231690299124648
413.0,413.0,train,4.376508324588894E-4,68.69267465266529,0.8047301532704572
414.0,414.0,train,5.314008786598163E-4,88.26837111011636,0.8623802538976184
415.0,415.0,train,4.567905142160283E-4,72.88629580242493,0.8181921213638039
416.0,416.0,train,4.560711158160026E-4,72.78084710019452,0.8177033307162461
417.0,417.0,train,4.542277476931409E-4,72.44563509475664,0.8164448599120968
418.0,418.0,train,4.513158073312254E-4,71.9516272320743,0.8144391475972561
420.0,420.0,train,3.952387337490926E-4,60.21737920098293,0.7712407381021528
421.0,421.0,train,3.544051416945416E-4,50.63760092077517,0.733581934275887
422.0,422.0,train,3.6630647946173E-4,53.65605113794532,0.7451565772624699
423.0,423.0,train,3.475312251110031E-4,49.003000014764446,0.726658713315802
424.0,424.0,train,3.613062326548401E-4,52.32358492148455,0.740356137088841
425.0,425.0,train,3.429483827782861E-4,48.02122994481525,0.7219433293857012
426.0,426.0,train,3.085307585635647E-4,40.417203471894126,0.6838312052822195
427.0,427.0,train,3.7138812069324777E-4,54.774894156014795,0.7499442364911137
428.0,428.0,train,3.44648794118343E-4,48.485141077070814,0.7237023363534644
430.0,430.0,train,4.367289517428614E-4,68.52417500341065,0.8040571536542532
431.0,431.0,train,3.8326450195950236E-4,57.775210167933764,0.7607857328572722
433.0,433.0,train,3.5693951299107526E-4,51.222275681170665,0.7360900016028968
434.0,434.0,train,3.100051457242992E-4,40.76688370211975,0.6855661825430974
436.0,436.0,train,4.2265912419357316E-5,5.62900080773063,0.1459300449010762
437.0,437.0,train,2.419151151420719E-5,3.6795777968548418,0.08633019297049593
438.0,438.0,train,2.470552463672875E-4,30.546325019800868,0.6022947063798947
439.0,439.0,train,2.3775364016768007E-4,29.231259013574853,0.5882459805000632
440.0,440.0,train,2.801670315040317E-4,34.71252452804261,0.6485267712166094
441.0,441.0,train,3.2751087901592134E-4,43.951417425952485,0.7054526349002006
443.0,443.0,train,3.2811034588282184E-4,44.15414163829644,0.7061108868708277
444.0,444.0,train,2.887760175814435E-4,36.751058777181726,0.6596400852745138
445.0,445.0,train,2.723092529658974E-4,33.710017723748,0.6380667323652649
446.0,446.0,train,2.869296359192262E-4,36.261703584688924,0.6572865827569825
447.0,447.0,train,2.311153779751566E-4,28.32567885311561,0.5779173978032748
448.0,448.0,train,3.1300980122927753E-4,41.26915487065209,0.6890724798640651
449.0,449.0,train,3.133240126156823E-4,41.31525765077832,0.689436884619357
450.0,450.0,train,2.1066785953932423E-4,24.54241735078689,0.5444461306190131
451.0,451.0,train,1.8304631833379465E-4,20.12770367476396,0.4949783251589239
452.0,452.0,train,3.752243941027038E-4,55.6169092928131,0.7534989016527383
454.0,454.0,train,4.479627324871793E-4,71.07900798175237,0.8121024235772285
455.0,455.0,train,4.3167265405316674E-4,67.75624164554695,0.8003244474749476
456.0,456.0,train,4.306142462063453E-4,67.54074467480596,0.7995341446043299
457.0,457.0,train,4.4724871144427255E-4,70.86320122996486,0.8116010417945143
458.0,458.0,train,4.0097074753367765E-4,61.58866605119337,0.7760825332383732
459.0,459.0,train,3.484165621480129E-4,49.16851217385799,0.7275603968520334
461.0,461.0,train,5.373921104327445E-4,89.13887542486785,0.8654232966911451
462.0,462.0,train,5.15002305684122E-4,84.95165663530702,0.8536946115061891
463.0,463.0,train,4.990605233031176E-4,81.44403420985029,0.8447257273135305
465.0,465.0,train,4.243749888635947E-4,66.25788809668728,0.794811370924043
467.0,467.0,train,6.116113248008339E-4,95.09308196385152,0.8979831446473497
468.0,468.0,train,5.551616163771788E-4,91.76114635737038,0.8740586790904565
469.0,469.0,train,5.215305556595313E-4,86.24998827562999,0.8572161688667242
470.0,470.0,train,5.205777365625306E-4,85.95298757610507,0.8567075183709665
471.0,471.0,train,4.892383865669103E-4,79.5174804305537,0.8389281378844408
472.0,472.0,train,4.287296550848331E-4,67.13038136171394,0.798119187295288
473.0,473.0,train,4.5945629407215217E-4,73.28103892349431,0.8199919698018004
474.0,474.0,train,4.429723134383627E-4,69.46630085707004,0.8085700518890637
475.0,475.0,train,4.7105355532133924E-4,75.82005848839168,0.8276169742668478
476.0,476.0,train,3.6710835363984847E-4,53.913254599480716,0.7459181081720193
477.0,477.0,train,3.55073346280048E-4,50.7814872523305,0.7342455081508855
478.0,478.0,train,3.4988726946910453E-4,49.43205433202779,0.7290516889479506
480.0,480.0,train,3.0256039209700195E-4,39.25433191242065,0.6767071862002282
481.0,481.0,train,3.4895244504624793E-4,49.266442544580485,0.7281047283803357
482.0,482.0,train,3.504647314874963E-4,49.54146707830038,0.7296349991080644
483.0,483.0,train,3.830006514001178E-4,57.64228042902268,0.7605500562277823
484.0,484.0,train,3.883074588302206E-4,59.22757871814672,0.7652458820434385
485.0,485.0,train,4.737139875686649E-4,76.34465484608663,0.8293201128336651
486.0,486.0,train,4.4961269868577114E-4,71.6519707167716,0.8132559228203622
487.0,487.0,train,3.525184545756533E-4,50.02764168396671,0.7316993646797343
488.0,488.0,train,6.175906988688241E-4,95.41521095112445,0.9002345226410022
489.0,489.0,train,3.309163292048211E-4,44.9679231813634,0.7091725267564815
490.0,490.0,train,2.0819952120477205E-4,24.12710117044912,0.5402300982626571
492.0,492.0,train,2.914079016228349E-4,37.23112744233621,0.6629669223726989
493.0,493.0,train,2.676241767822769E-4,33.241744578089126,0.6316825518091984
494.0,494.0,train,2.589975924768291E-4,32.14330695199756,0.6196313966431034
495.0,495.0,train,2.5790714927970945E-4,32.03324765030846,0.6180802626964518
496.0,496.0,train,2.183131471249388E-4,25.82175398765228,0.5572608751545691
497.0,497.0,train,2.554591830804752E-4,31.618153470505003,0.614575000638579
498.0,498.0,train,3.5585761035339695E-4,51.053403726954656,0.7350222292035329
499.0,499.0,train,3.0489070045134736E-4,39.700408034988236,0.6795066821848985
500.0,500.0,train,2.9567906921657044E-4,37.76493425549425,0.6682968321377583
501.0,501.0,train,3.0746639402740906E-4,40.174426673875494,0.682572773020177
502.0,502.0,train,1.6090337213303945E-4,16.89396002265986,0.45147006367213793
503.0,503.0,train,1.7476487339578467E-4,18.82552787439099,0.4791256532658241
504.0,504.0,train,3.596337898808073E-4,51.77654367117733,0.7387304274049475
505.0,505.0,train,3.826212630845038E-4,57.41770553139311,0.7602107719266229
507.0,507.0,train,4.4462185644053966E-4,70.1649373860735,0.8097449357934524
508.0,508.0,train,4.32739565034971E-4,67.98385922386872,0.8011179463047519
509.0,509.0,train,4.206451430998859E-4,65.55652539067285,0.7919351118869311
510.0,510.0,train,4.258842556690848E-4,66.5524329407442,0.7959639064270558
511.0,511.0,train,4.288949487429038E-4,67.21280153502404,0.7982436888737126
512.0,512.0,train,4.192427981258362E-4,65.33078365446039,0.7908432989872041
513.0,513.0,train,4.4772616832322186E-4,71.02022161844057,0.811936457458193
514.0,514.0,train,4.4961606937055364E-4,71.6531352617049,0.8132582720194208
515.0,515.0,train,4.576298087629083E-4,73.00931876265723,0.8187607184993687
516.0,516.0,train,5.164483301058422E-4,85.2939056381836,0.8544820600017844
517.0,517.0,train,4.7432541298320487E-4,76.51561889550293,0.8297091472179476
519.0,519.0,train,3.183421825528611E-4,42.0788756033605,0.6951991375505746
520.0,520.0,train,5.05228437776346E-4,82.72984420533237,0.8482592378210695
521.0,521.0,train,5.382732557357883E-4,89.29553786920363,0.8658651326762385
522.0,522.0,train,4.6993363690194586E-4,75.51689130671815,0.8268949589946901
523.0,523.0,train,4.547179940339507E-4,72.49627861767354,0.8167803975460867
524.0,524.0,train,5.096984333024342E-4,83.60639925315103,0.8507696750715653
525.0,525.0,train,4.8348487025251784E-4,78.16202254671525,0.8354320549353461
526.0,526.0,train,4.419510639710752E-4,69.21009802881042,0.8078390353468394
527.0,527.0,train,4.821713625721743E-4,77.78879405647419,0.8346233308680978
528.0,528.0,train,3.680344434333098E-4,54.15223135797366,0.7467947739966734
529.0,529.0,train,4.0230369074748657E-4,61.97716555333846,0.7771936952689735
530.0,530.0,train,4.55945297953951E-4,72.75322673686736,0.8176177096606824
531.0,531.0,train,3.310173682506921E-4,44.996745871164606,0.7092821746663971
532.0,532.0,train,3.9541824377816077E-4,60.23502287013512,0.7713939454186711
533.0,533.0,train,3.9187286557942024E-4,59.824325700522415,0.7683489664577047
534.0,534.0,train,3.6942847570643457E-4,54.4503181541554,0.7481087087500531
535.0,535.0,train,3.86470470809679E-4,58.535901770535844,0.763630903693401
536.0,536.0,train,4.277108640098305E-4,66.91615071611442,0.7973501212053525
538.0,538.0,train,6.727035520025047E-4,97.00147779193358,0.9187822768256978
539.0,539.0,train,5.708079214387829E-4,92.85928159101476,0.881202312887108
540.0,540.0,train,2.4264599722546374E-4,29.989240773424424,0.5956959538443886
541.0,541.0,train,2.3765238713809017E-4,29.205044468942393,0.5880903532988038
542.0,542.0,train,3.705064721715135E-4,54.63307760715107,0.7491200895899608
543.0,543.0,train,3.5766457204341475E-4,51.40026581019063,0.7368031818792504
544.0,544.0,train,2.870272068510659E-4,36.29162075901349,0.6574113584704062
545.0,545.0,train,2.3954110868564134E-4,29.556581083467037,0.5909836815409755
546.0,546.0,train,1.9907324092657526E-4,22.401786387877845,0.5243003447773984
548.0,548.0,train,3.5488535246784873E-4,50.74096221855841,0.7340589844151746
549.0,549.0,train,4.206184808316861E-4,65.54040602918968,0.79191440689475
550.0,550.0,train,4.4486803870824365E-4,70.23629727004831,0.8099196591925305
551.0,551.0,train,3.884715803365838E-4,59.27495787066347,0.7653896305314929
552.0,552.0,train,2.6937998432748225E-4,33.40691770140687,0.6340882138017394
553.0,553.0,train,3.532721350315629E-4,50.250360763375674,0.7324529906751595
554.0,554.0,train,4.300978247244763E-4,67.45633489128127,0.7991474030207557
555.0,555.0,train,3.831068935803432E-4,57.69958771541895,0.7606449817922781
556.0,556.0,train,4.115117139573315E-4,63.75151668741907,0.7847204961779812
557.0,557.0,train,3.174833602279086E-4,41.81856866955677,0.69422060948742
558.0,558.0,train,4.499932354438875E-4,71.78339176223257,0.8135209513725745
559.0,559.0,train,4.8399817309126693E-4,78.41250832003006,0.8357470186755533
560.0,560.0,train,5.318297366074756E-4,88.32666175302246,0.8626003459083152
561.0,561.0,train,5.215964545642189E-4,86.28084323497342,0.8572512813378339
562.0,562.0,train,4.163607608836042E-4,64.8096878221352,0.7885814338423178
563.0,563.0,train,3.96907110514161E-4,60.7226336519891,0.7726607075584462
564.0,564.0,train,3.625979927698899E-4,52.539298697049595,0.7416048743011799
565.0,565.0,train,5.301630910367316E-4,88.09071371928616,0.8617430359799931
566.0,566.0,train,5.100356444588309E-4,83.75429536859635,0.8509573660234954
567.0,567.0,train,5.54343556392731E-4,91.50007992644618,0.8736735785660367
570.0,570.0,train,3.7127388926169237E-4,54.75651410551526,0.7498376081529898
571.0,571.0,train,3.581009084744843E-4,51.53590235529644,0.7372314404994935
573.0,573.0,train,2.119869366423364E-4,24.75970584608577,0.5466833002864314
574.0,574.0,train,3.767426875022187E-4,55.942294507164554,0.7548917449431705
575.0,575.0,train,4.207438079824455E-4,65.61617578859664,0.7920117136941179
576.0,576.0,train,5.114310859551265E-4,84.01411643589667,0.8517315591586687
577.0,577.0,train,2.160209600174159E-4,25.41497671540668,0.5534571028961142
578.0,578.0,train,4.6854961288026375E-4,75.28214655441319,0.8259984946020771
579.0,579.0,train,4.658672792829234E-4,74.71908282142783,0.8242478458967744
580.0,580.0,train,4.0094403281552127E-4,61.573714394452814,0.7760602068851069
581.0,581.0,train,2.6583177199046207E-4,33.059772300159636,0.6292104327746969
582.0,582.0,train,3.916196253617611E-4,59.78676863988766,0.7681299232749752
583.0,583.0,train,4.0084597039249166E-4,61.518842037486124,0.7759782338642118
584.0,584.0,train,3.4189867605654325E-4,47.68959495188819,0.7208518642847672
585.0,585.0,train,2.1500587986484723E-4,25.193504109201072,0.5517622032103298
586.0,586.0,train,2.0175100727320676E-4,22.81407641243071,0.5290307110772527
587.0,587.0,train,1.8253300687740186E-4,20.003967575622458,0.4940099032324179
588.0,588.0,train,3.3850245691814657E-4,46.833760678540834,0.7172910994536783
589.0,589.0,train,3.9285658321102653E-4,59.97021699330056,0.7691978835677507
590.0,590.0,train,4.268193814086417E-4,66.79569731023743,0.7966747547726211
591.0,591.0,train,4.4402857989943333E-4,69.92633811275485,0.8093232083447962
592.0,592.0,train,3.901832279809147E-4,59.53883624581475,0.766883569041791
595.0,595.0,train,4.607486465509689E-4,73.50969056521485,0.820858100638733
596.0,596.0,train,5.379233185833522E-4,89.23331782019935,0.8656898362999341
597.0,597.0,train,5.789683224264543E-4,93.68828050221349,0.8847658432531478
598.0,598.0,train,5.082416370091122E-4,83.27460597000317,0.8499561056035896
599.0,599.0,train,5.326015322027668E-4,88.43037766518846,0.8629955488576995
601.0,601.0,train,5.630042002230726E-4,92.33435770854479,0.8776915057647702
602.0,602.0,train,5.243903335357202E-4,87.11355819572529,0.8587320087741381
603.0,603.0,train,4.8201715586625133E-4,77.75373219019592,0.8345281258034529
604.0,604.0,train,5.230450110686964E-4,86.76340353253799,0.8580209287565987
605.0,605.0,train,3.814133051656933E-4,57.028293338664646,0.7591272982293855
606.0,606.0,train,4.569152360974204E-4,72.9045774117975,0.8182767294462265
607.0,607.0,train,3.761349523135711E-4,55.82541862450482,0.7543351714614799
608.0,608.0,train,2.858124144576704E-4,36.10077864815533,0.6558546135236811
609.0,609.0,train,5.19990103024833E-4,85.86787471847263,0.8563929146390284
610.0,610.0,train,4.2228338487845525E-4,65.96978213541306,0.7932033691980873
611.0,611.0,train,1.765835480726634E-4,19.07698822946357,0.4826491388495223
612.0,612.0,train,3.279809091430715E-4,44.10243729182712,0.7059688819024643
614.0,614.0,train,3.398834778221833E-4,47.10563462467055,0.7187444774346655
615.0,615.0,train,2.5213314343990555E-4,31.247894275486214,0.609760811348359
616.0,616.0,train,2.1099320059376507E-4,24.596346414353572,0.5449989363609546
617.0,617.0,train,1.8305623314018973E-4,20.130102791078336,0.49499701233999915
618.0,618.0,train,1.728477370938879E-4,18.54159935544152,0.47538542463124844
619.0,619.0,train,2.0739148386891978E-4,23.962395154210242,0.5388414746203789
621.0,621.0,train,4.2671195674810265E-4,66.78118253875466,0.7965932205508954
622.0,622.0,train,4.5466076401053053E-4,72.49036663065529,0.8167412594392489
625.0,625.0,train,3.823848887532981E-4,57.2629755229598,0.7599991410002598
627.0,627.0,train,3.213582755208559E-4,42.78029990813034,0.6986108818107117
628.0,628.0,train,3.239529454162797E-4,43.19982113063545,0.7015153469606565
629.0,629.0,train,3.8468008062460105E-4,58.148594994401215,0.7620462012122494
630.0,630.0,train,4.379226747339242E-4,68.74439476775149,0.8049281643382623
631.0,631.0,train,4.469660306940369E-4,70.77022850604524,0.8114021753925057
632.0,632.0,train,4.5318247005252907E-4,72.33765562047967,0.8157273908531523
633.0,633.0,train,5.737361426354281E-4,93.06414391311053,0.8824935277042117
634.0,634.0,train,6.125482561923289E-4,95.1340609065734,0.8983392497572941
635.0,635.0,train,5.545220193208783E-4,91.53559279785716,0.8737576900235312
636.0,636.0,train,4.460084444714528E-4,70.52866622418492,0.8107269505345089
637.0,637.0,train,5.792257312319114E-4,93.71706537993039,0.8848764938107665
638.0,638.0,train,6.817738522455545E-4,97.2547503155628,0.921485612655885
639.0,639.0,train,6.189547344725667E-4,95.5585696333509,0.9007411149440137
640.0,640.0,train,4.263622156485961E-4,66.69296353821137,0.7963275440536466
641.0,641.0,train,4.3741112730333944E-4,68.64706887545418,0.8045553842668185
642.0,642.0,train,4.1186928265733383E-4,63.83182372469984,0.785007594069189
644.0,644.0,train,5.116570526228331E-4,84.25395237603206,0.8518565469400201
645.0,645.0,train,4.7359661126166564E-4,76.30903996884074,0.8292453276629784
646.0,646.0,train,3.348549788917828E-4,46.02398339218571,0.7134163012200119
648.0,648.0,train,3.828606084851036E-4,57.56674094535,0.7604248727670984
649.0,649.0,train,2.89342640591713E-4,36.89415903701271,0.6603590888707627
650.0,650.0,train,2.1582005701463523E-4,25.36497007533863,0.5531221605845582
651.0,651.0,train,1.8838689687411837E-4,21.034900857778787,0.5049446481330613
652.0,652.0,train,1.8842567803760115E-4,21.038995131219078,0.5050162955831095
653.0,653.0,train,2.2702392931260267E-4,27.535791771370775,0.5714228015904399
654.0,654.0,train,3.542270867334242E-4,50.59927609992392,0.7334048338398189
656.0,656.0,train,4.742538702738717E-4,76.50846862388123,0.8296636722651045
657.0,657.0,train,4.7573050007072154E-4,76.65552968867614,0.830599811258119
658.0,658.0,train,4.287552451779982E-4,67.14314131837718,0.7981384671495053
659.0,659.0,train,3.3055026259770306E-4,44.863497964630724,0.7087749236034787
660.0,660.0,train,3.038393674697648E-4,39.52498111763669,0.6782466862492094
661.0,661.0,train,3.0867881584079786E-4,40.446653512696265,0.6840058624251064
662.0,662.0,train,4.786339918980353E-4,77.0157302936109,0.8324255605393436
663.0,663.0,train,4.8386811252929755E-4,78.35943583277401,0.8356672702957387
664.0,664.0,train,5.108832446595106E-4,83.90996935985636,0.8514280965979004
665.0,665.0,train,4.866254410374046E-4,78.83081584352452,0.8373497020880837
666.0,666.0,train,4.818143329993217E-4,77.70742096562539,0.8344028223447488
667.0,667.0,train,3.9052591179847415E-4,59.59854009326172,0.7671815210832237
668.0,668.0,train,6.262772442480529E-4,95.77970148238123,0.9034169917070791
670.0,670.0,train,5.901056929131188E-4,94.14023395636185,0.8894575055913091
671.0,671.0,train,4.266201861416904E-4,66.7687828776878,0.7965235417010704
672.0,672.0,train,3.1734796294909605E-4,41.77322784287427,0.694066053635467
674.0,674.0,train,5.837593917232838E-4,94.02550910564813,0.886808024318606
675.0,675.0,train,5.450084242710945E-4,90.0533694136042,0.8691947998232156
676.0,676.0,train,4.5071428585112777E-4,71.87511173239298,0.8140221028549318
678.0,678.0,train,2.492803691108497E-4,30.798453620201464,0.6055837593978086
679.0,679.0,train,3.6425647924307554E-4,53.00063205993452,0.7431993225979738
680.0,680.0,train,3.596651766283938E-4,51.78149805973671,0.7387610306363567
681.0,681.0,train,3.003117487931904E-4,38.76104380454215,0.6739826171351068
682.0,682.0,train,2.821917500383633E-4,35.27941038402337,0.6511726785909315
683.0,683.0,train,2.5803315786763245E-4,32.045965797599635,0.6182598301832648
684.0,684.0,train,2.936142259644437E-4,37.48425690378721,0.6657307606420282
685.0,685.0,train,3.0046926378429593E-4,38.785053127257946,0.6741742158426507
686.0,686.0,train,3.76865200438588E-4,55.96585543936476,0.7550037914126417
687.0,687.0,train,5.116346020558485E-4,84.23012384904635,0.8518441336888105
688.0,688.0,train,5.039683662188732E-4,82.50530298447202,0.8475439569112375
689.0,689.0,train,5.055921606460484E-4,82.79156713118944,0.8484650806334487
690.0,690.0,train,4.0668116603022775E-4,62.83972099444042,0.7808041838309672
691.0,691.0,train,3.727534735011229E-4,55.08034869441937,0.7512152005982584
692.0,692.0,train,3.31498643210907E-4,45.11753742038551,0.7098038887048292
693.0,693.0,train,3.898806074818376E-4,59.492178599911355,0.766620133677607
694.0,694.0,train,4.427097121265506E-4,69.35490938401169,0.8083823463098638
696.0,696.0,train,5.225727149877252E-4,86.62015790060647,0.8577704452919808
697.0,697.0,train,5.084313263163422E-4,83.29606302901827,0.8500622910584094
698.0,698.0,train,5.367613056892785E-4,89.02672595786281,0.8651060962900557
699.0,699.0,train,4.938362887644776E-4,80.15036432333582,0.8416685511632864
700.0,700.0,train,6.739389042194788E-4,97.05157999342772,0.9191558695492322
701.0,701.0,train,5.239322762554014E-4,87.0125248184627,0.8584903000054567
702.0,702.0,train,4.77744957105112E-4,76.88551705600527,0.8318686251698612
703.0,703.0,train,3.6461829488890684E-4,53.17594456917509,0.7435458582245082
704.0,704.0,train,3.3588597923763034E-4,46.2532086368432,0.7145169090261916
705.0,705.0,train,2.878091421074316E-4,36.52897385286032,0.6584096739006761
706.0,706.0,train,2.1791573269396757E-4,25.74263957560509,0.5566037150014418
707.0,707.0,train,3.076614196885026E-4,40.23020805338105,0.6828037323246976
708.0,708.0,train,2.833043434096491E-4,35.49792432136473,0.6526181289277335
709.0,709.0,train,3.87589222939651E-4,58.9651099901642,0.7646157666338974
710.0,710.0,train,3.837739322623677E-4,57.94248573501237,0.7612401101684518
711.0,711.0,train,3.1905942121956824E-4,42.23710586963906,0.6960139474969889
712.0,712.0,train,3.281122627042328E-4,44.15490732506005,0.7061129892990108
713.0,713.0,train,3.160998685064351E-4,41.65303218187161,0.6926376709779671
714.0,714.0,train,2.806033823325076E-4,34.78462790296872,0.6490986869550497
715.0,715.0,train,2.689214641029407E-4,33.36400933674445,0.6334615074211363
716.0,716.0,train,4.8795745383904476E-4,79.28593372655229,0.8381562715741039
717.0,717.0,train,4.470204984635736E-4,70.78814276761216,0.8114405098835821
718.0,718.0,train,5.03087433636524E-4,82.18907259982056,0.8470418929900255
719.0,719.0,train,5.038895236098336E-4,82.47236206622163,0.8474990899040264
720.0,720.0,train,5.26083446791342E-4,87.44066937949565,0.8596218569955636
721.0,721.0,train,5.225567790059698E-4,86.6152868003194,0.8577619858997487
722.0,722.0,train,4.6597048518020446E-4,74.7681104899232,0.8243155288197184
723.0,723.0,train,4.174131778391789E-4,64.99799758069652,0.7894102074423324
724.0,724.0,train,3.5559392335332297E-4,50.98517996246346,0.7347613319844055
725.0,725.0,train,3.8356964798622707E-4,57.87540733793928,0.7610580061832548
726.0,726.0,train,3.8772642836439004E-4,59.01774295774222,0.7647362688503386
727.0,727.0,train,4.775753925889412E-4,76.86068164482745,0.8317621915731521
728.0,728.0,train,5.450370069756914E-4,90.07068422152871,0.8692087526672504
729.0,729.0,train,6.183898130514384E-4,95.49919699654271,0.9005316203047198
730.0,730.0,train,4.5227223206745703E-4,72.16845399251966,0.8151003278183437
731.0,731.0,train,5.05802389531156E-4,82.8808318505823,0.8485839287542277
732.0,732.0,train,6.272275655515834E-4,95.80839757330928,0.9037589387335221
734.0,734.0,train,3.679178390451987E-4,54.12051970928699,0.746684559268316
735.0,735.0,train,3.965676219869361E-4,60.520531483151004,0.7723724821007134
736.0,736.0,train,3.8527928117420657E-4,58.26003381748053,0.7625777423759464
737.0,737.0,train,4.127416220448992E-4,64.02708774515756,0.7857064045380036
738.0,738.0,train,4.789341645316073E-4,77.06890204737574,0.8326131866169855
739.0,739.0,train,4.114494417814284E-4,63.6790081636557,0.7846704576223137
740.0,740.0,train,5.451602779523602E-4,90.14535921515838,0.8692689111942089
741.0,741.0,train,3.503338192354155E-4,49.511164273076346,0.729502871237244
742.0,742.0,train,3.002762873449124E-4,38.75563857073106,0.6739394668631311
743.0,743.0,train,3.3100900185228574E-4,44.99435924821165,0.7092730969929368
744.0,744.0,train,3.5219124330333935E-4,49.945343125305556,0.7313715165298773
745.0,745.0,train,3.18681720194006E-4,42.15378111788972,0.6955851368811641
748.0,748.0,train,3.276415752515534E-4,43.987075406940384,0.7055962730753773
749.0,749.0,train,3.5929824473587396E-4,51.723867694496334,0.7384030344505377
750.0,750.0,train,3.748254914795784E-4,55.52096032871177,0.75313164756036
751.0,751.0,train,4.0520588391683996E-4,62.59043922395349,0.7795939729263076
752.0,752.0,train,4.1108446322464927E-4,63.47230047325386,0.7843769466368327
753.0,753.0,train,3.6976354967045374E-4,54.513580982355535,0.7484235124918008
754.0,754.0,train,4.369942910021375E-4,68.56776251492762,0.8042510963726076
755.0,755.0,train,4.61762239287238E-4,73.67823170310191,0.8215344904498196
757.0,757.0,train,4.97632154590607E-4,81.10141880651489,0.8438957704844888
758.0,758.0,train,4.654809013458627E-4,74.53504339648808,0.8239942257694363
760.0,760.0,train,4.189624179344666E-4,65.28810449851231,0.7906243192499273
761.0,761.0,train,4.257465908005006E-4,66.51232643971463,0.795859048982591
762.0,762.0,train,4.719482141212535E-4,76.03508652552725,0.828191599456087
763.0,763.0,train,5.707025455716375E-4,92.8528250896845,0.8811555832808515
764.0,764.0,train,5.736147579255307E-4,93.05180469692024,0.8824402823497282
765.0,765.0,train,5.142080078003464E-4,84.7783099173392,0.8532602561547327
766.0,766.0,train,5.756901078864285E-4,93.26277189253852,0.8833473227310189
767.0,767.0,train,5.283032358208667E-4,87.78321569623257,0.8607800236055861
768.0,768.0,train,3.270892534308774E-4,43.836384907817575,0.7049887807872328
769.0,769.0,train,5.391238282858182E-4,89.46488090440904,0.8662902624077322
770.0,770.0,train,5.156338789737974E-4,85.09567987104647,0.854039064455887
771.0,771.0,train,6.324667070648652E-4,95.95115403027727,0.9056224803762176
772.0,772.0,train,2.2393793401793787E-4,26.94459926534887,0.5664581902300783
773.0,773.0,train,4.22528972362764E-4,66.00935583511708,0.7933928251473921
774.0,774.0,train,2.729131894166027E-4,33.78012602413588,0.6388816016852681
776.0,776.0,train,3.4126018587673764E-4,47.40989868309441,0.7201858798534568
777.0,777.0,train,3.5587964946055134E-4,51.05684376579431,0.7350440235148723
778.0,778.0,train,3.311914271452108E-4,45.042457093056626,0.7094709670203203
779.0,779.0,train,3.090114024114162E-4,40.51280823509827,0.6843978495472556
780.0,780.0,train,3.280778382917319E-4,44.141156269877555,0.7060752292629664
781.0,781.0,train,4.064103114805858E-4,62.797742112429255,0.7805824941421993
782.0,782.0,train,3.8403767143783523E-4,58.02908662995136,0.7614750084632237
783.0,783.0,train,3.790919424349379E-4,56.50120622125509,0.7570313970161188
784.0,784.0,train,3.878292477702712E-4,59.0556819756661,0.7648265307186903
785.0,785.0,train,3.939554138391991E-4,60.09124434364872,0.770142461733579
786.0,786.0,train,3.8286474355974417E-4,57.568971414512,0.7604285700212261
787.0,787.0,train,4.0545774321847094E-4,62.63458313468718,0.7798010513914535
788.0,788.0,train,5.11426701814062E-4,84.00972496075431,0.8517291331387282
789.0,789.0,train,4.965048008962641E-4,80.70154735146554,0.8432375878959504
790.0,790.0,train,4.0232547878092385E-4,61.98178007481776,0.7772118122331051
791.0,791.0,train,4.155761857057433E-4,64.55756520145083,0.787961463016676
792.0,792.0,train,4.379858522513668E-4,68.75641478366907,0.8049741543478938
793.0,793.0,train,4.471122740440464E-4,70.81832743953888,0.811505084038788
794.0,794.0,train,4.887355616911523E-4,79.42832054444801,0.8386255848088471
795.0,795.0,train,4.7874963502767887E-4,77.03266806301836,0.8324978693916174
796.0,796.0,train,4.829517030879532E-4,77.96621951052302,0.835104262914943
797.0,797.0,train,4.8779668770613003E-4,79.2561052952867,0.8380591360007036
798.0,798.0,train,5.002515621457962E-4,81.61365660484958,0.8454144083330333
799.0,799.0,train,5.442714898543779E-4,89.99998902155541,0.8688345458427755
800.0,800.0,train,5.986952568894125E-4,94.31914906792149,0.8929450148234789
801.0,801.0,train,6.230566709547545E-4,95.68245241122858,0.9022490958166713
802.0,802.0,train,5.404154148145297E-4,89.67467056854156,0.8669332429118444
803.0,803.0,train,2.1122225269549547E-4,24.634314464145294,0.5453877295515808
804.0,804.0,train,6.594702982648322E-4,96.51781227599162,0.9146703659045771
805.0,805.0,train,3.003727516908664E-4,38.770342210024836,0.674056833445039
806.0,806.0,train,3.1776203281527846E-4,41.911906656212665,0.6945384682660822
807.0,807.0,train,3.255163137266896E-4,43.45548679999701,0.7032518458494865
808.0,808.0,train,3.444140647385496E-4,48.39898837138353,0.7234601818887125
809.0,809.0,train,3.637485008877506E-4,52.87022249853272,0.7427120065785393
810.0,810.0,train,3.64909735013109E-4,53.29086801428585,0.7438246503257914
811.0,811.0,train,3.5216434749991233E-4,49.93897681241668,0.7313445505657532
812.0,812.0,train,3.412392447356102E-4,47.40315577831644,0.7201640100684241
813.0,813.0,train,3.421256381211801E-4,47.78508016507054,0.721088217576882
814.0,814.0,train,3.5536287510904384E-4,50.89477482273534,0.7345325170618767
815.0,815.0,train,3.842182510927373E-4,58.06271377492258,0.7616357077477028
