X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,5.349049672321515E-4,89.28355308048607,0.8672475155522086
405.0,405.0,train,5.001212303059096E-4,82.64653425415504,0.8486197089434719
406.0,406.0,train,5.097447032264728E-4,84.38801694701151,0.8540204568367414
407.0,407.0,train,5.292908505148007E-4,88.43332848774861,0.8644040248024356
408.0,408.0,train,5.69996600614808E-4,93.28316637206375,0.8837183477121007
409.0,409.0,train,5.978601674846324E-4,94.89461088233301,0.895328153795287
410.0,410.0,train,6.333708505207019E-4,96.21261084956367,0.90845989543651
411.0,411.0,train,5.586343703554025E-4,92.24118808540288,0.8786222284778953
412.0,412.0,train,4.4992903837070744E-4,70.78409150856054,0.8170393819048055
414.0,414.0,train,5.144419797712843E-4,85.54299092112817,0.8565861861639235
415.0,415.0,train,4.6541774269274544E-4,74.08905534486047,0.8274303380408685
416.0,416.0,train,4.5973598564040254E-4,72.47525632580812,0.8236889696149055
417.0,417.0,train,4.900875278082798E-4,79.71393282766437,0.8427758598892251
418.0,418.0,train,4.934786989208434E-4,80.49862427517914,0.8447757658419277
419.0,419.0,train,4.506338854186834E-4,70.9187495407291,0.817525556624978
420.0,420.0,train,4.229346758044087E-4,65.32966586045966,0.7974119148088974
421.0,421.0,train,3.8032799592837397E-4,56.27541765471535,0.762060792974909
422.0,422.0,train,4.046437168423174E-4,61.57312242886224,0.7829292708215133
423.0,423.0,train,3.7385975732717714E-4,54.78746982791098,0.7561793677659612
424.0,424.0,train,3.8529394615549666E-4,57.54732845184246,0.766479767624875
425.0,425.0,train,3.7127539836844675E-4,54.247049727579444,0.7537890203913713
426.0,426.0,train,3.519968712183815E-4,49.95244072497807,0.735202510138105
427.0,427.0,train,4.0051019648898575E-4,60.891220446095105,0.7795155212662539
428.0,428.0,train,3.9495841193233313E-4,59.52854962087977,0.7748458417420783
429.0,429.0,train,3.9717006603577393E-4,60.275454830307034,0.7767178294901408
430.0,430.0,train,4.62314259014861E-4,73.15173107913458,0.8253966799034472
431.0,431.0,train,4.042711156410411E-4,61.52370203518399,0.7826237305141251
432.0,432.0,train,3.4360528568576484E-4,48.033264886615285,0.7266799038651919
433.0,433.0,train,3.617876396570858E-4,51.92233312245427,0.7448108218411942
434.0,434.0,train,3.330005489802071E-4,45.755096860257275,0.7155161302015469
435.0,435.0,train,2.9413367448800014E-4,38.516538089821545,0.6705583673060823
436.0,436.0,train,4.396300053112416E-5,6.00844916495638,0.1529203449501726
437.0,437.0,train,2.6573015491602407E-5,4.064125212571126,0.09544599169187662
438.0,438.0,train,2.3816286762576156E-4,30.378100142051686,0.5930504293663774
439.0,439.0,train,2.3182456432642678E-4,29.37723537502755,0.5831958700604898
440.0,440.0,train,2.816981222019458E-4,36.52569561873402,0.6547242162883389
441.0,441.0,train,3.331967161455041E-4,45.78408969910651,0.7157267216323322
442.0,442.0,train,3.2720994982361225E-4,44.71745642064443,0.7092289767284838
443.0,443.0,train,3.3267104407532156E-4,45.66515711548396,0.715162045477461
444.0,444.0,train,2.915612148890635E-4,38.000008796332544,0.6673435595711605
445.0,445.0,train,2.6936985828622366E-4,34.67825844110332,0.6382755521465792
446.0,446.0,train,2.868172869014547E-4,37.38876366622438,0.661332568222095
447.0,447.0,train,2.3460998047383105E-4,30.004967857003017,0.5875555874229019
448.0,448.0,train,3.1395480273937283E-4,42.08822335481534,0.6943091363500717
449.0,449.0,train,3.178763857101272E-4,43.012613634791926,0.698801249763674
450.0,450.0,train,2.1363633847526115E-4,25.874587719727938,0.553572487168758
451.0,451.0,train,1.8857053364958559E-4,21.753445197299946,0.5092668097588194
452.0,452.0,train,3.9687835123499853E-4,60.00521674994306,0.7764718101858065
453.0,453.0,train,5.013699991275156E-4,82.86877560429937,0.8493316526509741
454.0,454.0,train,5.030491431282961E-4,83.18908845326894,0.8502836851466211
455.0,455.0,train,4.528899602913625E-4,71.40588322098425,0.8190730365313091
456.0,456.0,train,4.457735541629259E-4,69.56799877659958,0.8141466537844833
457.0,457.0,train,4.6049080119833915E-4,72.67291333944395,0.8241906409117692
458.0,458.0,train,4.0695589727001813E-4,62.07091785472029,0.784815726138054
459.0,459.0,train,3.52194530011696E-4,50.00395920791536,0.7354000185117743
460.0,460.0,train,4.3969456654982737E-4,68.51036683585933,0.8098323389003037
461.0,461.0,train,5.191893501942114E-4,86.58081617946394,0.8591334613923757
463.0,463.0,train,4.899040576585928E-4,79.65789407940478,0.8426669286172339
464.0,464.0,train,4.5376230604738066E-4,71.55988472792163,0.819667868881817
465.0,465.0,train,4.06771800734537E-4,62.028837269096854,0.7846661285506766
466.0,466.0,train,5.978473168244267E-4,94.89347535706779,0.8953230759041595
468.0,468.0,train,5.36891165145097E-4,89.60226754171248,0.8682391590595955
469.0,469.0,train,5.112927471637476E-4,84.77569951422663,0.8548710550115644
470.0,470.0,train,5.165896821173185E-4,86.00890331933229,0.857744225342374
472.0,472.0,train,4.6159236099155987E-4,72.96947194870795,0.8249202074759953
473.0,473.0,train,4.6720554019246037E-4,74.55427805119432,0.8285910798025484
474.0,474.0,train,4.605754151379243E-4,72.69927073129696,0.8242467886251562
475.0,475.0,train,4.8027999733202633E-4,77.3323346202487,0.8368457769065554
477.0,477.0,train,3.6933611598497456E-4,53.753253634096275,0.7519799450403132
478.0,478.0,train,3.8012253549241104E-4,56.224235309900415,0.7618761723677028
479.0,479.0,train,3.907077237803942E-4,58.71329065713006,0.7712037923841429
480.0,480.0,train,3.324742297607482E-4,45.611435823454606,0.71495033935792
481.0,481.0,train,3.7576141916173804E-4,55.35353133860629,0.7579234355086192
482.0,482.0,train,3.7982096273578964E-4,56.149110380159826,0.7616049286305558
483.0,483.0,train,4.18909398686377E-4,64.52067868047907,0.794309991637543
484.0,484.0,train,4.2332873615992127E-4,65.50458243130737,0.7977130567095285
485.0,485.0,train,4.8756526283822755E-4,79.04164586169641,0.8412716907136859
487.0,487.0,train,3.5877347814815286E-4,51.168238519319836,0.7418905757823833
488.0,488.0,train,5.962963095040532E-4,94.77982014759961,0.8947083884388324
489.0,489.0,train,3.589916826760084E-4,51.19323525044479,0.7421030989545696
490.0,490.0,train,1.998176377407433E-4,23.53936988930944,0.5296661763594892
491.0,491.0,train,2.692110868076121E-4,34.65854762013822,0.6380586828680359
492.0,492.0,train,2.9596276133552537E-4,38.82800920564389,0.6728252645622383
494.0,494.0,train,2.5850548937787543E-4,33.3171583558763,0.6231317055952117
496.0,496.0,train,2.1566080962758094E-4,26.239636613265336,0.5569712558230902
497.0,497.0,train,2.5346393282557985E-4,32.622834358421414,0.615890497120825
498.0,498.0,train,3.6733249146638457E-4,53.364368539683774,0.7500968851468321
499.0,499.0,train,3.036725313134973E-4,40.308541085136156,0.6822102605430651
500.0,500.0,train,3.025391056271525E-4,40.116346303572215,0.6808476244615543
501.0,501.0,train,3.16524402741622E-4,42.621579507351655,0.69726007940528
502.0,502.0,train,1.7184229123119878E-4,19.264067788165647,0.477277998189224
503.0,503.0,train,1.8233882820677827E-4,20.67005305531931,0.4975855893724682
504.0,504.0,train,3.8909850109408923E-4,58.48862414130977,0.7698096655277679
505.0,505.0,train,4.0931657103055754E-4,62.8196121771054,0.7867248334703901
506.0,506.0,train,4.189371718130861E-4,64.5241370139266,0.7943315558067783
507.0,507.0,train,4.680098582903292E-4,74.78566971300496,0.8291107402081352
508.0,508.0,train,4.638487318006648E-4,73.52805749644682,0.826405170760951
509.0,509.0,train,4.2667744291297445E-4,66.30519843214546,0.8002541484600825
510.0,510.0,train,4.3065473861582707E-4,67.01219006561969,0.8032307927463087
512.0,512.0,train,4.19984460227073E-4,64.77599790908133,0.7951430646846933
513.0,513.0,train,4.4821514745713116E-4,70.25387599731337,0.8158517988009787
514.0,514.0,train,4.4670535486542436E-4,69.75278049675327,0.8147992541939055
515.0,515.0,train,4.5239337904708787E-4,71.28055479485947,0.818733553352359
517.0,517.0,train,4.8320448064054716E-4,78.2402604355632,0.8386370834246947
518.0,518.0,train,3.920792550307264E-4,58.96762407837389,0.7723853319046766
520.0,520.0,train,4.7490328727550085E-4,76.08082446208435,0.8335003820941222
521.0,521.0,train,5.258851543636516E-4,87.81442959112194,0.8626494779386031
522.0,522.0,train,4.628770992609591E-4,73.29271478447212,0.8257672700534139
523.0,523.0,train,4.4808863456554483E-4,70.19884301844277,0.8157638310476677
524.0,524.0,train,4.821483675993266E-4,77.88530502244541,0.8379924724665383
525.0,525.0,train,4.944902613638484E-4,80.86783268470691,0.8453673830569728
526.0,526.0,train,4.597682682177486E-4,72.4802303268107,0.8237104547825826
527.0,527.0,train,4.884740224368937E-4,79.33131318844002,0.8418152866501352
528.0,528.0,train,3.9148944179216705E-4,58.839693676708215,0.7718779723227405
529.0,529.0,train,4.2121314110872695E-4,65.03753856878636,0.796091047574568
530.0,530.0,train,4.485624169189511E-4,70.35599131455243,0.8160930486024459
531.0,531.0,train,3.693920594993634E-4,53.76458282169877,0.7520323181321764
532.0,532.0,train,4.290672040913547E-4,66.69965587158445,0.8020480239900781
533.0,533.0,train,4.211572451196794E-4,65.02908627323075,0.7960480166888285
534.0,534.0,train,4.033734859983444E-4,61.40606971287886,0.7818858893731735
535.0,535.0,train,4.1959262808644883E-4,64.68177378753627,0.7948398225875355
536.0,536.0,train,4.259727147610187E-4,66.11678153283525,0.7997220466555712
537.0,537.0,train,4.246562169183282E-4,65.78964182900131,0.7987242306979818
538.0,538.0,train,6.899984127766712E-4,97.30508314968569,0.9260781947155136
540.0,540.0,train,2.3600430145966815E-4,30.144940846408954,0.589720813489921
541.0,541.0,train,2.3204428069115824E-4,29.47369552651019,0.583541436731144
542.0,542.0,train,3.740681671698979E-4,54.88967186901849,0.7563711177676179
543.0,543.0,train,3.658125419070885E-4,52.91058743300584,0.748658865172668
544.0,544.0,train,2.937185156941393E-4,38.40944317961351,0.6700416528487683
545.0,545.0,train,2.4972889369680764E-4,32.114412775247445,0.6104362719616725
546.0,546.0,train,2.0320868020354615E-4,24.104973662552702,0.5356486416270998
547.0,547.0,train,1.8123864365795207E-4,20.51366559411578,0.49549462167325464
548.0,548.0,train,3.84746177015652E-4,57.408886591571886,0.7659963875961391
549.0,549.0,train,4.42697037850408E-4,68.96311644496618,0.8119755954497039
550.0,550.0,train,4.980720860597829E-4,82.00080964418672,0.8474441613276145
551.0,551.0,train,4.27633902922138E-4,66.4316603227777,0.8009740586258761
552.0,552.0,train,2.9069647914552036E-4,37.90506944527696,0.6662558676130184
553.0,553.0,train,3.728937269173481E-4,54.582133868853695,0.7552885868503578
554.0,554.0,train,4.3171561093168436E-4,67.19685979650505,0.8040172378955788
556.0,556.0,train,4.166693023666641E-4,64.22425262104916,0.7925632246026785
557.0,557.0,train,3.349947582423615E-4,46.07480225682823,0.7176497263122456
558.0,558.0,train,4.738461037356805E-4,75.77480794030322,0.8328345755559874
559.0,559.0,train,4.911140518741366E-4,79.914053132028,0.8433839454446935
560.0,560.0,train,5.285088091777038E-4,88.3342586675498,0.8640031255403748
561.0,561.0,train,5.320730257563756E-4,88.83239437877572,0.8658206995907023
562.0,562.0,train,4.34441140432463E-4,67.6563277927264,0.8060233444638072
563.0,563.0,train,4.1355107553245454E-4,63.66623344193388,0.7901069913805067
564.0,564.0,train,3.550913905026369E-4,50.621044705111395,0.738277830594019
565.0,565.0,train,5.169401358159102E-4,86.07927886823202,0.8579323002394235
566.0,566.0,train,5.044896254859186E-4,83.47139007362867,0.8510956071751464
567.0,567.0,train,5.608138245703002E-4,92.47753475338874,0.8796167612365304
568.0,568.0,train,5.175228967601889E-4,86.19630162885854,0.8582444950598068
569.0,569.0,train,5.034580418374059E-4,83.28940919050059,0.8505146081782967
570.0,570.0,train,3.8785738437758393E-4,58.164574029840125,0.7687286423246944
571.0,571.0,train,3.7255985634372093E-4,54.51514898076327,0.7549799671765947
572.0,572.0,train,3.9855472152770913E-4,60.55814708524885,0.7778818985667169
573.0,573.0,train,2.2664360072845006E-4,28.524850659035256,0.5749637062454056
574.0,574.0,train,4.1099180260586966E-4,63.292913311021096,0.7880693314354436
575.0,575.0,train,4.472289391879881E-4,69.89691632903565,0.8151649481340956
576.0,576.0,train,5.093511422271582E-4,84.3043431433247,0.8538034146103279
578.0,578.0,train,4.4212631864887285E-4,68.85767955160587,0.8115700662285342
579.0,579.0,train,4.5571764969433095E-4,71.77946364178013,0.8209940775573384
580.0,580.0,train,3.963561710540782E-4,59.76477198290936,0.7760307495186964
581.0,581.0,train,2.705505757940515E-4,34.83768576017031,0.6398842477674116
582.0,582.0,train,3.9965012178548327E-4,60.76006313370849,0.778798491897136
583.0,583.0,train,4.1587222894185735E-4,64.06204679720415,0.7919381164556517
584.0,584.0,train,3.5951101335004293E-4,51.25398018314934,0.7426082043207309
585.0,585.0,train,2.1491188843848115E-4,26.10350505946584,0.5557169610615085
586.0,586.0,train,2.0211067488494367E-4,23.882698896947982,0.5337199221266445
587.0,587.0,train,1.8782543363668475E-4,21.612439998176615,0.5078845538509215
588.0,588.0,train,3.464748430586468E-4,48.664829297436086,0.7296246906754329
589.0,589.0,train,4.2282613020400297E-4,65.28148434730315,0.7973288852687483
590.0,590.0,train,4.623639578201423E-4,73.1643671489817,0.8254294347246989
591.0,591.0,train,4.4739597337783104E-4,69.94289863013805,0.81528146004337
592.0,592.0,train,3.990666349607366E-4,60.652510329901226,0.7783107219321359
593.0,593.0,train,3.215950881783254E-4,43.613131356592284,0.7029999739902748
594.0,594.0,train,4.6327660628998576E-4,73.38948085993988,0.8260298395340472
595.0,595.0,train,5.393887670872246E-4,89.99390553238766,0.8694756227070988
596.0,596.0,train,5.674875607982893E-4,93.0995741380383,0.882611737592655
597.0,597.0,train,5.976091270288774E-4,94.87242814809679,0.8952289114708712
598.0,598.0,train,5.3264406680095E-4,88.98142193910905,0.8661096360577778
599.0,599.0,train,5.381676880348406E-4,89.80201656400455,0.8688725713774663
600.0,600.0,train,4.2347291023339087E-4,65.55046847672487,0.7978231230098648
601.0,601.0,train,5.575762412823691E-4,92.08556599929094,0.8781364223326293
603.0,603.0,train,5.187433796630749E-4,86.4813609752558,0.8588961070620088
604.0,604.0,train,5.462168204408179E-4,90.90983751890701,0.8727970206457036
605.0,605.0,train,3.891624203491952E-4,58.50828294365702,0.7698652027200611
606.0,606.0,train,4.7008129425958915E-4,75.19004559846427,0.8304418285895641
607.0,607.0,train,3.4215624050586656E-4,47.72411930316225,0.7251807045060963
608.0,608.0,train,2.7296417851356683E-4,35.25071971804953,0.643150490277044
609.0,609.0,train,5.321115508964141E-4,88.84244848554438,0.8658402122155935
610.0,610.0,train,4.140589953875068E-4,63.748640658467835,0.7905090546480242
611.0,611.0,train,1.580144184422281E-4,17.308191647808883,0.4492670288630827
612.0,612.0,train,3.456716663150645E-4,48.51417206246064,0.7288036697305186
613.0,613.0,train,3.870269937661712E-4,57.991292995565395,0.7680025318828726
614.0,614.0,train,3.5220563589158767E-4,50.00685388350307,0.7354111115677497
615.0,615.0,train,2.438275612237074E-4,31.091592940121007,0.6016603528067612
616.0,616.0,train,2.0756771431674023E-4,24.8775982747257,0.5432271925840542
617.0,617.0,train,1.8522016908524485E-4,21.16336704745703,0.5030207760962594
618.0,618.0,train,1.874976888251353E-4,21.550416482388112,0.5072753129680663
619.0,619.0,train,2.2172334246456994E-4,27.520269129182932,0.5669953089867112
620.0,620.0,train,4.6872917991959244E-4,74.93916806128709,0.8295741507370038
621.0,621.0,train,4.3611476259998845E-4,67.87024933001949,0.8072450125079993
622.0,622.0,train,4.5576915152584945E-4,71.7948925221373,0.8210288764466912
623.0,623.0,train,3.9163764162603596E-4,58.871838198116286,0.772005560663013
624.0,624.0,train,4.208744712603058E-4,64.96832157891797,0.7958301872673788
625.0,625.0,train,4.0876753788552555E-4,62.54714779105406,0.7862823403556186
626.0,626.0,train,4.1688840119028214E-4,64.26883961150999,0.7927347244489167
627.0,627.0,train,3.4581133806704036E-4,48.54037122737047,0.7289466234393742
628.0,628.0,train,3.571780653974486E-4,50.972188829490136,0.7403313718758009
629.0,629.0,train,4.057417582520673E-4,61.71876242830131,0.7838271909798823
630.0,630.0,train,4.5809484705970806E-4,72.22908411557383,0.8225932782137279
631.0,631.0,train,4.6394753377140737E-4,73.59025111994816,0.8264699057278241
632.0,632.0,train,4.667473514862867E-4,74.40749528781474,0.8282943433013292
633.0,633.0,train,5.554863543677609E-4,91.90904095087055,0.8771711974469755
634.0,634.0,train,5.886624372775101E-4,94.3866928271486,0.8916299608508004
635.0,635.0,train,5.54129893426437E-4,91.80767112772695,0.876540621434045
636.0,636.0,train,4.3741318069684263E-4,68.0589768219052,0.8081874960833119
637.0,637.0,train,5.669932755983729E-4,93.06340614919216,0.8823924949380787
638.0,638.0,train,6.670134499187333E-4,97.00344590846653,0.9193776264919644
639.0,639.0,train,6.179579577871695E-4,95.59479286164218,0.902975752257163
640.0,640.0,train,4.4311732645536337E-4,69.04076262926309,0.8122736768552601
641.0,641.0,train,4.619788904490205E-4,73.06646261848441,0.825175488971199
642.0,642.0,train,4.295424589448198E-4,66.80218214060164,0.8024028491483873
643.0,643.0,train,4.947022207318312E-4,80.9295763394999,0.8454910624968778
644.0,644.0,train,4.986556500205857E-4,82.27309849984843,0.847779865350285
645.0,645.0,train,4.935411282923516E-4,80.51308985004671,0.8448123434111371
646.0,646.0,train,3.41393901854191E-4,47.56238318961217,0.7243886815830788
647.0,647.0,train,3.606039781461162E-4,51.50346120761489,0.7436680015257896
648.0,648.0,train,3.8668096523933944E-4,57.7712664277975,0.76769928499185
650.0,650.0,train,2.1661573730141087E-4,26.373064652385107,0.5585654358399865
652.0,652.0,train,2.0435231524489563E-4,24.340281775342852,0.5376490311153759
653.0,653.0,train,2.3968400700237914E-4,30.55691221645331,0.5953805628464293
654.0,654.0,train,3.647335892144784E-4,52.59425430859791,0.747633052043035
655.0,655.0,train,4.3017047511943756E-4,66.92075697132728,0.802870750533318
656.0,656.0,train,4.809433620947175E-4,77.5725006518139,0.8372538374247339
657.0,657.0,train,5.077398726375057E-4,83.91254355855641,0.8529114565287425
658.0,658.0,train,4.3305866944360477E-4,67.49635528261562,0.805008366137623
659.0,659.0,train,3.5031591871514706E-4,49.614136641642546,0.7335168675640209
660.0,660.0,train,3.237800824364653E-4,44.02400009277658,0.705439662807168
661.0,661.0,train,3.261311046166182E-4,44.50122860069904,0.7080423545760067
662.0,662.0,train,4.8691091290905186E-4,78.89488102209398,0.8408791194748579
663.0,663.0,train,4.864688041022343E-4,78.79627602138369,0.8406133308886328
664.0,664.0,train,5.138036047762329E-4,85.35779292256605,0.856240160922249
665.0,665.0,train,4.88097716996316E-4,79.23382554365894,0.8415904168977152
666.0,666.0,train,4.6131264452097133E-4,72.90015446913034,0.8247352376439628
667.0,667.0,train,3.6358580033076123E-4,52.32751850243495,0.7465371966854999
668.0,668.0,train,6.142232881351042E-4,95.42532719634991,0.9015981779701026
669.0,669.0,train,6.855110478388576E-4,97.24886976722046,0.9248153059202394
670.0,670.0,train,5.824711519477601E-4,93.75746661491289,0.8890672910274272
671.0,671.0,train,4.491963628365691E-4,70.51444949284688,0.8165326391234771
673.0,673.0,train,3.8129896606558004E-4,56.48705073440304,0.7629313429699256
675.0,675.0,train,5.633098164011319E-4,92.71292878693548,0.8807457308989535
676.0,676.0,train,4.8230481141311814E-4,77.96642833496601,0.838088122005171
677.0,677.0,train,3.338805418775081E-4,45.88495958368256,0.7164596112515638
678.0,678.0,train,2.2610819058765347E-4,28.435463776240194,0.5741037643621549
679.0,679.0,train,3.6621366655985695E-4,53.02920455295903,0.7490391698607353
680.0,680.0,train,3.672054363088098E-4,53.341370213112526,0.7499769944042253
681.0,681.0,train,3.0708851478470777E-4,40.7812349422415,0.6862819624600915
683.0,683.0,train,2.5535952016626985E-4,32.8797526716642,0.6186293167453452
684.0,684.0,train,3.123134356806092E-4,41.70675792431337,0.6924091439043792
685.0,685.0,train,3.1175068961687507E-4,41.60534820691936,0.691755012807319
686.0,686.0,train,3.832219894575752E-4,56.91330555763602,0.7646460930152696
687.0,687.0,train,5.36449636179984E-4,89.5331756677232,0.8680193603849051
688.0,688.0,train,5.434444925644927E-4,90.45946709722321,0.8714587808224168
689.0,689.0,train,5.0324553642991E-4,83.25185489701843,0.8503946415438097
690.0,690.0,train,4.155657513139502E-4,64.00354225786161,0.7916972590059619
691.0,691.0,train,3.886931137244965E-4,58.362333246301745,0.7694571265220836
692.0,692.0,train,3.6222174895619326E-4,52.03077945095124,0.745228674398142
693.0,693.0,train,4.211520137296242E-4,65.02829521012109,0.7960439888985422
694.0,694.0,train,4.691082791773536E-4,75.02004892242292,0.8298178730015495
695.0,695.0,train,5.113784489034754E-4,84.81063340048298,0.8549180001854655
696.0,696.0,train,5.201888527434094E-4,86.78677169159911,0.8596639672813559
697.0,697.0,train,5.066911658626153E-4,83.74322866951348,0.8523279974666396
698.0,698.0,train,5.639713938285231E-4,92.77274501750468,0.8810431918328703
699.0,699.0,train,4.830493551591723E-4,78.19763416756969,0.8385425617144233
701.0,701.0,train,5.184227116219119E-4,86.40215479055715,0.8587251940651285
702.0,702.0,train,5.103457295108897E-4,84.51579931218615,0.8543512910414675
703.0,703.0,train,3.8384935631858186E-4,57.13275999030939,0.765202825217161
705.0,705.0,train,2.6705726316391055E-4,34.41101470769142,0.635103852299144
706.0,706.0,train,2.045430707845031E-4,24.378627365093223,0.5379818516381005
707.0,707.0,train,2.984561254454338E-4,39.24210653676606,0.6758903367209115
708.0,708.0,train,2.592804779389413E-4,33.421620008766496,0.6242326548275265
709.0,709.0,train,3.790069259410816E-4,55.97078711387143,0.7608712154898365
710.0,710.0,train,3.884559180551139E-4,58.28843934721838,0.7692506025661444
711.0,711.0,train,2.997782526154223E-4,39.5244644639851,0.6775039497696105
712.0,712.0,train,3.354680740975267E-4,46.21098989593037,0.7181537707863566
715.0,715.0,train,2.7577577043781865E-4,35.697117299587255,0.6469179811161347
716.0,716.0,train,5.025442444606248E-4,83.02772503830943,0.8499980544841277
717.0,717.0,train,4.575914592678239E-4,72.16019902824594,0.8222558332237777
719.0,719.0,train,5.199695853412746E-4,86.74158988577234,0.8595477580722733
720.0,720.0,train,5.299738528827293E-4,88.51985194702921,0.8647531866445821
721.0,721.0,train,5.250403381326724E-4,87.57331310215223,0.8622107424179413
722.0,722.0,train,4.7554249316794964E-4,76.28540425140676,0.8339016622332264
723.0,723.0,train,4.0786515506907085E-4,62.28234677732853,0.7855530698073603
724.0,724.0,train,3.593904062330763E-4,51.238911596610315,0.7424909890941239
725.0,725.0,train,3.9199069726075493E-4,58.94841591154681,0.7723092262301298
726.0,726.0,train,3.845562358557023E-4,57.34194504308806,0.7658285400933418
727.0,727.0,train,4.978445993573995E-4,81.87182808407081,0.8473130956832601
728.0,728.0,train,5.668885249131185E-4,93.0557299757871,0.8823459796937647
729.0,729.0,train,6.500952321058063E-4,96.54292523610296,0.9140605864755826
730.0,730.0,train,4.262796957626529E-4,66.24155588775551,0.7999540052946754
731.0,731.0,train,4.8021850580490363E-4,77.30730023436867,0.8368078993868929
732.0,732.0,train,6.259903905788929E-4,95.91888137497077,0.9058736103042863
733.0,733.0,train,4.8824145953654807E-4,79.28563121406043,0.8416763511827284
734.0,734.0,train,3.8601696724471416E-4,57.66406215881035,0.7671162706279128
735.0,735.0,train,4.103711468350242E-4,63.032339830779485,0.7875722002551873
736.0,736.0,train,3.954295915480544E-4,59.608179336783124,0.7752459686965385
737.0,737.0,train,4.168282674647426E-4,64.25660229410805,0.7926876688310741
738.0,738.0,train,4.6763908572127036E-4,74.67900335657751,0.828871384460403
739.0,739.0,train,4.0845626580354093E-4,62.43804415938846,0.7860310630356819
741.0,741.0,train,3.552204364686789E-4,50.636686157388226,0.7384052972792845
742.0,742.0,train,2.7664251813775244E-4,35.87717160575352,0.6480713693546593
743.0,743.0,train,3.0822938187482254E-4,41.01273449779815,0.6876301713889688
744.0,744.0,train,3.3180540803268664E-4,45.47254673836904,0.7142297351426805
745.0,745.0,train,3.199201567999518E-4,43.24788990151073,0.7011161307951961
746.0,746.0,train,2.7990513545198074E-4,36.27312548070224,0.6523792785080238
747.0,747.0,train,2.9856659329533127E-4,39.26397455687123,0.6760254676791316
748.0,748.0,train,3.130016849423037E-4,41.85667245302067,0.6932072720821028
749.0,749.0,train,3.4418722438074763E-4,48.2120498071287,0.7272796802755797
750.0,750.0,train,3.632858012126921E-4,52.26304104465652,0.746249987926537
751.0,751.0,train,4.028882976828372E-4,61.34248698737765,0.7814860280418565
752.0,752.0,train,4.055164627587482E-4,61.68888009851914,0.7836432596157406
753.0,753.0,train,3.621227949024618E-4,52.009171363523436,0.7451334862710774
754.0,754.0,train,4.3784483615911754E-4,68.11311187215968,0.8084998003289694
755.0,755.0,train,4.5011405407699445E-4,70.81943797273377,0.817167123427506
756.0,756.0,train,5.104505609271589E-4,84.5433728039248,0.854408918529357
759.0,759.0,train,4.5241444975110566E-4,71.2858726722508,0.8187479710768462
761.0,761.0,train,4.0975753123505547E-4,62.90854521780602,0.7870795617351712
762.0,762.0,train,4.8490977792737893E-4,78.52799856345268,0.8396725217263531
764.0,764.0,train,5.881647480411921E-4,94.35194537033026,0.8914261660779507
765.0,765.0,train,4.67280597216683E-4,74.57587096276929,0.8286396400355963
766.0,766.0,train,5.24948164860236E-4,87.54617152805743,0.8621627896751712
767.0,767.0,train,4.977117390668568E-4,81.79649323749355,0.8472364966252866
768.0,768.0,train,2.9754000187905057E-4,39.07016741724374,0.674767504793095
769.0,769.0,train,5.289948482708871E-4,88.39583061175165,0.8642524238276726
770.0,770.0,train,5.22183989229912E-4,87.10301155548312,0.8607169588208612
771.0,771.0,train,6.214646987325064E-4,95.72690435142265,0.9042516917462283
772.0,772.0,train,2.2063067401094995E-4,27.229709846377617,0.5652055500663792
773.0,773.0,train,4.42398400997842E-4,68.90794510695484,0.8117635055565231
775.0,775.0,train,2.8011938258027427E-4,36.303305812044,0.6526603149116156
777.0,777.0,train,3.3214754028585195E-4,45.522323159726284,0.7145985837557257
778.0,778.0,train,3.115494577509146E-4,41.56908519599342,0.6915207651425789
779.0,779.0,train,2.945520599982006E-4,38.59022974480345,0.671078279166232
780.0,780.0,train,3.1852873649038707E-4,43.09060271940099,0.6995420775022461
781.0,781.0,train,4.0621188732053196E-4,61.81127487452312,0.7842105011783742
782.0,782.0,train,3.711506275762561E-4,54.20227474890304,0.7536730251540834
784.0,784.0,train,3.839790930649645E-4,57.168194424997075,0.7653177905896013
785.0,785.0,train,3.912201059297023E-4,58.7812747691363,0.7716459126177779
786.0,786.0,train,3.775500011733296E-4,55.747303122167025,0.7595524081842582
787.0,787.0,train,3.9486377967650095E-4,59.50686439652243,0.774765393924504
788.0,788.0,train,4.996921648559162E-4,82.54962696480655,0.8483743159415926
789.0,789.0,train,4.957106618842634E-4,81.20361445904878,0.8460781398174105
790.0,790.0,train,3.9686182559724506E-4,59.99693756723981,0.7764578650867708
791.0,791.0,train,3.979743911777932E-4,60.444016252170805,0.7773947599427727
792.0,792.0,train,4.0917602919987003E-4,62.791267641201294,0.7866116511393368
793.0,793.0,train,4.156090708785303E-4,64.01090539663004,0.7917313202953379
794.0,794.0,train,4.60860602365179E-4,72.78810705704988,0.824435899764152
795.0,795.0,train,4.465123197334054E-4,69.71447879470328,0.8146642476370595
796.0,796.0,train,4.3853104057069533E-4,68.19917057766018,0.8089952252868662
797.0,797.0,train,4.476818555220872E-4,70.02189454921638,0.8154807019636894
799.0,799.0,train,4.987125978660405E-4,82.29967016073365,0.8478125858738965
802.0,802.0,train,5.439700482463034E-4,90.546107279151,0.8717135506148797
804.0,804.0,train,6.265900672934346E-4,95.9456613844604,0.9060864509813552
806.0,806.0,train,2.887778851127699E-4,37.67871750179346,0.6638298835872933
