X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,5.718495619031364E-4,92.77801283119331,0.8826157632231082
408.0,408.0,train,5.672914461523243E-4,92.27852509132461,0.8805941064267386
409.0,409.0,train,6.05431357853543E-4,94.56565544750725,0.896492283391035
410.0,410.0,train,6.330448424831864E-4,95.55057023871233,0.906664679296171
411.0,411.0,train,5.496959613877143E-4,90.17355989510811,0.8724579658402905
412.0,412.0,train,4.5808935237155583E-4,72.77753278390234,0.8202388459617709
413.0,413.0,train,4.341027608188912E-4,67.40232975558028,0.803337455599158
414.0,414.0,train,5.306173457921889E-4,87.3074858009904,0.8630083975111807
416.0,416.0,train,4.5409933065235523E-4,71.97800993138087,0.8175316478784137
417.0,417.0,train,4.663522158593065E-4,74.44727130301912,0.8257180947776718
418.0,418.0,train,4.708574976859215E-4,75.5623597130353,0.8286349403594507
419.0,419.0,train,4.5666757586142426E-4,72.52940636529598,0.8192788192170661
420.0,420.0,train,4.1795521982727066E-4,64.76908117054111,0.7910735387819098
421.0,421.0,train,3.6224172271282683E-4,52.591553912976636,0.7425822858366963
422.0,422.0,train,3.8136973863186823E-4,56.73792573144911,0.760383097800218
423.0,423.0,train,3.5611103234583786E-4,51.29506176998212,0.7366017009668917
424.0,424.0,train,3.700000359277858E-4,54.191009094805366,0.7499563808693442
425.0,425.0,train,3.5535506195473113E-4,51.14607330184803,0.7358546815241895
426.0,426.0,train,3.2411087811365624E-4,44.026779743692295,0.7030545245237306
427.0,427.0,train,3.8711694957774793E-4,58.058204792555166,0.7654870511586959
428.0,428.0,train,3.733883401933373E-4,54.83609351808845,0.753110250722673
429.0,429.0,train,3.8864959679706416E-4,58.576735393578176,0.7668296982077872
430.0,430.0,train,4.8436999953281904E-4,78.39530054934015,0.8370937866044171
431.0,431.0,train,3.7452554244998815E-4,55.02318380421778,0.7541598294673848
432.0,432.0,train,3.4482697014215987E-4,48.56612303760052,0.7252283274496923
433.0,433.0,train,3.6816116305357866E-4,53.784032825172034,0.7482279051535261
434.0,434.0,train,3.406737086346504E-4,47.62177659324383,0.7209196568540648
435.0,435.0,train,3.122502702903256E-4,41.929070678378444,0.6895628167155089
437.0,437.0,train,2.651512865787633E-5,4.11547171756779,0.09455869235413539
438.0,438.0,train,2.473509097925005E-4,31.254835291012864,0.6041196273868901
439.0,439.0,train,2.3892638686894268E-4,30.071170607037168,0.5914261788595803
440.0,440.0,train,2.7374548429104644E-4,34.96439267378204,0.6413916366001301
441.0,441.0,train,3.144981418046519E-4,42.50065771463534,0.6921660728945005
442.0,442.0,train,3.1062750795500077E-4,41.57756687495801,0.6876698261095945
443.0,443.0,train,3.122713739331396E-4,41.9369509850045,0.6895873588892734
444.0,444.0,train,2.7688627885515636E-4,35.454373660204425,0.6455863903445721
445.0,445.0,train,2.7124597603809733E-4,34.58508060979524,0.6380179173583599
446.0,446.0,train,2.934222834309166E-4,38.12419511869037,0.6668755019532946
447.0,447.0,train,2.2983496843048006E-4,28.37396747211073,0.5772709138794838
449.0,449.0,train,3.017514344487065E-4,39.68406065417727,0.677109569063086
450.0,450.0,train,2.050318145784289E-4,23.801230149778583,0.536108440161592
452.0,452.0,train,3.8085755672018993E-4,56.63167652677005,0.7599228863277467
453.0,453.0,train,4.5872218526342494E-4,73.00662872985707,0.820664512215002
454.0,454.0,train,4.5184286073947594E-4,71.18238993617526,0.8159826420819111
455.0,455.0,train,4.2118386807963855E-4,65.39583022455652,0.7935853637959414
458.0,458.0,train,3.862259618754303E-4,57.76582832852014,0.7647029671747694
459.0,459.0,train,3.530159376600649E-4,50.58608837292458,0.7335298071067266
460.0,460.0,train,4.5549326898920207E-4,72.24246398388037,0.8184820265477866
461.0,461.0,train,5.499751421731594E-4,90.20107126076371,0.8725912905984875
462.0,462.0,train,5.305455154654092E-4,87.2847881429578,0.8629715286897328
463.0,463.0,train,5.149115742382242E-4,84.24745121740442,0.854706231383864
464.0,464.0,train,4.7032012987144333E-4,75.42591622587247,0.8282896136443633
465.0,465.0,train,4.4672036490949596E-4,69.47275431040866,0.812417201439872
466.0,466.0,train,6.537481267802941E-4,96.29891245560768,0.9136301616054303
467.0,467.0,train,6.130928945524648E-4,94.87064774400791,0.8994209501252337
468.0,468.0,train,5.610880757050808E-4,91.66319263606047,0.8777866780980909
469.0,469.0,train,5.315109647544079E-4,87.59633319381632,0.8634662426472481
470.0,470.0,train,5.30039559571419E-4,87.1736899628042,0.8627115521490327
471.0,471.0,train,4.867805372478501E-4,78.90122694101913,0.8385582925338495
472.0,472.0,train,4.344585054764353E-4,67.50565056029147,0.8035993762307839
473.0,473.0,train,4.622405089828452E-4,73.51355013542118,0.8230127500543704
474.0,474.0,train,4.553620443100486E-4,72.21737560552913,0.8183927698242214
475.0,475.0,train,4.740872479213633E-4,76.34155555778867,0.8306958811743225
476.0,476.0,train,3.4401503307370494E-4,48.31077212589879,0.7243912723807204
477.0,477.0,train,3.4096283316855156E-4,47.68436173922687,0.7212217758599033
478.0,478.0,train,3.578353105414867E-4,51.727651563651364,0.7382976679884367
479.0,479.0,train,3.694465462846025E-4,54.10720877188309,0.749437372161267
481.0,481.0,train,3.612847130657061E-4,52.41375500309608,0.7416577313087227
482.0,482.0,train,3.6464018990840774E-4,52.99068748173787,0.7448849021198244
483.0,483.0,train,4.054339399102015E-4,62.3551254938294,0.7810397031188601
484.0,484.0,train,4.12153727950453E-4,63.72706104629534,0.786483036742954
485.0,485.0,train,5.222077162045097E-4,85.86893088647648,0.8586238076688693
486.0,486.0,train,4.484623272237836E-4,70.03923323411911,0.813637355013864
487.0,487.0,train,3.6252107827383764E-4,52.72278047850874,0.7428515431755067
488.0,488.0,train,5.923210206348535E-4,94.02255733378989,0.8912816030723777
489.0,489.0,train,3.726397044750924E-4,54.72560528142658,0.7524168539971012
490.0,490.0,train,2.0730856823356403E-4,24.19105234052422,0.5400482997189149
491.0,491.0,train,2.7438396540211877E-4,35.05715037165526,0.6422483749428713
492.0,492.0,train,2.842594165218032E-4,36.52518110902561,0.6552419529164424
493.0,493.0,train,2.614747629204356E-4,33.032301208179824,0.6245218373415765
494.0,494.0,train,2.522557843935877E-4,31.930119920841857,0.6113274973709018
495.0,495.0,train,2.55629778426432E-4,32.38264852905821,0.6162093575054932
496.0,496.0,train,2.2859685739818223E-4,28.08296860105593,0.5753056162092445
497.0,497.0,train,2.543656721841925E-4,32.19298935641938,0.6143875363701342
499.0,499.0,train,2.774853004107097E-4,35.54382755467358,0.6463808368615342
500.0,500.0,train,2.7089945815576144E-4,34.52707534785283,0.637547705390763
501.0,501.0,train,3.125196569607137E-4,42.02966229577547,0.6898759503677874
502.0,502.0,train,1.684380373333124E-4,18.191652631689717,0.46794813551791303
503.0,503.0,train,1.688647452800564E-4,18.2536758603143,0.4687979745138666
504.0,504.0,train,3.623123952103121E-4,52.624752139240734,0.7426504302741335
506.0,506.0,train,3.8837965841988264E-4,58.515257701742215,0.7665937826885696
507.0,507.0,train,4.25226097284063E-4,66.09750796114672,0.7966876101604017
508.0,508.0,train,4.1583691363635786E-4,64.24172308541827,0.7894089552988564
509.0,509.0,train,3.9775209114683506E-4,60.289478684262306,0.7746468567438547
511.0,511.0,train,4.0779524973268345E-4,62.668677295939254,0.7829681065179809
512.0,512.0,train,4.0052953770046515E-4,60.948380945242995,0.7769795137839027
513.0,513.0,train,4.315701333041891E-4,67.06562770552397,0.8014626600739774
515.0,515.0,train,4.6194038207685576E-4,73.45973420095056,0.8228136414087035
516.0,516.0,train,4.98907636241188E-4,81.1466278063068,0.8457286985307657
517.0,517.0,train,4.7573880084474676E-4,76.57419079000063,0.8317401593901689
518.0,518.0,train,3.9563796739363195E-4,60.011619269419974,0.772854955725944
519.0,519.0,train,3.2091446982129455E-4,43.29143506115824,0.6994773441360977
520.0,520.0,train,5.015605489622441E-4,81.66621187200313,0.847254334086654
521.0,521.0,train,5.455019938119596E-4,89.7466258113501,0.8704382342109382
522.0,522.0,train,4.714554808200509E-4,75.7563318384689,0.829018403725353
523.0,523.0,train,4.492918386974533E-4,70.50159362802582,0.8142155917361416
524.0,524.0,train,4.965924880162949E-4,80.72576728265427,0.8443848581308584
525.0,525.0,train,4.7725900402258875E-4,76.868111507384,0.8326956909926149
527.0,527.0,train,4.730382128023723E-4,76.12553940054279,0.8300292121991627
529.0,529.0,train,3.803147115947777E-4,56.51902556597319,0.7594341581143023
530.0,530.0,train,4.609534801452853E-4,73.2827722271374,0.8221573353726792
531.0,531.0,train,3.5793168056637525E-4,51.75016264248396,0.7383921328303569
532.0,532.0,train,4.102917362329746E-4,63.17062749273414,0.7849884375024028
533.0,533.0,train,4.078874234821429E-4,62.685543762129484,0.7830430363683561
534.0,534.0,train,3.958216589509486E-4,60.035775970916546,0.7730112136575873
535.0,535.0,train,4.1231446309561816E-4,63.77117561327793,0.786611568816222
537.0,537.0,train,4.266982987736883E-4,66.39636223720964,0.797805845096776
538.0,538.0,train,6.804340635586308E-4,97.05564731450343,0.921847206033925
539.0,539.0,train,6.05810533446252E-4,94.57928340062145,0.8966392111027499
540.0,540.0,train,2.397736975133962E-4,30.22418595798819,0.5927210398064655
541.0,541.0,train,2.3691953241921645E-4,29.74109589748174,0.5883428558249382
543.0,543.0,train,3.308389489986508E-4,45.675603602776384,0.7104455477410953
545.0,545.0,train,2.3360589861827868E-4,29.059782796735153,0.5832007903266117
546.0,546.0,train,2.0098438120119789E-4,23.037437643892297,0.5290209588381981
547.0,547.0,train,1.7529490018327711E-4,19.254310563390636,0.4814412560890603
548.0,548.0,train,3.60112629155223E-4,52.274010967416906,0.7405208711795559
549.0,549.0,train,4.201700664067929E-4,65.18539244291807,0.7927999156751854
551.0,551.0,train,3.799843131297252E-4,56.40369060614818,0.7591362105639107
552.0,552.0,train,2.628653464540065E-4,33.2123587495516,0.6264728049597659
553.0,553.0,train,3.4010823816189677E-4,47.46674749885274,0.7203278250499028
554.0,554.0,train,4.1147648862044725E-4,63.54093225828346,0.7859406305579825
555.0,555.0,train,3.595083668331476E-4,52.00178983212837,0.7399328152491811
557.0,557.0,train,2.9856657841727306E-4,38.91301113590573,0.6732339824830597
558.0,558.0,train,4.4481224187557035E-4,69.08155827804076,0.8110714911135669
559.0,559.0,train,4.754078708145098E-4,76.51350842428951,0.8315314293670434
561.0,561.0,train,5.273694358478225E-4,86.78274999944715,0.8613313638285764
562.0,562.0,train,4.379736445668787E-4,67.99113084937869,0.8061687542793573
563.0,563.0,train,4.126037244748481E-4,63.81256660238769,0.7868426821833072
564.0,564.0,train,3.7708881142561624E-4,55.76064976698459,0.7565092595832758
565.0,565.0,train,5.234416350883042E-4,86.0463691064957,0.8592758240800774
566.0,566.0,train,5.075486068955469E-4,82.70556479048908,0.8506427115946695
567.0,567.0,train,5.765615813789632E-4,93.15565716561922,0.8846697059895647
568.0,568.0,train,4.900720443948653E-4,79.43281653783751,0.8405367864229374
569.0,569.0,train,4.8508288793868836E-4,78.53024055632922,0.8375282752512573
570.0,570.0,train,3.540310107439027E-4,50.831559045507305,0.7345411990466115
571.0,571.0,train,3.4642819601120593E-4,48.85380926304538,0.7268716456073849
572.0,572.0,train,3.6743072985596004E-4,53.67598340841373,0.7475380125859867
573.0,573.0,train,2.2662313834002717E-4,27.54497774334906,0.5721537521423818
574.0,574.0,train,4.031953225346233E-4,61.84107155184989,0.7791956787917558
575.0,575.0,train,4.481880138196683E-4,69.93618334350944,0.813445740633811
576.0,576.0,train,5.473250532669956E-4,89.93938658085845,0.8713200838117006
577.0,577.0,train,1.902991363620793E-4,21.440731220461924,0.5097853272960822
578.0,578.0,train,4.373026231637416E-4,67.91008618528026,0.8056808830845852
579.0,579.0,train,4.4737969867559077E-4,69.6466049935485,0.812879967082914
580.0,580.0,train,4.109568318484062E-4,63.27725963792112,0.7855234993620255
581.0,581.0,train,2.9157670328357633E-4,37.841431966329594,0.6645642848425628
582.0,582.0,train,3.6828345426775043E-4,53.82828707698897,0.7483432245613237
583.0,583.0,train,3.8113512791494584E-4,56.68925708167093,0.760172402331276
584.0,584.0,train,3.223995764011296E-4,43.728392941893375,0.7011446923568403
585.0,585.0,train,2.0670211845125446E-4,24.072397861889563,0.5390021362737578
586.0,586.0,train,1.9610224186922506E-4,22.241960821030176,0.5203275837508916
587.0,587.0,train,1.7843868582960673E-4,19.720439662144138,0.4875127419210519
588.0,588.0,train,3.3244575625936975E-4,45.98270758896262,0.71218329493379
590.0,590.0,train,4.208605379008591E-4,65.31419356642823,0.7933351859687912
591.0,591.0,train,4.1720680136980395E-4,64.6100893074611,0.7904869335328264
592.0,592.0,train,3.7116206298812515E-4,54.52356482947426,0.7510425215826892
593.0,593.0,train,3.039174011178318E-4,40.170083861583876,0.6797189961771817
594.0,594.0,train,4.48447045089285E-4,70.03199113152839,0.8136266852613151
595.0,595.0,train,5.03958457049708E-4,82.04108269880618,0.8486203357930526
596.0,596.0,train,5.39001315677701E-4,88.77595506191643,0.8672442443242301
597.0,597.0,train,5.975104443479381E-4,94.26443262058393,0.8933747826472695
598.0,598.0,train,5.21108688524953E-4,85.60500275392587,0.8580405260366373
599.0,599.0,train,5.09334972372776E-4,83.25739091003778,0.8516389043657348
600.0,600.0,train,4.173927239627878E-4,64.64959069390598,0.7906328119610958
601.0,601.0,train,5.620697086393195E-4,91.7798553820678,0.878235287525556
602.0,602.0,train,5.175965304608696E-4,84.82702927751917,0.8561603534673328
603.0,603.0,train,4.7520102245460607E-4,76.48657555147545,0.8314008308379759
604.0,604.0,train,5.187831269637156E-4,85.15445318395862,0.8567983462623482
605.0,605.0,train,3.599404744483014E-4,52.253485480042485,0.740353469265717
608.0,608.0,train,2.8148050708477377E-4,36.16772512471512,0.6516340867425778
609.0,609.0,train,5.157360184092323E-4,84.3798255874416,0.8551542919945492
610.0,610.0,train,4.402580812664384E-4,68.28068950158968,0.8078205065092642
611.0,611.0,train,1.8854581922798954E-4,21.27442512105326,0.5065548037884435
612.0,612.0,train,3.22520866073524E-4,43.77826320290755,0.7012804565253474
613.0,613.0,train,3.6205994860731815E-4,52.50618400260528,0.7424069311578975
614.0,614.0,train,3.230578200980412E-4,43.85900251343151,0.7018807491897829
615.0,615.0,train,2.415930695004257E-4,30.5628965229876,0.595487556575353
616.0,616.0,train,2.0294357022659744E-4,23.44539625553583,0.5324651253749406
617.0,617.0,train,1.7771828482544545E-4,19.61147026435146,0.48612776484154674
618.0,618.0,train,1.721823739497409E-4,18.864369054079678,0.4753592830530363
619.0,619.0,train,2.0632577151678166E-4,24.00189744478525,0.5383517183223099
620.0,620.0,train,4.6916285871628896E-4,75.17887115374792,0.8275435558065267
621.0,621.0,train,4.024739099213031E-4,61.5308563739755,0.7785981245581481
622.0,622.0,train,4.3355165420542124E-4,67.26456898849139,0.8029310078650557
623.0,623.0,train,3.824571235629643E-4,56.92453528800785,0.761357224647965
624.0,624.0,train,4.0102647117748274E-4,61.12932906181332,0.7773943129329419
625.0,625.0,train,3.8392879960177614E-4,57.25897077851507,0.76266931244236
626.0,626.0,train,4.06875249075967E-4,62.50033045030808,0.7822188002642135
627.0,627.0,train,3.28450111783026E-4,45.11275964318565,0.7078426291507505
628.0,628.0,train,3.293241390202915E-4,45.40696732479603,0.7087976877656036
629.0,629.0,train,3.8648361436863465E-4,57.84979532845695,0.7649299746982385
630.0,630.0,train,4.347074677856593E-4,67.55812498487298,0.8037824697555749
631.0,631.0,train,4.4535291285808495E-4,69.25593611488776,0.8114537783811863
633.0,633.0,train,5.462283237032205E-4,89.83040472248942,0.8707902961514244
634.0,634.0,train,5.898036516656551E-4,93.89106060102377,0.8902514579370673
635.0,635.0,train,5.385619096695814E-4,88.64740749741648,0.8670255306761008
636.0,636.0,train,4.6306381539730734E-4,73.65718117466473,0.8235577957714884
637.0,637.0,train,5.645655236868123E-4,92.005503293863,0.8793684811821358
638.0,638.0,train,6.799217496926003E-4,97.04328813895872,0.9216970660097927
639.0,639.0,train,6.111735236864856E-4,94.77203467720982,0.8986951320354654
640.0,640.0,train,4.2014410442656457E-4,65.18110232652194,0.7927797622951294
641.0,641.0,train,4.414921593193286E-4,68.50126120143003,0.8087069380069447
642.0,642.0,train,4.1618832381151033E-4,64.33543285131185,0.7896860112133104
643.0,643.0,train,4.896484435947395E-4,79.38120935451948,0.8402835297148539
645.0,645.0,train,4.937952109195613E-4,80.2116902631811,0.8427455374233617
646.0,646.0,train,2.9026574753796176E-4,37.51273858347691,0.6629128431145879
647.0,647.0,train,3.4904167276203664E-4,49.46234233607681,0.7295327392245479
648.0,648.0,train,3.828468798598415E-4,56.98765017385507,0.7617054203761029
649.0,649.0,train,2.860607223290333E-4,36.882638302749776,0.6575606091760298
650.0,650.0,train,2.1169287551278754E-4,24.745219384567765,0.547541209919459
651.0,651.0,train,1.8466103952884068E-4,20.589411775823823,0.49932097170255096
652.0,652.0,train,1.935532155533823E-4,21.88981858273924,0.5157250883921403
653.0,653.0,train,2.3255516792829696E-4,28.830122058723745,0.5815569017483354
655.0,655.0,train,4.2590879842013796E-4,66.25254361926277,0.7972069339882197
656.0,656.0,train,4.649233181485073E-4,74.08635777315922,0.8247826559611692
658.0,658.0,train,4.13979914457926E-4,64.00948837865171,0.7879388035228784
659.0,659.0,train,3.3520047844894714E-4,46.40943762256427,0.7151382699889474
660.0,660.0,train,3.128092352682206E-4,42.07767926007354,0.6902122024294195
661.0,661.0,train,3.36869179451259E-4,46.7320187207668,0.716913501093122
662.0,662.0,train,4.7063677977925926E-4,75.49929620505843,0.8284931853413069
663.0,663.0,train,4.709407425391897E-4,75.58936944946383,0.8286883735348007
664.0,664.0,train,4.972620486751799E-4,80.88859835168415,0.8447747069695732
665.0,665.0,train,4.682580564179667E-4,75.00389763728398,0.8269579998379114
667.0,667.0,train,3.944619568265185E-4,59.624002414761705,0.7718520258951157
668.0,668.0,train,6.068199248002367E-4,94.61556194362497,0.8970293269162379
669.0,669.0,train,6.611980663648269E-4,96.51824933488633,0.9160073714400457
670.0,670.0,train,5.849068335726066E-4,93.64209731777743,0.8882195624034067
671.0,671.0,train,4.392517175319359E-4,68.15250536479772,0.807094601186468
672.0,672.0,train,3.122112003213366E-4,41.91448156984316,0.6895173757430885
673.0,673.0,train,3.397384528749898E-4,47.2737010082005,0.7199401223979855
674.0,674.0,train,5.08545920808356E-4,82.98681376946324,0.8511997001553882
676.0,676.0,train,4.795647851112615E-4,77.44985828757055,0.8341346547221279
677.0,677.0,train,3.142805840363559E-4,42.397327559861075,0.6919150767191753
678.0,678.0,train,2.3437352978324016E-4,29.19776993740824,0.5843976802346597
679.0,679.0,train,3.648602336589124E-4,53.017733934069554,0.7450951178644829
680.0,680.0,train,3.597489868994265E-4,52.142069627490805,0.7401671413699765
681.0,681.0,train,3.059401050304705E-4,40.51492819038312,0.6821367835950267
682.0,682.0,train,2.7715092282715734E-4,35.49775325166715,0.6459375916820135
683.0,683.0,train,2.574294361423633E-4,32.66154967586879,0.6187881722333886
684.0,684.0,train,3.0969531374326034E-4,41.40937772269995,0.6865771840083903
685.0,685.0,train,3.146840401453905E-4,42.52364468700953,0.6923803815987155
686.0,686.0,train,3.8321941835413813E-4,57.06923348978498,0.762037759391664
687.0,687.0,train,4.961401740362674E-4,80.6320094895511,0.8441209462741373
688.0,688.0,train,4.94577958243738E-4,80.38033678106795,0.8432059922179126
690.0,690.0,train,4.027860254148887E-4,61.66898261765502,0.7788568515723906
691.0,691.0,train,3.7052886390585843E-4,54.28186952214603,0.7504512599614899
692.0,692.0,train,3.44653099925874E-4,48.528901157262595,0.7250492925762132
693.0,693.0,train,3.976440755462597E-4,60.2752829766855,0.7745556478875902
695.0,695.0,train,4.912770154664771E-4,79.75120462619714,0.8412550044460417
696.0,696.0,train,5.085773239567965E-4,83.00300711492233,0.8512172046866124
697.0,697.0,train,4.905144421896164E-4,79.48671375447738,0.8408008525283326
698.0,698.0,train,5.388584729233588E-4,88.75450676894347,0.8671731840606784
699.0,699.0,train,5.008176361939019E-4,81.42302694753133,0.8468286276224055
700.0,700.0,train,6.606539484721333E-4,96.5022294883936,0.915835985210991
701.0,701.0,train,5.418257881366515E-4,89.1775162660993,0.8686415585345448
702.0,702.0,train,4.788703082944375E-4,77.25105655769323,0.8337025614383877
703.0,703.0,train,3.516984499281191E-4,50.16861977888748,0.7322113486348352
704.0,704.0,train,3.416895088461199E-4,47.825238091671146,0.7219796681567099
706.0,706.0,train,2.2818961320858616E-4,27.977447156810715,0.5746571881810707
707.0,707.0,train,2.820132745418233E-4,36.243825448287005,0.6523286935656518
708.0,708.0,train,2.796055743629375E-4,35.844125132022164,0.6491785495847427
709.0,709.0,train,3.843212013771889E-4,57.33282676353903,0.7630179424108894
710.0,710.0,train,3.79324133295782E-4,56.18329401688355,0.7585397661673609
711.0,711.0,train,3.142344335901105E-4,42.37539759923502,0.6918618066910126
712.0,712.0,train,3.3455179446046615E-4,46.288114487428125,0.7144451728209993
713.0,713.0,train,3.1410160273526844E-4,42.31227848222533,0.6917084327443683
714.0,714.0,train,2.8251408105333086E-4,36.3092669821008,0.6529803677398844
715.0,715.0,train,2.870958696998591E-4,37.046436538394836,0.6588859974359993
716.0,716.0,train,4.86821919273432E-4,78.90969973879017,0.8385833186154201
717.0,717.0,train,4.489267820363195E-4,70.25933530176145,0.813961339033694
718.0,718.0,train,5.094822623436278E-4,83.3304100516831,0.8517207456482865
719.0,719.0,train,5.106986898564761E-4,83.60661731507479,0.8523949266059594
720.0,720.0,train,5.302531038557245E-4,87.21656828747912,0.8628213382278752
721.0,721.0,train,5.216246674444487E-4,85.78501994942728,0.8583146681113625
722.0,722.0,train,4.6799373949374775E-4,74.84611680656214,0.8267865683604564
723.0,723.0,train,4.041239797717572E-4,62.15787315753869,0.7799625224175559
724.0,724.0,train,3.514312170639392E-4,50.08918834471331,0.7319431241148566
726.0,726.0,train,3.906685236371734E-4,59.027278346587735,0.7685866162506115
727.0,727.0,train,4.808759994981275E-4,77.75747393623064,0.8349474144368119
728.0,728.0,train,5.453581731710276E-4,89.72615363035668,0.8703684087015429
729.0,729.0,train,6.160914426601222E-4,95.05840963526694,0.9005444695103572
730.0,730.0,train,4.7215295050639217E-4,75.90969547107677,0.8294645800009508
731.0,731.0,train,5.195518868180926E-4,85.3122723184711,0.8572101710958269
732.0,732.0,train,6.15839942931545E-4,95.0507801548459,0.9004507197642356
733.0,733.0,train,4.972063364780439E-4,80.87334032309793,0.8447423060654498
734.0,734.0,train,3.6085338497145186E-4,52.36232905308193,0.7412399459874173
735.0,735.0,train,3.982073933381432E-4,60.37134372056462,0.7750309105386977
736.0,736.0,train,3.9477771358316924E-4,59.684556573191905,0.7721217448456265
737.0,737.0,train,3.807331844069499E-4,56.60587620257947,0.7598110006014958
738.0,738.0,train,4.3068420694726507E-4,66.96662805523543,0.8008026360449252
739.0,739.0,train,3.5414875670261293E-4,50.870905152974565,0.7346582692543349
740.0,740.0,train,5.031563257588553E-4,81.94357380735079,0.8481647557208994
741.0,741.0,train,3.2818604681579495E-4,45.02145090232878,0.7075534669637549
742.0,742.0,train,3.006520786719802E-4,39.27287482835301,0.6757770080776334
743.0,743.0,train,3.289833172135518E-4,45.296012965650554,0.7084256401624003
744.0,744.0,train,3.4436122688240225E-4,48.43363729161232,0.7247484873908724
745.0,745.0,train,3.2724684220930046E-4,44.84700220282554,0.706522677470977
746.0,746.0,train,2.884236809327517E-4,37.26994248349616,0.6605786008080201
747.0,747.0,train,3.165402908620632E-4,42.75316849508902,0.6945121524787168
748.0,748.0,train,3.3077032992178085E-4,45.666071244493715,0.7103711036943943
749.0,749.0,train,3.568286658285361E-4,51.4864160004054,0.7373088826988432
751.0,751.0,train,4.003548443431652E-4,60.90179840874343,0.7768335106085045
752.0,752.0,train,4.099101957976273E-4,63.10945662624112,0.7846808902612645
753.0,753.0,train,3.7445235007032147E-4,55.00866508030483,0.7540924112459858
754.0,754.0,train,4.368099112779389E-4,67.85057739898001,0.8053218714870387
755.0,755.0,train,4.6383383806061985E-4,73.79151429411449,0.8240660473751683
756.0,756.0,train,5.192530180268988E-4,85.26443784923647,0.8570502079182329
757.0,757.0,train,4.956017073859993E-4,80.52688962610897,0.8438061832453713
758.0,758.0,train,4.650983670604623E-4,74.14579847543894,0.8248975223975727
759.0,759.0,train,4.523953178761153E-4,71.4244458599395,0.8163631003874372
760.0,760.0,train,4.2419323840455587E-4,65.87243056743944,0.7958993957716817
761.0,761.0,train,4.242949792314611E-4,65.89424744438551,0.7959771736018355
762.0,762.0,train,4.7771916969675105E-4,76.96509186475605,0.8329838592173483
763.0,763.0,train,5.720079754694534E-4,92.8018581945145,0.8826854053974819
764.0,764.0,train,5.831076238988012E-4,93.55235318940714,0.8874635810558239
765.0,765.0,train,5.165861453605126E-4,84.53889105041908,0.8556148634939067
766.0,766.0,train,5.644480375102092E-4,91.99488169873669,0.8793153753551369
769.0,769.0,train,5.209048961371434E-4,85.5339026900824,0.8579321040986971
770.0,770.0,train,5.232657558891653E-4,86.02107758008867,0.8591830716471791
772.0,772.0,train,2.7681766725271706E-4,35.44312706629596,0.6454952810253387
773.0,773.0,train,4.525802653316862E-4,71.50316387217454,0.816490291539298
774.0,774.0,train,2.710748845458842E-4,34.55644079832276,0.6377858288112619
775.0,775.0,train,3.064755851643849E-4,40.712521071082904,0.6827737948903253
776.0,776.0,train,3.4405708650690785E-4,48.32569700875195,0.7244346893241504
777.0,777.0,train,3.526444446243535E-4,50.50647190059935,0.7331586988757702
778.0,778.0,train,3.288387442928163E-4,45.24714151707483,0.7082676780502178
779.0,779.0,train,3.099626655974517E-4,41.4593473085663,0.6868909424147966
780.0,780.0,train,3.2845600251149733E-4,45.11479654722894,0.7078490764836136
781.0,781.0,train,4.0317103615217014E-4,61.83157865032327,0.7791755883638227
782.0,782.0,train,3.8256009537852387E-4,56.941209949678736,0.761449265775322
783.0,783.0,train,3.786211146620359E-4,55.99685133746282,0.7579029948233084
784.0,784.0,train,3.907360608529285E-4,59.03874456073169,0.768645159350907
785.0,785.0,train,4.000744506003126E-4,60.82703052997253,0.7765989665424251
786.0,786.0,train,3.8877085711865684E-4,58.60317855507192,0.766935597325585
787.0,787.0,train,4.085752978909731E-4,62.820643732196785,0.7836014066797947
788.0,788.0,train,5.103677681713321E-4,83.56985769000705,0.8522118238949331
789.0,789.0,train,4.934368186530805E-4,80.04699848479946,0.8425342604228283
790.0,790.0,train,4.03093432041504E-4,61.80124526567715,0.7791113796497247
791.0,791.0,train,4.1597409186929705E-4,64.2685663195906,0.7895171516331052
792.0,792.0,train,4.3851513996660807E-4,68.05868790979423,0.8065615594200672
793.0,793.0,train,4.494037901053967E-4,70.5299054185222,0.8142934934096114
794.0,794.0,train,4.883108437012714E-4,79.19604573118473,0.8394811802950477
795.0,795.0,train,4.8403051497210124E-4,78.33104077373041,0.8368864705635237
796.0,796.0,train,4.910511473031176E-4,79.65984297757912,0.8411206234515924
797.0,797.0,train,5.098493438546876E-4,83.51226979425597,0.8519245171062474
798.0,798.0,train,4.8263649861468604E-4,78.11319127902333,0.8360324046248025
799.0,799.0,train,4.873437862197682E-4,79.01654982738593,0.8388985887061458
800.0,800.0,train,5.787529005604933E-4,93.31741663897492,0.8856126082358903
801.0,801.0,train,5.75698551898276E-4,93.07685546472032,0.8842962234359506
802.0,802.0,train,6.546941996548304E-4,96.32676616197796,0.9139357355598992
803.0,803.0,train,2.4015320064965724E-4,30.295732678664503,0.5932996654683869
804.0,804.0,train,6.322950974208771E-4,95.52965916478631,0.9064021554701425
805.0,805.0,train,3.018967882387396E-4,39.754924908148205,0.677285346176541
806.0,806.0,train,3.2033060187022745E-4,43.18959920994276,0.6988192834495124
809.0,809.0,train,3.588677036254528E-4,51.89946222348924,0.739307879093867
