X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
394.0,394.0,train,4.749647708379678E-4,75.27025800951746,0.8308243390387614
395.0,395.0,train,4.893066969278723E-4,78.68122444573963,0.8396618192889818
396.0,396.0,train,4.485728571810873E-4,69.76975104695559,0.8132691416162081
397.0,397.0,train,3.6916593647145796E-4,53.8839684136443,0.7486804230226629
398.0,398.0,train,3.9257441588260437E-4,59.197887571500786,0.7697523473053373
399.0,399.0,train,3.1739714768351713E-4,42.62557543188007,0.6949762623703828
400.0,400.0,train,4.661053078540114E-4,73.37789409301655,0.8251234381607976
401.0,401.0,train,5.075414901512034E-4,82.54211565358271,0.8502346355599952
402.0,402.0,train,5.423126241640736E-4,89.24576217871804,0.8685018361905804
404.0,404.0,train,5.589614160239249E-4,91.26818141742959,0.8764420036125389
405.0,405.0,train,4.993500271003349E-4,80.76632533466955,0.8455742102788772
406.0,406.0,train,5.071061846769026E-4,82.4587636469236,0.849990550807958
407.0,407.0,train,5.416411978570618E-4,89.01735477948623,0.8681711279239953
408.0,408.0,train,5.526230575640528E-4,90.76806633103561,0.8734772529373144
409.0,409.0,train,5.928712030583682E-4,94.49576505347109,0.8911624981944796
410.0,410.0,train,6.109624068914928E-4,95.4189905892376,0.8982846994965946
411.0,411.0,train,5.491367785454854E-4,90.2482455817852,0.8718163382156408
412.0,412.0,train,4.834892844206334E-4,77.32552838100247,0.8361341931842269
413.0,413.0,train,4.401284613967511E-4,67.98752826814616,0.8072761469515519
414.0,414.0,train,5.542170824345324E-4,90.89871498655741,0.8742294834338774
415.0,415.0,train,4.6652930739635065E-4,73.54982843558989,0.8254006004122459
416.0,416.0,train,4.7081566643510564E-4,74.54652846586136,0.8281779813564036
417.0,417.0,train,4.658175554133783E-4,73.27616848818532,0.8249350880561139
418.0,418.0,train,4.662349926422419E-4,73.43159271451107,0.8252082578684331
419.0,419.0,train,4.4349124954594805E-4,68.84096787839694,0.8096854287433007
420.0,420.0,train,4.125367916426539E-4,63.14966509560496,0.7863204836724382
421.0,421.0,train,3.666323122665079E-4,53.31820055601096,0.7462870534208761
422.0,422.0,train,3.7869148647023357E-4,56.37146696825725,0.7574784012185887
423.0,423.0,train,3.6042700563484065E-4,51.90729840722583,0.7403285403923505
424.0,424.0,train,3.7445241576156455E-4,55.18276703184241,0.7536018042164958
426.0,426.0,train,3.4176404207519694E-4,47.640570243764834,0.7215511558308625
427.0,427.0,train,3.7843410106446114E-4,56.29367199662978,0.7572447732074271
428.0,428.0,train,3.781185364614298E-4,56.232898293290845,0.7569580289608215
429.0,429.0,train,3.7549946199980533E-4,55.669312581687045,0.7545650443727936
430.0,430.0,train,4.5732582890983125E-4,71.75999671788772,0.8192845087256532
431.0,431.0,train,4.107711864392905E-4,62.94473844296965,0.7849044518363395
432.0,432.0,train,3.587836637801364E-4,51.42791861653187,0.7387272531754339
433.0,433.0,train,3.735163557427163E-4,54.85584954018467,0.7527374668116303
435.0,435.0,train,2.8094880711034546E-4,36.27284612360279,0.6504170453938038
436.0,436.0,train,4.3545627352380904E-5,5.902973074462664,0.15032542216324807
437.0,437.0,train,2.479122926585391E-5,3.817471618244686,0.0885719800397975
439.0,439.0,train,2.27800131460449E-4,27.74177228166651,0.573519252214018
440.0,440.0,train,2.83052322014316E-4,36.663765007167044,0.6531571659610369
441.0,441.0,train,3.368034312284968E-4,46.588479706087504,0.716335631636362
442.0,442.0,train,3.2180287911641643E-4,43.552316477066014,0.6999623408484197
443.0,443.0,train,3.2802349079268176E-4,44.93453312156849,0.7068638950397308
444.0,444.0,train,2.767379861524285E-4,35.619694685611705,0.6448666542707164
445.0,445.0,train,2.477679564701499E-4,31.21965309175451,0.6042159772691761
447.0,447.0,train,2.1635540842793462E-4,25.65203393808288,0.5548633472340279
448.0,448.0,train,2.9656130226464434E-4,39.020307794840505,0.6702498059197831
449.0,449.0,train,3.1150719203152283E-4,41.274792822860086,0.6881807760327461
450.0,450.0,train,1.9583385943042593E-4,22.09937581615409,0.5193442429097053
451.0,451.0,train,1.8000807963914784E-4,19.846513037114924,0.49002856002213124
453.0,453.0,train,4.695854792751806E-4,74.28911296621428,0.8273854231144067
454.0,454.0,train,4.698695766279574E-4,74.34856006857056,0.8275687792148827
455.0,455.0,train,4.54761484113068E-4,71.13294892928418,0.8175425492469659
456.0,456.0,train,4.4837686796187214E-4,69.73129779074463,0.8131321831239374
457.0,457.0,train,4.622705919713052E-4,72.71920261606756,0.8225966718845266
458.0,458.0,train,4.001294055879771E-4,60.87875043300447,0.7761686940048338
459.0,459.0,train,3.605898580172527E-4,51.949611137881426,0.7404866897828197
460.0,460.0,train,4.378778236410465E-4,67.48759719921384,0.8056466554559928
461.0,461.0,train,5.178550607421816E-4,84.63379536780634,0.8559029085065636
462.0,462.0,train,4.980484366747926E-4,80.46120729063745,0.8448204497261504
464.0,464.0,train,4.4406435311913423E-4,69.00497667974295,0.8100930165268867
465.0,465.0,train,4.1360920910975436E-4,63.34625556373172,0.7871760178619365
466.0,466.0,train,6.104706723902127E-4,95.38809304274051,0.8980974166710015
467.0,467.0,train,5.809638971818621E-4,93.7753003864741,0.8862047760166247
468.0,468.0,train,5.616475763824949E-4,91.65888264771162,0.8776773934544655
470.0,470.0,train,5.44104344882701E-4,89.47803328209551,0.8693802857084233
471.0,471.0,train,5.052963875709939E-4,82.07473412310198,0.8489714879571182
473.0,473.0,train,4.7196170028064046E-4,74.68436518992796,0.8289130486504155
475.0,475.0,train,4.7963860490254613E-4,76.25967703426872,0.8337565921121324
476.0,476.0,train,3.697443100023324E-4,54.0606509294258,0.749223606375518
477.0,477.0,train,3.5946186480018686E-4,51.58797428961376,0.7393892916207883
479.0,479.0,train,3.7490196604176283E-4,55.375530970640106,0.7540158345233599
480.0,480.0,train,3.2515692767982266E-4,44.35545497270994,0.7037034882522664
481.0,481.0,train,3.6395660888162385E-4,52.762562498932276,0.7437347197371267
485.0,485.0,train,4.882522463968811E-4,78.36816769890062,0.8390280933517386
486.0,486.0,train,4.776765967130447E-4,75.76902258983037,0.8325319152717874
487.0,487.0,train,3.741383408476993E-4,55.082499980535246,0.7533121316259268
488.0,488.0,train,6.065378813748178E-4,95.04861173464609,0.8965871063184946
489.0,489.0,train,3.4574470782885113E-4,48.778258838310855,0.7256669436466819
490.0,490.0,train,1.903869155801528E-4,21.253432323028495,0.5094495850670574
491.0,491.0,train,2.6840021503907326E-4,34.22457801851596,0.6336150727621355
492.0,492.0,train,2.8997999820403706E-4,37.683387093859366,0.6620304897440763
493.0,493.0,train,2.535385141097575E-4,32.011336490511546,0.6126683436302423
495.0,495.0,train,2.3025128040080113E-4,28.41014653802445,0.577412042142821
497.0,497.0,train,2.3036362183486556E-4,28.43394319569809,0.5775896030257495
498.0,498.0,train,3.662082646158401E-4,53.227784366653694,0.7458842591576562
500.0,500.0,train,2.7793766550476714E-4,35.83932307325316,0.6464568988718982
501.0,501.0,train,2.8723644258534425E-4,37.25947322838046,0.6585438798520917
502.0,502.0,train,1.551176082431882E-4,16.105553644765,0.4402620989421393
503.0,503.0,train,1.7164030698965652E-4,18.31319196639479,0.473812237471004
504.0,504.0,train,3.796811403211627E-4,56.75741900245196,0.75837461481655
505.0,505.0,train,4.000821863908408E-4,60.86441628459521,0.776129151947927
506.0,506.0,train,4.060459647695417E-4,62.34894375100603,0.7810684464996371
507.0,507.0,train,4.379569975135848E-4,67.50490690339754,0.8057042115168492
508.0,508.0,train,4.313398402266669E-4,66.19863452237259,0.8008345053104237
509.0,509.0,train,4.197873990043109E-4,64.41776190712244,0.7920384571076124
510.0,510.0,train,4.245395719394652E-4,65.27229486556075,0.7957028505358641
511.0,511.0,train,4.3053681659085085E-4,65.96466804288366,0.8002352989879056
512.0,512.0,train,4.242200618385377E-4,65.23518886021306,0.795458514262332
513.0,513.0,train,4.4323061923115195E-4,68.77344109702932,0.8094997807850495
514.0,514.0,train,4.394572929390937E-4,67.83146063467474,0.806791646922449
515.0,515.0,train,4.4282398542092613E-4,68.70637551370392,0.8092097722349714
516.0,516.0,train,5.048623146057574E-4,81.988477054696,0.8487260420391005
517.0,517.0,train,4.7877810156214467E-4,76.02979695037577,0.8332205762148996
518.0,518.0,train,4.020330587685079E-4,61.36073471378215,0.7777570382724835
519.0,519.0,train,3.0887433934231857E-4,40.77499594492804,0.6850943815429296
520.0,520.0,train,4.856250373524028E-4,77.7759903709216,0.8374382215208668
521.0,521.0,train,5.456888735452391E-4,89.64696866159906,0.8701522616502844
522.0,522.0,train,4.7855591284570904E-4,75.97692006314254,0.8330818921876468
523.0,523.0,train,4.6659026095408046E-4,73.5726165369959,0.8254404087242682
525.0,525.0,train,4.886938967553885E-4,78.53512179013936,0.8392938299843662
526.0,526.0,train,4.5049008594742816E-4,70.0266114480545,0.8146036306149932
527.0,527.0,train,4.884653760509202E-4,78.4487356572883,0.8391563861617983
528.0,528.0,train,3.6886807565970496E-4,53.75797237420432,0.7484002262391962
529.0,529.0,train,3.949620312393392E-4,59.756012459994515,0.7717997484577697
530.0,530.0,train,4.5593208159880094E-4,71.43674197646159,0.8183398094560203
531.0,531.0,train,3.562748673200443E-4,51.005648601730755,0.7362635942072073
532.0,532.0,train,4.034485344462861E-4,61.77747209728309,0.7789307530262053
533.0,533.0,train,4.029085009589685E-4,61.622502436912725,0.778483689482029
534.0,534.0,train,3.8435787999276127E-4,57.68898428043195,0.762565190420813
535.0,535.0,train,4.0168405320654217E-4,61.25415763087302,0.7774666859019783
536.0,536.0,train,4.4146939823069543E-4,68.44752477795497,0.8082405008161496
537.0,537.0,train,4.341656955985934E-4,66.79454603216794,0.8029288684171557
538.0,538.0,train,7.02681139929195E-4,97.60012356105045,0.9278272257724076
539.0,539.0,train,5.944310023512814E-4,94.56165874047987,0.8917957293723058
540.0,540.0,train,2.2630433817463584E-4,27.421486439225628,0.5711261120523108
541.0,541.0,train,2.1225537512166602E-4,24.973944689821693,0.5479832104274438
542.0,542.0,train,3.596216962934521E-4,51.65744616284125,0.7395450696676502
543.0,543.0,train,3.488728685459087E-4,49.56971659984524,0.7288585552186508
544.0,544.0,train,2.674866763710098E-4,34.023582309647445,0.6323608106124383
545.0,545.0,train,2.285256589018491E-4,27.974916050588742,0.5746752194011051
546.0,546.0,train,1.8183789061151082E-4,20.101715746881315,0.493507508361943
547.0,547.0,train,1.680988610123206E-4,17.78441777367235,0.4667947304359077
548.0,548.0,train,3.73666464780163E-4,54.91333837604886,0.752876278070295
550.0,550.0,train,4.564210558567262E-4,71.53153705509914,0.8186718033389913
552.0,552.0,train,2.768441773072337E-4,35.640758879576566,0.6450077048933641
553.0,553.0,train,3.4981069259893354E-4,49.763739024092395,0.7298081474183726
554.0,554.0,train,4.1993691748567607E-4,64.48802191409673,0.7921547459174397
555.0,555.0,train,3.840813436863786E-4,57.60324083773795,0.7623194352419675
556.0,556.0,train,4.136132127712316E-4,63.34735556979344,0.7871792054055309
557.0,557.0,train,3.2240605425584555E-4,43.74136526341557,0.700638596307614
558.0,558.0,train,4.438267852304269E-4,68.93702191085352,0.8099241657186274
559.0,559.0,train,4.762307631241006E-4,75.43955075317636,0.8316236622180053
560.0,560.0,train,5.31503172529512E-4,87.30318367084656,0.8630753922561627
561.0,561.0,train,5.295580832126244E-4,86.78470556021819,0.8620754301338244
562.0,562.0,train,4.3695073315827126E-4,67.28508890155375,0.8049714297940513
563.0,563.0,train,4.1253108379724345E-4,63.14875054922539,0.786315920979924
564.0,564.0,train,3.5287570652259103E-4,50.26929586310875,0.7328884879424449
565.0,565.0,train,5.265297810373525E-4,86.28504924264469,0.860504037765482
566.0,566.0,train,5.142912343956255E-4,83.7647943461107,0.8539689308086313
567.0,567.0,train,5.675426346138543E-4,92.29566270431368,0.8803454579823135
568.0,568.0,train,5.094732347142941E-4,82.85565625637986,0.8513130216477551
569.0,569.0,train,4.902690536772611E-4,79.02476174088342,0.8402380189474645
571.0,571.0,train,3.596337833496326E-4,51.66269988610635,0.7395568463992155
572.0,572.0,train,3.8462577041046474E-4,57.778608336105854,0.7628030197667321
573.0,573.0,train,2.2448329990311058E-4,27.047436135514626,0.5681944744446825
574.0,574.0,train,3.92268791560033E-4,59.10206385788509,0.769488949052624
575.0,575.0,train,4.3343082002954807E-4,66.5553195944593,0.8023863488661204
576.0,576.0,train,5.214130547733938E-4,85.19777139963809,0.8578081710078325
577.0,577.0,train,2.007413168017685E-4,22.973932005317113,0.5280878724595066
578.0,578.0,train,4.6071202437625053E-4,72.38065586021187,0.8215592973745071
579.0,579.0,train,4.7466213434200615E-4,75.17799508658949,0.8306326988814455
580.0,580.0,train,4.0594766066657183E-4,62.32831411336002,0.7809879195343208
581.0,581.0,train,2.717556243687107E-4,34.670093992610326,0.6381853411912354
584.0,584.0,train,3.359434624383151E-4,46.443765184220254,0.7154215863382021
586.0,586.0,train,1.8800670540687162E-4,20.966815576320943,0.5050621026289912
587.0,587.0,train,1.752722764567838E-4,19.018963965358804,0.48091320233872714
588.0,588.0,train,3.3852837485401615E-4,46.972143211546616,0.7181602022809176
589.0,589.0,train,4.125793660090194E-4,63.1564866245396,0.7863545133608004
590.0,590.0,train,4.43289090636287E-4,68.78309570751257,0.8095414459383296
591.0,591.0,train,4.47968538038105E-4,69.64449118949108,0.8128465168737671
592.0,592.0,train,4.008682288489465E-4,61.07738065097007,0.7767864867804739
593.0,593.0,train,3.1801908224071777E-4,42.79087460898919,0.6956851129131099
594.0,594.0,train,4.463842095843289E-4,69.33255781243338,0.8117339855430348
595.0,595.0,train,4.8736619172684304E-4,78.18014882282242,0.8384936372357639
597.0,597.0,train,5.877232409874305E-4,94.29642444312205,0.889046165402444
598.0,598.0,train,5.234961738385071E-4,85.61099775107989,0.8589119423429854
599.0,599.0,train,5.302743338323977E-4,87.0029180212362,0.862444498152847
600.0,600.0,train,4.1134485064251325E-4,62.995078180184436,0.7853655620253636
601.0,601.0,train,5.674666843940451E-4,92.28092259227333,0.8803114562226241
602.0,602.0,train,5.130044705765075E-4,83.55356630313167,0.8532642843376803
603.0,603.0,train,5.002925581053151E-4,80.96174075763453,0.8461177502919089
604.0,604.0,train,5.269471829055855E-4,86.34394703512154,0.8607216876645756
605.0,605.0,train,3.7142500987828096E-4,54.32621836654397,0.7507953934525604
606.0,606.0,train,4.748625358935532E-4,75.25646713894697,0.8307596245134341
607.0,607.0,train,3.572480029802885E-4,51.17517529673684,0.7372219674244428
609.0,609.0,train,5.511308241055605E-4,90.54709844876821,0.8727689816823928
610.0,610.0,train,4.1429724930514895E-4,63.535252346151594,0.7877231056826085
611.0,611.0,train,1.5385072473635898E-4,16.002668238575005,0.43760301277977864
612.0,612.0,train,3.3021942276267554E-4,45.37779913722239,0.709262104168246
613.0,613.0,train,3.6894925784529474E-4,53.78806655981761,0.7484766250346051
614.0,614.0,train,3.309725029851924E-4,45.53288665129435,0.710080027780231
615.0,615.0,train,2.3381939587036564E-4,29.127071318637952,0.5830153205753628
616.0,616.0,train,1.9669992117749257E-4,22.259019916839605,0.5208989949413965
617.0,617.0,train,1.7633130056574629E-4,19.267118426733845,0.482965627366323
618.0,618.0,train,1.7233174516983858E-4,18.431896703624336,0.4751715333882215
619.0,619.0,train,2.0687014714727484E-4,24.08834421977803,0.5387846028822896
620.0,620.0,train,4.6274097648124445E-4,72.83601619724983,0.8229085710347535
621.0,621.0,train,4.4129695071900573E-4,68.3896441045564,0.8081167536156093
622.0,622.0,train,4.5279734778612293E-4,70.50458472394996,0.8161969639970519
623.0,623.0,train,3.9145139590338453E-4,58.86533425037774,0.7687830059215645
624.0,624.0,train,4.067990757162855E-4,62.50698264788735,0.7816843847209025
625.0,625.0,train,3.9310603325602874E-4,59.34459030579989,0.7702097977640696
626.0,626.0,train,4.025224876287199E-4,61.51019336400866,0.7781635766428614
627.0,627.0,train,3.3421995632442006E-4,46.086530357363145,0.7135808267463335
628.0,628.0,train,3.417079475237782E-4,47.62967107825218,0.7214927181276551
629.0,629.0,train,3.9889606821003065E-4,60.63192799122967,0.7751335841027411
630.0,630.0,train,4.4784478497733674E-4,69.61818260426443,0.812759853445033
631.0,631.0,train,4.5583946586733514E-4,71.41878763221031,0.8182768586587434
632.0,632.0,train,4.57299672277794E-4,71.75339203916259,0.8192668247493251
635.0,635.0,train,5.399836449736776E-4,88.78060030836306,0.8673511416426143
636.0,636.0,train,4.29579966243828E-4,65.76982429887576,0.7995189547771382
637.0,637.0,train,5.72997970630406E-4,92.84190232723213,0.8827626332146588
638.0,638.0,train,6.763285812893321E-4,97.31525962347996,0.9203496530255717
639.0,639.0,train,6.091859889674851E-4,95.30737150360822,0.8976065011107136
641.0,641.0,train,4.4689571537379904E-4,69.42966442472282,0.81209389106098
642.0,642.0,train,4.4523299160625413E-4,69.1609612528576,0.8109214423157891
643.0,643.0,train,5.173460588173193E-4,84.35740121884272,0.8556282647965986
644.0,644.0,train,5.148168950463016E-4,83.91316328359407,0.8542558141042107
645.0,645.0,train,5.00710032325433E-4,81.08806228940037,0.8463578881180529
647.0,647.0,train,3.5384174882150337E-4,50.484339163640925,0.7338520633445105
648.0,648.0,train,3.783376048897958E-4,56.264568243311366,0.757157125906318
649.0,649.0,train,2.8832591363547145E-4,37.40850834966047,0.6599327042929911
650.0,650.0,train,2.1394462590107455E-4,25.261137029045702,0.5508306770931806
651.0,651.0,train,1.8470507965623196E-4,20.504701617532557,0.49891111556414325
653.0,653.0,train,2.3136894432134928E-4,28.68271952688985,0.5791752447422536
654.0,654.0,train,3.539497310165381E-4,50.5083762556452,0.7339595535792427
655.0,655.0,train,4.2570500035755005E-4,65.35634850378149,0.7965916074784257
656.0,656.0,train,4.727793297534358E-4,74.78269577331521,0.8294355541619916
657.0,657.0,train,4.980388993461371E-4,80.4546471602089,0.844814913032986
658.0,658.0,train,4.4032036799696473E-4,68.03220971575468,0.8074144561196486
659.0,659.0,train,3.4288055291265777E-4,48.012571386238896,0.7227117574365993
660.0,660.0,train,3.117314149362194E-4,41.34122484502147,0.6884422221522213
661.0,661.0,train,3.0933695378030545E-4,40.88577225738235,0.685638890864481
662.0,662.0,train,4.855184178983237E-4,77.74808011612686,0.837373369579516
664.0,664.0,train,5.129305531384912E-4,83.54137764832122,0.8532237031962193
665.0,665.0,train,4.97426923246987E-4,80.21305914877236,0.8444592300061129
666.0,666.0,train,4.665155589671206E-4,73.5446884468651,0.8253916201614022
667.0,667.0,train,3.740253395209591E-4,55.046424798068124,0.7532078267515856
668.0,668.0,train,6.280881603532628E-4,95.75584967981332,0.9045968863694605
669.0,669.0,train,6.577726563269709E-4,96.78077338693802,0.9146241639143314
670.0,670.0,train,5.647142386967284E-4,92.05461995134631,0.8790726863246877
671.0,671.0,train,4.3852787825413687E-4,67.627282068514,0.8061187134738415
672.0,672.0,train,3.4116287137932454E-4,47.52374387853808,0.7209242343691311
673.0,673.0,train,3.7495415453084503E-4,55.412924408996396,0.7540638543903149
674.0,674.0,train,5.591668673281073E-4,91.29290004963406,0.8765369316158018
675.0,675.0,train,5.79483134533903E-4,93.5432371749797,0.8855726635010348
676.0,676.0,train,4.8244044292780657E-4,77.03000183255645,0.8354899765089066
677.0,677.0,train,3.1525705489521917E-4,42.21652032738076,0.6925244493464031
678.0,678.0,train,2.3786109851450842E-4,29.693914982771943,0.5892726186530673
679.0,679.0,train,3.650308424719847E-4,53.00287063579572,0.7447624937282609
681.0,681.0,train,3.0131644700889576E-4,39.844907663250055,0.6760637817533071
682.0,682.0,train,2.8094084267593893E-4,36.27176331544532,0.6504066295818782
684.0,684.0,train,3.003116890623141E-4,39.766465066059936,0.674843896769333
685.0,685.0,train,3.0798801339947986E-4,40.5688000159929,0.6840485167699254
686.0,686.0,train,3.754319624634185E-4,55.64320134684466,0.7545030612417051
687.0,687.0,train,5.338159360505635E-4,88.02426469449638,0.8642549435147231
688.0,688.0,train,5.242035272423875E-4,85.78551901478328,0.8592847919515245
689.0,689.0,train,5.173278953920304E-4,84.34337408663312,0.8556184546351628
690.0,690.0,train,4.1977294324839997E-4,64.41096902438414,0.7920272106163182
691.0,691.0,train,3.849155318087123E-4,57.89692657053452,0.7630599976769726
692.0,692.0,train,3.4459169014671776E-4,48.44189418554483,0.7244810860085384
694.0,694.0,train,4.526780864946775E-4,70.47715334836779,0.8161149419614088
695.0,695.0,train,5.05021896784329E-4,82.01403103102152,0.8488163238793411
696.0,696.0,train,5.34412018661657E-4,88.14831309274447,0.8645573059377655
697.0,697.0,train,5.178371531088385E-4,84.62700044357997,0.8558932549037382
698.0,698.0,train,5.497974294729502E-4,90.34506472027547,0.8721327478026041
699.0,699.0,train,4.731062088534637E-4,74.83504774358813,0.8296439992299101
700.0,700.0,train,6.677168981046299E-4,97.04695096356495,0.9177418694270275
701.0,701.0,train,5.061648139724326E-4,82.26680482910322,0.8494613436614967
702.0,702.0,train,4.863494628764606E-4,77.98873753151085,0.8378781735373071
703.0,703.0,train,3.783987026760453E-4,56.282972801723204,0.7572126245895451
704.0,704.0,train,3.5939950382854523E-4,51.560868658378496,0.739328486905376
705.0,705.0,train,2.657144737768166E-4,33.6525545891199,0.6299153703485931
708.0,708.0,train,2.785141503198247E-4,35.929735181407246,0.6472185279123468
710.0,710.0,train,3.7703180548214556E-4,56.0757934285854,0.7559679544331205
711.0,711.0,train,3.1456235911708123E-4,42.02239436276835,0.6917243366401016
713.0,713.0,train,3.1013672888933276E-4,41.058352895412945,0.6865780271979669
714.0,714.0,train,2.7524456969950226E-4,35.29566851009532,0.6428770460045095
715.0,715.0,train,2.669483154258445E-4,33.907252277923874,0.6316196467748308
716.0,716.0,train,4.901255841704457E-4,78.96074857794933,0.8401522498057097
717.0,717.0,train,4.4705196437674433E-4,69.4593274542759,0.8122036936814488
718.0,718.0,train,5.086455487028573E-4,82.72248844157406,0.8508519243734904
719.0,719.0,train,5.128206624721681E-4,83.50986818646419,0.8531633517786885
720.0,720.0,train,5.370803581309958E-4,88.45291460348113,0.8659025848962115
721.0,721.0,train,5.307681057221689E-4,87.12808428472552,0.862698352585892
722.0,722.0,train,4.7714623944797606E-4,75.5917089458578,0.8321993223927084
723.0,723.0,train,4.222599200117608E-4,64.86347937112558,0.7939531429327586
724.0,724.0,train,3.644300320598511E-4,52.86771063950755,0.7441881768683505
725.0,725.0,train,3.895879300925387E-4,58.59971169312189,0.7671655319855933
727.0,727.0,train,4.797844760889934E-4,76.28759726012295,0.8338472857721271
728.0,728.0,train,5.473040644574666E-4,89.91611759109793,0.8709344805514413
730.0,730.0,train,4.3506021264400925E-4,66.94450801083494,0.8035872332978812
732.0,732.0,train,6.062762352952312E-4,95.01966943147166,0.8964858358181993
733.0,733.0,train,4.7975753019041477E-4,76.28244526934606,0.8338305362094834
734.0,734.0,train,3.8581458862305633E-4,58.1296970827784,0.7638555648685157
735.0,735.0,train,4.022507210874209E-4,61.427203038465365,0.7779379288460916
736.0,736.0,train,3.971162348302624E-4,60.25530273945839,0.7736313692846275
737.0,737.0,train,4.2791878074634995E-4,65.5195294545658,0.7982692050234049
738.0,738.0,train,4.6755271495106773E-4,73.86208088981046,0.82606777846256
739.0,739.0,train,4.0342937374585524E-4,61.77197368411435,0.7789149064023647
740.0,740.0,train,5.46940164652013E-4,89.77877241891638,0.8707586601891285
741.0,741.0,train,3.4538162611547595E-4,48.68204863625524,0.7252940723379006
743.0,743.0,train,3.2591502993128306E-4,44.55239760979403,0.7045426005922097
744.0,744.0,train,3.479332979819078E-4,49.33146292234563,0.7279038479042057
745.0,745.0,train,3.1654068167173547E-4,42.445753543659244,0.6939974010525486
746.0,746.0,train,2.720092239235401E-4,34.7284557313282,0.6385284328221263
747.0,747.0,train,3.068087980209414E-4,40.415864276527294,0.6826516555021611
748.0,748.0,train,3.209560454039346E-4,43.33711093673418,0.6990103265441061
749.0,749.0,train,3.5116930542835267E-4,50.032201452190336,0.7311779129975675
750.0,750.0,train,3.655464807678113E-4,53.1036178683484,0.7452543659809884
751.0,751.0,train,4.040897803235989E-4,61.98578952712554,0.7794604330396704
752.0,752.0,train,4.0654096240123785E-4,62.45282163065722,0.7814734799657405
753.0,753.0,train,3.6265400695013623E-4,52.50631838881975,0.7424829007350588
754.0,754.0,train,4.4054173098280475E-4,68.11807204604304,0.8075738715481605
755.0,755.0,train,4.583303562265896E-4,71.91612778395653,0.8199623419415634
756.0,756.0,train,5.191294244665565E-4,84.90519660809024,0.8565882314730089
757.0,757.0,train,4.997904760930707E-4,80.85764384382755,0.8458284475273701
758.0,758.0,train,4.692906932973231E-4,74.22240798325132,0.8271949624706155
759.0,759.0,train,4.5298093544304954E-4,70.54600189619411,0.8163231550326708
760.0,760.0,train,4.0352929477702036E-4,61.80369275354979,0.7789975323918048
762.0,762.0,train,4.70095618812378E-4,74.39585918185954,0.8277145274351629
763.0,763.0,train,5.773340493192782E-4,93.30174543324802,0.8846490041193953
764.0,764.0,train,5.678519152054198E-4,92.35583099105625,0.8804838184787935
765.0,765.0,train,4.912985804684989E-4,79.27014769138401,0.8408521435662214
766.0,766.0,train,5.471075352900784E-4,89.84194241449958,0.8708395560387029
767.0,767.0,train,5.120368565854098E-4,83.28514010490605,0.8527321690823774
768.0,768.0,train,3.0498152422911884E-4,40.20650673442572,0.6804749155942007
769.0,769.0,train,5.441931547866661E-4,89.48813933781307,0.8694236746903011
770.0,770.0,train,5.24711831997868E-4,85.94039531170091,0.859552113416286
771.0,771.0,train,6.550419817979319E-4,96.70852392121316,0.9137475537657107
772.0,772.0,train,2.4938966759371857E-4,31.397226206363698,0.6066098249690353
773.0,773.0,train,4.193958913669571E-4,64.2444899319427,0.7917336515965081
774.0,774.0,train,2.6690225055569236E-4,33.89729849532827,0.6315561597167092
775.0,775.0,train,2.957301795036202E-4,38.85397820783975,0.6692229558594585
776.0,776.0,train,3.3386716106818354E-4,46.01016369630342,0.7132025645719758
777.0,777.0,train,3.4402433427711354E-4,48.237486756220044,0.723895690472361
778.0,778.0,train,3.232937367720741E-4,44.01095573934035,0.7016310586721057
779.0,779.0,train,3.047961894930919E-4,40.1831363743534,0.6802533033172224
780.0,780.0,train,3.252295563662413E-4,44.37605280640009,0.7037839810831703
781.0,781.0,train,4.116064298313518E-4,63.01803207473288,0.7855754906171074
782.0,782.0,train,3.7779237780628615E-4,56.18574668689917,0.756661302255238
783.0,783.0,train,3.765091015986018E-4,56.00022797175151,0.7554903055806401
784.0,784.0,train,3.864859576753294E-4,58.25240281234467,0.7644479105703645
785.0,785.0,train,3.9204554362810503E-4,59.03208297633128,0.7692963553727242
786.0,786.0,train,3.7939944777434716E-4,56.619821946176636,0.7581198565788729
787.0,787.0,train,4.010543967298016E-4,61.11771937937191,0.776941888380926
788.0,788.0,train,5.108061860410559E-4,83.07150152424849,0.8520526036660909
789.0,789.0,train,5.053434520989804E-4,82.08514343021541,0.8489980765828367
791.0,791.0,train,4.0400631932861427E-4,61.958673791494355,0.7793915647422125
792.0,792.0,train,4.2223520746912464E-4,64.85912994992674,0.7939340933717399
793.0,793.0,train,4.3093738215199516E-4,66.05903806241167,0.8005344210701122
795.0,795.0,train,4.5800764502098635E-4,71.86597495795057,0.8197448610782793
796.0,796.0,train,4.624645260139096E-4,72.7722972226904,0.8227253307609944
797.0,797.0,train,4.6130840078444107E-4,72.48609309097603,0.8219569569849658
798.0,798.0,train,4.993155049784101E-4,80.75916728660044,0.8455542656101155
799.0,799.0,train,5.560064834321841E-4,91.04537378666416,0.8750685863041229
800.0,800.0,train,6.487542811680366E-4,96.54216099281695,0.9116946788568141
801.0,801.0,train,6.123590170804335E-4,95.506744109498,0.8988147398571199
802.0,802.0,train,5.877725438440944E-4,94.30232119455302,0.8890666277671498
803.0,803.0,train,2.158566381610652E-4,25.5656699812842,0.554032003524391
