x,y,species_3 cloglog values
2490.0,2490.0,0.022933366
2491.0,2491.0,0.02803394
2492.0,2492.0,0.103596285
2493.0,2493.0,0.53765106
2494.0,2494.0,0.09661079
2495.0,2495.0,0.11643268
2496.0,2496.0,0.40802342
2497.0,2497.0,0.063660234
2498.0,2498.0,0.022634894
2499.0,2499.0,0.007197501
2500.0,2500.0,0.021890046
2501.0,2501.0,0.3246812
2502.0,2502.0,0.39643145
2503.0,2503.0,0.04662755
2504.0,2504.0,0.043025464
2505.0,2505.0,0.015054749
2506.0,2506.0,0.24399821
2507.0,2507.0,4.5931828E-4
2508.0,2508.0,0.31879294
2509.0,2509.0,0.2547128
2510.0,2510.0,0.108315304
2511.0,2511.0,0.007296302
2512.0,2512.0,0.008027915
2513.0,2513.0,0.024860157
2514.0,2514.0,0.0063834814
2515.0,2515.0,0.71292883
2516.0,2516.0,0.07983179
2517.0,2517.0,0.006820487
2518.0,2518.0,0.068205506
2519.0,2519.0,0.014444238
2520.0,2520.0,0.17776753
2521.0,2521.0,0.0070820665
2522.0,2522.0,0.78388464
2523.0,2523.0,0.0061922884
2524.0,2524.0,0.016670633
2525.0,2525.0,0.19317889
2526.0,2526.0,0.020233363
2527.0,2527.0,2.2575628E-5
2528.0,2528.0,0.7009242
2529.0,2529.0,0.85703266
2530.0,2530.0,0.28878224
2531.0,2531.0,0.08413298
2532.0,2532.0,0.001739866
2533.0,2533.0,0.5500609
2534.0,2534.0,0.04316296
2535.0,2535.0,0.0028703052
2536.0,2536.0,0.011773925
2537.0,2537.0,0.04120283
2538.0,2538.0,0.015784727
2539.0,2539.0,0.006743843
2540.0,2540.0,0.6019049
2541.0,2541.0,0.005260235
2542.0,2542.0,0.0046720714
2543.0,2543.0,0.6930291
2544.0,2544.0,0.0027065962
2545.0,2545.0,0.74624
2546.0,2546.0,0.68460417
2547.0,2547.0,0.14355868
2548.0,2548.0,1.12816684E-4
2549.0,2549.0,0.07312623
2550.0,2550.0,0.017197639
2551.0,2551.0,0.642777
2552.0,2552.0,0.0047502606
2553.0,2553.0,7.284804E-8
2554.0,2554.0,0.15870179
2555.0,2555.0,0.063676246
2556.0,2556.0,0.17650674
2557.0,2557.0,0.13482608
2558.0,2558.0,0.018433584
2559.0,2559.0,0.034302015
2560.0,2560.0,0.015507208
2561.0,2561.0,0.114000484
2562.0,2562.0,0.017054483
2563.0,2563.0,6.820395E-4
2564.0,2564.0,0.005552339
2565.0,2565.0,0.32276475
2566.0,2566.0,0.15074284
2567.0,2567.0,0.38518184
2568.0,2568.0,0.09198892
2569.0,2569.0,0.008993483
2570.0,2570.0,0.112498395
2571.0,2571.0,0.70957273
2572.0,2572.0,0.015650706
2573.0,2573.0,0.0013046605
2574.0,2574.0,0.1085443
2575.0,2575.0,0.04583932
2576.0,2576.0,0.19709834
2577.0,2577.0,0.92126644
2578.0,2578.0,0.021008879
2579.0,2579.0,0.0018287553
2580.0,2580.0,6.6601817E-4
2581.0,2581.0,0.12410298
2582.0,2582.0,0.039125074
2583.0,2583.0,0.0013177415
2584.0,2584.0,0.009611388
2585.0,2585.0,0.21318345
2586.0,2586.0,3.0876423E-4
2587.0,2587.0,0.03095679
2588.0,2588.0,0.53762764
2589.0,2589.0,0.4364857
2590.0,2590.0,0.48084626
2591.0,2591.0,0.0060028676
2592.0,2592.0,0.008873291
2593.0,2593.0,0.49687445
2594.0,2594.0,0.1142058
2595.0,2595.0,0.011139393
2596.0,2596.0,0.02443703
2597.0,2597.0,0.56548315
2598.0,2598.0,0.10486568
2599.0,2599.0,0.04824973
2600.0,2600.0,0.26800898
2601.0,2601.0,0.51078284
2602.0,2602.0,0.048997343
2603.0,2603.0,0.36319774
2604.0,2604.0,0.590762
2605.0,2605.0,0.09273258
2606.0,2606.0,0.002404634
2607.0,2607.0,0.8285537
2608.0,2608.0,0.0033980117
2609.0,2609.0,0.0056132223
2610.0,2610.0,0.03695744
2611.0,2611.0,0.023481956
2612.0,2612.0,0.46698508
2613.0,2613.0,0.1187294
2614.0,2614.0,0.015131561
2615.0,2615.0,0.63969576
2616.0,2616.0,0.01185991
2617.0,2617.0,0.015571365
2618.0,2618.0,6.69677E-5
2619.0,2619.0,0.34781438
2620.0,2620.0,0.065159455
2621.0,2621.0,0.019832207
2622.0,2622.0,0.11420711
2623.0,2623.0,0.013867661
2624.0,2624.0,0.024759814
2625.0,2625.0,0.0037323867
2626.0,2626.0,0.07500694
2627.0,2627.0,0.8589367
2628.0,2628.0,0.010660912
2629.0,2629.0,0.057825707
2630.0,2630.0,0.096356876
2631.0,2631.0,0.017093109
2632.0,2632.0,0.014843576
2633.0,2633.0,0.001113148
2634.0,2634.0,5.3235453E-6
2635.0,2635.0,0.09044343
2636.0,2636.0,0.007668778
2637.0,2637.0,0.873813
2638.0,2638.0,0.007588574
2639.0,2639.0,0.8307428
2640.0,2640.0,0.24646772
2641.0,2641.0,0.021038087
2642.0,2642.0,0.33777195
2643.0,2643.0,0.14379314
2644.0,2644.0,1.1074749E-5
2645.0,2645.0,9.386075E-4
2646.0,2646.0,0.0010951736
2647.0,2647.0,0.0011442194
2648.0,2648.0,0.025642408
2649.0,2649.0,0.033779487
2650.0,2650.0,0.071695805
2651.0,2651.0,0.12148145
2652.0,2652.0,0.5816981
2653.0,2653.0,0.008022833
2654.0,2654.0,0.0025451097
2655.0,2655.0,0.019695956
2656.0,2656.0,7.799036E-4
2657.0,2657.0,0.064932674
2658.0,2658.0,0.03579024
2659.0,2659.0,0.03473509
2660.0,2660.0,0.0040760427
2661.0,2661.0,0.08179828
2662.0,2662.0,0.23945166
2663.0,2663.0,0.08214156
2664.0,2664.0,0.24961461
2665.0,2665.0,0.023902081
2666.0,2666.0,0.009343314
2667.0,2667.0,0.018762343
2668.0,2668.0,0.020728039
2669.0,2669.0,0.01023835
2670.0,2670.0,1.8914017E-6
2671.0,2671.0,0.43512338
2672.0,2672.0,0.056214795
2673.0,2673.0,0.8637426
2674.0,2674.0,9.092772E-8
2675.0,2675.0,0.041058023
2676.0,2676.0,0.0010523619
2677.0,2677.0,0.6438887
2678.0,2678.0,0.01763194
2679.0,2679.0,1.161446E-6
2680.0,2680.0,0.01605786
2681.0,2681.0,0.02648933
2682.0,2682.0,4.657728E-6
2683.0,2683.0,0.019866524
2684.0,2684.0,0.029199805
2685.0,2685.0,0.023386773
2686.0,2686.0,0.103266545
2687.0,2687.0,0.01202658
2688.0,2688.0,0.006576786
2689.0,2689.0,0.4075118
2690.0,2690.0,0.002310177
2691.0,2691.0,0.041744407
2692.0,2692.0,0.010112918
2693.0,2693.0,0.008732365
2694.0,2694.0,0.004319587
2695.0,2695.0,0.008924243
2696.0,2696.0,0.022385143
2697.0,2697.0,0.011806175
2698.0,2698.0,0.6043687
2699.0,2699.0,1.1799664E-4
2700.0,2700.0,0.019418012
2701.0,2701.0,0.034241915
2702.0,2702.0,0.40630174
2703.0,2703.0,3.797933E-4
2704.0,2704.0,0.011521624
2705.0,2705.0,0.026021495
2706.0,2706.0,0.80494577
2707.0,2707.0,0.40526256
2708.0,2708.0,0.023729403
2709.0,2709.0,0.031522244
2710.0,2710.0,0.034212213
2711.0,2711.0,0.05551259
2712.0,2712.0,0.07169293
2713.0,2713.0,0.2915189
2714.0,2714.0,0.12414205
2715.0,2715.0,0.013172424
2716.0,2716.0,3.498047E-5
2717.0,2717.0,0.8805473
2718.0,2718.0,2.4019027E-5
2719.0,2719.0,0.008897063
2720.0,2720.0,0.0040995986
2721.0,2721.0,0.026559778
2722.0,2722.0,0.034137283
2723.0,2723.0,0.20423518
2724.0,2724.0,0.55316764
2725.0,2725.0,1.8487142E-6
2726.0,2726.0,1.6148857E-7
2727.0,2727.0,0.013629473
2728.0,2728.0,0.4254659
2729.0,2729.0,0.07831305
2730.0,2730.0,0.48401338
2731.0,2731.0,0.25199997
2732.0,2732.0,0.0035198075
2733.0,2733.0,0.061814334
2734.0,2734.0,0.013415436
2735.0,2735.0,0.48185566
2736.0,2736.0,4.9306144E-4
2737.0,2737.0,0.03400545
2738.0,2738.0,0.009640497
2739.0,2739.0,0.11109677
2740.0,2740.0,5.9262716E-4
2741.0,2741.0,0.10745434
2742.0,2742.0,0.03829649
2743.0,2743.0,0.03858682
2744.0,2744.0,0.006224786
2745.0,2745.0,0.039373703
2746.0,2746.0,7.633119E-4
2747.0,2747.0,0.021461934
2748.0,2748.0,1.3983758E-6
2749.0,2749.0,0.09146366
2750.0,2750.0,0.008228726
2751.0,2751.0,0.004393574
2752.0,2752.0,1.9744203E-7
2753.0,2753.0,0.001959209
2754.0,2754.0,0.019638773
2755.0,2755.0,0.0028414396
2756.0,2756.0,5.274005E-4
2757.0,2757.0,0.05825802
2758.0,2758.0,0.023212347
2759.0,2759.0,1.3603876E-5
2760.0,2760.0,0.0024823458
2761.0,2761.0,0.010343893
2762.0,2762.0,0.007311523
2763.0,2763.0,0.012496185
2764.0,2764.0,5.456983E-4
2765.0,2765.0,0.03262373
2766.0,2766.0,0.64290905
2767.0,2767.0,0.02912876
2768.0,2768.0,0.14353754
2769.0,2769.0,0.04603869
2770.0,2770.0,0.0028032872
2771.0,2771.0,1.5537638E-6
2772.0,2772.0,5.1564E-4
2773.0,2773.0,0.015196432
2774.0,2774.0,0.003213592
2775.0,2775.0,0.004546111
2776.0,2776.0,0.004991394
2777.0,2777.0,0.0010887939
2778.0,2778.0,0.017079009
2779.0,2779.0,0.028393636
2780.0,2780.0,0.031651616
2781.0,2781.0,0.07672853
2782.0,2782.0,0.08396195
2783.0,2783.0,0.08484542
2784.0,2784.0,0.0138520105
2785.0,2785.0,0.3033824
2786.0,2786.0,0.06225494
2787.0,2787.0,0.015236307
2788.0,2788.0,1.071627E-4
2789.0,2789.0,0.012617437
2790.0,2790.0,8.079692E-4
2791.0,2791.0,0.012419534
2792.0,2792.0,0.16283295
2793.0,2793.0,0.0072030937
2794.0,2794.0,0.070348084
2795.0,2795.0,0.023253268
2796.0,2796.0,0.03380973
2797.0,2797.0,0.024655227
2798.0,2798.0,0.010996184
2799.0,2799.0,0.02462005
2800.0,2800.0,0.65336317
2801.0,2801.0,0.085092016
2802.0,2802.0,0.044617075
2803.0,2803.0,0.13045102
2804.0,2804.0,0.012651377
2805.0,2805.0,0.5841987
2806.0,2806.0,0.04687264
2807.0,2807.0,0.020608837
2808.0,2808.0,0.025511146
2809.0,2809.0,0.24993944
2810.0,2810.0,0.17816459
2811.0,2811.0,0.094136864
2812.0,2812.0,2.3461276E-5
2813.0,2813.0,0.05085298
2814.0,2814.0,0.5226162
2815.0,2815.0,0.026828215
2816.0,2816.0,0.043276288
2817.0,2817.0,0.056734044
2818.0,2818.0,0.5337885
2819.0,2819.0,0.04845244
2820.0,2820.0,0.010373454
2821.0,2821.0,0.040097464
2822.0,2822.0,0.2078761
2823.0,2823.0,0.008337983
2824.0,2824.0,2.1520884E-4
2825.0,2825.0,0.0028194024
2826.0,2826.0,0.001250776
2827.0,2827.0,0.19878843
2828.0,2828.0,0.0011514784
2829.0,2829.0,0.0057628076
2830.0,2830.0,0.5324234
2831.0,2831.0,0.09737945
2832.0,2832.0,0.24323456
2833.0,2833.0,0.03109979
2834.0,2834.0,0.0025590311
2835.0,2835.0,0.7837134
2836.0,2836.0,5.1098794E-4
2837.0,2837.0,0.019607274
2838.0,2838.0,0.7187016
2839.0,2839.0,0.57696736
2840.0,2840.0,0.05057453
2841.0,2841.0,0.012166375
2842.0,2842.0,2.1239903E-4
2843.0,2843.0,0.0026769757
2844.0,2844.0,0.07981498
2845.0,2845.0,0.044548314
2846.0,2846.0,0.005080418
2847.0,2847.0,0.049045455
2848.0,2848.0,0.0050468897
2849.0,2849.0,0.04491714
2850.0,2850.0,0.029093772
2851.0,2851.0,0.09359345
2852.0,2852.0,0.21184741
2853.0,2853.0,0.043397836
2854.0,2854.0,0.09587443
2855.0,2855.0,0.22331227
2856.0,2856.0,0.5840973
2857.0,2857.0,0.045381922
2858.0,2858.0,8.665952E-5
2859.0,2859.0,7.423863E-6
2860.0,2860.0,0.09025376
2861.0,2861.0,0.37120092
2862.0,2862.0,0.10067937
2863.0,2863.0,0.06403646
2864.0,2864.0,0.48159218
2865.0,2865.0,0.0074074133
2866.0,2866.0,0.1008193
2867.0,2867.0,0.43612048
2868.0,2868.0,0.11392806
2869.0,2869.0,0.017743792
2870.0,2870.0,2.9132427E-6
2871.0,2871.0,0.07936347
2872.0,2872.0,0.0020297654
2873.0,2873.0,0.0045802514
2874.0,2874.0,4.562773E-4
2875.0,2875.0,0.014761862
2876.0,2876.0,0.1489342
2877.0,2877.0,0.080562875
2878.0,2878.0,0.6529209
2879.0,2879.0,3.1075074E-6
2880.0,2880.0,0.089945115
2881.0,2881.0,0.21974371
2882.0,2882.0,0.6943967
2883.0,2883.0,8.0822135E-4
2884.0,2884.0,0.11375759
2885.0,2885.0,0.16667955
2886.0,2886.0,0.001268562
2887.0,2887.0,0.0051337574
2888.0,2888.0,0.7225261
2889.0,2889.0,0.028248321
2890.0,2890.0,0.107263625
2891.0,2891.0,0.47421864
2892.0,2892.0,0.4225467
2893.0,2893.0,0.03391643
2894.0,2894.0,0.7117555
2895.0,2895.0,9.573551E-5
2896.0,2896.0,0.2915734
2897.0,2897.0,0.16556318
2898.0,2898.0,0.0739079
2899.0,2899.0,0.030800374
2900.0,2900.0,9.308183E-4
2901.0,2901.0,0.0169309
2902.0,2902.0,0.025760824
2903.0,2903.0,0.8306643
2904.0,2904.0,0.07597781
2905.0,2905.0,0.008594275
2906.0,2906.0,0.0023816847
2907.0,2907.0,0.11136385
2908.0,2908.0,0.1677189
2909.0,2909.0,0.03351806
2910.0,2910.0,0.6711296
2911.0,2911.0,8.47024E-7
2912.0,2912.0,0.7308489
2913.0,2913.0,0.112234615
2914.0,2914.0,0.025337236
2915.0,2915.0,0.021530095
2916.0,2916.0,0.026716858
2917.0,2917.0,0.0050045545
2918.0,2918.0,6.7427072E-6
2919.0,2919.0,0.63894093
2920.0,2920.0,0.012539468
2921.0,2921.0,0.007269513
2922.0,2922.0,0.05301903
2923.0,2923.0,0.26232287
2924.0,2924.0,0.0715154
2925.0,2925.0,0.004981179
2926.0,2926.0,0.033113364
2927.0,2927.0,0.08519866
2928.0,2928.0,0.013557605
2929.0,2929.0,5.3654955E-4
2930.0,2930.0,0.59582895
2931.0,2931.0,0.84987205
2932.0,2932.0,1.5009632E-6
2933.0,2933.0,0.0077715446
2934.0,2934.0,0.021210846
2935.0,2935.0,0.17716777
2936.0,2936.0,0.7864288
2937.0,2937.0,0.09882041
2938.0,2938.0,0.07138722
2939.0,2939.0,0.0030304247
2940.0,2940.0,0.05012248
2941.0,2941.0,0.23769525
2942.0,2942.0,0.669712
2943.0,2943.0,0.021505743
2944.0,2944.0,0.020018602
2945.0,2945.0,0.1402336
2946.0,2946.0,0.038630623
2947.0,2947.0,0.0069800573
2948.0,2948.0,1.9889395E-4
2949.0,2949.0,0.0541287
2950.0,2950.0,0.19325769
2951.0,2951.0,0.14627667
2952.0,2952.0,3.6429942E-6
2953.0,2953.0,7.718897E-9
2954.0,2954.0,0.049708594
2955.0,2955.0,5.7098514E-4
2956.0,2956.0,1.3172996E-6
2957.0,2957.0,8.8365174E-5
2958.0,2958.0,0.12215138
2959.0,2959.0,0.09303987
2960.0,2960.0,0.0995177
2961.0,2961.0,2.5652768E-4
2962.0,2962.0,0.8253332
2963.0,2963.0,0.013551328
2964.0,2964.0,6.512466E-4
2965.0,2965.0,0.006697697
2966.0,2966.0,0.24729873
2967.0,2967.0,0.0012754002
2968.0,2968.0,0.45426658
2969.0,2969.0,0.115418
2970.0,2970.0,0.0139082335
2971.0,2971.0,1.5925215E-6
2972.0,2972.0,0.0037173834
2973.0,2973.0,0.10119838
2974.0,2974.0,0.009439283
2975.0,2975.0,0.7319012
2976.0,2976.0,0.22027223
2977.0,2977.0,2.0891462E-6
2978.0,2978.0,0.013570706
2979.0,2979.0,0.008659542
2980.0,2980.0,0.69640386
2981.0,2981.0,0.008105863
2982.0,2982.0,0.0969668
2983.0,2983.0,0.15706758
2984.0,2984.0,0.36280796
2985.0,2985.0,3.270166E-4
2986.0,2986.0,0.002818044
2987.0,2987.0,0.6641806
2988.0,2988.0,0.14675671
2989.0,2989.0,0.12614414
2990.0,2990.0,6.873745E-8
2991.0,2991.0,0.005107585
2992.0,2992.0,0.005429504
2993.0,2993.0,0.6589013
2994.0,2994.0,0.015117946
2995.0,2995.0,0.024730435
2996.0,2996.0,0.044411983
2997.0,2997.0,0.47038507
2998.0,2998.0,0.0019896892
2999.0,2999.0,0.5348672
3000.0,3000.0,0.58481574
3001.0,3001.0,6.808131E-8
3002.0,3002.0,0.03256137
3003.0,3003.0,0.014523216
3004.0,3004.0,0.04233466
3005.0,3005.0,0.0034090953
3006.0,3006.0,0.20805818
3007.0,3007.0,0.05097368
3008.0,3008.0,0.056942288
3009.0,3009.0,0.022122385
3010.0,3010.0,0.016164768
3011.0,3011.0,0.90680146
3012.0,3012.0,0.00199826
3013.0,3013.0,0.005725982
3014.0,3014.0,0.28581172
3015.0,3015.0,0.012849639
3016.0,3016.0,5.3899323E-5
3017.0,3017.0,0.50394833
3018.0,3018.0,0.05879322
3019.0,3019.0,0.07056972
3020.0,3020.0,0.19812874
3021.0,3021.0,0.010718237
3022.0,3022.0,0.0022439947
3023.0,3023.0,0.012821705
3024.0,3024.0,0.029079996
3025.0,3025.0,0.03274952
3026.0,3026.0,0.014483732
3027.0,3027.0,0.06866686
3028.0,3028.0,0.009172889
3029.0,3029.0,0.036240038
3030.0,3030.0,0.66533583
3031.0,3031.0,0.024308717
3032.0,3032.0,0.031542145
3033.0,3033.0,0.41069397
3034.0,3034.0,4.302413E-7
3035.0,3035.0,0.1828972
3036.0,3036.0,0.8042695
3037.0,3037.0,0.020467073
3038.0,3038.0,0.016120978
3039.0,3039.0,0.045891386
3040.0,3040.0,0.05538367
3041.0,3041.0,0.0124786645
3042.0,3042.0,0.100842126
3043.0,3043.0,0.7403418
3044.0,3044.0,0.21314593
3045.0,3045.0,0.06425108
3046.0,3046.0,1.0807051E-6
3047.0,3047.0,0.014489767
3048.0,3048.0,8.246102E-6
3049.0,3049.0,0.015578668
3050.0,3050.0,0.024594726
3051.0,3051.0,0.7669215
3052.0,3052.0,9.8759105E-5
3053.0,3053.0,0.3396467
3054.0,3054.0,0.011573027
3055.0,3055.0,0.5159244
3056.0,3056.0,0.0143864695
3057.0,3057.0,0.7120671
3058.0,3058.0,0.07944804
3059.0,3059.0,0.005368727
3060.0,3060.0,0.03583999
3061.0,3061.0,0.010350486
3062.0,3062.0,0.20210265
3063.0,3063.0,0.030011084
3064.0,3064.0,0.82893467
3065.0,3065.0,0.10390787
3066.0,3066.0,1.1226929E-6
3067.0,3067.0,0.009712813
3068.0,3068.0,2.1519314E-4
3069.0,3069.0,0.7634149
3070.0,3070.0,0.0117325215
3071.0,3071.0,0.002480865
3072.0,3072.0,0.009242216
3073.0,3073.0,0.3954472
3074.0,3074.0,0.11685765
3075.0,3075.0,0.010265593
3076.0,3076.0,0.2262335
3077.0,3077.0,0.0056914077
3078.0,3078.0,0.19639735
3079.0,3079.0,0.019804562
3080.0,3080.0,0.012100857
3081.0,3081.0,0.18325162
3082.0,3082.0,0.09931338
3083.0,3083.0,0.44462493
3084.0,3084.0,0.032381017
3085.0,3085.0,0.06688409
3086.0,3086.0,9.049686E-5
3087.0,3087.0,0.80039454
3088.0,3088.0,0.008396845
3089.0,3089.0,1.1760305E-4
3090.0,3090.0,0.026285583
3091.0,3091.0,0.5866518
3092.0,3092.0,0.13040791
3093.0,3093.0,0.4792867
3094.0,3094.0,0.07819901
3095.0,3095.0,0.16856655
3096.0,3096.0,0.80441266
3097.0,3097.0,0.006813467
3098.0,3098.0,0.013682119
3099.0,3099.0,0.07939941
3100.0,3100.0,8.221224E-6
3101.0,3101.0,0.43522522
3102.0,3102.0,0.003974034
3103.0,3103.0,0.8127982
3104.0,3104.0,0.044666395
3105.0,3105.0,3.9249554E-7
3106.0,3106.0,0.26378477
3107.0,3107.0,0.54773444
3108.0,3108.0,0.046290886
3109.0,3109.0,9.419612E-6
3110.0,3110.0,0.053112283
3111.0,3111.0,0.12995282
3112.0,3112.0,0.5254285
3113.0,3113.0,0.17356047
3114.0,3114.0,0.00833052
3115.0,3115.0,0.0116068255
3116.0,3116.0,0.5251451
3117.0,3117.0,5.817417E-6
3118.0,3118.0,0.31472406
3119.0,3119.0,0.011898877
3120.0,3120.0,5.176914E-6
3121.0,3121.0,0.016364284
3122.0,3122.0,2.0771554E-4
3123.0,3123.0,0.023267169
3124.0,3124.0,0.7610204
3125.0,3125.0,0.06315044
3126.0,3126.0,0.033493012
3127.0,3127.0,0.7134844
3128.0,3128.0,0.0012784174
3129.0,3129.0,0.051181935
3130.0,3130.0,0.017432338
3131.0,3131.0,0.35661957
3132.0,3132.0,5.8772853E-6
3133.0,3133.0,0.002287711
3134.0,3134.0,0.42477784
3135.0,3135.0,0.07767104
3136.0,3136.0,0.0023504482
3137.0,3137.0,0.12781125
3138.0,3138.0,0.022439558
3139.0,3139.0,0.5688136
3140.0,3140.0,0.034623004
3141.0,3141.0,0.05250547
3142.0,3142.0,0.011719874
3143.0,3143.0,0.20785491
3144.0,3144.0,0.0027595635
3145.0,3145.0,0.00271061
3146.0,3146.0,4.1780186E-5
3147.0,3147.0,0.011607405
3148.0,3148.0,0.83792526
3149.0,3149.0,2.8394134E-6
3150.0,3150.0,2.1873728E-5
3151.0,3151.0,0.48028407
3152.0,3152.0,0.8311811
3153.0,3153.0,0.8199293
3154.0,3154.0,0.10360976
3155.0,3155.0,0.83362657
3156.0,3156.0,0.10331456
3157.0,3157.0,0.3553458
3158.0,3158.0,0.022905791
3159.0,3159.0,0.012805018
3160.0,3160.0,4.416489E-4
3161.0,3161.0,0.007882573
3162.0,3162.0,0.034451354
3163.0,3163.0,0.44757864
3164.0,3164.0,0.0059806043
3165.0,3165.0,0.027703093
3166.0,3166.0,0.21399052
3167.0,3167.0,0.6083571
3168.0,3168.0,0.0066216313
3169.0,3169.0,0.008205038
3170.0,3170.0,0.0035038393
3171.0,3171.0,1.9298912E-4
3172.0,3172.0,0.4919393
3173.0,3173.0,3.7103274E-4
3174.0,3174.0,0.071505785
3175.0,3175.0,0.031685114
3176.0,3176.0,0.016928805
3177.0,3177.0,0.587248
3178.0,3178.0,5.8262435E-6
3179.0,3179.0,0.044037443
3180.0,3180.0,1.9514493E-7
3181.0,3181.0,0.2599067
3182.0,3182.0,0.53859484
3183.0,3183.0,6.449678E-5
3184.0,3184.0,8.9255703E-4
3185.0,3185.0,0.0019274807
3186.0,3186.0,0.5276839
3187.0,3187.0,0.07385092
3188.0,3188.0,0.0040687807
3189.0,3189.0,0.10092121
3190.0,3190.0,2.6482858E-5
3191.0,3191.0,0.15744723
3192.0,3192.0,0.08286534
3193.0,3193.0,0.16499186
3194.0,3194.0,0.011387099
3195.0,3195.0,0.5073273
3196.0,3196.0,0.007107343
3197.0,3197.0,0.017122008
3198.0,3198.0,0.044624895
3199.0,3199.0,0.32160357
3200.0,3200.0,0.0051212255
3201.0,3201.0,0.048091
3202.0,3202.0,0.7054448
3203.0,3203.0,0.035495207
3204.0,3204.0,0.034721393
3205.0,3205.0,0.83763456
3206.0,3206.0,0.5519159
3207.0,3207.0,0.6903542
3208.0,3208.0,0.34444636
3209.0,3209.0,0.0070222886
3210.0,3210.0,0.015381748
3211.0,3211.0,0.34786564
3212.0,3212.0,1.1462201E-6
3213.0,3213.0,0.08849931
3214.0,3214.0,0.2966083
3215.0,3215.0,0.64789426
3216.0,3216.0,0.0010770733
3217.0,3217.0,0.27505508
3218.0,3218.0,0.068835765
3219.0,3219.0,0.73781776
3220.0,3220.0,0.643266
3221.0,3221.0,0.0124997115
3222.0,3222.0,0.041958984
3223.0,3223.0,0.019383727
3224.0,3224.0,0.025190804
3225.0,3225.0,0.0091770515
3226.0,3226.0,0.29684463
3227.0,3227.0,0.015605403
3228.0,3228.0,0.006377152
3229.0,3229.0,2.4077262E-6
3230.0,3230.0,0.017016878
3231.0,3231.0,0.0055833585
3232.0,3232.0,0.48452264
3233.0,3233.0,0.04900638
3234.0,3234.0,0.69537723
3235.0,3235.0,0.020285489
3236.0,3236.0,0.017283924
3237.0,3237.0,0.77200204
3238.0,3238.0,0.0062990626
3239.0,3239.0,0.22220771
3240.0,3240.0,0.038953442
3241.0,3241.0,0.06667458
3242.0,3242.0,0.0040260633
3243.0,3243.0,0.18702039
3244.0,3244.0,0.15618148
3245.0,3245.0,0.021309206
3246.0,3246.0,0.036017444
3247.0,3247.0,0.7893944
3248.0,3248.0,0.005371728
3249.0,3249.0,0.010083559
3250.0,3250.0,0.018760499
3251.0,3251.0,0.39962456
3252.0,3252.0,0.010043714
3253.0,3253.0,0.22910267
3254.0,3254.0,0.019746246
3255.0,3255.0,0.028605556
3256.0,3256.0,0.19004187
3257.0,3257.0,0.006374859
3258.0,3258.0,0.0040365965
3259.0,3259.0,0.020035112
3260.0,3260.0,0.028234014
3261.0,3261.0,8.1208156E-4
3262.0,3262.0,0.021662952
3263.0,3263.0,0.0019608696
3264.0,3264.0,0.15573515
3265.0,3265.0,0.073946014
3266.0,3266.0,0.023361644
3267.0,3267.0,5.340697E-6
3268.0,3268.0,0.01741917
3269.0,3269.0,0.027318684
3270.0,3270.0,0.001704166
3271.0,3271.0,0.016681863
3272.0,3272.0,0.936459
3273.0,3273.0,0.005634748
3274.0,3274.0,0.036039434
3275.0,3275.0,0.023781862
3276.0,3276.0,0.058270827
3277.0,3277.0,0.0024289212
3278.0,3278.0,0.002964744
3279.0,3279.0,0.5590503
3280.0,3280.0,0.84534186
3281.0,3281.0,0.049363486
3282.0,3282.0,0.011121303
3283.0,3283.0,0.8005658
3284.0,3284.0,0.013667016
3285.0,3285.0,0.109573536
3286.0,3286.0,0.15347597
3287.0,3287.0,0.018111387
3288.0,3288.0,0.003894008
3289.0,3289.0,0.13154157
3290.0,3290.0,0.016888628
3291.0,3291.0,0.0814629
3292.0,3292.0,0.27977562
3293.0,3293.0,0.24695843
3294.0,3294.0,0.0021188057
3295.0,3295.0,0.48870754
3296.0,3296.0,0.038710445
3297.0,3297.0,3.8902264E-4
3298.0,3298.0,0.052604415
3299.0,3299.0,0.8078486
3300.0,3300.0,0.009899795
3301.0,3301.0,0.00519551
3302.0,3302.0,0.0052336333
3303.0,3303.0,0.6542318
3304.0,3304.0,0.0017246758
3305.0,3305.0,0.028046722
3306.0,3306.0,0.040256385
3307.0,3307.0,0.07888532
3308.0,3308.0,0.11619826
3309.0,3309.0,0.039513722
3310.0,3310.0,0.46794736
3311.0,3311.0,0.021941328
3312.0,3312.0,0.004447636
3313.0,3313.0,0.054532167
3314.0,3314.0,0.09457902
3315.0,3315.0,0.007674806
3316.0,3316.0,0.098551236
3317.0,3317.0,0.018156545
3318.0,3318.0,9.769253E-4
3319.0,3319.0,0.0959174
3320.0,3320.0,0.01932171
3321.0,3321.0,0.44330135
3322.0,3322.0,0.008265456
3323.0,3323.0,0.01108955
3324.0,3324.0,1.544962E-6
3325.0,3325.0,0.0250185
3326.0,3326.0,0.007816266
3327.0,3327.0,0.0038679799
3328.0,3328.0,0.014280559
3329.0,3329.0,0.54249036
3330.0,3330.0,0.008289884
3331.0,3331.0,0.1334298
3332.0,3332.0,0.008398888
3333.0,3333.0,0.0057789544
3334.0,3334.0,0.08716172
3335.0,3335.0,0.36308706
3336.0,3336.0,0.0037045004
3337.0,3337.0,0.02343361
3338.0,3338.0,0.18416815
3339.0,3339.0,0.013032856
3340.0,3340.0,0.010277242
3341.0,3341.0,0.0020412817
3342.0,3342.0,0.002443721
3343.0,3343.0,0.0042356676
