x,y,species_2 cloglog values
2374.0,2374.0,0.027836721
2375.0,2375.0,0.14224212
2376.0,2376.0,0.041489404
2377.0,2377.0,0.025375867
2378.0,2378.0,0.016849363
2379.0,2379.0,0.3909332
2380.0,2380.0,0.17792472
2381.0,2381.0,0.03673516
2382.0,2382.0,0.061848335
2383.0,2383.0,0.5583128
2384.0,2384.0,0.0793642
2385.0,2385.0,0.02578139
2386.0,2386.0,0.038709883
2387.0,2387.0,0.72725254
2388.0,2388.0,0.5174925
2389.0,2389.0,0.14888173
2390.0,2390.0,0.11226398
2391.0,2391.0,0.059171148
2392.0,2392.0,0.31453678
2393.0,2393.0,0.02087012
2394.0,2394.0,0.089025006
2395.0,2395.0,0.0034607486
2396.0,2396.0,0.019205438
2397.0,2397.0,0.3444346
2398.0,2398.0,0.013555519
2399.0,2399.0,0.6018657
2400.0,2400.0,0.024383565
2401.0,2401.0,0.021250678
2402.0,2402.0,0.7567965
2403.0,2403.0,0.014433286
2404.0,2404.0,0.010727784
2405.0,2405.0,0.0731662
2406.0,2406.0,0.5086623
2407.0,2407.0,0.7966528
2408.0,2408.0,0.027725974
2409.0,2409.0,0.11240653
2410.0,2410.0,0.7681258
2411.0,2411.0,0.6190931
2412.0,2412.0,0.2831253
2413.0,2413.0,0.018723428
2414.0,2414.0,0.027224904
2415.0,2415.0,0.34094578
2416.0,2416.0,2.8459384E-4
2417.0,2417.0,0.26472312
2418.0,2418.0,0.16861466
2419.0,2419.0,0.36876678
2420.0,2420.0,0.07861114
2421.0,2421.0,0.082024455
2422.0,2422.0,0.16355938
2423.0,2423.0,0.04453893
2424.0,2424.0,0.09079402
2425.0,2425.0,0.019814834
2426.0,2426.0,0.03547533
2427.0,2427.0,0.41709352
2428.0,2428.0,0.10783238
2429.0,2429.0,0.055350978
2430.0,2430.0,0.06487623
2431.0,2431.0,0.055881057
2432.0,2432.0,0.060007248
2433.0,2433.0,0.025914008
2434.0,2434.0,0.11798133
2435.0,2435.0,0.23464626
2436.0,2436.0,0.103290364
2437.0,2437.0,0.34612158
2438.0,2438.0,0.6495895
2439.0,2439.0,0.7623826
2440.0,2440.0,0.62859535
2441.0,2441.0,0.73975396
2442.0,2442.0,0.6374847
2443.0,2443.0,0.034217406
2444.0,2444.0,0.024949558
2445.0,2445.0,0.025058815
2446.0,2446.0,0.6779279
2447.0,2447.0,0.08926149
2448.0,2448.0,0.021427581
2449.0,2449.0,0.22033931
2450.0,2450.0,0.09814848
2451.0,2451.0,0.31077385
2452.0,2452.0,0.69989306
2453.0,2453.0,0.09439517
2454.0,2454.0,0.2989486
2455.0,2455.0,0.047293898
2456.0,2456.0,0.15374982
2457.0,2457.0,0.03744403
2458.0,2458.0,0.16285905
2459.0,2459.0,0.107544206
2460.0,2460.0,0.1016413
2461.0,2461.0,7.7955046E-4
2462.0,2462.0,7.33105E-5
2463.0,2463.0,0.6595305
2464.0,2464.0,0.058074128
2465.0,2465.0,0.36074948
2466.0,2466.0,0.030769885
2467.0,2467.0,0.060232483
2468.0,2468.0,0.20102784
2469.0,2469.0,0.15073907
2470.0,2470.0,0.7547304
2471.0,2471.0,0.07475993
2472.0,2472.0,0.004939833
2473.0,2473.0,0.0026505375
2474.0,2474.0,0.6105207
2475.0,2475.0,0.51666594
2476.0,2476.0,0.13571005
2477.0,2477.0,0.042764034
2478.0,2478.0,0.1602757
2479.0,2479.0,0.6723692
2480.0,2480.0,1.2605342E-4
2481.0,2481.0,0.090786144
2482.0,2482.0,0.08409133
2483.0,2483.0,0.015336324
2484.0,2484.0,0.034838337
2485.0,2485.0,0.020195149
2486.0,2486.0,0.036737595
2487.0,2487.0,0.013231189
2488.0,2488.0,0.04752689
2489.0,2489.0,0.4100309
2490.0,2490.0,0.19733378
2491.0,2491.0,0.12206092
2492.0,2492.0,0.076398745
2493.0,2493.0,0.07065871
2494.0,2494.0,0.20818122
2495.0,2495.0,2.8348892E-4
2496.0,2496.0,0.052170806
2497.0,2497.0,4.8608726E-4
2498.0,2498.0,0.08193995
2499.0,2499.0,0.048916556
2500.0,2500.0,0.34680173
2501.0,2501.0,0.7458645
2502.0,2502.0,0.03121692
2503.0,2503.0,0.17045291
2504.0,2504.0,0.14252551
2505.0,2505.0,0.013406802
2506.0,2506.0,0.0015004502
2507.0,2507.0,0.13335524
2508.0,2508.0,0.35188767
2509.0,2509.0,1.320998E-4
2510.0,2510.0,0.0041407063
2511.0,2511.0,0.14915313
2512.0,2512.0,0.27163202
2513.0,2513.0,0.07559219
2514.0,2514.0,0.019650375
2515.0,2515.0,0.7111857
2516.0,2516.0,0.21259506
2517.0,2517.0,0.07427824
2518.0,2518.0,0.017658005
2519.0,2519.0,0.015960904
2520.0,2520.0,5.7343215E-5
2521.0,2521.0,0.1363038
2522.0,2522.0,0.01573942
2523.0,2523.0,0.051810436
2524.0,2524.0,0.85331714
2525.0,2525.0,0.3040969
2526.0,2526.0,1.462878E-5
2527.0,2527.0,0.0038967058
2528.0,2528.0,0.010107597
2529.0,2529.0,0.16739072
2530.0,2530.0,0.012441242
2531.0,2531.0,0.14356278
2532.0,2532.0,0.08038224
2533.0,2533.0,0.019084418
2534.0,2534.0,0.74049675
2535.0,2535.0,0.10241631
2536.0,2536.0,0.024586495
2537.0,2537.0,0.056091204
2538.0,2538.0,0.12546533
2539.0,2539.0,0.1587447
2540.0,2540.0,0.0046698586
2541.0,2541.0,0.07722607
2542.0,2542.0,0.030367855
2543.0,2543.0,0.7455498
2544.0,2544.0,0.7005878
2545.0,2545.0,0.36983
2546.0,2546.0,0.725982
2547.0,2547.0,0.050311506
2548.0,2548.0,0.64117706
2549.0,2549.0,0.027416095
2550.0,2550.0,0.0011609833
2551.0,2551.0,0.018456224
2552.0,2552.0,0.42628807
2553.0,2553.0,0.15968715
2554.0,2554.0,0.06167832
2555.0,2555.0,0.2718263
2556.0,2556.0,0.03691957
2557.0,2557.0,0.30030206
2558.0,2558.0,0.759124
2559.0,2559.0,0.7213613
2560.0,2560.0,0.4198352
2561.0,2561.0,0.03402714
2562.0,2562.0,0.03200234
2563.0,2563.0,0.0031431215
2564.0,2564.0,0.13615175
2565.0,2565.0,0.7454149
2566.0,2566.0,0.039633576
2567.0,2567.0,0.108052425
2568.0,2568.0,0.032097872
2569.0,2569.0,0.073013745
2570.0,2570.0,0.15420836
2571.0,2571.0,0.052073035
2572.0,2572.0,0.025289966
2573.0,2573.0,0.4378198
2574.0,2574.0,0.6016677
2575.0,2575.0,0.22515363
2576.0,2576.0,0.007447361
2577.0,2577.0,0.19802855
2578.0,2578.0,0.015801912
2579.0,2579.0,0.021395419
2580.0,2580.0,0.6915963
2581.0,2581.0,0.012642548
2582.0,2582.0,0.26365942
2583.0,2583.0,0.019596124
2584.0,2584.0,0.75138867
2585.0,2585.0,0.020917797
2586.0,2586.0,0.24911907
2587.0,2587.0,0.030607838
2588.0,2588.0,0.08737592
2589.0,2589.0,0.04061956
2590.0,2590.0,0.0016436214
2591.0,2591.0,0.7397343
2592.0,2592.0,0.027904704
2593.0,2593.0,0.0577072
2594.0,2594.0,0.057568282
2595.0,2595.0,0.15499702
2596.0,2596.0,0.0026848095
2597.0,2597.0,0.32885504
2598.0,2598.0,0.7571358
2599.0,2599.0,0.11301191
2600.0,2600.0,8.7869755E-4
2601.0,2601.0,0.16131143
2602.0,2602.0,0.07789953
2603.0,2603.0,6.39981E-5
2604.0,2604.0,0.009690692
2605.0,2605.0,0.66786337
2606.0,2606.0,0.029452635
2607.0,2607.0,0.16035046
2608.0,2608.0,0.10619508
2609.0,2609.0,0.72931224
2610.0,2610.0,0.0261972
2611.0,2611.0,0.015008046
2612.0,2612.0,0.50140786
2613.0,2613.0,0.75376743
2614.0,2614.0,0.017783606
2615.0,2615.0,0.08511897
2616.0,2616.0,0.057912305
2617.0,2617.0,0.66221446
2618.0,2618.0,0.045946453
2619.0,2619.0,0.044895045
2620.0,2620.0,3.0628277E-4
2621.0,2621.0,0.031600315
2622.0,2622.0,0.77322423
2623.0,2623.0,0.037163306
2624.0,2624.0,0.022687817
2625.0,2625.0,0.07015727
2626.0,2626.0,0.16111371
2627.0,2627.0,0.1259654
2628.0,2628.0,0.0726376
2629.0,2629.0,0.13588597
2630.0,2630.0,0.15431201
2631.0,2631.0,0.041435204
2632.0,2632.0,0.05282441
2633.0,2633.0,0.06978543
2634.0,2634.0,0.11913231
2635.0,2635.0,0.021243868
2636.0,2636.0,0.01512393
2637.0,2637.0,0.07330322
2638.0,2638.0,0.79769677
2639.0,2639.0,0.7145436
2640.0,2640.0,0.03646333
2641.0,2641.0,1.0276615E-5
2642.0,2642.0,0.06037822
2643.0,2643.0,0.02698688
2644.0,2644.0,2.4368504E-5
2645.0,2645.0,0.28326568
2646.0,2646.0,0.19067708
2647.0,2647.0,0.0010386943
2648.0,2648.0,0.1181026
2649.0,2649.0,0.07831509
2650.0,2650.0,0.1569607
2651.0,2651.0,0.33985123
2652.0,2652.0,0.03865095
2653.0,2653.0,4.7442383E-5
2654.0,2654.0,0.3734849
2655.0,2655.0,0.7251055
2656.0,2656.0,0.09370375
2657.0,2657.0,0.0015251721
2658.0,2658.0,0.42246613
2659.0,2659.0,0.2254516
2660.0,2660.0,0.115147464
2661.0,2661.0,0.15626103
2662.0,2662.0,0.028650831
2663.0,2663.0,0.066703916
2664.0,2664.0,0.019525496
2665.0,2665.0,0.045647535
2666.0,2666.0,0.2615666
2667.0,2667.0,0.085511506
2668.0,2668.0,0.11023982
2669.0,2669.0,0.6947089
2670.0,2670.0,0.046793398
2671.0,2671.0,0.31479287
2672.0,2672.0,0.33264795
2673.0,2673.0,0.2771528
2674.0,2674.0,0.36909124
2675.0,2675.0,0.29653782
2676.0,2676.0,0.42642832
2677.0,2677.0,0.031924408
2678.0,2678.0,0.17609547
2679.0,2679.0,0.6478866
2680.0,2680.0,0.07176675
2681.0,2681.0,0.054110132
2682.0,2682.0,0.026933685
2683.0,2683.0,0.1812067
2684.0,2684.0,0.107655734
2685.0,2685.0,0.037133396
2686.0,2686.0,0.3280141
2687.0,2687.0,0.07966011
2688.0,2688.0,0.03424476
2689.0,2689.0,0.35301077
2690.0,2690.0,0.050069306
2691.0,2691.0,2.3271533E-4
2692.0,2692.0,0.10031045
2693.0,2693.0,0.10527999
2694.0,2694.0,0.00953407
2695.0,2695.0,0.04998709
2696.0,2696.0,0.017012795
2697.0,2697.0,0.04437888
2698.0,2698.0,0.018731827
2699.0,2699.0,0.1914637
2700.0,2700.0,0.10300415
2701.0,2701.0,0.032243945
2702.0,2702.0,0.053662855
2703.0,2703.0,0.026311157
2704.0,2704.0,0.04665463
2705.0,2705.0,0.0018702659
2706.0,2706.0,0.06369074
2707.0,2707.0,0.6690131
2708.0,2708.0,0.07295704
2709.0,2709.0,0.28138548
2710.0,2710.0,0.17283481
2711.0,2711.0,0.10038579
2712.0,2712.0,0.7484141
2713.0,2713.0,3.2740837E-4
2714.0,2714.0,0.06546706
2715.0,2715.0,0.13585097
2716.0,2716.0,0.05871215
2717.0,2717.0,0.029336391
2718.0,2718.0,0.0050266837
2719.0,2719.0,0.47831184
2720.0,2720.0,0.0022974531
2721.0,2721.0,0.22610147
2722.0,2722.0,0.22464137
2723.0,2723.0,0.2738094
2724.0,2724.0,0.026682088
2725.0,2725.0,0.18136752
2726.0,2726.0,0.0034273954
2727.0,2727.0,0.2138906
2728.0,2728.0,0.07274735
2729.0,2729.0,9.727531E-6
2730.0,2730.0,0.048954356
2731.0,2731.0,0.72781485
2732.0,2732.0,1.0185078E-5
2733.0,2733.0,0.1549584
2734.0,2734.0,4.9121707E-4
2735.0,2735.0,0.09275632
2736.0,2736.0,0.7526396
2737.0,2737.0,0.26835805
2738.0,2738.0,0.21225645
2739.0,2739.0,0.016714845
2740.0,2740.0,0.027251048
2741.0,2741.0,0.05152733
2742.0,2742.0,0.0048551643
2743.0,2743.0,0.104093954
2744.0,2744.0,0.64433515
2745.0,2745.0,3.6146492E-4
2746.0,2746.0,0.09324712
2747.0,2747.0,0.020040814
2748.0,2748.0,0.537038
2749.0,2749.0,0.43989968
2750.0,2750.0,0.11471289
2751.0,2751.0,0.3699132
2752.0,2752.0,0.21793298
2753.0,2753.0,0.001038523
2754.0,2754.0,2.4207598E-4
2755.0,2755.0,0.024350155
2756.0,2756.0,0.027871625
2757.0,2757.0,0.7072622
2758.0,2758.0,0.17717306
2759.0,2759.0,0.753683
2760.0,2760.0,0.7738269
2761.0,2761.0,0.11587869
2762.0,2762.0,3.874733E-4
2763.0,2763.0,0.037537605
2764.0,2764.0,0.01255262
2765.0,2765.0,0.01185091
2766.0,2766.0,0.02274702
2767.0,2767.0,0.00468513
2768.0,2768.0,0.44164032
2769.0,2769.0,0.08848499
2770.0,2770.0,0.12873667
2771.0,2771.0,8.6548236E-5
2772.0,2772.0,0.0288684
2773.0,2773.0,8.2853054E-5
2774.0,2774.0,0.77156013
2775.0,2775.0,9.7634696E-4
2776.0,2776.0,0.08764201
2777.0,2777.0,0.11121349
2778.0,2778.0,0.009450986
2779.0,2779.0,0.02144927
2780.0,2780.0,0.51106924
2781.0,2781.0,0.0039001817
2782.0,2782.0,0.12546347
2783.0,2783.0,0.088418685
2784.0,2784.0,0.06559578
2785.0,2785.0,0.7930604
2786.0,2786.0,1.6180138E-4
2787.0,2787.0,0.12436461
2788.0,2788.0,0.24052034
2789.0,2789.0,0.14226022
2790.0,2790.0,8.6446205E-5
2791.0,2791.0,0.017093765
2792.0,2792.0,0.115815975
2793.0,2793.0,0.13619493
2794.0,2794.0,0.04617232
2795.0,2795.0,0.09726061
2796.0,2796.0,0.7226085
2797.0,2797.0,0.17253043
2798.0,2798.0,0.005535791
2799.0,2799.0,0.14215569
2800.0,2800.0,0.013954434
2801.0,2801.0,0.63653284
2802.0,2802.0,0.028749153
2803.0,2803.0,1.15827665E-4
2804.0,2804.0,0.053064115
2805.0,2805.0,0.73624474
2806.0,2806.0,0.020325366
2807.0,2807.0,0.0014404313
2808.0,2808.0,0.13922115
2809.0,2809.0,0.020339316
2810.0,2810.0,0.048724014
2811.0,2811.0,0.01886064
2812.0,2812.0,0.038965337
2813.0,2813.0,0.022132741
2814.0,2814.0,0.018849118
2815.0,2815.0,1.8572215E-4
2816.0,2816.0,0.0092128515
2817.0,2817.0,0.046957515
2818.0,2818.0,1.1018402E-4
2819.0,2819.0,0.3034712
2820.0,2820.0,0.062114507
2821.0,2821.0,0.024737548
2822.0,2822.0,0.8122277
2823.0,2823.0,5.1087638E-5
2824.0,2824.0,0.71931386
2825.0,2825.0,0.0057434947
2826.0,2826.0,0.1065571
2827.0,2827.0,0.013700006
2828.0,2828.0,4.5295954E-5
2829.0,2829.0,0.8646597
2830.0,2830.0,9.7242504E-5
2831.0,2831.0,0.32648158
2832.0,2832.0,1.1418537E-5
2833.0,2833.0,7.2897365E-4
2834.0,2834.0,0.015072504
2835.0,2835.0,0.019030599
2836.0,2836.0,0.07791138
2837.0,2837.0,0.034204055
2838.0,2838.0,0.30746877
2839.0,2839.0,0.2875547
2840.0,2840.0,0.032807063
2841.0,2841.0,0.5625263
2842.0,2842.0,0.08358434
2843.0,2843.0,0.0970352
2844.0,2844.0,0.06747849
2845.0,2845.0,0.11799906
2846.0,2846.0,0.09195359
2847.0,2847.0,0.09002457
2848.0,2848.0,0.6989463
2849.0,2849.0,0.67621446
2850.0,2850.0,0.7359664
2851.0,2851.0,9.8667915E-5
2852.0,2852.0,0.0025003604
2853.0,2853.0,0.56556034
2854.0,2854.0,0.052938066
2855.0,2855.0,0.015742887
2856.0,2856.0,0.10534584
2857.0,2857.0,0.034825448
2858.0,2858.0,0.014694845
2859.0,2859.0,0.0020053422
2860.0,2860.0,0.0667105
2861.0,2861.0,0.035711814
2862.0,2862.0,0.04372893
2863.0,2863.0,0.002139557
2864.0,2864.0,0.65206593
2865.0,2865.0,0.287762
2866.0,2866.0,0.20884085
2867.0,2867.0,0.74957114
2868.0,2868.0,1.122928E-5
2869.0,2869.0,0.12234643
2870.0,2870.0,0.034612842
2871.0,2871.0,1.3361983E-4
2872.0,2872.0,0.45478126
2873.0,2873.0,0.15145856
2874.0,2874.0,0.11894357
2875.0,2875.0,0.020228056
2876.0,2876.0,0.7063414
2877.0,2877.0,0.72695357
2878.0,2878.0,0.0020551286
2879.0,2879.0,0.043633256
2880.0,2880.0,0.032322302
2881.0,2881.0,0.60162854
2882.0,2882.0,0.026465124
2883.0,2883.0,0.12274714
2884.0,2884.0,0.17941016
2885.0,2885.0,0.69429094
2886.0,2886.0,1.04813174E-4
2887.0,2887.0,0.043327436
2888.0,2888.0,0.07156632
2889.0,2889.0,6.537083E-4
2890.0,2890.0,0.08209242
2891.0,2891.0,0.10055455
2892.0,2892.0,0.004480791
2893.0,2893.0,0.023694718
2894.0,2894.0,4.3355783E-5
2895.0,2895.0,0.7134248
2896.0,2896.0,0.030425668
2897.0,2897.0,2.921458E-4
2898.0,2898.0,0.12641123
2899.0,2899.0,0.0051618405
2900.0,2900.0,0.6433801
2901.0,2901.0,0.13618983
2902.0,2902.0,0.021415731
2903.0,2903.0,0.047317956
2904.0,2904.0,0.7297181
2905.0,2905.0,0.40249094
2906.0,2906.0,0.09161427
2907.0,2907.0,0.0047759833
2908.0,2908.0,0.5862334
2909.0,2909.0,0.13769491
2910.0,2910.0,0.068267755
2911.0,2911.0,0.46577996
2912.0,2912.0,7.178569E-4
2913.0,2913.0,5.109374E-5
2914.0,2914.0,0.10902399
2915.0,2915.0,0.08566641
2916.0,2916.0,0.028343905
2917.0,2917.0,0.05409164
2918.0,2918.0,0.55084115
2919.0,2919.0,0.05923716
2920.0,2920.0,0.036676753
2921.0,2921.0,0.8027293
2922.0,2922.0,0.018064078
2923.0,2923.0,0.06351706
2924.0,2924.0,2.8125927E-4
2925.0,2925.0,0.012222139
2926.0,2926.0,0.028617095
2927.0,2927.0,0.036533065
2928.0,2928.0,0.038512886
2929.0,2929.0,0.6832734
2930.0,2930.0,0.41301924
2931.0,2931.0,0.5048169
2932.0,2932.0,0.12327872
2933.0,2933.0,0.355468
2934.0,2934.0,0.10971892
2935.0,2935.0,0.43712103
2936.0,2936.0,0.052527625
2937.0,2937.0,0.17922196
2938.0,2938.0,0.036821984
2939.0,2939.0,0.08298029
2940.0,2940.0,0.12830159
2941.0,2941.0,0.08922553
2942.0,2942.0,0.7819957
2943.0,2943.0,5.3812695E-5
2944.0,2944.0,0.026976421
2945.0,2945.0,0.026584612
2946.0,2946.0,0.055144675
2947.0,2947.0,0.75595385
2948.0,2948.0,0.14617524
2949.0,2949.0,0.003085796
2950.0,2950.0,0.085468344
2951.0,2951.0,0.26835516
2952.0,2952.0,0.13162929
2953.0,2953.0,0.08451102
2954.0,2954.0,3.0130945E-4
2955.0,2955.0,0.16330491
2956.0,2956.0,0.04493866
2957.0,2957.0,9.9603116E-5
2958.0,2958.0,0.07911366
2959.0,2959.0,0.7751706
2960.0,2960.0,0.44421983
2961.0,2961.0,0.08341132
2962.0,2962.0,0.44150797
2963.0,2963.0,0.02183821
2964.0,2964.0,0.10576521
2965.0,2965.0,0.12566632
2966.0,2966.0,0.63500726
2967.0,2967.0,0.27771133
2968.0,2968.0,6.949542E-5
2969.0,2969.0,0.11354763
2970.0,2970.0,0.07550741
2971.0,2971.0,0.014993001
2972.0,2972.0,0.025744138
2973.0,2973.0,0.42064366
2974.0,2974.0,9.201551E-5
2975.0,2975.0,0.7512628
2976.0,2976.0,0.015562467
2977.0,2977.0,0.053929925
2978.0,2978.0,0.09087803
2979.0,2979.0,0.1076107
2980.0,2980.0,0.0020695745
2981.0,2981.0,0.02060702
2982.0,2982.0,0.056467928
2983.0,2983.0,0.093962826
2984.0,2984.0,0.110543
2985.0,2985.0,0.018165203
2986.0,2986.0,0.03272594
2987.0,2987.0,0.6291328
2988.0,2988.0,1.06936364E-4
2989.0,2989.0,0.02636439
2990.0,2990.0,0.87982285
2991.0,2991.0,7.993358E-5
2992.0,2992.0,0.47497934
2993.0,2993.0,0.615541
2994.0,2994.0,0.45260048
2995.0,2995.0,0.048389055
2996.0,2996.0,0.060566418
2997.0,2997.0,3.4783898E-5
2998.0,2998.0,0.07855761
2999.0,2999.0,0.032659944
3000.0,3000.0,0.5267115
3001.0,3001.0,0.06783208
3002.0,3002.0,0.7991599
3003.0,3003.0,0.03937587
3004.0,3004.0,0.002946554
3005.0,3005.0,0.72487944
3006.0,3006.0,0.013620958
3007.0,3007.0,0.044824652
3008.0,3008.0,0.32141173
3009.0,3009.0,0.023806838
3010.0,3010.0,0.34023434
3011.0,3011.0,4.8671205E-5
3012.0,3012.0,0.09404364
3013.0,3013.0,0.012648138
3014.0,3014.0,0.045430224
3015.0,3015.0,0.50019264
3016.0,3016.0,0.2568669
3017.0,3017.0,0.022950355
3018.0,3018.0,0.117687866
3019.0,3019.0,0.024316398
3020.0,3020.0,0.051134907
3021.0,3021.0,0.020242546
3022.0,3022.0,0.12572107
3023.0,3023.0,0.40439022
3024.0,3024.0,9.882315E-5
3025.0,3025.0,0.7961665
3026.0,3026.0,0.46106273
3027.0,3027.0,0.063596
3028.0,3028.0,0.037354097
3029.0,3029.0,0.08492319
3030.0,3030.0,0.16561167
3031.0,3031.0,0.015186248
3032.0,3032.0,0.6769934
3033.0,3033.0,0.08083543
3034.0,3034.0,0.025540842
3035.0,3035.0,0.034611855
3036.0,3036.0,0.020659063
3037.0,3037.0,0.033984967
3038.0,3038.0,0.08168144
3039.0,3039.0,0.028461076
3040.0,3040.0,0.1786202
3041.0,3041.0,0.09863393
3042.0,3042.0,0.30545837
3043.0,3043.0,0.008443963
3044.0,3044.0,0.6347295
3045.0,3045.0,0.0026675817
3046.0,3046.0,0.0063621956
3047.0,3047.0,0.016625827
3048.0,3048.0,0.3560485
3049.0,3049.0,0.08920729
3050.0,3050.0,0.025843248
3051.0,3051.0,0.5807795
3052.0,3052.0,0.1861374
3053.0,3053.0,0.065645345
3054.0,3054.0,5.3192733E-4
3055.0,3055.0,0.6883557
3056.0,3056.0,0.10073846
3057.0,3057.0,0.2087642
3058.0,3058.0,0.058545843
3059.0,3059.0,0.15786627
3060.0,3060.0,0.08761607
3061.0,3061.0,0.019518087
3062.0,3062.0,0.07888882
3063.0,3063.0,0.05154193
3064.0,3064.0,0.6789095
3065.0,3065.0,0.026193118
3066.0,3066.0,0.049096305
3067.0,3067.0,0.014606721
3068.0,3068.0,0.05275499
3069.0,3069.0,0.08390128
3070.0,3070.0,0.08307431
3071.0,3071.0,0.04526363
3072.0,3072.0,0.46204105
3073.0,3073.0,4.6327716E-4
3074.0,3074.0,0.01001669
3075.0,3075.0,0.096741885
3076.0,3076.0,0.06375601
3077.0,3077.0,0.08618534
3078.0,3078.0,0.002903116
3079.0,3079.0,0.50182813
3080.0,3080.0,0.003032558
3081.0,3081.0,0.05050188
3082.0,3082.0,0.22690864
3083.0,3083.0,0.01953074
3084.0,3084.0,0.14198174
3085.0,3085.0,0.09309129
3086.0,3086.0,0.075351425
3087.0,3087.0,0.7226008
3088.0,3088.0,0.55561
3089.0,3089.0,0.12282304
3090.0,3090.0,0.07056334
3091.0,3091.0,0.09172845
3092.0,3092.0,0.7293199
3093.0,3093.0,0.02721267
3094.0,3094.0,0.06071942
3095.0,3095.0,0.020214723
3096.0,3096.0,0.37860286
3097.0,3097.0,0.27321225
3098.0,3098.0,0.74757767
3099.0,3099.0,0.06660827
3100.0,3100.0,0.73582184
3101.0,3101.0,0.12923889
3102.0,3102.0,0.5008314
3103.0,3103.0,0.4358423
3104.0,3104.0,0.056083784
3105.0,3105.0,0.62668383
3106.0,3106.0,0.03304927
3107.0,3107.0,0.12208161
3108.0,3108.0,0.03198242
3109.0,3109.0,0.010738458
3110.0,3110.0,0.014371966
3111.0,3111.0,0.01838943
3112.0,3112.0,0.06856394
3113.0,3113.0,0.6840419
3114.0,3114.0,0.25723284
3115.0,3115.0,0.0033347006
3116.0,3116.0,0.7505618
3117.0,3117.0,0.74412364
3118.0,3118.0,4.222129E-4
3119.0,3119.0,0.75247675
3120.0,3120.0,0.14333022
3121.0,3121.0,0.02343635
3122.0,3122.0,0.41067973
3123.0,3123.0,3.3948127E-5
3124.0,3124.0,0.001528469
3125.0,3125.0,0.6593277
3126.0,3126.0,0.0012509078
3127.0,3127.0,0.028786307
3128.0,3128.0,1.4147398E-4
3129.0,3129.0,0.034617294
3130.0,3130.0,0.0017495633
3131.0,3131.0,0.7378475
3132.0,3132.0,0.62247664
3133.0,3133.0,0.1894642
3134.0,3134.0,0.09938964
3135.0,3135.0,0.5020886
3136.0,3136.0,0.015919974
3137.0,3137.0,0.057393536
3138.0,3138.0,0.03210896
3139.0,3139.0,0.034266908
3140.0,3140.0,0.21857831
3141.0,3141.0,0.6707656
3142.0,3142.0,0.018453319
3143.0,3143.0,0.1265932
3144.0,3144.0,0.094091505
3145.0,3145.0,0.0026414183
3146.0,3146.0,0.014194496
3147.0,3147.0,0.696943
3148.0,3148.0,0.79886484
3149.0,3149.0,0.022902953
3150.0,3150.0,0.17331521
3151.0,3151.0,1.8985562E-4
3152.0,3152.0,0.2581045
3153.0,3153.0,0.92027324
3154.0,3154.0,0.70796275
3155.0,3155.0,2.5307544E-4
3156.0,3156.0,0.00387218
3157.0,3157.0,0.037775114
3158.0,3158.0,0.09432016
3159.0,3159.0,0.09303589
3160.0,3160.0,0.039562088
3161.0,3161.0,0.26408702
3162.0,3162.0,0.7185226
3163.0,3163.0,0.023443695
3164.0,3164.0,0.50454533
3165.0,3165.0,0.36012256
3166.0,3166.0,0.036935706
3167.0,3167.0,0.010999609
3168.0,3168.0,0.07189407
3169.0,3169.0,0.051103342
3170.0,3170.0,0.0019678976
3171.0,3171.0,0.014152217
3172.0,3172.0,9.38256E-4
3173.0,3173.0,0.061463326
3174.0,3174.0,0.0206255
3175.0,3175.0,0.77255964
3176.0,3176.0,0.020049946
3177.0,3177.0,0.021920076
3178.0,3178.0,0.010224703
3179.0,3179.0,0.79673815
3180.0,3180.0,0.075672865
3181.0,3181.0,0.033475023
3182.0,3182.0,0.08239196
3183.0,3183.0,0.40488583
3184.0,3184.0,0.02406211
3185.0,3185.0,0.04625946
3186.0,3186.0,0.04352164
3187.0,3187.0,0.068554826
3188.0,3188.0,0.63617235
3189.0,3189.0,0.111506045
3190.0,3190.0,2.1683922E-5
3191.0,3191.0,0.1293125
3192.0,3192.0,0.114415556
3193.0,3193.0,1.2185637E-4
3194.0,3194.0,0.005446599
3195.0,3195.0,0.10026158
3196.0,3196.0,0.023060292
3197.0,3197.0,0.21524285
3198.0,3198.0,0.034285087
3199.0,3199.0,0.5592007
3200.0,3200.0,0.02304867
3201.0,3201.0,0.82090545
3202.0,3202.0,0.05951189
3203.0,3203.0,0.059761975
3204.0,3204.0,0.23737222
3205.0,3205.0,0.5374693
3206.0,3206.0,0.2586808
3207.0,3207.0,0.011766674
3208.0,3208.0,0.057382874
3209.0,3209.0,0.17055172
3210.0,3210.0,0.060358014
3211.0,3211.0,0.47659385
3212.0,3212.0,0.02974781
3213.0,3213.0,0.8094786
3214.0,3214.0,0.0499005
3215.0,3215.0,0.04645481
3216.0,3216.0,0.022003038
3217.0,3217.0,0.13328442
3218.0,3218.0,0.09813706
3219.0,3219.0,0.26842266
3220.0,3220.0,0.08061195
3221.0,3221.0,0.023346584
3222.0,3222.0,0.1418493
3223.0,3223.0,0.035884697
3224.0,3224.0,0.21180725
3225.0,3225.0,0.7688436
3226.0,3226.0,0.016314188
3227.0,3227.0,0.06628702
3228.0,3228.0,0.008164023
3229.0,3229.0,0.077207804
3230.0,3230.0,0.0064898864
3231.0,3231.0,0.30229273
3232.0,3232.0,0.020839002
3233.0,3233.0,0.11439769
3234.0,3234.0,0.39576244
