X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1294.0,1294.0,train,1.871416964858287E-4,51.29622742026382,0.7301293638702164
1295.0,1295.0,train,1.7481580961781041E-4,40.65809378589312,0.7058140305798761
1296.0,1296.0,train,1.6602026267446544E-4,34.50967424165259,0.6871347716973217
1297.0,1297.0,train,1.6207909898158305E-4,32.09276979871446,0.6783844504190811
1298.0,1298.0,train,1.5696405902469078E-4,29.706269910677253,0.6666619082708123
1299.0,1299.0,train,1.412261726349641E-4,24.181293744205753,0.6278461327395968
1300.0,1300.0,train,1.8653425105597584E-4,50.748753707835625,0.7289795566626569
1301.0,1301.0,train,2.1454758208887292E-4,81.74494364682147,0.7772326887800742
1302.0,1302.0,train,2.1643945788172095E-4,83.02676706030597,0.780162978280605
1303.0,1303.0,train,2.1693427503188123E-4,83.34397371287508,0.7809230111009462
1304.0,1304.0,train,2.092830976464514E-4,77.45089846058683,0.7688714322531672
1305.0,1305.0,train,2.1593451474852777E-4,82.66525339097488,0.7793846737817
1306.0,1306.0,train,2.1067369566811345E-4,78.43038973264866,0.7711100609965333
1307.0,1307.0,train,2.003447914176479E-4,67.76602195087003,0.7539502613484754
1308.0,1308.0,train,2.0716512508338236E-4,75.76103694506432,0.7654197129961485
1309.0,1309.0,train,2.0902057310276409E-4,77.18216296123796,0.7684463615428476
1310.0,1310.0,train,2.1176061363396194E-4,79.26799787344032,0.7728447082948473
1311.0,1311.0,train,2.0804559646973788E-4,76.44462117233223,0.766860858647248
1312.0,1312.0,train,2.2333903850656534E-4,87.56973457892188,0.7905267579891258
1313.0,1313.0,train,2.0920231339505762E-4,77.35476359646337,0.7687407123537553
1314.0,1314.0,train,2.0380675131033657E-4,71.922495883127,0.7598404958874316
1315.0,1315.0,train,2.107852501668986E-4,78.5226451760137,0.7712887026991182
1316.0,1316.0,train,1.8917184291509633E-4,53.60058133417452,0.7339368626770297
1317.0,1317.0,train,1.715584540545807E-4,38.20607177984405,0.699030032438926
1318.0,1318.0,train,1.9115489724125522E-4,55.71834251327524,0.7376041716700756
1319.0,1319.0,train,1.79586278056192E-4,44.44188060725508,0.7154743498210276
1320.0,1320.0,train,2.185331978874103E-4,84.35161787440983,0.7833610186684878
1321.0,1321.0,train,1.8678094786812966E-4,50.95958701163923,0.7294471079918777
1322.0,1322.0,train,1.9516593122441463E-4,60.764548552535615,0.7448680750264205
1323.0,1323.0,train,2.2289137190626004E-4,87.29953306153797,0.7898693993302468
1324.0,1324.0,train,2.0200482623987324E-4,70.09305113215991,0.7567924845424654
1325.0,1325.0,train,2.3175472609733542E-4,91.79528574318527,0.8025087541196856
1326.0,1326.0,train,2.105811167940267E-4,78.35158252186727,0.7709617006299405
1327.0,1327.0,train,2.1615573018475366E-4,82.8188780841936,0.7797259873332096
1328.0,1328.0,train,2.2686089363101828E-4,89.75823504008694,0.7956270733432618
1329.0,1329.0,train,2.3238811456957416E-4,92.00913090967879,0.80338231727948
1330.0,1330.0,train,2.3672902395918967E-4,93.3667079229264,0.8092661616066723
1331.0,1331.0,train,2.482443266193159E-4,95.84176992629712,0.8240353970815363
1332.0,1332.0,train,2.012620984808923E-4,69.2620155863024,0.7555249069923987
1333.0,1333.0,train,2.1154907860356675E-4,78.98198530231073,0.7725081461400132
1334.0,1334.0,train,2.2283209613378532E-4,87.2620502258763,0.7897822036029073
1336.0,1336.0,train,1.4802699870657666E-4,26.404569487507068,0.6451454013426394
1337.0,1337.0,train,1.5207355103179487E-4,27.747967629701837,0.6550546028516566
1338.0,1338.0,train,1.4559369243598983E-4,25.59683396593108,0.6390501833284934
1339.0,1339.0,train,2.1417442112215242E-4,81.37988648708033,0.7766501115276383
1340.0,1340.0,train,2.0315132834251916E-4,71.24336765770782,0.7587362735447255
1342.0,1342.0,train,1.0023450031759848E-4,16.24027833307531,0.5041815560439882
1343.0,1343.0,train,1.4465297719135694E-4,25.307090147406957,0.6366658108471672
1344.0,1344.0,train,1.0938421190065034E-4,17.64288438148294,0.534938058017549
1345.0,1345.0,train,1.268202143600647E-4,20.69582874437971,0.5883657160346802
1346.0,1346.0,train,1.345457480407792E-4,22.555884894342515,0.6100322819203603
1347.0,1347.0,train,1.3086728929227138E-4,21.656006961348748,0.5998619357565718
1348.0,1348.0,train,1.7146172763488933E-4,38.10367242330647,0.6988262091157784
1349.0,1349.0,train,1.8498125840826573E-4,49.15568459089067,0.726017642619311
1350.0,1350.0,train,1.9658262224823083E-4,62.614116158381776,0.7473853299363895
1351.0,1351.0,train,1.8193390076191328E-4,46.42678300427166,0.7201112231257418
1352.0,1352.0,train,1.8377850030422286E-4,48.097421191234325,0.7237014816450038
1353.0,1353.0,train,1.796500590211421E-4,44.49834368228099,0.7156013353306725
1354.0,1354.0,train,1.755087172378091E-4,41.251000687879284,0.7072372871947876
1355.0,1355.0,train,1.6706752802237668E-4,35.183553022457446,0.6894196440124197
1356.0,1356.0,train,1.6319928764131687E-4,32.693065368857006,0.6808961368686437
1357.0,1357.0,train,1.6662055338131446E-4,34.907258536466905,0.6884465048384585
1359.0,1359.0,train,1.4209804390234544E-4,24.475428813925344,0.6301101986973385
1360.0,1360.0,train,1.67260167596823E-4,35.300144026082116,0.689838114983778
1361.0,1361.0,train,2.012244867018593E-4,69.21358388661054,0.7554605413291031
1362.0,1362.0,train,2.168485179543359E-4,83.29401640409901,0.7807914778160212
1363.0,1363.0,train,2.2067759872727074E-4,85.86051800574825,0.7865882205157233
1364.0,1364.0,train,2.350213838425618E-4,92.89357953589631,0.8069728631373365
1365.0,1365.0,train,2.290042961900847E-4,90.73764058390609,0.7986701449954375
1366.0,1366.0,train,2.3195790557882154E-4,91.86388180111878,0.8027893992595588
1367.0,1367.0,train,2.1367001084810148E-4,81.00717571199837,0.775860206110719
1368.0,1368.0,train,2.0103448094164252E-4,68.94004647282526,0.7551351221768706
1370.0,1370.0,train,1.943478635006965E-4,59.45134315655603,0.7434030786055367
1371.0,1371.0,train,2.0124551576450263E-4,69.24067424641487,0.7554965308023085
1372.0,1372.0,train,1.6690921063910655E-4,35.095099365416026,0.6890753085028405
1373.0,1373.0,train,1.5488897307627852E-4,28.876209274773867,0.6617853075047057
1374.0,1374.0,train,2.0625176001777017E-4,74.62511841795967,0.763915312766839
1375.0,1375.0,train,2.148134264306754E-4,81.90748806010706,0.7776467966643948
1376.0,1376.0,train,2.2596852998257188E-4,89.0975228704699,0.794346628830018
1377.0,1377.0,train,1.9662917640470462E-4,62.70564126727479,0.7474676270997471
1378.0,1378.0,train,1.9798492232702563E-4,64.32140942779436,0.7498525541036629
1379.0,1379.0,train,2.3719937703787843E-4,93.48146363783721,0.8098930289866292
1380.0,1380.0,train,2.4902043259731227E-4,95.96897390994194,0.8249886451227366
1381.0,1381.0,train,2.2171742032982847E-4,86.51535580582542,0.7881357410679094
1382.0,1382.0,train,2.1037950395973631E-4,78.18231971772946,0.7706382773138153
1383.0,1383.0,train,2.2053756252395123E-4,85.78959704918357,0.7863789489850753
1385.0,1385.0,train,2.2836447905366278E-4,90.35306568597781,0.7977665466885043
1386.0,1386.0,train,1.3684065986333533E-4,23.09116971578629,0.6162459787321874
1387.0,1387.0,train,1.3870061540321416E-4,23.604742689518858,0.6212092767746715
1389.0,1389.0,train,1.227713841546519E-4,19.91618440748218,0.5765340003019241
1390.0,1390.0,train,1.3213446108704163E-4,22.003351168516815,0.6033950648018219
1391.0,1391.0,train,1.8623236501309556E-4,50.39292989040655,0.7284063086356267
1392.0,1392.0,train,1.6834584282478498E-4,36.09233661439902,0.6921860061166143
1393.0,1393.0,train,1.6452223883611265E-4,33.60201277463731,0.683837206952504
1395.0,1395.0,train,1.2101261023659666E-4,19.51260363324918,0.5712890313960048
1396.0,1396.0,train,1.2575602886263289E-4,20.48320153878405,0.5852883026336961
1398.0,1398.0,train,1.454092231310968E-4,25.54602679449197,0.6385838570214062
1399.0,1399.0,train,1.4251155659160332E-4,24.611363685337455,0.6311791833553105
1401.0,1401.0,train,1.7774388911713447E-4,42.928686508273756,0.7117816462706695
1402.0,1402.0,train,1.7549162627396891E-4,41.23686887233571,0.7072022647158995
1403.0,1403.0,train,1.7503755283309404E-4,40.85395284735424,0.7062702501578649
1404.0,1404.0,train,1.7187381805446305E-4,38.43799047778834,0.6996936145292145
1405.0,1405.0,train,1.6295832091537272E-4,32.50698345371256,0.6803575025688704
1406.0,1406.0,train,1.5447750618456543E-4,28.654713430592295,0.6608098879424755
1407.0,1407.0,train,1.5248190037538034E-4,27.904615543005878,0.6560390679723824
1408.0,1408.0,train,1.5136425754025927E-4,27.466276075231402,0.6533379069756801
1409.0,1409.0,train,1.5368991213100838E-4,28.313422511137457,0.6589349722087143
1410.0,1410.0,train,1.7724288659583555E-4,42.576543731943225,0.7107692237651158
1412.0,1412.0,train,2.2522755534859902E-4,88.70197635965738,0.7932773169318199
1413.0,1413.0,train,2.2829589988255304E-4,90.30877102150686,0.7976694536593896
1414.0,1414.0,train,2.251505133917707E-4,88.65509406934542,0.7931658178933597
1415.0,1415.0,train,2.2738316664787698E-4,89.91172428138364,0.7963727765674321
1417.0,1417.0,train,1.4324337996796625E-4,24.852826813050193,0.6330634767450956
1418.0,1418.0,train,1.3805089328376266E-4,23.407107593353924,0.6194828291333434
1419.0,1419.0,train,1.3658645933201875E-4,23.032399340800776,0.6155626111403185
1421.0,1421.0,train,1.42799531719619E-4,24.703775947467555,0.6319218114857574
1422.0,1422.0,train,1.5353983716189206E-4,28.259252629043818,0.6585765357743527
1423.0,1423.0,train,1.6666967886099732E-4,34.94572319691484,0.6885536082637976
1424.0,1424.0,train,1.570329189939535E-4,29.75018437654616,0.6668225231247922
1425.0,1425.0,train,1.5619197233045391E-4,29.341280221360385,0.6648557177246793
1426.0,1426.0,train,1.5736261198852087E-4,29.89578703973088,0.6675904554767955
1427.0,1427.0,train,1.7337103282309726E-4,39.48743522212136,0.7028241147874303
1428.0,1428.0,train,2.0049875138334418E-4,67.96662429063136,0.7542152549156984
1429.0,1429.0,train,2.0353085972136238E-4,71.61991432384089,0.759376305437781
1430.0,1430.0,train,1.9917142477434574E-4,66.09647891925734,0.7519212720142027
1431.0,1431.0,train,2.2217483918787916E-4,86.83405856571582,0.7888129385616526
1432.0,1432.0,train,2.1418476453062711E-4,81.38656625255472,0.7766662801226986
1433.0,1433.0,train,1.8515005975038007E-4,49.32171078264738,0.726341147292848
1434.0,1434.0,train,2.445992217880803E-4,95.08298651671694,0.8194883901529231
1435.0,1435.0,train,2.458075433705203E-4,95.31600253841438,0.8210085565223109
1436.0,1436.0,train,2.1849401029712086E-4,84.32649080531027,0.783301591736208
1437.0,1437.0,train,2.517071236520304E-4,96.42982150552577,0.8282488556816381
1438.0,1438.0,train,2.1498332196334604E-4,82.00911355228065,0.7779110410404987
1439.0,1439.0,train,2.000957061792717E-4,67.51520993298143,0.7535209344415632
1440.0,1440.0,train,2.1820714989837506E-4,84.09761115899296,0.7828660789023733
1441.0,1441.0,train,2.313135955034424E-4,91.52175709812235,0.8018980593091811
1442.0,1442.0,train,1.5992684597315222E-4,30.979339813055137,0.6735030537654213
1443.0,1443.0,train,1.3976314118547485E-4,23.85677812963113,0.6240157671037252
1444.0,1444.0,train,1.4155242634946775E-4,24.27612844827404,0.6286949629665541
1445.0,1445.0,train,1.729481517745578E-4,39.17803087295062,0.7019432419081482
1446.0,1446.0,train,1.6940035357916738E-4,36.75901676082263,0.6944494841187829
1447.0,1447.0,train,1.5510519161148213E-4,28.98582341365307,0.6622967483474314
1448.0,1448.0,train,1.4523649490810577E-4,25.496695479777987,0.638146665246107
1449.0,1449.0,train,1.4227429253713228E-4,24.535224790472082,0.6305662029239747
1450.0,1450.0,train,1.6329135210736457E-4,32.76416038038518,0.6811016893742324
1451.0,1451.0,train,1.67638585042792E-4,35.58272672618479,0.6906585102877967
1452.0,1452.0,train,1.700928178829281E-4,37.21886269992576,0.6959267783524044
1453.0,1453.0,train,1.6750610126063564E-4,35.476100569495685,0.69037153741422
1454.0,1454.0,train,1.7076995401106218E-4,37.64361022738018,0.6973644643058288
1455.0,1455.0,train,1.6320453905745733E-4,32.69712067387394,0.6809078652776805
1456.0,1456.0,train,1.641189746608671E-4,33.35572695092158,0.6829435887127462
1457.0,1457.0,train,1.6069682405609595E-4,31.33321069762293,0.6752578486955298
1458.0,1458.0,train,1.53801151434467E-4,28.353579774908795,0.6592004113637616
1459.0,1459.0,train,1.6784751257987093E-4,35.76144905848385,0.6911105274784592
1460.0,1460.0,train,1.8419212418842258E-4,48.51695470376971,0.7245002011127503
1461.0,1461.0,train,2.0648091465806176E-4,74.88876715530388,0.7642936567534966
1462.0,1462.0,train,2.151970026063921E-4,82.15221377181877,0.7782429401007169
1463.0,1463.0,train,2.1994449421812505E-4,85.4587238244094,0.7854903843547942
1464.0,1464.0,train,2.2428857708487723E-4,88.26807635625559,0.7919142721559946
1465.0,1465.0,train,2.2611776825681433E-4,89.20796375183909,0.7945613267534742
1466.0,1466.0,train,2.2070091990585933E-4,85.87232895359254,0.7866230520036331
1468.0,1468.0,train,2.2568542231163422E-4,88.93238930328683,0.7939387262962158
1469.0,1469.0,train,2.010371448080081E-4,68.94660337411406,0.7551396875204885
1472.0,1472.0,train,1.48443519960647E-4,26.546858583832886,0.6461783846629481
1473.0,1473.0,train,1.4791647970191648E-4,26.363496956699432,0.6448708054913761
1474.0,1474.0,train,1.3587662932906653E-4,22.85811421127895,0.6136479239939983
1475.0,1475.0,train,1.3606952120588043E-4,22.905899519170543,0.6141691698905456
1476.0,1476.0,train,1.3672724749252515E-4,23.064949127158922,0.6159412423304343
1477.0,1477.0,train,1.4788087054040363E-4,26.350263410235925,0.644782285607997
1478.0,1478.0,train,1.5803923120242278E-4,30.150319677787344,0.6691609212098735
1479.0,1479.0,train,1.6787274151080307E-4,35.778069719391496,0.6911650658543065
1480.0,1480.0,train,1.6472979125157434E-4,33.70494371206201,0.6842961531072136
1481.0,1481.0,train,1.8378682198227981E-4,48.10781464233964,0.723717573844477
1482.0,1482.0,train,1.9272548651724496E-4,57.32301579137821,0.7404727935858062
1485.0,1485.0,train,2.0023603766662778E-4,67.65520037433491,0.7537629038675093
1486.0,1486.0,train,1.8640947327618464E-4,50.60974761006507,0.728742764378063
1487.0,1487.0,train,1.9527774987919365E-4,60.95894465967576,0.7450676691378055
1488.0,1488.0,train,2.1882749286024607E-4,84.57394223104406,0.7838067886686673
1489.0,1489.0,train,2.5337157121728046E-4,96.74805648428276,0.8302380679854784
1491.0,1491.0,train,2.4036468886666235E-4,94.21251675628373,0.8140583770768776
1492.0,1492.0,train,2.2143666771944084E-4,86.30987196318682,0.7877190186600264
1493.0,1493.0,train,1.9907348151446702E-4,65.97765533971604,0.7517511535181847
1494.0,1494.0,train,1.99880204001597E-4,67.24921376584673,0.7531488873988912
1495.0,1495.0,train,1.982228947553416E-4,64.73909457130812,0.7502688476498556
1496.0,1496.0,train,1.5221532888328612E-4,27.80288407687145,0.6553967255385676
1497.0,1497.0,train,1.2538249060789621E-4,20.399163209379754,0.5842026577382292
1498.0,1498.0,train,1.0821483465611505E-4,17.47505823953177,0.5311161301524829
1499.0,1499.0,train,9.678458693118094E-5,15.653944527049132,0.49206377041963545
1500.0,1500.0,train,1.530257454512576E-4,28.09580796757387,0.6573458303440773
1501.0,1501.0,train,1.7838115156732417E-4,43.46058408752616,0.7130643028255333
1502.0,1502.0,train,1.8463030705988262E-4,48.88787320217084,0.7253438261915155
1504.0,1504.0,train,1.779024586835689E-4,43.06788006891682,0.7121013436565943
1505.0,1505.0,train,1.7116866075324796E-4,37.882637544138476,0.6982078112342827
1506.0,1506.0,train,1.5843044562741107E-4,30.303923535983305,0.6700655612591002
1507.0,1507.0,train,1.5490237168651992E-4,28.883001833619048,0.6618170229233974
1508.0,1508.0,train,1.615037055399294E-4,31.842710921340196,0.677086627846248
1509.0,1509.0,train,1.735327868924312E-4,39.63979298491183,0.7031603642156891
1510.0,1510.0,train,1.7527805065859492E-4,41.06027197415649,0.7067642561481746
1511.0,1511.0,train,1.7887719669098517E-4,43.84127021486868,0.7140587705032437
1512.0,1512.0,train,1.939548505758621E-4,59.05135751227626,0.7426962822362159
1513.0,1513.0,train,2.043360208808017E-4,72.4378739009332,0.7607284921640822
1514.0,1514.0,train,2.1940342535993346E-4,85.00700890473782,0.7846765041609614
1515.0,1515.0,train,1.4869223993805114E-4,26.617159085358587,0.6467937820722588
1516.0,1516.0,train,1.61898615149813E-4,32.00008918059347,0.6779779244801375
1517.0,1517.0,train,1.4601826939913848E-4,25.71377241576314,0.640121201202184
1518.0,1518.0,train,1.2520069818955254E-4,20.358263700581812,0.5836732718183774
1519.0,1519.0,train,1.3636677915888023E-4,22.97953954508529,0.6149710645066727
1520.0,1520.0,train,1.4156074397164345E-4,24.279166666403615,0.6287165780032393
1521.0,1521.0,train,1.278042476458847E-4,20.914454597144903,0.5911910202591079
1522.0,1522.0,train,1.4320997727709737E-4,24.84129614185157,0.6329776817899129
1523.0,1523.0,train,1.605449137780668E-4,31.241227774323733,0.67491239065312
1524.0,1524.0,train,1.6256770943094912E-4,32.33230472362795,0.6794824343582655
1525.0,1525.0,train,1.792541654853098E-4,44.15696150956469,0.7148122092828357
1526.0,1526.0,train,1.7980162461406354E-4,44.604944470768324,0.7159028694299313
1527.0,1527.0,train,1.869424810897994E-4,51.10194843311021,0.729752816232246
1528.0,1528.0,train,2.0227370957618987E-4,70.37149992148353,0.757249752612897
1530.0,1530.0,train,1.9166523462637897E-4,56.26333410259763,0.7385397442984296
1531.0,1531.0,train,2.1792035651058364E-4,83.88321418055621,0.7824297928333385
1532.0,1532.0,train,2.5225027044683976E-4,96.5510126610189,0.8289005294257101
1533.0,1533.0,train,2.636197767212553E-4,97.43668078555915,0.841988243775691
1534.0,1534.0,train,2.1102035997359682E-4,78.66074388208287,0.7716647475740415
1535.0,1535.0,train,2.3294427278128612E-4,92.22073433178922,0.8041461786157097
1537.0,1537.0,train,2.135907632174552E-4,80.89596001258904,0.7757358508131058
1538.0,1538.0,train,2.2377551472844845E-4,87.84254293886954,0.7911657045468555
1540.0,1540.0,train,1.8451927567868608E-4,48.81429021846426,0.7251303042766678
1541.0,1541.0,train,1.2618035130859822E-4,20.5695426354058,0.58651810732221
1542.0,1542.0,train,1.301548842571943E-4,21.493465571876726,0.597861803956115
1543.0,1543.0,train,7.711962846770914E-5,12.349105059662628,0.41711391422324473
1545.0,1545.0,train,1.545565897798833E-4,28.700895831010357,0.6609975809051406
1546.0,1546.0,train,1.6317726004086875E-4,32.67605497847484,0.6808469361643891
1547.0,1547.0,train,1.5848230128947928E-4,30.33417165999108,0.6701852859192288
1548.0,1548.0,train,1.800678795332492E-4,44.79588245371832,0.7164317997692631
1549.0,1549.0,train,1.9602389715087172E-4,61.98842688970758,0.7463955360297552
1550.0,1550.0,train,1.9884518249632535E-4,65.71641092966144,0.751354165963921
1551.0,1551.0,train,1.972498757398325E-4,63.44550226455037,0.7485623240721115
1553.0,1553.0,train,1.7211408637977439E-4,38.621862935119424,0.7001981997925899
1554.0,1554.0,train,1.7447429458740003E-4,40.35383816792257,0.7051100032596979
1555.0,1555.0,train,1.624372827156567E-4,32.27445300716204,0.6791897124540212
1558.0,1558.0,train,1.7938342353037876E-4,44.26230053474752,0.7150700970049774
1560.0,1560.0,train,1.999945836400398E-4,67.39178855925589,0.7533464244525446
1561.0,1561.0,train,1.929493183688824E-4,57.55958900430488,0.7408790528032548
1562.0,1562.0,train,1.816013263879763E-4,46.23730436107562,0.719458966638642
1563.0,1563.0,train,1.759888073677203E-4,41.569940073940685,0.7082193690367297
1564.0,1564.0,train,1.6466922706383715E-4,33.67490826966888,0.6841623006311068
1565.0,1565.0,train,1.5812376294485633E-4,30.179072640396477,0.6693566013477089
1567.0,1567.0,train,1.4113931090164672E-4,24.156987390284346,0.6276198134154897
1568.0,1568.0,train,1.431681149486027E-4,24.826845187963578,0.6328701298944326
1569.0,1569.0,train,1.4116766331835783E-4,24.16492119322366,0.6276937011153617
1570.0,1570.0,train,1.4889690376875597E-4,26.675007152461543,0.6472993703684545
1571.0,1571.0,train,1.6426990798655268E-4,33.46533881257702,0.6832783466614256
1573.0,1573.0,train,1.812342016587137E-4,45.87929816278442,0.7187371835470129
1574.0,1574.0,train,2.1357787908501507E-4,80.87711699797883,0.7757156265268511
1575.0,1575.0,train,2.3824221533606387E-4,93.74294001854405,0.8112755433048527
1576.0,1576.0,train,2.388021307486139E-4,93.85940920967917,0.812013682896854
1577.0,1577.0,train,2.4447721283103713E-4,95.05920352134278,0.8193341771877323
1578.0,1578.0,train,2.5794846476171325E-4,97.09976953047075,0.8355900200076114
1580.0,1580.0,train,2.2517205498748908E-4,88.66820276213866,0.7931970000417468
1581.0,1581.0,train,2.3865877419144976E-4,93.83127295109334,0.8118249705631444
1582.0,1582.0,train,2.2413989090325827E-4,88.16022603982184,0.791697612780368
1583.0,1583.0,train,2.0259615698448152E-4,70.71786761356773,0.7577969792001666
1584.0,1584.0,train,2.2529920729871017E-4,88.74557867279714,0.7933809613320718
1585.0,1585.0,train,2.020711981821449E-4,70.16393910529892,0.7569054379239177
1586.0,1586.0,train,2.2091916480473345E-4,85.98285849257324,0.7869487375892912
1587.0,1587.0,train,2.2663925365392886E-4,89.60925972530438,0.7953097902387505
1588.0,1588.0,train,2.569022352938522E-4,97.03217099798911,0.8343816922096892
1590.0,1590.0,train,1.668299800778511E-4,35.05083238255079,0.6889028411271705
1592.0,1592.0,train,1.13472385998215E-4,18.20007860536049,0.548056440443386
1593.0,1593.0,train,6.727784925839835E-5,11.121942171693656,0.37554779190682874
1595.0,1595.0,train,1.9636845961609525E-4,62.30328181488781,0.7470063934865796
1596.0,1596.0,train,1.971871955416185E-4,63.351614193091066,0.74845199383036
1597.0,1597.0,train,1.8114213328370986E-4,45.76909523065291,0.7185558820780302
1598.0,1598.0,train,1.7803073639962913E-4,43.17338007220183,0.7123597091444196
1600.0,1600.0,train,1.9735276028456732E-4,63.63501541202083,0.7487433174667817
1601.0,1601.0,train,1.8007370987697295E-4,44.80169399193341,0.7164433710495466
1602.0,1602.0,train,1.735016206147809E-4,39.60811259069264,0.7030956063119276
1603.0,1603.0,train,1.762740168341186E-4,41.72513810772676,0.7088012385297746
1604.0,1604.0,train,1.7989375018110127E-4,44.66763008734012,0.716085993571916
1605.0,1605.0,train,1.7544376711667642E-4,41.19729610223026,0.7071041703444985
1606.0,1606.0,train,1.77625123856002E-4,42.81730857312926,0.7115419671711383
1607.0,1607.0,train,1.6276406151143855E-4,32.41939811444514,0.6799226115600565
1608.0,1608.0,train,1.66095463299552E-4,34.55529332328104,0.6872993994505219
1609.0,1609.0,train,1.5498072807182525E-4,28.922725383188205,0.6620024382550593
1610.0,1610.0,train,1.4906531627618356E-4,26.722608812203266,0.6477148629111956
1611.0,1611.0,train,1.52471457718875E-4,27.90063032032404,0.6560139274342481
1612.0,1612.0,train,1.5049977386553322E-4,27.208449416699576,0.651234049749658
1613.0,1613.0,train,1.4115310726257372E-4,24.16084799976924,0.6276557691970525
1614.0,1614.0,train,1.560784231674756E-4,29.299512139283515,0.6645892608520736
1615.0,1615.0,train,1.421708994081195E-4,24.5020410973167,0.6302987643550719
1616.0,1616.0,train,1.4119318396508E-4,24.172062587343277,0.6277601965550278
1617.0,1617.0,train,1.4470478452951078E-4,25.323924165103364,0.6367975325687084
1619.0,1619.0,train,1.8880252654602397E-4,53.232576583583345,0.7332482369088954
1620.0,1620.0,train,2.256141408263347E-4,88.8986275558253,0.7938358962457837
1621.0,1621.0,train,2.2436040078701306E-4,88.2962932943742,0.7920188499592161
1622.0,1622.0,train,2.495814921967433E-4,96.05501304215618,0.8256745460355495
1624.0,1624.0,train,2.2392014495159284E-4,87.99195352798853,0.7913769949017303
1625.0,1625.0,train,2.0436044714058812E-4,72.45817207984206,0.7607693946236191
1626.0,1626.0,train,2.0679763326493007E-4,75.35614112920011,0.764815574627252
1627.0,1627.0,train,2.576026390242359E-4,97.07742518530941,0.8351915920762194
1628.0,1628.0,train,2.168307396490531E-4,83.28365975119118,0.7807641997609125
1629.0,1629.0,train,2.065833632629775E-4,75.01401134913925,0.7644626075382053
1630.0,1630.0,train,2.048856321876942E-4,73.16868692485426,0.7616471423975496
1631.0,1631.0,train,2.380936640619316E-4,93.70556043852584,0.8110792213161937
1633.0,1633.0,train,2.2988684440651663E-4,91.00464177666629,0.7999099248771193
1634.0,1634.0,train,2.4584906000929877E-4,95.32365300698794,0.8210605597078687
1635.0,1635.0,train,1.3156605211904666E-4,21.832800414141353,0.6018141014918796
1636.0,1636.0,train,1.0509639997766859E-4,16.944901970324395,0.520769745495434
1637.0,1637.0,train,8.847550870375515E-5,14.042978504261308,0.4616486072186653
1638.0,1638.0,train,7.760058659385201E-5,12.417434515657616,0.4190727533838099
1640.0,1640.0,train,1.650973872383459E-4,33.95046455839953,0.6851073581893967
1641.0,1641.0,train,1.6917932243593143E-4,36.63580588993594,0.6939764297569342
1642.0,1642.0,train,1.7461811633839863E-4,40.48039445526557,0.7054066944397329
1643.0,1643.0,train,1.8873416931951354E-4,53.17024059930423,0.733120582971248
1644.0,1644.0,train,1.9867704793425392E-4,65.49210077429886,0.7510613920810165
1646.0,1646.0,train,2.0561822965978722E-4,74.00358275298889,0.7628661640645982
1648.0,1648.0,train,2.0524460721867317E-4,73.57614194380436,0.7622452478053328
1649.0,1649.0,train,1.913030009499072E-4,55.89227421649819,0.737876026076398
1650.0,1650.0,train,1.8816794146336467E-4,52.507206657004666,0.7320608272982614
1651.0,1651.0,train,1.913792786866563E-4,55.98436124697321,0.7380159291342919
1652.0,1652.0,train,1.8052505602336621E-4,45.28538140542362,0.7173377104135505
1653.0,1653.0,train,1.6980933763476846E-4,37.04343535812136,0.6953228707744635
1654.0,1654.0,train,1.7142982781181645E-4,38.069901697927115,0.6987589590797523
1655.0,1655.0,train,1.7096125428761236E-4,37.75782178735123,0.6977693975176904
1656.0,1656.0,train,1.7293598638966465E-4,39.16876908474774,0.7019178624757406
1657.0,1657.0,train,1.8746566906269822E-4,51.678877716024715,0.7307406016418833
1658.0,1658.0,train,1.735482989906389E-4,39.65556096952328,0.703192590293309
1659.0,1659.0,train,1.6916138175813848E-4,36.62584634458183,0.6939380007130277
1660.0,1660.0,train,1.5452021602175387E-4,28.679654668973008,0.6609112661896619
1661.0,1661.0,train,1.5981453148700047E-4,30.93941733400199,0.6732462956401638
1662.0,1662.0,train,1.5248024348247385E-4,27.903983224286122,0.6560350791503273
1663.0,1663.0,train,1.4717050401109684E-4,26.06147463799821,0.6430117862528517
1664.0,1664.0,train,1.4651221937679777E-4,25.85390667731142,0.6413632175747223
1665.0,1665.0,train,1.4900978662859006E-4,26.70691340198286,0.6475779191585702
1666.0,1666.0,train,1.6412216423819482E-4,33.35804330820847,0.6829506665963471
1667.0,1667.0,train,1.538950983775356E-4,28.387494515976194,0.6594244265851466
1668.0,1668.0,train,1.6560802636013638E-4,34.265502699179294,0.6862307709064779
1669.0,1669.0,train,1.7856905310564134E-4,43.603553032825566,0.713441412748211
1670.0,1670.0,train,1.7649064701689241E-4,41.92263662302108,0.7092424206264959
1672.0,1672.0,train,1.750305035647063E-4,40.847843499983604,0.7062557577254576
1673.0,1673.0,train,2.1439931967515746E-4,81.53674512952739,0.7770014043114093
1674.0,1674.0,train,2.1073060663938265E-4,78.47883485528412,0.7712012148006625
1675.0,1675.0,train,2.2772968155607652E-4,90.01708412099781,0.7968660296606096
1676.0,1676.0,train,2.3352427026131524E-4,92.41855230270248,0.8049396212809553
1677.0,1677.0,train,2.2821882853676982E-4,90.25901727891434,0.7975602819462613
1678.0,1678.0,train,2.1438435547300924E-4,81.51573154542557,0.7769780473132675
