X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
772.0,772.0,train,2.5108822715903123E-4,96.33444700575912,0.8259021660857753
773.0,773.0,train,2.0414514869581435E-4,71.95198714553534,0.7586020924150083
774.0,774.0,train,2.0158945082176025E-4,68.76013774331952,0.7542683623118854
775.0,775.0,train,2.1220199037135504E-4,80.00091881912773,0.7717702193606674
776.0,776.0,train,2.2550168006587893E-4,88.66197299670773,0.7919544123973338
777.0,777.0,train,2.244303288013926E-4,88.24628905633861,0.7903967962600115
778.0,778.0,train,2.2982423164352744E-4,90.71204519654341,0.7981222004375739
779.0,779.0,train,2.2889292835531872E-4,90.29038213073707,0.7968089795988933
780.0,780.0,train,2.354367328226195E-4,92.75491149907499,0.8058585628833221
781.0,781.0,train,2.097909585453361E-4,77.99133032633495,0.7679067741058319
782.0,782.0,train,1.9691029212254795E-4,62.9956316991477,0.7461312278970473
783.0,783.0,train,1.9572410362205818E-4,61.09988040250057,0.7440259623850629
784.0,784.0,train,2.0121580694846785E-4,68.30607708133498,0.7536282837501092
785.0,785.0,train,2.037486783135312E-4,71.49340202236093,0.7579348354476872
786.0,786.0,train,2.2205187713492968E-4,86.76033743606244,0.7868970032384461
787.0,787.0,train,2.2372424836805585E-4,87.72261484285744,0.7893638699553164
788.0,788.0,train,2.221587841499288E-4,86.83001079826087,0.7870555595289899
789.0,789.0,train,2.1350590775685654E-4,81.1446928580532,0.773832757116451
790.0,790.0,train,2.2308043238232318E-4,87.4108622650911,0.7884175943156384
791.0,791.0,train,2.0459977707650462E-4,72.5099624621904,0.7593649654002856
792.0,792.0,train,2.063902024700928E-4,74.47948862687585,0.7623459546287101
793.0,793.0,train,2.2270916959641983E-4,87.22336207056405,0.7878699838876395
794.0,794.0,train,1.9304339105071538E-4,56.916185045113984,0.7392036582960388
795.0,795.0,train,1.8673979521095297E-4,49.825295097862835,0.7275031690837457
796.0,796.0,train,1.7148662822380465E-4,37.20137436248904,0.6969725858258196
797.0,797.0,train,1.8586758819677112E-4,49.06475697174002,0.7258433923954202
798.0,798.0,train,1.9172992665874572E-4,55.17579916266047,0.7368078261839124
799.0,799.0,train,1.909641490044579E-4,54.052892555335816,0.7354008613782368
800.0,800.0,train,1.6987199346173498E-4,36.02767260645686,0.6935468892480204
802.0,802.0,train,2.439238570825739E-4,94.76701874745375,0.816997921950311
803.0,803.0,train,1.5158869930103456E-4,27.000662416083063,0.651946033853118
804.0,804.0,train,7.184827438960307E-5,11.638155968842106,0.3936059904481414
805.0,805.0,train,8.601059749904754E-5,13.605959505299925,0.4505441715878856
806.0,806.0,train,1.497581636868298E-4,26.458932737701783,0.6474818250069718
809.0,809.0,train,5.500388737310993E-5,9.492141601656611,0.3181533952028489
810.0,810.0,train,2.7564009395035733E-5,5.676609167794524,0.17461670434144272
811.0,811.0,train,1.578042970632999E-5,3.080690632010219,0.10404691274332789
812.0,812.0,train,1.9299209241444063E-5,3.9843405138197947,0.1257298301337093
813.0,813.0,train,5.811947132625459E-6,0.7514019494684919,0.03965645833807152
814.0,814.0,train,9.567319709574687E-5,15.266757984964505,0.4862920079245001
815.0,815.0,train,1.2015063018108816E-4,19.10447413341383,0.5667837190416334
816.0,816.0,train,1.3021319848649643E-4,21.359546766493008,0.5960952726521032
817.0,817.0,train,1.2073360891607121E-4,19.255510296295785,0.5685385114502369
818.0,818.0,train,1.0309229653213969E-4,16.384785252397727,0.5121532089847063
819.0,819.0,train,1.288989441089076E-4,21.128999996481248,0.592382518883225
821.0,821.0,train,1.615511117148484E-4,30.950192801781355,0.6752691185849014
822.0,822.0,train,1.7652299516011217E-4,41.22403976900682,0.7074139374556094
823.0,823.0,train,1.907531291789259E-4,53.7978332303524,0.7350118340746146
824.0,824.0,train,1.6285891501781707E-4,31.688541792362823,0.678212453442413
825.0,825.0,train,1.689348117323482E-4,35.474120636878844,0.6915407789315393
826.0,826.0,train,1.7941237767973132E-4,43.37621143813953,0.7132409649595906
827.0,827.0,train,1.6544504314606093E-4,33.053733158017344,0.6839544731178324
828.0,828.0,train,1.397681583547105E-4,23.49672727696986,0.6220903859989702
829.0,829.0,train,1.503178719857526E-4,26.680325554996212,0.6488528541323282
830.0,830.0,train,1.768005111672439E-4,41.49643661806842,0.7079787073190474
831.0,831.0,train,1.911329449335995E-4,54.250647871274005,0.7357116352941214
832.0,832.0,train,1.6516422492747116E-4,32.79180052864329,0.6833359600511582
833.0,833.0,train,1.6028604084412337E-4,30.423841302294925,0.6723963426250881
834.0,834.0,train,1.9016136424839506E-4,53.24048927201154,0.7339178273494155
835.0,835.0,train,1.596239279515595E-4,30.046232118236556,0.6708826715708466
836.0,836.0,train,1.6188950239918987E-4,31.1297713837865,0.6760332707222931
837.0,837.0,train,2.0104747039386515E-4,68.10150809794608,0.7533393667238264
839.0,839.0,train,2.1325190605930695E-4,80.88050056312882,0.7734324440931313
840.0,840.0,train,2.0948923987577182E-4,77.78781990595945,0.767418717485147
841.0,841.0,train,2.222618482360558E-4,86.89720847770256,0.7872083045941763
842.0,842.0,train,2.1702208687082768E-4,83.79928959243061,0.7793022239912735
844.0,844.0,train,2.0832565091524053E-4,76.49310223150871,0.7655268791389119
845.0,845.0,train,2.0470722698189884E-4,72.75405613516472,0.7595449153752498
846.0,846.0,train,1.9670476431105508E-4,62.57721917849792,0.7457676981346308
847.0,847.0,train,1.9253246743738565E-4,56.25530450972116,0.7382743079573472
848.0,848.0,train,2.0631688508883413E-4,74.41298902728904,0.7622246122970738
849.0,849.0,train,1.8618860627994942E-4,49.33795386597312,0.7264554500184075
851.0,851.0,train,2.0403336959007396E-4,71.7529235463644,0.7584141553387957
852.0,852.0,train,2.141704773813441E-4,81.73033787298154,0.7748767924384619
854.0,854.0,train,2.257784472417968E-4,88.78127854130751,0.7923549138217163
855.0,855.0,train,2.2958486819935474E-4,90.54903290956362,0.7977854891721124
856.0,856.0,train,2.2991130144049565E-4,90.77750206121588,0.7982445419366033
857.0,857.0,train,2.38005165193418E-4,93.4100973275994,0.8092993551527176
858.0,858.0,train,2.428324907481946E-4,94.52374363107157,0.8156021099954973
859.0,859.0,train,2.3944895305621583E-4,93.81726615611315,0.8112066768229118
860.0,860.0,train,2.5012206841697177E-4,96.16987168246195,0.8247271260172309
861.0,861.0,train,2.524709616119959E-4,96.5255884028236,0.8275701532255436
862.0,862.0,train,2.6398744125945224E-4,97.46641387570622,0.8408559272211817
863.0,863.0,train,2.4930826625865727E-4,96.00168708440266,0.8237312304705533
864.0,864.0,train,2.581599333732714E-4,97.01248774489135,0.8342662723030685
865.0,865.0,train,2.3786743016712426E-4,93.37330851247361,0.8091163960007991
866.0,866.0,train,2.3089799966739239E-4,91.39332350812933,0.7996257786186929
867.0,867.0,train,2.346484608410916E-4,92.4520551117522,0.8047901578085257
868.0,868.0,train,2.214547268318561E-4,86.51630161657275,0.7860091817551891
869.0,869.0,train,2.1654929624479323E-4,83.5736980675625,0.7785745596016403
870.0,870.0,train,2.0073366295164495E-4,67.76607960435574,0.752799872345508
872.0,872.0,train,2.3125969457085668E-4,91.55486845101228,0.8001297279362933
873.0,873.0,train,2.236786543312492E-4,87.69963551174614,0.7892969956664869
874.0,874.0,train,2.4484757620643334E-4,94.94001593440795,0.8181710610992934
875.0,875.0,train,2.1539222540863944E-4,82.76822732098486,0.7767835939046437
876.0,876.0,train,2.1302069460217438E-4,80.61209405278031,0.7730674330515767
879.0,879.0,train,2.2158031456324446E-4,86.56764825760754,0.7861962076893974
881.0,881.0,train,2.2874091707680703E-4,90.22201662097405,0.7965938206120452
883.0,883.0,train,2.2441760485254994E-4,88.23416684445618,0.790378227265018
884.0,884.0,train,2.2161382982543656E-4,86.58134321290143,0.7862460911631151
885.0,885.0,train,2.203702911984815E-4,85.73763090828922,0.7843874136048549
886.0,886.0,train,2.009561229921346E-4,67.99149094430598,0.7531824448512368
888.0,888.0,train,2.0450599352110502E-4,72.38993924030858,0.7592077928590493
889.0,889.0,train,1.9960525931484704E-4,66.4881125834014,0.750850164345676
890.0,890.0,train,2.0185723632701086E-4,69.16569997939666,0.7547260747228595
891.0,891.0,train,1.8891769299860927E-4,52.016697773946504,0.7316038863364365
892.0,892.0,train,1.3354304914887593E-4,22.026480236685128,0.6053513840801155
893.0,893.0,train,2.0332510767451535E-4,71.14632240090371,0.7572199309984378
894.0,894.0,train,2.2729974560822418E-4,89.43299039510633,0.7945426123301301
895.0,895.0,train,1.273872053839743E-4,20.78950784630025,0.5880696488505872
896.0,896.0,train,1.713676834397616E-4,37.04450235248835,0.6967215379848712
897.0,897.0,train,2.2103051962296596E-4,86.2976581306726,0.7853762396259627
898.0,898.0,train,2.86519774319704E-4,98.4531454693369,0.8639619976005813
900.0,900.0,train,1.0711112749704561E-4,16.903569969722202,0.525614009617498
901.0,901.0,train,2.3997778155473967E-5,5.005068392189343,0.153866747086021
903.0,903.0,train,1.0397413074957965E-4,16.5194494724341,0.5151391912738181
904.0,904.0,train,6.800647297941414E-5,11.150712315240378,0.3771675636663635
905.0,905.0,train,1.2526823547422212E-4,20.309347641517878,0.5819474789314367
906.0,906.0,train,4.636392464182409E-5,8.381258096778462,0.27587918186422966
907.0,907.0,train,3.2490779606375125E-5,6.539415200243328,0.20244843121754286
908.0,908.0,train,1.439481341716346E-5,2.7107331157483325,0.09536182748961497
909.0,909.0,train,8.958030960152812E-5,14.247144020628701,0.4640316163426912
910.0,910.0,train,1.0641529248287252E-4,16.827665049833897,0.5233102356007266
911.0,911.0,train,1.2254249213819102E-4,19.663265368384046,0.5739382165465443
912.0,912.0,train,1.335043846323043E-4,22.01385844666779,0.6052451335866333
913.0,913.0,train,1.4297168861859185E-4,24.347907612625967,0.6304258907672428
914.0,914.0,train,1.5239707290567436E-4,27.31642598495376,0.6538994127466307
915.0,915.0,train,1.385292930152798E-4,23.25959268585331,0.6188167101252602
918.0,918.0,train,1.5098652819359594E-4,26.864733035586873,0.6504837673466065
919.0,919.0,train,1.7329497271710359E-4,38.71426643030478,0.7007638266670506
921.0,921.0,train,1.487127456479871E-4,26.067431932577783,0.6449066764384223
922.0,922.0,train,1.518155081813148E-4,27.080055020397108,0.6524952118407779
923.0,923.0,train,1.7363740064578657E-4,39.09456494655582,0.7014763761217654
924.0,924.0,train,1.9205207792781184E-4,55.690735048177935,0.7373974774042128
925.0,925.0,train,1.6959446181589536E-4,35.85670926921042,0.6929541747833512
926.0,926.0,train,1.8169766736687897E-4,45.249872673901876,0.7177674105853229
927.0,927.0,train,1.6659929507785478E-4,33.63135545862972,0.6864840956610805
929.0,929.0,train,2.0643177780783835E-4,74.51922599120789,0.762414735468733
930.0,930.0,train,2.117966690744965E-4,79.59401193112606,0.7711252575648226
931.0,931.0,train,2.063760725924939E-4,74.46667268628431,0.7623225741012274
932.0,932.0,train,2.1712906572737153E-4,83.8432740824316,0.7794665413767214
933.0,933.0,train,1.9955501797170593E-4,66.42090226590928,0.7507629983417086
934.0,934.0,train,2.0006650545486583E-4,66.95011934287696,0.7516489781130946
936.0,936.0,train,1.8824002755973263E-4,51.13003130927805,0.7303345818614366
937.0,937.0,train,2.0405772657055839E-4,71.79630006264667,0.7584551198182572
938.0,938.0,train,2.0550130890917019E-4,73.51269283309978,0.7608706257132702
939.0,939.0,train,2.0842271737664506E-4,76.70098728440523,0.765685282668082
940.0,940.0,train,2.0916061112107425E-4,77.50738911323162,0.7668859636556518
941.0,941.0,train,2.142925482228911E-4,81.8364546417751,0.7750680404818484
942.0,942.0,train,2.2500363168091739E-4,88.45841583576832,0.7912317548205042
943.0,943.0,train,2.301798060504956E-4,91.02731418835977,0.7986213502709112
944.0,944.0,train,2.3879942515999956E-4,93.6203980992004,0.810350987489668
945.0,945.0,train,2.4436792069222726E-4,94.85018710010159,0.817562832078361
946.0,946.0,train,2.455030552066636E-4,95.08242602021359,0.8189989661292222
947.0,947.0,train,2.4387792241460646E-4,94.75677950757276,0.8169393869827669
948.0,948.0,train,2.4174859112552257E-4,94.25704994762413,0.8142053105654116
950.0,950.0,train,2.5147629792145366E-4,96.3908047443204,0.8263719163764217
951.0,951.0,train,2.4756481124430944E-4,95.49294232757524,0.8215785779674792
952.0,952.0,train,2.4408071192336093E-4,94.79639927082472,0.8171976624640844
953.0,953.0,train,2.4146750130690043E-4,94.22046242106512,0.813841351305376
954.0,954.0,train,2.4916061898462306E-4,95.958046706421,0.8235499406685026
955.0,955.0,train,2.3591300830451696E-4,92.86277323641865,0.8065012594016692
956.0,956.0,train,1.877857386519188E-4,50.75441025701965,0.7294803147031471
957.0,957.0,train,2.15910700058055E-4,83.1183526593195,0.7775878962939157
958.0,958.0,train,2.0690217348570176E-4,75.00541324727126,0.7631915568854984
959.0,959.0,train,2.1298723982772743E-4,80.58041836606647,0.7730145696819457
960.0,960.0,train,2.241835123443698E-4,88.01114496505868,0.7900363051488135
961.0,961.0,train,2.1942563296429744E-4,85.2592330434789,0.7829646684900095
962.0,962.0,train,2.3559036812259042E-4,92.78973951785831,0.806066114602208
963.0,963.0,train,2.2229604939674475E-4,86.91950759972339,0.787258967855865
965.0,965.0,train,2.2091067952980411E-4,86.22169499867864,0.785197092246323
966.0,966.0,train,2.3116022118487703E-4,91.51873303065469,0.7999912582104711
967.0,967.0,train,2.3307937712050152E-4,92.005239594008,0.802645927108101
969.0,969.0,train,2.2626694475891672E-4,89.00043941648784,0.7930599234262341
970.0,970.0,train,2.2827243603389273E-4,89.87452416833287,0.7959292915889677
973.0,973.0,train,1.9515929388563545E-4,60.168542296820064,0.7430174027034985
974.0,974.0,train,1.753769878780382E-4,40.34250031817889,0.7050701184778003
975.0,975.0,train,1.9048595660193875E-4,53.559411167578915,0.7345184652844198
977.0,977.0,train,2.057403114013156E-4,73.74769138219615,0.7612682046858281
979.0,979.0,train,2.0350552944723097E-4,71.30538268147642,0.7575247054573638
980.0,980.0,train,2.083997269185887E-4,76.64516624756234,0.7656477740311983
981.0,981.0,train,2.0438725318132502E-4,72.24227929731366,0.7590086477822096
982.0,982.0,train,2.1871505028697296E-4,84.74198346014892,0.7818882798353273
983.0,983.0,train,1.6342395952638293E-4,32.03214081861078,0.6794758719958316
984.0,984.0,train,1.499132401111299E-4,26.51462657582892,0.6478622264843665
985.0,985.0,train,2.0213380862848263E-4,69.51920382035908,0.7551979110047345
986.0,986.0,train,2.0200754148676526E-4,69.37047894637095,0.7549826101720376
987.0,987.0,train,8.89686292340136E-5,14.11490354326768,0.4617442373328785
988.0,988.0,train,1.2129978488980992E-4,19.360942634826177,0.5702359228824452
989.0,989.0,train,2.4102973999607006E-4,94.16348204495253,0.8132731111564453
990.0,990.0,train,2.6846081126891656E-4,97.61875539335645,0.845736032470178
991.0,991.0,train,1.5035093963076664E-4,26.693866937586,0.6489336877004217
992.0,992.0,train,1.5022952281899308E-4,26.644146085062005,0.6486367940643272
994.0,994.0,train,9.965776220141163E-5,15.857244325316953,0.5003471911973596
995.0,995.0,train,1.245611472250074E-4,20.15886474099874,0.5798843648848556
997.0,997.0,train,6.354347174658377E-5,10.566084439252235,0.35751078527258684
998.0,998.0,train,4.103070390951062E-5,7.716806090584096,0.2484862947163291
999.0,999.0,train,1.0834036785920663E-4,17.047403434823966,0.5296566109845269
1000.0,1000.0,train,1.3011090726120265E-4,21.341918745074388,0.5958075186946563
1001.0,1001.0,train,1.2153372894279763E-4,19.404495521549357,0.5709353425110557
1002.0,1002.0,train,1.2378124325775213E-4,19.96573202872312,0.5775969817035498
1003.0,1003.0,train,1.3480034208442675E-4,22.369317191578695,0.6087908971294604
1004.0,1004.0,train,1.4560191028137735E-4,25.117314811156856,0.6371320341489346
1005.0,1005.0,train,1.6226000489398524E-4,31.33988421685666,0.676867875492213
1006.0,1006.0,train,1.5945904359246336E-4,29.96176816881687,0.6705046393282936
1007.0,1007.0,train,1.700647668020894E-4,36.22909014119923,0.6939579149032411
1009.0,1009.0,train,1.582066958416976E-4,29.467157010250595,0.6676191578464385
1010.0,1010.0,train,1.5257588838150376E-4,27.40309223362197,0.6543300250751662
1012.0,1012.0,train,1.8264655753185034E-4,46.141553880842125,0.719625808306385
1013.0,1013.0,train,1.7565718599938144E-4,40.576665777841626,0.705644909244968
1015.0,1015.0,train,1.6857493261556575E-4,35.2472342531039,0.6907669447207307
1016.0,1016.0,train,1.6469749787874577E-4,32.52957927440214,0.6823052966495284
1017.0,1017.0,train,2.2798461418758705E-4,89.70267747867724,0.795519947079466
1018.0,1018.0,train,2.0023620832208776E-4,67.12037459439571,0.7519422348015159
1019.0,1019.0,train,2.0163698369854115E-4,68.82786627899648,0.7543496701935483
1020.0,1020.0,train,2.076004265022106E-4,75.82727995849042,0.7643399858068383
1021.0,1021.0,train,2.008600557923248E-4,67.89419165722909,0.7530173073322981
1022.0,1022.0,train,1.9888241254173937E-4,65.50481452233639,0.7495931232824122
1023.0,1023.0,train,1.9900544540082281E-4,65.76816093489224,0.7498075262082943
1024.0,1024.0,train,2.103163449543704E-4,78.4035032607981,0.7687541899437726
1025.0,1025.0,train,2.0697525775738377E-4,75.12130097875718,0.7633120216264837
1026.0,1026.0,train,2.0409690890569888E-4,71.8660785476804,0.7585210035586859
1027.0,1027.0,train,2.075826644104672E-4,75.81076572142656,0.7643108413347076
1028.0,1028.0,train,2.0614057733406397E-4,74.25301094122966,0.7619325643080781
1029.0,1029.0,train,2.2174131498182552E-4,86.63343600296743,0.7864357313157037
1030.0,1030.0,train,2.2542020188193832E-4,88.62729381909253,0.7918363606638333
1031.0,1031.0,train,2.3122325534982334E-4,91.54163127649997,0.8000790146550719
1032.0,1032.0,train,2.2836148202995995E-4,89.94228939315902,0.7960557680731324
1033.0,1033.0,train,2.2764883946274048E-4,89.57453504770285,0.795041365458331
1034.0,1034.0,train,2.3747265062302133E-4,93.26786349928962,0.8085910207912298
1035.0,1035.0,train,2.3724144348073666E-4,93.2028168912855,0.8082826576379348
1036.0,1036.0,train,2.3772675240607866E-4,93.3357336973908,0.8089293466935417
1037.0,1037.0,train,2.459083230153692E-4,95.18749323262722,0.8195089541118541
1038.0,1038.0,train,2.364254638172642E-4,92.97877407509039,0.8071904020497447
1039.0,1039.0,train,2.3798946759814792E-4,93.40590452388163,0.8092785122427207
1040.0,1040.0,train,2.479548034822681E-4,95.60036982585586,0.8220623745786514
1041.0,1041.0,train,2.530234923130066E-4,96.58187421567827,0.8282321915369268
1042.0,1042.0,train,2.0854107474756282E-4,76.83706135896091,0.7658782862124627
1043.0,1043.0,train,1.8351946165266002E-4,46.91606831573114,0.7213245795220213
1044.0,1044.0,train,1.7504906627109127E-4,40.078001079652104,0.70439600346611
1045.0,1045.0,train,2.1393773175147306E-4,81.55341997675549,0.7745116998179267
1046.0,1046.0,train,2.1539013894237522E-4,82.76697188743567,0.7767803513301317
1047.0,1047.0,train,2.2357380413937076E-4,87.64679116092726,0.7891431278414572
1048.0,1048.0,train,2.198806707282078E-4,85.4633478964788,0.7836511667678989
1049.0,1049.0,train,2.2298550264017312E-4,87.36812600855296,0.7882777081682368
1050.0,1050.0,train,2.166286286986787E-4,83.61317844489952,0.7786968261930437
1051.0,1051.0,train,2.2426642500565823E-4,88.0901365470198,0.7901574734585153
1052.0,1052.0,train,2.222438250398347E-4,86.88545737207797,0.7871816014090999
1053.0,1053.0,train,2.238173213349815E-4,87.77136623465348,0.7895003172891166
1054.0,1054.0,train,2.3978116358035542E-4,93.96441861627119,0.8116428381939873
1055.0,1055.0,train,2.4262685109075816E-4,94.47314618868171,0.8153379159162912
1056.0,1056.0,train,2.3505304309662286E-4,92.59523462788208,0.8053392513763553
1057.0,1057.0,train,2.158074482307593E-4,83.01823317680838,0.7774279546318474
1058.0,1058.0,train,2.5969119016132326E-4,97.12057921538923,0.8360237722087043
1059.0,1059.0,train,1.4616290613817456E-4,25.279179156325327,0.638546556323639
1060.0,1060.0,train,2.1557650945016593E-4,82.87911162919447,0.7770698037668502
1061.0,1061.0,train,2.086241807986917E-4,76.90374963894897,0.7660137109606491
1062.0,1062.0,train,2.08420944878248E-4,76.69668364251677,0.7656823910733154
1063.0,1063.0,train,2.0676342873864555E-4,74.86012509831535,0.762962695333109
1064.0,1064.0,train,2.0459943952361127E-4,72.50919490591077,0.7593643998769445
1065.0,1065.0,train,1.9923698648031008E-4,66.04758735644388,0.7502105230312802
1066.0,1066.0,train,1.404276833889294E-4,23.707832291800056,0.6238216840795712
1068.0,1068.0,train,3.076044889796813E-4,99.03801745312937,0.8825353641455218
1070.0,1070.0,train,1.9962111917178738E-4,66.5086781482832,0.7508776740058177
1071.0,1071.0,train,2.5224845351795957E-4,96.50292170047264,0.8273028254860577
1072.0,1072.0,train,2.5988130682205317E-4,97.13399369872369,0.836240673934693
1074.0,1074.0,train,1.5271352310314382E-4,27.469799463271478,0.6546611035414702
1075.0,1075.0,train,2.3000524478772885E-5,4.811891510448624,0.14797149617982963
1076.0,1076.0,train,3.297582582142871E-5,6.612350635186644,0.20513722888770225
1077.0,1077.0,train,4.078943469651904E-5,7.684715541966753,0.24722285956949042
1078.0,1078.0,train,4.887742758248278E-5,8.72037271365109,0.2884407919628894
1079.0,1079.0,train,1.1338266181392677E-4,17.97984235804228,0.5458818735660866
1080.0,1080.0,train,1.0891883192018651E-4,17.128546270548355,0.5315470667105504
1081.0,1081.0,train,1.1172257998656877E-4,17.6632023873112,0.5406027740693383
1083.0,1083.0,train,1.3715625348138536E-4,22.857810515606488,0.6151553395496427
1084.0,1084.0,train,1.4993345630447214E-4,26.52290521824329,0.6479117864235708
1085.0,1085.0,train,1.4938348068723573E-4,26.32439909691247,0.6465610332681251
1086.0,1086.0,train,1.421678217485929E-4,24.15006224418351,0.6283516895745662
1087.0,1087.0,train,1.3133402066979635E-4,21.55976702544136,0.5992348529314406
1088.0,1088.0,train,1.387064190605747E-4,23.29349686493576,0.6192864937284346
1089.0,1089.0,train,1.6743624038901393E-4,34.22994349496295,0.6883056464413472
1090.0,1090.0,train,1.6306295844532433E-4,31.81782387853208,0.6786692604225995
1091.0,1091.0,train,1.8392705536893715E-4,47.28167431594774,0.7221142745600329
1092.0,1092.0,train,1.7091856850657595E-4,36.78251286982977,0.6957717480567278
1093.0,1093.0,train,1.9826688343997092E-4,64.66234716708556,0.7485177107750648
1094.0,1094.0,train,1.6171235196973715E-4,31.02684657742181,0.6756334550611369
1096.0,1096.0,train,1.533863462098563E-4,27.699584903868185,0.6562750121119989
1097.0,1097.0,train,1.7751666115270248E-4,42.06128294334977,0.7094311051423915
1098.0,1098.0,train,1.7244022211965277E-4,37.8968531726557,0.6989777680107745
1099.0,1099.0,train,2.0153578485366844E-4,68.68830321596644,0.7541765310586326
1100.0,1100.0,train,2.181786039690555E-4,84.44119720713087,0.7810721375633701
1101.0,1101.0,train,2.1413543563569777E-4,81.70370144623843,0.7748218626013785
1102.0,1102.0,train,2.1331542565817757E-4,80.98693598526161,0.7735326189592878
1103.0,1103.0,train,2.0292075159032092E-4,70.57168034146946,0.7565354871785348
1105.0,1105.0,train,2.0453640683605083E-4,72.42860928033991,0.7592587739986942
1106.0,1106.0,train,2.0474622976814983E-4,72.80236384951073,0.759610201360916
1107.0,1107.0,train,2.1345666145062696E-4,81.10587428154784,0.7737551990182713
1108.0,1108.0,train,2.2077003188811407E-4,86.08110810924545,0.7849866491925435
1109.0,1109.0,train,2.177270692297653E-4,84.16611129544553,0.7803828120372679
1110.0,1110.0,train,2.2161994750367957E-4,86.58384300924973,0.7862551953419444
1111.0,1111.0,train,2.2262527660236585E-4,87.15840643318799,0.7877460460287408
1112.0,1112.0,train,2.2691787093704022E-4,89.27228775237207,0.7939956349010175
1113.0,1113.0,train,2.2356806752585725E-4,87.64389991569834,0.7891347061106382
1114.0,1114.0,train,2.2567928863491334E-4,88.7375676996532,0.792211513103559
1115.0,1115.0,train,2.2836106110095956E-4,89.94196906041405,0.7960551703910411
1116.0,1116.0,train,2.2633321626645345E-4,89.0281181322128,0.7931553832437004
1118.0,1118.0,train,1.7206579837381156E-4,37.599217041227924,0.6981920305193361
1119.0,1119.0,train,2.0032844975589274E-4,67.22169859226722,0.752101488217735
1120.0,1120.0,train,1.500630934699793E-4,26.57599235085415,0.6482294258261028
1122.0,1122.0,train,1.588412249155645E-4,29.681543817860888,0.6690842936900454
1123.0,1123.0,train,1.934507264745787E-4,57.527239439329826,0.7399422209263926
1124.0,1124.0,train,1.8015538376279816E-4,43.95414571057955,0.7147205365882561
1126.0,1126.0,train,1.8644494722177963E-4,49.497937909360765,0.7269432119331843
1127.0,1127.0,train,2.2843825000454408E-4,90.00071087516719,0.7961647425482601
1128.0,1128.0,train,2.3007413179330162E-4,90.93780239211408,0.7984731354165611
1129.0,1129.0,train,2.291846713686743E-4,90.39016543670868,0.7972212795805933
1130.0,1130.0,train,2.2444074732328538E-4,88.25621486879257,0.7904119995509289
1131.0,1131.0,train,2.190773554185479E-4,85.01853259871093,0.7824377640116149
1132.0,1132.0,train,2.20273285080326E-4,85.6810314778951,0.7842417439027238
1133.0,1133.0,train,2.5805350074523055E-4,97.00452413735466,0.834143416426619
1134.0,1134.0,train,2.53520503173662E-4,96.6325042715981,0.8288255345120854
1135.0,1135.0,train,2.5545448852428056E-4,96.81005827015153,0.8311149304678682
1136.0,1136.0,train,1.7942226261504412E-4,43.389492465985974,0.7132606994233255
1137.0,1137.0,train,2.3587066035108485E-4,92.85318723725977,0.8064442004319144
1138.0,1138.0,train,2.2449206077814385E-4,88.27478418883692,0.7904868629302259
1139.0,1139.0,train,2.3973623091114496E-4,93.94451571634677,0.8115839047772694
1141.0,1141.0,train,2.1850618470247593E-4,84.6235339418729,0.7815708768345708
1142.0,1142.0,train,2.0269759384150578E-4,70.32139943828174,0.7561569274670618
1143.0,1143.0,train,2.0152852698194536E-4,68.67865903330518,0.7541641090182853
1144.0,1144.0,train,1.7711821166561175E-4,41.68512964026507,0.7086239179663764
1145.0,1145.0,train,1.7402876931821258E-4,39.410274045604126,0.7022886875183445
1146.0,1146.0,train,2.3014363379337917E-4,91.00622448552926,0.7985706286582771
1147.0,1147.0,train,2.31614553106721E-4,91.68377692471762,0.800622920381624
1148.0,1148.0,train,1.2205705388840229E-4,19.50192185824931,0.5724958022643789
1149.0,1149.0,train,1.7224293627645938E-4,37.746398936928564,0.698564014089348
1150.0,1150.0,train,2.473520388718656E-4,95.45680532945433,0.8213140733365375
1151.0,1151.0,train,2.368033836992524E-4,93.07740704990952,0.8076970502389861
1152.0,1152.0,train,1.5723716756288803E-4,29.133273848157277,0.6653679666316543
1153.0,1153.0,train,1.1215684888902521E-4,17.74624222720927,0.5419896578040952
1155.0,1155.0,train,1.4368235772177262E-4,24.50211826835384,0.6322499726740527
1156.0,1156.0,train,1.378959683792676E-4,23.07938889617038,0.6171322241462726
1157.0,1157.0,train,1.4406405091251442E-4,24.615129018785396,0.6332259495533126
1158.0,1158.0,train,1.4402829481305137E-4,24.604542443675236,0.6331346324496918
1159.0,1159.0,train,1.404004005612256E-4,23.698962023871694,0.6237502223179878
1160.0,1160.0,train,1.542132515506316E-4,28.04668458684121,0.6582481920512808
1161.0,1161.0,train,1.4751004273607588E-4,25.68429677390335,0.6419208142783785
1162.0,1162.0,train,1.6739624477865293E-4,34.18962022594501,0.6882188401776947
1163.0,1163.0,train,1.8554639660664388E-4,48.806828714919696,0.7252296333678698
1164.0,1164.0,train,2.0388618095768508E-4,71.61720522078508,0.7581664601167901
1166.0,1166.0,train,1.6628344888670028E-4,33.47656687902469,0.6857939160160862
1167.0,1167.0,train,1.657756934608937E-4,33.23546913210827,0.6846811948175093
1168.0,1168.0,train,1.907247726277855E-4,53.7634305340258,0.734959513549903
1169.0,1169.0,train,1.7309207165543282E-4,38.4941567485994,0.7003408128705827
