x,y,species_8 cloglog values
2114.0,2114.0,1.6490783E-4
2115.0,2115.0,0.018083287
2116.0,2116.0,0.038831808
2117.0,2117.0,0.07208996
2118.0,2118.0,0.3000076
2119.0,2119.0,0.19172287
2120.0,2120.0,0.08106211
2121.0,2121.0,0.7907653
2122.0,2122.0,0.0022649164
2123.0,2123.0,0.092579305
2124.0,2124.0,0.10058087
2125.0,2125.0,2.6534628E-5
2126.0,2126.0,0.72993463
2127.0,2127.0,0.13908619
2128.0,2128.0,0.6624797
2129.0,2129.0,0.025757093
2130.0,2130.0,0.012400061
2131.0,2131.0,0.042853173
2132.0,2132.0,0.0690895
2133.0,2133.0,0.06258121
2134.0,2134.0,0.023154266
2135.0,2135.0,0.027344542
2136.0,2136.0,0.08113991
2137.0,2137.0,0.7661429
2138.0,2138.0,0.7474899
2139.0,2139.0,0.106321864
2140.0,2140.0,1.229472E-4
2141.0,2141.0,0.3862525
2142.0,2142.0,0.07710443
2143.0,2143.0,0.061957538
2144.0,2144.0,0.0553595
2145.0,2145.0,0.7485259
2146.0,2146.0,0.3908871
2147.0,2147.0,0.0208161
2148.0,2148.0,2.8188335E-6
2149.0,2149.0,0.5267682
2150.0,2150.0,0.0033810502
2151.0,2151.0,0.0014903059
2152.0,2152.0,0.088668786
2153.0,2153.0,0.005807279
2154.0,2154.0,0.039689273
2155.0,2155.0,0.82428116
2156.0,2156.0,0.0792122
2157.0,2157.0,0.031856116
2158.0,2158.0,0.014184332
2159.0,2159.0,0.036951076
2160.0,2160.0,0.15522707
2161.0,2161.0,0.011575973
2162.0,2162.0,0.05313608
2163.0,2163.0,0.018612424
2164.0,2164.0,0.5293061
2165.0,2165.0,0.7719953
2166.0,2166.0,0.039519615
2167.0,2167.0,0.018490776
2168.0,2168.0,0.45905694
2169.0,2169.0,0.051926512
2170.0,2170.0,0.06514288
2171.0,2171.0,0.19155812
2172.0,2172.0,0.05301425
2173.0,2173.0,0.75305945
2174.0,2174.0,0.020228377
2175.0,2175.0,0.7806291
2176.0,2176.0,0.002121267
2177.0,2177.0,0.06742345
2178.0,2178.0,0.24487434
2179.0,2179.0,0.101163
2180.0,2180.0,0.6775757
2181.0,2181.0,0.059704192
2182.0,2182.0,0.08752781
2183.0,2183.0,0.14105815
2184.0,2184.0,0.026318429
2185.0,2185.0,1.0398314E-4
2186.0,2186.0,0.07792171
2187.0,2187.0,0.45721242
2188.0,2188.0,0.04334493
2189.0,2189.0,0.06015542
2190.0,2190.0,0.06406033
2191.0,2191.0,0.08906671
2192.0,2192.0,0.001605426
2193.0,2193.0,0.040093746
2194.0,2194.0,0.7313875
2195.0,2195.0,0.07499223
2196.0,2196.0,0.44472897
2197.0,2197.0,0.095368624
2198.0,2198.0,0.13102475
2199.0,2199.0,0.0022470297
2200.0,2200.0,0.6403946
2201.0,2201.0,0.011013132
2202.0,2202.0,0.020602478
2203.0,2203.0,5.670387E-5
2204.0,2204.0,0.7822593
2205.0,2205.0,0.0019190423
2206.0,2206.0,0.18916601
2207.0,2207.0,0.25002846
2208.0,2208.0,0.43973705
2209.0,2209.0,0.09721667
2210.0,2210.0,0.20612678
2211.0,2211.0,0.06120873
2212.0,2212.0,0.120256536
2213.0,2213.0,0.03017706
2214.0,2214.0,0.027856342
2215.0,2215.0,0.10807938
2216.0,2216.0,1.9168756E-5
2217.0,2217.0,2.8200043E-6
2218.0,2218.0,4.732001E-4
2219.0,2219.0,0.048936263
2220.0,2220.0,0.11467423
2221.0,2221.0,0.12083843
2222.0,2222.0,0.027867192
2223.0,2223.0,0.0299746
2224.0,2224.0,0.09029445
2225.0,2225.0,0.0010484244
2226.0,2226.0,2.9236838E-4
2227.0,2227.0,0.040859874
2228.0,2228.0,0.011534278
2229.0,2229.0,0.012193243
2230.0,2230.0,0.023001002
2231.0,2231.0,0.15168163
2232.0,2232.0,0.65369445
2233.0,2233.0,1.2955273E-4
2234.0,2234.0,0.021906296
2235.0,2235.0,0.015116424
2236.0,2236.0,0.6200608
2237.0,2237.0,0.67554975
2238.0,2238.0,0.0915264
2239.0,2239.0,0.0014605827
2240.0,2240.0,0.2092832
2241.0,2241.0,0.047827765
2242.0,2242.0,0.47503006
2243.0,2243.0,0.066099636
2244.0,2244.0,0.17600243
2245.0,2245.0,0.014898776
2246.0,2246.0,0.2770359
2247.0,2247.0,0.019149005
2248.0,2248.0,0.02464092
2249.0,2249.0,0.023883356
2250.0,2250.0,0.08124015
2251.0,2251.0,0.2644001
2252.0,2252.0,0.02828105
2253.0,2253.0,0.0537338
2254.0,2254.0,0.015181578
2255.0,2255.0,0.17751822
2256.0,2256.0,0.037221108
2257.0,2257.0,0.16498971
2258.0,2258.0,0.4191603
2259.0,2259.0,0.16697627
2260.0,2260.0,0.69781476
2261.0,2261.0,0.76510155
2262.0,2262.0,0.017938823
2263.0,2263.0,0.08268692
2264.0,2264.0,0.4635693
2265.0,2265.0,0.11994838
2266.0,2266.0,0.026246991
2267.0,2267.0,0.763753
2268.0,2268.0,0.09318119
2269.0,2269.0,0.048141785
2270.0,2270.0,0.026818493
2271.0,2271.0,0.089269064
2272.0,2272.0,0.062126193
2273.0,2273.0,0.13021298
2274.0,2274.0,0.1284256
2275.0,2275.0,0.009162832
2276.0,2276.0,0.0726882
2277.0,2277.0,0.7946619
2278.0,2278.0,0.090995006
2279.0,2279.0,0.03275415
2280.0,2280.0,0.43572465
2281.0,2281.0,0.07044601
2282.0,2282.0,0.05045888
2283.0,2283.0,0.2012886
2284.0,2284.0,0.059239406
2285.0,2285.0,0.12518032
2286.0,2286.0,0.15829362
2287.0,2287.0,0.15514983
2288.0,2288.0,0.001441664
2289.0,2289.0,0.0046827947
2290.0,2290.0,0.73193437
2291.0,2291.0,0.017324917
2292.0,2292.0,0.03405375
2293.0,2293.0,0.2788691
2294.0,2294.0,0.04010798
2295.0,2295.0,0.11119795
2296.0,2296.0,0.31991318
2297.0,2297.0,0.03854885
2298.0,2298.0,0.034459684
2299.0,2299.0,0.083268784
2300.0,2300.0,0.044073787
2301.0,2301.0,0.77295023
2302.0,2302.0,0.48704165
2303.0,2303.0,0.09985794
2304.0,2304.0,0.30443043
2305.0,2305.0,0.13550079
2306.0,2306.0,0.7748305
2307.0,2307.0,0.037737053
2308.0,2308.0,0.21327214
2309.0,2309.0,0.04658174
2310.0,2310.0,0.429963
2311.0,2311.0,0.026500048
2312.0,2312.0,0.34885618
2313.0,2313.0,0.002988126
2314.0,2314.0,0.024097348
2315.0,2315.0,0.320316
2316.0,2316.0,0.08318945
2317.0,2317.0,0.09647902
2318.0,2318.0,0.78678995
2319.0,2319.0,0.013364896
2320.0,2320.0,0.046276104
2321.0,2321.0,0.5838768
2322.0,2322.0,0.11554006
2323.0,2323.0,0.102821074
2324.0,2324.0,0.10467119
2325.0,2325.0,0.020970542
2326.0,2326.0,0.13676596
2327.0,2327.0,0.0019082136
2328.0,2328.0,0.056222614
2329.0,2329.0,0.031734407
2330.0,2330.0,0.6002922
2331.0,2331.0,0.1550733
2332.0,2332.0,0.121379256
2333.0,2333.0,0.11406125
2334.0,2334.0,9.4398286E-4
2335.0,2335.0,5.205922E-4
2336.0,2336.0,0.152668
2337.0,2337.0,0.06392438
2338.0,2338.0,0.2043315
2339.0,2339.0,0.029146088
2340.0,2340.0,0.034777626
2341.0,2341.0,0.25486192
2342.0,2342.0,0.0045253993
2343.0,2343.0,0.23682761
2344.0,2344.0,0.03647364
2345.0,2345.0,0.02119455
2346.0,2346.0,0.7752787
2347.0,2347.0,0.22487149
2348.0,2348.0,0.07960667
2349.0,2349.0,6.593126E-4
2350.0,2350.0,0.035519082
2351.0,2351.0,0.002139804
2352.0,2352.0,0.028506799
2353.0,2353.0,0.018304108
2354.0,2354.0,0.8291887
2355.0,2355.0,0.33584785
2356.0,2356.0,0.05520732
2357.0,2357.0,0.6265994
2358.0,2358.0,0.042597782
2359.0,2359.0,0.5313268
2360.0,2360.0,0.08219622
2361.0,2361.0,0.0016889016
2362.0,2362.0,0.18914793
2363.0,2363.0,0.26305184
2364.0,2364.0,4.6669087E-5
2365.0,2365.0,4.0801193E-4
2366.0,2366.0,0.04013546
2367.0,2367.0,0.11327019
2368.0,2368.0,0.028135763
2369.0,2369.0,0.14478545
2370.0,2370.0,0.14479645
2371.0,2371.0,0.2901466
2372.0,2372.0,0.6717356
2373.0,2373.0,9.3232904E-4
2374.0,2374.0,0.028328395
2375.0,2375.0,0.15048784
2376.0,2376.0,0.042825032
2377.0,2377.0,0.028552167
2378.0,2378.0,0.02186962
2379.0,2379.0,0.41770428
2380.0,2380.0,0.17740883
2381.0,2381.0,0.045030326
2382.0,2382.0,0.06380035
2383.0,2383.0,0.54899925
2384.0,2384.0,0.07557212
2385.0,2385.0,0.026321564
2386.0,2386.0,0.042850055
2387.0,2387.0,0.72256196
2388.0,2388.0,0.51752704
2389.0,2389.0,0.16936176
2390.0,2390.0,0.11500475
2391.0,2391.0,0.057820454
2392.0,2392.0,0.29201198
2393.0,2393.0,0.02149592
2394.0,2394.0,0.09099105
2395.0,2395.0,0.003195573
2396.0,2396.0,0.017249009
2397.0,2397.0,0.3483538
2398.0,2398.0,0.015106051
2399.0,2399.0,0.6105167
2400.0,2400.0,0.027183354
2401.0,2401.0,0.025219737
2402.0,2402.0,0.75462884
2403.0,2403.0,0.011507342
2404.0,2404.0,0.012553193
2405.0,2405.0,0.07473451
2406.0,2406.0,0.52622813
2407.0,2407.0,0.7926156
2408.0,2408.0,0.023696365
2409.0,2409.0,0.12145476
2410.0,2410.0,0.77816087
2411.0,2411.0,0.6321615
2412.0,2412.0,0.28406826
2413.0,2413.0,0.019503945
2414.0,2414.0,0.029651528
2415.0,2415.0,0.32235935
2416.0,2416.0,2.2838199E-4
2417.0,2417.0,0.2647703
2418.0,2418.0,0.15972951
2419.0,2419.0,0.3716508
2420.0,2420.0,0.07389938
2421.0,2421.0,0.07919542
2422.0,2422.0,0.17067868
2423.0,2423.0,0.046472695
2424.0,2424.0,0.092518106
2425.0,2425.0,0.021098295
2426.0,2426.0,0.037028033
2427.0,2427.0,0.42364362
2428.0,2428.0,0.10571806
2429.0,2429.0,0.05409163
2430.0,2430.0,0.06621457
2431.0,2431.0,0.05761744
2432.0,2432.0,0.063521996
2433.0,2433.0,0.028034026
2434.0,2434.0,0.123402186
2435.0,2435.0,0.2651877
2436.0,2436.0,0.10732551
2437.0,2437.0,0.35824987
2438.0,2438.0,0.64426786
2439.0,2439.0,0.76124024
2440.0,2440.0,0.618815
2441.0,2441.0,0.7379222
2442.0,2442.0,0.6363129
2443.0,2443.0,0.039755277
2444.0,2444.0,0.027557401
2445.0,2445.0,0.020704074
2446.0,2446.0,0.69307965
2447.0,2447.0,0.099152125
2448.0,2448.0,0.023418162
2449.0,2449.0,0.26660833
2450.0,2450.0,0.10261113
2451.0,2451.0,0.3118047
2452.0,2452.0,0.7005318
2453.0,2453.0,0.10171572
2454.0,2454.0,0.28410542
2455.0,2455.0,0.05043067
2456.0,2456.0,0.15523235
2457.0,2457.0,0.037929475
2458.0,2458.0,0.15787096
2459.0,2459.0,0.10689102
2460.0,2460.0,0.100126915
2461.0,2461.0,6.1194476E-4
2462.0,2462.0,5.5223183E-5
2463.0,2463.0,0.636268
2464.0,2464.0,0.06035083
2465.0,2465.0,0.37853643
2466.0,2466.0,0.032239113
2467.0,2467.0,0.06501028
2468.0,2468.0,0.22694594
2469.0,2469.0,0.15764104
2470.0,2470.0,0.75130796
2471.0,2471.0,0.08101981
2472.0,2472.0,0.0040984317
2473.0,2473.0,0.0021800739
2474.0,2474.0,0.6073311
2475.0,2475.0,0.5015775
2476.0,2476.0,0.14241078
2477.0,2477.0,0.044008136
2478.0,2478.0,0.16895932
2479.0,2479.0,0.65723366
2480.0,2480.0,9.5688985E-5
2481.0,2481.0,0.082627006
2482.0,2482.0,0.08660616
2483.0,2483.0,0.016687762
2484.0,2484.0,0.029900841
2485.0,2485.0,0.022483107
2486.0,2486.0,0.038759723
2487.0,2487.0,0.013725671
2488.0,2488.0,0.050435703
2489.0,2489.0,0.41548106
2490.0,2490.0,0.20115373
2491.0,2491.0,0.129393
2492.0,2492.0,0.07638829
2493.0,2493.0,0.07715045
2494.0,2494.0,0.20664348
2495.0,2495.0,2.4284961E-4
2496.0,2496.0,0.056232374
2497.0,2497.0,4.2510458E-4
2498.0,2498.0,0.08169698
2499.0,2499.0,0.052854635
2500.0,2500.0,0.3329565
2501.0,2501.0,0.7547571
2502.0,2502.0,0.027066834
2503.0,2503.0,0.1689193
2504.0,2504.0,0.13360982
2505.0,2505.0,0.0150699075
2506.0,2506.0,0.0014101934
2507.0,2507.0,0.13427395
2508.0,2508.0,0.36722466
2509.0,2509.0,1.0013316E-4
2510.0,2510.0,0.0032185004
2511.0,2511.0,0.16017105
2512.0,2512.0,0.25980654
2513.0,2513.0,0.0770684
2514.0,2514.0,0.021602543
2515.0,2515.0,0.72784346
2516.0,2516.0,0.21337453
2517.0,2517.0,0.077601165
2518.0,2518.0,0.01974526
2519.0,2519.0,0.017843563
2520.0,2520.0,4.3123793E-5
2521.0,2521.0,0.16078815
2522.0,2522.0,0.018932657
2523.0,2523.0,0.04772737
2524.0,2524.0,0.86811996
2525.0,2525.0,0.32025206
2526.0,2526.0,1.0127699E-5
2527.0,2527.0,0.0039840536
2528.0,2528.0,0.011626658
2529.0,2529.0,0.16782388
2530.0,2530.0,0.013974308
2531.0,2531.0,0.14665389
2532.0,2532.0,0.08448794
2533.0,2533.0,0.021751003
2534.0,2534.0,0.73979735
2535.0,2535.0,0.11001808
2536.0,2536.0,0.025523834
2537.0,2537.0,0.055494126
2538.0,2538.0,0.13832286
2539.0,2539.0,0.16469689
2540.0,2540.0,0.004870101
2541.0,2541.0,0.07985416
2542.0,2542.0,0.030653145
2543.0,2543.0,0.7500875
2544.0,2544.0,0.70501095
2545.0,2545.0,0.38977328
2546.0,2546.0,0.7338989
2547.0,2547.0,0.050987277
2548.0,2548.0,0.6486647
2549.0,2549.0,0.029597104
2550.0,2550.0,9.6279825E-4
2551.0,2551.0,0.019541409
2552.0,2552.0,0.42772773
2553.0,2553.0,0.17214039
2554.0,2554.0,0.06667582
2555.0,2555.0,0.274957
2556.0,2556.0,0.041012492
2557.0,2557.0,0.26095438
2558.0,2558.0,0.75267875
2559.0,2559.0,0.7048384
2560.0,2560.0,0.44073677
2561.0,2561.0,0.03647734
2562.0,2562.0,0.034456417
2563.0,2563.0,0.002998776
2564.0,2564.0,0.15592706
2565.0,2565.0,0.7423906
2566.0,2566.0,0.03999846
2567.0,2567.0,0.115140356
2568.0,2568.0,0.036053915
2569.0,2569.0,0.091071956
2570.0,2570.0,0.1531067
2571.0,2571.0,0.053605672
2572.0,2572.0,0.027383428
2573.0,2573.0,0.4841315
2574.0,2574.0,0.56998545
2575.0,2575.0,0.21936369
2576.0,2576.0,0.006357159
2577.0,2577.0,0.18251379
2578.0,2578.0,0.018036608
2579.0,2579.0,0.024294853
2580.0,2580.0,0.7167917
2581.0,2581.0,0.013471597
2582.0,2582.0,0.2631752
2583.0,2583.0,0.020284835
2584.0,2584.0,0.75342655
2585.0,2585.0,0.022393225
2586.0,2586.0,0.2531206
2587.0,2587.0,0.02949626
2588.0,2588.0,0.1014191
2589.0,2589.0,0.0429935
2590.0,2590.0,0.0016193618
2591.0,2591.0,0.74058723
2592.0,2592.0,0.029974222
2593.0,2593.0,0.06708225
2594.0,2594.0,0.06349722
2595.0,2595.0,0.16072166
2596.0,2596.0,0.0021319531
2597.0,2597.0,0.33868983
2598.0,2598.0,0.7551316
2599.0,2599.0,0.11484595
2600.0,2600.0,8.319896E-4
2601.0,2601.0,0.17413248
2602.0,2602.0,0.082257785
2603.0,2603.0,4.7109137E-5
2604.0,2604.0,0.00790836
2605.0,2605.0,0.66986996
2606.0,2606.0,0.03189988
2607.0,2607.0,0.15844159
2608.0,2608.0,0.111540735
2609.0,2609.0,0.7247768
2610.0,2610.0,0.028394716
2611.0,2611.0,0.016087076
2612.0,2612.0,0.50260895
2613.0,2613.0,0.75145334
2614.0,2614.0,0.0193643
2615.0,2615.0,0.086395286
2616.0,2616.0,0.064164296
2617.0,2617.0,0.68990797
2618.0,2618.0,0.04840489
2619.0,2619.0,0.047567464
2620.0,2620.0,2.6667476E-4
2621.0,2621.0,0.034562025
2622.0,2622.0,0.7648669
2623.0,2623.0,0.04342371
2624.0,2624.0,0.023671247
2625.0,2625.0,0.07007813
2626.0,2626.0,0.1601612
2627.0,2627.0,0.1294754
2628.0,2628.0,0.072270565
2629.0,2629.0,0.1366739
2630.0,2630.0,0.15990022
2631.0,2631.0,0.043949008
2632.0,2632.0,0.056882408
2633.0,2633.0,0.068587564
2634.0,2634.0,0.1119901
2635.0,2635.0,0.022528356
2636.0,2636.0,0.017691135
2637.0,2637.0,0.080553696
2638.0,2638.0,0.79868025
2639.0,2639.0,0.7124481
2640.0,2640.0,0.042091258
2641.0,2641.0,6.9449825E-6
2642.0,2642.0,0.06339576
2643.0,2643.0,0.028942337
2644.0,2644.0,2.0996831E-5
2645.0,2645.0,0.2676858
2646.0,2646.0,0.19445433
2647.0,2647.0,0.0010587565
2648.0,2648.0,0.13526449
2649.0,2649.0,0.07855162
2650.0,2650.0,0.16209689
2651.0,2651.0,0.3403245
2652.0,2652.0,0.04859498
2653.0,2653.0,3.4287386E-5
2654.0,2654.0,0.36924645
2655.0,2655.0,0.7313664
2656.0,2656.0,0.09944754
2657.0,2657.0,0.0011979949
2658.0,2658.0,0.4225978
2659.0,2659.0,0.24248457
2660.0,2660.0,0.105634496
2661.0,2661.0,0.16061604
2662.0,2662.0,0.031092007
2663.0,2663.0,0.07134754
2664.0,2664.0,0.02246579
2665.0,2665.0,0.045824338
2666.0,2666.0,0.27682358
2667.0,2667.0,0.09199749
2668.0,2668.0,0.103177056
2669.0,2669.0,0.70030737
2670.0,2670.0,0.04815836
2671.0,2671.0,0.32242242
2672.0,2672.0,0.33552724
2673.0,2673.0,0.25649664
2674.0,2674.0,0.3562988
2675.0,2675.0,0.28946167
2676.0,2676.0,0.43150786
2677.0,2677.0,0.036723357
2678.0,2678.0,0.18565777
2679.0,2679.0,0.6586738
2680.0,2680.0,0.07215403
2681.0,2681.0,0.047115386
2682.0,2682.0,0.02909644
2683.0,2683.0,0.1787736
2684.0,2684.0,0.10501958
2685.0,2685.0,0.036492325
2686.0,2686.0,0.32341012
2687.0,2687.0,0.093366206
2688.0,2688.0,0.03783346
2689.0,2689.0,0.32615912
2690.0,2690.0,0.05754765
2691.0,2691.0,1.7672838E-4
2692.0,2692.0,0.08586429
2693.0,2693.0,0.11123994
2694.0,2694.0,0.011506229
2695.0,2695.0,0.04915862
2696.0,2696.0,0.019149123
2697.0,2697.0,0.046896204
2698.0,2698.0,0.021085016
2699.0,2699.0,0.20737782
2700.0,2700.0,0.10476071
2701.0,2701.0,0.028665174
2702.0,2702.0,0.059579182
2703.0,2703.0,0.027528264
2704.0,2704.0,0.047833778
2705.0,2705.0,0.0014969404
2706.0,2706.0,0.06821251
2707.0,2707.0,0.66815
2708.0,2708.0,0.07389367
2709.0,2709.0,0.27922943
2710.0,2710.0,0.19213049
2711.0,2711.0,0.109396026
2712.0,2712.0,0.7581399
2713.0,2713.0,2.6552044E-4
2714.0,2714.0,0.06494995
2715.0,2715.0,0.13530502
2716.0,2716.0,0.058970615
2717.0,2717.0,0.032041024
2718.0,2718.0,0.004935429
2719.0,2719.0,0.4831501
2720.0,2720.0,0.002225677
2721.0,2721.0,0.23961356
2722.0,2722.0,0.21964768
2723.0,2723.0,0.29618323
2724.0,2724.0,0.027465794
2725.0,2725.0,0.18262732
2726.0,2726.0,0.003372013
2727.0,2727.0,0.20447344
2728.0,2728.0,0.077740766
2729.0,2729.0,6.231244E-6
2730.0,2730.0,0.053528365
2731.0,2731.0,0.71924525
2732.0,2732.0,6.4012515E-6
2733.0,2733.0,0.16463841
2734.0,2734.0,3.807577E-4
2735.0,2735.0,0.095230296
2736.0,2736.0,0.7505181
2737.0,2737.0,0.25872436
2738.0,2738.0,0.21007961
2739.0,2739.0,0.015986416
2740.0,2740.0,0.029226236
2741.0,2741.0,0.0548713
2742.0,2742.0,0.0040008365
2743.0,2743.0,0.10311544
2744.0,2744.0,0.6386616
2745.0,2745.0,2.7543504E-4
2746.0,2746.0,0.09448739
2747.0,2747.0,0.023444725
2748.0,2748.0,0.5146941
2749.0,2749.0,0.43984562
2750.0,2750.0,0.11824523
2751.0,2751.0,0.37038052
2752.0,2752.0,0.22384632
2753.0,2753.0,8.3014375E-4
2754.0,2754.0,1.924215E-4
2755.0,2755.0,0.024813557
2756.0,2756.0,0.029623132
2757.0,2757.0,0.709066
2758.0,2758.0,0.17889825
2759.0,2759.0,0.7546278
2760.0,2760.0,0.7756414
2761.0,2761.0,0.11753781
2762.0,2762.0,3.4377887E-4
2763.0,2763.0,0.04085353
2764.0,2764.0,0.014154961
2765.0,2765.0,0.013884743
2766.0,2766.0,0.024975754
2767.0,2767.0,0.004608291
2768.0,2768.0,0.46764418
2769.0,2769.0,0.09581994
2770.0,2770.0,0.16423154
2771.0,2771.0,6.779906E-5
2772.0,2772.0,0.029692436
2773.0,2773.0,5.9931466E-5
2774.0,2774.0,0.76182115
2775.0,2775.0,7.69846E-4
2776.0,2776.0,0.10290158
2777.0,2777.0,0.114194065
2778.0,2778.0,0.010987827
2779.0,2779.0,0.023596179
2780.0,2780.0,0.5069096
2781.0,2781.0,0.0034383
2782.0,2782.0,0.12428001
2783.0,2783.0,0.0940849
2784.0,2784.0,0.06529245
2785.0,2785.0,0.8051906
2786.0,2786.0,1.2597383E-4
2787.0,2787.0,0.12671539
2788.0,2788.0,0.25933304
2789.0,2789.0,0.14564405
2790.0,2790.0,6.095324E-5
2791.0,2791.0,0.018654361
2792.0,2792.0,0.120340295
2793.0,2793.0,0.1305724
2794.0,2794.0,0.051393434
2795.0,2795.0,0.09751227
2796.0,2796.0,0.7172729
2797.0,2797.0,0.1646204
2798.0,2798.0,0.0057613114
2799.0,2799.0,0.14774042
2800.0,2800.0,0.014993738
2801.0,2801.0,0.64804286
2802.0,2802.0,0.029038437
2803.0,2803.0,7.833261E-5
2804.0,2804.0,0.053054884
2805.0,2805.0,0.74292356
2806.0,2806.0,0.022039901
2807.0,2807.0,0.0014037652
2808.0,2808.0,0.13828437
2809.0,2809.0,0.023026029
2810.0,2810.0,0.04827873
2811.0,2811.0,0.019225644
2812.0,2812.0,0.03847757
2813.0,2813.0,0.024059368
2814.0,2814.0,0.021021536
2815.0,2815.0,1.428897E-4
2816.0,2816.0,0.011924432
2817.0,2817.0,0.048887856
2818.0,2818.0,9.063793E-5
2819.0,2819.0,0.32797173
2820.0,2820.0,0.06667328
2821.0,2821.0,0.027444575
2822.0,2822.0,0.8253216
2823.0,2823.0,3.5678477E-5
2824.0,2824.0,0.7266483
2825.0,2825.0,0.005967349
2826.0,2826.0,0.11602472
2827.0,2827.0,0.015454909
2828.0,2828.0,3.1233754E-5
2829.0,2829.0,0.8619148
2830.0,2830.0,7.183165E-5
2831.0,2831.0,0.3581515
2832.0,2832.0,7.026613E-6
2833.0,2833.0,6.339181E-4
2834.0,2834.0,0.013042498
2835.0,2835.0,0.0186247
2836.0,2836.0,0.08134906
2837.0,2837.0,0.034741633
2838.0,2838.0,0.28835407
2839.0,2839.0,0.2736441
2840.0,2840.0,0.032166313
2841.0,2841.0,0.5356936
2842.0,2842.0,0.090736456
2843.0,2843.0,0.09895378
2844.0,2844.0,0.07360802
2845.0,2845.0,0.11407256
2846.0,2846.0,0.09288239
2847.0,2847.0,0.095702864
2848.0,2848.0,0.7108142
2849.0,2849.0,0.6904691
2850.0,2850.0,0.7399764
2851.0,2851.0,8.066619E-5
2852.0,2852.0,0.0020782738
2853.0,2853.0,0.5636349
2854.0,2854.0,0.055406954
2855.0,2855.0,0.014438954
2856.0,2856.0,0.104474194
2857.0,2857.0,0.03638799
2858.0,2858.0,0.016206516
2859.0,2859.0,0.001565656
2860.0,2860.0,0.066113956
2861.0,2861.0,0.036327433
2862.0,2862.0,0.04477601
2863.0,2863.0,0.0022033248
2864.0,2864.0,0.6436609
2865.0,2865.0,0.2927019
2866.0,2866.0,0.19383368
2867.0,2867.0,0.7435661
2868.0,2868.0,9.595425E-6
2869.0,2869.0,0.13356204
2870.0,2870.0,0.03585195
2871.0,2871.0,1.06014595E-4
2872.0,2872.0,0.4569941
2873.0,2873.0,0.14700344
2874.0,2874.0,0.119114704
2875.0,2875.0,0.023297325
2876.0,2876.0,0.708115
2877.0,2877.0,0.7329191
2878.0,2878.0,0.0017047451
2879.0,2879.0,0.046352684
2880.0,2880.0,0.034196164
2881.0,2881.0,0.597122
2882.0,2882.0,0.026431957
2883.0,2883.0,0.13367574
2884.0,2884.0,0.17797922
2885.0,2885.0,0.68474406
2886.0,2886.0,7.392008E-5
2887.0,2887.0,0.047583733
2888.0,2888.0,0.078769274
2889.0,2889.0,5.270041E-4
2890.0,2890.0,0.07858019
2891.0,2891.0,0.10662995
2892.0,2892.0,0.0044330056
2893.0,2893.0,0.025211498
2894.0,2894.0,3.23541E-5
2895.0,2895.0,0.70532894
2896.0,2896.0,0.023550892
2897.0,2897.0,2.3701366E-4
2898.0,2898.0,0.11641917
2899.0,2899.0,0.005478878
2900.0,2900.0,0.6369423
2901.0,2901.0,0.14323305
2902.0,2902.0,0.0240586
2903.0,2903.0,0.054665547
2904.0,2904.0,0.7327918
2905.0,2905.0,0.4034248
2906.0,2906.0,0.08223684
2907.0,2907.0,0.004461573
2908.0,2908.0,0.5729131
2909.0,2909.0,0.13933693
2910.0,2910.0,0.071714096
2911.0,2911.0,0.47069147
2912.0,2912.0,6.5994787E-4
2913.0,2913.0,3.5223267E-5
2914.0,2914.0,0.11740502
2915.0,2915.0,0.08779982
2916.0,2916.0,0.031066723
2917.0,2917.0,0.058364995
2918.0,2918.0,0.5403857
2919.0,2919.0,0.0562745
2920.0,2920.0,0.03785636
2921.0,2921.0,0.8065175
2922.0,2922.0,0.020295832
2923.0,2923.0,0.06769829
2924.0,2924.0,2.0971116E-4
2925.0,2925.0,0.014083519
2926.0,2926.0,0.03016504
2927.0,2927.0,0.035841152
2928.0,2928.0,0.03914857
2929.0,2929.0,0.6950173
2930.0,2930.0,0.45407438
2931.0,2931.0,0.5116356
2932.0,2932.0,0.12783846
2933.0,2933.0,0.36411119
2934.0,2934.0,0.11913906
2935.0,2935.0,0.46291634
2936.0,2936.0,0.049064685
2937.0,2937.0,0.17986134
2938.0,2938.0,0.04004249
2939.0,2939.0,0.08699573
2940.0,2940.0,0.12891093
2941.0,2941.0,0.096919395
2942.0,2942.0,0.78493136
2943.0,2943.0,3.5139263E-5
2944.0,2944.0,0.023281816
2945.0,2945.0,0.0271652
2946.0,2946.0,0.047446117
2947.0,2947.0,0.7236659
2948.0,2948.0,0.1520723
2949.0,2949.0,0.0025113719
2950.0,2950.0,0.10313224
2951.0,2951.0,0.28581858
2952.0,2952.0,0.13981469
2953.0,2953.0,0.08492939
2954.0,2954.0,2.4941473E-4
2955.0,2955.0,0.18680105
2956.0,2956.0,0.04859818
2957.0,2957.0,7.1303264E-5
2958.0,2958.0,0.07895147
2959.0,2959.0,0.7772051
2960.0,2960.0,0.44494393
2961.0,2961.0,0.08833345
2962.0,2962.0,0.44943365
2963.0,2963.0,0.02253671
2964.0,2964.0,0.109636284
2965.0,2965.0,0.13677013
2966.0,2966.0,0.64050764
2967.0,2967.0,0.27850676
2968.0,2968.0,5.2811425E-5
2969.0,2969.0,0.111843996
2970.0,2970.0,0.08365192
2971.0,2971.0,0.01649556
2972.0,2972.0,0.026418405
2973.0,2973.0,0.45875868
2974.0,2974.0,6.352428E-5
