X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1033.0,1033.0,train,2.2530691521889908E-4,88.99351726263355,0.7945906814820579
1034.0,1034.0,train,2.3636961092503826E-4,93.36007554035655,0.80994932965746
1035.0,1035.0,train,2.3805038944247787E-4,93.63538347617735,0.8121801082928314
1036.0,1036.0,train,2.381041136472352E-4,93.64481562935025,0.8122509791362008
1037.0,1037.0,train,2.4505168926476536E-4,95.25484188890994,0.8211942007999968
1038.0,1038.0,train,2.2885577051743716E-4,90.76233372884147,0.7996482772976835
1039.0,1039.0,train,2.2712228927855137E-4,89.96959493358688,0.7971935842991518
1040.0,1040.0,train,2.409523932510363E-4,94.26669561809001,0.8159702744553812
1041.0,1041.0,train,2.440913858542265E-4,95.0191248611612,0.8199838988305882
1043.0,1043.0,train,1.8352367514398884E-4,48.20901507338148,0.7245169021230178
1044.0,1044.0,train,1.8120118983980504E-4,46.52681818290734,0.7199854905691749
1046.0,1046.0,train,2.1743402932815093E-4,84.32800209153797,0.7829103019961206
1047.0,1047.0,train,2.2798375297545956E-4,90.32564965327153,0.7984171948120519
1048.0,1048.0,train,2.1908328691732162E-4,85.46061010293424,0.7854109483485405
1049.0,1049.0,train,2.2391662687135517E-4,88.27553286158108,0.7925747047855921
1050.0,1050.0,train,2.181052203539025E-4,84.7718802190529,0.7839314762867207
1051.0,1051.0,train,2.2596005102586426E-4,89.24550567232316,0.7955309798297229
1052.0,1052.0,train,2.2362600022580434E-4,88.08665174376353,0.7921507900418628
1053.0,1053.0,train,2.2586862342861217E-4,89.2106243366208,0.7953996140446473
1054.0,1054.0,train,2.4504636985220405E-4,95.2535361806259,0.8211875190325169
1055.0,1055.0,train,2.4282419468344156E-4,94.6866436644936,0.818374269398577
1056.0,1056.0,train,2.297342390061763E-4,91.21840331023431,0.8008808651550836
1057.0,1057.0,train,2.161820262422996E-4,83.56361457525742,0.7809925438947307
1058.0,1058.0,train,2.6430086086950575E-4,97.53913280770293,0.8438093356327442
1059.0,1059.0,train,1.4821718568878292E-4,26.091161218996383,0.6469712174784801
1060.0,1060.0,train,2.127044595520346E-4,81.44217640393298,0.7755764283434796
1062.0,1062.0,train,2.0513987332374087E-4,74.96077741898314,0.7633279549710739
1063.0,1063.0,train,2.0205481099015257E-4,71.83115247384335,0.7581427799283502
1064.0,1064.0,train,2.0022729855084974E-4,69.40217620455797,0.7550177938088409
1065.0,1065.0,train,1.943564074807545E-4,61.201853185388394,0.7447029431295122
1066.0,1066.0,train,1.3548853368004497E-4,22.573242584344406,0.6139500945755911
1067.0,1067.0,train,2.3048662621811622E-4,91.72206343437641,0.8019305167328823
1068.0,1068.0,train,3.057367317413448E-4,99.05622674147266,0.8832545319469359
1069.0,1069.0,train,1.3171545921831688E-4,21.766868321058382,0.6035808989111187
1070.0,1070.0,train,2.0042419691393336E-4,69.67653941837126,0.7553564151273212
1071.0,1071.0,train,2.4675444777345565E-4,95.48790698702052,0.8233202718745922
1072.0,1072.0,train,2.5854742019239155E-4,97.16623685306011,0.8373672467618142
1073.0,1073.0,train,1.7534603632018506E-4,41.3733399827049,0.7082278810587803
1074.0,1074.0,train,1.5673345767041577E-4,29.252339128759125,0.6674720451354861
1075.0,1075.0,train,2.6834894541035434E-5,5.646089163499859,0.17180902553978994
1076.0,1076.0,train,3.587234314416863E-5,7.2326310816473605,0.22275398737235563
1077.0,1077.0,train,3.9578928407069226E-5,7.752871448533713,0.24273091052851004
1078.0,1078.0,train,4.7477565076239665E-5,8.758555132817802,0.2836049189664548
1079.0,1079.0,train,1.10376821897527E-4,17.66480389344806,0.539472289083502
1080.0,1080.0,train,1.0809464566920621E-4,17.349324263636625,0.5320296173299559
1081.0,1081.0,train,1.1208631754777014E-4,17.89216421334099,0.5449696801319608
1082.0,1082.0,train,1.2331475143958508E-4,20.02773308467306,0.5794826142626379
1083.0,1083.0,train,1.3847060330044814E-4,23.260210168889532,0.6219531937904129
1084.0,1084.0,train,1.525252665942555E-4,27.63026435570873,0.6574951203864401
1085.0,1085.0,train,1.5109967289619007E-4,27.12397705088988,0.6540478372272707
1086.0,1086.0,train,1.4433641403255358E-4,25.062748942906463,0.6372145957278141
1087.0,1087.0,train,1.3501988433629837E-4,22.474496137401914,0.6126770473318919
1088.0,1088.0,train,1.397512126148881E-4,23.638126578302234,0.625338891531526
1089.0,1089.0,train,1.635088296484066E-4,32.80961021384275,0.6829283228125826
1090.0,1090.0,train,1.5814155269644898E-4,29.653758442654635,0.6707450896755205
1091.0,1091.0,train,1.8171630973956403E-4,46.894644252641115,0.7209969332830773
1092.0,1092.0,train,1.734266784971219E-4,40.07427981908313,0.7042672093909192
1093.0,1093.0,train,1.9754485894624122E-4,65.73909559265431,0.7503576345074395
1094.0,1094.0,train,1.6167141247578858E-4,31.578720140940113,0.6788091590670893
1095.0,1095.0,train,1.391950398954479E-4,23.46917971077947,0.6238722129678649
1096.0,1096.0,train,1.5079190978857323E-4,27.03279632915816,0.6532990815408324
1097.0,1097.0,train,1.8274320571648554E-4,47.60438856624768,0.7230023650150806
1098.0,1098.0,train,1.7554533118135617E-4,41.524519969995445,0.7086360818897253
1101.0,1101.0,train,2.0706500556578244E-4,77.01935363762924,0.7665071132874552
1102.0,1102.0,train,2.0804590960116E-4,77.9025090449936,0.7681105163317801
1103.0,1103.0,train,2.0029270353139118E-4,69.52154784994856,0.7551303277592506
1104.0,1104.0,train,1.9888316252883272E-4,67.44553294834456,0.7526936246727375
1105.0,1105.0,train,2.012104271797069E-4,70.63353423587442,0.7567038965056
1106.0,1106.0,train,2.0094776717102258E-4,70.2520755550851,0.7562545640301366
1107.0,1107.0,train,2.0750452997155092E-4,77.3895237317951,0.767226933981721
1108.0,1108.0,train,2.1844300282090648E-4,85.0422755095388,0.7844435723245959
1109.0,1109.0,train,2.1841167516214948E-4,85.02112783198386,0.7843961290479677
1111.0,1111.0,train,2.2322258213453694E-4,87.82557323373508,0.7915609187650924
1113.0,1113.0,train,2.2085248825761696E-4,86.428123313683,0.788061442143916
1114.0,1114.0,train,2.2331342803896673E-4,87.88399456706674,0.791693898021727
1115.0,1115.0,train,2.245263666781628E-4,88.62820911127527,0.7934612776849502
1116.0,1116.0,train,2.2026763864086319E-4,86.17006975697672,0.7871889036286592
1117.0,1117.0,train,1.7812464860229315E-4,43.74202306444198,0.7138678670571741
1118.0,1118.0,train,1.7456962724872411E-4,40.868476296821605,0.7066321589737374
1121.0,1121.0,train,1.9742936558403732E-4,65.51273735201808,0.7501550111664426
1122.0,1122.0,train,1.6384205880713625E-4,33.04031365246957,0.6836696846005192
1123.0,1123.0,train,1.923901236816369E-4,58.61247690400303,0.7411520887734403
1124.0,1124.0,train,1.8567902627827953E-4,50.5724667267038,0.7286565868878034
1125.0,1125.0,train,1.8246391401956322E-4,47.40398641071431,0.7224583659356181
1126.0,1126.0,train,1.9530763338931913E-4,62.50793384737254,0.7464032105285259
1127.0,1127.0,train,2.2701983546315942E-4,89.91481966436181,0.7970475670740986
1128.0,1128.0,train,2.2889927533047187E-4,90.78367829349035,0.7997094985198419
1129.0,1129.0,train,2.3002008065551742E-4,91.3978386196057,0.8012802950046103
1131.0,1131.0,train,2.2416927776867514E-4,88.43028901903003,0.7929425246560086
1132.0,1132.0,train,2.2153653554839886E-4,86.9482929081982,0.7890774358627548
1133.0,1133.0,train,2.618400855970879E-4,97.37759316085683,0.8410858559262151
1134.0,1134.0,train,2.5843970084582626E-4,97.15908965838221,0.837244133731077
1135.0,1135.0,train,2.5747747404558825E-4,97.09524576696552,0.8361402566776304
1136.0,1136.0,train,1.8443803205760504E-4,49.25903904984073,0.7262807236536244
1138.0,1138.0,train,2.182908851260457E-4,84.9228861749613,0.784213104263465
1139.0,1139.0,train,2.337271692204055E-4,92.73400063293182,0.8063885107656334
1140.0,1140.0,train,2.3211711941414014E-4,92.25907882860547,0.8041862601551028
1141.0,1141.0,train,2.1398733904039852E-4,82.34537225634496,0.777589859697684
1142.0,1142.0,train,1.9772298547428326E-4,65.91690215892616,0.7506698203255902
1143.0,1143.0,train,1.967889221164712E-4,64.82444933459824,0.7490284189903935
1144.0,1144.0,train,1.7053855961458983E-4,37.742663535149596,0.6982059120567362
1145.0,1145.0,train,1.7059847082985643E-4,37.78198931869879,0.6983329008625576
1146.0,1146.0,train,2.3484388259085933E-4,93.02635880553962,0.8079014046121344
1147.0,1147.0,train,2.3382095828586514E-4,92.77442058312293,0.8065160307475832
1148.0,1148.0,train,1.3503291529550295E-4,22.47719622369266,0.612712501533573
1149.0,1149.0,train,1.8269516081015683E-4,47.5728486983307,0.722908860049934
1150.0,1150.0,train,2.4966549917397065E-4,96.18226254032336,0.826896634336647
1151.0,1151.0,train,2.4204925013642133E-4,94.47893746580867,0.8173828243908107
1152.0,1152.0,train,1.6378658936218622E-4,33.012131883529015,0.6835463976185067
1153.0,1153.0,train,1.1172458004580619E-4,17.849803912959796,0.5438119062118083
1154.0,1154.0,train,1.41151139266702E-4,24.10513300443533,0.62900536143822
1155.0,1155.0,train,1.4417000647328352E-4,25.028300657482827,0.6367902550223774
1156.0,1156.0,train,1.396599941121374E-4,23.60993606280271,0.625098732636072
1157.0,1157.0,train,1.455238522553441E-4,25.37842838564768,0.6402282172246706
1158.0,1158.0,train,1.4566477114536248E-4,25.448308723207536,0.6405841920922876
1159.0,1159.0,train,1.4153337952658852E-4,24.213079251090967,0.6300002148192865
1160.0,1160.0,train,1.512890743425838E-4,27.180090860998376,0.6545078272629148
1161.0,1161.0,train,1.3945174521307768E-4,23.545578025346792,0.6245498805743335
1162.0,1162.0,train,1.6596514664331786E-4,34.40677939113596,0.6883525551135371
1163.0,1163.0,train,1.8982881408492383E-4,55.34688312487403,0.7364525236975386
1165.0,1165.0,train,1.844522381438564E-4,49.27835423007361,0.7263080383344109
1166.0,1166.0,train,1.6923020012370656E-4,36.91402014483879,0.6954193217258025
1167.0,1167.0,train,1.6728622904954577E-4,35.25873660060097,0.6912313968383681
1168.0,1168.0,train,1.9370258638417843E-4,60.42421010826432,0.7435276655607562
1169.0,1169.0,train,1.7130942436748128E-4,38.26004387746578,0.6998357766150878
1170.0,1170.0,train,1.6185759437594612E-4,31.709664687794344,0.6792289708305919
1171.0,1171.0,train,1.5249992693674972E-4,27.622734480933037,0.6574341464648885
1172.0,1172.0,train,1.7352922362750094E-4,40.185905120815704,0.7044801684289694
1173.0,1173.0,train,1.9681603849357562E-4,64.8659664891549,0.7490762217333482
1174.0,1174.0,train,1.9000918807966885E-4,55.57007560878085,0.736786253995422
1175.0,1175.0,train,1.9546150436421377E-4,62.66700445271832,0.7466771809814154
1176.0,1176.0,train,1.9936034847012086E-4,68.15805970089163,0.7535212489303984
1177.0,1177.0,train,1.9748231489442314E-4,65.61651398916086,0.7502479266631403
1179.0,1179.0,train,2.0850408665831503E-4,78.32237651431554,0.7688556833628517
1181.0,1181.0,train,2.0929305234148162E-4,79.01499454420917,0.7701332287741701
1182.0,1182.0,train,2.0951502903979513E-4,79.19156152817774,0.7704913936441636
1183.0,1183.0,train,2.1046141705641228E-4,80.00561001753975,0.7720121629165128
1184.0,1184.0,train,2.145121600219341E-4,82.66929519617341,0.778408330914003
1185.0,1185.0,train,2.0927186121006208E-4,78.99514303965596,0.7700990071485487
1186.0,1186.0,train,2.1391776412371774E-4,82.30933488490695,0.7774811291978743
1187.0,1187.0,train,2.2295850338331405E-4,87.64591660640043,0.7911738808841988
1188.0,1188.0,train,2.2142315344173731E-4,86.85238344833118,0.7889093703899175
1189.0,1189.0,train,2.0964248654910432E-4,79.29216778546828,0.7706967972010207
1190.0,1190.0,train,2.2374660934715697E-4,88.16579049618055,0.7923268183574829
1191.0,1191.0,train,1.8736502485000188E-4,52.49165035638632,0.7318513975187488
1192.0,1192.0,train,1.4700143639872072E-4,25.762418011932425,0.6439432725688679
1193.0,1193.0,train,1.652569563804168E-4,33.83343625369038,0.6867982644660311
1194.0,1194.0,train,1.6008171170407687E-4,30.816176647144236,0.6752021790116451
1195.0,1195.0,train,1.6364573790538832E-4,32.90943350506264,0.6832331237044459
1196.0,1196.0,train,1.947390103960889E-4,61.773926663962015,0.7453881923485595
1197.0,1197.0,train,2.1249495557245667E-4,81.34705824066752,0.7752458926693564
1198.0,1198.0,train,1.6550243780408974E-4,34.0308183628894,0.6873379072222212
1199.0,1199.0,train,1.6404401965661161E-4,33.142588763439555,0.6841181592837584
1200.0,1200.0,train,1.7928008796975025E-4,44.75796524797816,0.7161809457734789
1201.0,1201.0,train,2.3296860438688116E-4,92.45252703620508,0.8053540370709183
1202.0,1202.0,train,2.2110516308959384E-4,86.55040250463774,0.7884373007935152
1203.0,1203.0,train,2.1654530724594663E-4,83.8073354298975,0.7815507383483508
1204.0,1204.0,train,2.1355884676584633E-4,82.07941072759203,0.776919374261748
1205.0,1205.0,train,2.113491060357818E-4,80.76451169362957,0.7734294475299922
1206.0,1206.0,train,2.1964952561933133E-4,85.81512710287494,0.786262834598434
1207.0,1207.0,train,2.2857995970931183E-4,90.6010158241463,0.7992597127895317
1208.0,1208.0,train,2.469966459515087E-4,95.53279527961932,0.8236206208533111
1209.0,1209.0,train,2.5682419745444755E-4,97.05190076790755,0.8353865467341082
1210.0,1210.0,train,2.4866737846120996E-4,95.92120422047364,0.8256786267248336
1212.0,1212.0,train,2.1071670722998265E-4,80.21789061159956,0.7724206650954475
1213.0,1213.0,train,2.282980523435074E-4,90.45735229989359,0.7988617806334692
1214.0,1214.0,train,2.2226249163788276E-4,87.26850367724897,0.7901503486953338
1215.0,1215.0,train,2.338941632518767E-4,92.79235171318214,0.8066155052640294
1217.0,1217.0,train,1.8721626850226174E-4,52.27729107389715,0.7315710375831878
1218.0,1218.0,train,2.2457801054228828E-4,88.65478250169262,0.7935361945177221
1220.0,1220.0,train,1.675385211423633E-4,35.48262964379422,0.6917781482899957
1221.0,1221.0,train,2.7931307921439313E-4,98.36234450873172,0.8594422179421631
1222.0,1222.0,train,3.0297953190756946E-4,98.98750691324956,0.880971253128803
1223.0,1223.0,train,2.3008090127557188E-4,91.43781131560397,0.8013651811811178
1224.0,1224.0,train,1.8346081865204203E-4,48.15135709190762,0.7243952333990284
1225.0,1225.0,train,1.3056977854295144E-4,21.511287328769722,0.6003775447449384
1226.0,1226.0,train,1.4666737058140458E-4,25.691236861562647,0.6431067090949492
1227.0,1227.0,train,1.3578980074736884E-4,22.637267885572502,0.6147662513671073
1230.0,1230.0,train,1.4949100710563842E-4,26.613158106995822,0.650116176234907
1232.0,1232.0,train,1.6569508408147593E-4,34.17668535475481,0.6877607510405801
1233.0,1233.0,train,1.8857066107505176E-4,53.80502935877039,0.734112873503123
1234.0,1234.0,train,1.8634426489381664E-4,51.326014555162615,0.7299216736875591
1235.0,1235.0,train,1.7561115742271923E-4,41.589714230690404,0.7087707833756259
1236.0,1236.0,train,1.5842012032129545E-4,29.778156547063336,0.6713887785533226
1237.0,1237.0,train,1.570840157089172E-4,29.336134892454215,0.6682899285829498
1238.0,1238.0,train,1.703281061641481E-4,37.61209249649574,0.6977594075781932
1239.0,1239.0,train,1.5539427982360891E-4,28.71625232385624,0.6643290130772781
1240.0,1240.0,train,1.5625266616187892E-4,28.981251934172892,0.6663470347289616
1241.0,1241.0,train,2.037729657988958E-4,73.51561892009298,0.7610444032244373
1243.0,1243.0,train,1.9452271962912078E-4,61.46960998079798,0.745001037708636
1244.0,1244.0,train,1.8412838541911268E-4,48.967360110092706,0.7256846743949683
1245.0,1245.0,train,2.097585454315892E-4,79.38234966760479,0.7708836714442856
1246.0,1246.0,train,2.0753634576684953E-4,77.42338325576613,0.7672789533349673
1247.0,1247.0,train,2.129962847009198E-4,81.64461272148431,0.7760360326317899
1249.0,1249.0,train,2.1070540419119136E-4,80.2084918331204,0.7724025940510257
1250.0,1250.0,train,2.122845063723359E-4,81.25144268724361,0.7749133755947697
1251.0,1251.0,train,2.179396435592862E-4,84.65621370981549,0.7836800089714265
1252.0,1252.0,train,2.0692035752579283E-4,76.92696850019124,0.766269732893495
1253.0,1253.0,train,2.0594539165733077E-4,75.84712927770191,0.7646634189544069
1254.0,1254.0,train,2.2479440194347094E-4,88.76609840043237,0.7938498059227947
1255.0,1255.0,train,1.9682489611996736E-4,64.87952816232735,0.749091834635365
1256.0,1256.0,train,1.9119184373638724E-4,57.15004622540231,0.7389639739941082
1257.0,1257.0,train,1.9469657315798514E-4,61.71827320037239,0.7453122772154701
1258.0,1258.0,train,1.962976036873503E-4,64.0475531082361,0.7481607076807701
1259.0,1259.0,train,1.92131570349522E-4,58.19872319808495,0.7406815155210353
1260.0,1260.0,train,1.6742674369912302E-4,35.38199205232471,0.6915360308429375
1261.0,1261.0,train,1.6863543613654687E-4,36.47316427337671,0.6941440798371556
1262.0,1262.0,train,1.5180693060689034E-4,27.37077827539845,0.6557623995854789
1264.0,1264.0,train,1.8844335268681196E-4,53.61346249958278,0.7338749778457558
1265.0,1265.0,train,2.0021099884396984E-4,69.37059186122224,0.7549897409472106
1266.0,1266.0,train,2.1868710543652292E-4,85.20670286116157,0.7848128891313089
1267.0,1267.0,train,2.3609219892149373E-4,93.31735921173384,0.8095786012501016
1268.0,1268.0,train,2.3881448894302017E-4,93.77210212453697,0.8131855673997952
1269.0,1269.0,train,2.2296464564998752E-4,87.65024523543842,0.7911828912429981
1271.0,1271.0,train,2.300674160893136E-4,91.42894854422315,0.801346363293602
1272.0,1272.0,train,2.2970792546312286E-4,91.20366505287843,0.8008440547637199
1273.0,1273.0,train,2.3095352303148815E-4,91.96402714334603,0.8025790980346881
1274.0,1274.0,train,2.2983890943475106E-4,91.27876876920226,0.8010272227657301
1275.0,1275.0,train,2.4124326833707842E-4,94.32297995795193,0.8163459291655011
1276.0,1276.0,train,2.498859773207643E-4,96.25555461689326,0.8271645343594993
1277.0,1277.0,train,2.0232811901745032E-4,72.14426268709389,0.7586066886826957
1278.0,1278.0,train,1.966298229228339E-4,64.5807148764166,0.7487477637138171
1279.0,1279.0,train,2.2144265918180422E-4,86.86888327400216,0.7889382931411963
1280.0,1280.0,train,2.4132231080788654E-4,94.3382746789644,0.8164478771086312
1281.0,1281.0,train,1.6812995139253335E-4,35.90744321046788,0.6930560664900705
1282.0,1282.0,train,1.9713805325305246E-4,65.21208796893687,0.7496431974351561
1283.0,1283.0,train,1.800810263730338E-4,45.44461178105195,0.717773365074984
1284.0,1284.0,train,2.028008727799543E-4,72.6852565454322,0.7594070336942575
1285.0,1285.0,train,2.4783489039975057E-4,95.77040188544231,0.8246561883456094
1286.0,1286.0,train,1.913639976303854E-4,57.32574959572799,0.7392794691437768
1287.0,1287.0,train,1.7534943770453206E-4,41.375810530294004,0.7082348526558552
1288.0,1288.0,train,1.1797035484343625E-4,18.966895763305853,0.5633947418690705
1289.0,1289.0,train,1.3690111192057368E-4,22.93703764501847,0.6177619895331454
1290.0,1290.0,train,1.2615071370213223E-4,20.60584200091734,0.5877773679250625
1291.0,1291.0,train,1.8534891140007737E-4,50.20750061279318,0.7280266079705268
1292.0,1292.0,train,1.8879646216603266E-4,53.97543352763692,0.7345342952253959
1294.0,1294.0,train,1.8468004423286783E-4,49.55120543630295,0.726745679215794
1295.0,1295.0,train,1.7303769131392295E-4,39.72212478708648,0.7034579900566623
1296.0,1296.0,train,1.6513765920668752E-4,33.74003806145029,0.6865356768281634
1297.0,1297.0,train,1.6210014118918522E-4,31.861810198708863,0.6797750539405032
1298.0,1298.0,train,1.5691684903185047E-4,29.296176147166108,0.6679001649066909
1299.0,1299.0,train,1.4281814366968809E-4,24.591062541354244,0.6333245476969691
1300.0,1300.0,train,1.862808032743027E-4,51.24791601880503,0.7298012434165111
1301.0,1301.0,train,2.1533891197970974E-4,83.1075636713706,0.7796915655945307
1302.0,1302.0,train,2.1312326043846733E-4,81.76133893658766,0.776235716594892
1303.0,1303.0,train,2.160399307800869E-4,83.47419008129464,0.7807738211970165
1304.0,1304.0,train,2.076844000723016E-4,77.57278941953507,0.7675208717036593
1305.0,1305.0,train,2.1722464441272408E-4,84.1767661582005,0.7825907496459219
1306.0,1306.0,train,2.101321257093239E-4,79.73303611924615,0.771484164798738
1307.0,1307.0,train,1.9992030407367105E-4,68.8027212146426,0.7544888963795413
1308.0,1308.0,train,2.0564940687187E-4,75.55221221541724,0.7641735855721885
1309.0,1309.0,train,2.099105795202329E-4,79.50048556525643,0.771128241391154
1311.0,1311.0,train,2.1085744483862132E-4,80.44077806670373,0.7726455531010633
1312.0,1312.0,train,2.23540729055435E-4,88.03070030356989,0.7920262472339428
1314.0,1314.0,train,2.074638770645616E-4,77.34625943285873,0.7671604488830773
1315.0,1315.0,train,2.085943410040075E-4,78.38843353718535,0.7690021880912354
1316.0,1316.0,train,1.8935433711581297E-4,54.699861267325666,0.7355726183633324
1317.0,1317.0,train,1.7209438315651823E-4,38.932482292548215,0.7014863958582276
1318.0,1318.0,train,1.9101554552593706E-4,56.89558139158543,0.7386404881497357
1319.0,1319.0,train,1.824056987837928E-4,47.358781687900304,0.7223448409181692
1320.0,1320.0,train,2.1935511727320643E-4,85.63320743581362,0.7858203304880664
1321.0,1321.0,train,1.8811272997129304E-4,53.230041810912205,0.7332561628804948
1322.0,1322.0,train,1.9642656681686916E-4,64.21828213689827,0.748388757805363
1323.0,1323.0,train,2.185963525606229E-4,85.14557178725354,0.7846756578668217
1324.0,1324.0,train,1.9991469583094466E-4,68.79204162918859,0.7544792237520049
1325.0,1325.0,train,2.2972356929049645E-4,91.21242718549564,0.8008659399575111
1326.0,1326.0,train,2.108598898006941E-4,80.44561089139606,0.7726494580001906
1327.0,1327.0,train,2.1914989101881393E-4,85.50272800943321,0.7855113278207542
1328.0,1328.0,train,2.3243914990747787E-4,92.33224068550597,0.804628733370668
1329.0,1329.0,train,2.3736679514211714E-4,93.51536743911835,0.8112759984844029
1330.0,1330.0,train,2.4087679161813105E-4,94.24997508922664,0.8158725119205117
1332.0,1332.0,train,2.01759449245636E-4,71.4701031635229,0.7576404351385795
1333.0,1333.0,train,2.0815299448561468E-4,77.99798714721128,0.7682848911850326
1334.0,1334.0,train,2.187343041158202E-4,85.23849585861613,0.7848842256767542
1335.0,1335.0,train,2.2937008390162668E-4,91.01443945643466,0.8003708383757411
1336.0,1336.0,train,1.4656567895295666E-4,25.669978733215316,0.6428516641688582
1337.0,1337.0,train,1.5641682592288592E-4,29.05894561237466,0.6667315815976678
1338.0,1338.0,train,1.5397433269806517E-4,28.170327127817107,0.6609639610890385
1339.0,1339.0,train,2.219259900580203E-4,87.13310674262677,0.789653702926784
1341.0,1341.0,train,2.2211460002974343E-4,87.20897511172986,0.7899322187098116
1342.0,1342.0,train,1.0630273172010329E-4,17.13645561315514,0.5261015955002448
1343.0,1343.0,train,1.4546844633308106E-4,25.350953115653358,0.6400881599160387
1344.0,1344.0,train,1.1094565222874148E-4,17.75857305544755,0.5413088657445231
1346.0,1346.0,train,1.364480151758605E-4,22.790204267100663,0.6165434092860451
1347.0,1347.0,train,1.3246288690516305E-4,21.92598229152569,0.605656873692077
1348.0,1348.0,train,1.7269261142492396E-4,39.40348394122011,0.702738258826924
1349.0,1349.0,train,1.8741257104738053E-4,52.55757289585958,0.7319409457000426
1350.0,1350.0,train,1.95656037889976E-4,63.01997817279118,0.7470231283458453
1351.0,1351.0,train,1.8057043982257456E-4,45.94295313493636,0.7187420120240604
1354.0,1354.0,train,1.7594845570629376E-4,41.902919335889294,0.7094600267806486
1355.0,1355.0,train,1.6855408459840037E-4,36.3386904323191,0.6939692382535996
1356.0,1356.0,train,1.6421781490016157E-4,33.23060051356984,0.6845035803339584
1357.0,1357.0,train,1.6777834744304934E-4,35.694329550140395,0.6922969870542778
1358.0,1358.0,train,1.4792407444147118E-4,25.997490310975177,0.6462435587128548
1359.0,1359.0,train,1.4321789688065057E-4,24.75783400657804,0.6343528057365568
1360.0,1360.0,train,1.6843525347306194E-4,36.168199162779004,0.6937136655049126
1361.0,1361.0,train,2.0028500332927384E-4,69.51247160306627,0.7551170816955165
1362.0,1362.0,train,2.1316578673045227E-4,81.79278965690881,0.7763025542775218
1363.0,1363.0,train,2.171973604550931E-4,84.15405255713175,0.7825490756663165
1364.0,1364.0,train,2.3256788781638512E-4,92.36148855073611,0.804805340709402
1365.0,1365.0,train,2.258757667449578E-4,89.21334964520344,0.7954098808045311
1366.0,1366.0,train,2.2882948237976455E-4,90.74695816282755,0.799611274805778
1367.0,1367.0,train,2.110047388129557E-4,80.57315251492982,0.7728806796859067
1369.0,1369.0,train,1.9068895223595312E-4,56.40661879809445,0.738040169510547
1370.0,1370.0,train,1.9471323121344992E-4,61.74130854605111,0.7453420791785987
1371.0,1371.0,train,2.00029497820477E-4,69.01070328261936,0.7546771486919331
1372.0,1372.0,train,1.6864236932595273E-4,36.484624814030624,0.6941589761007688
1373.0,1373.0,train,1.5819304621544583E-4,29.67540450430573,0.6708641711639789
1374.0,1374.0,train,2.07544494336185E-4,77.43205525896937,0.7672922745109645
1375.0,1375.0,train,2.170170356784178E-4,84.01151339772396,0.7822734436053843
1376.0,1376.0,train,2.2681012102818057E-4,89.80269924607967,0.7967483540455804
1377.0,1377.0,train,1.9665748674582278E-4,64.62310522124339,0.7487965859765864
1378.0,1378.0,train,1.9942112516296447E-4,68.25368047145405,0.7536264600909358
1379.0,1379.0,train,2.348904553108314E-4,93.03860179313199,0.8079642426650901
1380.0,1380.0,train,2.4885056620707824E-4,95.9543880474917,0.8259028112424518
1381.0,1381.0,train,2.2108049421851552E-4,86.52560007904373,0.7884006347562734
1382.0,1382.0,train,2.10838284163818E-4,80.40290419399952,0.7726149488714831
1383.0,1383.0,train,2.2287074883594528E-4,87.58407349502984,0.7910451074470711
1384.0,1384.0,train,2.455508212189501E-4,95.32600837885637,0.821820055870697
1385.0,1385.0,train,2.341849054299483E-4,92.86356731634048,0.807010075414773
1386.0,1386.0,train,1.346128542496463E-4,22.390157268740282,0.6115679778383707
1387.0,1387.0,train,1.3844249121267716E-4,23.254997478207187,0.6218785283679554
1388.0,1388.0,train,1.299753695381903E-4,21.389356891624264,0.5987053753209408
1390.0,1390.0,train,1.3933839012752761E-4,23.510546335505506,0.6242507890184333
1391.0,1391.0,train,1.9524915528787104E-4,62.42683897877554,0.7462990113747034
1392.0,1392.0,train,1.7858200663179116E-4,44.16302248913797,0.7147856995510813
1393.0,1393.0,train,1.8508165567223753E-4,49.879409989699646,0.7275155158886245
1394.0,1394.0,train,1.339289948523997E-4,22.248207160162366,0.609697453292456
1395.0,1395.0,train,1.2296385357073216E-4,19.937416750269467,0.5784447560269352
1396.0,1396.0,train,1.2644355017575845E-4,20.656403122050605,0.5886244945755683
1397.0,1397.0,train,1.330160769777523E-4,22.045587489790027,0.6071863510173128
1398.0,1398.0,train,1.4325478919303646E-4,24.768670220597695,0.6344475558670246
1400.0,1400.0,train,1.706611626467153E-4,37.82618975125023,0.6984657262661709
1401.0,1401.0,train,1.764628430768407E-4,42.238204078349284,0.7105079989104617
1402.0,1402.0,train,1.7395296709691967E-4,40.46212247626776,0.7053585463027152
1403.0,1403.0,train,1.7508500362470048E-4,41.18612590927372,0.7076923620208748
1404.0,1404.0,train,1.721096557947405E-4,38.95180804728763,0.701518421132999
1405.0,1405.0,train,1.6504589303437874E-4,33.681645920708526,0.686333538487732
1407.0,1407.0,train,1.536438174065736E-4,28.052931198735248,0.6601758641014541
1408.0,1408.0,train,1.5189034741247909E-4,27.408447200466107,0.6559640608980424
1409.0,1409.0,train,1.534136489995952E-4,27.96081597707555,0.6596259573449932
1410.0,1410.0,train,1.7833950855426496E-4,43.918796054817925,0.7142994182917971
1411.0,1411.0,train,2.265309055039173E-4,89.63429548972064,0.7963492945996458
