x,y,species_6 cloglog values
2032.0,2032.0,0.20537266
2033.0,2033.0,0.08910977
2034.0,2034.0,0.72602725
2035.0,2035.0,1.0063323E-4
2036.0,2036.0,0.008051976
2037.0,2037.0,0.6478073
2038.0,2038.0,0.011400651
2039.0,2039.0,0.13199906
2040.0,2040.0,0.050706543
2041.0,2041.0,0.6783188
2042.0,2042.0,0.0657951
2043.0,2043.0,0.61612624
2044.0,2044.0,0.71769714
2045.0,2045.0,0.02754925
2046.0,2046.0,0.31536505
2047.0,2047.0,0.012983664
2048.0,2048.0,0.081674814
2049.0,2049.0,0.0663248
2050.0,2050.0,0.019727804
2051.0,2051.0,0.064973295
2052.0,2052.0,0.27238703
2053.0,2053.0,0.055568896
2054.0,2054.0,0.4787061
2055.0,2055.0,0.102485694
2056.0,2056.0,0.7437561
2057.0,2057.0,0.03474756
2058.0,2058.0,0.10152054
2059.0,2059.0,0.035310738
2060.0,2060.0,0.12144795
2061.0,2061.0,0.7472273
2062.0,2062.0,0.050125193
2063.0,2063.0,0.7462964
2064.0,2064.0,0.01517501
2065.0,2065.0,0.23379104
2066.0,2066.0,0.07457439
2067.0,2067.0,0.03873616
2068.0,2068.0,0.66915405
2069.0,2069.0,0.76531273
2070.0,2070.0,0.05710136
2071.0,2071.0,0.7522239
2072.0,2072.0,0.003044787
2073.0,2073.0,0.10739774
2074.0,2074.0,0.08861676
2075.0,2075.0,0.2818405
2076.0,2076.0,0.13209218
2077.0,2077.0,0.08758183
2078.0,2078.0,0.0069040186
2079.0,2079.0,0.4005296
2080.0,2080.0,6.848325E-6
2081.0,2081.0,0.08324258
2082.0,2082.0,0.106788
2083.0,2083.0,2.6632674E-4
2084.0,2084.0,0.71973777
2085.0,2085.0,0.08225465
2086.0,2086.0,0.07638904
2087.0,2087.0,0.01283139
2088.0,2088.0,0.08239003
2089.0,2089.0,0.74438727
2090.0,2090.0,0.02471398
2091.0,2091.0,0.012926182
2092.0,2092.0,0.028051807
2093.0,2093.0,0.024689782
2094.0,2094.0,0.09562193
2095.0,2095.0,0.0068931566
2096.0,2096.0,0.09567727
2097.0,2097.0,0.014782291
2098.0,2098.0,0.038324673
2099.0,2099.0,0.050930597
2100.0,2100.0,0.041290347
2101.0,2101.0,0.8288234
2102.0,2102.0,0.06879964
2103.0,2103.0,0.32958993
2104.0,2104.0,0.10242125
2105.0,2105.0,0.07656511
2106.0,2106.0,0.27251312
2107.0,2107.0,0.026001543
2108.0,2108.0,0.022916576
2109.0,2109.0,0.032872856
2110.0,2110.0,0.6549951
2111.0,2111.0,0.7258878
2112.0,2112.0,0.07580368
2113.0,2113.0,0.17568094
2114.0,2114.0,1.8657597E-4
2115.0,2115.0,0.016319973
2116.0,2116.0,0.03755243
2117.0,2117.0,0.074229635
2118.0,2118.0,0.30192363
2119.0,2119.0,0.20056322
2120.0,2120.0,0.07585499
2121.0,2121.0,0.7930255
2122.0,2122.0,0.0021605003
2123.0,2123.0,0.09284803
2124.0,2124.0,0.1010016
2125.0,2125.0,2.9704363E-5
2126.0,2126.0,0.7278048
2127.0,2127.0,0.15277365
2128.0,2128.0,0.6793683
2129.0,2129.0,0.026125075
2130.0,2130.0,0.011174796
2131.0,2131.0,0.041105643
2132.0,2132.0,0.074385956
2133.0,2133.0,0.061106797
2134.0,2134.0,0.022531541
2135.0,2135.0,0.027552208
2136.0,2136.0,0.07759116
2137.0,2137.0,0.75792587
2138.0,2138.0,0.7521794
2139.0,2139.0,0.103435114
2140.0,2140.0,1.3518689E-4
2141.0,2141.0,0.37041965
2142.0,2142.0,0.07710554
2143.0,2143.0,0.06576577
2144.0,2144.0,0.05790791
2145.0,2145.0,0.75571424
2146.0,2146.0,0.39659393
2147.0,2147.0,0.020717725
2148.0,2148.0,2.4558058E-6
2149.0,2149.0,0.48935148
2150.0,2150.0,0.003302827
2151.0,2151.0,0.0014986896
2152.0,2152.0,0.0876778
2153.0,2153.0,0.0068082553
2154.0,2154.0,0.03817109
2155.0,2155.0,0.8123159
2156.0,2156.0,0.08052739
2157.0,2157.0,0.02609427
2158.0,2158.0,0.014848591
2159.0,2159.0,0.04008899
2160.0,2160.0,0.14910157
2161.0,2161.0,0.010951291
2162.0,2162.0,0.055503406
2163.0,2163.0,0.019261042
2164.0,2164.0,0.5209285
2165.0,2165.0,0.7660848
2166.0,2166.0,0.03943625
2167.0,2167.0,0.018583769
2168.0,2168.0,0.45295793
2169.0,2169.0,0.051119883
2170.0,2170.0,0.06281278
2171.0,2171.0,0.1974262
2172.0,2172.0,0.05245546
2173.0,2173.0,0.7479616
2174.0,2174.0,0.02051347
2175.0,2175.0,0.78536254
2176.0,2176.0,0.0024707024
2177.0,2177.0,0.07120818
2178.0,2178.0,0.24434364
2179.0,2179.0,0.09808215
2180.0,2180.0,0.6732279
2181.0,2181.0,0.057109043
2182.0,2182.0,0.073487915
2183.0,2183.0,0.13849531
2184.0,2184.0,0.021934945
2185.0,2185.0,1.15672854E-4
2186.0,2186.0,0.0789879
2187.0,2187.0,0.4614389
2188.0,2188.0,0.03728634
2189.0,2189.0,0.058349654
2190.0,2190.0,0.058197193
2191.0,2191.0,0.09794446
2192.0,2192.0,0.0018495976
2193.0,2193.0,0.04164887
2194.0,2194.0,0.7712494
2195.0,2195.0,0.0801079
2196.0,2196.0,0.43529153
2197.0,2197.0,0.095712245
2198.0,2198.0,0.12988771
2199.0,2199.0,0.0020470428
2200.0,2200.0,0.6300853
2201.0,2201.0,0.009353783
2202.0,2202.0,0.016906807
2203.0,2203.0,6.35288E-5
2204.0,2204.0,0.7829296
2205.0,2205.0,0.0018798541
2206.0,2206.0,0.18492757
2207.0,2207.0,0.2522863
2208.0,2208.0,0.44359133
2209.0,2209.0,0.09514134
2210.0,2210.0,0.20874135
2211.0,2211.0,0.062870555
2212.0,2212.0,0.1277615
2213.0,2213.0,0.025233727
2214.0,2214.0,0.02712124
2215.0,2215.0,0.09481432
2216.0,2216.0,2.1016542E-5
2217.0,2217.0,2.465113E-6
2218.0,2218.0,4.7794753E-4
2219.0,2219.0,0.048369657
2220.0,2220.0,0.10290871
2221.0,2221.0,0.122636564
2222.0,2222.0,0.025995962
2223.0,2223.0,0.02980193
2224.0,2224.0,0.090703994
2225.0,2225.0,9.570502E-4
2226.0,2226.0,3.3268964E-4
2227.0,2227.0,0.040464006
2228.0,2228.0,0.011027976
2229.0,2229.0,0.010955457
2230.0,2230.0,0.024508921
2231.0,2231.0,0.1535621
2232.0,2232.0,0.652506
2233.0,2233.0,1.4193419E-4
2234.0,2234.0,0.022203315
2235.0,2235.0,0.01273093
2236.0,2236.0,0.6170073
2237.0,2237.0,0.6814623
2238.0,2238.0,0.08640468
2239.0,2239.0,0.0013823598
2240.0,2240.0,0.207073
2241.0,2241.0,0.04638279
2242.0,2242.0,0.48115665
2243.0,2243.0,0.06396617
2244.0,2244.0,0.17886905
2245.0,2245.0,0.013332641
2246.0,2246.0,0.287973
2247.0,2247.0,0.015058469
2248.0,2248.0,0.01981273
2249.0,2249.0,0.024011064
2250.0,2250.0,0.07832927
2251.0,2251.0,0.2677618
2252.0,2252.0,0.031390503
2253.0,2253.0,0.052239966
2254.0,2254.0,0.014827718
2255.0,2255.0,0.1854768
2256.0,2256.0,0.03738863
2257.0,2257.0,0.17101502
2258.0,2258.0,0.40089098
2259.0,2259.0,0.1670097
2260.0,2260.0,0.6888831
2261.0,2261.0,0.7604898
2262.0,2262.0,0.017307088
2263.0,2263.0,0.08017982
2264.0,2264.0,0.40956682
2265.0,2265.0,0.105257444
2266.0,2266.0,0.027789783
2267.0,2267.0,0.76463133
2268.0,2268.0,0.08799051
2269.0,2269.0,0.04962012
2270.0,2270.0,0.024315443
2271.0,2271.0,0.08587312
2272.0,2272.0,0.05803839
2273.0,2273.0,0.12546225
2274.0,2274.0,0.13457024
2275.0,2275.0,0.010271698
2276.0,2276.0,0.07758117
2277.0,2277.0,0.7958688
2278.0,2278.0,0.08692542
2279.0,2279.0,0.032706946
2280.0,2280.0,0.40605792
2281.0,2281.0,0.063734956
2282.0,2282.0,0.04803809
2283.0,2283.0,0.1964294
2284.0,2284.0,0.056916222
2285.0,2285.0,0.12860757
2286.0,2286.0,0.15669312
2287.0,2287.0,0.15841067
2288.0,2288.0,0.0014165145
2289.0,2289.0,0.0048531056
2290.0,2290.0,0.72942233
2291.0,2291.0,0.014653699
2292.0,2292.0,0.03515028
2293.0,2293.0,0.27524993
2294.0,2294.0,0.041675963
2295.0,2295.0,0.114629924
2296.0,2296.0,0.3098385
2297.0,2297.0,0.03644331
2298.0,2298.0,0.03274853
2299.0,2299.0,0.077718794
2300.0,2300.0,0.044475626
2301.0,2301.0,0.7734917
2302.0,2302.0,0.48800513
2303.0,2303.0,0.09536922
2304.0,2304.0,0.28511754
2305.0,2305.0,0.12487943
2306.0,2306.0,0.7748673
2307.0,2307.0,0.039971843
2308.0,2308.0,0.2064613
2309.0,2309.0,0.048319567
2310.0,2310.0,0.39307782
2311.0,2311.0,0.026376469
2312.0,2312.0,0.36806634
2313.0,2313.0,0.0032055248
2314.0,2314.0,0.019608114
2315.0,2315.0,0.31677988
2316.0,2316.0,0.09241208
2317.0,2317.0,0.09101498
2318.0,2318.0,0.7910134
2319.0,2319.0,0.012865768
2320.0,2320.0,0.044234756
2321.0,2321.0,0.59007466
2322.0,2322.0,0.11356121
2323.0,2323.0,0.09378847
2324.0,2324.0,0.102313
2325.0,2325.0,0.020784184
2326.0,2326.0,0.13358398
2327.0,2327.0,0.0019788616
2328.0,2328.0,0.05268772
2329.0,2329.0,0.0332528
2330.0,2330.0,0.60424674
2331.0,2331.0,0.15518399
2332.0,2332.0,0.11450861
2333.0,2333.0,0.10705382
2334.0,2334.0,9.7286125E-4
2335.0,2335.0,5.163173E-4
2336.0,2336.0,0.14400768
2337.0,2337.0,0.064372145
2338.0,2338.0,0.19124281
2339.0,2339.0,0.031095153
2340.0,2340.0,0.034735747
2341.0,2341.0,0.27423185
2342.0,2342.0,0.0042461795
2343.0,2343.0,0.2476283
2344.0,2344.0,0.03449088
2345.0,2345.0,0.019080466
2346.0,2346.0,0.77828455
2347.0,2347.0,0.2131063
2348.0,2348.0,0.07395326
2349.0,2349.0,6.3351303E-4
2350.0,2350.0,0.03325246
2351.0,2351.0,0.0020656947
2352.0,2352.0,0.02862408
2353.0,2353.0,0.018253539
2354.0,2354.0,0.82622564
2355.0,2355.0,0.31499955
2356.0,2356.0,0.056085195
2357.0,2357.0,0.63158685
2358.0,2358.0,0.04008041
2359.0,2359.0,0.53356224
2360.0,2360.0,0.07812361
2361.0,2361.0,0.00161822
2362.0,2362.0,0.18946938
2363.0,2363.0,0.27158314
2364.0,2364.0,5.1615203E-5
2365.0,2365.0,4.47694E-4
2366.0,2366.0,0.043871164
2367.0,2367.0,0.11586643
2368.0,2368.0,0.028599307
2369.0,2369.0,0.14057371
2370.0,2370.0,0.1386733
2371.0,2371.0,0.29429188
2372.0,2372.0,0.6720803
2373.0,2373.0,9.3451334E-4
2374.0,2374.0,0.029535197
2375.0,2375.0,0.14748561
2376.0,2376.0,0.044009365
2377.0,2377.0,0.029154848
2378.0,2378.0,0.01920221
2379.0,2379.0,0.39693943
2380.0,2380.0,0.18045925
2381.0,2381.0,0.043803878
2382.0,2382.0,0.063242614
2383.0,2383.0,0.5514537
2384.0,2384.0,0.076085836
2385.0,2385.0,0.025298884
2386.0,2386.0,0.040588725
2387.0,2387.0,0.7265367
2388.0,2388.0,0.5152722
2389.0,2389.0,0.16472398
2390.0,2390.0,0.112943135
2391.0,2391.0,0.05734608
2392.0,2392.0,0.29711255
2393.0,2393.0,0.022215737
2394.0,2394.0,0.091521166
2395.0,2395.0,0.0032649457
2396.0,2396.0,0.018449014
2397.0,2397.0,0.33969158
2398.0,2398.0,0.014850925
2399.0,2399.0,0.5953116
2400.0,2400.0,0.02203144
2401.0,2401.0,0.022583064
2402.0,2402.0,0.7589787
2403.0,2403.0,0.013111556
2404.0,2404.0,0.010266955
2405.0,2405.0,0.07751876
2406.0,2406.0,0.5196728
2407.0,2407.0,0.78810525
2408.0,2408.0,0.025510514
2409.0,2409.0,0.11954953
2410.0,2410.0,0.76561505
2411.0,2411.0,0.6340734
2412.0,2412.0,0.2801172
2413.0,2413.0,0.020561073
2414.0,2414.0,0.02514219
2415.0,2415.0,0.32997054
2416.0,2416.0,2.5160005E-4
2417.0,2417.0,0.2607607
2418.0,2418.0,0.15975857
2419.0,2419.0,0.35891387
2420.0,2420.0,0.07607906
2421.0,2421.0,0.07612202
2422.0,2422.0,0.17336257
2423.0,2423.0,0.0437614
2424.0,2424.0,0.094352014
2425.0,2425.0,0.018794714
2426.0,2426.0,0.037292022
2427.0,2427.0,0.41227174
2428.0,2428.0,0.102896154
2429.0,2429.0,0.056024157
2430.0,2430.0,0.06477976
2431.0,2431.0,0.05019317
2432.0,2432.0,0.062853865
2433.0,2433.0,0.02591302
2434.0,2434.0,0.11912238
2435.0,2435.0,0.26451296
2436.0,2436.0,0.1016282
2437.0,2437.0,0.35760707
2438.0,2438.0,0.6453247
2439.0,2439.0,0.75545484
2440.0,2440.0,0.6301668
2441.0,2441.0,0.74135077
2442.0,2442.0,0.6420658
2443.0,2443.0,0.03731658
2444.0,2444.0,0.022101017
2445.0,2445.0,0.024723899
2446.0,2446.0,0.6878499
2447.0,2447.0,0.09917843
2448.0,2448.0,0.024419833
2449.0,2449.0,0.24189322
2450.0,2450.0,0.095649295
2451.0,2451.0,0.300522
2452.0,2452.0,0.70657974
2453.0,2453.0,0.10280864
2454.0,2454.0,0.29970977
2455.0,2455.0,0.049711734
2456.0,2456.0,0.15904097
2457.0,2457.0,0.03853103
2458.0,2458.0,0.15487544
2459.0,2459.0,0.1037269
2460.0,2460.0,0.09842249
2461.0,2461.0,6.815075E-4
2462.0,2462.0,6.1366874E-5
2463.0,2463.0,0.6275987
2464.0,2464.0,0.05613678
2465.0,2465.0,0.36143297
2466.0,2466.0,0.032748457
2467.0,2467.0,0.06446947
2468.0,2468.0,0.21321069
2469.0,2469.0,0.14925353
2470.0,2470.0,0.7478666
2471.0,2471.0,0.08423954
2472.0,2472.0,0.004673235
2473.0,2473.0,0.00239822
2474.0,2474.0,0.6177875
2475.0,2475.0,0.5011115
2476.0,2476.0,0.13683733
2477.0,2477.0,0.043178707
2478.0,2478.0,0.16383097
2479.0,2479.0,0.6553311
2480.0,2480.0,1.0570386E-4
2481.0,2481.0,0.09154354
2482.0,2482.0,0.082483605
2483.0,2483.0,0.014183117
2484.0,2484.0,0.031622626
2485.0,2485.0,0.019116092
2486.0,2486.0,0.03881387
2487.0,2487.0,0.013782882
2488.0,2488.0,0.044402815
2489.0,2489.0,0.40797183
2490.0,2490.0,0.19356471
2491.0,2491.0,0.12280746
2492.0,2492.0,0.07522467
2493.0,2493.0,0.07469464
2494.0,2494.0,0.20944728
2495.0,2495.0,2.2900756E-4
2496.0,2496.0,0.046868417
2497.0,2497.0,3.9824925E-4
2498.0,2498.0,0.08194807
2499.0,2499.0,0.049677614
2500.0,2500.0,0.33866462
2501.0,2501.0,0.7545841
2502.0,2502.0,0.02852809
2503.0,2503.0,0.16905573
2504.0,2504.0,0.13157381
2505.0,2505.0,0.014745117
2506.0,2506.0,0.001342301
2507.0,2507.0,0.13800022
2508.0,2508.0,0.36202067
2509.0,2509.0,1.0999285E-4
2510.0,2510.0,0.0037596722
2511.0,2511.0,0.16538247
2512.0,2512.0,0.2578025
2513.0,2513.0,0.07741318
2514.0,2514.0,0.0212818
2515.0,2515.0,0.6946756
2516.0,2516.0,0.21209818
2517.0,2517.0,0.08083778
2518.0,2518.0,0.01692303
2519.0,2519.0,0.015250372
2520.0,2520.0,4.4322354E-5
2521.0,2521.0,0.14971761
2522.0,2522.0,0.017591054
2523.0,2523.0,0.04626715
2524.0,2524.0,0.852254
2525.0,2525.0,0.3200307
2526.0,2526.0,1.122478E-5
2527.0,2527.0,0.0040905485
2528.0,2528.0,0.0099389125
2529.0,2529.0,0.17276457
2530.0,2530.0,0.0120770065
2531.0,2531.0,0.14458881
2532.0,2532.0,0.0846269
2533.0,2533.0,0.020183574
2534.0,2534.0,0.74085814
2535.0,2535.0,0.10829341
2536.0,2536.0,0.026365459
2537.0,2537.0,0.05289612
2538.0,2538.0,0.13804367
2539.0,2539.0,0.16491385
2540.0,2540.0,0.004927945
2541.0,2541.0,0.075138345
2542.0,2542.0,0.029141672
2543.0,2543.0,0.7516047
2544.0,2544.0,0.7112897
2545.0,2545.0,0.37352115
2546.0,2546.0,0.7386305
2547.0,2547.0,0.047362935
2548.0,2548.0,0.63415354
2549.0,2549.0,0.027264105
2550.0,2550.0,0.001084035
2551.0,2551.0,0.01659364
2552.0,2552.0,0.42559916
2553.0,2553.0,0.1651859
2554.0,2554.0,0.06516078
2555.0,2555.0,0.26787412
2556.0,2556.0,0.04119596
2557.0,2557.0,0.28164485
2558.0,2558.0,0.74985945
2559.0,2559.0,0.71035856
2560.0,2560.0,0.4525341
2561.0,2561.0,0.033251856
2562.0,2562.0,0.02843651
2563.0,2563.0,0.0028388037
2564.0,2564.0,0.15040971
2565.0,2565.0,0.72759503
2566.0,2566.0,0.03962332
2567.0,2567.0,0.11482865
2568.0,2568.0,0.033242982
2569.0,2569.0,0.081758894
2570.0,2570.0,0.16318019
2571.0,2571.0,0.05469901
2572.0,2572.0,0.025156315
2573.0,2573.0,0.4500748
2574.0,2574.0,0.55686474
2575.0,2575.0,0.22816384
2576.0,2576.0,0.0071167997
2577.0,2577.0,0.19195585
2578.0,2578.0,0.014907754
2579.0,2579.0,0.019956494
2580.0,2580.0,0.73265886
2581.0,2581.0,0.012265706
2582.0,2582.0,0.26990944
2583.0,2583.0,0.020850385
2584.0,2584.0,0.7407941
2585.0,2585.0,0.023586769
2586.0,2586.0,0.25013557
2587.0,2587.0,0.030315237
2588.0,2588.0,0.095567875
2589.0,2589.0,0.041694205
2590.0,2590.0,0.0017271714
2591.0,2591.0,0.7379509
2592.0,2592.0,0.026437704
2593.0,2593.0,0.066794276
2594.0,2594.0,0.060196925
2595.0,2595.0,0.15475689
2596.0,2596.0,0.0024061406
2597.0,2597.0,0.32921925
2598.0,2598.0,0.7510554
2599.0,2599.0,0.112290315
2600.0,2600.0,8.083435E-4
2601.0,2601.0,0.1748847
2602.0,2602.0,0.080911815
2603.0,2603.0,5.4215023E-5
2604.0,2604.0,0.008869291
2605.0,2605.0,0.66689277
2606.0,2606.0,0.03182472
2607.0,2607.0,0.15587941
2608.0,2608.0,0.10365028
2609.0,2609.0,0.72865653
2610.0,2610.0,0.025476377
2611.0,2611.0,0.01457179
2612.0,2612.0,0.49698037
2613.0,2613.0,0.7471444
2614.0,2614.0,0.018163973
2615.0,2615.0,0.08398231
2616.0,2616.0,0.063649915
2617.0,2617.0,0.66400033
2618.0,2618.0,0.048161805
2619.0,2619.0,0.047507904
2620.0,2620.0,2.5168053E-4
2621.0,2621.0,0.034467116
2622.0,2622.0,0.7724222
2623.0,2623.0,0.04232811
2624.0,2624.0,0.023544224
2625.0,2625.0,0.06683554
2626.0,2626.0,0.1492376
2627.0,2627.0,0.13499416
2628.0,2628.0,0.07148699
2629.0,2629.0,0.13063934
2630.0,2630.0,0.15378799
2631.0,2631.0,0.04382737
2632.0,2632.0,0.055069182
2633.0,2633.0,0.067862056
2634.0,2634.0,0.12767637
2635.0,2635.0,0.023157896
2636.0,2636.0,0.01743675
2637.0,2637.0,0.07767076
2638.0,2638.0,0.7973457
2639.0,2639.0,0.71344125
2640.0,2640.0,0.03977954
2641.0,2641.0,7.986837E-6
2642.0,2642.0,0.059623644
2643.0,2643.0,0.02879706
2644.0,2644.0,1.8567489E-5
2645.0,2645.0,0.2891887
2646.0,2646.0,0.18548144
2647.0,2647.0,0.001015698
2648.0,2648.0,0.12174789
2649.0,2649.0,0.07527621
2650.0,2650.0,0.16283996
2651.0,2651.0,0.34335655
2652.0,2652.0,0.04173381
2653.0,2653.0,3.7700753E-5
2654.0,2654.0,0.37553135
2655.0,2655.0,0.73354995
2656.0,2656.0,0.09589604
2657.0,2657.0,0.0013800177
2658.0,2658.0,0.42935959
2659.0,2659.0,0.23768473
2660.0,2660.0,0.11388685
2661.0,2661.0,0.15710793
2662.0,2662.0,0.025579145
2663.0,2663.0,0.068785585
2664.0,2664.0,0.021053614
2665.0,2665.0,0.043745197
2666.0,2666.0,0.25485855
2667.0,2667.0,0.087679975
2668.0,2668.0,0.105099
2669.0,2669.0,0.70351475
2670.0,2670.0,0.048593175
2671.0,2671.0,0.31617627
2672.0,2672.0,0.31545523
2673.0,2673.0,0.26624078
2674.0,2674.0,0.36263442
2675.0,2675.0,0.29848
2676.0,2676.0,0.4213347
2677.0,2677.0,0.0342098
2678.0,2678.0,0.1789109
2679.0,2679.0,0.683577
2680.0,2680.0,0.07669623
2681.0,2681.0,0.05276692
2682.0,2682.0,0.02736635
2683.0,2683.0,0.17636427
2684.0,2684.0,0.11009017
2685.0,2685.0,0.036891546
2686.0,2686.0,0.33303913
2687.0,2687.0,0.086221516
2688.0,2688.0,0.032026064
2689.0,2689.0,0.34173074
2690.0,2690.0,0.05663783
2691.0,2691.0,1.9339233E-4
2692.0,2692.0,0.097147934
2693.0,2693.0,0.10658991
2694.0,2694.0,0.011062704
2695.0,2695.0,0.047793258
2696.0,2696.0,0.016215947
2697.0,2697.0,0.040134866
2698.0,2698.0,0.01688918
2699.0,2699.0,0.1875972
2700.0,2700.0,0.10215341
2701.0,2701.0,0.029645437
2702.0,2702.0,0.05602217
2703.0,2703.0,0.027295493
2704.0,2704.0,0.047607314
2705.0,2705.0,0.0017476015
2706.0,2706.0,0.06781572
2707.0,2707.0,0.662634
2708.0,2708.0,0.07115218
2709.0,2709.0,0.276587
2710.0,2710.0,0.1929619
2711.0,2711.0,0.10651865
2712.0,2712.0,0.7574826
2713.0,2713.0,2.9439756E-4
2714.0,2714.0,0.06408923
2715.0,2715.0,0.13222297
2716.0,2716.0,0.055331323
2717.0,2717.0,0.026168702
2718.0,2718.0,0.0049494365
2719.0,2719.0,0.48222628
2720.0,2720.0,0.002189077
2721.0,2721.0,0.24455865
2722.0,2722.0,0.21581253
2723.0,2723.0,0.29410014
2724.0,2724.0,0.027372908
2725.0,2725.0,0.17060891
2726.0,2726.0,0.0034990173
2727.0,2727.0,0.21481852
2728.0,2728.0,0.08108824
2729.0,2729.0,7.132921E-6
2730.0,2730.0,0.04922336
2731.0,2731.0,0.71941453
2732.0,2732.0,7.318429E-6
2733.0,2733.0,0.15873547
2734.0,2734.0,4.0001943E-4
2735.0,2735.0,0.0973045
2736.0,2736.0,0.7459209
2737.0,2737.0,0.27483016
2738.0,2738.0,0.21188766
2739.0,2739.0,0.015877198
2740.0,2740.0,0.028693022
2741.0,2741.0,0.057751264
2742.0,2742.0,0.0043573403
2743.0,2743.0,0.10384369
2744.0,2744.0,0.65477484
2745.0,2745.0,3.1481922E-4
2746.0,2746.0,0.09407886
2747.0,2747.0,0.021953976
2748.0,2748.0,0.52255464
2749.0,2749.0,0.4360764
2750.0,2750.0,0.11562229
2751.0,2751.0,0.3668554
2752.0,2752.0,0.22190084
2753.0,2753.0,9.3964994E-4
2754.0,2754.0,2.2710518E-4
2755.0,2755.0,0.022510808
2756.0,2756.0,0.029152842
2757.0,2757.0,0.7060518
2758.0,2758.0,0.17292766
2759.0,2759.0,0.750971
2760.0,2760.0,0.7806513
2761.0,2761.0,0.11824064
2762.0,2762.0,3.2735168E-4
2763.0,2763.0,0.036000744
2764.0,2764.0,0.013618191
2765.0,2765.0,0.013846787
2766.0,2766.0,0.022975728
2767.0,2767.0,0.0048371656
2768.0,2768.0,0.42904168
2769.0,2769.0,0.09904334
2770.0,2770.0,0.14411084
2771.0,2771.0,7.601349E-5
2772.0,2772.0,0.027806252
2773.0,2773.0,6.6747E-5
2774.0,2774.0,0.76623535
2775.0,2775.0,8.6803053E-4
2776.0,2776.0,0.091363125
2777.0,2777.0,0.11196325
2778.0,2778.0,0.00976838
2779.0,2779.0,0.02053685
2780.0,2780.0,0.5132383
2781.0,2781.0,0.003656666
2782.0,2782.0,0.12555118
2783.0,2783.0,0.09406377
2784.0,2784.0,0.061216384
2785.0,2785.0,0.8064276
2786.0,2786.0,1.4148894E-4
2787.0,2787.0,0.12389117
2788.0,2788.0,0.25475064
2789.0,2789.0,0.14397626
2790.0,2790.0,6.7887246E-5
2791.0,2791.0,0.017965473
2792.0,2792.0,0.11694798
2793.0,2793.0,0.12697461
2794.0,2794.0,0.05137224
2795.0,2795.0,0.094946064
2796.0,2796.0,0.7192561
2797.0,2797.0,0.16781025
2798.0,2798.0,0.0059549115
2799.0,2799.0,0.15748262
2800.0,2800.0,0.013846306
2801.0,2801.0,0.6460847
2802.0,2802.0,0.03049242
2803.0,2803.0,9.119036E-5
2804.0,2804.0,0.053056292
2805.0,2805.0,0.74750674
2806.0,2806.0,0.021271667
2807.0,2807.0,0.0013742404
2808.0,2808.0,0.14076136
2809.0,2809.0,0.022817932
2810.0,2810.0,0.051812243
2811.0,2811.0,0.018906865
2812.0,2812.0,0.039083604
2813.0,2813.0,0.02359384
2814.0,2814.0,0.01976688
2815.0,2815.0,1.5669827E-4
2816.0,2816.0,0.010722657
2817.0,2817.0,0.050356656
2818.0,2818.0,9.550459E-5
2819.0,2819.0,0.31547424
2820.0,2820.0,0.05750871
2821.0,2821.0,0.026945978
2822.0,2822.0,0.82997346
2823.0,2823.0,3.979384E-5
2824.0,2824.0,0.7325067
2825.0,2825.0,0.005836267
2826.0,2826.0,0.12039692
2827.0,2827.0,0.015425118
2828.0,2828.0,3.479955E-5
2829.0,2829.0,0.86864215
2830.0,2830.0,7.942517E-5
2831.0,2831.0,0.33631364
2832.0,2832.0,8.323703E-6
2833.0,2833.0,6.389976E-4
2834.0,2834.0,0.013781839
2835.0,2835.0,0.018126588
2836.0,2836.0,0.080324
2837.0,2837.0,0.03629959
2838.0,2838.0,0.27670565
2839.0,2839.0,0.27997983
2840.0,2840.0,0.032342974
2841.0,2841.0,0.55092967
2842.0,2842.0,0.08650762
2843.0,2843.0,0.09795424
2844.0,2844.0,0.073048
2845.0,2845.0,0.12308938
2846.0,2846.0,0.09450563
2847.0,2847.0,0.09086915
2848.0,2848.0,0.70538694
2849.0,2849.0,0.6932966
2850.0,2850.0,0.74364597
2851.0,2851.0,8.9419096E-5
2852.0,2852.0,0.0022714473
2853.0,2853.0,0.561666
2854.0,2854.0,0.049421653
2855.0,2855.0,0.014248982
2856.0,2856.0,0.10382429
2857.0,2857.0,0.03807736
2858.0,2858.0,0.015970428
2859.0,2859.0,0.0018030538
2860.0,2860.0,0.066311754
2861.0,2861.0,0.036374897
2862.0,2862.0,0.042412695
2863.0,2863.0,0.0023194074
2864.0,2864.0,0.63811535
2865.0,2865.0,0.29728338
2866.0,2866.0,0.19567853
2867.0,2867.0,0.7353668
2868.0,2868.0,8.474092E-6
2869.0,2869.0,0.13729973
2870.0,2870.0,0.03554864
2871.0,2871.0,1.2331562E-4
2872.0,2872.0,0.45348716
2873.0,2873.0,0.13955823
2874.0,2874.0,0.12658381
2875.0,2875.0,0.021999238
2876.0,2876.0,0.7089271
2877.0,2877.0,0.7375913
2878.0,2878.0,0.0018620753
2879.0,2879.0,0.044096176
2880.0,2880.0,0.034119822
2881.0,2881.0,0.59763557
2882.0,2882.0,0.026725989
2883.0,2883.0,0.12530845
2884.0,2884.0,0.17466098
2885.0,2885.0,0.70191854
2886.0,2886.0,8.3718E-5
2887.0,2887.0,0.045932356
2888.0,2888.0,0.08222876
2889.0,2889.0,5.92404E-4
2890.0,2890.0,0.07744475
2891.0,2891.0,0.10232175
2892.0,2892.0,0.004443197
2893.0,2893.0,0.024894701
