X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
752.0,752.0,train,1.7039238793290483E-4,80.15295078386676,0.7729429106289772
754.0,754.0,train,1.2616132085149873E-4,27.955675974179186,0.6663648227928125
755.0,755.0,train,3.757524701326227E-5,9.565757813973768,0.2788697651618174
756.0,756.0,train,1.0124419919291562E-4,20.68667132145194,0.5855934293141668
757.0,757.0,train,1.8823305347479748E-4,93.01064386939208,0.8055892809253764
758.0,758.0,train,1.659334340860627E-4,74.69188955717344,0.7639607644392696
759.0,759.0,train,1.376110213223394E-4,36.53205326696523,0.6980002139016561
760.0,760.0,train,1.603095523132632E-4,66.56702118334866,0.7521235500026529
761.0,761.0,train,1.2375074984177396E-4,26.755004990393818,0.6592932757973916
762.0,762.0,train,4.397221659838316E-5,10.844072425231756,0.31791051453268293
763.0,763.0,train,3.10142527420753E-5,8.165524235291176,0.236505597247613
764.0,764.0,train,2.8373208175938958E-5,7.539298280215637,0.21875792918211512
765.0,765.0,train,6.867377349684017E-5,14.921226924999502,0.44982466649037844
767.0,767.0,train,5.997544284677143E-5,13.454043105922395,0.40656977592298293
768.0,768.0,train,6.826203366900414E-5,14.84227066704308,0.4478501424615978
769.0,769.0,train,7.31757381799613E-5,15.743834198399805,0.4709588467223026
770.0,770.0,train,6.719608985409403E-5,14.653632202779765,0.44270535949836365
771.0,771.0,train,6.424072162429672E-5,14.088548811303014,0.4281891757415819
772.0,772.0,train,6.55314004774714E-5,14.350260606847797,0.43457467067992894
773.0,773.0,train,7.380536483194311E-5,15.840007244174398,0.47384915245483883
774.0,774.0,train,8.87022470538149E-5,18.464561306946127,0.5378114905783971
775.0,775.0,train,1.0166809350316069E-4,20.775262615238343,0.5871190404496089
776.0,776.0,train,9.070021462166363E-5,18.828643317872174,0.5457767227739359
777.0,777.0,train,1.2639357729656378E-4,28.095921483325277,0.6670383592986733
778.0,778.0,train,1.380044813512089E-4,36.92962425898411,0.6990323200185482
779.0,779.0,train,1.528157138922128E-4,54.824576083276156,0.7354228241215857
780.0,780.0,train,1.612305619534166E-4,67.94859230904717,0.7541019803263552
781.0,781.0,train,1.6644202884721456E-4,75.35970575782633,0.7650029757697289
783.0,783.0,train,1.622965029241022E-4,69.50827256477372,0.7563720337063689
784.0,784.0,train,1.6592247913284734E-4,74.67812086821053,0.7639382647926504
787.0,787.0,train,1.4496689966483605E-4,44.56631142367656,0.7167233101416375
788.0,788.0,train,1.4490982855172604E-4,44.49216731353926,0.7165826097563112
789.0,789.0,train,1.479171570968997E-4,48.27174117906038,0.7239023911096163
791.0,791.0,train,1.5999930752758589E-4,65.98214972681463,0.7514535322236258
792.0,792.0,train,1.6144710402042308E-4,68.21331835540695,0.7545648391210704
793.0,793.0,train,1.741463461019003E-4,84.25113683375734,0.7802393587070928
794.0,794.0,train,1.765720828552677E-4,86.48728154952884,0.7848290008728855
795.0,795.0,train,1.7313020903186678E-4,83.36807005984019,0.7782877904562959
796.0,796.0,train,1.7285577551633856E-4,83.16519961195199,0.777757754126238
797.0,797.0,train,1.7600505907879564E-4,85.96875702460758,0.7837648161225278
798.0,798.0,train,1.7423396300739687E-4,84.36124537842772,0.780406826989975
799.0,799.0,train,1.7338028867545818E-4,83.54561182337791,0.7787696892282924
800.0,800.0,train,1.69104960695189E-4,78.73714740397433,0.7703851923021134
802.0,802.0,train,1.6974007918582802E-4,79.5042016365421,0.7716505563961038
803.0,803.0,train,1.736445227518932E-4,83.81246987540403,0.7792777253467198
805.0,805.0,train,1.7066491909235393E-4,80.5630044890646,0.7734806807826247
806.0,806.0,train,1.7486185959793431E-4,85.08288965860599,0.7816032408875166
807.0,807.0,train,1.7903916042005124E-4,88.38086534775722,0.7893985563518383
808.0,808.0,train,1.8151943801047532E-4,89.97821462370914,0.793894741608998
809.0,809.0,train,1.8014366904148108E-4,89.25822950136049,0.7914127702298965
811.0,811.0,train,1.813048189107888E-4,89.85803684553765,0.7935095087986076
812.0,812.0,train,1.7996798275513512E-4,89.11065435663129,0.7910936768248187
813.0,813.0,train,1.7484030980675325E-4,85.06554289011069,0.7815622874610447
814.0,814.0,train,1.7071832570148693E-4,80.63018912495572,0.7735859156418995
815.0,815.0,train,1.7061012087571503E-4,80.48024966871311,0.773372652994793
816.0,816.0,train,1.6557418991736104E-4,74.24219846213457,0.7632218177334522
817.0,817.0,train,1.4978245842606037E-4,50.53135260787501,0.7283471935180467
818.0,818.0,train,1.2848820690711862E-4,29.306519415579622,0.6730516225387737
819.0,819.0,train,1.2130329679100555E-4,25.824982630632764,0.6519601747201338
820.0,820.0,train,1.0102146275538557E-4,20.64031252474273,0.5847895347877075
821.0,821.0,train,1.610451852810398E-4,67.6427736475877,0.7537050441554207
822.0,822.0,train,1.83838905772177E-4,91.16768269448542,0.7980125178829476
823.0,823.0,train,1.6922179189823213E-4,78.86696967757352,0.7706184834691988
825.0,825.0,train,1.7660819993293658E-4,86.51517706748056,0.7848966073608483
826.0,826.0,train,1.7270869686612512E-4,83.03939443906337,0.7774731675313687
828.0,828.0,train,1.742498406649954E-4,84.38119889950953,0.7804371613991407
829.0,829.0,train,1.7570408670943238E-4,85.68519712783163,0.7831978174675435
830.0,830.0,train,1.8148596221222684E-4,89.95946956764519,0.7938347012146925
831.0,831.0,train,1.7760402124849902E-4,87.45437005676443,0.7867523119632226
833.0,833.0,train,1.504234314775385E-4,51.35861011037538,0.7298579823777129
835.0,835.0,train,1.4995894549555395E-4,50.742485625293384,0.7287640187069128
836.0,836.0,train,1.610781368139256E-4,67.68818152933149,0.7537756481311038
837.0,837.0,train,1.6094013280789618E-4,67.4988446414553,0.7534798170953237
838.0,838.0,train,1.6302713398911055E-4,70.55128345038094,0.7579158863741295
839.0,839.0,train,1.8343279255402862E-4,90.90214918951246,0.7972975288622681
840.0,840.0,train,1.78509490700566E-4,87.98869467002302,0.7884257466732821
841.0,841.0,train,1.6903105820299563E-4,78.67071434306555,0.7702374996515828
842.0,842.0,train,1.5636540552336388E-4,60.53587864371745,0.7434694515521059
843.0,843.0,train,1.6677005169957982E-4,75.95797663036704,0.7656727171461926
844.0,844.0,train,1.735297928353664E-4,83.68721419362086,0.779057280527221
846.0,846.0,train,5.41695767710826E-5,12.497241628764382,0.37582208605774203
847.0,847.0,train,1.914221577600523E-4,93.88462358732889,0.8109096010954938
848.0,848.0,train,2.1333182049181648E-4,97.42269243720631,0.8437287731299685
849.0,849.0,train,1.8740461334080006E-4,92.70689921389906,0.8041828844455908
850.0,850.0,train,1.2971905602937893E-4,29.92204315332138,0.676534360808821
851.0,851.0,train,3.768793869126353E-5,9.587303141989539,0.27957649418213104
852.0,852.0,train,1.2735283205645295E-5,2.4866514741429975,0.10488889553264735
853.0,853.0,train,7.794956207588382E-6,0.7406079831484783,0.0655737035082361
854.0,854.0,train,9.580604894447716E-6,1.2531581691536728,0.07997932431406518
855.0,855.0,train,1.6965517466061958E-5,4.206616354227242,0.13723587379959834
856.0,856.0,train,1.5969746192980377E-5,3.859755686322908,0.12972838535050368
857.0,857.0,train,6.07750501330421E-5,13.578363814169611,0.4106840839907151
859.0,859.0,train,7.036067620308307E-5,15.242528755562113,0.4578408593184825
860.0,860.0,train,6.505097370667639E-5,14.252367225962333,0.4322061850903215
861.0,861.0,train,6.423623974860148E-5,14.087642656555545,0.42816687697097855
862.0,862.0,train,7.043376436529917E-5,15.256242247791809,0.45818552339159646
863.0,863.0,train,8.658112650887501E-5,18.043391804903344,0.5292023759632878
864.0,864.0,train,1.0203103511704522E-4,20.852614677672065,0.5884208167095419
865.0,865.0,train,1.0477902880100144E-4,21.349741367409877,0.598144880534463
866.0,866.0,train,1.7609651209702252E-4,86.06868845799157,0.7839368095690628
867.0,867.0,train,1.4919572130531232E-4,49.739077512395156,0.7269568341646293
869.0,869.0,train,1.310677487676954E-4,30.899325476162545,0.6803079600136563
870.0,870.0,train,1.7212410701276232E-4,82.48386241324995,0.7763384209052699
871.0,871.0,train,1.7421509912669874E-4,84.33753905784113,0.7803707819269838
872.0,872.0,train,1.7215718607265727E-4,82.51649338357245,0.7764027848007521
873.0,873.0,train,1.7578616997326166E-4,85.75482105901564,0.7833526005401149
874.0,874.0,train,1.7204907433262802E-4,82.37878421291765,0.7761923566696897
875.0,875.0,train,1.6954683532651108E-4,79.25506042572604,0.7712662911648756
876.0,876.0,train,1.6074376570028237E-4,67.26044764761873,0.7530582637327552
877.0,877.0,train,1.5544446765472625E-4,58.99346356499216,0.7414056362033992
878.0,878.0,train,1.4890626438335744E-4,49.48567578923614,0.7262683047067199
879.0,879.0,train,1.4760874262683568E-4,47.926135924663406,0.7231604994308369
880.0,880.0,train,1.4260521943574526E-4,41.873122769739894,0.7108421648466055
882.0,882.0,train,1.5491687263744283E-4,58.15424124195288,0.7402158273102584
883.0,883.0,train,1.5308356963690894E-4,55.36583513128191,0.7360387204803708
885.0,885.0,train,1.6783666466598359E-4,77.3385055597734,0.767837310553071
886.0,886.0,train,1.6974994255078044E-4,79.5159812797883,0.7716701523630196
887.0,887.0,train,1.70830319209455E-4,80.77478031772905,0.773806434117212
888.0,888.0,train,1.8526262851162526E-4,91.92290493943791,0.8004992156382759
889.0,889.0,train,1.810562702507929E-4,89.69557724982272,0.7930624738898835
890.0,890.0,train,1.850597751763615E-4,91.7853223750301,0.8001467876816463
891.0,891.0,train,1.6960562455179006E-4,79.33084455321948,0.7713832618711751
892.0,892.0,train,1.6944389685779452E-4,79.13164360237118,0.771061334214597
893.0,893.0,train,1.742468710399497E-4,84.37746695885097,0.7804314882220897
894.0,894.0,train,1.7103287717328827E-4,81.07439741336306,0.7742047312625508
895.0,895.0,train,1.7104741379396986E-4,81.0941348654331,0.7742332881653651
896.0,896.0,train,1.733983608766624E-4,83.56272884893491,0.7788044734115556
897.0,897.0,train,1.6958089538685712E-4,79.29896037208691,0.7713340664740505
898.0,898.0,train,1.7490554814457307E-4,85.11805728960857,0.7816862434535083
899.0,899.0,train,1.7555758382987435E-4,85.56097103157873,0.7829212845030978
900.0,900.0,train,1.8423196970051247E-4,91.50405806858697,0.7987021309638737
901.0,901.0,train,1.8086264016709797E-4,89.5319922886023,0.792713543941085
902.0,902.0,train,1.8377027817367735E-4,91.12494063767022,0.7978918718076919
903.0,903.0,train,1.8237906977008604E-4,90.33892616335976,0.7954305557283721
904.0,904.0,train,1.817832142291241E-4,90.0945947305335,0.794367225177796
905.0,905.0,train,1.7613458086663316E-4,86.11275837087342,0.784008364237571
906.0,906.0,train,1.7378586258836736E-4,84.00420259008256,0.7795489967448233
908.0,908.0,train,1.7959707503058524E-4,88.81358119155246,0.79041840488665
909.0,909.0,train,1.809162910132471E-4,89.57731825974929,0.7928102840145829
910.0,910.0,train,1.780703886189526E-4,87.69825341229671,0.787615870781711
911.0,911.0,train,1.747224774040033E-4,84.95880012604071,0.7813382218162312
913.0,913.0,train,1.9756656497342147E-4,95.16265891956897,0.8207531672699463
914.0,914.0,train,1.9442522015693456E-4,94.54361001803795,0.8157863747201033
915.0,915.0,train,2.0284859752222893E-4,96.25624986807753,0.828804567167028
916.0,916.0,train,1.7169583934409786E-4,81.98342590096013,0.7755034403702452
917.0,917.0,train,1.6509175109569158E-4,73.63029910620962,0.7622258253395026
918.0,918.0,train,1.7979003005073413E-4,88.9643417271281,0.790769969363098
920.0,920.0,train,1.7952246563862238E-4,88.75528702598673,0.7902823080953474
921.0,921.0,train,1.8110556978183427E-4,89.73722708914362,0.7931512199685148
922.0,922.0,train,1.745447740342843E-4,84.75943566031535,0.7809998730478012
924.0,924.0,train,1.79518223849578E-4,88.75172999992154,0.790274567891078
925.0,925.0,train,1.8239602951295423E-4,90.34557191853716,0.7954607405253171
926.0,926.0,train,1.800563562304131E-4,89.18488740393181,0.7912542477217194
927.0,927.0,train,1.6874273526173064E-4,78.36058919252652,0.7696603831658424
928.0,928.0,train,1.4129866413426976E-4,40.51182861245862,0.7075362327823385
929.0,929.0,train,1.548222520555068E-4,57.96430257143042,0.7400018649598912
930.0,930.0,train,1.6349418139817345E-4,71.08083118086648,0.7588976465435573
932.0,932.0,train,1.6552970393380793E-4,74.17566866663255,0.7631301515384833
933.0,933.0,train,1.6489177860670465E-4,73.28531435988465,0.7618117559918212
934.0,934.0,train,1.6486917374840853E-4,73.23909218398214,0.7617649043199028
935.0,935.0,train,1.5243136295442708E-4,54.22399208461224,0.7345365522347473
936.0,936.0,train,1.32069277818613E-4,31.614963981449808,0.683081693772519
937.0,937.0,train,1.883323402693979E-4,93.03766333336348,0.80575715529473
938.0,938.0,train,1.9662027317773415E-4,94.95896544241607,0.819271243207774
939.0,939.0,train,1.6881083910458148E-4,78.45327434597696,0.7697968326394169
940.0,940.0,train,1.7393127352965498E-4,84.10459202819042,0.7798277338165613
941.0,941.0,train,1.7864081854132078E-4,88.09121522890659,0.7886673660675706
942.0,942.0,train,1.1472296404539633E-4,23.613201914374628,0.6314519059709416
943.0,943.0,train,1.9793064532029554E-4,95.23884921438486,0.821320086648194
944.0,944.0,train,1.9045689315106058E-4,93.57634474210026,0.8093148197684583
945.0,945.0,train,2.082527790213941E-4,96.9441869859864,0.8366679956213768
946.0,946.0,train,1.8487256912390844E-4,91.71163513302439,0.7998209922136043
947.0,947.0,train,1.2741609196998188E-4,28.763332400689,0.6699874868667859
948.0,948.0,train,3.5269572841116024E-5,9.10937956317995,0.26425689782189055
949.0,949.0,train,2.069294025871422E-5,5.464088458539483,0.1647678635593549
951.0,951.0,train,7.88000342705057E-6,0.7603126176203523,0.06626490516227068
952.0,952.0,train,1.2101304804850554E-5,2.1976568228905893,0.09993770039652972
953.0,953.0,train,5.472676480450681E-5,12.597445347078521,0.3788407734947895
954.0,954.0,train,5.763409862248592E-5,13.066177922042147,0.3943566635526493
955.0,955.0,train,6.475909864913695E-5,14.193355332942225,0.4307624101916364
956.0,956.0,train,6.954081308832382E-5,15.086732500148129,0.45395954922345017
957.0,957.0,train,6.621761248149433E-5,14.490085541041651,0.4379405457084371
958.0,958.0,train,6.556678311223125E-5,14.357470295031474,0.4347487145984703
959.0,959.0,train,7.378150006018035E-5,15.836415842383492,0.4737398895048329
960.0,960.0,train,9.706332892189004E-5,19.94031723855275,0.5702410140382645
961.0,961.0,train,9.746632550928655E-5,20.00221678544855,0.5717452827565122
962.0,962.0,train,1.09125395756632E-4,22.20270279810696,0.6130580583887029
963.0,963.0,train,1.3337574680441405E-4,32.609471725477434,0.6866638180727982
964.0,964.0,train,1.3873152021246383E-4,37.745113812493926,0.7009301829549337
965.0,965.0,train,1.5174524820629274E-4,53.29276991180728,0.7329470588676154
966.0,966.0,train,1.71811959251122E-4,82.1081499343273,0.7757301433706418
967.0,967.0,train,1.6699563429423963E-4,76.25986348872841,0.7661321928798372
968.0,968.0,train,1.595982664854072E-4,65.29411646483787,0.7505847426121732
969.0,969.0,train,1.481476213449856E-4,48.535327548169946,0.7244554751461658
970.0,970.0,train,1.426124055765634E-4,41.881547647602616,0.7108602439705963
971.0,971.0,train,1.4538956717679457E-4,45.100422347343326,0.7177631624318831
972.0,972.0,train,1.3780748384487212E-4,36.71116533872816,0.698516006954468
974.0,974.0,train,1.459143324991294E-4,45.74011387960953,0.7190488871840395
975.0,975.0,train,1.4509057023430225E-4,44.74672462700602,0.7170279620022205
976.0,976.0,train,1.3849448655681818E-4,37.509465190771714,0.7003127485998284
977.0,977.0,train,1.362686634600219E-4,35.22956023846685,0.6944522933704091
979.0,979.0,train,1.4685844346684623E-4,47.10920220384176,0.7213473184882497
980.0,980.0,train,1.4521903512688145E-4,44.90473282530863,0.7173440773336727
981.0,981.0,train,1.5324073445186206E-4,55.64195477596776,0.7363994310895183
982.0,982.0,train,1.8084726724929725E-4,89.51900475012539,0.7926858160685256
983.0,983.0,train,1.837377625689165E-4,91.10468954544999,0.7978346848064934
984.0,984.0,train,1.8551087204431594E-4,92.03149239260546,0.8009296568904227
986.0,986.0,train,1.830548059512528E-4,90.65390449169223,0.7966297847443451
987.0,987.0,train,1.7020050182464287E-4,79.97800324554802,0.7725635070128277
988.0,988.0,train,1.7243670748969472E-4,82.71831986765599,0.7769459272453947
989.0,989.0,train,1.6400217943982653E-4,71.87981818948028,0.7599609673764985
990.0,990.0,train,1.5418367885109953E-4,56.817187199541685,0.7385532657330908
991.0,991.0,train,1.5158776353874133E-4,53.02054516692751,0.7325808798165329
992.0,992.0,train,1.5486136303044873E-4,58.02916979013015,0.7400903266545049
993.0,993.0,train,1.632335525055456E-4,70.67836811895965,0.7583502818314161
994.0,994.0,train,1.6027940308133704E-4,66.51692382393784,0.7520585177561407
995.0,995.0,train,1.655499564107705E-4,74.20595670441688,0.7631718874533513
996.0,996.0,train,1.7158664089852573E-4,81.78905698724695,0.7752900411883757
997.0,997.0,train,1.755621952622999E-4,85.56488126358296,0.7829299942322911
998.0,998.0,train,1.788014634117368E-4,88.21797444570926,0.7889625483050362
999.0,999.0,train,1.75023165639198E-4,85.21273493326241,0.7819095446738926
1000.0,1000.0,train,1.8240017193087502E-4,90.34719514452341,0.7954681124864558
1001.0,1001.0,train,1.758018600812091E-4,85.77015612279504,0.7833821745381985
1002.0,1002.0,train,1.7208705014750588E-4,82.43196677652028,0.7762662951534411
1003.0,1003.0,train,1.694281934613864E-4,79.1128162065032,0.7710300516259745
1004.0,1004.0,train,1.6877643700906553E-4,78.40645520378999,0.7697279164169752
1005.0,1005.0,train,1.7077025614758577E-4,80.69551677202888,0.7736881949198383
1006.0,1006.0,train,1.727714986578408E-4,83.09311257050557,0.7775947290292913
1007.0,1007.0,train,1.7022710858873274E-4,80.00272896791815,0.7726161526289459
1008.0,1008.0,train,1.7180448249399982E-4,82.10068035367482,0.7757155532602682
1009.0,1009.0,train,1.6291902327965897E-4,70.44195082425057,0.7576880623302693
1010.0,1010.0,train,1.7154607008477228E-4,81.72965095824897,0.7752107047013237
1011.0,1011.0,train,1.7692612850851957E-4,86.87621739944335,0.7854908127058349
1012.0,1012.0,train,1.8211088956026494E-4,90.23230175974011,0.7949526584564062
1013.0,1013.0,train,1.7915778603421067E-4,88.45931962775718,0.7896158144548224
1014.0,1014.0,train,1.736764943983905E-4,83.85584059613349,0.7793391172409294
1015.0,1015.0,train,1.775498119014494E-4,87.40153309289003,0.7866517065833923
1016.0,1016.0,train,1.7856573198600704E-4,88.03196706916559,0.7885292542335032
1017.0,1017.0,train,1.7144151004607258E-4,81.59518699942524,0.7750061077302005
1018.0,1018.0,train,1.7466172337952086E-4,84.89064050897346,0.7812226044715156
1020.0,1020.0,train,1.8658698504630446E-4,92.30249185693599,0.8027848671540784
1021.0,1021.0,train,1.8567340542238977E-4,92.06860316020303,0.8012109780192782
1024.0,1024.0,train,1.9107820754004558E-4,93.81055546932728,0.8103428722086219
1025.0,1025.0,train,1.8805284495228E-4,92.9466652628555,0.8052842131548068
1026.0,1026.0,train,1.9081240268482396E-4,93.7533156007743,0.8099037406502948
1027.0,1027.0,train,1.7731073930855185E-4,87.18693841499794,0.7862074529280786
1028.0,1028.0,train,1.3477739727957714E-4,33.832806251465854,0.6904619060296886
1029.0,1029.0,train,1.65213408312948E-4,73.79166584651433,0.7624773803660252
1030.0,1030.0,train,1.7371096517414144E-4,83.90260147810898,0.7794052888285841
1031.0,1031.0,train,1.7953308155088692E-4,88.76358150113121,0.7903016782284642
1032.0,1032.0,train,1.7627528198551912E-4,86.2687776285032,0.7842726227276247
1033.0,1033.0,train,1.803889783535874E-4,89.34769797125473,0.7918575024846948
1034.0,1034.0,train,1.7499572727051977E-4,85.1906480821486,0.7818574723378895
1036.0,1036.0,train,1.7876728306575216E-4,88.19100393693523,0.788899777045717
1037.0,1037.0,train,1.857638299960261E-4,92.08924953682484,0.801367317370671
1038.0,1038.0,train,1.7060795967071621E-4,80.4756500166633,0.7733683913952822
1039.0,1039.0,train,1.5185668915853557E-4,53.38587426193363,0.7332058753421669
1040.0,1040.0,train,1.553138450243686E-4,58.76309007021912,0.7411115703695066
1041.0,1041.0,train,1.56522219641587E-4,60.758943517795615,0.7438192261595846
1042.0,1042.0,train,1.586629495269282E-4,63.9324550948311,0.7485467132041458
1044.0,1044.0,train,1.6272072746222865E-4,70.08154525450273,0.757269631821171
1046.0,1046.0,train,1.6998970586518456E-4,79.78209248567178,0.772145983406791
1048.0,1048.0,train,1.0718449324663926E-4,21.840566313740922,0.6064681098412865
1049.0,1049.0,train,1.3432939060090428E-4,33.42265957298273,0.689252963696549
1051.0,1051.0,train,2.0822303445945764E-4,96.94077066633758,0.83662571948008
1052.0,1052.0,train,1.7483266883577768E-4,85.05939219688685,0.7815477646435708
1053.0,1053.0,train,1.8550686147889763E-4,92.03057667201355,0.8009227101668177
1054.0,1054.0,train,1.781486030529561E-4,87.73481885242771,0.7877603553526982
1055.0,1055.0,train,1.7307570465920874E-4,83.33215759953657,0.7781826223121315
1056.0,1056.0,train,1.1079225593293883E-4,22.6275451071532,0.6186293996098797
1057.0,1057.0,train,8.755213312695592E-5,18.256488733356193,0.5331631807295587
1058.0,1058.0,train,2.1022666253629304E-4,97.1711413867074,0.8394491752917318
1059.0,1059.0,train,1.8296545970823038E-4,90.60003760582529,0.796471626172691
1060.0,1060.0,train,1.2793537629748203E-4,29.03722587440618,0.6714751861367141
1061.0,1061.0,train,3.107091892655286E-5,8.178222500002162,0.23688193955454684
1062.0,1062.0,train,2.0648365103923266E-5,5.449490891957097,0.16444386390301058
1064.0,1064.0,train,8.790104785555633E-6,1.0137804617207622,0.0736296099584074
1065.0,1065.0,train,6.212259088897046E-6,0.40096497485525345,0.052616930473198376
1066.0,1066.0,train,5.272484422466039E-5,12.292266767398617,0.3679264230360074
1067.0,1067.0,train,5.5562864403678363E-5,12.750224682490936,0.3833431570877701
1068.0,1068.0,train,6.553744766529258E-5,14.351492802778788,0.4346044200356389
1069.0,1069.0,train,7.197021823497144E-5,15.516574344507788,0.4653805221447649
1070.0,1070.0,train,7.663072170632544E-5,16.267296185825547,0.4866257930837067
1071.0,1071.0,train,8.124859129281043E-5,17.137138422022595,0.5068438948584116
1072.0,1072.0,train,9.653831464931858E-5,19.859676234688685,0.5682733603366881
1073.0,1073.0,train,1.0134704192241475E-4,20.708076284388135,0.5859640811942832
1074.0,1074.0,train,1.0421621942193474E-4,21.255315748994008,0.5961722085027417
1075.0,1075.0,train,1.1024060636959698E-4,22.512945515673565,0.616794495206301
1076.0,1076.0,train,1.2674973823369315E-4,28.32428547213439,0.6680685746533817
1077.0,1077.0,train,1.481735461467787E-4,48.56628635413255,0.7245176219105915
1078.0,1078.0,train,1.7431243968568744E-4,84.45986735997533,0.7805567165747661
1079.0,1079.0,train,1.9121680188885026E-4,93.84040113298587,0.8105714390021023
1081.0,1081.0,train,1.719961777803625E-4,82.30470616444738,0.7760893269549862
1083.0,1083.0,train,1.4552051322257395E-4,45.24239692180113,0.7180845425288759
1084.0,1084.0,train,1.4401166624842686E-4,43.513633209126894,0.714359096889021
1086.0,1086.0,train,1.393945141292185E-4,38.39277067931028,0.7026504282132677
1087.0,1087.0,train,1.4966407753703184E-4,50.34016257802176,0.7280672439839815
1088.0,1088.0,train,1.5279349432218372E-4,54.7952903832308,0.7353716688633938
1089.0,1089.0,train,1.6072127625869567E-4,67.2058981875989,0.7530099382798188
1090.0,1090.0,train,1.5068263341561086E-4,51.655364220744374,0.7304665390416858
1091.0,1091.0,train,1.6204031062919336E-4,69.10284026439211,0.7558283609065182
1092.0,1092.0,train,1.503521253929973E-4,51.274959810534256,0.7296903284504461
1093.0,1093.0,train,1.458857736005439E-4,45.70878091847551,0.7189790661232951
1094.0,1094.0,train,1.4310682889836693E-4,42.484726712296535,0.7121014195506439
1095.0,1095.0,train,1.4306975647034753E-4,42.442125579081505,0.7120085398361806
1096.0,1096.0,train,1.423463846681747E-4,41.500601560530825,0.710190225830633
1097.0,1097.0,train,1.4611327764499425E-4,46.0461799578028,0.7195347890328541
1098.0,1098.0,train,1.4724098533482245E-4,47.52218517495702,0.7222732522392418
1099.0,1099.0,train,1.5221564426636647E-4,53.97159236775581,0.7340378280749931
1100.0,1100.0,train,1.7071145093711215E-4,80.62154078444404,0.7735723720294367
1101.0,1101.0,train,1.7394292716399275E-4,84.11252170194383,0.7798500573148908
1102.0,1102.0,train,1.7176501443428918E-4,82.06125017687647,0.7756385197339966
1103.0,1103.0,train,1.772296441965504E-4,87.12463623956153,0.7860565489326354
1104.0,1104.0,train,1.6711536033461698E-4,76.40268223048444,0.7663756896190004
1105.0,1105.0,train,1.5677673544130382E-4,61.285848633696105,0.7443859099237264
1106.0,1106.0,train,1.6125545606672425E-4,67.99561796725541,0.7541552358835
1108.0,1108.0,train,1.6016966063478675E-4,66.32554601501381,0.7518216578990016
1109.0,1109.0,train,1.609311947860132E-4,67.48806204509336,0.7534606449348873
1110.0,1110.0,train,1.6519461314618852E-4,73.77154052959528,0.7624385343091631
1111.0,1111.0,train,1.7604635474917528E-4,86.01062432897925,0.7838424968229923
1113.0,1113.0,train,1.6778861231452703E-4,77.2642482971319,0.7677402242118221
1115.0,1115.0,train,1.84587853570505E-4,91.61937713743978,0.799324482169791
1117.0,1117.0,train,1.709872597520913E-4,81.01245924464037,0.7741150932887482
1118.0,1118.0,train,1.6609130350318495E-4,74.90819922542609,0.7642847638642767
1119.0,1119.0,train,1.660646632737096E-4,74.87005738109393,0.7642301206518545
1120.0,1120.0,train,1.6382019079574123E-4,71.58394956582654,0.7595805763030214
1121.0,1121.0,train,1.6420029812160022E-4,72.24907811843927,0.7603743891125336
1122.0,1122.0,train,1.705930324623836E-4,80.4438807192377,0.7733389548017459
1123.0,1123.0,train,1.562414546390064E-4,60.36999875966909,0.7431926406436514
1124.0,1124.0,train,1.5562180477660456E-4,59.399225798900645,0.7418043341258898
1125.0,1125.0,train,1.563457724406733E-4,60.50798014278374,0.7434256262465899
1126.0,1126.0,train,1.6218166374667176E-4,69.33891243760172,0.7561284801497339
1127.0,1127.0,train,1.7100546604695074E-4,81.03717928652853,0.7741508728210833
1128.0,1128.0,train,1.8147036190604277E-4,89.9507340443915,0.7938067153688589
1129.0,1129.0,train,1.893714953316493E-4,93.30555354485396,0.8075054868723085
1131.0,1131.0,train,1.749247792496824E-4,85.13353760333585,0.7817227700563658
1132.0,1132.0,train,1.750687686467818E-4,85.24944363306365,0.7819960622333324
1133.0,1133.0,train,1.7137678969305936E-4,81.51195678077907,0.774879373431931
1134.0,1134.0,train,1.7661056436222823E-4,86.51832165706038,0.7849010325251107
1135.0,1135.0,train,1.836730588697382E-4,91.0643913382142,0.7977208386732673
1136.0,1136.0,train,1.825306023846685E-4,90.39830493258593,0.7957000942775738
1137.0,1137.0,train,1.9846898226076433E-4,95.35213692841364,0.8221550616485382
1138.0,1138.0,train,1.829460597477467E-4,90.58834136184406,0.796437268579399
1139.0,1139.0,train,1.8101798706154557E-4,89.66323437257495,0.7929935325105348
1140.0,1140.0,train,1.7818779337585444E-4,87.75314042470411,0.7878327141902932
1141.0,1141.0,train,1.763555599641572E-4,86.32787803855015,0.7844232523195298
1142.0,1142.0,train,1.7868122829323006E-4,88.12310114278573,0.7887416571483006
1143.0,1143.0,train,1.6735039116985072E-4,76.69033927122038,0.7668529541574676
1144.0,1144.0,train,1.597697941417973E-4,65.54044965244184,0.750956700185838
1145.0,1145.0,train,1.6043347145076824E-4,66.77062891913444,0.7523906659490084
1146.0,1146.0,train,1.647250066366422E-4,72.94439113506996,0.7614658813005353
1147.0,1147.0,train,1.7432020229883347E-4,84.4696226695415,0.7805715375179486
1148.0,1148.0,train,1.7655869319450408E-4,86.47742412094202,0.7848039317649007
1149.0,1149.0,train,1.6986296699779885E-4,79.64387611749083,0.7718945828355743
1150.0,1150.0,train,1.7850841791942874E-4,87.98790897226264,0.7884237718135938
