x,y,species max
2097.0,2097.0,0.10864202
2098.0,2098.0,7.471927E-4
2099.0,2099.0,0.08485905
2100.0,2100.0,0.13748701
2101.0,2101.0,0.0030268908
2102.0,2102.0,0.5855857
2103.0,2103.0,0.72622305
2104.0,2104.0,0.06548448
2105.0,2105.0,0.8414923
2106.0,2106.0,0.06583343
2107.0,2107.0,0.08096959
2108.0,2108.0,0.039303064
2109.0,2109.0,0.117570415
2110.0,2110.0,0.7300061
2111.0,2111.0,0.215829
2112.0,2112.0,0.18770227
2113.0,2113.0,0.13695587
2114.0,2114.0,0.09567111
2115.0,2115.0,0.09385468
2116.0,2116.0,0.13196136
2117.0,2117.0,0.442123
2118.0,2118.0,0.479031
2119.0,2119.0,0.08270716
2120.0,2120.0,0.13522907
2121.0,2121.0,0.11903244
2122.0,2122.0,0.0638042
2123.0,2123.0,0.11926071
2124.0,2124.0,0.14211805
2125.0,2125.0,0.27551574
2126.0,2126.0,0.13477744
2127.0,2127.0,0.46465543
2128.0,2128.0,1.5516487E-4
2129.0,2129.0,0.15486439
2130.0,2130.0,0.2026469
2131.0,2131.0,0.037725195
2132.0,2132.0,0.077421285
2133.0,2133.0,0.16064839
2134.0,2134.0,0.111865655
2135.0,2135.0,0.11090069
2136.0,2136.0,0.8610364
2137.0,2137.0,0.81157357
2138.0,2138.0,0.12652652
2139.0,2139.0,0.36658093
2140.0,2140.0,0.07150247
2141.0,2141.0,0.73820806
2142.0,2142.0,0.0036713604
2143.0,2143.0,0.075137235
2144.0,2144.0,0.0011322517
2145.0,2145.0,0.12586825
2146.0,2146.0,0.70841837
2147.0,2147.0,0.16248982
2148.0,2148.0,0.01791568
2149.0,2149.0,0.14275914
2150.0,2150.0,0.54544795
2151.0,2151.0,0.103951685
2152.0,2152.0,0.18197304
2153.0,2153.0,0.110009186
2154.0,2154.0,0.10637418
2155.0,2155.0,0.13023888
2156.0,2156.0,0.662118
2157.0,2157.0,0.44199154
2158.0,2158.0,0.09463532
2159.0,2159.0,0.1814942
2160.0,2160.0,0.6698649
2161.0,2161.0,1.5777949E-4
2162.0,2162.0,0.31439906
2163.0,2163.0,0.13299976
2164.0,2164.0,0.19034532
2165.0,2165.0,0.33166564
2166.0,2166.0,0.089684434
2167.0,2167.0,0.14884834
2168.0,2168.0,0.044365183
2169.0,2169.0,0.24275206
2170.0,2170.0,0.12288541
2171.0,2171.0,0.24825068
2172.0,2172.0,0.1066431
2173.0,2173.0,0.48532632
2174.0,2174.0,0.07964038
2175.0,2175.0,0.068998024
2176.0,2176.0,0.75729406
2177.0,2177.0,0.16601056
2178.0,2178.0,0.05159287
2179.0,2179.0,0.65612096
2180.0,2180.0,0.22006305
2181.0,2181.0,0.57080054
2182.0,2182.0,0.18320423
2183.0,2183.0,0.5315842
2184.0,2184.0,0.0037260032
2185.0,2185.0,0.0921484
2186.0,2186.0,0.73121256
2187.0,2187.0,0.0023342073
2188.0,2188.0,0.7601113
2189.0,2189.0,0.26259315
2190.0,2190.0,0.030054957
2191.0,2191.0,0.05811015
2192.0,2192.0,0.056694906
2193.0,2193.0,0.13976249
2194.0,2194.0,0.23955138
2195.0,2195.0,0.298948
2196.0,2196.0,0.09673333
2197.0,2197.0,0.73766184
2198.0,2198.0,0.12758392
2199.0,2199.0,0.33197117
2200.0,2200.0,0.5600289
2201.0,2201.0,0.12314773
2202.0,2202.0,0.10357056
2203.0,2203.0,0.019905655
2204.0,2204.0,0.19166611
2205.0,2205.0,1.8181415E-4
2206.0,2206.0,0.7303046
2207.0,2207.0,0.0034143352
2208.0,2208.0,0.20779705
2209.0,2209.0,0.7716117
2210.0,2210.0,0.161053
2211.0,2211.0,0.54139066
2212.0,2212.0,0.24442263
2213.0,2213.0,0.002401399
2214.0,2214.0,0.00317569
2215.0,2215.0,0.1487592
2216.0,2216.0,0.045024257
2217.0,2217.0,0.20817287
2218.0,2218.0,0.73638964
2219.0,2219.0,0.05708529
2220.0,2220.0,0.86193293
2221.0,2221.0,0.57973737
2222.0,2222.0,0.7173414
2223.0,2223.0,0.5515981
2224.0,2224.0,5.256094E-4
2225.0,2225.0,0.18379979
2226.0,2226.0,0.03624728
2227.0,2227.0,0.49792683
2228.0,2228.0,0.19388418
2229.0,2229.0,0.009295176
2230.0,2230.0,0.40560243
2231.0,2231.0,0.056688514
2232.0,2232.0,0.7718526
2233.0,2233.0,0.06489317
2234.0,2234.0,0.19176632
2235.0,2235.0,0.72493434
2236.0,2236.0,0.087065026
2237.0,2237.0,0.100425564
2238.0,2238.0,0.25659344
2239.0,2239.0,0.07505795
2240.0,2240.0,0.19826573
2241.0,2241.0,0.13297218
2242.0,2242.0,0.15676367
2243.0,2243.0,0.69024533
2244.0,2244.0,0.3360006
2245.0,2245.0,0.18851519
2246.0,2246.0,0.110701926
2247.0,2247.0,3.680069E-4
2248.0,2248.0,0.23401262
2249.0,2249.0,0.20080078
2250.0,2250.0,0.1637465
2251.0,2251.0,0.21480621
2252.0,2252.0,0.7726686
2253.0,2253.0,0.14527956
2254.0,2254.0,0.26271975
2255.0,2255.0,0.044094194
2256.0,2256.0,0.14462638
2257.0,2257.0,0.08571556
2258.0,2258.0,0.6689534
2259.0,2259.0,0.006906491
2260.0,2260.0,2.1275421E-4
2261.0,2261.0,0.12625714
2262.0,2262.0,0.085127324
2263.0,2263.0,0.036506575
2264.0,2264.0,0.751119
2265.0,2265.0,0.15015505
2266.0,2266.0,0.2599887
2267.0,2267.0,0.1310238
2268.0,2268.0,0.18160693
2269.0,2269.0,0.781478
2270.0,2270.0,0.100317396
2271.0,2271.0,0.17306669
2272.0,2272.0,0.10684027
2273.0,2273.0,0.07946694
2274.0,2274.0,0.15672487
2275.0,2275.0,0.3588999
2276.0,2276.0,0.7731289
2277.0,2277.0,0.111690134
2278.0,2278.0,0.29828775
2279.0,2279.0,0.49638188
2280.0,2280.0,0.07198551
2281.0,2281.0,0.7096968
2282.0,2282.0,0.151713
2283.0,2283.0,0.17126173
2284.0,2284.0,2.5026346E-4
2285.0,2285.0,0.7100202
2286.0,2286.0,0.17043483
2287.0,2287.0,0.55684996
2288.0,2288.0,0.6354326
2289.0,2289.0,0.077200375
2290.0,2290.0,0.23278478
2291.0,2291.0,0.4977473
2292.0,2292.0,0.2151581
2293.0,2293.0,0.21540466
2294.0,2294.0,0.3309754
2295.0,2295.0,0.0024671664
2296.0,2296.0,0.12412911
2297.0,2297.0,0.08242126
2298.0,2298.0,0.256627
2299.0,2299.0,0.19863766
2300.0,2300.0,0.06385659
2301.0,2301.0,4.2590348E-4
2302.0,2302.0,0.7036483
2303.0,2303.0,0.7069733
2304.0,2304.0,0.0018276214
2305.0,2305.0,0.5729945
2306.0,2306.0,0.84234715
2307.0,2307.0,0.27542242
2308.0,2308.0,0.0015849031
2309.0,2309.0,0.46072972
2310.0,2310.0,0.6012687
2311.0,2311.0,0.22514258
2312.0,2312.0,3.4972082E-4
2313.0,2313.0,0.07184988
2314.0,2314.0,0.035694256
2315.0,2315.0,0.1794941
2316.0,2316.0,0.6977697
2317.0,2317.0,0.844643
2318.0,2318.0,0.53093
2319.0,2319.0,0.78582513
2320.0,2320.0,0.16390266
2321.0,2321.0,1.3556308E-4
2322.0,2322.0,0.19329318
2323.0,2323.0,0.17834793
2324.0,2324.0,0.09215486
2325.0,2325.0,0.5909416
2326.0,2326.0,0.012314009
2327.0,2327.0,0.06739925
2328.0,2328.0,5.236189E-4
2329.0,2329.0,0.10916055
2330.0,2330.0,0.085979596
2331.0,2331.0,0.4341232
2332.0,2332.0,0.6796318
2333.0,2333.0,0.041233044
2334.0,2334.0,0.42528138
2335.0,2335.0,0.28172028
2336.0,2336.0,0.15431342
2337.0,2337.0,0.23637128
2338.0,2338.0,0.10550868
2339.0,2339.0,1.5390635E-4
2340.0,2340.0,0.24092178
2341.0,2341.0,0.0056127324
2342.0,2342.0,0.71135205
2343.0,2343.0,0.5085967
2344.0,2344.0,0.44853434
2345.0,2345.0,0.05475043
2346.0,2346.0,0.18989173
2347.0,2347.0,0.19960369
2348.0,2348.0,0.336968
2349.0,2349.0,0.097764455
2350.0,2350.0,0.0028961978
2351.0,2351.0,0.04969605
2352.0,2352.0,0.086986475
2353.0,2353.0,0.74362415
2354.0,2354.0,8.553398E-5
2355.0,2355.0,0.042843957
2356.0,2356.0,0.06749298
2357.0,2357.0,0.2397809
2358.0,2358.0,0.7456072
2359.0,2359.0,0.09681108
2360.0,2360.0,0.05244296
2361.0,2361.0,0.11248733
2362.0,2362.0,0.17783423
2363.0,2363.0,0.1910768
2364.0,2364.0,0.09727699
2365.0,2365.0,0.8027158
2366.0,2366.0,0.30449015
2367.0,2367.0,0.08781695
2368.0,2368.0,0.3928031
2369.0,2369.0,0.06555298
2370.0,2370.0,0.21867071
2371.0,2371.0,0.02343239
2372.0,2372.0,0.1482393
2373.0,2373.0,0.10591176
2374.0,2374.0,0.16087975
2375.0,2375.0,0.011920848
2376.0,2376.0,0.47782433
2377.0,2377.0,0.7500724
2378.0,2378.0,0.5033368
2379.0,2379.0,0.1820777
2380.0,2380.0,0.05785525
2381.0,2381.0,0.18307018
2382.0,2382.0,0.13851927
2383.0,2383.0,0.06811809
2384.0,2384.0,0.77605623
2385.0,2385.0,0.14235534
2386.0,2386.0,0.22273496
2387.0,2387.0,0.18337488
2388.0,2388.0,0.10957013
2389.0,2389.0,0.14381649
2390.0,2390.0,0.331332
2391.0,2391.0,7.6426554E-4
2392.0,2392.0,0.17308015
2393.0,2393.0,0.23368327
2394.0,2394.0,0.008142129
2395.0,2395.0,0.002949985
2396.0,2396.0,0.09025364
2397.0,2397.0,0.087180346
2398.0,2398.0,0.7855107
2399.0,2399.0,1.2816285E-4
2400.0,2400.0,0.20901902
2401.0,2401.0,0.24191466
2402.0,2402.0,0.046627037
2403.0,2403.0,0.82222813
2404.0,2404.0,0.09700182
2405.0,2405.0,0.71369725
2406.0,2406.0,0.36933225
2407.0,2407.0,0.78446877
2408.0,2408.0,0.11142673
2409.0,2409.0,0.3771472
2410.0,2410.0,0.72278947
2411.0,2411.0,0.10201423
2412.0,2412.0,0.0056231855
2413.0,2413.0,0.049558256
2414.0,2414.0,0.74127597
2415.0,2415.0,0.0021798734
2416.0,2416.0,0.3417896
2417.0,2417.0,0.0025116992
2418.0,2418.0,3.4241006E-4
2419.0,2419.0,0.09114689
2420.0,2420.0,0.08999633
2421.0,2421.0,0.7831152
2422.0,2422.0,0.25093165
2423.0,2423.0,0.06959973
2424.0,2424.0,0.108825356
2425.0,2425.0,0.0045612385
2426.0,2426.0,0.1041851
2427.0,2427.0,0.54076385
2428.0,2428.0,0.023484055
2429.0,2429.0,0.13293816
2430.0,2430.0,0.064117484
2431.0,2431.0,0.11371888
2432.0,2432.0,3.5240693E-4
2433.0,2433.0,0.008854667
2434.0,2434.0,0.078733966
2435.0,2435.0,1.2905449E-4
2436.0,2436.0,0.006803357
2437.0,2437.0,0.31876615
2438.0,2438.0,0.1534262
2439.0,2439.0,0.08876559
2440.0,2440.0,0.23698151
2441.0,2441.0,0.74270505
2442.0,2442.0,0.6557467
2443.0,2443.0,1.0791971E-4
2444.0,2444.0,0.071284056
2445.0,2445.0,0.27436692
2446.0,2446.0,7.452704E-4
2447.0,2447.0,0.26565865
2448.0,2448.0,0.20517635
2449.0,2449.0,0.83664316
2450.0,2450.0,0.12705089
2451.0,2451.0,0.092943504
2452.0,2452.0,0.0011357381
2453.0,2453.0,0.15220182
2454.0,2454.0,0.067236125
2455.0,2455.0,0.08713655
2456.0,2456.0,0.08817952
2457.0,2457.0,0.048063077
2458.0,2458.0,0.021886095
2459.0,2459.0,0.7573871
2460.0,2460.0,6.157351E-4
2461.0,2461.0,0.21386608
2462.0,2462.0,0.111272775
2463.0,2463.0,0.17380795
2464.0,2464.0,0.78663725
2465.0,2465.0,0.19008489
2466.0,2466.0,0.31427702
2467.0,2467.0,0.12106819
2468.0,2468.0,0.24293593
2469.0,2469.0,0.01677321
2470.0,2470.0,0.32303146
2471.0,2471.0,0.02835587
2472.0,2472.0,6.6037796E-4
2473.0,2473.0,0.7689937
2474.0,2474.0,6.99941E-4
2475.0,2475.0,0.06369994
2476.0,2476.0,0.7651743
2477.0,2477.0,0.14850503
2478.0,2478.0,0.1835608
2479.0,2479.0,3.8078724E-5
2480.0,2480.0,0.14265588
2481.0,2481.0,0.45984045
2482.0,2482.0,0.0498663
2483.0,2483.0,0.07542069
2484.0,2484.0,0.075885296
2485.0,2485.0,0.15117435
2486.0,2486.0,0.29331073
2487.0,2487.0,0.86709267
2488.0,2488.0,0.8440983
2489.0,2489.0,0.7444751
2490.0,2490.0,0.7149872
2491.0,2491.0,0.056295376
2492.0,2492.0,0.15308869
2493.0,2493.0,0.07944545
2494.0,2494.0,0.35857844
2495.0,2495.0,0.040670484
2496.0,2496.0,0.1454343
2497.0,2497.0,0.041207325
2498.0,2498.0,0.0503794
2499.0,2499.0,0.119564444
2500.0,2500.0,0.10903842
2501.0,2501.0,0.28805533
2502.0,2502.0,0.7969124
2503.0,2503.0,0.09721544
2504.0,2504.0,0.47736296
2505.0,2505.0,0.11392617
2506.0,2506.0,0.0047103283
2507.0,2507.0,0.07005344
2508.0,2508.0,0.038449865
2509.0,2509.0,0.10329754
2510.0,2510.0,0.5587203
2511.0,2511.0,0.024225393
2512.0,2512.0,0.06430645
2513.0,2513.0,0.030325972
2514.0,2514.0,0.0050453404
2515.0,2515.0,0.10675784
2516.0,2516.0,0.22447069
2517.0,2517.0,0.231797
2518.0,2518.0,0.7438474
2519.0,2519.0,0.15538798
2520.0,2520.0,0.7270096
2521.0,2521.0,0.1143791
2522.0,2522.0,0.12253047
2523.0,2523.0,0.7539492
2524.0,2524.0,0.21357058
2525.0,2525.0,0.66138256
2526.0,2526.0,0.08360725
2527.0,2527.0,0.10875009
2528.0,2528.0,0.111799754
2529.0,2529.0,0.77699715
2530.0,2530.0,0.009607077
2531.0,2531.0,0.7362448
2532.0,2532.0,0.297303
2533.0,2533.0,0.8003909
2534.0,2534.0,0.057049125
2535.0,2535.0,0.28078362
2536.0,2536.0,0.09675546
2537.0,2537.0,0.19140665
2538.0,2538.0,0.78429824
2539.0,2539.0,0.7607736
2540.0,2540.0,0.392601
2541.0,2541.0,0.4343616
2542.0,2542.0,0.13359389
2543.0,2543.0,0.038083468
2544.0,2544.0,0.10841066
2545.0,2545.0,0.6999498
2546.0,2546.0,0.16468085
2547.0,2547.0,0.19340765
2548.0,2548.0,0.12034198
2549.0,2549.0,0.04177376
2550.0,2550.0,0.18228602
2551.0,2551.0,0.0056725894
2552.0,2552.0,0.16862875
2553.0,2553.0,0.7458087
2554.0,2554.0,0.41432115
2555.0,2555.0,8.317661E-4
2556.0,2556.0,0.5433722
2557.0,2557.0,0.061836142
2558.0,2558.0,0.09020168
2559.0,2559.0,0.10664911
2560.0,2560.0,0.13403425
2561.0,2561.0,1.6207325E-4
2562.0,2562.0,0.21894817
2563.0,2563.0,2.1569272E-4
2564.0,2564.0,7.4837364E-5
2565.0,2565.0,0.20244737
2566.0,2566.0,0.66679394
2567.0,2567.0,0.40761086
2568.0,2568.0,0.022742389
2569.0,2569.0,0.07612891
2570.0,2570.0,0.21780255
2571.0,2571.0,8.313142E-4
2572.0,2572.0,0.12017214
2573.0,2573.0,0.07202312
2574.0,2574.0,0.10349418
2575.0,2575.0,0.13154785
2576.0,2576.0,0.7589234
2577.0,2577.0,0.78057283
2578.0,2578.0,0.09108731
2579.0,2579.0,0.08220586
2580.0,2580.0,0.82649225
2581.0,2581.0,0.7443594
2582.0,2582.0,0.44575885
2583.0,2583.0,0.12088775
2584.0,2584.0,0.25957778
2585.0,2585.0,0.81809926
2586.0,2586.0,0.15628517
2587.0,2587.0,0.1971419
2588.0,2588.0,5.8115146E-4
2589.0,2589.0,0.565404
2590.0,2590.0,0.29665023
2591.0,2591.0,0.15535767
2592.0,2592.0,0.76986766
2593.0,2593.0,6.236699E-4
2594.0,2594.0,0.685231
2595.0,2595.0,0.0011666393
2596.0,2596.0,0.055756923
2597.0,2597.0,0.07068106
2598.0,2598.0,0.18564631
2599.0,2599.0,0.12484529
2600.0,2600.0,0.31015113
2601.0,2601.0,0.5718493
2602.0,2602.0,0.7169758
2603.0,2603.0,0.17781162
2604.0,2604.0,0.08635049
2605.0,2605.0,0.24038732
2606.0,2606.0,0.0018366217
2607.0,2607.0,0.6972058
2608.0,2608.0,0.3199255
2609.0,2609.0,0.7993382
2610.0,2610.0,0.3889456
2611.0,2611.0,0.3458634
2612.0,2612.0,0.17090584
2613.0,2613.0,0.13689005
2614.0,2614.0,0.7461348
2615.0,2615.0,0.118600704
2616.0,2616.0,0.5159878
2617.0,2617.0,0.24826512
2618.0,2618.0,0.18548062
2619.0,2619.0,0.72113955
2620.0,2620.0,0.23036905
2621.0,2621.0,0.74600154
2622.0,2622.0,0.66363484
2623.0,2623.0,0.13197413
2624.0,2624.0,0.00205753
2625.0,2625.0,0.071584284
2626.0,2626.0,0.1188117
2627.0,2627.0,0.131652
2628.0,2628.0,0.15858345
2629.0,2629.0,0.14191958
2630.0,2630.0,0.38447717
2631.0,2631.0,0.13522373
2632.0,2632.0,1.5753889E-4
2633.0,2633.0,0.21380612
2634.0,2634.0,0.5539585
2635.0,2635.0,0.7609614
2636.0,2636.0,0.17141566
2637.0,2637.0,0.073357046
2638.0,2638.0,0.661509
2639.0,2639.0,0.0025614682
2640.0,2640.0,0.5556518
2641.0,2641.0,0.4465363
2642.0,2642.0,0.12003532
2643.0,2643.0,0.11149677
2644.0,2644.0,0.06635747
2645.0,2645.0,0.3937147
2646.0,2646.0,0.14169574
2647.0,2647.0,0.08836666
2648.0,2648.0,0.24525855
2649.0,2649.0,0.7721158
2650.0,2650.0,0.050166063
2651.0,2651.0,0.77665806
2652.0,2652.0,0.10084454
2653.0,2653.0,0.10278852
2654.0,2654.0,0.11761826
2655.0,2655.0,0.23870741
2656.0,2656.0,0.45225945
2657.0,2657.0,0.05849133
2658.0,2658.0,0.6899654
2659.0,2659.0,0.20088975
2660.0,2660.0,0.054584943
2661.0,2661.0,0.16953489
2662.0,2662.0,0.40613633
2663.0,2663.0,0.23497835
2664.0,2664.0,0.12176474
2665.0,2665.0,0.5470174
2666.0,2666.0,0.055940177
2667.0,2667.0,0.011883302
2668.0,2668.0,0.1605419
2669.0,2669.0,0.7264848
2670.0,2670.0,0.07591053
2671.0,2671.0,0.7529607
2672.0,2672.0,0.3547715
2673.0,2673.0,0.051978737
2674.0,2674.0,0.13402788
2675.0,2675.0,0.057003
2676.0,2676.0,0.1419854
2677.0,2677.0,0.33662698
2678.0,2678.0,0.6681387
2679.0,2679.0,0.12249727
2680.0,2680.0,0.06546707
2681.0,2681.0,0.14658014
2682.0,2682.0,0.008320909
2683.0,2683.0,0.838595
2684.0,2684.0,0.028341928
2685.0,2685.0,0.73126733
2686.0,2686.0,6.6409986E-5
2687.0,2687.0,0.1297077
2688.0,2688.0,0.17220426
2689.0,2689.0,0.09749118
2690.0,2690.0,0.08641846
2691.0,2691.0,0.0023683147
2692.0,2692.0,1.2851317E-4
2693.0,2693.0,0.06599003
2694.0,2694.0,0.1798903
2695.0,2695.0,0.7740123
2696.0,2696.0,0.31715396
2697.0,2697.0,0.15271057
2698.0,2698.0,0.6977273
2699.0,2699.0,0.13948447
2700.0,2700.0,0.124057405
2701.0,2701.0,0.04132241
2702.0,2702.0,0.005277632
2703.0,2703.0,0.11819726
2704.0,2704.0,0.22443067
2705.0,2705.0,0.034341406
2706.0,2706.0,0.7168153
2707.0,2707.0,0.08245705
2708.0,2708.0,0.009980562
2709.0,2709.0,0.49962473
2710.0,2710.0,0.077586494
2711.0,2711.0,0.7667322
2712.0,2712.0,2.4339034E-4
2713.0,2713.0,0.24662948
2714.0,2714.0,0.12542234
2715.0,2715.0,0.2400135
2716.0,2716.0,0.43014926
2717.0,2717.0,2.9265636E-4
2718.0,2718.0,0.64003706
2719.0,2719.0,0.813712
2720.0,2720.0,0.68480045
2721.0,2721.0,0.11306499
2722.0,2722.0,0.095057584
2723.0,2723.0,0.0513412
2724.0,2724.0,0.23583192
2725.0,2725.0,0.43356028
2726.0,2726.0,0.08485308
2727.0,2727.0,0.08173341
2728.0,2728.0,0.69337714
2729.0,2729.0,0.7978461
2730.0,2730.0,0.29221871
2731.0,2731.0,0.18330328
2732.0,2732.0,0.16585015
2733.0,2733.0,0.2962295
2734.0,2734.0,0.123849936
2735.0,2735.0,0.1830554
2736.0,2736.0,0.09350957
2737.0,2737.0,0.00282014
2738.0,2738.0,0.09636844
2739.0,2739.0,0.80141336
2740.0,2740.0,0.15008946
2741.0,2741.0,0.7779025
2742.0,2742.0,0.13378747
2743.0,2743.0,0.13167827
2744.0,2744.0,0.13831286
2745.0,2745.0,0.033569917
2746.0,2746.0,0.09112643
2747.0,2747.0,0.0050707236
2748.0,2748.0,0.11366933
2749.0,2749.0,0.0011494248
2750.0,2750.0,0.1241336
2751.0,2751.0,0.4106306
2752.0,2752.0,0.010582866
2753.0,2753.0,0.08583379
2754.0,2754.0,0.085780255
2755.0,2755.0,0.0040363837
2756.0,2756.0,0.40969715
2757.0,2757.0,4.016079E-4
2758.0,2758.0,0.08002907
2759.0,2759.0,0.13866177
2760.0,2760.0,0.38547966
2761.0,2761.0,3.6697515E-4
2762.0,2762.0,0.7081354
2763.0,2763.0,0.5193498
2764.0,2764.0,0.54590094
2765.0,2765.0,0.14319418
2766.0,2766.0,0.81334275
2767.0,2767.0,0.05157352
2768.0,2768.0,0.4066746
2769.0,2769.0,0.32061434
2770.0,2770.0,0.13375936
2771.0,2771.0,0.03799128
2772.0,2772.0,0.07922712
2773.0,2773.0,0.419457
2774.0,2774.0,0.14908886
2775.0,2775.0,0.15174496
2776.0,2776.0,0.09559379
2777.0,2777.0,0.10887146
2778.0,2778.0,0.22228192
2779.0,2779.0,0.08981663
2780.0,2780.0,0.20617674
2781.0,2781.0,0.035941076
2782.0,2782.0,1.2518921E-4
2783.0,2783.0,0.72360885
2784.0,2784.0,0.1271616
2785.0,2785.0,0.048283074
2786.0,2786.0,0.23175752
2787.0,2787.0,0.13032334
2788.0,2788.0,0.17173035
2789.0,2789.0,0.09040458
2790.0,2790.0,0.7232795
2791.0,2791.0,0.34677783
2792.0,2792.0,0.6671714
2793.0,2793.0,0.45460686
2794.0,2794.0,0.43566233
2795.0,2795.0,0.11408463
2796.0,2796.0,0.14704992
2797.0,2797.0,0.21432124
2798.0,2798.0,0.14780347
2799.0,2799.0,0.09346195
2800.0,2800.0,0.101264045
2801.0,2801.0,0.7809951
2802.0,2802.0,0.06365236
2803.0,2803.0,0.28912434
2804.0,2804.0,0.72548306
2805.0,2805.0,0.05359114
2806.0,2806.0,0.79517585
2807.0,2807.0,0.09488545
2808.0,2808.0,0.09648671
2809.0,2809.0,0.006226578
2810.0,2810.0,0.53470117
2811.0,2811.0,0.08315069
2812.0,2812.0,0.10549006
2813.0,2813.0,0.14016315
2814.0,2814.0,0.052824937
2815.0,2815.0,0.37849352
2816.0,2816.0,0.07386236
2817.0,2817.0,0.17258845
2818.0,2818.0,0.08099272
2819.0,2819.0,0.013720749
2820.0,2820.0,0.044795383
2821.0,2821.0,0.62767375
2822.0,2822.0,0.43410936
2823.0,2823.0,0.55233204
2824.0,2824.0,0.15729202
2825.0,2825.0,0.25710523
2826.0,2826.0,0.081170775
2827.0,2827.0,0.68961513
2828.0,2828.0,0.46399245
2829.0,2829.0,0.26041573
2830.0,2830.0,0.09126368
2831.0,2831.0,0.29170552
2832.0,2832.0,0.09457374
2833.0,2833.0,0.44156313
2834.0,2834.0,0.08252839
2835.0,2835.0,0.64833206
2836.0,2836.0,0.75028855
2837.0,2837.0,0.040319595
2838.0,2838.0,0.12586764
2839.0,2839.0,0.12208466
2840.0,2840.0,0.1597705
2841.0,2841.0,0.25978133
2842.0,2842.0,0.16621315
2843.0,2843.0,0.07007414
2844.0,2844.0,0.040006734
2845.0,2845.0,0.14457868
2846.0,2846.0,0.5285224
2847.0,2847.0,0.23703593
2848.0,2848.0,0.6971051
2849.0,2849.0,0.08128458
2850.0,2850.0,0.7749417
2851.0,2851.0,0.052509133
2852.0,2852.0,0.06264958
2853.0,2853.0,0.29240757
2854.0,2854.0,9.82116E-4
2855.0,2855.0,0.79481965
2856.0,2856.0,0.15013021
2857.0,2857.0,0.13093965
2858.0,2858.0,0.069431394
2859.0,2859.0,0.10621207
2860.0,2860.0,0.12097436
2861.0,2861.0,0.12796417
2862.0,2862.0,0.77821213
2863.0,2863.0,0.00220846
2864.0,2864.0,0.3301632
2865.0,2865.0,0.14042978
2866.0,2866.0,0.22518747
2867.0,2867.0,0.04138867
2868.0,2868.0,0.11473086
2869.0,2869.0,0.18463764
2870.0,2870.0,0.1092245
2871.0,2871.0,0.04724206
2872.0,2872.0,0.8043721
2873.0,2873.0,0.06545731
2874.0,2874.0,0.41587237
2875.0,2875.0,0.63820523
2876.0,2876.0,2.1609574E-4
2877.0,2877.0,2.547051E-4
2878.0,2878.0,0.041792814
2879.0,2879.0,0.07430492
2880.0,2880.0,4.4837044E-4
2881.0,2881.0,0.13898322
2882.0,2882.0,0.09523171
2883.0,2883.0,0.7226845
2884.0,2884.0,0.72548956
2885.0,2885.0,0.28664485
2886.0,2886.0,0.11249009
2887.0,2887.0,0.05788442
2888.0,2888.0,0.7447962
2889.0,2889.0,0.7304625
2890.0,2890.0,0.07211683
2891.0,2891.0,0.004348934
2892.0,2892.0,0.116534136
2893.0,2893.0,8.985556E-5
2894.0,2894.0,0.14318556
2895.0,2895.0,0.010636236
2896.0,2896.0,0.20577727
2897.0,2897.0,0.32543465
2898.0,2898.0,0.11160083
2899.0,2899.0,0.107083105
2900.0,2900.0,5.8588566E-4
2901.0,2901.0,0.02709782
2902.0,2902.0,0.17352584
2903.0,2903.0,0.105825655
2904.0,2904.0,0.07177984
2905.0,2905.0,0.10260276
2906.0,2906.0,0.73870194
2907.0,2907.0,0.025674716
2908.0,2908.0,3.232994E-4
2909.0,2909.0,0.054948952
2910.0,2910.0,0.036523815
2911.0,2911.0,0.19511245
2912.0,2912.0,0.73939997
2913.0,2913.0,0.0015536001
2914.0,2914.0,0.09770907
2915.0,2915.0,0.12747963
2916.0,2916.0,0.18802364
2917.0,2917.0,0.17439085
2918.0,2918.0,0.08885496
2919.0,2919.0,2.0668772E-4
2920.0,2920.0,0.38345838
2921.0,2921.0,0.38942346
2922.0,2922.0,0.08964485
2923.0,2923.0,0.27352685
2924.0,2924.0,0.101182155
2925.0,2925.0,0.12506364
2926.0,2926.0,0.26060182
2927.0,2927.0,0.04084832
2928.0,2928.0,0.3582756
2929.0,2929.0,0.054963097
2930.0,2930.0,0.08714817
2931.0,2931.0,0.20999905
2932.0,2932.0,0.0815646
2933.0,2933.0,0.08790146
2934.0,2934.0,0.70424783
2935.0,2935.0,0.125596
2936.0,2936.0,0.11552026
2937.0,2937.0,0.14633998
2938.0,2938.0,0.094792776
2939.0,2939.0,0.0019193229
2940.0,2940.0,0.17544107
2941.0,2941.0,0.06452141
2942.0,2942.0,0.043963756
2943.0,2943.0,3.6638335E-4
2944.0,2944.0,0.0022987237
2945.0,2945.0,0.17256908
2946.0,2946.0,0.07962092
2947.0,2947.0,0.77679205
2948.0,2948.0,0.079320215
2949.0,2949.0,0.15007508
2950.0,2950.0,0.25062945
2951.0,2951.0,0.05858388
2952.0,2952.0,0.77449805
2953.0,2953.0,0.22529297
2954.0,2954.0,0.05867875
2955.0,2955.0,0.16011292
2956.0,2956.0,0.06710333
2957.0,2957.0,0.0911701
2958.0,2958.0,0.17650048
2959.0,2959.0,0.76378554
2960.0,2960.0,0.037126515
2961.0,2961.0,0.26071826
2962.0,2962.0,0.18818226
