X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1607.0,1607.0,train,1.662302513162902E-4,74.27376880586763,0.7647524570591036
1608.0,1608.0,train,1.7071228201010857E-4,79.90134386500338,0.773754650100559
1609.0,1609.0,train,1.824754433519732E-4,89.5105877731366,0.7957763198849672
1610.0,1610.0,train,1.7539471048986068E-4,84.54376242297879,0.7827916214457332
1612.0,1612.0,train,1.566955574015933E-4,61.17567396562162,0.7443926232275389
1613.0,1613.0,train,1.6172431417449973E-4,68.03281555129982,0.7553411586199945
1614.0,1614.0,train,1.6416686125674345E-4,71.5409280317634,0.7604885628928724
1615.0,1615.0,train,1.6614221830297561E-4,74.18606363257885,0.7645721010331483
1616.0,1616.0,train,1.6916372148480173E-4,78.04305641470371,0.7706839877666347
1617.0,1617.0,train,1.5778121753360513E-4,62.75792826222227,0.7467970422354578
1618.0,1618.0,train,1.6075267602792988E-4,66.65747257289799,0.7532629119471245
1619.0,1619.0,train,1.6257829664131527E-4,69.42074152000237,0.7571532917058412
1620.0,1620.0,train,1.6560123909266703E-4,73.45617505810573,0.7634607401041927
1622.0,1622.0,train,1.733477116572593E-4,82.73377086454069,0.7788862434304463
1623.0,1623.0,train,1.7306624889320142E-4,82.45181346061973,0.7783437900031887
1624.0,1624.0,train,1.7278097401173746E-4,82.26406837297452,0.7777926316520747
1625.0,1625.0,train,1.8093114135149543E-4,88.49244369037207,0.7930122152491934
1626.0,1626.0,train,1.5559653912089827E-4,59.59538694080049,0.7419353634044838
1628.0,1628.0,train,1.2587447720067554E-4,28.222568797895764,0.6657278765127124
1629.0,1629.0,train,1.6296552405489805E-4,69.99260608830112,0.7579705514074262
1630.0,1630.0,train,1.6522660280297828E-4,72.98929326508703,0.7626880327597776
1632.0,1632.0,train,1.6319817712704825E-4,70.27837430628104,0.7584602522410083
1633.0,1633.0,train,1.534395692570059E-4,56.28177067486544,0.7370437739250493
1634.0,1634.0,train,1.5415760315275778E-4,57.283843719623135,0.7386823451570148
1635.0,1635.0,train,1.5166880820212123E-4,53.878122187047715,0.7329588056380367
1636.0,1636.0,train,1.562291411645623E-4,60.479222149292134,0.7433526489173315
1637.0,1637.0,train,1.6234886297922474E-4,69.0783885766237,0.7566677609856762
1638.0,1638.0,train,1.7522905737082372E-4,84.41016903530613,0.782478160858628
1639.0,1639.0,train,1.7897671974059627E-4,87.44758814461211,0.7894603509280762
1640.0,1640.0,train,1.6582862200193824E-4,73.84890511064394,0.7639285020117395
1642.0,1642.0,train,1.7315149821008508E-4,82.50913255440655,0.7785082284003975
1643.0,1643.0,train,1.7996719931587514E-4,87.9738071432003,0.7912679493539567
1644.0,1644.0,train,1.9417224314430395E-4,94.01405122179531,0.8155479737304249
1645.0,1645.0,train,1.887950515753337E-4,92.23976986162776,0.8067082831115346
1646.0,1646.0,train,1.9464902002535312E-4,94.16096217217326,0.8163119699524743
1647.0,1647.0,train,1.9719945184628942E-4,94.84242407220133,0.820345411719344
1648.0,1648.0,train,1.9929994141654393E-4,95.2535236629849,0.8236006872119831
1649.0,1649.0,train,1.753977350143316E-4,84.54695070771805,0.7827973404645607
1651.0,1651.0,train,1.668532233246092E-4,74.98367809955256,0.7660248172671513
1652.0,1652.0,train,1.6372349856277614E-4,70.85611579615234,0.7595623360511556
1653.0,1653.0,train,1.6686802935339854E-4,75.01046550706405,0.7660549732830391
1654.0,1654.0,train,1.6408958824685785E-4,71.44267160972318,0.7603273893561084
1655.0,1655.0,train,1.565793609308015E-4,60.99898573658448,0.7441339332746821
1656.0,1656.0,train,1.5569163345952714E-4,59.798796423888014,0.7421489121252194
1657.0,1657.0,train,1.642654680598758E-4,71.69663535387525,0.760694076372556
1658.0,1658.0,train,1.627229161387283E-4,69.6345117337738,0.7574588395896324
1659.0,1659.0,train,1.433026284492562E-4,43.00755553895829,0.7127839601194976
1661.0,1661.0,train,2.4056827533815517E-4,98.64603455678093,0.876839437174517
1662.0,1662.0,train,1.3098221667928373E-4,31.213435809415355,0.680265810815377
1663.0,1663.0,train,1.5925113954914552E-4,65.00759912052068,0.7500164863918413
1664.0,1664.0,train,1.9738944090312246E-4,94.8923660461701,0.8206423056821812
1665.0,1665.0,train,2.462892641364415E-4,98.78972949720533,0.8828230901956797
1666.0,1666.0,train,1.765114251254275E-4,85.6795478468199,0.7848929939736338
1667.0,1667.0,train,1.1526028899596151E-4,23.960962446930033,0.6333685261044608
1668.0,1668.0,train,1.1567615405376043E-4,24.125755184685804,0.6346934466654146
1670.0,1670.0,train,1.2220450333974838E-4,26.512373789104462,0.6548758013033178
1671.0,1671.0,train,1.2700158576507562E-4,28.761597900003547,0.6689917293009573
1672.0,1672.0,train,1.283864060602747E-4,29.509075415114726,0.6729582582959968
1673.0,1673.0,train,1.2767296077198392E-4,29.02717743211118,0.6709207151892398
1674.0,1674.0,train,1.2962359329989138E-4,30.287095168429634,0.6764617051855966
1675.0,1675.0,train,1.11868017333334E-4,22.87328547506556,0.6223799256644005
1676.0,1676.0,train,1.4403512218811817E-4,43.75420565803184,0.7146096298808498
1677.0,1677.0,train,1.5957021250986695E-4,65.3983949909337,0.7507098992805835
1678.0,1678.0,train,1.6104638101295185E-4,66.98505243170301,0.7538929753088738
1679.0,1679.0,train,1.5723903266056153E-4,61.910430068156494,0.7455991022141107
1680.0,1680.0,train,1.530896025236523E-4,55.83174186107802,0.7362414208422912
1681.0,1681.0,train,1.5325778204865252E-4,56.07317698707686,0.7366273036236077
1683.0,1683.0,train,1.4288879821565525E-4,42.55200707235059,0.7117473701489503
1684.0,1684.0,train,1.3562333465422471E-4,35.14366390474429,0.6929266164295492
1685.0,1685.0,train,1.2919673434145815E-4,30.01908576167988,0.6752571940114476
1686.0,1686.0,train,1.3658912172299155E-4,35.864612567136824,0.69549756096726
1687.0,1687.0,train,1.6620572430818125E-4,74.2525399534679,0.7647022216892245
1688.0,1688.0,train,1.604047036273893E-4,66.37444538461344,0.7525143447950592
1689.0,1689.0,train,1.514461807180915E-4,53.48997612206499,0.7324407558208345
1690.0,1690.0,train,1.563487378208674E-4,60.62393115148007,0.7436197178240163
1691.0,1691.0,train,1.5132391521983913E-4,53.211824792356154,0.7321558189844819
1692.0,1692.0,train,1.5924993949423128E-4,65.00527138111747,0.7500138747818365
1693.0,1693.0,train,1.4994396151604987E-4,51.31361348723027,0.7289187530866447
1694.0,1694.0,train,1.631475452396819E-4,70.22349459279599,0.7583537639127462
1695.0,1695.0,train,1.5729941873306522E-4,62.0017397110925,0.7457328032720982
1696.0,1696.0,train,1.554089693229477E-4,59.26522832809522,0.7415136284486205
1697.0,1697.0,train,1.5504691488516293E-4,58.685855411866854,0.7406976293272665
1699.0,1699.0,train,1.535272273946009E-4,56.393378413050385,0.7372443612879238
1700.0,1700.0,train,1.542408267552613E-4,57.49997773857732,0.7388716019673502
1701.0,1701.0,train,1.641871033754667E-4,71.57289181113913,0.7605307653295745
1702.0,1702.0,train,1.5551695779399352E-4,59.44553948921288,0.7417565155697328
1703.0,1703.0,train,1.5164780743704838E-4,53.8517074669455,0.7329099801440613
1705.0,1705.0,train,1.5680807783131074E-4,61.32242038336326,0.744642879887765
1707.0,1707.0,train,1.771845246544443E-4,86.12548726541722,0.7861497634397439
1708.0,1708.0,train,1.5675371155060217E-4,61.2624567064147,0.7445219944634848
1709.0,1709.0,train,1.4680792726800757E-4,47.12720432997526,0.7214160872155249
1710.0,1710.0,train,1.418659617531708E-4,41.5036299824577,0.7091692210718958
1711.0,1711.0,train,1.578515497598562E-4,62.95747966479199,0.7469520251268915
1712.0,1712.0,train,1.362341403397061E-4,35.55623653107001,0.6945551048425094
1714.0,1714.0,train,1.5390031407314607E-4,57.03671257585531,0.7380963822344948
1715.0,1715.0,train,1.6377290243095789E-4,70.95895734997933,0.7596657225035153
1716.0,1716.0,train,1.394753183539186E-4,39.12545033402018,0.7030531041024916
1717.0,1717.0,train,1.507252767794993E-4,52.45733424863661,0.7307563201979865
1718.0,1718.0,train,1.4938147592292463E-4,50.50314835316976,0.7275880897597616
1719.0,1719.0,train,1.5173885211015566E-4,53.96622327380224,0.7331215889183399
1720.0,1720.0,train,1.422818075199023E-4,41.86003598397888,0.7102201669508603
1721.0,1721.0,train,1.7449897499245226E-4,83.71804696330535,0.7810912480456086
1722.0,1722.0,train,1.7425107204792022E-4,83.49084452139277,0.7806183069083142
1723.0,1723.0,train,1.727611289239954E-4,82.24790715626622,0.7777542394907347
1724.0,1724.0,train,1.6516229073158052E-4,72.88162670210127,0.7625551320549049
1725.0,1725.0,train,1.7393684130081932E-4,83.10749220616148,0.7800173590682926
1726.0,1726.0,train,1.7991607398247752E-4,87.93753985477076,0.7911750280041283
1728.0,1728.0,train,1.9417695236193414E-4,94.0155248667267,0.8155555353853934
1729.0,1729.0,train,1.937856021467264E-4,93.89306051992283,0.8149260802528808
1730.0,1730.0,train,1.9525937586520003E-4,94.33646844456115,0.8172853988573545
1731.0,1731.0,train,1.6606889509112352E-4,74.10931093267413,0.7644217759022865
1732.0,1732.0,train,1.6876926172206886E-4,77.50208001182853,0.7698951702472291
1733.0,1733.0,train,1.7157888417352124E-4,80.9504541093058,0.7754550686160484
1734.0,1734.0,train,1.7015360428592374E-4,79.2635732670058,0.7726516104533966
1735.0,1735.0,train,1.655062885693502E-4,73.31497913371359,0.7632651379343441
1736.0,1736.0,train,1.6746094465199711E-4,75.84723530879066,0.7672593980877235
1737.0,1737.0,train,1.5388720159582745E-4,57.02513122911872,0.7380664840647875
1738.0,1738.0,train,1.4726867844642595E-4,47.76121636728881,0.7225312681982706
1739.0,1739.0,train,2.0326540827348118E-4,95.90193949633132,0.8295863207952658
1740.0,1740.0,train,2.241642220688179E-4,97.9293928124509,0.857933632021559
1741.0,1741.0,train,1.484780292122338E-4,49.25110950773201,0.7254371355146163
1742.0,1742.0,train,2.5875452468410203E-4,99.14795913761637,0.8948730618451046
1743.0,1743.0,train,2.5242306283726875E-4,98.96473152498483,0.8889159550458667
1744.0,1744.0,train,2.5436835144093743E-4,99.02031174765004,0.8907812914273175
1745.0,1745.0,train,1.8105006146609866E-4,88.58656016936219,0.793226390270586
1746.0,1746.0,train,1.1564545734906508E-4,24.113110216663756,0.6345958127251968
1747.0,1747.0,train,1.2012234122485149E-4,25.719641331333445,0.6485629504200325
1748.0,1748.0,train,1.3179488290440607E-4,31.83528869508562,0.6825198399123837
1749.0,1749.0,train,1.476535577980814E-4,48.29229825529848,0.7234593897681083
1750.0,1750.0,train,1.6227210917128674E-4,68.95064958428887,0.7565051169086363
1751.0,1751.0,train,1.6394102837497684E-4,71.2685224355818,0.7600172232383217
1752.0,1752.0,train,1.6190207299409662E-4,68.3996321431238,0.7557194702150889
1753.0,1753.0,train,1.5608122883897267E-4,60.313487369465946,0.7430219640215199
1754.0,1754.0,train,1.3624855610899674E-4,35.567251497574546,0.6945934346829206
1755.0,1755.0,train,1.3032877155548704E-4,30.75928193167086,0.6784417991627745
1756.0,1756.0,train,1.3128763698381932E-4,31.427323954382548,0.6811148022726591
1757.0,1757.0,train,1.3754238862156247E-4,36.945640173965515,0.6980140675483026
1758.0,1758.0,train,1.327699718754778E-4,32.597546222113735,0.6852034067896375
1759.0,1759.0,train,1.314999711138964E-4,31.58298467692481,0.6817037088511773
1760.0,1760.0,train,1.7019438423526622E-4,79.33373473985691,0.7727323070176382
1761.0,1761.0,train,1.6641308272597125E-4,74.4316381059032,0.7651265882336304
1763.0,1763.0,train,1.6787510917597653E-4,76.43945201023156,0.7680970352283252
1764.0,1764.0,train,1.517838305703987E-4,54.02680092600543,0.7332260673323721
1765.0,1765.0,train,1.496615239956071E-4,50.87683718015835,0.7282514095565691
1766.0,1766.0,train,1.4604251692809525E-4,46.303064971743936,0.719553607112464
1767.0,1767.0,train,1.5821867133016416E-4,63.62929526740897,0.7477594693344298
1768.0,1768.0,train,1.5418158029899314E-4,57.34611303773731,0.7387368850757499
1769.0,1769.0,train,1.5946083286501369E-4,65.23228792963828,0.7504724111579553
1770.0,1770.0,train,1.6129189856220675E-4,67.36837629508842,0.7544184309760292
1771.0,1771.0,train,1.5472913830127884E-4,58.30666901610989,0.7399793013160217
1772.0,1772.0,train,1.6431107241527312E-4,71.76690678889335,0.7607890640199639
1773.0,1773.0,train,1.4904851456064554E-4,49.922945289201216,0.7267973327097093
1774.0,1774.0,train,1.6043511066528033E-4,66.39612531975982,0.7525798476508414
1775.0,1775.0,train,1.6224646865691268E-4,68.91006700387926,0.7564507595167131
1776.0,1776.0,train,1.577427679599874E-4,62.69884596434599,0.7467122752856253
1777.0,1777.0,train,1.5841367779214377E-4,63.8852127808929,0.748187316696525
1778.0,1778.0,train,1.661572324963659E-4,74.20178007285048,0.7646028708646251
1779.0,1779.0,train,1.6902005686380482E-4,77.79864220979275,0.7703970092489276
1780.0,1780.0,train,1.6512627561543E-4,72.82133283055923,0.7624806744163453
1781.0,1781.0,train,1.5335963098453987E-4,56.188320369699966,0.7368607183727008
1782.0,1782.0,train,1.4630908987846406E-4,46.54630233154021,0.720203670459057
1784.0,1784.0,train,1.422855250156415E-4,41.863670377002144,0.7102295448417897
1785.0,1785.0,train,1.397011655812894E-4,39.322287785358895,0.7036363614985316
1786.0,1786.0,train,1.6279630747576232E-4,69.75394226933834,0.7576137515994504
1787.0,1787.0,train,1.669622166425837E-4,75.15974187165448,0.7662467172221968
1789.0,1789.0,train,1.6331962838816248E-4,70.39419697607337,0.7587154957088436
1790.0,1790.0,train,1.624106606331781E-4,69.18668783281275,0.7567986334837951
1791.0,1791.0,train,1.3338625132031348E-4,33.12020417278001,0.6868877740668387
1792.0,1792.0,train,1.5734397505648575E-4,62.07015705988451,0.7458314105624129
1793.0,1793.0,train,1.7162019692589173E-4,81.00739420972248,0.7755358112400799
1794.0,1794.0,train,1.7970951552697108E-4,87.79101141993102,0.7907991823713156
1796.0,1796.0,train,1.7680752541333655E-4,85.88670760185873,0.7854467613060383
1797.0,1797.0,train,1.8423725123965738E-4,90.41305011492223,0.7988846847774529
1798.0,1798.0,train,2.0105034917830932E-4,95.59166825820392,0.8262683133381238
1799.0,1799.0,train,1.931683486796409E-4,93.71039975880939,0.8139289091342207
1800.0,1800.0,train,1.6895806763720357E-4,77.71371873839566,0.7702730712401592
1801.0,1801.0,train,1.5446565393817E-4,57.916493236645124,0.739382191082766
1802.0,1802.0,train,1.6908127056801275E-4,77.90497287009697,0.7705193311035559
1803.0,1803.0,train,1.7311998647768153E-4,82.48717847147476,0.7784474592710082
1804.0,1804.0,train,1.1771577838315793E-4,24.825996153902622,0.6411225627184794
1805.0,1805.0,train,8.728832062296112E-5,18.259989266823712,0.5322812889518476
1806.0,1806.0,train,1.9780374569254287E-4,95.00127336616671,0.821288035108215
1807.0,1807.0,train,1.6924376586442146E-4,78.16399981266103,0.7708437254884541
1808.0,1808.0,train,1.6902565426069356E-4,77.80836511277444,0.7704081970987776
1810.0,1810.0,train,2.343284825374407E-4,98.4893794923273,0.8699642529344627
1811.0,1811.0,train,2.3124633750138155E-4,98.37875529107498,0.8664279551224239
1812.0,1812.0,train,2.1760470881456738E-4,97.49450726438765,0.849584998412426
1813.0,1813.0,train,9.072642131509021E-5,18.886995675142916,0.5460728623624423
1814.0,1814.0,train,1.0781298673027742E-4,22.136309696698685,0.6088114564410567
1815.0,1815.0,train,1.2001232100908633E-4,25.66765846044376,0.6482261895676897
1817.0,1817.0,train,1.67362111403885E-4,75.7173833429216,0.7670590636394203
1818.0,1818.0,train,1.656257828246251E-4,73.49267274975394,0.7635112749569245
1819.0,1819.0,train,1.6507582139918138E-4,72.74117042121402,0.762376326119727
1820.0,1820.0,train,1.5782724750301898E-4,62.888527639582854,0.7468984838183543
1821.0,1821.0,train,1.3930624753988224E-4,38.937739068144005,0.7026157223631517
1822.0,1822.0,train,1.3386580088709725E-4,33.52972126221352,0.6881922043813562
1823.0,1823.0,train,1.310295019585586E-4,31.24654725563266,0.6803973997042843
1824.0,1824.0,train,1.412886479271998E-4,40.93379723720204,0.7077038834878229
1825.0,1825.0,train,1.2688904164217632E-4,28.716262879083388,0.6686672641924298
1826.0,1826.0,train,1.501675801179006E-4,51.67982217555664,0.7294459566239229
1827.0,1827.0,train,1.5672695641219487E-4,61.222530333475625,0.7444624824197723
1828.0,1828.0,train,1.7411993149565134E-4,83.27259693281758,0.7803677081654932
1829.0,1829.0,train,1.670360449617118E-4,75.27604097378034,0.7663969050414374
1830.0,1830.0,train,1.883617460262807E-4,92.06068889142473,0.8059777827601116
1831.0,1831.0,train,1.7718335383752246E-4,86.1247024133788,0.7861475837508747
1833.0,1833.0,train,1.491958611871516E-4,50.16690810064028,0.7271475521012132
1834.0,1834.0,train,1.5006676185905685E-4,51.52933605265481,0.7292083943972714
1835.0,1835.0,train,1.5668935282168845E-4,61.16641494526299,0.7443788164902354
1836.0,1836.0,train,1.6342935574929117E-4,70.49883908352122,0.7589458681501443
1838.0,1838.0,train,1.5372091119639618E-4,56.74682114337483,0.7376870238872757
1839.0,1839.0,train,1.61876932147578E-4,68.33988845977343,0.7556660002569751
1840.0,1840.0,train,1.6477724676454265E-4,72.29905684913852,0.7617578816314278
1841.0,1841.0,train,1.6396806011838083E-4,71.3002103721006,0.7600736904832466
1842.0,1842.0,train,1.725814319157087E-4,82.10156755170007,0.7774062968634903
1843.0,1843.0,train,1.6263994895575744E-4,69.49985988969799,0.7572835959713538
1844.0,1844.0,train,1.5623230460453527E-4,60.48276676280101,0.7433597167127741
1845.0,1845.0,train,1.507692796187789E-4,52.513886821317314,0.7308594387024957
1846.0,1846.0,train,1.5564640284874848E-4,59.70060294097309,0.7420473619929413
1847.0,1847.0,train,1.5999034661601239E-4,66.0135820317684,0.7516200065229494
1848.0,1848.0,train,1.475230276381297E-4,48.091547981793354,0.72314496979315
1850.0,1850.0,train,1.6045099099008288E-4,66.40744784361291,0.7526140501624435
1851.0,1851.0,train,1.5576358983592688E-4,59.96330392340239,0.7423103835966944
1852.0,1852.0,train,1.552254663982019E-4,58.93749472892124,0.7411003705682953
1853.0,1853.0,train,1.5589143719082232E-4,60.118449230600106,0.7425970260924989
1854.0,1854.0,train,1.7743585036947586E-4,86.30459710309638,0.7866171381577662
1855.0,1855.0,train,1.7122230119796586E-4,80.50347131848602,0.7747569460470167
1856.0,1856.0,train,1.7905757650776304E-4,87.50247112505113,0.7896084972913646
1857.0,1857.0,train,1.8554457496092154E-4,91.01795609562238,0.801160583149469
1858.0,1858.0,train,1.8331162770743892E-4,90.01354001026368,0.7972575480466957
1859.0,1859.0,train,1.8469836028235694E-4,90.71202953849168,0.7996903803430271
1860.0,1860.0,train,2.0203862922016797E-4,95.73832313590668,0.8277565971169536
1862.0,1862.0,train,1.9368473941655477E-4,93.8614977715524,0.8147635028459274
1863.0,1863.0,train,1.7280268607897518E-4,82.27836126926672,0.777834628060951
1864.0,1864.0,train,1.7684429186044936E-4,85.90879724943152,0.7855154224137881
1865.0,1865.0,train,1.770278153813482E-4,86.02043788482374,0.7858578229908292
1866.0,1866.0,train,1.392065976551083E-4,38.7544074124475,0.7023576290446598
1867.0,1867.0,train,1.5976377146748863E-4,65.69758566984503,0.7511296061018097
1869.0,1869.0,train,1.4981810025183485E-4,51.09843907420366,0.7286215706915805
1870.0,1870.0,train,2.12940218070392E-4,97.18207533728568,0.8433514343331772
1871.0,1871.0,train,1.1930708117927768E-4,25.391694758187807,0.6460598439144167
1872.0,1872.0,train,1.2164825648930078E-4,26.23995615994338,0.653200517140323
1873.0,1873.0,train,1.7018655008819842E-4,79.32020741417057,0.7727168067998416
1874.0,1874.0,train,1.7707902604159425E-4,86.05476672849932,0.7859532693468271
1875.0,1875.0,train,1.6633273836424696E-4,74.36226322021291,0.7649622514742909
1876.0,1876.0,train,1.5835789596032004E-4,63.808787162916296,0.7480650046048538
1877.0,1877.0,train,1.6134564076491595E-4,67.43807858925739,0.7545333000740716
1878.0,1878.0,train,1.5637907982122862E-4,60.66150773843599,0.7436874297304169
1879.0,1879.0,train,1.4440062442086344E-4,44.357250303079624,0.7155162642186843
1880.0,1880.0,train,1.3501472164179583E-4,34.702305218822865,0.6912953383889504
1881.0,1881.0,train,1.380106808974235E-4,37.46523065651593,0.6992426726866401
1882.0,1882.0,train,1.4366229373203432E-4,43.367157212266186,0.7136818458125147
1883.0,1883.0,train,1.1768439653893081E-4,24.812322090872296,0.6410245059651605
1884.0,1884.0,train,1.3124705654456078E-4,31.398904571108908,0.6810021288762235
1886.0,1886.0,train,1.5457913588116606E-4,58.08747071190695,0.739639532633681
1887.0,1887.0,train,1.7133812350564524E-4,80.64044910749047,0.7749839420756189
1888.0,1888.0,train,1.7511518186320437E-4,84.32500981683816,0.7822624152100555
1889.0,1889.0,train,1.7374676998706983E-4,82.96864779870876,0.7796530601253919
1890.0,1890.0,train,1.7068483419893144E-4,79.8761551610756,0.7737005830306403
1891.0,1891.0,train,1.6804448528123022E-4,76.7749850318698,0.7684387249111213
1892.0,1892.0,train,1.563309908694872E-4,60.60195271057963,0.7435801050280556
1893.0,1893.0,train,1.4521217578904077E-4,45.3412090928757,0.7175190467336572
1894.0,1894.0,train,1.5380572317845939E-4,56.899585391388314,0.7378806260651842
1895.0,1895.0,train,1.5274800542110554E-4,55.437424528280246,0.735455895416247
1896.0,1896.0,train,1.5983955320850464E-4,65.8062663891365,0.7512937361636749
1898.0,1898.0,train,1.4917179857025758E-4,50.11955793704976,0.7270903897917669
1899.0,1899.0,train,1.4638213410170933E-4,46.623986765232914,0.7203815325452392
1901.0,1901.0,train,1.7315168365328713E-4,82.50934486221794,0.7785085859709384
1902.0,1902.0,train,1.6599174927530553E-4,74.02855683719987,0.7642635101560908
1903.0,1903.0,train,1.4095461210236553E-4,40.52711081062313,0.7068526645731953
1904.0,1904.0,train,1.4389146662304773E-4,43.59059326836708,0.7142524993921444
1905.0,1905.0,train,1.575560478142032E-4,62.406219032447694,0.7463002233991194
1906.0,1906.0,train,1.6909841794556204E-4,77.93475855290924,0.7705535846048328
1907.0,1907.0,train,1.7584853350702923E-4,85.03137431442227,0.7836480655949353
1908.0,1908.0,train,1.7804255496082306E-4,86.71193774046291,0.7877411839140563
1909.0,1909.0,train,1.6285583908652994E-4,69.8385844927359,0.7577393362743483
1910.0,1910.0,train,1.7198451822808317E-4,81.4255698090147,0.7762465936546206
1911.0,1911.0,train,1.8654015395211737E-4,91.29734118503589,0.802876479749709
1912.0,1912.0,train,1.7708166442160234E-4,86.05653535507862,0.7859581856032438
1913.0,1913.0,train,1.8960528293976593E-4,92.52074727451169,0.8080668628128818
1914.0,1914.0,train,1.1426949988697894E-4,23.60593109377117,0.6301925381611138
1915.0,1915.0,train,9.225051496384882E-5,19.188647822750294,0.5520557858060753
1916.0,1916.0,train,1.1718973251509591E-4,24.63774352374718,0.639475317940657
1917.0,1917.0,train,1.2798707882569636E-4,29.207680183435023,0.6718193709126881
1918.0,1918.0,train,1.207189367180236E-4,25.914979486673484,0.6503834633973049
1919.0,1919.0,train,1.4627807476492237E-4,46.51331695057024,0.7201281146975063
1920.0,1920.0,train,1.95467258066101E-4,94.39054404037451,0.8176157617132758
1921.0,1921.0,train,1.9113102329232205E-4,93.02121868268642,0.8105993259565056
1922.0,1922.0,train,1.2236657575490938E-4,26.5848087654047,0.6553624008960658
1923.0,1923.0,train,1.57793285480685E-4,62.792168267043515,0.7468236417019665
1925.0,1925.0,train,1.59971284433817E-4,65.98749442757195,0.7515787854938267
1926.0,1926.0,train,1.578509093922347E-4,62.955662769979426,0.7469506144517648
1928.0,1928.0,train,1.376356813060061E-4,37.04740400735427,0.6982592286270166
1929.0,1929.0,train,1.3690782474397767E-4,36.239018746631,0.6963412223966742
1930.0,1930.0,train,1.3974348397540333E-4,39.35652604667953,0.7037455225396787
1931.0,1931.0,train,1.335138700377768E-4,33.25387954590073,0.6872354436877024
1932.0,1932.0,train,1.3214659611994516E-4,32.14189068410096,0.6834904261860937
1933.0,1933.0,train,1.31900863854409E-4,31.954860278821858,0.6828126173718596
1934.0,1934.0,train,1.2845823691269874E-4,29.542869496349233,0.6731627011780437
1935.0,1935.0,train,1.411848667452115E-4,40.83232233452628,0.7074396843320616
1936.0,1936.0,train,1.787261249543212E-4,87.27749244037885,0.7890005463432597
1937.0,1937.0,train,1.7458159668862317E-4,83.80270040147808,0.7812486443830851
1938.0,1938.0,train,1.7233283637328102E-4,81.83440709053954,0.776924049566
1940.0,1940.0,train,1.7885025178596356E-4,87.361745752893,0.7892284262028761
1941.0,1941.0,train,1.6923578096740997E-4,78.15193499834805,0.7708277957100618
1942.0,1942.0,train,1.379337928334773E-4,37.39005122637054,0.6990412937399058
1943.0,1943.0,train,1.3250993317830663E-4,32.414808831013964,0.6844899737204968
1944.0,1944.0,train,1.359056467945675E-4,35.34760081213686,0.6936803740746698
1945.0,1945.0,train,1.322605143674079E-4,32.219185173457134,0.6838041578720211
1946.0,1946.0,train,1.6019314742449496E-4,66.21241463186483,0.7520581300222322
1948.0,1948.0,train,1.6567174631547323E-4,73.59016940145487,0.7636058834504691
1949.0,1949.0,train,1.671893237802766E-4,75.50993708076231,0.7667084097258365
1950.0,1950.0,train,1.729240533864612E-4,82.35823378657867,0.7780692357509359
1951.0,1951.0,train,1.7494128469639885E-4,84.17997455802359,0.7819325410879888
1952.0,1952.0,train,1.6387439839084706E-4,71.1526823654109,0.7598779815395503
1953.0,1953.0,train,1.593797180180823E-4,65.14537243458153,0.7502961462587457
1954.0,1954.0,train,1.6988900742271858E-4,78.96235850948968,0.772127321841886
1955.0,1955.0,train,1.8252763968295007E-4,89.54244018323746,0.795869097023736
1956.0,1956.0,train,1.355817792298468E-4,35.108209638416675,0.6928155092760455
1957.0,1957.0,train,1.441744460737075E-4,44.047788714271526,0.7149555653654427
1959.0,1959.0,train,1.6691114754115594E-4,75.0788030329854,0.7661427716376443
1960.0,1960.0,train,1.5488170775000126E-4,58.5044943424127,0.7403244297047401
1961.0,1961.0,train,1.641480068974493E-4,71.51115562557467,0.7604492470812783
1962.0,1962.0,train,1.649268284724462E-4,72.53398877401011,0.7620679145883152
1963.0,1963.0,train,1.4875147706794594E-4,49.566728682285245,0.7260899549422772
1964.0,1964.0,train,1.7430501525484592E-4,83.54891657488595,0.7807213048970296
1965.0,1965.0,train,1.751738351075383E-4,84.36887231679543,0.7823735648695166
1966.0,1966.0,train,1.8161520523036427E-4,88.98794471809889,0.7942411885483361
1967.0,1967.0,train,1.2495213926681713E-4,27.856749833413314,0.6630330641611981
1968.0,1968.0,train,1.0945917276257044E-4,22.479897089539243,0.6143775488895955
1970.0,1970.0,train,1.3735729242740033E-4,36.758698501179,0.6975270689432609
1971.0,1971.0,train,1.4430818733558165E-4,44.23749950341387,0.7152872449596757
1972.0,1972.0,train,1.65245991489556E-4,73.01761914573329,0.7627280848278695
1973.0,1973.0,train,1.3800216408798845E-4,37.4569031106379,0.6992203727918399
1974.0,1974.0,train,9.989138655971522E-5,20.547616327069953,0.5808825803728096
1975.0,1975.0,train,1.5017342956352814E-4,51.6885533360003,0.7294597335157057
1976.0,1976.0,train,1.5336495298789505E-4,56.194337059646784,0.7368729095131789
1977.0,1977.0,train,1.4259461940075636E-4,42.21338277707214,0.7110082169401023
1978.0,1978.0,train,1.3692483434215327E-4,36.257998120551534,0.6963861839500223
1979.0,1979.0,train,1.317708712487672E-4,31.808197867037833,0.6824534690201101
1980.0,1980.0,train,1.355746900237181E-4,35.102161267935564,0.6927965507810575
1981.0,1981.0,train,1.4001425981208395E-4,39.58743208871196,0.7044430424831938
1982.0,1982.0,train,1.3284382638312537E-4,32.64288895773066,0.6854057371211915
1983.0,1983.0,train,1.3203190918596584E-4,32.06407463447592,0.6831742630866553
