X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
741.0,741.0,train,1.7461596536934242E-4,83.66899281009833,0.7818993741848222
742.0,742.0,train,1.5347483061054206E-4,56.151755832356265,0.7377429582862014
743.0,743.0,train,1.6436594094986577E-4,71.65729554338557,0.7615056989864354
744.0,744.0,train,1.7132447531117886E-4,80.01368403619631,0.7755481704149019
745.0,745.0,train,1.6818633941949028E-4,76.62294228819027,0.7693207280282836
746.0,746.0,train,1.676501257377448E-4,75.91590715169586,0.7682394911522132
747.0,747.0,train,1.8437723422419717E-4,90.5594482757776,0.7996972380368901
749.0,749.0,train,1.2946781465631148E-4,30.758645037562342,0.6766657691348578
750.0,750.0,train,1.2109213359703954E-4,25.94011664124432,0.6521645324959493
751.0,751.0,train,1.71514181076319E-4,80.3047930310599,0.7759191953005238
752.0,752.0,train,1.614067425391331E-4,67.46081600251817,0.7552708411339882
753.0,753.0,train,1.2501105098466765E-4,27.959590156998782,0.6638514070725452
754.0,754.0,train,1.241571617885221E-4,27.430821007459244,0.661338887841608
755.0,755.0,train,4.042197247165782E-5,10.252549410650202,0.29708109474552036
757.0,757.0,train,1.9081165384893234E-4,92.86805981895503,0.8106274087557978
758.0,758.0,train,1.6912341536554562E-4,77.83427054357354,0.771198178900182
759.0,759.0,train,1.3853860776245845E-4,38.63789322145517,0.7012576250738531
760.0,760.0,train,1.645830504679077E-4,72.0228477821105,0.7619568317307845
761.0,761.0,train,1.238480995232368E-4,27.245193032157403,0.6604248687290442
762.0,762.0,train,4.328810426004479E-5,10.858545516745208,0.3144328586030002
763.0,763.0,train,3.086633900998312E-5,8.185571222641924,0.23599469990632216
764.0,764.0,train,2.7694207241922915E-5,7.343372408797114,0.2145644573489215
765.0,765.0,train,6.699557082957419E-5,14.930540824083055,0.44248059917342986
766.0,766.0,train,4.9559975543109785E-5,11.907069201543965,0.35092360399741473
767.0,767.0,train,5.969816009680501E-5,13.613157854494954,0.4058469839438772
769.0,769.0,train,7.271855678218975E-5,15.830486913620836,0.4696230235441934
770.0,770.0,train,6.67585410956291E-5,14.886850841092718,0.44132695915036835
771.0,771.0,train,6.349315552473081E-5,14.182571264862666,0.42518898180176135
772.0,772.0,train,6.49724443345166E-5,14.501277773835632,0.4325567895683745
773.0,773.0,train,7.256687332323279E-5,15.804502142271359,0.4689209724491984
774.0,774.0,train,8.629247851400977E-5,18.205334806065615,0.528833297238476
775.0,775.0,train,9.896761324863594E-5,20.642787260471845,0.5781397567591764
776.0,776.0,train,8.775576242852009E-5,18.598028261400714,0.5348076885349393
777.0,777.0,train,1.2158681606326526E-4,26.14970152444895,0.6536618796173537
778.0,778.0,train,1.3243953924858967E-4,32.948909256307005,0.6849376330039137
779.0,779.0,train,1.596695035708473E-4,65.38421457926968,0.7515349190139562
780.0,780.0,train,1.6725951482152445E-4,75.46794911592802,0.7674486627050339
781.0,781.0,train,1.7097551238507704E-4,79.64666115584136,0.774864066620232
782.0,782.0,train,1.68404819820927E-4,76.83959263800494,0.7697598305623262
783.0,783.0,train,1.6587116324350733E-4,73.70705388304421,0.7646159101344313
784.0,784.0,train,1.6476404606074622E-4,72.25935752760839,0.7623322708937116
785.0,785.0,train,1.5495236236445846E-4,58.25732128248577,0.741100547269827
786.0,786.0,train,1.572666436291496E-4,62.03022420612294,0.7462734061393643
787.0,787.0,train,1.4413908512585759E-4,44.22483470508459,0.7154978855562519
788.0,788.0,train,1.44536966729613E-4,44.667144836951074,0.716483358404852
790.0,790.0,train,1.5107540972645556E-4,52.72935104976893,0.7321974178636609
791.0,791.0,train,1.6064041602808363E-4,66.5592182048578,0.7536298352714143
792.0,792.0,train,1.6073795311724002E-4,66.72115253000433,0.7538393100641284
793.0,793.0,train,1.7658033103887312E-4,85.53768699036321,0.7856038194512642
794.0,794.0,train,1.7819754187488145E-4,86.99835044712083,0.788606321555808
796.0,796.0,train,1.7465908993706577E-4,83.72436122687357,0.7819813826270098
797.0,797.0,train,1.7788396267107902E-4,86.69127649822236,0.7880274372572799
798.0,798.0,train,1.7627785439827798E-4,85.2287031546775,0.7850375275225141
799.0,799.0,train,1.7576496200211525E-4,84.70741262877252,0.78407387802829
800.0,800.0,train,1.717317344948208E-4,80.61524191617055,0.7763439294772652
801.0,801.0,train,1.7246835628653327E-4,81.50846215406126,0.7777760831202462
802.0,802.0,train,1.721993901358105E-4,81.1658021707329,0.7772542202158315
803.0,803.0,train,1.7546328626475422E-4,84.45927377835953,0.7835050571388309
804.0,804.0,train,1.718917517351488E-4,80.85074279035184,0.7766558206149179
806.0,806.0,train,1.776932488641288E-4,86.45345757282506,0.7876745942210384
807.0,807.0,train,1.810321719407609E-4,88.76995288138953,0.7937679892546432
809.0,809.0,train,1.8166567799666835E-4,89.22060501961852,0.7949042193352525
810.0,810.0,train,1.8589913214043719E-4,91.1220734510736,0.8023381393767105
811.0,811.0,train,1.8257335246615842E-4,89.77524706852317,0.7965212850469677
812.0,812.0,train,1.815521123563079E-4,89.15104996444082,0.7947009942491025
813.0,813.0,train,1.7714069467815764E-4,86.00448515313462,0.7866489843533463
814.0,814.0,train,1.730611238917196E-4,82.01600433037541,0.778921890917047
815.0,815.0,train,1.744777379632792E-4,83.4944727254669,0.7816363041289689
816.0,816.0,train,1.7066195980913824E-4,79.36358783852835,0.7742476027041978
817.0,817.0,train,1.588771339801572E-4,64.28032624419481,0.7498120466656868
818.0,818.0,train,1.3882461393363438E-4,38.87714489317833,0.7020018244339782
819.0,819.0,train,1.3145387759344536E-4,32.1811720579199,0.6822177461159852
820.0,820.0,train,1.0827927224945436E-4,22.25779520384945,0.611043096756196
821.0,821.0,train,1.670655740355753E-4,75.22860228221593,0.7670550094291617
822.0,822.0,train,1.8502335383671398E-4,90.77335938638286,0.8008227119503445
823.0,823.0,train,1.72810727995528E-4,81.781688613286,0.7784386031866974
824.0,824.0,train,1.776724785240258E-4,86.4326039831747,0.7876361311937811
825.0,825.0,train,1.7972669022449012E-4,88.01416835857178,0.7914066413692167
826.0,826.0,train,1.7561739355408766E-4,84.58775389848853,0.7837958191703681
827.0,827.0,train,1.857581679479531E-4,91.03848326026159,0.8020949989258439
828.0,828.0,train,1.7679814863315148E-4,85.68532371697566,0.7860106898946801
829.0,829.0,train,1.7868268773759015E-4,87.40226711964128,0.789498813872658
830.0,830.0,train,1.840087945600606E-4,90.42777557761183,0.7990526091282422
831.0,831.0,train,1.79085230832587E-4,87.64041485016654,0.7902364860632496
832.0,832.0,train,1.75621312256261E-4,84.5909314539395,0.7838032076908776
833.0,833.0,train,1.5591290507652284E-4,59.92716325727013,0.7432602235330601
834.0,834.0,train,1.5106718513929927E-4,52.71517797828599,0.7321782089413156
835.0,835.0,train,1.5372774715150604E-4,56.54099250282569,0.7383207670013932
836.0,836.0,train,1.6217068905979647E-4,68.55438568653713,0.7568958709929123
837.0,837.0,train,1.6279126230522747E-4,69.47316354744046,0.7582079780990696
838.0,838.0,train,1.6864856874200299E-4,77.16138455605473,0.7702487314764809
841.0,841.0,train,1.6730961227334255E-4,75.5293035320023,0.7675502403569834
842.0,842.0,train,1.484925408623893E-4,49.28934724716175,0.7260967686408126
843.0,843.0,train,1.5941427973166264E-4,65.07306985799202,0.7509812776031215
844.0,844.0,train,1.6647281464077208E-4,74.4653920243788,0.7658477145006376
845.0,845.0,train,1.268598132965377E-4,28.886088794975528,0.669227597265837
846.0,846.0,train,5.274920541467144E-5,12.44704635006695,0.36872748682252476
847.0,847.0,train,1.9524046030496914E-4,94.25423265464798,0.8178020883587656
848.0,848.0,train,2.189570173044866E-4,97.92314365629173,0.8518440982272534
849.0,849.0,train,1.9242057208361397E-4,93.514991804877,0.8132659652434149
851.0,851.0,train,3.715602232754336E-5,9.585203594336134,0.2767728323330214
852.0,852.0,train,1.2868719704750163E-5,2.5264553704055026,0.10615786978255304
853.0,853.0,train,7.599896302586062E-6,0.6548553242916592,0.06412889121163878
856.0,856.0,train,1.461895926484333E-5,3.302836294888279,0.11969749519515871
857.0,857.0,train,6.033232679500759E-5,13.700078906611651,0.40912385931416473
858.0,858.0,train,6.403458137300492E-5,14.284051761764687,0.4278966642492189
859.0,859.0,train,6.975479006267312E-5,15.392011704400147,0.4557359148683864
860.0,860.0,train,6.469799194235046E-5,14.437709639576992,0.43119701216727757
861.0,861.0,train,6.364329033917885E-5,14.208730739004315,0.4259410907814466
862.0,862.0,train,6.986594758651038E-5,15.406723805909389,0.4562632620344811
863.0,863.0,train,8.667454308443286E-5,18.30536917727045,0.5304005772645082
864.0,864.0,train,9.947061486767814E-5,20.71791826175135,0.5799862356642325
865.0,865.0,train,1.016209455862048E-4,21.094015351075594,0.5877892356634098
866.0,866.0,train,1.7152857954341692E-4,80.32210971117742,0.7759473306430031
868.0,868.0,train,1.3948685359835527E-4,39.49925649172835,0.7037178899654721
869.0,869.0,train,1.2734284487553958E-4,29.29028686936451,0.6706180266957056
870.0,870.0,train,1.7631693198681765E-4,85.27436124593817,0.7851107720132058
871.0,871.0,train,1.778347494558605E-4,86.62580141580668,0.7879364431754468
872.0,872.0,train,1.7415831910775535E-4,83.17333260814382,0.7810271817295014
873.0,873.0,train,1.770092946065218E-4,85.86871225890627,0.7864043611031553
874.0,874.0,train,1.7411724010030064E-4,83.12670650108215,0.7809487220550059
875.0,875.0,train,1.7238117023158668E-4,81.38634489977235,0.7776070540125712
876.0,876.0,train,1.6347124049109115E-4,70.38562106255618,0.7596375580949704
877.0,877.0,train,1.5734322491170455E-4,62.092635436614685,0.7464428017562669
878.0,878.0,train,1.4977219435975616E-4,51.004466801340705,0.7291364430456129
880.0,880.0,train,1.4256188891326435E-4,42.35289420066566,0.7115576702479223
881.0,881.0,train,1.4794060775418533E-4,48.64142932989164,0.7247752059189106
883.0,883.0,train,1.5291597987778554E-4,55.409282590755204,0.7364616894274021
884.0,884.0,train,1.571838062650609E-4,61.92810069876659,0.7460900448314882
885.0,885.0,train,1.686668759814161E-4,77.19399379341554,0.7702854093939853
886.0,886.0,train,1.7137368433462957E-4,80.09400924611916,0.7756444719634489
887.0,887.0,train,1.7369852298067018E-4,82.76515675506312,0.7801473794446089
888.0,888.0,train,1.860541860012429E-4,91.21401865774268,0.8026052372490908
889.0,889.0,train,1.829562769248894E-4,90.00951342919429,0.7971996535992628
890.0,890.0,train,1.8717356960779884E-4,91.71150238569761,0.8045228242017821
891.0,891.0,train,1.7102100659307292E-4,79.69843632756972,0.7749533711184508
892.0,892.0,train,1.7174135955349114E-4,80.63686876031298,0.7763627020764412
893.0,893.0,train,1.7611710541860797E-4,85.03042959065667,0.7847359674221326
894.0,894.0,train,1.7327392285560543E-4,82.25397111716993,0.7793317842856439
895.0,895.0,train,1.7301894255718244E-4,81.97558525255874,0.7788405508553995
896.0,896.0,train,1.7534763448797495E-4,84.35678251159825,0.7832865942597447
897.0,897.0,train,1.731355705284535E-4,82.09917029649083,0.7790653765473198
898.0,898.0,train,1.7720344501441412E-4,86.05267700361188,0.7867657057579477
901.0,901.0,train,1.8300689452935956E-4,90.03026646234557,0.7972891556502271
902.0,902.0,train,1.855825259220258E-4,90.96415801893073,0.8017916262778623
903.0,903.0,train,1.8372281167831667E-4,90.31941297041556,0.798550818381324
904.0,904.0,train,1.8252134442235115E-4,89.74419096419437,0.7964289755136646
905.0,905.0,train,1.7787302761404947E-4,86.67672809375314,0.7880072219675912
906.0,906.0,train,1.7516365157423648E-4,84.20087793171977,0.7829386014387487
907.0,907.0,train,1.7743950519024827E-4,86.21869365618211,0.7872042277573991
908.0,908.0,train,1.8124824242922352E-4,88.94964971598628,0.7941562298803966
909.0,909.0,train,1.8400059038565792E-4,90.42466690997848,0.7990382313642521
910.0,910.0,train,1.8150098649589614E-4,89.11973713046514,0.7946094390828615
911.0,911.0,train,1.7819528519053777E-4,86.99630558027688,0.7886021612462766
912.0,912.0,train,1.850822390075296E-4,90.79345196676034,0.8009249688935209
913.0,913.0,train,2.014694315164154E-4,95.54084575604523,0.8274354047561501
914.0,914.0,train,1.9820535234632583E-4,95.00040739958325,0.8224526809707364
915.0,915.0,train,2.0955571681610156E-4,96.95390524139042,0.839185360812855
917.0,917.0,train,1.6878415393604116E-4,77.38092432179926,0.77052023283685
918.0,918.0,train,1.807650324929103E-4,88.60486165377702,0.7932869742312759
919.0,919.0,train,1.8626465356550136E-4,91.32877070106699,0.8029672141490115
920.0,920.0,train,1.8101333371229388E-4,88.75428591062911,0.7937341055904624
921.0,921.0,train,1.8262963515655326E-4,89.80968803480938,0.7966211345287599
922.0,922.0,train,1.7704369121960384E-4,85.9042535463018,0.7864684232495193
923.0,923.0,train,1.7948962031246688E-4,87.85779359930964,0.7909749389401965
924.0,924.0,train,1.806621554216849E-4,88.54298347407014,0.793101433258992
925.0,925.0,train,1.8361014829655517E-4,90.27672336008371,0.7983527932919703
926.0,926.0,train,1.8024754741906217E-4,88.34840831868117,0.7923519894024584
927.0,927.0,train,1.718504702364953E-4,80.80932195170196,0.7765754001036405
928.0,928.0,train,1.465310518133068E-4,46.948574095615264,0.7213711204859389
929.0,929.0,train,1.573876479568492E-4,62.12883875963527,0.746541012433713
930.0,930.0,train,1.647794689631954E-4,72.28233132264272,0.7623642352292207
931.0,931.0,train,1.7097024287813327E-4,79.64066413690297,0.7748537203614767
932.0,932.0,train,1.7445666802926236E-4,83.47413742717892,0.7815961766319471
933.0,933.0,train,1.69369254481994E-4,78.10139103026678,0.7716881873368135
935.0,935.0,train,1.616873525969084E-4,67.87286206138054,0.7558689995591242
936.0,936.0,train,1.4178148936338868E-4,41.55246290510156,0.7095879105383092
937.0,937.0,train,1.8248914782886808E-4,89.72597566458982,0.7963718085116528
938.0,938.0,train,1.92954821752428E-4,93.7119652289818,0.8141339557624092
939.0,939.0,train,1.6293540980770606E-4,69.74276227336938,0.7585117409798935
940.0,940.0,train,1.6702234655045683E-4,75.18789696175749,0.7669671772280124
941.0,941.0,train,1.7660638413919097E-4,85.55534577711906,0.785652525811706
942.0,942.0,train,1.1227156484307454E-4,23.210131129934172,0.6243520563323814
944.0,944.0,train,1.909189693699812E-4,92.90945018323079,0.8108045562487568
945.0,945.0,train,2.1390297438943635E-4,97.50982873323942,0.8451680037916487
946.0,946.0,train,1.8943088783225954E-4,92.44398948975265,0.8083333044473331
947.0,947.0,train,1.2395961808353266E-4,27.3079166565034,0.6607549572512439
948.0,948.0,train,3.549419681730422E-5,9.206663013925926,0.26621512731564
949.0,949.0,train,1.9865056783960896E-5,5.133072132391465,0.1590642991108252
950.0,950.0,train,8.170437767136243E-6,0.7916206162226216,0.06877384952642018
951.0,951.0,train,7.6211310112975116E-6,0.6597758628891214,0.06430218408191568
952.0,952.0,train,1.1387091251878163E-5,1.8749182332018546,0.09453355182487333
953.0,953.0,train,5.4555830483627406E-5,12.769006359149154,0.3785954323407822
954.0,954.0,train,5.725998886158703E-5,13.224287276351433,0.39307829133755534
955.0,955.0,train,6.426218370891008E-5,14.33676857626285,0.42903109714757093
956.0,956.0,train,6.880179815519037E-5,15.265879768419833,0.4511937448534191
957.0,957.0,train,6.579510877885592E-5,14.696070403441428,0.4366132452502761
958.0,958.0,train,6.511507710823375E-5,14.53495262870135,0.43326218105442427
960.0,960.0,train,9.676865520589276E-5,20.241326804695692,0.5699717716416257
961.0,961.0,train,9.791197762680925E-5,20.478486659237525,0.5742381652935475
963.0,963.0,train,1.3126405449151023E-4,32.01889485198759,0.6816912480448752
964.0,964.0,train,1.3507279712180863E-4,35.53412316771491,0.6920903559626431
965.0,965.0,train,1.4662160911800112E-4,47.05747813682841,0.7215910769335729
966.0,966.0,train,1.6626644242833812E-4,74.20465146105661,0.7654259218124642
967.0,967.0,train,1.6377579297234787E-4,70.93709427336516,0.7602751028870115
968.0,968.0,train,1.586200321145079E-4,63.87939225951281,0.7492504595341571
969.0,969.0,train,1.500627349793766E-4,51.34426117436778,0.7298218774688798
970.0,970.0,train,1.4366491129693976E-4,43.559917418775456,0.7143189776151312
971.0,971.0,train,1.4172805863489157E-4,41.500595544013386,0.7094525582720854
972.0,972.0,train,1.3368345071649977E-4,34.18873265149577,0.6883369454683546
973.0,973.0,train,1.5264707513910596E-4,55.05930476699437,0.7358429467134611
974.0,974.0,train,1.4544899310978802E-4,45.73140634411638,0.7187294038965697
975.0,975.0,train,1.4219882852622144E-4,41.963176597261956,0.710642958765153
976.0,976.0,train,1.36256922470599E-4,36.55926761157386,0.6952536464191684
977.0,977.0,train,1.349858049958892E-4,35.4416048044501,0.6918566732731026
978.0,978.0,train,1.4478925072038278E-4,44.9520220753973,0.7171064460530313
979.0,979.0,train,1.453463990431891E-4,45.5146437526361,0.7184776365317388
980.0,980.0,train,1.4384349969263037E-4,43.8456510208631,0.7147635628502822
981.0,981.0,train,1.5586792436526995E-4,59.83044397031888,0.7431594925160623
982.0,982.0,train,1.835229863630538E-4,90.24186223116698,0.7981994577988981
983.0,983.0,train,1.8704117040864096E-4,91.66325907278576,0.8042969894763363
984.0,984.0,train,1.8623760841322061E-4,91.31491432410844,0.8029207371900353
985.0,985.0,train,1.8309902029415393E-4,90.06803768978466,0.7974519510766862
986.0,986.0,train,1.8386428746128416E-4,90.37301997165984,0.7987992107710891
987.0,987.0,train,1.70274851082198E-4,79.06634769096905,0.7734841938928567
988.0,988.0,train,1.7483358184411566E-4,83.91769747649279,0.7823128929327816
989.0,989.0,train,1.6617640433500233E-4,74.09406935245691,0.7652416599810088
990.0,990.0,train,1.5563999884303514E-4,59.514758456873345,0.7426484621207174
991.0,991.0,train,1.531487581866786E-4,55.72536260369583,0.7369961357403982
992.0,992.0,train,1.5658936883072651E-4,61.062805842978314,0.7447703588141966
993.0,993.0,train,1.6303764813216883E-4,69.84506634268946,0.7587269570552038
994.0,994.0,train,1.6293852454385242E-4,69.74885009423983,0.7585183004679171
995.0,995.0,train,1.691550409673252E-4,77.86960436516107,0.7712612741908105
996.0,996.0,train,1.7366314413519906E-4,82.72860032118791,0.7800795370981686
997.0,997.0,train,1.7726532506735893E-4,86.0961960733341,0.7868807458209053
998.0,998.0,train,1.8129396928568247E-4,88.98767883981618,0.7942382992395104
1000.0,1000.0,train,1.833240383745499E-4,90.16029428175452,0.7978490310548427
1001.0,1001.0,train,1.775064269163781E-4,86.26588682450057,0.787328382114118
1002.0,1002.0,train,1.747209220957232E-4,83.79730659799625,0.7820989128233011
1003.0,1003.0,train,1.721220266536426E-4,81.08489423646651,0.7771038885173268
1004.0,1004.0,train,1.7260161536845014E-4,81.61395364945227,0.7780341865907623
1005.0,1005.0,train,1.730546988700963E-4,82.00888277436363,0.7789095032061703
1006.0,1006.0,train,1.761008419264007E-4,85.01041818652423,0.7847054340595643
1007.0,1007.0,train,1.723035305174008E-4,81.27740471811086,0.7774564243408895
1008.0,1008.0,train,1.7497962180678615E-4,84.05674275754936,0.7825899609852358
1010.0,1010.0,train,1.7436420564324756E-4,83.38489888478348,0.7814199956605923
1011.0,1011.0,train,1.799243974818676E-4,88.17019647604589,0.791765982806869
1012.0,1012.0,train,1.8241457085032027E-4,89.68378356098837,0.7962393309026142
1013.0,1013.0,train,1.7982599696074748E-4,88.09251999554394,0.7915872130746986
1015.0,1015.0,train,1.7783827714404286E-4,86.63049478268896,0.7879429670876769
1016.0,1016.0,train,1.7855478068160393E-4,87.29418710449755,0.789263877721407
1017.0,1017.0,train,1.7224662105900035E-4,81.21519700563047,0.7773459488736648
1019.0,1019.0,train,1.785123201448E-4,87.25840443562848,0.7891858294239931
1020.0,1020.0,train,1.865120724564729E-4,91.4555338778602,0.8033918938055998
1021.0,1021.0,train,1.8656702373463045E-4,91.4836877450154,0.8034860900785326
1022.0,1022.0,train,2.0330414427883233E-4,95.90183816116222,0.8301745090015531
1023.0,1023.0,train,1.985252666779064E-4,95.05612110423702,0.8229473340194494
1024.0,1024.0,train,1.9166029801685256E-4,93.19936119038904,0.8120237617437592
1025.0,1025.0,train,1.890430413987133E-4,92.25863916728623,0.8076839232781068
1027.0,1027.0,train,1.7783431473093492E-4,86.62522304168087,0.7879356392052219
1028.0,1028.0,train,1.413507376032047E-4,41.065474146505025,0.7084949202982878
1029.0,1029.0,train,1.6963975799889796E-4,78.4251571241527,0.7722261445097738
1030.0,1030.0,train,1.7490685603820322E-4,83.99600001775708,0.7824519533616275
1031.0,1031.0,train,1.7939246925766835E-4,87.79371135168687,0.790797769657718
1032.0,1032.0,train,1.7638058458467092E-4,85.34271822741098,0.7852300248732362
1033.0,1033.0,train,1.8109162993816885E-4,88.8194016237962,0.7938748977755687
1034.0,1034.0,train,1.7635669556549712E-4,85.3170636383425,0.7851852766615472
1035.0,1035.0,train,1.7073974804364682E-4,79.42207830354988,0.7744006964835051
1036.0,1036.0,train,1.7768939574738844E-4,86.44958901241729,0.7876674594509124
1037.0,1037.0,train,1.859250479676163E-4,91.13744124697111,0.8023828074722834
1038.0,1038.0,train,1.736853287915952E-4,82.75489173342902,0.7801220807626984
1039.0,1039.0,train,1.553550811592149E-4,59.03336844726128,0.7420082197766596
1040.0,1040.0,train,1.5873963049622784E-4,64.07697400056007,0.7495118546947326
1041.0,1041.0,train,1.6007630352345771E-4,65.76729028272858,0.7524148217778266
1042.0,1042.0,train,1.5956121360862944E-4,65.28126888181694,0.7513001627396857
1043.0,1043.0,train,1.6942495153065272E-4,78.15916074160864,0.7717990572362984
1044.0,1044.0,train,1.6295375299525377E-4,69.76487906843478,0.7585503683062854
1045.0,1045.0,train,1.6400888197711034E-4,71.17530751361183,0.7607619046689532
1046.0,1046.0,train,1.7845632208426924E-4,87.21223547349533,0.7890828530981157
1047.0,1047.0,train,1.6772201898487103E-4,76.00766473692984,0.7683847524620413
1049.0,1049.0,train,1.3829339875784507E-4,38.41101229904369,0.70061810196973
1050.0,1050.0,train,1.615735974507946E-4,67.7096571434118,0.7556266914331838
1051.0,1051.0,train,2.0211613850478592E-4,95.6757615907439,0.82840590067039
1052.0,1052.0,train,1.7132253497845518E-4,80.0114139162662,0.7755443723569168
1053.0,1053.0,train,1.798746434246397E-4,88.13092107371911,0.7916756110010794
1054.0,1054.0,train,1.761810580737605E-4,85.10931109206165,0.7848559912596131
1055.0,1055.0,train,1.7075845123553583E-4,79.43614159214212,0.7744374904513699
1056.0,1056.0,train,1.0852542639451207E-4,22.30977474435757,0.6118771641335592
1057.0,1057.0,train,8.533475039416756E-5,18.00616655220308,0.5248815395410024
1058.0,1058.0,train,2.197119534993209E-4,97.97848951883746,0.8528163056186823
1059.0,1059.0,train,1.9224213620403332E-4,93.43981746419807,0.8129751600389374
1060.0,1060.0,train,1.2631095185721458E-4,28.508593682139534,0.6676405482351433
1061.0,1061.0,train,2.909742683701534E-5,7.713002935138656,0.22411746601728588
1062.0,1062.0,train,1.92736160191096E-5,4.93548226283706,0.15471566267106773
1063.0,1063.0,train,1.4441661141928154E-5,3.2306999388963327,0.11833532796635404
1064.0,1064.0,train,8.247792423149528E-6,0.8161625222366026,0.06940184093466817
1065.0,1065.0,train,5.968983948327415E-6,0.3562502889556505,0.05072294869716942
1066.0,1066.0,train,5.231307494658111E-5,12.36949291147725,0.366321916645339
1067.0,1067.0,train,5.5006219110986585E-5,12.836313513537226,0.38103137909057916
1068.0,1068.0,train,6.414633270138293E-5,14.309935389121138,0.4284539451069962
1069.0,1069.0,train,7.175987927596886E-5,15.677476382322453,0.46517023082728604
1070.0,1070.0,train,7.637529469198848E-5,16.458764127733353,0.4862698198942922
1072.0,1072.0,train,9.596634540713936E-5,20.07098513260675,0.566952391143841
1073.0,1073.0,train,1.0097157312688431E-4,20.975642861800022,0.5854482322089569
1074.0,1074.0,train,1.0455233145387728E-4,21.55562306180109,0.5981935033073915
1075.0,1075.0,train,1.108570487102105E-4,22.846347926134847,0.6196894482453774
1076.0,1076.0,train,1.2590805805401097E-4,28.367196847210874,0.666470724667849
1077.0,1077.0,train,1.43429365843672E-4,43.21541517029249,0.713731541279832
1078.0,1078.0,train,1.6736779610055676E-4,75.59095002141032,0.7676681582651439
1080.0,1080.0,train,1.789946398206541E-4,87.59780817262597,0.7900707010825005
1081.0,1081.0,train,1.6842542683469266E-4,76.86156493199245,0.7698012034365393
1082.0,1082.0,train,1.5808107510348066E-4,63.102864231274424,0.7480691223975282
1083.0,1083.0,train,1.4611532784478967E-4,46.535099187300546,0.7203591280911522
1084.0,1084.0,train,1.4327233944593464E-4,43.07806962235395,0.7133392559004903
1085.0,1085.0,train,1.2496931164134793E-4,27.938779924079988,0.6637290259273791
1086.0,1086.0,train,1.3415902070358632E-4,34.624154200981046,0.6896268514029188
1087.0,1087.0,train,1.4605737448851453E-4,46.46800238587165,0.7202177612512806
1088.0,1088.0,train,1.490662804072305E-4,49.92200705983544,0.7274638188228586
1090.0,1090.0,train,1.4679173518538602E-4,47.246890827613704,0.7220038301276428
1091.0,1091.0,train,1.6044348030524327E-4,66.25889807747353,0.7532063442903079
1092.0,1092.0,train,1.4967253738811036E-4,50.84329268892774,0.7289009351041658
1093.0,1093.0,train,1.4474092678713342E-4,44.89485466186545,0.7169872023647699
1094.0,1094.0,train,1.4166563299683092E-4,41.42060301896057,0.7092943399313891
1096.0,1096.0,train,1.3807019734339676E-4,38.184268044441254,0.7000347861093932
1097.0,1097.0,train,1.4534605964634418E-4,45.51392666887012,0.7184768032729525
1098.0,1098.0,train,1.4649957790554855E-4,46.90732115625828,0.7212946321947835
1099.0,1099.0,train,1.5205612079071976E-4,54.30302284275648,0.734478067317835
1100.0,1100.0,train,1.7100788099610537E-4,79.68349860105532,0.7749276093904077
1101.0,1101.0,train,1.7436945734137382E-4,83.38996747435907,0.7814300062303876
1102.0,1102.0,train,1.7129718112279758E-4,79.98555411258059,0.7754947381502912
1103.0,1103.0,train,1.7709939961945537E-4,85.96181584886762,0.786572136885126
1104.0,1104.0,train,1.680851804155627E-4,76.5269764479191,0.769117134834816
1105.0,1105.0,train,1.5764735360521782E-4,62.42250663936282,0.7471144101194672
1106.0,1106.0,train,1.6187159999481377E-4,68.24754118694213,0.7562609525551567
1107.0,1107.0,train,1.6102251031138362E-4,67.08221307696276,0.7544494199641475
1108.0,1108.0,train,1.6323253620572346E-4,70.03746584422692,0.7591366737060593
1109.0,1109.0,train,1.6160268151964652E-4,67.75512912547515,0.7556886658452998
1110.0,1110.0,train,1.6793606161044373E-4,76.35740705759278,0.7688166897560837
1111.0,1111.0,train,1.7975760786495456E-4,88.03853426248648,0.791462876386148
1112.0,1112.0,train,1.7380740960301204E-4,82.84987007299793,0.780356048739338
1113.0,1113.0,train,1.69553058142108E-4,78.30395855926447,0.7720538604860768
1114.0,1114.0,train,1.891843571985672E-4,92.32617344582279,0.8079207863115575
1115.0,1115.0,train,1.8376841446292669E-4,90.33669245443787,0.7986309177462751
1116.0,1116.0,train,1.8183208898112338E-4,89.32722748891838,0.7952016475597612
1118.0,1118.0,train,1.6565032928385448E-4,73.50666986398822,0.764162156846838
1119.0,1119.0,train,1.665534652230141E-4,74.59565159933892,0.7660123455502381
1120.0,1120.0,train,1.6456252504218702E-4,71.99197770741503,0.7619142184154544
1121.0,1121.0,train,1.6545246514927816E-4,73.26697121602376,0.7637548573408284
1122.0,1122.0,train,1.7223993787417448E-4,81.20820762687671,0.7773329715454772
1123.0,1123.0,train,1.580494262654045E-4,63.06790037752994,0.7479995787183036
1124.0,1124.0,train,1.571097011695268E-4,61.814483607657635,0.7459259001937997
1125.0,1125.0,train,1.5854735905142383E-4,63.751279020831866,0.7490914915018481
1126.0,1126.0,train,1.6437460829991517E-4,71.66995793047066,0.7615237252820035
1127.0,1127.0,train,1.7327181878166802E-4,82.25137620003792,0.7793277351406986
1128.0,1128.0,train,1.8143553518885382E-4,89.07965045232612,0.7944921705978267
1129.0,1129.0,train,1.8861601237995452E-4,92.0994478451859,0.8069663926288073
