x,y,species median
2564.0,2564.0,5.6365116E-5
2565.0,2565.0,0.19685799
2566.0,2566.0,0.6428604
2567.0,2567.0,0.38448438
2568.0,2568.0,0.022399673
2569.0,2569.0,0.07036655
2570.0,2570.0,0.20770225
2571.0,2571.0,6.78912E-4
2572.0,2572.0,0.113230824
2573.0,2573.0,0.069993086
2574.0,2574.0,0.10010143
2575.0,2575.0,0.12781711
2576.0,2576.0,0.75301176
2577.0,2577.0,0.7698465
2578.0,2578.0,0.08947748
2579.0,2579.0,0.07785053
2580.0,2580.0,0.81476724
2581.0,2581.0,0.74201167
2582.0,2582.0,0.42812043
2583.0,2583.0,0.1182335
2584.0,2584.0,0.24953887
2585.0,2585.0,0.8123071
2586.0,2586.0,0.14811951
2587.0,2587.0,0.18578708
2588.0,2588.0,5.1701255E-4
2589.0,2589.0,0.5317345
2590.0,2590.0,0.29245785
2591.0,2591.0,0.14794682
2592.0,2592.0,0.76260084
2593.0,2593.0,5.23457E-4
2594.0,2594.0,0.68247885
2595.0,2595.0,0.0010081934
2596.0,2596.0,0.053292856
2597.0,2597.0,0.06739157
2598.0,2598.0,0.17923412
2599.0,2599.0,0.122337826
2600.0,2600.0,0.30633935
2601.0,2601.0,0.5564208
2602.0,2602.0,0.7006477
2603.0,2603.0,0.17139016
2604.0,2604.0,0.08157947
2605.0,2605.0,0.2309683
2606.0,2606.0,0.0016848382
2607.0,2607.0,0.6897384
2608.0,2608.0,0.3117799
2609.0,2609.0,0.79299146
2610.0,2610.0,0.37560186
2611.0,2611.0,0.32922673
2612.0,2612.0,0.16512838
2613.0,2613.0,0.13007808
2614.0,2614.0,0.7374803
2615.0,2615.0,0.11330625
2616.0,2616.0,0.489062
2617.0,2617.0,0.2457818
2618.0,2618.0,0.17635497
2619.0,2619.0,0.71192193
2620.0,2620.0,0.21530454
2621.0,2621.0,0.73754287
2622.0,2622.0,0.6601186
2623.0,2623.0,0.12926385
2624.0,2624.0,0.0018149115
2625.0,2625.0,0.06931413
2626.0,2626.0,0.114143215
2627.0,2627.0,0.12689728
2628.0,2628.0,0.15346171
2629.0,2629.0,0.13729733
2630.0,2630.0,0.37043518
2631.0,2631.0,0.13159038
2632.0,2632.0,1.2948527E-4
2633.0,2633.0,0.20288199
2634.0,2634.0,0.53953314
2635.0,2635.0,0.7595724
2636.0,2636.0,0.1665264
2637.0,2637.0,0.06637879
2638.0,2638.0,0.6499751
2639.0,2639.0,0.002112716
2640.0,2640.0,0.54692006
2641.0,2641.0,0.4363351
2642.0,2642.0,0.10348979
2643.0,2643.0,0.10055927
2644.0,2644.0,0.062533684
2645.0,2645.0,0.37857854
2646.0,2646.0,0.13425298
2647.0,2647.0,0.08397168
2648.0,2648.0,0.23017833
2649.0,2649.0,0.76753265
2650.0,2650.0,0.046387408
2651.0,2651.0,0.7720369
2652.0,2652.0,0.09570156
2653.0,2653.0,0.10028434
2654.0,2654.0,0.11456576
2655.0,2655.0,0.22498223
2656.0,2656.0,0.44779414
2657.0,2657.0,0.05690325
2658.0,2658.0,0.68439597
2659.0,2659.0,0.18567295
2660.0,2660.0,0.05160475
2661.0,2661.0,0.16301306
2662.0,2662.0,0.39946425
2663.0,2663.0,0.22892976
2664.0,2664.0,0.1163249
2665.0,2665.0,0.5277574
2666.0,2666.0,0.053691328
2667.0,2667.0,0.011186915
2668.0,2668.0,0.15234467
2669.0,2669.0,0.719066
2670.0,2670.0,0.07421535
2671.0,2671.0,0.7499733
2672.0,2672.0,0.3368059
2673.0,2673.0,0.0505549
2674.0,2674.0,0.12942846
2675.0,2675.0,0.055571813
2676.0,2676.0,0.13783193
2677.0,2677.0,0.32161057
2678.0,2678.0,0.6645323
2679.0,2679.0,0.116309725
2680.0,2680.0,0.06475384
2681.0,2681.0,0.14164859
2682.0,2682.0,0.0071142623
2683.0,2683.0,0.82763714
2684.0,2684.0,0.027347144
2685.0,2685.0,0.72513217
2686.0,2686.0,5.33548E-5
2687.0,2687.0,0.11700044
2688.0,2688.0,0.15646377
2689.0,2689.0,0.09394089
2690.0,2690.0,0.08217758
2691.0,2691.0,0.0021203042
2692.0,2692.0,1.0371922E-4
2693.0,2693.0,0.06306374
2694.0,2694.0,0.17455511
2695.0,2695.0,0.7611404
2696.0,2696.0,0.30499327
2697.0,2697.0,0.1449697
2698.0,2698.0,0.6829376
2699.0,2699.0,0.13674293
2700.0,2700.0,0.12047705
2701.0,2701.0,0.03744398
2702.0,2702.0,0.0047205207
2703.0,2703.0,0.113699384
2704.0,2704.0,0.21667774
2705.0,2705.0,0.030732067
2706.0,2706.0,0.70739686
2707.0,2707.0,0.077509835
2708.0,2708.0,0.008727696
2709.0,2709.0,0.4799628
2710.0,2710.0,0.07323042
2711.0,2711.0,0.75866556
2712.0,2712.0,2.2291526E-4
2713.0,2713.0,0.23530228
2714.0,2714.0,0.11864199
2715.0,2715.0,0.2337147
2716.0,2716.0,0.41146663
2717.0,2717.0,2.5774003E-4
2718.0,2718.0,0.61380285
2719.0,2719.0,0.8092674
2720.0,2720.0,0.6782855
2721.0,2721.0,0.11085182
2722.0,2722.0,0.09153915
2723.0,2723.0,0.04911205
2724.0,2724.0,0.23102427
2725.0,2725.0,0.42545536
2726.0,2726.0,0.08393542
2727.0,2727.0,0.07944829
2728.0,2728.0,0.68185157
2729.0,2729.0,0.78973913
2730.0,2730.0,0.28311542
2731.0,2731.0,0.17990668
2732.0,2732.0,0.15946278
2733.0,2733.0,0.2760628
2734.0,2734.0,0.11321691
2735.0,2735.0,0.17795311
2736.0,2736.0,0.08919239
2737.0,2737.0,0.0023269737
2738.0,2738.0,0.09517823
2739.0,2739.0,0.79362667
2740.0,2740.0,0.14583692
2741.0,2741.0,0.752883
2742.0,2742.0,0.13084014
2743.0,2743.0,0.125277
2744.0,2744.0,0.13480371
2745.0,2745.0,0.031073168
2746.0,2746.0,0.08919958
2747.0,2747.0,0.004274662
2748.0,2748.0,0.104537226
2749.0,2749.0,9.437799E-4
2750.0,2750.0,0.117420495
2751.0,2751.0,0.40276712
2752.0,2752.0,0.009619978
2753.0,2753.0,0.0834286
2754.0,2754.0,0.081672385
2755.0,2755.0,0.0038290147
2756.0,2756.0,0.4066118
2757.0,2757.0,3.425783E-4
2758.0,2758.0,0.0727522
2759.0,2759.0,0.13274293
2760.0,2760.0,0.3732807
2761.0,2761.0,3.0272553E-4
2762.0,2762.0,0.6983497
2763.0,2763.0,0.50432247
2764.0,2764.0,0.5326179
2765.0,2765.0,0.13878189
2766.0,2766.0,0.80708593
2767.0,2767.0,0.04928598
2768.0,2768.0,0.39649588
2769.0,2769.0,0.31613058
2770.0,2770.0,0.13037924
2771.0,2771.0,0.034837693
2772.0,2772.0,0.077947475
2773.0,2773.0,0.3942003
2774.0,2774.0,0.141513
2775.0,2775.0,0.14785121
2776.0,2776.0,0.09039202
2777.0,2777.0,0.104930505
2778.0,2778.0,0.21069133
2779.0,2779.0,0.08702761
2780.0,2780.0,0.19986637
2781.0,2781.0,0.033618875
2782.0,2782.0,9.81302E-5
2783.0,2783.0,0.6973748
2784.0,2784.0,0.12279154
2785.0,2785.0,0.045474168
2786.0,2786.0,0.21869566
2787.0,2787.0,0.12695768
2788.0,2788.0,0.15982465
2789.0,2789.0,0.083783455
2790.0,2790.0,0.7150185
2791.0,2791.0,0.33121088
2792.0,2792.0,0.66027
2793.0,2793.0,0.43387958
2794.0,2794.0,0.41656777
2795.0,2795.0,0.11140042
2796.0,2796.0,0.14278051
2797.0,2797.0,0.20078829
2798.0,2798.0,0.14707138
2799.0,2799.0,0.0890699
2800.0,2800.0,0.096823685
2801.0,2801.0,0.774638
2802.0,2802.0,0.05923609
2803.0,2803.0,0.2775545
2804.0,2804.0,0.72089624
2805.0,2805.0,0.049784977
2806.0,2806.0,0.78473943
2807.0,2807.0,0.091367245
2808.0,2808.0,0.09243584
2809.0,2809.0,0.0052038706
2810.0,2810.0,0.5251458
2811.0,2811.0,0.07676755
2812.0,2812.0,0.1037571
2813.0,2813.0,0.13622002
2814.0,2814.0,0.05035312
2815.0,2815.0,0.37264347
2816.0,2816.0,0.07282437
2817.0,2817.0,0.16568759
2818.0,2818.0,0.07837788
2819.0,2819.0,0.011945226
2820.0,2820.0,0.042187106
2821.0,2821.0,0.6056499
2822.0,2822.0,0.4246929
2823.0,2823.0,0.5338374
2824.0,2824.0,0.15063468
2825.0,2825.0,0.24803099
2826.0,2826.0,0.07914764
2827.0,2827.0,0.6781346
2828.0,2828.0,0.46105725
2829.0,2829.0,0.25698093
2830.0,2830.0,0.08677438
2831.0,2831.0,0.24674973
2832.0,2832.0,0.08400778
2833.0,2833.0,0.43086594
2834.0,2834.0,0.07972289
2835.0,2835.0,0.6367374
2836.0,2836.0,0.7456218
2837.0,2837.0,0.038107857
2838.0,2838.0,0.12165724
2839.0,2839.0,0.11711168
2840.0,2840.0,0.1542425
2841.0,2841.0,0.23670168
2842.0,2842.0,0.15101437
2843.0,2843.0,0.065837726
2844.0,2844.0,0.037951495
2845.0,2845.0,0.14249356
2846.0,2846.0,0.4924531
2847.0,2847.0,0.22812559
2848.0,2848.0,0.68645257
2849.0,2849.0,0.07179612
2850.0,2850.0,0.7696338
2851.0,2851.0,0.04613117
2852.0,2852.0,0.058289234
2853.0,2853.0,0.28309157
2854.0,2854.0,8.16283E-4
2855.0,2855.0,0.7894125
2856.0,2856.0,0.14466473
2857.0,2857.0,0.12732889
2858.0,2858.0,0.06801257
2859.0,2859.0,0.10099608
2860.0,2860.0,0.11426672
2861.0,2861.0,0.123048894
2862.0,2862.0,0.7712665
2863.0,2863.0,0.001758921
2864.0,2864.0,0.31968033
2865.0,2865.0,0.13270776
2866.0,2866.0,0.21204032
2867.0,2867.0,0.039719734
2868.0,2868.0,0.1096292
2869.0,2869.0,0.1757663
2870.0,2870.0,0.100081764
2871.0,2871.0,0.045130122
2872.0,2872.0,0.7970867
2873.0,2873.0,0.06103056
2874.0,2874.0,0.3885395
2875.0,2875.0,0.62718546
2876.0,2876.0,1.8994871E-4
2877.0,2877.0,2.1163614E-4
2878.0,2878.0,0.038178913
2879.0,2879.0,0.06776447
2880.0,2880.0,3.8152683E-4
2881.0,2881.0,0.11792054
2882.0,2882.0,0.090473995
2883.0,2883.0,0.71756685
2884.0,2884.0,0.7191931
2885.0,2885.0,0.2755161
2886.0,2886.0,0.10766193
2887.0,2887.0,0.054980937
2888.0,2888.0,0.7406197
2889.0,2889.0,0.72575134
2890.0,2890.0,0.070097856
2891.0,2891.0,0.0040419884
2892.0,2892.0,0.10209912
2893.0,2893.0,8.178993E-5
2894.0,2894.0,0.14139764
2895.0,2895.0,0.010091869
2896.0,2896.0,0.20261103
2897.0,2897.0,0.3153605
2898.0,2898.0,0.10254318
2899.0,2899.0,0.10294972
2900.0,2900.0,5.049867E-4
2901.0,2901.0,0.025604526
2902.0,2902.0,0.17051524
2903.0,2903.0,0.09899284
2904.0,2904.0,0.06939911
2905.0,2905.0,0.09669152
2906.0,2906.0,0.7306947
2907.0,2907.0,0.024285134
2908.0,2908.0,2.8153366E-4
2909.0,2909.0,0.053769786
2910.0,2910.0,0.034801304
2911.0,2911.0,0.18281142
2912.0,2912.0,0.7237023
2913.0,2913.0,0.0013370205
2914.0,2914.0,0.096012466
2915.0,2915.0,0.12470554
2916.0,2916.0,0.18227896
2917.0,2917.0,0.16637488
2918.0,2918.0,0.07396416
2919.0,2919.0,1.6854961E-4
2920.0,2920.0,0.37597933
2921.0,2921.0,0.36912268
2922.0,2922.0,0.08632052
2923.0,2923.0,0.2668348
2924.0,2924.0,0.091055006
2925.0,2925.0,0.112352945
2926.0,2926.0,0.24928986
2927.0,2927.0,0.038992163
2928.0,2928.0,0.35234666
2929.0,2929.0,0.05040752
2930.0,2930.0,0.08306689
2931.0,2931.0,0.20029841
2932.0,2932.0,0.07603171
2933.0,2933.0,0.082946785
2934.0,2934.0,0.6906428
2935.0,2935.0,0.11865215
2936.0,2936.0,0.10912269
2937.0,2937.0,0.14049184
2938.0,2938.0,0.089009635
2939.0,2939.0,0.001765606
2940.0,2940.0,0.16680552
2941.0,2941.0,0.060922638
2942.0,2942.0,0.037956268
2943.0,2943.0,3.2397377E-4
2944.0,2944.0,0.0020800624
2945.0,2945.0,0.16904762
2946.0,2946.0,0.07822413
2947.0,2947.0,0.7675121
2948.0,2948.0,0.074504584
2949.0,2949.0,0.14773177
2950.0,2950.0,0.24199265
2951.0,2951.0,0.05667653
2952.0,2952.0,0.7664035
2953.0,2953.0,0.22008811
2954.0,2954.0,0.054919664
2955.0,2955.0,0.15733364
2956.0,2956.0,0.062162098
2957.0,2957.0,0.08733082
2958.0,2958.0,0.17276654
2959.0,2959.0,0.75746536
2960.0,2960.0,0.035349313
2961.0,2961.0,0.25186038
2962.0,2962.0,0.178108
2963.0,2963.0,0.6636979
2964.0,2964.0,0.16811372
2965.0,2965.0,0.18647578
2966.0,2966.0,0.09044989
2967.0,2967.0,2.3694908E-4
2968.0,2968.0,0.20699476
2969.0,2969.0,0.014263294
2970.0,2970.0,0.20811096
2971.0,2971.0,2.3878734E-4
2972.0,2972.0,0.579813
2973.0,2973.0,0.20034637
2974.0,2974.0,0.086936
2975.0,2975.0,0.16194925
2976.0,2976.0,0.78812623
2977.0,2977.0,0.7437505
2978.0,2978.0,0.09736294
2979.0,2979.0,0.0046902676
2980.0,2980.0,0.001593452
2981.0,2981.0,0.14962
2982.0,2982.0,0.47504768
2983.0,2983.0,0.8957115
2984.0,2984.0,0.7528252
2985.0,2985.0,0.007867235
2986.0,2986.0,2.1842285E-4
2987.0,2987.0,0.100351244
2988.0,2988.0,0.102765284
2989.0,2989.0,0.07358204
2990.0,2990.0,0.1093847
2991.0,2991.0,0.55783266
2992.0,2992.0,2.4919372E-4
2993.0,2993.0,0.6708537
2994.0,2994.0,0.06904879
2995.0,2995.0,0.015721153
2996.0,2996.0,0.05698001
2997.0,2997.0,0.008226664
2998.0,2998.0,0.7365763
2999.0,2999.0,7.6296274E-4
3000.0,3000.0,0.18998979
3001.0,3001.0,0.27776656
3002.0,3002.0,0.10824862
3003.0,3003.0,0.015538751
3004.0,3004.0,0.68955606
3005.0,3005.0,0.7050979
3006.0,3006.0,0.24652062
3007.0,3007.0,0.3092361
3008.0,3008.0,0.115093865
3009.0,3009.0,0.14891753
3010.0,3010.0,0.09983821
3011.0,3011.0,0.13708156
3012.0,3012.0,0.041987848
3013.0,3013.0,0.103465624
3014.0,3014.0,0.041888654
3015.0,3015.0,0.21342683
3016.0,3016.0,0.008095555
3017.0,3017.0,0.20767139
3018.0,3018.0,0.76141363
3019.0,3019.0,0.5041617
3020.0,3020.0,0.016037097
3021.0,3021.0,0.78645927
3022.0,3022.0,3.8108713E-4
3023.0,3023.0,0.16913952
3024.0,3024.0,0.40232444
3025.0,3025.0,0.1547778
3026.0,3026.0,0.13366777
3027.0,3027.0,0.19030535
3028.0,3028.0,0.15364082
3029.0,3029.0,0.1280274
3030.0,3030.0,0.095416784
3031.0,3031.0,0.5139521
3032.0,3032.0,0.12289323
3033.0,3033.0,0.13447046
3034.0,3034.0,0.110713296
3035.0,3035.0,0.04915573
3036.0,3036.0,0.18543214
3037.0,3037.0,0.123292506
3038.0,3038.0,0.19993384
3039.0,3039.0,2.2058551E-4
3040.0,3040.0,0.71412134
3041.0,3041.0,0.10163226
3042.0,3042.0,0.66766906
3043.0,3043.0,0.1119373
3044.0,3044.0,0.035872445
3045.0,3045.0,0.18436304
3046.0,3046.0,0.07397784
3047.0,3047.0,0.066793256
3048.0,3048.0,0.10376452
3049.0,3049.0,0.26880056
3050.0,3050.0,0.22698125
3051.0,3051.0,0.19037826
3052.0,3052.0,0.10013885
3053.0,3053.0,0.17550902
3054.0,3054.0,0.0013454055
3055.0,3055.0,0.04609775
3056.0,3056.0,0.16348273
3057.0,3057.0,0.0031057452
3058.0,3058.0,0.07154021
3059.0,3059.0,0.10680023
3060.0,3060.0,0.07608322
3061.0,3061.0,0.06871186
3062.0,3062.0,8.943019E-6
3063.0,3063.0,0.14299259
3064.0,3064.0,0.782532
3065.0,3065.0,0.63652855
3066.0,3066.0,0.1173056
3067.0,3067.0,0.68010485
3068.0,3068.0,0.17339125
3069.0,3069.0,0.13017385
3070.0,3070.0,0.07531538
3071.0,3071.0,0.05446061
3072.0,3072.0,0.09510086
3073.0,3073.0,0.124759175
3074.0,3074.0,0.0356088
3075.0,3075.0,0.13394172
3076.0,3076.0,0.17868377
3077.0,3077.0,0.0014765684
3078.0,3078.0,0.12165135
3079.0,3079.0,0.07689012
3080.0,3080.0,0.12585437
3081.0,3081.0,0.15590025
3082.0,3082.0,0.116829075
3083.0,3083.0,2.3612319E-4
3084.0,3084.0,0.009488446
3085.0,3085.0,0.09477588
3086.0,3086.0,0.32425684
3087.0,3087.0,0.7501181
3088.0,3088.0,0.0043994826
3089.0,3089.0,0.103108786
3090.0,3090.0,0.26153702
3091.0,3091.0,0.78332376
3092.0,3092.0,0.11043541
3093.0,3093.0,0.4682393
3094.0,3094.0,0.058962476
3095.0,3095.0,0.7285146
3096.0,3096.0,0.19473535
3097.0,3097.0,0.022330819
3098.0,3098.0,0.023681855
3099.0,3099.0,0.068729624
3100.0,3100.0,0.7612012
3101.0,3101.0,0.18816993
3102.0,3102.0,0.7283232
3103.0,3103.0,0.09251924
3104.0,3104.0,0.054027904
3105.0,3105.0,1.2177559E-4
3106.0,3106.0,0.077883
3107.0,3107.0,0.8384346
3108.0,3108.0,2.4487366E-4
3109.0,3109.0,0.06148487
3110.0,3110.0,0.02393351
3111.0,3111.0,0.12378025
3112.0,3112.0,0.08389372
3113.0,3113.0,0.30298644
3114.0,3114.0,0.33888873
3115.0,3115.0,0.0020515458
3116.0,3116.0,0.7865785
3117.0,3117.0,0.36313564
3118.0,3118.0,0.13129614
3119.0,3119.0,0.788446
3120.0,3120.0,0.0039859544
3121.0,3121.0,1.6411794E-4
3122.0,3122.0,0.43382165
3123.0,3123.0,0.071696855
3124.0,3124.0,0.25287047
3125.0,3125.0,0.16820522
3126.0,3126.0,0.0011907676
3127.0,3127.0,0.0051244074
3128.0,3128.0,0.08106431
3129.0,3129.0,0.6471114
3130.0,3130.0,0.1099453
3131.0,3131.0,0.12539335
3132.0,3132.0,0.72031206
3133.0,3133.0,0.75053424
3134.0,3134.0,0.7265446
3135.0,3135.0,0.4961903
3136.0,3136.0,0.14558817
3137.0,3137.0,0.07279134
3138.0,3138.0,0.50627023
3139.0,3139.0,0.18236151
3140.0,3140.0,0.062481694
3141.0,3141.0,0.25548115
3142.0,3142.0,0.3593621
3143.0,3143.0,0.09424721
3144.0,3144.0,0.13520339
3145.0,3145.0,0.0027830503
3146.0,3146.0,0.13881445
3147.0,3147.0,0.092543155
3148.0,3148.0,1.0135514E-4
3149.0,3149.0,0.15865654
3150.0,3150.0,0.16801997
3151.0,3151.0,0.40380073
3152.0,3152.0,0.22836016
3153.0,3153.0,0.3108797
3154.0,3154.0,0.8697522
3155.0,3155.0,0.6564448
3156.0,3156.0,0.16119443
3157.0,3157.0,0.0019265326
3158.0,3158.0,0.14801182
3159.0,3159.0,0.16079183
3160.0,3160.0,0.11744436
3161.0,3161.0,0.0019599735
3162.0,3162.0,0.7576783
3163.0,3163.0,0.08342712
3164.0,3164.0,0.12903342
3165.0,3165.0,0.060301527
3166.0,3166.0,0.07007398
3167.0,3167.0,0.36311975
3168.0,3168.0,0.30189747
3169.0,3169.0,0.0016244977
3170.0,3170.0,0.13753644
3171.0,3171.0,0.748197
3172.0,3172.0,0.24626383
3173.0,3173.0,0.08330692
3174.0,3174.0,0.7444025
3175.0,3175.0,0.030417757
3176.0,3176.0,0.5343582
3177.0,3177.0,0.08375729
3178.0,3178.0,0.13605538
3179.0,3179.0,0.69676197
3180.0,3180.0,0.08721031
3181.0,3181.0,0.25333744
3182.0,3182.0,0.0023505387
3183.0,3183.0,0.002265339
3184.0,3184.0,0.045684695
3185.0,3185.0,0.025906168
3186.0,3186.0,0.07084414
3187.0,3187.0,0.3666395
3188.0,3188.0,0.31870088
3189.0,3189.0,0.3508492
3190.0,3190.0,0.53857595
3191.0,3191.0,0.27204773
3192.0,3192.0,0.13014857
3193.0,3193.0,0.07305003
3194.0,3194.0,0.062013496
3195.0,3195.0,0.15459624
3196.0,3196.0,0.08130379
3197.0,3197.0,0.14598039
3198.0,3198.0,0.14768784
3199.0,3199.0,0.40301475
3200.0,3200.0,0.071573175
3201.0,3201.0,0.0019135134
3202.0,3202.0,0.082100384
3203.0,3203.0,0.13188168
3204.0,3204.0,0.12524949
3205.0,3205.0,0.008521418
3206.0,3206.0,0.82686925
3207.0,3207.0,0.7414753
3208.0,3208.0,0.4160202
3209.0,3209.0,0.07993378
3210.0,3210.0,0.19704814
3211.0,3211.0,0.6646264
3212.0,3212.0,0.12665871
3213.0,3213.0,0.020920971
3214.0,3214.0,0.37104177
3215.0,3215.0,0.05562085
3216.0,3216.0,0.10553085
3217.0,3217.0,0.012231656
3218.0,3218.0,0.16123796
3219.0,3219.0,0.053542525
3220.0,3220.0,0.007861499
3221.0,3221.0,0.17687349
3222.0,3222.0,0.93697125
3223.0,3223.0,0.24629466
3224.0,3224.0,0.23455834
3225.0,3225.0,0.0023216663
3226.0,3226.0,0.0018448815
3227.0,3227.0,0.13573878
3228.0,3228.0,0.6907198
3229.0,3229.0,0.14211357
3230.0,3230.0,0.07508516
3231.0,3231.0,0.005059914
3232.0,3232.0,0.04274699
3233.0,3233.0,0.059469316
3234.0,3234.0,0.384564
3235.0,3235.0,0.07795056
3236.0,3236.0,0.047335383
3237.0,3237.0,0.09504903
3238.0,3238.0,0.25314847
3239.0,3239.0,0.17170049
3240.0,3240.0,0.0017041473
3241.0,3241.0,0.15525939
3242.0,3242.0,0.13029753
3243.0,3243.0,0.16971195
3244.0,3244.0,0.13411433
3245.0,3245.0,0.105089314
3246.0,3246.0,0.06751972
3247.0,3247.0,0.22359495
3248.0,3248.0,0.5668449
3249.0,3249.0,0.11629396
3250.0,3250.0,0.08027539
3251.0,3251.0,0.11223444
3252.0,3252.0,0.13596682
3253.0,3253.0,0.018224014
3254.0,3254.0,0.17604843
3255.0,3255.0,4.038912E-4
3256.0,3256.0,0.18086648
3257.0,3257.0,0.08779956
3258.0,3258.0,3.239694E-4
3259.0,3259.0,0.22793658
3260.0,3260.0,0.005669673
3261.0,3261.0,0.06309106
3262.0,3262.0,0.049621902
3263.0,3263.0,0.44508472
3264.0,3264.0,0.11060948
3265.0,3265.0,0.086311586
3266.0,3266.0,0.10641826
3267.0,3267.0,0.10984276
3268.0,3268.0,0.76026624
3269.0,3269.0,0.0012883451
3270.0,3270.0,0.2442605
3271.0,3271.0,0.09039094
3272.0,3272.0,0.1456697
3273.0,3273.0,0.09878816
3274.0,3274.0,0.11821231
3275.0,3275.0,0.6028296
3276.0,3276.0,0.029174
3277.0,3277.0,0.21535182
3278.0,3278.0,0.07885787
3279.0,3279.0,0.11329797
3280.0,3280.0,0.038440324
3281.0,3281.0,0.092248894
3282.0,3282.0,0.15005971
3283.0,3283.0,0.08858634
3284.0,3284.0,0.059901822
3285.0,3285.0,0.23131363
3286.0,3286.0,0.72334087
3287.0,3287.0,0.08552878
3288.0,3288.0,0.10149904
3289.0,3289.0,0.0048594796
3290.0,3290.0,0.10935088
3291.0,3291.0,0.06967859
3292.0,3292.0,0.4740595
3293.0,3293.0,0.7099635
3294.0,3294.0,0.026706478
3295.0,3295.0,0.11607753
3296.0,3296.0,0.78749436
3297.0,3297.0,0.09263071
3298.0,3298.0,0.023882626
3299.0,3299.0,5.1434676E-5
3300.0,3300.0,0.13206472
3301.0,3301.0,0.15163167
3302.0,3302.0,0.006952698
3303.0,3303.0,0.12992355
3304.0,3304.0,0.0758455
3305.0,3305.0,0.060056802
3306.0,3306.0,0.7160804
3307.0,3307.0,0.3314739
3308.0,3308.0,0.6724279
3309.0,3309.0,0.113936245
3310.0,3310.0,0.12639023
3311.0,3311.0,0.76390326
3312.0,3312.0,0.046293695
3313.0,3313.0,0.06780562
3314.0,3314.0,7.60589E-4
3315.0,3315.0,0.1260258
3316.0,3316.0,0.1933725
3317.0,3317.0,0.2631639
3318.0,3318.0,0.1058117
3319.0,3319.0,7.341992E-5
3320.0,3320.0,0.33018315
3321.0,3321.0,2.105627E-4
3322.0,3322.0,0.09191083
3323.0,3323.0,0.10299382
3324.0,3324.0,0.054291554
3325.0,3325.0,0.19531092
3326.0,3326.0,0.80172074
3327.0,3327.0,0.09287958
3328.0,3328.0,0.1367374
3329.0,3329.0,0.31408918
3330.0,3330.0,0.5196054
3331.0,3331.0,0.6930459
3332.0,3332.0,0.002814043
3333.0,3333.0,0.7903562
3334.0,3334.0,0.10280544
3335.0,3335.0,0.054818433
3336.0,3336.0,0.018114848
3337.0,3337.0,0.33966878
3338.0,3338.0,0.06635558
3339.0,3339.0,0.17577322
3340.0,3340.0,0.30830577
3341.0,3341.0,0.16255926
3342.0,3342.0,0.11236703
3343.0,3343.0,0.50296295
3344.0,3344.0,0.44927126
3345.0,3345.0,0.19306172
3346.0,3346.0,0.10379203
3347.0,3347.0,0.001214213
3348.0,3348.0,0.24895206
3349.0,3349.0,0.1767259
3350.0,3350.0,0.4733029
3351.0,3351.0,0.022578275
3352.0,3352.0,0.07851578
3353.0,3353.0,0.19494519
3354.0,3354.0,0.32145816
3355.0,3355.0,0.08499427
3356.0,3356.0,0.050261665
3357.0,3357.0,0.051363632
3358.0,3358.0,0.2272698
3359.0,3359.0,0.04828189
3360.0,3360.0,0.26888055
3361.0,3361.0,0.039901447
3362.0,3362.0,0.24720089
3363.0,3363.0,0.45847473
3364.0,3364.0,0.22109024
3365.0,3365.0,0.23030446
3366.0,3366.0,0.0916666
3367.0,3367.0,0.09998288
3368.0,3368.0,0.09984295
3369.0,3369.0,0.73061347
3370.0,3370.0,0.19454964
3371.0,3371.0,0.14394154
3372.0,3372.0,0.0031574885
3373.0,3373.0,0.73656964
3374.0,3374.0,5.977021E-5
3375.0,3375.0,0.11654253
3376.0,3376.0,0.7689322
3377.0,3377.0,0.092363216
3378.0,3378.0,0.044352055
3379.0,3379.0,0.036016677
3380.0,3380.0,0.13673037
3381.0,3381.0,2.6052223E-5
3382.0,3382.0,0.19545251
3383.0,3383.0,0.23956777
3384.0,3384.0,0.05791852
3385.0,3385.0,0.06866504
3386.0,3386.0,0.25477532
3387.0,3387.0,2.1302207E-4
3388.0,3388.0,0.20969972
3389.0,3389.0,0.39005688
3390.0,3390.0,0.20757467
3391.0,3391.0,0.38984418
3392.0,3392.0,0.24825971
3393.0,3393.0,9.1940927E-4
3394.0,3394.0,0.79065645
3395.0,3395.0,0.77339566
3396.0,3396.0,0.098670475
3397.0,3397.0,0.19185579
3398.0,3398.0,0.3372888
3399.0,3399.0,0.10165233
3400.0,3400.0,0.06755402
3401.0,3401.0,0.098307185
3402.0,3402.0,0.11743288
3403.0,3403.0,0.00827576
3404.0,3404.0,0.5944264
3405.0,3405.0,0.3147688
3406.0,3406.0,0.18602218
3407.0,3407.0,0.08576217
3408.0,3408.0,0.23568441
3409.0,3409.0,0.06754908
3410.0,3410.0,0.0046259672
3411.0,3411.0,0.10821285
3412.0,3412.0,0.040256202
3413.0,3413.0,0.837515
3414.0,3414.0,0.6051441
3415.0,3415.0,0.7667121
3416.0,3416.0,0.002913299
3417.0,3417.0,0.7756825
3418.0,3418.0,0.09118059
3419.0,3419.0,0.088241056
3420.0,3420.0,0.75613904
3421.0,3421.0,0.18288112
3422.0,3422.0,0.035637315
3423.0,3423.0,0.041568093
3424.0,3424.0,0.28989318
3425.0,3425.0,0.051741656
3426.0,3426.0,0.04653967
3427.0,3427.0,0.11316157
3428.0,3428.0,0.26747492
3429.0,3429.0,0.015554523
