x,y,species_8 cloglog values
2569.0,2569.0,0.06858014
2570.0,2570.0,0.20627877
2571.0,2571.0,8.313142E-4
2572.0,2572.0,0.11733144
2573.0,2573.0,0.06798949
2574.0,2574.0,0.10349418
2575.0,2575.0,0.12672137
2576.0,2576.0,0.7589234
2577.0,2577.0,0.7686521
2578.0,2578.0,0.087916166
2579.0,2579.0,0.07899589
2580.0,2580.0,0.8119585
2581.0,2581.0,0.74201167
2582.0,2582.0,0.41776597
2583.0,2583.0,0.115998775
2584.0,2584.0,0.24812521
2585.0,2585.0,0.8055573
2586.0,2586.0,0.14869037
2587.0,2587.0,0.18360923
2588.0,2588.0,5.8115146E-4
2589.0,2589.0,0.5283702
2590.0,2590.0,0.29518554
2591.0,2591.0,0.1504893
2592.0,2592.0,0.76293576
2593.0,2593.0,6.236699E-4
2594.0,2594.0,0.6823271
2595.0,2595.0,0.0011666393
2596.0,2596.0,0.05192809
2597.0,2597.0,0.07068106
2598.0,2598.0,0.17923412
2599.0,2599.0,0.12484529
2600.0,2600.0,0.3043069
2601.0,2601.0,0.5564208
2602.0,2602.0,0.7006477
2603.0,2603.0,0.17211162
2604.0,2604.0,0.08635049
2605.0,2605.0,0.23785388
2606.0,2606.0,0.001799466
2607.0,2607.0,0.6865962
2608.0,2608.0,0.31228778
2609.0,2609.0,0.7914161
2610.0,2610.0,0.37787038
2611.0,2611.0,0.32922673
2612.0,2612.0,0.16512838
2613.0,2613.0,0.13541728
2614.0,2614.0,0.7414705
2615.0,2615.0,0.1034482
2616.0,2616.0,0.4881074
2617.0,2617.0,0.24826512
2618.0,2618.0,0.17005762
2619.0,2619.0,0.6991308
2620.0,2620.0,0.21211235
2621.0,2621.0,0.7293971
2622.0,2622.0,0.6534967
2623.0,2623.0,0.12926385
2624.0,2624.0,0.00205753
2625.0,2625.0,0.06714922
2626.0,2626.0,0.11292394
2627.0,2627.0,0.1304332
2628.0,2628.0,0.14750713
2629.0,2629.0,0.1396745
2630.0,2630.0,0.37002584
2631.0,2631.0,0.13020061
2632.0,2632.0,1.5753889E-4
2633.0,2633.0,0.20767897
2634.0,2634.0,0.54095674
2635.0,2635.0,0.75412303
2636.0,2636.0,0.16645874
2637.0,2637.0,0.073357046
2638.0,2638.0,0.661509
2639.0,2639.0,0.0025614682
2640.0,2640.0,0.54692006
2641.0,2641.0,0.42102262
2642.0,2642.0,0.11483574
2643.0,2643.0,0.088587165
2644.0,2644.0,0.061332043
2645.0,2645.0,0.37522048
2646.0,2646.0,0.13755715
2647.0,2647.0,0.077789225
2648.0,2648.0,0.23900655
2649.0,2649.0,0.7656848
2650.0,2650.0,0.046398893
2651.0,2651.0,0.7720369
2652.0,2652.0,0.09570156
2653.0,2653.0,0.09555876
2654.0,2654.0,0.11727496
2655.0,2655.0,0.22286718
2656.0,2656.0,0.44779414
2657.0,2657.0,0.058212943
2658.0,2658.0,0.68537444
2659.0,2659.0,0.1826248
2660.0,2660.0,0.054584943
2661.0,2661.0,0.16301559
2662.0,2662.0,0.4039982
2663.0,2663.0,0.22251391
2664.0,2664.0,0.11157861
2665.0,2665.0,0.52310145
2666.0,2666.0,0.055926625
2667.0,2667.0,0.010678385
2668.0,2668.0,0.15234467
2669.0,2669.0,0.71969354
2670.0,2670.0,0.0704844
2671.0,2671.0,0.7514447
2672.0,2672.0,0.33368877
2673.0,2673.0,0.045219924
2674.0,2674.0,0.1326997
2675.0,2675.0,0.055889517
2676.0,2676.0,0.13762394
2677.0,2677.0,0.32302013
2678.0,2678.0,0.6680826
2679.0,2679.0,0.12249727
2680.0,2680.0,0.062119033
2681.0,2681.0,0.14042202
2682.0,2682.0,0.008320909
2683.0,2683.0,0.8256105
2684.0,2684.0,0.025193868
2685.0,2685.0,0.7252727
2686.0,2686.0,6.6409986E-5
2687.0,2687.0,0.102998674
2688.0,2688.0,0.15538837
2689.0,2689.0,0.09313764
2690.0,2690.0,0.08641846
2691.0,2691.0,0.0023683147
2692.0,2692.0,1.2851317E-4
2693.0,2693.0,0.06481886
2694.0,2694.0,0.17450775
2695.0,2695.0,0.75893897
2696.0,2696.0,0.3084139
2697.0,2697.0,0.15074074
2698.0,2698.0,0.6977273
2699.0,2699.0,0.13872668
2700.0,2700.0,0.12047705
2701.0,2701.0,0.0411964
2702.0,2702.0,0.005277632
2703.0,2703.0,0.113958456
2704.0,2704.0,0.22443067
2705.0,2705.0,0.034341406
2706.0,2706.0,0.70333457
2707.0,2707.0,0.07716884
2708.0,2708.0,0.009980562
2709.0,2709.0,0.47988918
2710.0,2710.0,0.077586494
2711.0,2711.0,0.75866556
2712.0,2712.0,2.3359065E-4
2713.0,2713.0,0.23530228
2714.0,2714.0,0.10961134
2715.0,2715.0,0.2364187
2716.0,2716.0,0.41436595
2717.0,2717.0,2.6851147E-4
2718.0,2718.0,0.61025876
2719.0,2719.0,0.81210315
2720.0,2720.0,0.6770978
2721.0,2721.0,0.11306499
2722.0,2722.0,0.091515295
2723.0,2723.0,0.04838485
2724.0,2724.0,0.2342025
2725.0,2725.0,0.4285371
2726.0,2726.0,0.07907422
2727.0,2727.0,0.07879413
2728.0,2728.0,0.6772567
2729.0,2729.0,0.7859674
2730.0,2730.0,0.2828069
2731.0,2731.0,0.16807956
2732.0,2732.0,0.1584854
2733.0,2733.0,0.27830175
2734.0,2734.0,0.119452715
2735.0,2735.0,0.18196903
2736.0,2736.0,0.09350957
2737.0,2737.0,0.00282014
2738.0,2738.0,0.09263055
2739.0,2739.0,0.7991698
2740.0,2740.0,0.15008946
2741.0,2741.0,0.7427577
2742.0,2742.0,0.13011251
2743.0,2743.0,0.11965952
2744.0,2744.0,0.13502595
2745.0,2745.0,0.029414164
2746.0,2746.0,0.09040494
2747.0,2747.0,0.0050707236
2748.0,2748.0,0.10291994
2749.0,2749.0,0.0011494248
2750.0,2750.0,0.11714117
2751.0,2751.0,0.39371344
2752.0,2752.0,0.009883588
2753.0,2753.0,0.084801674
2754.0,2754.0,0.080578536
2755.0,2755.0,0.004034856
2756.0,2756.0,0.4072546
2757.0,2757.0,4.016079E-4
2758.0,2758.0,0.08002907
2759.0,2759.0,0.13695842
2760.0,2760.0,0.3732807
2761.0,2761.0,3.6697515E-4
2762.0,2762.0,0.70431024
2763.0,2763.0,0.5193498
2764.0,2764.0,0.535618
2765.0,2765.0,0.14319418
2766.0,2766.0,0.8003319
2767.0,2767.0,0.045333218
2768.0,2768.0,0.4066746
2769.0,2769.0,0.32015356
2770.0,2770.0,0.13032761
2771.0,2771.0,0.0325685
2772.0,2772.0,0.07881196
2773.0,2773.0,0.38744813
2774.0,2774.0,0.141513
2775.0,2775.0,0.14983028
2776.0,2776.0,0.09042938
2777.0,2777.0,0.104267254
2778.0,2778.0,0.20836575
2779.0,2779.0,0.08232461
2780.0,2780.0,0.20147672
2781.0,2781.0,0.02861065
2782.0,2782.0,1.2518921E-4
2783.0,2783.0,0.688094
2784.0,2784.0,0.124676675
2785.0,2785.0,0.041328944
2786.0,2786.0,0.21835904
2787.0,2787.0,0.11840029
2788.0,2788.0,0.16855733
2789.0,2789.0,0.082597144
2790.0,2790.0,0.7232795
2791.0,2791.0,0.34677783
2792.0,2792.0,0.65858746
2793.0,2793.0,0.3668035
2794.0,2794.0,0.42667982
2795.0,2795.0,0.11322191
2796.0,2796.0,0.14457591
2797.0,2797.0,0.19915605
2798.0,2798.0,0.1461014
2799.0,2799.0,0.08852557
2800.0,2800.0,0.094907194
2801.0,2801.0,0.77397186
2802.0,2802.0,0.059025496
2803.0,2803.0,0.27284396
2804.0,2804.0,0.7250056
2805.0,2805.0,0.04627912
2806.0,2806.0,0.784608
2807.0,2807.0,0.08994476
2808.0,2808.0,0.09243584
2809.0,2809.0,0.006226578
2810.0,2810.0,0.52274674
2811.0,2811.0,0.07602566
2812.0,2812.0,0.100116484
2813.0,2813.0,0.13626884
2814.0,2814.0,0.052824937
2815.0,2815.0,0.37436405
2816.0,2816.0,0.06923843
2817.0,2817.0,0.15987888
2818.0,2818.0,0.07696604
2819.0,2819.0,0.010812319
2820.0,2820.0,0.040038303
2821.0,2821.0,0.6208419
2822.0,2822.0,0.43410936
2823.0,2823.0,0.5350212
2824.0,2824.0,0.15063468
2825.0,2825.0,0.24803099
2826.0,2826.0,0.081170775
2827.0,2827.0,0.68961513
2828.0,2828.0,0.46209267
2829.0,2829.0,0.25401184
2830.0,2830.0,0.09126368
2831.0,2831.0,0.29170552
2832.0,2832.0,0.09215239
2833.0,2833.0,0.4242637
2834.0,2834.0,0.079946764
2835.0,2835.0,0.6367374
2836.0,2836.0,0.7462231
2837.0,2837.0,0.0356074
2838.0,2838.0,0.123396546
2839.0,2839.0,0.11723277
2840.0,2840.0,0.15912221
2841.0,2841.0,0.25468296
2842.0,2842.0,0.1365726
2843.0,2843.0,0.07007414
2844.0,2844.0,0.033997823
2845.0,2845.0,0.14400169
2846.0,2846.0,0.49410543
2847.0,2847.0,0.22812559
2848.0,2848.0,0.6881113
2849.0,2849.0,0.08128458
2850.0,2850.0,0.7693999
2851.0,2851.0,0.04613117
2852.0,2852.0,0.06264958
2853.0,2853.0,0.2821793
2854.0,2854.0,9.82116E-4
2855.0,2855.0,0.7839756
2856.0,2856.0,0.15013021
2857.0,2857.0,0.120424785
2858.0,2858.0,0.063576914
2859.0,2859.0,0.10588965
2860.0,2860.0,0.11426672
2861.0,2861.0,0.12482811
2862.0,2862.0,0.7715642
2863.0,2863.0,0.00220846
2864.0,2864.0,0.30845752
2865.0,2865.0,0.13270776
2866.0,2866.0,0.21159893
2867.0,2867.0,0.038457897
2868.0,2868.0,0.10865689
2869.0,2869.0,0.17402239
2870.0,2870.0,0.09798537
2871.0,2871.0,0.042802528
2872.0,2872.0,0.7996508
2873.0,2873.0,0.06103056
2874.0,2874.0,0.41587237
2875.0,2875.0,0.62718546
2876.0,2876.0,1.9759424E-4
2877.0,2877.0,2.547051E-4
2878.0,2878.0,0.038178913
2879.0,2879.0,0.07430492
2880.0,2880.0,4.4837044E-4
2881.0,2881.0,0.13815382
2882.0,2882.0,0.0883225
2883.0,2883.0,0.71275127
2884.0,2884.0,0.72548956
2885.0,2885.0,0.266755
2886.0,2886.0,0.107793435
2887.0,2887.0,0.05297916
2888.0,2888.0,0.7414203
2889.0,2889.0,0.7263341
2890.0,2890.0,0.07022423
2891.0,2891.0,0.0039296984
2892.0,2892.0,0.11514809
2893.0,2893.0,8.985556E-5
2894.0,2894.0,0.14318556
2895.0,2895.0,0.008563697
2896.0,2896.0,0.20021826
2897.0,2897.0,0.3175362
2898.0,2898.0,0.10382829
2899.0,2899.0,0.10001054
2900.0,2900.0,5.8588566E-4
2901.0,2901.0,0.025604526
2902.0,2902.0,0.1734431
2903.0,2903.0,0.09507208
2904.0,2904.0,0.065292895
2905.0,2905.0,0.09823183
2906.0,2906.0,0.7306947
2907.0,2907.0,0.025674716
2908.0,2908.0,3.2139118E-4
2909.0,2909.0,0.05085446
2910.0,2910.0,0.033445694
2911.0,2911.0,0.18101294
2912.0,2912.0,0.7197924
2913.0,2913.0,0.0014108927
2914.0,2914.0,0.09387433
2915.0,2915.0,0.12470554
2916.0,2916.0,0.18655354
2917.0,2917.0,0.15713063
2918.0,2918.0,0.0868167
2919.0,2919.0,2.0668772E-4
2920.0,2920.0,0.37140438
2921.0,2921.0,0.37628943
2922.0,2922.0,0.08964485
2923.0,2923.0,0.2646327
2924.0,2924.0,0.101182155
2925.0,2925.0,0.10076848
2926.0,2926.0,0.25726944
2927.0,2927.0,0.04031226
2928.0,2928.0,0.35471743
2929.0,2929.0,0.054963097
2930.0,2930.0,0.079890564
2931.0,2931.0,0.19308199
2932.0,2932.0,0.06846618
2933.0,2933.0,0.079720855
2934.0,2934.0,0.70424783
2935.0,2935.0,0.11795263
2936.0,2936.0,0.10732469
2937.0,2937.0,0.14108713
2938.0,2938.0,0.09147364
2939.0,2939.0,0.001765606
2940.0,2940.0,0.17544107
2941.0,2941.0,0.06452141
2942.0,2942.0,0.032997813
2943.0,2943.0,3.6638335E-4
2944.0,2944.0,0.0021102976
2945.0,2945.0,0.17084561
2946.0,2946.0,0.07871217
2947.0,2947.0,0.76848143
2948.0,2948.0,0.07383214
2949.0,2949.0,0.13863695
2950.0,2950.0,0.24592175
2951.0,2951.0,0.05224465
2952.0,2952.0,0.7664035
2953.0,2953.0,0.22529297
2954.0,2954.0,0.05867875
2955.0,2955.0,0.15900624
2956.0,2956.0,0.056927867
2957.0,2957.0,0.08851668
2958.0,2958.0,0.17463169
2959.0,2959.0,0.7607116
2960.0,2960.0,0.037126515
2961.0,2961.0,0.25186038
2962.0,2962.0,0.17413482
2963.0,2963.0,0.6692373
2964.0,2964.0,0.17001359
2965.0,2965.0,0.18848878
2966.0,2966.0,0.09131779
2967.0,2967.0,2.708794E-4
2968.0,2968.0,0.21347222
2969.0,2969.0,0.013863654
2970.0,2970.0,0.20723388
2971.0,2971.0,2.997084E-4
2972.0,2972.0,0.57850415
2973.0,2973.0,0.2100426
2974.0,2974.0,0.083719835
2975.0,2975.0,0.16351004
2976.0,2976.0,0.7910648
2977.0,2977.0,0.7503872
2978.0,2978.0,0.09400811
2979.0,2979.0,0.003916055
2980.0,2980.0,0.0015966329
2981.0,2981.0,0.1466799
2982.0,2982.0,0.47504768
2983.0,2983.0,0.892107
2984.0,2984.0,0.752878
2985.0,2985.0,0.009269478
2986.0,2986.0,2.7305234E-4
2987.0,2987.0,0.099093445
2988.0,2988.0,0.10468561
2989.0,2989.0,0.07358204
2990.0,2990.0,0.110332355
2991.0,2991.0,0.5649305
2992.0,2992.0,2.9229012E-4
2993.0,2993.0,0.6708537
2994.0,2994.0,0.06648233
2995.0,2995.0,0.013477906
2996.0,2996.0,0.06066639
2997.0,2997.0,0.009359983
2998.0,2998.0,0.7365763
2999.0,2999.0,7.753553E-4
3000.0,3000.0,0.18568857
3001.0,3001.0,0.27206928
3002.0,3002.0,0.10487458
3003.0,3003.0,0.015481033
3004.0,3004.0,0.68751407
3005.0,3005.0,0.70421946
3006.0,3006.0,0.25014985
3007.0,3007.0,0.31301895
3008.0,3008.0,0.11299139
3009.0,3009.0,0.14890121
3010.0,3010.0,0.10286289
3011.0,3011.0,0.1376089
3012.0,3012.0,0.04007018
3013.0,3013.0,0.103465624
3014.0,3014.0,0.03965002
3015.0,3015.0,0.21816137
3016.0,3016.0,0.007687222
3017.0,3017.0,0.20767139
3018.0,3018.0,0.765009
3019.0,3019.0,0.49379072
3020.0,3020.0,0.013680302
3021.0,3021.0,0.78354764
3022.0,3022.0,4.1105223E-4
3023.0,3023.0,0.17564818
3024.0,3024.0,0.4044439
3025.0,3025.0,0.1547778
3026.0,3026.0,0.13190247
3027.0,3027.0,0.18931067
3028.0,3028.0,0.15808628
3029.0,3029.0,0.13000312
3030.0,3030.0,0.103614405
3031.0,3031.0,0.5004052
3032.0,3032.0,0.12628771
3033.0,3033.0,0.1300049
3034.0,3034.0,0.10947655
3035.0,3035.0,0.04495916
3036.0,3036.0,0.18543214
3037.0,3037.0,0.109174155
3038.0,3038.0,0.19446565
3039.0,3039.0,2.4882087E-4
3040.0,3040.0,0.7199064
3041.0,3041.0,0.10563179
3042.0,3042.0,0.6683576
3043.0,3043.0,0.12125238
3044.0,3044.0,0.038522452
3045.0,3045.0,0.18436304
3046.0,3046.0,0.07397784
3047.0,3047.0,0.06424372
3048.0,3048.0,0.091621086
3049.0,3049.0,0.26725462
3050.0,3050.0,0.22672589
3051.0,3051.0,0.17982642
3052.0,3052.0,0.100422725
3053.0,3053.0,0.17550902
3054.0,3054.0,0.0014581125
3055.0,3055.0,0.03989573
3056.0,3056.0,0.16427384
3057.0,3057.0,0.0035087774
3058.0,3058.0,0.066308126
3059.0,3059.0,0.10776919
3060.0,3060.0,0.07645254
3061.0,3061.0,0.07728736
3062.0,3062.0,8.943019E-6
3063.0,3063.0,0.14365232
3064.0,3064.0,0.78590494
3065.0,3065.0,0.63652855
3066.0,3066.0,0.11566432
3067.0,3067.0,0.6750392
3068.0,3068.0,0.172226
3069.0,3069.0,0.13291676
3070.0,3070.0,0.07298688
3071.0,3071.0,0.05254692
3072.0,3072.0,0.09771448
3073.0,3073.0,0.139705
3074.0,3074.0,0.03956656
3075.0,3075.0,0.14142999
3076.0,3076.0,0.19280626
3077.0,3077.0,0.0016266763
3078.0,3078.0,0.11910664
3079.0,3079.0,0.07549996
3080.0,3080.0,0.1199835
3081.0,3081.0,0.15941496
3082.0,3082.0,0.11620057
3083.0,3083.0,2.5909665E-4
3084.0,3084.0,0.010989172
3085.0,3085.0,0.086224474
3086.0,3086.0,0.3235822
3087.0,3087.0,0.76112366
3088.0,3088.0,0.005295159
3089.0,3089.0,0.09586822
3090.0,3090.0,0.26972675
3091.0,3091.0,0.7822502
3092.0,3092.0,0.11144736
3093.0,3093.0,0.48260736
3094.0,3094.0,0.055741116
3095.0,3095.0,0.7364124
3096.0,3096.0,0.19230817
3097.0,3097.0,0.02257512
3098.0,3098.0,0.025579313
3099.0,3099.0,0.062456362
3100.0,3100.0,0.76496285
3101.0,3101.0,0.18862303
3102.0,3102.0,0.73595876
3103.0,3103.0,0.095095746
3104.0,3104.0,0.054018468
3105.0,3105.0,1.5263763E-4
3106.0,3106.0,0.07745162
3107.0,3107.0,0.8269411
3108.0,3108.0,3.2408666E-4
3109.0,3109.0,0.062466003
3110.0,3110.0,0.025694633
3111.0,3111.0,0.12663822
3112.0,3112.0,0.08317248
3113.0,3113.0,0.3101647
3114.0,3114.0,0.3349206
3115.0,3115.0,0.002157001
3116.0,3116.0,0.7883275
3117.0,3117.0,0.37629485
3118.0,3118.0,0.13518678
3119.0,3119.0,0.7845018
3120.0,3120.0,0.0045322934
3121.0,3121.0,2.0486953E-4
3122.0,3122.0,0.43382165
3123.0,3123.0,0.071696855
3124.0,3124.0,0.24855427
3125.0,3125.0,0.16820522
3126.0,3126.0,0.0011907676
3127.0,3127.0,0.0054835905
3128.0,3128.0,0.08092688
3129.0,3129.0,0.6442204
3130.0,3130.0,0.112440735
3131.0,3131.0,0.12509343
3132.0,3132.0,0.71857697
3133.0,3133.0,0.75053424
3134.0,3134.0,0.72987336
3135.0,3135.0,0.4961903
3136.0,3136.0,0.14825492
3137.0,3137.0,0.07204768
3138.0,3138.0,0.50627023
3139.0,3139.0,0.18603668
3140.0,3140.0,0.058475737
3141.0,3141.0,0.25857994
3142.0,3142.0,0.37076434
3143.0,3143.0,0.0949075
3144.0,3144.0,0.13877778
3145.0,3145.0,0.0034557502
3146.0,3146.0,0.14213493
3147.0,3147.0,0.09430438
3148.0,3148.0,1.08153174E-4
3149.0,3149.0,0.15887962
3150.0,3150.0,0.16816178
3151.0,3151.0,0.40380073
3152.0,3152.0,0.23073085
3153.0,3153.0,0.3108797
3154.0,3154.0,0.8569418
3155.0,3155.0,0.6580468
3156.0,3156.0,0.16274157
3157.0,3157.0,0.0021220099
3158.0,3158.0,0.14865044
3159.0,3159.0,0.16029932
3160.0,3160.0,0.117914975
3161.0,3161.0,0.0023778398
3162.0,3162.0,0.7553656
3163.0,3163.0,0.08248769
3164.0,3164.0,0.13205305
3165.0,3165.0,0.06423953
3166.0,3166.0,0.074370675
3167.0,3167.0,0.36407024
3168.0,3168.0,0.30189747
3169.0,3169.0,0.0017661651
3170.0,3170.0,0.13509004
3171.0,3171.0,0.748197
3172.0,3172.0,0.24840955
3173.0,3173.0,0.091354825
3174.0,3174.0,0.7414437
3175.0,3175.0,0.029117465
3176.0,3176.0,0.5343582
3177.0,3177.0,0.07974552
3178.0,3178.0,0.14008655
3179.0,3179.0,0.7016744
3180.0,3180.0,0.095352106
3181.0,3181.0,0.24223042
3182.0,3182.0,0.0028234753
3183.0,3183.0,0.0024739776
3184.0,3184.0,0.04978347
3185.0,3185.0,0.028803155
3186.0,3186.0,0.07168835
3187.0,3187.0,0.37246624
3188.0,3188.0,0.32305712
3189.0,3189.0,0.34947348
3190.0,3190.0,0.5392632
3191.0,3191.0,0.2539867
3192.0,3192.0,0.13054124
3193.0,3193.0,0.069650136
3194.0,3194.0,0.06358488
3195.0,3195.0,0.15020327
3196.0,3196.0,0.080525205
3197.0,3197.0,0.14642747
3198.0,3198.0,0.15237656
3199.0,3199.0,0.40479273
3200.0,3200.0,0.073241994
3201.0,3201.0,0.002391888
3202.0,3202.0,0.08240814
3203.0,3203.0,0.13191082
3204.0,3204.0,0.12697144
3205.0,3205.0,0.0078047425
3206.0,3206.0,0.81839085
3207.0,3207.0,0.7453551
3208.0,3208.0,0.42614934
3209.0,3209.0,0.08067024
3210.0,3210.0,0.19704814
3211.0,3211.0,0.66039133
3212.0,3212.0,0.1249267
3213.0,3213.0,0.02249202
3214.0,3214.0,0.38612404
3215.0,3215.0,0.060594235
3216.0,3216.0,0.10566542
3217.0,3217.0,0.0117874
3218.0,3218.0,0.16123796
3219.0,3219.0,0.058854643
3220.0,3220.0,0.0089377565
3221.0,3221.0,0.17951067
3222.0,3222.0,0.93499637
3223.0,3223.0,0.24029392
3224.0,3224.0,0.23337403
3225.0,3225.0,0.002440095
3226.0,3226.0,0.0018256016
3227.0,3227.0,0.13937159
3228.0,3228.0,0.6897109
3229.0,3229.0,0.14118384
3230.0,3230.0,0.078806534
3231.0,3231.0,0.005122683
3232.0,3232.0,0.044269685
3233.0,3233.0,0.055055376
3234.0,3234.0,0.3717926
3235.0,3235.0,0.07852021
3236.0,3236.0,0.047702674
3237.0,3237.0,0.09901624
3238.0,3238.0,0.21013133
3239.0,3239.0,0.16810179
3240.0,3240.0,0.0017041473
3241.0,3241.0,0.15148404
3242.0,3242.0,0.12936322
3243.0,3243.0,0.16618419
3244.0,3244.0,0.13321535
3245.0,3245.0,0.10164878
3246.0,3246.0,0.06867738
3247.0,3247.0,0.2305055
3248.0,3248.0,0.5599532
3249.0,3249.0,0.11251961
3250.0,3250.0,0.078973554
3251.0,3251.0,0.110408105
3252.0,3252.0,0.13873215
3253.0,3253.0,0.020150093
3254.0,3254.0,0.17720087
3255.0,3255.0,4.667956E-4
3256.0,3256.0,0.17406887
3257.0,3257.0,0.09560778
3258.0,3258.0,4.0156924E-4
3259.0,3259.0,0.22589788
3260.0,3260.0,0.0060237045
3261.0,3261.0,0.06256451
3262.0,3262.0,0.055506773
3263.0,3263.0,0.4421023
3264.0,3264.0,0.10925258
3265.0,3265.0,0.086841054
3266.0,3266.0,0.11049749
3267.0,3267.0,0.10842857
3268.0,3268.0,0.7656505
3269.0,3269.0,0.0013781966
3270.0,3270.0,0.24780007
3271.0,3271.0,0.087371364
3272.0,3272.0,0.14893197
3273.0,3273.0,0.093492605
3274.0,3274.0,0.124129534
3275.0,3275.0,0.6009165
3276.0,3276.0,0.026125321
3277.0,3277.0,0.21556208
3278.0,3278.0,0.07635888
3279.0,3279.0,0.10403264
3280.0,3280.0,0.035338573
3281.0,3281.0,0.093461215
3282.0,3282.0,0.14883888
3283.0,3283.0,0.08790884
3284.0,3284.0,0.056603294
3285.0,3285.0,0.2426829
3286.0,3286.0,0.7186237
3287.0,3287.0,0.09113001
3288.0,3288.0,0.101987235
3289.0,3289.0,0.00530412
3290.0,3290.0,0.10467162
3291.0,3291.0,0.06738887
3292.0,3292.0,0.47363856
3293.0,3293.0,0.70936173
3294.0,3294.0,0.023403738
3295.0,3295.0,0.11607753
3296.0,3296.0,0.7736083
3297.0,3297.0,0.08943578
3298.0,3298.0,0.021859016
3299.0,3299.0,6.0695984E-5
3300.0,3300.0,0.12493819
3301.0,3301.0,0.15121092
3302.0,3302.0,0.008200317
3303.0,3303.0,0.13254116
3304.0,3304.0,0.07325377
3305.0,3305.0,0.05782736
3306.0,3306.0,0.71466106
3307.0,3307.0,0.3314739
3308.0,3308.0,0.67264664
3309.0,3309.0,0.11244041
3310.0,3310.0,0.12778781
3311.0,3311.0,0.7626202
3312.0,3312.0,0.04452517
3313.0,3313.0,0.068613306
3314.0,3314.0,9.1512507E-4
3315.0,3315.0,0.12471815
3316.0,3316.0,0.19813849
3317.0,3317.0,0.25484106
3318.0,3318.0,0.10834816
3319.0,3319.0,8.823605E-5
3320.0,3320.0,0.33018315
3321.0,3321.0,2.5043378E-4
3322.0,3322.0,0.09191083
3323.0,3323.0,0.09687711
3324.0,3324.0,0.050872136
3325.0,3325.0,0.19245386
3326.0,3326.0,0.8031547
3327.0,3327.0,0.09287958
3328.0,3328.0,0.13184956
3329.0,3329.0,0.31313053
3330.0,3330.0,0.5196054
3331.0,3331.0,0.69697666
3332.0,3332.0,0.0034616587
3333.0,3333.0,0.79108626
3334.0,3334.0,0.09989292
3335.0,3335.0,0.05343571
3336.0,3336.0,0.018094614
3337.0,3337.0,0.34066802
3338.0,3338.0,0.06192574
3339.0,3339.0,0.18005209
3340.0,3340.0,0.30830577
3341.0,3341.0,0.13393517
3342.0,3342.0,0.108182736
3343.0,3343.0,0.49873486
3344.0,3344.0,0.4504799
3345.0,3345.0,0.20380858
3346.0,3346.0,0.105695985
3347.0,3347.0,0.0013462655
3348.0,3348.0,0.22641669
3349.0,3349.0,0.17812203
3350.0,3350.0,0.4818841
3351.0,3351.0,0.020678433
3352.0,3352.0,0.07521723
3353.0,3353.0,0.19494519
3354.0,3354.0,0.3169448
3355.0,3355.0,0.08364801
3356.0,3356.0,0.048680563
3357.0,3357.0,0.047253557
3358.0,3358.0,0.22698833
3359.0,3359.0,0.045062467
3360.0,3360.0,0.27579805
3361.0,3361.0,0.045258738
3362.0,3362.0,0.20335911
3363.0,3363.0,0.45751894
3364.0,3364.0,0.22253326
3365.0,3365.0,0.22704127
3366.0,3366.0,0.0916666
3367.0,3367.0,0.09890138
3368.0,3368.0,0.0993404
3369.0,3369.0,0.7309767
3370.0,3370.0,0.19259462
3371.0,3371.0,0.14839736
3372.0,3372.0,0.0033779358
3373.0,3373.0,0.74028933
3374.0,3374.0,6.98767E-5
3375.0,3375.0,0.11916899
3376.0,3376.0,0.7705146
3377.0,3377.0,0.09355337
3378.0,3378.0,0.04796745
3379.0,3379.0,0.032854706
3380.0,3380.0,0.12971073
3381.0,3381.0,3.2904063E-5
3382.0,3382.0,0.19667423
3383.0,3383.0,0.23956777
3384.0,3384.0,0.05633284
3385.0,3385.0,0.066122726
3386.0,3386.0,0.25707686
3387.0,3387.0,2.1790732E-4
3388.0,3388.0,0.20816417
3389.0,3389.0,0.39191923
3390.0,3390.0,0.20388572
3391.0,3391.0,0.38984418
3392.0,3392.0,0.24825971
3393.0,3393.0,0.001034322
3394.0,3394.0,0.79147875
3395.0,3395.0,0.77267957
3396.0,3396.0,0.0980316
3397.0,3397.0,0.17743579
3398.0,3398.0,0.34153342
3399.0,3399.0,0.08994988
3400.0,3400.0,0.06561508
3401.0,3401.0,0.09455936
3402.0,3402.0,0.12551877
3403.0,3403.0,0.008784962
3404.0,3404.0,0.5944264
3405.0,3405.0,0.31056115
3406.0,3406.0,0.18454987
3407.0,3407.0,0.088806875
3408.0,3408.0,0.23836142
3409.0,3409.0,0.06421169
3410.0,3410.0,0.0055657974
3411.0,3411.0,0.10597565
3412.0,3412.0,0.036510196
3413.0,3413.0,0.8406716
3414.0,3414.0,0.6073323
3415.0,3415.0,0.7664965
3416.0,3416.0,0.0033807335
3417.0,3417.0,0.7753539
3418.0,3418.0,0.08679034
3419.0,3419.0,0.09356224
3420.0,3420.0,0.7639702
3421.0,3421.0,0.18334399
3422.0,3422.0,0.03170065
3423.0,3423.0,0.041774172
3424.0,3424.0,0.28315407
3425.0,3425.0,0.047621485
3426.0,3426.0,0.043236528
3427.0,3427.0,0.11725356
3428.0,3428.0,0.26669312
3429.0,3429.0,0.016055651
3430.0,3430.0,0.61922175
3431.0,3431.0,0.08678438
3432.0,3432.0,0.28190845
3433.0,3433.0,0.0261933
