x,y,species_4 cloglog values
1931.0,1931.0,0.6707238
1932.0,1932.0,0.4079618
1933.0,1933.0,0.5176671
1934.0,1934.0,0.005296268
1935.0,1935.0,0.06707834
1936.0,1936.0,0.121721335
1937.0,1937.0,0.06180776
1938.0,1938.0,0.09211945
1939.0,1939.0,0.09766501
1940.0,1940.0,0.0100852195
1941.0,1941.0,1.9937276E-4
1942.0,1942.0,0.012450993
1943.0,1943.0,0.013264574
1944.0,1944.0,0.048543237
1945.0,1945.0,0.16535714
1946.0,1946.0,0.1012898
1947.0,1947.0,0.011880298
1948.0,1948.0,0.73394984
1949.0,1949.0,0.26503962
1950.0,1950.0,0.03572561
1951.0,1951.0,2.5804507E-4
1952.0,1952.0,0.13055241
1953.0,1953.0,0.06694907
1954.0,1954.0,0.06852958
1955.0,1955.0,0.31937888
1956.0,1956.0,0.09312705
1957.0,1957.0,0.75627464
1958.0,1958.0,0.007563674
1959.0,1959.0,0.41521427
1960.0,1960.0,0.09242676
1961.0,1961.0,0.02834165
1962.0,1962.0,0.13153449
1963.0,1963.0,5.0938455E-4
1964.0,1964.0,0.7182851
1965.0,1965.0,0.054466777
1966.0,1966.0,0.12697487
1967.0,1967.0,0.048153877
1968.0,1968.0,0.052238677
1969.0,1969.0,0.12397083
1970.0,1970.0,0.519917
1971.0,1971.0,0.7550739
1972.0,1972.0,0.24868281
1973.0,1973.0,0.6910885
1974.0,1974.0,0.58266234
1975.0,1975.0,0.12976694
1976.0,1976.0,0.22675624
1977.0,1977.0,0.06304826
1978.0,1978.0,0.07862251
1979.0,1979.0,0.30657044
1980.0,1980.0,8.112006E-5
1981.0,1981.0,0.23502995
1982.0,1982.0,0.11028558
1983.0,1983.0,2.2130575E-4
1984.0,1984.0,0.082590416
1985.0,1985.0,0.0027821623
1986.0,1986.0,0.010428183
1987.0,1987.0,0.24533394
1988.0,1988.0,0.22291091
1989.0,1989.0,0.7204144
1990.0,1990.0,0.4289013
1991.0,1991.0,0.002010791
1992.0,1992.0,0.018942809
1993.0,1993.0,0.038620748
1994.0,1994.0,0.18601876
1995.0,1995.0,0.5759464
1996.0,1996.0,0.14047924
1997.0,1997.0,0.24871282
1998.0,1998.0,0.13552229
1999.0,1999.0,0.52292734
2000.0,2000.0,0.033310864
2001.0,2001.0,0.0550497
2002.0,2002.0,0.11503383
2003.0,2003.0,0.71523184
2004.0,2004.0,0.075901516
2005.0,2005.0,0.1268922
2006.0,2006.0,0.18434398
2007.0,2007.0,0.6847068
2008.0,2008.0,0.0076207705
2009.0,2009.0,0.32903105
2010.0,2010.0,0.11291083
2011.0,2011.0,0.70166856
2012.0,2012.0,0.0032465039
2013.0,2013.0,0.08940506
2014.0,2014.0,0.47590336
2015.0,2015.0,0.7223794
2016.0,2016.0,0.128965
2017.0,2017.0,0.1451146
2018.0,2018.0,0.09646081
2019.0,2019.0,0.16391225
2020.0,2020.0,0.5999914
2021.0,2021.0,0.049716488
2022.0,2022.0,0.5049256
2023.0,2023.0,0.76980907
2024.0,2024.0,2.3521077E-4
2025.0,2025.0,0.42620608
2026.0,2026.0,0.84542304
2027.0,2027.0,0.003199533
2028.0,2028.0,0.27102795
2029.0,2029.0,0.031273868
2030.0,2030.0,0.68446094
2031.0,2031.0,0.73829824
2032.0,2032.0,0.06786817
2033.0,2033.0,0.12253914
2034.0,2034.0,0.061716337
2035.0,2035.0,0.75916755
2036.0,2036.0,0.047377672
2037.0,2037.0,0.15886007
2038.0,2038.0,0.060254205
2039.0,2039.0,0.11508156
2040.0,2040.0,0.3305354
2041.0,2041.0,4.7634938E-5
2042.0,2042.0,0.043352094
2043.0,2043.0,0.02193979
2044.0,2044.0,0.5614842
2045.0,2045.0,0.15359329
2046.0,2046.0,0.06976296
2047.0,2047.0,0.6489184
2048.0,2048.0,0.17248914
2049.0,2049.0,0.08411485
2050.0,2050.0,0.10375065
2051.0,2051.0,0.30777293
2052.0,2052.0,0.12639461
2053.0,2053.0,0.05201357
2054.0,2054.0,0.705935
2055.0,2055.0,0.48936942
2056.0,2056.0,0.03842681
2057.0,2057.0,1.5448364E-4
2058.0,2058.0,0.25692052
2059.0,2059.0,0.16556151
2060.0,2060.0,0.218814
2061.0,2061.0,0.069537655
2062.0,2062.0,0.009685245
2063.0,2063.0,0.15695992
2064.0,2064.0,3.325177E-5
2065.0,2065.0,0.1312063
2066.0,2066.0,0.7406432
2067.0,2067.0,0.028297385
2068.0,2068.0,0.15184417
2069.0,2069.0,0.62121874
2070.0,2070.0,0.39855996
2071.0,2071.0,0.16986118
2072.0,2072.0,0.073274106
2073.0,2073.0,0.051804822
2074.0,2074.0,0.06226223
2075.0,2075.0,9.955926E-4
2076.0,2076.0,0.02359997
2077.0,2077.0,3.4705947E-5
2078.0,2078.0,0.780553
2079.0,2079.0,0.47842792
2080.0,2080.0,0.20033
2081.0,2081.0,0.09788156
2082.0,2082.0,0.35504538
2083.0,2083.0,0.78110707
2084.0,2084.0,0.11482792
2085.0,2085.0,0.07185
2086.0,2086.0,0.14476031
2087.0,2087.0,0.12345311
2088.0,2088.0,0.22094797
2089.0,2089.0,0.082095824
2090.0,2090.0,0.26505262
2091.0,2091.0,3.73543E-4
2092.0,2092.0,0.083122194
2093.0,2093.0,0.010658918
2094.0,2094.0,0.09813582
2095.0,2095.0,0.118085146
2096.0,2096.0,0.058588166
2097.0,2097.0,0.10864202
2098.0,2098.0,5.449395E-4
2099.0,2099.0,0.08278552
2100.0,2100.0,0.1349684
2101.0,2101.0,0.002658131
2102.0,2102.0,0.5737609
2103.0,2103.0,0.72622305
2104.0,2104.0,0.06002466
2105.0,2105.0,0.83010715
2106.0,2106.0,0.0631981
2107.0,2107.0,0.074796885
2108.0,2108.0,0.03654041
2109.0,2109.0,0.11359305
2110.0,2110.0,0.71786314
2111.0,2111.0,0.20468841
2112.0,2112.0,0.17722732
2113.0,2113.0,0.1244896
2114.0,2114.0,0.09567111
2115.0,2115.0,0.088314466
2116.0,2116.0,0.12234102
2117.0,2117.0,0.4274931
2118.0,2118.0,0.4786311
2119.0,2119.0,0.07422941
2120.0,2120.0,0.13465926
2121.0,2121.0,0.11191266
2122.0,2122.0,0.05709593
2123.0,2123.0,0.112762645
2124.0,2124.0,0.1337097
2125.0,2125.0,0.26697752
2126.0,2126.0,0.13278642
2127.0,2127.0,0.4515804
2128.0,2128.0,1.1818428E-4
2129.0,2129.0,0.15199763
2130.0,2130.0,0.19398347
2131.0,2131.0,0.033674665
2132.0,2132.0,0.077088475
2133.0,2133.0,0.152079
2134.0,2134.0,0.09704457
2135.0,2135.0,0.10178716
2136.0,2136.0,0.85043347
2137.0,2137.0,0.7974364
2138.0,2138.0,0.12619539
2139.0,2139.0,0.35984582
2140.0,2140.0,0.07150247
2141.0,2141.0,0.7169869
2142.0,2142.0,0.0026937474
2143.0,2143.0,0.070726894
2144.0,2144.0,8.4514375E-4
2145.0,2145.0,0.12586825
2146.0,2146.0,0.70082045
2147.0,2147.0,0.15740427
2148.0,2148.0,0.015112068
2149.0,2149.0,0.13755508
2150.0,2150.0,0.53152835
2151.0,2151.0,0.10213612
2152.0,2152.0,0.16338001
2153.0,2153.0,0.110009186
2154.0,2154.0,0.10637418
2155.0,2155.0,0.12516253
2156.0,2156.0,0.65322345
2157.0,2157.0,0.40371192
2158.0,2158.0,0.093659475
2159.0,2159.0,0.17692307
2160.0,2160.0,0.6671886
2161.0,2161.0,1.2212612E-4
2162.0,2162.0,0.29137558
2163.0,2163.0,0.12461035
2164.0,2164.0,0.16892289
2165.0,2165.0,0.31660354
2166.0,2166.0,0.08759923
2167.0,2167.0,0.14488292
2168.0,2168.0,0.03825319
2169.0,2169.0,0.23518677
2170.0,2170.0,0.112350404
2171.0,2171.0,0.24825068
2172.0,2172.0,0.10629147
2173.0,2173.0,0.47684392
2174.0,2174.0,0.075610496
2175.0,2175.0,0.06655128
2176.0,2176.0,0.7484933
2177.0,2177.0,0.16303992
2178.0,2178.0,0.049424674
2179.0,2179.0,0.65132284
2180.0,2180.0,0.21645018
2181.0,2181.0,0.5356147
2182.0,2182.0,0.17134534
2183.0,2183.0,0.51752996
2184.0,2184.0,0.0028698691
2185.0,2185.0,0.07701358
2186.0,2186.0,0.7127621
2187.0,2187.0,0.0017432574
2188.0,2188.0,0.74131024
2189.0,2189.0,0.24780606
2190.0,2190.0,0.026132854
2191.0,2191.0,0.056545716
2192.0,2192.0,0.055798948
2193.0,2193.0,0.13792038
2194.0,2194.0,0.23047327
2195.0,2195.0,0.2757337
2196.0,2196.0,0.09340432
2197.0,2197.0,0.7311898
2198.0,2198.0,0.1236597
2199.0,2199.0,0.2733148
2200.0,2200.0,0.5321198
2201.0,2201.0,0.12314773
2202.0,2202.0,0.10357056
2203.0,2203.0,0.017615598
2204.0,2204.0,0.18559414
2205.0,2205.0,1.3604117E-4
2206.0,2206.0,0.71633136
2207.0,2207.0,0.002664532
2208.0,2208.0,0.19698024
2209.0,2209.0,0.76889235
2210.0,2210.0,0.15553714
2211.0,2211.0,0.5119526
2212.0,2212.0,0.24442263
2213.0,2213.0,0.0019062334
2214.0,2214.0,0.0022745042
2215.0,2215.0,0.13773173
2216.0,2216.0,0.04145148
2217.0,2217.0,0.20292985
2218.0,2218.0,0.72889215
2219.0,2219.0,0.054504957
2220.0,2220.0,0.850393
2221.0,2221.0,0.5565735
2222.0,2222.0,0.7116544
2223.0,2223.0,0.54823345
2224.0,2224.0,3.9305023E-4
2225.0,2225.0,0.17133369
2226.0,2226.0,0.030509813
2227.0,2227.0,0.48934186
2228.0,2228.0,0.18631111
2229.0,2229.0,0.007251881
2230.0,2230.0,0.39300048
2231.0,2231.0,0.050989807
2232.0,2232.0,0.75828856
2233.0,2233.0,0.06422346
2234.0,2234.0,0.18855761
2235.0,2235.0,0.7203819
2236.0,2236.0,0.07372128
2237.0,2237.0,0.100425564
2238.0,2238.0,0.2425688
2239.0,2239.0,0.073356844
2240.0,2240.0,0.18165307
2241.0,2241.0,0.116798475
2242.0,2242.0,0.152552
2243.0,2243.0,0.680613
2244.0,2244.0,0.3360006
2245.0,2245.0,0.1846514
2246.0,2246.0,0.109407425
2247.0,2247.0,2.7434377E-4
2248.0,2248.0,0.23401262
2249.0,2249.0,0.187087
2250.0,2250.0,0.1620976
2251.0,2251.0,0.21084775
2252.0,2252.0,0.75932866
2253.0,2253.0,0.1366335
2254.0,2254.0,0.2596212
2255.0,2255.0,0.036311302
2256.0,2256.0,0.1400018
2257.0,2257.0,0.077711985
2258.0,2258.0,0.6428275
2259.0,2259.0,0.0064824433
2260.0,2260.0,1.5958902E-4
2261.0,2261.0,0.12598182
2262.0,2262.0,0.079132415
2263.0,2263.0,0.033224914
2264.0,2264.0,0.73713064
2265.0,2265.0,0.13706051
2266.0,2266.0,0.25291035
2267.0,2267.0,0.12451712
2268.0,2268.0,0.17570747
2269.0,2269.0,0.78027266
2270.0,2270.0,0.08874943
2271.0,2271.0,0.17306669
2272.0,2272.0,0.104093075
2273.0,2273.0,0.075585686
2274.0,2274.0,0.14735624
2275.0,2275.0,0.3588999
2276.0,2276.0,0.7647015
2277.0,2277.0,0.11078239
2278.0,2278.0,0.27388006
2279.0,2279.0,0.48243132
2280.0,2280.0,0.07074547
2281.0,2281.0,0.70237917
2282.0,2282.0,0.14287385
2283.0,2283.0,0.16514282
2284.0,2284.0,1.9764657E-4
2285.0,2285.0,0.7100202
2286.0,2286.0,0.15965639
2287.0,2287.0,0.5489965
2288.0,2288.0,0.6217207
2289.0,2289.0,0.077200375
2290.0,2290.0,0.21608695
2291.0,2291.0,0.48917574
2292.0,2292.0,0.20692305
2293.0,2293.0,0.20318395
2294.0,2294.0,0.32397956
2295.0,2295.0,0.0020459623
2296.0,2296.0,0.11443186
2297.0,2297.0,0.08148923
2298.0,2298.0,0.2374677
2299.0,2299.0,0.19230928
2300.0,2300.0,0.057380587
2301.0,2301.0,3.157565E-4
2302.0,2302.0,0.6996796
2303.0,2303.0,0.69896805
2304.0,2304.0,0.0015148433
2305.0,2305.0,0.54845345
2306.0,2306.0,0.8386029
2307.0,2307.0,0.2729282
2308.0,2308.0,0.0011696571
2309.0,2309.0,0.43558556
2310.0,2310.0,0.58469826
2311.0,2311.0,0.20843391
2312.0,2312.0,2.6436502E-4
2313.0,2313.0,0.07175291
2314.0,2314.0,0.031312227
2315.0,2315.0,0.16969998
2316.0,2316.0,0.6920997
2317.0,2317.0,0.8381618
2318.0,2318.0,0.5248363
2319.0,2319.0,0.7802502
2320.0,2320.0,0.16310108
2321.0,2321.0,1.0327984E-4
2322.0,2322.0,0.19194113
2323.0,2323.0,0.17834793
2324.0,2324.0,0.08864743
2325.0,2325.0,0.58745253
2326.0,2326.0,0.010601692
2327.0,2327.0,0.062330514
2328.0,2328.0,3.937647E-4
2329.0,2329.0,0.10116964
2330.0,2330.0,0.08266529
2331.0,2331.0,0.42325276
2332.0,2332.0,0.67104775
2333.0,2333.0,0.037886404
2334.0,2334.0,0.40425995
2335.0,2335.0,0.27736163
2336.0,2336.0,0.15048833
2337.0,2337.0,0.23532097
2338.0,2338.0,0.09461878
2339.0,2339.0,1.0486227E-4
2340.0,2340.0,0.22369494
2341.0,2341.0,0.0046094367
2342.0,2342.0,0.7041264
2343.0,2343.0,0.4913291
2344.0,2344.0,0.42621288
2345.0,2345.0,0.05409282
2346.0,2346.0,0.18144426
2347.0,2347.0,0.19567817
2348.0,2348.0,0.3154664
2349.0,2349.0,0.097764455
2350.0,2350.0,0.0022607232
2351.0,2351.0,0.045503628
2352.0,2352.0,0.08605825
2353.0,2353.0,0.7363367
2354.0,2354.0,5.6725585E-5
2355.0,2355.0,0.040895477
2356.0,2356.0,0.060589664
2357.0,2357.0,0.21855707
2358.0,2358.0,0.7456072
2359.0,2359.0,0.09272737
2360.0,2360.0,0.049242016
2361.0,2361.0,0.11248733
2362.0,2362.0,0.1726213
2363.0,2363.0,0.1706465
2364.0,2364.0,0.088530235
2365.0,2365.0,0.7842241
2366.0,2366.0,0.28771105
2367.0,2367.0,0.08378183
2368.0,2368.0,0.3692099
2369.0,2369.0,0.06476276
2370.0,2370.0,0.21651345
2371.0,2371.0,0.019201253
2372.0,2372.0,0.13720725
2373.0,2373.0,0.09772729
2374.0,2374.0,0.15613171
2375.0,2375.0,0.009792373
2376.0,2376.0,0.44537097
2377.0,2377.0,0.73661643
2378.0,2378.0,0.48852682
2379.0,2379.0,0.17316045
2380.0,2380.0,0.05785525
2381.0,2381.0,0.17998382
2382.0,2382.0,0.13532686
2383.0,2383.0,0.06460156
2384.0,2384.0,0.7724229
2385.0,2385.0,0.1392782
2386.0,2386.0,0.22197106
2387.0,2387.0,0.18337488
2388.0,2388.0,0.10492788
2389.0,2389.0,0.13786004
2390.0,2390.0,0.30777338
2391.0,2391.0,6.6229486E-4
2392.0,2392.0,0.17211808
2393.0,2393.0,0.2263386
2394.0,2394.0,0.0067798207
2395.0,2395.0,0.0022038242
2396.0,2396.0,0.086753815
2397.0,2397.0,0.08286386
2398.0,2398.0,0.78001446
2399.0,2399.0,9.539287E-5
2400.0,2400.0,0.19817373
2401.0,2401.0,0.23418613
2402.0,2402.0,0.042872116
2403.0,2403.0,0.81651425
2404.0,2404.0,0.095501624
2405.0,2405.0,0.6890459
2406.0,2406.0,0.34538335
2407.0,2407.0,0.7811823
2408.0,2408.0,0.1078478
2409.0,2409.0,0.35735208
2410.0,2410.0,0.7121856
2411.0,2411.0,0.0950589
2412.0,2412.0,0.004048677
2413.0,2413.0,0.039930955
2414.0,2414.0,0.73449177
2415.0,2415.0,0.001710259
2416.0,2416.0,0.32988256
2417.0,2417.0,0.0017878774
2418.0,2418.0,2.910516E-4
2419.0,2419.0,0.09114689
2420.0,2420.0,0.08764556
2421.0,2421.0,0.77367085
2422.0,2422.0,0.23487061
2423.0,2423.0,0.06590855
2424.0,2424.0,0.103146285
2425.0,2425.0,0.0034318361
2426.0,2426.0,0.09335256
2427.0,2427.0,0.4958458
2428.0,2428.0,0.020482253
2429.0,2429.0,0.12917846
2430.0,2430.0,0.05939638
2431.0,2431.0,0.11371888
2432.0,2432.0,2.8659753E-4
2433.0,2433.0,0.00748257
2434.0,2434.0,0.070243835
2435.0,2435.0,9.248631E-5
2436.0,2436.0,0.00558322
2437.0,2437.0,0.31876615
2438.0,2438.0,0.14956282
2439.0,2439.0,0.07963736
2440.0,2440.0,0.19477926
2441.0,2441.0,0.73384774
2442.0,2442.0,0.63269824
2443.0,2443.0,7.902881E-5
2444.0,2444.0,0.06867286
2445.0,2445.0,0.27436692
2446.0,2446.0,5.5143354E-4
2447.0,2447.0,0.26565865
2448.0,2448.0,0.20199893
2449.0,2449.0,0.8304087
2450.0,2450.0,0.12705089
2451.0,2451.0,0.089069776
2452.0,2452.0,9.660532E-4
2453.0,2453.0,0.13960992
2454.0,2454.0,0.067236125
2455.0,2455.0,0.08650986
2456.0,2456.0,0.07889121
2457.0,2457.0,0.044455174
2458.0,2458.0,0.016533976
2459.0,2459.0,0.7543591
2460.0,2460.0,4.4619877E-4
2461.0,2461.0,0.20779064
2462.0,2462.0,0.09651388
2463.0,2463.0,0.16939412
2464.0,2464.0,0.7820722
2465.0,2465.0,0.17780307
2466.0,2466.0,0.31305858
2467.0,2467.0,0.11854435
2468.0,2468.0,0.23215447
2469.0,2469.0,0.01452604
2470.0,2470.0,0.30095348
2471.0,2471.0,0.0261188
2472.0,2472.0,5.5514235E-4
2473.0,2473.0,0.7451261
2474.0,2474.0,5.9152045E-4
2475.0,2475.0,0.054714154
2476.0,2476.0,0.7579253
2477.0,2477.0,0.13353422
2478.0,2478.0,0.17528735
2479.0,2479.0,2.30695E-5
2480.0,2480.0,0.12833025
2481.0,2481.0,0.4552347
2482.0,2482.0,0.046386518
2483.0,2483.0,0.06868031
2484.0,2484.0,0.068015195
2485.0,2485.0,0.13456297
2486.0,2486.0,0.2753204
2487.0,2487.0,0.86709267
2488.0,2488.0,0.83391434
2489.0,2489.0,0.7408852
2490.0,2490.0,0.7129162
2491.0,2491.0,0.05072287
2492.0,2492.0,0.14793077
2493.0,2493.0,0.07825064
2494.0,2494.0,0.35857844
2495.0,2495.0,0.037522204
2496.0,2496.0,0.14306518
2497.0,2497.0,0.03958387
2498.0,2498.0,0.046705566
2499.0,2499.0,0.1134877
2500.0,2500.0,0.10366925
2501.0,2501.0,0.2779965
2502.0,2502.0,0.7969124
2503.0,2503.0,0.09088493
2504.0,2504.0,0.47389847
2505.0,2505.0,0.11221403
2506.0,2506.0,0.0037566759
2507.0,2507.0,0.07005344
2508.0,2508.0,0.037434157
2509.0,2509.0,0.10188114
2510.0,2510.0,0.5400322
2511.0,2511.0,0.021868153
2512.0,2512.0,0.06071217
2513.0,2513.0,0.027181385
2514.0,2514.0,0.0036481824
2515.0,2515.0,0.10530785
2516.0,2516.0,0.21716882
2517.0,2517.0,0.22120932
2518.0,2518.0,0.73533934
2519.0,2519.0,0.14536297
2520.0,2520.0,0.7250488
2521.0,2521.0,0.11000723
2522.0,2522.0,0.11192261
2523.0,2523.0,0.7539492
2524.0,2524.0,0.20489149
2525.0,2525.0,0.6343169
2526.0,2526.0,0.07770528
2527.0,2527.0,0.10582325
2528.0,2528.0,0.111799754
2529.0,2529.0,0.7560513
2530.0,2530.0,0.008298181
2531.0,2531.0,0.7322822
2532.0,2532.0,0.27350694
2533.0,2533.0,0.7925941
2534.0,2534.0,0.052946318
2535.0,2535.0,0.27090788
2536.0,2536.0,0.09240479
2537.0,2537.0,0.18220654
2538.0,2538.0,0.7817309
2539.0,2539.0,0.7582697
2540.0,2540.0,0.392601
2541.0,2541.0,0.4157629
2542.0,2542.0,0.12742327
2543.0,2543.0,0.034388512
2544.0,2544.0,0.09516983
2545.0,2545.0,0.68969
2546.0,2546.0,0.16468085
2547.0,2547.0,0.18543544
2548.0,2548.0,0.11770203
2549.0,2549.0,0.03360911
2550.0,2550.0,0.17687073
2551.0,2551.0,0.0047857477
2552.0,2552.0,0.16780618
2553.0,2553.0,0.74072874
2554.0,2554.0,0.4060184
2555.0,2555.0,6.965561E-4
2556.0,2556.0,0.5128709
2557.0,2557.0,0.057932373
2558.0,2558.0,0.08415231
2559.0,2559.0,0.10119073
2560.0,2560.0,0.13255581
2561.0,2561.0,1.2136289E-4
2562.0,2562.0,0.21123627
2563.0,2563.0,1.5750511E-4
2564.0,2564.0,4.639501E-5
2565.0,2565.0,0.1991119
2566.0,2566.0,0.6418463
2567.0,2567.0,0.37937272
2568.0,2568.0,0.022409165
2569.0,2569.0,0.07612891
2570.0,2570.0,0.21780255
2571.0,2571.0,6.341496E-4
2572.0,2572.0,0.12017214
2573.0,2573.0,0.06949097
2574.0,2574.0,0.098564036
2575.0,2575.0,0.13005422
2576.0,2576.0,0.7544341
2577.0,2577.0,0.7654783
2578.0,2578.0,0.086181305
2579.0,2579.0,0.08220586
2580.0,2580.0,0.8016505
2581.0,2581.0,0.7443594
2582.0,2582.0,0.41045487
2583.0,2583.0,0.11921123
2584.0,2584.0,0.25957778
2585.0,2585.0,0.8094464
2586.0,2586.0,0.1450564
2587.0,2587.0,0.1971419
2588.0,2588.0,4.793831E-4
2589.0,2589.0,0.547678
2590.0,2590.0,0.29665023
2591.0,2591.0,0.15027428
2592.0,2592.0,0.7555151
2593.0,2593.0,4.8728831E-4
2594.0,2594.0,0.671192
2595.0,2595.0,9.3009847E-4
2596.0,2596.0,0.055756923
2597.0,2597.0,0.06947208
2598.0,2598.0,0.17843603
2599.0,2599.0,0.12401311
2600.0,2600.0,0.2930593
2601.0,2601.0,0.5647934
2602.0,2602.0,0.7032259
2603.0,2603.0,0.17484051
2604.0,2604.0,0.07916561
2605.0,2605.0,0.2309683
2606.0,2606.0,0.0016566803
2607.0,2607.0,0.69121933
2608.0,2608.0,0.3117799
2609.0,2609.0,0.79299146
2610.0,2610.0,0.37318143
2611.0,2611.0,0.3312443
2612.0,2612.0,0.17090584
2613.0,2613.0,0.13007808
2614.0,2614.0,0.72913647
2615.0,2615.0,0.104984246
2616.0,2616.0,0.4828376
2617.0,2617.0,0.24740836
2618.0,2618.0,0.16623318
2619.0,2619.0,0.71405876
2620.0,2620.0,0.21744545
2621.0,2621.0,0.7364841
2622.0,2622.0,0.6558379
2623.0,2623.0,0.1312863
2624.0,2624.0,0.0015877711
2625.0,2625.0,0.068500854
2626.0,2626.0,0.115070656
2627.0,2627.0,0.1249972
2628.0,2628.0,0.15858345
2629.0,2629.0,0.13393809
2630.0,2630.0,0.37043518
2631.0,2631.0,0.13248682
2632.0,2632.0,1.1289626E-4
2633.0,2633.0,0.20205246
2634.0,2634.0,0.5325537
2635.0,2635.0,0.75294226
2636.0,2636.0,0.1665264
2637.0,2637.0,0.06665911
2638.0,2638.0,0.64359117
2639.0,2639.0,0.0020171674
2640.0,2640.0,0.5556518
2641.0,2641.0,0.4363351
2642.0,2642.0,0.102801785
2643.0,2643.0,0.094878905
2644.0,2644.0,0.061704054
2645.0,2645.0,0.36061224
2646.0,2646.0,0.13108426
2647.0,2647.0,0.087069094
2648.0,2648.0,0.24525855
2649.0,2649.0,0.76401585
2650.0,2650.0,0.045849707
2651.0,2651.0,0.7713117
2652.0,2652.0,0.10084454
2653.0,2653.0,0.10064136
2654.0,2654.0,0.114594415
2655.0,2655.0,0.22482887
2656.0,2656.0,0.44155195
2657.0,2657.0,0.05658861
2658.0,2658.0,0.6899654
2659.0,2659.0,0.1831751
2660.0,2660.0,0.050223302
2661.0,2661.0,0.16857536
2662.0,2662.0,0.38826466
2663.0,2663.0,0.23497835
2664.0,2664.0,0.11864895
2665.0,2665.0,0.5353825
2666.0,2666.0,0.053051554
2667.0,2667.0,0.01002024
2668.0,2668.0,0.14896052
2669.0,2669.0,0.7211969
2670.0,2670.0,0.07475438
2671.0,2671.0,0.7499733
2672.0,2672.0,0.32519948
2673.0,2673.0,0.04232183
2674.0,2674.0,0.12686314
2675.0,2675.0,0.054262903
2676.0,2676.0,0.13914646
2677.0,2677.0,0.33662698
2678.0,2678.0,0.66031444
2679.0,2679.0,0.11421979
2680.0,2680.0,0.06546707
2681.0,2681.0,0.14367008
2682.0,2682.0,0.0063335206
2683.0,2683.0,0.8242876
2684.0,2684.0,0.026422052
2685.0,2685.0,0.72325605
2686.0,2686.0,4.52923E-5
2687.0,2687.0,0.11146287
2688.0,2688.0,0.15725122
2689.0,2689.0,0.09530281
2690.0,2690.0,0.08398089
2691.0,2691.0,0.0021033182
2692.0,2692.0,9.111345E-5
2693.0,2693.0,0.0591422
2694.0,2694.0,0.1798903
2695.0,2695.0,0.75947744
2696.0,2696.0,0.30092493
2697.0,2697.0,0.1449697
2698.0,2698.0,0.68052447
2699.0,2699.0,0.13674293
2700.0,2700.0,0.12262987
2701.0,2701.0,0.036262546
2702.0,2702.0,0.004167322
2703.0,2703.0,0.10642451
2704.0,2704.0,0.22310856
2705.0,2705.0,0.029238213
2706.0,2706.0,0.705245
2707.0,2707.0,0.08073853
2708.0,2708.0,0.008254234
2709.0,2709.0,0.475449
2710.0,2710.0,0.07432886
2711.0,2711.0,0.7560908
2712.0,2712.0,1.9898766E-4
2713.0,2713.0,0.23401795
2714.0,2714.0,0.12071526
2715.0,2715.0,0.2337147
2716.0,2716.0,0.41347104
2717.0,2717.0,2.3246686E-4
2718.0,2718.0,0.60698193
2719.0,2719.0,0.80551666
2720.0,2720.0,0.68480045
2721.0,2721.0,0.11085182
2722.0,2722.0,0.08836374
2723.0,2723.0,0.047862623
2724.0,2724.0,0.23583192
2725.0,2725.0,0.43356028
2726.0,2726.0,0.08415486
2727.0,2727.0,0.081197545
2728.0,2728.0,0.6915462
2729.0,2729.0,0.78788483
2730.0,2730.0,0.29221871
2731.0,2731.0,0.17876238
2732.0,2732.0,0.16353263
2733.0,2733.0,0.23686054
2734.0,2734.0,0.10582435
2735.0,2735.0,0.16967009
2736.0,2736.0,0.089600615
2737.0,2737.0,0.0019486082
2738.0,2738.0,0.095255986
2739.0,2739.0,0.790603
2740.0,2740.0,0.14399989
2741.0,2741.0,0.73058856
2742.0,2742.0,0.13179748
2743.0,2743.0,0.12590806
2744.0,2744.0,0.13600232
2745.0,2745.0,0.028000973
2746.0,2746.0,0.08449445
2747.0,2747.0,0.00404377
2748.0,2748.0,0.095191255
2749.0,2749.0,8.8414474E-4
2750.0,2750.0,0.11311822
2751.0,2751.0,0.40449977
2752.0,2752.0,0.0090121
2753.0,2753.0,0.07972
2754.0,2754.0,0.08317419
2755.0,2755.0,0.0037056513
2756.0,2756.0,0.39480025
2757.0,2757.0,3.1121843E-4
2758.0,2758.0,0.0727522
2759.0,2759.0,0.1308392
2760.0,2760.0,0.38547966
2761.0,2761.0,2.711666E-4
2762.0,2762.0,0.6959529
2763.0,2763.0,0.5136522
2764.0,2764.0,0.52877426
2765.0,2765.0,0.14028312
2766.0,2766.0,0.80708593
2767.0,2767.0,0.05108918
2768.0,2768.0,0.3931168
2769.0,2769.0,0.32061434
2770.0,2770.0,0.13166744
2771.0,2771.0,0.029107051
2772.0,2772.0,0.07637492
2773.0,2773.0,0.405395
2774.0,2774.0,0.14038879
2775.0,2775.0,0.14544725
2776.0,2776.0,0.09559379
2777.0,2777.0,0.10625857
2778.0,2778.0,0.21106942
2779.0,2779.0,0.08981663
2780.0,2780.0,0.19562729
2781.0,2781.0,0.033618875
2782.0,2782.0,8.383671E-5
2783.0,2783.0,0.70459163
2784.0,2784.0,0.12138661
2785.0,2785.0,0.04311791
2786.0,2786.0,0.21205829
2787.0,2787.0,0.13032334
2788.0,2788.0,0.16191739
2789.0,2789.0,0.08010256
2790.0,2790.0,0.70253396
2791.0,2791.0,0.32386678
2792.0,2792.0,0.6667133
2793.0,2793.0,0.3985642
2794.0,2794.0,0.43566233
