X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
703.0,703.0,train,1.742319200469871E-4,84.00417010897489,0.7807844429183436
704.0,704.0,train,1.765668352984445E-4,86.18878124113579,0.7851980286402829
705.0,705.0,train,1.714843384632992E-4,81.10630060035584,0.7754745275564507
706.0,706.0,train,1.7079701816023347E-4,80.50105808723009,0.7741262364609
707.0,707.0,train,1.682303036689093E-4,77.30253516779018,0.7690192401223372
708.0,708.0,train,1.7208832434838215E-4,81.75211601282315,0.7766526992793219
709.0,709.0,train,1.6787964239397388E-4,76.95758229304118,0.7683126212889422
710.0,710.0,train,1.670680927580019E-4,75.92239878731641,0.7666689628396792
711.0,711.0,train,1.6588970404654305E-4,74.35405119081699,0.7642615526941797
712.0,712.0,train,1.6972093828690119E-4,79.30801332335524,0.7719990504824655
713.0,713.0,train,1.7064979406755865E-4,80.32858093033818,0.7738363811087621
714.0,714.0,train,1.7389319927405225E-4,83.58829976349068,0.7801366857894285
715.0,715.0,train,1.7278051026710595E-4,82.5108626839421,0.7779953188681497
716.0,716.0,train,1.7958984962659485E-4,88.23774368026913,0.7907805583801618
717.0,717.0,train,1.801686356687124E-4,88.51169850335863,0.7918327234986016
718.0,718.0,train,1.7463830408980267E-4,84.39624262920694,0.7815590789602026
719.0,719.0,train,1.7455258161342137E-4,84.2655497622368,0.7813959056945601
720.0,720.0,train,1.646253372825137E-4,72.77120122639238,0.7616508620698474
723.0,723.0,train,1.6178378878697642E-4,68.60862171493474,0.7556775837572418
724.0,724.0,train,1.5682246895118646E-4,60.957955810531594,0.7448871986095446
725.0,725.0,train,1.1863758572403946E-4,24.831399212113023,0.6442149479195498
728.0,728.0,train,1.3241297053299638E-4,32.57654808633231,0.6844452777928398
729.0,729.0,train,1.8866988081735873E-4,92.34665972936637,0.8066911232387516
730.0,730.0,train,1.6897854669562846E-4,78.25843764668804,0.7705198302061258
731.0,731.0,train,1.6691674572373333E-4,75.65692712550153,0.7663611470622866
733.0,733.0,train,1.756619853016243E-4,85.50880961550752,0.7834982762315293
734.0,734.0,train,1.720017414219649E-4,81.66874131042046,0.7764841857036181
735.0,735.0,train,1.8282280279485644E-4,89.7646913879161,0.7965903255435602
736.0,736.0,train,1.8406041485632198E-4,90.30532127786829,0.798771424681751
737.0,737.0,train,1.789781536777312E-4,87.91355431772922,0.7896627860952616
738.0,738.0,train,1.7879537163860104E-4,87.82515567373872,0.7893276250321908
740.0,740.0,train,1.5621779962357837E-4,60.0256822639443,0.7435399349907961
742.0,742.0,train,1.474687613538941E-4,48.120010571717295,0.7232307572294632
743.0,743.0,train,1.590726181353876E-4,64.59633807026196,0.7498388771244633
744.0,744.0,train,1.6363264397690447E-4,71.16868810387653,0.759580883359619
745.0,745.0,train,1.609717997288098E-4,67.29197357813277,0.753943346799185
746.0,746.0,train,1.584649214780062E-4,63.52948659128235,0.7485111317783617
747.0,747.0,train,1.9650825077312066E-4,94.64889921164223,0.8194494455127477
748.0,748.0,train,1.674821703858357E-4,76.47017693238446,0.7675090598051119
749.0,749.0,train,1.3106449686788613E-4,31.404096478656328,0.6807168265785916
750.0,750.0,train,1.2261482338716352E-4,26.468072834946902,0.6563300213521515
751.0,751.0,train,1.7655222378860618E-4,86.17135463410912,0.7851706873417279
752.0,752.0,train,1.681961037806655E-4,77.26450345446248,0.7689504187504702
753.0,753.0,train,1.302610768386511E-4,30.74527971775372,0.6784745075433506
754.0,754.0,train,1.3098008882754723E-4,31.318345751767847,0.6804819835567704
755.0,755.0,train,3.907824039526638E-5,9.96035266088353,0.288516330449346
756.0,756.0,train,1.0105958034363894E-4,20.85094557328017,0.5853456480573684
757.0,757.0,train,1.874272280888717E-4,91.90841769057882,0.8045872849863988
758.0,758.0,train,1.6751077599953853E-4,76.50312906726394,0.7675669841775649
759.0,759.0,train,1.3837953431861642E-4,37.918209333269346,0.7004268712267079
760.0,760.0,train,1.6297235157260387E-4,70.14246981823673,0.758194086022675
761.0,761.0,train,1.2291154331146392E-4,26.622636751534458,0.65721714736469
762.0,762.0,train,4.4776001684943695E-5,11.05296511132573,0.3229667436697019
764.0,764.0,train,2.9428938445792687E-5,7.788937632365364,0.2261286667475516
765.0,765.0,train,6.852845757342799E-5,15.182965660763509,0.4495052303757666
766.0,766.0,train,4.768038749239927E-5,11.599785077276223,0.33988050930076297
767.0,767.0,train,5.724121597177908E-5,13.192370201536617,0.39262986580675197
768.0,768.0,train,6.481396447592365E-5,14.538834449770773,0.4314020073836128
770.0,770.0,train,6.400510579749734E-5,14.374389613059792,0.42738162844786254
772.0,772.0,train,6.256179085195772E-5,14.101466227009581,0.4201369776538614
773.0,773.0,train,6.993953537042476E-5,15.402816643145059,0.45623028690631895
774.0,774.0,train,8.367017177145594E-5,17.684065169770662,0.5175289201029551
775.0,775.0,train,9.586135330186065E-5,20.023371973115015,0.5661382162668602
777.0,777.0,train,1.2540848006059474E-4,27.70973426617115,0.6645922880530561
778.0,778.0,train,1.3765416362220996E-4,37.256324588231244,0.6985280075636446
779.0,779.0,train,1.5651945111022647E-4,60.47486413298164,0.7442129316407418
781.0,781.0,train,1.6966285406418318E-4,79.23502635499182,0.7718836618964839
782.0,782.0,train,1.6641148975527208E-4,74.91343439133423,0.7653305931539703
783.0,783.0,train,1.6245383551925397E-4,69.52052740452518,0.7570994533105593
784.0,784.0,train,1.6803713799232466E-4,77.11549142253787,0.768630258273846
785.0,785.0,train,1.5803469394333613E-4,63.05915293707011,0.7475668770885036
786.0,786.0,train,1.594018224622294E-4,65.13439669947482,0.7505552199960984
787.0,787.0,train,1.4556785406879606E-4,45.83879558815552,0.718609741146378
788.0,788.0,train,1.4431678355922493E-4,43.96738958761166,0.7155264284629888
789.0,789.0,train,1.4624260024618318E-4,46.72752394787884,0.7202587840609326
790.0,790.0,train,1.5079776547573934E-4,52.213094707069885,0.7311413424993511
791.0,791.0,train,1.598809055445378E-4,65.76572409693613,0.7515940333244255
792.0,792.0,train,1.5986901155833034E-4,65.74651144103424,0.7515682956031696
793.0,793.0,train,1.7263778780014335E-4,82.26600705648067,0.7777191449837233
794.0,794.0,train,1.7573027617961084E-4,85.55180957224695,0.7836270279482443
795.0,795.0,train,1.7407773980185616E-4,83.80592815590899,0.7804898312704973
796.0,796.0,train,1.7276448243481478E-4,82.48336522670203,0.7779643214601193
797.0,797.0,train,1.7690710285218295E-4,86.51413762609639,0.7858337597682133
798.0,798.0,train,1.7468477421972236E-4,84.46725292577729,0.7816474842252229
799.0,799.0,train,1.742198148731989E-4,83.9886055125382,0.7807613263459818
800.0,800.0,train,1.7048601659844532E-4,80.12172949436614,0.7735134983406262
801.0,801.0,train,1.7151304745964487E-4,81.12738193515645,0.7755306695031363
802.0,802.0,train,1.700526312380184E-4,79.68571472495381,0.7726568655003963
804.0,804.0,train,1.7102734084396267E-4,80.7545141628525,0.7745789516367477
805.0,805.0,train,1.735378648637829E-4,83.25892652127318,0.7794551000809786
806.0,806.0,train,1.7763415822296162E-4,87.07860844989851,0.7871858389375639
807.0,807.0,train,1.81181151013319E-4,88.92494873721786,0.7936606487109906
808.0,808.0,train,1.832371138416013E-4,89.96597291120591,0.7973231042052492
809.0,809.0,train,1.8229045406416712E-4,89.4992262944741,0.7956448869865689
810.0,810.0,train,1.8654921129532417E-4,91.4761397699364,0.8030869935400405
811.0,811.0,train,1.8244629860490578E-4,89.57856707396326,0.7959221171572111
812.0,812.0,train,1.8195593487281987E-4,89.28438166149816,0.7950485419712812
813.0,813.0,train,1.7506275505312034E-4,84.91886761443774,0.7823652311739395
815.0,815.0,train,1.740051378429931E-4,83.71671616003132,0.7803509644605218
816.0,816.0,train,1.7014102612751474E-4,79.78003598323895,0.7728318501496979
817.0,817.0,train,1.5957693620134939E-4,65.35723168544027,0.7509354282954236
818.0,818.0,train,1.3756776224159513E-4,37.180055851359135,0.6983010267045815
819.0,819.0,train,1.300536701872029E-4,30.59356415764562,0.6778930893631177
821.0,821.0,train,1.6546680735771068E-4,73.85916710477589,0.7633915451659703
822.0,822.0,train,1.8698336228228422E-4,91.6537088801085,0.8038302734381814
823.0,823.0,train,1.741125489308946E-4,83.85068505533695,0.7805563800509221
824.0,824.0,train,1.8027515007353683E-4,88.55300029891116,0.7920257769130662
825.0,825.0,train,1.799480366344411E-4,88.40857646884363,0.7914323258262228
826.0,826.0,train,1.7409912672881135E-4,83.83342704959718,0.7805307216101159
827.0,827.0,train,1.8554351342814267E-4,91.0035717891184,0.8013543717721101
828.0,828.0,train,1.7451631785970136E-4,84.2359944821168,0.7813268407312821
829.0,829.0,train,1.770068212799131E-4,86.62207662720185,0.7860197096770116
831.0,831.0,train,1.748054458717123E-4,84.63201053473546,0.7818768842000408
832.0,832.0,train,1.7270134183433526E-4,82.37504078642485,0.7778421670775957
833.0,833.0,train,1.5291761339757882E-4,55.353107996892945,0.7360604157989138
834.0,834.0,train,1.4504932439534843E-4,45.14285261069568,0.7173358802787645
835.0,835.0,train,1.4795241561849627E-4,48.637236288950085,0.724394337810045
836.0,836.0,train,1.57808672138286E-4,62.56876998922658,0.7470693893093985
837.0,837.0,train,1.5851376944387265E-4,63.63537275958108,0.7486181187752707
838.0,838.0,train,1.6006986490278523E-4,66.1015685408363,0.7520025701379728
839.0,839.0,train,1.880810912734552E-4,92.15508379199018,0.8056971282049585
840.0,840.0,train,1.833364231557852E-4,90.01223515118727,0.7974983568316909
841.0,841.0,train,1.7453098427206256E-4,84.24794773795008,0.7813547758017043
842.0,842.0,train,1.527356778014722E-4,55.024316400643265,0.7356417914077158
843.0,843.0,train,1.677087634047274E-4,76.76024685313511,0.7679674994467116
844.0,844.0,train,1.7340209186630874E-4,83.12305594048335,0.7791941091539036
845.0,845.0,train,1.313909157635356E-4,31.717049903885723,0.6816233774505707
846.0,846.0,train,5.439477556115474E-5,12.671080036308286,0.37738200520038034
847.0,847.0,train,1.9269322635826844E-4,93.67687430262737,0.813348593458104
848.0,848.0,train,2.1944355973618732E-4,97.604195391866,0.8521459136999068
849.0,849.0,train,1.8972725302966473E-4,92.7881970351341,0.808463431733112
850.0,850.0,train,1.282577128315673E-4,29.35288479622537,0.6728143522437602
851.0,851.0,train,3.8760814807008304E-5,9.893155482855882,0.2865463334350662
852.0,852.0,train,1.3568160339527137E-5,2.880119992069803,0.11147239083717253
853.0,853.0,train,8.056909240833675E-6,0.7731401637922901,0.06777599175065996
854.0,854.0,train,9.772385140509734E-6,1.3275214293800446,0.08160280885456661
855.0,855.0,train,1.743713171497781E-5,4.340611110846358,0.14091842934582743
856.0,856.0,train,1.5983052620831313E-5,3.8544303478688957,0.12996793042780486
857.0,857.0,train,5.74821850029931E-5,13.23372854323785,0.39390341899113035
858.0,858.0,train,6.104011756016657E-5,13.816311830629555,0.41239973105260097
859.0,859.0,train,6.675055349524441E-5,14.866763570696842,0.4409133750132257
860.0,860.0,train,6.161607941609969E-5,13.931159149923564,0.4153403913488898
861.0,861.0,train,6.107726793159801E-5,13.823719648570492,0.4125898533345653
863.0,863.0,train,8.2478086830479E-5,17.428188664396565,0.5124928305903341
864.0,864.0,train,9.671673440473992E-5,20.205531228095765,0.5693589306943527
865.0,865.0,train,9.898948064520714E-5,20.563031151492456,0.5778006841987363
867.0,867.0,train,1.463696155728304E-4,46.89417668786839,0.7205681200843095
868.0,868.0,train,1.4154204596426495E-4,40.98811028046643,0.7085668802725003
869.0,869.0,train,1.2985109893752034E-4,30.44553544816149,0.6773242112616167
870.0,870.0,train,1.7551033519346793E-4,85.38161071575281,0.7832120897561919
871.0,871.0,train,1.7752544402240792E-4,87.01046101818133,0.7869842110532009
873.0,873.0,train,1.7669987765703483E-4,86.32759696085888,0.785446819666039
874.0,874.0,train,1.7214971541125302E-4,81.8067785999945,0.7767721057560917
876.0,876.0,train,1.6206528625658148E-4,68.98155945066739,0.7562759451992179
877.0,877.0,train,1.563327650922469E-4,60.243441048515535,0.743796636168563
878.0,878.0,train,1.4940145156587512E-4,50.44681880247821,0.7278512426876103
879.0,879.0,train,1.4859730401853036E-4,49.395350179876445,0.7259382108718286
880.0,880.0,train,1.4348249580999287E-4,43.16057747504451,0.7134515389954956
881.0,881.0,train,1.4929207120973728E-4,50.33745360398637,0.7275918183346748
882.0,882.0,train,1.553255274721117E-4,58.75353619177533,0.7415388567137724
884.0,884.0,train,1.5585260777838266E-4,59.37744215040713,0.7427228073273797
885.0,885.0,train,1.6674368811151353E-4,75.42150518616667,0.7660086777606712
886.0,886.0,train,1.6824058938772922E-4,77.31397331948061,0.7690399343460312
887.0,887.0,train,1.696764121403425E-4,79.2587092138468,0.771910601236792
888.0,888.0,train,1.864914841190394E-4,91.4482866402426,0.8029879509347364
889.0,889.0,train,1.8180981245495626E-4,89.20908720451469,0.7947875047564592
890.0,890.0,train,1.879842680014618E-4,92.12846509906306,0.8055331824136467
891.0,891.0,train,1.6815398139136776E-4,77.22500525687711,0.7688656265311216
892.0,892.0,train,1.7018635473570342E-4,79.81994588471662,0.7729215294536971
893.0,893.0,train,1.7460165697093217E-4,84.34024272595853,0.7814893358520708
894.0,894.0,train,1.7077003239338782E-4,80.46944455841478,0.7740731346002753
895.0,895.0,train,1.72484707570585E-4,82.1127498973228,0.7774225465234121
896.0,896.0,train,1.7503746170020976E-4,84.89357152354752,0.7823172754261749
897.0,897.0,train,1.6886152327899367E-4,78.07198282826688,0.7702857862399495
898.0,898.0,train,1.7436715243730996E-4,84.11442334314881,0.7810425229876814
899.0,899.0,train,1.7651885112717993E-4,86.13155229591516,0.7851082268139761
900.0,900.0,train,1.8499436490479704E-4,90.70475226038046,0.8004018692900261
901.0,901.0,train,1.841187265498185E-4,90.33018094004586,0.7988736110947674
902.0,902.0,train,1.8585741175412886E-4,91.14919513408233,0.8018967878332786
904.0,904.0,train,1.835425030951173E-4,90.09489677455996,0.7978615458122905
905.0,905.0,train,1.7792247456222207E-4,87.25939402234246,0.787719643984814
906.0,906.0,train,1.7498077708760743E-4,84.83688077489371,0.7822097640270864
907.0,907.0,train,1.7642379863101702E-4,86.01818670154034,0.7849302262969575
908.0,908.0,train,1.8108905766626448E-4,88.88392296642841,0.7934950554464355
909.0,909.0,train,1.8375883447666093E-4,90.18167039863424,0.7982421008478106
911.0,911.0,train,1.750512081934766E-4,84.90731950485824,0.7823433398439338
912.0,912.0,train,1.8217187773206025E-4,89.42307075778118,0.7954337005746945
913.0,913.0,train,2.0037989294621633E-4,95.27128034138677,0.8254369995631313
914.0,914.0,train,1.9315943061468796E-4,93.80466590668843,0.8141050502092142
915.0,915.0,train,2.0413834632662762E-4,95.90257169688535,0.8310595024615485
916.0,916.0,train,1.732206147245925E-4,82.92812771298524,0.7788447806358829
918.0,918.0,train,1.7977569019093668E-4,88.32801076757342,0.7911189730809332
919.0,919.0,train,1.8744628148580108E-4,91.92476295051306,0.8046197150152807
920.0,920.0,train,1.8154458971353748E-4,89.0883567190242,0.7943128536751805
921.0,921.0,train,1.8575582906329207E-4,91.10304856402134,0.8017214153175509
922.0,922.0,train,1.7488491203799557E-4,84.736560036192,0.7820278198370524
923.0,923.0,train,1.778014629262521E-4,87.18348330327903,0.7874957595002047
924.0,924.0,train,1.7842499490635546E-4,87.61293809044315,0.7886468396940445
925.0,925.0,train,1.8331287820357657E-4,90.00278061608255,0.7974568204135555
926.0,926.0,train,1.7713598251506413E-4,86.76188563764352,0.7862603230793042
927.0,927.0,train,1.692503297219843E-4,78.67056392866951,0.7710624700144539
928.0,928.0,train,1.4105246342356178E-4,40.46560238038745,0.7073213641434858
930.0,930.0,train,1.6041556098560938E-4,66.52570776035667,0.752748239072869
931.0,931.0,train,1.643715767528332E-4,72.45529267539196,0.7611234186458017
932.0,932.0,train,1.6468399345531546E-4,72.85215977504907,0.7617726136214169
933.0,933.0,train,1.6435165934595617E-4,72.41781378435624,0.7610819707787266
934.0,934.0,train,1.6774207923833206E-4,76.79874902383435,0.7680348272786361
937.0,937.0,train,1.9180383542175754E-4,93.4323638915189,0.8118969314854201
938.0,938.0,train,2.0251779048541835E-4,95.6822321646734,0.828657768821436
939.0,939.0,train,1.7174691853825603E-4,81.35696779971587,0.775987493987635
940.0,940.0,train,1.747429063858969E-4,84.54973058631012,0.781758025099144
941.0,941.0,train,1.8426272284395763E-4,90.39156998592111,0.7991257304387365
942.0,942.0,train,1.178702629879066E-4,24.610103247781336,0.641828916679688
943.0,943.0,train,2.0144588162086124E-4,95.46299996934856,0.8270504221937297
944.0,944.0,train,1.911442392614776E-4,93.24014949546819,0.810813053535217
945.0,945.0,train,2.117998685915534E-4,96.98146812866355,0.8419662584991339
946.0,946.0,train,1.8711312412630075E-4,91.70546181475373,0.8040518846413769
947.0,947.0,train,1.2694583162068407E-4,28.502050166771703,0.6690539810309124
948.0,948.0,train,3.6778637604462154E-5,9.455418603672449,0.2741206258800193
949.0,949.0,train,2.0900128182947807E-5,5.478898572098583,0.16644607179958704
950.0,950.0,train,8.87310818820217E-6,1.0097255264678735,0.07438036344945986
951.0,951.0,train,8.401631851380614E-6,0.8695063917903543,0.0705710850289305
952.0,952.0,train,1.2461843982244072E-5,2.4084127372201625,0.10286834511858456
953.0,953.0,train,5.205577077278227E-5,12.259356922518267,0.36456629370004134
954.0,954.0,train,5.445414328822257E-5,12.681019314475263,0.3777039029502297
956.0,956.0,train,6.576144748537866E-5,14.687432058415395,0.43607552557461926
957.0,957.0,train,6.266327262218208E-5,14.11857537121551,0.4206493428826673
958.0,958.0,train,6.204545773152642E-5,14.014415934171502,0.4175230680529608
959.0,959.0,train,6.986713952587734E-5,15.39184308552011,0.45588726351168674
960.0,960.0,train,9.15676336986973E-5,19.184064558675043,0.549603748610684
961.0,961.0,train,9.215759393828779E-5,19.286896753248584,0.5519124098111281
962.0,962.0,train,1.0301260268022134E-4,21.276307201712584,0.592340243858875
963.0,963.0,train,1.2747831422773751E-4,28.843832015990866,0.6705854701420979
964.0,964.0,train,1.316293255822337E-4,31.918864728376768,0.6822838770666417
965.0,965.0,train,1.451738605419898E-4,45.343081184752016,0.717642350800172
966.0,966.0,train,1.6510190879504748E-4,73.51378953635805,0.7626382746801932
967.0,967.0,train,1.6263712889243615E-4,69.66458770500533,0.7574869667232778
969.0,969.0,train,1.4541135231868737E-4,45.64424443605254,0.7182258726606088
970.0,970.0,train,1.3951364218573804E-4,39.07326360237955,0.7033717805731623
971.0,971.0,train,1.4261699575717962E-4,42.13269561574215,0.7112830288160346
972.0,972.0,train,1.346810659011012E-4,34.482583224303696,0.6906184875958493
973.0,973.0,train,1.5353493137645563E-4,56.30556437621731,0.7374758981048855
978.0,978.0,train,1.4645247562599018E-4,47.007973448563284,0.7207697349629749
979.0,979.0,train,1.4642438582175872E-4,46.969470468682964,0.7207014032235768
981.0,981.0,train,1.532092975017603E-4,55.86469659745405,0.7367301829137809
982.0,982.0,train,1.8302572883293795E-4,89.86327822980988,0.7969495647586538
983.0,983.0,train,1.848856629157008E-4,90.65809395671778,0.800212784005675
984.0,984.0,train,1.8685541560710874E-4,91.60267988950949,0.8036115168356737
985.0,985.0,train,1.8356024120524294E-4,90.10201178528493,0.7978927764517454
986.0,986.0,train,1.852370356663649E-4,90.82646123181792,0.800823345558751
987.0,987.0,train,1.6834098019513608E-4,77.42561211726894,0.7692418170461383
988.0,988.0,train,1.7390527985618073E-4,83.60215865805876,0.780159821131387
989.0,989.0,train,1.6499405109957342E-4,73.26655262804731,0.7624151621302553
990.0,990.0,train,1.5475349235083045E-4,58.011175507794164,0.7402477606256201
991.0,991.0,train,1.525108072281967E-4,54.644612019897686,0.7351234582558004
992.0,992.0,train,1.550070236546398E-4,58.36004418194242,0.7408207803329298
993.0,993.0,train,1.628258599170201E-4,69.88316008402732,0.757885330262042
994.0,994.0,train,1.591704601124846E-4,64.81136671716622,0.7500519941377831
995.0,995.0,train,1.6497209430291405E-4,73.23768318068156,0.7623697169976317
996.0,996.0,train,1.7043730769030025E-4,80.05784486452768,0.7734173811658404
997.0,997.0,train,1.7440208374920504E-4,84.14289267139291,0.7811091371768586
998.0,998.0,train,1.8210934837856383E-4,89.38291133987735,0.7953222468851437
999.0,999.0,train,1.756665957019656E-4,85.51171546160388,0.783506970827745
1001.0,1001.0,train,1.774411904535339E-4,86.95669148364051,0.7868278179417968
1002.0,1002.0,train,1.7268149672126722E-4,82.34099437652365,0.7778037600332075
1003.0,1003.0,train,1.7027497993262275E-4,79.89797658141852,0.7730967655979226
1004.0,1004.0,train,1.708226456218954E-4,80.52925954683376,0.7741766539308126
1005.0,1005.0,train,1.7084492508470366E-4,80.55377673775445,0.7742204756642721
1009.0,1009.0,train,1.6338703692628188E-4,70.75504587519278,0.7590659718217873
1010.0,1010.0,train,1.705934847223645E-4,80.26261245810635,0.7737254207434048
1011.0,1011.0,train,1.7719217536631962E-4,86.79775832822615,0.7863649198009827
1012.0,1012.0,train,1.782527378978655E-4,87.50445023420188,0.7883294669275618
1013.0,1013.0,train,1.773682240059992E-4,86.91012086064815,0.7866922834287343
1014.0,1014.0,train,1.7243478940790025E-4,82.06468566493481,0.7773257427408292
1015.0,1015.0,train,1.7567286488243353E-4,85.51566262444904,0.7835187931004205
1017.0,1017.0,train,1.699063349322182E-4,79.51332809965528,0.7723669642442255
1018.0,1018.0,train,1.776990561997951E-4,87.11928970793396,0.7873061116407908
1019.0,1019.0,train,1.7440404470689863E-4,84.14449086926247,0.7811128761322983
1021.0,1021.0,train,1.8746227468733386E-4,91.93848297310026,0.8046469322525072
1022.0,1022.0,train,1.960589158875391E-4,94.56046378921643,0.8187413736910166
1023.0,1023.0,train,1.9217654022847327E-4,93.53827213906831,0.812506628719662
1024.0,1024.0,train,1.8999345675183292E-4,92.88401452512774,0.8089070613506261
1025.0,1025.0,train,1.8770382913077971E-4,92.0513667318025,0.8050575489267371
1026.0,1026.0,train,1.8965364600423895E-4,92.76167493271342,0.8083405836602982
1027.0,1027.0,train,1.7644543017203637E-4,86.04398583995223,0.7849707476616098
1030.0,1030.0,train,1.7464173125226085E-4,84.40147962387363,0.7815656000525364
1031.0,1031.0,train,1.785119848253487E-4,87.6674169875096,0.7888069323023426
1032.0,1032.0,train,1.759164125886619E-4,85.66900363320816,0.7839775702617258
1033.0,1033.0,train,1.832286595088962E-4,89.9618656426297,0.7973081777146548
1034.0,1034.0,train,1.737007025903341E-4,83.4022565252885,0.7797677096123019
1035.0,1035.0,train,1.6777403308585365E-4,76.83564359812578,0.7680993843238318
1036.0,1036.0,train,1.7557686614968752E-4,85.43741459570808,0.7833376901862958
1037.0,1037.0,train,1.8578432424044817E-4,91.11599323676236,0.8017706250965414
1038.0,1038.0,train,1.7359816531828544E-4,83.31200306912868,0.7795709142488436
1039.0,1039.0,train,1.4935131124715515E-4,50.39668543207354,0.7277323523850554
1040.0,1040.0,train,1.5252712934174235E-4,54.67073154476796,0.7351611153808202
1041.0,1041.0,train,1.5350909063022308E-4,56.26147055949235,0.7374167989523677
1042.0,1042.0,train,1.5451599400059901E-4,57.60599550906245,0.7397098286618844
1043.0,1043.0,train,1.6171447961837312E-4,68.52871192809998,0.7555300323852878
1044.0,1044.0,train,1.5885348749748382E-4,64.14426729028432,0.7493609126488077
1045.0,1045.0,train,1.5796270888618374E-4,62.91757785952905,0.7474085398727626
1046.0,1046.0,train,1.726599719096721E-4,82.30406626449422,0.7777620946940934
1047.0,1047.0,train,1.6308356290047204E-4,70.33403584865194,0.7584282196231653
1048.0,1048.0,train,1.076709017293526E-4,22.147915520402886,0.6085509467115465
1049.0,1049.0,train,1.358318657197413E-4,35.56723976021415,0.6937043555189817
1050.0,1050.0,train,1.6983764364506194E-4,79.43724197222103,0.7722307178480253
1051.0,1051.0,train,2.1081056466330225E-4,96.8287219932103,0.8405984971230616
1052.0,1052.0,train,1.8042118369043827E-4,88.6095860285667,0.7922901664696191
1053.0,1053.0,train,1.8735568918072328E-4,91.84704689914291,0.8044654734019485
1054.0,1054.0,train,1.8574190705208945E-4,91.0967241296117,0.8016973682421866
1055.0,1055.0,train,1.8182801326469932E-4,89.21737228815738,0.794820037315409
1056.0,1056.0,train,1.1481200130390319E-4,23.741214424057933,0.6321590401054702
1057.0,1057.0,train,9.001023051924393E-5,18.92253774331339,0.5434519350457395
1058.0,1058.0,train,2.145939781126303E-4,97.29710081596454,0.8457662005676261
1059.0,1059.0,train,1.8610263159301595E-4,91.26066686501471,0.802319496842638
1060.0,1060.0,train,1.2898200146639496E-4,29.813346787155186,0.6748721124555493
1061.0,1061.0,train,3.09014157898043E-5,8.19236804949786,0.2359913087393014
1062.0,1062.0,train,2.036911659187019E-5,5.315716138421566,0.16258150645931035
1063.0,1063.0,train,1.5084066871661367E-5,3.5299996612758777,0.12312806157325884
1064.0,1064.0,train,8.839022391766014E-6,0.9995888640075663,0.07410549263935151
1065.0,1065.0,train,6.49324608209909E-6,0.4389737440036135,0.05499152269599661
1066.0,1066.0,train,5.0347325003953164E-5,12.040747534460882,0.3550390962690264
1067.0,1067.0,train,5.2491336284812947E-5,12.338922402852784,0.36697264068616664
1068.0,1068.0,train,6.249473566567606E-5,14.090161173409195,0.4197981781448826
1069.0,1069.0,train,6.825764499929666E-5,15.138297387886247,0.4482050832106218
1070.0,1070.0,train,7.265462651859614E-5,15.873152893796421,0.4689398910532566
1071.0,1071.0,train,7.654547354865006E-5,16.51164349364258,0.486637195558973
1072.0,1072.0,train,9.11393466144241E-5,19.115503999358705,0.5479203062372595
1073.0,1073.0,train,9.653635221771685E-5,20.167117607910196,0.5686817439054241
1074.0,1074.0,train,1.0113512163009955E-4,20.863879532905838,0.5856184113127749
1075.0,1075.0,train,1.061773267123602E-4,21.83495476993758,0.6034248283623542
1077.0,1077.0,train,1.441152043691575E-4,43.772774114776034,0.7150264778437316
1078.0,1078.0,train,1.688601404644671E-4,78.06977957323573,0.7702830192182918
1079.0,1079.0,train,1.9061299056398871E-4,93.08729577046569,0.809935542784921
1080.0,1080.0,train,1.7873081307884142E-4,87.79393329998751,0.7892091186648712
1081.0,1081.0,train,1.678416274533227E-4,76.91368945506318,0.7682358874824917
1082.0,1082.0,train,1.5735137254386665E-4,61.68565861315161,0.7460598444271422
1084.0,1084.0,train,1.400064753948786E-4,39.48266509956537,0.704642467895898
1085.0,1085.0,train,1.2195720062260006E-4,26.1894763381181,0.6543556852797137
1087.0,1087.0,train,1.4896277025470747E-4,49.850319852149106,0.726809300383483
1088.0,1088.0,train,1.5318453349083262E-4,55.82194823491464,0.7366733856985791
1089.0,1089.0,train,1.6167071739113696E-4,68.46588560389407,0.7554368216673295
1090.0,1090.0,train,1.488591077485516E-4,49.713610699765404,0.7265625022613368
1092.0,1092.0,train,1.4984499916102412E-4,51.023192840990944,0.7289007029862651
1093.0,1093.0,train,1.457207103091171E-4,46.013704976317904,0.7189841630733458
1094.0,1094.0,train,1.431356250972027E-4,42.7570284552549,0.7125844171358618
1095.0,1095.0,train,1.430507219290869E-4,42.56179201989955,0.7123717732233559
1096.0,1096.0,train,1.3928871956367096E-4,38.77663110970383,0.7027900401260658
1097.0,1097.0,train,1.455618003979332E-4,45.831868531304366,0.7185949023916735
1098.0,1098.0,train,1.4706512607308715E-4,47.756081572701646,0.7222559274286399
1099.0,1099.0,train,1.5242156511816434E-4,54.501488129701514,0.7349174710323281
1100.0,1100.0,train,1.7010936805165322E-4,79.75216240098936,0.7727691959796975
1102.0,1102.0,train,1.6793452991097947E-4,77.01931992706334,0.7684233678590828
1103.0,1103.0,train,1.7316104187442287E-4,82.85778242508987,0.77872998737263
1104.0,1104.0,train,1.6329496044152834E-4,70.6433811159836,0.7588726507517392
1106.0,1106.0,train,1.607116648936759E-4,66.89964387194297,0.7533851544084245
1107.0,1107.0,train,1.585941727738301E-4,63.789451591247534,0.7487941193446288
