X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1112.0,1112.0,train,2.78990522642281E-4,91.73744058504934,0.8246630070483852
1113.0,1113.0,train,2.7838673326559466E-4,91.56475197165942,0.8240010982611065
1114.0,1114.0,train,2.631447809653684E-4,86.01871360429318,0.8064384715740966
1115.0,1115.0,train,2.3727302969806083E-4,72.30714066970714,0.7725231266898285
1116.0,1116.0,train,2.3021151015139012E-4,68.24361423679296,0.7622746252263244
1117.0,1117.0,train,2.2262128562292494E-4,63.570182874194685,0.7507433582171562
1118.0,1118.0,train,2.421593468420065E-4,74.8803707893876,0.7793549226885943
1119.0,1119.0,train,2.650091317734358E-4,86.90957779177303,0.8086774163969904
1121.0,1121.0,train,2.7560406162307317E-4,90.709913629226,0.8209181312831839
1122.0,1122.0,train,2.799964469308854E-4,92.0520069712407,0.8257602355708176
1123.0,1123.0,train,2.7326026017330385E-4,89.96833537606811,0.818279534153832
1124.0,1124.0,train,2.8202186498365645E-4,92.60758758936505,0.8279487068026508
1126.0,1126.0,train,2.624846286141487E-4,85.74166727390163,0.8056394127156511
1127.0,1127.0,train,2.768054718478793E-4,91.02646820298045,0.8222557630686733
1128.0,1128.0,train,2.749629753370426E-4,90.50210376513881,0.8202002414490768
1129.0,1129.0,train,2.747465663535849E-4,90.45594151446294,0.8199572570744487
1130.0,1130.0,train,2.780985063120148E-4,91.48538239336808,0.8236842466982282
1131.0,1131.0,train,2.447142496080939E-4,76.02182731670449,0.7828449731607388
1132.0,1132.0,train,2.331052326056855E-4,70.11693496482268,0.7665290188211447
1133.0,1133.0,train,2.09325835161523E-4,55.01906692693544,0.7291802261609392
1134.0,1134.0,train,2.1036931006904454E-4,55.48741475370635,0.7309380274959858
1135.0,1135.0,train,2.0949750942978262E-4,55.09277313926223,0.7294702098865865
1136.0,1136.0,train,1.9337979995519487E-4,47.708496882997565,0.7008440276133159
1137.0,1137.0,train,2.2232154097185088E-4,63.391768413883696,0.7502766718673425
1138.0,1138.0,train,2.2334285606177083E-4,64.25318494006346,0.7518632310191165
1139.0,1139.0,train,2.0787746638050854E-4,54.29278398642864,0.7267213063168696
1140.0,1140.0,train,2.073794459143761E-4,53.9492756215766,0.7258706606821486
1141.0,1141.0,train,2.0100039367469303E-4,51.22702350366046,0.7147378365987176
1142.0,1142.0,train,1.939032120661574E-4,47.98494943395189,0.7018195854512377
1143.0,1143.0,train,2.1007549642161106E-4,55.348203999777596,0.7304442365033745
1144.0,1144.0,train,2.107909424581793E-4,55.730694530758676,0.7316450540412942
1145.0,1145.0,train,1.7664058630366162E-4,39.041340491340925,0.6679032126739581
1147.0,1147.0,train,2.1260894496195093E-4,56.74435383566235,0.7346724099443007
1148.0,1148.0,train,2.0199060442525546E-4,51.76589057043456,0.7164951584935151
1149.0,1149.0,train,1.7607543313960134E-4,38.787441072562686,0.666729889699694
1150.0,1150.0,train,1.2394354731952033E-4,17.25788653236829,0.5385917183360438
1151.0,1151.0,train,1.6861846813002662E-4,35.15655278415212,0.6508545385393631
1152.0,1152.0,train,2.0833254055692126E-4,54.53907905201939,0.7274962891827739
1154.0,1154.0,train,2.0889823926455116E-4,54.84498921165198,0.7284566002063806
1155.0,1155.0,train,1.1800377656651949E-4,16.00141986079408,0.5211676466746762
1156.0,1156.0,train,1.4181326121346722E-4,22.71477741655743,0.5872809823818592
1157.0,1157.0,train,5.5685065971934776E-5,8.11912002980527,0.2935505839493945
1158.0,1158.0,train,1.2190890718636548E-4,16.805762297530435,0.5326957690475773
1159.0,1159.0,train,1.3333326761647633E-4,19.903254530654916,0.5648518392485202
1160.0,1160.0,train,1.4898214407175673E-4,25.85368626850139,0.605338091131451
1162.0,1162.0,train,1.4221178458954695E-4,22.87241886071845,0.5883061361598063
1163.0,1163.0,train,1.483445689256062E-4,25.549327903531932,0.6037646824965404
1164.0,1164.0,train,1.5580165410303032E-4,28.823300594916283,0.621781453527309
1165.0,1165.0,train,1.6700616935076638E-4,34.21917528816774,0.647323851131171
1166.0,1166.0,train,1.7629885974907458E-4,38.88952225797724,0.6671942437027321
1167.0,1167.0,train,1.7662503298606383E-4,39.03494354391281,0.6678709775416175
1168.0,1168.0,train,1.8146185088967705E-4,41.57494708520119,0.6777462546386916
1169.0,1169.0,train,1.7437665697658732E-4,37.912570833388315,0.6631780181262398
1170.0,1170.0,train,1.647420209530355E-4,33.16567434656933,0.6423053568917554
1171.0,1171.0,train,1.5969572404785684E-4,30.539538758265074,0.6308617707980688
1172.0,1172.0,train,1.4976876066764323E-4,26.27082988381207,0.6072706977662095
1173.0,1173.0,train,1.7677345978094275E-4,39.09599022400498,0.6681784729843092
1174.0,1174.0,train,1.6626689894378574E-4,33.8857336289699,0.6456930452965364
1175.0,1175.0,train,1.8926067741893723E-4,45.5445847423619,0.6930543966717548
1176.0,1176.0,train,1.901072193616364E-4,45.949281260177614,0.694671671809115
1178.0,1178.0,train,1.4487242421719882E-4,24.01218983334184,0.595085370415844
1179.0,1179.0,train,1.4414962038236296E-4,23.609174060737644,0.5932548084684579
1180.0,1180.0,train,1.2648430281920998E-4,17.939250417786855,0.5458499440305196
1181.0,1181.0,train,1.8033699259764784E-4,40.865385934722696,0.6754761720700103
1182.0,1182.0,train,2.443761181107391E-4,75.79487209097887,0.7823862671115032
1183.0,1183.0,train,2.3958546661894393E-4,73.75642348491058,0.7757822288198509
1184.0,1184.0,train,2.386933161612558E-4,73.25411539412887,0.7745304190862023
1185.0,1185.0,train,2.2717155061936997E-4,66.76907647115178,0.7577217053716939
1186.0,1186.0,train,2.188462368965945E-4,60.841856605063185,0.744801591159607
1187.0,1187.0,train,2.2241780273671614E-4,63.44896540448916,0.7504266414425761
1188.0,1188.0,train,2.009284679427092E-4,51.19005431469975,0.7146097668376855
1189.0,1189.0,train,2.248986972082141E-4,65.35321670932015,0.7542607961283812
1190.0,1190.0,train,2.2308935386675975E-4,63.99713601753049,0.7514703716794908
1191.0,1191.0,train,2.450264203734734E-4,76.14136675521713,0.7832676026773687
1192.0,1192.0,train,1.905563760038973E-4,46.23261416185982,0.6955262997304767
1193.0,1193.0,train,1.9267222679867342E-4,47.3463851282582,0.6995201468075839
1194.0,1194.0,train,2.3513922197794504E-4,71.16716614603277,0.7694737719200956
1195.0,1195.0,train,2.2988844872377844E-4,68.07643522863785,0.7617948705986206
1196.0,1196.0,train,2.625913856126599E-4,85.79357363132789,0.8057688563101679
1197.0,1197.0,train,2.924827580479576E-4,94.67146295359052,0.8388216923255762
1198.0,1198.0,train,2.9178705536256447E-4,94.49263175305053,0.8381204081597561
1199.0,1199.0,train,2.854685455554421E-4,93.28235987204523,0.8316098555955843
1200.0,1200.0,train,2.869672928814677E-4,93.60723072214233,0.8331774596221195
1201.0,1201.0,train,2.601139212210123E-4,84.36167842819927,0.8027425804031576
1202.0,1202.0,train,2.734210196036064E-4,90.00864856096771,0.818461748739341
1203.0,1203.0,train,2.7740803393678127E-4,91.30187423676384,0.822922879619828
1205.0,1205.0,train,3.229428777543279E-4,97.29447202668918,0.8667237133804577
1207.0,1207.0,train,2.932505528896399E-4,94.82847610921105,0.8395921209598749
1209.0,1209.0,train,2.933375232708305E-4,94.84083975000401,0.8396791571529857
1210.0,1210.0,train,2.4209938775384614E-4,74.85109868917036,0.7792723471942682
1211.0,1211.0,train,2.374964181816201E-4,72.44375959349571,0.7728400221483789
1213.0,1213.0,train,2.466896289393163E-4,76.84869039682025,0.7855054957438254
1214.0,1214.0,train,2.579852759080747E-4,83.24946361665768,0.8001047609830128
1216.0,1216.0,train,2.8373645713188875E-4,92.97249873514838,0.8297798320327233
1217.0,1217.0,train,2.891759100055891E-4,94.0513580560438,0.835460987653434
1218.0,1218.0,train,2.6923094089647263E-4,88.7206788939958,0.8136522325558664
1219.0,1219.0,train,2.7080409261420323E-4,89.27377133009294,0.8154727104821218
1220.0,1220.0,train,2.8353799946334725E-4,92.93525273376335,0.8295688873775117
1221.0,1221.0,train,2.8118948163991924E-4,92.39884271547996,0.8270526605061745
1222.0,1222.0,train,2.6444800567210767E-4,86.69326512024945,0.8080062843391231
1223.0,1223.0,train,2.6338689926863536E-4,86.23675030271764,0.8067307113154597
1224.0,1224.0,train,1.9891455417263672E-4,50.16081460105933,0.7110003870703492
1225.0,1225.0,train,2.0341601167427132E-4,52.220542704605684,0.7190058303567267
1226.0,1226.0,train,2.0401478648224142E-4,52.517944003303064,0.7200538522165183
1227.0,1227.0,train,1.954576903460263E-4,48.48753695916499,0.7046981743773987
1228.0,1228.0,train,1.9673835796989826E-4,49.13730219862185,0.7070488296137623
1229.0,1229.0,train,1.8702720398665502E-4,44.322746987872826,0.6887462250607679
1230.0,1230.0,train,2.274480338111814E-4,66.89060260368201,0.7581393715390748
1232.0,1232.0,train,2.1463162611951625E-4,58.00978240820906,0.7380004797914596
1233.0,1233.0,train,2.1587695253933082E-4,58.98509521479617,0.7400287130551766
1234.0,1234.0,train,2.1552729764060202E-4,58.74188401283121,0.7394608291306805
1235.0,1235.0,train,2.2234891995544172E-4,63.40803650817248,0.7503193357131357
1236.0,1236.0,train,2.3076881331016776E-4,68.66053682616395,0.7630999649013533
1237.0,1237.0,train,2.1581431143014626E-4,58.94224751387581,0.7399270670352619
1238.0,1238.0,train,1.6005700675583527E-4,30.753954093087142,0.6316930891729413
1239.0,1239.0,train,1.8693999813966148E-4,44.26873606756573,0.6885767916407677
1240.0,1240.0,train,1.343283342611684E-4,20.230650669798287,0.5675456200834577
1241.0,1241.0,train,1.2998393378296235E-4,18.8700532490896,0.5556608368216153
1242.0,1242.0,train,2.827856981823729E-4,92.79406285302426,0.8287668747659072
1243.0,1243.0,train,1.4529021048950607E-4,24.23821303123823,0.596139690006144
1244.0,1244.0,train,2.185191681842288E-4,60.595573502882246,0.7442801792825737
1245.0,1245.0,train,1.640813868271125E-4,32.91853086114797,0.6408276454136057
1246.0,1246.0,train,1.427649472594162E-4,23.163606234343632,0.5897248622093934
1247.0,1247.0,train,2.7012807925392896E-5,4.821471376002831,0.15513119513821616
1248.0,1248.0,train,3.1292430169785654E-5,5.437447541916602,0.17739651402996826
1250.0,1250.0,train,6.925885416834594E-5,9.452250558551683,0.3509276907114067
1251.0,1251.0,train,1.339505475332204E-4,20.118031381404652,0.5665248693361634
1252.0,1252.0,train,1.3033958377459037E-4,18.977395265105084,0.5566459274912526
1253.0,1253.0,train,1.252792239997142E-4,17.62718206241693,0.5424217173462216
1254.0,1254.0,train,1.3649461571527588E-4,20.940457363569376,0.5733525101255602
1256.0,1256.0,train,1.5716122448099093E-4,29.494395141239785,0.6249768453140557
1258.0,1258.0,train,1.6424378285616908E-4,32.97851460106462,0.6411914590116763
1259.0,1259.0,train,1.6142973202067334E-4,31.49051762176738,0.6348347210392182
1261.0,1261.0,train,1.5014934010185364E-4,26.45427556109494,0.6082023281905788
1262.0,1262.0,train,1.6485429041039474E-4,33.20794447104221,0.6425558770037512
1264.0,1264.0,train,1.5621297074229785E-4,29.040823898881197,0.622751030975617
1265.0,1265.0,train,1.4445129022778392E-4,23.774881274458497,0.5940198169715646
1266.0,1266.0,train,1.5745489545187672E-4,29.679182320168568,0.6256635055081619
1267.0,1267.0,train,1.7465022186238308E-4,38.04766448836173,0.6637525455803821
1268.0,1268.0,train,1.8832034919108697E-4,45.05203687432127,0.6912479030637764
1269.0,1269.0,train,1.685224873561176E-4,35.09723863247717,0.6506453483149663
1270.0,1270.0,train,1.1778189997100283E-4,15.962934701235541,0.5205041842239364
1271.0,1271.0,train,1.1639753288845999E-4,15.722159380871766,0.5163437939330849
1272.0,1272.0,train,1.1921247465522869E-4,16.246892985871465,0.5247658450027353
1273.0,1273.0,train,1.1227949525665692E-4,14.897074498442887,0.503753377573553
1274.0,1274.0,train,1.671068501297736E-4,34.260365209983874,0.6475453680472876
1275.0,1275.0,train,2.2859674358860675E-4,67.50480876026685,0.7598669606625437
1277.0,1277.0,train,2.4019183565779847E-4,74.02011431874264,0.7766290784011218
1279.0,1279.0,train,2.3676168245102589E-4,72.10092493170089,0.7717960722090216
1280.0,1280.0,train,2.421746415925863E-4,74.88783770533823,0.7793759816322201
1281.0,1281.0,train,2.303269180889102E-4,68.33469885779354,0.7624457746753939
1282.0,1282.0,train,2.536016140066515E-4,80.53610689836786,0.7945608779377746
1284.0,1284.0,train,2.5730808242548363E-4,82.68892976948665,0.7992582085110389
1285.0,1285.0,train,2.624575232725877E-4,85.71465741382269,0.8056065335729978
1287.0,1287.0,train,2.2442789659180205E-4,65.01084969313287,0.7535377428835526
1288.0,1288.0,train,2.2292959235102613E-4,63.75446141427342,0.7512224654035338
1289.0,1289.0,train,2.446595435414353E-4,75.99461718751417,0.7827708250348488
1290.0,1290.0,train,2.768930374003484E-4,91.06978518086079,0.8223528656624866
1291.0,1291.0,train,2.5923618751905636E-4,83.85634840987255,0.8016591356822956
1292.0,1292.0,train,2.629959558298386E-4,85.95816649845692,0.8062586185742585
1293.0,1293.0,train,2.6540836903170175E-4,87.06382901786485,0.8091534932527515
1295.0,1295.0,train,1.8322483780721635E-4,42.56944086157898,0.6812722430141787
1296.0,1296.0,train,2.579025780357081E-4,83.17620085092031,0.8000015729051688
1297.0,1297.0,train,3.1776387397011594E-4,97.0528220537285,0.8623459044084376
1298.0,1298.0,train,2.745931528230799E-4,90.42321683853177,0.8197848052233532
1299.0,1299.0,train,2.929364213801785E-4,94.7838194215944,0.8392773580028429
1300.0,1300.0,train,2.6830633750389473E-4,88.25153480417657,0.8125738970981015
1301.0,1301.0,train,2.552731805154454E-4,81.3443373968901,0.7966927654620667
1302.0,1302.0,train,2.2615827668468041E-4,66.09550417622712,0.7561848398491419
1303.0,1303.0,train,2.2443403262604949E-4,65.01441676464322,0.7535471802441076
1304.0,1304.0,train,2.3802937310043318E-4,72.81490705540723,0.7735942819206055
1305.0,1305.0,train,2.3876529618880593E-4,73.29233758606404,0.7746316756289752
1306.0,1306.0,train,2.971568809533233E-4,95.39250103109343,0.8434551886707355
1307.0,1307.0,train,2.93219820744922E-4,94.82410725175765,0.8395613542625913
1308.0,1308.0,train,2.7807997195844144E-4,91.48045648296225,0.8236638521380822
1309.0,1309.0,train,2.8044367611905046E-4,92.20740645187468,0.826245850664558
1310.0,1310.0,train,2.606923262968364E-4,84.69125243566857,0.8034533069573042
1311.0,1311.0,train,2.607572883095233E-4,84.72553601030708,0.8035329701763566
1312.0,1312.0,train,2.8069850435425163E-4,92.28216752671976,0.8265219453980039
1313.0,1313.0,train,2.0498962525502848E-4,53.11523038268417,0.7217517346335451
1314.0,1314.0,train,1.9742753571008333E-4,49.456361900942284,0.7083060562322309
1315.0,1315.0,train,1.919069047932925E-4,47.05098237122327,0.6980816207446525
1316.0,1316.0,train,2.1642611519439168E-4,59.38777203384827,0.7409181252552339
1318.0,1318.0,train,2.0771663342912972E-4,54.159067843354265,0.7264468839943266
1319.0,1319.0,train,1.9764609493126174E-4,49.562092563953776,0.7087036330694501
1320.0,1320.0,train,2.21132223104211E-4,62.52229347094248,0.7484163401995754
1321.0,1321.0,train,2.1616332335440845E-4,59.18249179413566,0.7404928934561972
1322.0,1322.0,train,2.1387741005539403E-4,57.575964554586776,0.7367644202593067
1323.0,1323.0,train,2.2294266240631798E-4,63.762273539304765,0.7512427558470182
1324.0,1324.0,train,2.3231051459107364E-4,69.66225788794296,0.7653682546114131
1325.0,1325.0,train,2.3151316884137592E-4,69.2497626657178,0.7641978525949755
1326.0,1326.0,train,2.2344832040121942E-4,64.37301554675471,0.7520264890364566
1327.0,1327.0,train,2.034653915475269E-4,52.25329482146455,0.7190924070576065
1328.0,1328.0,train,1.4741038296091835E-4,25.073186466235942,0.6014479615352466
1329.0,1329.0,train,1.495343656733352E-4,26.141425053582427,0.6066958140927455
1330.0,1330.0,train,2.880798303716142E-4,93.84988835778962,0.8343316655789801
1332.0,1332.0,train,1.8414165389188448E-4,43.02449473582374,0.6830906076694203
1333.0,1333.0,train,1.154231907177101E-4,15.549764436057552,0.5133940117917322
1334.0,1334.0,train,1.2398024103928965E-4,17.26738870949542,0.5386973631221844
1335.0,1335.0,train,1.0936157900964836E-4,14.337451089500846,0.49463429488389765
1336.0,1336.0,train,1.1248777614301425E-4,14.946143849879602,0.5043979703496116
1337.0,1337.0,train,1.5297367546505814E-4,27.556113178091824,0.6150473858933658
1338.0,1338.0,train,1.5385774391089702E-4,27.88538509097851,0.6171653391404301
1339.0,1339.0,train,1.475992231600187E-4,25.192761215254954,0.6019173628225298
1340.0,1340.0,train,1.42672606597964E-4,23.103390864402094,0.5894883715537649
1341.0,1341.0,train,1.4679188158697154E-4,24.763233820627317,0.5999066700559365
1342.0,1342.0,train,1.4222838927465667E-4,22.87953704672004,0.5883487944263316
1343.0,1343.0,train,1.3946967280237946E-4,22.011571055994025,0.5812005259220598
1344.0,1344.0,train,1.5574033466100837E-4,28.78931039262392,0.6216366947923564
1345.0,1345.0,train,1.5500751389503384E-4,28.37081671412706,0.6199024081605385
1347.0,1347.0,train,1.4935359693951268E-4,26.039194044024804,0.6062518809844484
1348.0,1348.0,train,2.0055186947226105E-4,50.9967886856529,0.7139382626009286
1349.0,1349.0,train,1.5933873723164322E-4,30.316186754843443,0.6300384943053172
1350.0,1350.0,train,1.4951350293882716E-4,26.1296264512147,0.6066446048047078
1351.0,1351.0,train,1.6624902425282825E-4,33.87599192103507,0.6456535210947647
1352.0,1352.0,train,1.9755098116389092E-4,49.51147642510389,0.7085306801033333
1353.0,1353.0,train,1.725108885912488E-4,36.75250836951931,0.6592333579093043
1354.0,1354.0,train,1.1891146899387367E-4,16.18576043790882,0.5238723113043167
1357.0,1357.0,train,1.2595135419464056E-4,17.806518531770223,0.5443369828366247
1358.0,1358.0,train,2.0011582237382516E-4,50.78711791773381,0.7131587828000501
1359.0,1359.0,train,2.195422181969121E-4,61.51181025167435,0.7459075867839813
1360.0,1360.0,train,2.2365839108556097E-4,64.5669825647402,0.752351356912812
1361.0,1361.0,train,2.3532450924116502E-4,71.30991599326174,0.7697401727150769
1362.0,1362.0,train,2.4524953136698205E-4,76.22680256743227,0.7835691553389618
1363.0,1363.0,train,2.393074420908172E-4,73.58883107247063,0.7753928694607165
1364.0,1364.0,train,2.321335723938733E-4,69.59408120854458,0.7651090285557127
1365.0,1365.0,train,2.3766418785204556E-4,72.554785547656,0.77307772730796
1366.0,1366.0,train,2.453185185849804E-4,76.25321981792031,0.7836623122266034
1367.0,1367.0,train,2.6100989890931307E-4,84.85584657818751,0.8038424409533456
1368.0,1368.0,train,2.6781746968934525E-4,88.08894916314507,0.8120012265797428
1369.0,1369.0,train,2.63968107007418E-4,86.53384215715624,0.8074304365552825
1370.0,1370.0,train,2.5976620817884263E-4,84.15815332939293,0.8023140848989294
1371.0,1371.0,train,2.5216323681391675E-4,79.87783726099643,0.7927085101329353
1372.0,1372.0,train,2.4449444330850085E-4,75.87826220170895,0.7825468960798492
1373.0,1373.0,train,2.367173843933734E-4,72.08492682883953,0.7717329781459533
1374.0,1374.0,train,2.636206510275234E-4,86.36425087196767,0.8070124339109059
1375.0,1375.0,train,2.6635739754639565E-4,87.41096982259558,0.8102804279177743
1376.0,1376.0,train,2.8212515073199984E-4,92.63506780330192,0.8280595678690426
1377.0,1377.0,train,2.6102329916129647E-4,84.86270081172067,0.8038588438489628
1378.0,1378.0,train,2.3294240328813808E-4,70.03046702985179,0.7662916591957449
1379.0,1379.0,train,2.3712075867418725E-4,72.23060416951914,0.7723068640275976
1380.0,1380.0,train,1.2702385990367808E-4,18.07056522381592,0.5473765483356297
1381.0,1381.0,train,2.619892289836287E-4,85.36378170965511,0.8050376073689783
1382.0,1382.0,train,2.768358607097698E-4,91.0415009826661,0.822289467689856
1383.0,1383.0,train,2.541019062361442E-4,80.73306524908149,0.7952012756900091
1384.0,1384.0,train,2.879080037974271E-4,93.81652409107919,0.8341539263186206
1386.0,1386.0,train,2.3287094688555926E-4,69.98113288116292,0.7661874195656488
1387.0,1387.0,train,2.303824143983358E-4,68.3854721227516,0.7625280315732914
1388.0,1388.0,train,2.3948883145778394E-4,73.69822328737439,0.775646972729214
1390.0,1390.0,train,2.7562310551120374E-4,90.71608683859372,0.8209394127765062
1391.0,1391.0,train,2.8883139374310515E-4,93.99582248290882,0.8351068547982102
1392.0,1392.0,train,2.573740609050356E-4,82.74350875677145,0.7993408449054737
1394.0,1394.0,train,2.6725963182291294E-4,87.79629763216838,0.8113456252513614
1395.0,1395.0,train,2.661401266699571E-4,87.31717714408157,0.8100230159240143
1396.0,1396.0,train,2.0465385572827148E-4,52.988714781642756,0.7211680886584279
1397.0,1397.0,train,1.9826211312355547E-4,49.86794251500361,0.709821306087051
1398.0,1398.0,train,2.0167536395735816E-4,51.60283998615439,0.7159368806843636
1399.0,1399.0,train,2.0154799361669782E-4,51.53696072705053,0.7157110013804149
1400.0,1400.0,train,1.945703418975652E-4,48.19205132414856,0.7030584003502118
1401.0,1401.0,train,1.8768540118071654E-4,44.71343733857161,0.6900220752868713
1402.0,1402.0,train,2.2545483408705256E-4,65.68148649053963,0.7551121760403825
1403.0,1403.0,train,2.296974663287361E-4,67.95994893344908,0.7615108015355442
1406.0,1406.0,train,2.1926740939683215E-4,61.25399174143287,0.7454714572978527
1407.0,1407.0,train,2.3101879711530626E-4,68.84252950827556,0.7634692475940204
1408.0,1408.0,train,2.2757492214929928E-4,66.94637542984779,0.7583308128308897
1409.0,1409.0,train,2.195538571752663E-4,61.52035741583173,0.7459260416736291
1410.0,1410.0,train,1.4536414570367714E-4,24.271765765425563,0.5963259857740837
1411.0,1411.0,train,2.0567654173447885E-4,53.33789455699044,0.7229419527363514
1412.0,1412.0,train,2.36040284571701E-4,71.73638419284507,0.770766405707672
1413.0,1413.0,train,1.5402615395373093E-4,27.971302450887453,0.6175674739878365
1414.0,1414.0,train,2.723053104230777E-4,89.71708835020989,0.8171933593277583
1415.0,1415.0,train,2.864544135221474E-4,93.49062910283477,0.832642666501564
1417.0,1417.0,train,2.1005327329095627E-4,55.33767454071354,0.7304068508785744
1418.0,1418.0,train,1.4650517150899384E-4,24.667339817305248,0.5991901744715064
1419.0,1419.0,train,1.4222889380881298E-4,22.879753333144325,0.588350090530618
1420.0,1420.0,train,1.4500128209783667E-4,24.08190220109168,0.5954108475725179
1421.0,1421.0,train,1.394000277737532E-4,21.985887365520934,0.5810184672815955
1423.0,1423.0,train,1.3892111577997317E-4,21.769335585427456,0.5797644012579743
1424.0,1424.0,train,1.427106862554112E-4,23.128222619171545,0.5895859126341915
1425.0,1425.0,train,1.4440996869646868E-4,23.751596213570604,0.5939151142657542
1426.0,1426.0,train,1.1249346976896245E-4,14.9474852237209,0.5044155793603837
1427.0,1427.0,train,1.326681539087741E-4,19.65955352493471,0.5630419361152104
1428.0,1428.0,train,2.2071134567840504E-4,62.19188990899607,0.7477546888694157
1429.0,1429.0,train,1.8452279866663235E-4,43.20341881705952,0.6838434939025455
1430.0,1430.0,train,1.573190276961552E-4,29.59254541779936,0.625345976529871
1431.0,1431.0,train,1.33105784116279E-4,19.807305215987714,0.5642336577224232
1432.0,1432.0,train,1.304360723971856E-4,19.005676816258944,0.5569128079213412
1433.0,1433.0,train,1.4756226219481394E-4,25.169357309948165,0.6018255322497628
1434.0,1434.0,train,1.540921107700873E-4,28.004951486503025,0.61772485263118
1435.0,1435.0,train,1.2525176676314844E-4,17.61967022869603,0.5423433057844749
1436.0,1436.0,train,1.2407118026162557E-4,17.29272961597614,0.5389590817366199
1437.0,1437.0,train,2.3211930341551613E-4,69.58858330257195,0.7650881115648981
1438.0,1438.0,train,2.3860889716706296E-4,73.18794404310107,0.7744116062947748
1439.0,1439.0,train,2.3369624732827896E-4,70.44322086562805,0.7673885294066369
1440.0,1440.0,train,2.1937167603328924E-4,61.35452636587728,0.7456370195158109
1441.0,1441.0,train,1.9584323351395051E-4,48.66034537859252,0.7054078133533292
1442.0,1442.0,train,2.0859635697392838E-4,54.69932644244944,0.7279445568891811
1443.0,1443.0,train,1.8060560630618096E-4,40.995804964570794,0.6760197120305564
1444.0,1444.0,train,2.2447837787566496E-4,65.04844651112136,0.7536153735068767
1445.0,1445.0,train,2.045022861529468E-4,52.85814645799116,0.7209042243887495
1446.0,1446.0,train,2.1619382097688264E-4,59.203527375370236,0.7405422784016795
1447.0,1447.0,train,2.1622981537771122E-4,59.228354331742345,0.7406005522151348
1448.0,1448.0,train,2.4213271439227306E-4,74.8673687948352,0.7793182483647789
1449.0,1449.0,train,2.3509518180994153E-4,71.1320077919603,0.7694104068881303
1450.0,1450.0,train,2.477391783367633E-4,77.46610156827428,0.7869057865555029
1451.0,1451.0,train,2.5425546714691246E-4,80.81051193900177,0.7953974402358237
1452.0,1452.0,train,2.5600368910365796E-4,81.91622778869731,0.7976174833970031
1453.0,1453.0,train,2.495412782784262E-4,78.61571286903417,0.7892888271363618
1454.0,1454.0,train,2.52142508254068E-4,79.87232351274942,0.7926816938018588
1455.0,1455.0,train,2.4723373074716685E-4,77.19192518535843,0.7862325718864611
1456.0,1456.0,train,2.473628838125758E-4,77.28157427366084,0.7864047951885614
1457.0,1457.0,train,2.652605662618921E-4,87.01353039087694,0.8089773817355057
1458.0,1458.0,train,2.839565448575423E-4,93.01380420746781,0.8300134624013644
1459.0,1459.0,train,2.5299068572566855E-4,80.26345962832306,0.7937761444512328
1460.0,1460.0,train,2.3838078005978448E-4,73.01078793987955,0.7740902369594224
1461.0,1461.0,train,2.2568454027291959E-4,65.81226845488575,0.7554629677401541
1462.0,1462.0,train,2.3002081733154665E-4,68.14493381951316,0.7619915583949551
1463.0,1463.0,train,1.7858230891195314E-4,39.96126899003154,0.671903064787741
1464.0,1464.0,train,2.514974336874057E-4,79.63645304176725,0.7918454311936134
1466.0,1466.0,train,2.624653686906527E-4,85.7224751955584,0.8056160507421922
1467.0,1467.0,train,2.484560277339342E-4,78.02011549280954,0.787856936963701
1468.0,1468.0,train,2.573612019850251E-4,82.73287154844965,0.7993247420992924
1469.0,1469.0,train,2.569286904674637E-4,82.42663489918733,0.7987823686691375
1471.0,1471.0,train,2.655348153559016E-4,87.10529146536636,0.8093040290380875
1472.0,1472.0,train,2.891400119127365E-4,94.04613856331851,0.8354241230492088
1473.0,1473.0,train,2.956733439550657E-4,95.15586660944857,0.8419991609804623
1474.0,1474.0,train,2.760106119528926E-4,90.825726988865,0.8213719013009386
1475.0,1475.0,train,2.575150367909833E-4,82.85511839812698,0.7995172996962492
1476.0,1476.0,train,2.621411244007322E-4,85.45067488820762,0.8052223258565686
1477.0,1477.0,train,2.032543634901241E-4,52.113091974732505,0.7187222292801495
1478.0,1478.0,train,2.0780916349946387E-4,54.24677717090734,0.72660479770623
1479.0,1479.0,train,2.0736988154684716E-4,53.94575116748767,0.7258542983425248
1480.0,1480.0,train,1.6698894024765206E-4,34.212126619919054,0.647285929869889
1481.0,1481.0,train,1.5198851643881482E-4,27.211745836879885,0.6126734446574242
1483.0,1483.0,train,2.2732265521210063E-4,66.83549337209178,0.7579500590920092
1484.0,1484.0,train,2.312782641203135E-4,69.08326252790275,0.7638519303201845
1485.0,1485.0,train,2.3857652132355843E-4,73.1625356494944,0.774366023349415
1486.0,1486.0,train,2.4433189222123274E-4,75.76374155566788,0.7823261990697516
1487.0,1487.0,train,2.3480210833599018E-4,70.94273091560503,0.7689882886768018
1488.0,1488.0,train,1.5097972817185683E-4,26.826979506839834,0.6102273925765573
1489.0,1489.0,train,1.9098762495190942E-4,46.52621024023992,0.6963446029141999
1490.0,1490.0,train,2.2281709745477834E-4,63.68722189804708,0.7510477556715894
1491.0,1491.0,train,1.6280573286136634E-4,32.273022573716254,0.6379569557111369
1492.0,1492.0,train,2.1300502698239632E-4,56.99292964361168,0.735327425452707
