x,y,species_5 cloglog values
1943.0,1943.0,0.5606887
1944.0,1944.0,0.36242127
1945.0,1945.0,0.07977808
1946.0,1946.0,0.0016762584
1947.0,1947.0,0.21543612
1948.0,1948.0,0.007608309
1949.0,1949.0,2.0683445E-4
1950.0,1950.0,0.062333513
1951.0,1951.0,0.20582494
1952.0,1952.0,0.06286885
1953.0,1953.0,0.36483502
1954.0,1954.0,0.4631923
1955.0,1955.0,0.14450069
1956.0,1956.0,0.135063
1957.0,1957.0,0.21157427
1958.0,1958.0,0.0022465992
1959.0,1959.0,0.069899105
1960.0,1960.0,0.010739317
1961.0,1961.0,7.651752E-5
1962.0,1962.0,0.06740309
1963.0,1963.0,0.7488209
1964.0,1964.0,0.0879544
1965.0,1965.0,0.028458323
1966.0,1966.0,0.07005137
1967.0,1967.0,7.086653E-4
1968.0,1968.0,0.007857458
1969.0,1969.0,0.04952457
1970.0,1970.0,0.01137115
1971.0,1971.0,0.07544842
1972.0,1972.0,0.092934586
1973.0,1973.0,0.006463946
1974.0,1974.0,0.17719765
1975.0,1975.0,0.024302283
1976.0,1976.0,0.80745625
1977.0,1977.0,0.13439071
1978.0,1978.0,0.039242286
1979.0,1979.0,0.20707375
1980.0,1980.0,0.03214958
1981.0,1981.0,0.12990303
1982.0,1982.0,0.007108498
1983.0,1983.0,9.227828E-4
1984.0,1984.0,0.048449315
1985.0,1985.0,0.5319536
1986.0,1986.0,0.03820043
1987.0,1987.0,0.28816858
1988.0,1988.0,0.058147512
1989.0,1989.0,0.23980421
1990.0,1990.0,0.13015011
1991.0,1991.0,2.486784E-4
1992.0,1992.0,0.023324417
1993.0,1993.0,0.39089686
1994.0,1994.0,0.07735941
1995.0,1995.0,0.07983652
1996.0,1996.0,6.745797E-5
1997.0,1997.0,0.028156161
1998.0,1998.0,0.79378086
1999.0,1999.0,0.009502307
2000.0,2000.0,0.103894435
2001.0,2001.0,0.028357577
2002.0,2002.0,0.68892086
2003.0,2003.0,0.07315538
2004.0,2004.0,8.170121E-5
2005.0,2005.0,0.10823082
2006.0,2006.0,0.0011029385
2007.0,2007.0,0.020571265
2008.0,2008.0,0.010368136
2009.0,2009.0,0.047740918
2010.0,2010.0,0.7057156
2011.0,2011.0,0.6464328
2012.0,2012.0,0.029717427
2013.0,2013.0,0.024611302
2014.0,2014.0,0.19522065
2015.0,2015.0,0.054165
2016.0,2016.0,0.011956738
2017.0,2017.0,0.0064024553
2018.0,2018.0,0.05330513
2019.0,2019.0,0.0703177
2020.0,2020.0,0.04119067
2021.0,2021.0,0.054934416
2022.0,2022.0,0.190706
2023.0,2023.0,0.031801168
2024.0,2024.0,0.3494529
2025.0,2025.0,0.008049294
2026.0,2026.0,0.04817147
2027.0,2027.0,0.019909807
2028.0,2028.0,0.6833347
2029.0,2029.0,0.031639952
2030.0,2030.0,0.084433444
2031.0,2031.0,0.06351382
2032.0,2032.0,0.09231936
2033.0,2033.0,0.07011108
2034.0,2034.0,0.035944466
2035.0,2035.0,0.0013386462
2036.0,2036.0,0.5571174
2037.0,2037.0,0.24404335
2038.0,2038.0,1.8929748E-5
2039.0,2039.0,0.021656359
2040.0,2040.0,0.645502
2041.0,2041.0,0.043947745
2042.0,2042.0,0.6109004
2043.0,2043.0,0.35970783
2044.0,2044.0,0.012531664
2045.0,2045.0,0.2432346
2046.0,2046.0,0.0749252
2047.0,2047.0,0.017526418
2048.0,2048.0,0.068421796
2049.0,2049.0,0.6214711
2050.0,2050.0,0.78668606
2051.0,2051.0,0.059188116
2052.0,2052.0,0.06545723
2053.0,2053.0,0.048987832
2054.0,2054.0,0.11759273
2055.0,2055.0,0.0141829355
2056.0,2056.0,0.019481473
2057.0,2057.0,0.052603908
2058.0,2058.0,0.10345462
2059.0,2059.0,0.034771048
2060.0,2060.0,0.626263
2061.0,2061.0,0.53974366
2062.0,2062.0,0.021874998
2063.0,2063.0,0.0071643633
2064.0,2064.0,0.44247884
2065.0,2065.0,0.21495803
2066.0,2066.0,2.743934E-5
2067.0,2067.0,0.09231607
2068.0,2068.0,0.05853906
2069.0,2069.0,0.15228628
2070.0,2070.0,0.013714907
2071.0,2071.0,0.09957705
2072.0,2072.0,0.082674
2073.0,2073.0,0.13197681
2074.0,2074.0,0.23288086
2075.0,2075.0,0.0011017122
2076.0,2076.0,0.06560019
2077.0,2077.0,0.0348834
2078.0,2078.0,0.047792993
2079.0,2079.0,0.01694843
2080.0,2080.0,0.09194619
2081.0,2081.0,0.008102077
2082.0,2082.0,0.15659015
2083.0,2083.0,0.1104784
2084.0,2084.0,0.016111989
2085.0,2085.0,0.024152173
2086.0,2086.0,0.042232614
2087.0,2087.0,0.042837784
2088.0,2088.0,0.006993042
2089.0,2089.0,0.011174953
2090.0,2090.0,0.004060166
2091.0,2091.0,0.011940647
2092.0,2092.0,8.2074526E-5
2093.0,2093.0,0.02132839
2094.0,2094.0,0.32847762
2095.0,2095.0,0.07509446
2096.0,2096.0,0.057821922
2097.0,2097.0,0.022146031
2098.0,2098.0,0.76352316
2099.0,2099.0,0.04052222
2100.0,2100.0,0.01498257
2101.0,2101.0,0.27393892
2102.0,2102.0,0.7058923
2103.0,2103.0,0.0348561
2104.0,2104.0,0.03569319
2105.0,2105.0,0.0023754532
2106.0,2106.0,0.11729209
2107.0,2107.0,0.010334973
2108.0,2108.0,0.028261803
2109.0,2109.0,0.042507187
2110.0,2110.0,0.1878303
2111.0,2111.0,0.01256845
2112.0,2112.0,0.5994017
2113.0,2113.0,0.009557993
2114.0,2114.0,7.2600105E-4
2115.0,2115.0,0.00958502
2116.0,2116.0,0.025199533
2117.0,2117.0,0.013942656
2118.0,2118.0,0.0070202434
2119.0,2119.0,0.16338424
2120.0,2120.0,0.7976816
2121.0,2121.0,0.21739265
2122.0,2122.0,0.028960882
2123.0,2123.0,0.0851589
2124.0,2124.0,0.1264166
2125.0,2125.0,0.14154004
2126.0,2126.0,0.11149765
2127.0,2127.0,0.024277419
2128.0,2128.0,1.6170248E-5
2129.0,2129.0,0.120599225
2130.0,2130.0,0.018974315
2131.0,2131.0,0.026349442
2132.0,2132.0,3.9570368E-4
2133.0,2133.0,0.016000703
2134.0,2134.0,0.009763957
2135.0,2135.0,0.00705215
2136.0,2136.0,0.048511118
2137.0,2137.0,0.6539449
2138.0,2138.0,0.06622262
2139.0,2139.0,0.09389301
2140.0,2140.0,0.07602063
2141.0,2141.0,0.012474777
2142.0,2142.0,0.09489672
2143.0,2143.0,0.004761738
2144.0,2144.0,0.09378642
2145.0,2145.0,0.38772935
2146.0,2146.0,0.020846596
2147.0,2147.0,0.0075215963
2148.0,2148.0,0.036099736
2149.0,2149.0,0.008694185
2150.0,2150.0,0.0071571562
2151.0,2151.0,0.03508169
2152.0,2152.0,0.7582494
2153.0,2153.0,0.045699768
2154.0,2154.0,0.6416526
2155.0,2155.0,0.5162996
2156.0,2156.0,0.8295624
2157.0,2157.0,0.007868292
2158.0,2158.0,0.025574673
2159.0,2159.0,1.8620543E-6
2160.0,2160.0,4.8149E-5
2161.0,2161.0,0.064614974
2162.0,2162.0,3.3587246E-4
2163.0,2163.0,0.14263572
2164.0,2164.0,0.01748913
2165.0,2165.0,0.06597829
2166.0,2166.0,0.024115212
2167.0,2167.0,0.022526825
2168.0,2168.0,0.013648811
2169.0,2169.0,1.3847709E-4
2170.0,2170.0,0.048270673
2171.0,2171.0,0.40991917
2172.0,2172.0,0.121889256
2173.0,2173.0,0.08165506
2174.0,2174.0,0.04283113
2175.0,2175.0,0.10352176
2176.0,2176.0,0.033791285
2177.0,2177.0,0.046825793
2178.0,2178.0,0.012432447
2179.0,2179.0,0.02611119
2180.0,2180.0,0.036571294
2181.0,2181.0,0.00688276
2182.0,2182.0,0.007856728
2183.0,2183.0,0.0027864655
2184.0,2184.0,0.76162124
2185.0,2185.0,0.5780711
2186.0,2186.0,0.5143982
2187.0,2187.0,0.62624615
2188.0,2188.0,0.048372846
2189.0,2189.0,0.7058596
2190.0,2190.0,0.3087052
2191.0,2191.0,0.362073
2192.0,2192.0,0.2591187
2193.0,2193.0,0.1548282
2194.0,2194.0,0.028214935
2195.0,2195.0,0.33792773
2196.0,2196.0,8.285915E-5
2197.0,2197.0,0.16188519
2198.0,2198.0,0.0028428242
2199.0,2199.0,0.019244436
2200.0,2200.0,0.018979978
2201.0,2201.0,0.017168986
2202.0,2202.0,0.40871486
2203.0,2203.0,0.8235432
2204.0,2204.0,0.026678989
2205.0,2205.0,1.6885734E-4
2206.0,2206.0,1.5292817E-4
2207.0,2207.0,0.08652461
2208.0,2208.0,0.028782858
2209.0,2209.0,0.0017208477
2210.0,2210.0,0.026811818
2211.0,2211.0,0.042795688
2212.0,2212.0,0.81212395
2213.0,2213.0,0.009697539
2214.0,2214.0,0.02346815
2215.0,2215.0,8.526919E-5
2216.0,2216.0,3.082944E-5
2217.0,2217.0,0.66312397
2218.0,2218.0,2.337904E-5
2219.0,2219.0,0.047019094
2220.0,2220.0,0.0019541488
2221.0,2221.0,0.011874889
2222.0,2222.0,0.14077097
2223.0,2223.0,6.108712E-4
2224.0,2224.0,0.064510904
2225.0,2225.0,0.68655723
2226.0,2226.0,0.16338116
2227.0,2227.0,0.4511961
2228.0,2228.0,0.09780997
2229.0,2229.0,1.398642E-5
2230.0,2230.0,0.023605945
2231.0,2231.0,0.42869416
2232.0,2232.0,0.0014758536
2233.0,2233.0,0.17462637
2234.0,2234.0,0.0345119
2235.0,2235.0,0.08833122
2236.0,2236.0,0.17204657
2237.0,2237.0,0.091524035
2238.0,2238.0,0.029016938
2239.0,2239.0,0.18348776
2240.0,2240.0,0.024498751
2241.0,2241.0,0.15570028
2242.0,2242.0,7.5285876E-5
2243.0,2243.0,0.6961301
2244.0,2244.0,0.041791268
2245.0,2245.0,0.022533208
2246.0,2246.0,5.649E-4
2247.0,2247.0,0.13200219
2248.0,2248.0,0.11683921
2249.0,2249.0,0.0014784242
2250.0,2250.0,0.7156224
2251.0,2251.0,0.28897494
2252.0,2252.0,0.07731458
2253.0,2253.0,0.026862545
2254.0,2254.0,0.086591244
2255.0,2255.0,0.029587066
2256.0,2256.0,0.21712577
2257.0,2257.0,0.05375868
2258.0,2258.0,0.010350693
2259.0,2259.0,0.16374244
2260.0,2260.0,0.12949072
2261.0,2261.0,0.6105375
2262.0,2262.0,0.010244674
2263.0,2263.0,0.083734065
2264.0,2264.0,0.006528473
2265.0,2265.0,0.64168924
2266.0,2266.0,0.001362675
2267.0,2267.0,0.33059645
2268.0,2268.0,0.0017261682
2269.0,2269.0,0.84832674
2270.0,2270.0,0.019466313
2271.0,2271.0,0.02391196
2272.0,2272.0,0.060432613
2273.0,2273.0,0.052216444
2274.0,2274.0,1.1130401E-5
2275.0,2275.0,0.018549608
2276.0,2276.0,0.0011724156
2277.0,2277.0,0.04868969
2278.0,2278.0,6.932103E-6
2279.0,2279.0,0.04226352
2280.0,2280.0,0.020253235
2281.0,2281.0,0.009090282
2282.0,2282.0,0.13355157
2283.0,2283.0,0.02115228
2284.0,2284.0,1.4615172E-5
2285.0,2285.0,0.026089288
2286.0,2286.0,0.091635734
2287.0,2287.0,0.02425073
2288.0,2288.0,0.0342382
2289.0,2289.0,0.62747175
2290.0,2290.0,0.0346677
2291.0,2291.0,0.014202233
2292.0,2292.0,2.2549673E-5
2293.0,2293.0,0.42664543
2294.0,2294.0,0.09767163
2295.0,2295.0,0.024754586
2296.0,2296.0,0.24391583
2297.0,2297.0,0.007838874
2298.0,2298.0,0.073808484
2299.0,2299.0,0.01298017
2300.0,2300.0,0.10990918
2301.0,2301.0,0.015182822
2302.0,2302.0,0.07018727
2303.0,2303.0,0.011902468
2304.0,2304.0,0.13953726
2305.0,2305.0,0.055461984
2306.0,2306.0,0.7163484
2307.0,2307.0,0.63522905
2308.0,2308.0,0.037652507
2309.0,2309.0,0.47380242
2310.0,2310.0,0.035741594
2311.0,2311.0,0.016034918
2312.0,2312.0,0.01581663
2313.0,2313.0,0.048043087
2314.0,2314.0,0.19745739
2315.0,2315.0,0.0011446695
2316.0,2316.0,0.014293356
2317.0,2317.0,0.11943709
2318.0,2318.0,0.16571628
2319.0,2319.0,6.70089E-4
2320.0,2320.0,0.05194874
2321.0,2321.0,0.5491904
2322.0,2322.0,1.8184994E-4
2323.0,2323.0,0.017470384
2324.0,2324.0,0.031047778
2325.0,2325.0,0.041471273
2326.0,2326.0,0.014259155
2327.0,2327.0,0.62074697
2328.0,2328.0,0.009242299
2329.0,2329.0,0.016124206
2330.0,2330.0,0.0963575
2331.0,2331.0,0.2905694
2332.0,2332.0,1.7196859E-5
2333.0,2333.0,0.24956566
2334.0,2334.0,0.016935876
2335.0,2335.0,0.02032733
2336.0,2336.0,0.02469945
2337.0,2337.0,0.12836444
2338.0,2338.0,0.0011269867
2339.0,2339.0,0.66034627
2340.0,2340.0,0.08833096
2341.0,2341.0,0.0049437843
2342.0,2342.0,0.77140963
2343.0,2343.0,0.327013
2344.0,2344.0,0.09303584
2345.0,2345.0,0.01287956
2346.0,2346.0,0.27193877
2347.0,2347.0,0.6307165
2348.0,2348.0,0.5277009
2349.0,2349.0,0.031981338
2350.0,2350.0,0.09268071
2351.0,2351.0,0.17727192
2352.0,2352.0,0.014484699
2353.0,2353.0,0.19674268
2354.0,2354.0,0.09932865
2355.0,2355.0,0.12258077
2356.0,2356.0,0.005223942
2357.0,2357.0,0.013777154
2358.0,2358.0,0.10176857
2359.0,2359.0,0.36035776
2360.0,2360.0,0.04788347
2361.0,2361.0,0.11527626
2362.0,2362.0,0.008300962
2363.0,2363.0,0.37041518
2364.0,2364.0,2.9960778E-5
2365.0,2365.0,0.01943434
2366.0,2366.0,0.6231063
2367.0,2367.0,0.0126992995
2368.0,2368.0,0.16223508
2369.0,2369.0,0.0038531534
2370.0,2370.0,0.30301443
2371.0,2371.0,0.17801641
2372.0,2372.0,0.6082082
2373.0,2373.0,0.04579125
2374.0,2374.0,0.64393437
2375.0,2375.0,0.2562883
2376.0,2376.0,0.15805176
2377.0,2377.0,0.38839722
2378.0,2378.0,0.008679853
2379.0,2379.0,0.17973202
2380.0,2380.0,0.74488485
2381.0,2381.0,1.5266893E-5
2382.0,2382.0,0.10897399
2383.0,2383.0,0.026179468
2384.0,2384.0,0.1258562
2385.0,2385.0,0.50618094
2386.0,2386.0,0.12621725
2387.0,2387.0,0.62465554
2388.0,2388.0,5.8097206E-4
2389.0,2389.0,0.023144996
2390.0,2390.0,0.019108659
2391.0,2391.0,0.6281727
2392.0,2392.0,0.75109416
2393.0,2393.0,0.0030342294
2394.0,2394.0,0.60069036
2395.0,2395.0,0.14877822
2396.0,2396.0,0.712854
2397.0,2397.0,0.5133336
2398.0,2398.0,0.13433595
2399.0,2399.0,0.041609745
2400.0,2400.0,0.014923889
2401.0,2401.0,0.0018418438
2402.0,2402.0,0.060228243
2403.0,2403.0,0.073922575
2404.0,2404.0,0.682087
2405.0,2405.0,0.044163823
2406.0,2406.0,0.012986505
2407.0,2407.0,0.028945563
2408.0,2408.0,0.14720334
2409.0,2409.0,0.0640043
2410.0,2410.0,0.006586146
2411.0,2411.0,0.016133795
2412.0,2412.0,0.21622689
2413.0,2413.0,0.42631117
2414.0,2414.0,0.18887456
2415.0,2415.0,0.002630986
2416.0,2416.0,1.17042655E-5
2417.0,2417.0,2.6390282E-5
2418.0,2418.0,0.028235972
2419.0,2419.0,0.7926182
2420.0,2420.0,0.08100653
2421.0,2421.0,0.13045016
2422.0,2422.0,0.005781911
2423.0,2423.0,0.015301284
2424.0,2424.0,0.03488136
2425.0,2425.0,0.0097280955
2426.0,2426.0,0.009950434
2427.0,2427.0,0.032608822
2428.0,2428.0,0.006961306
2429.0,2429.0,0.12636982
2430.0,2430.0,0.0032033082
2431.0,2431.0,0.7113345
2432.0,2432.0,0.02437423
2433.0,2433.0,0.009601374
2434.0,2434.0,0.35423055
2435.0,2435.0,0.0027998874
2436.0,2436.0,0.16069451
2437.0,2437.0,0.21820611
2438.0,2438.0,0.069639936
2439.0,2439.0,0.068175025
2440.0,2440.0,0.037046272
2441.0,2441.0,3.1342788E-5
2442.0,2442.0,0.31382483
2443.0,2443.0,0.017344402
2444.0,2444.0,0.03484967
2445.0,2445.0,0.01212654
2446.0,2446.0,0.121984184
2447.0,2447.0,0.1716218
2448.0,2448.0,4.5823117E-6
2449.0,2449.0,0.027298097
2450.0,2450.0,0.025073916
2451.0,2451.0,0.086031295
2452.0,2452.0,0.0010506638
2453.0,2453.0,0.031680495
2454.0,2454.0,0.69318384
2455.0,2455.0,0.08590751
2456.0,2456.0,0.11796888
2457.0,2457.0,0.00842904
2458.0,2458.0,0.14148992
2459.0,2459.0,0.014304199
2460.0,2460.0,0.07352769
2461.0,2461.0,0.83549625
2462.0,2462.0,0.010063215
2463.0,2463.0,9.359042E-4
2464.0,2464.0,0.0043582143
2465.0,2465.0,2.380528E-4
2466.0,2466.0,0.110467754
2467.0,2467.0,0.061251223
2468.0,2468.0,0.06702496
2469.0,2469.0,0.0011842813
2470.0,2470.0,0.0129828965
2471.0,2471.0,0.74072796
2472.0,2472.0,0.046359833
2473.0,2473.0,0.0203477
2474.0,2474.0,0.019215502
2475.0,2475.0,0.016500562
2476.0,2476.0,0.5313893
2477.0,2477.0,0.018825036
2478.0,2478.0,0.10953842
2479.0,2479.0,0.018389137
2480.0,2480.0,0.09845621
2481.0,2481.0,0.025592443
2482.0,2482.0,0.3926998
2483.0,2483.0,0.6029325
2484.0,2484.0,0.02145466
2485.0,2485.0,0.013921903
2486.0,2486.0,1.7072214E-4
2487.0,2487.0,0.07204913
2488.0,2488.0,0.11017908
2489.0,2489.0,0.60864985
2490.0,2490.0,0.012470103
2491.0,2491.0,0.72709036
2492.0,2492.0,0.13569616
2493.0,2493.0,0.04017459
2494.0,2494.0,0.052417018
2495.0,2495.0,3.401521E-5
2496.0,2496.0,0.62960076
2497.0,2497.0,0.36090395
2498.0,2498.0,8.165977E-4
2499.0,2499.0,0.04766642
2500.0,2500.0,0.7079748
2501.0,2501.0,0.75157887
2502.0,2502.0,3.11458E-4
2503.0,2503.0,0.01662348
2504.0,2504.0,0.15183751
2505.0,2505.0,0.037656825
2506.0,2506.0,0.08446382
2507.0,2507.0,0.012951883
2508.0,2508.0,0.032462887
2509.0,2509.0,0.09825194
2510.0,2510.0,0.010032323
2511.0,2511.0,0.079432085
2512.0,2512.0,0.74299866
2513.0,2513.0,0.022560623
2514.0,2514.0,0.074439585
2515.0,2515.0,3.2749314E-5
2516.0,2516.0,0.028792566
2517.0,2517.0,0.0036919315
2518.0,2518.0,0.5182201
2519.0,2519.0,0.030665094
2520.0,2520.0,0.006746898
2521.0,2521.0,0.06831893
2522.0,2522.0,0.0058859712
2523.0,2523.0,0.008072998
2524.0,2524.0,0.054019786
2525.0,2525.0,0.14092416
2526.0,2526.0,0.040033292
2527.0,2527.0,0.03405587
2528.0,2528.0,0.074304186
2529.0,2529.0,0.027581384
2530.0,2530.0,0.0015807516
2531.0,2531.0,0.10847282
2532.0,2532.0,0.5809322
2533.0,2533.0,0.8244075
2534.0,2534.0,0.032884352
2535.0,2535.0,0.027643612
2536.0,2536.0,0.08310724
2537.0,2537.0,0.05392013
2538.0,2538.0,0.010667507
2539.0,2539.0,0.0257868
2540.0,2540.0,0.062157914
2541.0,2541.0,0.017944466
2542.0,2542.0,0.60798746
2543.0,2543.0,0.1312439
2544.0,2544.0,0.030106077
2545.0,2545.0,0.13875939
2546.0,2546.0,0.015310771
2547.0,2547.0,0.004338501
2548.0,2548.0,0.0014091198
2549.0,2549.0,0.6143959
2550.0,2550.0,0.65409374
2551.0,2551.0,0.016505675
2552.0,2552.0,0.04921492
2553.0,2553.0,0.7036167
2554.0,2554.0,0.0029860302
2555.0,2555.0,0.0019885052
2556.0,2556.0,0.018548911
2557.0,2557.0,0.06590979
2558.0,2558.0,0.70304245
2559.0,2559.0,0.6281766
2560.0,2560.0,0.09208263
2561.0,2561.0,0.006059085
2562.0,2562.0,0.0051271594
2563.0,2563.0,0.009451576
2564.0,2564.0,0.0026882319
2565.0,2565.0,8.07301E-4
2566.0,2566.0,0.7801646
2567.0,2567.0,0.0062249172
2568.0,2568.0,0.7465547
2569.0,2569.0,0.011870566
2570.0,2570.0,0.006440274
2571.0,2571.0,0.43079004
2572.0,2572.0,0.10674292
2573.0,2573.0,0.01909034
2574.0,2574.0,0.2315051
2575.0,2575.0,0.26853564
2576.0,2576.0,0.24709332
2577.0,2577.0,1.3414722E-4
2578.0,2578.0,0.016465034
2579.0,2579.0,0.03688532
2580.0,2580.0,0.36278453
2581.0,2581.0,0.74857056
2582.0,2582.0,0.14361316
2583.0,2583.0,0.20479648
2584.0,2584.0,0.18328308
2585.0,2585.0,0.813778
2586.0,2586.0,0.027929991
2587.0,2587.0,0.003600095
2588.0,2588.0,0.40647355
2589.0,2589.0,0.31772444
2590.0,2590.0,0.011273589
2591.0,2591.0,0.0854278
2592.0,2592.0,0.014386886
2593.0,2593.0,0.006352778
2594.0,2594.0,0.20117767
2595.0,2595.0,0.1180474
2596.0,2596.0,0.003799232
2597.0,2597.0,0.38673496
2598.0,2598.0,0.30051622
2599.0,2599.0,0.42813185
2600.0,2600.0,0.06803757
2601.0,2601.0,0.016434928
2602.0,2602.0,0.028278498
2603.0,2603.0,0.0143528115
2604.0,2604.0,0.08936531
2605.0,2605.0,0.0015550028
2606.0,2606.0,0.68088174
2607.0,2607.0,0.004392005
2608.0,2608.0,0.59206265
2609.0,2609.0,0.020491738
2610.0,2610.0,2.9448105E-5
2611.0,2611.0,0.495015
2612.0,2612.0,0.019731019
2613.0,2613.0,0.04477724
2614.0,2614.0,0.024628038
2615.0,2615.0,0.08456228
2616.0,2616.0,0.4473012
2617.0,2617.0,0.14167158
2618.0,2618.0,0.1527097
2619.0,2619.0,0.005075643
2620.0,2620.0,0.0030320275
2621.0,2621.0,0.092390895
2622.0,2622.0,0.2044935
2623.0,2623.0,0.6118074
2624.0,2624.0,0.0588256
2625.0,2625.0,0.34951997
2626.0,2626.0,0.04795383
2627.0,2627.0,0.49322513
2628.0,2628.0,0.42769
2629.0,2629.0,0.02978927
2630.0,2630.0,0.10846991
2631.0,2631.0,0.029357586
2632.0,2632.0,4.9186394E-5
2633.0,2633.0,6.398596E-4
2634.0,2634.0,0.07052523
2635.0,2635.0,0.006577955
2636.0,2636.0,0.02169655
2637.0,2637.0,0.34147096
2638.0,2638.0,0.4111838
2639.0,2639.0,0.12911512
2640.0,2640.0,0.0022624303
2641.0,2641.0,0.050609816
2642.0,2642.0,0.011550991
2643.0,2643.0,0.17096788
2644.0,2644.0,0.0044590933
2645.0,2645.0,0.113496855
2646.0,2646.0,0.05114566
2647.0,2647.0,1.6872013E-5
2648.0,2648.0,0.36910826
2649.0,2649.0,0.04070498
2650.0,2650.0,0.24201109
2651.0,2651.0,0.027159221
2652.0,2652.0,0.029199386
2653.0,2653.0,0.0024092088
2654.0,2654.0,0.03315113
2655.0,2655.0,0.73150724
2656.0,2656.0,0.071771
2657.0,2657.0,0.020105083
2658.0,2658.0,6.344972E-4
2659.0,2659.0,0.62203914
2660.0,2660.0,0.0058301114
2661.0,2661.0,0.18161051
2662.0,2662.0,0.62495667
2663.0,2663.0,0.6088181
2664.0,2664.0,0.008578977
2665.0,2665.0,0.06766469
2666.0,2666.0,0.1750761
2667.0,2667.0,0.022187995
2668.0,2668.0,0.023259096
2669.0,2669.0,0.30811104
2670.0,2670.0,0.17001237
2671.0,2671.0,0.020424996
2672.0,2672.0,0.06427111
2673.0,2673.0,0.068997584
2674.0,2674.0,0.00160529
2675.0,2675.0,0.43708265
2676.0,2676.0,0.0065626064
2677.0,2677.0,0.59157234
2678.0,2678.0,0.0066183056
2679.0,2679.0,0.040533286
2680.0,2680.0,0.30720615
2681.0,2681.0,0.577602
2682.0,2682.0,0.023514489
2683.0,2683.0,0.119684815
2684.0,2684.0,0.045323607
2685.0,2685.0,0.1475427
2686.0,2686.0,0.083487295
2687.0,2687.0,0.43321025
2688.0,2688.0,0.023450688
2689.0,2689.0,0.05430573
2690.0,2690.0,0.06497313
2691.0,2691.0,0.7891485
2692.0,2692.0,0.6890188
2693.0,2693.0,1.2955952E-5
2694.0,2694.0,0.15280782
2695.0,2695.0,0.016607322
2696.0,2696.0,0.18783778
2697.0,2697.0,0.19277455
2698.0,2698.0,0.39257166
2699.0,2699.0,0.0028158317
2700.0,2700.0,0.122354046
2701.0,2701.0,0.1264933
2702.0,2702.0,0.0028778573
2703.0,2703.0,0.080543794
2704.0,2704.0,0.07061142
2705.0,2705.0,0.0136870025
2706.0,2706.0,0.0056689517
2707.0,2707.0,0.044935014
2708.0,2708.0,0.07924241
2709.0,2709.0,0.41211143
2710.0,2710.0,0.025799055
2711.0,2711.0,0.03454606
2712.0,2712.0,0.06472971
2713.0,2713.0,0.8144693
2714.0,2714.0,5.624768E-6
2715.0,2715.0,0.016932491
2716.0,2716.0,1.72832E-4
2717.0,2717.0,0.053758614
2718.0,2718.0,0.05278549
2719.0,2719.0,0.0039290832
2720.0,2720.0,0.01366619
2721.0,2721.0,0.022735309
2722.0,2722.0,0.47862688
2723.0,2723.0,0.06436103
2724.0,2724.0,0.021364605
2725.0,2725.0,3.5114633E-4
2726.0,2726.0,0.07983501
2727.0,2727.0,0.4798303
2728.0,2728.0,0.058462895
2729.0,2729.0,1.6973945E-5
2730.0,2730.0,0.013071567
2731.0,2731.0,0.46493843
2732.0,2732.0,0.02446867
2733.0,2733.0,0.19802663
2734.0,2734.0,0.08566205
2735.0,2735.0,0.0032485435
2736.0,2736.0,0.07601161
2737.0,2737.0,0.44387028
2738.0,2738.0,0.02256257
2739.0,2739.0,0.025428204
2740.0,2740.0,0.1319507
2741.0,2741.0,0.011567267
2742.0,2742.0,0.055717524
2743.0,2743.0,0.0054881745
2744.0,2744.0,0.07051391
2745.0,2745.0,0.0075864694
2746.0,2746.0,0.0029540276
2747.0,2747.0,0.028809875
2748.0,2748.0,0.008274261
2749.0,2749.0,0.5147127
2750.0,2750.0,0.7377314
2751.0,2751.0,0.08373948
2752.0,2752.0,0.047763184
2753.0,2753.0,0.061661422
2754.0,2754.0,0.054583665
2755.0,2755.0,0.013678886
2756.0,2756.0,1.1316504E-4
2757.0,2757.0,0.14278588
2758.0,2758.0,0.65408456
2759.0,2759.0,0.025869468
2760.0,2760.0,0.017325241
2761.0,2761.0,1.6719032E-5
2762.0,2762.0,0.0127831
2763.0,2763.0,0.7771705
2764.0,2764.0,0.09150085
2765.0,2765.0,0.7764299
2766.0,2766.0,0.031523112
2767.0,2767.0,0.6063893
2768.0,2768.0,2.9707784E-4
2769.0,2769.0,0.1002175
2770.0,2770.0,0.6551631
2771.0,2771.0,0.01977959
2772.0,2772.0,0.012550513
2773.0,2773.0,0.030331677
2774.0,2774.0,0.30674228
2775.0,2775.0,0.052701242
2776.0,2776.0,2.6457776E-5
2777.0,2777.0,6.2099643E-6
2778.0,2778.0,0.07762091
2779.0,2779.0,0.010420227
2780.0,2780.0,0.028878365
2781.0,2781.0,0.6886385
2782.0,2782.0,0.07398064
2783.0,2783.0,0.022177711
2784.0,2784.0,0.00661803
2785.0,2785.0,0.025947178
2786.0,2786.0,0.038132835
2787.0,2787.0,0.38867688
2788.0,2788.0,1.2791283E-5
2789.0,2789.0,0.30814713
2790.0,2790.0,0.044959966
2791.0,2791.0,0.65009075
2792.0,2792.0,0.017609527
2793.0,2793.0,0.10653849
2794.0,2794.0,0.002109312
2795.0,2795.0,0.008111096
2796.0,2796.0,0.30636036
2797.0,2797.0,0.051613096
2798.0,2798.0,0.2119426
2799.0,2799.0,1.8199255E-4
2800.0,2800.0,0.035583217
2801.0,2801.0,0.040049285
2802.0,2802.0,0.008347875
