X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1157.0,1157.0,train,5.4928838651646325E-5,7.9719236676998575,0.28997916288272396
1158.0,1158.0,train,1.2118279994331018E-4,16.459070786147603,0.5302383624471918
1159.0,1159.0,train,1.3324487437369403E-4,19.71788450917529,0.5642699735907102
1161.0,1161.0,train,1.445623409480348E-4,23.717228050221554,0.5939555508009622
1162.0,1162.0,train,1.4239403438308802E-4,22.852196610912706,0.588429132573957
1163.0,1163.0,train,1.506115766912636E-4,26.12045964743225,0.6089842304914515
1164.0,1164.0,train,1.5755122528982493E-4,29.18496894248684,0.6255412117836294
1166.0,1166.0,train,1.7878982328278266E-4,39.945187170507864,0.6719824998227243
1167.0,1167.0,train,1.793708353386918E-4,40.223296261474744,0.6731685592708923
1168.0,1168.0,train,1.825155994817079E-4,41.866734938431826,0.6795141496460521
1169.0,1169.0,train,1.769530364502732E-4,38.9330927711278,0.6682045559508121
1170.0,1170.0,train,1.6444447546077852E-4,32.63606945898286,0.6412933617482023
1171.0,1171.0,train,1.6260801881840773E-4,31.76579189915647,0.6371627024544747
1172.0,1172.0,train,1.5137916902739935E-4,26.45733789926199,0.6108510261407691
1173.0,1173.0,train,1.7856367241988837E-4,39.76616236338692,0.6715196798156816
1174.0,1174.0,train,1.6740258942371186E-4,33.95617439043933,0.6478482657174525
1175.0,1175.0,train,1.8878187134488265E-4,45.236067995185955,0.691793429096752
1176.0,1176.0,train,1.9184748450821177E-4,47.02356511759034,0.6976282319092892
1177.0,1177.0,train,1.6844206490942182E-4,34.54189753212993,0.6501230919197369
1179.0,1179.0,train,1.449059252702224E-4,23.85034883707361,0.5948244161917382
1180.0,1180.0,train,1.2465093844987705E-4,17.234244291216896,0.5402867833243162
1181.0,1181.0,train,1.7283541561607314E-4,36.93163794259671,0.6595764807710055
1182.0,1182.0,train,2.3240917501379097E-4,68.83462948201361,0.765191528791742
1183.0,1183.0,train,2.3224910100162833E-4,68.70553572474236,0.7649570724537836
1184.0,1184.0,train,2.30251427260832E-4,67.57489731199972,0.7620113642377853
1185.0,1185.0,train,2.2059557958312476E-4,61.710831697539824,0.7472442627320637
1186.0,1186.0,train,2.1737622069046335E-4,59.56390069430177,0.7421198177547039
1187.0,1187.0,train,2.2097201548586107E-4,61.95000374616423,0.7478367693194539
1188.0,1188.0,train,1.9634568706088624E-4,49.25569624336861,0.7059903312087588
1189.0,1189.0,train,2.1756406004854785E-4,59.72382115970819,0.7424216467375652
1190.0,1190.0,train,2.1644938018018997E-4,58.76114519168243,0.7406253414906532
1194.0,1194.0,train,2.3091533469031346E-4,67.87303856098943,0.7629944148843715
1195.0,1195.0,train,2.295021060074243E-4,67.20815422931511,0.7608969419852468
1197.0,1197.0,train,2.920991864108057E-4,94.75286089542449,0.8381572708423485
1198.0,1198.0,train,2.8968333568140997E-4,94.27292313079094,0.8357011557874632
1199.0,1199.0,train,2.829605415829657E-4,93.20435381087638,0.828668355242928
1200.0,1200.0,train,2.867989113259836E-4,93.87330562184414,0.8327197904581376
1201.0,1201.0,train,2.592202900542081E-4,84.18445871263695,0.8013364291607514
1202.0,1202.0,train,2.755654126089633E-4,91.00312796982458,0.8205840216850477
1204.0,1204.0,train,2.9131315401149867E-4,94.59465383851375,0.8373621943990879
1206.0,1206.0,train,3.193927817867924E-4,97.5005707664926,0.8634815733332352
1207.0,1207.0,train,2.8712790706508247E-4,93.93135784650332,0.833062558373068
1208.0,1208.0,train,2.76870053529646E-4,91.39234749108844,0.8220374636660766
1210.0,1210.0,train,2.4608653773684845E-4,76.5652520270557,0.7843844683303349
1211.0,1211.0,train,2.397277541973991E-4,73.12652306182775,0.7756647610392966
1212.0,1212.0,train,2.3461959159390742E-4,70.3251906574634,0.7684052592411963
1213.0,1213.0,train,2.4765107665415117E-4,77.37766257846887,0.7864774270596208
1214.0,1214.0,train,2.547509333708164E-4,81.49057111245246,0.7957228646435355
1215.0,1215.0,train,2.808627871006216E-4,92.47776059793053,0.8264128387866971
1216.0,1216.0,train,2.774418084163143E-4,91.58004759691708,0.8226707138081408
1217.0,1217.0,train,2.8999826971307763E-4,94.33463540998558,0.8360234395739945
1218.0,1218.0,train,2.680075246035874E-4,88.18967273124196,0.8119274781527692
1219.0,1219.0,train,2.697184005201673E-4,88.78227257759602,0.8139229257847254
1220.0,1220.0,train,2.8223011096761966E-4,93.06153207823303,0.8278863377594732
1221.0,1221.0,train,2.801930929983348E-4,92.25410503681753,0.8256865460535051
1222.0,1222.0,train,2.621672357663308E-4,85.50303241979447,0.804953170620904
1223.0,1223.0,train,2.6076874056115107E-4,84.93093835556117,0.8032451023107854
1225.0,1225.0,train,1.996051908204814E-4,50.80690738814875,0.7119048362215568
1227.0,1227.0,train,1.9543765466178127E-4,48.83194155355277,0.7043211498886042
1229.0,1229.0,train,1.8378748956320913E-4,42.47514776295207,0.6820454769675786
1230.0,1230.0,train,2.213561019880625E-4,62.30075322581705,0.7484398863257965
1231.0,1231.0,train,2.2527557540483366E-4,64.90157236763118,0.7545126258675634
1232.0,1232.0,train,2.1245094449265443E-4,56.566711167540035,0.73407818427336
1233.0,1233.0,train,2.1787019702356483E-4,59.97439423191196,0.7429128049512075
1234.0,1234.0,train,2.1866614670687916E-4,60.55874970948431,0.7441854273938192
1235.0,1235.0,train,2.311004752106308E-4,67.94116110894821,0.7632678284695772
1236.0,1236.0,train,2.3841813853359996E-4,72.47576569831192,0.7738255726321247
1237.0,1237.0,train,2.3187566096232037E-4,68.40988116448581,0.7644091937800485
1238.0,1238.0,train,1.6902538122806258E-4,34.870754430694745,0.6513931997322611
1239.0,1239.0,train,1.8124200289457252E-4,41.13397379857554,0.6769592327488461
1240.0,1240.0,train,1.2982995222929244E-4,18.595424386781257,0.5548934816344613
1241.0,1241.0,train,1.283373338519874E-4,18.16368888797203,0.5507320217182063
1242.0,1242.0,train,2.913684885402257E-4,94.6057911821438,0.837418293185265
1243.0,1243.0,train,1.5550434114552133E-4,28.357297838729643,0.6207319100051758
1244.0,1244.0,train,2.249618112899186E-4,64.7563429639632,0.7540319327098559
1245.0,1245.0,train,1.6961191093169885E-4,35.163703813446844,0.652665655513126
1246.0,1246.0,train,1.384996567773395E-4,21.36551209876334,0.5783138890490994
1248.0,1248.0,train,3.0462238729437552E-5,5.325535208759482,0.17297534691360716
1249.0,1249.0,train,4.552499602019425E-5,7.067226421554407,0.2471064929228487
1250.0,1250.0,train,6.71020308086261E-5,9.195776818752167,0.34187230755928755
1251.0,1251.0,train,1.3349551987566936E-4,19.809988223506608,0.5649503492534951
1252.0,1252.0,train,1.2919341614757738E-4,18.395541970687923,0.5531235369910382
1253.0,1253.0,train,1.239096656420045E-4,17.037986127283467,0.5381572734444203
1254.0,1254.0,train,1.359645311385674E-4,20.519535864172997,0.5715959494427963
1255.0,1255.0,train,1.509270897122423E-4,26.231629166569665,0.6097526442499921
1256.0,1256.0,train,1.5952886209931227E-4,30.144854799894553,0.6301298791931513
1257.0,1257.0,train,1.6283502931578508E-4,31.890117901981025,0.6376758724082434
1258.0,1258.0,train,1.6609103414084374E-4,33.42552562807871,0.6449568940341368
1259.0,1259.0,train,1.635698256380131E-4,32.30856897219182,0.6393319492044967
1260.0,1260.0,train,1.6028007087465988E-4,30.525229992187334,0.6318581187538326
1261.0,1261.0,train,1.5190704120861896E-4,26.75693036024284,0.612129644290638
1262.0,1262.0,train,1.655285860107357E-4,33.111767533542526,0.6437096946172975
1263.0,1263.0,train,1.548813728763496E-4,28.04473085681873,0.6192559773105032
1264.0,1264.0,train,1.5700751427924413E-4,28.959055867735575,0.6242697037408187
1265.0,1265.0,train,1.4328009871995552E-4,23.205421257817274,0.5906964979328279
1266.0,1266.0,train,1.5611484638436296E-4,28.622704674404943,0.6221727643962727
1267.0,1267.0,train,1.7853615995833025E-4,39.746178619828704,0.6714633307516895
1268.0,1268.0,train,1.8828847936933757E-4,45.02968811482462,0.690843890174716
1269.0,1269.0,train,1.6925610701683803E-4,34.97957068443458,0.6518943065619617
1270.0,1270.0,train,1.1745534915935612E-4,15.757108938498694,0.519193603612215
1272.0,1272.0,train,1.2096985510479608E-4,16.405364195116,0.5296142775917556
1273.0,1273.0,train,1.1000468483280514E-4,14.580794046507442,0.49633225284721694
1274.0,1274.0,train,1.5918916538315203E-4,29.993396687683788,0.6293457073831226
1275.0,1275.0,train,2.2313800916727802E-4,63.28497203257574,0.7512191345943209
1276.0,1276.0,train,2.1672944495507098E-4,58.96055837593574,0.7410778404451057
1277.0,1277.0,train,2.320889873274197E-4,68.55064846653144,0.7647223238320677
1278.0,1278.0,train,2.3365587342198113E-4,69.77681541673823,0.7670095506175086
1279.0,1279.0,train,2.286768724705004E-4,66.77682479225979,0.759663580559949
1280.0,1280.0,train,2.3603841127890302E-4,71.25041529606912,0.7704448692022838
1281.0,1281.0,train,2.2255855693008753E-4,62.94910930963277,0.7503187459890583
1282.0,1282.0,train,2.4466944502291385E-4,75.82889027679637,0.7824710546262474
1283.0,1283.0,train,2.4990668831604234E-4,78.70586319113511,0.789459159277459
1284.0,1284.0,train,2.522868007049027E-4,80.25890565622562,0.7925603336266881
1285.0,1285.0,train,2.5338586257701986E-4,80.98775065522777,0.793976901883079
1286.0,1286.0,train,1.9725874581603424E-4,49.6658705550231,0.7076592509438292
1287.0,1287.0,train,2.231890669768351E-4,63.324906511972536,0.7512983155402939
1289.0,1289.0,train,2.4219879930293726E-4,74.51210302534622,0.7790943947522158
1290.0,1290.0,train,2.74258702622174E-4,90.44036572215283,0.8191163759056111
1291.0,1291.0,train,2.593642330587966E-4,84.252651056898,0.8015146360935375
1292.0,1292.0,train,2.6111792164269E-4,85.09081548548858,0.8036729747029099
1293.0,1293.0,train,2.6366757578301245E-4,86.26411890006358,0.806769144579603
1294.0,1294.0,train,2.4525322305530276E-4,76.14509349456897,0.7832613425747819
1295.0,1295.0,train,1.8762406861670664E-4,44.62391866875235,0.6895605997548253
1296.0,1296.0,train,2.6153431325942855E-4,85.2594798988011,0.8041819879856863
1297.0,1297.0,train,3.110854943841266E-4,96.90283836755859,0.8562245857203706
1298.0,1298.0,train,2.68170911863111E-4,88.23771810583854,0.8121189623819067
1299.0,1299.0,train,2.875911469804005E-4,94.01309015108895,0.8335439997175593
1300.0,1300.0,train,2.624873021496431E-4,85.65277669644615,0.8053419975789289
1301.0,1301.0,train,2.521931990956227E-4,80.20452578758577,0.7924392424491524
1302.0,1302.0,train,2.283746000427721E-4,66.61238108752627,0.7592102259190339
1303.0,1303.0,train,2.2708954511714905E-4,66.02926377221962,0.7572733076510605
1305.0,1305.0,train,2.4393252774089673E-4,75.35945709523543,0.7814693388928144
1306.0,1306.0,train,2.9289262469250904E-4,94.88352513895269,0.8389558964994859
1307.0,1307.0,train,2.852645093410557E-4,93.6126665687072,0.8311118374611617
1308.0,1308.0,train,2.78743175582931E-4,91.87027119389354,0.8241036614551694
1310.0,1310.0,train,2.6114079742142266E-4,85.10008159374799,0.8037009732605089
1311.0,1311.0,train,2.6067483078240556E-4,84.88028479738573,0.8031298700273395
1313.0,1313.0,train,1.9105397139066712E-4,46.67440871010106,0.6961286136102414
1314.0,1314.0,train,1.8385809552418482E-4,42.51411567898841,0.6821854103864786
1315.0,1315.0,train,1.8439891472220128E-4,42.965918796197876,0.6832552153572371
1316.0,1316.0,train,2.142062676949576E-4,57.50892285988473,0.736972510426848
1317.0,1317.0,train,2.1537800852148661E-4,58.13385662344665,0.7388870219356624
1318.0,1318.0,train,2.0824599179479044E-4,54.58487171452062,0.7270145049362194
1319.0,1319.0,train,2.0135413961101044E-4,51.57917357113434,0.7150291747432655
1321.0,1321.0,train,2.1816559506827865E-4,60.22462337895883,0.7433858460324247
1324.0,1324.0,train,2.3724693385212135E-4,71.7862888118031,0.7721679963130851
1325.0,1325.0,train,2.4243214666786066E-4,74.62006604671949,0.7794155421566404
1326.0,1326.0,train,2.28497699424681E-4,66.67876006999192,0.7593949561276983
1327.0,1327.0,train,1.9442543662248773E-4,48.39164763660544,0.7024492781714167
1328.0,1328.0,train,1.4440697317253835E-4,23.653755429023626,0.5935620410131843
1329.0,1329.0,train,1.5015567629221682E-4,25.950757855345856,0.6078712379382788
1330.0,1330.0,train,3.0759620575242274E-4,96.554259602656,0.853062565417008
1331.0,1331.0,train,2.3779767969110991E-4,72.03493682793047,0.7729489606542832
1332.0,1332.0,train,1.9707729950899037E-4,49.5850839884553,0.7073283531935257
1333.0,1333.0,train,1.131663252983212E-4,15.038347786672627,0.5061631686436134
1334.0,1334.0,train,1.2222642183587156E-4,16.67622805984902,0.5332849892607718
1335.0,1335.0,train,1.0728346746510074E-4,14.073583493982653,0.48771423654439616
1336.0,1336.0,train,1.1110578213451572E-4,14.776000627923302,0.4997780574403222
1337.0,1337.0,train,1.5411305505601305E-4,27.6911551363256,0.6174277708309389
1338.0,1338.0,train,1.5312797505763858E-4,27.220999241798705,0.615070931847659
1339.0,1339.0,train,1.4690159377690905E-4,24.49324097041964,0.5998344807858882
1341.0,1341.0,train,1.4752035547018608E-4,24.751023202926252,0.6013752454425779
1342.0,1342.0,train,1.425392659749829E-4,22.920044852622176,0.5888016269961879
1343.0,1343.0,train,1.3932441141268346E-4,21.732294581507475,0.5804766504759298
1344.0,1344.0,train,1.550497606704371E-4,28.132311642057175,0.6196554861632166
1346.0,1346.0,train,1.358457158669573E-4,20.48292528166544,0.5712784833448392
1347.0,1347.0,train,1.4785554980614938E-4,25.001579990411066,0.6022074265898374
1348.0,1348.0,train,1.9974515554348633E-4,50.86906045704761,0.712156126528257
1349.0,1349.0,train,1.6228727857337837E-4,31.613325169060865,0.6364364120009776
1350.0,1350.0,train,1.5194301914036096E-4,26.76814251313731,0.612216637375034
1351.0,1351.0,train,1.6678135101865621E-4,33.74173452390763,0.6464816698396065
1352.0,1352.0,train,1.9870410967098108E-4,50.48502307627271,0.7102817895402662
1353.0,1353.0,train,1.7241484518137318E-4,36.70960044064558,0.6586826846669136
1354.0,1354.0,train,1.1853616486670448E-4,15.935156284969127,0.5224226190168519
1355.0,1355.0,train,1.1333564539782168E-4,15.071480260142737,0.5066842114880137
1356.0,1356.0,train,1.2880305224439675E-4,18.28356739522753,0.5520346159696571
1357.0,1357.0,train,1.2488683563510855E-4,17.289610931243153,0.5409624011148942
1358.0,1358.0,train,1.9535748148517422E-4,48.802829953630095,0.7041733178546623
1359.0,1359.0,train,2.1265266063214032E-4,56.687812731472654,0.7344124040992628
1360.0,1360.0,train,2.1748989952303393E-4,59.6606832429483,0.7423025243963683
1361.0,1361.0,train,2.3088446315330945E-4,67.86167936335666,0.7629487934135376
1362.0,1362.0,train,2.4195581910530485E-4,74.29348372927463,0.7787594931175755
1363.0,1363.0,train,2.336310656648081E-4,69.76070161537147,0.766973511855671
1364.0,1364.0,train,2.244865916417878E-4,64.28911365729144,0.7533020933208306
1365.0,1365.0,train,2.2891939493596396E-4,66.9157976527131,0.7600267036976062
1366.0,1366.0,train,2.3704941296797484E-4,71.71448446785449,0.7718872553129634
1368.0,1368.0,train,2.5958880795350585E-4,84.32529458898382,0.8017923491804125
1369.0,1369.0,train,2.626166786940094E-4,85.71330600555801,0.8054989483022248
1370.0,1370.0,train,2.605012537938079E-4,84.78665991393586,0.8029167041689231
1371.0,1371.0,train,2.520369465932093E-4,80.1137475347197,0.7922369431212494
1372.0,1372.0,train,2.4286345266568782E-4,74.85276627170494,0.7800079042729785
1374.0,1374.0,train,2.6277194912653927E-4,85.8115014354194,0.8056871446443782
1375.0,1375.0,train,2.65063978536914E-4,86.9301336670981,0.8084441210231894
1376.0,1376.0,train,2.797677921774963E-4,92.1166221586218,0.8252237243706599
1377.0,1377.0,train,2.5218994137875077E-4,80.20263314688307,0.7924350267107965
1378.0,1378.0,train,2.2641472706990047E-4,65.58409693778263,0.7562499468160788
1379.0,1379.0,train,2.3155038956107683E-4,68.2076827529422,0.763930943414163
1380.0,1380.0,train,1.30418492391372E-4,18.81624251296401,0.5565237314967129
1381.0,1381.0,train,2.623762643538098E-4,85.6008272406927,0.8052071931737869
1382.0,1382.0,train,2.717543123727594E-4,89.52519071487944,0.8162699043633055
1383.0,1383.0,train,2.506535423105402E-4,79.22215840921415,0.7904372339041064
1384.0,1384.0,train,2.8252802905507095E-4,93.1197842606329,0.8282057265006114
1385.0,1385.0,train,2.4439552828781747E-4,75.63216496571579,0.7820992479656286
1386.0,1386.0,train,2.3353593524646018E-4,69.67405618038697,0.7668352621713524
1387.0,1387.0,train,2.316712570363669E-4,68.29373689689206,0.7641087695312067
1388.0,1388.0,train,2.3423139941683148E-4,70.11178032210815,0.7678440668426944
1389.0,1389.0,train,2.4124718775015355E-4,73.94999628938196,0.7777798782096901
1390.0,1390.0,train,2.6722774115579427E-4,87.9261402734891,0.8110109070965573
1392.0,1392.0,train,2.5736196697973116E-4,83.17502105722684,0.7990213363901519
1393.0,1393.0,train,2.556415936253667E-4,82.12583914480622,0.7968540590242655
1394.0,1394.0,train,2.6475376276880754E-4,86.79386390978702,0.8080732780479246
1395.0,1395.0,train,2.665107696447931E-4,87.60272026559727,0.8101642251194091
1396.0,1396.0,train,1.9668321412664923E-4,49.408165002928435,0.7066083817574356
1397.0,1397.0,train,1.8739172540705606E-4,44.50917853699275,0.689110579494487
1398.0,1398.0,train,1.9243175174785943E-4,47.331006175848664,0.6987276747858479
1399.0,1399.0,train,1.9390656341083197E-4,48.12279361310423,0.7014851482325781
1400.0,1400.0,train,1.919159171436314E-4,47.059309648003726,0.6977572119520006
1401.0,1401.0,train,1.8836290155052108E-4,45.060818010749486,0.6909873037065839
1402.0,1402.0,train,2.2393936390917933E-4,63.932705312037356,0.7524589812970938
1403.0,1403.0,train,2.3154422048836008E-4,68.20286393858993,0.7639218635790838
1404.0,1404.0,train,2.2483681477219146E-4,64.60252926335625,0.7538401733670089
1405.0,1405.0,train,2.247880414180251E-4,64.54251151060798,0.7537653087705799
1406.0,1406.0,train,2.2023195104503793E-4,61.49856676772699,0.7466705928867285
1407.0,1407.0,train,2.3708544180275966E-4,71.72639618276523,0.7719384897118573
1408.0,1408.0,train,2.3848172397191404E-4,72.52181243543598,0.7739152175641264
1409.0,1409.0,train,2.2781589714191043E-4,66.28403457358907,0.7583700190459728
1410.0,1410.0,train,1.4884068787515917E-4,25.411158146127804,0.6046431692240694
1411.0,1411.0,train,2.1266925309242025E-4,56.69777412025647,0.7344398771422509
1412.0,1412.0,train,2.360537822807846E-4,71.26362178456402,0.7704668669909178
1413.0,1413.0,train,1.510514939381818E-4,26.284633815229512,0.6100552083142493
1414.0,1414.0,train,2.68476093651529E-4,88.33659059272105,0.8124761028954155
1416.0,1416.0,train,2.619519499501652E-4,85.4201851317774,0.804691197664707
1417.0,1417.0,train,2.0952210234169313E-4,55.15747805662274,0.7291777814219018
1418.0,1418.0,train,1.4620397500847437E-4,24.250998009204977,0.5980902125327952
1419.0,1419.0,train,1.4205504651225334E-4,22.694317265558656,0.587558372608376
1420.0,1420.0,train,1.4308951618657918E-4,23.137422988502042,0.5902098697546465
1421.0,1421.0,train,1.3734341790445635E-4,20.937912860481227,0.5752630885272533
1422.0,1422.0,train,1.399497982153225E-4,21.996803365716726,0.5821092103210737
1423.0,1423.0,train,1.379669090793845E-4,21.166722720548663,0.5769109364949405
1424.0,1424.0,train,1.4162937218637744E-4,22.503610758211725,0.5864623310475116
1425.0,1425.0,train,1.4387509420347734E-4,23.43793985191028,0.5922120278324929
1426.0,1426.0,train,1.1100285038727998E-4,14.7634610906719,0.49945694132774543
1427.0,1427.0,train,1.3073837148590972E-4,18.95239655361917,0.557407287142706
1428.0,1428.0,train,2.2545168151629408E-4,64.98300378888683,0.754782012379061
1429.0,1429.0,train,1.8885079829549593E-4,45.26897659334424,0.6919258474861416
1430.0,1430.0,train,1.588799578146232E-4,29.83385347871903,0.6286304728304355
1431.0,1431.0,train,1.3353436955909902E-4,19.824829232026396,0.5650557113414015
1432.0,1432.0,train,1.307791016864004E-4,18.969733045650685,0.5575196638546506
1434.0,1434.0,train,1.5454533883248425E-4,27.88715903491418,0.6184574642199909
1435.0,1435.0,train,1.2614446653079256E-4,17.563309367962574,0.5445475781219966
1436.0,1436.0,train,1.2695969174129156E-4,17.768139834132516,0.5468566000691766
1437.0,1437.0,train,2.2650793458147905E-4,65.67010153994951,0.7563915523108884
1438.0,1438.0,train,2.335697480304153E-4,69.70485919695587,0.7668844104916116
1439.0,1439.0,train,2.2613510316976857E-4,65.41237029078847,0.7558246341842731
1440.0,1440.0,train,2.1408557043158444E-4,57.464261063010525,0.7367745070341196
1441.0,1441.0,train,1.8976153898157065E-4,45.953351262494614,0.6936701758730088
1442.0,1442.0,train,2.060156106983207E-4,53.66688983095375,0.7231919620773002
1443.0,1443.0,train,1.7519510925399396E-4,38.08187816515719,0.6645480686391227
1444.0,1444.0,train,2.1947863254931068E-4,60.99937811656659,0.7454779919172432
1445.0,1445.0,train,2.006697644846644E-4,51.26422364986711,0.7138106562350502
1446.0,1446.0,train,2.1408055792667468E-4,57.46243204897493,0.7367662808164046
1447.0,1447.0,train,2.1577776331319055E-4,58.40770185268424,0.7395369895264988
1448.0,1448.0,train,2.4183970547808048E-4,74.22197710240025,0.7785992734968811
1449.0,1449.0,train,2.33143198548428E-4,69.3704395827787,0.7662636429570503
1450.0,1450.0,train,2.476798395839781E-4,77.39335556988138,0.7865157138209226
1451.0,1451.0,train,2.550496493783779E-4,81.69671122437845,0.7961029529958159
1452.0,1452.0,train,2.5659593132183744E-4,82.6534618485352,0.7980591768479137
1453.0,1453.0,train,2.487123106215562E-4,77.97470143551426,0.7878855145811529
1455.0,1455.0,train,2.4768194694341157E-4,77.3945053405651,0.7865185186882969
1456.0,1456.0,train,2.461861992602603E-4,76.6074289837716,0.7845184000051122
1457.0,1457.0,train,2.658399909772958E-4,87.22603697678795,0.809368658788944
1458.0,1458.0,train,2.76179451750385E-4,91.16067375043531,0.8212695679781383
1459.0,1459.0,train,2.4698603051309366E-4,77.0125222926858,0.785590256955283
1460.0,1460.0,train,2.3352871107686375E-4,69.66747505367256,0.7668247601900832
1461.0,1461.0,train,2.1952986198477438E-4,61.0270498375076,0.7455592723882054
1462.0,1462.0,train,2.2998384936992862E-4,67.44110018912852,0.7616140085753035
1463.0,1463.0,train,1.8246655923465267E-4,41.83811800990767,0.6794161468293765
1464.0,1464.0,train,2.54355769470555E-4,81.30768935680543,0.7952189664836993
1465.0,1465.0,train,2.637134522558045E-4,86.28512066087148,0.8068244051092666
1466.0,1466.0,train,2.554022795529517E-4,81.9534715837989,0.7965507320224418
1467.0,1467.0,train,2.456121964476264E-4,76.28937956864071,0.7837458756110223
1468.0,1468.0,train,2.5788696837457457E-4,83.43749187720252,0.7996781021390666
1470.0,1470.0,train,2.3703728704774302E-4,71.71047544270299,0.7718700091959622
1471.0,1471.0,train,2.5848358090998553E-4,83.78321578257807,0.8004218470233787
1472.0,1472.0,train,2.8532337995150015E-4,93.62236514549825,0.8311738141979392
1473.0,1473.0,train,2.940105265275894E-4,95.08129701793307,0.8400744237746125
1474.0,1474.0,train,2.7675538186269517E-4,91.34298553259717,0.8219101864631724
1475.0,1475.0,train,2.5516024599405194E-4,81.77574805818321,0.7962434974480963
1476.0,1476.0,train,2.590296209278325E-4,84.09261412462112,0.8011001271439889
1477.0,1477.0,train,1.9444245725313544E-4,48.40219386006319,0.7024808517833864
1478.0,1478.0,train,2.0219015990125886E-4,51.94386301603793,0.7165106572666968
1479.0,1479.0,train,2.033934143416367E-4,52.604539669400594,0.7186293934228334
1480.0,1480.0,train,1.6536093802794644E-4,33.009706947170876,0.6433370970807545
1481.0,1481.0,train,1.51028994990652E-4,26.27277554387264,0.6100005059065993
1482.0,1482.0,train,2.1109047633578924E-4,55.96132288641485,0.7318130385263815
1483.0,1483.0,train,2.3031126734509216E-4,67.60577963679671,0.7621001366578325
1484.0,1484.0,train,2.3381993590760884E-4,69.88338169303249,0.7672477474414398
1485.0,1485.0,train,2.442221271288115E-4,75.51477588463675,0.7818635498247761
1486.0,1486.0,train,2.5066039342327864E-4,79.22626440003852,0.7904461850083652
1487.0,1487.0,train,2.4320572400534548E-4,75.05853449348436,0.7804768525780403
1488.0,1488.0,train,1.557916026715411E-4,28.490454863552166,0.6214105595721968
1489.0,1489.0,train,1.8992692792794573E-4,46.09253918385133,0.6939858816484874
1490.0,1490.0,train,2.1740574329688248E-4,59.589035304038,0.7421672794614604
1493.0,1493.0,train,2.960094259900946E-4,95.3690041895916,0.8420551122064767
1494.0,1494.0,train,2.7374264374941466E-4,90.18989365111483,0.8185334571899867
1495.0,1495.0,train,1.791306587922665E-4,40.12214598108129,0.6726787914154417
1496.0,1496.0,train,1.3016846620652418E-4,18.71712890974331,0.5558318924480188
1497.0,1497.0,train,1.3457601994170402E-4,20.13544213850548,0.5678712196131102
1498.0,1498.0,train,1.3810027801996637E-4,21.21975345471131,0.5772625913424807
1499.0,1499.0,train,1.366721557479534E-4,20.731148122259,0.5734818096557635
1500.0,1500.0,train,2.097912521147713E-4,55.33793141490647,0.7296318533267176
1501.0,1501.0,train,2.2596041372123746E-4,65.33055877091472,0.7555585520612005
1502.0,1502.0,train,2.147913253965374E-4,57.80136315249458,0.7379301865632515
1503.0,1503.0,train,1.8497766972984148E-4,43.377751299802654,0.6843960733443368
1504.0,1504.0,train,1.3411395568155358E-4,20.03227563045379,0.566624548397468
1505.0,1505.0,train,1.280654543871137E-4,18.09624164606947,0.5499698362619287
1506.0,1506.0,train,1.2610244671175928E-4,17.552926760253474,0.544428243973915
1507.0,1507.0,train,1.2604469405350238E-4,17.538656751275937,0.5442641783423878
1508.0,1508.0,train,1.1584050188178044E-4,15.498237731855586,0.5143284067944338
1509.0,1509.0,train,1.0924129864082277E-4,14.446608805215204,0.49392936775467766
1510.0,1510.0,train,2.3110888245207666E-4,67.94425455768442,0.7632802367064191
1511.0,1511.0,train,2.513077430524267E-4,79.67004756895528,0.7912902366550786
1512.0,1512.0,train,2.3799954569848688E-4,72.17580547105987,0.7732345382139054
1513.0,1513.0,train,2.216096718343389E-4,62.472250763229404,0.7488372670512641
1514.0,1514.0,train,2.081892892176377E-4,54.543667694648626,0.7269179821627358
1515.0,1515.0,train,1.5892348029667577E-4,29.85630996800167,0.6287312290010827
1516.0,1516.0,train,1.468166616781698E-4,24.463748712791975,0.5996225289592308
1517.0,1517.0,train,1.8503731280843325E-4,43.41193149840997,0.6845134096365475
1518.0,1518.0,train,1.6570292164519885E-4,33.217905111119876,0.6440967426164179
1520.0,1520.0,train,2.475928304904611E-4,77.3458835993419,0.7863998736970257
1521.0,1521.0,train,2.0147537637609138E-4,51.628405628833924,0.7152444932059384
1522.0,1522.0,train,2.2650605104111157E-4,65.66836355620521,0.7563886915571033
1523.0,1523.0,train,1.5817733490448884E-4,29.545212128572604,0.6270000854436031
1524.0,1524.0,train,2.2459498132175657E-4,64.37606062622727,0.7534687479262434
1525.0,1525.0,train,2.563319997746135E-4,82.48598065262307,0.7977266065583553
1526.0,1526.0,train,2.651921919244109E-4,86.98645448955301,0.8085971825166972
1527.0,1527.0,train,2.6626182698936333E-4,87.48624661011033,0.8098693588454317
1528.0,1528.0,train,2.5070515824370557E-4,79.2530838750235,0.7905046616563947
1529.0,1529.0,train,2.433598794339123E-4,75.11680364688212,0.7806877353562119
1530.0,1530.0,train,2.267647011257713E-4,65.85398189225168,0.7567812195213657
1531.0,1531.0,train,1.852545873324804E-4,43.53694969222751,0.6849404866982429
1532.0,1532.0,train,2.082721327072009E-4,54.6038675120402,0.7270589921880332
1533.0,1533.0,train,2.018067294944182E-4,51.7629621375754,0.7158321521205504
1534.0,1534.0,train,2.6861398473654395E-4,88.38249442590121,0.8126372478807544
