X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
689.0,689.0,train,2.9371270052871805E-4,94.65943910760444,0.8397360933187701
690.0,690.0,train,2.835830870039455E-4,92.69147700163188,0.8292897942561166
691.0,691.0,train,2.7852322286150104E-4,91.18389259793037,0.823819440441579
692.0,692.0,train,2.9255067522097433E-4,94.38731374238192,0.8385709615315843
693.0,693.0,train,2.801024752954283E-4,91.8085784383016,0.8255453712131393
694.0,694.0,train,2.9890200937772975E-4,95.46330831127386,0.8448374951161541
695.0,695.0,train,2.2353930350038078E-4,64.33123358630544,0.7517923408593558
696.0,696.0,train,2.3510762043797928E-4,71.19623757674225,0.7690614490071628
697.0,697.0,train,2.264800291179417E-4,66.46101293324281,0.7563009739502486
698.0,698.0,train,2.231775469598889E-4,64.04704781649066,0.7512319756371617
699.0,699.0,train,2.1904274975856369E-4,61.47775960776705,0.7447365494150213
700.0,700.0,train,2.0066275492906487E-4,51.26660311241156,0.713747994637066
701.0,701.0,train,2.317209924063413E-4,69.45312899493118,0.7641341818800196
702.0,702.0,train,2.3722810366657245E-4,72.2647353903199,0.7720940403102002
703.0,703.0,train,2.2744489024269606E-4,67.02899909755045,0.7577623534184635
704.0,704.0,train,2.349226601800413E-4,71.04443460286906,0.768795023945303
705.0,705.0,train,2.185073677588347E-4,61.18521105806881,0.7438831995169686
706.0,706.0,train,2.2204478690963892E-4,63.31375486825398,0.7494691207727442
707.0,707.0,train,2.1478401205180694E-4,58.951430066257,0.7378690771410381
708.0,708.0,train,2.373685503576475E-4,72.35413993318114,0.772293487037792
709.0,709.0,train,2.4284036719403855E-4,75.58210528443956,0.7799295762493906
710.0,710.0,train,2.56539484786573E-4,82.86585682811159,0.7979428370854783
711.0,711.0,train,2.832477941823767E-4,92.60006924693793,0.8289326139466062
712.0,712.0,train,2.6953101913828096E-4,88.11456052383629,0.8136615614136073
713.0,713.0,train,2.9003816423422285E-4,93.77463435262092,0.8360226945118159
714.0,714.0,train,3.049248682591552E-4,96.13351776985732,0.8505550718108511
715.0,715.0,train,3.515130523661769E-4,98.25349265468694,0.8882226927165162
716.0,716.0,train,3.144160968085429E-4,96.77088477149732,0.8591406400252094
717.0,717.0,train,2.656923086347922E-4,86.41635681699793,0.8091487805959072
719.0,719.0,train,2.939111233988673E-4,94.73060226975396,0.8399342043727849
720.0,720.0,train,2.850172387643637E-4,93.00872315665556,0.8308091677129648
722.0,722.0,train,2.71002640976496E-4,88.59447324602014,0.8153631633472216
723.0,723.0,train,2.5630351242772193E-4,82.76685640250581,0.79764539345842
725.0,725.0,train,2.6607647796967064E-4,86.57920727845637,0.809605287691892
726.0,726.0,train,2.6441860352134584E-4,85.91909518403213,0.8076273962742062
727.0,727.0,train,2.7208204224526495E-4,89.00394083729466,0.8166013633269049
728.0,728.0,train,2.492082372540516E-4,78.99680948163696,0.7884943202367868
729.0,729.0,train,2.1502361972352077E-4,59.135258467072774,0.7382603182622763
730.0,730.0,train,2.3744634921687223E-4,72.40366457054263,0.7724038931700882
731.0,731.0,train,2.485163160606948E-4,78.5971225529121,0.7875800692440411
732.0,732.0,train,2.7596741287774876E-4,90.23317321748564,0.8209899996067105
733.0,733.0,train,2.53277406382821E-4,80.97793375698986,0.7937919431125512
734.0,734.0,train,2.5480272918149165E-4,82.07345784464216,0.7957433781896354
735.0,735.0,train,1.998623119054654E-4,50.86781949906226,0.71231609444143
736.0,736.0,train,1.7748576654999832E-4,39.54697162583371,0.6692534875831779
737.0,737.0,train,1.4224468176419528E-4,22.471574811638238,0.5879945432546616
738.0,738.0,train,1.8735376940540337E-4,44.657948135164084,0.6889861225475471
739.0,739.0,train,1.8128239037745774E-4,41.26355001931554,0.676989435325738
740.0,740.0,train,2.2598278009631942E-4,66.1360302980738,0.7555444009746239
741.0,741.0,train,2.554553711627826E-4,82.37517735710368,0.7965726899587563
742.0,742.0,train,2.704177874820006E-4,88.43539246014417,0.8146887794596894
743.0,743.0,train,1.9442451498096605E-4,48.520652299233085,0.7023970462228994
744.0,744.0,train,2.4884010525798127E-4,78.79836260159998,0.788008390097235
745.0,745.0,train,2.7028315921313087E-4,88.38964383712657,0.8145331936259612
746.0,746.0,train,2.733198994365008E-4,89.41687635643466,0.8180111127640969
747.0,747.0,train,1.5833359963872922E-4,29.528583766354927,0.6273117794895322
748.0,748.0,train,1.321189291254353E-4,19.23276479123973,0.561149824746336
749.0,749.0,train,1.3230411260231172E-4,19.306317049211785,0.5616561361206214
750.0,750.0,train,1.2642221288686594E-4,17.6836313424323,0.545285381860056
752.0,752.0,train,1.4886778650410564E-4,25.3635082920678,0.6046585694412372
753.0,753.0,train,1.5055103825067657E-4,26.134458919156593,0.6087851915043107
754.0,754.0,train,1.514687200524025E-4,26.474000652756278,0.6110167876663115
755.0,755.0,train,1.64351958082806E-4,32.33185550849018,0.6410348817478446
756.0,756.0,train,1.618867043549004E-4,31.005646716090013,0.6354757746327482
757.0,757.0,train,1.7415561141973394E-4,37.56871356116247,0.662315632886194
758.0,758.0,train,1.9318960940991633E-4,47.78709259957692,0.7000972280414617
759.0,759.0,train,2.0513111068706474E-4,53.261940618576354,0.7216114166624953
760.0,760.0,train,1.9648944441822745E-4,49.36648592550761,0.7062033206416243
761.0,761.0,train,2.000994273631522E-4,50.97803103399641,0.7127410116549282
762.0,762.0,train,2.302979882139388E-4,68.54446359964092,0.7620325885936436
763.0,763.0,train,2.153529689475388E-4,59.37813547942648,0.738797140244891
764.0,764.0,train,2.1593716089519363E-4,59.71922222319739,0.7397466354343036
765.0,765.0,train,2.2329893749481981E-4,64.14230626541121,0.7514201519243509
766.0,766.0,train,2.1033878755351182E-4,56.08652424232977,0.7305037351043114
767.0,767.0,train,1.4789205832581217E-4,24.937980081766277,0.6022465963634869
768.0,768.0,train,2.1262312310927925E-4,57.509895120586506,0.7343141649199709
769.0,769.0,train,2.2862346618761513E-4,67.47797791548416,0.7595355408288064
770.0,770.0,train,2.2909238512994133E-4,67.72855932748965,0.7602374224993415
771.0,771.0,train,2.4559353842914475E-4,76.94388045534546,0.7836743298280053
772.0,772.0,train,2.83609840954082E-4,92.69877068152556,0.8293182625215472
773.0,773.0,train,1.7043867569465287E-4,35.761100682109614,0.6543999762365806
774.0,774.0,train,1.4332340425168825E-4,22.91957218310541,0.5907557767666409
775.0,775.0,train,1.3338175982972175E-4,19.66571590731747,0.5645909694099156
776.0,776.0,train,1.53869801825463E-4,27.34240412753599,0.6167956384168949
777.0,777.0,train,1.420411885884417E-4,22.383200726200805,0.5874715716296228
778.0,778.0,train,2.118029480888293E-4,56.934923169001195,0.7329522955309591
779.0,779.0,train,2.459037791747055E-4,77.11421920130265,0.7840922918561037
781.0,781.0,train,2.567759356578367E-4,82.96502325176351,0.7982404453318226
782.0,782.0,train,2.392563809428118E-4,73.56333756660817,0.7749574939674876
783.0,783.0,train,2.53771682239414E-4,81.5230859691233,0.7944263325570202
784.0,784.0,train,2.3988377940625555E-4,73.9735732343787,0.7758359273498702
785.0,785.0,train,2.355158122792499E-4,71.48165942963222,0.769648340953388
787.0,787.0,train,2.3105579650224955E-4,69.02259772254013,0.7631540937157827
788.0,788.0,train,2.585811665119525E-4,83.57409815309012,0.8004981926441198
789.0,789.0,train,2.2480497362975253E-4,65.35617662348231,0.7537429640916369
790.0,790.0,train,2.3441230945413474E-4,70.7673585113872,0.768058296664995
791.0,791.0,train,2.3537565560258967E-4,71.38870811467208,0.7694469941710458
792.0,792.0,train,2.4144261855166526E-4,74.81261194180516,0.7780036750332138
793.0,793.0,train,2.32743059030547E-4,69.84851872291377,0.7656321799611391
794.0,794.0,train,2.2686944261357994E-4,66.68076757724108,0.7568918380369574
795.0,795.0,train,2.7163014630084576E-4,88.73673173220546,0.816083999312021
796.0,796.0,train,2.629774379198158E-4,85.2319941879545,0.805891358314574
797.0,797.0,train,2.541101136414479E-4,81.66808539950223,0.7948595739308101
798.0,798.0,train,2.7308020256107705E-4,89.34831011813831,0.8177389795388191
799.0,799.0,train,2.7224640900620404E-4,89.06390658621935,0.8167891814287362
800.0,800.0,train,2.771756280010519E-4,90.63041178519292,0.8223331879610971
801.0,801.0,train,2.7989159139474507E-4,91.7581404315318,0.8253158825489478
802.0,802.0,train,2.679315447980558E-4,87.51677562261436,0.8117943372125399
803.0,803.0,train,2.738354962322411E-4,89.62110998885069,0.8185951051089914
804.0,804.0,train,2.707502362748789E-4,88.53725188173081,0.8150724216481884
805.0,805.0,train,2.646533861330883E-4,86.00462561148055,0.8079087425700171
806.0,806.0,train,2.7305766373930007E-4,89.34186279911445,0.8177133697888173
807.0,807.0,train,2.671931453182328E-4,87.07982942192633,0.8109260292104763
809.0,809.0,train,2.4051964781597655E-4,74.26700065012939,0.7767227211038195
810.0,810.0,train,2.247688439606286E-4,65.3352974554239,0.7536874949606774
811.0,811.0,train,2.3640032364751257E-4,71.93304369971334,0.770914965275605
812.0,812.0,train,2.171659017336528E-4,60.567961737303726,0.7417324754281922
813.0,813.0,train,2.3315343277580678E-4,70.01599547252846,0.7662309664459819
814.0,814.0,train,2.3535487030837635E-4,71.37492339549209,0.7694171193767725
815.0,815.0,train,2.525161390456943E-4,80.50484269619743,0.7928110458102474
816.0,816.0,train,2.751241485768734E-4,90.00347862797227,0.8200465193650601
817.0,817.0,train,2.795193372578862E-4,91.61894786382945,0.824910050097335
818.0,818.0,train,2.6540553796996233E-4,86.29277536290985,0.808807298665867
819.0,819.0,train,2.971287862528232E-4,95.15576837022641,0.8431128390008048
820.0,820.0,train,3.138398193698749E-4,96.73552420622026,0.8586337106506949
821.0,821.0,train,3.160181375004185E-4,96.93022600136003,0.8605403636394304
822.0,822.0,train,2.966843465326852E-4,95.09144612566341,0.8426775759082865
823.0,823.0,train,2.4221595152252505E-4,75.30164642103824,0.779071292664884
824.0,824.0,train,2.1197124988802757E-4,57.050527422482304,0.7332323223515032
825.0,825.0,train,2.7613457176057734E-4,90.27944108521449,0.8211764358407961
826.0,826.0,train,2.737387842189158E-4,89.55598385827209,0.8184857069110314
827.0,827.0,train,2.692408079566043E-4,88.00195311646623,0.8133241503512434
828.0,828.0,train,2.7852774005242726E-4,91.18538814492535,0.8238244014520031
829.0,829.0,train,2.6713591766626806E-4,87.05029491539145,0.810858566317237
830.0,830.0,train,2.6615161772422855E-4,86.61046850224824,0.8096944482480267
831.0,831.0,train,2.647115737599189E-4,86.02582314633246,0.8079784067137887
832.0,832.0,train,2.845475325251183E-4,92.90932350949328,0.8303130451852436
833.0,833.0,train,2.7330367626936133E-4,89.41223565537403,0.8179927070659737
834.0,834.0,train,2.3816107068753986E-4,72.91462275166865,0.7734156691418737
835.0,835.0,train,2.4932141013142345E-4,79.05115918873301,0.7886434832087069
836.0,836.0,train,2.5363977150094364E-4,81.36792563363325,0.7942572199323893
837.0,837.0,train,2.688150217134179E-4,87.79452338066926,0.8128280082581465
838.0,838.0,train,2.6133372129692436E-4,84.5743346623394,0.8038921937501275
839.0,839.0,train,2.5613835134815217E-4,82.68583835804017,0.79743694714488
840.0,840.0,train,1.9751151846145914E-4,49.76119215566056,0.708069254628704
841.0,841.0,train,2.1110732105140634E-4,56.46991784727728,0.7317917635953421
842.0,842.0,train,2.0900563587818413E-4,55.25313233508,0.7282547426592165
843.0,843.0,train,2.1120812088908637E-4,56.514570803209224,0.7319602424205409
844.0,844.0,train,1.778241938311016E-4,39.70431606750192,0.6699505191253059
845.0,845.0,train,1.294689446581255E-4,18.47176003264979,0.5538400920210589
846.0,846.0,train,1.8825275031120845E-4,45.148729124637526,0.6907241783921378
848.0,848.0,train,2.668311423021457E-4,86.90593131813836,0.8104988758069799
849.0,849.0,train,1.9172252136887382E-4,47.069774813197384,0.6973418962325149
850.0,850.0,train,2.723026878686975E-4,89.08443874320027,0.8168534457712877
851.0,851.0,train,1.9068160070717137E-4,46.55901497589124,0.6953716089464372
852.0,852.0,train,1.9760939735431946E-4,49.80751146838288,0.7082473227678349
853.0,853.0,train,1.357459793246888E-4,20.299773556437646,0.5709609582270534
854.0,854.0,train,1.152509236675334E-4,15.257800549507781,0.5124908282223233
855.0,855.0,train,1.2651308335247038E-4,17.737548592156447,0.5455428885350795
856.0,856.0,train,1.249200547641782E-4,17.153826223401744,0.5410073958371975
857.0,857.0,train,1.4885741531490425E-4,25.35904664372727,0.6046330092118095
858.0,858.0,train,1.6351416059281289E-4,31.90949635289614,0.6391552373346268
859.0,859.0,train,1.6205357759736203E-4,31.16504838811904,0.6358547727524497
860.0,860.0,train,1.757607337185004E-4,38.450803927946765,0.6656776347908122
861.0,861.0,train,1.6747299324681316E-4,34.02021909606894,0.6479513249541472
862.0,862.0,train,1.497389379830927E-4,25.796786202327638,0.6067996703481567
863.0,863.0,train,1.6477993354242686E-4,32.58570747226739,0.6419912865341598
864.0,864.0,train,1.9329641396242814E-4,47.86269570214988,0.7002968349183498
865.0,865.0,train,2.018776025052522E-4,51.83468898796972,0.7159076115473308
866.0,866.0,train,2.103590990883238E-4,56.09862142125134,0.73053785579547
867.0,867.0,train,2.3397785401280631E-4,70.53235521018598,0.7674292800233515
868.0,868.0,train,2.5418951830215753E-4,81.70210597354804,0.794961091120957
869.0,869.0,train,1.6662220220370856E-4,33.45073833531824,0.6460792310817963
870.0,870.0,train,1.7405632950753984E-4,37.51142082908583,0.6621065755991378
871.0,871.0,train,1.5775481938554647E-4,29.1838832175217,0.625964701030982
872.0,872.0,train,2.0151141614277977E-4,51.57947485015882,0.7152583684120701
873.0,873.0,train,1.772690801483415E-4,39.37064889548369,0.6688064231686133
874.0,874.0,train,1.7287452993187006E-4,36.969576526768726,0.659608105772724
875.0,875.0,train,1.9379652872458098E-4,48.17509917830444,0.7012297326232955
876.0,876.0,train,2.2429509551695378E-4,64.9808734052529,0.752959001724928
877.0,877.0,train,2.5060380188512315E-4,79.57409649042675,0.7903263565768385
878.0,878.0,train,1.9849456213335984E-4,50.24540901484015,0.7098527519423656
879.0,879.0,train,2.0629605541892568E-4,53.723936471755955,0.723625746565246
880.0,880.0,train,2.0896887088430176E-4,55.23032638764595,0.7281924558532481
881.0,881.0,train,1.9920760854817986E-4,50.57179936205469,0.7111395820866286
882.0,882.0,train,1.642016801161957E-4,32.24924130129123,0.6406984470192124
883.0,883.0,train,1.4378695768393524E-4,23.128897066317712,0.5919366542622624
884.0,884.0,train,1.619751066053333E-4,31.08875371843034,0.6356766006054582
885.0,885.0,train,1.7541586835056468E-4,38.27441101567346,0.6649581332226382
886.0,886.0,train,1.831154427890823E-4,42.4310652863317,0.6806594051731369
887.0,887.0,train,2.068035132422954E-4,54.065075557955375,0.7244986387823772
888.0,888.0,train,1.9936189042169347E-4,50.640394453489236,0.7114172616613996
890.0,890.0,train,2.407648139384064E-4,74.37090119912918,0.7770636964555111
891.0,891.0,train,2.4866079444039465E-4,78.68879667370989,0.7877712976434885
892.0,892.0,train,2.475311985977997E-4,77.95402904324321,0.786271588660391
893.0,893.0,train,2.3556245710873357E-4,71.511856677497,0.7697153111443821
896.0,896.0,train,2.2823517716559944E-4,67.34476866425244,0.7589527918229408
897.0,897.0,train,2.3816623371870424E-4,72.91883336070201,0.7734229616589248
898.0,898.0,train,2.4225959956551606E-4,75.32310966967867,0.7791313972588307
899.0,899.0,train,2.2950258278781247E-4,68.04128819021004,0.7608497295415493
900.0,900.0,train,2.055054000774944E-4,53.43706500596898,0.722260203759715
902.0,902.0,train,2.0429037723148128E-4,52.73872646617099,0.72014857229824
903.0,903.0,train,2.5465655751570376E-4,82.0004380138709,0.795557175031547
904.0,904.0,train,2.526543763651952E-4,80.60240736162513,0.7929895114502955
905.0,905.0,train,2.3962606619316892E-4,73.79017225030334,0.7754755135473529
906.0,906.0,train,2.331382847122144E-4,70.00676539070574,0.7662088907487844
907.0,907.0,train,2.71825247920079E-4,88.82588416315022,0.8163075449187698
908.0,908.0,train,2.7542928968191257E-4,90.08449434952703,0.8203884970762338
909.0,909.0,train,2.811394291663387E-4,92.05356030095011,0.8266694295398729
911.0,911.0,train,2.6815157875731155E-4,87.58326195390846,0.8120523103043291
913.0,913.0,train,2.5359755772024113E-4,81.31491373166666,0.7942030715085858
914.0,914.0,train,2.784119949611867E-4,91.14706737739151,0.8236972401850259
915.0,915.0,train,2.8203701334746485E-4,92.32986450807775,0.8276365615026642
916.0,916.0,train,2.516021902235876E-4,80.02827622820315,0.7916272520522399
917.0,917.0,train,2.365589823085889E-4,72.00400386050806,0.7711414273999228
918.0,918.0,train,2.4129266082506388E-4,74.69164340496879,0.7777960558587069
919.0,919.0,train,2.5375892556904207E-4,81.51755884989191,0.7944099842830309
920.0,920.0,train,2.539245034499619E-4,81.58856153772034,0.7946220790962544
921.0,921.0,train,2.8297629267009345E-4,92.52605232191787,0.8286428416502836
924.0,924.0,train,2.7702025781148993E-4,90.53918972558444,0.8221610272054656
925.0,925.0,train,2.933071647381481E-4,94.51399614934036,0.8393304318091338
927.0,927.0,train,2.6801547697554205E-4,87.54267597630057,0.8118927830572336
929.0,929.0,train,2.4783220746229785E-4,78.1570135108015,0.7866722560258543
930.0,930.0,train,2.526799441007326E-4,80.62045247109671,0.79302250278067
931.0,931.0,train,2.470461335966237E-4,77.69272039221872,0.7856243435321371
932.0,932.0,train,2.524238244655489E-4,80.4615217963062,0.7926917811744739
933.0,933.0,train,2.723356017719673E-4,89.09644668719291,0.8168910194233858
934.0,934.0,train,2.733628426624143E-4,89.42916043588289,0.8180598242333239
935.0,935.0,train,2.786469105482055E-4,91.22484299192287,0.8239552301500851
936.0,936.0,train,2.901611938049016E-4,93.84089209457062,0.8361484064577124
937.0,937.0,train,2.753651805379181E-4,90.06678153761213,0.8203167026496941
938.0,938.0,train,2.4868016344565776E-4,78.70108665461854,0.7877969209421979
939.0,939.0,train,2.695388312411855E-4,88.11759125407816,0.8136706356409302
940.0,940.0,train,2.503982885853007E-4,79.52348844868028,0.7900575673748754
941.0,941.0,train,2.486976932467067E-4,78.71220962749699,0.7878201084867634
942.0,942.0,train,2.4721886114597213E-4,77.77473047749774,0.7858550464621734
943.0,943.0,train,2.6058839389326975E-4,84.27033873901264,0.8029789197565549
944.0,944.0,train,2.696285423159788E-4,88.15239495171609,0.8137748087805372
945.0,945.0,train,2.225204122696166E-4,63.53763417836915,0.7502108278442626
946.0,946.0,train,1.9334654911421387E-4,47.89818457349315,0.7003904866091019
947.0,947.0,train,1.9360095073756405E-4,48.063645549078835,0.7008652541028721
949.0,949.0,train,2.0227849414371118E-4,52.03863688830829,0.7166166893123502
950.0,950.0,train,1.828338869771199E-4,42.24924156140083,0.680098422263766
951.0,951.0,train,1.7527906364554738E-4,38.208686787258074,0.664672285238499
952.0,952.0,train,1.8938860462575747E-4,45.76680129290454,0.6929063142680936
953.0,953.0,train,1.8343310899254087E-4,42.58961189631281,0.68129115485084
954.0,954.0,train,1.7671811323793435E-4,39.00841130627966,0.6676669521844082
955.0,955.0,train,1.7579737877607463E-4,38.46954726673033,0.6657539974525086
956.0,956.0,train,2.0541458866644774E-4,53.39466992678231,0.7221029318028278
957.0,957.0,train,2.096826308585427E-4,55.65337649108238,0.7293991513751229
958.0,958.0,train,2.195439177990413E-4,61.83769177317144,0.745532788698041
959.0,959.0,train,2.449228752022512E-4,76.4922612788585,0.7827680328558912
960.0,960.0,train,2.4309658491746526E-4,75.6764653667846,0.7802807919229193
961.0,961.0,train,1.9683146005467167E-4,49.50527009645145,0.706829040274759
962.0,962.0,train,2.9905061548487474E-4,95.49163710602085,0.8449811671096457
963.0,963.0,train,2.804311472676263E-4,91.88218443781848,0.8259024385804199
965.0,965.0,train,1.3773148670791427E-4,20.97403349611989,0.5762385190416025
966.0,966.0,train,1.691875805941789E-4,35.02202478654332,0.6516940961540622
967.0,967.0,train,1.7234469650098563E-4,36.78619296037978,0.6584819828676665
968.0,968.0,train,1.591942907290477E-4,29.919756356730225,0.6293060232787371
969.0,969.0,train,1.4195315474701108E-4,22.344968927049983,0.5872451215231049
970.0,970.0,train,1.550937633629357E-4,27.966943105115135,0.6197083151233137
971.0,971.0,train,1.7483291861240347E-4,37.99861029582409,0.663738387346982
972.0,972.0,train,1.87908546853662E-4,44.9303012250786,0.6900598588443232
973.0,973.0,train,1.923291982389294E-4,47.42863308081739,0.6984843499136301
974.0,974.0,train,2.0565199045396494E-4,53.5055003550825,0.7225138888707824
975.0,975.0,train,2.0731532129248542E-4,54.368664145102244,0.7253762215010595
976.0,976.0,train,1.8554101291716997E-4,43.71506729367929,0.6854516452707164
977.0,977.0,train,1.8879246616157293E-4,45.47718468902857,0.691762975151923
979.0,979.0,train,1.9010655364366146E-4,46.21421454632436,0.6942776469633328
980.0,980.0,train,1.7385490388895135E-4,37.40728734350193,0.6616820372220671
981.0,981.0,train,1.6810831543224552E-4,34.39931611396792,0.6493428365887446
982.0,982.0,train,1.8641298649050027E-4,44.11788498060349,0.6871567880759568
983.0,983.0,train,2.1367229913546123E-4,58.201205365560256,0.7360461619604252
984.0,984.0,train,2.2919080227469697E-4,67.79336085975748,0.7603844737651643
985.0,985.0,train,2.3177625840256345E-4,69.49454812684635,0.7642154271383615
986.0,986.0,train,1.6418811479818865E-4,32.24328394794155,0.6406680621578986
987.0,987.0,train,1.4464778507720257E-4,23.581299944462206,0.5941205341815159
988.0,988.0,train,1.26844415147384E-4,17.830854165512918,0.5464805744907382
991.0,991.0,train,1.862075791048245E-4,44.01257423879515,0.6867559484102121
992.0,992.0,train,1.8003839237804213E-4,40.585007340096794,0.674474821792997
993.0,993.0,train,2.333865508378259E-4,70.1738675253362,0.7665704331683117
994.0,994.0,train,2.463787438513073E-4,77.37328597115261,0.7847306089982709
995.0,995.0,train,2.606232277745458E-4,84.28346752386072,0.8030216974371653
996.0,996.0,train,2.4494743888986935E-4,76.50324906136096,0.7828012937464158
997.0,997.0,train,2.2254523161840853E-4,63.55942224001511,0.7502494716790794
998.0,998.0,train,2.033503026761341E-4,52.38405434975495,0.7185037734480093
999.0,999.0,train,2.1235196683791905E-4,57.325023022437506,0.7338646905039925
1000.0,1000.0,train,2.5023791319900843E-4,79.45252787683773,0.7898475743488569
1001.0,1001.0,train,2.3085128289736562E-4,68.8731256416934,0.762851949157729
1002.0,1002.0,train,2.106443538262607E-4,56.2664300372255,0.731016589907566
1003.0,1003.0,train,2.2387357370073685E-4,64.58399637222999,0.7523090073061315
1004.0,1004.0,train,1.802714215739979E-4,40.67501458868437,0.6749473517470613
1005.0,1005.0,train,2.8622013666606996E-4,93.16716692148113,0.8320731126059612
1006.0,1006.0,train,2.6154281229983435E-4,84.68896782892678,0.8041476385379036
1007.0,1007.0,train,2.5730439821311616E-4,83.2266841335889,0.7989040096121667
1008.0,1008.0,train,2.954104663615077E-4,94.93133285673157,0.8414232957579447
1009.0,1009.0,train,2.8381306917159174E-4,92.75386588254463,0.829534358067705
1010.0,1010.0,train,2.870688796220063E-4,93.28678012626271,0.8329592434526922
1011.0,1011.0,train,2.8626929001604776E-4,93.17364132118972,0.8321245592023421
1012.0,1012.0,train,2.906622667037628E-4,94.04988338621305,0.8366594092913281
1013.0,1013.0,train,2.58387501496646E-4,83.52409849680423,0.800257196546193
1014.0,1014.0,train,2.6402217640876383E-4,85.77467826942484,0.8071514114286871
1015.0,1015.0,train,2.544141234074849E-4,81.81837415018329,0.7952479720827431
1016.0,1016.0,train,3.169914533335305E-4,97.02763970568539,0.8613839611370091
1018.0,1018.0,train,2.929868048960501E-4,94.46033024396189,0.8390092468165595
1019.0,1019.0,train,2.599287994881055E-4,84.01802816774475,0.8021671504197786
1020.0,1020.0,train,2.564264984571058E-4,82.8184708736639,0.7978004721861993
1021.0,1021.0,train,2.8189884705223233E-4,92.30100837968244,0.8274880417814484
1022.0,1022.0,train,3.056146720501589E-4,96.20534448209732,0.8511963155918274
1023.0,1023.0,train,2.68624939706079E-4,87.72441967144415,0.8126060920504508
1024.0,1024.0,train,2.6365861910261607E-4,85.55197660417483,0.8067138577058125
1025.0,1025.0,train,2.525050185310388E-4,80.49959515284381,0.7927966824398355
1026.0,1026.0,train,2.415450190574597E-4,74.88594194813673,0.7781453389034784
1028.0,1028.0,train,2.249045228152056E-4,65.41370563560868,0.753895735271818
1029.0,1029.0,train,2.4833409319378435E-4,78.48187953094316,0.7873386373462244
1030.0,1030.0,train,2.799956368629179E-4,91.78465200015977,0.8254291449015239
1031.0,1031.0,train,2.7786198425984557E-4,90.9531600581127,0.8230917253284755
1033.0,1033.0,train,2.9920337382086234E-4,95.52073960927619,0.8451287148082958
1034.0,1034.0,train,2.9969037487474726E-4,95.59034674851266,0.8455981672116224
1035.0,1035.0,train,2.6851913996357046E-4,87.69286985685287,0.8124824594158884
1036.0,1036.0,train,2.6783212970025376E-4,87.45184065784854,0.8116776644631265
1037.0,1037.0,train,2.7193118689601786E-4,88.89934611508858,0.8164288149573138
1038.0,1038.0,train,2.57824481875302E-4,83.37697012062166,0.7995549221354444
1039.0,1039.0,train,2.7921451488556985E-4,91.50107639633487,0.8245770299065216
1040.0,1040.0,train,2.651880052720154E-4,86.20679515931175,0.8085478567321872
1041.0,1041.0,train,2.3677859964059986E-4,72.0895727909211,0.7714545297798694
1042.0,1042.0,train,2.196507170581092E-4,61.91182661143183,0.745702146548265
1044.0,1044.0,train,2.004063936037065E-4,51.13693292581155,0.7132901712900097
1045.0,1045.0,train,2.0199917283850405E-4,51.915944068287594,0.7161228265163859
1046.0,1046.0,train,1.9022464668805135E-4,46.28870238158433,0.6945026257075695
1047.0,1047.0,train,1.810320638376126E-4,41.050604826125046,0.6764849920441092
1048.0,1048.0,train,1.596926076602519E-4,30.138035365270106,0.6304557552978387
1049.0,1049.0,train,2.0899907925257618E-4,55.249065149337,0.7282436355496412
1050.0,1050.0,train,1.7803588394426273E-4,39.79566733533324,0.6703857732845595
1051.0,1051.0,train,2.1256338165649214E-4,57.46917323519346,0.7342152014593479
1052.0,1052.0,train,2.0591492906089017E-4,53.595522980676144,0.7229683424768846
1053.0,1053.0,train,2.1150482376397793E-4,56.737214003773865,0.7324555434437702
1054.0,1054.0,train,1.861319651766303E-4,43.97903991055846,0.6866082632652609
1056.0,1056.0,train,1.9401162396319197E-4,48.297010552203886,0.701630070669326
1057.0,1057.0,train,1.9218517446363664E-4,47.355768877670045,0.6982135248565264
1058.0,1058.0,train,3.012480053461659E-4,95.79244632879158,0.8470901366889412
1059.0,1059.0,train,2.221252640589192E-4,63.34908021511542,0.7495947743149595
1060.0,1060.0,train,1.6962227638408353E-4,35.22540320928028,0.6526366535423234
1061.0,1061.0,train,7.807641567593318E-5,10.261002702127557,0.38535434647287514
1062.0,1062.0,train,3.548128519423256E-5,6.001185203454254,0.19842896728356063
1063.0,1063.0,train,1.4216453373143819E-4,22.436767702907012,0.5877886442944128
1064.0,1064.0,train,1.5745129379462813E-4,29.014198445715852,0.6252563171743771
1065.0,1065.0,train,1.6755797188750974E-4,34.06195271580525,0.6481377684728025
1066.0,1066.0,train,1.806194345493988E-4,40.825625215961225,0.675651765728226
1067.0,1067.0,train,1.8204202109477687E-4,41.7085945214196,0.6785153884901791
1069.0,1069.0,train,1.7306769534261124E-4,37.042087583980596,0.6600177406655896
1070.0,1070.0,train,1.7620874497642556E-4,38.77099134491436,0.6666100253639855
1071.0,1071.0,train,1.852574947597534E-4,43.58344312871118,0.6848952262639358
1073.0,1073.0,train,1.8484702319421725E-4,43.32396154396779,0.6840879101277944
1074.0,1074.0,train,1.7918465937190003E-4,40.18813582450214,0.6727377705045345
1075.0,1075.0,train,1.748437212387859E-4,38.00607409017351,0.663761030757836
1076.0,1076.0,train,1.780946373711792E-4,39.81909742711805,0.6705064738888893
1077.0,1077.0,train,1.7563920606797543E-4,38.38864455159028,0.6654242649783082
