X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1007.0,1007.0,train,2.516341588729868E-4,79.39332006292616,0.7904742552569057
1008.0,1008.0,train,2.86520323884262E-4,93.60131970783651,0.8312923367766095
1009.0,1009.0,train,2.764704114050928E-4,90.74569188612284,0.8204259288373079
1010.0,1010.0,train,2.80082441751364E-4,91.84957675190147,0.8244097198766269
1011.0,1011.0,train,2.820223521539898E-4,92.51262130256882,0.8265126865869334
1012.0,1012.0,train,2.8353926359663624E-4,92.95146789729428,0.8281395372372244
1013.0,1013.0,train,2.5808709129346915E-4,83.07083497699384,0.79870585889674
1014.0,1014.0,train,2.643206240024588E-4,85.94341739029004,0.8063503623500328
1015.0,1015.0,train,2.531624783900804E-4,80.38575081923176,0.7924537571729204
1016.0,1016.0,train,3.061124815955025E-4,96.51145607603593,0.8506220264359016
1017.0,1017.0,train,2.8545133401797635E-4,93.38269624817005,0.8301684696847628
1018.0,1018.0,train,2.875981570179532E-4,93.78086569441273,0.8324179714696359
1019.0,1019.0,train,2.595240832217508E-4,83.74828613894846,0.8004944572338836
1020.0,1020.0,train,2.6028630621092677E-4,84.14999016858567,0.8014367229720032
1021.0,1021.0,train,2.802341782926224E-4,91.97377488889927,0.8245751254053769
1024.0,1024.0,train,2.671584462213931E-4,87.41708093452647,0.8097336903313077
1025.0,1025.0,train,2.5725913672810803E-4,82.63561741646059,0.7976680466521551
1026.0,1026.0,train,2.472277094310512E-4,76.69882474229512,0.784660633667613
1027.0,1027.0,train,2.245828327215933E-4,63.76599943137776,0.7521401756691781
1028.0,1028.0,train,2.3003864427529323E-4,66.90002826238712,0.7603985007869101
1029.0,1029.0,train,2.5198518720932436E-4,79.65081827262287,0.79093057601143
1030.0,1030.0,train,2.7868837468625845E-4,91.42528424468587,0.8228827527452541
1032.0,1032.0,train,2.4231525092332988E-4,74.11722165012053,0.7779890543734389
1034.0,1034.0,train,2.9476087107330553E-4,95.11848004580358,0.8397099344425417
1035.0,1035.0,train,2.71254321372995E-4,88.94299528124164,0.8145129450085413
1036.0,1036.0,train,2.709431620981929E-4,88.85171350775018,0.814154122159796
1037.0,1037.0,train,2.770176807740038E-4,90.93595017720547,0.821035284531657
1038.0,1038.0,train,2.662062386945082E-4,86.97725135996214,0.8086050842365454
1039.0,1039.0,train,2.868721906801951E-4,93.65833320771927,0.8316606375400992
1042.0,1042.0,train,2.2828291745216598E-4,65.84179075459802,0.7577713766513258
1043.0,1043.0,train,2.054180219918079E-4,52.243431815202804,0.7208088481910147
1044.0,1044.0,train,2.0930387954867644E-4,54.36590427904298,0.7274665168672461
1045.0,1045.0,train,2.111282879720391E-4,55.35870632017921,0.7305372895244369
1046.0,1046.0,train,1.9871238222375086E-4,49.25989723967133,0.7089352808787532
1047.0,1047.0,train,1.8919109213796784E-4,44.868340797160236,0.6912034288208726
1048.0,1048.0,train,1.5584832016441724E-4,28.654539730228123,0.620150223184015
1049.0,1049.0,train,2.0753761008299662E-4,53.423787792020995,0.7244602661877773
1051.0,1051.0,train,2.1040458234122244E-4,55.02741181110158,0.7293233387905853
1052.0,1052.0,train,2.0188004033590656E-4,50.762695894335565,0.7146058496950811
1053.0,1053.0,train,2.1133855628388868E-4,55.52068834143776,0.7308889737948222
1054.0,1054.0,train,1.7943084456598652E-4,40.13542814482111,0.6719047517401762
1055.0,1055.0,train,1.7701826192299694E-4,38.812180611024814,0.666951344010697
1056.0,1056.0,train,1.9357790492611433E-4,47.17646896639619,0.6995035125122477
1058.0,1058.0,train,3.018273012265417E-4,96.09824347465505,0.8465928901916655
1059.0,1059.0,train,2.1670694781868096E-4,58.563138562898466,0.7397140689443591
1060.0,1060.0,train,1.6273720135837703E-4,32.142116775907475,0.6360600921627924
1061.0,1061.0,train,8.714016320445994E-5,11.251961819352399,0.4179684572998341
1062.0,1062.0,train,3.75126451573846E-5,6.146009133310183,0.20784037901072927
1063.0,1063.0,train,1.3599142242527132E-4,20.785528559738935,0.5702912109263147
1064.0,1064.0,train,1.4865731063810168E-4,25.63785357677025,0.6028001856037164
1065.0,1065.0,train,1.5634162715083156E-4,28.882848291412436,0.6213122816693093
1066.0,1066.0,train,1.7726796804568015E-4,38.95201401445856,0.6674674799984797
1067.0,1067.0,train,1.741303726121687E-4,37.349211173265054,0.6609236253232198
1068.0,1068.0,train,1.7289851595873182E-4,36.77052664056788,0.6583193662694552
1069.0,1069.0,train,1.6927423541563666E-4,35.2597332203385,0.6505407303684698
1070.0,1070.0,train,1.7324892227382077E-4,36.95276429812893,0.6590621865976194
1071.0,1071.0,train,1.809785352014344E-4,40.8625274535653,0.6750435426435111
1072.0,1072.0,train,1.7328452689151564E-4,36.97128137915078,0.6591375737747152
1073.0,1073.0,train,1.7825880580655984E-4,39.42277920665284,0.6695076436625136
1074.0,1074.0,train,1.759836418319726E-4,38.36681193250207,0.664804261451387
1075.0,1075.0,train,1.6967372425577296E-4,35.503852099243375,0.6514067476050356
1076.0,1076.0,train,1.7240227850058107E-4,36.587412322759114,0.6572646312597417
1077.0,1077.0,train,1.6656726238927088E-4,33.87795601548937,0.6446155642587287
1078.0,1078.0,train,1.8558969341357764E-4,43.143103076506634,0.684218307208676
1079.0,1079.0,train,1.9007172277992862E-4,45.46151855015079,0.6928878205151326
1081.0,1081.0,train,1.1464027421445115E-4,15.349574348822276,0.509355181932637
1082.0,1082.0,train,2.038936924571862E-4,51.64289688182233,0.7181530075258271
1083.0,1083.0,train,1.821671578706847E-4,41.39488005919559,0.6774337251443225
1084.0,1084.0,train,2.468385147566922E-4,76.4684513201295,0.7841394637521963
1085.0,1085.0,train,2.5645969739127104E-4,82.28361031937607,0.7966609001516125
1086.0,1086.0,train,2.4470304535577337E-4,75.36030396633413,0.7812573314208209
1087.0,1087.0,train,2.360963213862361E-4,70.00290631171023,0.7692458918740404
1088.0,1088.0,train,2.218049210208622E-4,62.12667322654386,0.7478265688326443
1089.0,1089.0,train,2.203075318238298E-4,61.09942937294965,0.7454703309544704
1090.0,1090.0,train,2.2303882149427736E-4,62.87955930218393,0.7497517887708207
1091.0,1091.0,train,2.2686435780054157E-4,65.16998251748224,0.755627737425798
1092.0,1092.0,train,1.9219257036000854E-4,46.63174626466756,0.6969067763499925
1094.0,1094.0,train,1.959270784409831E-4,48.019389593065455,0.7038561650370387
1095.0,1095.0,train,1.936077316724905E-4,47.18375333122177,0.6995591758259103
1096.0,1096.0,train,1.6303832799141369E-4,32.25221467590315,0.6367401358012783
1097.0,1097.0,train,2.1767021142405109E-4,59.20779454612133,0.7412666752071564
1098.0,1098.0,train,2.8798464725431045E-4,93.86939237901649,0.832819770434775
1099.0,1099.0,train,2.838756570543973E-4,93.02336996170953,0.8284982393231382
1100.0,1100.0,train,2.9054564086993006E-4,94.46380038258921,0.8354579719057418
1101.0,1101.0,train,3.11398224913529E-4,96.92644717905696,0.8554464697516053
1102.0,1102.0,train,3.062551683416159E-4,96.52120667144914,0.850754351395907
1103.0,1103.0,train,3.044009304622421E-4,96.34136897479836,0.8490255927837803
1104.0,1104.0,train,3.058265543809468E-4,96.48304177386076,0.8503565097925626
1105.0,1105.0,train,2.990387085060166E-4,95.72699895895396,0.8439127284189127
1106.0,1106.0,train,2.787759617779559E-4,91.44726662991549,0.8229790794797682
1107.0,1107.0,train,2.7226613422554427E-4,89.3792468532112,0.8156749657319363
1108.0,1108.0,train,2.856230533889221E-4,93.42671059914456,0.8303495078065122
1109.0,1109.0,train,2.9917266331660444E-4,95.7551825999475,0.8440425387185919
1110.0,1110.0,train,3.0947123855673775E-4,96.74061499372287,0.8537059743475078
1111.0,1111.0,train,2.883228922736926E-4,93.94686835986366,0.8331706226440915
1112.0,1112.0,train,2.74242866867661E-4,89.99086122327408,0.81792419097899
1113.0,1113.0,train,2.7498087227615937E-4,90.25657560766236,0.8187568761312194
1114.0,1114.0,train,2.620152243995234E-4,85.10105334797933,0.8035575617519846
1115.0,1115.0,train,2.3928638683591385E-4,72.02334531989962,0.7737729666770022
1116.0,1116.0,train,2.3082842198589833E-4,67.25569820428933,0.7615709489786635
1117.0,1117.0,train,2.2253147352963582E-4,62.56525211559925,0.7489619738188406
1118.0,1118.0,train,2.4175626441393764E-4,73.77543064871266,0.7772169182976891
1119.0,1119.0,train,2.6428178978013474E-4,85.920664576202,0.8063036482828808
1120.0,1120.0,train,2.7498177938254346E-4,90.25689765137646,0.8187578972647597
1121.0,1121.0,train,2.7850013132551675E-4,91.37803940537741,0.8226755486025483
1123.0,1123.0,train,2.7411569620857626E-4,89.95754625233037,0.8177803195026123
1124.0,1124.0,train,2.843467483952268E-4,93.12612637400467,0.8289993140477617
1125.0,1125.0,train,2.7419644961756447E-4,89.97870126948142,0.8178716911047088
1126.0,1126.0,train,2.661805089014201E-4,86.96464953076837,0.8085744952283769
1128.0,1128.0,train,2.7824071387802675E-4,91.31293147502497,0.8223896041109893
1129.0,1129.0,train,2.809125993485363E-4,92.21037258611256,0.8253127575328708
1131.0,1131.0,train,2.4748870493382743E-4,76.84231581818233,0.785009427259687
1132.0,1132.0,train,2.3309667595477237E-4,68.50306774346164,0.7649064357961224
1133.0,1133.0,train,2.0999547536862937E-4,54.74249516294815,0.7286346808210769
1134.0,1134.0,train,2.1551187654255131E-4,57.862922734453555,0.7377748747363317
1135.0,1135.0,train,2.1169750143994157E-4,55.75336025665322,0.7314882672969689
1138.0,1138.0,train,2.2532438613004254E-4,64.2103503228819,0.7532791470700219
1140.0,1140.0,train,2.0611520697152476E-4,52.679741625430275,0.7220151992623551
1141.0,1141.0,train,1.9966579376028457E-4,49.65444208213943,0.7106537776917061
1142.0,1142.0,train,1.9136886342658137E-4,46.10053318740768,0.695352155938624
1143.0,1143.0,train,2.0982145993394638E-4,54.61972461626628,0.7283412262803809
1144.0,1144.0,train,2.1053745725677664E-4,55.080123543961854,0.7295466335946175
1145.0,1145.0,train,1.7455515365107758E-4,37.601590704822584,0.6618170416321332
1146.0,1146.0,train,2.1014884576671204E-4,54.85286043187469,0.7288930573472745
1147.0,1147.0,train,2.1871011409218733E-4,59.98617721064231,0.7429324155063944
1149.0,1149.0,train,1.808605475767552E-4,40.81251248545523,0.6748053190494749
1150.0,1150.0,train,1.1796260103857912E-4,15.946339261157624,0.5193759364655601
1151.0,1151.0,train,1.6398827689755887E-4,32.78336606460683,0.638877118916213
1152.0,1152.0,train,2.0300552489103547E-4,51.29272437419136,0.71659391910057
1153.0,1153.0,train,3.061132698472032E-4,96.51152600264848,0.8506227577676363
1155.0,1155.0,train,1.24233253776333E-4,17.30997601534508,0.5377350803525117
1156.0,1156.0,train,1.3761983544888603E-4,21.45135694608546,0.5746154371036174
1157.0,1157.0,train,5.619006314638622E-5,8.012559943832576,0.29460579014958366
1158.0,1158.0,train,1.2225915650276672E-4,16.76522731849318,0.5320322731225342
1159.0,1159.0,train,1.33569296093592E-4,19.93573704340384,0.5637778391280784
1160.0,1160.0,train,1.49235117322234E-4,25.865310728212233,0.604223092684528
1161.0,1161.0,train,1.441673274284051E-4,23.939692867668743,0.5915673989376743
1162.0,1162.0,train,1.4199825753678932E-4,23.07425114134241,0.5860276934400761
1163.0,1163.0,train,1.5018908272920533E-4,26.229401102811725,0.6065611819749428
1164.0,1164.0,train,1.584163043053959E-4,30.1640971754531,0.6261607059309728
1165.0,1165.0,train,1.7077000975691668E-4,35.97247277811838,0.6537722800969544
1166.0,1166.0,train,1.7881935154298988E-4,39.767416342308216,0.6706562750552169
1167.0,1167.0,train,1.7947492488599084E-4,40.160097370266946,0.6719945668140399
1169.0,1169.0,train,1.7677426733143868E-4,38.69653267657995,0.6664462397792406
1170.0,1170.0,train,1.6672255516593363E-4,33.972132737548584,0.6449581775708655
1171.0,1171.0,train,1.605247635361264E-4,31.366277727195435,0.6310244819053847
1172.0,1172.0,train,1.4982070918810334E-4,26.087580559776438,0.6056599708143658
1173.0,1173.0,train,1.7554140863534608E-4,38.120041377153775,0.6638823049915301
1174.0,1174.0,train,1.645928755602694E-4,32.972767103579564,0.6402306586790754
1176.0,1176.0,train,1.8971277800701268E-4,45.154004830051015,0.6922023750969053
1177.0,1177.0,train,1.6529834151679456E-4,33.27121644686019,0.6418036020712568
1178.0,1178.0,train,1.4317131205584329E-4,23.55365385460009,0.5890328862392883
1179.0,1179.0,train,1.4183323307371818E-4,23.000451064173024,0.5856031655679436
1180.0,1180.0,train,1.2134277883909427E-4,16.525919948962837,0.5293611684095834
1181.0,1181.0,train,1.796309256662256E-4,40.24740205446522,0.6723122260065835
1182.0,1182.0,train,2.4403107940940765E-4,74.94731969200798,0.7803424782981526
1183.0,1183.0,train,2.3681608699285806E-4,70.46512575735622,0.7702751733134623
1184.0,1184.0,train,2.3431173859286646E-4,69.22329789632248,0.7666739612389255
1185.0,1185.0,train,2.2331542711740885E-4,63.07104493515645,0.7501813479280527
1186.0,1186.0,train,2.1685250673983194E-4,58.65333672534969,0.7399492797247182
1187.0,1187.0,train,2.2017333086445833E-4,61.010088322030576,0.7452580851831875
1188.0,1188.0,train,1.967065044861704E-4,48.3716602968595,0.705286345422052
1189.0,1189.0,train,2.196448536015071E-4,60.53703261822523,0.7444205488130208
1190.0,1190.0,train,2.1807237400189766E-4,59.50754888044506,0.7419121447288552
1191.0,1191.0,train,2.422972823653386E-4,74.10585353653568,0.7779642758256899
1192.0,1192.0,train,1.8418192650785465E-4,42.51201292221013,0.6814451036179328
1193.0,1193.0,train,1.8557585927947903E-4,43.1359860545702,0.6841911727232397
1194.0,1194.0,train,2.2633964993515573E-4,64.78433792552055,0.7548300341839833
1196.0,1196.0,train,2.554405169892126E-4,81.79218600999707,0.7953696473820826
1197.0,1197.0,train,2.86155168554878E-4,93.54215304712956,0.8309092748071133
1198.0,1198.0,train,2.8440463065279424E-4,93.13875189395733,0.8290607792411357
1199.0,1199.0,train,2.7753404154735693E-4,91.10543752138553,0.8216083291321618
1200.0,1200.0,train,2.7907079535423535E-4,91.52189747099338,0.8233029474156514
1201.0,1201.0,train,2.526203228320804E-4,79.9943470493985,0.7917536988747949
1202.0,1202.0,train,2.6818936072818105E-4,87.8002197742129,0.8109480822993101
1203.0,1203.0,train,2.720222235678024E-4,89.29735491071867,0.815395513161263
1204.0,1204.0,train,2.8267396497204817E-4,92.7665976703036,0.8272134038274198
1205.0,1205.0,train,3.2241221405302807E-4,97.53455891136876,0.8650044770696578
1206.0,1206.0,train,3.243381645848906E-4,97.6288240690732,0.8666096932845342
1207.0,1207.0,train,2.8898435843257886E-4,94.10232012462157,0.8338546167217458
1208.0,1208.0,train,2.7656347979908204E-4,90.77721138611102,0.8205297018283545
1209.0,1209.0,train,2.88712250419222E-4,94.03671710651734,0.8335735815613117
1210.0,1210.0,train,2.445629492132443E-4,75.26290739820509,0.7810669113824296
1212.0,1212.0,train,2.3436094266761243E-4,69.25830404131558,0.7667452567061642
1213.0,1213.0,train,2.4563171737904317E-4,75.85590901763585,0.7825154105690213
1215.0,1215.0,train,2.83497445369098E-4,92.94253377095886,0.8280948933500036
1216.0,1216.0,train,2.85635069755204E-4,93.42979058109451,0.8303621690417495
1217.0,1217.0,train,2.927426502003653E-4,94.85445547565446,0.8376880136484701
1218.0,1218.0,train,2.714552067900386E-4,89.0032460601267,0.8147442340793339
1219.0,1219.0,train,2.7192052563001405E-4,89.25762595125359,0.8152788709969803
1220.0,1220.0,train,2.8756876717283045E-4,93.7741338670469,0.8323873780247768
1221.0,1221.0,train,2.8631888857490444E-4,93.56868084529201,0.8310811308415008
1222.0,1222.0,train,2.680275047299326E-4,87.73550940996248,0.8107579341061466
1223.0,1223.0,train,2.6708021057586723E-4,87.38436359869611,0.8096412128295696
1224.0,1224.0,train,2.0037277015368094E-4,49.96062835859883,0.7119215275620008
1225.0,1225.0,train,2.0452100920373607E-4,51.85067757711849,0.7192490275670042
1226.0,1226.0,train,2.0349856382231952E-4,51.5018082280886,0.7174604610336667
1227.0,1227.0,train,1.91763729985304E-4,46.36678280247112,0.6960983984996948
1228.0,1228.0,train,1.9714878852276227E-4,48.59024118295824,0.706094825176186
1229.0,1229.0,train,1.827995843401907E-4,41.697685584967026,0.678698287704281
1230.0,1230.0,train,2.2908590981585123E-4,66.30281587214594,0.7589764634403029
1231.0,1231.0,train,2.3284995742231702E-4,68.29430010874897,0.7645459075384944
1233.0,1233.0,train,2.2151073502898528E-4,61.87188034277863,0.7473653764230217
1234.0,1234.0,train,2.2105048605644393E-4,61.57264608122697,0.7466421561523335
1235.0,1235.0,train,2.2965895657968855E-4,66.73303879738579,0.7598327928841733
1236.0,1236.0,train,2.4094794821120433E-4,73.00706710827892,0.7760956278216831
1237.0,1237.0,train,2.2308653610958167E-4,62.915579381074494,0.7498259406325429
1238.0,1238.0,train,1.6306398159309158E-4,32.26694100331649,0.6367980113560401
1239.0,1239.0,train,1.891006445675817E-4,44.832730591491234,0.6910299064910679
1240.0,1240.0,train,1.2870538948146613E-4,18.5017784668086,0.5503985368753754
1242.0,1242.0,train,2.938038960756169E-4,95.01277785700023,0.8387543644121869
1243.0,1243.0,train,1.486754703053836E-4,25.64529342804739,0.6028449833777204
1244.0,1244.0,train,2.2015273455155862E-4,60.98899169505974,0.7452254953850085
1245.0,1245.0,train,1.6785000880494407E-4,34.633351591020244,0.647435727921928
1247.0,1247.0,train,2.5477668675263618E-5,4.486278400314529,0.1463574232846161
1248.0,1248.0,train,3.025437363042993E-5,5.1923462362003825,0.171311530061654
1249.0,1249.0,train,4.620218358004125E-5,7.008436047472812,0.24946079915133257
1250.0,1250.0,train,6.861486993640823E-5,9.17984319983918,0.3469942759356116
1251.0,1251.0,train,1.333813155563809E-4,19.865227700666736,0.5632682288609207
1252.0,1252.0,train,1.2925150064395214E-4,18.6485033069335,0.5519209637257202
1255.0,1255.0,train,1.5059391545538486E-4,26.42216180222442,0.6075492138026505
1256.0,1256.0,train,1.5876442191105618E-4,30.385945394483574,0.6269681371053208
1257.0,1257.0,train,1.623577285280874E-4,32.00392839511943,0.635201303567132
1258.0,1258.0,train,1.6499169330932387E-4,33.1370472329003,0.6411207300930157
1259.0,1259.0,train,1.6239005047366222E-4,32.01527038805938,0.6352745305570844
1260.0,1260.0,train,1.6009871721590275E-4,31.161128126617538,0.6300468100538206
1261.0,1261.0,train,1.5108986397792954E-4,26.618473300121707,0.6087562410888535
1262.0,1262.0,train,1.6399042794222995E-4,32.78403991673503,0.638881943563147
1263.0,1263.0,train,1.528235626652338E-4,27.40750668158694,0.6129465774769618
1264.0,1264.0,train,1.53522606659391E-4,27.677869697825013,0.614623438064209
1265.0,1265.0,train,1.4106814474781925E-4,22.766703085909494,0.583629269431023
1266.0,1266.0,train,1.546350260839987E-4,28.144936583281606,0.6172769338211266
1267.0,1267.0,train,1.7434594951588997E-4,37.467093796615465,0.661377329779882
1269.0,1269.0,train,1.6808385489529407E-4,34.77033018969059,0.6479474298618346
1270.0,1270.0,train,1.1623448136001036E-4,15.65098314630932,0.5141894154196227
1271.0,1271.0,train,1.1428014846279868E-4,15.285156483137545,0.5082565020007818
1272.0,1272.0,train,1.1618896892566348E-4,15.641811688371083,0.5140520673926829
1273.0,1273.0,train,1.0654001149659153E-4,13.887278156521665,0.4840388358029972
1274.0,1274.0,train,1.6181852425026116E-4,31.827480047938426,0.6339775385284447
1275.0,1275.0,train,2.2866158371713676E-4,66.04417176693303,0.7583404070510374
1276.0,1276.0,train,2.204605101037419E-4,61.20127097198998,0.7457120583549146
1277.0,1277.0,train,2.3652520267172867E-4,70.31210648039234,0.7698597559688374
1278.0,1278.0,train,2.388682685352256E-4,71.77773948198434,0.7731847034224564
1279.0,1279.0,train,2.3208322947060447E-4,67.904251176314,0.7634219599878957
1280.0,1280.0,train,2.3823719186258504E-4,71.3586211316857,0.7722939245936444
1281.0,1281.0,train,2.2391704673979754E-4,63.44160037113042,0.7511130985654427
1282.0,1282.0,train,2.487694758447882E-4,77.4579634234476,0.786712874283588
1283.0,1283.0,train,2.551545403952616E-4,81.64008657515588,0.7950058577642737
1284.0,1284.0,train,2.5246285551520524E-4,79.92019052489525,0.791549927056426
1285.0,1285.0,train,2.583137284004104E-4,83.20627619805266,0.7989890114764817
1286.0,1286.0,train,1.9607541639672467E-4,48.0877198432729,0.7041288862618098
1288.0,1288.0,train,2.1742859632530417E-4,59.03721919710815,0.7408781078163107
1289.0,1289.0,train,2.3745938086461085E-4,70.88241973665927,0.7711912124348782
1290.0,1290.0,train,2.705972782450922E-4,88.74767631047254,0.813754440883509
1291.0,1291.0,train,2.5497433076759115E-4,81.53365251142756,0.7947762817478059
1292.0,1292.0,train,2.563223720192399E-4,82.19376894410891,0.7964873915904505
1293.0,1293.0,train,2.6157540347873946E-4,84.91465562387356,0.8030201978025134
1294.0,1294.0,train,2.412297251359944E-4,73.26216691670955,0.7764871460815923
1295.0,1295.0,train,1.7963852513315926E-4,40.25165503999337,0.6723276926873132
1297.0,1297.0,train,3.172439954730482E-4,97.25994593946987,0.860600821834017
1298.0,1298.0,train,2.6901271728238817E-4,88.15654093722698,0.8119124064447396
1299.0,1299.0,train,2.8947589304560126E-4,94.22082510254985,0.8343610749334323
1300.0,1300.0,train,2.654802389180485E-4,86.50822338229287,0.8077400955709179
1301.0,1301.0,train,2.4964801745865837E-4,77.97578300463005,0.7878735385746114
1303.0,1303.0,train,2.236573715489876E-4,63.27701236326626,0.7507113569921589
1304.0,1304.0,train,2.377149823850746E-4,71.06884194690049,0.7715541696621158
1305.0,1305.0,train,2.4968645878104917E-4,78.00687987148703,0.7879241799303257
1306.0,1306.0,train,2.939926580728991E-4,95.0336306993232,0.8389432992192927
1307.0,1307.0,train,2.9742477604622383E-4,95.43660776128826,0.8423402112650694
1308.0,1308.0,train,2.8187664874701934E-4,92.47399308152461,0.8263556148821901
1309.0,1309.0,train,2.8386841767493316E-4,93.02179087800218,0.8284905277374154
1310.0,1310.0,train,2.610582115108628E-4,84.52207324404353,0.8023864226635755
1311.0,1311.0,train,2.613108414505098E-4,84.75942540717395,0.802696253700844
1312.0,1312.0,train,2.847148328364285E-4,93.20641449081222,0.8293898067940183
1313.0,1313.0,train,2.0291157217962848E-4,51.2516304837134,0.7164284910294891
1314.0,1314.0,train,1.9436143483613272E-4,47.46467629125416,0.7009623356954358
1315.0,1315.0,train,1.8933313562743043E-4,44.924264885028066,0.6914757404843057
1316.0,1316.0,train,2.1597832888480277E-4,58.120714829429005,0.738533481351242
1317.0,1317.0,train,2.1686967410955275E-4,58.66397478992652,0.7399770067111584
1318.0,1318.0,train,2.0648766715438807E-4,52.86713725818188,0.722657535852075
1319.0,1319.0,train,1.9496048640115968E-4,47.66563122276927,0.7020729068917513
1320.0,1320.0,train,2.2201133429480778E-4,62.27048153257435,0.7481496581438936
1321.0,1321.0,train,2.181714371673045E-4,59.59323708031298,0.7420708934266249
1322.0,1322.0,train,2.1644515310018567E-4,58.40280455000423,0.7392904955140052
1323.0,1323.0,train,2.2812169549122998E-4,65.75727218209747,0.7575286982517928
1324.0,1324.0,train,2.4124262325408744E-4,73.27405673647091,0.7765050511283474
1325.0,1325.0,train,2.412354489656808E-4,73.26734930785713,0.7764950920253945
1326.0,1326.0,train,2.3033339395262616E-4,67.018278776849,0.7608367381490933
1327.0,1327.0,train,2.0545743896167474E-4,52.26691209572933,0.7208771914567009
1328.0,1328.0,train,1.4250323323359462E-4,23.293974723310097,0.5873240512284961
1329.0,1329.0,train,1.4640757987524467E-4,24.80301973497686,0.5972110924022209
1330.0,1330.0,train,3.022693521311182E-4,96.1391209903304,0.8470135061171946
1331.0,1331.0,train,2.3569915506397354E-4,69.86703232572006,0.768675961725505
1332.0,1332.0,train,1.9268153722763425E-4,46.89034721583673,0.6978258712457839
1333.0,1333.0,train,1.1432172675997603E-4,15.292593843977976,0.5083834755477685
1334.0,1334.0,train,1.2252260822256098E-4,16.84179565090323,0.5327973862830035
1335.0,1335.0,train,1.0906266469251829E-4,14.356187728060041,0.4920600605072636
1336.0,1336.0,train,1.1222821100843479E-4,14.91680480114465,0.5019492940010124
1337.0,1337.0,train,1.5360038209244318E-4,27.704561809071826,0.6148095554080668
1339.0,1339.0,train,1.4664156386539256E-4,24.88172978846309,0.597796033463762
1340.0,1340.0,train,1.4156192690587747E-4,22.91754092461484,0.5849042800149461
1342.0,1342.0,train,1.419069007634715E-4,23.03339576271958,0.5857927305566815
1343.0,1343.0,train,1.388972196294148E-4,21.909736232171472,0.5779770335843976
1344.0,1344.0,train,1.5417298677722745E-4,27.942165284788437,0.6161770397300963
1345.0,1345.0,train,1.530431355321442E-4,27.512925593175744,0.6134740714239592
1346.0,1346.0,train,1.341144098836439E-4,20.176042533752945,0.5652522682604078
1347.0,1347.0,train,1.458671251124639E-4,24.57702307789578,0.5958567453309025
1348.0,1348.0,train,1.977552666456371E-4,48.93097452674993,0.7071998414364442
1349.0,1349.0,train,1.588240044061782E-4,30.423421398769797,0.627106159087613
1350.0,1350.0,train,1.475988625760743E-4,25.293809541815357,0.6001803688691446
1351.0,1351.0,train,1.6620747172992674E-4,33.670156342311564,0.6438205084157386
1352.0,1352.0,train,1.9738264268235809E-4,48.739000356334614,0.7065214056489344
1353.0,1353.0,train,1.7163446949973276E-4,36.284915231587405,0.6556262608796672
1354.0,1354.0,train,1.1642586427423756E-4,15.689549757239286,0.5147665486009839
1355.0,1355.0,train,1.1111681715422592E-4,14.708924902816905,0.498499403088856
1356.0,1356.0,train,1.244014747248791E-4,17.376098941960862,0.5382178146494783
1358.0,1358.0,train,1.9556036042985556E-4,47.8755615143943,0.7031808698899025
1359.0,1359.0,train,2.163753111765733E-4,58.36021805508233,0.739177377633612
1360.0,1360.0,train,2.221786284849746E-4,62.36560328091532,0.7484112124017077
1361.0,1361.0,train,2.354029650940946E-4,69.76518110003715,0.7682500156212386
1362.0,1362.0,train,2.453657619583486E-4,75.73886199059035,0.7821558599144254
1363.0,1363.0,train,2.3953337644215091E-4,72.25990715142005,0.7741197467277473
1364.0,1364.0,train,2.2955817211451742E-4,66.6581902601347,0.7596824069418222
1365.0,1365.0,train,2.3434171067960354E-4,69.24978938083859,0.7667173926328303
1366.0,1366.0,train,2.422793967588491E-4,74.0945379036282,0.7779396089212275
1367.0,1367.0,train,2.582139719244091E-4,83.14666045771565,0.7988644282856373
1368.0,1368.0,train,2.686063870315754E-4,87.98371763652385,0.8114371243591112
1369.0,1369.0,train,2.661459250724241E-4,86.9477112093298,0.8085333723483492
1370.0,1370.0,train,2.63034945571508E-4,85.4695583873803,0.8047978030063451
1371.0,1371.0,train,2.545076582651416E-4,81.23616463926649,0.7941805738970956
1372.0,1372.0,train,2.4213768708261115E-4,74.00564832981746,0.7777440733620813
1373.0,1373.0,train,2.327438597695216E-4,68.22963187709405,0.7643906977437815
1374.0,1374.0,train,2.5891841269992774E-4,83.53829825392562,0.799742535678962
1375.0,1375.0,train,2.636691979022702E-4,85.66300052631375,0.8055652628031591
1376.0,1376.0,train,2.8246522674817484E-4,92.68523865704059,0.8269892440983923
1377.0,1377.0,train,2.544825338631175E-4,81.21752837732438,0.7941484535680782
1378.0,1378.0,train,2.262265723449586E-4,64.6764704395809,0.7546577837474746
1379.0,1379.0,train,2.3078690445634518E-4,67.23578606309182,0.7615094581037637
1381.0,1381.0,train,2.5945310743362887E-4,83.72367860878389,0.8004064891927649
1382.0,1382.0,train,2.710960622816186E-4,88.89656834911443,0.8143305303480897
1384.0,1384.0,train,2.814947252967636E-4,92.37285462366665,0.8259432171412868
1385.0,1385.0,train,2.4223058455173158E-4,74.06365603124266,0.7778722757013197
1386.0,1386.0,train,2.3130089204119697E-4,67.46285915498875,0.7622696001511009
1387.0,1387.0,train,2.2855986458791128E-4,65.98704693012203,0.7581876828462952
