X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
778.0,778.0,train,2.1748639023516306E-4,59.0623908666166,0.7416953964798648
779.0,779.0,train,2.4709208667357134E-4,77.6335125615538,0.7851637033707164
780.0,780.0,train,2.3945572405411537E-4,73.0703943672066,0.7747064176616002
781.0,781.0,train,2.478249672760545E-4,78.05771973830548,0.786141422439162
782.0,782.0,train,2.352567349034566E-4,70.27031193097922,0.7687409540236867
783.0,783.0,train,2.416948511368144E-4,74.40682695030668,0.7778243608862695
784.0,784.0,train,2.3012475920256123E-4,67.50091054960629,0.761235084875559
785.0,785.0,train,2.277610868562258E-4,66.26485637445207,0.7576965821709987
786.0,786.0,train,2.2576538269592657E-4,64.73642754475588,0.7546681418855332
787.0,787.0,train,2.2250101748104865E-4,62.55334057606279,0.7496327267523666
788.0,788.0,train,2.4843164214990716E-4,78.48788315068613,0.7869474062755542
789.0,789.0,train,2.211378755781661E-4,61.366522778305246,0.7474995563994055
790.0,790.0,train,2.3372928581870373E-4,69.26374648963873,0.7665319587904289
791.0,791.0,train,2.343224354990037E-4,69.71291814069954,0.7673922661897927
792.0,792.0,train,2.4009593552870275E-4,73.50345627145435,0.7756023405439866
794.0,794.0,train,2.31350117610383E-4,68.15378924459557,0.7630491043127517
795.0,795.0,train,2.6266233781346865E-4,86.0023530031938,0.8050060597157384
796.0,796.0,train,2.5182587305505437E-4,80.06400408411476,0.7914010172776518
797.0,797.0,train,2.4720956393409617E-4,77.6932924620389,0.7853207273657417
798.0,798.0,train,2.668272381448847E-4,87.89608630343275,0.809995735418655
799.0,799.0,train,2.6577718527199526E-4,87.47629313961968,0.8087499083673924
800.0,800.0,train,2.706658075809879E-4,89.16448158980091,0.8144813148194787
801.0,801.0,train,2.6906676736727843E-4,88.66209806328142,0.8126257622510147
802.0,802.0,train,2.5968088161150334E-4,84.5135305212344,0.801353910199923
803.0,803.0,train,2.6716665568682894E-4,88.01302395773611,0.8103966965779179
804.0,804.0,train,2.615990602353518E-4,85.56609707060863,0.8037113604418373
805.0,805.0,train,2.5704228011837557E-4,83.04730644633842,0.7980647266935952
806.0,806.0,train,2.651227431623653E-4,87.10042772335302,0.8079693219575828
807.0,807.0,train,2.6915115611121003E-4,88.68074101723779,0.8127241505995908
808.0,808.0,train,2.4580106106216474E-4,76.9610797689842,0.7834304908125418
809.0,809.0,train,2.4827329295922705E-4,78.38704182925855,0.7867373285450261
810.0,810.0,train,2.3365479244650826E-4,69.22909751672616,0.7664236885572202
811.0,811.0,train,2.4422549489183003E-4,75.82592805420492,0.7812963238080399
812.0,812.0,train,2.2932720188668137E-4,67.07100124117099,0.7600469271992149
814.0,814.0,train,2.428513907264587E-4,75.00865048812204,0.7794178831170949
815.0,815.0,train,2.58364272176237E-4,83.76196855558456,0.7997194252762132
816.0,816.0,train,2.780893244341273E-4,91.54599131109345,0.8228578878997255
817.0,817.0,train,2.815762767754204E-4,92.2706798153561,0.8266608941211857
818.0,818.0,train,2.791491213083794E-4,91.75350250418676,0.8240224864240833
819.0,819.0,train,3.0080726143376715E-4,95.87993523889232,0.846214633777113
820.0,820.0,train,3.156583625012895E-4,97.23133727419032,0.8597921470610176
821.0,821.0,train,3.1475018766709576E-4,97.1163789468721,0.8589973923717145
822.0,822.0,train,2.991912456635492E-4,95.71674753486609,0.844660065483655
824.0,824.0,train,2.239490786515491E-4,63.6545033663871,0.7518790496895605
825.0,825.0,train,2.69039500571883E-4,88.65607434984035,0.8125939610042943
826.0,826.0,train,2.67719541379961E-4,88.20959637508697,0.8110480212871134
828.0,828.0,train,2.7354991888180923E-4,90.37947183860958,0.8177817478896157
829.0,829.0,train,2.6533864518721556E-4,87.19716909280103,0.8082271908095868
830.0,830.0,train,2.6462764809033023E-4,86.93867429598491,0.8073766807709715
831.0,831.0,train,2.619113338068399E-4,85.78591094289962,0.8040924892181334
832.0,832.0,train,2.815343609863198E-4,92.25442217076132,0.8266156674977304
833.0,833.0,train,2.721429855699644E-4,89.7562232972442,0.8161791241566689
834.0,834.0,train,2.4537414712217607E-4,76.75936369996364,0.7828542844249342
835.0,835.0,train,2.4366181214265854E-4,75.5084208610556,0.7805276958350013
836.0,836.0,train,2.475235082180661E-4,77.86626649758122,0.7857397927448191
837.0,837.0,train,2.5955387953943487E-4,84.40921053172623,0.8011968284254561
838.0,838.0,train,2.5268494928280366E-4,80.80833936814815,0.7925133806376065
839.0,839.0,train,2.521308863136004E-4,80.34186519871247,0.7917966407573831
840.0,840.0,train,2.0067843424578547E-4,50.34090958022018,0.7132098594799849
841.0,841.0,train,2.1534666668129984E-4,57.78992766134752,0.73823243081213
842.0,842.0,train,2.177422128273422E-4,59.22899752308516,0.7421063461705457
843.0,843.0,train,2.1925758359684928E-4,60.01790194123875,0.7445272439700696
844.0,844.0,train,1.8430565710229408E-4,42.66076881666976,0.6824442400470777
845.0,845.0,train,1.3434527391597984E-4,19.81857570357454,0.566625451591986
846.0,846.0,train,1.8816795808719448E-4,44.65728849517447,0.6899868207078653
847.0,847.0,train,2.4420738369572187E-4,75.81450353095897,0.7812716696026359
848.0,848.0,train,2.6033627361664264E-4,84.77382763788164,0.8021625572593644
849.0,849.0,train,1.8405793587549066E-4,42.51347827043279,0.6819542566411634
850.0,850.0,train,2.7347560393519E-4,90.32581606206396,0.817697447068745
851.0,851.0,train,1.8973970265021375E-4,45.372526728364775,0.6930047075452377
852.0,852.0,train,2.0047530901929654E-4,50.22428356895753,0.7128470605904946
853.0,853.0,train,1.360107593965219E-4,20.37119066926468,0.5710945364562561
854.0,854.0,train,1.149097265885118E-4,15.362043323117012,0.5108997578209284
855.0,855.0,train,1.2515962688679062E-4,17.318702112041382,0.5411272199664741
856.0,856.0,train,1.2733190026055987E-4,18.025214861862462,0.5472894451003105
857.0,857.0,train,1.46535145096159E-4,24.375359071729303,0.5982886890296251
858.0,858.0,train,1.5708400125887334E-4,28.920421260847792,0.6238159322317199
859.0,859.0,train,1.5519132257410428E-4,27.892469460883945,0.6193583323722166
860.0,860.0,train,1.6943913388711593E-4,35.27427057734375,0.65165919338867
862.0,862.0,train,1.4223412764203847E-4,22.614856402878672,0.5873899966500871
863.0,863.0,train,1.5501016087713417E-4,27.795520307495718,0.6189289038489911
864.0,864.0,train,1.9128474221559268E-4,46.26554938113293,0.6959426831276845
865.0,865.0,train,1.9560292118730318E-4,48.14474335590024,0.7040056791131679
866.0,866.0,train,2.0682308544544076E-4,53.31150652989175,0.7239707127040791
867.0,867.0,train,2.2790671210272585E-4,66.3401744428361,0.7579160964276417
868.0,868.0,train,2.467641996582049E-4,77.45748789576758,0.7847248308306471
869.0,869.0,train,1.6149591919801672E-4,31.114304058306196,0.6340051784259035
870.0,870.0,train,1.6773636248830563E-4,34.256715317146075,0.6479478823588889
871.0,871.0,train,1.539980503112528E-4,27.51176280226205,0.6165208517742635
872.0,872.0,train,1.9786178279840059E-4,49.081334744684355,0.7081379333475832
873.0,873.0,train,1.7456583021848807E-4,37.78713171678368,0.6625986293687738
874.0,874.0,train,1.7164569394977644E-4,36.3566471309831,0.6564104081199751
875.0,875.0,train,1.898794505803528E-4,45.43218429576025,0.6932716093803024
876.0,876.0,train,2.1675605716281875E-4,58.673264701511954,0.7405185932475966
877.0,877.0,train,2.441139629619375E-4,75.75557702928882,0.7811444547284299
878.0,878.0,train,1.9804655281944846E-4,49.145888732179294,0.7084733794761695
879.0,879.0,train,2.0631378796280182E-4,53.034258809139175,0.7230943608505773
881.0,881.0,train,2.0222050127073027E-4,51.049733511118994,0.7159492146170774
882.0,882.0,train,1.6488591623517142E-4,32.87068016856207,0.6416464218176477
883.0,883.0,train,1.4380933461839355E-4,23.24667066691499,0.591415438290432
884.0,884.0,train,1.606799563152848E-4,30.695917252900674,0.632141753481239
886.0,886.0,train,1.85441360062784E-4,43.41239759732978,0.6846809726310875
888.0,888.0,train,2.0354345302871395E-4,51.81960797166361,0.7182784671113007
889.0,889.0,train,2.333515553927336E-4,69.08851847162131,0.7659824390115662
891.0,891.0,train,2.4737331002307644E-4,77.7781227906923,0.7855394043531178
892.0,892.0,train,2.4368618797767272E-4,75.52267103470426,0.7805609901126819
893.0,893.0,train,2.3251579649465138E-4,68.74049798169732,0.7647619811318704
894.0,894.0,train,2.2391218517867778E-4,63.63621556384057,0.7518220692030653
895.0,895.0,train,2.213448421618616E-4,61.506037879129394,0.7478246032826967
896.0,896.0,train,2.2820583747061745E-4,66.49488350225906,0.7583663718774987
897.0,897.0,train,2.370955063698226E-4,71.49830283028716,0.7713724763738018
898.0,898.0,train,2.4224332855129514E-4,74.70894463212585,0.7785815030707943
899.0,899.0,train,2.3424965013759032E-4,69.6647364223607,0.7672868687934494
900.0,900.0,train,2.1306486672240582E-4,56.40426740798383,0.7344883584168429
901.0,901.0,train,2.2060838151579886E-4,60.905128535469785,0.7466660626136594
902.0,902.0,train,2.031362345887285E-4,51.56970748550753,0.7175635408197372
903.0,903.0,train,2.486477766437226E-4,78.58094759771195,0.7872338123013269
904.0,904.0,train,2.4602452389261626E-4,77.06655776948799,0.7837314890465845
905.0,905.0,train,2.3127955332022482E-4,68.08942214687796,0.7629450159878878
906.0,906.0,train,2.25705924602241E-4,64.6711033842135,0.7545773371274918
907.0,907.0,train,2.617934526845516E-4,85.72557616853713,0.8039487027583023
908.0,908.0,train,2.6620846793167955E-4,87.6663093613852,0.8092625858165206
909.0,909.0,train,2.7360317374038994E-4,90.41792212246185,0.8178421347507686
910.0,910.0,train,2.6776707377265733E-4,88.22650014002271,0.8111039120706478
911.0,911.0,train,2.635798331086365E-4,86.47358990513862,0.8061163815184229
912.0,912.0,train,2.5572155456195087E-4,82.26479031848552,0.7963979620705604
913.0,913.0,train,2.515037152525952E-4,79.86789758819216,0.7909823397731133
914.0,914.0,train,2.7240529022790695E-4,89.85106941645914,0.8164789780499262
915.0,915.0,train,2.7646234733510913E-4,91.02474831158676,0.8210550059211116
916.0,916.0,train,2.5750612098334054E-4,83.29340327468486,0.7986468537405129
918.0,918.0,train,2.48873360033569E-4,78.66739859208677,0.7875323287079774
919.0,919.0,train,2.6061174278546595E-4,84.91247089340592,0.8025014580324888
920.0,920.0,train,2.608472655397728E-4,85.03892162377278,0.8027907536203098
921.0,921.0,train,2.828718210571173E-4,92.8238049131426,0.8280529682806501
922.0,922.0,train,2.959934871811981E-4,95.39255532586255,0.8415374317462267
923.0,923.0,train,2.874981558744763E-4,93.98393002726581,0.8329333922112135
924.0,924.0,train,2.8001729379478844E-4,91.92828159721444,0.8249708037832268
925.0,925.0,train,2.924736027255808E-4,94.85931332174772,0.8380276166323932
926.0,926.0,train,3.0760967793427667E-4,96.4565998388925,0.8525896380885917
927.0,927.0,train,2.7005905905885076E-4,88.91396254159875,0.8137794071584462
928.0,928.0,train,2.696359390525461E-4,88.79412676069875,0.81328835620831
929.0,929.0,train,2.526673909666042E-4,80.79640533712727,0.7924907049739358
930.0,930.0,train,2.51580512225317E-4,79.91082293764359,0.7910822216308566
931.0,931.0,train,2.4375922936631253E-4,75.56243908541492,0.7806607250824386
932.0,932.0,train,2.4951306769693376E-4,78.9283093831059,0.7883765833284435
933.0,933.0,train,2.7217463624071986E-4,89.76776504735118,0.8162153316358769
934.0,934.0,train,2.7338313716761855E-4,90.25905457673139,0.8175925008687636
935.0,935.0,train,2.7713952573437853E-4,91.27662475909105,0.8218076178154825
936.0,936.0,train,2.874714463784756E-4,93.97433489349197,0.8329056171667911
937.0,937.0,train,2.752273403296889E-4,90.8353862562755,0.8196742323111914
938.0,938.0,train,2.528639788765262E-4,80.93002214802685,0.7927444467725321
940.0,940.0,train,2.443490602883052E-4,75.90387297490444,0.7814644553816226
941.0,941.0,train,2.436212502811357E-4,75.4768589681328,0.7804722823150644
942.0,942.0,train,2.4184970997987397E-4,74.51573682225091,0.7780383967200677
943.0,943.0,train,2.507802852292665E-4,79.47523161214957,0.7900391025900431
944.0,944.0,train,2.609818952107607E-4,85.13021392114341,0.8029559305670473
945.0,945.0,train,2.2987595812225782E-4,67.37760867802677,0.7608650672707141
946.0,946.0,train,2.0051014468967676E-4,50.24057205001281,0.7129093126430037
947.0,947.0,train,2.003226670646028E-4,50.152911163600265,0.7125741271097513
948.0,948.0,train,2.203368029118638E-4,60.67093220604702,0.7462374950164796
949.0,949.0,train,2.122666008563341E-4,56.06517824393036,0.7331659251978573
950.0,950.0,train,1.9432907280077043E-4,47.754674069247,0.7016496145582514
951.0,951.0,train,1.87365040779841E-4,44.257887470692204,0.6884337190221125
952.0,952.0,train,1.9931903165580208E-4,49.6820844195866,0.7107730916052337
953.0,953.0,train,1.9049352388314075E-4,45.81708646793255,0.6944416686180562
955.0,955.0,train,1.821062634131758E-4,41.53572982976363,0.6780673849645891
957.0,957.0,train,2.1373868794450198E-4,56.895548371718995,0.735599530225544
958.0,958.0,train,2.2132964826684077E-4,61.49579575328524,0.7478007550783169
959.0,959.0,train,2.446361104256605E-4,76.11305876170334,0.7818545368042517
960.0,960.0,train,2.370874711120115E-4,71.4931810109092,0.771361042260174
961.0,961.0,train,1.885008524133316E-4,44.80334906045924,0.6906284734217412
962.0,962.0,train,3.006248852440467E-4,95.86047134721665,0.8460399739721405
963.0,963.0,train,2.7757330686270347E-4,91.40411435026958,0.8222880554040503
964.0,964.0,train,2.243174172206153E-4,63.874798146172154,0.7524472169859806
965.0,965.0,train,1.394086495004109E-4,21.512427436581415,0.5800698587188131
966.0,966.0,train,1.6404790056022143E-4,32.397334377710536,0.6397724619839527
967.0,967.0,train,1.6598768066351569E-4,33.49849002588588,0.6440953475732865
968.0,968.0,train,1.5481930290782013E-4,27.72855309345391,0.6184759670619888
970.0,970.0,train,1.4813664471182296E-4,25.0734064733513,0.6022728931325025
971.0,971.0,train,1.7456811004955828E-4,37.788115474501545,0.6626034168793391
972.0,972.0,train,1.8490593811864206E-4,43.05655342564077,0.6836284450447961
973.0,973.0,train,1.9046193131083965E-4,45.79130522293595,0.6943815809801261
975.0,975.0,train,2.0377652563876864E-4,51.97702140841659,0.718686842572308
976.0,976.0,train,1.845839709561634E-4,42.83204654627923,0.6829938341288903
977.0,977.0,train,1.8649022608028203E-4,43.8827818053661,0.6867326862096322
978.0,978.0,train,1.855016269483162E-4,43.43979856040399,0.6847992252572808
980.0,980.0,train,1.7039491723164777E-4,35.84105441434237,0.6537252205269197
981.0,981.0,train,1.6665163138111457E-4,33.883579523326105,0.6455630425309642
982.0,982.0,train,1.8260461850991096E-4,41.750288075713804,0.6790643819434763
983.0,983.0,train,2.0600623109345674E-4,52.84454058760751,0.7225637986831704
984.0,984.0,train,2.2065475924327123E-4,60.96873731164272,0.7467391771070526
985.0,985.0,train,2.2402199745625502E-4,63.690648640838255,0.751991631375108
987.0,987.0,train,1.4707895677899376E-4,24.664287014410558,0.5996460368594101
988.0,988.0,train,1.2872020160065707E-4,18.41366718361461,0.5511843130133841
989.0,989.0,train,1.346180003002222E-4,19.93568131122124,0.5673604481985288
990.0,990.0,train,2.1469191842443544E-4,57.4343787279269,0.7371635268103203
991.0,991.0,train,1.9841039138728588E-4,49.281614185015265,0.7091327941859992
992.0,992.0,train,1.9174251155760816E-4,46.514396800969145,0.6968077445554742
993.0,993.0,train,2.3525870015858553E-4,70.27134875107151,0.7687437826679177
994.0,994.0,train,2.4426439408308106E-4,75.85046562268143,0.781349266668217
996.0,996.0,train,2.4365642016346665E-4,75.50422526786762,0.7805203303977479
997.0,997.0,train,2.2676363515126204E-4,65.51431949107558,0.756187671633333
998.0,998.0,train,2.1109454708351615E-4,55.46787992927267,0.7312123184757857
999.0,999.0,train,2.192429939173004E-4,60.00630428311499,0.7445040447502261
1000.0,1000.0,train,2.4333360023494363E-4,75.25809340398969,0.7800789080496845
1001.0,1001.0,train,2.2629042255452886E-4,65.20149202143521,0.755468529091219
1002.0,1002.0,train,2.056973460548211E-4,52.69655869627613,0.7220299221335238
1003.0,1003.0,train,2.1818986642607857E-4,59.504431056412955,0.7428238780246998
1004.0,1004.0,train,1.8203899337048245E-4,41.50676679524114,0.6779325691265647
1005.0,1005.0,train,2.815809695916051E-4,92.27249999193674,0.8266659568780268
1006.0,1006.0,train,2.582049596890405E-4,83.64586491159824,0.799520739264407
1007.0,1007.0,train,2.562754110386217E-4,82.56292256762974,0.79709860113935
1008.0,1008.0,train,2.906485588203123E-4,94.46398027777789,0.8361772981106192
1009.0,1009.0,train,2.7883774846971523E-4,91.69253483121297,0.8236811189732343
1010.0,1010.0,train,2.795547250701359E-4,91.83474133832307,0.8244661710775489
1011.0,1011.0,train,2.8270197850099887E-4,92.76265146425611,0.8278711095817095
1012.0,1012.0,train,2.8686914177028207E-4,93.75796266063273,0.8322780566319059
1013.0,1013.0,train,2.619118723528846E-4,85.78606609254679,0.8040931458720142
1014.0,1014.0,train,2.7165391475319567E-4,89.5778784780973,0.8156187332941439
1016.0,1016.0,train,3.1627150742208435E-4,97.2754986687267,0.8603261828773967
1017.0,1017.0,train,3.0185909558112187E-4,95.99219104342616,0.8472181047392319
1018.0,1018.0,train,3.023993069908074E-4,96.04968245409601,0.8477309295966629
1019.0,1019.0,train,2.749864665099585E-4,90.79845337947833,0.8194036893194501
1020.0,1020.0,train,2.693256565326084E-4,88.7192912215652,0.8129274357965137
1021.0,1021.0,train,2.8746698848761885E-4,93.97273343837209,0.8329009809832284
1022.0,1022.0,train,3.043620325785832E-4,96.25816389159974,0.8495797071680689
1023.0,1023.0,train,2.7203888967145543E-4,89.7182636325965,0.8160599910522467
1024.0,1024.0,train,2.688245034478426E-4,88.6085777134704,0.8123430208560835
1025.0,1025.0,train,2.569817605099715E-4,83.01430896704423,0.7979886496886038
1026.0,1026.0,train,2.464910730556941E-4,77.29568128929559,0.7843585700287588
1027.0,1027.0,train,2.2238852230954735E-4,62.45799504045119,0.7494573682594854
1028.0,1028.0,train,2.274186056693272E-4,65.9313609989717,0.7571795440991494
1029.0,1029.0,train,2.5263145737700017E-4,80.77198200586052,0.7924442908625906
1030.0,1030.0,train,2.816310560038601E-4,92.29192673080868,0.8267199824553992
1031.0,1031.0,train,2.803779947914955E-4,92.0012222497406,0.825363298449027
1032.0,1032.0,train,2.4211900092404248E-4,74.64793784838876,0.7784101022489643
1033.0,1033.0,train,2.9810161834759345E-4,95.6165656521152,0.843603009753567
1034.0,1034.0,train,2.846007333791903E-4,93.32790935097259,0.8298933013515062
1035.0,1035.0,train,2.617072960828693E-4,85.65489349967093,0.8038435457933072
1036.0,1036.0,train,2.6218984306200776E-4,85.86614663137334,0.8044317843918438
1037.0,1037.0,train,2.6788710415245637E-4,88.27302097758243,0.8112449757633687
1038.0,1038.0,train,2.568411216275846E-4,82.92597881231866,0.7978117469394094
1039.0,1039.0,train,2.786632815936083E-4,91.65837372874532,0.8234895562791678
1040.0,1040.0,train,2.6583116325777976E-4,87.51273754956307,0.8088141488349351
1041.0,1041.0,train,2.4536994265772776E-4,76.75385597934121,0.7828486020361058
1042.0,1042.0,train,2.2874206497315992E-4,66.81013153703874,0.7591714634175518
1043.0,1043.0,train,2.0674935539731005E-4,53.24590955243979,0.723844016778718
1045.0,1045.0,train,2.0773552681220108E-4,53.821270904854046,0.7255338274535679
1047.0,1047.0,train,1.9053150021295016E-4,45.848077203778836,0.6945138822373376
1048.0,1048.0,train,1.6563544008225202E-4,33.257797673153306,0.6433142370078301
1049.0,1049.0,train,2.1428393468609405E-4,57.25479223905336,0.736495270130068
1050.0,1050.0,train,1.815507791058564E-4,41.214678295889264,0.6769524461269322
1051.0,1051.0,train,2.1140199409961846E-4,55.739787111315046,0.7317261580034182
1052.0,1052.0,train,2.0676308207050675E-4,53.25262027454985,0.723867608765477
1053.0,1053.0,train,2.1654717197237857E-4,58.538771155316276,0.7401810265848932
1055.0,1055.0,train,1.7530519510282648E-4,38.16221559090739,0.6641476960279136
1056.0,1056.0,train,1.8721594695033942E-4,44.17953677906051,0.6881444679663207
1057.0,1057.0,train,1.7995910271068367E-4,40.36076989739257,0.6737362873361463
1058.0,1058.0,train,3.01176588736264E-4,95.91935127570987,0.8465677280628168
1060.0,1060.0,train,1.6974716421461642E-4,35.484391524574576,0.6523263762918237
1061.0,1061.0,train,8.27435088919995E-5,10.706287070015446,0.4024923349588595
1062.0,1062.0,train,3.426360880445848E-5,5.835922547762046,0.1920488041005879
1063.0,1063.0,train,1.389070690061155E-4,21.38343801199426,0.5787568758245869
1064.0,1064.0,train,1.5437905871959376E-4,27.61233956041908,0.6174291423272862
1065.0,1065.0,train,1.6181551179068765E-4,31.319790473768997,0.634732460866672
1066.0,1066.0,train,1.7911852039501818E-4,40.07640153624753,0.6720248977486066
1068.0,1068.0,train,1.7583231698752423E-4,38.437873818614435,0.6652477411061255
1069.0,1069.0,train,1.7278583632145727E-4,36.7765433656512,0.6588399388950215
1070.0,1070.0,train,1.7517194402609566E-4,38.07213359019291,0.663869043827465
1071.0,1071.0,train,1.8269000165707032E-4,41.804131965534374,0.679234887290342
1072.0,1072.0,train,1.752183875917952E-4,38.10353092987056,0.6639661919954274
1073.0,1073.0,train,1.804650899179857E-4,40.58858708454489,0.6747621470190284
1074.0,1074.0,train,1.7675893075787431E-4,38.91275257108523,0.6671727549674957
1075.0,1075.0,train,1.7211968890192382E-4,36.475376931194795,0.6574225387853294
1076.0,1076.0,train,1.756350372796285E-4,38.344980393170914,0.6648364627070747
1078.0,1078.0,train,1.8739140375024455E-4,44.27256409492448,0.6884848368603456
1079.0,1079.0,train,1.903883622243228E-4,45.734588526589846,0.6942416101181312
1080.0,1080.0,train,1.607370728047614E-4,30.72068567668292,0.6322724993960812
1083.0,1083.0,train,1.8337658771172674E-4,42.21234855321381,0.6806026722609291
1084.0,1084.0,train,2.4181573872555695E-4,74.49184535512927,0.7779914615209231
1085.0,1085.0,train,2.513417492237094E-4,79.77736734796561,0.7907715307729841
1086.0,1086.0,train,2.4234947038014254E-4,74.76105624110868,0.7787277276355604
1088.0,1088.0,train,2.1670665317394792E-4,58.64145527717963,0.7404387940827019
1089.0,1089.0,train,2.1914505433883E-4,59.96135829445025,0.7443482553345855
1090.0,1090.0,train,2.2663147821652777E-4,65.4291791517219,0.7559870454746418
1091.0,1091.0,train,2.2975229800855135E-4,67.31632468584655,0.7606809463585402
1092.0,1092.0,train,1.972492771245477E-4,48.82511312686408,0.7070231790562476
1093.0,1093.0,train,1.7801374661832365E-4,39.50713741590792,0.6697619657057138
1094.0,1094.0,train,2.0603666609548697E-4,52.86429625121618,0.7226163469804455
1095.0,1095.0,train,2.0618225987450143E-4,52.95880262643731,0.7228675878235884
1096.0,1096.0,train,1.7407909225670902E-4,37.48574498446781,0.6615749513626199
1097.0,1097.0,train,2.2676750042980608E-4,65.51623865990884,0.756193536991671
1098.0,1098.0,train,2.9308821899679265E-4,95.0044806656767,0.8386460286919966
1099.0,1099.0,train,2.877476039181087E-4,94.06145610216379,0.8331925689292959
1100.0,1100.0,train,2.943036996345885E-4,95.17035278159112,0.8398620727992219
1101.0,1101.0,train,3.1446155980150093E-4,97.07984393687519,0.8587438685000441
1102.0,1102.0,train,3.140581959774677E-4,97.02878545257717,0.8583887994385729
1103.0,1103.0,train,3.099567069088162E-4,96.62838014075811,0.8547273128004285
1104.0,1104.0,train,3.0989304806479563E-4,96.6233471050095,0.8546697433515169
1105.0,1105.0,train,3.0545190300609653E-4,96.32475659093214,0.8505965936682702
1106.0,1106.0,train,2.859250928879633E-4,93.5932106497141,0.8312896760699382
1107.0,1107.0,train,2.8109540475150735E-4,92.15826969077735,0.8261413296535189
1109.0,1109.0,train,3.0270677204095794E-4,96.08234173565327,0.8480220383701059
1110.0,1110.0,train,3.115171678569203E-4,96.75175905041546,0.8561313962714678
1111.0,1111.0,train,2.919354141575815E-4,94.72796724585662,0.8374841582087879
1112.0,1112.0,train,2.792894602434132E-4,91.78109970791442,0.824176128092576
1113.0,1113.0,train,2.785538350518454E-4,91.63694378965705,0.8233692789731483
1114.0,1114.0,train,2.629247022913551E-4,86.14428838576421,0.8053242119132042
1115.0,1115.0,train,2.3768256574532127E-4,71.93496055336469,0.7722063124566376
1116.0,1116.0,train,2.3145921175969105E-4,68.25330238010912,0.7632099375108935
1117.0,1117.0,train,2.239488615242746E-4,63.65439573811536,0.7518787143834823
1118.0,1118.0,train,2.452540643824728E-4,76.59854004838581,0.7826919324891447
1119.0,1119.0,train,2.7043307863024483E-4,89.03145057152066,0.8142123992437496
1120.0,1120.0,train,2.8025435978111806E-4,91.97622088180889,0.825228864978732
1121.0,1121.0,train,2.8435127123721944E-4,93.27360752482416,0.8296289834534016
1122.0,1122.0,train,2.729032410311531E-4,90.03600827874192,0.8170468661432695
1123.0,1123.0,train,2.6650665554744647E-4,87.78563774871114,0.8096162457569825
1124.0,1124.0,train,2.7708479755449134E-4,91.25592971742174,0.8217469110040958
1125.0,1125.0,train,2.6747175449441543E-4,88.12147686269088,0.8107563941022565
1126.0,1126.0,train,2.5872126471305606E-4,83.87983829822905,0.8001639325726423
1127.0,1127.0,train,2.746826486530809E-4,90.7518328385881,0.8190618703487732
1128.0,1128.0,train,2.7017098346330664E-4,88.9456617007259,0.8139090846364146
1129.0,1129.0,train,2.695696582485981E-4,88.77535475327429,0.8132113169544475
1130.0,1130.0,train,2.73834612810708E-4,90.53362151097491,0.8181043362476357
1131.0,1131.0,train,2.4557955793782875E-4,76.8564199410151,0.7831317188212232
1132.0,1132.0,train,2.3106732858563922E-4,67.95410183863093,0.7626316908350677
1133.0,1133.0,train,2.0907279874983787E-4,54.393578280398984,0.7278087457163439
1134.0,1134.0,train,2.0816283671237142E-4,54.019790988661406,0.7262628109789361
1135.0,1135.0,train,2.030376639172787E-4,51.51106277466765,0.717390214300819
1136.0,1136.0,train,1.9211178256018017E-4,46.69956571944178,0.6975037740594812
1137.0,1137.0,train,2.209047213201843E-4,61.19682596370168,0.7471328791542156
1138.0,1138.0,train,2.218802050092436E-4,61.97227301678786,0.7486634660393646
1139.0,1139.0,train,2.0861247563369332E-4,54.18219310745485,0.7270277969469261
1140.0,1140.0,train,2.0710493248184781E-4,53.5401284987361,0.7244544962470829
1141.0,1141.0,train,2.0315288327674583E-4,51.579609858233354,0.7175928053521082
1142.0,1142.0,train,1.9690620051799126E-4,48.642510747052526,0.70639692372469
1143.0,1143.0,train,2.1098070708916932E-4,55.40344792176818,0.7310218068833594
1144.0,1144.0,train,2.117533755968233E-4,55.88524808869354,0.7323122229234333
1145.0,1145.0,train,1.8246508680573226E-4,41.690215091813066,0.6787855498723536
1146.0,1146.0,train,2.1241882666890713E-4,56.11103410173099,0.7334186146929647
1147.0,1147.0,train,2.1739624977461236E-4,59.003686118857765,0.7415504401896107
1148.0,1148.0,train,2.1043177118339868E-4,55.08773919265737,0.7301012637824298
1149.0,1149.0,train,1.8789178048272837E-4,44.539552819584536,0.689453479377192
1150.0,1150.0,train,1.1864332101517562E-4,15.965487170156639,0.5221342160424063
1152.0,1152.0,train,1.9437017931330316E-4,47.77424937257,0.7017259357244299
1153.0,1153.0,train,3.0321734713593604E-4,96.13657559337094,0.8485042233702322
1154.0,1154.0,train,2.1615646720882863E-4,58.28745660539958,0.7395484530312173
1155.0,1155.0,train,1.2592478830117406E-4,17.544661134332156,0.5433073126868628
1156.0,1156.0,train,1.357350343131443E-4,20.28013580192919,0.5703578649563836
1157.0,1157.0,train,5.242727518329581E-5,7.672238152074831,0.2784132348303441
1158.0,1158.0,train,1.2555881642433778E-4,17.43300153101124,0.5422658833833631
1159.0,1159.0,train,1.3792042399077192E-4,21.069042632433902,0.5761621516075215
1160.0,1160.0,train,1.5524328789237731E-4,27.920278836134784,0.6194814224384836
1161.0,1161.0,train,1.4678169941602433E-4,24.47320845060134,0.5989046551361004
