x,y,species_8 cloglog values
2022.0,2022.0,0.18807544
2023.0,2023.0,0.035884246
2024.0,2024.0,0.32623
2025.0,2025.0,0.009175016
2026.0,2026.0,0.047811396
2027.0,2027.0,0.022673083
2028.0,2028.0,0.675641
2029.0,2029.0,0.032938305
2030.0,2030.0,0.08322364
2031.0,2031.0,0.054756723
2032.0,2032.0,0.09296989
2033.0,2033.0,0.073900886
2034.0,2034.0,0.040371172
2035.0,2035.0,0.0012832367
2036.0,2036.0,0.56956387
2037.0,2037.0,0.22040956
2038.0,2038.0,2.7734097E-5
2039.0,2039.0,0.027709749
2040.0,2040.0,0.6590543
2041.0,2041.0,0.04611323
2042.0,2042.0,0.6360493
2043.0,2043.0,0.34947926
2044.0,2044.0,0.012866061
2045.0,2045.0,0.24536972
2046.0,2046.0,0.08124633
2047.0,2047.0,0.018877931
2048.0,2048.0,0.0684894
2049.0,2049.0,0.62488985
2050.0,2050.0,0.79713815
2051.0,2051.0,0.0679274
2052.0,2052.0,0.069859594
2053.0,2053.0,0.054015245
2054.0,2054.0,0.119932175
2055.0,2055.0,0.014595324
2056.0,2056.0,0.022961512
2057.0,2057.0,0.06146614
2058.0,2058.0,0.13555047
2059.0,2059.0,0.03791797
2060.0,2060.0,0.6309725
2061.0,2061.0,0.5436838
2062.0,2062.0,0.022868935
2063.0,2063.0,0.010263523
2064.0,2064.0,0.45250493
2065.0,2065.0,0.20648958
2066.0,2066.0,3.4155346E-5
2067.0,2067.0,0.095160685
2068.0,2068.0,0.06074685
2069.0,2069.0,0.18755855
2070.0,2070.0,0.014911703
2071.0,2071.0,0.09963211
2072.0,2072.0,0.08551338
2073.0,2073.0,0.12129484
2074.0,2074.0,0.23317899
2075.0,2075.0,0.0012152208
2076.0,2076.0,0.077900246
2077.0,2077.0,0.038564555
2078.0,2078.0,0.054122105
2079.0,2079.0,0.020080889
2080.0,2080.0,0.08707736
2081.0,2081.0,0.011366809
2082.0,2082.0,0.1630869
2083.0,2083.0,0.10644501
2084.0,2084.0,0.018437808
2085.0,2085.0,0.027087709
2086.0,2086.0,0.05267496
2087.0,2087.0,0.0479423
2088.0,2088.0,0.008157154
2089.0,2089.0,0.012544306
2090.0,2090.0,0.0049358807
2091.0,2091.0,0.013779234
2092.0,2092.0,9.250385E-5
2093.0,2093.0,0.022156762
2094.0,2094.0,0.34921652
2095.0,2095.0,0.08451054
2096.0,2096.0,0.0689183
2097.0,2097.0,0.025335293
2098.0,2098.0,0.7637922
2099.0,2099.0,0.042822562
2100.0,2100.0,0.017037878
2101.0,2101.0,0.35463533
2102.0,2102.0,0.7079864
2103.0,2103.0,0.03529704
2104.0,2104.0,0.04092333
2105.0,2105.0,0.003151994
2106.0,2106.0,0.12105043
2107.0,2107.0,0.013172672
2108.0,2108.0,0.031972237
2109.0,2109.0,0.04436541
2110.0,2110.0,0.21000478
2111.0,2111.0,0.013213251
2112.0,2112.0,0.6150943
2113.0,2113.0,0.009817471
2114.0,2114.0,0.001028098
2115.0,2115.0,0.01130517
2116.0,2116.0,0.02939102
2117.0,2117.0,0.017064126
2118.0,2118.0,0.008479095
2119.0,2119.0,0.17389712
2120.0,2120.0,0.8186783
2121.0,2121.0,0.20820838
2122.0,2122.0,0.03199023
2123.0,2123.0,0.08799715
2124.0,2124.0,0.12620199
2125.0,2125.0,0.13106906
2126.0,2126.0,0.11822022
2127.0,2127.0,0.027227895
2128.0,2128.0,2.3596693E-5
2129.0,2129.0,0.13997713
2130.0,2130.0,0.022113739
2131.0,2131.0,0.028841158
2132.0,2132.0,4.5608595E-4
2133.0,2133.0,0.018325517
2134.0,2134.0,0.010026953
2135.0,2135.0,0.00925595
2136.0,2136.0,0.056205314
2137.0,2137.0,0.6661162
2138.0,2138.0,0.06873968
2139.0,2139.0,0.10783196
2140.0,2140.0,0.07740909
2141.0,2141.0,0.0132999215
2142.0,2142.0,0.09662307
2143.0,2143.0,0.0053637032
2144.0,2144.0,0.10037114
2145.0,2145.0,0.3708749
2146.0,2146.0,0.022356285
2147.0,2147.0,0.008642141
2148.0,2148.0,0.03907586
2149.0,2149.0,0.010124414
2150.0,2150.0,0.00900824
2151.0,2151.0,0.03528071
2152.0,2152.0,0.7591343
2153.0,2153.0,0.04960619
2154.0,2154.0,0.6474219
2155.0,2155.0,0.53669435
2156.0,2156.0,0.8376242
2157.0,2157.0,0.009544052
2158.0,2158.0,0.027092773
2159.0,2159.0,2.4842784E-6
2160.0,2160.0,6.0268318E-5
2161.0,2161.0,0.079140395
2162.0,2162.0,4.0028937E-4
2163.0,2163.0,0.13848212
2164.0,2164.0,0.02092508
2165.0,2165.0,0.091652855
2166.0,2166.0,0.024795668
2167.0,2167.0,0.02561049
2168.0,2168.0,0.0146683175
2169.0,2169.0,1.8145319E-4
2170.0,2170.0,0.049872313
2171.0,2171.0,0.37479803
2172.0,2172.0,0.11375836
2173.0,2173.0,0.07987199
2174.0,2174.0,0.047776155
2175.0,2175.0,0.102889664
2176.0,2176.0,0.03848718
2177.0,2177.0,0.050031632
2178.0,2178.0,0.015279015
2179.0,2179.0,0.029772684
2180.0,2180.0,0.042066947
2181.0,2181.0,0.008104622
2182.0,2182.0,0.008715005
2183.0,2183.0,0.0039871805
2184.0,2184.0,0.77244043
2185.0,2185.0,0.58732235
2186.0,2186.0,0.53353566
2187.0,2187.0,0.6430043
2188.0,2188.0,0.056505237
2189.0,2189.0,0.7129883
2190.0,2190.0,0.2707864
2191.0,2191.0,0.37332374
2192.0,2192.0,0.2574706
2193.0,2193.0,0.15901686
2194.0,2194.0,0.032753587
2195.0,2195.0,0.34679714
2196.0,2196.0,1.1041315E-4
2197.0,2197.0,0.1756003
2198.0,2198.0,0.0036605287
2199.0,2199.0,0.02014615
2200.0,2200.0,0.02202806
2201.0,2201.0,0.020296238
2202.0,2202.0,0.41904858
2203.0,2203.0,0.8209599
2204.0,2204.0,0.02609247
2205.0,2205.0,1.894746E-4
2206.0,2206.0,2.0088513E-4
2207.0,2207.0,0.08797914
2208.0,2208.0,0.029677242
2209.0,2209.0,0.002345017
2210.0,2210.0,0.030257046
2211.0,2211.0,0.048149016
2212.0,2212.0,0.8157399
2213.0,2213.0,0.011766747
2214.0,2214.0,0.026160004
2215.0,2215.0,1.449172E-4
2216.0,2216.0,4.0325816E-5
2217.0,2217.0,0.669295
2218.0,2218.0,3.677399E-5
2219.0,2219.0,0.049221087
2220.0,2220.0,0.0028562972
2221.0,2221.0,0.013366091
2222.0,2222.0,0.15235288
2223.0,2223.0,9.1969443E-4
2224.0,2224.0,0.06361422
2225.0,2225.0,0.63368744
2226.0,2226.0,0.19366395
2227.0,2227.0,0.45406124
2228.0,2228.0,0.11707151
2229.0,2229.0,1.7281867E-5
2230.0,2230.0,0.024890196
2231.0,2231.0,0.44544658
2232.0,2232.0,0.0020135993
2233.0,2233.0,0.25493062
2234.0,2234.0,0.03936439
2235.0,2235.0,0.09265249
2236.0,2236.0,0.19556946
2237.0,2237.0,0.083654284
2238.0,2238.0,0.03353439
2239.0,2239.0,0.19554837
2240.0,2240.0,0.027914802
2241.0,2241.0,0.15526214
2242.0,2242.0,9.256814E-5
2243.0,2243.0,0.70114917
2244.0,2244.0,0.046031445
2245.0,2245.0,0.025514228
2246.0,2246.0,6.064073E-4
2247.0,2247.0,0.13424717
2248.0,2248.0,0.120803945
2249.0,2249.0,0.0019418069
2250.0,2250.0,0.7280249
2251.0,2251.0,0.283632
2252.0,2252.0,0.08119873
2253.0,2253.0,0.029154794
2254.0,2254.0,0.09132694
2255.0,2255.0,0.032323606
2256.0,2256.0,0.24590771
2257.0,2257.0,0.05596976
2258.0,2258.0,0.010905386
2259.0,2259.0,0.15028694
2260.0,2260.0,0.13039841
2261.0,2261.0,0.6394837
2262.0,2262.0,0.0124172
2263.0,2263.0,0.08645716
2264.0,2264.0,0.007817752
2265.0,2265.0,0.65467924
2266.0,2266.0,0.0014943302
2267.0,2267.0,0.3044758
2268.0,2268.0,0.0018706863
2269.0,2269.0,0.8543895
2270.0,2270.0,0.021495067
2271.0,2271.0,0.026660949
2272.0,2272.0,0.06360974
2273.0,2273.0,0.05591966
2274.0,2274.0,1.3851033E-5
2275.0,2275.0,0.021973914
2276.0,2276.0,0.0017874688
2277.0,2277.0,0.052012727
2278.0,2278.0,8.959285E-6
2279.0,2279.0,0.044755485
2280.0,2280.0,0.023736909
2281.0,2281.0,0.010754576
2282.0,2282.0,0.13083583
2283.0,2283.0,0.021397937
2284.0,2284.0,1.8549654E-5
2285.0,2285.0,0.027303737
2286.0,2286.0,0.09155499
2287.0,2287.0,0.030136328
2288.0,2288.0,0.035045244
2289.0,2289.0,0.6320039
2290.0,2290.0,0.038114753
2291.0,2291.0,0.018413989
2292.0,2292.0,2.8064844E-5
2293.0,2293.0,0.44655252
2294.0,2294.0,0.100098416
2295.0,2295.0,0.024603782
2296.0,2296.0,0.25206372
2297.0,2297.0,0.010158824
2298.0,2298.0,0.07438193
2299.0,2299.0,0.01595212
2300.0,2300.0,0.1107608
2301.0,2301.0,0.017001119
2302.0,2302.0,0.07155424
2303.0,2303.0,0.014042414
2304.0,2304.0,0.14141726
2305.0,2305.0,0.056294072
2306.0,2306.0,0.7205347
2307.0,2307.0,0.6500872
2308.0,2308.0,0.03966903
2309.0,2309.0,0.48551005
2310.0,2310.0,0.035727836
2311.0,2311.0,0.016545685
2312.0,2312.0,0.01816749
2313.0,2313.0,0.05406388
2314.0,2314.0,0.2077526
2315.0,2315.0,0.0014324522
2316.0,2316.0,0.016227245
2317.0,2317.0,0.11568879
2318.0,2318.0,0.16362855
2319.0,2319.0,7.1703497E-4
2320.0,2320.0,0.06127469
2321.0,2321.0,0.5661737
2322.0,2322.0,2.0190825E-4
2323.0,2323.0,0.019904062
2324.0,2324.0,0.033558853
2325.0,2325.0,0.040581852
2326.0,2326.0,0.016226446
2327.0,2327.0,0.6016815
2328.0,2328.0,0.010950884
2329.0,2329.0,0.017903427
2330.0,2330.0,0.10468685
2331.0,2331.0,0.30388585
2332.0,2332.0,2.2937049E-5
2333.0,2333.0,0.25133088
2334.0,2334.0,0.019032966
2335.0,2335.0,0.019874282
2336.0,2336.0,0.028489875
2337.0,2337.0,0.12907562
2338.0,2338.0,0.0011752709
2339.0,2339.0,0.66701996
2340.0,2340.0,0.08559323
2341.0,2341.0,0.006021401
2342.0,2342.0,0.76266044
2343.0,2343.0,0.33620983
2344.0,2344.0,0.09613399
2345.0,2345.0,0.014938705
2346.0,2346.0,0.33268708
2347.0,2347.0,0.61498237
2348.0,2348.0,0.5070274
2349.0,2349.0,0.032700155
2350.0,2350.0,0.09602315
2351.0,2351.0,0.18094347
2352.0,2352.0,0.016787494
2353.0,2353.0,0.17495263
2354.0,2354.0,0.09960485
2355.0,2355.0,0.12766561
2356.0,2356.0,0.006185142
2357.0,2357.0,0.017216288
2358.0,2358.0,0.11591468
2359.0,2359.0,0.34704825
2360.0,2360.0,0.051482096
2361.0,2361.0,0.11278793
2362.0,2362.0,0.0098602995
2363.0,2363.0,0.38284433
2364.0,2364.0,4.1176605E-5
2365.0,2365.0,0.021818737
2366.0,2366.0,0.62107444
2367.0,2367.0,0.014651839
2368.0,2368.0,0.16960387
2369.0,2369.0,0.0046025077
2370.0,2370.0,0.27338284
2371.0,2371.0,0.17050532
2372.0,2372.0,0.6174733
2373.0,2373.0,0.051678456
2374.0,2374.0,0.6464253
2375.0,2375.0,0.23453619
2376.0,2376.0,0.15876383
2377.0,2377.0,0.38352162
2378.0,2378.0,0.009500591
2379.0,2379.0,0.19289048
2380.0,2380.0,0.7348712
2381.0,2381.0,2.1480942E-5
2382.0,2382.0,0.10973799
2383.0,2383.0,0.030346703
2384.0,2384.0,0.12789316
2385.0,2385.0,0.5243603
2386.0,2386.0,0.11859601
2387.0,2387.0,0.7021664
2388.0,2388.0,6.262334E-4
2389.0,2389.0,0.026472973
2390.0,2390.0,0.022318657
2391.0,2391.0,0.6479879
2392.0,2392.0,0.7631594
2393.0,2393.0,0.0032657376
2394.0,2394.0,0.6044743
2395.0,2395.0,0.14361683
2396.0,2396.0,0.7178341
2397.0,2397.0,0.52094644
2398.0,2398.0,0.13520518
2399.0,2399.0,0.048399366
2400.0,2400.0,0.016900249
2401.0,2401.0,0.0020810151
2402.0,2402.0,0.062311772
2403.0,2403.0,0.07945312
2404.0,2404.0,0.7110222
2405.0,2405.0,0.04654186
2406.0,2406.0,0.015686024
2407.0,2407.0,0.033472463
2408.0,2408.0,0.1452899
2409.0,2409.0,0.06359259
2410.0,2410.0,0.0072492203
2411.0,2411.0,0.019055719
2412.0,2412.0,0.24574076
2413.0,2413.0,0.4422393
2414.0,2414.0,0.20483443
2415.0,2415.0,0.0033894544
2416.0,2416.0,1.700847E-5
2417.0,2417.0,3.4562494E-5
2418.0,2418.0,0.031089641
2419.0,2419.0,0.7913478
2420.0,2420.0,0.08558792
2421.0,2421.0,0.12572932
2422.0,2422.0,0.006137463
2423.0,2423.0,0.015928244
2424.0,2424.0,0.059635803
2425.0,2425.0,0.011502604
2426.0,2426.0,0.010873669
2427.0,2427.0,0.035451677
2428.0,2428.0,0.0067844274
2429.0,2429.0,0.13736542
2430.0,2430.0,0.003996713
2431.0,2431.0,0.71689206
2432.0,2432.0,0.029009493
2433.0,2433.0,0.010341898
2434.0,2434.0,0.39927265
2435.0,2435.0,0.004082061
2436.0,2436.0,0.16296637
2437.0,2437.0,0.22236125
2438.0,2438.0,0.066006616
2439.0,2439.0,0.06875521
2440.0,2440.0,0.038691577
2441.0,2441.0,4.245827E-5
2442.0,2442.0,0.38764018
2443.0,2443.0,0.019680109
2444.0,2444.0,0.03872297
2445.0,2445.0,0.013552586
2446.0,2446.0,0.11961539
2447.0,2447.0,0.16567387
2448.0,2448.0,5.849597E-6
2449.0,2449.0,0.029883888
2450.0,2450.0,0.028169798
2451.0,2451.0,0.08449475
2452.0,2452.0,0.0011450641
2453.0,2453.0,0.03454755
2454.0,2454.0,0.6725326
2455.0,2455.0,0.08787317
2456.0,2456.0,0.12120311
2457.0,2457.0,0.009465487
2458.0,2458.0,0.13836096
2459.0,2459.0,0.017956883
2460.0,2460.0,0.07950797
2461.0,2461.0,0.84197354
2462.0,2462.0,0.011986153
2463.0,2463.0,0.0013581612
2464.0,2464.0,0.0056547597
2465.0,2465.0,3.747612E-4
2466.0,2466.0,0.11794279
2467.0,2467.0,0.06620083
2468.0,2468.0,0.06424758
2469.0,2469.0,0.0015609112
2470.0,2470.0,0.015541033
2471.0,2471.0,0.7361638
2472.0,2472.0,0.049428668
2473.0,2473.0,0.02507313
2474.0,2474.0,0.02330159
2475.0,2475.0,0.018596577
2476.0,2476.0,0.53847826
2477.0,2477.0,0.021906754
2478.0,2478.0,0.10539723
2479.0,2479.0,0.021286797
2480.0,2480.0,0.0950205
2481.0,2481.0,0.030217253
2482.0,2482.0,0.39350632
2483.0,2483.0,0.6066711
2484.0,2484.0,0.02399331
2485.0,2485.0,0.015056753
2486.0,2486.0,1.9103764E-4
2487.0,2487.0,0.075005196
2488.0,2488.0,0.10365424
2489.0,2489.0,0.57839125
2490.0,2490.0,0.014459765
2491.0,2491.0,0.7299124
2492.0,2492.0,0.14726149
2493.0,2493.0,0.04578003
2494.0,2494.0,0.052955713
2495.0,2495.0,4.407838E-5
2496.0,2496.0,0.6421102
2497.0,2497.0,0.37406394
2498.0,2498.0,8.943122E-4
2499.0,2499.0,0.05269343
2500.0,2500.0,0.7179116
2501.0,2501.0,0.75601727
2502.0,2502.0,4.0317804E-4
2503.0,2503.0,0.01983634
2504.0,2504.0,0.13787468
2505.0,2505.0,0.040337596
2506.0,2506.0,0.08495073
2507.0,2507.0,0.014584257
2508.0,2508.0,0.03248741
2509.0,2509.0,0.10477254
2510.0,2510.0,0.011240128
2511.0,2511.0,0.084375404
2512.0,2512.0,0.7399045
2513.0,2513.0,0.02520637
2514.0,2514.0,0.0776848
2515.0,2515.0,5.5647924E-5
2516.0,2516.0,0.032146342
2517.0,2517.0,0.0043569864
2518.0,2518.0,0.5325761
2519.0,2519.0,0.034757026
2520.0,2520.0,0.0075347507
2521.0,2521.0,0.06765972
2522.0,2522.0,0.007803449
2523.0,2523.0,0.010129801
2524.0,2524.0,0.06822326
2525.0,2525.0,0.14190692
2526.0,2526.0,0.042773236
2527.0,2527.0,0.04073487
2528.0,2528.0,0.07955294
2529.0,2529.0,0.031730548
2530.0,2530.0,0.0021568495
2531.0,2531.0,0.11272398
2532.0,2532.0,0.56542844
2533.0,2533.0,0.83375204
2534.0,2534.0,0.035930064
2535.0,2535.0,0.03175473
2536.0,2536.0,0.079433784
2537.0,2537.0,0.054885287
2538.0,2538.0,0.013000633
2539.0,2539.0,0.029791279
2540.0,2540.0,0.068479724
2541.0,2541.0,0.01896622
2542.0,2542.0,0.64282674
2543.0,2543.0,0.13266896
2544.0,2544.0,0.032309774
2545.0,2545.0,0.12660299
2546.0,2546.0,0.017828587
2547.0,2547.0,0.005987518
2548.0,2548.0,0.0022433992
2549.0,2549.0,0.6044132
2550.0,2550.0,0.66601473
2551.0,2551.0,0.018730287
2552.0,2552.0,0.054797385
2553.0,2553.0,0.7073502
2554.0,2554.0,0.0028366824
2555.0,2555.0,0.0026223336
2556.0,2556.0,0.021218602
2557.0,2557.0,0.06818932
2558.0,2558.0,0.7012099
2559.0,2559.0,0.63078463
2560.0,2560.0,0.09901127
2561.0,2561.0,0.007595229
2562.0,2562.0,0.006400282
2563.0,2563.0,0.009651972
2564.0,2564.0,0.004004389
2565.0,2565.0,0.0012032817
2566.0,2566.0,0.77766246
2567.0,2567.0,0.007003246
2568.0,2568.0,0.7564391
2569.0,2569.0,0.014658129
2570.0,2570.0,0.0072355126
2571.0,2571.0,0.43509334
2572.0,2572.0,0.10870958
2573.0,2573.0,0.021658583
2574.0,2574.0,0.22215351
2575.0,2575.0,0.27773088
2576.0,2576.0,0.2390094
2577.0,2577.0,1.4860311E-4
2578.0,2578.0,0.019727878
2579.0,2579.0,0.04046685
2580.0,2580.0,0.37993136
2581.0,2581.0,0.74209565
2582.0,2582.0,0.13896464
2583.0,2583.0,0.23827913
2584.0,2584.0,0.18588506
2585.0,2585.0,0.8342254
2586.0,2586.0,0.0313219
2587.0,2587.0,0.004076546
2588.0,2588.0,0.41655764
2589.0,2589.0,0.32305142
2590.0,2590.0,0.010935265
2591.0,2591.0,0.09023822
2592.0,2592.0,0.019234369
2593.0,2593.0,0.0075063584
2594.0,2594.0,0.21598801
2595.0,2595.0,0.11455881
2596.0,2596.0,0.0047790124
2597.0,2597.0,0.36261204
2598.0,2598.0,0.29410464
2599.0,2599.0,0.4146606
2600.0,2600.0,0.066188335
2601.0,2601.0,0.017923314
2602.0,2602.0,0.028935498
2603.0,2603.0,0.018201133
2604.0,2604.0,0.09647453
2605.0,2605.0,0.0016124272
2606.0,2606.0,0.6890252
2607.0,2607.0,0.005496879
2608.0,2608.0,0.61972874
2609.0,2609.0,0.02361495
2610.0,2610.0,3.4787226E-5
2611.0,2611.0,0.47883716
2612.0,2612.0,0.021806505
2613.0,2613.0,0.050670404
2614.0,2614.0,0.024591781
2615.0,2615.0,0.08640573
2616.0,2616.0,0.45592976
2617.0,2617.0,0.14720798
2618.0,2618.0,0.19166614
2619.0,2619.0,0.005490537
2620.0,2620.0,0.003943531
2621.0,2621.0,0.08746492
2622.0,2622.0,0.19176802
2623.0,2623.0,0.62393975
2624.0,2624.0,0.06185141
2625.0,2625.0,0.33883217
2626.0,2626.0,0.04640952
2627.0,2627.0,0.48602483
2628.0,2628.0,0.41747072
2629.0,2629.0,0.030559206
2630.0,2630.0,0.11018594
2631.0,2631.0,0.031335335
2632.0,2632.0,6.0028746E-5
2633.0,2633.0,6.964101E-4
2634.0,2634.0,0.07685817
2635.0,2635.0,0.0074526374
2636.0,2636.0,0.02432308
2637.0,2637.0,0.33936456
2638.0,2638.0,0.4167208
2639.0,2639.0,0.145367
2640.0,2640.0,0.002724153
2641.0,2641.0,0.052087888
2642.0,2642.0,0.013178165
2643.0,2643.0,0.16526094
2644.0,2644.0,0.0050457628
2645.0,2645.0,0.12251663
2646.0,2646.0,0.05713196
2647.0,2647.0,2.4745412E-5
2648.0,2648.0,0.34462458
2649.0,2649.0,0.045701895
2650.0,2650.0,0.24130306
2651.0,2651.0,0.030209452
2652.0,2652.0,0.033131413
2653.0,2653.0,0.0035911126
2654.0,2654.0,0.03603504
2655.0,2655.0,0.7408268
2656.0,2656.0,0.07565138
2657.0,2657.0,0.023249295
2658.0,2658.0,8.2164136E-4
2659.0,2659.0,0.6268024
2660.0,2660.0,0.007230409
2661.0,2661.0,0.19009805
2662.0,2662.0,0.6322029
2663.0,2663.0,0.6088438
2664.0,2664.0,0.009942816
2665.0,2665.0,0.074182816
2666.0,2666.0,0.1883707
2667.0,2667.0,0.024700088
2668.0,2668.0,0.022448216
2669.0,2669.0,0.30077899
2670.0,2670.0,0.1681753
2671.0,2671.0,0.023287453
2672.0,2672.0,0.06750884
2673.0,2673.0,0.06378471
2674.0,2674.0,0.00214484
2675.0,2675.0,0.4365829
2676.0,2676.0,0.007978241
2677.0,2677.0,0.61840314
2678.0,2678.0,0.008008721
2679.0,2679.0,0.045048423
2680.0,2680.0,0.31236398
2681.0,2681.0,0.6045986
2682.0,2682.0,0.026848221
2683.0,2683.0,0.12261373
2684.0,2684.0,0.050362833
2685.0,2685.0,0.14479153
2686.0,2686.0,0.082256
2687.0,2687.0,0.4514803
2688.0,2688.0,0.025636543
2689.0,2689.0,0.0626077
2690.0,2690.0,0.06331104
2691.0,2691.0,0.78676707
2692.0,2692.0,0.6992551
2693.0,2693.0,1.6022672E-5
2694.0,2694.0,0.16381429
2695.0,2695.0,0.018162634
2696.0,2696.0,0.17327398
2697.0,2697.0,0.18484041
2698.0,2698.0,0.40868077
2699.0,2699.0,0.003928259
2700.0,2700.0,0.11500816
2701.0,2701.0,0.13659808
2702.0,2702.0,0.0030938617
2703.0,2703.0,0.08383168
2704.0,2704.0,0.08894587
2705.0,2705.0,0.017178616
2706.0,2706.0,0.0065078177
2707.0,2707.0,0.05290541
2708.0,2708.0,0.07667582
2709.0,2709.0,0.4147003
2710.0,2710.0,0.030760126
2711.0,2711.0,0.037317608
2712.0,2712.0,0.066525914
2713.0,2713.0,0.81276476
2714.0,2714.0,7.2096586E-6
2715.0,2715.0,0.019290643
2716.0,2716.0,2.0027322E-4
2717.0,2717.0,0.058704734
2718.0,2718.0,0.054415986
2719.0,2719.0,0.0048059965
2720.0,2720.0,0.015321542
2721.0,2721.0,0.021131694
2722.0,2722.0,0.46524146
2723.0,2723.0,0.06644875
2724.0,2724.0,0.023082683
2725.0,2725.0,3.919906E-4
2726.0,2726.0,0.08431348
2727.0,2727.0,0.49806675
2728.0,2728.0,0.060255237
2729.0,2729.0,2.812628E-5
2730.0,2730.0,0.014117887
2731.0,2731.0,0.4742109
2732.0,2732.0,0.027489347
2733.0,2733.0,0.24050696
2734.0,2734.0,0.08589087
2735.0,2735.0,0.0032142312
2736.0,2736.0,0.085207805
2737.0,2737.0,0.4495807
2738.0,2738.0,0.025665736
2739.0,2739.0,0.030446997
2740.0,2740.0,0.128879
2741.0,2741.0,0.013573981
2742.0,2742.0,0.06363158
2743.0,2743.0,0.0065660737
2744.0,2744.0,0.067977734
2745.0,2745.0,0.008427429
2746.0,2746.0,0.003912301
2747.0,2747.0,0.032345414
2748.0,2748.0,0.009746657
2749.0,2749.0,0.53089815
2750.0,2750.0,0.7381093
2751.0,2751.0,0.08824067
2752.0,2752.0,0.052457873
2753.0,2753.0,0.068665825
2754.0,2754.0,0.055151038
2755.0,2755.0,0.016079398
2756.0,2756.0,1.3369223E-4
2757.0,2757.0,0.13096142
2758.0,2758.0,0.65782285
2759.0,2759.0,0.031403866
2760.0,2760.0,0.019885877
2761.0,2761.0,2.0279336E-5
2762.0,2762.0,0.01426495
2763.0,2763.0,0.76935416
2764.0,2764.0,0.09667999
2765.0,2765.0,0.77921206
2766.0,2766.0,0.036805283
2767.0,2767.0,0.59637505
2768.0,2768.0,3.604592E-4
2769.0,2769.0,0.09696982
2770.0,2770.0,0.66267735
2771.0,2771.0,0.02187069
2772.0,2772.0,0.014706748
2773.0,2773.0,0.03316266
2774.0,2774.0,0.3179234
2775.0,2775.0,0.05726502
2776.0,2776.0,3.1787655E-5
2777.0,2777.0,7.945664E-6
2778.0,2778.0,0.08477066
2779.0,2779.0,0.012732291
2780.0,2780.0,0.031933695
2781.0,2781.0,0.7022802
2782.0,2782.0,0.07442306
2783.0,2783.0,0.024455724
2784.0,2784.0,0.00818432
2785.0,2785.0,0.028852802
2786.0,2786.0,0.04281376
2787.0,2787.0,0.40051097
2788.0,2788.0,1.5871537E-5
2789.0,2789.0,0.31490177
2790.0,2790.0,0.044223078
2791.0,2791.0,0.65188575
2792.0,2792.0,0.019494098
2793.0,2793.0,0.14636129
2794.0,2794.0,0.0026144073
2795.0,2795.0,0.009141297
2796.0,2796.0,0.28099826
2797.0,2797.0,0.058289837
2798.0,2798.0,0.20203736
2799.0,2799.0,2.1328652E-4
2800.0,2800.0,0.03877966
2801.0,2801.0,0.04503598
2802.0,2802.0,0.009456388
2803.0,2803.0,0.7815644
2804.0,2804.0,0.011033605
2805.0,2805.0,0.16684887
2806.0,2806.0,0.027333064
2807.0,2807.0,6.631641E-5
2808.0,2808.0,0.39376882
2809.0,2809.0,0.0014314781
2810.0,2810.0,0.80494106
2811.0,2811.0,0.036160488
2812.0,2812.0,0.014516746
2813.0,2813.0,0.15206666
2814.0,2814.0,0.15526357
2815.0,2815.0,0.64228475
2816.0,2816.0,0.019882567
2817.0,2817.0,0.20357598
2818.0,2818.0,1.1142035E-4
2819.0,2819.0,0.22505394
2820.0,2820.0,0.0582375
2821.0,2821.0,2.8321589E-5
2822.0,2822.0,0.026286924
2823.0,2823.0,9.374122E-6
2824.0,2824.0,0.09100535
2825.0,2825.0,0.093401335
2826.0,2826.0,3.044383E-4
2827.0,2827.0,0.11415931
2828.0,2828.0,0.6400901
2829.0,2829.0,0.011517231
2830.0,2830.0,0.007396041
2831.0,2831.0,0.012383579
2832.0,2832.0,9.938959E-6
2833.0,2833.0,0.04505
2834.0,2834.0,0.025345134
2835.0,2835.0,3.1895397E-4
2836.0,2836.0,0.002235596
2837.0,2837.0,0.02237729
2838.0,2838.0,0.37723783
2839.0,2839.0,0.23976925
2840.0,2840.0,0.49723658
2841.0,2841.0,0.025895962
2842.0,2842.0,0.6411765
2843.0,2843.0,0.48826998
2844.0,2844.0,0.004488347
2845.0,2845.0,0.90123534
2846.0,2846.0,3.960226E-4
2847.0,2847.0,0.052822772
2848.0,2848.0,0.04798524
2849.0,2849.0,0.12489166
2850.0,2850.0,2.1468917E-5
2851.0,2851.0,0.10521394
2852.0,2852.0,0.050159365
2853.0,2853.0,0.06149457
2854.0,2854.0,0.10477622
2855.0,2855.0,0.30676574
2856.0,2856.0,0.59006673
2857.0,2857.0,0.120143846
2858.0,2858.0,0.040146627
2859.0,2859.0,0.11449215
2860.0,2860.0,0.01497096
2861.0,2861.0,0.020167388
2862.0,2862.0,0.016359525
2863.0,2863.0,0.17296818
2864.0,2864.0,0.02237926
2865.0,2865.0,0.15832324
2866.0,2866.0,0.024765326
2867.0,2867.0,0.009111077
2868.0,2868.0,0.016125044
2869.0,2869.0,0.30972475
2870.0,2870.0,0.7386989
2871.0,2871.0,0.46926716
2872.0,2872.0,0.14776725
2873.0,2873.0,0.007455454
2874.0,2874.0,0.011860904
2875.0,2875.0,0.7210651
2876.0,2876.0,0.4546849
2877.0,2877.0,0.11001166
2878.0,2878.0,0.13135135
2879.0,2879.0,0.032401115
2880.0,2880.0,0.06488664
2881.0,2881.0,0.044473365
