x,y,species_6 cloglog values
2075.0,2075.0,0.18155453
2076.0,2076.0,6.856172E-7
2077.0,2077.0,0.34612727
2078.0,2078.0,0.06770812
2079.0,2079.0,0.03799417
2080.0,2080.0,0.11069725
2081.0,2081.0,0.19748977
2082.0,2082.0,0.36485553
2083.0,2083.0,0.67665434
2084.0,2084.0,0.5111273
2085.0,2085.0,0.23052217
2086.0,2086.0,0.78754234
2087.0,2087.0,0.009342497
2088.0,2088.0,1.590734E-6
2089.0,2089.0,0.04671994
2090.0,2090.0,0.0064258236
2091.0,2091.0,0.016798962
2092.0,2092.0,0.027577156
2093.0,2093.0,0.14278391
2094.0,2094.0,0.001353218
2095.0,2095.0,0.6450401
2096.0,2096.0,0.20169756
2097.0,2097.0,0.075169176
2098.0,2098.0,0.5356092
2099.0,2099.0,0.08032472
2100.0,2100.0,1.2605962E-4
2101.0,2101.0,0.6926185
2102.0,2102.0,0.18638873
2103.0,2103.0,0.025868624
2104.0,2104.0,0.87678075
2105.0,2105.0,0.4203105
2106.0,2106.0,0.023258213
2107.0,2107.0,0.054111432
2108.0,2108.0,0.0052750413
2109.0,2109.0,0.08600692
2110.0,2110.0,0.04347376
2111.0,2111.0,0.13349625
2112.0,2112.0,0.002324534
2113.0,2113.0,0.049096555
2114.0,2114.0,0.026261384
2115.0,2115.0,0.00134003
2116.0,2116.0,0.07701018
2117.0,2117.0,0.07250414
2118.0,2118.0,0.020604257
2119.0,2119.0,0.55493146
2120.0,2120.0,0.13049655
2121.0,2121.0,0.067728326
2122.0,2122.0,0.24156214
2123.0,2123.0,0.04394016
2124.0,2124.0,0.5986172
2125.0,2125.0,0.12131311
2126.0,2126.0,0.0028630933
2127.0,2127.0,0.022664456
2128.0,2128.0,0.0032125975
2129.0,2129.0,0.028470702
2130.0,2130.0,2.695116E-4
2131.0,2131.0,0.57914877
2132.0,2132.0,0.07322902
2133.0,2133.0,0.01852577
2134.0,2134.0,0.060565557
2135.0,2135.0,0.51749146
2136.0,2136.0,0.013129229
2137.0,2137.0,0.10653056
2138.0,2138.0,0.56528234
2139.0,2139.0,0.5354864
2140.0,2140.0,0.035684142
2141.0,2141.0,0.0954883
2142.0,2142.0,0.76090425
2143.0,2143.0,0.005612595
2144.0,2144.0,0.21698087
2145.0,2145.0,0.0056110783
2146.0,2146.0,0.13777371
2147.0,2147.0,0.08043067
2148.0,2148.0,0.59476066
2149.0,2149.0,0.1014875
2150.0,2150.0,0.6301504
2151.0,2151.0,0.09995727
2152.0,2152.0,0.008129558
2153.0,2153.0,2.742798E-4
2154.0,2154.0,0.05782171
2155.0,2155.0,0.01785656
2156.0,2156.0,0.033362113
2157.0,2157.0,0.15086877
2158.0,2158.0,0.422113
2159.0,2159.0,1.556296E-5
2160.0,2160.0,0.24222414
2161.0,2161.0,0.041591126
2162.0,2162.0,0.05600733
2163.0,2163.0,0.27907252
2164.0,2164.0,0.001984233
2165.0,2165.0,0.11113835
2166.0,2166.0,0.6863546
2167.0,2167.0,0.6955155
2168.0,2168.0,0.100197054
2169.0,2169.0,0.61816865
2170.0,2170.0,0.95063037
2171.0,2171.0,0.032061182
2172.0,2172.0,0.005922855
2173.0,2173.0,0.24650648
2174.0,2174.0,0.55140316
2175.0,2175.0,0.042886484
2176.0,2176.0,0.05956596
2177.0,2177.0,0.0019454547
2178.0,2178.0,0.01375245
2179.0,2179.0,0.78025883
2180.0,2180.0,0.7214585
2181.0,2181.0,0.039416347
2182.0,2182.0,0.13884732
2183.0,2183.0,0.0246878
2184.0,2184.0,5.8320817E-4
2185.0,2185.0,0.024309538
2186.0,2186.0,0.389305
2187.0,2187.0,0.010262738
2188.0,2188.0,0.044076506
2189.0,2189.0,0.11733899
2190.0,2190.0,0.011684157
2191.0,2191.0,1.0313412E-6
2192.0,2192.0,0.022331739
2193.0,2193.0,0.016013436
2194.0,2194.0,8.379027E-4
2195.0,2195.0,0.38298336
2196.0,2196.0,0.016209414
2197.0,2197.0,4.6466695E-4
2198.0,2198.0,0.80917865
2199.0,2199.0,0.2569136
2200.0,2200.0,3.3244323E-6
2201.0,2201.0,0.004443461
2202.0,2202.0,0.018543217
2203.0,2203.0,0.07761971
2204.0,2204.0,1.1808685E-5
2205.0,2205.0,0.024148788
2206.0,2206.0,0.021411944
2207.0,2207.0,0.117702805
2208.0,2208.0,0.16279407
2209.0,2209.0,9.619426E-6
2210.0,2210.0,0.011869989
2211.0,2211.0,0.13805975
2212.0,2212.0,0.79269916
2213.0,2213.0,0.07012583
2214.0,2214.0,0.0016531806
2215.0,2215.0,0.0022032838
2216.0,2216.0,0.5046107
2217.0,2217.0,0.024304
2218.0,2218.0,0.023524899
2219.0,2219.0,0.0014385572
2220.0,2220.0,0.03782799
2221.0,2221.0,0.02300196
2222.0,2222.0,0.048671357
2223.0,2223.0,0.019247148
2224.0,2224.0,0.02363842
2225.0,2225.0,0.56715655
2226.0,2226.0,0.30737948
2227.0,2227.0,0.10697612
2228.0,2228.0,1.905851E-5
2229.0,2229.0,0.5554059
2230.0,2230.0,0.026133303
2231.0,2231.0,0.22752553
2232.0,2232.0,0.0066157104
2233.0,2233.0,0.13551886
2234.0,2234.0,0.040171802
2235.0,2235.0,0.021451894
2236.0,2236.0,7.2793127E-4
2237.0,2237.0,0.0028351692
2238.0,2238.0,0.054644167
2239.0,2239.0,0.006350177
2240.0,2240.0,0.024913896
2241.0,2241.0,0.019370174
2242.0,2242.0,0.5647554
2243.0,2243.0,0.007353935
2244.0,2244.0,0.001556053
2245.0,2245.0,0.5811847
2246.0,2246.0,0.04591122
2247.0,2247.0,0.0011394949
2248.0,2248.0,0.03239619
2249.0,2249.0,0.0014570956
2250.0,2250.0,0.41415936
2251.0,2251.0,0.32714587
2252.0,2252.0,0.079640724
2253.0,2253.0,8.457852E-5
2254.0,2254.0,0.052294977
2255.0,2255.0,0.7157963
2256.0,2256.0,0.10866287
2257.0,2257.0,1.6504514E-4
2258.0,2258.0,0.050280847
2259.0,2259.0,0.057965953
2260.0,2260.0,0.015012639
2261.0,2261.0,0.010856889
2262.0,2262.0,0.6765826
2263.0,2263.0,0.11697489
2264.0,2264.0,0.37814227
2265.0,2265.0,0.10806801
2266.0,2266.0,0.22352463
2267.0,2267.0,0.009815945
2268.0,2268.0,0.03104477
2269.0,2269.0,0.11325167
2270.0,2270.0,0.041436195
2271.0,2271.0,0.7245621
2272.0,2272.0,0.18031514
2273.0,2273.0,0.14987555
2274.0,2274.0,0.055981036
2275.0,2275.0,0.018071363
2276.0,2276.0,0.0124382675
2277.0,2277.0,0.060866404
2278.0,2278.0,0.01094912
2279.0,2279.0,0.7426214
2280.0,2280.0,0.030373434
2281.0,2281.0,0.8042344
2282.0,2282.0,0.2032863
2283.0,2283.0,0.09577774
2284.0,2284.0,0.054027937
2285.0,2285.0,0.04609061
2286.0,2286.0,0.060012825
2287.0,2287.0,0.73854893
2288.0,2288.0,0.46344215
2289.0,2289.0,0.28537923
2290.0,2290.0,0.11780045
2291.0,2291.0,0.7861129
2292.0,2292.0,0.012378602
2293.0,2293.0,0.46904778
2294.0,2294.0,0.019891676
2295.0,2295.0,0.3117234
2296.0,2296.0,0.066819645
2297.0,2297.0,0.045057002
2298.0,2298.0,0.444156
2299.0,2299.0,0.033468533
2300.0,2300.0,0.17701833
2301.0,2301.0,0.024979405
2302.0,2302.0,0.5230209
2303.0,2303.0,0.48656476
2304.0,2304.0,0.75916225
2305.0,2305.0,0.006762452
2306.0,2306.0,0.08689111
2307.0,2307.0,0.12830772
2308.0,2308.0,0.033356
2309.0,2309.0,0.022258006
2310.0,2310.0,0.28938636
2311.0,2311.0,0.001154772
2312.0,2312.0,0.1358842
2313.0,2313.0,0.047505394
2314.0,2314.0,0.58588666
2315.0,2315.0,0.006890503
2316.0,2316.0,7.3045085E-4
2317.0,2317.0,0.04463301
2318.0,2318.0,0.10602688
2319.0,2319.0,0.08118897
2320.0,2320.0,0.06719055
2321.0,2321.0,0.05953233
2322.0,2322.0,0.02368561
2323.0,2323.0,0.08009683
2324.0,2324.0,0.6087229
2325.0,2325.0,0.028848253
2326.0,2326.0,0.47590026
2327.0,2327.0,0.14981358
2328.0,2328.0,0.049865104
2329.0,2329.0,0.033020888
2330.0,2330.0,0.10603297
2331.0,2331.0,0.018594863
2332.0,2332.0,0.048672765
2333.0,2333.0,0.022085639
2334.0,2334.0,0.018976158
2335.0,2335.0,0.085430786
2336.0,2336.0,0.4027959
2337.0,2337.0,0.0124722645
2338.0,2338.0,0.054674067
2339.0,2339.0,0.55244356
2340.0,2340.0,0.0073626954
2341.0,2341.0,1.2205164E-4
2342.0,2342.0,0.18471074
2343.0,2343.0,7.069316E-5
2344.0,2344.0,0.2913299
2345.0,2345.0,0.013891761
2346.0,2346.0,0.09951322
2347.0,2347.0,0.10440639
2348.0,2348.0,1.567353E-6
2349.0,2349.0,0.009097873
2350.0,2350.0,0.08078401
2351.0,2351.0,0.005024313
2352.0,2352.0,0.31527445
2353.0,2353.0,0.057277396
2354.0,2354.0,0.58821434
2355.0,2355.0,0.046119753
2356.0,2356.0,0.78461796
2357.0,2357.0,0.054654066
2358.0,2358.0,0.12886913
2359.0,2359.0,5.2566716E-5
2360.0,2360.0,0.74092734
2361.0,2361.0,0.16959783
2362.0,2362.0,0.017412256
2363.0,2363.0,1.620747E-4
2364.0,2364.0,0.5839101
2365.0,2365.0,0.005299059
2366.0,2366.0,0.13357334
2367.0,2367.0,0.02290753
2368.0,2368.0,0.040748592
2369.0,2369.0,0.61868787
2370.0,2370.0,0.056325894
2371.0,2371.0,0.6290109
2372.0,2372.0,1.597034E-5
2373.0,2373.0,0.6091782
2374.0,2374.0,0.22833759
2375.0,2375.0,0.001622742
2376.0,2376.0,4.2748373E-4
2377.0,2377.0,0.45948055
2378.0,2378.0,0.020168953
2379.0,2379.0,0.7590769
2380.0,2380.0,0.04705435
2381.0,2381.0,0.090789355
2382.0,2382.0,0.054766558
2383.0,2383.0,0.017340327
2384.0,2384.0,0.010536338
2385.0,2385.0,6.4308796E-4
2386.0,2386.0,0.3712893
2387.0,2387.0,0.06083187
2388.0,2388.0,0.2087246
2389.0,2389.0,0.04842525
2390.0,2390.0,0.10196271
2391.0,2391.0,0.45888138
2392.0,2392.0,0.009451164
2393.0,2393.0,0.060183566
2394.0,2394.0,0.10746857
2395.0,2395.0,0.56635255
2396.0,2396.0,0.72723407
2397.0,2397.0,0.6108776
2398.0,2398.0,0.31278226
2399.0,2399.0,0.0029139293
2400.0,2400.0,0.058847018
2401.0,2401.0,0.42684644
2402.0,2402.0,0.029681724
2403.0,2403.0,0.5166545
2404.0,2404.0,0.79858595
2405.0,2405.0,0.022917379
2406.0,2406.0,0.07046704
2407.0,2407.0,0.791643
2408.0,2408.0,0.15796511
2409.0,2409.0,0.011442761
2410.0,2410.0,0.05102927
2411.0,2411.0,0.0038217495
2412.0,2412.0,0.0023405005
2413.0,2413.0,0.01422068
2414.0,2414.0,0.045472875
2415.0,2415.0,0.004592415
2416.0,2416.0,0.01847757
2417.0,2417.0,0.7738905
2418.0,2418.0,3.7122418E-6
2419.0,2419.0,0.061981834
2420.0,2420.0,0.17667025
2421.0,2421.0,0.39298445
2422.0,2422.0,0.026753247
2423.0,2423.0,0.5289842
2424.0,2424.0,0.107749075
2425.0,2425.0,2.0726877E-5
2426.0,2426.0,0.90257615
2427.0,2427.0,4.76343E-6
2428.0,2428.0,0.051738866
2429.0,2429.0,0.0624869
2430.0,2430.0,0.40908778
2431.0,2431.0,0.69077563
2432.0,2432.0,0.0037119219
2433.0,2433.0,0.020454828
2434.0,2434.0,0.69758123
2435.0,2435.0,0.10005357
2436.0,2436.0,0.020185258
2437.0,2437.0,0.62981075
2438.0,2438.0,0.036810473
2439.0,2439.0,0.06833463
2440.0,2440.0,0.12077629
2441.0,2441.0,0.101688504
2442.0,2442.0,2.6609117E-4
2443.0,2443.0,0.18865635
2444.0,2444.0,0.048241254
2445.0,2445.0,0.049712174
2446.0,2446.0,0.44508883
2447.0,2447.0,0.57337505
2448.0,2448.0,2.0691641E-5
2449.0,2449.0,0.031136205
2450.0,2450.0,3.2734486E-6
2451.0,2451.0,0.09869649
2452.0,2452.0,0.17233388
2453.0,2453.0,0.75626886
2454.0,2454.0,0.0025699006
2455.0,2455.0,0.0024424666
2456.0,2456.0,0.110969886
2457.0,2457.0,0.10061732
2458.0,2458.0,0.045837346
2459.0,2459.0,0.045216132
2460.0,2460.0,0.60041237
2461.0,2461.0,0.0015326834
2462.0,2462.0,0.13462383
2463.0,2463.0,0.7176941
2464.0,2464.0,0.023735695
2465.0,2465.0,0.14733826
2466.0,2466.0,0.015017167
2467.0,2467.0,0.0040742825
2468.0,2468.0,0.03079708
2469.0,2469.0,0.05185209
2470.0,2470.0,0.067605644
2471.0,2471.0,0.6711069
2472.0,2472.0,0.021244776
2473.0,2473.0,0.033140294
2474.0,2474.0,0.49921805
2475.0,2475.0,0.03456266
2476.0,2476.0,0.10748232
2477.0,2477.0,0.32529914
2478.0,2478.0,0.06916476
2479.0,2479.0,0.029772839
2480.0,2480.0,7.9198544E-5
2481.0,2481.0,0.3058477
2482.0,2482.0,0.04057368
2483.0,2483.0,0.022256462
2484.0,2484.0,1.09952445E-4
2485.0,2485.0,0.13076936
2486.0,2486.0,0.7654632
2487.0,2487.0,0.07565254
2488.0,2488.0,0.54999286
2489.0,2489.0,0.058770422
2490.0,2490.0,0.048038613
2491.0,2491.0,1.7694419E-4
2492.0,2492.0,0.03864485
2493.0,2493.0,0.29795906
2494.0,2494.0,2.3520528E-5
2495.0,2495.0,0.041923635
2496.0,2496.0,0.026962275
2497.0,2497.0,0.0027321763
2498.0,2498.0,0.70748144
2499.0,2499.0,0.19523595
2500.0,2500.0,0.55080533
2501.0,2501.0,0.6706565
2502.0,2502.0,0.6569089
2503.0,2503.0,0.033073265
2504.0,2504.0,0.046156332
2505.0,2505.0,0.029064987
2506.0,2506.0,5.6695208E-5
2507.0,2507.0,0.08975737
2508.0,2508.0,0.023143142
2509.0,2509.0,0.32848924
2510.0,2510.0,0.050971635
2511.0,2511.0,0.012674699
2512.0,2512.0,0.05580714
2513.0,2513.0,0.14781435
2514.0,2514.0,0.111443736
2515.0,2515.0,0.07108823
2516.0,2516.0,0.1460194
2517.0,2517.0,0.008866863
2518.0,2518.0,0.0216229
2519.0,2519.0,0.70522666
2520.0,2520.0,3.9424034E-4
2521.0,2521.0,0.018873082
2522.0,2522.0,0.5250715
2523.0,2523.0,0.073677376
2524.0,2524.0,0.078624904
2525.0,2525.0,6.5008603E-4
2526.0,2526.0,0.04361898
2527.0,2527.0,0.695448
2528.0,2528.0,0.565515
2529.0,2529.0,0.6320836
2530.0,2530.0,0.0046223784
2531.0,2531.0,0.44345602
2532.0,2532.0,0.0015558577
2533.0,2533.0,0.07342903
2534.0,2534.0,0.012504325
2535.0,2535.0,0.20608297
2536.0,2536.0,0.051672474
2537.0,2537.0,0.005366762
2538.0,2538.0,0.027916117
2539.0,2539.0,0.061877184
2540.0,2540.0,1.4895623E-4
2541.0,2541.0,0.07979488
2542.0,2542.0,0.07565516
2543.0,2543.0,0.05338578
2544.0,2544.0,0.12090955
2545.0,2545.0,0.18241411
2546.0,2546.0,0.042676773
2547.0,2547.0,0.034350045
2548.0,2548.0,0.0041230116
2549.0,2549.0,0.04525385
2550.0,2550.0,0.012933934
2551.0,2551.0,0.6229682
2552.0,2552.0,0.1137404
2553.0,2553.0,0.4802178
2554.0,2554.0,0.667651
2555.0,2555.0,0.0020031012
2556.0,2556.0,0.018322553
2557.0,2557.0,0.0673961
2558.0,2558.0,1.01021105E-4
2559.0,2559.0,0.23016441
2560.0,2560.0,6.1382574E-4
2561.0,2561.0,0.5918852
2562.0,2562.0,0.0063807014
2563.0,2563.0,0.11718221
2564.0,2564.0,0.021575252
2565.0,2565.0,0.058476333
2566.0,2566.0,6.187705E-5
2567.0,2567.0,0.0060708597
2568.0,2568.0,0.078091
2569.0,2569.0,0.35454297
2570.0,2570.0,0.041076776
2571.0,2571.0,0.011583936
2572.0,2572.0,0.23961405
2573.0,2573.0,0.7733116
2574.0,2574.0,0.069458395
2575.0,2575.0,0.016269501
2576.0,2576.0,0.01660951
2577.0,2577.0,0.041542638
2578.0,2578.0,0.13642591
2579.0,2579.0,9.977971E-4
2580.0,2580.0,0.046810232
2581.0,2581.0,0.2111395
2582.0,2582.0,0.26112482
2583.0,2583.0,0.35096678
2584.0,2584.0,0.042039856
2585.0,2585.0,0.049158033
2586.0,2586.0,2.8077926E-4
2587.0,2587.0,0.019568646
2588.0,2588.0,0.13128147
2589.0,2589.0,0.03878517
2590.0,2590.0,0.7874148
2591.0,2591.0,0.061047964
2592.0,2592.0,0.0052032103
2593.0,2593.0,0.10834478
2594.0,2594.0,0.18455507
2595.0,2595.0,0.0025613932
2596.0,2596.0,0.024500366
2597.0,2597.0,0.03976943
2598.0,2598.0,0.042951535
2599.0,2599.0,0.802545
2600.0,2600.0,0.8127908
2601.0,2601.0,0.0052834214
2602.0,2602.0,0.053236462
2603.0,2603.0,0.07795451
2604.0,2604.0,2.7924511E-6
2605.0,2605.0,0.31869942
2606.0,2606.0,0.0026395903
2607.0,2607.0,0.55319285
2608.0,2608.0,0.0095615545
2609.0,2609.0,0.013570215
2610.0,2610.0,0.025004629
2611.0,2611.0,0.0394069
2612.0,2612.0,3.7285602E-6
2613.0,2613.0,0.09835562
2614.0,2614.0,0.28946647
2615.0,2615.0,0.031880714
2616.0,2616.0,0.019642469
2617.0,2617.0,0.22633502
2618.0,2618.0,0.033137307
2619.0,2619.0,0.08415621
2620.0,2620.0,0.030947354
2621.0,2621.0,7.991329E-6
2622.0,2622.0,0.16026837
2623.0,2623.0,0.07534783
2624.0,2624.0,0.70165545
2625.0,2625.0,0.052477367
2626.0,2626.0,0.044443566
2627.0,2627.0,0.9006114
2628.0,2628.0,5.393719E-4
2629.0,2629.0,2.039387E-4
2630.0,2630.0,0.021347972
2631.0,2631.0,0.14579608
2632.0,2632.0,0.08218885
2633.0,2633.0,0.0032905906
2634.0,2634.0,0.023473298
2635.0,2635.0,0.14308828
2636.0,2636.0,0.032851644
2637.0,2637.0,0.052661385
2638.0,2638.0,0.2678143
2639.0,2639.0,0.4288258
2640.0,2640.0,0.015719127
2641.0,2641.0,1.4653688E-6
2642.0,2642.0,0.07007988
2643.0,2643.0,6.8480067E-6
2644.0,2644.0,0.0012449601
2645.0,2645.0,0.003917923
2646.0,2646.0,0.06936128
2647.0,2647.0,0.017492251
2648.0,2648.0,0.10013971
2649.0,2649.0,2.0240228E-4
2650.0,2650.0,0.33394045
2651.0,2651.0,0.080572724
2652.0,2652.0,0.1266926
2653.0,2653.0,0.038212817
2654.0,2654.0,0.019967778
2655.0,2655.0,0.078710206
2656.0,2656.0,0.008326187
2657.0,2657.0,0.0031198054
2658.0,2658.0,0.7781221
2659.0,2659.0,0.1360612
2660.0,2660.0,0.06370324
2661.0,2661.0,0.14861955
2662.0,2662.0,0.40713626
2663.0,2663.0,0.051309574
2664.0,2664.0,0.03856791
2665.0,2665.0,5.517724E-4
2666.0,2666.0,0.027361395
2667.0,2667.0,1.2822112E-5
2668.0,2668.0,0.10714812
2669.0,2669.0,0.03001777
2670.0,2670.0,0.09031265
2671.0,2671.0,0.07688989
2672.0,2672.0,0.16709861
2673.0,2673.0,0.012598298
2674.0,2674.0,0.014658135
2675.0,2675.0,2.8312803E-4
2676.0,2676.0,0.010477039
2677.0,2677.0,0.006605449
2678.0,2678.0,0.018737193
2679.0,2679.0,0.4995849
2680.0,2680.0,0.021085463
2681.0,2681.0,0.103952415
2682.0,2682.0,0.23405473
2683.0,2683.0,0.015803892
2684.0,2684.0,0.0066301664
2685.0,2685.0,0.034041476
2686.0,2686.0,0.07329618
2687.0,2687.0,0.020824432
2688.0,2688.0,0.0025489738
2689.0,2689.0,0.12011832
2690.0,2690.0,0.0045407433
2691.0,2691.0,0.51231563
2692.0,2692.0,5.686667E-4
2693.0,2693.0,0.057765495
2694.0,2694.0,0.655574
2695.0,2695.0,0.59553486
2696.0,2696.0,0.005645095
2697.0,2697.0,0.033883218
2698.0,2698.0,3.27227E-4
2699.0,2699.0,0.109562114
2700.0,2700.0,6.373586E-4
2701.0,2701.0,0.069545254
2702.0,2702.0,0.0021690018
2703.0,2703.0,0.0033172462
2704.0,2704.0,0.26843414
2705.0,2705.0,0.10221238
2706.0,2706.0,0.00446161
2707.0,2707.0,0.036788534
2708.0,2708.0,0.023563007
2709.0,2709.0,0.033342354
2710.0,2710.0,0.26417163
2711.0,2711.0,0.34153426
2712.0,2712.0,0.13512611
2713.0,2713.0,0.027762517
2714.0,2714.0,0.6569446
2715.0,2715.0,0.003151807
2716.0,2716.0,0.030384839
2717.0,2717.0,0.057169817
2718.0,2718.0,0.0211004
2719.0,2719.0,0.41871837
2720.0,2720.0,0.6006798
2721.0,2721.0,0.21364796
2722.0,2722.0,0.5257516
2723.0,2723.0,0.3236277
2724.0,2724.0,0.11478534
2725.0,2725.0,0.06478288
2726.0,2726.0,0.3398357
2727.0,2727.0,0.22412197
2728.0,2728.0,0.012694731
2729.0,2729.0,1.2050783E-5
2730.0,2730.0,0.054993175
2731.0,2731.0,1.9415895E-5
2732.0,2732.0,0.009281206
2733.0,2733.0,0.004238551
2734.0,2734.0,0.004230902
2735.0,2735.0,0.46344122
2736.0,2736.0,0.054492045
2737.0,2737.0,9.104554E-4
2738.0,2738.0,2.2170427E-5
2739.0,2739.0,0.020249287
2740.0,2740.0,0.13637191
2741.0,2741.0,0.021823158
2742.0,2742.0,0.0087715965
2743.0,2743.0,0.5457003
2744.0,2744.0,0.70303744
2745.0,2745.0,0.05045845
2746.0,2746.0,0.0040124077
2747.0,2747.0,0.40361154
2748.0,2748.0,0.06521295
2749.0,2749.0,0.024784885
2750.0,2750.0,0.029520407
2751.0,2751.0,0.13641493
2752.0,2752.0,0.0359433
2753.0,2753.0,0.15843268
2754.0,2754.0,0.4715011
2755.0,2755.0,0.031464692
2756.0,2756.0,0.014811757
2757.0,2757.0,0.021812292
2758.0,2758.0,0.10514004
2759.0,2759.0,0.6745994
2760.0,2760.0,0.029515477
2761.0,2761.0,0.5743309
2762.0,2762.0,0.07456306
2763.0,2763.0,0.107092686
2764.0,2764.0,0.15199307
2765.0,2765.0,0.80501956
2766.0,2766.0,0.052402988
2767.0,2767.0,1.2664344E-4
2768.0,2768.0,0.06841844
2769.0,2769.0,0.012843831
2770.0,2770.0,0.018438201
2771.0,2771.0,0.0017046941
2772.0,2772.0,0.14928511
2773.0,2773.0,0.10314548
2774.0,2774.0,0.026546719
2775.0,2775.0,0.3736605
2776.0,2776.0,0.8220614
2777.0,2777.0,0.10544612
2778.0,2778.0,0.6957216
2779.0,2779.0,0.055091906
2780.0,2780.0,0.0021775016
2781.0,2781.0,0.61004734
2782.0,2782.0,0.5847436
2783.0,2783.0,0.77150494
2784.0,2784.0,0.07161311
2785.0,2785.0,0.024546055
2786.0,2786.0,0.68575114
2787.0,2787.0,0.16380814
2788.0,2788.0,2.5924592E-6
2789.0,2789.0,0.0011780513
2790.0,2790.0,0.1804962
2791.0,2791.0,0.021270072
2792.0,2792.0,0.7356535
2793.0,2793.0,0.8097936
2794.0,2794.0,0.56795734
2795.0,2795.0,0.10877552
2796.0,2796.0,0.011751341
2797.0,2797.0,0.018587964
2798.0,2798.0,0.046765532
2799.0,2799.0,0.001378094
2800.0,2800.0,0.16996048
2801.0,2801.0,0.096773565
2802.0,2802.0,0.2851634
2803.0,2803.0,0.2799216
2804.0,2804.0,0.7007015
2805.0,2805.0,3.6763944E-4
2806.0,2806.0,0.0061030774
2807.0,2807.0,0.6919202
2808.0,2808.0,0.3413574
2809.0,2809.0,0.090870194
2810.0,2810.0,0.02377034
2811.0,2811.0,0.1200375
2812.0,2812.0,0.6348728
2813.0,2813.0,0.02761066
2814.0,2814.0,0.065666735
2815.0,2815.0,0.0031239258
2816.0,2816.0,0.029416144
2817.0,2817.0,0.008732212
2818.0,2818.0,0.13074256
2819.0,2819.0,0.054140948
2820.0,2820.0,0.6163513
2821.0,2821.0,0.01325474
2822.0,2822.0,0.08714488
2823.0,2823.0,0.12277792
2824.0,2824.0,2.3844955E-6
2825.0,2825.0,0.168442
2826.0,2826.0,8.6395943E-4
2827.0,2827.0,0.10270766
2828.0,2828.0,0.015755812
2829.0,2829.0,0.06682487
2830.0,2830.0,0.0012880329
2831.0,2831.0,0.1616194
2832.0,2832.0,0.53497577
2833.0,2833.0,0.0020535858
2834.0,2834.0,0.082274064
2835.0,2835.0,2.2394754E-7
2836.0,2836.0,0.15216379
2837.0,2837.0,0.14652479
2838.0,2838.0,0.004133976
2839.0,2839.0,0.047895893
2840.0,2840.0,0.046249423
2841.0,2841.0,0.036823228
2842.0,2842.0,0.5654284
2843.0,2843.0,7.08568E-7
2844.0,2844.0,0.045965556
2845.0,2845.0,0.0034321481
2846.0,2846.0,0.8323379
2847.0,2847.0,0.04211632
2848.0,2848.0,0.8061742
2849.0,2849.0,0.07362939
2850.0,2850.0,0.07946689
2851.0,2851.0,0.022756405
2852.0,2852.0,0.060810603
2853.0,2853.0,0.3494486
2854.0,2854.0,0.57685775
2855.0,2855.0,0.0042815683
2856.0,2856.0,0.21940035
2857.0,2857.0,0.07034211
2858.0,2858.0,0.42877823
2859.0,2859.0,8.737848E-4
2860.0,2860.0,0.026739081
2861.0,2861.0,0.7279366
2862.0,2862.0,0.25435174
2863.0,2863.0,0.0016397416
2864.0,2864.0,0.7014782
2865.0,2865.0,0.011126394
2866.0,2866.0,0.77400917
2867.0,2867.0,6.7754125E-4
2868.0,2868.0,0.020356268
2869.0,2869.0,0.053239107
2870.0,2870.0,0.10824352
2871.0,2871.0,0.01447415
2872.0,2872.0,0.1485808
2873.0,2873.0,0.5703978
2874.0,2874.0,0.14164065
2875.0,2875.0,0.031683
2876.0,2876.0,0.06460893
2877.0,2877.0,0.016342035
2878.0,2878.0,0.04521375
2879.0,2879.0,0.041186385
2880.0,2880.0,0.17414084
2881.0,2881.0,0.37581125
2882.0,2882.0,0.55128014
2883.0,2883.0,0.24264887
2884.0,2884.0,0.05362736
2885.0,2885.0,0.010021308
2886.0,2886.0,0.012393577
2887.0,2887.0,0.80362433
2888.0,2888.0,5.7702634E-4
2889.0,2889.0,0.12441776
2890.0,2890.0,4.705269E-6
2891.0,2891.0,6.3319767E-6
2892.0,2892.0,2.0082096E-5
2893.0,2893.0,0.0038153476
2894.0,2894.0,0.055600226
2895.0,2895.0,0.025605455
2896.0,2896.0,0.77979803
2897.0,2897.0,0.3678966
2898.0,2898.0,0.10074663
2899.0,2899.0,0.0020161506
2900.0,2900.0,2.7675499E-6
2901.0,2901.0,0.07307201
2902.0,2902.0,0.11541622
2903.0,2903.0,0.28645676
2904.0,2904.0,0.06288921
2905.0,2905.0,4.814765E-6
2906.0,2906.0,0.012747862
2907.0,2907.0,0.08795784
2908.0,2908.0,0.111094296
2909.0,2909.0,0.010903824
2910.0,2910.0,0.07561284
2911.0,2911.0,1.4433182E-6
2912.0,2912.0,0.2214841
2913.0,2913.0,0.0012871283
2914.0,2914.0,0.00460073
2915.0,2915.0,0.06571712
2916.0,2916.0,0.0038820647
2917.0,2917.0,0.025788328
2918.0,2918.0,0.02998693
2919.0,2919.0,0.016656317
2920.0,2920.0,0.011147375
2921.0,2921.0,0.002525708
2922.0,2922.0,0.009447586
2923.0,2923.0,0.576467
2924.0,2924.0,0.0594101
2925.0,2925.0,0.7183822
2926.0,2926.0,0.02505835
2927.0,2927.0,0.0010827739
2928.0,2928.0,2.2860795E-4
2929.0,2929.0,0.5339931
2930.0,2930.0,0.011758565
2931.0,2931.0,0.080105744
2932.0,2932.0,0.044701558
