X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
845.0,845.0,train,2.138257118591839E-4,42.32462023978967,0.695127572992598
846.0,846.0,train,2.05002751867274E-4,39.19337427085282,0.6798122838270222
847.0,847.0,train,1.976824379039764E-4,36.81952101522497,0.6665230204542579
848.0,848.0,train,2.0983266241713348E-4,41.00511185103122,0.6882891710591474
849.0,849.0,train,2.2784387095224956E-4,47.35942044560288,0.7179685449149865
850.0,850.0,train,1.9430074171241637E-4,35.68294954727743,0.6601990150346752
851.0,851.0,train,1.974853218152332E-4,36.74427838565321,0.6661576514090328
852.0,852.0,train,1.6373232506233635E-4,25.882537772887247,0.5973062914294622
853.0,853.0,train,2.124107526892589E-4,41.8585146127177,0.6927216813061047
854.0,854.0,train,2.551071133936608E-4,59.71663670627864,0.757606208432234
855.0,855.0,train,2.678726485260826E-4,67.75274840599128,0.7742004836267306
856.0,856.0,train,2.63951468666234E-4,65.01979633319591,0.7692278719742282
857.0,857.0,train,2.637070912451372E-4,64.89182458567602,0.768914366395148
859.0,859.0,train,2.6089858143238625E-4,63.13396930126708,0.7652806815811832
860.0,860.0,train,2.674678687350708E-4,67.4897446938901,0.7736921647654528
861.0,861.0,train,2.397112869185542E-4,52.44916628681879,0.735962330611533
862.0,862.0,train,2.304817023872863E-4,48.276012247932265,0.7220712701528045
863.0,863.0,train,2.3788629628951127E-4,51.52226661555094,0.7332718125407147
864.0,864.0,train,2.5237130999065976E-4,58.06130340715582,0.7538941328766127
867.0,867.0,train,3.0598622054665435E-4,88.55757970623087,0.8172871277198028
868.0,868.0,train,3.1372597914253777E-4,91.16950726726769,0.8249766515466124
869.0,869.0,train,3.3191462632068324E-4,94.65729486455935,0.8417974232492744
870.0,870.0,train,3.42457204750508E-4,95.91260065129904,0.8507967664570719
871.0,871.0,train,3.297809746344427E-4,94.32088955526052,0.8399110853757396
872.0,872.0,train,3.3709690408081076E-4,95.29400463435155,0.846286983413457
873.0,873.0,train,3.163370999875033E-4,92.02831450029495,0.8274971297645746
876.0,876.0,train,3.364831207236144E-4,95.19424754517175,0.845761967590926
877.0,877.0,train,3.4195207544568347E-4,95.87206279266877,0.8503774940331209
878.0,878.0,train,3.0445653717828784E-4,87.97249251840061,0.815727850669023
879.0,879.0,train,3.002772441928443E-4,85.96518169888687,0.8113995260473806
880.0,880.0,train,3.160605917378305E-4,91.94381085164501,0.8272319477720499
881.0,881.0,train,3.0569504050579276E-4,88.43539362915831,0.8169913346042745
882.0,882.0,train,2.9657942851770314E-4,84.0995839298205,0.8074851511847392
883.0,883.0,train,2.7916500467381835E-4,74.14679195928755,0.7879302349222707
884.0,884.0,train,2.772325614257233E-4,73.11008573043792,0.7856413459082972
885.0,885.0,train,2.9063307317548867E-4,80.5359550288591,0.8010194739581761
886.0,886.0,train,3.0019876877418944E-4,85.93164728286848,0.8113172871833327
887.0,887.0,train,3.0866340361410317E-4,89.51812773029552,0.8199844181169407
888.0,888.0,train,3.03355584605854E-4,87.27512605943313,0.8145973701165462
889.0,889.0,train,2.9909100258196836E-4,85.29232769430993,0.8101525626322588
891.0,891.0,train,3.042538588717962E-4,87.87628035177582,0.8155202553783669
892.0,892.0,train,3.0834647111905304E-4,89.37355096676438,0.8196671946868439
893.0,893.0,train,2.89214802269399E-4,79.56969351841833,0.7994455353656965
894.0,894.0,train,3.0627590921354755E-4,88.7114873850968,0.8175809314151207
895.0,895.0,train,3.0223766866389917E-4,86.69169319051971,0.813442374575968
896.0,896.0,train,2.554277098225455E-4,59.993396061233426,0.7580375283386851
897.0,897.0,train,2.4268574274380743E-4,53.436400943258235,0.7402894237166198
898.0,898.0,train,2.3964748769665805E-4,52.38396357378322,0.7358687331114491
899.0,899.0,train,2.1403133614115514E-4,42.401225628568774,0.6954756301230964
900.0,900.0,train,2.217099483803481E-4,45.269630826322285,0.7081925200491173
901.0,901.0,train,2.4707186944440386E-4,55.52687023106319,0.746541100535933
902.0,902.0,train,2.4475567020114814E-4,54.354583092435945,0.7432587381150784
903.0,903.0,train,2.3482246527529725E-4,50.066263538776106,0.7286931259390297
905.0,905.0,train,2.2525019691749148E-4,46.45406030980514,0.7138754530072695
906.0,906.0,train,2.3914700940864646E-4,52.11980869516842,0.7351333478152355
907.0,907.0,train,2.3977078834973065E-4,52.50997666391899,0.736049593089118
908.0,908.0,train,2.528834894971737E-4,58.46667183385511,0.754593382875418
909.0,909.0,train,2.449978432441528E-4,54.47684401488358,0.7436039099718561
910.0,910.0,train,2.616247088511279E-4,63.587442910025466,0.7662255950527617
911.0,911.0,train,2.314037123562478E-4,48.6965899056348,0.7234911883111376
912.0,912.0,train,1.903372621221583E-4,34.287819705523404,0.6526342186116956
913.0,913.0,train,1.987294179334968E-4,37.17310821490557,0.668456982269916
914.0,914.0,train,3.2225155229376884E-4,93.27514641306765,0.8330728595800202
915.0,915.0,train,3.782235046736437E-4,97.42792383158479,0.8776828181201775
916.0,916.0,train,1.7685015487758077E-4,30.268682912489833,0.6256081346889768
917.0,917.0,train,1.4502641462595432E-4,20.54985467550683,0.5532081488107534
918.0,918.0,train,3.241651664563318E-5,5.534054027350475,0.16479898874486432
919.0,919.0,train,1.8236370024368658E-4,31.91459606093628,0.6369016534751102
920.0,920.0,train,2.1503012515225678E-4,42.80370518500089,0.6971606208887862
921.0,921.0,train,1.8774742868668307E-4,33.533334521706806,0.6476004554534991
922.0,922.0,train,2.042542644472813E-4,38.9362243657901,0.6784781530350358
923.0,923.0,train,2.1939483795168225E-4,44.4607664046092,0.7044153208692021
924.0,924.0,train,2.3366244818298518E-4,49.481907586016824,0.726939119050972
925.0,925.0,train,2.3184099989299146E-4,48.84867710194418,0.7241620835170566
927.0,927.0,train,2.481205717295469E-4,55.908771209313436,0.7480134175185905
928.0,928.0,train,2.2019723190690041E-4,44.797223083768706,0.705729964376893
929.0,929.0,train,2.1418345762581366E-4,42.45789853393873,0.6957328681250314
930.0,930.0,train,1.84009225384966E-4,32.35639736034314,0.6402057391344034
931.0,931.0,train,2.107854235413294E-4,41.39620735554486,0.6899346529557111
932.0,932.0,train,2.0852254573863933E-4,40.4989558333418,0.6860122433179747
933.0,933.0,train,1.8674200420303592E-4,33.04267738633987,0.6456266505224141
934.0,934.0,train,1.5843391542747417E-4,24.323349700317006,0.5852771782480781
935.0,935.0,train,1.6131935974739126E-4,25.26600438616292,0.5918719617579293
936.0,936.0,train,1.4279206973512982E-4,20.063242447513776,0.547627822741273
937.0,937.0,train,2.2146837976021018E-4,45.18811056501758,0.7078006569298662
938.0,938.0,train,2.6226838102599934E-4,63.978981564910356,0.7670600280482462
939.0,939.0,train,2.5545706164054077E-4,60.01950047975519,0.7580769789396475
940.0,940.0,train,2.5479482695592954E-4,59.47575597031409,0.7571853292954696
941.0,941.0,train,2.540488395499839E-4,58.985475091594516,0.7561769761980027
942.0,942.0,train,2.5919410495633217E-4,62.08106565509218,0.7630476050072295
943.0,943.0,train,2.5183345149942967E-4,57.747240372032714,0.7531576799426585
946.0,946.0,train,2.5929347539534403E-4,62.124332922344564,0.7631783739031859
947.0,947.0,train,2.3155047123661913E-4,48.74250238718723,0.7237165304191888
948.0,948.0,train,2.4233200461561672E-4,53.36320148380117,0.7397785608796748
949.0,949.0,train,2.9427193594340473E-4,82.60973418396826,0.8050014628880608
950.0,950.0,train,3.039766488883795E-4,87.74150834116371,0.8152359415304471
951.0,951.0,train,3.334656644987963E-4,94.84492943616087,0.8431547123377343
952.0,952.0,train,3.2990257048865016E-4,94.34079900111429,0.8400191887789017
953.0,953.0,train,3.2243824031406783E-4,93.30746954831153,0.8332458907050314
954.0,954.0,train,3.1636224175177863E-4,92.03561187779238,0.8275212214819458
955.0,955.0,train,3.028106137585135E-4,86.93759162289135,0.8140352194304126
956.0,956.0,train,3.0538602609327597E-4,88.31953207576552,0.8166769008048447
957.0,957.0,train,3.0819229215197757E-4,89.30321833627531,0.8195126721304533
959.0,959.0,train,3.515729726319272E-4,96.53802972008097,0.8581643901025585
960.0,960.0,train,3.3873617884694416E-4,95.56177579810445,0.8476804367584168
961.0,961.0,train,3.132099663082179E-4,91.01290587915283,0.8244742104829176
963.0,963.0,train,2.9321027378897887E-4,81.96927976436352,0.8038479962734573
964.0,964.0,train,2.5542497654934066E-4,59.99096391337566,0.7580338543284182
966.0,966.0,train,2.89746724495085E-4,79.92972006939772,0.8000372945087753
967.0,967.0,train,3.050855380577167E-4,88.20988692570782,0.8163706248370494
968.0,968.0,train,2.960927581792194E-4,83.74248771433336,0.8069639656757015
969.0,969.0,train,3.0042168413420235E-4,86.02690432701935,0.8115507992032707
970.0,970.0,train,2.954276423575711E-4,83.25795846758776,0.8062493965237596
971.0,971.0,train,3.059030434411674E-4,88.51338883270591,0.8172026816772276
972.0,972.0,train,3.024548593574438E-4,86.77191075656964,0.8136673309255177
973.0,973.0,train,2.9730350905680377E-4,84.4944221383152,0.8082579811353395
974.0,974.0,train,2.388451168551171E-4,52.01254164741274,0.7346887678131345
975.0,975.0,train,2.4319204661405087E-4,53.58143970121178,0.7410188749740133
976.0,976.0,train,2.5847985881714657E-4,61.50874946163166,0.7621055486026109
977.0,977.0,train,2.3565926196786067E-4,50.40211900141756,0.7299514071640059
978.0,978.0,train,2.5288510613151075E-4,58.467803922438605,0.7545955868274087
979.0,979.0,train,1.5271983769611888E-4,22.727655154135743,0.5719013311340628
980.0,980.0,train,2.335163320527423E-4,49.41343210029535,0.7267173811485006
981.0,981.0,train,2.3011483058179517E-4,48.14384756202519,0.7215042526959635
982.0,982.0,train,2.519777531298954E-4,57.8272468394383,0.7533554783584067
983.0,983.0,train,2.496120450746294E-4,56.61197557481192,0.750092640096391
984.0,984.0,train,2.539885476411187E-4,58.955389530698184,0.7560952968067576
985.0,985.0,train,2.5384969564885786E-4,58.8861026206075,0.7559070854555906
986.0,986.0,train,2.604575779610067E-4,62.782660968348054,0.7647049382012342
987.0,987.0,train,2.46610684153817E-4,55.31669669332006,0.7458909027934454
988.0,988.0,train,3.1822038437473075E-4,92.51214537190036,0.8292924767325047
989.0,989.0,train,2.135395518979832E-4,42.22088931551128,0.6946425321907681
990.0,990.0,train,2.461928988770652E-4,55.10065194955776,0.7453004523758019
991.0,991.0,train,3.0387056528329525E-4,87.66588778811125,0.8151270235068414
993.0,993.0,train,1.7478616740594318E-4,29.48586500298792,0.6212906414228865
994.0,994.0,train,1.9880471115244823E-4,37.19462068575136,0.6685956294174435
996.0,996.0,train,2.4790192592180297E-5,4.518182117165038,0.12865429917861237
997.0,997.0,train,5.09632510352287E-5,7.588169858302641,0.2465669882692394
998.0,998.0,train,7.065025877366632E-5,9.690682216543184,0.3246215124031697
999.0,999.0,train,1.6769049162210058E-4,26.951802583918504,0.6060643708715145
1000.0,1000.0,train,1.7249612806191346E-4,28.444809455957326,0.6164419959683644
1001.0,1001.0,train,1.812698966112181E-4,31.5062186386733,0.6346886108262431
1002.0,1002.0,train,2.0304680871661946E-4,38.49155661670207,0.6763142135962985
1003.0,1003.0,train,2.1894348218742555E-4,44.22693387594218,0.7036732395212464
1004.0,1004.0,train,2.2902201978658164E-4,47.76267270787648,0.7198083985542648
1006.0,1006.0,train,2.1765775081974498E-4,43.569521361932196,0.7015491195424648
1008.0,1008.0,train,1.9119574324941402E-4,34.62848997595414,0.6542868980075087
1009.0,1009.0,train,2.100187808453158E-4,41.07740320018757,0.6886112948346699
1010.0,1010.0,train,1.867041867948676E-4,33.02333868200364,0.6455521937086837
1011.0,1011.0,train,2.0002847137882377E-4,37.736101115316856,0.6708409852490198
1012.0,1012.0,train,2.1392878752608487E-4,42.36302111083912,0.6953020973220841
1013.0,1013.0,train,2.386853845107359E-4,51.88799464192024,0.7344532372793121
1014.0,1014.0,train,1.7087168819305645E-4,27.914350695269672,0.6129650194295624
1015.0,1015.0,train,1.1243555028058465E-4,14.890168547243148,0.46453034032386153
1016.0,1016.0,train,1.1996518579197014E-4,16.041337580139682,0.4864666410669435
1017.0,1017.0,train,2.08553885269976E-4,40.507979993152105,0.686066903795209
1018.0,1018.0,train,2.0805568206428175E-4,40.36452330588094,0.6851968406728809
1020.0,1020.0,train,2.6584555974156816E-4,66.1465058568655,0.7716433737443751
1021.0,1021.0,train,2.571543609842054E-4,61.018563540440596,0.7603473444770391
1022.0,1022.0,train,2.638207778989507E-4,64.95180628369397,0.7690602650568776
1023.0,1023.0,train,2.487065379977342E-4,56.17928641546975,0.7488323524147131
1024.0,1024.0,train,2.521275691524033E-4,57.90898897738469,0.7535606678124969
1025.0,1025.0,train,2.556682110397477E-4,60.16044850730212,0.7583605868709538
1026.0,1026.0,train,2.613574361769228E-4,63.402521524303836,0.7658782349086947
1027.0,1027.0,train,2.7011095929708746E-4,68.85836793592277,0.7769907913221497
1028.0,1028.0,train,2.776346185506667E-4,73.30781327694568,0.7861195902934106
1029.0,1029.0,train,2.765442690243627E-4,72.78244965189471,0.7848201428270984
1031.0,1031.0,train,2.9248362046444145E-4,81.54444453404417,0.8030545767314826
1032.0,1032.0,train,3.15053065639956E-4,91.61893444659854,0.8262622381309082
1033.0,1033.0,train,2.991564792823212E-4,85.35958678763001,0.8102216054574137
1034.0,1034.0,train,3.004463775118935E-4,86.04588648894467,0.8115766486364137
1035.0,1035.0,train,3.114332043227638E-4,90.521067115501,0.8227331201792202
1036.0,1036.0,train,2.9299479507782837E-4,81.82573105523365,0.8036130529589438
1037.0,1037.0,train,1.933425383899586E-4,35.288178038672136,0.6583854015973503
1038.0,1038.0,train,2.2248799820640973E-4,45.49733077212066,0.7094510733357511
1039.0,1039.0,train,3.147093396986575E-4,91.50057397681853,0.8259301699583077
1040.0,1040.0,train,2.5873251233473834E-4,61.76694379155336,0.7624392138154247
1042.0,1042.0,train,2.839647624208379E-4,76.7462136989457,0.7935101416161818
1043.0,1043.0,train,2.8771661886116325E-4,78.50800883219989,0.7977693892966408
1044.0,1044.0,train,2.7410397288497754E-4,71.45645108536469,0.7818831881210186
1045.0,1045.0,train,2.5967563808796507E-4,62.31245473409522,0.7636806178749423
1046.0,1046.0,train,2.7034901946253816E-4,69.01282904664787,0.7772855240722778
1047.0,1047.0,train,3.0079866026663804E-4,86.28379260981393,0.811945038121672
1048.0,1048.0,train,2.9865470182482566E-4,85.14260130693069,0.8096918574046267
1049.0,1049.0,train,2.990766919197964E-4,85.27784520016552,0.8101374692092267
1050.0,1050.0,train,2.9982842438000816E-4,85.77339030001403,0.8109286979821017
1051.0,1051.0,train,2.714404254847979E-4,69.69544226266486,0.7786317715147829
1052.0,1052.0,train,3.029933583860601E-4,87.0227804142826,0.8142239146525598
1053.0,1053.0,train,2.5541123043721384E-4,59.97873221363087,0.7580153762381958
1055.0,1055.0,train,2.377341429091915E-4,51.45294960570187,0.7330462639649395
1056.0,1056.0,train,1.8467593987607684E-4,32.51135331416265,0.641535875355312
1057.0,1057.0,train,2.547875964224688E-4,59.46927179153549,0.7571755758064828
1058.0,1058.0,train,2.490120600848602E-4,56.334836498785094,0.7492582878960015
1059.0,1059.0,train,2.549216609727693E-4,59.57673190748323,0.7573563559062765
1060.0,1060.0,train,2.538265815467094E-4,58.874568722596315,0.7558757406127422
1061.0,1061.0,train,2.5643601331612465E-4,60.70550428043901,0.7593890702999446
1062.0,1062.0,train,2.47878078942875E-4,55.806306296236706,0.7476737337394948
1063.0,1063.0,train,2.489949265803994E-4,56.32571694893356,0.7492344208060522
1064.0,1064.0,train,2.589319232322361E-4,61.9353926690652,0.762702234028011
1065.0,1065.0,train,2.5652983260413806E-4,60.761840821249265,0.7595144422340525
1066.0,1066.0,train,2.5142690827737135E-4,57.50087738970888,0.7525995660053525
1067.0,1067.0,train,2.919762475101897E-4,81.33095393640242,0.8024986834652477
1068.0,1068.0,train,1.948512945815382E-4,35.88787001432516,0.6612367004331396
1069.0,1069.0,train,2.182313991930247E-4,43.840566395764206,0.702498702314923
1070.0,1070.0,train,2.470153643423668E-4,55.50548641343229,0.7464615268665145
1071.0,1071.0,train,2.4333097536993593E-4,53.64160982159409,0.7412186764495579
1072.0,1072.0,train,1.415509703339095E-4,19.798206477204136,0.5444980955701502
1074.0,1074.0,train,2.0925931828462728E-4,40.763222707346145,0.68729476195585
1075.0,1075.0,train,2.1147296296341095E-4,41.61941109312311,0.6911166808484857
1076.0,1076.0,train,2.0895193689070816E-4,40.65140620248752,0.686760333474054
1077.0,1077.0,train,2.0634935520832398E-4,39.672419513329956,0.6821985943304361
1078.0,1078.0,train,2.021216584322322E-4,38.25550421056784,0.6746463580716612
1079.0,1079.0,train,1.9073660391021762E-4,34.43168498710733,0.6534039800701357
1080.0,1080.0,train,1.8680554795155442E-4,33.07517178044392,0.6457517234297434
1081.0,1081.0,train,1.562805722878073E-4,23.787014381727793,0.5802862952884826
1082.0,1082.0,train,1.6995185146807728E-4,27.626458224798082,0.6109822278749186
1083.0,1083.0,train,1.8654242096889157E-4,32.973531526307326,0.6452335243988758
1084.0,1084.0,train,2.5547313407359916E-4,60.03022927058277,0.7580985785266329
1085.0,1085.0,train,2.1561118977398482E-4,42.95989411708596,0.6981366034006178
1086.0,1086.0,train,1.947372822888633E-4,35.84639441150761,0.661022069858912
1087.0,1087.0,train,1.8747916527703378E-4,33.41121548388347,0.6470748904469572
1088.0,1088.0,train,2.2289628668507042E-4,45.61133434292565,0.7101093371496904
1089.0,1089.0,train,1.7888518715158198E-4,30.823515691735107,0.6298168654342663
1090.0,1090.0,train,1.513596041193249E-4,22.396065468420623,0.5686541592141281
1091.0,1091.0,train,1.3039603715481808E-4,17.532680129096658,0.5153782531423778
1092.0,1092.0,train,1.6311896325346196E-4,25.723889105808148,0.5959318137079594
1093.0,1093.0,train,2.449132620465814E-4,54.43414324559687,0.7434834082435618
1095.0,1095.0,train,2.4022630753999514E-4,52.744813559790124,0.7367166849513316
1096.0,1096.0,train,2.4944228263743874E-4,56.547576329712406,0.7498568467949114
1097.0,1097.0,train,2.3857383343171457E-4,51.800981023951486,0.7342886275988916
1098.0,1098.0,train,2.660545174452134E-4,66.27687684164354,0.7719083005928318
1099.0,1099.0,train,2.528887304146942E-4,58.470341917284664,0.7546005277281891
1100.0,1100.0,train,2.5078598537769167E-4,57.14963997100522,0.7517171250787662
1101.0,1101.0,train,2.5960400400721695E-4,62.2622033278348,0.7635865564696201
1102.0,1102.0,train,2.6529310691686983E-4,65.73340499904867,0.7709414637425622
1105.0,1105.0,train,2.6701748828810443E-4,67.0829816063607,0.7731252359340453
1106.0,1106.0,train,2.7631761777427563E-4,72.65356763181728,0.7845490367909218
1107.0,1107.0,train,2.906192690817696E-4,80.52797294506293,0.801004214428844
1108.0,1108.0,train,2.805045529097664E-4,74.951434888703,0.7895025088431018
1109.0,1109.0,train,2.878607868121279E-4,78.62758728416551,0.7979312896257097
1111.0,1111.0,train,2.9402765643717294E-4,82.4302586056726,0.8047366621994145
1112.0,1112.0,train,2.623572600950635E-4,64.05174649681054,0.7671750133466577
1113.0,1113.0,train,2.7093126639294175E-4,69.3641169441239,0.7780047403082654
1114.0,1114.0,train,1.7873135859308077E-4,30.767097629330827,0.6295003862212126
1115.0,1115.0,train,2.223503848309201E-4,45.457057978814284,0.7092288692956511
1116.0,1116.0,train,2.8870249197640693E-4,79.11907520570868,0.7988739388379599
1117.0,1117.0,train,3.206078657939736E-4,92.94794015827569,0.8315416442628888
1119.0,1119.0,train,2.771877724287791E-4,73.0893859870621,0.7855880035267987
1120.0,1120.0,train,2.7679224556969955E-4,72.90216404111506,0.7851163660682111
1121.0,1121.0,train,2.851950547725784E-4,77.22888851494227,0.7949166094023106
1122.0,1122.0,train,2.8469852334926725E-4,76.9951636564932,0.7943501323128035
1123.0,1123.0,train,2.876534711005843E-4,78.48023993640344,0.7976984336376801
1124.0,1124.0,train,2.9781294499297466E-4,84.74288111581842,0.8087998553566764
1125.0,1125.0,train,2.7952984686677163E-4,74.33947374775146,0.7883596228057106
1126.0,1126.0,train,2.815578383973458E-4,75.63900527008214,0.7907305956431433
1127.0,1127.0,train,3.0189858618668496E-4,86.57544619079646,0.8130906250919634
1128.0,1128.0,train,2.3637101017444598E-4,50.829444359045624,0.7310170606345174
1129.0,1129.0,train,2.3995163936372244E-4,52.604821995233415,0.736314645129318
1130.0,1130.0,train,2.621995301058538E-4,63.94861244135476,0.766970914684265
1131.0,1131.0,train,2.3133211074912843E-4,48.674189847405444,0.7233811803450099
1132.0,1132.0,train,2.4093903344073823E-4,52.93405684950703,0.7377570659315449
1133.0,1133.0,train,2.6811944529673957E-4,67.89141271806318,0.774509848365874
1134.0,1134.0,train,2.680312060580479E-4,67.84279517584898,0.7743992874081598
1135.0,1135.0,train,2.7325647028617024E-4,70.9679514460002,0.7808538478894871
1137.0,1137.0,train,2.657230464255179E-4,66.07502321434721,0.7714879022677531
1138.0,1138.0,train,2.2526981567433577E-4,46.466778529308556,0.713906635364949
1139.0,1139.0,train,2.9979010627609494E-4,85.75701606130734,0.8108884465012569
1140.0,1140.0,train,2.3163679056080767E-4,48.7708572095393,0.7238489843407876
1141.0,1141.0,train,3.141730935456062E-4,91.31219121478252,0.8254108431415622
1143.0,1143.0,train,2.4504204505295296E-4,54.49915927281119,0.7436668611890569
1144.0,1144.0,train,1.6399093023468578E-4,25.951026175953213,0.5978843956528469
1145.0,1145.0,train,1.8228536373551837E-4,31.877439927386717,0.6367436054787394
1146.0,1146.0,train,1.9311286826194938E-4,35.21473383662058,0.6579492634947104
1147.0,1147.0,train,1.844541036773841E-4,32.459794753161745,0.6410938453441488
1148.0,1148.0,train,1.8600087887210112E-4,32.822503720816954,0.6441646313776124
1149.0,1149.0,train,1.7420605801258816E-4,29.286326572456186,0.6200682172492944
1150.0,1150.0,train,1.425997698819229E-4,20.010414082333444,0.5471443045190085
1151.0,1151.0,train,1.7234477881748647E-4,28.407925279406236,0.6161193695647317
1152.0,1152.0,train,2.49114218122458E-4,56.389211557824524,0.7494005476037835
1154.0,1154.0,train,2.1434090782885922E-4,42.51655665496425,0.6959988881669643
1155.0,1155.0,train,1.5929181127923714E-4,24.508120334976294,0.587248983569522
1156.0,1156.0,train,1.4807511398438238E-4,21.434926141797444,0.5607114668930194
1157.0,1157.0,train,1.6828279743802456E-4,27.156724354187425,0.6073584563402243
1158.0,1158.0,train,1.397728807611368E-4,19.447179037609033,0.5399764497165966
1159.0,1159.0,train,1.3404581437593397E-4,18.21440096448952,0.5251052758450465
1160.0,1160.0,train,2.6862429469423074E-4,68.21351419047535,0.7751413675802908
1161.0,1161.0,train,2.63235471049292E-4,64.66482604840976,0.7683081322418697
1162.0,1162.0,train,2.516772389348829E-4,57.65318850873952,0.7529433760551277
1163.0,1163.0,train,2.338710793547303E-4,49.61077164226047,0.7272554145750478
1164.0,1164.0,train,2.0985729607257922E-4,41.015497337660626,0.6883318247924809
1165.0,1165.0,train,2.0397448335132028E-4,38.845485040366775,0.6779780351165687
1166.0,1166.0,train,2.3222268575420963E-4,48.99412957629893,0.7247463429020344
1167.0,1167.0,train,2.2498374890004926E-4,46.28133048808529,0.713451619699906
1168.0,1168.0,train,2.692025205256605E-4,68.4998457323898,0.7758625011806644
1170.0,1170.0,train,2.673002821803986E-4,67.26688991842127,0.7734813762462028
1171.0,1171.0,train,2.5806046481618533E-4,61.28542958587909,0.7615506437047094
1172.0,1172.0,train,2.6015916923602514E-4,62.61631290270833,0.7643145556784082
1173.0,1173.0,train,2.0759045632231488E-4,40.17858627905846,0.6843821923628046
1174.0,1174.0,train,2.716740418616049E-4,69.90171696405639,0.7789188778673485
1175.0,1175.0,train,2.859437265415056E-4,77.53223154582756,0.7957677967080755
1176.0,1176.0,train,3.0569677526817637E-4,88.43604405922368,0.8169930982671368
1177.0,1177.0,train,2.9987404751830445E-4,85.79288615395043,0.8109766119070853
1178.0,1178.0,train,3.0598936427092126E-4,88.55924992450382,0.817290318639041
1179.0,1179.0,train,2.935733537234659E-4,82.15346639825091,0.804243238279527
1181.0,1181.0,train,2.1589940018279576E-4,43.042132273259774,0.6986195270817745
1182.0,1182.0,train,2.5940973422120846E-4,62.17495362744705,0.7633312758681555
1183.0,1183.0,train,2.5693953538622773E-4,60.93026683505151,0.7600611683115355
1186.0,1186.0,train,3.022487967352154E-4,86.69550820601049,0.8134539071298927
1187.0,1187.0,train,2.9543987797198785E-4,83.27155003453501,0.8062625657451538
1189.0,1189.0,train,2.783142014759789E-4,73.72379162880819,0.7869255251621168
1190.0,1190.0,train,3.0717505747064703E-4,88.96618669972084,0.8184898465800625
1191.0,1191.0,train,3.094668457200845E-4,89.71344496056749,0.8207860996066896
1192.0,1192.0,train,2.358404184358845E-4,50.47662583901381,0.730223040622047
1193.0,1193.0,train,2.2121483889632097E-4,45.10255012482519,0.7073888069025687
1194.0,1194.0,train,2.3699941576730895E-4,51.118894581568554,0.7319544347466715
1195.0,1195.0,train,2.503707495602214E-4,57.00692455213183,0.7511437370957637
1196.0,1196.0,train,2.368390171576865E-4,51.04964829887011,0.7317154838065596
1197.0,1197.0,train,2.519988722926913E-4,57.83876980934283,0.7533844137062637
1199.0,1199.0,train,2.941748042959625E-4,82.53979366823079,0.8048962145378271
1200.0,1200.0,train,2.914839997676469E-4,81.05436412948235,0.8019578622981147
1201.0,1201.0,train,2.0684572044688514E-4,39.84266337536959,0.683073708167562
1202.0,1202.0,train,2.5195203941092526E-4,57.813217002522435,0.7533202434296093
1203.0,1203.0,train,2.6650949769533525E-4,66.74918716736498,0.7724840842117942
1204.0,1204.0,train,2.802106504397148E-4,74.80907705594575,0.7891585466104513
1205.0,1205.0,train,1.9107685854619454E-4,34.57134559897183,0.654058500558234
1206.0,1206.0,train,1.7134197149833074E-4,28.09622178038814,0.6139748502169466
1207.0,1207.0,train,1.675097987769335E-4,26.896256881869764,0.6056687399559219
1208.0,1208.0,train,1.872604360137702E-4,33.30511907215462,0.6466457896278333
1209.0,1209.0,train,1.973501797687214E-4,36.70209307376953,0.6659069244896596
1210.0,1210.0,train,2.5602260171148506E-4,60.43509973054092,0.7588358439891671
1211.0,1211.0,train,2.5900882344405705E-4,62.00031932426197,0.7628035865209853
1212.0,1212.0,train,2.46079164449285E-4,55.03988882624914,0.7451394755574178
1214.0,1214.0,train,1.5662568905512256E-4,23.858413707886918,0.5810902081368865
1215.0,1215.0,train,1.4931473558133174E-4,21.75752614775464,0.5637262113037007
1216.0,1216.0,train,1.3850523262257127E-4,19.280533727177406,0.5367254653599963
1217.0,1217.0,train,1.0298369867478887E-4,13.690401736700448,0.4356628143976068
1218.0,1218.0,train,1.789793359431552E-4,30.858244218318244,0.6300104290931882
1219.0,1219.0,train,2.4702888614674495E-4,55.51179454942757,0.7464805713071004
1221.0,1221.0,train,2.6479884578648085E-4,65.5065565158312,0.7703116598767223
1222.0,1222.0,train,2.623882246256243E-4,64.11208991461041,0.7672150596789741
1223.0,1223.0,train,2.573699328722517E-4,61.078123234435125,0.7606341716959745
1224.0,1224.0,train,2.442118748372954E-4,54.03541597912846,0.74248196651719
1226.0,1226.0,train,2.12511220124291E-4,41.887816892286416,0.6928931331086243
1227.0,1227.0,train,2.3486297158011623E-4,50.08223163821241,0.7287541696003381
1228.0,1228.0,train,2.4821220639788683E-4,55.9474912820015,0.7481416602341622
1229.0,1229.0,train,2.352873805285751E-4,50.24953903198564,0.7293929355327791
1230.0,1230.0,train,2.091188318765187E-4,40.712117795189435,0.687050618572385
1231.0,1231.0,train,2.979317815800904E-4,84.81458970809828,0.8089260384161573
1232.0,1232.0,train,2.937276654661532E-4,82.22495866188123,0.8044109778881294
1233.0,1233.0,train,3.408731404897731E-4,95.78547563113169,0.8494779956545977
1234.0,1234.0,train,3.13392927688266E-4,91.0669381820221,0.8246525245824625
1235.0,1235.0,train,3.0352632967003366E-4,87.41061005207979,0.814773147949016
