X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
720.0,720.0,train,3.0521747109102436E-4,88.02317733024215,0.8171480233696584
721.0,721.0,train,3.177943321493539E-4,91.8384313683911,0.8295120970343552
722.0,722.0,train,3.240521049248081E-4,93.32409804045649,0.8353488977323754
723.0,723.0,train,2.9230818498100807E-4,80.9655993107911,0.8035240361649276
724.0,724.0,train,2.646425677699989E-4,65.95994548790611,0.7708106564182734
725.0,725.0,train,2.6674971424916057E-4,67.0742267707454,0.7734833459083604
726.0,726.0,train,2.741830706102137E-4,71.14974745199147,0.7826652883236713
727.0,727.0,train,2.8310952851363214E-4,76.26891291866843,0.7932010648343163
728.0,728.0,train,2.986013298695892E-4,84.4629067980682,0.8102879202329372
729.0,729.0,train,2.726477380217103E-4,70.2534624921788,0.7807997987681943
731.0,731.0,train,2.5251950647051444E-4,58.97787138097418,0.7548096377927698
732.0,732.0,train,2.5037536725516573E-4,57.94049814429239,0.751865522442561
733.0,733.0,train,2.464861789638642E-4,56.072448924113424,0.7464347717458092
734.0,734.0,train,2.1291398114233715E-4,42.161188200526084,0.6943287679938941
735.0,735.0,train,2.1996950998324875E-4,44.98827431614245,0.7061017712509654
736.0,736.0,train,2.2196974765926097E-4,45.95034008089577,0.7093561411669146
738.0,738.0,train,2.2898118837924215E-4,48.34485342069941,0.7204817680035183
740.0,740.0,train,3.1839869405125723E-4,91.98760654394701,0.8300847141217624
741.0,741.0,train,2.984469121746573E-4,84.3865514370239,0.8101247718643586
742.0,742.0,train,2.5069181272764803E-4,58.08458226104381,0.7523022469283361
743.0,743.0,train,4.318763210771656E-4,98.58818373770912,0.9096586674662475
744.0,744.0,train,3.2095152201170663E-4,92.61178080743186,0.8324823088597673
745.0,745.0,train,1.7625255492691782E-4,29.79087508970397,0.6251236678547263
749.0,749.0,train,1.8088369511599356E-4,31.546698133720803,0.6346646660641033
751.0,751.0,train,2.0412753264059075E-4,39.11952879318799,0.6790060294902389
752.0,752.0,train,2.31901196109765E-4,49.24096408533317,0.7249886189622101
753.0,753.0,train,2.4735706272003725E-4,56.51115759662296,0.7476610854723512
756.0,756.0,train,2.2397599972300694E-4,46.660008659427206,0.7125840981258063
757.0,757.0,train,2.2939810050953853E-4,48.49872593175962,0.7211297378726323
758.0,758.0,train,2.4491536668138747E-4,55.09405614453693,0.7442077821161459
759.0,759.0,train,2.2060001303287913E-4,45.22657925332333,0.7071315080523376
760.0,760.0,train,1.8905704970644454E-4,34.33006330133824,0.6509146692157355
761.0,761.0,train,1.9372278065711552E-4,35.776806512495625,0.6598647616814853
762.0,762.0,train,2.200313842547711E-4,45.01183013309706,0.7062029842480453
763.0,763.0,train,2.4135617373009563E-4,53.341247879229655,0.7390891683005337
764.0,764.0,train,1.945959028410804E-4,36.04871932286756,0.6615139704992172
765.0,765.0,train,1.7956762802815758E-4,30.91100676646019,0.6319782977066317
766.0,766.0,train,2.1177639368210823E-4,41.73618246389626,0.692386902131291
767.0,767.0,train,1.6554453987396116E-4,26.610077662923675,0.6020981574824495
768.0,768.0,train,1.7652445240524256E-4,29.9015003365,0.6256906489526362
769.0,769.0,train,2.4624874194386194E-4,55.934801270651725,0.7460993979017946
770.0,770.0,train,2.3948283014564055E-4,52.546038479321275,0.7363540252688374
771.0,771.0,train,2.6759555237315256E-4,67.41183681585794,0.7745474138201847
772.0,772.0,train,2.6552327365899226E-4,66.4054691416184,0.7719315520047083
773.0,773.0,train,2.7709935575885185E-4,72.95635615793373,0.7861650834623845
774.0,774.0,train,2.7092582863827235E-4,69.14807271472547,0.7786885550210229
775.0,775.0,train,2.710411582069052E-4,69.23660417083859,0.7788305945250258
776.0,776.0,train,2.527695845960051E-4,59.07605599324542,0.7551507371086197
777.0,777.0,train,2.722267592157485E-4,70.0384372670857,0.780285501552154
778.0,778.0,train,2.5644185136749776E-4,61.28711954461659,0.7601053019931605
779.0,779.0,train,2.473862637237072E-4,56.52465742511961,0.7477021012283901
780.0,780.0,train,2.5799507172556E-4,62.16756826451038,0.7621705943459607
781.0,781.0,train,2.1300985564763882E-4,42.1941553063596,0.6944918649381651
782.0,782.0,train,2.9876114194692875E-4,84.55735033418135,0.8104566203653694
783.0,783.0,train,2.9056407575131244E-4,80.20662569153401,0.801607146472987
784.0,784.0,train,3.07546811699886E-4,89.00290677988924,0.8195037450447693
785.0,785.0,train,3.1255611023709205E-4,90.51634861162863,0.8244674721538359
786.0,786.0,train,3.2392904257332814E-4,93.29741463794518,0.835236063045184
787.0,787.0,train,3.3032294281615455E-4,94.61528820663523,0.8409974352894921
788.0,788.0,train,3.2301678065800756E-4,93.09678759550573,0.8343972041120468
789.0,789.0,train,2.975270449549086E-4,83.81470511679808,0.809149984522237
790.0,790.0,train,3.2786913777156266E-4,94.14471428190495,0.8388105915243764
791.0,791.0,train,2.980471698860946E-4,84.16431637437262,0.8097017763952898
792.0,792.0,train,3.276815768147767E-4,94.09706634001965,0.8386422040836298
794.0,794.0,train,2.952499768656783E-4,82.48294607248418,0.8067153841810057
795.0,795.0,train,2.9947973891309343E-4,85.00608243309472,0.8112133306750621
796.0,796.0,train,3.223401990053466E-4,92.92908423374264,0.8337723048568585
797.0,797.0,train,3.1844931975640245E-4,92.00010253091922,0.8301325932627809
798.0,798.0,train,3.2903504379854485E-4,94.39737349623928,0.8398533781710618
799.0,799.0,train,3.0135119849657226E-4,85.89898340966901,0.8131699012156851
800.0,800.0,train,2.959805843024372E-4,82.89382725068337,0.8074999014719593
801.0,801.0,train,2.7499282989097674E-4,71.66729552214368,0.783642774358333
802.0,802.0,train,2.7913349300598455E-4,74.00520950714795,0.7885728053280444
803.0,803.0,train,2.8885881031900766E-4,79.29593374122612,0.7997148682286728
804.0,804.0,train,3.04753382059373E-4,87.77899940376102,0.8166750179790142
805.0,805.0,train,3.0351502590469134E-4,86.92255965239231,0.8154068726508594
806.0,806.0,train,3.165325306748846E-4,91.52765042090303,0.8283103452341966
807.0,807.0,train,3.0886644758257217E-4,89.50536464871189,0.82082483413994
808.0,808.0,train,3.026571797947758E-4,86.3570064291553,0.8145232510785683
809.0,809.0,train,2.901128710509933E-4,79.91650030372617,0.8011082054831411
811.0,811.0,train,2.8364030139537577E-4,76.65437936524687,0.7938111909120602
812.0,812.0,train,3.045670708335072E-4,87.60181425356465,0.8164847831997694
813.0,813.0,train,2.936754860934602E-4,81.52699586158887,0.8050138288754318
815.0,815.0,train,2.6646268332104116E-4,66.93743486679269,0.7731211197120634
816.0,816.0,train,2.4176226705513505E-4,53.514539014529085,0.7396783254775722
817.0,817.0,train,2.4807632072591015E-4,56.95616928125379,0.7486694180255815
818.0,818.0,train,2.2563226393549523E-4,47.20968199600801,0.7152219101815316
819.0,819.0,train,2.1749090334248922E-4,44.133554780952196,0.7020185003010028
820.0,820.0,train,2.1724462323065828E-4,44.00287635954021,0.7016096913524839
821.0,821.0,train,2.4109545707356756E-4,53.237598400766565,0.7387102198878212
822.0,822.0,train,2.4015603933522648E-4,52.86370792174086,0.7373402176933468
823.0,823.0,train,2.480177460071657E-4,56.92002833649983,0.748587452662625
824.0,824.0,train,2.4179269112049087E-4,53.52585107277432,0.7397224108798407
825.0,825.0,train,2.5780940404199746E-4,62.06410327242487,0.7619246536849724
826.0,826.0,train,2.82647369546399E-4,75.94387013735253,0.7926683405745595
827.0,827.0,train,2.2192266691545263E-4,45.929061700363526,0.7092799568831032
828.0,828.0,train,2.4431205799347103E-4,54.81063431994797,0.743347263228904
829.0,829.0,train,3.0908503077128565E-4,89.5778955297076,0.8210427226771649
830.0,830.0,train,4.1507759609194997E-4,98.35733735030196,0.900802791261873
831.0,831.0,train,2.3549767543718273E-4,50.74732416815867,0.7304398179483946
832.0,832.0,train,1.9446102883732068E-4,36.00562453615017,0.6612597350795997
833.0,833.0,train,4.075756890143359E-5,6.5310390440682955,0.20299027169981254
834.0,834.0,train,1.4283794843163774E-4,20.098140771511865,0.5484852988353255
835.0,835.0,train,1.619945494625195E-4,25.509463382567994,0.594156603840359
836.0,836.0,train,1.8958705772610386E-4,34.501890914512025,0.6519431058262304
837.0,837.0,train,2.048756138954405E-4,39.381357337127035,0.6803399983215492
838.0,838.0,train,2.2387644941061042E-4,46.62064474111257,0.7124247753835682
839.0,839.0,train,2.2855970363727023E-4,48.144503186585595,0.7198251608605681
840.0,840.0,train,2.2420035004750745E-4,46.74872066479314,0.7129428303049712
841.0,841.0,train,2.190508175944388E-4,44.661203271228054,0.7045948793613066
843.0,843.0,train,2.2033405451036517E-4,45.12613699481403,0.7066975856166725
845.0,845.0,train,2.0507272606216988E-4,39.44617842364231,0.680690562461997
846.0,846.0,train,1.9651602223623161E-4,36.64413455516507,0.6651127397353267
847.0,847.0,train,1.901300923390088E-4,34.65662280908716,0.6529936770526175
848.0,848.0,train,2.0117852010482365E-4,37.99211967518165,0.6736929394215112
849.0,849.0,train,2.178222051374257E-4,44.289352061338406,0.7025675563500511
850.0,850.0,train,1.9850088466915057E-4,37.15900733465107,0.6687926390356931
851.0,851.0,train,2.0529682447199395E-4,39.5198740389469,0.6810886546681546
852.0,852.0,train,1.6556268424875427E-4,26.618258319648284,0.6021383458194387
853.0,853.0,train,2.1592073864598325E-4,43.532484570982426,0.6994024991277225
854.0,854.0,train,2.557324535708556E-4,60.94698521411081,0.7591560701372198
857.0,857.0,train,2.675061010979576E-4,67.38027074967749,0.7744351205054832
858.0,858.0,train,2.6427093975182604E-4,65.75458403232449,0.7703360253252957
859.0,859.0,train,2.6034458785924704E-4,63.47720113741222,0.7652609678176951
860.0,860.0,train,2.737661586991604E-4,70.87255826497957,0.7821602998409922
862.0,862.0,train,2.3653195208515177E-4,51.19631599902817,0.7319873755583386
863.0,863.0,train,2.4410407151272698E-4,54.69398792899321,0.7430499347859798
864.0,864.0,train,2.5688903097690675E-4,61.5532532843586,0.7607017412333952
865.0,865.0,train,2.5805702401077586E-4,62.20209173448934,0.7622526015498848
866.0,866.0,train,2.8840099153597097E-4,79.0061058813731,0.7992037753134779
867.0,867.0,train,3.1534825044452554E-4,91.22741032383773,0.827174720157735
868.0,868.0,train,3.246127106471435E-4,93.44565323552075,0.8358619347340542
869.0,869.0,train,3.3548235923532054E-4,95.34724204761763,0.8454992424730929
870.0,870.0,train,3.4348107222254546E-4,96.00398423231378,0.8522277955540406
872.0,872.0,train,3.403424887711542E-4,95.78865361569964,0.8496232622209634
873.0,873.0,train,3.1295183827474525E-4,90.77194427395949,0.8248537325361164
874.0,874.0,train,3.04654237285115E-4,87.68478718257265,0.8165738098626686
875.0,875.0,train,3.210106414880856E-4,92.62322261944377,0.8325374307123133
876.0,876.0,train,3.4003985011582836E-4,95.7678865870656,0.8493697056021039
877.0,877.0,train,3.515389354413951E-4,96.65132474786962,0.8587098493415649
878.0,878.0,train,3.0931776771343046E-4,89.6441268972839,0.8212744287374838
879.0,879.0,train,3.050913342849367E-4,87.95672205445096,0.8170195840537562
880.0,880.0,train,3.232402056391434E-4,93.14610451724737,0.8346030458092244
881.0,881.0,train,3.087467459171892E-4,89.44081644014351,0.8207054004851365
882.0,882.0,train,3.0060061748888987E-4,85.57665791721686,0.8123876323409841
883.0,883.0,train,2.87615267877336E-4,78.5070816379185,0.798323579050078
884.0,884.0,train,2.834537816946533E-4,76.51226953813199,0.7935969909958792
885.0,885.0,train,2.9679055364513203E-4,83.3926384930935,0.8083659152774805
887.0,887.0,train,3.1459273901637895E-4,91.11347255821207,0.8264463269168804
888.0,888.0,train,3.0964209598253805E-4,89.73642296600721,0.8215968201874553
889.0,889.0,train,3.032715314707477E-4,86.7769626893843,0.8151564907411721
890.0,890.0,train,3.114462257299795E-4,90.27216748592443,0.8233795902884948
891.0,891.0,train,3.0424505770049556E-4,87.40383789087265,0.8161555231902398
892.0,892.0,train,3.064826452429585E-4,88.57730142760127,0.8184313154710827
893.0,893.0,train,2.8961685786523596E-4,79.63459627468029,0.8005582673667221
894.0,894.0,train,3.018709202658093E-4,86.09479445215293,0.813709652479225
895.0,895.0,train,2.9662599210067214E-4,83.29272003557203,0.8081902831102921
896.0,896.0,train,2.5375515157729535E-4,59.758141653189845,0.7564904080483138
897.0,897.0,train,2.4146081466793363E-4,53.385904812474436,0.7392411079980327
899.0,899.0,train,2.097855934635765E-4,41.120528865403436,0.6889588672196144
900.0,900.0,train,2.1944612681776827E-4,44.788770306330925,0.7052442328976972
902.0,902.0,train,2.4070156702058965E-4,53.099332770854865,0.7381366614510954
903.0,903.0,train,2.2838915969471525E-4,48.04141845887567,0.7195590420269116
904.0,904.0,train,2.2756607638929507E-4,47.723666045742455,0.7182711348103747
905.0,905.0,train,2.2570622279936327E-4,47.22841538580759,0.71533913279894
906.0,906.0,train,2.384969518704442E-4,52.0862853510223,0.7349031143906684
907.0,907.0,train,2.4286219864471065E-4,54.0133269963913,0.741267424949425
908.0,908.0,train,2.5792564688364517E-4,62.12888064488035,0.7620786619912415
909.0,909.0,train,2.467886472773269E-4,56.24836402297327,0.7468613591391059
910.0,910.0,train,2.505735105317127E-4,58.01740998563807,0.7521390688194038
911.0,911.0,train,2.2169367693836416E-4,45.825568520850624,0.7089091290760963
912.0,912.0,train,2.0186762585552563E-4,38.20341508002887,0.6749422879883478
913.0,913.0,train,2.0861989806679837E-4,40.749725695224114,0.6869339056595307
914.0,914.0,train,3.2968570206683313E-4,94.52114227953864,0.8404323913642179
916.0,916.0,train,1.664458347714872E-4,26.951720734722898,0.6040895544111653
917.0,917.0,train,1.436262325159514E-4,20.355672156077752,0.5504622963596967
918.0,918.0,train,3.230314284552347E-5,5.587384547235714,0.16458316030967035
920.0,920.0,train,2.0285270245306222E-4,38.532083546851986,0.6767199298078331
921.0,921.0,train,1.824919373552635E-4,32.20739262489228,0.6379208171025645
922.0,922.0,train,1.947715046965179E-4,36.105393298783355,0.6618446913729805
923.0,923.0,train,2.131866779025445E-4,42.25495685076241,0.6947924379522814
924.0,924.0,train,2.268833405141235E-4,47.54537086179141,0.717198347470688
925.0,925.0,train,2.258677989057489E-4,47.27018840371292,0.7155950583317063
926.0,926.0,train,2.3502362397452776E-4,50.463773536860955,0.7297275253913487
927.0,927.0,train,2.4197303620785004E-4,53.59290569248377,0.7399835831817687
928.0,928.0,train,2.1231732844997515E-4,41.948301993799504,0.6933118132612127
929.0,929.0,train,2.0581979332548675E-4,39.71221651759608,0.6820157358949137
931.0,931.0,train,2.0368721404753372E-4,38.93530937592165,0.6782182579632317
932.0,932.0,train,2.1340329155285621E-4,42.34617620024565,0.6951602477570251
933.0,933.0,train,1.9162161353567943E-4,35.219859727556845,0.6558629317972042
934.0,934.0,train,1.6068796518147846E-4,25.068527886143258,0.5911939542160922
935.0,935.0,train,1.5975834582169682E-4,24.795670185178736,0.5890729052346482
936.0,936.0,train,1.4132941282974903E-4,19.805765625820275,0.5446776553369007
937.0,937.0,train,2.1960522205632745E-4,44.84941447704158,0.7055051672157988
938.0,938.0,train,2.585306509669183E-4,62.55445690120609,0.7628786151893269
939.0,939.0,train,2.564031190815776E-4,61.26269600165602,0.7600535717393293
944.0,944.0,train,2.7259683448389426E-4,70.22746226479936,0.7807376754764742
945.0,945.0,train,2.7356540001031825E-4,70.77299409293374,0.7819167106052
946.0,946.0,train,2.7081261851393055E-4,69.06116822636625,0.778549037096252
947.0,947.0,train,2.3629781120397805E-4,51.085200267357855,0.7316378172953891
948.0,948.0,train,2.44147673123229E-4,54.72510505262311,0.7431122942778976
949.0,949.0,train,2.941391351026059E-4,81.95171429055178,0.805516445458931
951.0,951.0,train,3.326707718030009E-4,94.97371853087938,0.8430620528159084
953.0,953.0,train,3.210954220520018E-4,92.63963080392047,0.8326164468106476
954.0,954.0,train,3.139924776795367E-4,91.02294787127376,0.8258654234145546
956.0,956.0,train,3.0246224367379623E-4,86.24745194229848,0.8143218686996984
957.0,957.0,train,3.0650851279774593E-4,88.587389583848,0.818457459292359
958.0,958.0,train,3.30663369980228E-4,94.66428993262656,0.8412984729978592
959.0,959.0,train,3.6635854828507116E-4,97.26727219172025,0.869898089939078
960.0,960.0,train,3.4951952480853714E-4,96.5144886224952,0.8571125588408647
961.0,961.0,train,3.2490573261184424E-4,93.50918869486092,0.8361294566313459
962.0,962.0,train,3.19294205609997E-4,92.25944057696422,0.8309296535994016
963.0,963.0,train,3.0095202792970114E-4,85.71195310237732,0.8127542854866824
964.0,964.0,train,2.6290169141598367E-4,65.00877124488166,0.7685787681643206
965.0,965.0,train,2.9707517552104973E-4,83.5592430150252,0.8086693051187823
966.0,966.0,train,2.938780905265614E-4,81.74621196537042,0.8052336208736897
968.0,968.0,train,3.026138234129183E-4,86.32800256513275,0.8144784798586537
970.0,970.0,train,2.9663514392785564E-4,83.29827684083101,0.808200054838119
971.0,971.0,train,3.057937848247579E-4,88.3497893814213,0.8177337111597723
972.0,972.0,train,3.052983495940328E-4,88.08671138470815,0.8172303307937947
973.0,973.0,train,2.9401039612780437E-4,81.85267523032536,0.805377016633126
974.0,974.0,train,2.38947724455685E-4,52.26939632872969,0.7355675017274744
975.0,975.0,train,2.459176052100961E-4,55.73958974082984,0.7456309347408503
976.0,976.0,train,2.5613037788087267E-4,61.135433496775654,0.7596889867518358
977.0,977.0,train,2.314687495063626E-4,49.10545115120233,0.7243257769635366
978.0,978.0,train,2.511510372535605E-4,58.36796527779545,0.7529346531793151
979.0,979.0,train,1.4958924074584632E-4,21.881366597434468,0.5651396355873497
981.0,981.0,train,2.2874964379667582E-4,48.25931189406692,0.7201212485546779
982.0,982.0,train,2.507145447473412E-4,58.09750652300522,0.7523335896439421
983.0,983.0,train,2.4870055681791787E-4,57.26839266721444,0.7495412722114092
984.0,984.0,train,2.550516882318608E-4,60.554523854570014,0.7582416193737204
985.0,985.0,train,2.564738384961214E-4,61.30728977189765,0.7601480151086837
986.0,986.0,train,2.664472141664177E-4,66.92971748568007,0.7731015815656428
987.0,987.0,train,2.453164781039177E-4,55.30741352869957,0.7447783030566333
988.0,988.0,train,3.1148583182650787E-4,90.28088106033064,0.8234185269815848
989.0,989.0,train,2.2870280883889802E-4,48.231002657177584,0.7200482690877859
990.0,990.0,train,2.6266924851414545E-4,64.81322780802445,0.7682791249072187
991.0,991.0,train,2.857194457252033E-4,77.6763723037601,0.7961838911306613
992.0,992.0,train,2.776984456948286E-4,73.20195714644403,0.786877035389979
993.0,993.0,train,1.6883689019876665E-4,27.580641770127013,0.6093243953013577
994.0,994.0,train,2.0308232833462475E-4,38.6384515647867,0.6771329071581926
995.0,995.0,train,3.3002010335356506E-5,5.662551225801969,0.16782698629621828
996.0,996.0,train,2.4689272579361423E-5,4.443501538048769,0.12841312408566308
997.0,997.0,train,4.896139674022609E-5,7.449804880195004,0.23857019725388728
998.0,998.0,train,6.673665112632374E-5,9.405159883619644,0.3103066588837585
1000.0,1000.0,train,1.660911026512778E-4,26.83228645684785,0.6033069715016699
1001.0,1001.0,train,1.7401811808251413E-4,29.08530703032706,0.6204316038579787
1002.0,1002.0,train,1.9378004151046068E-4,35.794554358879175,0.6599731654144305
1003.0,1003.0,train,2.0758214892392337E-4,40.406715803978535,0.6851201136902485
1004.0,1004.0,train,2.2180695527479718E-4,45.87676523852555,0.7090926318074653
1005.0,1005.0,train,2.1586924918656119E-4,43.51769403987251,0.6993163263782032
1006.0,1006.0,train,2.083391855968904E-4,40.65837233412622,0.686444305982127
1007.0,1007.0,train,1.9445595931449599E-4,36.00405325128321,0.6612501753844432
1008.0,1008.0,train,1.8259292743064707E-4,32.24001606114783,0.6381243169980889
1009.0,1009.0,train,2.035505388758423E-4,38.86516449293355,0.6779733402130336
1010.0,1010.0,train,1.8143656395890127E-4,31.81967960405939,0.6357873297135808
1011.0,1011.0,train,2.061571257956128E-4,39.82920969535491,0.6826123040649927
1012.0,1012.0,train,2.151002488743089E-4,43.04739847623371,0.6980263840881111
1013.0,1013.0,train,2.382546682777122E-4,51.98659658235957,0.7345453265736082
1014.0,1014.0,train,1.7338670525835292E-4,28.90979209767684,0.6190950977893127
1015.0,1015.0,train,1.1269445152906643E-4,14.996066517506703,0.4659923685149272
1016.0,1016.0,train,1.1996700710190347E-4,16.036313893389465,0.48717973783420965
1017.0,1017.0,train,2.0453507689116557E-4,39.26937044670811,0.679733445917639
1018.0,1018.0,train,2.041593195330156E-4,39.13138088795835,0.6790628245463582
1019.0,1019.0,train,2.5250931817225394E-4,58.97475895469196,0.7547957311797013
1020.0,1020.0,train,2.7036738316534904E-4,68.79001788544927,0.7779994841553715
1021.0,1021.0,train,2.6341831390430415E-4,65.27961683960031,0.7692433617854293
1022.0,1022.0,train,2.6878757672534683E-4,67.97513399917543,0.7760385050783353
1023.0,1023.0,train,2.519331970214908E-4,58.79875953206697,0.7540080645190816
1024.0,1024.0,train,2.6203071215463107E-4,64.42395682727604,0.7674539863147068
1025.0,1025.0,train,2.6600399643133464E-4,66.64611678184377,0.7725410649576456
1026.0,1026.0,train,2.7162337341010776E-4,69.61895705727812,0.7795462582495105
1027.0,1027.0,train,2.819048391535861E-4,75.51890563427085,0.791809560901968
1029.0,1029.0,train,2.800905711594069E-4,74.69904942416218,0.7896962607576224
1030.0,1030.0,train,2.821855604837453E-4,75.66589778728567,0.7921346488799987
1031.0,1031.0,train,2.899391487931929E-4,79.7996657981203,0.800915769467895
1032.0,1032.0,train,3.1310744888459293E-4,90.80954380948734,0.8250053872838288
1033.0,1033.0,train,2.949958854927973E-4,82.31548140366034,0.8064417953255035
1035.0,1035.0,train,3.139491357749461E-4,91.01253803373913,0.8258234040569012
1037.0,1037.0,train,1.8795642537928778E-4,33.9640838578573,0.6487692812367865
1038.0,1038.0,train,2.1953565156111784E-4,44.822895487371454,0.7053910921090377
1039.0,1039.0,train,3.198661568631499E-4,92.38572540220801,0.8314671050888508
1040.0,1040.0,train,2.7005068260062205E-4,68.53161835955078,0.777607751552237
1041.0,1041.0,train,3.424367810096202E-4,95.93233793891851,0.8513662438461649
1042.0,1042.0,train,2.9000784103527387E-4,79.84586381698159,0.8009918836402344
1043.0,1043.0,train,2.9664598920434247E-4,83.3048618744214,0.8082116340768245
1044.0,1044.0,train,2.794900919955735E-4,74.25636480684558,0.7889920948177533
1045.0,1045.0,train,2.6316232891508907E-4,65.1440379171824,0.7689142964108963
1046.0,1046.0,train,2.7536677945954674E-4,71.94364774236313,0.784092695596672
1047.0,1047.0,train,3.058933301030204E-4,88.38075440190875,0.8178346854246004
1048.0,1048.0,train,3.0393439730476223E-4,87.2614388746437,0.8158373115429824
1050.0,1050.0,train,3.0112274003365954E-4,85.77767831435698,0.8129321436770524
1051.0,1051.0,train,2.674402600626328E-4,67.35703639696511,0.7743524307450266
1053.0,1053.0,train,2.567560844799097E-4,61.48526653590044,0.7605245749135161
1054.0,1054.0,train,2.4750796823313185E-4,56.60153394287417,0.74787297570767
1055.0,1055.0,train,2.443555556637884E-4,54.83044137069239,0.7434094020954816
1056.0,1056.0,train,1.8037832944441297E-4,31.27798057901215,0.633635436008303
1057.0,1057.0,train,2.593302114905958E-4,63.02617777705175,0.7639316916796327
1058.0,1058.0,train,2.4592708026142875E-4,55.7463406629701,0.7456443512157329
1059.0,1059.0,train,2.544710770605266E-4,60.17209045679317,0.7574589596710508
1060.0,1060.0,train,2.5624310592069454E-4,61.188024930127234,0.7598397423263273
1061.0,1061.0,train,2.581015339698237E-4,62.22689531081586,0.7623115026186155
1062.0,1062.0,train,2.4847991971616967E-4,57.163171206483405,0.7492334602729123
1063.0,1063.0,train,2.4947050163254264E-4,57.58413649783865,0.7506124693240738
1064.0,1064.0,train,2.6271746428065584E-4,64.85468689859616,0.7683413119582587
1065.0,1065.0,train,2.599338700993229E-4,63.248665765372294,0.7647236523078504
1066.0,1066.0,train,2.4431382440854806E-4,54.81143867275149,0.7433497869452299
1067.0,1067.0,train,2.832470452779868E-4,76.36601861733644,0.7933593141104509
1069.0,1069.0,train,2.3151656563641463E-4,49.120434975866814,0.7243991466720586
1070.0,1070.0,train,2.2670621931423658E-4,47.498762729926014,0.7169193690431903
1071.0,1071.0,train,2.3007758573340546E-4,48.68357590246514,0.7221825845273655
1073.0,1073.0,train,1.632821021709129E-4,25.960797741632234,0.5970550953475491
1074.0,1074.0,train,2.0082904000559887E-4,37.86408285545308,0.6730574980965657
1075.0,1075.0,train,2.067384516327581E-4,40.03431378303131,0.6836377462950205
1076.0,1076.0,train,2.024859244775072E-4,38.40200688096042,0.6760591912801565
1077.0,1077.0,train,2.0052865321112777E-4,37.75406264839812,0.6725103317360357
1078.0,1078.0,train,1.9499888867716172E-4,36.17877950652323,0.6622724563749424
1079.0,1079.0,train,1.8362431113359351E-4,32.68442140744943,0.6401960678407119
1080.0,1080.0,train,1.8041486481602272E-4,31.297507243598396,0.6337099412513649
1081.0,1081.0,train,1.5153474651750595E-4,22.467443390829764,0.5698238496438592
1082.0,1082.0,train,1.6581368235848995E-4,26.731424488099147,0.6026938702600648
1083.0,1083.0,train,1.8709355826018043E-4,33.7167739764525,0.6470781244114079
1084.0,1084.0,train,2.5840512572842124E-4,62.46623700169935,0.7627128636643463
1085.0,1085.0,train,2.2092110223834903E-4,45.40507725025295,0.7076545232250764
1086.0,1086.0,train,1.9337332521634224E-4,35.678951617552535,0.659202438527166
1087.0,1087.0,train,1.8739805316818543E-4,33.808601406580074,0.6476758400215241
1089.0,1089.0,train,1.7784389357342674E-4,30.348428892800435,0.6284298930767018
1090.0,1090.0,train,1.4835065197591092E-4,21.453712156492703,0.5621309344301934
1091.0,1091.0,train,1.3142433234032932E-4,17.694717783860884,0.5188663857913582
1092.0,1092.0,train,1.6461515732518525E-4,26.264943633382202,0.6000342111261546
1093.0,1093.0,train,2.4325932961155033E-4,54.160033108345736,0.7418387837301524
1094.0,1094.0,train,2.4403305911600007E-4,54.64330857328214,0.7429483396873765
1095.0,1095.0,train,2.4118884889312114E-4,53.27038135291667,0.738846026958577
1096.0,1096.0,train,2.496140972098057E-4,57.641480507529394,0.7508117413060929
1097.0,1097.0,train,2.442713535650382E-4,54.79209919671932,0.7432891010356375
1098.0,1098.0,train,2.720992821188122E-4,69.95696422249905,0.7801295287066796
1099.0,1099.0,train,2.587887552989602E-4,62.688626994405915,0.7632190688940165
1100.0,1100.0,train,2.605228392977865E-4,63.58837888602271,0.7654937806468811
1101.0,1101.0,train,2.7004181270111165E-4,68.5239710196783,0.7775967702694065
1102.0,1102.0,train,2.760957832894607E-4,72.4106422303066,0.7849671158846689
1103.0,1103.0,train,2.749748273827589E-4,71.65381602155581,0.783621090817941
1104.0,1104.0,train,2.8141321979002895E-4,75.23704187445333,0.7912390181644486
1105.0,1105.0,train,2.7303688851109835E-4,70.40640752925069,0.7812741414612236
1106.0,1106.0,train,2.820388621669693E-4,75.58908954731683,0.7919648289778091
1107.0,1107.0,train,2.895616725937873E-4,79.60734628880063,0.8004969886105243
1109.0,1109.0,train,2.8228100420032553E-4,75.71587016629944,0.7922450613402806
1110.0,1110.0,train,3.043537712236207E-4,87.45366947209904,0.8162667493031046
1111.0,1111.0,train,3.0341988549642215E-4,86.86567065382678,0.815309081499353
1112.0,1112.0,train,2.683770919868285E-4,67.7595521228806,0.7755261504361626
1113.0,1113.0,train,2.7927045302663766E-4,74.10165990223777,0.7887339415295883
1114.0,1114.0,train,1.7623840733729543E-4,29.785118947340354,0.6250941427404255
1115.0,1115.0,train,2.1900991755335712E-4,44.64840878423817,0.7045276134214477
1116.0,1116.0,train,2.964422295008781E-4,83.16188370905768,0.8079939679252299
1117.0,1117.0,train,3.330323176063219E-4,95.03122556740094,0.8433775956595396
1118.0,1118.0,train,2.9376724056125414E-4,81.62613682943629,0.805113397872488
1119.0,1119.0,train,2.835057894063535E-4,76.55189434392854,0.7936567392079381
