x,y,species stddev
2014.0,2014.0,0.008859565
2015.0,2015.0,0.004682554
2016.0,2016.0,0.0066984207
2017.0,2017.0,0.0017831876
2018.0,2018.0,0.0046267067
2019.0,2019.0,0.00525361
2020.0,2020.0,0.008121398
2021.0,2021.0,0.006728441
2022.0,2022.0,0.0018221331
2023.0,2023.0,0.003042981
2024.0,2024.0,0.010946238
2025.0,2025.0,0.0011930636
2026.0,2026.0,0.012662616
2027.0,2027.0,0.004795927
2028.0,2028.0,0.001171493
2029.0,2029.0,0.011483582
2030.0,2030.0,0.0065690917
2031.0,2031.0,0.0059580565
2032.0,2032.0,0.0016118746
2033.0,2033.0,0.009105012
2034.0,2034.0,0.0016416084
2035.0,2035.0,6.188756E-4
2036.0,2036.0,1.3996061E-4
2037.0,2037.0,1.3465872E-4
2038.0,2038.0,2.5197226E-6
2039.0,2039.0,0.0013240074
2040.0,2040.0,3.9367475E-5
2041.0,2041.0,0.013174272
2042.0,2042.0,0.0027488736
2043.0,2043.0,2.9721117E-4
2044.0,2044.0,0.012294684
2045.0,2045.0,0.0015860184
2046.0,2046.0,0.0073665734
2047.0,2047.0,0.0014539214
2048.0,2048.0,0.009261376
2049.0,2049.0,0.011028049
2050.0,2050.0,0.0072602658
2051.0,2051.0,0.0013021908
2052.0,2052.0,0.0026088725
2053.0,2053.0,0.009314625
2054.0,2054.0,0.003716574
2055.0,2055.0,0.0021946195
2056.0,2056.0,4.948125E-4
2057.0,2057.0,0.0022753072
2058.0,2058.0,5.3023425E-4
2059.0,2059.0,0.001607134
2060.0,2060.0,7.454344E-4
2061.0,2061.0,4.5303523E-4
2062.0,2062.0,0.0022723535
2063.0,2063.0,5.0666904E-7
2064.0,2064.0,9.4192167E-4
2065.0,2065.0,2.8441497E-4
2066.0,2066.0,0.01019853
2067.0,2067.0,0.013403715
2068.0,2068.0,0.0010229836
2069.0,2069.0,2.3739512E-6
2070.0,2070.0,0.0019959556
2071.0,2071.0,5.3969794E-5
2072.0,2072.0,2.082184E-7
2073.0,2073.0,3.6274098E-5
2074.0,2074.0,0.0055951183
2075.0,2075.0,0.013723184
2076.0,2076.0,1.6096989E-7
2077.0,2077.0,0.012719377
2078.0,2078.0,0.004064948
2079.0,2079.0,0.0035335433
2080.0,2080.0,0.007488739
2081.0,2081.0,0.00803854
2082.0,2082.0,0.01927823
2083.0,2083.0,0.0052932645
2084.0,2084.0,0.0054825004
2085.0,2085.0,0.008905754
2086.0,2086.0,0.0037289215
2087.0,2087.0,5.8308634E-4
2088.0,2088.0,2.4475938E-7
2089.0,2089.0,0.00241017
2090.0,2090.0,4.408716E-4
2091.0,2091.0,9.0975466E-4
2092.0,2092.0,0.0015732952
2093.0,2093.0,0.0032763325
2094.0,2094.0,1.0192691E-4
2095.0,2095.0,0.007681237
2096.0,2096.0,0.0048748325
2097.0,2097.0,0.0036026316
2098.0,2098.0,0.015313824
2099.0,2099.0,0.00458767
2100.0,2100.0,1.4262071E-5
2101.0,2101.0,0.005561232
2102.0,2102.0,0.0019909344
2103.0,2103.0,0.0013281056
2104.0,2104.0,0.013087116
2105.0,2105.0,0.0063438145
2106.0,2106.0,9.244385E-4
2107.0,2107.0,0.001818819
2108.0,2108.0,2.3014071E-4
2109.0,2109.0,0.0023751457
2110.0,2110.0,0.0016200513
2111.0,2111.0,0.0051403153
2112.0,2112.0,2.0277663E-4
2113.0,2113.0,0.0018909557
2114.0,2114.0,8.9512975E-4
2115.0,2115.0,8.936523E-5
2116.0,2116.0,0.003025543
2117.0,2117.0,0.006899762
2118.0,2118.0,8.514996E-4
2119.0,2119.0,0.009306436
2120.0,2120.0,0.0039478145
2121.0,2121.0,0.0055813724
2122.0,2122.0,0.0040805815
2123.0,2123.0,0.0034271646
2124.0,2124.0,0.017185386
2125.0,2125.0,0.0061595896
2126.0,2126.0,3.7027977E-4
2127.0,2127.0,0.0014499944
2128.0,2128.0,1.6183502E-4
2129.0,2129.0,0.0010458316
2130.0,2130.0,4.59357E-5
2131.0,2131.0,0.009389728
2132.0,2132.0,0.004796088
2133.0,2133.0,7.2016E-4
2134.0,2134.0,0.002451758
2135.0,2135.0,0.008638875
2136.0,2136.0,8.5692416E-4
2137.0,2137.0,0.0066133677
2138.0,2138.0,0.00936985
2139.0,2139.0,0.007508985
2140.0,2140.0,0.0010080431
2141.0,2141.0,0.0056867637
2142.0,2142.0,0.0122448495
2143.0,2143.0,3.3166856E-4
2144.0,2144.0,0.010147488
2145.0,2145.0,4.2210342E-4
2146.0,2146.0,0.00653223
2147.0,2147.0,0.0045326115
2148.0,2148.0,0.011265633
2149.0,2149.0,0.0033589061
2150.0,2150.0,0.008565325
2151.0,2151.0,0.0053374628
2152.0,2152.0,7.6278456E-4
2153.0,2153.0,3.3922504E-5
2154.0,2154.0,0.0027449597
2155.0,2155.0,0.001011918
2156.0,2156.0,0.0014561485
2157.0,2157.0,0.0059254053
2158.0,2158.0,0.01870032
2159.0,2159.0,1.9708036E-6
2160.0,2160.0,0.009556408
2161.0,2161.0,0.0019391968
2162.0,2162.0,0.0027292238
2163.0,2163.0,0.009789469
2164.0,2164.0,1.7256253E-4
2165.0,2165.0,0.0046814173
2166.0,2166.0,0.0107405
2167.0,2167.0,0.0036839265
2168.0,2168.0,0.0041839634
2169.0,2169.0,0.008823636
2170.0,2170.0,0.0044029406
2171.0,2171.0,0.0012902771
2172.0,2172.0,3.6658128E-4
2173.0,2173.0,0.01169575
2174.0,2174.0,0.0061696
2175.0,2175.0,0.0019432675
2176.0,2176.0,0.007981254
2177.0,2177.0,3.0718412E-4
2178.0,2178.0,0.0013171682
2179.0,2179.0,0.008910286
2180.0,2180.0,0.0056977198
2181.0,2181.0,0.0018089168
2182.0,2182.0,0.0109703215
2183.0,2183.0,0.001092992
2184.0,2184.0,4.6703706E-5
2185.0,2185.0,0.0013894568
2186.0,2186.0,0.009208506
2187.0,2187.0,6.396712E-4
2188.0,2188.0,0.002163112
2189.0,2189.0,0.0046845395
2190.0,2190.0,7.9876435E-4
2191.0,2191.0,1.5546053E-7
2192.0,2192.0,0.0017441559
2193.0,2193.0,7.9532916E-4
2194.0,2194.0,6.723595E-5
2195.0,2195.0,0.009301016
2196.0,2196.0,6.74507E-4
2197.0,2197.0,4.8326907E-5
2198.0,2198.0,0.0039486936
2199.0,2199.0,0.011532458
2200.0,2200.0,4.2996896E-7
2201.0,2201.0,2.8583393E-4
2202.0,2202.0,6.263399E-4
2203.0,2203.0,0.004526551
2204.0,2204.0,1.5549042E-6
2205.0,2205.0,0.003315629
2206.0,2206.0,7.9745235E-4
2207.0,2207.0,0.004847704
2208.0,2208.0,0.005619258
2209.0,2209.0,1.2288148E-6
2210.0,2210.0,5.775912E-4
2211.0,2211.0,0.0061990144
2212.0,2212.0,0.0030260468
2213.0,2213.0,0.0040710648
2214.0,2214.0,1.1987093E-4
2215.0,2215.0,1.7844219E-4
2216.0,2216.0,0.008286053
2217.0,2217.0,0.001275286
2218.0,2218.0,0.0020230638
2219.0,2219.0,1.523311E-4
2220.0,2220.0,0.0021069378
2221.0,2221.0,0.001219668
2222.0,2222.0,0.001058969
2223.0,2223.0,8.2765444E-4
2224.0,2224.0,0.0015882989
2225.0,2225.0,0.010841644
2226.0,2226.0,0.0102253
2227.0,2227.0,0.004254763
2228.0,2228.0,2.3652224E-6
2229.0,2229.0,0.017654246
2230.0,2230.0,8.637913E-4
2231.0,2231.0,0.0046991035
2232.0,2232.0,6.3487433E-4
2233.0,2233.0,0.007656534
2234.0,2234.0,0.002753584
2235.0,2235.0,7.9569273E-4
2236.0,2236.0,6.146862E-5
2237.0,2237.0,1.7216634E-4
2238.0,2238.0,0.002441013
2239.0,2239.0,3.7360613E-4
2240.0,2240.0,0.001405567
2241.0,2241.0,8.4262376E-4
2242.0,2242.0,0.012100534
2243.0,2243.0,3.6951716E-4
2244.0,2244.0,1.0685665E-4
2245.0,2245.0,0.010264403
2246.0,2246.0,0.0016987186
2247.0,2247.0,1.20091594E-4
2248.0,2248.0,0.001124497
2249.0,2249.0,1.5547921E-4
2250.0,2250.0,0.011687361
2251.0,2251.0,0.022984521
2252.0,2252.0,0.0035580262
2253.0,2253.0,9.47468E-6
2254.0,2254.0,0.0016363723
2255.0,2255.0,0.0067759063
2256.0,2256.0,0.00609804
2257.0,2257.0,2.0514995E-5
2258.0,2258.0,0.0043286276
2259.0,2259.0,0.0025178764
2260.0,2260.0,9.3531224E-4
2261.0,2261.0,7.05078E-4
2262.0,2262.0,0.012471636
2263.0,2263.0,0.005592129
2264.0,2264.0,0.020857196
2265.0,2265.0,0.006014148
2266.0,2266.0,0.0146286925
2267.0,2267.0,7.1969593E-4
2268.0,2268.0,0.0015733695
2269.0,2269.0,0.0056100534
2270.0,2270.0,0.003236268
2271.0,2271.0,0.011431792
2272.0,2272.0,0.008847156
2273.0,2273.0,0.0067257076
2274.0,2274.0,0.002531377
2275.0,2275.0,6.69894E-4
2276.0,2276.0,4.9144006E-4
2277.0,2277.0,0.0026758115
2278.0,2278.0,6.744671E-4
2279.0,2279.0,0.009427785
2280.0,2280.0,8.919403E-4
2281.0,2281.0,0.0032844287
2282.0,2282.0,0.01572371
2283.0,2283.0,0.0048462846
2284.0,2284.0,0.002404062
2285.0,2285.0,0.0018805161
2286.0,2286.0,0.002453508
2287.0,2287.0,0.0060356874
2288.0,2288.0,0.006118128
2289.0,2289.0,0.0095059415
2290.0,2290.0,0.00420371
2291.0,2291.0,0.004508964
2292.0,2292.0,8.9932565E-4
2293.0,2293.0,0.013669646
2294.0,2294.0,8.2926115E-4
2295.0,2295.0,0.008532786
2296.0,2296.0,0.0037955244
2297.0,2297.0,0.0022509396
2298.0,2298.0,0.010141505
2299.0,2299.0,0.0012969191
2300.0,2300.0,0.009591782
2301.0,2301.0,0.0012566714
2302.0,2302.0,0.01759709
2303.0,2303.0,0.007276175
2304.0,2304.0,0.010801631
2305.0,2305.0,5.02138E-4
2306.0,2306.0,0.003263312
2307.0,2307.0,0.0074127824
2308.0,2308.0,0.0021644684
2309.0,2309.0,0.004393662
2310.0,2310.0,0.013013605
2311.0,2311.0,1.10801455E-4
2312.0,2312.0,0.004754564
2313.0,2313.0,0.0034877495
2314.0,2314.0,0.005049175
2315.0,2315.0,3.9543986E-4
2316.0,2316.0,6.3658335E-5
2317.0,2317.0,0.0017097534
2318.0,2318.0,0.0048412164
2319.0,2319.0,0.002054749
2320.0,2320.0,0.0028487132
2321.0,2321.0,0.0048043816
2322.0,2322.0,0.0014862855
2323.0,2323.0,0.0036730906
2324.0,2324.0,0.0066763335
2325.0,2325.0,0.0014080178
2326.0,2326.0,0.014512623
2327.0,2327.0,0.010605521
2328.0,2328.0,0.00303546
2329.0,2329.0,9.7429677E-4
2330.0,2330.0,0.0038431683
2331.0,2331.0,9.964859E-4
2332.0,2332.0,0.002080751
2333.0,2333.0,0.0016945051
2334.0,2334.0,0.0011442783
2335.0,2335.0,0.002359614
2336.0,2336.0,0.016345095
2337.0,2337.0,0.0011272985
2338.0,2338.0,0.0025995488
2339.0,2339.0,0.0054860455
2340.0,2340.0,4.317659E-4
2341.0,2341.0,1.5037097E-5
2342.0,2342.0,0.018115573
2343.0,2343.0,8.444679E-6
2344.0,2344.0,0.013628676
2345.0,2345.0,6.1403186E-4
2346.0,2346.0,0.004420095
2347.0,2347.0,0.007734235
2348.0,2348.0,2.797393E-7
2349.0,2349.0,5.559101E-4
2350.0,2350.0,0.0030290303
2351.0,2351.0,4.437316E-4
2352.0,2352.0,0.015692417
2353.0,2353.0,0.002462967
2354.0,2354.0,0.01430755
2355.0,2355.0,0.0023679433
2356.0,2356.0,0.0051204315
2357.0,2357.0,0.0033834525
2358.0,2358.0,0.0073275478
2359.0,2359.0,6.9382168E-6
2360.0,2360.0,0.005244557
2361.0,2361.0,0.011953191
2362.0,2362.0,7.835089E-4
2363.0,2363.0,1.6763664E-5
2364.0,2364.0,0.014946761
2365.0,2365.0,5.595043E-4
2366.0,2366.0,0.004066515
2367.0,2367.0,0.0020675098
2368.0,2368.0,0.0022401472
2369.0,2369.0,0.0057883053
2370.0,2370.0,0.0028816075
2371.0,2371.0,0.006272093
2372.0,2372.0,2.1526334E-6
2373.0,2373.0,0.011477541
2374.0,2374.0,0.00900775
2375.0,2375.0,1.3465187E-4
2376.0,2376.0,6.5734996E-5
2377.0,2377.0,0.0072342833
2378.0,2378.0,0.001105283
2379.0,2379.0,0.006761339
2380.0,2380.0,0.0028686307
2381.0,2381.0,0.0052579977
2382.0,2382.0,0.002942195
2383.0,2383.0,8.101058E-4
2384.0,2384.0,5.4934673E-4
2385.0,2385.0,5.263978E-5
2386.0,2386.0,0.0107336
2387.0,2387.0,0.0032735202
2388.0,2388.0,0.011381652
2389.0,2389.0,0.001315424
2390.0,2390.0,0.006131348
2391.0,2391.0,0.014775256
2392.0,2392.0,3.9930444E-4
2393.0,2393.0,0.0044299145
2394.0,2394.0,0.0039102216
2395.0,2395.0,0.0043897233
2396.0,2396.0,0.0053621223
2397.0,2397.0,0.0074083563
2398.0,2398.0,0.012597107
2399.0,2399.0,2.2972142E-4
2400.0,2400.0,0.0030964024
2401.0,2401.0,0.011430386
2402.0,2402.0,8.413542E-4
2403.0,2403.0,0.015308528
2404.0,2404.0,0.0033859177
2405.0,2405.0,0.0014259489
2406.0,2406.0,0.0027989994
2407.0,2407.0,0.00419444
2408.0,2408.0,0.0072128237
2409.0,2409.0,7.307527E-4
2410.0,2410.0,0.0021697565
2411.0,2411.0,3.5625187E-4
2412.0,2412.0,1.9282548E-4
2413.0,2413.0,5.7189696E-4
2414.0,2414.0,0.0017829307
2415.0,2415.0,2.4049573E-4
2416.0,2416.0,9.366679E-4
2417.0,2417.0,0.0026265113
2418.0,2418.0,5.013084E-7
2419.0,2419.0,0.0074120234
2420.0,2420.0,0.009717294
2421.0,2421.0,0.022039467
2422.0,2422.0,0.0010116943
2423.0,2423.0,0.0149574345
2424.0,2424.0,0.00486644
2425.0,2425.0,3.0382778E-6
2426.0,2426.0,0.004822221
2427.0,2427.0,6.777074E-7
2428.0,2428.0,0.0025386729
2429.0,2429.0,0.0030099924
2430.0,2430.0,0.02464824
2431.0,2431.0,0.008398632
2432.0,2432.0,1.8172989E-4
2433.0,2433.0,3.2416012E-4
2434.0,2434.0,0.004280593
2435.0,2435.0,0.0042362525
2436.0,2436.0,8.1413524E-4
2437.0,2437.0,0.008714051
2438.0,2438.0,0.0017231543
2439.0,2439.0,0.0054876283
2440.0,2440.0,0.005174049
2441.0,2441.0,0.0043094554
2442.0,2442.0,2.7273289E-5
2443.0,2443.0,0.013351549
2444.0,2444.0,0.0020646586
2445.0,2445.0,0.0024377152
2446.0,2446.0,0.019611295
2447.0,2447.0,0.010828052
2448.0,2448.0,2.7450292E-6
2449.0,2449.0,9.563977E-4
2450.0,2450.0,4.7734915E-7
2451.0,2451.0,0.0055178152
2452.0,2452.0,0.004095587
2453.0,2453.0,0.005057813
2454.0,2454.0,3.6381834E-4
2455.0,2455.0,2.8387184E-4
2456.0,2456.0,0.002734393
2457.0,2457.0,0.0019389911
2458.0,2458.0,0.0028032693
2459.0,2459.0,0.0030532004
2460.0,2460.0,0.008828368
2461.0,2461.0,9.9074445E-5
2462.0,2462.0,0.008647423
2463.0,2463.0,0.008707218
2464.0,2464.0,0.0010035795
2465.0,2465.0,0.006462356
2466.0,2466.0,8.020817E-4
2467.0,2467.0,3.0469228E-4
2468.0,2468.0,0.001080587
2469.0,2469.0,0.0039894003
2470.0,2470.0,0.0028700712
2471.0,2471.0,0.0045140367
2472.0,2472.0,0.0012227569
2473.0,2473.0,0.0014259749
2474.0,2474.0,0.0065196306
2475.0,2475.0,0.0013736857
2476.0,2476.0,0.0051049804
2477.0,2477.0,0.011712822
2478.0,2478.0,0.0049203066
2479.0,2479.0,9.176884E-4
2480.0,2480.0,9.742155E-6
2481.0,2481.0,0.011684362
2482.0,2482.0,0.0028290974
2483.0,2483.0,0.001495275
2484.0,2484.0,1.2331771E-5
2485.0,2485.0,0.0037839115
2486.0,2486.0,0.00209097
2487.0,2487.0,0.0030055714
2488.0,2488.0,0.013272815
2489.0,2489.0,0.0025264008
2490.0,2490.0,0.0020535558
2491.0,2491.0,1.6949816E-5
2492.0,2492.0,0.0014795259
2493.0,2493.0,0.0085521145
2494.0,2494.0,5.7771385E-6
2495.0,2495.0,0.0013257839
2496.0,2496.0,0.0010048491
2497.0,2497.0,1.7150867E-4
2498.0,2498.0,0.009836139
2499.0,2499.0,0.009411473
2500.0,2500.0,0.0123775555
2501.0,2501.0,0.01908634
2502.0,2502.0,0.013190805
2503.0,2503.0,0.0021777498
2504.0,2504.0,0.0020008185
2505.0,2505.0,0.0012746837
2506.0,2506.0,6.211783E-6
2507.0,2507.0,0.0037080925
2508.0,2508.0,0.005541787
2509.0,2509.0,0.016984195
2510.0,2510.0,0.0022188958
2511.0,2511.0,5.912986E-4
2512.0,2512.0,0.0031961887
2513.0,2513.0,0.008578879
2514.0,2514.0,0.005399745
2515.0,2515.0,0.0027311079
2516.0,2516.0,0.0057601733
2517.0,2517.0,4.7845553E-4
2518.0,2518.0,0.0010519534
2519.0,2519.0,0.005814121
2520.0,2520.0,3.27119E-5
2521.0,2521.0,8.7351375E-4
2522.0,2522.0,0.015655367
2523.0,2523.0,0.0035114924
2524.0,2524.0,0.003713287
2525.0,2525.0,6.727991E-5
2526.0,2526.0,0.0016257655
2527.0,2527.0,0.007289184
2528.0,2528.0,0.0047513633
2529.0,2529.0,0.00830191
2530.0,2530.0,2.922874E-4
2531.0,2531.0,0.01679505
2532.0,2532.0,1.5918091E-4
2533.0,2533.0,0.0026005693
2534.0,2534.0,0.0012237545
2535.0,2535.0,0.004352509
2536.0,2536.0,0.0027667398
2537.0,2537.0,5.002507E-4
2538.0,2538.0,0.001002671
2539.0,2539.0,0.0020007347
2540.0,2540.0,1.6888289E-5
2541.0,2541.0,0.003824019
2542.0,2542.0,0.004119243
2543.0,2543.0,0.0027340753
2544.0,2544.0,0.0045689326
2545.0,2545.0,0.010117444
2546.0,2546.0,0.0017644932
2547.0,2547.0,0.0012114161
2548.0,2548.0,2.3176134E-4
2549.0,2549.0,0.0017391132
2550.0,2550.0,7.101154E-4
2551.0,2551.0,0.011707833
2552.0,2552.0,0.00260981
2553.0,2553.0,0.0127991205
2554.0,2554.0,0.009524418
2555.0,2555.0,1.6180822E-4
2556.0,2556.0,7.169014E-4
2557.0,2557.0,0.001970572
2558.0,2558.0,1.1391658E-5
2559.0,2559.0,0.00647598
2560.0,2560.0,8.848775E-5
2561.0,2561.0,0.006024679
2562.0,2562.0,3.8787402E-4
2563.0,2563.0,0.005405858
2564.0,2564.0,8.934067E-4
2565.0,2565.0,0.003270803
2566.0,2566.0,7.954946E-6
2567.0,2567.0,3.7643674E-4
2568.0,2568.0,0.006534785
2569.0,2569.0,0.009811521
2570.0,2570.0,0.0025893962
2571.0,2571.0,5.46949E-4
2572.0,2572.0,0.008551993
2573.0,2573.0,0.007780404
2574.0,2574.0,0.0028745902
2575.0,2575.0,0.0011275847
2576.0,2576.0,7.755605E-4
2577.0,2577.0,0.0020271486
2578.0,2578.0,0.005520661
2579.0,2579.0,8.293715E-5
2580.0,2580.0,0.0018292384
2581.0,2581.0,0.017354816
2582.0,2582.0,0.006926204
2583.0,2583.0,0.0099911075
2584.0,2584.0,0.0044707125
2585.0,2585.0,0.0025743125
2586.0,2586.0,2.660994E-5
2587.0,2587.0,8.3503564E-4
2588.0,2588.0,0.010663465
2589.0,2589.0,0.0011625352
2590.0,2590.0,0.003153656
2591.0,2591.0,0.0024654125
2592.0,2592.0,1.9953752E-4
2593.0,2593.0,0.006242144
2594.0,2594.0,0.0085968105
2595.0,2595.0,1.9646385E-4
2596.0,2596.0,0.0012885215
2597.0,2597.0,0.0019984997
2598.0,2598.0,0.0026053125
2599.0,2599.0,0.0032471127
2600.0,2600.0,0.0047807954
2601.0,2601.0,4.842198E-4
2602.0,2602.0,0.0014992298
2603.0,2603.0,0.0023601856
2604.0,2604.0,4.6941022E-7
2605.0,2605.0,0.01850285
2606.0,2606.0,2.1804753E-4
2607.0,2607.0,0.010939304
2608.0,2608.0,6.728959E-4
2609.0,2609.0,8.399357E-4
2610.0,2610.0,9.0586254E-4
2611.0,2611.0,0.0015978203
2612.0,2612.0,7.4312976E-7
2613.0,2613.0,0.0038931938
2614.0,2614.0,0.007136195
2615.0,2615.0,9.6333714E-4
2616.0,2616.0,6.33513E-4
2617.0,2617.0,0.010974069
2618.0,2618.0,0.0011786944
2619.0,2619.0,0.006098319
2620.0,2620.0,0.0012234467
2621.0,2621.0,1.0693706E-6
2622.0,2622.0,0.00798093
2623.0,2623.0,0.0037139235
2624.0,2624.0,0.0043835766
2625.0,2625.0,0.010343203
2626.0,2626.0,0.0013890315
2627.0,2627.0,0.0067149266
2628.0,2628.0,6.2519044E-5
2629.0,2629.0,2.1869004E-5
2630.0,2630.0,0.0019606838
2631.0,2631.0,0.006699242
2632.0,2632.0,0.0038344536
2633.0,2633.0,2.693661E-4
2634.0,2634.0,0.0018246487
2635.0,2635.0,0.004995202
2636.0,2636.0,0.0017048621
2637.0,2637.0,0.0021007308
2638.0,2638.0,0.008255938
2639.0,2639.0,0.0201197
2640.0,2640.0,8.417591E-4
2641.0,2641.0,2.3409712E-7
2642.0,2642.0,0.0031611433
2643.0,2643.0,9.723358E-7
2644.0,2644.0,1.993634E-4
2645.0,2645.0,2.940828E-4
2646.0,2646.0,0.0036459425
2647.0,2647.0,0.0017696689
2648.0,2648.0,0.003641215
2649.0,2649.0,3.4813762E-5
2650.0,2650.0,0.021377953
2651.0,2651.0,0.0045013563
2652.0,2652.0,0.008213406
2653.0,2653.0,0.0011747775
2654.0,2654.0,0.0011058876
2655.0,2655.0,0.0042714495
2656.0,2656.0,4.5756358E-4
2657.0,2657.0,2.3570372E-4
2658.0,2658.0,0.0039596846
2659.0,2659.0,0.0042745485
2660.0,2660.0,0.002204509
2661.0,2661.0,0.004838277
2662.0,2662.0,0.00846743
2663.0,2663.0,0.0014096829
2664.0,2664.0,0.0030119584
2665.0,2665.0,6.060753E-5
2666.0,2666.0,0.001620823
2667.0,2667.0,1.8276751E-6
2668.0,2668.0,0.0038172542
2669.0,2669.0,0.0011572298
2670.0,2670.0,0.0048081162
2671.0,2671.0,0.0037264517
2672.0,2672.0,0.008976132
2673.0,2673.0,4.3044862E-4
2674.0,2674.0,6.5728434E-4
2675.0,2675.0,2.5828365E-5
2676.0,2676.0,5.141578E-4
2677.0,2677.0,4.6005362E-4
2678.0,2678.0,0.0011954989
2679.0,2679.0,0.022973178
2680.0,2680.0,8.656583E-4
2681.0,2681.0,0.0053317565
2682.0,2682.0,0.012892063
2683.0,2683.0,5.9701863E-4
2684.0,2684.0,3.938763E-4
2685.0,2685.0,0.0012584128
2686.0,2686.0,0.004704415
2687.0,2687.0,9.886762E-4
2688.0,2688.0,1.8582221E-4
2689.0,2689.0,0.0037097237
2690.0,2690.0,3.0344375E-4
2691.0,2691.0,0.012115476
2692.0,2692.0,5.6274217E-5
2693.0,2693.0,0.0023857
2694.0,2694.0,0.0067541264
2695.0,2695.0,0.008943049
2696.0,2696.0,5.3000764E-4
2697.0,2697.0,0.0014229714
2698.0,2698.0,3.617448E-5
2699.0,2699.0,0.0058158087
2700.0,2700.0,6.2238934E-5
2701.0,2701.0,0.0053166137
2702.0,2702.0,1.5841602E-4
2703.0,2703.0,2.0891118E-4
2704.0,2704.0,0.009993878
2705.0,2705.0,0.0035960446
2706.0,2706.0,3.2862113E-4
2707.0,2707.0,0.0032259272
2708.0,2708.0,0.0011556464
2709.0,2709.0,0.0025918328
2710.0,2710.0,0.0046810787
2711.0,2711.0,0.017220879
2712.0,2712.0,0.0037438371
2713.0,2713.0,0.0018096992
2714.0,2714.0,0.0110627925
2715.0,2715.0,2.2438972E-4
2716.0,2716.0,0.0014899868
2717.0,2717.0,0.0020779993
2718.0,2718.0,0.0014510774
2719.0,2719.0,0.014728382
2720.0,2720.0,0.010661204
2721.0,2721.0,0.006211394
2722.0,2722.0,0.012994024
2723.0,2723.0,0.010014289
2724.0,2724.0,0.009052192
2725.0,2725.0,0.0027079042
2726.0,2726.0,0.009881309
2727.0,2727.0,0.007073893
2728.0,2728.0,5.6020234E-4
2729.0,2729.0,1.4758964E-6
2730.0,2730.0,0.0024349235
2731.0,2731.0,2.7921988E-6
2732.0,2732.0,6.549948E-4
2733.0,2733.0,2.6136343E-4
2734.0,2734.0,2.9606346E-4
2735.0,2735.0,0.007919271
2736.0,2736.0,0.0035878217
2737.0,2737.0,7.580927E-5
2738.0,2738.0,2.6066866E-6
2739.0,2739.0,7.6133024E-4
2740.0,2740.0,0.0069731027
2741.0,2741.0,0.0010684391
2742.0,2742.0,4.3723555E-4
2743.0,2743.0,0.010772764
2744.0,2744.0,0.005030027
2745.0,2745.0,0.0029218178
2746.0,2746.0,2.750308E-4
2747.0,2747.0,0.016704654
2748.0,2748.0,0.004639385
2749.0,2749.0,0.0014315357
2750.0,2750.0,0.001382628
2751.0,2751.0,0.0055461973
2752.0,2752.0,0.0014204644
2753.0,2753.0,0.010269256
2754.0,2754.0,0.0064859996
2755.0,2755.0,0.0013936938
2756.0,2756.0,8.233641E-4
2757.0,2757.0,7.668617E-4
2758.0,2758.0,0.0052012205
2759.0,2759.0,0.0050954665
2760.0,2760.0,0.0025580353
2761.0,2761.0,0.0068841456
2762.0,2762.0,0.0019327383
2763.0,2763.0,0.004554448
2764.0,2764.0,0.0055781105
2765.0,2765.0,0.003104784
2766.0,2766.0,0.0022799075
2767.0,2767.0,1.4951631E-5
2768.0,2768.0,0.004839749
2769.0,2769.0,5.8871746E-4
2770.0,2770.0,8.8363164E-4
2771.0,2771.0,1.9006894E-4
2772.0,2772.0,0.00701942
2773.0,2773.0,0.0042854263
2774.0,2774.0,9.599126E-4
2775.0,2775.0,0.008123147
2776.0,2776.0,0.004465612
2777.0,2777.0,0.006898277
2778.0,2778.0,0.006791643
2779.0,2779.0,0.005125057
2780.0,2780.0,1.5859197E-4
2781.0,2781.0,0.0086135855
2782.0,2782.0,0.018775655
2783.0,2783.0,0.004563092
2784.0,2784.0,0.0026746292
2785.0,2785.0,9.928944E-4
2786.0,2786.0,0.0063879467
2787.0,2787.0,0.003038393
2788.0,2788.0,3.8683433E-7
2789.0,2789.0,9.982615E-5
2790.0,2790.0,0.0071424213
2791.0,2791.0,0.0010124432
2792.0,2792.0,0.005909515
2793.0,2793.0,0.0036700615
2794.0,2794.0,0.0087860115
2795.0,2795.0,0.0068482463
2796.0,2796.0,3.3942863E-4
2797.0,2797.0,8.0021395E-4
2798.0,2798.0,0.0016715885
2799.0,2799.0,1.8118751E-4
2800.0,2800.0,0.006359971
2801.0,2801.0,0.005014257
2802.0,2802.0,0.00591651
2803.0,2803.0,0.014480731
2804.0,2804.0,0.0088815
2805.0,2805.0,3.514765E-5
2806.0,2806.0,3.4279807E-4
2807.0,2807.0,0.009837429
2808.0,2808.0,0.013742279
2809.0,2809.0,0.003280608
2810.0,2810.0,0.0019655065
2811.0,2811.0,0.010603567
2812.0,2812.0,0.008182392
2813.0,2813.0,0.0010890143
2814.0,2814.0,0.0022774448
2815.0,2815.0,2.3099368E-4
2816.0,2816.0,0.0011113285
2817.0,2817.0,4.3252416E-4
2818.0,2818.0,0.0051055113
2819.0,2819.0,0.002570054
2820.0,2820.0,0.00959731
2821.0,2821.0,6.3601986E-4
2822.0,2822.0,0.004812713
2823.0,2823.0,0.0043668663
2824.0,2824.0,3.361337E-7
2825.0,2825.0,0.01138687
2826.0,2826.0,6.907051E-5
2827.0,2827.0,0.0045337356
2828.0,2828.0,0.0011279966
2829.0,2829.0,0.002690108
