x,y,species_2 cloglog values
2336.0,2336.0,0.44679615
2337.0,2337.0,0.011026316
2338.0,2338.0,0.049268346
2339.0,2339.0,0.5513052
2340.0,2340.0,0.007019091
2341.0,2341.0,9.242029E-5
2342.0,2342.0,0.2304411
2343.0,2343.0,5.2897783E-5
2344.0,2344.0,0.2694752
2345.0,2345.0,0.013448577
2346.0,2346.0,0.10029787
2347.0,2347.0,0.10561356
2348.0,2348.0,1.0706963E-6
2349.0,2349.0,0.009162699
2350.0,2350.0,0.079946466
2351.0,2351.0,0.004396288
2352.0,2352.0,0.29778525
2353.0,2353.0,0.05490855
2354.0,2354.0,0.5732268
2355.0,2355.0,0.04530824
2356.0,2356.0,0.7957763
2357.0,2357.0,0.05056065
2358.0,2358.0,0.10604154
2359.0,2359.0,4.4197543E-5
2360.0,2360.0,0.74490386
2361.0,2361.0,0.18090495
2362.0,2362.0,0.015598975
2363.0,2363.0,1.3818713E-4
2364.0,2364.0,0.5845141
2365.0,2365.0,0.005755863
2366.0,2366.0,0.12830189
2367.0,2367.0,0.0200103
2368.0,2368.0,0.038503822
2369.0,2369.0,0.62632555
2370.0,2370.0,0.05182058
2371.0,2371.0,0.63980585
2372.0,2372.0,1.2632757E-5
2373.0,2373.0,0.59804106
2374.0,2374.0,0.2254587
2375.0,2375.0,0.0012767761
2376.0,2376.0,3.8445086E-4
2377.0,2377.0,0.44881156
2378.0,2378.0,0.019423014
2379.0,2379.0,0.74510926
2380.0,2380.0,0.045973912
2381.0,2381.0,0.08881846
2382.0,2382.0,0.054328267
2383.0,2383.0,0.016705902
2384.0,2384.0,0.009225311
2385.0,2385.0,5.756901E-4
2386.0,2386.0,0.38227206
2387.0,2387.0,0.05626287
2388.0,2388.0,0.19526143
2389.0,2389.0,0.048434213
2390.0,2390.0,0.095446736
2391.0,2391.0,0.43812117
2392.0,2392.0,0.008691859
2393.0,2393.0,0.056085385
2394.0,2394.0,0.10106272
2395.0,2395.0,0.56895703
2396.0,2396.0,0.7359736
2397.0,2397.0,0.6110508
2398.0,2398.0,0.3171312
2399.0,2399.0,0.002734279
2400.0,2400.0,0.055758584
2401.0,2401.0,0.40338394
2402.0,2402.0,0.028774362
2403.0,2403.0,0.4784724
2404.0,2404.0,0.79574466
2405.0,2405.0,0.020187235
2406.0,2406.0,0.06683959
2407.0,2407.0,0.7887277
2408.0,2408.0,0.16022561
2409.0,2409.0,0.0098712165
2410.0,2410.0,0.05158538
2411.0,2411.0,0.0030838384
2412.0,2412.0,0.0018365226
2413.0,2413.0,0.01378684
2414.0,2414.0,0.042184673
2415.0,2415.0,0.0039351527
2416.0,2416.0,0.01789181
2417.0,2417.0,0.7738948
2418.0,2418.0,2.9994421E-6
2419.0,2419.0,0.059219185
2420.0,2420.0,0.18930098
2421.0,2421.0,0.35052407
2422.0,2422.0,0.02429757
2423.0,2423.0,0.5316943
2424.0,2424.0,0.09866838
2425.0,2425.0,1.6809525E-5
2426.0,2426.0,0.8972484
2427.0,2427.0,3.6719593E-6
2428.0,2428.0,0.047564182
2429.0,2429.0,0.058848355
2430.0,2430.0,0.36407477
2431.0,2431.0,0.68711853
2432.0,2432.0,0.0035008655
2433.0,2433.0,0.019407684
2434.0,2434.0,0.7053832
2435.0,2435.0,0.09908765
2436.0,2436.0,0.019273536
2437.0,2437.0,0.6437868
2438.0,2438.0,0.032867186
2439.0,2439.0,0.055592403
2440.0,2440.0,0.12421756
2441.0,2441.0,0.10498584
2442.0,2442.0,2.3195594E-4
2443.0,2443.0,0.19127266
2444.0,2444.0,0.044955086
2445.0,2445.0,0.045446917
2446.0,2446.0,0.44226435
2447.0,2447.0,0.56703615
2448.0,2448.0,1.698605E-5
2449.0,2449.0,0.03086382
2450.0,2450.0,2.6072207E-6
2451.0,2451.0,0.09280502
2452.0,2452.0,0.16860428
2453.0,2453.0,0.7694382
2454.0,2454.0,0.0029762127
2455.0,2455.0,0.0022915364
2456.0,2456.0,0.10467283
2457.0,2457.0,0.10036823
2458.0,2458.0,0.041685253
2459.0,2459.0,0.045177165
2460.0,2460.0,0.6106615
2461.0,2461.0,0.0013686699
2462.0,2462.0,0.13155435
2463.0,2463.0,0.7291596
2464.0,2464.0,0.021420244
2465.0,2465.0,0.15293266
2466.0,2466.0,0.015550359
2467.0,2467.0,0.004063758
2468.0,2468.0,0.028908385
2469.0,2469.0,0.054779764
2470.0,2470.0,0.059642535
2471.0,2471.0,0.680514
2472.0,2472.0,0.020835401
2473.0,2473.0,0.030005183
2474.0,2474.0,0.49319503
2475.0,2475.0,0.033168998
2476.0,2476.0,0.0991679
2477.0,2477.0,0.33076802
2478.0,2478.0,0.08082523
2479.0,2479.0,0.028650636
2480.0,2480.0,5.819092E-5
2481.0,2481.0,0.30411407
2482.0,2482.0,0.038321804
2483.0,2483.0,0.020017415
2484.0,2484.0,9.462094E-5
2485.0,2485.0,0.13029347
2486.0,2486.0,0.76581115
2487.0,2487.0,0.071084864
2488.0,2488.0,0.5642977
2489.0,2489.0,0.056315307
2490.0,2490.0,0.048816804
2491.0,2491.0,1.4806984E-4
2492.0,2492.0,0.036220938
2493.0,2493.0,0.30238473
2494.0,2494.0,2.5706093E-5
2495.0,2495.0,0.040193114
2496.0,2496.0,0.025976747
2497.0,2497.0,0.0022261725
2498.0,2498.0,0.6840558
2499.0,2499.0,0.18607828
2500.0,2500.0,0.53962445
2501.0,2501.0,0.6511136
2502.0,2502.0,0.68896806
2503.0,2503.0,0.03466887
2504.0,2504.0,0.045214564
2505.0,2505.0,0.0277286
2506.0,2506.0,5.2351294E-5
2507.0,2507.0,0.08288678
2508.0,2508.0,0.027595017
2509.0,2509.0,0.3244073
2510.0,2510.0,0.05075799
2511.0,2511.0,0.012651395
2512.0,2512.0,0.04799156
2513.0,2513.0,0.14818442
2514.0,2514.0,0.10598005
2515.0,2515.0,0.065496415
2516.0,2516.0,0.12604657
2517.0,2517.0,0.0074603795
2518.0,2518.0,0.019947676
2519.0,2519.0,0.708963
2520.0,2520.0,4.0382415E-4
2521.0,2521.0,0.017782552
2522.0,2522.0,0.48530975
2523.0,2523.0,0.06907338
2524.0,2524.0,0.07540219
2525.0,2525.0,5.0996046E-4
2526.0,2526.0,0.04433742
2527.0,2527.0,0.7023209
2528.0,2528.0,0.57334423
2529.0,2529.0,0.6273469
2530.0,2530.0,0.004513038
2531.0,2531.0,0.44230554
2532.0,2532.0,0.0013602467
2533.0,2533.0,0.06948668
2534.0,2534.0,0.010163867
2535.0,2535.0,0.20713888
2536.0,2536.0,0.046820626
2537.0,2537.0,0.0046182913
2538.0,2538.0,0.027107237
2539.0,2539.0,0.059317484
2540.0,2540.0,1.1182599E-4
2541.0,2541.0,0.07276189
2542.0,2542.0,0.07507157
2543.0,2543.0,0.052637354
2544.0,2544.0,0.1225783
2545.0,2545.0,0.1849554
2546.0,2546.0,0.040818773
2547.0,2547.0,0.031646334
2548.0,2548.0,0.003748226
2549.0,2549.0,0.042430613
2550.0,2550.0,0.011163742
2551.0,2551.0,0.62990576
2552.0,2552.0,0.113907166
2553.0,2553.0,0.4851448
2554.0,2554.0,0.6736164
2555.0,2555.0,0.001862764
2556.0,2556.0,0.016989028
2557.0,2557.0,0.06303169
2558.0,2558.0,8.0738726E-5
2559.0,2559.0,0.22804491
2560.0,2560.0,5.607897E-4
2561.0,2561.0,0.6040748
2562.0,2562.0,0.0058734715
2563.0,2563.0,0.11740282
2564.0,2564.0,0.020585958
2565.0,2565.0,0.049071714
2566.0,2566.0,4.5402445E-5
2567.0,2567.0,0.0057680313
2568.0,2568.0,0.06254162
2569.0,2569.0,0.39038303
2570.0,2570.0,0.043192588
2571.0,2571.0,0.011098709
2572.0,2572.0,0.24270573
2573.0,2573.0,0.78831774
2574.0,2574.0,0.067490235
2575.0,2575.0,0.014410341
2576.0,2576.0,0.015951691
2577.0,2577.0,0.040179726
2578.0,2578.0,0.13640057
2579.0,2579.0,8.565856E-4
2580.0,2580.0,0.04207529
2581.0,2581.0,0.2174383
2582.0,2582.0,0.2631089
2583.0,2583.0,0.36383235
2584.0,2584.0,0.04254241
2585.0,2585.0,0.05158592
2586.0,2586.0,2.7560297E-4
2587.0,2587.0,0.018618701
2588.0,2588.0,0.12046524
2589.0,2589.0,0.037560724
2590.0,2590.0,0.7882633
2591.0,2591.0,0.059958655
2592.0,2592.0,0.0045234845
2593.0,2593.0,0.10642901
2594.0,2594.0,0.17478523
2595.0,2595.0,0.0022103076
2596.0,2596.0,0.024284752
2597.0,2597.0,0.037739288
2598.0,2598.0,0.041487426
2599.0,2599.0,0.79671884
2600.0,2600.0,0.79940957
2601.0,2601.0,0.004787511
2602.0,2602.0,0.052629136
2603.0,2603.0,0.07387804
2604.0,2604.0,2.0257135E-6
2605.0,2605.0,0.35741657
2606.0,2606.0,0.0025430066
2607.0,2607.0,0.550742
2608.0,2608.0,0.009491537
2609.0,2609.0,0.012934363
2610.0,2610.0,0.023630029
2611.0,2611.0,0.035808906
2612.0,2612.0,3.313616E-6
2613.0,2613.0,0.097818576
2614.0,2614.0,0.2878239
2615.0,2615.0,0.031592097
2616.0,2616.0,0.017996471
2617.0,2617.0,0.22617868
2618.0,2618.0,0.03204434
2619.0,2619.0,0.07778592
2620.0,2620.0,0.031372186
2621.0,2621.0,6.1017035E-6
2622.0,2622.0,0.1373689
2623.0,2623.0,0.06786763
2624.0,2624.0,0.70214874
2625.0,2625.0,0.064529166
2626.0,2626.0,0.043678705
2627.0,2627.0,0.8897663
2628.0,2628.0,4.7296815E-4
2629.0,2629.0,1.7527606E-4
2630.0,2630.0,0.018108653
2631.0,2631.0,0.14369822
2632.0,2632.0,0.07733209
2633.0,2633.0,0.0031895088
2634.0,2634.0,0.024694672
2635.0,2635.0,0.14003843
2636.0,2636.0,0.030178392
2637.0,2637.0,0.04765685
2638.0,2638.0,0.276285
2639.0,2639.0,0.41520292
2640.0,2640.0,0.013446642
2641.0,2641.0,1.3195669E-6
2642.0,2642.0,0.07601487
2643.0,2643.0,6.2492236E-6
2644.0,2644.0,0.0013570449
2645.0,2645.0,0.0038071093
2646.0,2646.0,0.070887744
2647.0,2647.0,0.016237048
2648.0,2648.0,0.0999991
2649.0,2649.0,1.8894051E-4
2650.0,2650.0,0.35946977
2651.0,2651.0,0.077105515
2652.0,2652.0,0.12499382
2653.0,2653.0,0.036636166
2654.0,2654.0,0.017570179
2655.0,2655.0,0.0782727
2656.0,2656.0,0.0071875304
2657.0,2657.0,0.0025443651
2658.0,2658.0,0.7808477
2659.0,2659.0,0.14261667
2660.0,2660.0,0.061277673
2661.0,2661.0,0.13863494
2662.0,2662.0,0.41284317
2663.0,2663.0,0.050549872
2664.0,2664.0,0.029432159
2665.0,2665.0,4.2728847E-4
2666.0,2666.0,0.02487942
2667.0,2667.0,1.00326815E-5
2668.0,2668.0,0.10702169
2669.0,2669.0,0.030753683
2670.0,2670.0,0.088999085
2671.0,2671.0,0.07781098
2672.0,2672.0,0.1441639
2673.0,2673.0,0.011374159
2674.0,2674.0,0.014193741
2675.0,2675.0,2.4861234E-4
2676.0,2676.0,0.010204122
2677.0,2677.0,0.0054696994
2678.0,2678.0,0.016833203
2679.0,2679.0,0.45002672
2680.0,2680.0,0.019416288
2681.0,2681.0,0.09057433
2682.0,2682.0,0.23627444
2683.0,2683.0,0.015619404
2684.0,2684.0,0.0062806364
2685.0,2685.0,0.035050116
2686.0,2686.0,0.06158593
2687.0,2687.0,0.01886015
2688.0,2688.0,0.002318666
2689.0,2689.0,0.115921855
2690.0,2690.0,0.0042983233
2691.0,2691.0,0.51383585
2692.0,2692.0,5.3238065E-4
2693.0,2693.0,0.05290249
2694.0,2694.0,0.6700616
2695.0,2695.0,0.5928458
2696.0,2696.0,0.004934557
2697.0,2697.0,0.033429567
2698.0,2698.0,2.506883E-4
2699.0,2699.0,0.098658495
2700.0,2700.0,5.153295E-4
2701.0,2701.0,0.06225901
2702.0,2702.0,0.0018981572
2703.0,2703.0,0.003073677
2704.0,2704.0,0.28310367
2705.0,2705.0,0.10119179
2706.0,2706.0,0.003679259
2707.0,2707.0,0.032969166
2708.0,2708.0,0.024067895
2709.0,2709.0,0.0366386
2710.0,2710.0,0.26512876
2711.0,2711.0,0.30678353
2712.0,2712.0,0.13013339
2713.0,2713.0,0.024555929
2714.0,2714.0,0.6569984
2715.0,2715.0,0.002526118
2716.0,2716.0,0.031398322
2717.0,2717.0,0.054030757
2718.0,2718.0,0.020189831
2719.0,2719.0,0.3940762
2720.0,2720.0,0.5880048
2721.0,2721.0,0.22414903
2722.0,2722.0,0.5533403
2723.0,2723.0,0.33680186
2724.0,2724.0,0.12183687
2725.0,2725.0,0.06416826
2726.0,2726.0,0.32217214
2727.0,2727.0,0.22697084
2728.0,2728.0,0.011923329
2729.0,2729.0,9.765751E-6
2730.0,2730.0,0.049710046
2731.0,2731.0,1.5753954E-5
2732.0,2732.0,0.008710475
2733.0,2733.0,0.0035992633
2734.0,2734.0,0.0034548913
2735.0,2735.0,0.45318907
2736.0,2736.0,0.04840038
2737.0,2737.0,8.2181126E-4
2738.0,2738.0,1.699338E-5
2739.0,2739.0,0.017925862
2740.0,2740.0,0.13485429
2741.0,2741.0,0.01950813
2742.0,2742.0,0.008385487
2743.0,2743.0,0.5573747
2744.0,2744.0,0.7048728
2745.0,2745.0,0.048588354
2746.0,2746.0,0.0034305763
2747.0,2747.0,0.39008525
2748.0,2748.0,0.05942452
2749.0,2749.0,0.021745495
2750.0,2750.0,0.031096702
2751.0,2751.0,0.13188273
2752.0,2752.0,0.032937966
2753.0,2753.0,0.13860212
2754.0,2754.0,0.47365135
2755.0,2755.0,0.02876978
2756.0,2756.0,0.0135111585
2757.0,2757.0,0.020070188
2758.0,2758.0,0.10018705
2759.0,2759.0,0.67894155
2760.0,2760.0,0.026536115
2761.0,2761.0,0.5804787
2762.0,2762.0,0.073322915
2763.0,2763.0,0.10910459
2764.0,2764.0,0.15536569
2765.0,2765.0,0.7992846
2766.0,2766.0,0.048417576
2767.0,2767.0,9.5488365E-5
2768.0,2768.0,0.052337583
2769.0,2769.0,0.011807138
2770.0,2770.0,0.018067336
2771.0,2771.0,0.002074847
2772.0,2772.0,0.13027719
2773.0,2773.0,0.09441645
2774.0,2774.0,0.02610665
2775.0,2775.0,0.36727086
2776.0,2776.0,0.80938995
2777.0,2777.0,0.09650142
2778.0,2778.0,0.70414466
2779.0,2779.0,0.059764758
2780.0,2780.0,0.0018547282
2781.0,2781.0,0.6241293
2782.0,2782.0,0.6303397
2783.0,2783.0,0.75936055
2784.0,2784.0,0.06860703
2785.0,2785.0,0.022863233
2786.0,2786.0,0.69350505
2787.0,2787.0,0.16210319
2788.0,2788.0,2.0966486E-6
2789.0,2789.0,9.888639E-4
2790.0,2790.0,0.1605112
2791.0,2791.0,0.02032475
2792.0,2792.0,0.7348526
2793.0,2793.0,0.7991112
2794.0,2794.0,0.5685983
2795.0,2795.0,0.1128865
2796.0,2796.0,0.011826779
2797.0,2797.0,0.017569229
2798.0,2798.0,0.04427958
2799.0,2799.0,0.0013225175
2800.0,2800.0,0.1549126
2801.0,2801.0,0.094127156
2802.0,2802.0,0.2894245
2803.0,2803.0,0.25620818
2804.0,2804.0,0.7093753
2805.0,2805.0,3.2226826E-4
2806.0,2806.0,0.0052146893
2807.0,2807.0,0.70929414
2808.0,2808.0,0.38159585
2809.0,2809.0,0.08595273
2810.0,2810.0,0.01937768
2811.0,2811.0,0.0993844
2812.0,2812.0,0.6338771
2813.0,2813.0,0.025607288
2814.0,2814.0,0.061051495
2815.0,2815.0,0.002546833
2816.0,2816.0,0.028458156
2817.0,2817.0,0.008195418
2818.0,2818.0,0.12219682
2819.0,2819.0,0.053611305
2820.0,2820.0,0.62671906
2821.0,2821.0,0.011890569
2822.0,2822.0,0.07887621
2823.0,2823.0,0.10837792
2824.0,2824.0,2.222635E-6
2825.0,2825.0,0.17824614
2826.0,2826.0,6.654686E-4
2827.0,2827.0,0.10418013
2828.0,2828.0,0.013364438
2829.0,2829.0,0.062209073
2830.0,2830.0,0.0012182466
2831.0,2831.0,0.14214599
2832.0,2832.0,0.5350387
2833.0,2833.0,0.0018265053
2834.0,2834.0,0.08189174
2835.0,2835.0,2.0271487E-7
2836.0,2836.0,0.14595109
2837.0,2837.0,0.1278615
2838.0,2838.0,0.004172335
2839.0,2839.0,0.043085724
2840.0,2840.0,0.04646298
2841.0,2841.0,0.03087494
2842.0,2842.0,0.560665
2843.0,2843.0,6.006789E-7
2844.0,2844.0,0.04536719
2845.0,2845.0,0.0030476053
2846.0,2846.0,0.8345813
2847.0,2847.0,0.039508305
2848.0,2848.0,0.80511135
2849.0,2849.0,0.06265484
2850.0,2850.0,0.07697056
2851.0,2851.0,0.018981721
2852.0,2852.0,0.057516176
2853.0,2853.0,0.34317163
2854.0,2854.0,0.59201735
2855.0,2855.0,0.003905328
2856.0,2856.0,0.22687733
2857.0,2857.0,0.0683258
2858.0,2858.0,0.44305688
2859.0,2859.0,6.7750725E-4
2860.0,2860.0,0.024160277
2861.0,2861.0,0.734734
2862.0,2862.0,0.230996
2863.0,2863.0,0.0013075562
2864.0,2864.0,0.7140674
2865.0,2865.0,0.010361447
2866.0,2866.0,0.7734685
2867.0,2867.0,5.5954116E-4
2868.0,2868.0,0.017960396
2869.0,2869.0,0.044988986
2870.0,2870.0,0.10135766
2871.0,2871.0,0.013605851
2872.0,2872.0,0.14581779
2873.0,2873.0,0.5699048
2874.0,2874.0,0.15879676
2875.0,2875.0,0.03307687
2876.0,2876.0,0.06063906
2877.0,2877.0,0.013923487
2878.0,2878.0,0.04467895
2879.0,2879.0,0.04067276
2880.0,2880.0,0.15801132
2881.0,2881.0,0.39250544
2882.0,2882.0,0.54689157
2883.0,2883.0,0.2180271
2884.0,2884.0,0.045670968
2885.0,2885.0,0.009632365
2886.0,2886.0,0.011572798
2887.0,2887.0,0.7951526
2888.0,2888.0,4.7775492E-4
2889.0,2889.0,0.1191627
2890.0,2890.0,3.4731493E-6
2891.0,2891.0,4.711578E-6
2892.0,2892.0,1.4321328E-5
2893.0,2893.0,0.003269049
2894.0,2894.0,0.054875027
2895.0,2895.0,0.024126561
2896.0,2896.0,0.7703939
2897.0,2897.0,0.39086267
2898.0,2898.0,0.1065174
2899.0,2899.0,0.0016109888
2900.0,2900.0,2.014343E-6
2901.0,2901.0,0.0674127
2902.0,2902.0,0.1138991
2903.0,2903.0,0.29017398
2904.0,2904.0,0.067395024
2905.0,2905.0,4.0277323E-6
2906.0,2906.0,0.012139825
2907.0,2907.0,0.089114465
2908.0,2908.0,0.10798553
2909.0,2909.0,0.010666373
2910.0,2910.0,0.07215524
2911.0,2911.0,1.2316212E-6
2912.0,2912.0,0.22565058
2913.0,2913.0,0.0012534105
2914.0,2914.0,0.0038932487
2915.0,2915.0,0.062446233
2916.0,2916.0,0.0035971322
2917.0,2917.0,0.025067752
2918.0,2918.0,0.03009285
2919.0,2919.0,0.0139558185
2920.0,2920.0,0.010541662
2921.0,2921.0,0.002308457
2922.0,2922.0,0.008668069
2923.0,2923.0,0.5918331
2924.0,2924.0,0.053973164
2925.0,2925.0,0.703601
2926.0,2926.0,0.023806486
2927.0,2927.0,0.0010243915
2928.0,2928.0,1.8578234E-4
2929.0,2929.0,0.5365259
2930.0,2930.0,0.012053401
2931.0,2931.0,0.07671712
2932.0,2932.0,0.042518098
2933.0,2933.0,0.023048105
2934.0,2934.0,0.08489159
2935.0,2935.0,0.055029932
2936.0,2936.0,0.6631659
2937.0,2937.0,0.01287424
2938.0,2938.0,0.68614745
2939.0,2939.0,0.7332683
2940.0,2940.0,0.507542
2941.0,2941.0,0.35742837
2942.0,2942.0,0.5849431
2943.0,2943.0,0.047643557
2944.0,2944.0,0.74223477
2945.0,2945.0,3.021749E-4
2946.0,2946.0,0.015103698
2947.0,2947.0,0.016356042
2948.0,2948.0,0.24902442
2949.0,2949.0,1.8792925E-4
2950.0,2950.0,8.4495055E-4
2951.0,2951.0,2.7213176E-4
2952.0,2952.0,0.036935057
2953.0,2953.0,0.0024878932
2954.0,2954.0,0.74810314
2955.0,2955.0,0.025219265
2956.0,2956.0,5.43858E-6
2957.0,2957.0,0.5832256
2958.0,2958.0,5.90977E-5
2959.0,2959.0,0.09527152
2960.0,2960.0,0.0026836814
2961.0,2961.0,0.106233
2962.0,2962.0,0.1855994
2963.0,2963.0,0.0027605926
2964.0,2964.0,4.5981607E-4
2965.0,2965.0,0.008809434
2966.0,2966.0,0.022616973
2967.0,2967.0,0.025637586
2968.0,2968.0,0.25641426
2969.0,2969.0,0.05736212
2970.0,2970.0,0.051307432
2971.0,2971.0,0.06309531
2972.0,2972.0,0.0051362365
2973.0,2973.0,0.095274545
2974.0,2974.0,0.01186458
2975.0,2975.0,0.66224986
2976.0,2976.0,0.013540362
2977.0,2977.0,0.03251423
2978.0,2978.0,0.24777716
2979.0,2979.0,0.009504665
2980.0,2980.0,0.57145786
2981.0,2981.0,0.31641474
2982.0,2982.0,0.14161083
2983.0,2983.0,0.1710794
2984.0,2984.0,0.0068525234
2985.0,2985.0,6.394023E-5
2986.0,2986.0,0.377149
2987.0,2987.0,0.06697598
2988.0,2988.0,0.020078734
2989.0,2989.0,0.05848424
2990.0,2990.0,0.02646265
2991.0,2991.0,0.13108237
2992.0,2992.0,0.10483009
2993.0,2993.0,0.2065817
2994.0,2994.0,0.016239716
2995.0,2995.0,0.0029697844
2996.0,2996.0,0.14021021
2997.0,2997.0,7.387387E-4
2998.0,2998.0,0.7677515
2999.0,2999.0,0.019306673
3000.0,3000.0,0.11347487
3001.0,3001.0,0.7361152
3002.0,3002.0,0.051167503
3003.0,3003.0,0.06646758
3004.0,3004.0,0.040796656
3005.0,3005.0,4.8675205E-4
3006.0,3006.0,0.018639492
3007.0,3007.0,0.29319644
3008.0,3008.0,0.06692541
3009.0,3009.0,4.893593E-6
3010.0,3010.0,0.2280828
3011.0,3011.0,0.5502107
3012.0,3012.0,1.0372845E-5
3013.0,3013.0,0.779201
3014.0,3014.0,0.08745817
3015.0,3015.0,0.02197642
3016.0,3016.0,0.106658764
3017.0,3017.0,0.67790294
3018.0,3018.0,0.39070523
3019.0,3019.0,0.044532347
3020.0,3020.0,0.0543149
3021.0,3021.0,0.04859292
3022.0,3022.0,0.014046018
3023.0,3023.0,0.10069976
3024.0,3024.0,0.015953222
3025.0,3025.0,0.0068575037
3026.0,3026.0,1.100129E-4
3027.0,3027.0,0.045345716
3028.0,3028.0,0.042115856
3029.0,3029.0,0.013109194
3030.0,3030.0,0.15480918
3031.0,3031.0,1.2805455E-5
3032.0,3032.0,0.107758075
3033.0,3033.0,0.824629
3034.0,3034.0,0.0017436156
3035.0,3035.0,0.08574931
3036.0,3036.0,0.08975508
3037.0,3037.0,0.63031596
3038.0,3038.0,0.08745078
3039.0,3039.0,0.0020099946
3040.0,3040.0,0.09311915
3041.0,3041.0,0.040133324
3042.0,3042.0,0.6148919
3043.0,3043.0,0.0039929757
3044.0,3044.0,0.44250068
3045.0,3045.0,0.014395345
3046.0,3046.0,0.25751585
3047.0,3047.0,0.01389212
3048.0,3048.0,0.016556144
3049.0,3049.0,0.028752608
3050.0,3050.0,0.07283034
3051.0,3051.0,7.8727776E-4
3052.0,3052.0,0.018218057
3053.0,3053.0,0.02440975
3054.0,3054.0,0.048026852
3055.0,3055.0,0.011666397
3056.0,3056.0,5.1243995E-5
3057.0,3057.0,0.1734481
3058.0,3058.0,0.06366792
3059.0,3059.0,4.1709977E-4
3060.0,3060.0,0.24342158
3061.0,3061.0,0.566083
3062.0,3062.0,0.31393698
3063.0,3063.0,0.36065647
3064.0,3064.0,0.20291924
3065.0,3065.0,9.042895E-6
3066.0,3066.0,0.018120361
3067.0,3067.0,0.0038334369
3068.0,3068.0,0.051232863
3069.0,3069.0,0.9355456
3070.0,3070.0,0.026485592
3071.0,3071.0,0.08512286
3072.0,3072.0,0.39999026
3073.0,3073.0,0.1015711
3074.0,3074.0,0.14055458
3075.0,3075.0,0.0026901783
3076.0,3076.0,0.06650952
3077.0,3077.0,0.065780774
3078.0,3078.0,0.5430789
3079.0,3079.0,0.00328786
3080.0,3080.0,0.005690685
3081.0,3081.0,2.8996462E-6
3082.0,3082.0,0.60979617
3083.0,3083.0,1.373538E-5
3084.0,3084.0,0.015234347
3085.0,3085.0,0.0518702
3086.0,3086.0,0.051853158
3087.0,3087.0,0.35819468
3088.0,3088.0,0.03732692
3089.0,3089.0,0.7795128
3090.0,3090.0,0.0039160214
3091.0,3091.0,0.070306055
3092.0,3092.0,0.10201718
3093.0,3093.0,0.097748555
3094.0,3094.0,0.14670578
3095.0,3095.0,0.010501351
3096.0,3096.0,0.05552645
3097.0,3097.0,0.06108395
3098.0,3098.0,0.01591557
3099.0,3099.0,0.73474234
3100.0,3100.0,0.002127065
3101.0,3101.0,0.008084569
3102.0,3102.0,6.667724E-4
3103.0,3103.0,0.04351076
3104.0,3104.0,0.5794571
3105.0,3105.0,0.72679543
3106.0,3106.0,0.02764601
3107.0,3107.0,0.016641214
3108.0,3108.0,0.0635222
3109.0,3109.0,0.01513728
3110.0,3110.0,0.05797855
3111.0,3111.0,0.33472636
3112.0,3112.0,0.027881663
3113.0,3113.0,0.030661749
3114.0,3114.0,0.5640222
3115.0,3115.0,0.050775062
3116.0,3116.0,0.032017596
3117.0,3117.0,1.191018E-6
3118.0,3118.0,0.003930578
3119.0,3119.0,0.09198161
3120.0,3120.0,0.0027587167
3121.0,3121.0,0.016331967
3122.0,3122.0,0.08184116
3123.0,3123.0,0.16520134
3124.0,3124.0,2.488177E-5
3125.0,3125.0,0.7621432
3126.0,3126.0,0.4784929
3127.0,3127.0,0.60751784
3128.0,3128.0,0.0109734535
3129.0,3129.0,0.111983314
3130.0,3130.0,0.01398087
3131.0,3131.0,0.016497742
3132.0,3132.0,0.032594148
3133.0,3133.0,0.82216537
3134.0,3134.0,0.08171457
3135.0,3135.0,0.035974808
3136.0,3136.0,0.04877577
3137.0,3137.0,0.79722947
3138.0,3138.0,0.04895552
3139.0,3139.0,0.1761531
3140.0,3140.0,0.0031836925
3141.0,3141.0,0.3671013
3142.0,3142.0,0.021365715
3143.0,3143.0,0.47373092
3144.0,3144.0,0.012957364
3145.0,3145.0,0.046516255
3146.0,3146.0,0.00502188
3147.0,3147.0,0.7947558
3148.0,3148.0,0.15123658
3149.0,3149.0,0.07213924
3150.0,3150.0,0.0039710114
3151.0,3151.0,0.054307174
3152.0,3152.0,0.14993584
3153.0,3153.0,0.012732303
3154.0,3154.0,0.00589191
3155.0,3155.0,0.122167446
3156.0,3156.0,0.72033745
3157.0,3157.0,0.010159329
3158.0,3158.0,0.15962929
3159.0,3159.0,3.63114E-5
3160.0,3160.0,0.07818853
3161.0,3161.0,1.11951274E-4
3162.0,3162.0,0.31065595
3163.0,3163.0,0.0031781977
3164.0,3164.0,0.71406704
3165.0,3165.0,3.8611994E-5
3166.0,3166.0,0.024015898
3167.0,3167.0,0.11944087
3168.0,3168.0,0.7882557
3169.0,3169.0,0.013279316
3170.0,3170.0,0.51209044
3171.0,3171.0,0.7596792
3172.0,3172.0,0.24073778
3173.0,3173.0,0.03013041
3174.0,3174.0,1.5117103E-6
3175.0,3175.0,0.038816582
3176.0,3176.0,0.00412274
3177.0,3177.0,0.008824476
3178.0,3178.0,5.993705E-5
3179.0,3179.0,0.18999289
3180.0,3180.0,0.1844572
3181.0,3181.0,0.00615056
3182.0,3182.0,0.04626259
3183.0,3183.0,0.44760087
3184.0,3184.0,0.04513725
3185.0,3185.0,0.7428401
3186.0,3186.0,0.0052943807
3187.0,3187.0,0.032191813
3188.0,3188.0,0.067580916
3189.0,3189.0,9.085343E-6
3190.0,3190.0,0.051187526
