X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
768.0,768.0,train,1.746229653004771E-4,29.506937989556555,0.6210411436443934
770.0,770.0,train,2.3832244386229575E-4,51.07165540641559,0.7340073510828797
772.0,772.0,train,2.6428523160910896E-4,66.0152673174669,0.7697418158083211
774.0,774.0,train,2.758799486724449E-4,72.31603900522006,0.7841091747468771
775.0,775.0,train,2.7700737838535805E-4,72.90331518487913,0.7854574576702826
777.0,777.0,train,2.6846841029472745E-4,68.26734375113838,0.7750323654640772
778.0,778.0,train,2.616602496197469E-4,64.06072507709233,0.7663586003358939
779.0,779.0,train,2.540450890274609E-4,58.98707192458767,0.756259866349218
780.0,780.0,train,2.595365400853497E-4,62.53552489394138,0.7635851078449318
781.0,781.0,train,2.146005504515384E-4,42.4880881633217,0.696529579041133
782.0,782.0,train,2.907093681324213E-4,80.31040894305518,0.8011859057026675
783.0,783.0,train,2.862216492240791E-4,78.01421975473106,0.7961657626446086
784.0,784.0,train,3.0300569332333143E-4,86.93724490233261,0.8143165793991847
785.0,785.0,train,3.0316446904270824E-4,87.00626905599634,0.8144803299206888
786.0,786.0,train,3.1836057869577837E-4,91.95439816743279,0.8295024931438701
787.0,787.0,train,3.2542659464903896E-4,93.55291482126762,0.8360671430993617
788.0,788.0,train,3.1999219879474153E-4,92.42752784317682,0.8310413097362432
789.0,789.0,train,2.969582795060095E-4,83.78314533844103,0.8079709130005462
790.0,790.0,train,3.330882247799609E-4,94.86032931690764,0.8428998428431289
791.0,791.0,train,2.949109943097608E-4,82.65254926981457,0.8057738877514147
792.0,792.0,train,3.274320078708218E-4,93.90218327358869,0.8378837852851747
793.0,793.0,train,2.92877834724238E-4,81.3289227963718,0.8035671450753334
794.0,794.0,train,2.888605249363892E-4,79.25992865598319,0.7991328673768542
796.0,796.0,train,3.224845639207782E-4,92.8724949119218,0.8333651451751296
797.0,797.0,train,3.2184049359894096E-4,92.70821058730483,0.832767706188576
798.0,798.0,train,3.3267371195883034E-4,94.80230552600491,0.8425375732469634
799.0,799.0,train,3.0025446132002413E-4,85.66242058734967,0.8114560836097693
800.0,800.0,train,2.9451086066023383E-4,82.30510145944697,0.805341560476934
801.0,801.0,train,2.6964745542567935E-4,68.77854023601704,0.7765014460804389
802.0,802.0,train,2.695657693824169E-4,68.72717433240709,0.7763999759570548
803.0,803.0,train,2.803533259371382E-4,74.8021934362951,0.7894094724030549
804.0,804.0,train,2.9852162604904393E-4,84.69323711394007,0.8096318544162796
805.0,805.0,train,2.952376315134399E-4,82.88486961942293,0.806126093338485
806.0,806.0,train,3.092636935676452E-4,89.23335355877164,0.8206625285112227
807.0,807.0,train,3.0397268178536326E-4,87.29796166062172,0.8153116300673846
808.0,808.0,train,2.9849128048096984E-4,84.6790384014386,0.8095997515943018
809.0,809.0,train,2.906799431321458E-4,80.29403326158146,0.8011533957607949
810.0,810.0,train,2.9768958202415155E-4,84.27137286066171,0.8087496647257197
811.0,811.0,train,2.833312825474863E-4,76.34761172284213,0.7928655694371485
812.0,812.0,train,3.079570450573803E-4,88.81211333155572,0.8193556824053316
813.0,813.0,train,2.9399313554990744E-4,81.98303758016596,0.8047807522729042
814.0,814.0,train,2.446547074219464E-4,54.56127611286663,0.7432039535318673
815.0,815.0,train,2.684248896205658E-4,68.25398925766751,0.7749779546513265
816.0,816.0,train,2.45029023648101E-4,54.7841162816047,0.7437375248175271
817.0,817.0,train,2.5025883863302636E-4,57.01942622636976,0.7510774774117224
818.0,818.0,train,2.2693212513074382E-4,46.41954178778145,0.7166277879667297
819.0,819.0,train,2.1905408507686436E-4,44.21406081984709,0.7039473870899577
820.0,820.0,train,2.197447176034731E-4,44.42464970183515,0.705081352751797
821.0,821.0,train,2.4415140544540773E-4,54.15333496646909,0.7424847671602189
822.0,822.0,train,2.4063252313527537E-4,52.37058551964354,0.7373999236759564
823.0,823.0,train,2.4711814867954275E-4,55.774232932407955,0.7466951841231835
824.0,824.0,train,2.3772842033242025E-4,50.86560117686754,0.7331279089164642
825.0,825.0,train,2.6897879185369846E-4,68.42350107303955,0.7756694783173455
826.0,826.0,train,2.9583953339307797E-4,83.21290087285244,0.8067734386968575
828.0,828.0,train,2.3518154759895888E-4,49.77068780635704,0.7293242270751938
829.0,829.0,train,2.9645199393351035E-4,83.51380913906718,0.807429921240528
830.0,830.0,train,4.1565672170390945E-4,98.21595320315178,0.9007069994234755
831.0,831.0,train,2.4484397343347826E-4,54.67711915081076,0.7434738825990002
832.0,832.0,train,1.8567943907695864E-4,33.38190851962748,0.6436226576848162
833.0,833.0,train,4.432867195029158E-5,6.853576821455153,0.21832887562238124
834.0,834.0,train,1.4817329647473943E-4,21.406599460726767,0.5610434001190465
836.0,836.0,train,1.9598033592930648E-4,36.21669602562517,0.6634485233426808
837.0,837.0,train,2.1176149322975314E-4,41.671117752562274,0.6917041300474496
838.0,838.0,train,2.3080065385819927E-4,47.86494723345812,0.7226542252070014
839.0,839.0,train,2.3515453447909779E-4,49.76228544074681,0.729283594554125
840.0,840.0,train,2.3344477835677077E-4,48.94106353558409,0.7266993688100021
841.0,841.0,train,2.2902600699565906E-4,47.093466248285054,0.7199057385635276
842.0,842.0,train,2.494221089833479E-4,56.48167605967471,0.7499174282278283
843.0,843.0,train,2.308369163613625E-4,47.87525343688038,0.7227101047212594
844.0,844.0,train,2.5294513174276305E-4,58.35392177993821,0.7547655318698745
845.0,845.0,train,2.125567874902088E-4,41.86568050786241,0.6930635490348743
846.0,846.0,train,2.0457889680251508E-4,39.05962382136434,0.67915071983
847.0,847.0,train,1.9756642415761882E-4,36.76302925018704,0.6664016595704796
848.0,848.0,train,2.0720609082786748E-4,39.966247035864406,0.6838006248879911
849.0,849.0,train,2.2431044922342286E-4,45.82100557250656,0.7124694429546743
850.0,850.0,train,1.984086557618127E-4,37.06095626697242,0.6679592619404606
851.0,851.0,train,2.0181810201387864E-4,38.191293956559676,0.6741906506470507
852.0,852.0,train,1.6579612724725823E-4,26.781617086235755,0.6019905525829159
853.0,853.0,train,2.0886502324611413E-4,40.542494306522926,0.6867020180095437
854.0,854.0,train,2.5086909410220837E-4,57.38531693024162,0.7519201459451101
855.0,855.0,train,2.6818222246937636E-4,68.09438755898694,0.7746743237679463
856.0,856.0,train,2.6572877773437084E-4,66.59779543557252,0.7715814104382608
857.0,857.0,train,2.708476813021582E-4,69.32189571649003,0.7779870646928857
858.0,858.0,train,2.689672881798454E-4,68.41998138689623,0.7756551380961526
859.0,859.0,train,2.631905954077365E-4,65.14547007462279,0.76833698699115
860.0,860.0,train,2.7333114703503424E-4,70.77537031058715,0.7810297731006637
861.0,861.0,train,2.514811596820951E-4,57.72673720095664,0.7527624486109786
862.0,862.0,train,2.382790189298565E-4,51.042978786826396,0.7339431594789428
863.0,863.0,train,2.4303130832104418E-4,53.28135171616633,0.7408769824863193
864.0,864.0,train,2.583460493124038E-4,61.76350706194775,0.7620159914098383
865.0,865.0,train,2.5794193310885015E-4,61.509426452429366,0.761480985240911
866.0,866.0,train,2.7804127750790574E-4,73.40047248987067,0.7866864854628922
867.0,867.0,train,3.0211773828878316E-4,86.59239081646629,0.813398134700362
868.0,868.0,train,3.1190242288818305E-4,90.19060165942261,0.8232729033143484
869.0,869.0,train,3.260781111003352E-4,93.65744325015626,0.8366595533161338
870.0,870.0,train,3.41284846797528E-4,95.80980345593683,0.8498946521861713
871.0,871.0,train,3.257582267041953E-4,93.60612142506962,0.8363689571538464
872.0,872.0,train,3.3580483977890943E-4,95.24453148595775,0.8452535257413702
873.0,873.0,train,3.1142069697177215E-4,89.95296860459102,0.8227992052737891
874.0,874.0,train,3.0164484520252044E-4,86.40664555589959,0.8129071514048122
875.0,875.0,train,3.163663371783411E-4,91.510650637969,0.8276026342440157
876.0,876.0,train,3.340678960507051E-4,94.99746437780162,0.8437527317737019
877.0,877.0,train,3.441269069973843E-4,96.05072766452756,0.8522465676126835
879.0,879.0,train,3.031295074598397E-4,86.99140768867466,0.8144442853149714
880.0,880.0,train,3.1963486990251564E-4,92.35932099775778,0.8307054971707507
881.0,881.0,train,3.118109332155591E-4,90.14504723338955,0.8231830358149322
882.0,882.0,train,3.0315870737745803E-4,87.00418126157813,0.8144743902552842
883.0,883.0,train,2.819557086003037E-4,75.62766965383082,0.7912762392398928
884.0,884.0,train,2.788755006521464E-4,74.02114719387683,0.787673018072231
885.0,885.0,train,2.9428827811275117E-4,82.15841865094319,0.8051006531604736
886.0,886.0,train,3.037842685761014E-4,87.2283690670751,0.815118168232901
887.0,887.0,train,3.1385703604173705E-4,91.00813764898413,0.8251819856428422
888.0,888.0,train,3.0603067749245926E-4,88.00912539042645,0.8174116344377051
890.0,890.0,train,3.097988264211775E-4,89.40341896461996,0.8211950095610503
891.0,891.0,train,3.0956965649345914E-4,89.32052809738319,0.8209671690965286
893.0,893.0,train,2.8959512181510344E-4,79.74996089128999,0.7999511228563121
894.0,894.0,train,3.0691474092546707E-4,88.25455617772796,0.8183063959142238
895.0,895.0,train,3.011498823422838E-4,86.16818912104758,0.8123918703049073
896.0,896.0,train,2.5365823874974467E-4,58.689255646571205,0.7557353562356222
897.0,897.0,train,2.4265086765858874E-4,53.123252688846925,0.7403286182868141
898.0,898.0,train,2.4468793573295986E-4,54.5816139879156,0.7432513639242344
899.0,899.0,train,2.1667307276988955E-4,43.30396910820189,0.7000044147380156
900.0,900.0,train,2.234534438763234E-4,45.50757932650642,0.711096921719378
901.0,901.0,train,2.501813330440997E-4,56.97929968674321,0.7509702495167255
902.0,902.0,train,2.4857530188124685E-4,56.15456924433106,0.7487379032593064
903.0,903.0,train,2.3871926423740057E-4,51.32686669741291,0.7345932219681599
904.0,904.0,train,2.3705418077926856E-4,50.51844476164647,0.7321261845586944
905.0,905.0,train,2.2711710927691194E-4,46.45443200567366,0.7169189170720658
906.0,906.0,train,2.429195827607096E-4,53.230028137456166,0.7407160623490459
907.0,907.0,train,2.4421278273694253E-4,54.20214292402551,0.7425725791119098
908.0,908.0,train,2.601246938449921E-4,62.990256121657936,0.7643564965300549
909.0,909.0,train,2.4957452111576113E-4,56.5935615672542,0.75012913566669
910.0,910.0,train,2.5927639174483976E-4,62.38479178474706,0.7632431072422141
911.0,911.0,train,2.2919016102550258E-4,47.16030033077841,0.7201611114268535
912.0,912.0,train,1.9172085385873666E-4,35.20898772164123,0.6553877805934202
913.0,913.0,train,1.9979641685553446E-4,37.51797988221851,0.6705099050393036
915.0,915.0,train,3.605263441247229E-4,96.9872382071972,0.8651155999954645
916.0,916.0,train,1.8099125074898042E-4,31.60648368288443,0.6342167366110543
918.0,918.0,train,3.359553553081106E-5,5.676361222431227,0.17029109128435016
919.0,919.0,train,1.7638325767336686E-4,30.15943554638488,0.6247298291951322
920.0,920.0,train,2.091644026881093E-4,40.68803230768359,0.6872227753822134
921.0,921.0,train,1.8450569022436422E-4,33.028886002958465,0.6412907070649856
922.0,922.0,train,1.9953151896416835E-4,37.42926443143369,0.6700245521954848
923.0,923.0,train,2.1807130030992064E-4,43.83196533362854,0.7023262089186347
924.0,924.0,train,2.3495527965821915E-4,49.66114761299939,0.7289836914899385
925.0,925.0,train,2.315631973378333E-4,48.094467040256085,0.7238269157740236
926.0,926.0,train,2.4396962434920644E-4,54.0087804609494,0.7422245187743228
927.0,927.0,train,2.5205704651157967E-4,58.01660437599043,0.753552351915068
928.0,928.0,train,2.1939524968608997E-4,44.32118656255184,0.7045080971173465
929.0,929.0,train,2.1288612085826786E-4,41.93945543533031,0.6936247312841067
930.0,930.0,train,1.8176229162143373E-4,31.90037135491272,0.6357805619672412
931.0,931.0,train,2.068503327482871E-4,39.83886053628642,0.6831749306454702
932.0,932.0,train,2.1084066790299756E-4,41.393498799608366,0.6901226141284877
933.0,933.0,train,1.8777059241013126E-4,34.06199332943609,0.6477397652833872
934.0,934.0,train,1.5958004964174583E-4,24.833146246096227,0.5880027691749788
935.0,935.0,train,1.6287207148390185E-4,25.834323926089606,0.5954708305105859
936.0,936.0,train,1.46045506817091E-4,20.902560111331,0.5558225973357671
937.0,937.0,train,2.1361984076123577E-4,42.11519068198908,0.6948712994331196
938.0,938.0,train,2.5686442587934284E-4,60.75032802723195,0.760048596048813
940.0,940.0,train,2.574824309040729E-4,61.26421104688463,0.7608711925523282
941.0,941.0,train,2.6251579461132417E-4,64.60953928819428,0.7674666973503846
942.0,942.0,train,2.6611093308213517E-4,66.93883680218963,0.7720659479383186
943.0,943.0,train,2.629204515657126E-4,64.91895156071729,0.7679889745114586
944.0,944.0,train,2.7162460586406664E-4,69.73676357954051,0.7789434591624085
945.0,945.0,train,2.677592677789392E-4,67.8440529360827,0.7741441331746975
946.0,946.0,train,2.6559872733360163E-4,66.51870077832872,0.7714162838094476
949.0,949.0,train,2.878345074270674E-4,78.66733464253066,0.7979843983185259
950.0,950.0,train,2.99533646965024E-4,85.29404126778599,0.8106993848278148
951.0,951.0,train,3.3032365546169093E-4,94.3691687087771,0.8404678560751424
952.0,952.0,train,3.29013842292501E-4,94.15367056570803,0.8393025070810692
953.0,953.0,train,3.1999246233524274E-4,92.42757814771872,0.8310415571618402
954.0,954.0,train,3.071734482387402E-4,88.50305764779688,0.8185674035806405
955.0,955.0,train,2.943731492372085E-4,82.20978103964072,0.8051925466999139
956.0,956.0,train,2.961375044136279E-4,83.3613521366995,0.8070931061402202
957.0,957.0,train,2.994400919262834E-4,85.25116622654654,0.8106009499193676
958.0,958.0,train,3.1858094875849663E-4,92.0302032474394,0.829711144780077
959.0,959.0,train,3.5031155845245964E-4,96.37734474118227,0.8572380401240551
960.0,960.0,train,3.369140438316341E-4,95.4571109318572,0.8462043747336649
961.0,961.0,train,3.1147760981729817E-4,89.98034115275496,0.8228552357531169
962.0,962.0,train,3.1821984348469947E-4,91.90598667358472,0.8293691079360128
964.0,964.0,train,2.589496510806976E-4,62.1373090712708,0.7628128609124535
965.0,965.0,train,2.9654624192192386E-4,83.56212753680428,0.807530745310307
967.0,967.0,train,3.1155196739852226E-4,90.01610384313878,0.8229284138143887
968.0,968.0,train,2.984017149197938E-4,84.63713061279326,0.8095049678892129
969.0,969.0,train,3.020913888227766E-4,86.58322105250213,0.8133708111810628
970.0,970.0,train,2.9292525013195966E-4,81.34772641124314,0.8036188930610699
971.0,971.0,train,3.050427006901409E-4,87.76456283985276,0.816406487504885
972.0,972.0,train,3.029701238490049E-4,86.92168495180854,0.8142798756407912
973.0,973.0,train,2.9696192450240686E-4,83.78568566774644,0.8079748023482047
975.0,975.0,train,2.474704547379696E-4,55.87390260370917,0.7471905836304555
977.0,977.0,train,2.3818088922168218E-4,50.999693832557035,0.7337980451190116
978.0,978.0,train,2.5408117789952396E-4,59.019196008769356,0.7563087398953764
979.0,979.0,train,1.5557033543893984E-4,23.740168963402546,0.578720119667572
980.0,980.0,train,2.368449697131698E-4,50.43976088629841,0.7318145939050267
981.0,981.0,train,2.3456281618270628E-4,49.44936955869961,0.7283920135802222
982.0,982.0,train,2.570970654060115E-4,61.00670691964089,0.7603585828239307
983.0,983.0,train,2.557440803349322E-4,59.89030295605128,0.7585501370475979
984.0,984.0,train,2.601996892969446E-4,63.05927421030718,0.764454675156684
985.0,985.0,train,2.600320169919107E-4,62.87268182955616,0.7642351141571323
986.0,986.0,train,2.6976109535028684E-4,68.82394504228759,0.7766425326208166
987.0,987.0,train,2.2319811649184305E-4,45.455495144651785,0.7106867414850467
988.0,988.0,train,2.8991363528136125E-4,79.93715447772011,0.8003048730534981
989.0,989.0,train,2.156956737377609E-4,42.950330874964216,0.6983706719007179
990.0,990.0,train,2.468157193022167E-4,55.62356426573479,0.7462691450471386
991.0,991.0,train,2.9883722918765197E-4,84.84637045232904,0.8099654128130231
992.0,992.0,train,2.817293025698107E-4,75.48334162099482,0.7910134847536665
993.0,993.0,train,1.7759970364708812E-4,30.533331071697962,0.6272578867034451
994.0,994.0,train,1.9750033342287663E-4,36.74080819312939,0.6662791242605874
995.0,995.0,train,3.421595957867519E-5,5.742587351267693,0.1731465968870235
996.0,996.0,train,2.5577401650609015E-5,4.650522694140774,0.1324880378742883
997.0,997.0,train,5.042642179658535E-5,7.50593041500171,0.2443708441580239
998.0,998.0,train,6.740203791936749E-5,9.266956664467118,0.31238967114417715
999.0,999.0,train,1.6281833994556254E-4,25.82071061667843,0.5953500321623901
1000.0,1000.0,train,1.6781206332330557E-4,27.262413183310493,0.6064241573754374
1001.0,1001.0,train,1.7609212346489633E-4,30.04571355454525,0.6241222461270215
1002.0,1002.0,train,1.9872769515094906E-4,37.16378740705517,0.6685473844685537
1003.0,1003.0,train,2.139374012051873E-4,42.195861246755896,0.6954092512563166
1004.0,1004.0,train,2.289870263815071E-4,47.077595583493235,0.7198450625601163
1005.0,1005.0,train,2.2309423183928032E-4,45.43434222040739,0.710519685466386
1006.0,1006.0,train,2.1494993351941596E-4,42.61868406548539,0.6971181702332039
1007.0,1007.0,train,2.0045900492458266E-4,37.75796272619135,0.6717207924658377
1008.0,1008.0,train,1.8645692174713204E-4,33.684610174267355,0.6451589719213662
1009.0,1009.0,train,2.0707793028294213E-4,39.92035651604458,0.6835753633493806
1010.0,1010.0,train,1.8225525663294163E-4,32.10203130735543,0.6367768882159159
1011.0,1011.0,train,2.110800141105237E-4,41.47830987117484,0.6905344694753284
1012.0,1012.0,train,2.1912996135055088E-4,44.23937542306178,0.7040721830093725
1013.0,1013.0,train,2.402766965544918E-4,52.260974100701134,0.7368801913885505
1015.0,1015.0,train,1.1418393725834286E-4,15.155490140264476,0.4697920651525853
1016.0,1016.0,train,1.2171753737628381E-4,16.266028938343904,0.4915294518158514
1017.0,1017.0,train,2.0038174773500032E-4,37.7299813122297,0.6715798335507396
1019.0,1019.0,train,2.4201211228756797E-4,52.84905124618949,0.7394053101535214
1020.0,1020.0,train,2.6301632090425193E-4,65.01328185273672,0.7681125378757963
1021.0,1021.0,train,2.5849840339275026E-4,61.84261550415048,0.7622173801047863
1022.0,1022.0,train,2.6769823946026344E-4,67.80960256967424,0.7740675288188901
1023.0,1023.0,train,2.5370226029487356E-4,58.711322324409984,0.7557950996195587
1024.0,1024.0,train,2.563355266936404E-4,60.30162017364844,0.7593423572472217
1025.0,1025.0,train,2.6021452286955184E-4,63.0699667931728,0.764474089352021
1026.0,1026.0,train,2.6658825071863726E-4,67.24418523438924,0.7726696990185664
1027.0,1027.0,train,2.735034503464782E-4,70.99507803047032,0.781239323188408
1028.0,1028.0,train,2.7733803895549103E-4,73.06313014206663,0.7858512923487425
1029.0,1029.0,train,2.744436458301959E-4,71.51431217034371,0.7823792330085383
1030.0,1030.0,train,2.7423157315700883E-4,71.41844998995023,0.7821226322079378
1031.0,1031.0,train,2.8411195627610277E-4,76.77110823163801,0.7937621664023355
1032.0,1032.0,train,3.077195299764883E-4,88.70984097018429,0.8191171105761347
1033.0,1033.0,train,2.89351422832513E-4,79.6182544445516,0.7996800406804263
1034.0,1034.0,train,2.910031784801107E-4,80.47392107975514,0.801510228016128
1035.0,1035.0,train,3.059696334125767E-4,87.99401926010817,0.8173496892810972
1036.0,1036.0,train,2.9200962467003204E-4,80.98278943353286,0.8026171879485554
1037.0,1037.0,train,1.9003425920132924E-4,34.71798712631065,0.6521429269863901
1038.0,1038.0,train,2.188448373091395E-4,44.14424948151756,0.7036029584295973
1039.0,1039.0,train,3.090506254659872E-4,89.18602700182488,0.8204500751336581
1040.0,1040.0,train,2.64726063528492E-4,66.18685471112698,0.7703051593793295
1041.0,1041.0,train,3.316187717763081E-4,94.62149865835748,0.8416118197646444
1042.0,1042.0,train,2.9007937660168896E-4,80.02823919079627,0.8004887026070511
1044.0,1044.0,train,2.7997346666078736E-4,74.65118476565458,0.7889644959402031
1045.0,1045.0,train,2.6148907860662116E-4,63.92347617942217,0.76613626749435
1046.0,1046.0,train,2.718481185026997E-4,69.92922553833365,0.7792178394019149
1047.0,1047.0,train,3.039477534326893E-4,87.2884027975533,0.8152860453719829
1048.0,1048.0,train,3.003880165327451E-4,85.7672628857568,0.8115959551217492
1049.0,1049.0,train,2.993578146020132E-4,85.1789934844468,0.810514338674552
1050.0,1050.0,train,2.9820284142590455E-4,84.54407756606821,0.8092943391693804
1051.0,1051.0,train,2.656939491924816E-4,66.57659641327024,0.7715371998995373
1052.0,1052.0,train,3.0073462789472063E-4,85.9413313681588,0.8119584750609083
1053.0,1053.0,train,2.5894083577059334E-4,62.12842667638222,0.7628012422426093
1054.0,1054.0,train,2.4676330877131163E-4,55.59744807520109,0.7461952403356253
1055.0,1055.0,train,2.391099563252557E-4,51.572354783821226,0.7351687842641895
1056.0,1056.0,train,1.8170353958363007E-4,31.877372189185106,0.6356616367397118
1057.0,1057.0,train,2.5643025927839897E-4,60.42813752751074,0.7594690062536572
1059.0,1059.0,train,2.573084884591247E-4,61.14801324042425,0.7606399517801354
1060.0,1060.0,train,2.553726132285084E-4,59.70457379132327,0.7580512380094624
1061.0,1061.0,train,2.602635758421038E-4,63.10532597384384,0.7645382785394208
1062.0,1062.0,train,2.542402243422161E-4,59.14837229526255,0.7565240126468333
1063.0,1063.0,train,2.5590534724528495E-4,59.98511819144143,0.7587664062596879
1064.0,1064.0,train,2.6642231359590255E-4,67.15748287193364,0.7724599894899238
1065.0,1065.0,train,2.6370707337445063E-4,65.45765665504543,0.7690008867296791
1066.0,1066.0,train,2.5101192574708846E-4,57.465656198766084,0.7521169620560246
1067.0,1067.0,train,2.95189273879811E-4,82.8569493337632,0.8060739906904824
1068.0,1068.0,train,1.911938041963509E-4,35.076306475809496,0.6543770501188686
1070.0,1070.0,train,2.3944155680629425E-4,51.81009741741536,0.7356563142293111
1071.0,1071.0,train,2.3890511131046232E-4,51.438849536703906,0.7348671651845506
1072.0,1072.0,train,1.457129405295235E-4,20.83274841382774,0.5550010112616945
1073.0,1073.0,train,1.6442815952321082E-4,26.341910359961425,0.5989536004936507
1074.0,1074.0,train,2.0465690690304306E-4,39.09059339522395,0.6792897710566821
1075.0,1075.0,train,2.1049082620463043E-4,41.26953423119585,0.6895196372010215
1076.0,1076.0,train,2.0738463972701983E-4,40.028112358746846,0.6841141842729369
1077.0,1077.0,train,2.0464341610061627E-4,39.08523762206952,0.6792657283191561
1079.0,1079.0,train,1.8652190033101215E-4,33.727432228361636,0.6452870700283426
1080.0,1080.0,train,1.8320918238459672E-4,32.516863366676375,0.6386971240546131
1081.0,1081.0,train,1.5097983959047855E-4,22.405106409811058,0.5678358791758713
1083.0,1083.0,train,1.8586091630342524E-4,33.42594153399235,0.6439818527032445
1084.0,1084.0,train,2.6202811446960646E-4,64.34870090434008,0.7668357024446577
1085.0,1085.0,train,2.2280323373453155E-4,45.375089378787735,0.7100512201837677
1087.0,1087.0,train,1.8895256279402318E-4,34.417118961646935,0.6500457787894843
1088.0,1088.0,train,2.2195373027139104E-4,45.16522903488961,0.7086792997799543
1089.0,1089.0,train,1.7746399435315138E-4,30.492591070205066,0.6269766973602955
1090.0,1090.0,train,1.5275033378197808E-4,22.83776992607827,0.5720667103028707
1091.0,1091.0,train,1.3255701929873223E-4,18.004259747226545,0.5212514399513979
1092.0,1092.0,train,1.673272313467062E-4,27.134748445224243,0.6053624083455027
1093.0,1093.0,train,2.374919394935797E-4,50.79551825083138,0.7327769942393627
1094.0,1094.0,train,2.3539434834123071E-4,49.83614559457049,0.7296441039337336
1096.0,1096.0,train,2.3824010534182708E-4,51.01728133381755,0.733885623473864
1097.0,1097.0,train,2.3395252880812126E-4,49.14917472129541,0.7274693772346599
1098.0,1098.0,train,2.654795095461878E-4,66.4736264977933,0.7712648066166412
1099.0,1099.0,train,2.540906233983103E-4,59.026867569582926,0.756321529893951
1100.0,1100.0,train,2.4980533141234063E-4,56.78463444278634,0.7504494005858642
1102.0,1102.0,train,2.673523477763419E-4,67.52402352063349,0.7736328652479241
1103.0,1103.0,train,2.6556465267904886E-4,66.50581771304311,0.7713729990598479
1104.0,1104.0,train,2.702061414998415E-4,69.00176313106039,0.7771942106337426
1105.0,1105.0,train,2.6489711371290226E-4,66.25343223197419,0.7705233748078395
1106.0,1106.0,train,2.753683484313277E-4,71.96771171789638,0.7834945650267192
1107.0,1107.0,train,2.877010094896668E-4,78.5931113769874,0.7978344859031355
1108.0,1108.0,train,2.722052843546234E-4,70.21846194507312,0.7796555832577068
1109.0,1109.0,train,2.78270535200429E-4,73.50363197332697,0.7869580560511165
1110.0,1110.0,train,2.974426947660636E-4,84.11207805883882,0.8084871124068511
1111.0,1111.0,train,2.997469377160989E-4,85.38466619732388,0.8109236096848838
1112.0,1112.0,train,2.7068683818872965E-4,69.24872777941465,0.7777885503528583
1113.0,1113.0,train,2.7122465793023246E-4,69.4924370681907,0.7784516387544197
1114.0,1114.0,train,1.8033568865136976E-4,31.257799634845274,0.6328818451181835
1115.0,1115.0,train,2.201635395826128E-4,44.549170307863314,0.7057669096086026
1116.0,1116.0,train,2.829707831180814E-4,76.16303200061606,0.7924502244448681
1118.0,1118.0,train,2.9236815690252666E-4,81.1299021528371,0.803010033680474
1119.0,1119.0,train,2.8539671486387197E-4,77.75351964314764,0.7952292592984963
1120.0,1120.0,train,2.729506518331029E-4,70.59070973904177,0.7805663149856628
1121.0,1121.0,train,2.845375924767762E-4,77.14723774278448,0.7942493699679174
1122.0,1122.0,train,2.916425721529874E-4,80.80754063838768,0.8022141949039984
1123.0,1123.0,train,2.8387680176915206E-4,76.61148539723769,0.7934925027195358
1124.0,1124.0,train,2.9617349325781876E-4,83.3787986681644,0.8071316796597041
1125.0,1125.0,train,2.7393041643254077E-4,71.28231957855014,0.7817577227155444
1126.0,1126.0,train,2.763089926867332E-4,72.5656406539504,0.784623260401923
1127.0,1127.0,train,3.0289452076838697E-4,86.88861220569255,0.8142018375333436
1128.0,1128.0,train,2.3864243632292994E-4,51.28057375420165,0.7344798930344569
1129.0,1129.0,train,2.4229056615370295E-4,52.975784384526136,0.7398082126065915
1132.0,1132.0,train,2.4183256860635955E-4,52.76738354299099,0.7391451927623983
1133.0,1133.0,train,2.725174595137272E-4,70.38235164000034,0.7800374754787744
1135.0,1135.0,train,2.788821959457958E-4,74.02489230530296,0.7876809172844277
1136.0,1136.0,train,2.605793938149099E-4,63.359121197596366,0.7649511293884194
1137.0,1137.0,train,2.7024426207681137E-4,69.01951089331179,0.777241401394997
1138.0,1138.0,train,2.266093857703404E-4,46.35866929227237,0.7161191418654644
1140.0,1140.0,train,2.3060004418018633E-4,47.80793174997731,0.7223448877147443
1141.0,1141.0,train,3.178787408772708E-4,91.7886508153123,0.8290453865504848
1142.0,1142.0,train,3.630878934174069E-4,97.13469891446204,0.8670219135178809
1143.0,1143.0,train,2.4492788242513365E-4,54.72847687967881,0.7435934618670117
1144.0,1144.0,train,1.6395676608504554E-4,26.16607306986505,0.5979017255368206
1145.0,1145.0,train,1.7963199664004938E-4,31.060817639780225,0.6314435271934046
1146.0,1146.0,train,1.909137399614054E-4,35.00400281578306,0.6538387614439649
1147.0,1147.0,train,1.8365967888418064E-4,32.72722047924712,0.6396004332194958
1148.0,1148.0,train,1.8351380949850022E-4,32.65910749099407,0.6393081919953896
1150.0,1150.0,train,1.3649112625266067E-4,18.830627021765853,0.5316036327734014
1151.0,1151.0,train,1.6969931396529052E-4,28.025530703590174,0.610529976846627
1152.0,1152.0,train,2.5701379385820964E-4,60.90694120753795,0.7602476714614139
1153.0,1153.0,train,2.5111345594489747E-4,57.52273787379396,0.7522567715238041
1154.0,1154.0,train,2.18429764480626E-4,44.00573312947947,0.7029185487479892
1155.0,1155.0,train,1.6052058680886508E-4,25.116459768963004,0.590150366840875
1156.0,1156.0,train,1.5092536361384468E-4,22.38778708721419,0.5677050403887707
1157.0,1157.0,train,1.6918165219068605E-4,27.743322523596667,0.6094080566966131
