x,y,species_9 cloglog values
1923.0,1923.0,0.00981659
1924.0,1924.0,0.0052447673
1925.0,1925.0,6.743605E-5
1926.0,1926.0,0.33136573
1927.0,1927.0,0.016199637
1928.0,1928.0,0.0037962724
1929.0,1929.0,0.03411668
1930.0,1930.0,0.018146615
1931.0,1931.0,0.018960439
1932.0,1932.0,0.2540223
1933.0,1933.0,0.18122876
1934.0,1934.0,0.0296916
1935.0,1935.0,0.24942587
1936.0,1936.0,0.016296417
1937.0,1937.0,0.2452251
1938.0,1938.0,0.51725346
1939.0,1939.0,0.06563796
1940.0,1940.0,0.05828445
1941.0,1941.0,0.004475408
1942.0,1942.0,0.0259071
1943.0,1943.0,0.1930115
1944.0,1944.0,0.01966162
1945.0,1945.0,0.55586857
1946.0,1946.0,0.122647814
1947.0,1947.0,0.0663658
1948.0,1948.0,0.69627076
1949.0,1949.0,0.69038206
1950.0,1950.0,0.71391046
1951.0,1951.0,0.09377796
1952.0,1952.0,0.082676575
1953.0,1953.0,0.53044814
1954.0,1954.0,0.10312615
1955.0,1955.0,0.06554536
1956.0,1956.0,0.12056767
1957.0,1957.0,0.07067611
1958.0,1958.0,0.06893933
1959.0,1959.0,0.193277
1960.0,1960.0,0.16829596
1961.0,1961.0,4.9954717E-5
1962.0,1962.0,8.6645264E-7
1963.0,1963.0,0.043822892
1964.0,1964.0,0.06453756
1965.0,1965.0,0.0030786542
1966.0,1966.0,0.36969006
1967.0,1967.0,0.004983247
1968.0,1968.0,0.030731909
1969.0,1969.0,7.836426E-6
1970.0,1970.0,0.68879986
1971.0,1971.0,9.800575E-6
1972.0,1972.0,0.5321963
1973.0,1973.0,0.0030773748
1974.0,1974.0,0.076403834
1975.0,1975.0,0.1516073
1976.0,1976.0,0.20110732
1977.0,1977.0,0.009639824
1978.0,1978.0,0.59828484
1979.0,1979.0,0.024557527
1980.0,1980.0,0.7348661
1981.0,1981.0,0.057809636
1982.0,1982.0,0.08024702
1983.0,1983.0,0.009444424
1984.0,1984.0,0.30278483
1985.0,1985.0,0.31729084
1986.0,1986.0,0.63378316
1987.0,1987.0,0.018249298
1988.0,1988.0,0.10134514
1989.0,1989.0,0.28454435
1990.0,1990.0,0.02189027
1991.0,1991.0,0.12725167
1992.0,1992.0,0.002884543
1993.0,1993.0,0.061605968
1994.0,1994.0,5.425293E-4
1995.0,1995.0,0.42061812
1996.0,1996.0,0.011994952
1997.0,1997.0,0.20948029
1998.0,1998.0,0.042587616
1999.0,1999.0,6.719878E-4
2000.0,2000.0,0.010621698
2001.0,2001.0,0.27864462
2002.0,2002.0,0.0084044365
2003.0,2003.0,0.04890024
2004.0,2004.0,0.43853682
2005.0,2005.0,1.338792E-5
2006.0,2006.0,1.5483813E-6
2007.0,2007.0,0.0011601931
2008.0,2008.0,0.76194715
2009.0,2009.0,0.10757778
2010.0,2010.0,0.17937797
2011.0,2011.0,0.32116723
2012.0,2012.0,0.024492688
2013.0,2013.0,0.08442342
2014.0,2014.0,0.37410837
2015.0,2015.0,0.06254449
2016.0,2016.0,0.07797622
2017.0,2017.0,0.023912236
2018.0,2018.0,0.107882775
2019.0,2019.0,0.82461715
2020.0,2020.0,0.4309599
2021.0,2021.0,0.05393289
2022.0,2022.0,0.039379574
2023.0,2023.0,0.040212784
2024.0,2024.0,0.14988618
2025.0,2025.0,0.034370176
2026.0,2026.0,0.8063013
2027.0,2027.0,0.8156178
2028.0,2028.0,0.029339746
2029.0,2029.0,0.67529565
2030.0,2030.0,0.61818486
2031.0,2031.0,0.6897974
2032.0,2032.0,0.030005952
2033.0,2033.0,0.5361697
2034.0,2034.0,0.019326113
2035.0,2035.0,0.0069740494
2036.0,2036.0,0.0014411553
2037.0,2037.0,0.002263971
2038.0,2038.0,1.5013935E-5
2039.0,2039.0,0.031784214
2040.0,2040.0,1.2603126E-4
2041.0,2041.0,0.34370926
2042.0,2042.0,0.10578455
2043.0,2043.0,0.007825512
2044.0,2044.0,0.6040226
2045.0,2045.0,0.036444634
2046.0,2046.0,0.7344013
2047.0,2047.0,0.0275822
2048.0,2048.0,0.47719628
2049.0,2049.0,0.28064215
2050.0,2050.0,0.6169977
2051.0,2051.0,0.04349299
2052.0,2052.0,0.06692124
2053.0,2053.0,0.2625577
2054.0,2054.0,0.08619261
2055.0,2055.0,0.057162452
2056.0,2056.0,0.006089412
2057.0,2057.0,0.07634886
2058.0,2058.0,0.011435601
2059.0,2059.0,0.045061532
2060.0,2060.0,0.019325567
2061.0,2061.0,0.008318788
2062.0,2062.0,0.11795801
2063.0,2063.0,2.6938005E-6
2064.0,2064.0,0.023128884
2065.0,2065.0,0.0041110865
2066.0,2066.0,0.44629267
2067.0,2067.0,0.3406912
2068.0,2068.0,0.019057246
2069.0,2069.0,1.4453315E-5
2070.0,2070.0,0.049814746
2071.0,2071.0,4.7906593E-4
2072.0,2072.0,1.1294185E-6
2073.0,2073.0,2.8548724E-4
2074.0,2074.0,0.094752245
2075.0,2075.0,0.19723147
2076.0,2076.0,4.5305447E-7
2077.0,2077.0,0.34861282
2078.0,2078.0,0.069093704
2079.0,2079.0,0.033179928
2080.0,2080.0,0.10544299
2081.0,2081.0,0.20308626
2082.0,2082.0,0.39944115
2083.0,2083.0,0.6898023
2084.0,2084.0,0.51675457
2085.0,2085.0,0.23256172
2086.0,2086.0,0.79305327
2087.0,2087.0,0.008012803
2088.0,2088.0,1.2120023E-6
2089.0,2089.0,0.045555692
2090.0,2090.0,0.005324303
2091.0,2091.0,0.016660862
2092.0,2092.0,0.030072825
2093.0,2093.0,0.14391169
2094.0,2094.0,0.0010504326
2095.0,2095.0,0.6506852
2096.0,2096.0,0.20286128
2097.0,2097.0,0.072520904
2098.0,2098.0,0.5504783
2099.0,2099.0,0.08896156
2100.0,2100.0,9.9504265E-5
2101.0,2101.0,0.68936765
2102.0,2102.0,0.18562071
2103.0,2103.0,0.024762621
2104.0,2104.0,0.86551356
2105.0,2105.0,0.43525296
2106.0,2106.0,0.023156604
2107.0,2107.0,0.054720256
2108.0,2108.0,0.004646451
2109.0,2109.0,0.08133497
2110.0,2110.0,0.04395801
2111.0,2111.0,0.14390317
2112.0,2112.0,0.0017493682
2113.0,2113.0,0.05141979
2114.0,2114.0,0.026949177
2115.0,2115.0,0.0010856043
2116.0,2116.0,0.0762025
2117.0,2117.0,0.061634794
2118.0,2118.0,0.021211995
2119.0,2119.0,0.5592546
2120.0,2120.0,0.12834013
2121.0,2121.0,0.0740921
2122.0,2122.0,0.23955663
2123.0,2123.0,0.042720627
2124.0,2124.0,0.56424475
2125.0,2125.0,0.12766902
2126.0,2126.0,0.0026663856
2127.0,2127.0,0.02369942
2128.0,2128.0,0.0029380254
2129.0,2129.0,0.02965303
2130.0,2130.0,2.2776348E-4
2131.0,2131.0,0.5630839
2132.0,2132.0,0.07398797
2133.0,2133.0,0.017466214
2134.0,2134.0,0.05817993
2135.0,2135.0,0.51427513
2136.0,2136.0,0.010870475
2137.0,2137.0,0.1076193
2138.0,2138.0,0.5514453
2139.0,2139.0,0.5249093
2140.0,2140.0,0.036305033
2141.0,2141.0,0.08778678
2142.0,2142.0,0.74879056
2143.0,2143.0,0.004710542
2144.0,2144.0,0.21567453
2145.0,2145.0,0.0044118594
2146.0,2146.0,0.15462643
2147.0,2147.0,0.07444069
2148.0,2148.0,0.60724986
2149.0,2149.0,0.10673928
2150.0,2150.0,0.61051697
2151.0,2151.0,0.093856044
2152.0,2152.0,0.0073644533
2153.0,2153.0,2.326378E-4
2154.0,2154.0,0.057782438
2155.0,2155.0,0.017548833
2156.0,2156.0,0.034427088
2157.0,2157.0,0.14497636
2158.0,2158.0,0.4362953
2159.0,2159.0,1.133238E-5
2160.0,2160.0,0.23352955
2161.0,2161.0,0.03907093
2162.0,2162.0,0.053129744
2163.0,2163.0,0.28185582
2164.0,2164.0,0.0017298332
2165.0,2165.0,0.11347569
2166.0,2166.0,0.6953909
2167.0,2167.0,0.7016139
2168.0,2168.0,0.100404724
2169.0,2169.0,0.6229883
2170.0,2170.0,0.95022804
2171.0,2171.0,0.030777788
2172.0,2172.0,0.004934536
2173.0,2173.0,0.23827958
2174.0,2174.0,0.5613579
2175.0,2175.0,0.039779436
2176.0,2176.0,0.05782482
2177.0,2177.0,0.0015864514
2178.0,2178.0,0.014877187
2179.0,2179.0,0.7842692
2180.0,2180.0,0.7219572
2181.0,2181.0,0.041150734
2182.0,2182.0,0.15051797
2183.0,2183.0,0.022100814
2184.0,2184.0,5.1929906E-4
2185.0,2185.0,0.025879236
2186.0,2186.0,0.38693526
2187.0,2187.0,0.00905019
2188.0,2188.0,0.044038557
2189.0,2189.0,0.10493061
2190.0,2190.0,0.011633543
2191.0,2191.0,7.8278293E-7
2192.0,2192.0,0.022982582
2193.0,2193.0,0.016274072
2194.0,2194.0,6.4085907E-4
2195.0,2195.0,0.385081
2196.0,2196.0,0.016639095
2197.0,2197.0,3.658862E-4
2198.0,2198.0,0.8128906
2199.0,2199.0,0.26598078
2200.0,2200.0,2.3713924E-6
2201.0,2201.0,0.0035506606
2202.0,2202.0,0.016594723
2203.0,2203.0,0.07304214
2204.0,2204.0,9.039946E-6
2205.0,2205.0,0.019041637
2206.0,2206.0,0.021956367
2207.0,2207.0,0.11103568
2208.0,2208.0,0.16887912
2209.0,2209.0,6.9127877E-6
2210.0,2210.0,0.010717125
2211.0,2211.0,0.12696178
2212.0,2212.0,0.79207486
2213.0,2213.0,0.06902111
2214.0,2214.0,0.0013246336
2215.0,2215.0,0.0019229264
2216.0,2216.0,0.5160003
2217.0,2217.0,0.023553755
2218.0,2218.0,0.022285692
2219.0,2219.0,0.0012160124
2220.0,2220.0,0.03942804
2221.0,2221.0,0.019886995
2222.0,2222.0,0.045408875
2223.0,2223.0,0.018943591
2224.0,2224.0,0.02033164
2225.0,2225.0,0.5813767
2226.0,2226.0,0.3054455
2227.0,2227.0,0.10944914
2228.0,2228.0,1.4048363E-5
2229.0,2229.0,0.56941724
2230.0,2230.0,0.026577847
2231.0,2231.0,0.23662117
2232.0,2232.0,0.005780674
2233.0,2233.0,0.12738246
2234.0,2234.0,0.034262
2235.0,2235.0,0.022013413
2236.0,2236.0,6.202405E-4
2237.0,2237.0,0.0024526282
2238.0,2238.0,0.05681025
2239.0,2239.0,0.005573928
2240.0,2240.0,0.023277057
2241.0,2241.0,0.01927386
2242.0,2242.0,0.53688955
2243.0,2243.0,0.007360455
2244.0,2244.0,0.0012160982
2245.0,2245.0,0.5839385
2246.0,2246.0,0.043598354
2247.0,2247.0,7.962012E-4
2248.0,2248.0,0.033812586
2249.0,2249.0,0.0012385462
2250.0,2250.0,0.4264357
2251.0,2251.0,0.3750605
2252.0,2252.0,0.07716062
2253.0,2253.0,6.113274E-5
2254.0,2254.0,0.04991263
2255.0,2255.0,0.7204314
2256.0,2256.0,0.10563147
2257.0,2257.0,1.3468794E-4
2258.0,2258.0,0.050899055
2259.0,2259.0,0.06183561
2260.0,2260.0,0.0136880735
2261.0,2261.0,0.010553993
2262.0,2262.0,0.6379614
2263.0,2263.0,0.123013504
2264.0,2264.0,0.3639544
2265.0,2265.0,0.105782084
2266.0,2266.0,0.20985608
2267.0,2267.0,0.009863182
2268.0,2268.0,0.02747924
2269.0,2269.0,0.113468185
2270.0,2270.0,0.03991865
2271.0,2271.0,0.6934106
2272.0,2272.0,0.19693618
2273.0,2273.0,0.15728645
2274.0,2274.0,0.054682624
2275.0,2275.0,0.017702077
2276.0,2276.0,0.011792682
2277.0,2277.0,0.057730705
2278.0,2278.0,0.010516885
2279.0,2279.0,0.7385791
2280.0,2280.0,0.03113452
2281.0,2281.0,0.80247915
2282.0,2282.0,0.20277844
2283.0,2283.0,0.09296435
2284.0,2284.0,0.0541191
2285.0,2285.0,0.04545643
2286.0,2286.0,0.066427134
2287.0,2287.0,0.73855394
2288.0,2288.0,0.46745142
2289.0,2289.0,0.28350803
2290.0,2290.0,0.11342609
2291.0,2291.0,0.7911656
2292.0,2292.0,0.010919698
2293.0,2293.0,0.5008526
2294.0,2294.0,0.018686429
2295.0,2295.0,0.31895837
2296.0,2296.0,0.060194004
2297.0,2297.0,0.04037335
2298.0,2298.0,0.42830238
2299.0,2299.0,0.031021547
2300.0,2300.0,0.20192093
2301.0,2301.0,0.024354145
2302.0,2302.0,0.55693716
2303.0,2303.0,0.47720242
2304.0,2304.0,0.76704425
2305.0,2305.0,0.0055370443
2306.0,2306.0,0.085121214
2307.0,2307.0,0.11874372
2308.0,2308.0,0.027991375
2309.0,2309.0,0.0219977
2310.0,2310.0,0.2637862
2311.0,2311.0,8.183842E-4
2312.0,2312.0,0.13471335
2313.0,2313.0,0.05090892
2314.0,2314.0,0.58486086
2315.0,2315.0,0.0060885083
2316.0,2316.0,5.905166E-4
2317.0,2317.0,0.047061913
2318.0,2318.0,0.109885514
2319.0,2319.0,0.08088536
2320.0,2320.0,0.06757532
2321.0,2321.0,0.060849737
2322.0,2322.0,0.02516946
2323.0,2323.0,0.08030929
2324.0,2324.0,0.60459924
2325.0,2325.0,0.027153306
2326.0,2326.0,0.507106
2327.0,2327.0,0.16119973
2328.0,2328.0,0.041285757
2329.0,2329.0,0.0340329
2330.0,2330.0,0.10239288
2331.0,2331.0,0.017066099
2332.0,2332.0,0.04836221
2333.0,2333.0,0.021643208
2334.0,2334.0,0.018361691
2335.0,2335.0,0.083335906
2336.0,2336.0,0.43961287
2337.0,2337.0,0.012376165
2338.0,2338.0,0.05201156
2339.0,2339.0,0.55838466
2340.0,2340.0,0.0065640374
2341.0,2341.0,1.00402E-4
2342.0,2342.0,0.21526593
2343.0,2343.0,5.4943448E-5
2344.0,2344.0,0.27118674
2345.0,2345.0,0.013558191
2346.0,2346.0,0.099489585
2347.0,2347.0,0.10144887
2348.0,2348.0,1.1691143E-6
2349.0,2349.0,0.008174804
2350.0,2350.0,0.08088686
2351.0,2351.0,0.0038989931
2352.0,2352.0,0.30223563
2353.0,2353.0,0.05338688
2354.0,2354.0,0.5685415
2355.0,2355.0,0.045100287
2356.0,2356.0,0.7960303
2357.0,2357.0,0.046272293
2358.0,2358.0,0.10705191
2359.0,2359.0,4.4701144E-5
2360.0,2360.0,0.75426936
2361.0,2361.0,0.17050047
2362.0,2362.0,0.01646934
2363.0,2363.0,1.2759847E-4
2364.0,2364.0,0.5666311
2365.0,2365.0,0.004911239
2366.0,2366.0,0.13508782
2367.0,2367.0,0.024254747
2368.0,2368.0,0.038133346
2369.0,2369.0,0.61086273
2370.0,2370.0,0.055746738
2371.0,2371.0,0.63167024
2372.0,2372.0,1.1500019E-5
2373.0,2373.0,0.60899246
2374.0,2374.0,0.2439684
2375.0,2375.0,0.0012697475
2376.0,2376.0,3.209295E-4
2377.0,2377.0,0.44980648
2378.0,2378.0,0.019609403
2379.0,2379.0,0.76012987
2380.0,2380.0,0.046716157
2381.0,2381.0,0.09116075
2382.0,2382.0,0.048267476
2383.0,2383.0,0.01628325
2384.0,2384.0,0.0093299635
2385.0,2385.0,4.9207115E-4
2386.0,2386.0,0.39153463
2387.0,2387.0,0.066460155
2388.0,2388.0,0.20036253
2389.0,2389.0,0.050785273
2390.0,2390.0,0.09186459
2391.0,2391.0,0.46028
2392.0,2392.0,0.008174576
2393.0,2393.0,0.06600117
2394.0,2394.0,0.11044787
2395.0,2395.0,0.5700248
2396.0,2396.0,0.7241766
2397.0,2397.0,0.6036865
2398.0,2398.0,0.32320178
2399.0,2399.0,0.0024272134
2400.0,2400.0,0.06585072
2401.0,2401.0,0.4052006
2402.0,2402.0,0.030342607
2403.0,2403.0,0.4921609
2404.0,2404.0,0.80495054
2405.0,2405.0,0.021182228
2406.0,2406.0,0.06592248
2407.0,2407.0,0.7872417
2408.0,2408.0,0.17696594
2409.0,2409.0,0.010421645
2410.0,2410.0,0.04826763
2411.0,2411.0,0.0036416969
2412.0,2412.0,0.001815282
2413.0,2413.0,0.013152968
2414.0,2414.0,0.04773962
2415.0,2415.0,0.00462095
2416.0,2416.0,0.018200845
2417.0,2417.0,0.77323955
2418.0,2418.0,2.6854E-6
2419.0,2419.0,0.055530258
2420.0,2420.0,0.18722959
2421.0,2421.0,0.4116414
2422.0,2422.0,0.02669164
2423.0,2423.0,0.5444148
2424.0,2424.0,0.10972766
2425.0,2425.0,1.5988353E-5
2426.0,2426.0,0.8991841
2427.0,2427.0,3.5216392E-6
2428.0,2428.0,0.05005506
2429.0,2429.0,0.060918897
2430.0,2430.0,0.38668078
2431.0,2431.0,0.6880441
2432.0,2432.0,0.0032691688
2433.0,2433.0,0.01930437
2434.0,2434.0,0.6978253
2435.0,2435.0,0.09366982
2436.0,2436.0,0.019279579
2437.0,2437.0,0.63459826
2438.0,2438.0,0.038009077
2439.0,2439.0,0.07236283
2440.0,2440.0,0.13351104
2441.0,2441.0,0.11017997
2442.0,2442.0,2.1745739E-4
2443.0,2443.0,0.17845692
2444.0,2444.0,0.044689424
2445.0,2445.0,0.045879878
2446.0,2446.0,0.41599107
2447.0,2447.0,0.55267316
2448.0,2448.0,1.5582493E-5
2449.0,2449.0,0.03164941
2450.0,2450.0,2.4583626E-6
2451.0,2451.0,0.09132335
2452.0,2452.0,0.17664771
2453.0,2453.0,0.76251465
2454.0,2454.0,0.0022690513
2455.0,2455.0,0.0018171162
2456.0,2456.0,0.10749681
2457.0,2457.0,0.09797114
2458.0,2458.0,0.050433043
2459.0,2459.0,0.043906033
2460.0,2460.0,0.602254
2461.0,2461.0,0.0012125067
2462.0,2462.0,0.14551894
2463.0,2463.0,0.7311712
2464.0,2464.0,0.022672072
2465.0,2465.0,0.16324198
2466.0,2466.0,0.013888203
2467.0,2467.0,0.0033990622
2468.0,2468.0,0.031083573
2469.0,2469.0,0.054253504
2470.0,2470.0,0.0638328
2471.0,2471.0,0.66655356
2472.0,2472.0,0.018184789
2473.0,2473.0,0.03185156
2474.0,2474.0,0.50637144
2475.0,2475.0,0.035340913
2476.0,2476.0,0.11071487
2477.0,2477.0,0.31030264
2478.0,2478.0,0.06902447
2479.0,2479.0,0.030045876
2480.0,2480.0,6.1569386E-5
2481.0,2481.0,0.3086146
2482.0,2482.0,0.04376904
2483.0,2483.0,0.020955626
2484.0,2484.0,8.688198E-5
2485.0,2485.0,0.13010472
2486.0,2486.0,0.76325405
2487.0,2487.0,0.07833739
2488.0,2488.0,0.55070937
2489.0,2489.0,0.054892153
2490.0,2490.0,0.0459258
2491.0,2491.0,1.3000371E-4
2492.0,2492.0,0.038299814
2493.0,2493.0,0.28540403
2494.0,2494.0,1.6078007E-5
2495.0,2495.0,0.044078533
2496.0,2496.0,0.027619662
2497.0,2497.0,0.002437928
2498.0,2498.0,0.71217245
2499.0,2499.0,0.18390778
2500.0,2500.0,0.5228663
2501.0,2501.0,0.6463564
2502.0,2502.0,0.6696347
2503.0,2503.0,0.0369287
2504.0,2504.0,0.04782294
2505.0,2505.0,0.030339183
2506.0,2506.0,4.6667283E-5
2507.0,2507.0,0.08812117
2508.0,2508.0,0.030563593
2509.0,2509.0,0.34502757
2510.0,2510.0,0.045940332
2511.0,2511.0,0.01132103
2512.0,2512.0,0.045916487
2513.0,2513.0,0.15883808
2514.0,2514.0,0.1229443
2515.0,2515.0,0.0679648
2516.0,2516.0,0.12595683
2517.0,2517.0,0.0085329255
2518.0,2518.0,0.021136386
2519.0,2519.0,0.7021776
2520.0,2520.0,3.08633E-4
2521.0,2521.0,0.018828603
2522.0,2522.0,0.5150108
2523.0,2523.0,0.07166793
2524.0,2524.0,0.08681169
2525.0,2525.0,5.5300695E-4
2526.0,2526.0,0.045656238
2527.0,2527.0,0.6819189
2528.0,2528.0,0.571707
2529.0,2529.0,0.6179553
2530.0,2530.0,0.0040311273
2531.0,2531.0,0.4618352
2532.0,2532.0,0.0013552692
2533.0,2533.0,0.07628597
2534.0,2534.0,0.012723312
2535.0,2535.0,0.2138245
2536.0,2536.0,0.055020593
2537.0,2537.0,0.0050494764
2538.0,2538.0,0.028041117
2539.0,2539.0,0.06144217
2540.0,2540.0,1.1929668E-4
2541.0,2541.0,0.08586706
2542.0,2542.0,0.083182305
2543.0,2543.0,0.053662874
2544.0,2544.0,0.11704669
2545.0,2545.0,0.19646126
2546.0,2546.0,0.03944809
2547.0,2547.0,0.03236386
2548.0,2548.0,0.0035995364
2549.0,2549.0,0.047703374
2550.0,2550.0,0.012423736
2551.0,2551.0,0.62541056
2552.0,2552.0,0.112985775
2553.0,2553.0,0.47746652
2554.0,2554.0,0.64791155
2555.0,2555.0,0.0016222278
2556.0,2556.0,0.017274307
2557.0,2557.0,0.062257804
2558.0,2558.0,7.92555E-5
2559.0,2559.0,0.21926609
2560.0,2560.0,4.738938E-4
2561.0,2561.0,0.60004854
2562.0,2562.0,0.005370147
2563.0,2563.0,0.13110933
2564.0,2564.0,0.021703701
2565.0,2565.0,0.053331688
2566.0,2566.0,4.8947495E-5
2567.0,2567.0,0.005080622
2568.0,2568.0,0.061654966
2569.0,2569.0,0.37587363
2570.0,2570.0,0.040333
2571.0,2571.0,0.010953414
2572.0,2572.0,0.25130624
2573.0,2573.0,0.771535
2574.0,2574.0,0.073734954
2575.0,2575.0,0.015595688
2576.0,2576.0,0.01589731
2577.0,2577.0,0.04064564
2578.0,2578.0,0.14546582
2579.0,2579.0,7.8969693E-4
2580.0,2580.0,0.045112345
2581.0,2581.0,0.22680071
2582.0,2582.0,0.26579285
2583.0,2583.0,0.35319248
2584.0,2584.0,0.042910546
2585.0,2585.0,0.049434848
2586.0,2586.0,2.2765805E-4
2587.0,2587.0,0.01955315
2588.0,2588.0,0.13852732
2589.0,2589.0,0.04061662
2590.0,2590.0,0.7930609
2591.0,2591.0,0.066150084
2592.0,2592.0,0.004769191
2593.0,2593.0,0.11091667
2594.0,2594.0,0.19591652
2595.0,2595.0,0.0021311808
2596.0,2596.0,0.02151365
2597.0,2597.0,0.039980628
2598.0,2598.0,0.04122058
2599.0,2599.0,0.8046281
2600.0,2600.0,0.81068265
2601.0,2601.0,0.0040408494
2602.0,2602.0,0.052817468
2603.0,2603.0,0.0782531
2604.0,2604.0,2.1098285E-6
2605.0,2605.0,0.37566093
2606.0,2606.0,0.002054675
2607.0,2607.0,0.53999364
2608.0,2608.0,0.007859094
2609.0,2609.0,0.013091045
2610.0,2610.0,0.026468232
2611.0,2611.0,0.03953492
2612.0,2612.0,2.1314374E-6
2613.0,2613.0,0.10635411
2614.0,2614.0,0.298932
2615.0,2615.0,0.033217847
2616.0,2616.0,0.018514387
2617.0,2617.0,0.24522609
2618.0,2618.0,0.033081617
2619.0,2619.0,0.08243247
2620.0,2620.0,0.030972257
2621.0,2621.0,5.878619E-6
2622.0,2622.0,0.134468
2623.0,2623.0,0.06919102
2624.0,2624.0,0.70369273
2625.0,2625.0,0.051415112
2626.0,2626.0,0.046353687
2627.0,2627.0,0.88765436
2628.0,2628.0,4.1589976E-4
2629.0,2629.0,1.5652976E-4
2630.0,2630.0,0.022398466
2631.0,2631.0,0.14776503
2632.0,2632.0,0.080865726
2633.0,2633.0,0.0026137028
2634.0,2634.0,0.020786764
2635.0,2635.0,0.14943115
2636.0,2636.0,0.03347227
2637.0,2637.0,0.052940413
2638.0,2638.0,0.28638518
2639.0,2639.0,0.37469956
2640.0,2640.0,0.015623737
2641.0,2641.0,1.1405351E-6
2642.0,2642.0,0.07711402
2643.0,2643.0,5.48453E-6
2644.0,2644.0,9.962777E-4
2645.0,2645.0,0.003337543
2646.0,2646.0,0.062661916
2647.0,2647.0,0.013260176
2648.0,2648.0,0.103454374
2649.0,2649.0,1.5879402E-4
2650.0,2650.0,0.40534016
2651.0,2651.0,0.073290735
2652.0,2652.0,0.14862935
2653.0,2653.0,0.040060606
2654.0,2654.0,0.020275295
2655.0,2655.0,0.08945676
2656.0,2656.0,0.0074844426
2657.0,2657.0,0.0024608013
2658.0,2658.0,0.785027
2659.0,2659.0,0.14229913
2660.0,2660.0,0.06690161
2661.0,2661.0,0.15546258
2662.0,2662.0,0.40594968
2663.0,2663.0,0.051926803
2664.0,2664.0,0.037391096
2665.0,2665.0,4.7482864E-4
2666.0,2666.0,0.029481854
2667.0,2667.0,9.542957E-6
2668.0,2668.0,0.105268136
2669.0,2669.0,0.029889906
2670.0,2670.0,0.086804524
2671.0,2671.0,0.06961695
2672.0,2672.0,0.14248808
2673.0,2673.0,0.011898027
2674.0,2674.0,0.01473712
2675.0,2675.0,2.2008034E-4
2676.0,2676.0,0.009886735
2677.0,2677.0,0.0058410247
2678.0,2678.0,0.018131554
2679.0,2679.0,0.48560104
2680.0,2680.0,0.021628857
2681.0,2681.0,0.09906255
2682.0,2682.0,0.25915715
2683.0,2683.0,0.015038076
2684.0,2684.0,0.0056460104
2685.0,2685.0,0.03276936
2686.0,2686.0,0.067982435
2687.0,2687.0,0.021529293
2688.0,2688.0,0.0019670867
2689.0,2689.0,0.11645932
2690.0,2690.0,0.0036826956
2691.0,2691.0,0.5223032
2692.0,2692.0,5.257631E-4
2693.0,2693.0,0.059681214
2694.0,2694.0,0.6534819
2695.0,2695.0,0.5760287
2696.0,2696.0,0.0054937475
2697.0,2697.0,0.03325726
2698.0,2698.0,2.743317E-4
2699.0,2699.0,0.116036594
2700.0,2700.0,4.4689394E-4
2701.0,2701.0,0.06959211
2702.0,2702.0,0.001744937
2703.0,2703.0,0.0027173264
2704.0,2704.0,0.2888904
2705.0,2705.0,0.09575087
2706.0,2706.0,0.0040472965
2707.0,2707.0,0.03938919
2708.0,2708.0,0.021725556
2709.0,2709.0,0.032768264
2710.0,2710.0,0.26372018
2711.0,2711.0,0.2955844
2712.0,2712.0,0.14235649
2713.0,2713.0,0.02911326
2714.0,2714.0,0.63382643
2715.0,2715.0,0.0026610903
2716.0,2716.0,0.030137261
2717.0,2717.0,0.05771969
2718.0,2718.0,0.017616075
2719.0,2719.0,0.37112963
2720.0,2720.0,0.59678715
2721.0,2721.0,0.22096038
2722.0,2722.0,0.55679744
2723.0,2723.0,0.32484093
2724.0,2724.0,0.13671245
2725.0,2725.0,0.06596451
2726.0,2726.0,0.31517574
2727.0,2727.0,0.22863048
2728.0,2728.0,0.0121518085
2729.0,2729.0,9.064266E-6
2730.0,2730.0,0.05159866
2731.0,2731.0,1.488943E-5
2732.0,2732.0,0.007151616
2733.0,2733.0,0.0036916088
2734.0,2734.0,0.0040374976
2735.0,2735.0,0.46287322
2736.0,2736.0,0.053303547
2737.0,2737.0,7.3206954E-4
2738.0,2738.0,1.6586557E-5
2739.0,2739.0,0.01893045
2740.0,2740.0,0.15410858
2741.0,2741.0,0.022355137
2742.0,2742.0,0.00807496
2743.0,2743.0,0.57461166
2744.0,2744.0,0.6958139
2745.0,2745.0,0.050632108
2746.0,2746.0,0.00331911
2747.0,2747.0,0.36738834
2748.0,2748.0,0.05730825
2749.0,2749.0,0.024690112
2750.0,2750.0,0.0301183
2751.0,2751.0,0.14411756
2752.0,2752.0,0.034747563
2753.0,2753.0,0.12661916
2754.0,2754.0,0.46595275
2755.0,2755.0,0.033145655
2756.0,2756.0,0.014431548
2757.0,2757.0,0.022035196
2758.0,2758.0,0.09846106
2759.0,2759.0,0.6624615
2760.0,2760.0,0.031716805
2761.0,2761.0,0.56687945
2762.0,2762.0,0.07619036
2763.0,2763.0,0.113833085
2764.0,2764.0,0.16650748
2765.0,2765.0,0.7968179
2766.0,2766.0,0.053829584
2767.0,2767.0,1.01572856E-4
2768.0,2768.0,0.059053745
2769.0,2769.0,0.011710909
2770.0,2770.0,0.018397512
2771.0,2771.0,0.0018013228
2772.0,2772.0,0.12737945
2773.0,2773.0,0.09186844
2774.0,2774.0,0.025860561
2775.0,2775.0,0.38109607
2776.0,2776.0,0.81784934
2777.0,2777.0,0.113212235
2778.0,2778.0,0.68341255
2779.0,2779.0,0.056850836
