x,y,species median
1959.0,1959.0,0.21028093
1960.0,1960.0,0.17954907
1961.0,1961.0,5.5249435E-5
1962.0,1962.0,1.000508E-6
1963.0,1963.0,0.042943995
1964.0,1964.0,0.06453756
1965.0,1965.0,0.0036433137
1966.0,1966.0,0.35990307
1967.0,1967.0,0.0056507234
1968.0,1968.0,0.030034296
1969.0,1969.0,9.780121E-6
1970.0,1970.0,0.6779528
1971.0,1971.0,1.2254873E-5
1972.0,1972.0,0.517879
1973.0,1973.0,0.003418759
1974.0,1974.0,0.07597803
1975.0,1975.0,0.1516073
1976.0,1976.0,0.20110732
1977.0,1977.0,0.010225759
1978.0,1978.0,0.5476774
1979.0,1979.0,0.024557527
1980.0,1980.0,0.73345333
1981.0,1981.0,0.05855429
1982.0,1982.0,0.078255646
1983.0,1983.0,0.010883877
1984.0,1984.0,0.30278483
1985.0,1985.0,0.31438294
1986.0,1986.0,0.6368088
1987.0,1987.0,0.020954272
1988.0,1988.0,0.10476522
1989.0,1989.0,0.28454435
1990.0,1990.0,0.021936696
1991.0,1991.0,0.12725167
1992.0,1992.0,0.0034055451
1993.0,1993.0,0.061605968
1994.0,1994.0,5.4768956E-4
1995.0,1995.0,0.4010205
1996.0,1996.0,0.012153099
1997.0,1997.0,0.18225145
1998.0,1998.0,0.04026382
1999.0,1999.0,7.077807E-4
2000.0,2000.0,0.011973228
2001.0,2001.0,0.27864462
2002.0,2002.0,0.00978953
2003.0,2003.0,0.0473157
2004.0,2004.0,0.44444484
2005.0,2005.0,1.644317E-5
2006.0,2006.0,1.9011615E-6
2007.0,2007.0,0.0013385552
2008.0,2008.0,0.7666006
2009.0,2009.0,0.10919137
2010.0,2010.0,0.18114227
2011.0,2011.0,0.31702253
2012.0,2012.0,0.026142081
2013.0,2013.0,0.08443789
2014.0,2014.0,0.3791256
2015.0,2015.0,0.06398624
2016.0,2016.0,0.07342092
2017.0,2017.0,0.025661048
2018.0,2018.0,0.107882775
2019.0,2019.0,0.82461715
2020.0,2020.0,0.43244237
2021.0,2021.0,0.055485774
2022.0,2022.0,0.04040825
2023.0,2023.0,0.041309524
2024.0,2024.0,0.13658604
2025.0,2025.0,0.034370176
2026.0,2026.0,0.8055872
2027.0,2027.0,0.82282084
2028.0,2028.0,0.028463405
2029.0,2029.0,0.68825316
2030.0,2030.0,0.6122563
2031.0,2031.0,0.69171065
2032.0,2032.0,0.031108553
2033.0,2033.0,0.5361697
2034.0,2034.0,0.018407268
2035.0,2035.0,0.0072079543
2036.0,2036.0,0.0015253371
2037.0,2037.0,0.002263971
2038.0,2038.0,1.7667118E-5
2039.0,2039.0,0.03274967
2040.0,2040.0,1.5527039E-4
2041.0,2041.0,0.33527017
2042.0,2042.0,0.108838506
2043.0,2043.0,0.008346649
2044.0,2044.0,0.5949853
2045.0,2045.0,0.035981532
2046.0,2046.0,0.7383655
2047.0,2047.0,0.028314557
2048.0,2048.0,0.46426284
2049.0,2049.0,0.28644904
2050.0,2050.0,0.6190247
2051.0,2051.0,0.041509368
2052.0,2052.0,0.06692124
2053.0,2053.0,0.25525853
2054.0,2054.0,0.08701686
2055.0,2055.0,0.055193316
2056.0,2056.0,0.0056333165
2057.0,2057.0,0.07362121
2058.0,2058.0,0.011435601
2059.0,2059.0,0.042938642
2060.0,2060.0,0.019325567
2061.0,2061.0,0.008829339
2062.0,2062.0,0.11559124
2063.0,2063.0,3.3024105E-6
2064.0,2064.0,0.022891624
2065.0,2065.0,0.00439329
2066.0,2066.0,0.4473256
2067.0,2067.0,0.36651504
2068.0,2068.0,0.018754538
2069.0,2069.0,1.728856E-5
2070.0,2070.0,0.049339734
2071.0,2071.0,5.304528E-4
2072.0,2072.0,1.3644811E-6
2073.0,2073.0,3.121785E-4
2074.0,2074.0,0.092294
2075.0,2075.0,0.18717846
2076.0,2076.0,5.6648463E-7
2077.0,2077.0,0.35142022
2078.0,2078.0,0.06770812
2079.0,2079.0,0.03799417
2080.0,2080.0,0.10555429
2081.0,2081.0,0.20318939
2082.0,2082.0,0.39333984
2083.0,2083.0,0.68431085
2084.0,2084.0,0.5161078
2085.0,2085.0,0.23256172
2086.0,2086.0,0.79305327
2087.0,2087.0,0.009272785
2088.0,2088.0,1.3970306E-6
2089.0,2089.0,0.04740294
2090.0,2090.0,0.0063040275
2091.0,2091.0,0.016798962
2092.0,2092.0,0.028398467
2093.0,2093.0,0.1472726
2094.0,2094.0,0.0012054881
2095.0,2095.0,0.6537335
2096.0,2096.0,0.20068786
2097.0,2097.0,0.07367862
2098.0,2098.0,0.53260916
2099.0,2099.0,0.08896156
2100.0,2100.0,1.1793968E-4
2101.0,2101.0,0.6982314
2102.0,2102.0,0.1861789
2103.0,2103.0,0.025929835
2104.0,2104.0,0.87965584
2105.0,2105.0,0.42589945
2106.0,2106.0,0.023156604
2107.0,2107.0,0.054214403
2108.0,2108.0,0.005002913
2109.0,2109.0,0.08423376
2110.0,2110.0,0.04367453
2111.0,2111.0,0.1399525
2112.0,2112.0,0.002192239
2113.0,2113.0,0.049577214
2114.0,2114.0,0.026261384
2115.0,2115.0,0.0012142657
2116.0,2116.0,0.0762025
2117.0,2117.0,0.0695634
2118.0,2118.0,0.020934042
2119.0,2119.0,0.5592546
2120.0,2120.0,0.1278292
2121.0,2121.0,0.067728326
2122.0,2122.0,0.24156214
2123.0,2123.0,0.046170883
2124.0,2124.0,0.5764809
2125.0,2125.0,0.12859856
2126.0,2126.0,0.0028643934
2127.0,2127.0,0.02369942
2128.0,2128.0,0.002941561
2129.0,2129.0,0.028380258
2130.0,2130.0,2.653284E-4
2131.0,2131.0,0.5647603
2132.0,2132.0,0.07722478
2133.0,2133.0,0.018193971
2134.0,2134.0,0.058331396
2135.0,2135.0,0.5197283
2136.0,2136.0,0.012895194
2137.0,2137.0,0.10653056
2138.0,2138.0,0.5556829
2139.0,2139.0,0.5367902
2140.0,2140.0,0.035684142
2141.0,2141.0,0.0920786
2142.0,2142.0,0.76090425
2143.0,2143.0,0.0053527863
2144.0,2144.0,0.22762388
2145.0,2145.0,0.0054185586
2146.0,2146.0,0.15344365
2147.0,2147.0,0.08043067
2148.0,2148.0,0.5889382
2149.0,2149.0,0.103683524
2150.0,2150.0,0.62166953
2151.0,2151.0,0.09995727
2152.0,2152.0,0.0076483125
2153.0,2153.0,2.539014E-4
2154.0,2154.0,0.05782171
2155.0,2155.0,0.01785656
2156.0,2156.0,0.033386584
2157.0,2157.0,0.14839675
2158.0,2158.0,0.44398254
2159.0,2159.0,1.4368662E-5
2160.0,2160.0,0.23909608
2161.0,2161.0,0.040777132
2162.0,2162.0,0.05600733
2163.0,2163.0,0.28185582
2164.0,2164.0,0.0017298332
2165.0,2165.0,0.11113835
2166.0,2166.0,0.68731576
2167.0,2167.0,0.6956946
2168.0,2168.0,0.100404724
2169.0,2169.0,0.62785214
2170.0,2170.0,0.9484445
2171.0,2171.0,0.032193422
2172.0,2172.0,0.005653977
2173.0,2173.0,0.24625689
2174.0,2174.0,0.55886066
2175.0,2175.0,0.042886484
2176.0,2176.0,0.06559684
2177.0,2177.0,0.0019759203
2178.0,2178.0,0.014564273
2179.0,2179.0,0.77766913
2180.0,2180.0,0.72210455
2181.0,2181.0,0.040665492
2182.0,2182.0,0.13954777
2183.0,2183.0,0.023238333
2184.0,2184.0,5.584128E-4
2185.0,2185.0,0.025690911
2186.0,2186.0,0.38959137
2187.0,2187.0,0.009650339
2188.0,2188.0,0.046435278
2189.0,2189.0,0.11169818
2190.0,2190.0,0.011974398
2191.0,2191.0,9.3129046E-7
2192.0,2192.0,0.023064291
2193.0,2193.0,0.016185658
2194.0,2194.0,7.535172E-4
2195.0,2195.0,0.38487926
2196.0,2196.0,0.016443187
2197.0,2197.0,3.6733216E-4
2198.0,2198.0,0.81261045
2199.0,2199.0,0.26598078
2200.0,2200.0,2.9013613E-6
2201.0,2201.0,0.004011496
2202.0,2202.0,0.017634396
2203.0,2203.0,0.07712742
2204.0,2204.0,1.0908902E-5
2205.0,2205.0,0.022187674
2206.0,2206.0,0.021411944
2207.0,2207.0,0.11103568
2208.0,2208.0,0.16494657
2209.0,2209.0,8.153656E-6
2210.0,2210.0,0.011214594
2211.0,2211.0,0.13348104
2212.0,2212.0,0.7926368
2213.0,2213.0,0.069865175
2214.0,2214.0,0.001562095
2215.0,2215.0,0.0019229264
2216.0,2216.0,0.5214498
2217.0,2217.0,0.02382151
2218.0,2218.0,0.022695003
2219.0,2219.0,0.001353614
2220.0,2220.0,0.038235907
2221.0,2221.0,0.022681039
2222.0,2222.0,0.047473013
2223.0,2223.0,0.019075802
2224.0,2224.0,0.021997228
2225.0,2225.0,0.5682208
2226.0,2226.0,0.30737948
2227.0,2227.0,0.10697612
2228.0,2228.0,1.6405524E-5
2229.0,2229.0,0.5735205
2230.0,2230.0,0.026577847
2231.0,2231.0,0.23292793
2232.0,2232.0,0.006187175
2233.0,2233.0,0.13261312
2234.0,2234.0,0.039847028
2235.0,2235.0,0.021451894
2236.0,2236.0,6.781429E-4
2237.0,2237.0,0.002742244
2238.0,2238.0,0.055607706
2239.0,2239.0,0.006185663
2240.0,2240.0,0.02475021
2241.0,2241.0,0.019370174
2242.0,2242.0,0.55438006
2243.0,2243.0,0.0072373427
2244.0,2244.0,0.0013735482
2245.0,2245.0,0.5832595
2246.0,2246.0,0.04591122
2247.0,2247.0,9.4877003E-4
2248.0,2248.0,0.03239619
2249.0,2249.0,0.0013816941
2250.0,2250.0,0.4238191
2251.0,2251.0,0.36337045
2252.0,2252.0,0.07860838
2253.0,2253.0,6.665209E-5
2254.0,2254.0,0.05055395
2255.0,2255.0,0.7204314
2256.0,2256.0,0.107016176
2257.0,2257.0,1.4770466E-4
2258.0,2258.0,0.050899055
2259.0,2259.0,0.058870926
2260.0,2260.0,0.014063195
2261.0,2261.0,0.010856889
2262.0,2262.0,0.65622795
2263.0,2263.0,0.123013504
2264.0,2264.0,0.37221012
2265.0,2265.0,0.10998162
2266.0,2266.0,0.22352463
2267.0,2267.0,0.010020585
2268.0,2268.0,0.030211328
2269.0,2269.0,0.113468185
2270.0,2270.0,0.040232908
2271.0,2271.0,0.70400476
2272.0,2272.0,0.19693618
2273.0,2273.0,0.14987555
2274.0,2274.0,0.0547849
2275.0,2275.0,0.017964473
2276.0,2276.0,0.011982891
2277.0,2277.0,0.058051284
2278.0,2278.0,0.009964405
2279.0,2279.0,0.749981
2280.0,2280.0,0.030419514
2281.0,2281.0,0.8037402
2282.0,2282.0,0.21322319
2283.0,2283.0,0.09577774
2284.0,2284.0,0.054027937
2285.0,2285.0,0.045499757
2286.0,2286.0,0.06387583
2287.0,2287.0,0.7377946
2288.0,2288.0,0.46633795
2289.0,2289.0,0.28940716
2290.0,2290.0,0.113382064
2291.0,2291.0,0.79107577
2292.0,2292.0,0.012033625
2293.0,2293.0,0.48857436
2294.0,2294.0,0.019627135
2295.0,2295.0,0.31895837
2296.0,2296.0,0.066819645
2297.0,2297.0,0.045010302
2298.0,2298.0,0.45184445
2299.0,2299.0,0.033468533
2300.0,2300.0,0.19854985
2301.0,2301.0,0.024602413
2302.0,2302.0,0.56479084
2303.0,2303.0,0.47626418
2304.0,2304.0,0.76996
2305.0,2305.0,0.006336991
2306.0,2306.0,0.08547203
2307.0,2307.0,0.12830772
2308.0,2308.0,0.032521434
2309.0,2309.0,0.022258006
2310.0,2310.0,0.27223715
2311.0,2311.0,9.6764887E-4
2312.0,2312.0,0.13765644
2313.0,2313.0,0.04933997
2314.0,2314.0,0.59257996
2315.0,2315.0,0.0065029874
2316.0,2316.0,6.1145186E-4
2317.0,2317.0,0.045442224
2318.0,2318.0,0.10737469
2319.0,2319.0,0.08089963
2320.0,2320.0,0.0685091
2321.0,2321.0,0.060849737
2322.0,2322.0,0.024649795
2323.0,2323.0,0.080178425
2324.0,2324.0,0.612133
2325.0,2325.0,0.027160816
2326.0,2326.0,0.507106
2327.0,2327.0,0.14926812
2328.0,2328.0,0.04463734
2329.0,2329.0,0.03365497
2330.0,2330.0,0.10148179
2331.0,2331.0,0.01745264
2332.0,2332.0,0.048672765
2333.0,2333.0,0.022085639
2334.0,2334.0,0.019241419
2335.0,2335.0,0.08345975
2336.0,2336.0,0.44679615
2337.0,2337.0,0.01288989
2338.0,2338.0,0.052847933
2339.0,2339.0,0.55244356
2340.0,2340.0,0.007019091
2341.0,2341.0,1.11591886E-4
2342.0,2342.0,0.21641585
2343.0,2343.0,6.17771E-5
2344.0,2344.0,0.2869857
2345.0,2345.0,0.013891761
2346.0,2346.0,0.09951322
2347.0,2347.0,0.10440639
2348.0,2348.0,1.4208265E-6
2349.0,2349.0,0.009097873
2350.0,2350.0,0.08078401
2351.0,2351.0,0.004396288
2352.0,2352.0,0.31204957
2353.0,2353.0,0.05490855
2354.0,2354.0,0.5809371
2355.0,2355.0,0.047352593
2356.0,2356.0,0.78918356
2357.0,2357.0,0.05314225
2358.0,2358.0,0.11223853
2359.0,2359.0,4.4701144E-5
2360.0,2360.0,0.7452668
2361.0,2361.0,0.17050047
2362.0,2362.0,0.017380204
2363.0,2363.0,1.3727273E-4
2364.0,2364.0,0.5774244
2365.0,2365.0,0.0054368475
2366.0,2366.0,0.12953658
2367.0,2367.0,0.024304431
2368.0,2368.0,0.03967764
2369.0,2369.0,0.62404484
2370.0,2370.0,0.056325894
2371.0,2371.0,0.63980585
2372.0,2372.0,1.3877314E-5
2373.0,2373.0,0.59939545
2374.0,2374.0,0.23328915
2375.0,2375.0,0.0014706095
2376.0,2376.0,3.9841828E-4
2377.0,2377.0,0.4519269
2378.0,2378.0,0.019421365
2379.0,2379.0,0.7590769
2380.0,2380.0,0.04740048
2381.0,2381.0,0.0906108
2382.0,2382.0,0.051043168
2383.0,2383.0,0.016705902
2384.0,2384.0,0.009475921
2385.0,2385.0,5.6150166E-4
2386.0,2386.0,0.3917146
2387.0,2387.0,0.06411077
2388.0,2388.0,0.21047805
2389.0,2389.0,0.048434213
2390.0,2390.0,0.10196271
2391.0,2391.0,0.46028
2392.0,2392.0,0.008691859
2393.0,2393.0,0.06597394
2394.0,2394.0,0.10778376
2395.0,2395.0,0.5672963
2396.0,2396.0,0.7296623
2397.0,2397.0,0.6099261
2398.0,2398.0,0.32163176
2399.0,2399.0,0.002610774
2400.0,2400.0,0.06336286
2401.0,2401.0,0.41798052
2402.0,2402.0,0.029750435
2403.0,2403.0,0.5053435
2404.0,2404.0,0.8027396
2405.0,2405.0,0.021746287
2406.0,2406.0,0.06624975
2407.0,2407.0,0.79179794
2408.0,2408.0,0.17252097
2409.0,2409.0,0.01119849
2410.0,2410.0,0.05102927
2411.0,2411.0,0.0038217495
2412.0,2412.0,0.0020910597
2413.0,2413.0,0.01378684
2414.0,2414.0,0.04650294
2415.0,2415.0,0.004592415
2416.0,2416.0,0.01847757
2417.0,2417.0,0.7738948
2418.0,2418.0,3.2773587E-6
2419.0,2419.0,0.059219185
2420.0,2420.0,0.18533224
2421.0,2421.0,0.40316927
2422.0,2422.0,0.026490727
2423.0,2423.0,0.5444148
2424.0,2424.0,0.11046989
2425.0,2425.0,1.8756582E-5
2426.0,2426.0,0.8972484
2427.0,2427.0,4.035504E-6
2428.0,2428.0,0.050695244
2429.0,2429.0,0.06022507
2430.0,2430.0,0.40908778
2431.0,2431.0,0.6985933
2432.0,2432.0,0.0035363585
2433.0,2433.0,0.019654483
2434.0,2434.0,0.70242757
2435.0,2435.0,0.09861945
2436.0,2436.0,0.020151587
2437.0,2437.0,0.6427239
2438.0,2438.0,0.036937706
2439.0,2439.0,0.07148152
2440.0,2440.0,0.12903233
2441.0,2441.0,0.108853534
2442.0,2442.0,2.3195594E-4
2443.0,2443.0,0.18865635
2444.0,2444.0,0.046199363
2445.0,2445.0,0.047380723
2446.0,2446.0,0.42913517
2447.0,2447.0,0.56585884
2448.0,2448.0,1.8755994E-5
2449.0,2449.0,0.03164941
2450.0,2450.0,3.0091744E-6
2451.0,2451.0,0.098308064
2452.0,2452.0,0.17664771
2453.0,2453.0,0.7598062
2454.0,2454.0,0.0025442636
2455.0,2455.0,0.0022788972
2456.0,2456.0,0.10631556
2457.0,2457.0,0.10036823
2458.0,2458.0,0.04883658
2459.0,2459.0,0.045216132
2460.0,2460.0,0.60466135
2461.0,2461.0,0.0013541402
2462.0,2462.0,0.13879701
2463.0,2463.0,0.72504807
2464.0,2464.0,0.023471074
2465.0,2465.0,0.16082048
2466.0,2466.0,0.015550359
2467.0,2467.0,0.0040101507
2468.0,2468.0,0.030291438
2469.0,2469.0,0.054779764
2470.0,2470.0,0.067605644
2471.0,2471.0,0.6739724
2472.0,2472.0,0.020866532
2473.0,2473.0,0.03178007
2474.0,2474.0,0.5033023
2475.0,2475.0,0.03456266
2476.0,2476.0,0.11061884
2477.0,2477.0,0.32529914
2478.0,2478.0,0.07011969
2479.0,2479.0,0.029885424
2480.0,2480.0,6.800685E-5
2481.0,2481.0,0.3138794
2482.0,2482.0,0.04419898
2483.0,2483.0,0.02234946
2484.0,2484.0,9.110606E-5
2485.0,2485.0,0.13076936
2486.0,2486.0,0.76530546
2487.0,2487.0,0.07833739
2488.0,2488.0,0.55764884
2489.0,2489.0,0.056315307
2490.0,2490.0,0.048038613
2491.0,2491.0,1.4354847E-4
2492.0,2492.0,0.038299814
2493.0,2493.0,0.29153195
2494.0,2494.0,2.240065E-5
2495.0,2495.0,0.04203671
2496.0,2496.0,0.027373673
2497.0,2497.0,0.002479334
2498.0,2498.0,0.7057135
2499.0,2499.0,0.18074606
2500.0,2500.0,0.5417041
2501.0,2501.0,0.6729138
2502.0,2502.0,0.69068515
2503.0,2503.0,0.034505565
2504.0,2504.0,0.046208274
2505.0,2505.0,0.028954256
2506.0,2506.0,5.117191E-5
2507.0,2507.0,0.08813875
2508.0,2508.0,0.026586752
2509.0,2509.0,0.33031395
2510.0,2510.0,0.048845604
2511.0,2511.0,0.012280304
2512.0,2512.0,0.049806185
2513.0,2513.0,0.15840031
2514.0,2514.0,0.12029507
2515.0,2515.0,0.06966624
2516.0,2516.0,0.13346718
2517.0,2517.0,0.008331398
2518.0,2518.0,0.021307688
2519.0,2519.0,0.7021776
2520.0,2520.0,3.647704E-4
2521.0,2521.0,0.019143976
2522.0,2522.0,0.5064213
2523.0,2523.0,0.07166793
2524.0,2524.0,0.08225059
2525.0,2525.0,6.0789904E-4
2526.0,2526.0,0.045325026
2527.0,2527.0,0.695448
2528.0,2528.0,0.565515
2529.0,2529.0,0.62264943
2530.0,2530.0,0.004513038
2531.0,2531.0,0.45306107
2532.0,2532.0,0.001534061
2533.0,2533.0,0.07506716
2534.0,2534.0,0.012723312
2535.0,2535.0,0.21417421
2536.0,2536.0,0.053290784
2537.0,2537.0,0.00536853
2538.0,2538.0,0.028041117
2539.0,2539.0,0.06144217
2540.0,2540.0,1.324404E-4
2541.0,2541.0,0.08282485
2542.0,2542.0,0.08209303
2543.0,2543.0,0.053662874
2544.0,2544.0,0.12037984
2545.0,2545.0,0.19646126
2546.0,2546.0,0.04226951
2547.0,2547.0,0.03236386
2548.0,2548.0,0.0039484687
2549.0,2549.0,0.047395002
2550.0,2550.0,0.012019569
2551.0,2551.0,0.63115746
2552.0,2552.0,0.113907166
2553.0,2553.0,0.48911497
2554.0,2554.0,0.6582273
2555.0,2555.0,0.001862764
2556.0,2556.0,0.018152125
2557.0,2557.0,0.06303169
2558.0,2558.0,9.5488525E-5
2559.0,2559.0,0.2245449
2560.0,2560.0,5.729742E-4
2561.0,2561.0,0.597347
2562.0,2562.0,0.00607319
2563.0,2563.0,0.123887256
2564.0,2564.0,0.021703701
2565.0,2565.0,0.054736365
2566.0,2566.0,5.3237545E-5
2567.0,2567.0,0.005791401
2568.0,2568.0,0.069684274
2569.0,2569.0,0.36893782
2570.0,2570.0,0.041076776
2571.0,2571.0,0.011187491
2572.0,2572.0,0.24581642
2573.0,2573.0,0.78682065
2574.0,2574.0,0.071199514
2575.0,2575.0,0.016269501
2576.0,2576.0,0.01626123
2577.0,2577.0,0.04064564
2578.0,2578.0,0.14546582
2579.0,2579.0,8.565856E-4
2580.0,2580.0,0.045112345
2581.0,2581.0,0.2197838
2582.0,2582.0,0.26579037
2583.0,2583.0,0.35403785
2584.0,2584.0,0.042039856
2585.0,2585.0,0.05158592
2586.0,2586.0,2.641177E-4
2587.0,2587.0,0.019568646
2588.0,2588.0,0.12599649
2589.0,2589.0,0.0388841
2590.0,2590.0,0.78895426
2591.0,2591.0,0.064714774
2592.0,2592.0,0.004871881
2593.0,2593.0,0.11091667
2594.0,2594.0,0.19441284
2595.0,2595.0,0.0023928003
2596.0,2596.0,0.024284752
2597.0,2597.0,0.03976943
2598.0,2598.0,0.042422175
2599.0,2599.0,0.8046281
2600.0,2600.0,0.81094426
2601.0,2601.0,0.0047486215
2602.0,2602.0,0.05274753
2603.0,2603.0,0.07795451
2604.0,2604.0,2.597798E-6
2605.0,2605.0,0.36697105
2606.0,2606.0,0.0025146548
2607.0,2607.0,0.53999364
2608.0,2608.0,0.009491537
2609.0,2609.0,0.013554596
2610.0,2610.0,0.025582047
2611.0,2611.0,0.0394069
2612.0,2612.0,3.3074234E-6
2613.0,2613.0,0.103669144
2614.0,2614.0,0.29626727
2615.0,2615.0,0.032680206
2616.0,2616.0,0.019265229
2617.0,2617.0,0.23514795
2618.0,2618.0,0.033081617
2619.0,2619.0,0.08415621
2620.0,2620.0,0.031372186
2621.0,2621.0,6.8158406E-6
2622.0,2622.0,0.1423611
2623.0,2623.0,0.07283125
2624.0,2624.0,0.70165545
2625.0,2625.0,0.052745186
2626.0,2626.0,0.044443566
2627.0,2627.0,0.89248323
2628.0,2628.0,4.977027E-4
2629.0,2629.0,1.7338504E-4
2630.0,2630.0,0.022525048
2631.0,2631.0,0.14612162
2632.0,2632.0,0.0815073
2633.0,2633.0,0.003176243
2634.0,2634.0,0.023083242
2635.0,2635.0,0.15097769
2636.0,2636.0,0.032072462
2637.0,2637.0,0.052661385
2638.0,2638.0,0.275062
2639.0,2639.0,0.387805
2640.0,2640.0,0.015684735
2641.0,2641.0,1.3195669E-6
2642.0,2642.0,0.07397919
2643.0,2643.0,6.6452662E-6
2644.0,2644.0,0.0012648532
2645.0,2645.0,0.003896219
2646.0,2646.0,0.06568438
2647.0,2647.0,0.016237048
2648.0,2648.0,0.100456744
2649.0,2649.0,1.9974716E-4
2650.0,2650.0,0.35946977
2651.0,2651.0,0.080572724
2652.0,2652.0,0.12886588
2653.0,2653.0,0.038212817
2654.0,2654.0,0.020514844
2655.0,2655.0,0.08483341
2656.0,2656.0,0.007934188
2657.0,2657.0,0.0027643119
2658.0,2658.0,0.7812275
2659.0,2659.0,0.14076236
2660.0,2660.0,0.06370324
2661.0,2661.0,0.14714104
2662.0,2662.0,0.40713626
2663.0,2663.0,0.051309574
2664.0,2664.0,0.037733275
2665.0,2665.0,5.1049393E-4
2666.0,2666.0,0.029359007
2667.0,2667.0,1.1283551E-5
2668.0,2668.0,0.10702169
2669.0,2669.0,0.03001777
2670.0,2670.0,0.088999085
2671.0,2671.0,0.07286394
2672.0,2672.0,0.14823057
2673.0,2673.0,0.01227859
2674.0,2674.0,0.01473712
2675.0,2675.0,2.3632967E-4
2676.0,2676.0,0.010204122
2677.0,2677.0,0.005970339
2678.0,2678.0,0.018748175
2679.0,2679.0,0.47603247
2680.0,2680.0,0.021553623
2681.0,2681.0,0.103952415
2682.0,2682.0,0.25915715
2683.0,2683.0,0.015803892
2684.0,2684.0,0.0063843513
2685.0,2685.0,0.034041476
2686.0,2686.0,0.06930389
2687.0,2687.0,0.02111913
2688.0,2688.0,0.0023076003
2689.0,2689.0,0.12011832
2690.0,2690.0,0.0041584563
2691.0,2691.0,0.5223032
2692.0,2692.0,5.980741E-4
2693.0,2693.0,0.05670173
2694.0,2694.0,0.65752983
2695.0,2695.0,0.5819463
2696.0,2696.0,0.0057615493
2697.0,2697.0,0.033883218
2698.0,2698.0,2.9999073E-4
2699.0,2699.0,0.1129512
2700.0,2700.0,5.5252E-4
2701.0,2701.0,0.069545254
2702.0,2702.0,0.0020041028
2703.0,2703.0,0.003073677
2704.0,2704.0,0.28780192
2705.0,2705.0,0.10121251
2706.0,2706.0,0.0040472965
2707.0,2707.0,0.040306836
2708.0,2708.0,0.023563007
2709.0,2709.0,0.033259884
2710.0,2710.0,0.26512876
2711.0,2711.0,0.30678353
2712.0,2712.0,0.13639723
2713.0,2713.0,0.028312448
2714.0,2714.0,0.6441089
2715.0,2715.0,0.0029904658
2716.0,2716.0,0.031398322
2717.0,2717.0,0.057169817
2718.0,2718.0,0.020480383
2719.0,2719.0,0.3915953
2720.0,2720.0,0.6027739
2721.0,2721.0,0.2237929
2722.0,2722.0,0.55679744
2723.0,2723.0,0.32612264
2724.0,2724.0,0.12183687
2725.0,2725.0,0.06596451
2726.0,2726.0,0.32893303
2727.0,2727.0,0.22442816
2728.0,2728.0,0.012294942
2729.0,2729.0,1.1067987E-5
2730.0,2730.0,0.05204885
2731.0,2731.0,1.7419825E-5
2732.0,2732.0,0.008355611
2733.0,2733.0,0.004048167
2734.0,2734.0,0.0038514219
2735.0,2735.0,0.46344122
2736.0,2736.0,0.053303547
2737.0,2737.0,7.9938845E-4
2738.0,2738.0,1.9937317E-5
2739.0,2739.0,0.019422201
2740.0,2740.0,0.14637275
2741.0,2741.0,0.021977099
2742.0,2742.0,0.00847006
2743.0,2743.0,0.57366675
2744.0,2744.0,0.7020984
2745.0,2745.0,0.052638937
2746.0,2746.0,0.0034516747
2747.0,2747.0,0.37931958
2748.0,2748.0,0.062232956
2749.0,2749.0,0.024690112
2750.0,2750.0,0.029949164
2751.0,2751.0,0.1432825
2752.0,2752.0,0.035233106
2753.0,2753.0,0.13609543
2754.0,2754.0,0.4715011
2755.0,2755.0,0.032568872
2756.0,2756.0,0.014811757
2757.0,2757.0,0.021407966
2758.0,2758.0,0.10427375
2759.0,2759.0,0.67553145
2760.0,2760.0,0.031812225
2761.0,2761.0,0.577291
2762.0,2762.0,0.07614416
2763.0,2763.0,0.11505811
2764.0,2764.0,0.16591378
2765.0,2765.0,0.80142826
2766.0,2766.0,0.053829584
2767.0,2767.0,1.1331703E-4
2768.0,2768.0,0.060936872
2769.0,2769.0,0.0121306935
2770.0,2770.0,0.018438201
2771.0,2771.0,0.0018013228
2772.0,2772.0,0.13383015
2773.0,2773.0,0.097906165
2774.0,2774.0,0.026288379
2775.0,2775.0,0.37430662
2776.0,2776.0,0.81967974
2777.0,2777.0,0.113212235
2778.0,2778.0,0.6957216
2779.0,2779.0,0.05998609
2780.0,2780.0,0.001869582
2781.0,2781.0,0.6102002
2782.0,2782.0,0.6068364
2783.0,2783.0,0.7681903
2784.0,2784.0,0.073657066
2785.0,2785.0,0.023383686
2786.0,2786.0,0.69246155
2787.0,2787.0,0.16380814
2788.0,2788.0,2.2862687E-6
2789.0,2789.0,9.956565E-4
2790.0,2790.0,0.1641611
2791.0,2791.0,0.022566352
2792.0,2792.0,0.7356535
2793.0,2793.0,0.8025135
2794.0,2794.0,0.55967957
2795.0,2795.0,0.10051165
2796.0,2796.0,0.011535042
2797.0,2797.0,0.018496225
2798.0,2798.0,0.04657487
2799.0,2799.0,0.0013225175
2800.0,2800.0,0.16784422
2801.0,2801.0,0.094875045
2802.0,2802.0,0.29714304
2803.0,2803.0,0.2799216
2804.0,2804.0,0.7024487
2805.0,2805.0,3.2226826E-4
2806.0,2806.0,0.0059539555
2807.0,2807.0,0.6919202
2808.0,2808.0,0.3718416
2809.0,2809.0,0.09117903
2810.0,2810.0,0.02377034
2811.0,2811.0,0.12015097
2812.0,2812.0,0.62724173
2813.0,2813.0,0.028542208
2814.0,2814.0,0.065478094
2815.0,2815.0,0.0028380868
2816.0,2816.0,0.029416144
