X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
677.0,677.0,train,2.466703302938333E-4,56.014791361635844,0.7484972925504954
679.0,679.0,train,2.6460285795845126E-4,66.05542285600134,0.7725095858063874
680.0,680.0,train,2.578312988181091E-4,62.022891410705036,0.7637241578888472
681.0,681.0,train,2.4932214753340504E-4,57.36035089278558,0.7522017539410597
682.0,682.0,train,2.49361840807314E-4,57.3793490398411,0.7522567870402824
684.0,684.0,train,2.424070121453222E-4,53.857704924427665,0.7424252038292629
685.0,685.0,train,2.5226570621724684E-4,58.913390226915354,0.7562499000167843
686.0,686.0,train,2.7608864741226054E-4,72.16863107157018,0.7866707640725528
688.0,688.0,train,2.2687758839564967E-4,47.18081934732004,0.719041022509969
689.0,689.0,train,2.4350806875662949E-4,54.27532794231069,0.7440072999333842
690.0,690.0,train,2.611152740319051E-4,63.799632972582486,0.768026371806381
691.0,691.0,train,2.7604406902595414E-4,72.13243810742743,0.78661754271579
692.0,692.0,train,2.419431997628567E-4,53.610999876315,0.741755833503619
693.0,693.0,train,2.7365113425170424E-4,71.1498922855732,0.7837410881380124
695.0,695.0,train,2.9303208595815686E-4,82.16832487826939,0.8059674928210181
696.0,696.0,train,2.840301361367718E-4,77.06899701486505,0.7959432332735642
697.0,697.0,train,2.8307684605104736E-4,76.25708503901086,0.7948518130783284
698.0,698.0,train,2.8345283944805193E-4,76.66652410625684,0.7952829827098384
699.0,699.0,train,2.841952640723825E-4,77.15230356527672,0.7961316970865645
700.0,700.0,train,2.8514102333751843E-4,77.76262010380731,0.7972077625205103
701.0,701.0,train,2.945772618055157E-4,82.92160232216844,0.807637942014722
702.0,702.0,train,2.9782605627314197E-4,84.75473696582114,0.8111033716104685
703.0,703.0,train,2.864886083933709E-4,78.3955793270802,0.7987312123138602
704.0,704.0,train,2.9498128635218766E-4,83.17121058274031,0.8080723455806408
705.0,705.0,train,2.937576187792995E-4,82.57818804011397,0.8067536462551026
706.0,706.0,train,2.943976806680289E-4,82.83079617854605,0.8074445424857322
707.0,707.0,train,2.7493880633043625E-4,71.59183439702649,0.7852937348071588
708.0,708.0,train,2.8552052018403424E-4,77.9273107477358,0.7976379477614913
709.0,709.0,train,3.0185933896862316E-4,86.47898625456591,0.8153188639500242
710.0,710.0,train,2.9642134284166646E-4,84.00485467080671,0.8096127171761361
711.0,711.0,train,3.0798449948414466E-4,89.03052596680226,0.821541517905635
712.0,712.0,train,3.2369021165050063E-4,93.2884399406456,0.8365559066468276
713.0,713.0,train,2.978726238309238E-4,84.77878690666297,0.8111525878171644
714.0,714.0,train,2.917810386476333E-4,81.2906882070467,0.8046043972289593
715.0,715.0,train,2.7673972919397156E-4,72.53312033817525,0.7874465681990801
716.0,716.0,train,2.9737445681188323E-4,84.48128242974366,0.8106254204428422
718.0,718.0,train,2.9378500275784877E-4,82.58837381724308,0.8067832557932036
719.0,719.0,train,2.882428183249427E-4,79.5123018052343,0.8006972201962418
721.0,721.0,train,3.106324612625852E-4,89.97573412950456,0.8241662948245897
722.0,722.0,train,3.1588338265061734E-4,91.69810701039552,0.8292576094303687
723.0,723.0,train,2.854815426691869E-4,77.91039563479646,0.7975938062057654
724.0,724.0,train,2.6362773304886423E-4,65.46177851740643,0.7712648825791252
726.0,726.0,train,2.74951693332609E-4,71.60518625656421,0.7853092171974965
727.0,727.0,train,2.8913767498830474E-4,79.9171261244404,0.801692710420787
728.0,728.0,train,3.03337906829831E-4,87.0611510113115,0.8168405514924836
729.0,729.0,train,2.724312287648744E-4,70.7301227778496,0.7822597970891447
730.0,730.0,train,2.4682356874931546E-4,56.11567993081277,0.7487128590633856
731.0,731.0,train,2.5338054920363693E-4,59.399525250092054,0.7577657688412813
733.0,733.0,train,2.4600861845135315E-4,55.61158216959005,0.7475643112980893
734.0,734.0,train,2.108466101435308E-4,42.01596543484534,0.6926725599311934
735.0,735.0,train,2.140303089355744E-4,42.99697808623544,0.6980991572999318
736.0,736.0,train,2.1660730407482235E-4,43.90848240724278,0.7024213829631757
737.0,737.0,train,2.3445757938999262E-4,49.962161297450216,0.7307088709013758
739.0,739.0,train,2.6863269253014E-4,68.46947242321949,0.7775820609656876
740.0,740.0,train,3.1547781969326556E-4,91.58155348507994,0.8288696828096882
741.0,741.0,train,2.899261126297146E-4,80.3282073938047,0.802565692652087
742.0,742.0,train,2.3326413486881317E-4,49.46173031845373,0.7289044730808264
743.0,743.0,train,4.256770312507705E-4,98.28237976155738,0.9076320651039756
744.0,744.0,train,3.119669663047059E-4,90.58044744290304,0.825474448763921
745.0,745.0,train,1.8659720820812965E-4,33.90702352219494,0.648008524072035
746.0,746.0,train,1.73809244133316E-4,30.015343362208597,0.6218976209428633
747.0,747.0,train,2.0083824009710762E-4,38.33296185709288,0.6749698541235939
748.0,748.0,train,1.9779475369514514E-4,37.3226738574197,0.669387010750108
749.0,749.0,train,1.8532232028476176E-4,33.52521965486904,0.6454884619842858
750.0,750.0,train,1.6857011985306342E-4,28.00392573156195,0.6106488061633112
751.0,751.0,train,2.0608126950073327E-4,40.22229026242171,0.68436725532719
752.0,752.0,train,2.3863365245183982E-4,51.95050235715189,0.7369287612771778
753.0,753.0,train,2.5349484278349387E-4,59.515365923389844,0.7579206417776567
754.0,754.0,train,2.6036225221474614E-4,63.26712979500105,0.7670468399984334
755.0,755.0,train,2.6027429304629693E-4,63.22639773476705,0.7669321531399564
756.0,756.0,train,2.2623419515638803E-4,47.019149122403306,0.7180276748254655
758.0,758.0,train,2.450919731362092E-4,55.11112476773374,0.7462661656555936
759.0,759.0,train,2.204243093140301E-4,45.25315778909308,0.708709950777255
761.0,761.0,train,1.9732352947217718E-4,37.17769660803059,0.6685140850477298
762.0,762.0,train,2.2258011036985196E-4,45.85532960287683,0.7122027571025419
763.0,763.0,train,2.4396594513347825E-4,54.54084532736371,0.7446623532124402
764.0,764.0,train,1.8981716141552548E-4,34.7376135466905,0.6542939118200515
765.0,765.0,train,1.7208386695666787E-4,29.24078277212488,0.6182294573125913
769.0,769.0,train,2.3899458043957926E-4,52.124906757828505,0.737459538763177
771.0,771.0,train,2.567780829086042E-4,61.25127008828813,0.7623275510254262
772.0,772.0,train,2.5697728023593014E-4,61.504619160727465,0.7625923262704984
773.0,773.0,train,2.6870261813065447E-4,68.50197126221843,0.777669072756177
774.0,774.0,train,2.649146872436606E-4,66.2327707719514,0.7729061908243992
775.0,775.0,train,2.6866926408276284E-4,68.48646953145862,0.7776275729557143
776.0,776.0,train,2.506338559875648E-4,58.05237644684209,0.7540139272033493
777.0,777.0,train,2.6966925628053786E-4,69.0116456585272,0.7788684252207849
778.0,778.0,train,2.597986261680519E-4,63.00644248874151,0.7663109688866863
779.0,779.0,train,2.3914156799114683E-4,52.19637449116348,0.7376753903570102
780.0,780.0,train,2.4724340565778033E-4,56.34942956212774,0.749302513933081
781.0,781.0,train,2.0503353756452843E-4,39.76958995773474,0.6825113192875475
782.0,782.0,train,2.859567934460579E-4,78.17313812032137,0.7981313654534441
783.0,783.0,train,2.782092108325855E-4,73.28460583593706,0.7891871923158854
784.0,784.0,train,2.946333339371074E-4,82.94995548946532,0.807698288975355
786.0,786.0,train,3.1336802404939503E-4,91.01497680714208,0.8268373701156281
787.0,787.0,train,3.2314695049016223E-4,93.0194024037433,0.8360582896310873
789.0,789.0,train,2.8791368282802323E-4,79.25293697842706,0.8003298151434417
790.0,790.0,train,3.2174459576208664E-4,92.88680688796133,0.8347667447277216
791.0,791.0,train,2.86597507761097E-4,78.42952718008134,0.7988538224922963
792.0,792.0,train,3.238725960693681E-4,93.33753725979618,0.836722628458251
793.0,793.0,train,2.9597012834058523E-4,83.69258642448246,0.8091314054729535
794.0,794.0,train,2.85980824198097E-4,78.18963341512769,0.7981585088418032
795.0,795.0,train,2.882391215186312E-4,79.50938815575503,0.8006930973076706
796.0,796.0,train,3.1146635328230276E-4,90.25194432970684,0.8249848654030882
797.0,797.0,train,3.096880147798693E-4,89.5773624279051,0.8232345765064293
798.0,798.0,train,3.235102070630187E-4,93.20550316279058,0.8363911933736236
800.0,800.0,train,2.90679739192686E-4,80.68597942466195,0.8033965385152448
802.0,802.0,train,2.723578288882794E-4,70.69676244325952,0.7821703471197307
803.0,803.0,train,2.8038550396881467E-4,74.58701815426623,0.7917388928868054
805.0,805.0,train,2.9702159361568055E-4,84.22192138968485,0.8102511255240183
806.0,806.0,train,3.045896248751411E-4,87.63544764268622,0.8181189693256337
807.0,807.0,train,3.0326328948856036E-4,87.02168061858899,0.8167640593508689
808.0,808.0,train,2.9815104885419914E-4,84.91868713801463,0.8114465815584848
809.0,809.0,train,2.8456623539916044E-4,77.33546341328838,0.7965544595448906
810.0,810.0,train,2.918242705881869E-4,81.31754311872432,0.8046516605286266
811.0,811.0,train,2.786131602729076E-4,73.58202971103277,0.7896631740748811
812.0,812.0,train,3.045572633204079E-4,87.62483556874659,0.8180860301170797
814.0,814.0,train,2.431390177500225E-4,54.13936446784682,0.7434781002960169
815.0,815.0,train,2.656727979412375E-4,66.76421273840212,0.7738675244181037
816.0,816.0,train,2.410532862397278E-4,53.07919768493583,0.7404666428164338
817.0,817.0,train,2.4651298883441263E-4,55.93735205201765,0.7482757617634844
818.0,818.0,train,2.233572492371059E-4,46.111792120749435,0.7134515728125785
820.0,820.0,train,2.1489604442270747E-4,43.37042597658721,0.6995581565495141
821.0,821.0,train,2.408154810867046E-4,52.93668934704236,0.7401210533580316
822.0,822.0,train,2.3620371164731152E-4,50.767277477784184,0.7333272723969912
823.0,823.0,train,2.4308655531829154E-4,54.120110556490495,0.7434027831828864
824.0,824.0,train,2.3652305026657512E-4,50.96866867895489,0.733803373435139
825.0,825.0,train,2.645409907000404E-4,66.01957335056305,0.7724308166486391
826.0,826.0,train,2.895058233609839E-4,80.09713321645403,0.8021008148953047
827.0,827.0,train,2.061848266292393E-4,40.27150972155966,0.6845501046169125
828.0,828.0,train,2.3164442392660354E-4,48.88964281069922,0.7264362380349842
829.0,829.0,train,2.969538068005926E-4,84.1980343309392,0.8101791369020266
830.0,830.0,train,4.1213813595243837E-4,98.12977098445933,0.9003623656045016
831.0,831.0,train,2.4295296239530787E-4,54.07108144723856,0.7432108921040228
832.0,832.0,train,1.8672380258633755E-4,33.94260907463346,0.648257782472156
833.0,833.0,train,4.411636154268467E-5,7.033697840138387,0.21875261014665381
834.0,834.0,train,1.475753448467933E-4,21.916415048958434,0.5621121085399656
835.0,835.0,train,1.6640533266466597E-4,27.426896735574708,0.6059036899175905
836.0,836.0,train,1.939728411177568E-4,35.9904107013924,0.6622402377370362
840.0,840.0,train,2.2690067162619686E-4,47.18661964307486,0.7190773109673692
841.0,841.0,train,2.217134458660073E-4,45.60004832351654,0.7108036588994927
842.0,842.0,train,2.4045320687454244E-4,52.73429663067101,0.7395936949874742
843.0,843.0,train,2.2833121661492537E-4,47.63344225653665,0.7213171060994424
844.0,844.0,train,2.4354630083821502E-4,54.298975803098905,0.7440620602717121
845.0,845.0,train,2.0605049366508656E-4,40.20624202047627,0.684312894462735
846.0,846.0,train,1.9904786240042537E-4,37.80025942621967,0.6716971808108616
847.0,847.0,train,1.934548976629125E-4,35.79653247097402,0.6612598975274324
848.0,848.0,train,2.0190671555933635E-4,38.62503449260599,0.676907380360723
849.0,849.0,train,2.188448817706301E-4,44.67890543650656,0.7061241028446699
850.0,850.0,train,1.8681277880945688E-4,33.9676202014972,0.6484328668534819
851.0,851.0,train,1.9050199797626728E-4,34.92837942744877,0.6556161787606356
852.0,852.0,train,1.6097448628450218E-4,25.799102134897513,0.5937434354749511
854.0,854.0,train,2.50922749314275E-4,58.329400966741396,0.7544112597078358
855.0,855.0,train,2.650796111380214E-4,66.34013830223961,0.7731156722618053
856.0,856.0,train,2.6160620091137917E-4,64.18345807192921,0.7686627511744897
857.0,857.0,train,2.6171189257075535E-4,64.26425860773737,0.7687995287545543
858.0,858.0,train,2.63112423838241E-4,65.17919197113193,0.7706043654182229
859.0,859.0,train,2.588127951826039E-4,62.41021568340082,0.7650182732688733
861.0,861.0,train,2.4107375314048472E-4,53.091534216613624,0.7404963647768503
862.0,862.0,train,2.2606007893376766E-4,46.925500394637545,0.71775281304205
863.0,863.0,train,2.3070984132645493E-4,48.35307649299287,0.725001840879518
864.0,864.0,train,2.470145344909325E-4,56.24140725149695,0.7489812394410356
865.0,865.0,train,2.458949480589579E-4,55.51187432160368,0.7474036936383461
866.0,866.0,train,2.688382998480307E-4,68.60435297833641,0.7778378109543478
867.0,867.0,train,3.004885377065098E-4,85.88185357295535,0.8138967944953321
869.0,869.0,train,3.283887067639337E-4,94.0543365835992,0.8407971035705875
870.0,870.0,train,3.4198664533162284E-4,95.81021560180679,0.8524615202581833
871.0,871.0,train,3.2884562277385964E-4,94.09994966096227,0.841203630493803
872.0,872.0,train,3.367304365260474E-4,95.17871351166418,0.8480576204523285
873.0,873.0,train,3.098719959345711E-4,89.65362158125043,0.8234164645596149
874.0,874.0,train,3.039054968013953E-4,87.35319367807553,0.8174213581662494
875.0,875.0,train,3.1878980822095044E-4,92.34083032168358,0.832012033530558
876.0,876.0,train,3.365640425967422E-4,95.14329031960506,0.8479160816051688
877.0,877.0,train,3.4179251945743545E-4,95.78357444230879,0.8523011655616815
878.0,878.0,train,3.0024252477441163E-4,85.78228552473499,0.8136404241389041
880.0,880.0,train,3.117112965775667E-4,90.4381765382891,0.8252245833881525
881.0,881.0,train,3.0733580967668377E-4,88.75327167604142,0.8208925551377155
883.0,883.0,train,2.805454620649728E-4,74.76385894718726,0.791925220448675
884.0,884.0,train,2.7615623957715174E-4,72.22350880499518,0.7867514358559926
885.0,885.0,train,2.8698779173000024E-4,78.63071482569737,0.7992926313664599
886.0,886.0,train,3.0324780562757553E-4,87.01352838759225,0.8167481824478379
887.0,887.0,train,3.0653937448695326E-4,88.4825165526973,0.8200925565181978
888.0,888.0,train,3.08079961665649E-4,89.06396531903484,0.8216368215725327
889.0,889.0,train,3.0262653205640367E-4,86.80724394589821,0.8161100022131677
890.0,890.0,train,3.123768438297354E-4,90.73323578966948,0.8258742758662919
891.0,891.0,train,3.037316623433939E-4,87.26841787331139,0.8172436717880184
892.0,892.0,train,3.095601567422573E-4,89.52436599078365,0.8231080627432368
893.0,893.0,train,2.860068327587658E-4,78.20748632605707,0.7981878821061908
894.0,894.0,train,3.06310212411379E-4,88.34029537076971,0.8198617078274968
895.0,895.0,train,3.006327707940913E-4,85.94022858152424,0.8140469359297858
896.0,896.0,train,2.5035639897722216E-4,57.87606004701946,0.7536317186034409
897.0,897.0,train,2.38116375584853E-4,51.681839079442966,0.7361661869632901
898.0,898.0,train,2.3760445151870698E-4,51.43027714566806,0.7354093275102367
899.0,899.0,train,2.1612872622222884E-4,43.728255591887645,0.7016234011033033
900.0,900.0,train,2.1929283764194672E-4,44.84051573233442,0.706859821988485
901.0,901.0,train,2.4591687841410127E-4,55.522074281557025,0.7474346894537267
902.0,902.0,train,2.4277689756786906E-4,54.006461385969274,0.7429577757478744
903.0,903.0,train,2.3182124574614858E-4,48.97450306840574,0.7267067812438067
904.0,904.0,train,2.3074220100341672E-4,48.36766831515806,0.7250516319767466
905.0,905.0,train,2.2364901869454344E-4,46.18938204100961,0.713919028479187
908.0,908.0,train,2.5331038094787695E-4,59.32840718727923,0.7576706386187855
909.0,909.0,train,2.435816954243746E-4,54.32086857512299,0.7441127459839384
910.0,910.0,train,2.5289810485089873E-4,59.14278127310915,0.7571109424962543
912.0,912.0,train,1.8931107552356126E-4,34.56757719379035,0.653313511599972
913.0,913.0,train,1.960912016420609E-4,36.76134893621542,0.6662203320555751
914.0,914.0,train,3.1878965202929475E-4,92.34077734299579,0.8320118867078454
915.0,915.0,train,3.6309932726281936E-4,97.00211505931463,0.8689016150079354
916.0,916.0,train,1.778886969026698E-4,31.261635637101755,0.6304309966176487
917.0,917.0,train,1.452306429015759E-4,21.17749280157309,0.5563290206821645
919.0,919.0,train,1.753311552023708E-4,30.539960054227688,0.625103947698002
920.0,920.0,train,2.0616003663808202E-4,40.263356797520224,0.6845063429421194
921.0,921.0,train,1.8264608773711834E-4,32.716866883914655,0.6401395282417954
922.0,922.0,train,1.9708982228449425E-4,37.104422937039025,0.66808029637294
923.0,923.0,train,2.131662684133E-4,42.68418057025073,0.6966359501813256
925.0,925.0,train,2.2547095473307216E-4,46.58089258975393,0.7168208266347784
926.0,926.0,train,2.3834305498323524E-4,51.81185013676699,0.7365006315332039
927.0,927.0,train,2.4391939779305183E-4,54.524544158910714,0.7445958376394837
928.0,928.0,train,2.1334218069730374E-4,42.7487955305196,0.6969344221842032
929.0,929.0,train,2.0936446816415444E-4,41.38295685992732,0.69011308787968
930.0,930.0,train,1.7624082385479765E-4,30.76528873010711,0.6270074187684949
931.0,931.0,train,1.9859211643308215E-4,37.59560790250685,0.6708588635803071
933.0,933.0,train,1.815981804554147E-4,32.38699662305658,0.6380231758281443
934.0,934.0,train,1.5578447627401487E-4,24.24585563744112,0.581771971212957
935.0,935.0,train,1.5931991349741044E-4,25.29390024114984,0.5899646229986555
937.0,937.0,train,2.1538722008198558E-4,43.50495391418167,0.7003827836761702
938.0,938.0,train,2.6015107055737377E-4,63.169444291632054,0.7667713927211145
939.0,939.0,train,2.5313129667741346E-4,59.22301810364707,0.7574276767299293
940.0,940.0,train,2.536129153559973E-4,59.592237755334835,0.7580805314362633
941.0,941.0,train,2.5339200048067796E-4,59.41113153317648,0.7577812903014501
942.0,942.0,train,2.5775751850000075E-4,61.98828384267203,0.7636265900806908
943.0,943.0,train,2.5060709007917195E-4,58.003755599749255,0.7539770819046125
944.0,944.0,train,2.5787407234744504E-4,62.04252334314837,0.7637807035758962
945.0,945.0,train,2.559892780275968E-4,60.76403359503011,0.7612761598910036
946.0,946.0,train,2.544994310734159E-4,60.049111298473555,0.7592776510696247
947.0,947.0,train,2.27242297041353E-4,47.27378612623607,0.719613822422793
948.0,948.0,train,2.4483382841789474E-4,54.94653826098275,0.7458993799623452
949.0,949.0,train,2.831890928386212E-4,76.3894709361457,0.7949806268427794
950.0,950.0,train,2.9348212130036365E-4,82.46148289811323,0.8064555058831506
951.0,951.0,train,3.3206035109626156E-4,94.46806635504912,0.8440346414032944
952.0,952.0,train,3.306133259187703E-4,94.28177453247231,0.8427666370280154
953.0,953.0,train,3.1852431520279387E-4,92.25077767671655,0.831762280383231
954.0,954.0,train,3.1126634998698827E-4,90.18850123777516,0.8247888849054211
955.0,955.0,train,2.956846998908683E-4,83.4862510769245,0.8088263100754016
956.0,956.0,train,2.995459718558082E-4,85.56580722758488,0.8129126283523572
957.0,957.0,train,3.032370186053894E-4,87.00994672091197,0.8167371207950496
958.0,958.0,train,3.236515397888513E-4,93.27791768502564,0.8365205339352502
959.0,959.0,train,3.5093781772280213E-4,96.36802055227054,0.859669459589729
960.0,960.0,train,3.3842570577415716E-4,95.39295391434746,0.8494921726981312
961.0,961.0,train,3.094863667871681E-4,89.50341464351034,0.8230350073973018
962.0,962.0,train,3.120158955661536E-4,90.59868660096508,0.825522226468259
963.0,963.0,train,2.978772904019181E-4,84.78113171875653,0.8111575191043694
964.0,964.0,train,2.612305699471894E-4,63.89062842724436,0.7681759848646078
965.0,965.0,train,2.9041701471257774E-4,80.51591886646581,0.8031072920711108
966.0,966.0,train,2.876009535884337E-4,79.05018378580297,0.7999800964773298
967.0,967.0,train,3.0512773437762705E-4,87.82835442396278,0.8186658107783336
968.0,968.0,train,2.978028203737444E-4,84.74136995792912,0.8110788093133673
969.0,969.0,train,3.0388526190436516E-4,87.34332549831547,0.8174006837807146
970.0,970.0,train,2.9607410009546773E-4,83.7733985963689,0.8092424201940783
971.0,971.0,train,3.080256656857277E-4,89.04494603444705,0.8215826219942598
972.0,972.0,train,3.0681724895919004E-4,88.58480515876614,0.8203720793157941
974.0,974.0,train,2.3499795611560466E-4,50.27522407675376,0.7315219247119535
975.0,975.0,train,2.4094720863473404E-4,53.01525885267918,0.7403125427437276
976.0,976.0,train,2.572815753534689E-4,61.764854952252705,0.7629962292835135
977.0,977.0,train,2.3067731143114608E-4,48.338407914936305,0.7249517787831303
979.0,979.0,train,1.5308111978225658E-4,23.48503361715787,0.5753972309896351
980.0,980.0,train,2.3028046756865664E-4,48.19225676719823,0.7243403190613752
981.0,981.0,train,2.281969488526974E-4,47.59111384667592,0.7211076455330889
982.0,982.0,train,2.518667819161768E-4,58.75684909714325,0.7557051751894011
983.0,983.0,train,2.493621052777815E-4,57.379475621710995,0.7522571536767664
984.0,984.0,train,2.543316138738344E-4,59.99196953653253,0.759051492075077
985.0,985.0,train,2.546580232514469E-4,60.09821953194883,0.7594911828580605
986.0,986.0,train,2.6306271066085535E-4,65.15187970050043,0.7705405428713883
988.0,988.0,train,3.0216601784485215E-4,86.62041896432001,0.8156355222393028
989.0,989.0,train,2.1412728484377505E-4,43.04403759028085,0.6982629397649318
990.0,990.0,train,2.4512128443960083E-4,55.12803444010803,0.746307779223156
991.0,991.0,train,2.980413311355447E-4,84.86355727201851,0.8113307834258061
992.0,992.0,train,2.813239530207002E-4,75.30480549479883,0.7928296702492023
993.0,993.0,train,1.7442384322951168E-4,30.257021422330265,0.6231957318388804
994.0,994.0,train,1.9771156009856862E-4,37.29759141629433,0.6692330649104489
995.0,995.0,train,3.516612023078931E-5,5.992772906993243,0.17862889053369302
996.0,996.0,train,2.4944162597358372E-5,4.5667206449492275,0.13027733650155793
998.0,998.0,train,6.609442500480664E-5,9.47013969238624,0.3091598499075866
999.0,999.0,train,1.603844889307829E-4,25.620429900545236,0.5923999758795604
1000.0,1000.0,train,1.6587529173026457E-4,27.28440976878971,0.604733077726385
1001.0,1001.0,train,1.7353393423183086E-4,29.914148981342706,0.621314682274213
1002.0,1002.0,train,1.9637085628829384E-4,36.860691912892385,0.6667422463674011
1003.0,1003.0,train,2.1164527397859849E-4,42.25484444344179,0.6940429756026807
1004.0,1004.0,train,2.262551850820977E-4,47.02442341781611,0.7180607916688888
1005.0,1005.0,train,2.205894453220215E-4,45.2982529260738,0.708978995106003
1006.0,1006.0,train,2.1167793196656763E-4,42.26461179059391,0.6940988827359179
1007.0,1007.0,train,1.991659716374958E-4,37.83714007792397,0.6719140870389021
1008.0,1008.0,train,1.86565613805616E-4,33.8981423674128,0.6479462886360501
1010.0,1010.0,train,1.7541274312315314E-4,30.56016971860229,0.6252750652866024
1011.0,1011.0,train,1.9705689860811872E-4,37.09410045335981,0.6680191404652409
1012.0,1012.0,train,2.1436489425129943E-4,43.19183885276473,0.6986638624697559
1013.0,1013.0,train,2.335448676956704E-4,49.59990655672432,0.7293300043998353
1014.0,1014.0,train,1.6800746203580365E-4,27.878454215911017,0.6094210085526692
1015.0,1015.0,train,1.1068658207348558E-4,14.981508736131632,0.4617179810189519
1016.0,1016.0,train,1.1841583087986999E-4,16.18773291213574,0.48450283586024145
1017.0,1017.0,train,1.9803005055220972E-4,37.39361464862446,0.6698220287360317
1018.0,1018.0,train,2.023885503805348E-4,38.7831104632085,0.6777773356383701
1019.0,1019.0,train,2.500251900775111E-4,57.707793029487476,0.7531746868680778
1020.0,1020.0,train,2.643638582683962E-4,65.87977785096218,0.772205141447128
1021.0,1021.0,train,2.5556711501718545E-4,60.538593778695066,0.7607115531061562
1022.0,1022.0,train,2.6098994092314766E-4,63.711534454166895,0.7678636245108584
1023.0,1023.0,train,2.4491060795871905E-4,55.006415741726514,0.7460085277648028
1024.0,1024.0,train,2.487701740701227E-4,57.085799727568414,0.751435197117407
1026.0,1026.0,train,2.627252479331646E-4,64.94262380124205,0.7701068333650155
1027.0,1027.0,train,2.70682047342965E-4,69.80402865237724,0.780118101745934
1028.0,1028.0,train,2.702993498007274E-4,69.52678911300934,0.7796467259258137
1029.0,1029.0,train,2.6817157575490983E-4,68.24603991932597,0.7770074178488753
1030.0,1030.0,train,2.696880361152821E-4,69.0249543399764,0.7788916620442274
1031.0,1031.0,train,2.806695108125139E-4,74.83625166708299,0.7920696041452153
1032.0,1032.0,train,3.110216401212015E-4,90.11087676420193,0.8245487985023597
1033.0,1033.0,train,2.929862060952579E-4,82.11594648572809,0.8059176721687865
1034.0,1034.0,train,2.9329231371930754E-4,82.36270970033839,0.8062498306098042
1035.0,1035.0,train,3.105248794107659E-4,89.9295766194495,0.8240604111695292
1036.0,1036.0,train,2.9284610968432E-4,81.96467487791573,0.8057654631815733
1037.0,1037.0,train,1.864899082689871E-4,33.87686161717941,0.6477971172193087
1038.0,1038.0,train,2.1520143715977994E-4,43.4540698915464,0.7000711421153952
1039.0,1039.0,train,3.1249347320672685E-4,90.77460862001261,0.8259878779337074
1040.0,1040.0,train,2.67581597002279E-4,67.70128430861928,0.7762700216078736
1041.0,1041.0,train,3.279632156892927E-4,93.99596691783337,0.8404176002436841
1042.0,1042.0,train,2.8520245688293505E-4,77.78928048385094,0.7972774635693628
1043.0,1043.0,train,2.870962432213245E-4,78.724086465038,0.7994143968296892
1044.0,1044.0,train,2.746978281289339E-4,71.46263127475784,0.785004018878451
1045.0,1045.0,train,2.551124331825979E-4,60.23892804146994,0.7601019614877751
1046.0,1046.0,train,2.743517370885046E-4,71.3659915588728,0.7845872470522247
1047.0,1047.0,train,3.036355302729302E-4,87.21858511419573,0.8171453353240882
1048.0,1048.0,train,3.008834819058211E-4,86.04029326410306,0.8143076289303713
1049.0,1049.0,train,3.021423551507536E-4,86.61028190600592,0.8156111088969157
1050.0,1050.0,train,3.018188579890684E-4,86.45694879702688,0.8152770250949088
1051.0,1051.0,train,2.667518246263856E-4,67.25107567552979,0.7752287863861341
1052.0,1052.0,train,3.0410005466629397E-4,87.44807589969952,0.817620022282898
1053.0,1053.0,train,2.538755184919449E-4,59.76308013264942,0.7584357606957847
1054.0,1054.0,train,2.417008848693973E-4,53.45983789592162,0.7414054350749186
1055.0,1055.0,train,2.3239083918298297E-4,49.15008336244241,0.7275764601895287
1056.0,1056.0,train,1.7892780611065818E-4,31.556376547330263,0.6325736492878264
1057.0,1057.0,train,2.5486225456804423E-4,60.16145997232203,0.759765885131874
1058.0,1058.0,train,2.480557942785783E-4,56.723041215331826,0.7504395758255591
1059.0,1059.0,train,2.528958837384701E-4,59.142017030964794,0.7571079236691329
1060.0,1060.0,train,2.520468589071766E-4,58.82752283992212,0.7559512180408299
1061.0,1061.0,train,2.556469325520503E-4,60.58122046283064,0.7608184044801887
1062.0,1062.0,train,2.4892368398748976E-4,57.16409669059206,0.7516486227640119
1064.0,1064.0,train,2.59797673029911E-4,63.00574193277744,0.7663097225011888
1067.0,1067.0,train,2.8573311658961127E-4,78.01960086595521,0.7978785411811381
1068.0,1068.0,train,1.939454729068368E-4,35.98016614621314,0.6621885074812064
1069.0,1069.0,train,2.1849276153717428E-4,44.509587353635354,0.7055444874228278
1070.0,1070.0,train,2.343041882472295E-4,49.911141850257145,0.7304776293996612
1071.0,1071.0,train,2.3541461383377575E-4,50.39807552428246,0.7321471537316848
1072.0,1072.0,train,1.429257020400792E-4,20.546430901410293,0.5505695628719225
1073.0,1073.0,train,1.6307851320138876E-4,26.55826170794526,0.5984984806186389
1076.0,1076.0,train,2.0542909325033936E-4,39.91906052792715,0.6832132793107286
1077.0,1077.0,train,2.0299064522703853E-4,39.11058782459443,0.6788611294019871
1078.0,1078.0,train,1.9654549337806676E-4,36.92272903106632,0.6670677543297044
1079.0,1079.0,train,1.856075005769171E-4,33.61446760849331,0.6460537378714583
1081.0,1081.0,train,1.475260273692353E-4,21.8908523882707,0.5619912490461489
1082.0,1082.0,train,1.6507874971459548E-4,27.093268915356365,0.6029673471020649
1083.0,1083.0,train,1.7949272724614095E-4,31.762398284082348,0.6337333045984579
1084.0,1084.0,train,2.5547214703431075E-4,60.480708253065934,0.7605843577085172
