X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
622.0,622.0,train,2.835584243243874E-4,87.51263696680326,0.8101961903715477
623.0,623.0,train,2.0291465903855602E-4,33.15466573997907,0.695523087833888
624.0,624.0,train,1.4634659171041217E-4,21.706693639756246,0.5758418118412462
625.0,625.0,train,1.2310989870028275E-4,18.725609068751922,0.5139640140646253
626.0,626.0,train,1.0618196551176813E-4,16.693957671296847,0.4632743670844134
627.0,627.0,train,9.065149654045531E-5,14.753125427124969,0.4121324201549925
628.0,628.0,train,1.880807173666444E-4,28.60816192207169,0.6678694823543774
629.0,629.0,train,6.685045790815084E-5,11.873507920827365,0.32414050844249853
630.0,630.0,train,1.6532940976013563E-5,3.4735391480459663,0.09234375935546713
631.0,631.0,train,1.5876750886686353E-4,23.350672667988054,0.6056199681101646
632.0,632.0,train,1.626310078879536E-4,23.97494784405403,0.6144490452099716
633.0,633.0,train,2.1233046519449756E-4,36.640194744870435,0.7118690914224927
634.0,634.0,train,2.2441752654226902E-4,43.283900476245186,0.7315727389132636
635.0,635.0,train,2.1285215489367327E-4,36.89683906787249,0.712748651014999
636.0,636.0,train,1.8755740466125354E-4,28.466120618966084,0.6668493346450985
637.0,637.0,train,1.777974592291363E-4,26.56843082023487,0.6472385780893405
638.0,638.0,train,2.2196331903111748E-4,41.951292309708705,0.7276841532788796
639.0,639.0,train,2.2738333117373438E-4,45.514709973675366,0.736197904777744
640.0,640.0,train,2.1271063571300902E-4,36.81296515183851,0.7125103179140816
641.0,641.0,train,1.98918665346074E-4,31.621496174875627,0.6883086725810641
642.0,642.0,train,1.9292078592559627E-4,29.796478797355796,0.6771579144688453
643.0,643.0,train,2.5615493395249854E-4,68.2828268600563,0.7771305373424192
644.0,644.0,train,2.633430853099306E-4,75.19019706078159,0.786324004960131
645.0,645.0,train,2.6627502864706053E-4,77.35281408879703,0.7899640975219948
646.0,646.0,train,2.4642186858930235E-4,59.97169020264392,0.7640486035292751
647.0,647.0,train,2.6277493656407446E-4,74.65998347361864,0.7856113687724233
648.0,648.0,train,2.474480402781793E-4,60.935683773958615,0.7654633031503022
649.0,649.0,train,2.538120871413076E-4,66.05856813180176,0.7740494346099764
650.0,650.0,train,2.651207773151627E-4,76.47311481735001,0.7885385211475642
651.0,651.0,train,2.708585522693088E-4,80.01980609894443,0.7955308267246061
652.0,652.0,train,2.7331572183974325E-4,81.50088016324784,0.7984540815872577
653.0,653.0,train,2.809101780369733E-4,86.02235589416752,0.8072275020325288
654.0,654.0,train,2.9169945252343623E-4,90.23849903658557,0.8190390398381552
655.0,655.0,train,3.152665583168936E-4,95.26274501033296,0.8423828843191126
656.0,656.0,train,2.843984353493987E-4,87.9526998123136,0.8111282597795323
657.0,657.0,train,2.226473089904352E-4,42.24061398306165,0.7287735332436118
658.0,658.0,train,2.7998035682890533E-4,85.51834201743675,0.8061741944826823
659.0,659.0,train,2.8820267387782907E-4,89.53923260455095,0.8152924392346721
660.0,660.0,train,3.117375073885305E-4,94.79650767004935,0.8390891628034165
661.0,661.0,train,2.536935954654992E-4,65.9702688029198,0.7738924782394754
662.0,662.0,train,2.515015782446702E-4,64.2163866682272,0.7709691449920276
663.0,663.0,train,2.6392832112840764E-4,75.69514576213835,0.7870555969969356
664.0,664.0,train,2.696082482872365E-4,79.26567593968812,0.7940271225677418
665.0,665.0,train,2.762646205468474E-4,83.26259307185227,0.8019072158684107
666.0,666.0,train,2.8283883028729496E-4,87.16918623739885,0.8093940776369458
667.0,667.0,train,2.6256922879120987E-4,74.48165354791122,0.7853527612621652
668.0,668.0,train,2.6718270495596673E-4,77.96745638814559,0.7910783839603025
669.0,669.0,train,2.7004461337689554E-4,79.54816948829495,0.7945531782601313
670.0,670.0,train,2.7498120092421844E-4,82.58525244473006,0.8004116743644856
671.0,671.0,train,2.7174157719360485E-4,80.63995691534969,0.7965861960177237
672.0,672.0,train,2.3578649133520883E-4,51.55934906992387,0.7488743663365228
673.0,673.0,train,2.2948857559635625E-4,47.031403704401306,0.7394325848158512
674.0,674.0,train,1.8826772804372193E-4,28.680509989452347,0.6682332835303983
675.0,675.0,train,2.0640285742706937E-4,34.39710498434812,0.7016840850105518
676.0,676.0,train,1.2936259518407938E-4,19.37826405394402,0.5314516040142079
677.0,677.0,train,2.0874407160611515E-4,35.19968498182989,0.7057491593844567
678.0,678.0,train,2.61486672433069E-4,73.26054473216661,0.7839866657882404
679.0,679.0,train,1.6140329762123477E-4,23.72842438409865,0.6116650541990016
680.0,680.0,train,3.2921792903952455E-5,7.22031472935764,0.17546418923451979
681.0,681.0,train,1.4547450974195082E-5,2.8330392450838553,0.08172081025781786
682.0,682.0,train,5.398557896146442E-5,10.225939063442151,0.2712152130222879
683.0,683.0,train,1.3154524624732697E-4,19.75641789412688,0.5374067310478873
684.0,684.0,train,1.3891123099799734E-4,20.761217686485605,0.5569508905974466
685.0,685.0,train,1.5288044810088543E-4,22.539149847494425,0.5917762247562723
686.0,686.0,train,1.7220456877225333E-4,25.554232394302236,0.6354847035663157
687.0,687.0,train,1.8575474115546596E-4,28.16852100457453,0.6633111681958661
688.0,688.0,train,1.8364143397578747E-4,27.760957007153344,0.6591154112811202
689.0,689.0,train,1.7560080372297236E-4,26.2098943805489,0.6426680297421332
690.0,690.0,train,1.5265666437273089E-4,22.50684112651089,0.5912405039835387
691.0,691.0,train,2.1418293911917163E-4,37.37586496451947,0.7149801884848225
692.0,692.0,train,1.901653326417259E-4,29.18753738831277,0.6719023266886888
693.0,693.0,train,2.044035345744471E-4,33.66684975078366,0.6981682135505203
694.0,694.0,train,1.8953843111398563E-4,29.04237646532889,0.6706947148161979
695.0,695.0,train,1.7518077678245182E-4,26.146059529045107,0.6417873651825153
696.0,696.0,train,1.9239923244621034E-4,29.659771436165016,0.6761696350558081
697.0,697.0,train,2.3194907801028485E-4,49.00591705209736,0.7431628815543923
698.0,698.0,train,2.63373013697718E-4,75.25701550262349,0.7863614787699134
699.0,699.0,train,2.655978569511417E-4,77.0008153314973,0.7891289152968757
700.0,700.0,train,2.488165434887357E-4,61.961470830480074,0.7673367576528368
701.0,701.0,train,2.5359139654559736E-4,65.89983505720224,0.7737570159993027
702.0,702.0,train,2.5215229919694566E-4,64.7351684195869,0.771840886723917
703.0,703.0,train,2.47247709850062E-4,60.78683380926744,0.765187791759895
704.0,704.0,train,2.5615209268548233E-4,68.27945593135657,0.777126826324023
705.0,705.0,train,2.507276371474285E-4,63.70185945382756,0.7699279932156368
706.0,706.0,train,2.598393559674536E-4,71.72698721396262,0.781891190781467
707.0,707.0,train,2.5762401388349816E-4,69.70970528481526,0.7790410710487017
708.0,708.0,train,2.769168470169645E-4,83.64477435054955,0.8026629416067279
709.0,709.0,train,2.7764557000281586E-4,84.13604390717614,0.8035038931551114
710.0,710.0,train,2.098945143020002E-4,35.68874629447884,0.7077263401846212
711.0,711.0,train,2.459461494930537E-4,59.6467017234867,0.763389876416845
712.0,712.0,train,2.654485307130061E-4,76.83328832461412,0.7889442989836151
713.0,713.0,train,2.6710395738958523E-4,77.92576099053747,0.7909819460904266
714.0,714.0,train,2.3191890043960554E-4,48.980956563341316,0.7431174552565626
715.0,715.0,train,2.55591417311694E-4,67.79819193461005,0.7763933098911779
716.0,716.0,train,3.039849767373559E-4,93.63892119294734,0.831609902637548
717.0,717.0,train,2.546436550962626E-4,66.80258326660201,0.7751478845156374
718.0,718.0,train,2.47041141268092E-4,60.60343002357217,0.7649033622086745
719.0,719.0,train,2.5407872995943315E-4,66.2880421739271,0.7744022365152635
720.0,720.0,train,2.4665879705061455E-4,60.2683328432054,0.7643759933627762
721.0,721.0,train,2.463532196950525E-4,59.91777905756544,0.7639536589143244
722.0,722.0,train,2.985803613574774E-4,92.47214556619053,0.826191090268203
723.0,723.0,train,2.7590932949509973E-4,83.07221650927791,0.8014943281050115
724.0,724.0,train,2.2863359820949868E-4,46.51745447919608,0.7381237342032658
725.0,725.0,train,2.707290030849298E-4,79.9002168526491,0.7953755328697422
726.0,726.0,train,2.938081798266481E-4,90.98220037660099,0.8212615893902709
727.0,727.0,train,2.914839739738655E-4,90.2066119232019,0.8188103799159501
728.0,728.0,train,2.863573328655469E-4,88.76562709479505,0.8132840928345906
729.0,729.0,train,2.8191582662809533E-4,86.5587316031757,0.8083602650771902
730.0,730.0,train,2.7710308765683254E-4,83.78824545638543,0.8028782063961188
731.0,731.0,train,2.738653680327245E-4,81.86165450125593,0.7991022454781513
732.0,732.0,train,1.944849026053526E-4,30.260120156538928,0.6801036736644406
733.0,733.0,train,2.713516917461967E-4,80.43769990548498,0.7961208879601808
734.0,734.0,train,1.446871156506569E-4,21.444685727829363,0.5716966715748505
735.0,735.0,train,2.1465063765852617E-4,37.60184572903338,0.7157603291125887
736.0,736.0,train,4.475754512059564E-4,99.31482399146833,0.9274129578602262
737.0,737.0,train,2.192497782767266E-4,40.35554409209571,0.7233190564494067
738.0,738.0,train,1.7806944578007528E-4,26.604415964947705,0.6478004137673394
739.0,739.0,train,1.7259332115462925E-4,25.680255416179666,0.6363142125175951
740.0,740.0,train,1.7792622453154734E-4,26.585467096570067,0.6475046769163249
741.0,741.0,train,1.738470875927758E-4,25.93302914265437,0.6389766248645221
742.0,742.0,train,1.7259595494195672E-4,25.681109218890693,0.6363198259766271
743.0,743.0,train,1.88971470940709E-4,28.895241279723482,0.6695987418928888
744.0,744.0,train,2.0022031241555057E-4,32.15407193872657,0.6906772602126179
745.0,745.0,train,1.8088366264913192E-4,27.02817251410813,0.6535614010602329
746.0,746.0,train,2.2185193159190088E-4,41.8824594501556,0.7275063344416166
747.0,747.0,train,2.1001867264111058E-4,35.767906657865176,0.7079389260853313
748.0,748.0,train,2.322017741251043E-4,49.12863050634354,0.7435429498960129
749.0,749.0,train,2.4314718523818588E-4,57.856094561649705,0.7594767462629397
750.0,750.0,train,2.4006251533070932E-4,55.54780337692029,0.7550891767488057
751.0,751.0,train,2.3277848037462102E-4,49.51766208568041,0.744408241489541
752.0,752.0,train,2.1592436355997243E-4,38.2623020295421,0.7178741474084303
753.0,753.0,train,2.6280333928423714E-4,74.68363475493031,0.7856470510377636
754.0,754.0,train,2.3392803210461245E-4,50.40381472998684,0.7461243319576709
755.0,755.0,train,2.3064802558439635E-4,48.025820964470135,0.741197095762373
756.0,756.0,train,2.2993945399424112E-4,47.46479033542039,0.7401201798975567
757.0,757.0,train,2.310918888267387E-4,48.3084776186015,0.7418694226482663
758.0,758.0,train,2.3712051218751037E-4,53.13431426575065,0.7508299842763464
759.0,759.0,train,2.3105334911667044E-4,48.28415767191934,0.7418111152293348
760.0,760.0,train,2.3653059168414844E-4,52.453410568505554,0.7499670711470926
761.0,761.0,train,2.4816536349900786E-4,61.50626452046531,0.7664471784254191
762.0,762.0,train,2.4467034477477107E-4,59.00870142675173,0.761614179000741
763.0,763.0,train,2.572464276380717E-4,69.33164251304636,0.7785515907791548
764.0,764.0,train,2.7102671835147396E-4,80.17121306222812,0.7957322358473843
765.0,765.0,train,2.576881316617668E-4,69.77757140208968,0.7791240819836869
766.0,766.0,train,2.272461484798449E-4,45.414120316542125,0.735985737194508
767.0,767.0,train,2.1136523352762392E-4,36.24883398109807,0.7102346205382404
768.0,768.0,train,1.9532006695455162E-4,30.498730762199777,0.6816655466214092
769.0,769.0,train,2.616125363674958E-4,73.40109031985172,0.7841459411422336
770.0,770.0,train,2.51234958089886E-4,64.087536580995,0.7706110047002958
771.0,771.0,train,2.9391536802017516E-4,91.02998330261406,0.8213738313710107
772.0,772.0,train,2.6525467724488336E-4,76.58317818600425,0.7887043912467372
773.0,773.0,train,2.53975503161575E-4,66.19636331625392,0.7742657199065972
774.0,774.0,train,2.808994845884909E-4,86.01684463057501,0.807215421019837
775.0,775.0,train,2.8126341665023224E-4,86.20441045887868,0.8076261510327162
776.0,776.0,train,2.7109690896352816E-4,80.23440860847218,0.7958162430302724
777.0,777.0,train,2.6899455962354086E-4,79.01928013144867,0.7932850161151039
778.0,778.0,train,2.9011409322317533E-4,90.00389317042404,0.8173499275832081
779.0,779.0,train,2.918841576967631E-4,90.26586060156266,0.8192348141916783
780.0,780.0,train,2.6521098979827165E-4,76.52323624299098,0.7886502872178758
781.0,781.0,train,2.0828290094615084E-4,34.998270296008485,0.7049528290475726
782.0,782.0,train,2.486852803629595E-4,61.89941003736823,0.7671577117258936
783.0,783.0,train,1.670909986237179E-4,24.677856113437294,0.624395752401582
784.0,784.0,train,3.3798631387913034E-4,97.17141159347108,0.8620319639166071
785.0,785.0,train,3.29218367879784E-4,96.55068700508583,0.8547573690234609
786.0,786.0,train,1.5267343278416452E-4,22.50926206180772,0.5912806706059288
787.0,787.0,train,1.6352819877000252E-4,24.11927877958122,0.6164709107643529
788.0,788.0,train,1.4529337391429724E-4,21.54700490750914,0.5732156958692619
789.0,789.0,train,1.8731406882288704E-4,28.431353566825106,0.6663739081997921
790.0,790.0,train,2.2481895916564264E-4,43.59396960502232,0.7322034862262372
791.0,791.0,train,2.2813657518024072E-4,46.08454346610786,0.7373598418252658
792.0,792.0,train,2.1815595559607348E-4,39.68613829593687,0.7215397704717061
793.0,793.0,train,1.9770145344494207E-4,31.215651907700643,0.6860773226143595
794.0,794.0,train,2.010166996464135E-4,32.51772093378271,0.6921175502242718
795.0,795.0,train,1.8907519323799947E-4,28.923077972178245,0.6697995164646786
796.0,796.0,train,1.8940186286961442E-4,29.010748630340693,0.6704310518659387
797.0,797.0,train,1.9108303692298698E-4,29.37376997140523,0.6736621354114248
798.0,798.0,train,2.526227501598843E-4,65.09387813401449,0.7724690615300596
799.0,799.0,train,2.5474900282307513E-4,66.95082473588725,0.7752866607079479
800.0,800.0,train,2.5251330564799747E-4,64.9826561626961,0.7723230790942957
801.0,801.0,train,2.641703091806081E-4,75.87071098168764,0.7873573691207391
802.0,802.0,train,2.2588030811324702E-4,44.260568291095964,0.733863990696872
803.0,803.0,train,2.414891380610776E-4,56.59266199403643,0.7571282357053388
804.0,804.0,train,2.332493817837066E-4,49.926680222009594,0.7451126175631031
805.0,805.0,train,2.5918702726700264E-4,71.02057282993083,0.7810557859809145
806.0,806.0,train,2.294831867786396E-4,47.02230796700125,0.7394243558107487
807.0,807.0,train,2.1698334682309877E-4,39.11039060494492,0.7196196155434125
808.0,808.0,train,2.3442357650081607E-4,50.649068571861015,0.746860539161589
809.0,809.0,train,2.2533087518145404E-4,43.89666884049853,0.7330056798885968
810.0,810.0,train,2.640269158767131E-4,75.75594666728166,0.7871786016174858
811.0,811.0,train,2.442855915671435E-4,58.761298462035164,0.7610760588413175
812.0,812.0,train,2.5474723480827476E-4,66.94833685010504,0.7752843323814781
813.0,813.0,train,2.1625573658628583E-4,38.50996003801698,0.7184214976168335
814.0,814.0,train,2.9202397952362153E-4,90.31171597583565,0.819382874523789
815.0,815.0,train,2.5159233507070287E-4,64.26852385000097,0.7710909274345741
816.0,816.0,train,2.1460003909900017E-4,37.56798094374755,0.7156760317256686
817.0,817.0,train,2.950700765640554E-4,91.46752411125456,0.8225785225241594
818.0,818.0,train,2.573968590536153E-4,69.48709525795202,0.778746730896887
819.0,819.0,train,2.7133855771113767E-4,80.42751740928298,0.7961051946523188
820.0,820.0,train,2.781940226453305E-4,84.50715360896919,0.8041344470355203
821.0,821.0,train,2.777285446754032E-4,84.21011105189271,0.8035994189778226
822.0,822.0,train,2.1098688921541005E-4,36.05781324784146,0.7095914263093724
823.0,823.0,train,2.110844106508054E-4,36.10705045188043,0.7097573514895092
824.0,824.0,train,3.33287442411333E-4,96.91623180686886,0.8581799106703342
825.0,825.0,train,1.4587646986972884E-4,21.635413833226846,0.5746716025052399
826.0,826.0,train,1.43789972975846E-4,21.28309452298717,0.5694388895221845
827.0,827.0,train,1.44877117096157E-4,21.478908336297515,0.5721733148420649
828.0,828.0,train,1.4941022954249682E-4,22.20737083959778,0.5833892454058007
829.0,829.0,train,1.597445191982312E-4,23.51553766555212,0.6078716043522312
830.0,830.0,train,1.9779797795319487E-4,31.24648402640677,0.6862548495820735
831.0,831.0,train,2.3002792942472127E-4,47.524211729492656,0.7402548929049114
832.0,832.0,train,2.190518106894227E-4,40.250417954801314,0.7229978737337557
833.0,833.0,train,2.0009293840092364E-4,32.093602079580634,0.6904462763371927
834.0,834.0,train,1.935156321400585E-4,29.97345616599571,0.6782813934698892
835.0,835.0,train,1.8197665369471168E-4,27.265198834846863,0.6557733728797726
836.0,836.0,train,1.990475029883094E-4,31.67160259081353,0.6885439230070207
837.0,837.0,train,2.388774001860877E-4,54.676495248308946,0.7533822911462639
838.0,838.0,train,2.6362580551017714E-4,75.50283113510274,0.7866777413339272
839.0,839.0,train,2.7486159753379983E-4,82.51623005800684,0.8002717292589614
840.0,840.0,train,2.5777084593483693E-4,69.88691321683008,0.7792311230545905
841.0,841.0,train,2.4412424794265016E-4,58.56518208879349,0.7608500404956695
842.0,842.0,train,2.3559283670188734E-4,51.38804493036778,0.7485892039269298
843.0,843.0,train,2.6304883108762466E-4,74.865624492946,0.7859552143738984
844.0,844.0,train,2.5774548316228425E-4,69.85338561059208,0.7791983064437037
845.0,845.0,train,2.637197968276074E-4,75.56655406277372,0.7867952124733456
846.0,846.0,train,2.633067080624676E-4,75.10567383192382,0.7862784475802563
847.0,847.0,train,2.4786735368150057E-4,61.20158346582516,0.7660389324999749
848.0,848.0,train,2.582369678123934E-4,70.2730835274806,0.7798333652413485
849.0,849.0,train,2.744381694895636E-4,82.21981519492499,0.7997754970050779
850.0,850.0,train,2.404742696466395E-4,55.81833328935707,0.7556794446050453
851.0,851.0,train,2.640679829550869E-4,75.78880352314866,0.7872298150300582
852.0,852.0,train,2.8243278068254443E-4,86.93366127976051,0.8089399696013715
853.0,853.0,train,2.8624494483246244E-4,88.73328301470018,0.8131610740888358
854.0,854.0,train,2.682296483831741E-4,78.59127150557775,0.7923562985869067
855.0,855.0,train,3.092132324224808E-4,94.51135127813582,0.8366910748714442
856.0,856.0,train,2.801528861172691E-4,85.66884770155508,0.8063700707266015
857.0,857.0,train,2.713610551217427E-4,80.4449591015741,0.7961320751275669
858.0,858.0,train,1.9238897167644565E-4,29.657207255296335,0.6761501618503712
859.0,859.0,train,2.1013211063858364E-4,35.80004853744364,0.7081330212674173
860.0,860.0,train,2.794244190585157E-4,85.1628244303754,0.8055416773181998
861.0,861.0,train,1.4682288675981316E-4,21.792332672495988,0.577024104033248
862.0,862.0,train,1.4364315146920474E-4,21.256649382408042,0.569068261538822
863.0,863.0,train,1.5353166283066025E-4,22.63316881472753,0.5933311908872251
864.0,864.0,train,1.4867259693016838E-4,22.12242930238284,0.5815844146276575
865.0,865.0,train,2.283587379518152E-4,46.227201488106886,0.7377015667096238
866.0,866.0,train,2.2186831496023079E-4,41.89258369844778,0.7275324961218577
867.0,867.0,train,2.2446204999732457E-4,43.32130261668105,0.7316427691664594
868.0,868.0,train,2.2122866187676983E-4,41.54843091991414,0.7265092023204525
869.0,869.0,train,1.958877582093855E-4,30.654083578112797,0.6827228521401153
870.0,870.0,train,1.8394901971194538E-4,27.812535572788533,0.6597293274474776
871.0,871.0,train,1.8288308401532714E-4,27.50202725531115,0.6575970702745367
872.0,872.0,train,1.9463500886860712E-4,30.303007045752153,0.6803849569561903
873.0,873.0,train,2.495765852405207E-4,62.67209463136375,0.7683707688838448
874.0,874.0,train,2.620900981036954E-4,73.97151055728209,0.7847492073924753
875.0,875.0,train,2.7075601277893723E-4,79.92524011593788,0.7954079197958309
876.0,876.0,train,2.608687197706946E-4,72.7642557219371,0.7832029668319798
877.0,877.0,train,2.6538499186012714E-4,76.76200294102675,0.7888656950656837
878.0,878.0,train,2.4618839297796717E-4,59.78833783123982,0.7637255398783342
879.0,879.0,train,2.2766983362274216E-4,45.737470902271205,0.7366404614695967
880.0,880.0,train,2.2953836299864871E-4,47.11543941703715,0.7395086004794998
881.0,881.0,train,2.364490618110732E-4,52.31469757922973,0.7498475775577262
882.0,882.0,train,2.7093539213722995E-4,80.08898824858643,0.7956228809114883
883.0,883.0,train,2.5614093474621036E-4,68.26620697581943,0.7771122521864096
884.0,884.0,train,2.611796972795369E-4,73.06799505827388,0.7835977089896197
885.0,885.0,train,2.876174899745538E-4,89.2171438886512,0.8146579141148076
886.0,886.0,train,2.4143092106765362E-4,56.54787965627559,0.7570453598996316
887.0,887.0,train,2.7998757704501733E-4,85.52464056289372,0.8061823957219423
888.0,888.0,train,2.5272706911804056E-4,65.21939861195825,0.7726081201223831
889.0,889.0,train,2.8119939995856214E-4,86.17141709264183,0.8075539659256851
890.0,890.0,train,2.2629254499181324E-4,44.62661368592676,0.7345061649113362
891.0,891.0,train,2.4996821386469965E-4,63.051912598696134,0.7689017711681412
892.0,892.0,train,2.6656239121356445E-4,77.49311669701653,0.7903175125148673
893.0,893.0,train,2.954147120955688E-4,91.57064133633851,0.8229364991081813
894.0,894.0,train,1.478660576662045E-4,22.029552870728008,0.5796020340949845
895.0,895.0,train,1.7973336218077217E-4,26.838736109089904,0.6512180945203964
896.0,896.0,train,1.528165596729056E-4,22.529925971340877,0.5916233524992274
897.0,897.0,train,1.992786934603817E-4,31.761539670878598,0.6889656189707329
898.0,898.0,train,1.8248505495358942E-4,27.398027918535288,0.6567974464074142
899.0,899.0,train,1.6555387877656956E-4,24.420592400479688,0.6209969754870748
900.0,900.0,train,2.118144632546791E-4,36.42937383910326,0.710996472006
901.0,901.0,train,2.1906957454313273E-4,40.2620120824383,0.7230267090395246
902.0,902.0,train,2.1581065425500776E-4,38.223545846739455,0.7176860813267274
903.0,903.0,train,2.121377679430585E-4,36.56048322664564,0.7115435265885623
904.0,904.0,train,1.9282794508029534E-4,29.76885698838368,0.6769822134589786
905.0,905.0,train,1.8435576317114453E-4,27.88074174017796,0.6605394569851402
906.0,906.0,train,1.8577335238767037E-4,28.17332609151898,0.6633478885643331
907.0,907.0,train,2.050668020075472E-4,33.9369406075737,0.6993391592173498
908.0,908.0,train,2.3841145695556402E-4,54.25715499209515,0.752707953787372
909.0,909.0,train,2.6174586041362476E-4,73.55941653083154,0.7843145288584523
910.0,910.0,train,2.701674592570825E-4,79.59715189356642,0.7947010314092233
911.0,911.0,train,2.76219260555837E-4,83.23851778024219,0.8018545503678214
912.0,912.0,train,2.5918859274542104E-4,71.02203699403908,0.7810577946363355
913.0,913.0,train,2.31940300635083E-4,48.998676045815934,0.7431496697998099
914.0,914.0,train,2.3571893575414406E-4,51.49085001623995,0.7487749254179892
915.0,915.0,train,2.1039411058013173E-4,35.87401582346063,0.7085808167031066
916.0,916.0,train,2.0060430399083658E-4,32.33220453339129,0.6913725596151877
917.0,917.0,train,1.8344634393884426E-4,27.69611073195266,0.6587254534706342
918.0,918.0,train,2.1065272986410332E-4,35.9470286891659,0.709022160318508
919.0,919.0,train,2.1652197914887316E-4,38.7991404473312,0.7188604981901785
920.0,920.0,train,2.348159194396694E-4,50.86701373023984,0.7474419101821661
921.0,921.0,train,2.643568619926643E-4,76.02003796644641,0.787589718562275
922.0,922.0,train,2.3903667745344052E-4,54.82563366734525,0.7536123835362549
923.0,923.0,train,2.435557189126602E-4,58.10132112577618,0.760051910696729
924.0,924.0,train,2.559863764953902E-4,68.0568248485678,0.7769102751634624
925.0,925.0,train,2.3904944818701278E-4,54.8346385097902,0.753630822875102
926.0,926.0,train,3.301431410537223E-4,96.67165155729033,0.8555423875395111
927.0,927.0,train,2.854608683719961E-4,88.50805800535484,0.8123005741840417
928.0,928.0,train,2.448458707030656E-4,59.08760649957217,0.7618592687937848
929.0,929.0,train,2.856786691811573E-4,88.57063907025558,0.8125400006591754
930.0,930.0,train,1.240365634587264E-4,18.821305011148674,0.5165963374220335
931.0,931.0,train,1.507322354445288E-4,22.336422558101287,0.5866044564851776
932.0,932.0,train,1.448722131006803E-4,21.478025040295808,0.5721610192046696
933.0,933.0,train,1.878388651240878E-4,28.514597519150506,0.6673984035253764
934.0,934.0,train,1.9254742868078504E-4,29.696805884673417,0.676450755893298
935.0,935.0,train,2.4223135653596571E-4,57.255786279340185,0.7581823591737933
936.0,936.0,train,2.261794465965379E-4,44.517060544241325,0.7343301369362694
937.0,937.0,train,2.1182491447116171E-4,36.433555115775356,0.7110141724256962
938.0,938.0,train,1.9881757223723487E-4,31.582179921705656,0.6881239577356117
939.0,939.0,train,1.9161432830820207E-4,29.474103769436105,0.6746766333943719
940.0,940.0,train,2.1635721730212055E-4,38.620022875262826,0.7185889073706864
941.0,941.0,train,2.2589105146529915E-4,44.26887942498967,0.7338807461683219
942.0,942.0,train,2.3330712521158663E-4,49.969997640537834,0.7451988566787937
943.0,943.0,train,2.5842761498281276E-4,70.46581484530688,0.7800792129443714
944.0,944.0,train,2.5886655847354704E-4,70.73698402680651,0.7806442062526041
945.0,945.0,train,2.0077800316637217E-4,32.41034319794934,0.6916865657583122
946.0,946.0,train,2.186414175939444E-4,39.98672874063992,0.7223308636768109
947.0,947.0,train,2.025287629724038E-4,33.02387382061064,0.6948337330948172
948.0,948.0,train,1.922688323179557E-4,29.627184259782336,0.6759220705278555
949.0,949.0,train,1.9170543897263975E-4,29.49130991894001,0.6748502916395624
950.0,950.0,train,1.9564745208448917E-4,30.58861356193397,0.6822757195238914
951.0,951.0,train,2.2097986376232656E-4,41.406820097472774,0.7261101467940879
952.0,952.0,train,2.3037487263435886E-4,47.763426947714684,0.7407824764100414
953.0,953.0,train,2.467088618592403E-4,60.31165466242959,0.7644451151984981
954.0,954.0,train,2.4400327421709262E-4,58.408508110437495,0.760680434109943
955.0,955.0,train,2.4352809688161023E-4,58.08847922251593,0.7600130657140279
956.0,956.0,train,2.5095064388427804E-4,63.90504890454557,0.7702284796559586
957.0,957.0,train,2.63827039047592E-4,75.63268764652645,0.7869291656934455
958.0,958.0,train,3.1954885986165113E-4,95.79676986549632,0.8462892183006148
959.0,959.0,train,2.6441900522510887E-4,76.05930475225455,0.7876670608779321
960.0,960.0,train,2.6488552578707666E-4,76.3424107111606,0.7882467851622765
961.0,961.0,train,2.737088438060456E-4,81.73886869438586,0.7989178786737307
962.0,962.0,train,2.997713542229166E-4,92.79857268785244,0.8273999984935806
963.0,963.0,train,2.0626573405010907E-4,34.36191504693251,0.7014442628507062
964.0,964.0,train,1.3109848715336155E-4,19.68056547542389,0.5361939895400742
965.0,965.0,train,1.457281956443484E-4,21.612932516291956,0.574301854685096
966.0,966.0,train,1.5966489424109535E-4,23.505313990168933,0.6076885813344053
967.0,967.0,train,1.8145457746382182E-4,27.1519428310025,0.6547185736461298
968.0,968.0,train,2.3742385899804477E-4,53.46415104687749,0.7512725483092952
969.0,969.0,train,2.3886643051113123E-4,54.66240801231275,0.7533664364161585
970.0,970.0,train,2.3126425463447652E-4,48.41724665829041,0.7421300368742999
971.0,971.0,train,2.150979182581339E-4,37.946099075062556,0.7165044141268592
972.0,972.0,train,2.1386852635982994E-4,37.249608800733014,0.7144545317177953
973.0,973.0,train,2.0399397128436627E-4,33.51016820560475,0.6974428859984849
974.0,974.0,train,2.2278093075811406E-4,42.31015081066237,0.7289858411282979
975.0,975.0,train,2.2080013063714842E-4,41.300215187969194,0.7258215046859999
976.0,976.0,train,2.2772999887905868E-4,45.78415301126623,0.7367333036085519
977.0,977.0,train,2.4247703268674768E-4,57.50384917046788,0.7585302678444819
978.0,978.0,train,2.3950885799501085E-4,55.16886523932888,0.7542932361271892
979.0,979.0,train,2.351369987941983E-4,51.08975495102591,0.7479166897380154
980.0,980.0,train,2.3078222461931578E-4,48.11142264246816,0.7414005537046366
981.0,981.0,train,2.1454713565765958E-4,37.53257353889919,0.7155878676626516
982.0,982.0,train,2.012067411306118E-4,32.57100426680173,0.6924602536174784
983.0,983.0,train,1.9243152560115994E-4,29.667841541236086,0.6762309143602216
