X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
868.0,868.0,train,2.132333335305119E-4,58.36326256601243,0.7570837225340112
869.0,869.0,train,2.3807767822072487E-4,78.7617714727876,0.7940059657207799
870.0,870.0,train,2.5225599453391806E-4,87.25442856256038,0.8125038266075408
871.0,871.0,train,2.557739885647997E-4,88.87581378605907,0.8168303697475205
873.0,873.0,train,2.5677868281617197E-4,89.55450230735603,0.8180475462323924
874.0,874.0,train,2.4347737346789016E-4,82.18407472246325,0.8012566541420778
875.0,875.0,train,2.6360850622058317E-4,92.22304687920534,0.8261101598463447
876.0,876.0,train,2.631024779569846E-4,92.08097843574089,0.825525246517087
877.0,877.0,train,2.6996451600480776E-4,93.87025026314281,0.8332921534498542
878.0,878.0,train,2.603206935541083E-4,91.02131506326499,0.8222744936811521
879.0,879.0,train,2.59327926148666E-4,90.50165047398174,0.8210997536081023
880.0,880.0,train,2.584242910999299E-4,90.16424435656937,0.8200237345977779
881.0,881.0,train,2.5426038004929723E-4,88.05651465679676,0.814981258147265
882.0,882.0,train,2.427601394069868E-4,81.69349701325655,0.8003084527379764
883.0,883.0,train,2.3374457163420262E-4,75.81328242637268,0.7879966340735758
884.0,884.0,train,2.5185804048033673E-4,87.03401806105182,0.812008020282257
885.0,885.0,train,2.734009267608959E-4,94.57758103365848,0.8370508022935496
886.0,886.0,train,2.2094567395273136E-4,65.93412016003158,0.769203364047891
887.0,887.0,train,2.189773806887157E-4,63.51483451371344,0.7661689709620798
889.0,889.0,train,2.2796664654904514E-4,71.60026216851186,0.7797099561060014
890.0,890.0,train,2.2862313210938838E-4,72.13665478143668,0.780667563579237
891.0,891.0,train,2.258605551962718E-4,69.92340455475052,0.7766095138300517
892.0,892.0,train,2.3093578354522706E-4,73.82010527388258,0.7840079590579693
893.0,893.0,train,2.197836570218777E-4,64.52158907254919,0.7674167504914174
894.0,894.0,train,2.179976891572663E-4,62.55131194473616,0.7646438048554374
895.0,895.0,train,2.1493255596007223E-4,59.759455040875885,0.7598075129666754
896.0,896.0,train,1.8018228262432195E-4,35.110565281055685,0.6975103580538304
897.0,897.0,train,1.9531391742618644E-4,43.26860299904551,0.7264096421184296
898.0,898.0,train,2.1672903579409526E-4,61.387454789516816,0.7626539968432784
899.0,899.0,train,2.0994703480024666E-4,55.38123014377367,0.751727963910126
900.0,900.0,train,1.9599718288479777E-4,43.71048832273151,0.7276473528922851
901.0,901.0,train,2.0349355761345287E-4,49.1916900008865,0.7408645219852408
902.0,902.0,train,2.0535813181042986E-4,50.80455450118736,0.7440511809098186
903.0,903.0,train,2.0636116990008015E-4,51.659765642971514,0.74574918646501
904.0,904.0,train,1.7647710606504463E-4,33.25817786703212,0.6899805709581511
905.0,905.0,train,1.6350897730177337E-4,27.497271563007494,0.6621193210967571
906.0,906.0,train,3.432678811822273E-4,99.07116603453088,0.8975070358637403
907.0,907.0,train,1.335402702185733E-4,21.850759383626308,0.5877754403018158
908.0,908.0,train,1.3881532859660696E-4,22.54498280793644,0.6019560540017047
909.0,909.0,train,2.695281016978557E-4,93.75608981474359,0.8328086526577096
910.0,910.0,train,2.2151797119722313E-4,66.45722317552672,0.7700782266302237
911.0,911.0,train,1.801364985955207E-4,35.08808771125506,0.6974184394053933
912.0,912.0,train,3.705445382178325E-5,8.801165959946617,0.2179973767943455
913.0,913.0,train,2.589281947194655E-5,6.290701128285489,0.15787550991757504
914.0,914.0,train,1.3468622253108613E-4,22.00059426911668,0.5908983775891612
915.0,915.0,train,1.150078131280426E-4,19.58407604885943,0.5338294526221605
916.0,916.0,train,1.2807550847443555E-4,21.24046810623807,0.5725518595115763
917.0,917.0,train,1.4531037821636743E-4,23.256571177694358,0.6187479915639507
919.0,919.0,train,1.7298224537672888E-4,31.60382951066904,0.6827064957419796
920.0,920.0,train,1.7146108654644745E-4,30.858981031541056,0.6794873344697129
921.0,921.0,train,1.5704904062840234E-4,25.72603035365079,0.647319827491974
922.0,922.0,train,1.7779012718331828E-4,34.07669156594004,0.6926701422318897
923.0,923.0,train,1.7667655741066427E-4,33.434337955331664,0.6903906349562816
924.0,924.0,train,1.9187888130183412E-4,41.13794823172591,0.7201014550373659
925.0,925.0,train,2.0316240969720008E-4,48.96819659522267,0.7402944373753554
926.0,926.0,train,1.7964138384483544E-4,34.886507761299924,0.6964226325217161
928.0,928.0,train,2.048048372260391E-4,50.26225458094243,0.7431096811006614
929.0,929.0,train,1.9371787730617282E-4,42.23807145400393,0.7234965134124406
931.0,931.0,train,1.4966731262601896E-4,23.983578671308344,0.6296133244292634
932.0,932.0,train,1.6451049184570667E-4,27.88684377186807,0.664357482297838
933.0,933.0,train,1.6788295531854527E-4,29.14218631749586,0.6717857349780139
934.0,934.0,train,2.3426462434885154E-4,76.18789771372457,0.788727022825572
935.0,935.0,train,2.1653588585874987E-4,61.18937391402589,0.7623495804824711
936.0,936.0,train,2.409846631859541E-4,80.68275153510187,0.7979417229608144
937.0,937.0,train,2.518525540384201E-4,87.03097934488986,0.8120011756337263
938.0,938.0,train,2.401930955761613E-4,80.26860188893993,0.7968775334922655
939.0,939.0,train,2.3455919343132165E-4,76.37267758287415,0.7891396139154727
941.0,941.0,train,2.4043569764526786E-4,80.41017606020132,0.7972042838378511
942.0,942.0,train,2.4161382232967105E-4,80.98241830340436,0.7987835909316598
943.0,943.0,train,2.1960009640325303E-4,64.32177622373686,0.7671332618743223
946.0,946.0,train,2.3598954667021298E-4,77.42497571122485,0.7911316257532613
947.0,947.0,train,2.4623100832303906E-4,83.99522921750751,0.8048553911417846
948.0,948.0,train,2.3166860802045723E-4,74.38542665519844,0.7850557997798889
950.0,950.0,train,2.2479327765545455E-4,68.91257280951099,0.7750217202204333
951.0,951.0,train,2.1672026289475783E-4,61.379252691271596,0.7626401786631468
952.0,952.0,train,2.1408231579706023E-4,59.148522518234074,0.7584484488187808
953.0,953.0,train,2.5055403433119707E-4,86.47290430833615,0.8103741689270565
954.0,954.0,train,2.477470979305248E-4,84.85769225309308,0.8068088834097235
955.0,955.0,train,2.4569029779389465E-4,83.70253989208645,0.804153913349556
957.0,957.0,train,2.350253740997734E-4,76.75568093696133,0.7897909284923308
958.0,958.0,train,2.3770546812464056E-4,78.5170857413127,0.7934965264728566
959.0,959.0,train,2.5218825483497336E-4,87.21691030917893,0.8124195229480379
960.0,960.0,train,2.708326805607072E-4,94.08426360559442,0.8342498342864146
961.0,961.0,train,2.4214206819467532E-4,81.34696063379602,0.7994877189945762
962.0,962.0,train,2.2593637412400664E-4,69.9745974026618,0.7767218827480485
963.0,963.0,train,2.2275987361421477E-4,67.3918168727146,0.7719653154652746
964.0,964.0,train,2.2333121826407707E-4,67.76670113355762,0.7728282724712174
965.0,965.0,train,2.3148013690657782E-4,74.25528042002674,0.7847867979187396
966.0,966.0,train,2.5552610114535783E-4,88.70616942694579,0.8165288065415466
967.0,967.0,train,2.498128074933853E-4,86.10110372310554,0.8094391286341587
969.0,969.0,train,1.8521449596077636E-4,37.94057705063593,0.7074449811065384
970.0,970.0,train,2.054116206300415E-4,50.83640818875328,0.7441420156979157
971.0,971.0,train,2.1596492665491087E-4,60.66693563201141,0.7614474282649041
972.0,972.0,train,2.1927506604856444E-4,63.87262864983728,0.7666304413723399
974.0,974.0,train,2.0678298231103262E-4,52.05981189068339,0.7464598878294899
975.0,975.0,train,2.0324080087556933E-4,48.99916358244644,0.7404295041800937
976.0,976.0,train,1.8049264710150173E-4,35.262938049073284,0.6981327278284271
978.0,978.0,train,1.425521654079588E-4,22.97054463012846,0.6117053801041707
979.0,979.0,train,3.6932652076224193E-4,99.28116344830596,0.9137830900912735
980.0,980.0,train,3.020326201177442E-4,97.89397560927948,0.8652480600393782
981.0,981.0,train,1.6859709252259894E-4,29.425084166426963,0.6733374914914643
982.0,982.0,train,3.1808775897886895E-4,98.65127757245754,0.8788666450006457
983.0,983.0,train,3.027609100712212E-4,97.94828105519262,0.8658977459263003
985.0,985.0,train,1.1902466628983462E-4,20.004120278598744,0.5460916542408625
986.0,986.0,train,1.085759934017026E-4,18.757817844133218,0.513501524070755
987.0,987.0,train,1.4634432244496276E-4,23.466316344102037,0.6213549452689624
988.0,988.0,train,1.6550514648254916E-4,28.21340908788838,0.6665656390525834
989.0,989.0,train,1.6584809926384716E-4,28.36115354470755,0.6673236294705904
990.0,990.0,train,1.6520117736269207E-4,28.119055293020267,0.6658923662763356
991.0,991.0,train,1.5673412286578326E-4,25.606289703358847,0.6465820163320535
992.0,992.0,train,1.6984535878225283E-4,29.986328071091112,0.6760322641926397
993.0,993.0,train,1.7026967056638193E-4,30.25220360775537,0.6769432019390028
994.0,994.0,train,2.0958503332710175E-4,55.028048907336974,0.751130828211409
995.0,995.0,train,1.9286396768430607E-4,41.83419715023366,0.7219252220150462
997.0,997.0,train,1.948857328077967E-4,43.0047215340712,0.7256311357784436
998.0,998.0,train,1.8791263805142104E-4,39.15323409494794,0.7126366054048399
999.0,999.0,train,2.0627030048845336E-4,51.543190445268856,0.7455958222073937
1000.0,1000.0,train,1.432495837811291E-4,23.047099390770292,0.6134983099481448
1001.0,1001.0,train,1.678311854058783E-4,29.116773465830637,0.6716729574354124
1002.0,1002.0,train,1.722569882525392E-4,31.22787359561829,0.6811757190294512
1003.0,1003.0,train,2.1259522494581062E-4,57.7513457393934,0.7560528993208566
1004.0,1004.0,train,2.101252457078305E-4,55.553995047823335,0.7520214033251342
1005.0,1005.0,train,2.0616070140934775E-4,51.45008927142852,0.7454107239943284
1006.0,1006.0,train,2.1519565830429834E-4,59.97852246746442,0.760226516994003
1008.0,1008.0,train,2.273050514138562E-4,70.95362288204807,0.7787406654490092
1009.0,1009.0,train,2.1340730813670987E-4,58.467064400439526,0.7573640108169242
1010.0,1010.0,train,2.0904731078741866E-4,54.52543034165811,0.7502411815005698
1011.0,1011.0,train,2.1430917681156676E-4,59.31797348435695,0.7588118245940025
1012.0,1012.0,train,2.2103499106740175E-4,66.04088668020388,0.7693401207432252
1013.0,1013.0,train,2.1035025407266874E-4,55.77557071118432,0.7523914033908956
1014.0,1014.0,train,2.011138117632431E-4,47.28483915471246,0.7367397081987532
1015.0,1015.0,train,2.0841556449529327E-4,54.02114148597952,0.749191911288926
1016.0,1016.0,train,2.3085680559213647E-4,73.76097996036744,0.7838947266940592
1017.0,1017.0,train,2.1815074157345536E-4,62.69185506634555,0.7648827281154442
1018.0,1018.0,train,2.3086689846573837E-4,73.76957582068508,0.7839092003683088
1019.0,1019.0,train,2.4454917693920704E-4,82.98377445119587,0.8026652205582002
1020.0,1020.0,train,2.364539871483097E-4,77.76525100138834,0.7917743827259525
1022.0,1022.0,train,1.697421343074574E-4,29.93712354379478,0.6758102675851777
1023.0,1023.0,train,1.976556489599627E-4,44.84197666224234,0.7306283644170029
1024.0,1024.0,train,2.3361985220233988E-4,75.74195336139167,0.7878210966363606
1025.0,1025.0,train,2.417368961356769E-4,81.059738715527,0.7989478634162152
1026.0,1026.0,train,2.2932757646844043E-4,72.69286866242626,0.7816904984434834
1028.0,1028.0,train,2.4010661417342213E-4,80.20428918201368,0.7967609281488135
1029.0,1029.0,train,2.464663618829146E-4,84.1242913709158,0.8051599360658557
1031.0,1031.0,train,2.3644943984496195E-4,77.76107383121155,0.791768099136868
1032.0,1032.0,train,2.2204574855424073E-4,66.91584778941919,0.770882092670637
1033.0,1033.0,train,2.2502801622248543E-4,69.25719477439397,0.7753719071745085
1034.0,1034.0,train,2.2981867185589404E-4,73.03275787564625,0.78240080226334
1035.0,1035.0,train,2.563533826232861E-4,89.27303777509293,0.8175332899072608
1036.0,1036.0,train,2.552179448772838E-4,88.55319249166222,0.8161532319848154
1037.0,1037.0,train,2.416739261903728E-4,81.01156364775848,0.7988638311857145
1038.0,1038.0,train,7.486111336639296E-5,14.401917310753825,0.3915168651090736
1039.0,1039.0,train,1.9596182120394903E-4,43.69042844458135,0.7275834340945749
1041.0,1041.0,train,2.184536126892496E-4,63.00543777581876,0.765354811986374
1042.0,1042.0,train,2.124968973541523E-4,57.66377617971272,0.7558936689521091
1043.0,1043.0,train,1.955696494125223E-4,43.45585863148178,0.7268735486826743
1044.0,1044.0,train,1.8450166014195122E-4,37.527092060961984,0.7060577851453216
1045.0,1045.0,train,1.8098697953410647E-4,35.50388506673435,0.6991213631671023
1046.0,1046.0,train,1.8483501970066894E-4,37.75182466515913,0.7067073278769502
1047.0,1047.0,train,3.381478077466853E-4,99.02996129782495,0.8939647601832112
1048.0,1048.0,train,1.8833244056275445E-4,39.32444010588747,0.7134360434579151
1049.0,1049.0,train,3.0631431739525246E-4,98.28091903398061,0.8690229887822484
1050.0,1050.0,train,2.5963809981284914E-4,90.60993500923938,0.8214676132223262
1051.0,1051.0,train,2.116716305770618E-4,56.95407733751756,0.7545531396672673
1052.0,1052.0,train,1.581122232191788E-4,25.943570390985677,0.6497993661433137
1053.0,1053.0,train,1.6080288216311142E-4,26.638536203242676,0.6559968758756265
1054.0,1054.0,train,1.5678697967519919E-4,25.62638735894735,0.6467059606332075
1055.0,1055.0,train,1.590409739820785E-4,26.154413446014228,0.6519511150805121
1056.0,1056.0,train,1.53234656142673E-4,24.82802491653449,0.638278612069149
1057.0,1057.0,train,1.6862632253113226E-4,29.435380813218295,0.6734008491696715
1058.0,1058.0,train,1.3649073142735083E-4,22.27579213383833,0.5957681161381949
1060.0,1060.0,train,2.1253439849366315E-4,57.69710556584456,0.7559544100459026
1061.0,1061.0,train,2.138032337964464E-4,58.81837374623589,0.7580006767291847
1062.0,1062.0,train,2.0187081634177162E-4,47.92854282956561,0.7380588959429366
1063.0,1063.0,train,1.6757650643213652E-4,28.99527414404949,0.6711175906124276
1064.0,1064.0,train,1.730954546173391E-4,31.662955023320173,0.6829447787488396
1065.0,1065.0,train,1.6877499039416661E-4,29.48775098181206,0.6737229049323635
1066.0,1066.0,train,1.609743091403895E-4,26.68856165446483,0.6563879937718798
1067.0,1067.0,train,1.694482273760136E-4,29.79702545504725,0.6751773519628288
1068.0,1068.0,train,2.2003894950030006E-4,64.83489187028097,0.7678104471827799
1069.0,1069.0,train,2.2124496385183396E-4,66.22600759510702,0.7696612986539543
1070.0,1070.0,train,2.1981155305735153E-4,64.55972126988475,0.7674598025439611
1071.0,1071.0,train,2.1592429077568818E-4,60.615864563281605,0.7613830905753516
1072.0,1072.0,train,2.07739865513569E-4,53.21487618402688,0.7480647605607866
1073.0,1073.0,train,2.1087925203707526E-4,56.268917500261914,0.7532591057722815
1074.0,1074.0,train,2.075173056779447E-4,52.963468877804395,0.7476923949202422
1075.0,1075.0,train,2.1792244369965653E-4,62.47497082588365,0.764526253539491
1076.0,1076.0,train,2.197926190349118E-4,64.53383960362774,0.7674305824675156
1077.0,1077.0,train,2.0814876051217842E-4,53.644956746412426,0.7487474524874309
1078.0,1078.0,train,2.023606102573266E-4,48.507846783661925,0.7389089069919148
1079.0,1079.0,train,1.989210081871713E-4,45.76926809465254,0.7328808224977625
1081.0,1081.0,train,2.1519721281260094E-4,59.97981690454224,0.7602289904551727
1082.0,1082.0,train,2.1411229329751092E-4,59.17424828055464,0.7584964968050462
1083.0,1083.0,train,2.203039601620995E-4,65.10935182519938,0.7682184257357731
1084.0,1084.0,train,2.3849709568612716E-4,79.12237681084447,0.7945785112770172
1085.0,1085.0,train,2.5923402775487626E-4,90.45394177389383,0.8209882426475741
1086.0,1086.0,train,2.4225005494136275E-4,81.40741231446373,0.7996313568700857
1087.0,1087.0,train,2.2904389316290164E-4,72.52050314397563,0.7812791324272903
1088.0,1088.0,train,2.0624863064427253E-4,51.515589183931034,0.7455592354101772
1089.0,1089.0,train,1.8839855916985478E-4,39.3513581967656,0.7135617515182812
1090.0,1090.0,train,1.9802138863595718E-4,45.07363694193537,0.7312813598585708
1091.0,1091.0,train,2.3942634286697997E-4,79.68705948817562,0.7958413616466842
1092.0,1092.0,train,2.3786858332802954E-4,78.62431540347337,0.7937199350859232
1093.0,1093.0,train,1.9549778635178088E-4,43.403238061482895,0.7267432661564601
1095.0,1095.0,train,2.2950765725827745E-4,72.80944832642307,0.7819512300563768
1096.0,1096.0,train,2.4275480826435597E-4,81.69050314560653,0.8003013879227922
1097.0,1097.0,train,2.491546430148475E-4,85.75005623935516,0.8086050056730422
1098.0,1098.0,train,2.3831668158453474E-4,78.97179090757967,0.794332423810035
1099.0,1099.0,train,2.2103855550565762E-4,66.04402924019244,0.769345576702992
1100.0,1100.0,train,2.4952437194766824E-4,85.99264617317618,0.8090740290364544
1101.0,1101.0,train,2.3664676560206202E-4,77.9030790041155,0.7920405949681704
1103.0,1103.0,train,1.659962695251767E-4,28.435069586083106,0.6676505804502464
1104.0,1104.0,train,1.9713210043298526E-4,44.51162384946654,0.7296908529203665
1105.0,1105.0,train,2.051189869002332E-4,50.617670878169896,0.7436446701293942
1106.0,1106.0,train,2.075511566532268E-4,53.00586185444262,0.7477490665741362
1107.0,1107.0,train,2.115770294983369E-4,56.87038175149581,0.7543990040389457
1108.0,1108.0,train,1.9750591883563494E-4,44.746149369886496,0.7303605771221253
1109.0,1109.0,train,2.2049954525789727E-4,65.3594155474323,0.7685190652039215
1111.0,1111.0,train,2.2052066332071835E-4,65.38324409092684,0.7685515030503178
1112.0,1112.0,train,2.359120381078952E-4,77.39066573394729,0.7910241656626991
1113.0,1113.0,train,2.98400617892726E-4,97.63175891137097,0.8619607660906089
1114.0,1114.0,train,2.019636516625951E-4,48.0052778990819,0.7382202189339182
1115.0,1115.0,train,1.5402327460164366E-4,25.039973204322937,0.6401666832057513
1116.0,1116.0,train,2.0868285978688152E-4,54.222001113187325,0.7496364001353545
1118.0,1118.0,train,2.1979165952794208E-4,64.53252801549368,0.7674291016032255
1119.0,1119.0,train,2.0780655786367577E-4,53.282526474063296,0.7481762367151137
1120.0,1120.0,train,1.8425738589728178E-4,37.34315575385927,0.7055809098438496
1121.0,1121.0,train,1.7133277087740773E-4,30.798815566639185,0.6792142965633441
1123.0,1123.0,train,1.9369304686749588E-4,42.22283216495026,0.7234509481448999
1124.0,1124.0,train,2.3016352636507286E-4,73.30485306231999,0.7828982065151345
1125.0,1125.0,train,2.2764239641107374E-4,71.33693650016649,0.7792354350262318
1126.0,1126.0,train,2.560708342109838E-4,89.09143890026711,0.817190840143394
1127.0,1127.0,train,2.384692432248653E-4,79.0993988771454,0.794540539342218
1128.0,1128.0,train,2.1403533662262719E-4,59.10820644593617,0.7583731312921539
1129.0,1129.0,train,2.0617485193141736E-4,51.460630224710066,0.7454346299063637
1130.0,1130.0,train,2.206366433724582E-4,65.51411005769636,0.768729570149579
1131.0,1131.0,train,2.1940731292033908E-4,64.01908044932806,0.7668351575652022
1133.0,1133.0,train,2.4198230846935237E-4,81.25752610414268,0.7992750267484601
1134.0,1134.0,train,2.3102581890109628E-4,73.88613344297164,0.7841369722846062
1135.0,1135.0,train,2.4401748248941E-4,82.6434697582059,0.8019677188049967
1136.0,1136.0,train,2.3093172761983735E-4,73.81713082762357,0.7840021454373273
1137.0,1137.0,train,2.1945346096591666E-4,64.1016063924731,0.7669065517797459
1138.0,1138.0,train,2.2884089066236156E-4,72.31816468639578,0.7809842850234396
1139.0,1139.0,train,2.3738376494555511E-4,78.25590727281342,0.7930552004735569
1140.0,1140.0,train,2.065920298268038E-4,51.88384791760134,0.7461384031185868
1141.0,1141.0,train,2.418126277418879E-4,81.12079723493352,0.7990488793479883
1142.0,1142.0,train,2.534935347489825E-4,87.82479267018144,0.8140373230718938
1143.0,1143.0,train,2.4925250706679783E-4,85.81425762452028,0.808729264111582
1144.0,1144.0,train,2.792012630930853E-4,95.55841480682297,0.8432038035113628
1145.0,1145.0,train,2.470679274430913E-4,84.495679191246,0.8059361971110097
1146.0,1146.0,train,2.3063999966769152E-4,73.57633151275259,0.7835835822099534
1147.0,1147.0,train,2.475136990184141E-4,84.75653114203104,0.8065094257039994
1148.0,1148.0,train,2.3760926504229004E-4,78.44033254624881,0.7933646497566827
1149.0,1149.0,train,2.3423411321424342E-4,76.15766400407223,0.788684240989746
1150.0,1150.0,train,1.9370684320067837E-4,42.23129944625705,0.7234762661280421
1151.0,1151.0,train,1.906960002467951E-4,40.437575502285476,0.7178956835617365
1152.0,1152.0,train,1.9533579248808266E-4,43.284620661163764,0.7264493550269349
1153.0,1153.0,train,1.6797517307932068E-4,29.18745423769808,0.671986529695907
1154.0,1154.0,train,2.2417883717901882E-4,68.50613719103073,0.774102500644451
1156.0,1156.0,train,3.0557949094914977E-4,98.22360828820902,0.8683827347583367
1157.0,1157.0,train,1.9148275690677357E-4,40.8798980921978,0.7193647115361813
1158.0,1158.0,train,7.578314010165629E-5,14.553994326530779,0.3952286023554714
1159.0,1159.0,train,2.215214682610159E-4,66.46016092380825,0.7700835623345422
1160.0,1160.0,train,2.1030957420150852E-4,55.73284481303457,0.7523245509839884
1161.0,1161.0,train,2.0716981350254432E-4,52.55347118871037,0.7471099037498274
1162.0,1162.0,train,2.1302826605880217E-4,58.23364212846567,0.7567529251462882
1163.0,1163.0,train,2.052437010466815E-4,50.72771690930196,0.7438567461212569
1165.0,1165.0,train,1.7678137021932586E-4,33.525868402797286,0.6906059084498808
1166.0,1166.0,train,1.726000737475225E-4,31.403435698453425,0.6819007767624712
1168.0,1168.0,train,1.532886928350169E-4,24.842648750718542,0.6384082995994347
1169.0,1169.0,train,1.7366746104475382E-4,31.94726258570235,0.6841460053752263
1170.0,1170.0,train,2.0024771015791828E-4,46.64615024811208,0.735222252569524
1171.0,1171.0,train,2.2498371324107611E-4,69.18555226290589,0.7753058569945979
1172.0,1172.0,train,2.435187259117794E-4,82.22691544362357,0.8013111856276306
1173.0,1173.0,train,2.486071431599542E-4,85.40266075479838,0.8079083520259115
1175.0,1175.0,train,2.1795293092218116E-4,62.51021189396126,0.7645738889115408
1176.0,1176.0,train,1.8753971163821195E-4,38.99686558368719,0.711924564029252
1177.0,1177.0,train,1.992439527800423E-4,45.95421990337979,0.7334526709387732
1178.0,1178.0,train,2.1754970551854345E-4,62.07982361583345,0.763943081430681
1179.0,1179.0,train,2.4220814678863845E-4,81.38395185895806,0.7995756252323272
1180.0,1180.0,train,2.233130247645069E-4,67.75193160162489,0.7728008434770731
1182.0,1182.0,train,2.3493974402765842E-4,76.64628839720314,0.7896714432407168
1183.0,1183.0,train,2.6287205921500593E-4,92.01628791473094,0.8252582561380506
1184.0,1184.0,train,2.4641520800945183E-4,84.09517021242553,0.8050937839647573
1185.0,1185.0,train,2.3941850582764683E-4,79.68260322981824,0.7958307436100541
1186.0,1186.0,train,2.41927906864683E-4,81.21374089357903,0.7992025490066526
1187.0,1187.0,train,2.350195723243208E-4,76.75106659361437,0.7897828350389483
1188.0,1188.0,train,2.6509627692880154E-4,92.7556430975483,0.8278185270296149
1189.0,1189.0,train,2.3313706589760827E-4,75.4332750349814,0.78714022354994
1190.0,1190.0,train,2.3150922525041207E-4,74.2753669911701,0.7848283372143029
1191.0,1191.0,train,2.597748691888038E-4,90.6576773028477,0.8216295785089994
1192.0,1192.0,train,2.373998172795445E-4,78.26271674318266,0.7930772440832097
1193.0,1193.0,train,6.157212304581121E-5,12.549830728788352,0.3354193043485961
1194.0,1194.0,train,1.5377317138204032E-4,24.973762141085007,0.6395689680817739
1195.0,1195.0,train,1.753821189862553E-4,32.72075584427128,0.6877196265195812
1196.0,1196.0,train,1.8417775672927505E-4,37.2825538169941,0.7054252896202676
1197.0,1197.0,train,2.0637561731659665E-4,51.678300047525816,0.7457735614785199
1198.0,1198.0,train,1.7784237009156126E-4,34.10346968052446,0.6927766717490496
1199.0,1199.0,train,1.521066298022238E-4,24.506820774154672,0.6355607145236122
1200.0,1200.0,train,1.9538698141946724E-4,43.32210293257415,0.7265422630424244
1201.0,1201.0,train,2.0828527236915056E-4,53.84485073722241,0.7489749608092535
1202.0,1202.0,train,2.04579108360559E-4,50.119767402178084,0.742724581299701
1204.0,1204.0,train,1.8089040798243122E-4,35.45651164051056,0.698928480647979
1205.0,1205.0,train,1.6968030631858184E-4,29.907651686734393,0.6756772262444211
1206.0,1206.0,train,1.6521265933697757E-4,28.122619365077732,0.6659178228272946
1207.0,1207.0,train,1.619663281308797E-4,26.97324680719226,0.6586426105194189
1208.0,1208.0,train,1.6289208306144058E-4,27.288281646772777,0.6607332788509286
1209.0,1209.0,train,1.8764130396353598E-4,39.04243404875634,0.7121187124580373
1212.0,1212.0,train,2.5760051414172635E-4,89.9224732104816,0.8190371697711635
1213.0,1213.0,train,2.3670081546816495E-4,77.94172151564881,0.7921151725751057
1215.0,1215.0,train,2.3483602105022885E-4,76.51413818725098,0.7895266208107192
1216.0,1216.0,train,1.949709025197026E-4,43.05677859268786,0.7257861638761132
1217.0,1217.0,train,1.7186787873584863E-4,31.04887126721518,0.6803513964185012
1218.0,1218.0,train,1.8149100629278098E-4,35.78519357106226,0.7001260529355358
1219.0,1219.0,train,1.769111162292266E-4,33.629526943324876,0.6908721845658437
1221.0,1221.0,train,1.72561165465426E-4,31.382953396302526,0.6818186331360163
1222.0,1222.0,train,1.7349988717986817E-4,31.86613472102234,0.6837945685254834
1223.0,1223.0,train,1.9177668873426138E-4,41.03797866548765,0.7199115745404221
1224.0,1224.0,train,1.9858886863271253E-4,45.4773374779404,0.7322914124821587
1225.0,1225.0,train,1.984630520091185E-4,45.37442279411521,0.7320678006480701
1226.0,1226.0,train,2.00472782654478E-4,46.759989887694005,0.7356174305692984
1227.0,1227.0,train,2.3357408647453457E-4,75.71529801495122,0.7877566468231056
1228.0,1228.0,train,2.643189620134541E-4,92.4493050002689,0.8269280614019783
1229.0,1229.0,train,2.6392771209036536E-4,92.32207326258437,0.8264781179042426
1230.0,1230.0,train,2.6092076576572637E-4,91.22356059114396,0.8229808144732741
1232.0,1232.0,train,1.872743957000123E-4,38.848825858471585,0.7114169132161257
1233.0,1233.0,train,2.624651536199664E-4,91.86926949440766,0.8247857690403753
1234.0,1234.0,train,2.7854562008574376E-4,95.4612002464427,0.8425201103626792
1236.0,1236.0,train,2.4513197330875753E-4,83.31693191636657,0.8034269382903098
1237.0,1237.0,train,2.0852886921227904E-4,54.106284561562404,0.7493804234641734
1238.0,1238.0,train,2.3983816407011495E-4,80.00460619334214,0.7963985426468452
1239.0,1239.0,train,2.4735628415247743E-4,84.66492213036106,0.8063071957175115
1240.0,1240.0,train,2.079798361076282E-4,53.43918899312042,0.7484656405054526
1241.0,1241.0,train,1.5552652005550893E-4,25.360379942127473,0.6437384246807694
1242.0,1242.0,train,1.7729259148944966E-4,33.854344749557185,0.6916537547934868
1243.0,1243.0,train,1.978768877752343E-4,44.98442397768808,0.7310235558831146
1244.0,1244.0,train,1.8156537728899428E-4,35.83200586206612,0.7002740142936434
1245.0,1245.0,train,2.1963033164399832E-4,64.35395800461951,0.7671799805433058
1246.0,1246.0,train,1.9230609803521265E-4,41.41444511573173,0.7208938588490663
1247.0,1247.0,train,1.9875515185619185E-4,45.625063814154615,0.7325866586589459
1249.0,1249.0,train,1.7836660021989013E-4,34.35121395721292,0.693843597268331
1250.0,1250.0,train,1.606370037814887E-4,26.590129931251916,0.6556179935296143
1251.0,1251.0,train,1.7708739634813363E-4,33.76722009040296,0.6912335948958696
1252.0,1252.0,train,1.5432060678882115E-4,25.116429326074453,0.6408759800830404
1254.0,1254.0,train,1.7280381172552988E-4,31.51063940494544,0.6823305646616209
1255.0,1255.0,train,1.8467553042720604E-4,37.64430762121312,0.7063967463097189
1256.0,1256.0,train,2.0773592067647667E-4,53.210506874188034,0.7480581652264614
1257.0,1257.0,train,2.2317586071502035E-4,67.67399654450257,0.7725939447484556
1259.0,1259.0,train,2.447047551188242E-4,83.07916942362914,0.8028688503365513
1260.0,1260.0,train,2.458209624400283E-4,83.80664709940486,0.804323658688574
