x,y,species_3 cloglog values
2511.0,2511.0,0.0033945516
2512.0,2512.0,0.06408564
2513.0,2513.0,0.4700537
2514.0,2514.0,0.08398623
2515.0,2515.0,4.31873E-6
2516.0,2516.0,0.17287832
2517.0,2517.0,0.78813946
2518.0,2518.0,0.48867562
2519.0,2519.0,0.056956466
2520.0,2520.0,0.0037625073
2521.0,2521.0,0.04904594
2522.0,2522.0,0.20261033
2523.0,2523.0,0.041533846
2524.0,2524.0,0.56359506
2525.0,2525.0,0.05350262
2526.0,2526.0,0.0086445045
2527.0,2527.0,0.085649304
2528.0,2528.0,0.006063215
2529.0,2529.0,0.38022923
2530.0,2530.0,0.02887674
2531.0,2531.0,0.26030654
2532.0,2532.0,0.13774033
2533.0,2533.0,0.0014980851
2534.0,2534.0,0.68942046
2535.0,2535.0,0.0023980387
2536.0,2536.0,0.07410107
2537.0,2537.0,0.20962305
2538.0,2538.0,0.7552763
2539.0,2539.0,0.057179447
2540.0,2540.0,0.12528643
2541.0,2541.0,0.14771494
2542.0,2542.0,0.2529393
2543.0,2543.0,0.3904344
2544.0,2544.0,0.7808231
2545.0,2545.0,0.066474095
2546.0,2546.0,0.037714522
2547.0,2547.0,0.08264866
2548.0,2548.0,0.06079146
2549.0,2549.0,0.40468135
2550.0,2550.0,0.025695149
2551.0,2551.0,0.06541466
2552.0,2552.0,0.60577285
2553.0,2553.0,0.02784518
2554.0,2554.0,0.07624362
2555.0,2555.0,0.1418205
2556.0,2556.0,0.76247597
2557.0,2557.0,0.05009993
2558.0,2558.0,0.19225778
2559.0,2559.0,0.11362587
2560.0,2560.0,0.10185446
2561.0,2561.0,0.09639631
2562.0,2562.0,0.084124744
2563.0,2563.0,0.068040855
2564.0,2564.0,2.5313155E-4
2565.0,2565.0,0.04443736
2566.0,2566.0,0.056004327
2567.0,2567.0,0.059950028
2568.0,2568.0,0.11605638
2569.0,2569.0,0.07456812
2570.0,2570.0,0.5475373
2571.0,2571.0,0.69492
2572.0,2572.0,0.120756954
2573.0,2573.0,0.08435221
2574.0,2574.0,0.0025597452
2575.0,2575.0,0.2921313
2576.0,2576.0,0.6251153
2577.0,2577.0,0.116791934
2578.0,2578.0,0.06669472
2579.0,2579.0,0.07948472
2580.0,2580.0,1.4228965E-5
2581.0,2581.0,0.03571949
2582.0,2582.0,0.04697241
2583.0,2583.0,0.81006646
2584.0,2584.0,0.06917936
2585.0,2585.0,0.038828522
2586.0,2586.0,0.7574518
2587.0,2587.0,0.03562423
2588.0,2588.0,8.6609647E-4
2589.0,2589.0,0.004247033
2590.0,2590.0,0.34588185
2591.0,2591.0,0.057999283
2592.0,2592.0,0.14021833
2593.0,2593.0,0.6746945
2594.0,2594.0,0.72283906
2595.0,2595.0,0.057406336
2596.0,2596.0,0.049973384
2597.0,2597.0,0.08504092
2598.0,2598.0,0.7979637
2599.0,2599.0,0.8121367
2600.0,2600.0,0.025386797
2601.0,2601.0,0.05625195
2602.0,2602.0,0.07389314
2603.0,2603.0,0.07415526
2604.0,2604.0,0.75857997
2605.0,2605.0,0.18324968
2606.0,2606.0,0.037123404
2607.0,2607.0,0.06375052
2608.0,2608.0,0.16165416
2609.0,2609.0,0.24564351
2610.0,2610.0,0.36611268
2611.0,2611.0,0.05054341
2612.0,2612.0,0.088916525
2613.0,2613.0,0.1029199
2614.0,2614.0,0.09830219
2615.0,2615.0,0.08090959
2616.0,2616.0,0.113216
2617.0,2617.0,0.07261448
2618.0,2618.0,7.468499E-6
2619.0,2619.0,0.11951077
2620.0,2620.0,0.41086665
2621.0,2621.0,1.2447853E-6
2622.0,2622.0,0.0562676
2623.0,2623.0,2.78601E-7
2624.0,2624.0,0.6280293
2625.0,2625.0,0.3625715
2626.0,2626.0,0.08518341
2627.0,2627.0,0.10360004
2628.0,2628.0,0.106792845
2629.0,2629.0,0.07790439
2630.0,2630.0,0.023003023
2631.0,2631.0,0.5204326
2632.0,2632.0,0.1349482
2633.0,2633.0,0.01826773
2634.0,2634.0,0.7200329
2635.0,2635.0,0.76602775
2636.0,2636.0,0.7571035
2637.0,2637.0,0.06742383
2638.0,2638.0,0.25307032
2639.0,2639.0,0.10047873
2640.0,2640.0,0.066472076
2641.0,2641.0,0.83431923
2642.0,2642.0,0.14175713
2643.0,2643.0,0.13671699
2644.0,2644.0,0.1437081
2645.0,2645.0,0.07146861
2646.0,2646.0,0.37230858
2647.0,2647.0,0.1892807
2648.0,2648.0,0.040879026
2649.0,2649.0,0.043865487
2650.0,2650.0,0.09230371
2651.0,2651.0,0.7333593
2652.0,2652.0,0.78004754
2653.0,2653.0,0.21792889
2654.0,2654.0,0.15501022
2655.0,2655.0,7.887367E-5
2656.0,2656.0,0.09364614
2657.0,2657.0,0.076375835
2658.0,2658.0,7.0065435E-5
2659.0,2659.0,0.3734865
2660.0,2660.0,0.4611935
2661.0,2661.0,0.35560343
2662.0,2662.0,0.12645443
2663.0,2663.0,0.111383356
2664.0,2664.0,0.21692912
2665.0,2665.0,0.7748108
2666.0,2666.0,0.07914538
2667.0,2667.0,4.6624785E-4
2668.0,2668.0,6.695007E-5
2669.0,2669.0,0.07517667
2670.0,2670.0,0.010071217
2671.0,2671.0,2.911156E-7
2672.0,2672.0,2.1889664E-6
2673.0,2673.0,0.08416246
2674.0,2674.0,0.051580533
2675.0,2675.0,0.052099813
2676.0,2676.0,0.004095897
2677.0,2677.0,0.7915985
2678.0,2678.0,0.004502443
2679.0,2679.0,0.16873872
2680.0,2680.0,0.039420288
2681.0,2681.0,0.111279465
2682.0,2682.0,0.05424062
2683.0,2683.0,0.12735774
2684.0,2684.0,0.7224162
2685.0,2685.0,0.05078645
2686.0,2686.0,0.0563445
2687.0,2687.0,0.0018675127
2688.0,2688.0,2.4806563E-4
2689.0,2689.0,0.7973817
2690.0,2690.0,0.73973984
2691.0,2691.0,0.2049277
2692.0,2692.0,0.036749184
2693.0,2693.0,1.4805987E-4
2694.0,2694.0,0.3890498
2695.0,2695.0,0.13812773
2696.0,2696.0,0.10501787
2697.0,2697.0,0.15947716
2698.0,2698.0,0.73770547
2699.0,2699.0,0.46489814
2700.0,2700.0,0.29839548
2701.0,2701.0,0.63789666
2702.0,2702.0,0.75122637
2703.0,2703.0,0.06534605
2704.0,2704.0,0.37371403
2705.0,2705.0,0.7719658
2706.0,2706.0,0.29492342
2707.0,2707.0,0.27793157
2708.0,2708.0,0.09059751
2709.0,2709.0,0.23589997
2710.0,2710.0,0.5534169
2711.0,2711.0,0.15930274
2712.0,2712.0,0.094301425
2713.0,2713.0,0.11851987
2714.0,2714.0,0.13766211
2715.0,2715.0,0.15633501
2716.0,2716.0,0.35827392
2717.0,2717.0,0.7317993
2718.0,2718.0,0.23033796
2719.0,2719.0,0.1399554
2720.0,2720.0,0.026102673
2721.0,2721.0,0.34200042
2722.0,2722.0,0.1017645
2723.0,2723.0,0.1819296
2724.0,2724.0,0.2873404
2725.0,2725.0,0.23409778
2726.0,2726.0,0.06334548
2727.0,2727.0,0.027833356
2728.0,2728.0,0.87120336
2729.0,2729.0,0.11227777
2730.0,2730.0,0.37267256
2731.0,2731.0,0.0018460177
2732.0,2732.0,0.2192554
2733.0,2733.0,0.12482262
2734.0,2734.0,0.036148638
2735.0,2735.0,0.09661996
2736.0,2736.0,0.11546874
2737.0,2737.0,0.3756349
2738.0,2738.0,0.685406
2739.0,2739.0,0.027484385
2740.0,2740.0,0.75384784
2741.0,2741.0,0.237451
2742.0,2742.0,0.14255476
2743.0,2743.0,0.4911721
2744.0,2744.0,0.690747
2745.0,2745.0,0.0149530405
2746.0,2746.0,0.0252358
2747.0,2747.0,0.31319323
2748.0,2748.0,0.02154609
2749.0,2749.0,0.08942426
2750.0,2750.0,0.18551007
2751.0,2751.0,0.10902401
2752.0,2752.0,0.086373
2753.0,2753.0,0.10975307
2754.0,2754.0,0.033081263
2755.0,2755.0,0.0022264936
2756.0,2756.0,0.087265074
2757.0,2757.0,1.7009106E-6
2758.0,2758.0,0.13000634
2759.0,2759.0,8.224108E-4
2760.0,2760.0,0.0103570325
2761.0,2761.0,0.027326083
2762.0,2762.0,0.02434631
2763.0,2763.0,0.6983766
2764.0,2764.0,0.16974385
2765.0,2765.0,0.0068711373
2766.0,2766.0,0.40408674
2767.0,2767.0,2.9454573E-6
2768.0,2768.0,0.1012036
2769.0,2769.0,0.08714003
2770.0,2770.0,0.30743325
2771.0,2771.0,0.05097283
2772.0,2772.0,0.11628388
2773.0,2773.0,0.11704297
2774.0,2774.0,0.103877865
2775.0,2775.0,0.748194
2776.0,2776.0,0.17733714
2777.0,2777.0,0.11054001
2778.0,2778.0,0.046305336
2779.0,2779.0,7.0463616E-4
2780.0,2780.0,0.0029952496
2781.0,2781.0,0.10825162
2782.0,2782.0,0.058912586
2783.0,2783.0,0.08464974
2784.0,2784.0,0.7491258
2785.0,2785.0,0.014067287
2786.0,2786.0,6.689806E-5
2787.0,2787.0,0.18092637
2788.0,2788.0,0.12117222
2789.0,2789.0,0.12925494
2790.0,2790.0,0.07280676
2791.0,2791.0,0.5981374
2792.0,2792.0,0.0894156
2793.0,2793.0,0.66166073
2794.0,2794.0,0.044352442
2795.0,2795.0,0.27901793
2796.0,2796.0,0.04303591
2797.0,2797.0,0.007354764
2798.0,2798.0,0.1842857
2799.0,2799.0,4.5829805E-5
2800.0,2800.0,0.032658502
2801.0,2801.0,0.7657717
2802.0,2802.0,0.18099408
2803.0,2803.0,0.06402632
2804.0,2804.0,0.060476277
2805.0,2805.0,0.030689806
2806.0,2806.0,0.21028164
2807.0,2807.0,0.047917902
2808.0,2808.0,0.037538674
2809.0,2809.0,0.16087946
2810.0,2810.0,0.1616074
2811.0,2811.0,0.07528572
2812.0,2812.0,0.07148713
2813.0,2813.0,0.683462
2814.0,2814.0,0.27787992
2815.0,2815.0,0.1423756
2816.0,2816.0,2.917295E-4
2817.0,2817.0,0.17016959
2818.0,2818.0,0.0023702874
2819.0,2819.0,0.03791106
2820.0,2820.0,0.80925316
2821.0,2821.0,0.107981145
2822.0,2822.0,0.7588522
2823.0,2823.0,0.05760686
2824.0,2824.0,0.0429357
2825.0,2825.0,0.051626444
2826.0,2826.0,0.12312493
2827.0,2827.0,0.079049
2828.0,2828.0,0.107589625
2829.0,2829.0,5.554254E-7
2830.0,2830.0,0.016687876
2831.0,2831.0,0.11584022
2832.0,2832.0,5.458601E-5
2833.0,2833.0,0.27742594
2834.0,2834.0,0.030876532
2835.0,2835.0,0.07446766
2836.0,2836.0,0.70750743
2837.0,2837.0,0.079423726
2838.0,2838.0,0.0227807
2839.0,2839.0,0.23746017
2840.0,2840.0,0.00232456
2841.0,2841.0,0.35195124
2842.0,2842.0,0.044892676
2843.0,2843.0,3.4394607E-4
2844.0,2844.0,0.09437485
2845.0,2845.0,0.73400855
2846.0,2846.0,0.14459628
2847.0,2847.0,0.061473824
2848.0,2848.0,0.16444477
2849.0,2849.0,0.04132518
2850.0,2850.0,0.12810571
2851.0,2851.0,0.1919536
2852.0,2852.0,2.561944E-4
2853.0,2853.0,0.026115822
2854.0,2854.0,0.66395783
2855.0,2855.0,0.1496871
2856.0,2856.0,2.591707E-4
2857.0,2857.0,0.77352273
2858.0,2858.0,0.102501
2859.0,2859.0,0.65887064
2860.0,2860.0,0.16626428
2861.0,2861.0,0.51111084
2862.0,2862.0,0.6237728
2863.0,2863.0,0.76710504
2864.0,2864.0,0.84278965
2865.0,2865.0,3.8517894E-5
2866.0,2866.0,0.12253874
2867.0,2867.0,5.9916783E-4
2868.0,2868.0,0.11493629
2869.0,2869.0,0.66585934
2870.0,2870.0,1.3909819E-6
2871.0,2871.0,0.09367609
2872.0,2872.0,0.061379295
2873.0,2873.0,0.272529
2874.0,2874.0,0.109843045
2875.0,2875.0,0.13425162
2876.0,2876.0,0.048560403
2877.0,2877.0,0.19389433
2878.0,2878.0,0.7164758
2879.0,2879.0,0.13695464
2880.0,2880.0,0.06917257
2881.0,2881.0,0.10562583
2882.0,2882.0,0.07022828
2883.0,2883.0,0.35446188
2884.0,2884.0,0.10635668
2885.0,2885.0,0.108112186
2886.0,2886.0,0.097111605
2887.0,2887.0,0.032282025
2888.0,2888.0,0.505579
2889.0,2889.0,0.107613556
2890.0,2890.0,0.24695466
2891.0,2891.0,0.0368836
2892.0,2892.0,0.6272539
2893.0,2893.0,0.07486324
2894.0,2894.0,0.63182646
2895.0,2895.0,0.07098622
2896.0,2896.0,0.07524005
2897.0,2897.0,0.04104386
2898.0,2898.0,0.08811012
2899.0,2899.0,0.33331066
2900.0,2900.0,0.06722152
2901.0,2901.0,0.059270136
2902.0,2902.0,0.03615284
2903.0,2903.0,0.8082521
2904.0,2904.0,0.091508545
2905.0,2905.0,0.086072326
2906.0,2906.0,0.6793522
2907.0,2907.0,0.06260531
2908.0,2908.0,0.11249362
2909.0,2909.0,0.19291799
2910.0,2910.0,0.0059256065
2911.0,2911.0,3.2184226E-4
2912.0,2912.0,0.11172155
2913.0,2913.0,0.0029978796
2914.0,2914.0,3.8339567E-4
2915.0,2915.0,0.7728528
2916.0,2916.0,0.25673833
2917.0,2917.0,0.07998322
2918.0,2918.0,0.72155017
2919.0,2919.0,0.015943352
2920.0,2920.0,0.08424145
2921.0,2921.0,0.1257001
2922.0,2922.0,0.068952076
2923.0,2923.0,0.0013080654
2924.0,2924.0,0.0677543
2925.0,2925.0,0.05253581
2926.0,2926.0,0.15328467
2927.0,2927.0,0.09010124
2928.0,2928.0,0.074709505
2929.0,2929.0,0.20016077
2930.0,2930.0,0.54325104
2931.0,2931.0,0.1687975
2932.0,2932.0,0.09546403
2933.0,2933.0,0.02651278
2934.0,2934.0,0.09061362
2935.0,2935.0,0.040084034
2936.0,2936.0,0.15429398
2937.0,2937.0,0.19502078
2938.0,2938.0,0.079982996
2939.0,2939.0,0.7103237
2940.0,2940.0,0.051223826
2941.0,2941.0,0.494913
2942.0,2942.0,0.109207936
2943.0,2943.0,0.7170759
2944.0,2944.0,0.14879277
2945.0,2945.0,5.9475855E-4
2946.0,2946.0,0.82365614
2947.0,2947.0,0.34536543
2948.0,2948.0,0.79643965
2949.0,2949.0,7.8848837E-4
2950.0,2950.0,0.5119161
2951.0,2951.0,0.12751167
2952.0,2952.0,0.40044317
2953.0,2953.0,1.8856122E-6
2954.0,2954.0,0.04003857
2955.0,2955.0,0.046354186
2956.0,2956.0,1.2091058E-5
2957.0,2957.0,0.07930319
2958.0,2958.0,0.044615436
2959.0,2959.0,0.80562866
2960.0,2960.0,0.7444345
2961.0,2961.0,0.3044597
2962.0,2962.0,0.8081816
2963.0,2963.0,0.11944974
2964.0,2964.0,0.1489412
2965.0,2965.0,0.32180277
2966.0,2966.0,0.66680634
2967.0,2967.0,0.124722645
2968.0,2968.0,0.18384016
2969.0,2969.0,0.67147994
2970.0,2970.0,0.10557536
2971.0,2971.0,0.73261064
2972.0,2972.0,0.0022388594
2973.0,2973.0,0.02006653
2974.0,2974.0,0.68478507
2975.0,2975.0,0.32150257
2976.0,2976.0,0.72623867
2977.0,2977.0,3.1741172E-5
2978.0,2978.0,8.587768E-4
2979.0,2979.0,0.26725504
2980.0,2980.0,2.4120618E-6
2981.0,2981.0,0.84567124
2982.0,2982.0,0.00825387
2983.0,2983.0,0.034575555
2984.0,2984.0,0.083958626
2985.0,2985.0,0.18976928
2986.0,2986.0,0.07181059
2987.0,2987.0,0.11700127
2988.0,2988.0,0.09557544
2989.0,2989.0,0.020045115
2990.0,2990.0,0.7669727
2991.0,2991.0,0.077199355
2992.0,2992.0,0.7341706
2993.0,2993.0,0.2450193
2994.0,2994.0,0.09744731
2995.0,2995.0,0.41337258
2996.0,2996.0,0.10187367
2997.0,2997.0,0.1845408
2998.0,2998.0,0.69762695
2999.0,2999.0,4.6069024E-4
3000.0,3000.0,0.020518076
3001.0,3001.0,3.4170457E-6
3002.0,3002.0,0.7375775
3003.0,3003.0,0.060883828
3004.0,3004.0,0.7583239
3005.0,3005.0,8.330555E-7
3006.0,3006.0,7.6604556E-5
3007.0,3007.0,0.0014773133
3008.0,3008.0,0.3021704
3009.0,3009.0,0.18011574
3010.0,3010.0,0.090571515
3011.0,3011.0,0.258124
3012.0,3012.0,0.064939536
3013.0,3013.0,0.106894724
3014.0,3014.0,0.71802956
3015.0,3015.0,0.13375476
3016.0,3016.0,0.102000035
3017.0,3017.0,0.5735947
3018.0,3018.0,0.09972834
3019.0,3019.0,0.088648945
3020.0,3020.0,0.18004264
3021.0,3021.0,0.12538087
3022.0,3022.0,1.9864487E-5
3023.0,3023.0,0.092501596
3024.0,3024.0,0.059580397
3025.0,3025.0,0.6638831
3026.0,3026.0,0.08304224
3027.0,3027.0,0.8195897
3028.0,3028.0,0.09836358
3029.0,3029.0,0.31554133
3030.0,3030.0,0.11622889
3031.0,3031.0,0.30503413
3032.0,3032.0,4.292301E-4
3033.0,3033.0,0.30933464
3034.0,3034.0,0.80009305
3035.0,3035.0,0.152375
3036.0,3036.0,0.079162195
3037.0,3037.0,0.063262366
3038.0,3038.0,0.091817506
3039.0,3039.0,0.12327131
3040.0,3040.0,0.16195007
3041.0,3041.0,0.71421456
3042.0,3042.0,0.1728956
3043.0,3043.0,0.08133748
3044.0,3044.0,0.74002135
3045.0,3045.0,0.7271789
3046.0,3046.0,0.075416684
3047.0,3047.0,0.24144252
3048.0,3048.0,0.061428547
3049.0,3049.0,0.0011977035
3050.0,3050.0,0.7188187
3051.0,3051.0,0.13722457
3052.0,3052.0,0.12081085
3053.0,3053.0,0.50684
3054.0,3054.0,0.7738703
3055.0,3055.0,0.7948897
3056.0,3056.0,2.7105634E-4
3057.0,3057.0,0.3443769
3058.0,3058.0,0.08183972
3059.0,3059.0,0.3527294
3060.0,3060.0,0.0650746
3061.0,3061.0,0.06702511
3062.0,3062.0,0.072983146
3063.0,3063.0,0.07514167
3064.0,3064.0,0.1739258
3065.0,3065.0,0.29103684
3066.0,3066.0,0.4555179
3067.0,3067.0,0.06402289
3068.0,3068.0,0.06569263
3069.0,3069.0,9.805609E-5
3070.0,3070.0,0.058844376
3071.0,3071.0,0.08199857
3072.0,3072.0,0.06134663
3073.0,3073.0,0.09953215
3074.0,3074.0,0.14613307
3075.0,3075.0,0.17028514
3076.0,3076.0,0.0016195812
3077.0,3077.0,0.21089992
3078.0,3078.0,0.084226534
3079.0,3079.0,0.30493292
3080.0,3080.0,5.1666426E-5
3081.0,3081.0,0.056053307
3082.0,3082.0,0.07214815
3083.0,3083.0,0.025206082
3084.0,3084.0,0.03994694
3085.0,3085.0,0.18809098
3086.0,3086.0,0.75826526
3087.0,3087.0,0.83781666
3088.0,3088.0,0.03502743
3089.0,3089.0,0.075599164
3090.0,3090.0,9.459073E-6
3091.0,3091.0,0.047271505
3092.0,3092.0,0.087333925
3093.0,3093.0,0.06686855
3094.0,3094.0,0.20775633
3095.0,3095.0,0.6515356
3096.0,3096.0,0.06272489
3097.0,3097.0,0.036659118
3098.0,3098.0,0.06668514
3099.0,3099.0,0.03889206
3100.0,3100.0,0.12491227
3101.0,3101.0,0.19442339
3102.0,3102.0,0.15011883
3103.0,3103.0,0.8179622
3104.0,3104.0,4.0837884E-5
3105.0,3105.0,0.07374939
3106.0,3106.0,0.76984537
3107.0,3107.0,0.1892976
3108.0,3108.0,0.780939
3109.0,3109.0,0.0024961382
3110.0,3110.0,7.746825E-4
3111.0,3111.0,1.1299375E-4
3112.0,3112.0,0.65569925
3113.0,3113.0,0.3155099
3114.0,3114.0,0.14085087
3115.0,3115.0,0.13574657
3116.0,3116.0,0.8489164
3117.0,3117.0,0.08095316
3118.0,3118.0,6.040851E-6
3119.0,3119.0,0.22937022
3120.0,3120.0,0.78539056
3121.0,3121.0,0.1360134
3122.0,3122.0,0.046106666
3123.0,3123.0,0.17162107
3124.0,3124.0,0.11770623
3125.0,3125.0,0.32588205
3126.0,3126.0,0.0017500037
3127.0,3127.0,0.06760132
3128.0,3128.0,0.06373822
3129.0,3129.0,0.1052747
3130.0,3130.0,0.112657726
3131.0,3131.0,0.22289464
3132.0,3132.0,0.5599846
3133.0,3133.0,0.197406
3134.0,3134.0,0.11174596
3135.0,3135.0,0.01376779
3136.0,3136.0,0.2850732
3137.0,3137.0,0.08964537
3138.0,3138.0,0.08851253
3139.0,3139.0,4.1316953E-4
3140.0,3140.0,0.21684402
3141.0,3141.0,0.08835515
3142.0,3142.0,0.07514012
3143.0,3143.0,8.107728E-4
3144.0,3144.0,4.0422932E-5
3145.0,3145.0,0.09240948
3146.0,3146.0,0.08252584
3147.0,3147.0,0.13097541
3148.0,3148.0,0.70295745
3149.0,3149.0,0.07802121
3150.0,3150.0,0.7296963
3151.0,3151.0,0.042729553
3152.0,3152.0,0.21736923
3153.0,3153.0,0.017784318
3154.0,3154.0,0.15585318
3155.0,3155.0,0.11849224
3156.0,3156.0,0.08011135
3157.0,3157.0,0.07652101
3158.0,3158.0,0.08375835
3159.0,3159.0,0.029928075
3160.0,3160.0,0.13045831
3161.0,3161.0,1.1717337E-5
3162.0,3162.0,0.14356247
3163.0,3163.0,0.0016258914
3164.0,3164.0,0.24540406
3165.0,3165.0,0.076190546
3166.0,3166.0,0.04266829
3167.0,3167.0,0.25367582
3168.0,3168.0,0.010679086
3169.0,3169.0,0.686315
3170.0,3170.0,0.36766964
3171.0,3171.0,0.12929444
3172.0,3172.0,0.3639843
3173.0,3173.0,0.20502219
3174.0,3174.0,0.15612984
3175.0,3175.0,0.24932022
3176.0,3176.0,0.12327794
3177.0,3177.0,0.024018547
3178.0,3178.0,0.037201077
3179.0,3179.0,0.07454701
3180.0,3180.0,0.04149321
3181.0,3181.0,0.68765116
3182.0,3182.0,0.2280045
3183.0,3183.0,0.16796218
3184.0,3184.0,0.0118767945
3185.0,3185.0,0.15355079
3186.0,3186.0,0.06626375
3187.0,3187.0,0.19497004
3188.0,3188.0,0.18993175
3189.0,3189.0,0.043784264
3190.0,3190.0,0.14243285
3191.0,3191.0,0.19556648
3192.0,3192.0,0.10211355
3193.0,3193.0,0.052235406
3194.0,3194.0,0.15052985
3195.0,3195.0,0.06984921
3196.0,3196.0,2.1442393E-4
3197.0,3197.0,0.078112446
3198.0,3198.0,3.4154975E-5
3199.0,3199.0,0.16504544
3200.0,3200.0,0.003319158
3201.0,3201.0,0.062758654
3202.0,3202.0,0.09320337
3203.0,3203.0,0.79577065
3204.0,3204.0,0.25378454
3205.0,3205.0,0.8318781
3206.0,3206.0,0.3512358
3207.0,3207.0,0.11390876
3208.0,3208.0,0.21805082
3209.0,3209.0,2.0668891E-4
3210.0,3210.0,0.059558406
3211.0,3211.0,0.04663108
3212.0,3212.0,0.21006177
3213.0,3213.0,0.81678563
3214.0,3214.0,0.13827671
3215.0,3215.0,0.20233817
3216.0,3216.0,0.016538631
3217.0,3217.0,0.17985208
3218.0,3218.0,0.09345469
3219.0,3219.0,0.7429615
3220.0,3220.0,0.04452213
3221.0,3221.0,0.11062493
3222.0,3222.0,0.07005283
3223.0,3223.0,0.17978439
3224.0,3224.0,2.55986E-6
3225.0,3225.0,0.44134414
3226.0,3226.0,0.038815413
3227.0,3227.0,0.17911267
3228.0,3228.0,0.26551026
3229.0,3229.0,0.009333925
3230.0,3230.0,0.047331676
3231.0,3231.0,0.089079246
3232.0,3232.0,4.1637267E-4
3233.0,3233.0,0.64687073
3234.0,3234.0,0.789
3235.0,3235.0,0.053674202
3236.0,3236.0,0.17076285
3237.0,3237.0,0.04936518
3238.0,3238.0,5.310157E-5
3239.0,3239.0,0.15078714
3240.0,3240.0,0.25695133
3241.0,3241.0,0.020714547
3242.0,3242.0,3.7683095E-4
3243.0,3243.0,0.050281085
3244.0,3244.0,0.05796575
3245.0,3245.0,1.2265314E-5
3246.0,3246.0,0.5246901
3247.0,3247.0,0.037882186
3248.0,3248.0,0.06737336
3249.0,3249.0,0.09245742
3250.0,3250.0,3.031601E-4
3251.0,3251.0,0.3385805
3252.0,3252.0,0.70177567
3253.0,3253.0,0.09871551
3254.0,3254.0,0.0011828447
3255.0,3255.0,0.2042423
3256.0,3256.0,0.78581977
3257.0,3257.0,0.6915085
3258.0,3258.0,0.11664756
3259.0,3259.0,0.1213568
3260.0,3260.0,1.6727269E-6
3261.0,3261.0,4.0522164E-6
3262.0,3262.0,0.740097
3263.0,3263.0,1.1908111E-4
3264.0,3264.0,1.912184E-4
3265.0,3265.0,0.2666756
3266.0,3266.0,0.1598765
3267.0,3267.0,0.016615555
3268.0,3268.0,0.07293461
3269.0,3269.0,0.16660912
3270.0,3270.0,0.08667066
3271.0,3271.0,0.1078176
3272.0,3272.0,0.069614045
3273.0,3273.0,6.635237E-6
3274.0,3274.0,0.06012179
3275.0,3275.0,0.10491602
3276.0,3276.0,0.7367505
3277.0,3277.0,0.083919756
3278.0,3278.0,0.06373606
3279.0,3279.0,0.72572625
3280.0,3280.0,0.100972295
3281.0,3281.0,1.2572226E-4
3282.0,3282.0,0.19534567
3283.0,3283.0,0.023038136
3284.0,3284.0,0.5748795
3285.0,3285.0,0.25650954
3286.0,3286.0,0.49324432
3287.0,3287.0,0.06490813
3288.0,3288.0,0.053283386
3289.0,3289.0,0.08152873
3290.0,3290.0,0.06299637
3291.0,3291.0,0.053924847
3292.0,3292.0,1.715015E-5
3293.0,3293.0,1.9565407E-5
3294.0,3294.0,0.67064625
3295.0,3295.0,0.15897948
3296.0,3296.0,0.07504728
3297.0,3297.0,0.106349505
3298.0,3298.0,0.08255128
3299.0,3299.0,0.16511868
3300.0,3300.0,0.70900977
3301.0,3301.0,0.8545348
3302.0,3302.0,0.06823836
3303.0,3303.0,0.041276794
3304.0,3304.0,0.123021096
3305.0,3305.0,0.7803496
3306.0,3306.0,0.116941184
3307.0,3307.0,0.11460572
3308.0,3308.0,6.43682E-5
3309.0,3309.0,0.06421223
3310.0,3310.0,0.03892546
3311.0,3311.0,0.054584827
3312.0,3312.0,0.09768428
3313.0,3313.0,0.4424058
3314.0,3314.0,0.08509652
3315.0,3315.0,0.056457713
3316.0,3316.0,0.11688159
3317.0,3317.0,0.095684275
3318.0,3318.0,0.6287068
3319.0,3319.0,0.6012996
3320.0,3320.0,0.14522743
3321.0,3321.0,0.21286751
3322.0,3322.0,0.109521784
3323.0,3323.0,0.22305958
3324.0,3324.0,0.6370788
3325.0,3325.0,0.006232932
3326.0,3326.0,0.0676155
3327.0,3327.0,7.3522486E-4
3328.0,3328.0,0.75944716
3329.0,3329.0,0.004792123
3330.0,3330.0,0.07474102
3331.0,3331.0,0.16579609
3332.0,3332.0,0.060111783
3333.0,3333.0,0.1831851
3334.0,3334.0,0.11193275
3335.0,3335.0,0.7361711
3336.0,3336.0,0.081408165
3337.0,3337.0,0.49857706
3338.0,3338.0,0.07860052
3339.0,3339.0,0.11569796
3340.0,3340.0,0.24508011
3341.0,3341.0,0.63160264
3342.0,3342.0,0.06333801
3343.0,3343.0,0.66045
3344.0,3344.0,0.76880544
3345.0,3345.0,8.837378E-6
3346.0,3346.0,0.20533313
3347.0,3347.0,0.09192791
3348.0,3348.0,6.326812E-6
3349.0,3349.0,0.1383854
3350.0,3350.0,0.7805659
3351.0,3351.0,0.37910023
3352.0,3352.0,0.8018881
3353.0,3353.0,0.2355596
3354.0,3354.0,0.1537783
3355.0,3355.0,0.06679279
3356.0,3356.0,0.15137073
3357.0,3357.0,0.040251706
3358.0,3358.0,0.005983451
3359.0,3359.0,2.0614705E-6
3360.0,3360.0,0.69645464
3361.0,3361.0,0.0029097067
3362.0,3362.0,5.652381E-5
3363.0,3363.0,0.08905292
3364.0,3364.0,0.06474608
3365.0,3365.0,0.17851806
3366.0,3366.0,0.10439414
3367.0,3367.0,0.1673439
3368.0,3368.0,0.78031164
3369.0,3369.0,0.2920898
3370.0,3370.0,0.18147992
