X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
979.0,979.0,train,3.7556221456751005E-4,99.3526578800553,0.9178502147347349
980.0,980.0,train,2.9203082316771306E-4,97.05310643975307,0.8567758254723077
981.0,981.0,train,1.6873489828851193E-4,29.1559399707012,0.6746523216200142
983.0,983.0,train,3.1951951025705524E-4,98.54036468612993,0.8807186217608435
984.0,984.0,train,1.2281635008178071E-4,20.683866258087143,0.5583740232631473
985.0,985.0,train,1.2370568475196135E-4,20.775992658348493,0.5609799151762006
986.0,986.0,train,1.1334922115536601E-4,19.52467923961398,0.5296565649156223
987.0,987.0,train,1.497621948269269E-4,24.159999194826156,0.6308696341435509
988.0,988.0,train,1.664527241803531E-4,28.253842581894755,0.6696735810256629
989.0,989.0,train,1.674826094505123E-4,28.673689927372006,0.6719297199422141
990.0,990.0,train,1.6590816036392162E-4,28.004766597247663,0.6684743571199678
991.0,991.0,train,1.579425965820336E-4,25.704733956838222,0.6504269020754896
992.0,992.0,train,1.6732504587353426E-4,28.60545514508344,0.6715855511681198
993.0,993.0,train,1.6636213432011157E-4,28.212408028298153,0.66947438766862
995.0,995.0,train,1.9015831699632215E-4,40.595434412751715,0.7178805935815185
996.0,996.0,train,1.8623166013553743E-4,38.250057607914236,0.7104115769559003
998.0,998.0,train,1.844730870445858E-4,37.270456835931824,0.7070027392856848
999.0,999.0,train,2.0365353130732069E-4,50.92437259526238,0.7421120097446408
1000.0,1000.0,train,1.4061574359102997E-4,22.979531854804442,0.6077043664258992
1001.0,1001.0,train,1.6346073978159187E-4,27.150527740576596,0.6630307326384224
1002.0,1002.0,train,1.7127954919378676E-4,30.42377867297855,0.6801152444856045
1003.0,1003.0,train,2.1123267231169335E-4,58.07346677205468,0.7547962987245866
1004.0,1004.0,train,2.071238189149788E-4,54.23031061870768,0.7479992617455519
1005.0,1005.0,train,2.0543135231087257E-4,52.57760768436967,0.7451450189486084
1006.0,1006.0,train,2.1272423931337312E-4,59.42083105709351,0.7572180930667922
1007.0,1007.0,train,2.188549907050401E-4,64.76743261180796,0.7669236864884503
1008.0,1008.0,train,2.2576286355571867E-4,70.86168549577582,0.7773954471017637
1009.0,1009.0,train,2.0964516602932525E-4,56.63523926668891,0.752192187553082
1010.0,1010.0,train,2.0401966549788648E-4,51.2551074217298,0.7427395816297809
1011.0,1011.0,train,2.10059133993004E-4,56.97567534349152,0.7528739054744125
1012.0,1012.0,train,2.1793581648978208E-4,63.927063336135866,0.7654936539447719
1013.0,1013.0,train,2.0775981997567432E-4,54.90647626463818,0.7490635566443613
1014.0,1014.0,train,1.976400348076849E-4,45.54272827841313,0.7315827497084435
1015.0,1015.0,train,2.057703279605079E-4,52.95456814434478,0.745719258276242
1016.0,1016.0,train,2.301377845637965E-4,74.07476852962776,0.7837827684574566
1017.0,1017.0,train,2.191168811620714E-4,65.04327896390556,0.7673295317422915
1018.0,1018.0,train,2.3292125188726254E-4,75.88951121012768,0.7877508583229622
1019.0,1019.0,train,2.4223236121103354E-4,82.26591546544832,0.8005029989919495
1021.0,1021.0,train,2.0128714124326177E-4,48.76285390569939,0.7380188143977775
1022.0,1022.0,train,1.7110107819182937E-4,30.302566957886608,0.6797351074645834
1023.0,1023.0,train,2.0033929422847338E-4,47.75886691190655,0.7363611379265134
1025.0,1025.0,train,2.372503684203502E-4,78.96957106088165,0.7937781970161373
1026.0,1026.0,train,2.232529092460099E-4,68.85769805102773,0.7736461237713386
1027.0,1027.0,train,2.1376216327850337E-4,60.448408105976085,0.758889198826254
1028.0,1028.0,train,2.377655697910991E-4,79.39220616553094,0.7944840079211406
1029.0,1029.0,train,2.4538126811822605E-4,83.7965071470532,0.8046398981099367
1030.0,1030.0,train,2.3212910146013047E-4,75.33506524514179,0.7866290469871482
1031.0,1031.0,train,2.3769556395819824E-4,79.32938510707832,0.7943882439705714
1032.0,1032.0,train,2.2236472279980865E-4,68.02447841434069,0.7723042946835892
1033.0,1033.0,train,2.2772735223530364E-4,72.25155493309236,0.7802865860960979
1034.0,1034.0,train,2.338159334667057E-4,76.68060879836601,0.789010779232342
1035.0,1035.0,train,2.6478171743654817E-4,91.742822988504,0.8283010635184334
1036.0,1036.0,train,2.628974602077834E-4,91.04938630035568,0.8261345845375757
1037.0,1037.0,train,2.4795245393203775E-4,85.20395013064181,0.8079541098170234
1038.0,1038.0,train,8.236206986693446E-5,15.570775235227778,0.42194454707010964
1039.0,1039.0,train,1.9837455295339897E-4,46.14911305194957,0.7328915489309507
1040.0,1040.0,train,2.2194885455058464E-4,67.63733929876024,0.7716732897966717
1041.0,1041.0,train,2.2065204013470136E-4,66.25427772622534,0.769694357817815
1042.0,1042.0,train,2.1343315007565344E-4,60.0716353688702,0.7583607212653283
1043.0,1043.0,train,1.962900185609118E-4,44.535536523869034,0.7291604787257988
1044.0,1044.0,train,1.8626746078022024E-4,38.266669737814055,0.7104805598407156
1045.0,1045.0,train,1.8337087424168396E-4,36.516723919441674,0.7048457710439286
1046.0,1046.0,train,1.7612166365272357E-4,32.83432413269095,0.6902583617743566
1047.0,1047.0,train,3.330086397652718E-4,98.82140700839417,0.8909593604217511
1049.0,1049.0,train,2.9697515210517296E-4,97.52198343487986,0.8614115715054561
1050.0,1050.0,train,2.6352393115731504E-4,91.32049803977061,0.8268579041296062
1051.0,1051.0,train,2.2272012270332586E-4,68.2911817975825,0.7728421676599143
1052.0,1052.0,train,1.6015163708882425E-4,26.338396708603454,0.6555281274972404
1053.0,1053.0,train,1.6311570451173316E-4,27.034573233327162,0.6622561397491544
1054.0,1054.0,train,1.5868085517907056E-4,25.86735367446934,0.6521400749594046
1055.0,1055.0,train,1.6011994184446517E-4,26.329664170124452,0.655455464265033
1056.0,1056.0,train,1.541548052411205E-4,24.931547784882873,0.6415035086495652
1059.0,1059.0,train,1.8816032875606037E-4,39.151438910884174,0.7141045476202587
1060.0,1060.0,train,2.1090560720810715E-4,57.76770883106565,0.7542620358770782
1061.0,1061.0,train,2.0850378993466525E-4,55.64099171589735,0.7503028255893751
1062.0,1062.0,train,1.96102039514912E-4,44.43190318483219,0.7288214674196989
1063.0,1063.0,train,1.6363050578710307E-4,27.207580266032373,0.6634111994435814
1064.0,1064.0,train,1.6804240837747013E-4,28.92266582761935,0.6731495836745566
1065.0,1065.0,train,1.665990678749234E-4,28.3112351419724,0.6699951150320194
1066.0,1066.0,train,1.6000988015653144E-4,26.299340443509287,0.6552030222558491
1067.0,1067.0,train,1.7003858785441734E-4,29.79627395476097,0.6774626718162882
1068.0,1068.0,train,2.1943284320998524E-4,65.21151781153101,0.7678182299336144
1069.0,1069.0,train,2.186898743360098E-4,64.59674018939712,0.7666674458958147
1070.0,1070.0,train,2.1457385200852774E-4,61.20930074816095,0.7601880363901303
1071.0,1071.0,train,2.112644428688935E-4,58.09512619527036,0.7548481341879967
1072.0,1072.0,train,2.0981877001651582E-4,56.781581674382075,0.7524783053631215
1073.0,1073.0,train,2.121967824678615E-4,58.854751608874274,0.7563644295849841
1075.0,1075.0,train,2.1697809671008693E-4,63.216169232995696,0.7639943186600938
1076.0,1076.0,train,2.1913824545511412E-4,65.05465471002941,0.7673626082736056
1078.0,1078.0,train,2.0030142877189373E-4,47.720310441604525,0.7362946981160481
1079.0,1079.0,train,1.9728221191622094E-4,45.24291010625982,0.7309428428715009
1080.0,1080.0,train,2.1514298685992338E-4,61.52381760921486,0.7610945720914871
1081.0,1081.0,train,2.147975147839628E-4,61.351061467782436,0.7605447029866352
1082.0,1082.0,train,2.142883575963778E-4,60.89195644204793,0.7597319972582497
1083.0,1083.0,train,2.2008731191037553E-4,65.75843115750747,0.7688272334033887
1084.0,1084.0,train,2.370415055635274E-4,78.85303775389596,0.7934913709071891
1085.0,1085.0,train,2.543519761875319E-4,87.9194775923588,0.8159609094390532
1086.0,1086.0,train,2.362005147872717E-4,78.18290227403696,0.7923324166462564
1087.0,1087.0,train,2.237388436240722E-4,69.22981841192528,0.7743769003228247
1088.0,1088.0,train,2.0189673808158562E-4,49.3045705006771,0.7390794184083695
1090.0,1090.0,train,1.9938589464851985E-4,46.9959669691476,0.7346831692856681
1092.0,1092.0,train,2.358621928285499E-4,77.95825764822001,0.7918643486886778
1093.0,1093.0,train,1.9637286746468778E-4,44.599652062329035,0.7293097582119425
1094.0,1094.0,train,2.2724183889572127E-4,72.00216567712269,0.7795755681743839
1095.0,1095.0,train,2.2532206383063142E-4,70.52200339448316,0.7767415137002052
1096.0,1096.0,train,2.3790168772882836E-4,79.51192912167711,0.7946700817714644
1097.0,1097.0,train,2.4872664530504475E-4,85.46775448166679,0.808940971167222
1098.0,1098.0,train,2.457340612073888E-4,83.99099028741763,0.8050980054897405
1099.0,1099.0,train,2.2419953087980495E-4,69.62812786714397,0.7750675300467669
1100.0,1100.0,train,2.562395206555792E-4,88.50399823723973,0.8182581348798543
1101.0,1101.0,train,2.4510339777559294E-4,83.6604763725221,0.8042783211891312
1102.0,1102.0,train,2.491954435475522E-4,85.66235104221924,0.8095360812829575
1103.0,1103.0,train,1.7189138230205015E-4,30.760607387904287,0.6814150062134512
1104.0,1104.0,train,1.9994107487744767E-4,47.424769014962365,0.7356615724103939
1105.0,1105.0,train,2.0730901175781955E-4,54.50611483632459,0.748309631556421
1106.0,1106.0,train,2.1013226948377611E-4,57.04197664376281,0.7529941491237412
1107.0,1107.0,train,2.145903395070295E-4,61.23369454855588,0.7602143465102237
1108.0,1108.0,train,2.0091307863400961E-4,48.31567977227347,0.737365870173031
1109.0,1109.0,train,2.130971985257216E-4,59.761336064814124,0.7578199037239548
1110.0,1110.0,train,2.3881993805865344E-4,80.25239248814157,0.7959209401705543
1111.0,1111.0,train,2.145056609221523E-4,61.108409776156954,0.7600791889958283
1112.0,1112.0,train,2.3320012789463694E-4,76.09502989767275,0.788144385939409
1113.0,1113.0,train,2.9677467584118567E-4,97.5075453091344,0.8612265591651523
1114.0,1114.0,train,1.982676247239225E-4,46.03090171973634,0.7327014167767949
1115.0,1115.0,train,1.5654980590798607E-4,25.388832544568793,0.6471718415673862
1116.0,1116.0,train,2.0415391583868478E-4,51.375136006753046,0.7429693104216155
1117.0,1117.0,train,2.1135189016180554E-4,58.154742962905715,0.7549907528166012
1118.0,1118.0,train,2.159295126406035E-4,62.37500439245648,0.7623417372412176
1119.0,1119.0,train,2.0199730464814215E-4,49.386101107069045,0.7392539755769371
1120.0,1120.0,train,1.824193028515545E-4,36.05467593570088,0.7029708318093792
1121.0,1121.0,train,1.710057251730905E-4,30.24866369604554,0.67953182373676
1122.0,1122.0,train,1.7159372296199715E-4,30.605716916230982,0.6807833277546336
1123.0,1123.0,train,1.9567970570373314E-4,44.221893834700765,0.7280582599284389
1124.0,1124.0,train,2.293559539241722E-4,73.22752506203251,0.7826549108219423
1125.0,1125.0,train,2.219573602837512E-4,67.64286516685279,0.7716862132096711
1126.0,1126.0,train,2.562564599438379E-4,88.51106643189385,0.8182786203861806
1127.0,1127.0,train,2.4053518209346406E-4,81.370028540993,0.798237103548165
1128.0,1128.0,train,2.120226074215473E-4,58.695522659450994,0.7560818769367894
1129.0,1129.0,train,2.06169662776345E-4,53.3328527237802,0.7463940888726825
1130.0,1130.0,train,2.2353183612994519E-4,69.10024224901346,0.7740658792352131
1131.0,1131.0,train,2.2357700974269754E-4,69.12851863306419,0.7741337874656099
1132.0,1132.0,train,2.1572203409168388E-4,62.15291390081495,0.7620133796908009
1133.0,1133.0,train,2.3861313141069947E-4,80.06705614287846,0.795639890645251
1135.0,1135.0,train,2.4070929183134986E-4,81.49455995692425,0.7984707363610373
1136.0,1136.0,train,2.2721778502829442E-4,71.97484534862048,0.7795402823358268
1137.0,1137.0,train,2.1572411891360142E-4,62.15598050945085,0.762016681405429
1138.0,1138.0,train,2.2499881033193243E-4,70.25159234815983,0.7762607413931398
1139.0,1139.0,train,2.354744465661052E-4,77.76146419957226,0.7913266047039855
1141.0,1141.0,train,2.4091049219763277E-4,81.63654475541014,0.7987403843705531
1142.0,1142.0,train,2.5233075502581736E-4,87.02622681471512,0.8134687894725943
1143.0,1143.0,train,2.472470042950628E-4,84.85420721371392,0.8070504356573789
1144.0,1144.0,train,2.797323214251879E-4,95.53563910843775,0.844561136411583
1145.0,1145.0,train,2.4809562938088594E-4,85.26925822662355,0.8081369988805154
1146.0,1146.0,train,2.3264525898026754E-4,75.7091163570349,0.7873606794211538
1147.0,1147.0,train,2.56106563404242E-4,88.44836064495335,0.8180972629801075
1148.0,1148.0,train,2.4451071605710345E-4,83.33676727161155,0.8035048605352373
1149.0,1149.0,train,2.4337996199941082E-4,82.84860187010337,0.8020207166734585
1150.0,1150.0,train,1.985959148868764E-4,46.332209774763115,0.7332847292538205
1151.0,1151.0,train,1.9369962155168838E-4,42.98220843861642,0.7244512696343051
1152.0,1152.0,train,1.9739437614349663E-4,45.337653982656555,0.7311435939507018
1153.0,1153.0,train,1.6168005623737062E-4,26.7576263362117,0.6590139923446416
1154.0,1154.0,train,2.1812248016274142E-4,64.07749393240195,0.7657847697213567
1155.0,1155.0,train,2.0157918672096865E-4,49.00465906234826,0.7385274651428697
1156.0,1156.0,train,2.904307638253657E-4,96.86479737900503,0.8552426649220608
1157.0,1157.0,train,1.8970160283781013E-4,40.26392900704181,0.7170218596809189
1158.0,1158.0,train,7.693157672158263E-5,14.817108851542494,0.4006729233188333
1159.0,1159.0,train,2.2104452379566122E-4,66.60571173890348,0.7702950889995381
1160.0,1160.0,train,2.0899319334744622E-4,56.04684350933406,0.751114710844234
1161.0,1161.0,train,2.048279258304605E-4,51.92250918556015,0.7441195776843508
1162.0,1162.0,train,2.100358577331609E-4,56.95687978709369,0.7528356241919526
1163.0,1163.0,train,2.0126800379707707E-4,48.741772490854736,0.737985448502615
1164.0,1164.0,train,1.8366305199339283E-4,36.758434225889374,0.7054190883587174
1165.0,1165.0,train,1.794223831856029E-4,34.51980155793561,0.6969876381158152
1166.0,1166.0,train,1.7513739474153288E-4,32.34774195252982,0.6882229256913605
1167.0,1167.0,train,1.5946438236351526E-4,26.06705548384525,0.6539491133541577
1168.0,1168.0,train,1.5101982737908426E-4,24.342243709136927,0.6339460039546717
1169.0,1169.0,train,1.752392186190235E-4,32.430568747800876,0.6884341129532929
1171.0,1171.0,train,2.222252337921402E-4,67.85857158151366,0.7720928399335301
1172.0,1172.0,train,2.4275931028395738E-4,82.51284377834186,0.8012013356254731
1174.0,1174.0,train,2.354620312571758E-4,77.75516303900184,0.7913093636586283
1175.0,1175.0,train,2.155954868530166E-4,61.9854399403743,0.7618128821121308
1176.0,1176.0,train,1.873065155046674E-4,38.76048801090183,0.7124755308898948
1177.0,1177.0,train,1.9884996236460003E-4,46.49162563365112,0.7337352520354701
1178.0,1178.0,train,2.1353643068554404E-4,60.19111389705518,0.7585267403942726
1179.0,1179.0,train,2.3909670307036785E-4,80.50910866576804,0.7962964582066838
1180.0,1180.0,train,2.1963325965466764E-4,65.37295848773039,0.768127681679771
1181.0,1181.0,train,2.0796108066259588E-4,55.108692700135656,0.7493994125083754
1182.0,1182.0,train,2.3302754402937926E-4,75.9574320551377,0.7879009354672617
1183.0,1183.0,train,2.58363796244777E-4,89.33963074825931,0.8208091960052603
1184.0,1184.0,train,2.440978354054146E-4,83.13411409140704,0.8029642380011252
1185.0,1185.0,train,2.3722134832482295E-4,78.95337953811749,0.793738368292096
1186.0,1186.0,train,2.4200665569203264E-4,82.15489842944436,0.8002031339894328
1187.0,1187.0,train,2.3345627031614975E-4,76.34625236077893,0.7885051908578881
1189.0,1189.0,train,2.313142645779015E-4,74.8608711569829,0.7854689213935269
1190.0,1190.0,train,2.3465902072729918E-4,77.26153031598764,0.7901911980479065
1191.0,1191.0,train,2.6700558201972344E-4,92.4740018627743,0.8308233093184237
1192.0,1192.0,train,2.435922437429495E-4,82.92879989808189,0.8023001940888794
1193.0,1193.0,train,6.73594961991363E-5,13.459887712533893,0.36125474059226925
1194.0,1194.0,train,1.5373603085174582E-4,24.80238724155485,0.6405030679657451
1195.0,1195.0,train,1.7677534949646947E-4,33.16214213922934,0.6916028142706208
1196.0,1196.0,train,1.8962631998643232E-4,40.195720466387264,0.7168800588489306
1197.0,1197.0,train,2.004138511169403E-4,47.836316701001415,0.7364919086457009
1198.0,1198.0,train,1.8020165851997393E-4,35.0247051872699,0.6985549186221154
1199.0,1199.0,train,1.6290081924535995E-4,26.980217865389406,0.6617728298456768
1200.0,1200.0,train,1.913716674063657E-4,41.502824438440044,0.7201493512043093
1201.0,1201.0,train,2.0475766341039917E-4,51.85633734452746,0.7439999083876276
1203.0,1203.0,train,1.7726258810297525E-4,33.39828726188317,0.6926011330893211
1204.0,1204.0,train,1.799092789628022E-4,34.766213491235575,0.6979678365599455
1205.0,1205.0,train,1.6984565651228235E-4,29.700017268475023,0.6770483072304658
1206.0,1206.0,train,1.6465054852229355E-4,27.571461659084985,0.6656882145713197
1207.0,1207.0,train,1.6035611200291295E-4,26.39473276441807,0.6559965302116801
1208.0,1208.0,train,1.6294112186523928E-4,26.98756656593988,0.6618635292791335
1209.0,1209.0,train,1.8954330231595772E-4,40.12050394565274,0.7167236065277152
1210.0,1210.0,train,2.3699117659031424E-4,78.82495711871293,0.7934221957677324
1211.0,1211.0,train,2.546231893788601E-4,88.03921391582767,0.8162927657472372
1213.0,1213.0,train,2.3599804508063054E-4,78.0330341540215,0.7920524267174727
1214.0,1214.0,train,2.3031743377092379E-4,74.26108949836505,0.784041099785276
1215.0,1215.0,train,2.367577177784483E-4,78.52801361314569,0.7931010129039128
1216.0,1216.0,train,1.918651171407229E-4,41.9639163590699,0.7210667906869546
1218.0,1218.0,train,1.753976737576948E-4,32.53644430160476,0.6887624714951408
1219.0,1219.0,train,1.725609660376904E-4,31.142161427063876,0.6828314001090798
1220.0,1220.0,train,1.6765945258073647E-4,28.750273949653735,0.6723155718092853
1222.0,1222.0,train,1.6766017086006346E-4,28.750585009065052,0.6723171380884608
1223.0,1223.0,train,1.8869364891526438E-4,39.453579027015095,0.7151173993057668
1224.0,1224.0,train,1.950565612897589E-4,43.761912510540824,0.726928239253
1225.0,1225.0,train,1.9379000544004568E-4,43.03921393682221,0.724616953369061
1226.0,1226.0,train,1.9725828348204918E-4,45.227269988838735,0.7308999964606622
1227.0,1227.0,train,2.315413613091057E-4,74.95982847869863,0.7857928833559618
1228.0,1228.0,train,2.628526320722601E-4,91.02713730357578,0.8260827105421873
1229.0,1229.0,train,2.606611147981366E-4,90.19372530335218,0.8235277785580345
1231.0,1231.0,train,2.6425466551938E-4,91.54014192104995,0.8276978044360548
1232.0,1232.0,train,1.8826834848503703E-4,39.207313061155446,0.7143099830238211
1233.0,1233.0,train,2.637398726809893E-4,91.3826410878643,0.8271065308887806
1234.0,1234.0,train,2.8098333695966075E-4,95.79355867949454,0.8458497919995156
1235.0,1235.0,train,2.5456884751302243E-4,88.02773764855277,0.8162263210428937
1236.0,1236.0,train,2.439066304753708E-4,83.05162717282744,0.8027133721717405
1237.0,1237.0,train,2.053676462325198E-4,52.48144910245679,0.7450369534408199
1239.0,1239.0,train,2.54214942415633E-4,87.84879106848825,0.8157930070933324
1240.0,1240.0,train,1.9862813631860577E-4,46.35242885845474,0.7333419122881427
1241.0,1241.0,train,1.5396347064493775E-4,24.872535388166558,0.641046761372351
1242.0,1242.0,train,1.780750317443565E-4,33.930869798380655,0.6942585931599381
1243.0,1243.0,train,2.022187930699544E-4,49.622002633897615,0.7396380096407357
1244.0,1244.0,train,1.85029770930101E-4,37.497825380608575,0.7080861398986253
1245.0,1245.0,train,2.2949390172854824E-4,73.32720873762736,0.7828543389177347
1246.0,1246.0,train,1.8817525955795353E-4,39.15916199884739,0.7141329522966646
1247.0,1247.0,train,1.953884566582789E-4,44.06865803993749,0.7275306871804659
1248.0,1248.0,train,1.8093274798874635E-4,35.39914027338707,0.7000179167034111
1249.0,1249.0,train,1.7476893979486116E-4,32.12908171969565,0.6874575368169933
1250.0,1250.0,train,1.6027506444754767E-4,26.37240288780193,0.6558109460520236
1251.0,1251.0,train,1.7518280157555706E-4,32.384677322094525,0.6883171191682022
1252.0,1252.0,train,1.5401307729617683E-4,24.8878353257685,0.6411652364894012
1253.0,1253.0,train,1.5945792693251694E-4,26.06395572110415,0.653934247304513
1255.0,1255.0,train,1.8721214578681044E-4,38.715078095688895,0.7122949112877077
1256.0,1256.0,train,2.1182934171103463E-4,58.570114007634054,0.7557679712224019
1257.0,1257.0,train,2.2615709956992075E-4,71.10246387677083,0.7779786797440285
1258.0,1258.0,train,2.375632796655732E-4,79.21409214480384,0.7942071648275488
1259.0,1259.0,train,2.4688065809540455E-4,84.53203430387809,0.8065794734906989
1260.0,1260.0,train,2.4704010447701273E-4,84.73928882588076,0.8067845934333358
1261.0,1261.0,train,2.3339399582929704E-4,76.28933250756006,0.7884175269347342
1262.0,1262.0,train,2.3682367026243767E-4,78.64489029009486,0.7931917981474654
1263.0,1263.0,train,1.809600227122522E-4,35.412528479113604,0.7000723591084532
1264.0,1264.0,train,2.0721590607612216E-4,54.350725599651824,0.7481536409779591
1265.0,1265.0,train,1.7700581382729924E-4,33.28513611621676,0.6920754234817014
1266.0,1266.0,train,1.594159532317896E-4,26.043800829253463,0.6538375715478724
1267.0,1267.0,train,1.6094964686113954E-4,26.55791889839321,0.6573525708462752
1268.0,1268.0,train,1.6007691348756284E-4,26.317809180837067,0.6553567946694223
1269.0,1269.0,train,2.023782051106864E-4,49.82149361574403,0.7399140606956957
1270.0,1270.0,train,1.9984503722995432E-4,47.369300352208406,0.7354925821634906
1271.0,1271.0,train,2.0753178442619607E-4,54.71542592231289,0.7486824759971089
1273.0,1273.0,train,2.324724957156929E-4,75.59029537617452,0.7871160742185855
1275.0,1275.0,train,2.2045298680372133E-4,66.05699002587527,0.7693890887947363
1276.0,1276.0,train,2.0585307338754307E-4,53.02825754077573,0.7458592360068752
1278.0,1278.0,train,2.7413298130723644E-4,94.39465648692448,0.8386600250307545
1279.0,1279.0,train,3.0140829664577774E-4,97.76377044605626,0.865440315269098
1280.0,1280.0,train,2.6158653781294805E-4,90.53076476305813,0.8246112092051456
1281.0,1281.0,train,2.3908966087748073E-4,80.50255933924615,0.7962869118487594
1282.0,1282.0,train,2.1798379613650542E-4,63.96302396410383,0.765568516277653
1284.0,1284.0,train,2.456106151089639E-4,83.92293854370463,0.8049378310964732
1285.0,1285.0,train,2.8376202314867055E-4,96.08056724025423,0.8486739928183227
1286.0,1286.0,train,1.9104504701003772E-4,41.31314376113159,0.7195404277246
1287.0,1287.0,train,1.3744422408997923E-4,22.59482609564141,0.5993369210402841
1288.0,1288.0,train,7.075489667100438E-5,13.97162073277069,0.3755253505193684
1289.0,1289.0,train,1.5857772385434316E-4,25.845749178432015,0.651901258050916
1290.0,1290.0,train,2.0841986238053525E-4,55.52561799948519,0.7501633299863695
1291.0,1291.0,train,2.0068568843716164E-4,48.09902234571184,0.7369681546269036
1292.0,1292.0,train,1.8530058999809284E-4,37.673392820220634,0.7086117500135511
1294.0,1294.0,train,1.5739025527982238E-4,25.571664466390388,0.6491396459857307
1295.0,1295.0,train,1.668656648341751E-4,28.4157553807609,0.6705800551640679
1296.0,1296.0,train,1.718986448303497E-4,30.76549447341541,0.6814304027734785
1297.0,1297.0,train,1.6939525923953525E-4,29.49950555618857,0.6760789020057558
1298.0,1298.0,train,1.8690385916223103E-4,38.56419761769982,0.7117040727358768
1299.0,1299.0,train,1.847944962803829E-4,37.40173124873653,0.7076287454236992
1300.0,1300.0,train,2.108813657877652E-4,57.753453746423524,0.7542223910626875
1301.0,1301.0,train,2.153251617481125E-4,61.75318999896717,0.7613840212883051
1303.0,1303.0,train,1.9275255581061251E-4,42.46689596591713,0.7227091866679446
1304.0,1304.0,train,1.6658763022181502E-4,28.306750971419884,0.6699699964651059
1305.0,1305.0,train,1.6450020630349912E-4,27.522481290877046,0.6653535798895271
1306.0,1306.0,train,1.591618745568759E-4,25.968120160977094,0.6532517890557749
1307.0,1307.0,train,1.6745364393855886E-4,28.661146067681038,0.6718664771558929
1308.0,1308.0,train,1.775622753553517E-4,33.55545278737998,0.6932135660972615
1309.0,1309.0,train,1.9691927760878735E-4,45.00456479645024,0.7302922367162503
1310.0,1310.0,train,2.051460164643862E-4,52.21759353619253,0.7446606426493756
1312.0,1312.0,train,2.2265401546810135E-4,68.23778274475472,0.7727422152474139
1313.0,1313.0,train,2.1992521484864698E-4,65.63068567882502,0.7685777353799992
1314.0,1314.0,train,2.2336924703614489E-4,68.98390017419861,0.7738212945605764
1315.0,1315.0,train,2.3948828802736373E-4,80.77284755808644,0.7968265851695867
1316.0,1316.0,train,2.4159497015113288E-4,81.96486612981823,0.7996550206668285
1317.0,1317.0,train,2.9537474967179897E-4,97.40372343817154,0.859927715058273
1318.0,1318.0,train,3.077496719442944E-4,98.04650593318438,0.8710004873960364
1319.0,1319.0,train,2.946334150865571E-4,97.3487442933192,0.8592349927034074
1321.0,1321.0,train,2.575677387738288E-4,88.95154960316445,0.8198574260040444
1322.0,1322.0,train,2.3684966428240122E-4,78.69095519152269,0.7932275686207209
1323.0,1323.0,train,2.3178699435716594E-4,75.09193326120013,0.7861427373498241
1324.0,1324.0,train,1.893932493337609E-4,39.98268727413447,0.7164406023120362
1326.0,1326.0,train,1.1729142348191835E-4,20.041254490740204,0.5418349838615202
1327.0,1327.0,train,1.7985316729547934E-4,34.73220732957799,0.6978550367174366
1328.0,1328.0,train,2.0266325906096605E-4,50.065546791967954,0.7404069542443353
1329.0,1329.0,train,2.0297640643668027E-4,50.31133305210916,0.74094734815188
1330.0,1330.0,train,2.075629031157958E-4,54.74466418911698,0.7487345139432591
1331.0,1331.0,train,1.810381016331141E-4,35.450854684516955,0.700228155901397
1333.0,1333.0,train,1.8275628543145352E-4,36.227982048346746,0.7036361673660015
1334.0,1334.0,train,1.90571901982498E-4,40.864395128582814,0.7186559854878095
1335.0,1335.0,train,1.7603194360765E-4,32.79392463600811,0.690073375387829
1336.0,1336.0,train,1.6919604563298967E-4,29.343874617095544,0.6756492002035728
1338.0,1338.0,train,2.052515995128105E-4,52.335567659814956,0.7448399840005862
1339.0,1339.0,train,2.0425632699596738E-4,51.46670845079862,0.7431444181514832
1340.0,1340.0,train,2.170246449820599E-4,63.24805449244608,0.7640674123354743
1341.0,1341.0,train,2.3026997872348685E-4,74.21196247777196,0.7839728905570886
1342.0,1342.0,train,2.280567415022469E-4,72.42039970658229,0.7807676593009603
1344.0,1344.0,train,2.0079493662228823E-4,48.19343098045498,0.7371593096641857
1345.0,1345.0,train,1.9502222145123497E-4,43.74802046732244,0.7268658304715432
1346.0,1346.0,train,1.781678798166503E-4,33.99066311674678,0.694447441873578
1347.0,1347.0,train,1.7606597240976647E-4,32.80924725958791,0.6901435495792214
1348.0,1348.0,train,1.6764579570324617E-4,28.744359676316172,0.6722857902115705
1350.0,1350.0,train,1.6905567067391442E-4,29.250429915048162,0.6753460704839809
1351.0,1351.0,train,2.053810669999677E-4,52.49832024643711,0.7450597230847177
1353.0,1353.0,train,2.472182934914264E-4,84.84028399033107,0.8070135674789606
1354.0,1354.0,train,2.630301823640133E-4,91.11525865467307,0.8262880765921794
1355.0,1355.0,train,2.582020239529652E-4,89.26162284108588,0.8206161882841156
1356.0,1356.0,train,2.9300704747865325E-4,97.20053942958619,0.8577032468075292
1357.0,1357.0,train,2.2798359927842678E-4,72.38279908399872,0.780660926103812
1358.0,1358.0,train,2.742845657749761E-4,94.42250371072048,0.8388226917487295
1359.0,1359.0,train,3.1813809699996864E-4,98.50263783410117,0.8796170443674347
1360.0,1360.0,train,2.654799894536964E-4,92.04634793517175,0.829097048098195
1361.0,1361.0,train,2.9946077864795014E-4,97.6581109986925,0.8636850824402322
