X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
700.0,700.0,train,2.4209102228713999E-4,81.13874691716093,0.8008519411249252
701.0,701.0,train,2.3186205322868356E-4,74.17464463053864,0.7867997581912555
702.0,702.0,train,2.490557141900711E-4,84.75098109700546,0.8098859797470914
703.0,703.0,train,2.4299335269556576E-4,81.68332777989778,0.8020461551839837
704.0,704.0,train,2.3947603479318688E-4,79.6331089423017,0.7973502152225047
705.0,705.0,train,2.060830912498346E-4,51.64250361058336,0.7468286034489795
706.0,706.0,train,2.3379749224854883E-4,75.84888508265179,0.789532601236913
707.0,707.0,train,2.4618843770902646E-4,83.53528857428999,0.8062174971942383
708.0,708.0,train,2.3239372950637898E-4,74.57436304658128,0.7875540016578982
709.0,709.0,train,2.499493104999231E-4,85.25016774325312,0.8110150179848132
710.0,710.0,train,2.4697513810555767E-4,83.86343246671213,0.8072310156208249
711.0,711.0,train,2.354410523510202E-4,77.2308739674323,0.7918257887327108
712.0,712.0,train,2.771252265588838E-4,94.28643506436299,0.84232736048718
713.0,713.0,train,2.7438427372954236E-4,93.69145387620607,0.8394201449972061
715.0,715.0,train,2.7155593865163107E-4,93.0635409212548,0.836364041081147
716.0,716.0,train,2.828831125298911E-4,95.2600986106744,0.848264233879749
717.0,717.0,train,2.687485778036617E-4,92.44071708645758,0.8332730857646767
718.0,718.0,train,2.570055272599046E-4,88.19910044473151,0.8196980563147821
719.0,719.0,train,2.5480522336944705E-4,87.37957839968152,0.8170341576795334
720.0,720.0,train,2.614604609806588E-4,90.09246409805372,0.8249734550427299
721.0,721.0,train,2.8301714321668584E-4,95.27778877475964,0.8483997353914081
722.0,722.0,train,2.7362694526742554E-4,93.47728116530537,0.8386074681063795
723.0,723.0,train,2.633078031622205E-4,90.80997720484949,0.8271154873553763
724.0,724.0,train,2.5254199131079344E-4,86.35090879652212,0.8142530036875957
725.0,725.0,train,2.547096203574954E-4,87.3174364309381,0.8169175234826317
726.0,726.0,train,2.6158368676400663E-4,90.1682957409016,0.8251171604401812
727.0,727.0,train,2.5464462034711325E-4,87.27518641672798,0.8168381820179311
728.0,728.0,train,2.577156771293693E-4,88.49959776574862,0.8205495253310824
729.0,729.0,train,2.623610500750303E-4,90.55583494143461,0.8260210023145115
730.0,730.0,train,2.651452320244317E-4,91.45472309080887,0.8292200201355151
732.0,732.0,train,2.2491791667767424E-4,68.87727535760803,0.7766992819685989
733.0,733.0,train,2.2670519569020133E-4,70.23188255023241,0.7793437845091755
734.0,734.0,train,2.2777609575977268E-4,71.17902814994842,0.7809132865832072
736.0,736.0,train,2.179596140860082E-4,62.75961374448277,0.7660982047365006
738.0,738.0,train,2.1188086652625755E-4,57.03366657006716,0.7564260795222919
739.0,739.0,train,2.1510059650239275E-4,60.09008552052972,0.7615979082260587
741.0,741.0,train,2.0500090841917156E-4,50.911816889067744,0.7449957466536752
742.0,742.0,train,2.1404000605749777E-4,59.14030963479437,0.7599065338832949
743.0,743.0,train,2.0885177589684568E-4,54.10805958120104,0.7514580887913953
745.0,745.0,train,2.133233367410697E-4,58.51229988660776,0.7587568384070279
746.0,746.0,train,1.826165967147742E-4,37.25702960548007,0.703962129856359
747.0,747.0,train,2.2775274306995272E-4,71.14917429849473,0.7808791804349486
749.0,749.0,train,2.2329911185990417E-4,67.468377636867,0.7742767151859102
750.0,750.0,train,2.5212800406897585E-4,86.1829364095368,0.8137397240469942
751.0,751.0,train,1.96404603261068E-4,44.76907825473436,0.7299571535341609
752.0,752.0,train,4.857728461677076E-5,10.803125059146607,0.2766063404512986
754.0,754.0,train,1.0944148068814985E-4,19.34928469302309,0.5178520897068045
755.0,755.0,train,7.447989942145207E-5,14.60312284069494,0.3913189323194266
756.0,756.0,train,3.7773796765375695E-5,9.02113128238686,0.22259115972030963
757.0,757.0,train,1.3280072953193183E-5,2.342557818430736,0.08471612379490634
758.0,758.0,train,1.314899209754095E-5,2.287642698588956,0.08391604870855451
759.0,759.0,train,5.838741610037228E-6,0.33866380673091473,0.03817168805924742
760.0,760.0,train,1.0072991492301664E-4,18.178370976661636,0.48902552395390586
762.0,762.0,train,1.367211961252567E-4,22.948344827109118,0.5980159266816882
763.0,763.0,train,1.2469777631389715E-4,21.190113857461903,0.5644729059927132
764.0,764.0,train,1.1908380512601323E-4,20.503242309515162,0.5478662381577606
765.0,765.0,train,1.681081595982957E-4,30.58318556800514,0.6739025345642214
766.0,766.0,train,1.696918011439797E-4,31.273688828880143,0.6773267416704536
767.0,767.0,train,1.7974259124752413E-4,35.7102198619397,0.6982361822267564
768.0,768.0,train,1.8669384288011375E-4,39.51208448081717,0.7118994139933144
770.0,770.0,train,1.6575198132651306E-4,29.580670299908572,0.6687405538235434
771.0,771.0,train,1.8305253953350068E-4,37.48477117223622,0.7048211273039799
772.0,772.0,train,1.5959502940890175E-4,27.525060698186245,0.6548627020161737
773.0,773.0,train,1.3458426150393202E-4,22.697867203497626,0.5922490222028896
775.0,775.0,train,2.0175785029589188E-4,48.63995368620159,0.7394232391301833
776.0,776.0,train,2.0578386047009217E-4,51.453889463374175,0.7463231280612556
777.0,777.0,train,1.6274802714827112E-4,28.62086544557219,0.6620407391024605
778.0,778.0,train,1.8577100752922463E-4,38.851871388197,0.710121745730113
779.0,779.0,train,1.9523497991858366E-4,43.92047228372169,0.7278435735637292
781.0,781.0,train,2.197478709333559E-4,64.13689843200632,0.768869760064095
782.0,782.0,train,2.3921134845706116E-4,79.44117298139106,0.7969923604899402
783.0,783.0,train,2.505911008510531E-4,85.47866635763265,0.8118217657634481
784.0,784.0,train,2.475753022437382E-4,84.1033002379109,0.808000650447158
785.0,785.0,train,2.521956022194996E-4,86.22130728352388,0.8138236320021917
786.0,786.0,train,2.5304530810252426E-4,86.53028101895369,0.814875133230183
787.0,787.0,train,2.3949700457894733E-4,79.66059279973344,0.7973785392958574
788.0,788.0,train,2.2621413019710364E-4,69.92567178471758,0.7786203279037764
789.0,789.0,train,2.1245138926313846E-4,57.66336044681484,0.7573506161692755
790.0,790.0,train,2.0516662439956952E-4,51.07925968885715,0.7452772722554071
791.0,791.0,train,2.1704500207577918E-4,61.79521096264319,0.7646678594307872
792.0,792.0,train,2.277798300669393E-4,71.18380205189696,0.7809187399736869
793.0,793.0,train,2.4191228280313513E-4,81.02237310404627,0.8006145299048474
794.0,794.0,train,2.7177247767250576E-4,93.09649323290893,0.8366000603428247
795.0,795.0,train,2.773637534802089E-4,94.35710783493484,0.8425778528305281
796.0,796.0,train,2.733361621061375E-4,93.3906226375061,0.8382943417895655
797.0,797.0,train,2.7705427858457115E-4,94.26541399938935,0.8422527766097951
798.0,798.0,train,2.918206248745634E-4,96.38267934170106,0.857039862946708
799.0,799.0,train,2.640912721726501E-4,91.10850677618662,0.8280160010156316
800.0,800.0,train,2.4999426381638526E-4,85.26617261229686,0.8110716379878056
801.0,801.0,train,2.654783247127587E-4,91.63359866113005,0.8295987817314526
802.0,802.0,train,2.654894266082147E-4,91.64075252854816,0.8296113912841734
803.0,803.0,train,2.657890213913089E-4,91.8028591297042,0.8299513194513668
804.0,804.0,train,2.5997618755008005E-4,89.47902087942643,0.8232331959088358
805.0,805.0,train,2.8171204006623987E-4,95.11402022448796,0.8470751463853033
806.0,806.0,train,2.744679475772417E-4,93.7148022382028,0.8395096826317539
807.0,807.0,train,2.6332540494984646E-4,90.81817555084493,0.8271357704077333
809.0,809.0,train,2.490662270990073E-4,84.75791270228369,0.809899301695696
810.0,810.0,train,2.5423284731547507E-4,87.10760388614042,0.8163347568539376
811.0,811.0,train,2.688389079609621E-4,92.46226919270892,0.833373444148848
812.0,812.0,train,2.6893534621702183E-4,92.48527864606767,0.8334805220640846
813.0,813.0,train,2.212330454203474E-4,65.42318235023693,0.7711465986697973
814.0,814.0,train,2.2797360788392808E-4,71.38950512358632,0.7812015369489292
815.0,815.0,train,2.2122157117903497E-4,65.41716405250602,0.7711290944047262
816.0,816.0,train,2.3368971490842592E-4,75.77035109828999,0.789381344673992
817.0,817.0,train,2.3611671178766578E-4,77.64507816225944,0.7927612441366585
818.0,818.0,train,2.3262400549395123E-4,74.83839767992846,0.7878798457589078
819.0,819.0,train,2.1570407343681785E-4,60.64864388670315,0.7625549776818419
820.0,820.0,train,2.1394614612223322E-4,59.04687283321473,0.7597562742316841
821.0,821.0,train,2.1268200859400388E-4,57.97412893864717,0.7577233399117527
822.0,822.0,train,2.2697954460495817E-4,70.43714629884472,0.7797469360196756
823.0,823.0,train,2.362683079923157E-4,77.7723958224869,0.792970552132527
824.0,824.0,train,1.9440229490865046E-4,43.43846574248921,0.726328788268024
825.0,825.0,train,2.089490507580642E-4,54.19244005673017,0.751619192442844
827.0,827.0,train,2.1382596250353296E-4,58.953596846328225,0.7595637358917143
828.0,828.0,train,1.8843107714153914E-4,40.29631415462525,0.7152163442185575
829.0,829.0,train,1.62670059949927E-4,28.590544086154548,0.6618650539498606
831.0,831.0,train,2.755817474295564E-4,94.01651947150305,0.8406967920600845
832.0,832.0,train,1.3415586154603385E-4,22.638618391937673,0.5910829898966519
833.0,833.0,train,2.0788320329309366E-4,53.1671754237222,0.7498482572192189
834.0,834.0,train,2.8895120501948085E-4,96.01534344270405,0.8542791903330363
835.0,835.0,train,2.4567196975813305E-4,83.26678621799878,0.8055492277099122
836.0,836.0,train,5.899600748957361E-5,12.397073988424456,0.3251398742578112
837.0,837.0,train,8.527481343609941E-5,16.202624160731084,0.4335783601936716
838.0,838.0,train,1.7511194743724423E-4,33.95004543196484,0.6887765494295375
839.0,839.0,train,1.1690753891912873E-4,20.2382499052213,0.541259627724273
840.0,840.0,train,4.318601764592254E-5,9.931927110717647,0.2501372902891015
841.0,841.0,train,1.1279208898983502E-4,19.79909161071329,0.5285010963211599
842.0,842.0,train,1.3475205333687002E-4,22.72107324380589,0.5927048165198169
844.0,844.0,train,1.6615642486589638E-4,29.714928237250742,0.6696323935631763
845.0,845.0,train,1.5403047713649862E-4,25.811033183800397,0.64182060914865
846.0,846.0,train,1.5525468728810426E-4,26.10938581090532,0.6447315389201657
847.0,847.0,train,1.7791359232304752E-4,35.0521305427521,0.6945346921304629
848.0,848.0,train,1.7237656301670836E-4,32.605827919332604,0.6830498825295037
849.0,849.0,train,1.7879613857309796E-4,35.367912669748,0.6963264052948188
850.0,850.0,train,1.6180636135957555E-4,28.26184175958144,0.6599127432211491
851.0,851.0,train,1.4794571520387458E-4,24.717348758991214,0.6269944999106877
853.0,853.0,train,2.2246617910839797E-4,66.77164071237345,0.7730199955520252
854.0,854.0,train,1.991812268415874E-4,46.795946938589125,0.7349091783535331
855.0,855.0,train,1.7346402450216139E-4,33.165483072853156,0.6853390503938719
856.0,856.0,train,1.7002124037642652E-4,31.3933803332077,0.678034536618255
857.0,857.0,train,2.393810230196999E-4,79.50858263255861,0.7972218323688631
858.0,858.0,train,2.578253422318684E-4,88.55023897837351,0.8206806547868349
859.0,859.0,train,2.4010453680826303E-4,80.13299063582411,0.7981974218468191
860.0,860.0,train,2.4944774536166554E-4,85.00846546968691,0.8103821301528784
861.0,861.0,train,2.451740013873168E-4,82.96110492860025,0.8049027131177834
862.0,862.0,train,2.4355207903617383E-4,82.07670462132728,0.8027820242362695
863.0,863.0,train,2.217797531981944E-4,66.02096767625461,0.7719790665015408
864.0,864.0,train,2.0571511953082987E-4,51.41793171928835,0.7462068649983413
865.0,865.0,train,2.060991282035761E-4,51.65349025940582,0.7468556654074794
866.0,866.0,train,1.9829931835112327E-4,46.183062330804866,0.7333462420780325
867.0,867.0,train,1.9590360168036307E-4,44.374981953876095,0.7290538305376867
869.0,869.0,train,2.4311547609550803E-4,81.76961212340869,0.8022072316141711
870.0,870.0,train,2.490389631983408E-4,84.74317644959241,0.8098647509767625
871.0,871.0,train,2.5789333690970476E-4,88.58817767423125,0.8207619096891605
872.0,872.0,train,2.613158280872042E-4,90.00351287044347,0.8248046341156896
873.0,873.0,train,2.56683408544853E-4,88.01011416828399,0.8193105055311772
874.0,874.0,train,2.400835179926334E-4,80.1201515245199,0.79816914628147
875.0,875.0,train,2.573324372234424E-4,88.34960210469661,0.820090521729764
876.0,876.0,train,2.70892203705916E-4,92.94215358494665,0.8356384692363716
877.0,877.0,train,2.793475689958527E-4,94.76592191065436,0.8446458252821366
878.0,878.0,train,2.6339151021467446E-4,90.84896525497594,0.8272119241810371
879.0,879.0,train,2.6462729574817787E-4,91.26309420461845,0.82862939883288
880.0,880.0,train,2.6073244783465224E-4,89.82805860178433,0.8241220362253545
881.0,881.0,train,2.5313912748268363E-4,86.58708963451957,0.814990868958728
882.0,882.0,train,2.494699326125292E-4,85.01915914871981,0.8104101713509568
883.0,883.0,train,2.4388303399598755E-4,82.24271603441188,0.8032166168732832
884.0,884.0,train,2.6053482526050407E-4,89.76858518889469,0.8238902007025605
885.0,885.0,train,2.795783742518291E-4,94.80240296589146,0.8448846506807577
886.0,886.0,train,2.2708406574158802E-4,70.5190762934257,0.7799003343828832
887.0,887.0,train,2.2272187698257575E-4,67.06165080833269,0.7734065321191852
888.0,888.0,train,2.332482666240238E-4,75.35252316495074,0.7887606732975638
889.0,889.0,train,2.3498398277260597E-4,76.79479635718536,0.7911905793347167
890.0,890.0,train,2.3596694808902292E-4,77.51921314056639,0.792554258481879
891.0,891.0,train,2.387105502494309E-4,79.22076618002393,0.7963135537497446
892.0,892.0,train,2.4012319122529186E-4,80.14438548036573,0.7982225133865909
893.0,893.0,train,2.2754740859640983E-4,70.9252097143633,0.7805790647607995
894.0,894.0,train,2.1758004942437295E-4,62.25940057467476,0.7655056687088103
895.0,895.0,train,2.2543027256746145E-4,69.25713577954095,0.777460600466457
896.0,896.0,train,1.8780003758699413E-4,39.93730299961468,0.7140159295968115
897.0,897.0,train,2.0665527455337809E-4,52.04607932663204,0.7477923610209849
898.0,898.0,train,2.2455857838920432E-4,68.52889244905342,0.7761637816164441
899.0,899.0,train,2.1818692857560472E-4,62.91194408273276,0.7664523468825694
900.0,900.0,train,2.0736507838671578E-4,52.78737820232303,0.7489828229374653
903.0,903.0,train,2.2023188037280204E-4,64.62752333393733,0.7696142453834702
904.0,904.0,train,1.8646246420981157E-4,39.28203783348836,0.7114547332383205
905.0,905.0,train,1.7557402867384827E-4,34.132224479253885,0.6897336727694554
906.0,906.0,train,3.311218008022033E-4,98.81368153564732,0.8899872920978558
907.0,907.0,train,1.3182624108599362E-4,22.32398443401284,0.5846835403776993
908.0,908.0,train,1.3574152738704228E-4,22.83876057522121,0.5953823085664405
909.0,909.0,train,2.6725487559558445E-4,92.1464099203557,0.8316047652347127
911.0,911.0,train,1.84233765139085E-4,38.001017022791885,0.7071361508612246
913.0,913.0,train,2.5600396008230035E-5,6.241761891677946,0.15687885303639393
914.0,914.0,train,1.3487680722879965E-4,22.738327026627378,0.5930433711350656
915.0,915.0,train,1.1689687941111976E-4,20.2370663047582,0.5412270316368255
916.0,916.0,train,1.3152845853097724E-4,22.28447037188955,0.5838583476143641
917.0,917.0,train,1.4929991123692186E-4,24.868228832523382,0.6303463458857952
918.0,918.0,train,1.6929983416490933E-4,31.109841817900417,0.6764825795695405
921.0,921.0,train,1.5830667782008208E-4,27.06269238331909,0.6518859794546076
922.0,922.0,train,1.7472295786444074E-4,33.666445246525996,0.6879685345546207
923.0,923.0,train,1.752846217356299E-4,34.04133679063964,0.6891345601439538
924.0,924.0,train,1.9571999796274002E-4,44.23543069933791,0.7287220306836837
925.0,925.0,train,1.9952702082937454E-4,47.042435541391235,0.7355194983958622
926.0,926.0,train,1.7496510292786034E-4,33.82153199468756,0.6884717679913077
927.0,927.0,train,1.8227667016048945E-4,36.93741653176499,0.7032905921530099
929.0,929.0,train,1.9342555743083863E-4,42.81189925467515,0.7245412002938859
930.0,930.0,train,1.4433345988543842E-4,24.060149761845228,0.6179041917296026
931.0,931.0,train,1.4423367226794478E-4,24.03320870213788,0.6176499544143639
932.0,932.0,train,1.5842923597955696E-4,27.112259840353726,0.6521702502759634
933.0,933.0,train,1.670328025262413E-4,30.003171916796024,0.671556667031735
934.0,934.0,train,2.3213154459082364E-4,74.33391182027519,0.7871823965022325
936.0,936.0,train,2.4115187612480605E-4,80.51662341853238,0.7996013502546228
937.0,937.0,train,2.4728611326482817E-4,84.00624802982782,0.807630186398961
938.0,938.0,train,2.3907926593244006E-4,79.38871456131236,0.7968135492311542
939.0,939.0,train,2.270635436098785E-4,70.50069163439318,0.7798702239166355
940.0,940.0,train,2.249127983050157E-4,68.87412521420835,0.776691663365427
941.0,941.0,train,2.340605308761052E-4,76.03858329808155,0.7899012982411908
942.0,942.0,train,2.3619480927482162E-4,77.71071317263991,0.7928690992954472
943.0,943.0,train,2.1961445833213695E-4,64.02339230866144,0.7686641271333748
944.0,944.0,train,2.076026745245091E-4,52.97521884564039,0.749380055534564
945.0,945.0,train,2.225021593128384E-4,66.81378607492007,0.7730744263963402
946.0,946.0,train,2.3458979081021408E-4,76.46272638703256,0.7906411972802238
947.0,947.0,train,2.484855745502823E-4,84.48414126021795,0.8091620993621544
948.0,948.0,train,2.3244235971169402E-4,74.62638295606013,0.7876228558192824
949.0,949.0,train,2.484825775037773E-4,84.4826461771355,0.8091582868751449
951.0,951.0,train,2.1664825701680568E-4,61.459244419333224,0.7640446800361815
952.0,952.0,train,2.150817512362774E-4,60.06955563464853,0.7615679590046786
953.0,953.0,train,2.539460001452955E-4,86.99031845756723,0.8159832460077963
954.0,954.0,train,2.555433192303614E-4,87.67864799872449,0.8179321255564236
955.0,955.0,train,2.4636363380624104E-4,83.60536557491825,0.8064436652940963
956.0,956.0,train,2.3740848954074574E-4,78.36450253437103,0.7945380348342719
957.0,957.0,train,2.3231595016111981E-4,74.49577809148732,0.7874438296293418
958.0,958.0,train,2.3334612978865733E-4,75.46219311185064,0.7888984254232043
959.0,959.0,train,2.520331405622839E-4,86.1290888466516,0.8136219084860785
960.0,960.0,train,2.807658269204038E-4,94.99005862067891,0.8461075744150957
961.0,961.0,train,2.4791628402212525E-4,84.21773417876607,0.8084365469596646
963.0,963.0,train,2.2908547825348618E-4,72.27385529002792,0.7828171448766278
964.0,964.0,train,2.2781672034077863E-4,71.23096221904584,0.7809726053422832
965.0,965.0,train,2.394161861748025E-4,79.55466889937742,0.7972693553916961
966.0,966.0,train,2.568845911656011E-4,88.12814752867115,0.8195526519883763
967.0,967.0,train,2.5027430475054623E-4,85.36587645688203,0.8114239758542441
968.0,968.0,train,2.046870713312296E-4,50.62140067745071,0.7444617335042547
969.0,969.0,train,1.899281480257231E-4,41.014576845320796,0.7180440761136344
970.0,970.0,train,2.125959048455759E-4,57.85600939083516,0.7575842472575409
971.0,971.0,train,2.2383248964624367E-4,67.95230850346631,0.7750778127395468
972.0,972.0,train,2.2160655267874904E-4,65.7862588494362,0.7717156636010016
973.0,973.0,train,2.1940160299265498E-4,63.81375728180943,0.7683356678159607
974.0,974.0,train,2.212627694664785E-4,65.43877276310285,0.7711919372793865
975.0,975.0,train,2.1807685426415151E-4,62.83837267392671,0.7662809248095229
976.0,976.0,train,1.9325849774617885E-4,42.71399581890867,0.7242342867447418
977.0,977.0,train,1.8708836640708287E-4,39.71867116497346,0.7126560587856021
978.0,978.0,train,1.3632880340643254E-4,22.904452375649473,0.5969631317216552
979.0,979.0,train,3.5296421513398944E-4,99.21564055175037,0.904893163815962
980.0,980.0,train,2.9818193117421115E-4,97.1823552974876,0.8629750186740601
981.0,981.0,train,1.627219032166798E-4,28.61070587672779,0.6619818836605263
982.0,982.0,train,3.30937415004665E-4,98.81076867125466,0.8898519966584032
983.0,983.0,train,3.098704680013617E-4,98.05079351231348,0.8732456519184084
984.0,984.0,train,1.204680282920385E-4,20.642171212704955,0.5520188079039496
985.0,985.0,train,1.2178254963277737E-4,20.779090026920862,0.5559269652854831
987.0,987.0,train,1.465471857548544E-4,24.5121616712678,0.6235010169270354
988.0,988.0,train,1.6427679298500433E-4,29.082530462762893,0.6654671569760751
989.0,989.0,train,1.6547907867708457E-4,29.490620258607777,0.6681374153737285
991.0,991.0,train,1.5967007902699723E-4,27.567502795404334,0.6550353166766651
992.0,992.0,train,1.6790311786700195E-4,30.488300090209375,0.6734565370635874
994.0,994.0,train,2.0613237206449842E-4,51.676265072586894,0.7469117543786215
995.0,995.0,train,1.900775405881641E-4,41.080700569758406,0.7183247098662384
996.0,996.0,train,1.8137910943277598E-4,36.390766130110215,0.7015100966007992
997.0,997.0,train,1.8659937885893993E-4,39.419833523838975,0.7117179488438372
998.0,998.0,train,1.8807132563475513E-4,40.01504540030731,0.7145326145473191
1001.0,1001.0,train,1.6275004794862367E-4,28.621651332651656,0.6620452914012366
1003.0,1003.0,train,2.171567292031387E-4,61.897377260220885,0.7648430553927023
1004.0,1004.0,train,2.1445883276398765E-4,59.54867745496776,0.7605758858522917
1005.0,1005.0,train,2.1203684165373493E-4,57.19050886993312,0.7566791877792327
1006.0,1006.0,train,2.1736195943345495E-4,62.07888708257097,0.7651645310101935
1007.0,1007.0,train,2.2673417103966887E-4,70.25152093868934,0.7793863981686155
1008.0,1008.0,train,2.3082809319659633E-4,73.61963321075613,0.7853252919959808
1009.0,1009.0,train,2.14367960171737E-4,59.483572184886526,0.7604308156329626
1011.0,1011.0,train,2.1659748332393335E-4,61.408481381125064,0.763964809253289
1012.0,1012.0,train,2.2233752935590294E-4,66.64400817199342,0.7728252674174807
1013.0,1013.0,train,2.162537484283888E-4,61.079120186823545,0.7634233772370019
1014.0,1014.0,train,2.0589187954557188E-4,51.51150766962471,0.7465057155057823
1015.0,1015.0,train,2.0933079282227005E-4,54.57926347934529,0.7522504135947223
1017.0,1017.0,train,2.1872609079112492E-4,63.301359196471275,0.767290186145267
1018.0,1018.0,train,2.323928523377381E-4,74.57342473606005,0.7875527594941685
1019.0,1019.0,train,2.358235679891341E-4,77.44131591914885,0.7923559017814907
1020.0,1020.0,train,2.297404920668104E-4,72.73942805530392,0.7837633257650243
1021.0,1021.0,train,1.918981816248283E-4,41.928497557454904,0.7217224205703804
1022.0,1022.0,train,1.7376566146291744E-4,33.293397303167644,0.6859710790935991
1023.0,1023.0,train,2.0437023686264015E-4,50.40131266289993,0.7439214857522602
1024.0,1024.0,train,2.3451861719741058E-4,76.39138787895958,0.7905418492677576
1025.0,1025.0,train,2.4400543772282608E-4,82.29482538862293,0.8033771082956908
1026.0,1026.0,train,2.2783254012442118E-4,71.25118607653442,0.7809957005568345
1027.0,1027.0,train,2.1980518877023363E-4,64.18566388146957,0.7689580496587863
1029.0,1029.0,train,2.4604544514899933E-4,83.46644284777712,0.8060327061524255
1030.0,1030.0,train,2.4282516602139212E-4,81.56726170882689,0.8018241081844912
1031.0,1031.0,train,2.428014337318239E-4,81.55088399268956,0.8017927557886506
1032.0,1032.0,train,2.2804132673213541E-4,71.4558384923032,0.7813002789073931
1033.0,1033.0,train,2.2869970318697993E-4,71.9903357328411,0.7822579487935826
1034.0,1034.0,train,2.371035374189466E-4,78.19775633043568,0.7941199634006509
1036.0,1036.0,train,2.604343943936173E-4,89.71681371201606,0.8237722658872036
1037.0,1037.0,train,2.4309207266477655E-4,81.75146090430485,0.8021763734750625
1038.0,1038.0,train,8.043340627968192E-5,15.413822169323906,0.41500100634190207
1039.0,1039.0,train,2.0412511289752527E-4,50.226523333105106,0.7435027310594324
1040.0,1040.0,train,2.3356610415447364E-4,75.66630763147698,0.7892077333917578
1041.0,1041.0,train,2.319436534442269E-4,74.21253701109306,0.786915691122082
1042.0,1042.0,train,2.2336767404323117E-4,67.50663210448224,0.7743798505692512
1043.0,1043.0,train,2.0817549220782054E-4,53.391817222606434,0.7503351561246528
1044.0,1044.0,train,1.931547206538971E-4,42.65368412772038,0.7240434605860435
1045.0,1045.0,train,1.885132796815677E-4,40.35438155037366,0.7153723451683806
1046.0,1046.0,train,1.6926457164482224E-4,31.094982531871093,0.6764065280350517
1047.0,1047.0,train,3.188240704635396E-4,98.43706909788003,0.8805892898659275
1048.0,1048.0,train,1.8234818094327646E-4,36.994605938406906,0.7034319908045308
1049.0,1049.0,train,3.111032137405219E-4,98.11884705563101,0.8742829395417392
1050.0,1050.0,train,2.597229708802901E-4,89.34100699815292,0.8229345851216987
1051.0,1051.0,train,2.2181846077801894E-4,66.06966370854482,0.7720378913252043
1052.0,1052.0,train,1.575212234602955E-4,26.79405220819124,0.6500586124231962
1053.0,1053.0,train,1.6017300286890138E-4,27.801371522445546,0.6561898195919385
1054.0,1054.0,train,1.569921334338657E-4,26.60729747135106,0.6488222754496787
1055.0,1055.0,train,1.5987727444666808E-4,27.68467605181751,0.6555114195909753
1056.0,1056.0,train,1.5381246297769017E-4,25.76348497499181,0.641299718194257
1057.0,1057.0,train,1.6973950801115687E-4,31.29102163607734,0.6774293353825704
1058.0,1058.0,train,1.3271149146614275E-4,22.44145215643853,0.5871270298466449
1059.0,1059.0,train,1.847906387974846E-4,38.34620347705852,0.7082212328935457
1060.0,1060.0,train,2.066865026103048E-4,52.07799553887334,0.7478448543265006
1061.0,1061.0,train,2.0719605354930937E-4,52.63599877968887,0.7486998502194107
1062.0,1062.0,train,1.909832517866949E-4,41.413784401631176,0.720020117397576
1063.0,1063.0,train,1.6286665623205292E-4,28.667000168418813,0.6623078734628133
1064.0,1064.0,train,1.6538987691026855E-4,29.46213541197032,0.6679400337167236
1065.0,1065.0,train,1.6459805330803492E-4,29.20166299211462,0.6661827677222474
1066.0,1066.0,train,1.571344177995715E-4,26.65826480496819,0.6491551833742472
1068.0,1068.0,train,2.2461568830207728E-4,68.60642690138886,0.7762489748533179
1069.0,1069.0,train,2.2697694098310978E-4,70.43517665617867,0.7797431135015204
1071.0,1071.0,train,2.213710197815859E-4,65.4955506020938,0.7713569774786053
1072.0,1072.0,train,2.1110302021570848E-4,56.4377476238762,0.7551598953620482
1073.0,1073.0,train,2.1300528362926658E-4,58.25514022566131,0.7582448489399805
1074.0,1074.0,train,2.1006901504914632E-4,55.329642950109296,0.7534665376641277
1075.0,1075.0,train,2.1744757755781007E-4,62.149748211881665,0.7652985145362403
1076.0,1076.0,train,2.226844277409678E-4,67.02537508504099,0.7733499615508238
1077.0,1077.0,train,2.066985998421356E-4,52.090359350670845,0.7478651864271553
1078.0,1078.0,train,2.046046225152018E-4,50.56288764382256,0.7443212563712377
1079.0,1079.0,train,2.015883364222859E-4,48.51089956465608,0.7391286394739565
1080.0,1080.0,train,2.201934921461655E-4,64.5994251475313,0.7695552856977164
1081.0,1081.0,train,2.2229052188067167E-4,66.59738412467993,0.772754073823763
1082.0,1082.0,train,2.183192840070913E-4,63.00042949937612,0.7666583015486044
1083.0,1083.0,train,2.2161140718862736E-4,65.79284776884528,0.7717230504700224
1084.0,1084.0,train,2.3271580903420333E-4,74.97272067536002,0.7880096098151821
1085.0,1085.0,train,2.5239378923419884E-4,86.30139363863297,0.8140694189631774
1086.0,1086.0,train,2.36437340915472E-4,77.86646416074701,0.7932036856446179
1087.0,1087.0,train,2.2286966825811372E-4,67.20481086141108,0.7736296468292412
1088.0,1088.0,train,1.9602897604338116E-4,44.47175373644842,0.7292801678832107
1089.0,1089.0,train,1.9376614054333655E-4,43.01312141330129,0.7251658446251952
1090.0,1090.0,train,2.0480122665293623E-4,50.70241547547518,0.7446561051028444
1091.0,1091.0,train,2.3844987342003409E-4,79.03532670670934,0.7959593217003351
1093.0,1093.0,train,1.9860539432823136E-4,46.407743016687256,0.7338897175200295
1094.0,1094.0,train,2.3498398523947531E-4,76.79479885868099,0.791190582768257
1096.0,1096.0,train,2.4862501586033267E-4,84.55030947952038,0.8093393958733648
1097.0,1097.0,train,2.568427403627209E-4,88.10359376313971,0.8195023064721965
1098.0,1098.0,train,2.3958166029345863E-4,79.77154603573636,0.7974928442662521
