X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
923.0,923.0,train,1.7380926023176856E-4,31.827042308544552,0.6841246944988627
925.0,925.0,train,2.013565466390733E-4,48.06120870167198,0.736856179996324
926.0,926.0,train,1.7975002316590992E-4,34.897027619575624,0.6963248679960288
927.0,927.0,train,1.8620671550568217E-4,38.00899407039826,0.7090508032464896
928.0,928.0,train,2.0398180308940007E-4,50.69940381297532,0.7413968917356752
929.0,929.0,train,1.9189265840935198E-4,41.30450662506175,0.719815264211745
930.0,930.0,train,1.4621140668435399E-4,23.593259512958014,0.6206991785969965
931.0,931.0,train,1.473146965849362E-4,23.764461514930485,0.6234636951105239
933.0,933.0,train,1.5957665090479312E-4,26.097739453249854,0.6528649075783999
934.0,934.0,train,2.2233756060422864E-4,67.65127679028977,0.771030161600959
935.0,935.0,train,2.082188118361038E-4,54.545904752472,0.7485606413733283
936.0,936.0,train,2.400556337053E-4,80.58211437153419,0.7964087874164579
937.0,937.0,train,2.552426852840506E-4,87.93676444317335,0.8159109887759379
938.0,938.0,train,2.443948500715944E-4,83.24572380541116,0.8021827129307202
939.0,939.0,train,2.3731696761368484E-4,78.97039738952265,0.7926781732354384
940.0,940.0,train,2.338647180977495E-4,76.66110372670359,0.7878779622724057
941.0,941.0,train,2.4303586430200736E-4,82.50645033728317,0.8003922287865909
942.0,942.0,train,2.45447052358324E-4,83.67475977461733,0.8035579662799377
943.0,943.0,train,2.2237615750460087E-4,67.70880759959286,0.7710887495635289
944.0,944.0,train,2.1021423211064433E-4,56.42228269062601,0.7518653346458594
945.0,945.0,train,2.2589128437732023E-4,70.54507483399493,0.7763621447671217
946.0,946.0,train,2.3756670882909563E-4,79.11017281314402,0.7930211849795763
947.0,947.0,train,2.503031757997681E-4,85.94026231731664,0.8097821806924854
948.0,948.0,train,2.338285936031823E-4,76.645344856654,0.7878271495061171
949.0,949.0,train,2.4756737783682885E-4,84.66244510373214,0.8063003046843327
950.0,950.0,train,2.2820276729948162E-4,72.46969083124935,0.7797634495861694
953.0,953.0,train,2.5422473707482484E-4,87.63477938933534,0.8146643138568663
954.0,954.0,train,2.5165864368336516E-4,86.54517151709017,0.8114840398370874
955.0,955.0,train,2.479913799047905E-4,84.85115096715431,0.8068440804585143
956.0,956.0,train,2.4050076608650244E-4,80.97224107054795,0.7970087729132633
958.0,958.0,train,2.373873592801648E-4,79.01649640730984,0.7927749114770272
959.0,959.0,train,2.531068035897061E-4,87.21625723539185,0.8132854581743834
960.0,960.0,train,2.7796637162558175E-4,94.8311725135357,0.8416584335660604
961.0,961.0,train,2.47359240759164E-4,84.60537167823752,0.8060328123455189
962.0,962.0,train,2.3129566069136247E-4,74.48542899319183,0.7842338066773199
963.0,963.0,train,2.2694244977335509E-4,71.45098307809238,0.7779153795010089
964.0,964.0,train,2.2655237957104087E-4,71.18900650419195,0.7773402624510412
965.0,965.0,train,2.360244622578044E-4,78.09588979688542,0.7908938527911553
966.0,966.0,train,2.569837220195864E-4,88.45490004185137,0.8180238200095873
967.0,967.0,train,2.51577779438324E-4,86.48348826676826,0.8113829390939242
968.0,968.0,train,1.9742036674903846E-4,45.08323741174097,0.7298982377888477
969.0,969.0,train,1.8045178324613753E-4,35.14781470459514,0.6977345500722416
970.0,970.0,train,2.0077931898069236E-4,47.67542288765534,0.7358471481004181
971.0,971.0,train,2.1228959629625554E-4,58.301356773006205,0.7552563552925207
972.0,972.0,train,2.130592419692225E-4,59.149843064559555,0.7565020966578406
973.0,973.0,train,2.0520357964223378E-4,51.852309819995874,0.7434833077968639
974.0,974.0,train,2.0515223423104502E-4,51.81339945187392,0.7433959655315516
975.0,975.0,train,2.015725054821593E-4,48.35705379887627,0.7372326986827639
977.0,977.0,train,1.7337621415119717E-4,31.596058085642845,0.6832164418506089
978.0,978.0,train,1.3811922569019187E-4,22.51027590544141,0.5997924803920166
979.0,979.0,train,3.5842442538013203E-4,99.26231077701198,0.9071213890043933
980.0,980.0,train,2.9523516835780315E-4,97.29321325177534,0.8587887227746187
981.0,981.0,train,1.6982108516269825E-4,29.753317120868473,0.6756606530552787
982.0,982.0,train,3.1679629692459574E-4,98.527893444515,0.8775992604217233
983.0,983.0,train,2.929320627849227E-4,96.9289117252396,0.8566158384617789
984.0,984.0,train,1.2146904372957835E-4,20.277893905177496,0.5530803015376267
985.0,985.0,train,1.2219703185382947E-4,20.354203827464858,0.5552322870782734
986.0,986.0,train,1.1340129324001905E-4,19.3893458504421,0.5285228923583896
987.0,987.0,train,1.4777186301374087E-4,23.8428762667111,0.6246033055145856
988.0,988.0,train,1.676535039152119E-4,28.743972341904673,0.6709656833218112
989.0,989.0,train,1.6872121666899317E-4,29.305713360803985,0.6732867763596031
990.0,990.0,train,1.684024023086331E-4,29.13604449016755,0.6725954279948854
991.0,991.0,train,1.5873343476942772E-4,25.8649006359543,0.6509187174164157
992.0,992.0,train,1.685879134734716E-4,29.253898221630482,0.6729978863864865
993.0,993.0,train,1.6833854005622058E-4,29.0951339522635,0.6724567670426091
994.0,994.0,train,2.064109425240583E-4,52.984866444566684,0.745528572699554
995.0,995.0,train,1.9628236048795577E-4,44.075907145697904,0.7278525243255844
996.0,996.0,train,1.872938475582186E-4,38.60670088504168,0.7111404287530354
997.0,997.0,train,1.9155241513174918E-4,41.106983099489995,0.7191824776603428
998.0,998.0,train,1.8700989300454306E-4,38.438569241365876,0.7105960793564521
999.0,999.0,train,2.001781820612163E-4,47.200436969021005,0.7347922081524108
1000.0,1000.0,train,1.398061486982555E-4,22.760253141609216,0.6042437846190871
1001.0,1001.0,train,1.642061218010334E-4,27.57906400806196,0.663358275393403
1002.0,1002.0,train,1.709678404763608E-4,30.30445143233209,0.6781173617342234
1003.0,1003.0,train,2.0626270291084766E-4,52.88930234106711,0.745278336576842
1004.0,1004.0,train,2.0364755981456154E-4,50.30607357762678,0.7408231572008513
1005.0,1005.0,train,2.0060844903541867E-4,47.552915512596286,0.7355477146771607
1006.0,1006.0,train,2.072305562015725E-4,53.69830518666142,0.7469076924398386
1007.0,1007.0,train,2.2377123630478436E-4,68.8087033362986,0.7731963686159921
1008.0,1008.0,train,2.3433572392664298E-4,76.92274694208686,0.7885393671220233
1009.0,1009.0,train,2.1855253513323693E-4,64.35392912162588,0.7652112570311562
1010.0,1010.0,train,2.1266919495885363E-4,58.76607059184347,0.7558715646625298
1011.0,1011.0,train,2.187332185400112E-4,64.50264902111219,0.7654923621057257
1012.0,1012.0,train,2.2441057060565054E-4,69.44420387769676,0.7741557496075313
1014.0,1014.0,train,2.0149676194359652E-4,48.268040790551545,0.7371007031523903
1015.0,1015.0,train,2.1141199239035828E-4,57.52434709779908,0.7538280949661841
1016.0,1016.0,train,2.3144997039139923E-4,74.6246697366721,0.7844544484487385
1017.0,1017.0,train,2.195437379377794E-4,65.22945601184855,0.7667492230725356
1018.0,1018.0,train,2.333391113541438E-4,76.38565335521642,0.7871374420213176
1019.0,1019.0,train,2.4299673839464067E-4,82.48642918174764,0.8003404405100648
1020.0,1020.0,train,2.3844115464610608E-4,79.61627746698518,0.794217742779224
1021.0,1021.0,train,2.0174879714190787E-4,48.59496744252635,0.7375396592251405
1022.0,1022.0,train,1.6878159076940536E-4,29.329180858361656,0.6734175329906393
1023.0,1023.0,train,2.0054404652301117E-4,47.50674131426309,0.7354347673081396
1024.0,1024.0,train,2.3673052923902117E-4,78.47389817627158,0.7918704821954295
1025.0,1025.0,train,2.443534862019042E-4,83.22913869778216,0.8021284531273585
1026.0,1026.0,train,2.315767673132725E-4,74.74067921997103,0.7846355818279643
1027.0,1027.0,train,2.164279046773477E-4,62.261702918779285,0.7618803963954449
1028.0,1028.0,train,2.4169627589137272E-4,81.7981295238747,0.7986114409246374
1029.0,1029.0,train,2.4878180624701886E-4,85.37239071461865,0.8078537172423699
1030.0,1030.0,train,2.4273073268431228E-4,82.35031114492075,0.7999879906321927
1031.0,1031.0,train,2.4158301815151972E-4,81.72517681587296,0.7984601548285418
1032.0,1032.0,train,2.260910917591627E-4,70.78519692046298,0.7766582202621739
1033.0,1033.0,train,2.2918787708289676E-4,73.31316752867188,0.7811972534437758
1034.0,1034.0,train,2.3487047103944945E-4,77.38393382462384,0.7892877805280265
1035.0,1035.0,train,2.599074711422526E-4,89.68887954295244,0.8215175169856368
1036.0,1036.0,train,2.5853107884689234E-4,89.11034123777108,0.8198812496537073
1037.0,1037.0,train,2.320987218453945E-4,75.37948190451685,0.7853796086885383
1038.0,1038.0,train,7.124164516173083E-5,13.797534129797961,0.3764669856178603
1039.0,1039.0,train,1.933415647642608E-4,42.27926425950929,0.7224940232618431
1040.0,1040.0,train,2.1753988280965572E-4,63.48569144064842,0.7636295367784055
1041.0,1041.0,train,2.1615637930411577E-4,62.03217972151009,0.7614513247501047
1042.0,1042.0,train,2.0894456233938092E-4,55.29163958528383,0.7497676472430708
1043.0,1043.0,train,1.9371926356046462E-4,42.51802654139489,0.7231881000497291
1044.0,1044.0,train,1.8200325130784473E-4,35.8227438726901,0.7008279266444766
1045.0,1045.0,train,1.7750999196418805E-4,33.807715954435466,0.6917810007502545
1046.0,1046.0,train,1.7732806363911498E-4,33.73125606267342,0.6914089904688643
1048.0,1048.0,train,1.8758005538342372E-4,38.795412008336925,0.7116880616395955
1049.0,1049.0,train,2.991425587102104E-4,97.70585846464981,0.8624001254255969
1050.0,1050.0,train,2.531881778748035E-4,87.26107001592585,0.8133861702237983
1051.0,1051.0,train,2.082647850413574E-4,54.581374931314244,0.7486372724828098
1052.0,1052.0,train,1.6055639676003792E-4,26.420400548484018,0.6551125922553617
1053.0,1053.0,train,1.6277500586304628E-4,27.150495351069875,0.6601487700740184
1054.0,1054.0,train,1.5901572097298805E-4,25.940591467692098,0.6515714617568626
1055.0,1055.0,train,1.630141178385428E-4,27.26634069753897,0.6606871380452789
1056.0,1056.0,train,1.56682442169077E-4,25.26662191632584,0.6461392425694839
1057.0,1057.0,train,1.7203261269799636E-4,30.876459182031976,0.6803817735733058
1058.0,1058.0,train,1.3526975174190967E-4,22.109558964731075,0.5921595344504673
1059.0,1059.0,train,1.8919133896170472E-4,39.625156462237676,0.7147517887649424
1060.0,1060.0,train,2.1334647283404495E-4,59.56282076760928,0.7569653793910184
1061.0,1061.0,train,2.139478287130919E-4,60.183956630183566,0.7579324706261178
1062.0,1062.0,train,1.9644996581054896E-4,44.27862428645682,0.7281547866979069
1063.0,1063.0,train,1.6295159870151723E-4,27.241860275901058,0.6605464566815006
1064.0,1064.0,train,1.6674540135567094E-4,28.4047236698205,0.6689785937202829
1065.0,1065.0,train,1.6410868429256098E-4,27.556144273614557,0.66314072109704
1066.0,1066.0,train,1.5731784686249156E-4,25.50888736712862,0.6476268953390222
1067.0,1067.0,train,1.6968836535063988E-4,29.69717307150775,0.6753751177917124
1068.0,1068.0,train,2.1253522338528002E-4,58.53214672854147,0.7556546158967106
1069.0,1069.0,train,2.1515132254616785E-4,61.12268552878458,0.7598563688094672
1070.0,1070.0,train,2.138130549259726E-4,60.00283687689823,0.7577160646335985
1071.0,1071.0,train,2.102509118718648E-4,56.455082622528515,0.7519256731292427
1072.0,1072.0,train,2.1420547128187182E-4,60.440112274411554,0.758345628969502
1073.0,1073.0,train,2.1584800003211405E-4,61.68136177192078,0.7609630778317625
1074.0,1074.0,train,2.138574486839857E-4,60.062496746006346,0.7577873689585771
1075.0,1075.0,train,2.2183405095664336E-4,67.10155736785417,0.7702644866098661
1076.0,1076.0,train,2.2368085943168099E-4,68.73268274815764,0.7730604212806315
1077.0,1077.0,train,2.103841756414103E-4,56.59759846851159,0.7521447695689595
1078.0,1078.0,train,2.013448383083443E-4,48.0435245087498,0.7368357514120076
1079.0,1079.0,train,1.9832760848230934E-4,45.75003364834166,0.7315181002717043
1080.0,1080.0,train,2.144454446635749E-4,60.61578979402709,0.7587298185020466
1081.0,1081.0,train,2.1736365101604577E-4,63.27153005470018,0.7633531835897385
1082.0,1082.0,train,2.1919719356736005E-4,64.77064864782267,0.7662126680825314
1083.0,1083.0,train,2.235364552712448E-4,68.61702661539739,0.7728430355012703
1084.0,1084.0,train,2.405267004734536E-4,80.99971164480766,0.7970436748216682
1086.0,1086.0,train,2.4351523024796563E-4,82.81366580635854,0.8010256431344508
1087.0,1087.0,train,2.3003458497041377E-4,73.7091057843283,0.7824221549076089
1088.0,1088.0,train,2.086547115018755E-4,55.01499300274637,0.7492862887303806
1089.0,1089.0,train,1.894476738646449E-4,39.75571433698264,0.7152361784935439
1090.0,1090.0,train,2.003869406637612E-4,47.38718555262853,0.7351590369247344
1091.0,1091.0,train,2.4060833756419747E-4,81.06797785272508,0.7971535009910652
1092.0,1092.0,train,2.3709032005833758E-4,78.82181330737129,0.7923663879028777
1093.0,1093.0,train,1.9625061650682706E-4,44.03869916027501,0.7277952388313218
1094.0,1094.0,train,2.3219521469719078E-4,75.52617093514576,0.7855168738937445
1095.0,1095.0,train,2.361976927781208E-4,78.18200377897523,0.7911338880735653
1096.0,1096.0,train,2.4880635700549853E-4,85.38859109414308,0.8078849920618889
1098.0,1098.0,train,2.4047474671823793E-4,80.94468048122508,0.7969737506074078
1099.0,1099.0,train,2.2772872901170242E-4,72.09420006958219,0.7790701534965614
1100.0,1100.0,train,2.5338326969837896E-4,87.33329045744028,0.8136274024352482
1101.0,1101.0,train,2.4332281807406376E-4,82.68750022973627,0.8007716394777693
1102.0,1102.0,train,2.4242365546558713E-4,82.19467410468708,0.7995803484489169
1103.0,1103.0,train,1.6190132757104472E-4,26.820775242341867,0.6581743837429959
1104.0,1104.0,train,1.9735155835566074E-4,45.01015993303998,0.7297749837487911
1105.0,1105.0,train,2.0545907987151114E-4,52.050711488445884,0.7439174903598571
1108.0,1108.0,train,1.9547113060527091E-4,43.568912824493985,0.726384781381916
1109.0,1109.0,train,2.154778633611775E-4,61.29464581985656,0.7603757326988545
1110.0,1110.0,train,2.3799353785127693E-4,79.33752655980756,0.7936061079982167
1111.0,1111.0,train,2.1839029124186553E-4,64.21564319273224,0.7649585528111716
1112.0,1112.0,train,2.3098920773235572E-4,74.24045065088107,0.783794950953365
1113.0,1113.0,train,2.8933253942665753E-4,96.52147701893762,0.8531526816141494
1114.0,1114.0,train,1.923409879518826E-4,41.60917383900642,0.7206468934763375
1115.0,1115.0,train,1.5666039654533382E-4,25.258216418176833,0.6460875152716514
1116.0,1116.0,train,2.0844649977037378E-4,54.72157516101161,0.7489399378093609
1117.0,1117.0,train,2.1349127540473646E-4,59.67802259758407,0.7571986012272978
1118.0,1118.0,train,2.1904009684309107E-4,64.67757289173336,0.7659690286599476
1120.0,1120.0,train,1.8115313668255257E-4,35.47089575735483,0.699136877124284
1121.0,1121.0,train,1.692442788091241E-4,29.50931252287819,0.6744178747776147
1122.0,1122.0,train,1.6770785882638784E-4,28.763755811484877,0.6710842424474994
1123.0,1123.0,train,1.9282528897604273E-4,41.96881509750055,0.7215424748732494
1124.0,1124.0,train,2.236837091490126E-4,68.73496514282714,0.773064709146415
1125.0,1125.0,train,2.2150170466337293E-4,66.80764197712162,0.7697576933663649
1126.0,1126.0,train,2.6488694045320754E-4,91.27521504097503,0.8273139716338777
1128.0,1128.0,train,2.1669738945987837E-4,62.47714739779906,0.762305480359003
1129.0,1129.0,train,2.0867617850422633E-4,55.03490317374034,0.7493219709482373
1130.0,1130.0,train,2.2292025235859934E-4,68.20477939253863,0.771913062067835
1131.0,1131.0,train,2.2218246112357278E-4,67.43792297904612,0.7707945779202793
1132.0,1132.0,train,2.171477347183944E-4,63.023950944805804,0.7630141597396236
1134.0,1134.0,train,2.3582594232991866E-4,77.9822674650128,0.7906184362515716
1135.0,1135.0,train,2.48388557009297E-4,85.14291467336223,0.8073520688342424
1136.0,1136.0,train,2.348278996037652E-4,77.34730608211268,0.7892282961986584
1137.0,1137.0,train,2.2278637090647355E-4,68.05489826874924,0.7717105052540062
1138.0,1138.0,train,2.3195367310775597E-4,75.16278352445315,0.7851731053656248
1139.0,1139.0,train,2.3848054099872927E-4,79.64812068167082,0.7942714744374717
1140.0,1140.0,train,2.1002244719714656E-4,56.25078397053219,0.75154960795944
1141.0,1141.0,train,2.4640047861020905E-4,84.1429606895657,0.8047958584364694
1142.0,1142.0,train,2.570041540780516E-4,88.46433999443782,0.8180484707806158
1143.0,1143.0,train,2.538002857424355E-4,87.48766434286719,0.8141420001092314
1144.0,1144.0,train,2.855784708112378E-4,96.11467610912491,0.84945169408794
1145.0,1145.0,train,2.528345350227758E-4,87.06621139661756,0.812948092444267
1146.0,1146.0,train,2.3519361109767327E-4,77.59197049967877,0.7897387515328895
1147.0,1147.0,train,2.484814076989111E-4,85.19106440492817,0.8074706318031316
1148.0,1148.0,train,2.381122895081562E-4,79.40301242799737,0.7937685501802196
1149.0,1149.0,train,2.3336023479682863E-4,76.3997220122658,0.7871672523540134
1150.0,1150.0,train,1.9259589397167256E-4,41.760583661984036,0.7211186304374655
1151.0,1151.0,train,1.9336066705187167E-4,42.29145890393002,0.7225291682560605
1152.0,1152.0,train,1.9715751569751862E-4,44.871946658767705,0.7294270989695486
1153.0,1153.0,train,1.6793564924434036E-4,28.876957925379664,0.6715806352419778
1154.0,1154.0,train,2.2393418908362743E-4,68.95358363130708,0.7734412808286849
1155.0,1155.0,train,2.0022759143155532E-4,47.26569185721094,0.7348790757321018
1156.0,1156.0,train,2.944381105589039E-4,97.16349346086676,0.8580404834574685
1157.0,1157.0,train,1.8359859325099484E-4,36.65479741864355,0.7039757707839416
1159.0,1159.0,train,2.2200511928652247E-4,67.23939461380479,0.77052491284691
1160.0,1160.0,train,2.1090174155423668E-4,57.084581528212944,0.7529938563082729
1161.0,1161.0,train,2.075965131595521E-4,53.9929886481181,0.7475210524132945
1162.0,1162.0,train,2.132400127154156E-4,59.443967438130294,0.7567937697699134
1163.0,1163.0,train,2.0447890724559193E-4,51.084529257361815,0.7422478316250882
1164.0,1164.0,train,1.8230602642126128E-4,36.033826329135664,0.701427909217839
1167.0,1167.0,train,1.591431992135396E-4,25.974772855000865,0.6518658358003204
1168.0,1168.0,train,1.5169167509807572E-4,24.389140330880316,0.6342340002284748
1169.0,1169.0,train,1.7218359415558803E-4,30.98810629791352,0.6807015681180897
1170.0,1170.0,train,2.027437138418991E-4,49.609611862103016,0.7392653064655037
1171.0,1171.0,train,2.1860870647145896E-4,64.40018077522583,0.7652986838001699
1173.0,1173.0,train,2.543556780813518E-4,87.67952514055223,0.8148251484534099
1174.0,1174.0,train,2.3902837048151205E-4,79.91853828959145,0.7950173814201767
1175.0,1175.0,train,2.2236395670889068E-4,67.69062164049822,0.7710702310502622
1176.0,1176.0,train,1.907417559076551E-4,40.706157654232534,0.7176690437511576
1177.0,1177.0,train,2.0232914796100522E-4,49.21366941678283,0.7385476400133895
1178.0,1178.0,train,2.252950057907624E-4,70.16693916329758,0.7754762409652565
1179.0,1179.0,train,2.539441198921013E-4,87.53888562023752,0.8143191616538263
1180.0,1180.0,train,2.3504718884703317E-4,77.5218034566151,0.7895345258282114
1181.0,1181.0,train,2.215180988937878E-4,66.82277856581888,0.7697827190422978
1182.0,1182.0,train,2.406404948292549E-4,81.09475225170148,0.7971967457600921
1183.0,1183.0,train,2.667778486728899E-4,91.90468337888835,0.8294654714572722
1184.0,1184.0,train,2.508628180574905E-4,86.12090777034653,0.8104866944194982
1185.0,1185.0,train,2.3908822931272065E-4,79.94213491914809,0.7950987192064203
1187.0,1187.0,train,2.3846015019355368E-4,79.63163505292954,0.7942436586407124
1188.0,1188.0,train,2.71720662647345E-4,93.34063483360839,0.8349637008988792
1189.0,1189.0,train,2.3689258527382438E-4,78.62849921697965,0.7920939931660586
1190.0,1190.0,train,2.3690206537050823E-4,78.64097596690587,0.792107060873787
1193.0,1193.0,train,6.114994703702608E-5,12.503969090965287,0.33331830577120913
1194.0,1194.0,train,1.60179462491805E-4,26.279105532947792,0.6542495759070426
1195.0,1195.0,train,1.7619529482429546E-4,33.258087440017135,0.68908256181791
1196.0,1196.0,train,1.8983507793684354E-4,40.086134321370714,0.7159666858695843
1197.0,1197.0,train,1.9790730502879193E-4,45.481448122188624,0.730768867955242
1198.0,1198.0,train,1.7175941456814517E-4,30.714330444219286,0.6798022969591984
1200.0,1200.0,train,1.958392569647957E-4,43.82447485368523,0.7270518039381395
1201.0,1201.0,train,2.093095128510309E-4,55.68486597970173,0.7503724104504973
1202.0,1202.0,train,2.0437021748679452E-4,50.982788287096284,0.7420620166524066
1203.0,1203.0,train,1.8158498749571328E-4,35.64130831960774,0.699997106658095
1204.0,1204.0,train,1.8155625729404513E-4,35.63085515270834,0.699939953696434
1205.0,1205.0,train,1.6934336880617619E-4,29.55123025617938,0.6746317108503554
1206.0,1206.0,train,1.6420092387635756E-4,27.577841326415893,0.6633466732383216
1207.0,1207.0,train,1.6011595555524453E-4,26.25530342996008,0.6541039600802667
1208.0,1208.0,train,1.6100342164087123E-4,26.567150103953505,0.6561332939738762
1209.0,1209.0,train,1.8657807388226976E-4,38.25148599308507,0.7097663023446228
1210.0,1210.0,train,2.379581442646426E-4,79.31800868687839,0.7935576678312151
1211.0,1211.0,train,2.5666355787361044E-4,88.30697885402608,0.8176371134530918
1212.0,1212.0,train,2.6406449899864953E-4,90.97578886436779,0.8263697366197991
1213.0,1213.0,train,2.4118461178787936E-4,81.4625807743192,0.7979270726333783
1214.0,1214.0,train,2.3133703834020685E-4,74.52134554935617,0.78429299320948
1215.0,1215.0,train,2.3861168160355648E-4,79.75414569174137,0.794450277995799
1216.0,1216.0,train,1.9749561738702142E-4,45.16896628573742,0.7300329672348121
1217.0,1217.0,train,1.750525946213913E-4,32.55030202221031,0.6867179661694145
1218.0,1218.0,train,1.8485292835332105E-4,37.43353151157912,0.7064274825617046
1219.0,1219.0,train,1.795492550797123E-4,34.823263932867846,0.6959203607980853
1220.0,1220.0,train,1.74336202119422E-4,32.15327873791486,0.6852263687803272
1221.0,1221.0,train,1.7414963226517388E-4,32.04637614194692,0.6848367483551244
1222.0,1222.0,train,1.758850679236593E-4,33.035963819198365,0.6884423782559037
1223.0,1223.0,train,1.9637058089401227E-4,44.17931268797198,0.7280116644199082
1224.0,1224.0,train,2.0473888803167206E-4,51.376932052451004,0.7426917494499045
1225.0,1225.0,train,2.05227015137714E-4,51.87006961069856,0.7435231633910141
1227.0,1227.0,train,2.3811290349021915E-4,79.40335100978646,0.793769389723234
1228.0,1228.0,train,2.655301720610674E-4,91.56172859999795,0.8280488781048188
1229.0,1229.0,train,2.685725768276982E-4,92.50188759383218,0.8314827360138846
1230.0,1230.0,train,2.6643197394117876E-4,91.79974897406099,0.8290739437630843
1231.0,1231.0,train,2.699992477915202E-4,92.83188284095836,0.8330692687834168
1233.0,1233.0,train,2.6788584449607446E-4,92.22976413402405,0.8307136865905594
1234.0,1234.0,train,2.834004305530311E-4,95.79344243436141,0.8472618426939094
1235.0,1235.0,train,2.549141104539207E-4,87.84857219234281,0.815509504476035
1236.0,1236.0,train,2.504429281745675E-4,86.00150341327043,0.8099583549539559
1237.0,1237.0,train,2.116556260274499E-4,57.708442724220816,0.7542254312888902
1238.0,1238.0,train,2.454725709280676E-4,83.68664559191927,0.80359120063604
1239.0,1239.0,train,2.488116374097857E-4,85.39207548968896,0.8078917180194591
1240.0,1240.0,train,2.0867363062067334E-4,55.03256503112148,0.7493177361495207
1241.0,1241.0,train,1.5721507799103997E-4,25.469703918802296,0.6473867105123425
1245.0,1245.0,train,2.231411729133408E-4,68.35779710940686,0.7722469123638983
1246.0,1246.0,train,1.9511702807439976E-4,43.31460869263517,0.7257416311104081
1247.0,1247.0,train,2.0236556646297026E-4,49.25971304847064,0.7386107641526192
1248.0,1248.0,train,1.8697061092600855E-4,38.42155049793282,0.710520693706202
1249.0,1249.0,train,1.8012613194874679E-4,35.0337664278948,0.6970812036453871
1250.0,1250.0,train,1.5869859425379727E-4,25.85555867175987,0.6508380692389995
1251.0,1251.0,train,1.7531169780224233E-4,32.67928413770439,0.6872557014125291
1253.0,1253.0,train,1.556311437341908E-4,25.00828946714421,0.6436640661089619
1254.0,1254.0,train,1.722837305608456E-4,31.034782938623444,0.6809134910123811
1255.0,1255.0,train,1.8683639885592505E-4,38.36340386029082,0.7102629811360046
1256.0,1256.0,train,2.119763213895485E-4,58.03533755137845,0.7547474682341521
1257.0,1257.0,train,2.285509366900143E-4,72.71915145515175,0.7802712722274325
1258.0,1258.0,train,2.396863727899499E-4,80.35183035979497,0.7959097221088063
1260.0,1260.0,train,2.5084599191394673E-4,86.11612335191155,0.8104655506809562
1261.0,1261.0,train,2.4044745644352008E-4,80.9157737050743,0.7969370111575551
1262.0,1262.0,train,2.4255691627171386E-4,82.26136738193918,0.7997573528839368
1263.0,1263.0,train,1.9227899749406485E-4,41.57235256561232,0.7205320514463545
1264.0,1264.0,train,2.1721681565496615E-4,63.10294050749792,0.7631226808970368
1265.0,1265.0,train,1.8251616309406356E-4,36.14924165476256,0.7018436109260309
1266.0,1266.0,train,1.6294886394107151E-4,27.240445376040352,0.6605403015571509
1267.0,1267.0,train,1.6481663788439662E-4,27.722672631947443,0.6647182149776559
1268.0,1268.0,train,1.6436878698983357E-4,27.617326921282817,0.6637211542344814
1269.0,1269.0,train,2.096968512643271E-4,55.97553132851609,0.7510126741183383
1270.0,1270.0,train,2.1709036370807838E-4,62.92197997351634,0.7629239962408076
1271.0,1271.0,train,2.23394582675399E-4,68.50349236963824,0.7726292579457888
1272.0,1272.0,train,2.3606139550068605E-4,78.11424954440693,0.7909450521268782
1274.0,1274.0,train,2.479111501424149E-4,84.7568464789336,0.8067413043187025
1275.0,1275.0,train,2.2508641439938194E-4,70.00647523964956,0.7751655044451828
1276.0,1276.0,train,2.1227527628567012E-4,58.2885076291982,0.7552331167633273
1277.0,1277.0,train,2.0906833453029428E-4,55.48328584495001,0.7499729154111616
1278.0,1278.0,train,2.7814110696864106E-4,94.87341900453532,0.841841773639276
1279.0,1279.0,train,3.0418367309336335E-4,97.99030572575288,0.866923266262409
1280.0,1280.0,train,2.623100825250806E-4,90.47905527596564,0.8243382229415359
1281.0,1281.0,train,2.481208670927542E-4,85.00335412257301,0.8070098411933782
1282.0,1282.0,train,2.259169051673248E-4,70.57723441696939,0.7764001316979607
1283.0,1283.0,train,2.2420149668563944E-4,69.23727861416361,0.7738424620061243
1284.0,1284.0,train,2.4233837099375238E-4,82.15206036257551,0.7994669867570601
1285.0,1285.0,train,2.7377457816077393E-4,93.86725327000686,0.837195944242917
1286.0,1286.0,train,1.8817298846691272E-4,39.01991904791535,0.7128192844921101
1287.0,1287.0,train,1.298660736464225E-4,21.43933615333832,0.5772825049734608
1288.0,1288.0,train,7.012386716865029E-5,13.60942327317354,0.37182868831510496
1289.0,1289.0,train,1.458829940730301E-4,23.54273914474176,0.6198723608586354
1290.0,1290.0,train,2.150743970527395E-4,61.08510817839908,0.7597338549052678
1291.0,1291.0,train,2.077708286432412E-4,54.18108877727497,0.7478126899675174
1292.0,1292.0,train,1.9141770893828407E-4,41.033058476529305,0.7189315555203285
1293.0,1293.0,train,1.8603784400519037E-4,37.92080066556427,0.7087248540324221
1294.0,1294.0,train,1.5919669366051695E-4,25.989116592434723,0.6519892916259822
1295.0,1295.0,train,1.687476633219114E-4,29.315993211907855,0.6733440602638434
1296.0,1296.0,train,1.7503336020111376E-4,32.540727086813725,0.6866780107640054
1297.0,1297.0,train,1.7144737156052378E-4,30.603761694676365,0.6791391416255914
1298.0,1298.0,train,1.8970011298742096E-4,39.97391968379286,0.7157124025539137
1300.0,1300.0,train,2.130234495769459E-4,59.090424665669424,0.7564443042560784
1301.0,1301.0,train,2.2763707452401542E-4,72.04246984973467,0.7789358543202336
1302.0,1302.0,train,2.2217621114359367E-4,67.4306503595155,0.7707850796227533
