x,y,species_6 cloglog values
1956.0,1956.0,0.52092665
1957.0,1957.0,0.90463287
1958.0,1958.0,0.048366122
1959.0,1959.0,0.040489126
1960.0,1960.0,0.6167786
1961.0,1961.0,5.7755755E-5
1962.0,1962.0,0.073679045
1963.0,1963.0,0.8168747
1964.0,1964.0,0.20483729
1965.0,1965.0,0.051910594
1966.0,1966.0,1.643479E-4
1967.0,1967.0,0.070180856
1968.0,1968.0,0.25047633
1969.0,1969.0,0.07925222
1970.0,1970.0,0.07324809
1971.0,1971.0,0.3259569
1972.0,1972.0,0.013279552
1973.0,1973.0,0.20382735
1974.0,1974.0,0.80870086
1975.0,1975.0,0.059110932
1976.0,1976.0,0.7774144
1977.0,1977.0,0.09358902
1978.0,1978.0,0.006039926
1979.0,1979.0,0.015026035
1980.0,1980.0,0.05277176
1981.0,1981.0,0.045679618
1982.0,1982.0,0.07832708
1983.0,1983.0,0.07441214
1984.0,1984.0,0.3569226
1985.0,1985.0,8.310606E-4
1986.0,1986.0,0.5936706
1987.0,1987.0,0.047210537
1988.0,1988.0,2.7174952E-5
1989.0,1989.0,0.08918802
1990.0,1990.0,0.384253
1991.0,1991.0,0.06236611
1992.0,1992.0,3.798699E-4
1993.0,1993.0,0.5690438
1994.0,1994.0,0.030721465
1995.0,1995.0,0.111338906
1996.0,1996.0,7.1043766E-4
1997.0,1997.0,0.014039388
1998.0,1998.0,0.30000606
1999.0,1999.0,0.07260169
2000.0,2000.0,0.7741165
2001.0,2001.0,0.11923688
2002.0,2002.0,0.01042398
2003.0,2003.0,5.179736E-5
2004.0,2004.0,0.75043833
2005.0,2005.0,0.36810768
2006.0,2006.0,0.079667345
2007.0,2007.0,0.0394547
2008.0,2008.0,0.07316941
2009.0,2009.0,0.08009834
2010.0,2010.0,0.44012234
2011.0,2011.0,0.017391779
2012.0,2012.0,0.8167451
2013.0,2013.0,0.0020331359
2014.0,2014.0,0.03772805
2015.0,2015.0,0.40644827
2016.0,2016.0,0.07483535
2017.0,2017.0,0.0019831082
2018.0,2018.0,0.15929736
2019.0,2019.0,0.005530212
2020.0,2020.0,6.1404204E-4
2021.0,2021.0,0.040000964
2022.0,2022.0,2.3665579E-4
2023.0,2023.0,0.084928386
2024.0,2024.0,1.4464124E-5
2025.0,2025.0,0.11441916
2026.0,2026.0,0.06983897
2027.0,2027.0,0.64864475
2028.0,2028.0,0.85672337
2029.0,2029.0,0.010818913
2030.0,2030.0,0.06104706
2031.0,2031.0,0.058501083
2032.0,2032.0,0.567806
2033.0,2033.0,3.04147E-4
2034.0,2034.0,0.7878119
2035.0,2035.0,0.11624008
2036.0,2036.0,0.21689637
2037.0,2037.0,0.012304354
2038.0,2038.0,5.932788E-6
2039.0,2039.0,0.8186497
2040.0,2040.0,0.07299061
2041.0,2041.0,0.7670434
2042.0,2042.0,0.05593928
2043.0,2043.0,0.09376942
2044.0,2044.0,0.096478835
2045.0,2045.0,0.05467368
2046.0,2046.0,0.033919398
2047.0,2047.0,0.07086065
2048.0,2048.0,0.053470816
2049.0,2049.0,0.036104858
2050.0,2050.0,0.037253942
2051.0,2051.0,0.7623708
2052.0,2052.0,0.048064336
2053.0,2053.0,0.16144353
2054.0,2054.0,0.04480692
2055.0,2055.0,0.2024987
2056.0,2056.0,0.07572351
2057.0,2057.0,0.79846996
2058.0,2058.0,0.09663396
2059.0,2059.0,0.06297399
2060.0,2060.0,0.05464468
2061.0,2061.0,0.0011102975
2062.0,2062.0,0.1294214
2063.0,2063.0,2.5719823E-4
2064.0,2064.0,0.105291024
2065.0,2065.0,0.7914792
2066.0,2066.0,0.6921847
2067.0,2067.0,0.7606015
2068.0,2068.0,0.3036204
2069.0,2069.0,0.31318212
2070.0,2070.0,0.14509918
2071.0,2071.0,0.043230537
2072.0,2072.0,0.015817704
2073.0,2073.0,0.82414955
2074.0,2074.0,0.07105503
2075.0,2075.0,0.08029761
2076.0,2076.0,0.79910797
2077.0,2077.0,1.8908193E-5
2078.0,2078.0,0.0035569568
2079.0,2079.0,0.307397
2080.0,2080.0,0.06513382
2081.0,2081.0,0.47369945
2082.0,2082.0,0.75141436
2083.0,2083.0,0.3099556
2084.0,2084.0,0.18914506
2085.0,2085.0,0.40454015
2086.0,2086.0,0.026206553
2087.0,2087.0,0.10338174
2088.0,2088.0,0.09752505
2089.0,2089.0,0.086742446
2090.0,2090.0,2.9527026E-5
2091.0,2091.0,0.15246104
2092.0,2092.0,0.5093712
2093.0,2093.0,0.036514625
2094.0,2094.0,0.13270816
2095.0,2095.0,0.06883259
2096.0,2096.0,0.06286386
2097.0,2097.0,0.08268111
2098.0,2098.0,0.004192078
2099.0,2099.0,0.10497334
2100.0,2100.0,0.13010824
2101.0,2101.0,0.007527471
2102.0,2102.0,0.16811189
2103.0,2103.0,0.6039321
2104.0,2104.0,0.20696874
2105.0,2105.0,0.11642558
2106.0,2106.0,0.04414814
2107.0,2107.0,0.0917017
2108.0,2108.0,0.16156049
2109.0,2109.0,0.085035615
2110.0,2110.0,0.16433892
2111.0,2111.0,0.05097085
2112.0,2112.0,0.7101064
2113.0,2113.0,0.071927905
2114.0,2114.0,0.06313191
2115.0,2115.0,0.14189011
2116.0,2116.0,0.0372345
2117.0,2117.0,0.14128636
2118.0,2118.0,0.7645111
2119.0,2119.0,0.012176638
2120.0,2120.0,0.09652883
2121.0,2121.0,0.6845994
2122.0,2122.0,0.050923344
2123.0,2123.0,0.6778723
2124.0,2124.0,0.7897351
2125.0,2125.0,0.013887928
2126.0,2126.0,0.33139947
2127.0,2127.0,0.10971824
2128.0,2128.0,0.3884408
2129.0,2129.0,0.6528315
2130.0,2130.0,0.007493162
2131.0,2131.0,0.7111092
2132.0,2132.0,0.006953839
2133.0,2133.0,0.42735085
2134.0,2134.0,0.524605
2135.0,2135.0,0.0638664
2136.0,2136.0,0.034217738
2137.0,2137.0,0.0055461302
2138.0,2138.0,0.39131853
2139.0,2139.0,0.83150446
2140.0,2140.0,0.06419613
2141.0,2141.0,0.05936265
2142.0,2142.0,0.5827232
2143.0,2143.0,0.35476172
2144.0,2144.0,0.10156713
2145.0,2145.0,7.701552E-5
2146.0,2146.0,0.728655
2147.0,2147.0,0.047858506
2148.0,2148.0,4.4643864E-4
2149.0,2149.0,0.06414221
2150.0,2150.0,0.0427257
2151.0,2151.0,0.15064001
2152.0,2152.0,0.02407661
2153.0,2153.0,0.07972503
2154.0,2154.0,0.15184087
2155.0,2155.0,0.07404681
2156.0,2156.0,0.08118842
2157.0,2157.0,0.05737024
2158.0,2158.0,0.055089995
2159.0,2159.0,0.11348728
2160.0,2160.0,0.22645305
2161.0,2161.0,0.100739166
2162.0,2162.0,0.0012733581
2163.0,2163.0,0.051929876
2164.0,2164.0,0.16858628
2165.0,2165.0,0.67491645
2166.0,2166.0,3.4664525E-4
2167.0,2167.0,0.68774796
2168.0,2168.0,0.0012966325
2169.0,2169.0,0.67732495
2170.0,2170.0,0.017659795
2171.0,2171.0,0.14837615
2172.0,2172.0,0.055916592
2173.0,2173.0,0.05273589
2174.0,2174.0,0.1641543
2175.0,2175.0,0.720859
2176.0,2176.0,0.13963765
2177.0,2177.0,0.08774089
2178.0,2178.0,0.14676958
2179.0,2179.0,0.1016095
2180.0,2180.0,0.08378434
2181.0,2181.0,0.0016271943
2182.0,2182.0,0.047196217
2183.0,2183.0,0.123579554
2184.0,2184.0,0.046640556
2185.0,2185.0,0.5805641
2186.0,2186.0,0.5626552
2187.0,2187.0,0.16513996
2188.0,2188.0,0.018814953
2189.0,2189.0,0.04391914
2190.0,2190.0,0.107160196
2191.0,2191.0,0.094614215
2192.0,2192.0,0.22354954
2193.0,2193.0,0.020891516
2194.0,2194.0,0.26295388
2195.0,2195.0,0.68817776
2196.0,2196.0,0.7536386
2197.0,2197.0,0.040836167
2198.0,2198.0,0.1411253
2199.0,2199.0,0.038773477
2200.0,2200.0,0.24097987
2201.0,2201.0,0.06795662
2202.0,2202.0,0.07354866
2203.0,2203.0,0.7267232
2204.0,2204.0,0.81619644
2205.0,2205.0,0.03255665
2206.0,2206.0,6.594774E-5
2207.0,2207.0,0.0011383604
2208.0,2208.0,0.35920325
2209.0,2209.0,2.227694E-4
2210.0,2210.0,0.04134685
2211.0,2211.0,0.17044425
2212.0,2212.0,0.06117002
2213.0,2213.0,0.14172924
2214.0,2214.0,0.31717834
2215.0,2215.0,0.22935328
2216.0,2216.0,0.14085631
2217.0,2217.0,0.10445158
2218.0,2218.0,0.0812508
2219.0,2219.0,0.053873647
2220.0,2220.0,0.0010512916
2221.0,2221.0,0.25953096
2222.0,2222.0,0.08841491
2223.0,2223.0,0.09350566
2224.0,2224.0,0.15895656
2225.0,2225.0,0.28978914
2226.0,2226.0,0.8125424
2227.0,2227.0,0.68542856
2228.0,2228.0,0.2347804
2229.0,2229.0,0.029876107
2230.0,2230.0,0.8151716
2231.0,2231.0,0.14293769
2232.0,2232.0,0.05015408
2233.0,2233.0,0.15845405
2234.0,2234.0,0.056951094
2235.0,2235.0,0.115671635
2236.0,2236.0,0.057788998
2237.0,2237.0,0.22035678
2238.0,2238.0,0.76693815
2239.0,2239.0,0.12013637
2240.0,2240.0,0.09297854
2241.0,2241.0,0.04188563
2242.0,2242.0,0.7722674
2243.0,2243.0,0.40111512
2244.0,2244.0,0.055128068
2245.0,2245.0,0.20222391
2246.0,2246.0,0.018865649
2247.0,2247.0,0.8167391
2248.0,2248.0,0.09962881
2249.0,2249.0,0.041249637
2250.0,2250.0,0.096769914
2251.0,2251.0,0.58736145
2252.0,2252.0,0.43784904
2253.0,2253.0,0.5142064
2254.0,2254.0,0.15678012
2255.0,2255.0,0.11356717
2256.0,2256.0,0.09646476
2257.0,2257.0,0.039630126
2258.0,2258.0,0.058587834
2259.0,2259.0,0.107990794
2260.0,2260.0,0.007662073
2261.0,2261.0,0.014048579
2262.0,2262.0,0.053861495
2263.0,2263.0,0.08057971
2264.0,2264.0,0.6833526
2265.0,2265.0,0.040160336
2266.0,2266.0,0.13099763
2267.0,2267.0,0.034052037
2268.0,2268.0,0.08554194
2269.0,2269.0,0.11401702
2270.0,2270.0,1.7605908E-4
2271.0,2271.0,0.8286586
2272.0,2272.0,5.4712425E-5
2273.0,2273.0,0.18992412
2274.0,2274.0,0.38252816
2275.0,2275.0,0.22051115
2276.0,2276.0,2.6743978E-4
2277.0,2277.0,0.09088548
2278.0,2278.0,0.15205501
2279.0,2279.0,0.3854366
2280.0,2280.0,0.045080937
2281.0,2281.0,0.32546002
2282.0,2282.0,0.5485656
2283.0,2283.0,0.046832647
2284.0,2284.0,0.09410451
2285.0,2285.0,0.5102081
2286.0,2286.0,0.09375069
2287.0,2287.0,0.05648381
2288.0,2288.0,0.4578203
2289.0,2289.0,0.098301284
2290.0,2290.0,0.068789296
2291.0,2291.0,0.07729177
2292.0,2292.0,0.85406137
2293.0,2293.0,0.2854579
2294.0,2294.0,0.24930795
2295.0,2295.0,0.047427177
2296.0,2296.0,0.44928172
2297.0,2297.0,0.0931287
2298.0,2298.0,0.106279805
2299.0,2299.0,0.1470703
2300.0,2300.0,0.10806259
2301.0,2301.0,0.14261521
2302.0,2302.0,0.071802236
2303.0,2303.0,0.06969518
2304.0,2304.0,2.1409483E-6
2305.0,2305.0,0.13361602
2306.0,2306.0,0.1749221
2307.0,2307.0,0.14620957
2308.0,2308.0,0.11693365
2309.0,2309.0,0.035520315
2310.0,2310.0,0.13192487
2311.0,2311.0,0.08295183
2312.0,2312.0,0.03074367
2313.0,2313.0,0.80163515
2314.0,2314.0,0.62449926
2315.0,2315.0,0.74537855
2316.0,2316.0,0.01753357
2317.0,2317.0,0.110960074
2318.0,2318.0,0.07056821
2319.0,2319.0,0.57967645
2320.0,2320.0,0.06254866
2321.0,2321.0,0.11012846
2322.0,2322.0,0.041132975
2323.0,2323.0,0.004357469
2324.0,2324.0,0.08896182
2325.0,2325.0,0.4019421
2326.0,2326.0,0.39946094
2327.0,2327.0,0.044482954
2328.0,2328.0,0.7683863
2329.0,2329.0,4.930306E-7
2330.0,2330.0,0.06919209
2331.0,2331.0,0.5370084
2332.0,2332.0,0.41925073
2333.0,2333.0,0.1257973
2334.0,2334.0,0.08908707
2335.0,2335.0,0.27218542
2336.0,2336.0,0.7026152
2337.0,2337.0,0.0023661985
2338.0,2338.0,0.45879704
2339.0,2339.0,0.035975467
2340.0,2340.0,0.7076021
2341.0,2341.0,0.024125533
2342.0,2342.0,0.11863086
2343.0,2343.0,0.79233074
2344.0,2344.0,0.039153002
2345.0,2345.0,0.08803915
2346.0,2346.0,0.0382976
2347.0,2347.0,0.0057477434
2348.0,2348.0,0.09446682
2349.0,2349.0,2.1843434E-5
2350.0,2350.0,0.09991824
2351.0,2351.0,0.68964523
2352.0,2352.0,0.30456588
2353.0,2353.0,0.10806348
2354.0,2354.0,2.9417859E-5
2355.0,2355.0,0.03687026
2356.0,2356.0,0.80518067
2357.0,2357.0,0.07416454
2358.0,2358.0,0.08321858
2359.0,2359.0,0.4963523
2360.0,2360.0,0.029220974
2361.0,2361.0,0.102742344
2362.0,2362.0,0.5290116
2363.0,2363.0,0.04259394
2364.0,2364.0,0.024117908
2365.0,2365.0,4.0777984E-5
2366.0,2366.0,0.014180648
2367.0,2367.0,0.03218886
2368.0,2368.0,0.10739101
2369.0,2369.0,0.08645878
2370.0,2370.0,0.07061263
2371.0,2371.0,0.47645262
2372.0,2372.0,0.17093605
2373.0,2373.0,0.0035752715
2374.0,2374.0,0.30757537
2375.0,2375.0,0.074264415
2376.0,2376.0,0.08853718
2377.0,2377.0,0.43308997
2378.0,2378.0,0.0026306484
2379.0,2379.0,0.045467645
2380.0,2380.0,0.011539924
2381.0,2381.0,0.03637019
2382.0,2382.0,0.14417472
2383.0,2383.0,0.15804243
2384.0,2384.0,0.09895037
2385.0,2385.0,1.4167276E-5
2386.0,2386.0,0.07807031
2387.0,2387.0,0.024687931
2388.0,2388.0,0.08610995
2389.0,2389.0,0.02522319
2390.0,2390.0,0.18401825
2391.0,2391.0,0.06334854
2392.0,2392.0,0.1986615
2393.0,2393.0,2.5539282E-5
2394.0,2394.0,0.12205621
2395.0,2395.0,0.16309159
2396.0,2396.0,0.07822745
2397.0,2397.0,0.76228213
2398.0,2398.0,0.044879425
2399.0,2399.0,0.30644462
2400.0,2400.0,0.07197212
2401.0,2401.0,0.25598595
2402.0,2402.0,0.08170161
2403.0,2403.0,0.11494003
2404.0,2404.0,0.046175703
2405.0,2405.0,0.011556372
2406.0,2406.0,0.52624303
2407.0,2407.0,0.014704903
2408.0,2408.0,0.0891208
2409.0,2409.0,0.0010162849
2410.0,2410.0,0.25520533
2411.0,2411.0,0.11850291
2412.0,2412.0,0.04349647
2413.0,2413.0,0.82198125
2414.0,2414.0,0.042147953
2415.0,2415.0,0.03196688
2416.0,2416.0,0.15990275
2417.0,2417.0,0.11993166
2418.0,2418.0,0.05375005
2419.0,2419.0,0.077010036
2420.0,2420.0,0.8313079
2421.0,2421.0,0.088929564
2422.0,2422.0,1.0223331E-5
2423.0,2423.0,0.3494844
2424.0,2424.0,0.087456726
2425.0,2425.0,0.59028065
2426.0,2426.0,0.042626053
2427.0,2427.0,0.056774434
2428.0,2428.0,0.12646711
2429.0,2429.0,8.426011E-5
2430.0,2430.0,0.049635846
2431.0,2431.0,0.07365741
2432.0,2432.0,2.0110037E-6
2433.0,2433.0,0.049813975
2434.0,2434.0,0.08926598
2435.0,2435.0,0.1387579
2436.0,2436.0,0.081343904
2437.0,2437.0,0.0061387704
2438.0,2438.0,0.023993144
2439.0,2439.0,0.2396348
2440.0,2440.0,0.11411606
2441.0,2441.0,0.19860272
2442.0,2442.0,0.082307585
2443.0,2443.0,0.37660164
2444.0,2444.0,0.31998947
2445.0,2445.0,0.66724914
2446.0,2446.0,0.024548672
2447.0,2447.0,0.1880887
2448.0,2448.0,0.1488082
2449.0,2449.0,2.1923504E-4
2450.0,2450.0,0.06183854
2451.0,2451.0,0.086361855
2452.0,2452.0,0.044650838
2453.0,2453.0,0.003822384
2454.0,2454.0,0.19521753
2455.0,2455.0,0.076705314
2456.0,2456.0,3.7689722E-6
2457.0,2457.0,0.13243404
2458.0,2458.0,0.08573102
2459.0,2459.0,0.039274264
2460.0,2460.0,0.088467166
2461.0,2461.0,0.09044852
2462.0,2462.0,0.008246842
2463.0,2463.0,0.73445636
2464.0,2464.0,0.07605272
2465.0,2465.0,0.1774491
2466.0,2466.0,0.1746511
2467.0,2467.0,0.16770299
2468.0,2468.0,0.037748653
2469.0,2469.0,0.045141015
2470.0,2470.0,0.111003
2471.0,2471.0,0.31949264
2472.0,2472.0,0.77747023
2473.0,2473.0,0.07324724
2474.0,2474.0,0.76686716
2475.0,2475.0,0.1341368
2476.0,2476.0,0.07002923
2477.0,2477.0,0.68048525
2478.0,2478.0,0.17431664
2479.0,2479.0,0.057581812
2480.0,2480.0,1.6759906E-5
2481.0,2481.0,0.032389473
2482.0,2482.0,0.10929801
2483.0,2483.0,0.055696744
2484.0,2484.0,0.7448409
2485.0,2485.0,0.10670858
2486.0,2486.0,0.08142424
2487.0,2487.0,0.027556006
2488.0,2488.0,0.36554796
2489.0,2489.0,0.13110568
2490.0,2490.0,9.18181E-5
2491.0,2491.0,0.16654064
2492.0,2492.0,0.0016992443
2493.0,2493.0,0.8012517
2494.0,2494.0,0.7885042
2495.0,2495.0,0.33018863
2496.0,2496.0,2.3393017E-5
2497.0,2497.0,0.12511583
2498.0,2498.0,0.75502205
2499.0,2499.0,0.12389626
2500.0,2500.0,0.072346285
2501.0,2501.0,0.81221724
2502.0,2502.0,0.13941647
2503.0,2503.0,0.081125155
2504.0,2504.0,0.07687167
2505.0,2505.0,0.6551233
2506.0,2506.0,0.061027873
2507.0,2507.0,0.1399971
2508.0,2508.0,0.704645
2509.0,2509.0,0.08306701
2510.0,2510.0,0.010847513
2511.0,2511.0,0.004567021
2512.0,2512.0,0.066788696
2513.0,2513.0,0.48143458
2514.0,2514.0,0.08995244
2515.0,2515.0,5.947506E-6
2516.0,2516.0,0.16261244
2517.0,2517.0,0.7965597
2518.0,2518.0,0.5096234
2519.0,2519.0,0.05293154
2520.0,2520.0,0.0044922335
2521.0,2521.0,0.044140317
2522.0,2522.0,0.20475069
2523.0,2523.0,0.04773663
2524.0,2524.0,0.5654423
2525.0,2525.0,0.049168624
2526.0,2526.0,0.010404764
2527.0,2527.0,0.08696252
2528.0,2528.0,0.0068523204
2529.0,2529.0,0.34356615
2530.0,2530.0,0.029381476
2531.0,2531.0,0.21539325
2532.0,2532.0,0.1448688
2533.0,2533.0,0.001400542
2534.0,2534.0,0.6813356
2535.0,2535.0,0.0035712977
2536.0,2536.0,0.060025852
2537.0,2537.0,0.21240917
2538.0,2538.0,0.74175614
2539.0,2539.0,0.050031945
2540.0,2540.0,0.120083705
2541.0,2541.0,0.13765098
2542.0,2542.0,0.22973281
2543.0,2543.0,0.3803773
2544.0,2544.0,0.77851385
2545.0,2545.0,0.06360827
2546.0,2546.0,0.033633206
2547.0,2547.0,0.07944541
2548.0,2548.0,0.06909192
2549.0,2549.0,0.39320844
2550.0,2550.0,0.022735728
2551.0,2551.0,0.06836085
2552.0,2552.0,0.6190263
2553.0,2553.0,0.029179165
2554.0,2554.0,0.071837895
2555.0,2555.0,0.13441367
2556.0,2556.0,0.76915294
2557.0,2557.0,0.047392737
2558.0,2558.0,0.20271096
2559.0,2559.0,0.11862812
2560.0,2560.0,0.10011818
2561.0,2561.0,0.09287088
2562.0,2562.0,0.089087814
2563.0,2563.0,0.073237285
2564.0,2564.0,3.1521686E-4
2565.0,2565.0,0.04294598
2566.0,2566.0,0.049477078
2567.0,2567.0,0.062083002
2568.0,2568.0,0.11356093
2569.0,2569.0,0.068318784
2570.0,2570.0,0.5954108
2571.0,2571.0,0.7116726
2572.0,2572.0,0.1127556
2573.0,2573.0,0.07768601
2574.0,2574.0,0.0022978303
2575.0,2575.0,0.3144786
2576.0,2576.0,0.6356437
2577.0,2577.0,0.117578976
2578.0,2578.0,0.077195875
2579.0,2579.0,0.08550136
2580.0,2580.0,1.7899687E-5
2581.0,2581.0,0.04165502
2582.0,2582.0,0.048117965
2583.0,2583.0,0.8159089
2584.0,2584.0,0.062220242
2585.0,2585.0,0.03787034
2586.0,2586.0,0.76133835
2587.0,2587.0,0.03933813
2588.0,2588.0,9.0529636E-4
2589.0,2589.0,0.003933629
2590.0,2590.0,0.3139328
2591.0,2591.0,0.052978195
2592.0,2592.0,0.12681589
2593.0,2593.0,0.6598077
2594.0,2594.0,0.716825
2595.0,2595.0,0.057916995
2596.0,2596.0,0.04403364
2597.0,2597.0,0.08528601
2598.0,2598.0,0.8032593
2599.0,2599.0,0.8196061
2600.0,2600.0,0.022755476
2601.0,2601.0,0.056735627
2602.0,2602.0,0.0774239
2603.0,2603.0,0.075493306
2604.0,2604.0,0.746856
2605.0,2605.0,0.19360086
2606.0,2606.0,0.03808848
2607.0,2607.0,0.058595553
2608.0,2608.0,0.15729925
2609.0,2609.0,0.24523142
2610.0,2610.0,0.34797168
2611.0,2611.0,0.052139636
2612.0,2612.0,0.08684261
2613.0,2613.0,0.10646748
2614.0,2614.0,0.095546275
2615.0,2615.0,0.0788769
2616.0,2616.0,0.11198716
2617.0,2617.0,0.06886478
2618.0,2618.0,9.072231E-6
2619.0,2619.0,0.115915015
2620.0,2620.0,0.3741764
2621.0,2621.0,2.0226526E-6
2622.0,2622.0,0.05990397
2623.0,2623.0,2.98832E-7
2624.0,2624.0,0.601002
2625.0,2625.0,0.3231673
2626.0,2626.0,0.08259308
2627.0,2627.0,0.10120636
2628.0,2628.0,0.10752053
2629.0,2629.0,0.07053268
2630.0,2630.0,0.023420785
2631.0,2631.0,0.5105684
2632.0,2632.0,0.1207231
2633.0,2633.0,0.019508908
2634.0,2634.0,0.72436684
2635.0,2635.0,0.77483356
2636.0,2636.0,0.7539784
2637.0,2637.0,0.07825472
2638.0,2638.0,0.25144884
2639.0,2639.0,0.111364014
2640.0,2640.0,0.07723027
2641.0,2641.0,0.8315045
2642.0,2642.0,0.13708144
2643.0,2643.0,0.13348544
2644.0,2644.0,0.13724948
2645.0,2645.0,0.0638311
2646.0,2646.0,0.3968999
2647.0,2647.0,0.18868308
2648.0,2648.0,0.0383625
2649.0,2649.0,0.04177047
2650.0,2650.0,0.08436952
2651.0,2651.0,0.74390906
2652.0,2652.0,0.77698386
2653.0,2653.0,0.20880666
2654.0,2654.0,0.14811385
2655.0,2655.0,9.7200464E-5
2656.0,2656.0,0.093029
2657.0,2657.0,0.06640782
2658.0,2658.0,8.865525E-5
2659.0,2659.0,0.35041255
2660.0,2660.0,0.44034645
2661.0,2661.0,0.3316342
2662.0,2662.0,0.12047093
2663.0,2663.0,0.120831504
2664.0,2664.0,0.17044656
2665.0,2665.0,0.76448596
2666.0,2666.0,0.083548956
2667.0,2667.0,5.281277E-4
2668.0,2668.0,8.426669E-5
2669.0,2669.0,0.078177966
2670.0,2670.0,0.010456151
2671.0,2671.0,3.091643E-7
2672.0,2672.0,2.9005002E-6
2673.0,2673.0,0.08469537
2674.0,2674.0,0.046768352
2675.0,2675.0,0.05450515
2676.0,2676.0,0.0044970866
2677.0,2677.0,0.7847158
2678.0,2678.0,0.006144851
2679.0,2679.0,0.15150328
2680.0,2680.0,0.045758966
2681.0,2681.0,0.114187464
2682.0,2682.0,0.050475627
2683.0,2683.0,0.123549215
2684.0,2684.0,0.7277475
2685.0,2685.0,0.045999095
2686.0,2686.0,0.05378228
2687.0,2687.0,0.0016264897
2688.0,2688.0,2.4275882E-4
2689.0,2689.0,0.8114433
2690.0,2690.0,0.7225108
2691.0,2691.0,0.20907943
2692.0,2692.0,0.038299836
2693.0,2693.0,1.4627742E-4
2694.0,2694.0,0.35835987
2695.0,2695.0,0.13299136
2696.0,2696.0,0.09367022
2697.0,2697.0,0.16610685
2698.0,2698.0,0.76463044
2699.0,2699.0,0.4731131
2700.0,2700.0,0.296394
2701.0,2701.0,0.6612455
2702.0,2702.0,0.75639045
2703.0,2703.0,0.063464835
2704.0,2704.0,0.33082488
2705.0,2705.0,0.78078043
2706.0,2706.0,0.29460508
2707.0,2707.0,0.27478898
2708.0,2708.0,0.093123846
2709.0,2709.0,0.24622087
2710.0,2710.0,0.5486771
2711.0,2711.0,0.1635284
2712.0,2712.0,0.094446465
2713.0,2713.0,0.11522193
2714.0,2714.0,0.13770357
2715.0,2715.0,0.15794374
2716.0,2716.0,0.40764713
2717.0,2717.0,0.72864753
2718.0,2718.0,0.214997
2719.0,2719.0,0.12172617
2720.0,2720.0,0.025854567
2721.0,2721.0,0.32896113
2722.0,2722.0,0.099196546
2723.0,2723.0,0.20351945
2724.0,2724.0,0.29589656
2725.0,2725.0,0.2570887
2726.0,2726.0,0.062261786
2727.0,2727.0,0.025275314
2728.0,2728.0,0.8443201
2729.0,2729.0,0.11131033
2730.0,2730.0,0.3588777
2731.0,2731.0,0.0023325554
2732.0,2732.0,0.23457937
2733.0,2733.0,0.12777929
2734.0,2734.0,0.04158576
2735.0,2735.0,0.08865218
2736.0,2736.0,0.111046165
2737.0,2737.0,0.362205
2738.0,2738.0,0.6957563
2739.0,2739.0,0.03031173
2740.0,2740.0,0.7376798
2741.0,2741.0,0.21853559
2742.0,2742.0,0.12892471
2743.0,2743.0,0.48139223
2744.0,2744.0,0.6948144
2745.0,2745.0,0.013051343
2746.0,2746.0,0.025608273
2747.0,2747.0,0.26588625
2748.0,2748.0,0.023130408
2749.0,2749.0,0.091674
2750.0,2750.0,0.17427805
2751.0,2751.0,0.11514582
2752.0,2752.0,0.07843653
2753.0,2753.0,0.11251917
2754.0,2754.0,0.034619223
2755.0,2755.0,0.0028638223
2756.0,2756.0,0.08593591
2757.0,2757.0,2.4766587E-6
2758.0,2758.0,0.13157423
2759.0,2759.0,0.0010682507
2760.0,2760.0,0.010490572
2761.0,2761.0,0.030874867
2762.0,2762.0,0.024796298
2763.0,2763.0,0.70601463
2764.0,2764.0,0.16993885
2765.0,2765.0,0.0073244846
2766.0,2766.0,0.4145644
2767.0,2767.0,3.7834234E-6
2768.0,2768.0,0.09201932
2769.0,2769.0,0.09136235
2770.0,2770.0,0.3161025
2771.0,2771.0,0.04857148
2772.0,2772.0,0.1175276
2773.0,2773.0,0.12095738
2774.0,2774.0,0.10116212
2775.0,2775.0,0.7202479
2776.0,2776.0,0.17498168
2777.0,2777.0,0.10990506
2778.0,2778.0,0.046726305
2779.0,2779.0,8.1321504E-4
2780.0,2780.0,0.0027813027
2781.0,2781.0,0.10826693
2782.0,2782.0,0.057287302
2783.0,2783.0,0.06929154
2784.0,2784.0,0.7597343
2785.0,2785.0,0.018227514
2786.0,2786.0,7.307875E-5
2787.0,2787.0,0.19773738
2788.0,2788.0,0.12427219
2789.0,2789.0,0.12573896
2790.0,2790.0,0.07097323
2791.0,2791.0,0.6083238
2792.0,2792.0,0.0726236
2793.0,2793.0,0.66364723
2794.0,2794.0,0.052563895
2795.0,2795.0,0.27011836
2796.0,2796.0,0.044173114
2797.0,2797.0,0.006820766
2798.0,2798.0,0.17049389
2799.0,2799.0,5.943762E-5
2800.0,2800.0,0.032270297
2801.0,2801.0,0.76354104
2802.0,2802.0,0.18689738
2803.0,2803.0,0.06000084
2804.0,2804.0,0.062208783
2805.0,2805.0,0.032295164
2806.0,2806.0,0.19190732
2807.0,2807.0,0.045673862
2808.0,2808.0,0.036205854
2809.0,2809.0,0.15719339
2810.0,2810.0,0.16510385
2811.0,2811.0,0.06845766
2812.0,2812.0,0.06600663
2813.0,2813.0,0.6724135
2814.0,2814.0,0.2758243
2815.0,2815.0,0.13967277
2816.0,2816.0,3.3833142E-4
2817.0,2817.0,0.18038408
2818.0,2818.0,0.0027396437
