X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
973.0,973.0,train,2.0949373189075237E-4,54.69106828461069,0.7510915525170263
975.0,975.0,train,2.1003608541255984E-4,55.306882963500755,0.751986079899211
976.0,976.0,train,1.8750318662515557E-4,38.44294850205155,0.7119702672373617
977.0,977.0,train,1.8171585569483762E-4,35.26416483473965,0.7006895233906386
978.0,978.0,train,1.2730570848602798E-4,21.262137978264477,0.5704796362168291
979.0,979.0,train,3.462768260665911E-4,98.91373131364858,0.8996076669247747
981.0,981.0,train,1.6275937679272355E-4,26.844552583688262,0.660552561022391
982.0,982.0,train,3.274355316481617E-4,98.4293787226279,0.8862322697297138
983.0,983.0,train,3.0011311476041706E-4,97.38110325976298,0.863608184917198
984.0,984.0,train,1.208188601288102E-4,20.353808545933255,0.5515799415632412
985.0,985.0,train,1.2138637791498767E-4,20.394818513452478,0.5532661054946595
986.0,986.0,train,1.1180844536114478E-4,19.30146658882078,0.5239400750445322
987.0,987.0,train,1.4657212112075E-4,23.722409776726508,0.6220454161933229
988.0,988.0,train,1.6372588254382877E-4,27.171571277093875,0.6627234500454919
990.0,990.0,train,1.6459621696805803E-4,27.439360278413663,0.6646664439568623
991.0,991.0,train,1.5818144160946294E-4,25.636796032712603,0.6500785997316643
993.0,993.0,train,1.7366614765593782E-4,31.10180098324076,0.6842605558845491
994.0,994.0,train,2.1305979472686587E-4,58.328996397640736,0.7569146152318578
995.0,995.0,train,1.914383359136359E-4,40.81308939459585,0.7193968932239239
996.0,996.0,train,1.8819210045076097E-4,38.916392431009555,0.7132844708035888
997.0,997.0,train,1.9181209348914167E-4,41.0519067939884,0.7200922327567861
999.0,999.0,train,2.1071827752509864E-4,55.983024123007226,0.7531066856627788
1000.0,1000.0,train,1.3998362517315748E-4,22.857079336575037,0.605148371000263
1001.0,1001.0,train,1.679078066885648E-4,28.517109480032012,0.6719576908042083
1002.0,1002.0,train,1.7265716514610363E-4,30.673612367343825,0.6821386759422965
1003.0,1003.0,train,2.0934393181966412E-4,54.54736684371351,0.7508439125713017
1005.0,1005.0,train,2.0103339119181352E-4,47.148298574037575,0.7367124084616405
1006.0,1006.0,train,2.0753972747915175E-4,52.89122297711103,0.7478418922192371
1007.0,1007.0,train,2.1494298506094783E-4,59.714421207618535,0.7599345280983905
1008.0,1008.0,train,2.2317607103739592E-4,68.31216635550757,0.7727027875594233
1009.0,1009.0,train,2.0956028011532231E-4,54.75498563810843,0.7512014868331098
1010.0,1010.0,train,2.056023731378442E-4,51.212711853484905,0.7445780381448861
1011.0,1011.0,train,2.1171474428618035E-4,56.726174081589946,0.7547344429521381
1012.0,1012.0,train,2.17649169313297E-4,62.68743717284382,0.7642086322134138
1013.0,1013.0,train,2.0657491389688062E-4,52.07834471603932,0.7462217209108432
1015.0,1015.0,train,2.0657366043732152E-4,52.07735172729483,0.7462196092718395
1016.0,1016.0,train,2.2763708767093054E-4,72.51487329173635,0.7793351227409877
1017.0,1017.0,train,2.182216223422212E-4,63.2509740130348,0.76510295837848
1018.0,1018.0,train,2.3028927820571146E-4,74.34108302861375,0.7831861231740224
1019.0,1019.0,train,2.3757828046347518E-4,79.80865749724983,0.7934271545510254
1020.0,1020.0,train,2.3032174194949934E-4,74.37189048167735,0.7832328420059528
1021.0,1021.0,train,1.937858487016714E-4,42.23228464973163,0.7237357373326521
1022.0,1022.0,train,1.7932352317874615E-4,33.93955193840746,0.6958982648231378
1023.0,1023.0,train,2.0280483651980374E-4,48.585986708094076,0.7397903491376413
1024.0,1024.0,train,2.314331267682284E-4,75.52317239659575,0.7848261876147987
1025.0,1025.0,train,2.384459738124256E-4,80.47113528053947,0.7946135854127021
1026.0,1026.0,train,2.260125917374213E-4,71.00199462387856,0.7769426405630274
1027.0,1027.0,train,2.1419882346741464E-4,59.10497180329128,0.7587456887272295
1028.0,1028.0,train,2.3888314091640513E-4,80.76488111949527,0.7952087571067705
1029.0,1029.0,train,2.401939961253377E-4,81.50636414440133,0.7969830732481962
1030.0,1030.0,train,2.3257339632914555E-4,76.29869616128488,0.7864487724211751
1031.0,1031.0,train,2.3730055922822527E-4,79.64160039645522,0.7930459695499554
1033.0,1033.0,train,2.2315337557141603E-4,68.28761710217078,0.7726685408362998
1035.0,1035.0,train,2.5510516680454315E-4,89.06800241692824,0.8161159499541053
1036.0,1036.0,train,2.5346312817873764E-4,88.34369571346402,0.8141006038867178
1037.0,1037.0,train,2.3793794867820337E-4,80.02702261316207,0.7939197722765071
1038.0,1038.0,train,7.631101035586228E-5,14.720611582491303,0.39744176880104387
1039.0,1039.0,train,1.9835072314208636E-4,45.20011769346556,0.7319817329204514
1040.0,1040.0,train,2.2561521131735874E-4,70.62963915425753,0.776353459126373
1041.0,1041.0,train,2.2252774721458465E-4,67.73210196457661,0.7717224535670767
1042.0,1042.0,train,2.1513129557589684E-4,60.01936097101401,0.7602344346468558
1045.0,1045.0,train,1.8903478213874527E-4,39.39761983589805,0.7148838584122499
1047.0,1047.0,train,3.1411478578281213E-4,98.00370659706296,0.8757140134176365
1048.0,1048.0,train,1.8586361216279323E-4,37.25483056081846,0.7088182606889103
1049.0,1049.0,train,3.1489983613398117E-4,98.0455107468363,0.8763600269717977
1050.0,1050.0,train,2.5453258860839544E-4,88.7671435194031,0.8154156927599612
1051.0,1051.0,train,2.141582000815035E-4,59.08302929499442,0.7586806214170033
1052.0,1052.0,train,1.5803409883503733E-4,25.611374841717403,0.649736175217043
1053.0,1053.0,train,1.6358115753052797E-4,27.112445085373132,0.6623992661229143
1054.0,1054.0,train,1.6079297173897934E-4,26.225839028948545,0.65609254703515
1055.0,1055.0,train,1.6207039251753868E-4,26.646749477349424,0.6589964933764874
1056.0,1056.0,train,1.5410093435186176E-4,24.885027670444686,0.6404706000020425
1057.0,1057.0,train,1.7169376603000627E-4,30.235298730027424,0.6800993507602637
1058.0,1058.0,train,1.3965025173702728E-4,22.81597929456248,0.6042735913784176
1059.0,1059.0,train,1.9144782164811776E-4,40.81911479276334,0.719414561853237
1060.0,1060.0,train,2.084079609788794E-4,53.652330260202866,0.7492910365173229
1061.0,1061.0,train,2.0758166074404257E-4,52.924593157022194,0.7479120739806028
1062.0,1062.0,train,1.9659172205431174E-4,43.7386074855701,0.7288338278904425
1063.0,1063.0,train,1.6886875947541235E-4,29.013430178304212,0.6740436247444823
1064.0,1064.0,train,1.7376458316123973E-4,31.16243355383014,0.6844668048714426
1065.0,1065.0,train,1.71961682345368E-4,30.366985711037806,0.6806677863210344
1066.0,1066.0,train,1.6481932592214292E-4,27.50066541220961,0.6651627225493177
1067.0,1067.0,train,1.72732940450164E-4,30.703283190658233,0.6822985246927598
1068.0,1068.0,train,2.1499097621334513E-4,59.75830375492113,0.7600109952295437
1069.0,1069.0,train,2.1764709540381515E-4,62.68409352091022,0.7642053860245617
1070.0,1070.0,train,2.2044723470268762E-4,65.6254049200585,0.768547853055131
1071.0,1071.0,train,2.1863967640420358E-4,63.812632631251354,0.7657539278362676
1072.0,1072.0,train,2.0588964992116184E-4,51.501793367576106,0.7450646669609813
1073.0,1073.0,train,2.0779874070775788E-4,53.12006737433629,0.7482750784742259
1074.0,1074.0,train,2.0551327104605967E-4,51.14446018468364,0.7444269161511505
1076.0,1076.0,train,2.1903074591969347E-4,64.24229408319246,0.7663612453129426
1077.0,1077.0,train,2.0499598630595582E-4,50.681676967412194,0.7435478050974511
1078.0,1078.0,train,1.9806775904342098E-4,44.97518493805616,0.731477818512672
1079.0,1079.0,train,1.9558616410786687E-4,43.12558725314499,0.7270177017880939
1080.0,1080.0,train,2.116889415867219E-4,56.70260149051133,0.7546924291490185
1081.0,1081.0,train,2.128397479605913E-4,58.07842181840342,0.7565592751784965
1083.0,1083.0,train,2.183950675145337E-4,63.550680783905214,0.7653732563981412
1084.0,1084.0,train,2.3189883081724624E-4,75.83353449669082,0.785490360885795
1085.0,1085.0,train,2.493674324756957E-4,86.57753608725037,0.8089769949059125
1088.0,1088.0,train,1.9919335741275853E-4,45.815024068826936,0.7334767375442789
1089.0,1089.0,train,1.923921969937018E-4,41.51137197426471,0.721168047758086
1091.0,1091.0,train,2.357174055258887E-4,78.73527594928325,0.7908595467884683
1092.0,1092.0,train,2.3641981019037443E-4,79.00497285328352,0.791832442791834
1093.0,1093.0,train,1.9665642362647732E-4,43.78631683590748,0.7289502700296
1094.0,1094.0,train,2.292861787746826E-4,73.80283471543858,0.7817375818180845
1095.0,1095.0,train,2.3324160234456837E-4,76.97993258948445,0.787393926689573
1096.0,1096.0,train,2.4495517030863204E-4,84.07077183916182,0.8032992513944837
1097.0,1097.0,train,2.49808955888346E-4,86.84902389539168,0.8095360520664966
1098.0,1098.0,train,2.3405660046336649E-4,77.73770161754409,0.7885410526168424
1099.0,1099.0,train,2.2259399942726866E-4,67.80475379581584,0.771822827555055
1100.0,1100.0,train,2.4829683414018445E-4,85.85446465225516,0.8076145796875235
1101.0,1101.0,train,2.3747577900371167E-4,79.74698198747423,0.7932865484590601
1102.0,1102.0,train,2.398242000919623E-4,81.34587312063849,0.7964840959899915
1103.0,1103.0,train,1.6982148873546704E-4,29.37578953600268,0.6760986135675338
1104.0,1104.0,train,2.022240211057944E-4,48.02051706255098,0.7387851499534418
1105.0,1105.0,train,2.13493189161889E-4,58.660594190322506,0.7576129613033161
1106.0,1106.0,train,2.1277695883249766E-4,58.007414514069644,0.756457785636981
1107.0,1107.0,train,2.171563578244723E-4,62.02547624264478,0.763436000751541
1108.0,1108.0,train,2.0432855441902633E-4,50.03975385001704,0.7424090537398229
1109.0,1109.0,train,2.033035889672912E-4,49.038404140130076,0.740650436947019
1110.0,1110.0,train,2.2550930064750804E-4,70.5448327074134,0.7761961667512288
1111.0,1111.0,train,2.2028672201288653E-4,65.46755229237796,0.7683011042402256
1112.0,1112.0,train,2.2931006825642808E-4,73.81585325163178,0.7817721920372026
1113.0,1113.0,train,3.096942087237115E-4,97.81742235676816,0.8720128184646607
1114.0,1114.0,train,1.9874520947706648E-4,45.470029187869535,0.7326826730650147
1115.0,1115.0,train,1.5510255259606332E-4,25.079993012807726,0.6428531757752469
1116.0,1116.0,train,2.0726108106222316E-4,52.63327930991614,0.7473750380760713
1117.0,1117.0,train,2.0820030140040192E-4,53.458848615957955,0.7489451972569154
1119.0,1119.0,train,2.0092103975921386E-4,47.05150239670514,0.7365159711138622
1120.0,1120.0,train,1.8793787772148946E-4,38.732968737925155,0.7128002034483303
1121.0,1121.0,train,1.7826419889570096E-4,33.367604148116065,0.6937522693331357
1122.0,1122.0,train,1.7740656780725682E-4,32.78286025253868,0.6920037786222193
1123.0,1123.0,train,1.9754487451993576E-4,44.55848844258975,0.7305441494008131
1124.0,1124.0,train,2.2670343983896237E-4,71.7564086341051,0.7779632433699502
1125.0,1125.0,train,2.2483551489109585E-4,69.82302873153014,0.775192905478411
1126.0,1126.0,train,2.496690480505057E-4,86.77401399213159,0.8093590780081789
1127.0,1127.0,train,2.3328601046259493E-4,77.02179290868729,0.7874565919886826
1128.0,1128.0,train,2.1076608411232917E-4,56.013924444605784,0.7531850252456855
1129.0,1129.0,train,2.0522107744676415E-4,50.87783924391217,0.7439307122626604
1130.0,1130.0,train,2.1823365026646705E-4,63.27326602581503,0.7651217128135679
1131.0,1131.0,train,2.1935524745350594E-4,64.54357145864452,0.7668639894945202
1132.0,1132.0,train,2.1380240518836547E-4,58.850852569546106,0.7581099869857139
1133.0,1133.0,train,2.377700306410113E-4,79.92405360313171,0.7936899305683667
1134.0,1134.0,train,2.2744922387764555E-4,72.37975183784944,0.7790597631403683
1135.0,1135.0,train,2.3718145704010999E-4,79.56996933744608,0.7928822809564988
1136.0,1136.0,train,2.2473737214022903E-4,69.74187158903047,0.7750463969820462
1137.0,1137.0,train,2.1282170931504136E-4,58.05802879988513,0.7565301226483218
1138.0,1138.0,train,2.212633754664568E-4,66.49789498201336,0.7697984099677514
1139.0,1139.0,train,2.343937708571278E-4,77.93115363634112,0.7890138147247437
1140.0,1140.0,train,2.088679885536073E-4,54.093843498742096,0.7500554773374213
1141.0,1141.0,train,2.3880139010061527E-4,80.71290760963741,0.7950975904825481
1143.0,1143.0,train,2.482436031546905E-4,85.8125033556893,0.8075465863295499
1144.0,1144.0,train,2.748978300968761E-4,94.7473918413102,0.8387562970351665
1145.0,1145.0,train,2.528097526788304E-4,88.0937792340028,0.8132925578890902
1146.0,1146.0,train,2.334786017984809E-4,77.19775817655007,0.7877281482950953
1147.0,1147.0,train,2.4101104750557238E-4,81.98409186903719,0.7980812126718104
1148.0,1148.0,train,2.3039118649576177E-4,74.43779198747666,0.7833327464076183
1150.0,1150.0,train,2.0229293838645697E-4,48.09361010988829,0.7389046256993094
1151.0,1151.0,train,2.0148661128443183E-4,47.51099119749138,0.7375033411020481
1152.0,1152.0,train,2.0396378947215086E-4,49.66061780334517,0.7417845677622836
1153.0,1153.0,train,1.5970335961656623E-4,25.915812473165317,0.6535960089019419
1154.0,1154.0,train,2.261145183716884E-4,71.10558385762893,0.7770935131778638
1155.0,1155.0,train,1.967245902081084E-4,43.85416491356233,0.729072893988068
1156.0,1156.0,train,3.11256147287684E-4,97.88311318091249,0.8733330009451485
1157.0,1157.0,train,1.87137762808439E-4,38.22552239654268,0.711270724711916
1158.0,1158.0,train,6.692571585271714E-5,13.361248796282998,0.3587071813467867
1159.0,1159.0,train,2.213425647438857E-4,66.57869678702014,0.7699193899867615
1160.0,1160.0,train,2.0716458394049453E-4,52.52319437358865,0.7472131619435034
1161.0,1161.0,train,2.0258638421234641E-4,48.38058627840094,0.7394127351598465
1162.0,1162.0,train,2.0752624801662986E-4,52.8804961212215,0.7478193281181627
1163.0,1163.0,train,1.998442438283625E-4,46.256761625100154,0.7346258314535121
1164.0,1164.0,train,1.8998725047546044E-4,39.98274103896279,0.7166808796473776
1165.0,1165.0,train,1.8758888432208052E-4,38.49162589517598,0.7121340755891068
1166.0,1166.0,train,1.8080130996092392E-4,34.70975024755994,0.6988668896613663
1167.0,1167.0,train,1.6604609904276733E-4,27.908927594129533,0.6678784362511717
1168.0,1168.0,train,1.5741595394280506E-4,25.504725707211815,0.6482959513288657
1169.0,1169.0,train,1.7703332573429227E-4,32.59393956786642,0.6912397190773854
1170.0,1170.0,train,2.027343410231731E-4,48.51005886623624,0.7396685513248207
1172.0,1172.0,train,2.4062073725393264E-4,81.7886646620315,0.7975573680064453
1173.0,1173.0,train,2.4341832495981174E-4,83.10062757803793,0.8012822486808943
1174.0,1174.0,train,2.311550084010509E-4,75.2999852011439,0.7844285631094425
1176.0,1176.0,train,1.9306605163073797E-4,41.88644886269088,0.722412536210453
1177.0,1177.0,train,1.9909750195394853E-4,45.75933296648209,0.7333070916922486
1178.0,1178.0,train,2.2053668761032094E-4,65.70673905843275,0.7686852508716534
1179.0,1179.0,train,2.474133221253892E-4,85.4088996397619,0.8064829302974226
1180.0,1180.0,train,2.3078522814068108E-4,74.79247160432378,0.7838987518636202
1181.0,1181.0,train,2.1899143034006323E-4,64.20871934986106,0.7663002608318379
1182.0,1182.0,train,2.293867198129544E-4,73.85762439901515,0.7818832049953823
1183.0,1183.0,train,2.5678565196193343E-4,89.91267901312865,0.8181558632470743
1184.0,1184.0,train,2.4389057463228462E-4,83.42342595632202,0.8019042350459251
1186.0,1186.0,train,2.4119244612983966E-4,82.08241687157597,0.7983242104800545
1187.0,1187.0,train,2.35681551118402E-4,78.71425106660942,0.7908097632946024
1188.0,1188.0,train,2.6328278967865156E-4,92.34521197468274,0.8258319992500748
1190.0,1190.0,train,2.325965148768017E-4,76.31868593701924,0.7864815428699604
1191.0,1191.0,train,2.573774457326288E-4,90.28133472112646,0.818868831198453
1192.0,1192.0,train,2.3309024717125125E-4,76.83563629567149,0.787180207153452
1193.0,1193.0,train,6.742562615302677E-5,13.43877867657891,0.360831800762791
1194.0,1194.0,train,1.504455686971033E-4,24.27719134616387,0.6316398394902291
1195.0,1195.0,train,1.7257061194343406E-4,30.639721315165936,0.6819559927069268
1196.0,1196.0,train,1.828075422986765E-4,35.732925228242905,0.7028507499875176
1197.0,1197.0,train,2.0575563105837871E-4,51.35663068705084,0.7448377629084693
1198.0,1198.0,train,1.7795734939107482E-4,33.17965268029118,0.6931278249110405
1199.0,1199.0,train,1.5095224980648156E-4,24.371180873538677,0.6328767272619822
1200.0,1200.0,train,1.9100344080639892E-4,40.48850079684931,0.7185856386991557
1202.0,1202.0,train,1.9807268760654894E-4,44.98315253712849,0.7314866036080239
1203.0,1203.0,train,1.8370425009547493E-4,36.13516452613797,0.7046142957610219
1204.0,1204.0,train,1.8739143398123506E-4,38.37947156421067,0.7117565156637929
1205.0,1205.0,train,1.7785967498170352E-4,33.1204436971937,0.6929287886513051
1206.0,1206.0,train,1.7138999552075322E-4,30.118622940637632,0.6794536195528825
1207.0,1207.0,train,1.6686324461910698E-4,28.169103415502207,0.669675122477218
1208.0,1208.0,train,1.6479970285749227E-4,27.495273451995242,0.6651191029153576
1209.0,1209.0,train,1.9276968703568767E-4,41.737005831186444,0.721865889757045
1210.0,1210.0,train,2.3816305576686213E-4,80.17328498326329,0.7942274911574165
1211.0,1211.0,train,2.503310727723029E-4,87.0790293926448,0.8101950456889049
1212.0,1212.0,train,2.5489725158930724E-4,88.97496235828889,0.8158619795175133
1213.0,1213.0,train,2.3437965731991933E-4,77.92344309876192,0.7889940466975147
1214.0,1214.0,train,2.276220838009996E-4,72.50405650748667,0.7793131435741797
1215.0,1215.0,train,2.3475192190787817E-4,78.16461300289572,0.7895148371666976
1216.0,1216.0,train,1.9840946549718857E-4,45.24387383424524,0.7320862251918663
1217.0,1217.0,train,1.7391560170039574E-4,31.25545529641782,0.6847829676519066
1218.0,1218.0,train,1.792875632662291E-4,33.92185945513789,0.6958256638478755
1220.0,1220.0,train,1.6960147177180035E-4,29.283305122335374,0.6756252015750679
1221.0,1221.0,train,1.7008976303472308E-4,29.488558982754483,0.6766749264348394
1223.0,1223.0,train,1.9096367126339987E-4,40.47256842256724,0.7185113355400212
1224.0,1224.0,train,1.9772618029320076E-4,44.65341658434528,0.7308682583501865
1225.0,1225.0,train,1.9662303971565434E-4,43.755370920752405,0.7288901959110636
1226.0,1226.0,train,2.0001886228389985E-4,46.40321717845573,0.7349332642522635
1227.0,1227.0,train,2.3214726845955088E-4,76.01009087887135,0.78584383632051
1228.0,1228.0,train,2.581717927676022E-4,90.51816908394342,0.8198214343915875
1229.0,1229.0,train,2.582397335436456E-4,90.56034686366394,0.8199026779226439
1230.0,1230.0,train,2.5421283561099763E-4,88.62322795280593,0.8150234783987408
1231.0,1231.0,train,2.6016924789003113E-4,91.36060764247077,0.8221947590274801
1232.0,1232.0,train,1.8823914316518515E-4,38.95043663146551,0.7133739926175382
1234.0,1234.0,train,2.7739089298850896E-4,95.1112794166522,0.8414028485816911
1235.0,1235.0,train,2.5001285749208594E-4,86.95834328597915,0.8097936798109526
1236.0,1236.0,train,2.4539603826272854E-4,84.35186364867674,0.8038740719534617
1237.0,1237.0,train,2.0447417583761276E-4,50.20137205884072,0.7426579389287644
1238.0,1238.0,train,2.3888222990487565E-4,80.76410613483533,0.7952075186248763
1240.0,1240.0,train,1.9437639441159446E-4,42.48306470612484,0.7248166244524359
1241.0,1241.0,train,1.463669501429877E-4,23.69006452214259,0.6215303009269899
1242.0,1242.0,train,1.8457318397778233E-4,36.65803983928056,0.7063132330687258
1243.0,1243.0,train,2.0584121145072977E-4,51.449327184365444,0.744982680267771
1244.0,1244.0,train,1.8575972473635025E-4,37.19913786867915,0.7086173837983682
1245.0,1245.0,train,2.3294995941342597E-4,76.68068384228663,0.7869819234047633
1246.0,1246.0,train,1.9207264727306796E-4,41.222158115538164,0.720575948141377
1247.0,1247.0,train,1.9975737793541563E-4,46.18817813167577,0.734472762804339
1248.0,1248.0,train,1.8655083938255514E-4,37.744126609345024,0.710143600785675
1249.0,1249.0,train,1.8177513149278675E-4,35.296915217786605,0.7008072750346326
1250.0,1250.0,train,1.6622484385150324E-4,27.978607905301093,0.6682722818297313
1251.0,1251.0,train,1.833713117466747E-4,35.99564375060752,0.7039607343542285
1252.0,1252.0,train,1.6072248529283106E-4,26.20035631670191,0.6559315929869414
1253.0,1253.0,train,1.6369285657015883E-4,27.158078792232846,0.6626494993134071
1254.0,1254.0,train,1.7853743025722258E-4,33.53346485938036,0.6943072306629138
1255.0,1255.0,train,1.9211491629797303E-4,41.249777585277826,0.7206543413030828
1256.0,1256.0,train,2.1575599450577166E-4,60.54991045442167,0.7612266603865133
1257.0,1257.0,train,2.2892678143366036E-4,73.49059776009764,0.7812162369756936
1258.0,1258.0,train,2.3796939737974612E-4,80.04745627276672,0.7939627899388537
1259.0,1259.0,train,2.4631824098129474E-4,84.78905877366532,0.8050710490719508
1260.0,1260.0,train,2.448246813807325E-4,83.96735293306845,0.8031287920242608
1261.0,1261.0,train,2.3090236646214056E-4,74.94659461616584,0.7840667252679581
1262.0,1262.0,train,2.3385431489353012E-4,77.53976549127212,0.7882569104518169
1263.0,1263.0,train,1.8609241046784253E-4,37.37356232937174,0.7092601772393141
1264.0,1264.0,train,2.0756692372551612E-4,52.91286554742961,0.7478874115423131
1267.0,1267.0,train,1.6722845422925643E-4,28.2788324601989,0.6704749755890738
1268.0,1268.0,train,1.6792310616054883E-4,28.523717881591544,0.671991005614383
1269.0,1269.0,train,2.0590038753280564E-4,51.51327101891812,0.7450828378149961
1270.0,1270.0,train,2.065457465363834E-4,52.055238377689726,0.7461725796024146
1271.0,1271.0,train,2.1335305924734504E-4,58.58700141824984,0.7573873840246087
1272.0,1272.0,train,2.310717859302953E-4,75.19931499578647,0.7843094375689634
1273.0,1273.0,train,2.3332245428833262E-4,77.05509060366602,0.7875080048959795
1274.0,1274.0,train,2.4134306933631188E-4,82.16539177795764,0.7985257599435286
1275.0,1275.0,train,2.242053610598442E-4,69.25128339827977,0.7742505421973377
1276.0,1276.0,train,2.1185820804020148E-4,56.839142011953896,0.754967909716957
1277.0,1277.0,train,2.0667644869952956E-4,52.15878043131388,0.7463927130395365
1278.0,1278.0,train,2.6915355844271606E-4,93.69732468177851,0.8324890420010126
1279.0,1279.0,train,2.9618629669318287E-4,97.06730794326141,0.8600060921540955
1280.0,1280.0,train,2.566947727926562E-4,89.83164441222266,0.8180461275943103
1281.0,1281.0,train,2.4278000221252788E-4,82.78934335389276,0.8004384272896921
1282.0,1282.0,train,2.1836685822932536E-4,63.523342783988234,0.7653293160643138
1283.0,1283.0,train,2.18241994188867E-4,63.289740069323116,0.7651347221215035
1284.0,1284.0,train,2.3730010723960462E-4,79.64132855910219,0.7930453486020952
1285.0,1285.0,train,2.579441300855444E-4,90.4451337733189,0.819548928260216
1286.0,1286.0,train,1.8807789525662205E-4,38.8337436176924,0.7130670231125628
1287.0,1287.0,train,1.2626004182962546E-4,21.031020657172714,0.567487796746603
1289.0,1289.0,train,1.4531679863024642E-4,23.524507880546505,0.6188827104010094
1290.0,1290.0,train,2.1103625384350012E-4,56.20810601389558,0.7536272793835024
1291.0,1291.0,train,2.0556941261605223E-4,51.187464291145936,0.7445221457239808
1293.0,1293.0,train,1.8722179604394637E-4,38.28311503587304,0.7114317425063387
1294.0,1294.0,train,1.6333878589270363E-4,27.013451242388296,0.6618556558027867
1295.0,1295.0,train,1.7368598022183494E-4,31.114017098229322,0.6843021213120661
1296.0,1296.0,train,1.7923584612401195E-4,33.89641432445262,0.6957212195505776
1297.0,1297.0,train,1.746851693664672E-4,31.607138267362068,0.6863891717911832
1298.0,1298.0,train,1.920705210742121E-4,41.22076881249434,0.7205720042601755
1299.0,1299.0,train,1.8787248368432562E-4,38.686546853041094,0.7126755025337614
1300.0,1300.0,train,2.1511506601197422E-4,59.98914807944194,0.7602086019260708
1302.0,1302.0,train,2.120843911429632E-4,57.00973119362088,0.7553355391031626
1304.0,1304.0,train,1.6749600256540158E-4,28.371675867645596,0.6710597093123174
1305.0,1305.0,train,1.657083968049004E-4,27.777280710595893,0.6671330678339205
1306.0,1306.0,train,1.652003439252E-4,27.61670943360063,0.6660085529289836
1307.0,1307.0,train,1.7350295906054742E-4,31.00531667697732,0.6839183346200675
1308.0,1308.0,train,1.8145540279146358E-4,35.11143851523479,0.7001715830884423
1310.0,1310.0,train,2.1052789640734463E-4,55.85996916121868,0.7527944656376302
1311.0,1311.0,train,2.223547239893022E-4,67.51583353725508,0.7714601101774001
1312.0,1312.0,train,2.2474412306718088E-4,69.74624919867732,0.7750564778917477
1313.0,1313.0,train,2.1761248389097116E-4,62.62829125332848,0.7641512037229697
1314.0,1314.0,train,2.253267096444338E-4,70.37642787457993,0.7759247333954953
1315.0,1315.0,train,2.4201914178830161E-4,82.43238850071413,0.7994279368006113
1316.0,1316.0,train,2.411752050877745E-4,82.07291917274998,0.7983011273220868
1317.0,1317.0,train,2.8816243963441824E-4,96.28671256090212,0.8523472530065
1318.0,1318.0,train,3.000465755636556E-4,97.37721025126983,0.8635479268947801
1319.0,1319.0,train,2.8733189293276526E-4,96.10966832549244,0.8515309405083555
1320.0,1320.0,train,2.74741393386384E-4,94.72257109987184,0.8385887641563844
1321.0,1321.0,train,2.55281234614669E-4,89.13252774854479,0.8163307445467386
1322.0,1322.0,train,2.3543318795871655E-4,78.56861189254627,0.7904645879715495
1324.0,1324.0,train,1.7818533467015173E-4,33.3188810893412,0.6935919005988485
1325.0,1325.0,train,8.900713620546238E-5,16.53371959023039,0.44614420687660117
1326.0,1326.0,train,1.065830223177317E-4,18.697585565406186,0.5071369419138296
1328.0,1328.0,train,2.0497278501717094E-4,50.66685801518325,0.7435083043723127
1329.0,1329.0,train,2.0845602809136507E-4,53.699840774524816,0.7493710202564559
1330.0,1330.0,train,2.1214434653084234E-4,57.12114669747547,0.7554328957884561
1331.0,1331.0,train,1.827785324935448E-4,35.72303211522458,0.7027935212241937
1332.0,1332.0,train,1.7904218184375842E-4,33.80113038746654,0.6953297901173365
1333.0,1333.0,train,1.860065717918025E-4,37.32916153245583,0.7090944612683672
1334.0,1334.0,train,1.9617898290998526E-4,43.5176802005654,0.7280898511587207
1335.0,1335.0,train,1.8061706282144184E-4,34.630111075648685,0.6984983553122289
1336.0,1336.0,train,1.7406002040027326E-4,31.328914676565716,0.685085017096235
1337.0,1337.0,train,1.8508099794150077E-4,36.89319870637204,0.707301582040393
1338.0,1338.0,train,2.1308645930030978E-4,58.35998987719619,0.7569576389704953
1340.0,1340.0,train,2.215166630860369E-4,66.75591903242322,0.7701851421539948
1341.0,1341.0,train,2.3131772917806193E-4,75.43057811177852,0.7846612933307763
1343.0,1343.0,train,2.127697998909193E-4,57.995313320178504,0.7564462115569284
1344.0,1344.0,train,2.009072078549305E-4,47.03958554412145,0.7364917770232627
1345.0,1345.0,train,1.9443174188670524E-4,42.50634150151976,0.7249177109900038
1346.0,1346.0,train,1.797517717084067E-4,34.1714756055178,0.696761542893183
1347.0,1347.0,train,1.774127577713993E-4,32.7880062333524,0.6920164340751416
1348.0,1348.0,train,1.7296953452375268E-4,30.796014419350577,0.6827971050758717
1349.0,1349.0,train,1.7048069281275552E-4,29.750373605950394,0.6775128952129728
1350.0,1350.0,train,1.7418754132629327E-4,31.393741065660134,0.685351484487289
1351.0,1351.0,train,2.1158412668547205E-4,56.60684566426197,0.7545216880109219
1352.0,1352.0,train,2.189720595274086E-4,64.19217705605773,0.766270207883486
1353.0,1353.0,train,2.4896746137549494E-4,86.3136243818694,0.8084691348507999
1354.0,1354.0,train,2.6152921794083E-4,91.84406922107242,0.8237927271328735
1355.0,1355.0,train,2.50182424118701E-4,87.03037278031864,0.8100076602204276
1357.0,1357.0,train,2.2485871154198796E-4,69.84338101344952,0.7752275197307802
1358.0,1358.0,train,2.674860092541696E-4,93.33697632130284,0.8306244624420611
