x,y,species_2 cloglog values
2079.0,2079.0,0.29323643
2080.0,2080.0,0.063361816
2081.0,2081.0,0.47472164
2082.0,2082.0,0.7613058
2083.0,2083.0,0.3071673
2084.0,2084.0,0.17907819
2085.0,2085.0,0.40045223
2086.0,2086.0,0.02016123
2087.0,2087.0,0.10766089
2088.0,2088.0,0.10789976
2089.0,2089.0,0.094665706
2090.0,2090.0,3.92673E-5
2091.0,2091.0,0.1486634
2092.0,2092.0,0.5219892
2093.0,2093.0,0.036960073
2094.0,2094.0,0.12960915
2095.0,2095.0,0.07101118
2096.0,2096.0,0.060818955
2097.0,2097.0,0.08945689
2098.0,2098.0,0.0040051164
2099.0,2099.0,0.12416228
2100.0,2100.0,0.1280544
2101.0,2101.0,0.008488124
2102.0,2102.0,0.15469278
2103.0,2103.0,0.6113026
2104.0,2104.0,0.17600822
2105.0,2105.0,0.11564403
2106.0,2106.0,0.04144219
2107.0,2107.0,0.090582564
2108.0,2108.0,0.16999978
2109.0,2109.0,0.09175601
2110.0,2110.0,0.17518081
2111.0,2111.0,0.057531472
2112.0,2112.0,0.71315646
2113.0,2113.0,0.062381215
2114.0,2114.0,0.062637754
2115.0,2115.0,0.14581037
2116.0,2116.0,0.032900758
2117.0,2117.0,0.13503867
2118.0,2118.0,0.764196
2119.0,2119.0,0.0117768245
2120.0,2120.0,0.0845056
2121.0,2121.0,0.6888782
2122.0,2122.0,0.052516155
2123.0,2123.0,0.6775324
2124.0,2124.0,0.7870599
2125.0,2125.0,0.015013432
2126.0,2126.0,0.33406878
2127.0,2127.0,0.11535088
2128.0,2128.0,0.3811779
2129.0,2129.0,0.6582102
2130.0,2130.0,0.008425099
2131.0,2131.0,0.71647704
2132.0,2132.0,0.0066342633
2133.0,2133.0,0.38734508
2134.0,2134.0,0.52336717
2135.0,2135.0,0.05291781
2136.0,2136.0,0.03347136
2137.0,2137.0,0.0062784855
2138.0,2138.0,0.39962307
2139.0,2139.0,0.855381
2140.0,2140.0,0.069212064
2141.0,2141.0,0.058981203
2142.0,2142.0,0.5894591
2143.0,2143.0,0.37125713
2144.0,2144.0,0.10369682
2145.0,2145.0,9.789075E-5
2146.0,2146.0,0.7438589
2147.0,2147.0,0.047447793
2148.0,2148.0,5.953927E-4
2149.0,2149.0,0.06979836
2150.0,2150.0,0.044757962
2151.0,2151.0,0.18473276
2152.0,2152.0,0.023920659
2153.0,2153.0,0.07884604
2154.0,2154.0,0.15649906
2155.0,2155.0,0.07825587
2156.0,2156.0,0.073881954
2157.0,2157.0,0.061626423
2158.0,2158.0,0.050487176
2159.0,2159.0,0.12447811
2160.0,2160.0,0.22930042
2161.0,2161.0,0.10383332
2162.0,2162.0,0.0016429318
2163.0,2163.0,0.056317035
2164.0,2164.0,0.18066709
2165.0,2165.0,0.66784847
2166.0,2166.0,4.6072094E-4
2167.0,2167.0,0.68442434
2168.0,2168.0,0.0015902356
2169.0,2169.0,0.67874116
2170.0,2170.0,0.018418401
2171.0,2171.0,0.1553432
2172.0,2172.0,0.05450933
2173.0,2173.0,0.055471763
2174.0,2174.0,0.16388163
2175.0,2175.0,0.72033376
2176.0,2176.0,0.14245865
2177.0,2177.0,0.09051571
2178.0,2178.0,0.14744699
2179.0,2179.0,0.09941939
2180.0,2180.0,0.08690014
2181.0,2181.0,0.0018433846
2182.0,2182.0,0.045987345
2183.0,2183.0,0.12343788
2184.0,2184.0,0.042217202
2185.0,2185.0,0.55965567
2186.0,2186.0,0.5661272
2187.0,2187.0,0.1656385
2188.0,2188.0,0.019346677
2189.0,2189.0,0.045166694
2190.0,2190.0,0.113684304
2191.0,2191.0,0.091484
2192.0,2192.0,0.22836049
2193.0,2193.0,0.020053407
2194.0,2194.0,0.2445339
2195.0,2195.0,0.6970982
2196.0,2196.0,0.75682855
2197.0,2197.0,0.04090274
2198.0,2198.0,0.13649738
2199.0,2199.0,0.039974395
2200.0,2200.0,0.23734438
2201.0,2201.0,0.07448171
2202.0,2202.0,0.08391377
2203.0,2203.0,0.7322981
2204.0,2204.0,0.81826013
2205.0,2205.0,0.028352497
2206.0,2206.0,7.927243E-5
2207.0,2207.0,0.0014143661
2208.0,2208.0,0.34518
2209.0,2209.0,2.3575824E-4
2210.0,2210.0,0.042291686
2211.0,2211.0,0.16961515
2212.0,2212.0,0.06823151
2213.0,2213.0,0.15531568
2214.0,2214.0,0.3390247
2215.0,2215.0,0.23876387
2216.0,2216.0,0.13410293
2217.0,2217.0,0.106257126
2218.0,2218.0,0.08120307
2219.0,2219.0,0.06218424
2220.0,2220.0,0.001219548
2221.0,2221.0,0.25706655
2222.0,2222.0,0.086005
2223.0,2223.0,0.09658626
2224.0,2224.0,0.17864317
2225.0,2225.0,0.27549502
2226.0,2226.0,0.80826473
2227.0,2227.0,0.68850064
2228.0,2228.0,0.24766552
2229.0,2229.0,0.034524813
2230.0,2230.0,0.8214754
2231.0,2231.0,0.13924699
2232.0,2232.0,0.055041485
2233.0,2233.0,0.1697194
2234.0,2234.0,0.053451855
2235.0,2235.0,0.11276645
2236.0,2236.0,0.062307965
2237.0,2237.0,0.23359752
2238.0,2238.0,0.76425165
2239.0,2239.0,0.12454272
2240.0,2240.0,0.09205142
2241.0,2241.0,0.040049005
2242.0,2242.0,0.7619327
2243.0,2243.0,0.41093114
2244.0,2244.0,0.058823556
2245.0,2245.0,0.19354442
2246.0,2246.0,0.018555382
2247.0,2247.0,0.8050244
2248.0,2248.0,0.101452984
2249.0,2249.0,0.043457523
2250.0,2250.0,0.09505079
2251.0,2251.0,0.5667962
2252.0,2252.0,0.43601775
2253.0,2253.0,0.4880959
2254.0,2254.0,0.15908611
2255.0,2255.0,0.117597066
2256.0,2256.0,0.09843757
2257.0,2257.0,0.037532862
2258.0,2258.0,0.057971988
2259.0,2259.0,0.0980422
2260.0,2260.0,0.009049026
2261.0,2261.0,0.015448709
2262.0,2262.0,0.055278085
2263.0,2263.0,0.08560029
2264.0,2264.0,0.6865013
2265.0,2265.0,0.04100184
2266.0,2266.0,0.13241802
2267.0,2267.0,0.0369783
2268.0,2268.0,0.08894686
2269.0,2269.0,0.109301716
2270.0,2270.0,2.3758436E-4
2271.0,2271.0,0.83436024
2272.0,2272.0,6.5102024E-5
2273.0,2273.0,0.18659914
2274.0,2274.0,0.36596245
2275.0,2275.0,0.21681534
2276.0,2276.0,3.125836E-4
2277.0,2277.0,0.09104987
2278.0,2278.0,0.14543533
2279.0,2279.0,0.38243726
2280.0,2280.0,0.0458184
2281.0,2281.0,0.31920356
2282.0,2282.0,0.5587528
2283.0,2283.0,0.047815174
2284.0,2284.0,0.092470884
2285.0,2285.0,0.5179632
2286.0,2286.0,0.09189963
2287.0,2287.0,0.05287564
2288.0,2288.0,0.45539516
2289.0,2289.0,0.08472511
2290.0,2290.0,0.061835438
2291.0,2291.0,0.07716141
2292.0,2292.0,0.8580647
2293.0,2293.0,0.28166068
2294.0,2294.0,0.26024595
2295.0,2295.0,0.045956537
2296.0,2296.0,0.44046795
2297.0,2297.0,0.08844164
2298.0,2298.0,0.10282753
2299.0,2299.0,0.14552215
2300.0,2300.0,0.116468206
2301.0,2301.0,0.14015444
2302.0,2302.0,0.07796992
2303.0,2303.0,0.06790078
2304.0,2304.0,2.8997897E-6
2305.0,2305.0,0.147894
2306.0,2306.0,0.17122251
2307.0,2307.0,0.15072364
2308.0,2308.0,0.1143446
2309.0,2309.0,0.036786616
2310.0,2310.0,0.13319191
2311.0,2311.0,0.06775417
2312.0,2312.0,0.031684957
2313.0,2313.0,0.7971533
2314.0,2314.0,0.61582816
2315.0,2315.0,0.75042653
2316.0,2316.0,0.016893797
2317.0,2317.0,0.122432575
2318.0,2318.0,0.0713102
2319.0,2319.0,0.5682545
2320.0,2320.0,0.06661103
2321.0,2321.0,0.10994829
2322.0,2322.0,0.03978593
2323.0,2323.0,0.0047758752
2324.0,2324.0,0.087174825
2325.0,2325.0,0.39975765
2326.0,2326.0,0.39087248
2327.0,2327.0,0.044341497
2328.0,2328.0,0.7726307
2329.0,2329.0,7.0061236E-7
2330.0,2330.0,0.073842116
2331.0,2331.0,0.5433229
2332.0,2332.0,0.41882068
2333.0,2333.0,0.12953027
2334.0,2334.0,0.08353374
2335.0,2335.0,0.26252323
2336.0,2336.0,0.69524705
2337.0,2337.0,0.0027291612
2338.0,2338.0,0.49334842
2339.0,2339.0,0.03910567
2340.0,2340.0,0.70271
2341.0,2341.0,0.024068862
2342.0,2342.0,0.12192236
2343.0,2343.0,0.7807245
2344.0,2344.0,0.03675171
2345.0,2345.0,0.09394552
2346.0,2346.0,0.03496222
2347.0,2347.0,0.0056453063
2348.0,2348.0,0.09713405
2349.0,2349.0,2.7886941E-5
2350.0,2350.0,0.10495817
2351.0,2351.0,0.6874761
2352.0,2352.0,0.30496266
2353.0,2353.0,0.10540446
2354.0,2354.0,3.9005092E-5
2355.0,2355.0,0.03903178
2356.0,2356.0,0.7952753
2357.0,2357.0,0.07872186
2358.0,2358.0,0.08589918
2359.0,2359.0,0.50288993
2360.0,2360.0,0.026699655
2361.0,2361.0,0.10442035
2362.0,2362.0,0.5417994
2363.0,2363.0,0.04369649
2364.0,2364.0,0.026802596
2365.0,2365.0,5.6437308E-5
2366.0,2366.0,0.0144146085
2367.0,2367.0,0.033074748
2368.0,2368.0,0.10473479
2369.0,2369.0,0.092462935
2370.0,2370.0,0.07324296
2371.0,2371.0,0.49550554
2372.0,2372.0,0.1687268
2373.0,2373.0,0.004581006
2374.0,2374.0,0.2998324
2375.0,2375.0,0.06873415
2376.0,2376.0,0.08459691
2377.0,2377.0,0.41557074
2378.0,2378.0,0.0030566433
2379.0,2379.0,0.039181825
2380.0,2380.0,0.011653284
2381.0,2381.0,0.042543754
2382.0,2382.0,0.13788171
2383.0,2383.0,0.1716891
2384.0,2384.0,0.10693894
2385.0,2385.0,2.1130358E-5
2386.0,2386.0,0.07294706
2387.0,2387.0,0.020866321
2388.0,2388.0,0.09292298
2389.0,2389.0,0.02498546
2390.0,2390.0,0.19677733
2391.0,2391.0,0.06526639
2392.0,2392.0,0.1879196
2393.0,2393.0,3.735624E-5
2394.0,2394.0,0.12791976
2395.0,2395.0,0.15266809
2396.0,2396.0,0.08146736
2397.0,2397.0,0.75552
2398.0,2398.0,0.04582084
2399.0,2399.0,0.30128714
2400.0,2400.0,0.07161018
2401.0,2401.0,0.2432856
2402.0,2402.0,0.07764679
2403.0,2403.0,0.11011211
2404.0,2404.0,0.037655678
2405.0,2405.0,0.011781229
2406.0,2406.0,0.53460854
2407.0,2407.0,0.015513007
2408.0,2408.0,0.095696144
2409.0,2409.0,0.0011731811
2410.0,2410.0,0.22035068
2411.0,2411.0,0.10780098
2412.0,2412.0,0.043005966
2413.0,2413.0,0.83166915
2414.0,2414.0,0.041576322
2415.0,2415.0,0.030762848
2416.0,2416.0,0.16008696
2417.0,2417.0,0.111322194
2418.0,2418.0,0.05364712
2419.0,2419.0,0.078785576
2420.0,2420.0,0.8218198
2421.0,2421.0,0.094252124
2422.0,2422.0,1.3480825E-5
2423.0,2423.0,0.33461672
2424.0,2424.0,0.091192305
2425.0,2425.0,0.55911845
2426.0,2426.0,0.040356804
2427.0,2427.0,0.05662476
2428.0,2428.0,0.11904193
2429.0,2429.0,1.2668692E-4
2430.0,2430.0,0.052947868
2431.0,2431.0,0.07588516
2432.0,2432.0,2.9389562E-6
2433.0,2433.0,0.048613448
2434.0,2434.0,0.08985898
2435.0,2435.0,0.13430054
2436.0,2436.0,0.088522606
2437.0,2437.0,0.0069189374
2438.0,2438.0,0.025265014
2439.0,2439.0,0.24285287
2440.0,2440.0,0.11155873
2441.0,2441.0,0.1887054
2442.0,2442.0,0.082170054
2443.0,2443.0,0.40222955
2444.0,2444.0,0.33366176
2445.0,2445.0,0.66622424
2446.0,2446.0,0.022627458
2447.0,2447.0,0.1799065
2448.0,2448.0,0.14922002
2449.0,2449.0,2.754764E-4
2450.0,2450.0,0.060948513
2451.0,2451.0,0.08265007
2452.0,2452.0,0.04953521
2453.0,2453.0,0.004012176
2454.0,2454.0,0.19093956
2455.0,2455.0,0.07392108
2456.0,2456.0,5.341451E-6
2457.0,2457.0,0.12545781
2458.0,2458.0,0.07710735
2459.0,2459.0,0.036142845
2460.0,2460.0,0.093038544
2461.0,2461.0,0.08709073
2462.0,2462.0,0.010145976
2463.0,2463.0,0.7316738
2464.0,2464.0,0.07940279
2465.0,2465.0,0.17024678
2466.0,2466.0,0.1837515
2467.0,2467.0,0.16235492
2468.0,2468.0,0.033887833
2469.0,2469.0,0.043907642
2470.0,2470.0,0.106572226
2471.0,2471.0,0.31387138
2472.0,2472.0,0.77654153
2473.0,2473.0,0.06650819
2474.0,2474.0,0.75903326
2475.0,2475.0,0.14602342
2476.0,2476.0,0.072044134
2477.0,2477.0,0.6749809
2478.0,2478.0,0.17207146
2479.0,2479.0,0.056778893
2480.0,2480.0,2.4259834E-5
2481.0,2481.0,0.040210474
2482.0,2482.0,0.10884294
2483.0,2483.0,0.0527119
2484.0,2484.0,0.75238204
2485.0,2485.0,0.10642008
2486.0,2486.0,0.087941505
2487.0,2487.0,0.02875891
2488.0,2488.0,0.35144767
2489.0,2489.0,0.12497251
2490.0,2490.0,1.3587547E-4
2491.0,2491.0,0.1723991
2492.0,2492.0,0.0021179619
2493.0,2493.0,0.80754143
2494.0,2494.0,0.77332634
2495.0,2495.0,0.32469192
2496.0,2496.0,3.0824212E-5
2497.0,2497.0,0.11710382
2498.0,2498.0,0.7568006
2499.0,2499.0,0.12232066
2500.0,2500.0,0.07230852
2501.0,2501.0,0.820405
2502.0,2502.0,0.13946286
2503.0,2503.0,0.08746051
2504.0,2504.0,0.07144217
2505.0,2505.0,0.628046
2506.0,2506.0,0.06027495
2507.0,2507.0,0.14892054
2508.0,2508.0,0.7210505
2509.0,2509.0,0.092406884
2510.0,2510.0,0.012112963
2511.0,2511.0,0.004749166
2512.0,2512.0,0.0703508
2513.0,2513.0,0.4908452
2514.0,2514.0,0.09136233
2515.0,2515.0,7.5391745E-6
2516.0,2516.0,0.16335459
2517.0,2517.0,0.7844133
2518.0,2518.0,0.5047814
2519.0,2519.0,0.054354653
2520.0,2520.0,0.0041137096
2521.0,2521.0,0.046267096
2522.0,2522.0,0.20598295
2523.0,2523.0,0.041817617
2524.0,2524.0,0.56200385
2525.0,2525.0,0.051150594
2526.0,2526.0,0.010198432
2527.0,2527.0,0.08577202
2528.0,2528.0,0.0062883715
2529.0,2529.0,0.34874794
2530.0,2530.0,0.032374192
2531.0,2531.0,0.23553474
2532.0,2532.0,0.13959223
2533.0,2533.0,0.0015536423
2534.0,2534.0,0.703948
2535.0,2535.0,0.002957902
2536.0,2536.0,0.06558972
2537.0,2537.0,0.22647895
2538.0,2538.0,0.7482445
2539.0,2539.0,0.056290977
2540.0,2540.0,0.122567296
2541.0,2541.0,0.13603286
2542.0,2542.0,0.24266376
2543.0,2543.0,0.38617057
2544.0,2544.0,0.7813029
2545.0,2545.0,0.06468582
2546.0,2546.0,0.03490622
2547.0,2547.0,0.09640854
2548.0,2548.0,0.068269394
2549.0,2549.0,0.4168935
2550.0,2550.0,0.024001224
2551.0,2551.0,0.06679798
2552.0,2552.0,0.61061114
2553.0,2553.0,0.027305594
2554.0,2554.0,0.07168693
2555.0,2555.0,0.12970899
2556.0,2556.0,0.75591123
2557.0,2557.0,0.052308053
2558.0,2558.0,0.18787767
2559.0,2559.0,0.11673527
2560.0,2560.0,0.10241941
2561.0,2561.0,0.09091248
2562.0,2562.0,0.08833839
2563.0,2563.0,0.06631732
2564.0,2564.0,3.681861E-4
2565.0,2565.0,0.04194432
2566.0,2566.0,0.054740395
2567.0,2567.0,0.06037584
2568.0,2568.0,0.10874515
2569.0,2569.0,0.07449111
2570.0,2570.0,0.6033197
2571.0,2571.0,0.70531696
2572.0,2572.0,0.115430966
2573.0,2573.0,0.074244685
2574.0,2574.0,0.0027359424
2575.0,2575.0,0.31123447
2576.0,2576.0,0.630638
2577.0,2577.0,0.11801394
2578.0,2578.0,0.072770275
2579.0,2579.0,0.07819347
2580.0,2580.0,2.4803148E-5
2581.0,2581.0,0.041284192
2582.0,2582.0,0.04603502
2583.0,2583.0,0.8093104
2584.0,2584.0,0.067238145
2585.0,2585.0,0.03632015
2586.0,2586.0,0.76128966
2587.0,2587.0,0.03476562
2588.0,2588.0,0.0010669302
2589.0,2589.0,0.004998433
2590.0,2590.0,0.34414828
2591.0,2591.0,0.05041314
2592.0,2592.0,0.13050537
2593.0,2593.0,0.67602825
2594.0,2594.0,0.7165964
2595.0,2595.0,0.058193035
2596.0,2596.0,0.054276634
2597.0,2597.0,0.08852855
2598.0,2598.0,0.79608244
2599.0,2599.0,0.81785756
2600.0,2600.0,0.02437923
2601.0,2601.0,0.053576484
2602.0,2602.0,0.0681621
2603.0,2603.0,0.07462357
2604.0,2604.0,0.7517559
2605.0,2605.0,0.18743518
2606.0,2606.0,0.036242668
2607.0,2607.0,0.06310783
2608.0,2608.0,0.15913884
2609.0,2609.0,0.24078184
2610.0,2610.0,0.33427727
2611.0,2611.0,0.055597898
2612.0,2612.0,0.080869965
2613.0,2613.0,0.10917962
2614.0,2614.0,0.093444064
2615.0,2615.0,0.07956899
2616.0,2616.0,0.11743982
2617.0,2617.0,0.068949945
2618.0,2618.0,1.0681755E-5
2619.0,2619.0,0.11435704
2620.0,2620.0,0.38227987
2621.0,2621.0,2.872965E-6
2622.0,2622.0,0.056864165
2623.0,2623.0,4.3451274E-7
2624.0,2624.0,0.5990359
2625.0,2625.0,0.3427164
2626.0,2626.0,0.08787522
2627.0,2627.0,0.100164466
2628.0,2628.0,0.10556478
2629.0,2629.0,0.069569714
2630.0,2630.0,0.023922939
2631.0,2631.0,0.5141251
2632.0,2632.0,0.12452307
2633.0,2633.0,0.019433454
2634.0,2634.0,0.72560424
2635.0,2635.0,0.7751518
2636.0,2636.0,0.756214
2637.0,2637.0,0.06829054
2638.0,2638.0,0.2633314
2639.0,2639.0,0.109854884
2640.0,2640.0,0.07241899
2641.0,2641.0,0.82891256
2642.0,2642.0,0.15976693
2643.0,2643.0,0.13212913
2644.0,2644.0,0.14490642
2645.0,2645.0,0.07207665
2646.0,2646.0,0.38980225
2647.0,2647.0,0.19428456
2648.0,2648.0,0.04067618
2649.0,2649.0,0.04471233
2650.0,2650.0,0.088288724
2651.0,2651.0,0.74507433
2652.0,2652.0,0.7861715
2653.0,2653.0,0.20959015
2654.0,2654.0,0.1454474
2655.0,2655.0,1.2499862E-4
2656.0,2656.0,0.1021335
2657.0,2657.0,0.07102564
2658.0,2658.0,1.2191572E-4
2659.0,2659.0,0.35470283
2660.0,2660.0,0.4464331
2661.0,2661.0,0.32987195
2662.0,2662.0,0.12418315
2663.0,2663.0,0.11565116
2664.0,2664.0,0.19192006
2665.0,2665.0,0.7692868
2666.0,2666.0,0.09072256
2667.0,2667.0,6.008451E-4
2668.0,2668.0,1.1249696E-4
2669.0,2669.0,0.07692218
2670.0,2670.0,0.011431526
2671.0,2671.0,4.4487643E-7
2672.0,2672.0,4.1481285E-6
2673.0,2673.0,0.08014271
2674.0,2674.0,0.048825
2675.0,2675.0,0.051174045
2676.0,2676.0,0.004724116
2677.0,2677.0,0.7898847
2678.0,2678.0,0.005021769
2679.0,2679.0,0.15761511
2680.0,2680.0,0.039833125
2681.0,2681.0,0.10614891
2682.0,2682.0,0.052232638
2683.0,2683.0,0.12786247
2684.0,2684.0,0.7096787
2685.0,2685.0,0.05049642
2686.0,2686.0,0.055414826
2687.0,2687.0,0.001994558
2688.0,2688.0,3.2224634E-4
2689.0,2689.0,0.7956735
2690.0,2690.0,0.7303675
2691.0,2691.0,0.202791
2692.0,2692.0,0.037377644
2693.0,2693.0,1.9589E-4
2694.0,2694.0,0.35166276
2695.0,2695.0,0.14128208
2696.0,2696.0,0.10344235
2697.0,2697.0,0.14675523
2698.0,2698.0,0.75391495
2699.0,2699.0,0.48076862
2700.0,2700.0,0.28449705
2701.0,2701.0,0.65423334
2702.0,2702.0,0.7477766
2703.0,2703.0,0.06937788
2704.0,2704.0,0.33588588
2705.0,2705.0,0.76545155
2706.0,2706.0,0.28816494
2707.0,2707.0,0.25774756
2708.0,2708.0,0.094612494
2709.0,2709.0,0.22156902
2710.0,2710.0,0.5446171
2711.0,2711.0,0.15892518
2712.0,2712.0,0.09439704
2713.0,2713.0,0.1119855
2714.0,2714.0,0.1399488
2715.0,2715.0,0.16566329
2716.0,2716.0,0.40947682
2717.0,2717.0,0.74407303
2718.0,2718.0,0.2150195
2719.0,2719.0,0.12246768
2720.0,2720.0,0.029145354
2721.0,2721.0,0.3324435
2722.0,2722.0,0.10347794
2723.0,2723.0,0.20980977
2724.0,2724.0,0.29582548
2725.0,2725.0,0.271995
2726.0,2726.0,0.07190262
2727.0,2727.0,0.025302727
2728.0,2728.0,0.87757486
2729.0,2729.0,0.1171072
2730.0,2730.0,0.3695553
2731.0,2731.0,0.002646803
2732.0,2732.0,0.24247378
2733.0,2733.0,0.13627912
2734.0,2734.0,0.03904065
2735.0,2735.0,0.0898203
2736.0,2736.0,0.1130115
2737.0,2737.0,0.36637858
2738.0,2738.0,0.6911416
2739.0,2739.0,0.028875563
2740.0,2740.0,0.74887794
2741.0,2741.0,0.23591018
2742.0,2742.0,0.1280195
2743.0,2743.0,0.4891048
2744.0,2744.0,0.7099711
2745.0,2745.0,0.013521618
2746.0,2746.0,0.028344164
2747.0,2747.0,0.31286186
2748.0,2748.0,0.022203
2749.0,2749.0,0.09150561
2750.0,2750.0,0.17166592
2751.0,2751.0,0.11015439
2752.0,2752.0,0.08561673
2753.0,2753.0,0.108138405
2754.0,2754.0,0.03537243
2755.0,2755.0,0.0031743024
2756.0,2756.0,0.09034173
2757.0,2757.0,3.653082E-6
2758.0,2758.0,0.12280393
2759.0,2759.0,0.0012055425
2760.0,2760.0,0.011666004
2761.0,2761.0,0.031409062
2762.0,2762.0,0.02615751
2763.0,2763.0,0.69913745
2764.0,2764.0,0.18043853
2765.0,2765.0,0.007985517
2766.0,2766.0,0.36336678
2767.0,2767.0,5.658002E-6
2768.0,2768.0,0.092086054
2769.0,2769.0,0.08969022
2770.0,2770.0,0.3386805
2771.0,2771.0,0.052231688
2772.0,2772.0,0.11911255
2773.0,2773.0,0.120385
2774.0,2774.0,0.10493054
2775.0,2775.0,0.73974437
2776.0,2776.0,0.17932004
2777.0,2777.0,0.11452758
2778.0,2778.0,0.0472415
2779.0,2779.0,9.6506305E-4
2780.0,2780.0,0.0032678652
2781.0,2781.0,0.11237426
2782.0,2782.0,0.0584292
2783.0,2783.0,0.08179538
2784.0,2784.0,0.7617436
2785.0,2785.0,0.017894782
2786.0,2786.0,1.0091867E-4
2787.0,2787.0,0.20311011
2788.0,2788.0,0.13129997
2789.0,2789.0,0.11975281
2790.0,2790.0,0.07035307
2791.0,2791.0,0.5703143
2792.0,2792.0,0.07773627
2793.0,2793.0,0.67356825
2794.0,2794.0,0.05135875
2795.0,2795.0,0.27368388
2796.0,2796.0,0.0442175
2797.0,2797.0,0.008418739
2798.0,2798.0,0.16933702
2799.0,2799.0,6.7130735E-5
2800.0,2800.0,0.032584812
2801.0,2801.0,0.76001656
2802.0,2802.0,0.19326049
2803.0,2803.0,0.061295528
2804.0,2804.0,0.060096007
2805.0,2805.0,0.033016235
2806.0,2806.0,0.18984732
2807.0,2807.0,0.039852783
2808.0,2808.0,0.03881745
2809.0,2809.0,0.15816556
2810.0,2810.0,0.16195081
2811.0,2811.0,0.06613035
2812.0,2812.0,0.07010272
2813.0,2813.0,0.6966866
2814.0,2814.0,0.27148348
2815.0,2815.0,0.13867809
2816.0,2816.0,4.4005332E-4
2817.0,2817.0,0.17030917
2818.0,2818.0,0.0028448626
2819.0,2819.0,0.046978835
2820.0,2820.0,0.80264276
2821.0,2821.0,0.09870984
2822.0,2822.0,0.761171
2823.0,2823.0,0.05307444
2824.0,2824.0,0.04062806
2825.0,2825.0,0.0539175
2826.0,2826.0,0.116430305
2827.0,2827.0,0.079019405
2828.0,2828.0,0.09853791
2829.0,2829.0,1.256931E-6
2830.0,2830.0,0.018912554
2831.0,2831.0,0.12207535
2832.0,2832.0,8.15877E-5
2833.0,2833.0,0.24265607
2834.0,2834.0,0.031178484
2835.0,2835.0,0.07110618
2836.0,2836.0,0.7036178
2837.0,2837.0,0.08290074
2838.0,2838.0,0.023310471
2839.0,2839.0,0.23564075
2840.0,2840.0,0.0025460904
2841.0,2841.0,0.35596225
2842.0,2842.0,0.040922016
2843.0,2843.0,4.5275153E-4
2844.0,2844.0,0.081044
2845.0,2845.0,0.7428596
2846.0,2846.0,0.12109966
2847.0,2847.0,0.059226032
2848.0,2848.0,0.16073269
2849.0,2849.0,0.03934879
2850.0,2850.0,0.13325632
2851.0,2851.0,0.183556
2852.0,2852.0,3.1540304E-4
2853.0,2853.0,0.025974885
2854.0,2854.0,0.6597918
2855.0,2855.0,0.15056294
2856.0,2856.0,3.7528062E-4
2857.0,2857.0,0.7718867
2858.0,2858.0,0.09894224
2859.0,2859.0,0.63890713
2860.0,2860.0,0.16481067
2861.0,2861.0,0.50728583
2862.0,2862.0,0.6093913
2863.0,2863.0,0.7669717
2864.0,2864.0,0.8315233
2865.0,2865.0,6.774537E-5
2866.0,2866.0,0.13557489
2867.0,2867.0,6.4785266E-4
2868.0,2868.0,0.11208688
2869.0,2869.0,0.671372
2870.0,2870.0,2.671385E-6
2871.0,2871.0,0.091802575
2872.0,2872.0,0.062590994
2873.0,2873.0,0.26694614
2874.0,2874.0,0.107060686
2875.0,2875.0,0.12827018
2876.0,2876.0,0.040861815
2877.0,2877.0,0.20943303
2878.0,2878.0,0.72113615
2879.0,2879.0,0.14844528
2880.0,2880.0,0.06606103
2881.0,2881.0,0.114677966
2882.0,2882.0,0.06896087
2883.0,2883.0,0.3662481
2884.0,2884.0,0.102552615
2885.0,2885.0,0.108904675
2886.0,2886.0,0.10573572
2887.0,2887.0,0.03689543
2888.0,2888.0,0.47463652
2889.0,2889.0,0.100272365
2890.0,2890.0,0.23513389
2891.0,2891.0,0.04236786
2892.0,2892.0,0.6329045
2893.0,2893.0,0.085390486
2894.0,2894.0,0.62160504
2895.0,2895.0,0.08024588
2896.0,2896.0,0.07468519
2897.0,2897.0,0.0415194
2898.0,2898.0,0.084465526
2899.0,2899.0,0.32448733
2900.0,2900.0,0.064685024
2901.0,2901.0,0.05945756
2902.0,2902.0,0.035754956
2903.0,2903.0,0.81207204
2904.0,2904.0,0.09890498
2905.0,2905.0,0.08240238
2906.0,2906.0,0.67797
2907.0,2907.0,0.064477004
2908.0,2908.0,0.1152416
2909.0,2909.0,0.19745734
2910.0,2910.0,0.0062948894
2911.0,2911.0,3.9513988E-4
2912.0,2912.0,0.113456555
2913.0,2913.0,0.0030965484
2914.0,2914.0,4.7854017E-4
2915.0,2915.0,0.7682154
2916.0,2916.0,0.25284696
2917.0,2917.0,0.08440697
2918.0,2918.0,0.6968309
2919.0,2919.0,0.017761622
2920.0,2920.0,0.07970451
2921.0,2921.0,0.11923553
2922.0,2922.0,0.06398016
2923.0,2923.0,0.0015626382
2924.0,2924.0,0.06537586
2925.0,2925.0,0.05412674
2926.0,2926.0,0.16541104
2927.0,2927.0,0.08733948
2928.0,2928.0,0.080801696
2929.0,2929.0,0.1934008
2930.0,2930.0,0.51693535
2931.0,2931.0,0.13559313
2932.0,2932.0,0.09444895
2933.0,2933.0,0.021473683
2934.0,2934.0,0.09354246
2935.0,2935.0,0.036877643
2936.0,2936.0,0.14451115
2937.0,2937.0,0.18818472
2938.0,2938.0,0.07653018
2939.0,2939.0,0.7194279
2940.0,2940.0,0.051502228
2941.0,2941.0,0.48546937
2942.0,2942.0,0.098587885
