X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
918.0,918.0,train,1.6533140760403687E-4,28.672512965604497,0.6672245245750688
919.0,919.0,train,1.644358053037457E-4,28.257038219727594,0.6652351702852195
920.0,920.0,train,1.6281550094536545E-4,27.609753795995385,0.6616058040687987
921.0,921.0,train,1.4864897004142067E-4,24.338900145349943,0.6281500854511352
922.0,922.0,train,1.721546747220197E-4,31.752779090859004,0.6819976115857628
923.0,923.0,train,1.7303333836551064E-4,32.16231206799616,0.6838517177709524
924.0,924.0,train,1.9281890495812348E-4,42.581782388335576,0.7228558970950765
925.0,925.0,train,2.0229809669411293E-4,48.82677837960869,0.7397993172069115
926.0,926.0,train,1.7550894310447033E-4,33.518218733770354,0.6890176679229862
927.0,927.0,train,1.8146534300794508E-4,36.576100017259066,0.7011039015730733
928.0,928.0,train,1.9683324707419923E-4,44.72906493630384,0.7301619437427531
929.0,929.0,train,1.9154191669195776E-4,41.868026434127586,0.7204905766560852
930.0,930.0,train,1.4849576826412976E-4,24.30463758974584,0.627770767298511
931.0,931.0,train,1.5152557622618714E-4,24.751527166401438,0.6352010478492538
932.0,932.0,train,1.6649613059318657E-4,29.154584456478013,0.6697939889542708
933.0,933.0,train,1.584875172913439E-4,26.136766196216975,0.6517173426297801
934.0,934.0,train,2.2953066703808553E-4,74.01774985042782,0.7829301213244864
935.0,935.0,train,2.0692568172436476E-4,53.0319136535064,0.7476905215871967
936.0,936.0,train,2.3200720416525206E-4,75.60649219994232,0.7864784279511405
937.0,937.0,train,2.412824025147615E-4,81.93044798284568,0.7992598984845958
938.0,938.0,train,2.2691245836928644E-4,71.78678537219682,0.7791146897246236
939.0,939.0,train,2.227794198297448E-4,67.99580075615921,0.7729547926619245
940.0,940.0,train,2.2148892137518144E-4,66.76320206211349,0.7709964584313957
942.0,942.0,train,2.30677574017069E-4,74.71443038289999,0.7845806463498257
944.0,944.0,train,2.1188788151176068E-4,57.01805448365191,0.755886622102188
945.0,945.0,train,2.2996081750564654E-4,74.31936883926825,0.7835506319365882
946.0,946.0,train,2.420124047026236E-4,82.33953827193194,0.800232767803977
947.0,947.0,train,2.519753411862381E-4,87.12705978280017,0.8130485231907728
948.0,948.0,train,2.3638639518408315E-4,78.55522994368668,0.792611432220832
949.0,949.0,train,2.5017671003518566E-4,86.30067680093237,0.8107972739924528
950.0,950.0,train,2.307907621877997E-4,74.76911304540805,0.7847428545934763
951.0,951.0,train,2.2441104925141479E-4,69.42724594675646,0.775406839811684
952.0,952.0,train,2.199148286110717E-4,65.25389139136412,0.7685848877860226
953.0,953.0,train,2.5464025243779396E-4,87.88268992500349,0.8163348968319548
954.0,954.0,train,2.549952958105799E-4,88.01040871316188,0.816768353611419
955.0,955.0,train,2.455353568471224E-4,83.95052171106173,0.804861910454779
956.0,956.0,train,2.3931771229444306E-4,80.66841295663149,0.7966179687689288
957.0,957.0,train,2.373932820368367E-4,79.3220375226685,0.7939964710274235
960.0,960.0,train,2.6868061198596823E-4,92.55907224313749,0.8327190319670602
961.0,961.0,train,2.3564797973215967E-4,78.18865335124394,0.7915897781966209
962.0,962.0,train,2.2871934173278799E-4,73.26206837860569,0.7817549036854162
963.0,963.0,train,2.260402710464776E-4,71.10572086316685,0.777828845508684
965.0,965.0,train,2.4145472673846161E-4,82.03710005056212,0.7994899802425534
966.0,966.0,train,2.6687981115346555E-4,91.89340988468604,0.8307022083529048
967.0,967.0,train,2.6034435085384004E-4,89.82958896568891,0.8231763337681712
968.0,968.0,train,2.0087280814372557E-4,47.73749144644062,0.7373194792820018
969.0,969.0,train,1.7999786519646172E-4,35.76571740432492,0.6981705445469084
970.0,970.0,train,2.052962603604342E-4,51.51154008322008,0.7449396232664848
971.0,971.0,train,2.215525176422875E-4,66.83632110826342,0.7710933604100684
972.0,972.0,train,2.209555952810567E-4,66.2817737102598,0.7701822104233171
973.0,973.0,train,2.1312060554910825E-4,58.251406704500155,0.7578810941161083
974.0,974.0,train,2.1021674887652402E-4,55.730958336905076,0.7531565730185628
976.0,976.0,train,1.8208466222161495E-4,36.881352005117186,0.7023332948594838
977.0,977.0,train,1.7512630133627614E-4,33.23763279202896,0.6882247433158677
978.0,978.0,train,1.372621486824424E-4,22.645913025877586,0.598876211904271
979.0,979.0,train,3.516404672501824E-4,99.13326906819493,0.903689858977301
980.0,980.0,train,2.856183065251114E-4,96.18833363575085,0.850551209803177
981.0,981.0,train,1.6893075691362477E-4,30.220420414490828,0.6751010541724954
982.0,982.0,train,3.145141777608616E-4,98.36228686803597,0.8766962785962602
983.0,983.0,train,3.1033664751354303E-4,98.17615375984637,0.8732201363098846
984.0,984.0,train,1.1550935964518816E-4,19.886377637875118,0.5363936646687173
986.0,986.0,train,1.0828970411922327E-4,18.952091607308997,0.5135749262245479
987.0,987.0,train,1.418380414272838E-4,23.252005074613912,0.6109074141429103
988.0,988.0,train,1.5977882759046438E-4,26.390248131914184,0.6546975632846819
989.0,989.0,train,1.6028582726430632E-4,26.512173428123738,0.6558606860996099
990.0,990.0,train,1.594176038664689E-4,26.303379615387684,0.6538664719597614
992.0,992.0,train,1.6398404717803477E-4,28.05873996919284,0.6642271958195154
993.0,993.0,train,1.6473727691483823E-4,28.39034903342742,0.6659061376216135
994.0,994.0,train,2.085478371684538E-4,54.44350531410531,0.7503996815614196
995.0,995.0,train,1.921996684060817E-4,42.19116969328097,0.7217114173012416
996.0,996.0,train,1.8535940831476198E-4,38.59255457285315,0.7087503356084883
997.0,997.0,train,1.8791194697186447E-4,39.90197374287217,0.713656080632217
998.0,998.0,train,1.8461557970514476E-4,38.151712967009665,0.7073050143095032
999.0,999.0,train,1.9943663327548792E-4,46.751467118276295,0.7347967943246096
1000.0,1000.0,train,1.4279539774825174E-4,23.421029050893235,0.6133785380567329
1001.0,1001.0,train,1.6431556055520666E-4,28.204230626916416,0.6649671729681442
1002.0,1002.0,train,1.711646312645529E-4,31.171542267028347,0.679895446185481
1004.0,1004.0,train,2.0109069353208093E-4,47.94803025290499,0.7377000995099396
1005.0,1005.0,train,1.962897325267363E-4,44.5063936314399,0.7291841420654928
1007.0,1007.0,train,2.1135782345685385E-4,56.57007067055858,0.7550239773864544
1008.0,1008.0,train,2.1940638920472575E-4,64.74668152821867,0.7678005256738594
1009.0,1009.0,train,2.0471291518927385E-4,50.9757487489666,0.7439475069194277
1010.0,1010.0,train,2.0209642230240965E-4,48.674991649299514,0.7394498540567616
1011.0,1011.0,train,2.0876999231439743E-4,54.68685088321163,0.7507684308858834
1012.0,1012.0,train,2.1841544664040645E-4,63.68241408793001,0.7662641647245061
1013.0,1013.0,train,2.0769151259346044E-4,53.70210990166514,0.7489731796816759
1014.0,1014.0,train,2.008552353493921E-4,47.727759916931255,0.7372887576125063
1015.0,1015.0,train,2.1231605963998188E-4,57.404787428098686,0.7565812435021685
1016.0,1016.0,train,2.3727403326411238E-4,79.2497856551252,0.7938329206157069
1017.0,1017.0,train,2.2607338971208387E-4,71.17160013762258,0.7778778079839462
1018.0,1018.0,train,2.3714142487618617E-4,79.14398702170514,0.7936508949254408
1019.0,1019.0,train,2.4542170520668684E-4,83.87301863102365,0.804714260699543
1020.0,1020.0,train,2.3130059868060993E-4,75.15119533421309,0.7854719807007104
1021.0,1021.0,train,2.0094313707522436E-4,47.79676977600313,0.7374423960070633
1023.0,1023.0,train,2.067958711820165E-4,52.87023448091055,0.7474724586493326
1024.0,1024.0,train,2.403739524598767E-4,81.43965474544343,0.7980425934955752
1025.0,1025.0,train,2.425211329113261E-4,82.59212067724314,0.8009079575329812
1027.0,1027.0,train,2.1541285446574924E-4,60.84935761238225,0.7615465907874336
1028.0,1028.0,train,2.4142358340927838E-4,82.02050781472828,0.7994484182035462
1029.0,1029.0,train,2.512613808941714E-4,86.90518781309848,0.8121581217561706
1030.0,1030.0,train,2.2971560490098793E-4,74.14554214415531,0.7831971198668372
1031.0,1031.0,train,2.3821122638158467E-4,79.89486362777058,0.7951147950202242
1032.0,1032.0,train,2.2377477856227134E-4,68.76234486249676,0.7744538045261613
1033.0,1033.0,train,2.2874257940112824E-4,73.27996351562132,0.7817886521629274
1034.0,1034.0,train,2.3846353008426003E-4,80.0552525170053,0.7954585273537499
1035.0,1035.0,train,2.6744212972594267E-4,92.08912308583442,0.8313345795449851
1036.0,1036.0,train,2.678746721987365E-4,92.25082123405127,0.8318193996344692
1037.0,1037.0,train,2.512189212507946E-4,86.87564454943193,0.8121050356528475
1039.0,1039.0,train,1.946276640244704E-4,43.665796348860695,0.7261719834170343
1040.0,1040.0,train,2.2091132501160152E-4,66.2394354737677,0.7701144914275722
1041.0,1041.0,train,2.2190638968580921E-4,67.21135933375714,0.7716318087944234
1042.0,1042.0,train,2.13915603774365E-4,59.25011589389715,0.7591587009330374
1043.0,1043.0,train,1.9897856568846625E-4,46.34837055494827,0.7339870998292342
1044.0,1044.0,train,1.8305308775034334E-4,37.32189948756786,0.7042455615906873
1045.0,1045.0,train,1.7755208936852106E-4,34.70051260688276,0.6932175456150094
1046.0,1046.0,train,1.7465678517229817E-4,33.003475146632866,0.6872490314149312
1047.0,1047.0,train,3.1454199648480797E-4,98.36329078049614,0.8767191042860636
1048.0,1048.0,train,1.8959563214441638E-4,40.784822578575266,0.716846653838356
1052.0,1052.0,train,1.563347449727056E-4,25.693229596680617,0.6466916559523173
1054.0,1054.0,train,1.5479301170702106E-4,25.336064917799213,0.6430479463205842
1055.0,1055.0,train,1.5698750736852226E-4,25.84009765106503,0.6482231551155999
1056.0,1056.0,train,1.5024849654034786E-4,24.6057129062181,0.6320874024779883
1057.0,1057.0,train,1.6692508010714976E-4,29.336154363927513,0.6707352761262872
1058.0,1058.0,train,1.360239495845059E-4,22.5037064848572,0.595557189349183
1059.0,1059.0,train,1.923201252640862E-4,42.25789730207969,0.7219344166420274
1061.0,1061.0,train,2.0649063176004858E-4,52.565385982370834,0.7469589576665769
1063.0,1063.0,train,1.6314383271933596E-4,27.77526718216561,0.6623444089064997
1064.0,1064.0,train,1.6886628884213247E-4,30.197189807015274,0.6749616303865172
1065.0,1065.0,train,1.674514666226687E-4,29.601928534539155,0.6718867132068663
1067.0,1067.0,train,1.7137775031167264E-4,31.301846953877124,0.6803491337693475
1068.0,1068.0,train,2.1380451134905853E-4,59.15369292532956,0.7589805751919425
1069.0,1069.0,train,2.1531282369500917E-4,60.71349941338698,0.7613877973906945
1070.0,1070.0,train,2.0884670129245127E-4,54.78535796919215,0.75089563147487
1071.0,1071.0,train,2.0568428409878386E-4,51.78921928763266,0.7455974195167752
1072.0,1072.0,train,2.030367279719332E-4,49.431917803446545,0.7410752267112449
1073.0,1073.0,train,2.0535620142340396E-4,51.5537658671321,0.7450413491664105
1074.0,1074.0,train,2.028023993297626E-4,49.23494170835249,0.7406711271476952
1075.0,1075.0,train,2.116068179909748E-4,56.79486371347748,0.7554295833554022
1076.0,1076.0,train,2.1593751839549117E-4,61.252819167643274,0.7623777371009722
1077.0,1077.0,train,2.0639955171608998E-4,52.46803959839386,0.7468055325185954
1079.0,1079.0,train,1.9849428880951598E-4,45.971482553826995,0.7331283885178397
1080.0,1080.0,train,2.1610531048932532E-4,61.439684484918146,0.7626429330501353
1082.0,1082.0,train,2.1989702866411352E-4,65.23268724050082,0.7685574728730945
1083.0,1083.0,train,2.2538693448661477E-4,70.26690797958862,0.7768607463329752
1084.0,1084.0,train,2.3932748426529904E-4,80.67542305835003,0.7966311948550022
1085.0,1085.0,train,2.5921489544962E-4,89.49041885508552,0.8218422182779248
1086.0,1086.0,train,2.3863193627723822E-4,80.14527371545121,0.7956876388145888
1087.0,1087.0,train,2.2426244999642226E-4,69.23491333530407,0.7751846221143905
1088.0,1088.0,train,2.0009894697628318E-4,47.20154587758998,0.7359631646384535
1089.0,1089.0,train,1.903585406025097E-4,41.23575000496792,0.7182806329337872
1090.0,1090.0,train,2.0261527270351261E-4,49.046742369432614,0.7403479745643351
1091.0,1091.0,train,2.448759967736254E-4,83.61615779710289,0.8040037497533726
1092.0,1092.0,train,2.3947757182286349E-4,80.78528701815267,0.7968342260977963
1093.0,1093.0,train,1.949294589666433E-4,43.80048177472083,0.7267214034651388
1094.0,1094.0,train,2.2937782907146324E-4,73.85501315877804,0.7827092179114166
1095.0,1095.0,train,2.2945294497115373E-4,73.93499402528705,0.7828178142922781
1097.0,1097.0,train,2.544398942842112E-4,87.8106156306083,0.8160898359652201
1098.0,1098.0,train,2.397762518711745E-4,81.03386704310536,0.7972376632824135
1099.0,1099.0,train,2.2546996810228766E-4,70.40985185051383,0.776984017259502
1100.0,1100.0,train,2.611725208320673E-4,90.16016017548677,0.8241482175574565
1101.0,1101.0,train,2.458612717235871E-4,84.17345231619946,0.805284701766297
1102.0,1102.0,train,2.4223391634651823E-4,82.47776964630437,0.8005270415128984
1103.0,1103.0,train,1.6504996307619658E-4,28.530432730117898,0.6666006437610941
1104.0,1104.0,train,1.99220991446696E-4,46.568554431282045,0.7344159266056798
1105.0,1105.0,train,2.0678583057594268E-4,52.8575853078969,0.7474555840328254
1106.0,1106.0,train,2.1219572102159956E-4,57.26515468283559,0.7563862214603011
1107.0,1107.0,train,2.1810383727559245E-4,63.42811601057232,0.7657789467089668
1108.0,1108.0,train,1.9731601825879975E-4,45.06426364398364,0.7310275049532198
1109.0,1109.0,train,2.1155396015753972E-4,56.75170341942658,0.7553435354322535
1110.0,1110.0,train,2.3269847911218383E-4,76.11496416488794,0.7874584699869767
1111.0,1111.0,train,2.1103821327052416E-4,56.3253582280764,0.7545023542183428
1112.0,1112.0,train,2.3273736131684407E-4,76.1427303071991,0.7875134606832914
1113.0,1113.0,train,3.005964423718011E-4,97.76067985086432,0.8647298772724059
1114.0,1114.0,train,2.0701075683624004E-4,53.1275481981881,0.7478333333168948
1115.0,1115.0,train,1.5240885644699734E-4,24.890723169556654,0.6373391427931996
1117.0,1117.0,train,2.0772179355767667E-4,53.73205026271196,0.749023761773876
1118.0,1118.0,train,2.107482190241773E-4,56.080960529571485,0.7540281050467762
1119.0,1119.0,train,1.9821573946057482E-4,45.755378603550525,0.7326332144997069
1120.0,1120.0,train,1.8081186454477818E-4,36.22199557893535,0.6998011939711868
1121.0,1121.0,train,1.710027724370939E-4,31.060434577409378,0.6795504511128894
1122.0,1122.0,train,1.725325346275645E-4,31.946728040690534,0.6827962790201447
1123.0,1123.0,train,1.9355945548302594E-4,43.09592806484328,0.7242184121554511
1124.0,1124.0,train,2.247028752783867E-4,69.67954826478125,0.7758426020719542
1125.0,1125.0,train,2.1882012274634677E-4,64.14621994482813,0.7668928002362974
1126.0,1126.0,train,2.452929208498643E-4,83.78519601556278,0.8045468163529828
1127.0,1127.0,train,2.2966942279435104E-4,74.11366138410594,0.7831304766042125
1128.0,1128.0,train,2.0751209040144493E-4,53.52470586755326,0.7486732590658587
1129.0,1129.0,train,2.0344393271154847E-4,49.79766120898231,0.7417759536654779
1130.0,1130.0,train,2.188159020030418E-4,64.1399935770769,0.7668862523451662
1132.0,1132.0,train,2.1501766924708938E-4,60.37639338644642,0.7609186391928414
1133.0,1133.0,train,2.441671920265216E-4,83.33059713137983,0.8030770270213093
1134.0,1134.0,train,2.2867155798179717E-4,73.2383368181701,0.7816854900946383
1135.0,1135.0,train,2.4359850774520236E-4,83.03099108849491,0.8023303368937689
1136.0,1136.0,train,2.2838136978810055E-4,73.09478788491155,0.7812634706237079
1137.0,1137.0,train,2.1552133749946326E-4,61.00781697964543,0.7617186822472164
1138.0,1138.0,train,2.2585105301480517E-4,70.84292571805807,0.7775488994308228
1139.0,1139.0,train,2.353485409191951E-4,78.01702202652783,0.7911740489013246
1140.0,1140.0,train,2.1156267088176073E-4,56.75977000145513,0.7553577178115083
1141.0,1141.0,train,2.4596776621809856E-4,84.24639649000119,0.8054226525159356
1142.0,1142.0,train,2.5912444981515654E-4,89.46604474888555,0.8217349493745658
1143.0,1143.0,train,2.5102542226787956E-4,86.74348829441007,0.8118629192513965
1144.0,1144.0,train,2.894169124998391E-4,96.50412827290701,0.854281902544809
1146.0,1146.0,train,2.3945992975339634E-4,80.77043524753967,0.7968103712696211
1147.0,1147.0,train,2.5244475790629046E-4,87.22939012069648,0.8136316459456016
1148.0,1148.0,train,2.424055129241745E-4,82.55107991601635,0.800754706067028
1149.0,1149.0,train,2.3271307622529976E-4,76.12538809850103,0.7874791162000213
1151.0,1151.0,train,1.9367688193178137E-4,43.17690801254171,0.7244338451572867
1152.0,1152.0,train,2.0090018926875725E-4,47.75274387685581,0.7373673412234618
1154.0,1154.0,train,2.0822845656464668E-4,54.18786167548181,0.7498685941322683
1155.0,1155.0,train,1.9959674172372266E-4,46.884197953807025,0.7350792253381748
1156.0,1156.0,train,2.911086097711041E-4,96.72463585167385,0.8559132423966007
1157.0,1157.0,train,1.9957262161281316E-4,46.864203305671005,0.7350366967567599
1158.0,1158.0,train,8.59591629296287E-5,16.10723897662518,0.4356393249383218
1159.0,1159.0,train,2.2127658302788534E-4,66.56293138844693,0.7706726201054792
1161.0,1161.0,train,2.0191531969635524E-4,48.51814660802199,0.7391356379195211
1164.0,1164.0,train,1.8494978756872072E-4,38.327186043077894,0.7079552933963472
1165.0,1165.0,train,1.796812010308296E-4,35.63043705503614,0.6975337945334796
1166.0,1166.0,train,1.7749691624616476E-4,34.67394350972039,0.6931048807405356
1167.0,1167.0,train,1.6400485013225817E-4,28.067869722925177,0.6642736785029077
1168.0,1168.0,train,1.5448766078871357E-4,25.25654848581721,0.6423218383855722
1169.0,1169.0,train,1.731364352391835E-4,32.20372798256959,0.684068557105555
1170.0,1170.0,train,2.0170415911890043E-4,48.36469198846149,0.738768792158696
1171.0,1171.0,train,2.160013277258312E-4,61.31163401052732,0.7624786228512079
1172.0,1172.0,train,2.3320635074211565E-4,76.46276482988625,0.7881756278233468
1173.0,1173.0,train,2.4344774800378138E-4,82.96013962466594,0.8021319129790924
1174.0,1174.0,train,2.3182822608351625E-4,75.46895452899523,0.7862239495067327
1175.0,1175.0,train,2.1356877016811133E-4,58.83762365772245,0.7586021509557406
1176.0,1176.0,train,1.9285603046916895E-4,42.604111586425915,0.7229243631265885
1177.0,1177.0,train,2.0160090334299735E-4,48.289675763994374,0.7385892198518802
1179.0,1179.0,train,2.458372187493426E-4,84.15697705762587,0.8052535305073297
1180.0,1180.0,train,2.2541230008629962E-4,70.3105281789626,0.7768984110906207
1181.0,1181.0,train,2.1226305580059098E-4,57.3425864828873,0.7564953641635722
1183.0,1183.0,train,2.5994643017966294E-4,89.69378714352497,0.8227074526014829
1184.0,1184.0,train,2.486848298869605E-4,85.52944282878643,0.8089094140023353
1185.0,1185.0,train,2.373000954790917E-4,79.27055538268053,0.7938686761853744
1186.0,1186.0,train,2.459253681092694E-4,84.21735559888764,0.805367742602533
1187.0,1187.0,train,2.3621803127785342E-4,78.4593903063614,0.7923789295972204
1188.0,1188.0,train,2.6847177942281925E-4,92.48638359877673,0.8324863850517105
1189.0,1189.0,train,2.2923860478186965E-4,73.70943716816127,0.7825077952879103
1190.0,1190.0,train,2.3209682746410827E-4,75.70955022669202,0.7866057442181005
1191.0,1191.0,train,2.6471166718572983E-4,91.11329685516039,0.8282416870109407
1192.0,1192.0,train,2.4082758298458028E-4,81.67644105355599,0.7986513693107677
1193.0,1193.0,train,5.340123829301264E-5,11.391229340301653,0.2990981528038864
1194.0,1194.0,train,1.4874894115544533E-4,24.3612580181739,0.6283973993237106
1195.0,1195.0,train,1.7251782090900217E-4,31.939193036912013,0.6827652167849211
1196.0,1196.0,train,1.858271184962234E-4,38.85480866942078,0.7096554787327172
1197.0,1197.0,train,2.0443775399414912E-4,50.76238107621555,0.7434781917182196
1198.0,1198.0,train,1.8239807789170736E-4,37.015683522951136,0.7029535192541114
1199.0,1199.0,train,1.6322518517351267E-4,27.80133773971249,0.6625271674835984
1201.0,1201.0,train,2.0203920431554213E-4,48.62543765497788,0.7393506207857872
1202.0,1202.0,train,1.9636109645667754E-4,44.537814203439034,0.7293127300670403
1203.0,1203.0,train,1.8047318223932338E-4,36.0704563177995,0.6991237993861926
1204.0,1204.0,train,1.84861758191484E-4,38.266156302003445,0.7077841520631725
1205.0,1205.0,train,1.7291402577771615E-4,32.11438200215041,0.6836005868163743
1207.0,1207.0,train,1.6243912622001933E-4,27.41126405199203,0.6607571355321702
1208.0,1208.0,train,1.6188103071270807E-4,27.165640944540062,0.6594947943881422
1209.0,1209.0,train,1.8627414046053722E-4,39.08141789652109,0.7105179554478366
1210.0,1210.0,train,2.372845273539874E-4,79.25815812978631,0.7938473185323751
1211.0,1211.0,train,2.504466830188748E-4,86.44387109207575,0.8111369057812949
1212.0,1212.0,train,2.5348429689086904E-4,87.51874742911362,0.8149165250811887
1213.0,1213.0,train,2.3491189249004742E-4,77.75854607070518,0.7905663362789728
1214.0,1214.0,train,2.3033751883523E-4,74.56261457596194,0.7840925828240561
1215.0,1215.0,train,2.3468626739020458E-4,77.58821322189257,0.7902516261496906
1216.0,1216.0,train,1.960021601321037E-4,44.330983217593015,0.7286653567770218
1217.0,1217.0,train,1.7229212937751843E-4,31.823614739331745,0.6822883764559786
1218.0,1218.0,train,1.766968307576368E-4,34.31303485914923,0.691466428322814
1219.0,1219.0,train,1.7405507953744052E-4,32.70710740189696,0.685994148246895
1220.0,1220.0,train,1.6750489550476506E-4,29.628048705881756,0.6720033601651544
1221.0,1221.0,train,1.675495525461599E-4,29.649880522815216,0.6721008244568603
1222.0,1222.0,train,1.706363828695743E-4,30.896962299979965,0.6787681335639946
1224.0,1224.0,train,1.9697180833225974E-4,44.79946398818395,0.7304106550428546
1225.0,1225.0,train,1.9751389011464553E-4,45.21405012897989,0.7313814670047378
1226.0,1226.0,train,1.995671272077923E-4,46.85964865434619,0.7350270080667087
1227.0,1227.0,train,2.359920380652989E-4,78.3574867709731,0.7920664338053076
1228.0,1228.0,train,2.6566155982081686E-4,91.47892941557099,0.8293240452310578
1229.0,1229.0,train,2.6615240000509656E-4,91.64517342103218,0.829880659124751
1230.0,1230.0,train,2.606429102759882E-4,89.96688904902776,0.8235273203480806
1231.0,1231.0,train,2.6252753013733044E-4,90.57309412440829,0.825726857512705
1232.0,1232.0,train,1.9011116752367237E-4,41.06210451441894,0.7178164625842353
1233.0,1233.0,train,2.7034534415921975E-4,92.95110321734984,0.8345620861623001
1234.0,1234.0,train,2.898391472821079E-4,96.55592150529839,0.8546907941390547
1235.0,1235.0,train,2.4962744533084326E-4,85.97439857194807,0.8101044007312914
1236.0,1236.0,train,2.4046636383747214E-4,81.5171604948177,0.79816675941626
1237.0,1237.0,train,2.0791336919690016E-4,53.898981583115436,0.7493435384548945
1238.0,1238.0,train,2.3834004228377796E-4,79.98379498129653,0.7952903627362282
1239.0,1239.0,train,2.4889436143507815E-4,85.65602337426857,0.8091756928525553
1240.0,1240.0,train,1.882870170888972E-4,40.04440569668342,0.714369934376738
1241.0,1241.0,train,1.4812017865710898E-4,24.211844813124088,0.6268391926682845
1242.0,1242.0,train,1.7044136831629548E-4,30.82471402393928,0.6783509586192815
1243.0,1243.0,train,1.9847053171320535E-4,45.95308108786989,0.7330861915940361
1244.0,1244.0,train,1.834669209967138E-4,37.55379445219498,0.7050589715182125
1246.0,1246.0,train,1.9324530506197092E-4,42.861144673831326,0.7236412369023304
1247.0,1247.0,train,1.9862693354851955E-4,46.07094634020074,0.7333638671240125
1248.0,1248.0,train,1.8450901969406172E-4,38.10245118851018,0.7070973727587486
1249.0,1249.0,train,1.7876200899230406E-4,35.28954178229843,0.6956778591215473
1250.0,1250.0,train,1.6086501783668563E-4,26.70093643627892,0.657184630546346
1251.0,1251.0,train,1.769978527135834E-4,34.442451957741966,0.6920838990613452
1252.0,1252.0,train,1.547952187137969E-4,25.33663982572819,0.6430531890939554
1253.0,1253.0,train,1.561317527668381E-4,25.65043496688735,0.6462140416076281
1254.0,1254.0,train,1.709633189387184E-4,31.033351797182277,0.6794663013450122
1255.0,1255.0,train,1.8646978349613213E-4,39.169582256813065,0.7108946193914829
1256.0,1256.0,train,2.109648152780363E-4,56.272391119478144,0.7543824075167618
1257.0,1257.0,train,2.2678028918694798E-4,71.6686795656239,0.7789203154545459
1258.0,1258.0,train,2.3792643009356787E-4,79.67940616957121,0.7947261015214164
1259.0,1259.0,train,2.4673827036807025E-4,84.77379596948141,0.8064178401837825
1260.0,1260.0,train,2.452771707773491E-4,83.7744554831246,0.8045263283895481
1262.0,1262.0,train,2.365930722667835E-4,78.71659811916965,0.7928964875851789
1263.0,1263.0,train,1.853019005378374E-4,38.5596639174322,0.7086388481938628
1264.0,1264.0,train,2.0579209933429022E-4,51.87737542669404,0.7457798916603291
1265.0,1265.0,train,1.7604005888543093E-4,33.88747228098821,0.6901149248788552
1266.0,1266.0,train,1.5724677307504267E-4,25.90135556498394,0.6488295959418828
1267.0,1267.0,train,1.593792050837482E-4,26.29414532353533,0.6537780078032256
1268.0,1268.0,train,1.6087785585657162E-4,26.705142024706387,0.6572139185991546
1269.0,1269.0,train,2.0258419950723434E-4,49.01549104451487,0.7402942746897703
1270.0,1270.0,train,2.0010061990370268E-4,47.20245822988803,0.7359661042498571
1271.0,1271.0,train,2.076851142252294E-4,53.69578350288932,0.7489624903802266
1272.0,1272.0,train,2.292476033046572E-4,73.71858553021387,0.7825208195352574
1273.0,1273.0,train,2.3373420086008858E-4,76.85614793717728,0.7889184326006886
1274.0,1274.0,train,2.4132596025199174E-4,81.95823362980283,0.7993180802946416
1275.0,1275.0,train,2.2312252291141607E-4,68.30452357572669,0.7734726283150934
1276.0,1276.0,train,2.1390560949910488E-4,59.24144133587393,0.7591426814892265
1277.0,1277.0,train,2.0704578575655454E-4,53.16692487100259,0.7478921112799777
1278.0,1278.0,train,2.8196317444212983E-4,95.7083658843808,0.8468712842954418
1279.0,1279.0,train,3.0796361998671043E-4,98.0379623943205,0.8712020598761148
1280.0,1280.0,train,2.581584768373813E-4,89.19270338458499,0.8205852650616352
1282.0,1282.0,train,2.210547735875623E-4,66.36747903149426,0.770333848314938
1283.0,1283.0,train,2.1905080357459812E-4,64.47680093123986,0.7672503896000923
1284.0,1284.0,train,2.4119028239252325E-4,81.8716842049976,0.7991367943896355
1285.0,1285.0,train,2.643071969202519E-4,90.95251847983242,0.8277787309977046
1286.0,1286.0,train,1.8619272814323075E-4,39.04473034026137,0.7103610709156889
1287.0,1287.0,train,1.3030656474176391E-4,21.760125753906866,0.5798718544776086
1288.0,1288.0,train,7.204826996947196E-5,14.135200388286014,0.3808973430069309
1289.0,1289.0,train,1.508706783133169E-4,24.676752306445827,0.6336076483966028
1290.0,1290.0,train,2.1175286298632436E-4,56.910814929469325,0.7556671745217237
1291.0,1291.0,train,2.0357410570277342E-4,49.932206536062544,0.7419995579840712
1292.0,1292.0,train,1.8799548269778364E-4,39.93211287805617,0.7138152246158807
1293.0,1293.0,train,1.8389937093640627E-4,37.75593905014552,0.7059065832521627
1295.0,1295.0,train,1.6986818348983348E-4,30.636821939539857,0.6771216632217159
1296.0,1296.0,train,1.7372191850111604E-4,32.55287702653989,0.685297161987084
1297.0,1297.0,train,1.699346962900575E-4,30.657414598442884,0.6772645522052507
1298.0,1298.0,train,1.8863971854597226E-4,40.214876448793774,0.7150395912007096
1299.0,1299.0,train,1.8287863152788368E-4,37.22773543588722,0.7039019873516574
1300.0,1300.0,train,2.117363801592697E-4,56.897728525273166,0.7556403712344036
1301.0,1301.0,train,2.181071559386987E-4,63.43089973903388,0.7657841196201752
1302.0,1302.0,train,2.0690102926907854E-4,53.002712822083836,0.7476491235171792
1303.0,1303.0,train,1.913496469651628E-4,41.78531238917336,0.720132697858572
1304.0,1304.0,train,1.610482747503504E-4,26.765507481943295,0.657602467237196
