X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
994.0,994.0,train,2.0488177491839577E-4,50.36884366695065,0.7436976331334064
995.0,995.0,train,1.9693271011963294E-4,44.25687492534385,0.729795852599735
996.0,996.0,train,1.847452348150439E-4,37.50547852994343,0.7070033865445152
997.0,997.0,train,1.886475227317066E-4,39.576100757627245,0.7145031067614285
998.0,998.0,train,1.8787778605580823E-4,39.053484040967206,0.7130391229149138
999.0,999.0,train,1.9796063616081013E-4,44.74820586648941,0.7316351549366069
1000.0,1000.0,train,1.3170479762387449E-4,21.862677150473843,0.5832010850656155
1001.0,1001.0,train,1.5954095693195716E-4,26.57864009542015,0.6535847109943682
1002.0,1002.0,train,1.6636966495901396E-4,28.89554092428749,0.6689521433222331
1003.0,1003.0,train,2.1116768145185166E-4,56.229340665196005,0.7541825205134168
1004.0,1004.0,train,2.0858264668893446E-4,53.878139399367186,0.7499236344224351
1005.0,1005.0,train,2.0220217799338095E-4,48.00460831486067,0.7390932038809424
1006.0,1006.0,train,2.0934383069127663E-4,54.446969450282225,0.7511853052026651
1007.0,1007.0,train,2.1805778605342733E-4,62.59840382755604,0.7651831205372001
1009.0,1009.0,train,2.0998823171416558E-4,55.010245729822095,0.7522484302877841
1010.0,1010.0,train,2.0713902022246577E-4,52.555279329132986,0.7475132087220028
1011.0,1011.0,train,2.1327807351351633E-4,58.22876946544778,0.7576055920431138
1012.0,1012.0,train,2.2065856058674257E-4,65.514326900438,0.7692062717699713
1013.0,1013.0,train,2.1213426967693318E-4,57.08478993602865,0.7557562928657063
1014.0,1014.0,train,2.0385169300409225E-4,49.58785499016185,0.7419373070536559
1016.0,1016.0,train,2.3224253870916554E-4,75.25948714092642,0.7863046934405251
1017.0,1017.0,train,2.220602705108419E-4,67.23228692523736,0.7713459220136847
1018.0,1018.0,train,2.3326800035109078E-4,75.75523463871508,0.7877558597891137
1019.0,1019.0,train,2.4566451200031393E-4,83.85721149960547,0.804538205225569
1020.0,1020.0,train,2.3608902440837146E-4,77.85306551120803,0.7916973458670041
1021.0,1021.0,train,1.9780336966009003E-4,44.6749614422361,0.7313545661057146
1022.0,1022.0,train,1.6876922809776088E-4,29.845764155363455,0.6741887122951487
1024.0,1024.0,train,2.3998445216853268E-4,80.2158587087636,0.7970199352881425
1025.0,1025.0,train,2.444569502033286E-4,83.10479903598579,0.8029635104215807
1026.0,1026.0,train,2.3073041446324173E-4,74.22004316975122,0.78414671191354
1027.0,1027.0,train,2.1923967872483722E-4,63.94689450857048,0.7670200171314718
1028.0,1028.0,train,2.413901515213998E-4,81.3355114265537,0.7989070605170256
1029.0,1029.0,train,2.503641930725554E-4,86.3244326250355,0.8105478436628153
1030.0,1030.0,train,2.3448205667939156E-4,76.73047179562187,0.7894611784930242
1031.0,1031.0,train,2.3690561239351606E-4,78.25176587624719,0.7928245476333323
1032.0,1032.0,train,2.221756969286851E-4,67.37120542758497,0.7715212289999341
1033.0,1033.0,train,2.274642230427174E-4,71.72953519512684,0.7794108045108149
1034.0,1034.0,train,2.364593693074844E-4,78.06789277397169,0.7922093205700969
1035.0,1035.0,train,2.589482316056992E-4,90.03216721770653,0.8210516275020678
1036.0,1036.0,train,2.577210900020151E-4,89.40345342211539,0.8195864984836779
1038.0,1038.0,train,7.381805778420311E-5,14.304928057451448,0.38768343523736226
1039.0,1039.0,train,1.965288901003559E-4,44.018362520873126,0.7290698398455195
1040.0,1040.0,train,2.1974073106855482E-4,64.59936819813257,0.7677944085508213
1041.0,1041.0,train,2.1906756057949307E-4,63.70555539560075,0.7667534078699405
1042.0,1042.0,train,2.13174793934875E-4,58.10698854966862,0.7574391865429312
1043.0,1043.0,train,1.9743733138439604E-4,44.504484814123195,0.7307003581518299
1044.0,1044.0,train,1.8626542694640262E-4,38.26549067839886,0.7099481542134782
1045.0,1045.0,train,1.832484309846538E-4,36.75079888161161,0.7040747154168666
1046.0,1046.0,train,1.8200706900152222E-4,36.02987129986231,0.7016236522796271
1047.0,1047.0,train,3.33471456039969E-4,98.85569276798864,0.8909391714100313
1048.0,1048.0,train,1.9089759470353534E-4,40.75497844296664,0.718739895486589
1049.0,1049.0,train,3.111441783763669E-4,98.20467132931904,0.8734970065022291
1050.0,1050.0,train,2.607238661006588E-4,90.56852393962227,0.8231505837058556
1051.0,1051.0,train,2.2053775379602132E-4,65.39320575260084,0.7690209308705565
1052.0,1052.0,train,1.6156978598832835E-4,27.087330055372792,0.6582234505912363
1053.0,1053.0,train,1.6317114289637148E-4,27.48287565031285,0.6618409081425203
1054.0,1054.0,train,1.5823083006450252E-4,26.194074896875833,0.6505558192681365
1055.0,1055.0,train,1.604804535977759E-4,26.794346782328397,0.655740563244646
1056.0,1056.0,train,1.542935087774716E-4,25.206137574256903,0.6412927736531409
1057.0,1057.0,train,1.7041797485183954E-4,30.651998850890948,0.6777386838191909
1058.0,1058.0,train,1.3296074651103834E-4,22.039461907800142,0.5866650157321505
1059.0,1059.0,train,1.8805216641554833E-4,39.152823549266735,0.7133714381590395
1060.0,1060.0,train,2.1339255659547866E-4,58.33513637428398,0.7577899153801113
1062.0,1062.0,train,1.9312034548357038E-4,41.90019238216376,0.7228635022226567
1064.0,1064.0,train,1.6389392969679521E-4,27.758287927685856,0.6634611146903093
1066.0,1066.0,train,1.5431591025872772E-4,25.211595494569874,0.6413461644166987
1067.0,1067.0,train,1.657491735942962E-4,28.590921972202995,0.6675844027535769
1069.0,1069.0,train,2.2026584080010733E-4,65.06784507372544,0.7686032192221957
1070.0,1070.0,train,2.162428133861233E-4,60.96744095467216,0.7623340549439881
1072.0,1072.0,train,2.0723803243578192E-4,52.61990187857826,0.7476792691556486
1073.0,1073.0,train,2.0976326753281317E-4,54.793177682546144,0.7518778041671685
1074.0,1074.0,train,2.0631043865432114E-4,51.80893297752194,0.7461192444850674
1075.0,1075.0,train,2.1361527528915059E-4,58.527586463501365,0.7581481018391112
1076.0,1076.0,train,2.1673939981560751E-4,61.43423451328295,0.7631169923978492
1077.0,1077.0,train,2.074461569257561E-4,52.7557948531619,0.7480279735697848
1078.0,1078.0,train,2.034735013936191E-4,49.21189415381874,0.7412879784798069
1079.0,1079.0,train,2.0102427917419242E-4,47.016898162349115,0.7370431009422311
1080.0,1080.0,train,2.1696456405993146E-4,61.644452718541636,0.7634711447077078
1081.0,1081.0,train,2.184066644829287E-4,63.01037343429593,0.7657268485700867
1082.0,1082.0,train,2.1825540393363558E-4,62.826060899461,0.7654912633409378
1083.0,1083.0,train,2.224374058917556E-4,67.6652301092537,0.7719182088637113
1085.0,1085.0,train,2.60466591980575E-4,90.48496892833407,0.8228479950806326
1086.0,1086.0,train,2.4273993641172578E-4,82.0850583327826,0.8007026077325561
1087.0,1087.0,train,2.2933317460710183E-4,73.19181449585774,0.7821333174863668
1088.0,1088.0,train,2.0648333692634756E-4,52.02222441046494,0.7464107538938111
1089.0,1089.0,train,1.8916570340049273E-4,39.881296299620935,0.7154844404734605
1090.0,1090.0,train,2.0080545261164353E-4,46.86200020561206,0.7366604683294853
1091.0,1091.0,train,2.439417981379945E-4,82.71952459712183,0.8022878830687715
1092.0,1092.0,train,2.3816656206489037E-4,79.0389690651968,0.7945531674546743
1093.0,1093.0,train,1.942136340412909E-4,42.588307741975,0.7248695144223036
1094.0,1094.0,train,2.309025908506885E-4,74.32610675781335,0.7843935234428527
1095.0,1095.0,train,2.3608869331891537E-4,77.85283143114695,0.7916968875961636
1096.0,1096.0,train,2.471296319551964E-4,84.730232731465,0.8064318754621672
1097.0,1097.0,train,2.5442062006770594E-4,88.07503967532843,0.8155861543206787
1099.0,1099.0,train,2.2287679767563775E-4,68.00432947230776,0.7725831608620771
1100.0,1100.0,train,2.5203321674935287E-4,87.16370983436127,0.8126373208606283
1102.0,1102.0,train,2.439111178583771E-4,82.70170975695903,0.8022475725431216
1104.0,1104.0,train,1.9850521967161315E-4,45.05687084771521,0.7326045173182988
1106.0,1106.0,train,2.0893381332762485E-4,54.16744591713498,0.7505064899140402
1107.0,1107.0,train,2.1359719994556206E-4,58.50382066415936,0.7581190519997395
1109.0,1109.0,train,2.2488489472327362E-4,69.50447989165258,0.7755975176121706
1110.0,1110.0,train,2.4161425254161286E-4,81.54204113383345,0.7992062862459681
1111.0,1111.0,train,2.1915218866551782E-4,63.81505032090698,0.7668845340212707
1112.0,1112.0,train,2.3524764213020405E-4,77.32279394017124,0.7905295031635086
1113.0,1113.0,train,3.0013080529681514E-4,97.47789319589457,0.8638921509481724
1114.0,1114.0,train,1.9466946390902845E-4,42.81937497006295,0.7257015952879406
1115.0,1115.0,train,1.5688318039854904E-4,25.847276901975174,0.6474125442101392
1116.0,1116.0,train,2.0911246255270294E-4,54.29953752243729,0.7508024848186816
1117.0,1117.0,train,2.1236571000905622E-4,57.283568874417014,0.756131620133383
1118.0,1118.0,train,2.1660864753668413E-4,61.27826388458118,0.7629110937739755
1119.0,1119.0,train,2.039055739955767E-4,49.64210647200014,0.7420296842237165
1120.0,1120.0,train,1.7814884572248707E-4,34.42293246499722,0.69387524816811
1122.0,1122.0,train,1.6484997152308622E-4,28.168421842221075,0.665592269486611
1124.0,1124.0,train,2.281651587143218E-4,72.37170897666104,0.7804358260816756
1125.0,1125.0,train,2.2515966480954767E-4,69.77184508617206,0.7760068558299302
1126.0,1126.0,train,2.5009624464700437E-4,86.18887611164614,0.8102102307611039
1127.0,1127.0,train,2.3574499640428043E-4,77.63901538558684,0.7912206222316958
1128.0,1128.0,train,2.1217650544257441E-4,57.119604777446,0.7558248297577415
1130.0,1130.0,train,2.1976984539572736E-4,64.63275572991566,0.767839326406504
1131.0,1131.0,train,2.1866893192243203E-4,63.27209619161676,0.7661347639856052
1132.0,1132.0,train,2.1456917625121264E-4,59.509773218897934,0.7596762262870966
1133.0,1133.0,train,2.4546099749404014E-4,83.67709844716086,0.8042737010518334
1134.0,1134.0,train,2.2945328059945907E-4,73.32220514639604,0.7823071231000616
1135.0,1135.0,train,2.4579715503773316E-4,84.0040068016559,0.8047104065774608
1136.0,1136.0,train,2.31908168933057E-4,74.97242252204276,0.7858293733821703
1138.0,1138.0,train,2.2977618558336893E-4,73.621589362422,0.7827737123446266
1139.0,1139.0,train,2.341387403880979E-4,76.43706995713876,0.7889803350951907
1140.0,1140.0,train,2.087769526104413E-4,54.04102611830462,0.7502463054290175
1141.0,1141.0,train,2.455659579340378E-4,83.75243671301273,0.8044101609304328
1142.0,1142.0,train,2.574305394400873E-4,89.25552508913404,0.8192378468935648
1143.0,1143.0,train,2.4893317346290345E-4,85.64222230961172,0.8087377827792293
1144.0,1144.0,train,2.8378223205802997E-4,95.79971127370413,0.8482733573280846
1145.0,1145.0,train,2.510944569264475E-4,86.74202168550529,0.8114649246275856
1146.0,1146.0,train,2.3575309563397503E-4,77.64367225465494,0.7912318579597943
1147.0,1147.0,train,2.480322976317332E-4,85.26563403160695,0.8075894275945708
1148.0,1148.0,train,2.3993860896205123E-4,80.19549894067003,0.7969580943435707
1149.0,1149.0,train,2.3915559920506015E-4,79.69625091007667,0.7958989266125402
1150.0,1150.0,train,1.9622288403429904E-4,43.80720659009901,0.7285183841931127
1151.0,1151.0,train,1.9386472970693916E-4,42.38470572619696,0.7242309125276272
1152.0,1152.0,train,1.9945719619408357E-4,45.8230674288599,0.7342906393953155
1153.0,1153.0,train,1.7180118620426952E-4,31.200761739850986,0.6806870675641493
1154.0,1154.0,train,2.2618782696286291E-4,70.51943156768321,0.7775319450187955
1155.0,1155.0,train,2.006613074206481E-4,46.76002166319334,0.7364081168746419
1156.0,1156.0,train,2.9991866805986896E-4,97.46745404764374,0.8637001568849698
1158.0,1158.0,train,7.491499187375001E-5,14.491230832011283,0.39213032466270525
1159.0,1159.0,train,2.230180014414092E-4,68.11954801259756,0.7727964392079202
1160.0,1160.0,train,2.1149341080246297E-4,56.483918023567206,0.7547139936739492
1161.0,1161.0,train,2.056832622870243E-4,51.13896585025048,0.7450589992576235
1162.0,1162.0,train,2.0934998042864154E-4,54.45088817323621,0.7511954724950712
1163.0,1163.0,train,2.0161329301640125E-4,47.55796648940067,0.7380702702949278
1164.0,1164.0,train,1.8430750965793514E-4,37.205582393995726,0.7061499377944251
1165.0,1165.0,train,1.7362792997684985E-4,32.12955417264085,0.684539567106094
1166.0,1166.0,train,1.69244060711995E-4,30.112530258598056,0.6752150807712847
1167.0,1167.0,train,1.559420186029809E-4,25.60196640519997,0.6452006138569237
1168.0,1168.0,train,1.4739711079038174E-4,23.99979847493095,0.6244725084463516
1170.0,1170.0,train,2.0245081668398367E-4,48.20086677485825,0.7395239059749068
1171.0,1171.0,train,2.202916471808196E-4,65.1037884481668,0.7686428953033319
1172.0,1172.0,train,2.4154004884516334E-4,81.49042734304625,0.7991072568072105
1173.0,1173.0,train,2.463690760034667E-4,84.26212476219193,0.8054511567278984
1174.0,1174.0,train,2.3477763502283456E-4,77.01343588094896,0.7898742830360812
1175.0,1175.0,train,2.1730379531195303E-4,61.89820854759395,0.7640037091827596
1176.0,1176.0,train,1.9069055108007066E-4,40.54711513379667,0.71835268209995
1177.0,1177.0,train,2.042349752735488E-4,49.927445269702005,0.742593713181295
1178.0,1178.0,train,2.2239588876218913E-4,67.61543301542949,0.7718552786171757
1179.0,1179.0,train,2.4671142624847314E-4,84.44318144079136,0.8058932226173692
1180.0,1180.0,train,2.2809778990601483E-4,72.31663323678929,0.7803375157535136
1181.0,1181.0,train,2.150202903262982E-4,59.910423230337855,0.7603955327387746
1182.0,1182.0,train,2.3667612991121954E-4,78.15720831948371,0.7925083922440199
1184.0,1184.0,train,2.4599803467782825E-4,84.09490532819008,0.8049709060201949
1185.0,1185.0,train,2.356625029114878E-4,77.59158354214101,0.7911061479522022
1186.0,1186.0,train,2.452900475593395E-4,83.55439439191755,0.8040512438846441
1187.0,1187.0,train,2.3080813429422474E-4,74.2642422952029,0.7842581567552167
1188.0,1188.0,train,2.624000692484411E-4,91.07934029284978,0.8251094082101587
1189.0,1189.0,train,2.297726015665154E-4,73.61931323071688,0.7827685390264788
1191.0,1191.0,train,2.578312491853701E-4,89.4595546135137,0.8197185101754862
1192.0,1192.0,train,2.3924162618796892E-4,79.76237919156081,0.7960155639106548
1193.0,1193.0,train,6.170694203363293E-5,12.658925459381782,0.33636964919205015
1194.0,1194.0,train,1.5867446595385398E-4,26.32871189461544,0.6515844183045729
1195.0,1195.0,train,1.790480496564656E-4,34.74238224758834,0.695698897880376
1196.0,1196.0,train,1.846971449949704E-4,37.46427706359485,0.706909745395085
1197.0,1197.0,train,2.001810321004602E-4,46.29951938049037,0.7355655641865791
1198.0,1198.0,train,1.7279542160175308E-4,31.752047457134232,0.6827896524123225
1199.0,1199.0,train,1.5183234963526079E-4,24.60467110196858,0.6353782815179976
1200.0,1200.0,train,1.9505533846699607E-4,43.02211911825374,0.7264040112308251
1201.0,1201.0,train,2.0623589171081617E-4,51.71938001301086,0.7459934537125198
1202.0,1202.0,train,2.013670470424484E-4,47.34737565325198,0.7376413358900759
1203.0,1203.0,train,1.8089267971653375E-4,35.574224496908165,0.6994060081401431
1204.0,1204.0,train,1.8286283145494398E-4,36.52364990780319,0.703315514608341
1205.0,1205.0,train,1.6574811766425894E-4,28.590394468430723,0.6675820703717263
1206.0,1206.0,train,1.6054461516121004E-4,26.814640450329733,0.6558873036819295
1207.0,1207.0,train,1.5576575882909796E-4,25.552445064043848,0.6447848257997577
1208.0,1208.0,train,1.5560338677782145E-4,25.506825569769312,0.6444013670189574
1209.0,1209.0,train,1.818784652664963E-4,35.970274553892494,0.7013685671490147
1210.0,1210.0,train,2.340872629232276E-4,76.3657933390505,0.7889081419519113
1211.0,1211.0,train,2.4915542989301776E-4,85.76303945885749,0.809020039608701
1212.0,1212.0,train,2.5336186201445094E-4,87.68141420130232,0.8142841859908168
1213.0,1213.0,train,2.3450621069362912E-4,76.74838871925647,0.7894949669412514
1214.0,1214.0,train,2.3038145215438914E-4,74.02164104339614,0.7836456142272836
1215.0,1215.0,train,2.343453184530377E-4,76.62904234644554,0.7892697965159126
1216.0,1216.0,train,1.9592820951469352E-4,43.60390577631841,0.727986288361171
1217.0,1217.0,train,1.7512244600477773E-4,32.9254868303022,0.6876568227036688
1219.0,1219.0,train,1.7674894295865287E-4,33.88993187608209,0.6910143698027644
1220.0,1220.0,train,1.7278372934927493E-4,31.743343705746717,0.6827650065513695
1221.0,1221.0,train,1.719888325588109E-4,31.290519192836143,0.6810849616699353
1222.0,1222.0,train,1.7462554361897872E-4,32.722099108397515,0.6866238190074849
1223.0,1223.0,train,1.9402433655602182E-4,42.48919879101805,0.7245232257242806
1224.0,1224.0,train,1.9915537494299968E-4,45.51653183335896,0.7337572138226323
1226.0,1226.0,train,2.0140146799083893E-4,47.37692640343586,0.7377013357408877
1227.0,1227.0,train,2.337039589956064E-4,76.0463337151421,0.7883698107769435
1228.0,1228.0,train,2.627734556294414E-4,91.21528909072701,0.8255427872127408
1229.0,1229.0,train,2.6652808924436497E-4,92.30659158127892,0.8298414343119889
1230.0,1230.0,train,2.613920602393794E-4,90.81280286947381,0.8239340568333927
1231.0,1231.0,train,2.5970889202539435E-4,90.2909180776508,0.8219538280163481
1232.0,1232.0,train,1.8694210438096372E-4,38.57365780746646,0.7112494107043349
1233.0,1233.0,train,2.6743432587508385E-4,92.5269919801823,0.8308630088728435
1234.0,1234.0,train,2.8362386376124725E-4,95.77292253357635,0.8481136075674574
1235.0,1235.0,train,2.4339706206898858E-4,82.41967104815353,0.8015709357460009
1238.0,1238.0,train,2.381882815518432E-4,79.05392859874118,0.794582815718472
1239.0,1239.0,train,2.4440890537306536E-4,83.067558247606,0.802900596864134
1240.0,1240.0,train,2.1317722186401254E-4,58.10985141411582,0.7574430997671867
1241.0,1241.0,train,1.584071843727429E-4,26.24415330031454,0.6509650714865223
1242.0,1242.0,train,1.7846503188140964E-4,34.52220502908094,0.6945177387243638
1243.0,1243.0,train,2.0037110498963284E-4,46.44949334964594,0.7358993328440244
1244.0,1244.0,train,1.7898065390051734E-4,34.71693017610995,0.6955625918984671
1245.0,1245.0,train,2.231970722603591E-4,68.2657003701057,0.7730666254247236
1247.0,1247.0,train,1.9934817077636217E-4,45.713565376812724,0.7340980760916083
1248.0,1248.0,train,1.857178725699917E-4,38.054025680876244,0.7088909112931212
1249.0,1249.0,train,1.7955868770429183E-4,35.0254904873815,0.6967296677094823
1250.0,1250.0,train,1.5705131685553902E-4,25.88629992965623,0.6478062463360446
1252.0,1252.0,train,1.4862066628895622E-4,24.130260883796783,0.6275132725590907
1253.0,1253.0,train,1.5117047005337684E-4,24.4679699040266,0.6337711238477444
1254.0,1254.0,train,1.6754940106661996E-4,29.46891215632394,0.671537116950797
1255.0,1255.0,train,1.8574583453440585E-4,38.06482232794144,0.7089449947808117
1256.0,1256.0,train,2.0845845259805445E-4,53.77278244385344,0.7497171751530753
1257.0,1257.0,train,2.2321705613072412E-4,68.28000805083839,0.7730967576172176
1258.0,1258.0,train,2.3434861971453547E-4,76.6314911505893,0.7892744190864021
1259.0,1259.0,train,2.431142076180596E-4,82.28006052396222,0.8011976356614907
1260.0,1260.0,train,2.4285187592893774E-4,82.14356539485216,0.8008507930349573
1261.0,1261.0,train,2.3329078528979628E-4,75.7720279756911,0.7877879913845305
1262.0,1262.0,train,2.3676284632732385E-4,78.19293955419955,0.7926279171283224
1263.0,1263.0,train,1.8900986698010294E-4,39.767249173663224,0.715189671713889
1264.0,1264.0,train,2.108511381105129E-4,55.80794304665327,0.7536649323259186
1265.0,1265.0,train,1.8027134012774015E-4,35.35374505750953,0.698162387982902
1266.0,1266.0,train,1.6083243919142473E-4,26.905676344708777,0.6565448011796056
1267.0,1267.0,train,1.6319196258431817E-4,27.48955328194083,0.661887686701212
1268.0,1268.0,train,1.6311172790283096E-4,27.463819099558663,0.661707376421048
1269.0,1269.0,train,2.0520599220529234E-4,50.63823198270661,0.7442492056873498
1270.0,1270.0,train,2.071024342447883E-4,52.53140066737721,0.74745182012448
1271.0,1271.0,train,2.136780937396906E-4,58.61018133552673,0.7582490335593561
1272.0,1272.0,train,2.2961147822785722E-4,73.5169872778705,0.7825358396212019
1273.0,1273.0,train,2.3356043470554487E-4,75.94942034698445,0.7881678850162733
1274.0,1274.0,train,2.4021902351712766E-4,80.36390616675027,0.7973360695200703
1275.0,1275.0,train,2.2031388175725906E-4,65.13475697937692,0.7686770744497115
1276.0,1276.0,train,2.089132658405704E-4,54.15088594452657,0.7504724232812373
1277.0,1277.0,train,2.046277818029355E-4,50.19489009876836,0.7432646981381918
1278.0,1278.0,train,2.776093816481902E-4,94.73358997229239,0.8419205389942073
1279.0,1279.0,train,3.020797625343469E-4,97.63169595154856,0.8656434405138911
1280.0,1280.0,train,2.513332766662308E-4,86.83342278161602,0.8117638752245885
1281.0,1281.0,train,2.376678296463815E-4,78.72431464163111,0.7938711924448626
1282.0,1282.0,train,2.1867029426639415E-4,63.27352672315567,0.7661368810402447
1283.0,1283.0,train,2.1822906946877024E-4,62.7939720832063,0.7654502237412675
1284.0,1284.0,train,2.4164090567810415E-4,81.55544330550164,0.7992418445935514
1285.0,1285.0,train,2.812031400315927E-4,95.42128591716293,0.8456507277006661
1286.0,1286.0,train,1.8850940650697203E-4,39.503239941693984,0.7142409705725974
1287.0,1287.0,train,1.2787137818780203E-4,21.26925663547687,0.5724478908327333
1288.0,1288.0,train,6.37491347493713E-5,12.923584283447507,0.3453142550833963
1289.0,1289.0,train,1.4160016688424733E-4,23.107988881235766,0.6097251688926834
1291.0,1291.0,train,2.0396881518282446E-4,49.7057825111167,0.7421380669559081
1292.0,1292.0,train,1.8957833612270048E-4,40.09419010187299,0.7162634737844356
1293.0,1293.0,train,1.8505316734044856E-4,37.74133992060844,0.7076022882049546
1294.0,1294.0,train,1.5907533843657768E-4,26.459198508041652,0.6525112633171967
1296.0,1296.0,train,1.7362544017309424E-4,32.12841007034862,0.6845343480111473
1297.0,1297.0,train,1.69562078161974E-4,30.224724766829922,0.6759006788826276
1298.0,1298.0,train,1.8779157698270177E-4,39.00234257235898,0.7128746926879651
1299.0,1299.0,train,1.8138743566511477E-4,35.753999744924464,0.700392603856869
1300.0,1300.0,train,2.094364090374212E-4,54.50605615525017,0.751338320010824
1301.0,1301.0,train,2.2576605360775278E-4,70.15895582421643,0.7769075820900029
1302.0,1302.0,train,2.136487262761707E-4,58.571568445996924,0.7582018534846368
1303.0,1303.0,train,1.9501114549675536E-4,42.99855434602869,0.7263236570870673
1304.0,1304.0,train,1.6565859934146036E-4,28.545674410000977,0.6673842790913563
1305.0,1305.0,train,1.635739302519749E-4,27.633225142878786,0.6627447603807457
1307.0,1307.0,train,1.6967734572843278E-4,30.268222037787687,0.6761488210261026
1308.0,1308.0,train,1.7862479052585222E-4,34.58253803344346,0.694841855463501
1309.0,1309.0,train,2.0054133027443697E-4,46.619461613149305,0.7361978914302507
1310.0,1310.0,train,2.0785644234301166E-4,53.17745853022544,0.7487139799209057
1311.0,1311.0,train,2.2144370947283033E-4,66.31534013386371,0.7704072225711759
1312.0,1312.0,train,2.208661464239911E-4,65.73133539295945,0.7695244011831306
1313.0,1313.0,train,2.2205692326565554E-4,67.22582426322286,0.7713408362883764
1314.0,1314.0,train,2.266377924777913E-4,70.89737952550523,0.7781961152227318
1317.0,1317.0,train,2.9089779471762263E-4,96.86389674581308,0.855280260288626
1318.0,1318.0,train,3.020549692776131E-4,97.62929424058927,0.8656213039698941
1319.0,1319.0,train,2.832795928538141E-4,95.73096622079157,0.8477657530669781
1320.0,1320.0,train,2.72512985198599E-4,93.77015439926403,0.8364755804154892
1321.0,1321.0,train,2.518511287510383E-4,87.02992991471675,0.8124104865410023
1322.0,1322.0,train,2.317045990682234E-4,74.8629487827534,0.7855394730239751
1323.0,1323.0,train,2.337805718561714E-4,76.10003836574414,0.7884775193695465
1324.0,1324.0,train,1.802469953188181E-4,35.34518557242328,0.6981135568897627
1325.0,1325.0,train,9.044561044007997E-5,16.72082397990772,0.4517328153786969
1326.0,1326.0,train,1.0830595442438093E-4,18.770935886130626,0.5130875146526117
1327.0,1327.0,train,1.6718042528708312E-4,29.250857232414525,0.6707308139882078
1328.0,1328.0,train,2.065747674741616E-4,52.084926006452676,0.7465647720176
1329.0,1329.0,train,2.1086035040057878E-4,55.81983918970419,0.7536800109649804
1330.0,1330.0,train,2.1254017144020407E-4,57.477765075012286,0.7564141633014384
1331.0,1331.0,train,1.8092188427943598E-4,35.58483630977068,0.6994643352504073
1332.0,1332.0,train,1.7718285559682544E-4,34.0785408147288,0.6919039727906567
1333.0,1333.0,train,1.8307617858663255E-4,36.64935484840758,0.70373581078097
1334.0,1334.0,train,1.928604436109384E-4,41.75909530363986,0.7223844754444774
1335.0,1335.0,train,1.757799539177886E-4,33.26176689996839,0.6890184750167565
1336.0,1336.0,train,1.6976764080119501E-4,30.322612996022457,0.6763430709454208
1337.0,1337.0,train,1.8005756760170692E-4,35.2785839521466,0.697733330652206
1338.0,1338.0,train,2.1005389950628375E-4,55.07595210307107,0.75235651286042
1339.0,1339.0,train,2.0857850289471844E-4,53.874624115026506,0.7499167485590756
1340.0,1340.0,train,2.1910427125440863E-4,63.7474842793029,0.7668102979179037
1341.0,1341.0,train,2.3732545867575017E-4,78.55529270453556,0.7934017186910265
1342.0,1342.0,train,2.3490987117718556E-4,77.09972612498525,0.7900588356590836
1343.0,1343.0,train,2.1806721565608689E-4,62.609010052378174,0.7651978331800281
1344.0,1344.0,train,2.0633564266244744E-4,51.84261838908324,0.746161759723517
1345.0,1345.0,train,2.0122511576164815E-4,47.219780103224316,0.7373937875982641
1346.0,1346.0,train,1.801269197380171E-4,35.30296773672865,0.6978725923329487
1347.0,1347.0,train,1.770225145303018E-4,34.01052518570832,0.6915755420230851
1348.0,1348.0,train,1.668881910561777E-4,29.127404586607096,0.6700908058432833
1349.0,1349.0,train,1.6324300223161375E-4,27.50592355434523,0.6620023373723156
1350.0,1350.0,train,1.6765303334167008E-4,29.513162306673348,0.6717632236359768
1351.0,1351.0,train,2.050754628593055E-4,50.50864471069497,0.7440272863739863
1352.0,1352.0,train,2.1407502177662137E-4,59.01668483017549,0.7588858129317355
1353.0,1353.0,train,2.4748846114801244E-4,84.98324098959385,0.8068928591432287
1354.0,1354.0,train,2.631788633018566E-4,91.3544322853753,0.8260121164985947
1356.0,1356.0,train,2.8969934537571276E-4,96.71589763308454,0.8541231908167018
1358.0,1358.0,train,2.664478555713151E-4,92.28708803189453,0.8297506924143395
1361.0,1361.0,train,2.900617082729961E-4,96.77647173868735,0.8544740144346948
1362.0,1362.0,train,2.430932610120985E-4,82.26972175563577,0.8011699632488671
1363.0,1363.0,train,2.5203909456794426E-4,87.16802826339624,0.8126446385231635
1364.0,1364.0,train,2.3807726134413078E-4,78.97982025398491,0.7944312222112655
1365.0,1365.0,train,2.4046659661913926E-4,80.57144324860182,0.7976691923044963
1366.0,1366.0,train,2.2512581620028697E-4,69.75190577300206,0.7759564702816251
1367.0,1367.0,train,1.7656677079165022E-4,33.80958901684794,0.6906401172408794
1368.0,1368.0,train,1.4402900278747023E-4,23.486399028773516,0.6159733046858871
1369.0,1369.0,train,1.5924653175527264E-4,26.514923052280565,0.6529063224849723
1372.0,1372.0,train,1.972225192456138E-4,44.399891231698746,0.7303156900480721
1373.0,1373.0,train,2.0680070431654902E-4,52.239869851248784,0.7469449698764128
1374.0,1374.0,train,2.2247803617668352E-4,67.71396349067454,0.7719797780552862
1375.0,1375.0,train,2.0372350439099512E-4,49.45864888282862,0.7417173989453876
1376.0,1376.0,train,1.919490295371546E-4,41.373436133704246,0.7206980901214389
1377.0,1377.0,train,1.889158845693114E-4,39.717670384880044,0.7150117538637284
