X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,4.4455132659300346E-4,99.57233228973188,0.7903888576157722
411.0,411.0,train,4.059554307697531E-4,96.26970598937336,0.759934864203843
412.0,412.0,train,3.99738087481673E-4,95.17858208642356,0.7546310749962502
413.0,413.0,train,3.54885786318816E-4,78.86477957521917,0.7127338976978547
414.0,414.0,train,3.8722738055648826E-4,92.55959691284804,0.7436008765169606
415.0,415.0,train,4.075702302407902E-4,96.43964810252962,0.761293535055942
416.0,416.0,train,4.0661094388180573E-4,96.33869243967997,0.7604873342138012
417.0,417.0,train,4.475659595554373E-4,99.71553120697376,0.7925981257874991
418.0,418.0,train,4.4091481702472786E-4,99.3433624409658,0.7876925094368934
419.0,419.0,train,4.310499711166671E-4,98.84178974998795,0.7802021110439695
420.0,420.0,train,4.3687914621357726E-4,99.11588880443301,0.7846595733559563
421.0,421.0,train,4.529128905838915E-4,99.81255945599915,0.7964594936420473
422.0,422.0,train,4.0206999013732496E-4,95.70742503007148,0.7566339316416211
423.0,423.0,train,3.8253215063617193E-4,91.66617300464988,0.7393344891310795
424.0,424.0,train,3.670251577551952E-4,86.3048243987749,0.7247329484133735
425.0,425.0,train,3.6651629266362033E-4,86.02688669461352,0.7242401789729698
426.0,426.0,train,3.701926118346992E-4,88.06077230687771,0.7277804768043274
427.0,427.0,train,3.4780434328326223E-4,73.79979446392409,0.7054941982948855
428.0,428.0,train,3.1971924562451307E-4,48.55868282408335,0.6749393730642594
429.0,429.0,train,3.04497520353434E-4,32.89657500676045,0.657074658208777
430.0,430.0,train,3.562911158464047E-4,80.04434577006288,0.7141493291821897
431.0,431.0,train,3.7089978137458987E-4,88.40331495901096,0.7284562510509128
432.0,432.0,train,3.294229418994305E-4,60.65001365713421,0.6858390831427987
433.0,433.0,train,3.557397942926219E-4,79.67273618255537,0.7135948777907677
435.0,435.0,train,2.571020684996475E-4,17.15889334875686,0.5949147819491707
436.0,436.0,train,2.519664317595436E-4,16.3085058549138,0.587536339798058
437.0,437.0,train,2.479354685620232E-4,15.538260150988007,0.5816509784880317
438.0,438.0,train,2.457140717714266E-4,15.261567914399595,0.5783718391820527
439.0,439.0,train,3.462335782731751E-4,72.82252627457045,0.7038637654619959
440.0,440.0,train,3.441589386962166E-4,71.34510314014683,0.7016964754578314
441.0,441.0,train,2.5933165977595676E-4,17.62662095345045,0.5980768377009344
442.0,442.0,train,2.769182220631046E-4,21.572240155046785,0.6221686271110198
444.0,444.0,train,2.473341273043449E-4,15.459411560615102,0.5807658277438754
445.0,445.0,train,2.2930164333006582E-4,12.641323585794414,0.5533345393077697
446.0,446.0,train,2.1943962524626965E-4,11.375310360637178,0.5375803779540452
447.0,447.0,train,3.141773903325858E-4,40.883647579286546,0.6685456394249141
448.0,448.0,train,3.2891571135816816E-4,60.012238131438316,0.6852784959395227
449.0,449.0,train,3.368291034885797E-4,66.2274534007201,0.6939114979619976
450.0,450.0,train,3.5399877146671696E-4,77.96182372489291,0.711836900922949
452.0,452.0,train,3.5671131665572986E-4,80.37963322111236,0.7145711945476245
453.0,453.0,train,3.778263724698316E-4,90.52894878772302,0.7349872855153069
455.0,455.0,train,4.1516913169038566E-4,97.6374987911341,0.7675846362059134
456.0,456.0,train,3.7887400732587403E-4,90.86744628718736,0.7359613231871428
457.0,457.0,train,4.3884945995372864E-4,99.2184059923967,0.786145702221419
458.0,458.0,train,4.108796970344062E-4,97.00545819258613,0.7640540952969725
459.0,459.0,train,4.149770214735768E-4,97.60880031034101,0.7674276504070204
460.0,460.0,train,4.4310645614746303E-4,99.50369909758727,0.78932165976722
461.0,461.0,train,4.1452588803376513E-4,97.5414116338554,0.7670585828226331
462.0,462.0,train,3.7941239712482904E-4,91.03868179282671,0.7364604971937878
463.0,463.0,train,4.187789412050809E-4,98.07632265555112,0.7705148234541697
464.0,464.0,train,4.1189451181944414E-4,97.23760861940838,0.7648941805624794
465.0,465.0,train,3.5096559501788643E-4,76.00802147993497,0.7087483729787571
466.0,466.0,train,3.569842471826038E-4,80.54781822014897,0.714844872658087
467.0,467.0,train,3.772286090420846E-4,90.32870649585146,0.7344299062623159
468.0,468.0,train,3.467887678851151E-4,73.22253506973901,0.7044410735681151
469.0,469.0,train,3.4387227960393544E-4,71.0844284970679,0.7013957699728391
470.0,470.0,train,3.290645863850211E-4,60.215967765941336,0.6854431350802133
471.0,471.0,train,3.560936370673279E-4,79.91208421238998,0.7139508528074442
472.0,472.0,train,3.6880918711926653E-4,87.23101156560662,0.7264536032699282
473.0,473.0,train,3.786395138423469E-4,90.7819289667576,0.735743614504588
474.0,474.0,train,3.767071013702612E-4,90.16625884655633,0.7339426735965797
475.0,475.0,train,3.7875191288064313E-4,90.82245718761136,0.7358479905270432
476.0,476.0,train,3.3617052564186364E-4,65.4669432801783,0.6932021565517443
477.0,477.0,train,3.4232941961761593E-4,69.96150247491184,0.6997720953855524
478.0,478.0,train,2.516136334196759E-4,16.22706372961195,0.5870245637496045
479.0,479.0,train,2.4393318037953883E-4,15.016104523925192,0.575724403517716
481.0,481.0,train,2.408888778589034E-4,14.397497204674565,0.5711602540277796
482.0,482.0,train,2.437353737340024E-4,14.9645932012927,0.575429324485365
484.0,484.0,train,3.531849744716437E-4,77.49406861914879,0.7110114825215257
486.0,486.0,train,3.590437900669865E-4,81.74926442343289,0.7169016132404744
487.0,487.0,train,2.8432944363293464E-4,24.026142620131573,0.6318836113527777
488.0,488.0,train,2.7359275038278766E-4,20.944700914366702,0.6177265073167026
489.0,489.0,train,2.781615609622328E-4,21.92755729312973,0.6238161724523166
490.0,490.0,train,2.3008581837150326E-4,12.719416384552579,0.5545639456858233
491.0,491.0,train,1.6638641903177085E-4,6.270359728724531,0.4427894220484444
492.0,492.0,train,2.1440673715414246E-4,10.873132412893042,0.5293276247439893
493.0,493.0,train,1.8940682737959836E-4,8.429998485488541,0.48609855783572065
494.0,494.0,train,3.6524058478120465E-4,85.51407798772998,0.7230009410822673
495.0,495.0,train,3.6217491985677527E-4,83.777636926451,0.7200000978182601
496.0,496.0,train,3.7914060239584954E-4,90.96568066735851,0.7362086177941729
498.0,498.0,train,3.985424218854816E-4,94.93930562489479,0.7535977412440207
499.0,499.0,train,3.3044354850369465E-4,61.5932442031562,0.6869640254498177
500.0,500.0,train,4.106278099679717E-4,96.97270881115631,0.7638451132335299
501.0,501.0,train,4.1488972611289897E-4,97.59575964923847,0.7673562806346103
502.0,502.0,train,4.2508764156789396E-4,98.50453987365354,0.7755473597511113
503.0,503.0,train,3.6740918647563324E-4,86.50391919616764,0.7251042470109961
504.0,504.0,train,4.0861241519576366E-4,96.64124317604274,0.7621663300396891
505.0,505.0,train,4.11958568693563E-4,97.25226424702733,0.7649471077323693
506.0,506.0,train,3.549671071038489E-4,79.0040129730914,0.7128159937587948
507.0,507.0,train,3.7109309955903535E-4,88.5323560935088,0.7286406945787889
508.0,508.0,train,4.07754390100396E-4,96.45902915650028,0.7614479954180361
509.0,509.0,train,3.9962166384028864E-4,95.15610315335297,0.7545306485628211
510.0,510.0,train,3.675147606701263E-4,86.56286116795917,0.7252062337422109
511.0,511.0,train,3.5473120433270863E-4,78.6002768553215,0.7125777772850409
512.0,512.0,train,2.6281096156656665E-4,18.25432657509654,0.6029620201747663
513.0,513.0,train,3.308208811960445E-4,62.05035198763158,0.6873789118189402
514.0,514.0,train,3.49489473084917E-4,75.28671057067083,0.707233360764843
515.0,515.0,train,3.56277840759764E-4,80.03242791039234,0.7141359913529837
516.0,516.0,train,2.702707172349264E-4,20.081890431704323,0.6132368363624423
517.0,517.0,train,3.8955556844623196E-4,93.16623020493371,0.7456904482368449
518.0,518.0,train,3.74880035568587E-4,89.32103944043764,0.73222862527812
519.0,519.0,train,3.562622972495332E-4,80.02227304608763,0.714120373587897
521.0,521.0,train,3.556038933049768E-4,79.57560814316717,0.7134580401553177
522.0,522.0,train,4.000424140712521E-4,95.23734108895437,0.7548933915211646
523.0,523.0,train,2.5134768362046575E-4,16.160818334981222,0.5866383521416006
524.0,524.0,train,2.3272917099731374E-4,13.140482328305044,0.558683241659176
525.0,525.0,train,2.3462896424424743E-4,13.488716415745495,0.5616202557870345
526.0,526.0,train,2.2568911605781917E-4,12.159450381766941,0.5476269589450482
527.0,527.0,train,2.3411049700879563E-4,13.33356697406981,0.5608206682750203
528.0,528.0,train,2.1088352633627907E-4,10.42569816410427,0.5234629010124094
529.0,529.0,train,2.0937671164640272E-4,10.252066245990807,0.5209324056322262
530.0,530.0,train,2.794552532258512E-4,22.258996210449723,0.6255228148773992
531.0,531.0,train,3.1196084875150497E-4,37.93245055426645,0.6659533058860434
532.0,532.0,train,3.186021054840117E-4,47.09226909050998,0.6736605119735264
533.0,533.0,train,3.693191023712625E-4,87.54287591214965,0.7269434253053273
534.0,534.0,train,3.5615433293946134E-4,79.9517379544481,0.7140118699589899
535.0,535.0,train,3.464506591529163E-4,72.96067132225248,0.7040896288777643
536.0,536.0,train,2.9099688332557904E-4,26.64439272648487,0.6404099753296317
537.0,537.0,train,2.249880497965892E-4,12.038274509145005,0.5465108941627727
538.0,538.0,train,2.0539324450037367E-4,9.850260596788052,0.5141777952284102
539.0,539.0,train,2.2314768980731737E-4,11.797828193306884,0.5435680081031775
540.0,540.0,train,2.421336792573424E-4,14.61843099965899,0.5730324177269421
541.0,541.0,train,2.644720270431894E-4,18.466096491074214,0.6052732870446274
542.0,542.0,train,3.252467662353942E-4,56.127995884152845,0.6811937098830131
543.0,543.0,train,3.695094573448799E-4,87.71724412388846,0.7271260544272246
544.0,544.0,train,3.9373330050278537E-4,93.96671213363861,0.74939740094824
545.0,545.0,train,4.087311663132265E-4,96.67869405334471,0.7622655773742198
546.0,546.0,train,4.12401066421155E-4,97.30214255259077,0.7653123974120619
547.0,547.0,train,4.2963289359676315E-4,98.77842000534889,0.7791046286451864
548.0,548.0,train,4.109610530737866E-4,97.02404178583737,0.7641215540936608
549.0,549.0,train,3.746447372436393E-4,89.25658100854372,0.7320070807531545
550.0,550.0,train,3.7724948599717183E-4,90.33571935773854,0.7344493925374431
551.0,551.0,train,4.2522540108817135E-4,98.51304757830204,0.7756560122309344
552.0,552.0,train,3.9680722242158283E-4,94.59752552374407,0.7520903792855675
553.0,553.0,train,3.6680969189183246E-4,86.1878558886411,0.7245244054193251
554.0,554.0,train,3.571117556662425E-4,80.6177328478462,0.7149726404507691
555.0,555.0,train,3.878928972126248E-4,92.78026780293554,0.7441999306450786
557.0,557.0,train,3.5284307545868567E-4,77.26630029251794,0.7106639960939567
558.0,558.0,train,3.2646887046805615E-4,57.52412210341739,0.6825601832224215
559.0,559.0,train,3.2185691118391004E-4,51.75555335591039,0.6773725409175599
561.0,561.0,train,3.47984740833951E-4,73.93100028908373,0.7056808729057713
563.0,563.0,train,3.9392649536397836E-4,94.03589015971431,0.7495675118467111
564.0,564.0,train,4.0204775546080616E-4,95.7023832034712,0.7566149118282266
566.0,566.0,train,3.5653599027303377E-4,80.26491130196298,0.7143952493841954
567.0,567.0,train,3.5936560754163527E-4,82.02800988682694,0.7172216499975064
568.0,568.0,train,2.5802360203350244E-4,17.39150325039701,0.5962247262546179
569.0,569.0,train,2.4095681598605616E-4,14.409502231420758,0.5712626434729285
570.0,570.0,train,1.971288627269117E-4,9.012786583750831,0.4998589160273973
571.0,571.0,train,2.1799455886758491E-4,11.242875151000648,0.5352257306251353
572.0,572.0,train,1.801168312082964E-4,7.510313098552552,0.4690415258276117
573.0,573.0,train,1.6659090384925067E-4,6.292118420795548,0.44318975634898194
574.0,574.0,train,2.1536652860225912E-4,10.970155478941443,0.5309127430963473
575.0,575.0,train,2.8179409964660513E-4,23.040835644544686,0.6285885996636698
576.0,576.0,train,3.2247036527628475E-4,52.669796266717164,0.6780674271644198
577.0,577.0,train,3.3321398967051525E-4,63.85232112860886,0.6899974197550793
578.0,578.0,train,3.298835445151504E-4,61.04795827125819,0.686347272422756
579.0,579.0,train,2.751057742035249E-4,21.253758019545664,0.619754022540234
580.0,580.0,train,2.6497721215676395E-4,18.575040539734715,0.605973548125329
581.0,581.0,train,2.7113037551209154E-4,20.29920521067344,0.6144036821035087
582.0,582.0,train,2.838812316273028E-4,23.82437584376135,0.6313032356672534
583.0,583.0,train,1.5428383970280242E-4,5.572189427775526,0.4185754817030901
584.0,584.0,train,1.7881282694897483E-4,7.35392959672831,0.4666024031967755
585.0,585.0,train,2.8850382879771645E-4,25.73751766154717,0.6372452064110499
586.0,586.0,train,3.688198596307374E-4,87.23583556482797,0.726463864228241
587.0,587.0,train,4.1628449920750595E-4,97.80136176380492,0.7684939845230988
588.0,588.0,train,3.718753493437157E-4,88.73535624340964,0.7293857553801747
589.0,589.0,train,3.961182213031343E-4,94.47325442354578,0.751489291757343
591.0,591.0,train,3.318092167350434E-4,62.923254737891114,0.688463006012529
592.0,592.0,train,4.14402259943467E-4,97.52749028657213,0.7669573417649832
593.0,593.0,train,4.3424679913634147E-4,98.98474747277753,0.782657971095127
594.0,594.0,train,3.814407278135969E-4,91.43311412417536,0.7383326261919779
595.0,595.0,train,3.647632754331709E-4,85.23694677319871,0.7225358467799907
596.0,596.0,train,3.4120917556550916E-4,69.065137691035,0.6985876435070384
597.0,597.0,train,3.1957520633810383E-4,48.38997987785702,0.674774764014123
598.0,598.0,train,3.0081301597234056E-4,30.829373865432103,0.6526048155170612
599.0,599.0,train,3.3713186264170536E-4,66.5381041240638,0.6942370434532428
600.0,600.0,train,3.316585311127868E-4,62.76578809355658,0.688297963854708
601.0,601.0,train,3.8514383771235804E-4,92.12054633156038,0.7417163224807237
602.0,602.0,train,3.6340991123877495E-4,84.46118588292123,0.7212128666050912
603.0,603.0,train,3.9390934877350716E-4,94.0318600247324,0.7495524186938507
604.0,604.0,train,4.0408636630528494E-4,96.01697901952247,0.7583525996040694
605.0,605.0,train,4.216197174681494E-4,98.28134760576012,0.7727947652491688
606.0,606.0,train,4.148304220479698E-4,97.586900481847,0.7673077831182484
608.0,608.0,train,3.6604644966534123E-4,85.8109922728692,0.723784414117479
609.0,609.0,train,2.4542301794355277E-4,15.221491894862961,0.577940296730947
610.0,610.0,train,1.902615335598713E-4,8.518249212908207,0.4876400557828309
611.0,611.0,train,1.7167374349187357E-4,6.765826574739977,0.4530488839728224
612.0,612.0,train,1.7927124412305922E-4,7.4089055544119065,0.46746114092867197
614.0,614.0,train,2.0713879015870395E-4,10.049635177738605,0.5171492932832275
616.0,616.0,train,3.438591042151661E-4,71.06931294736576,0.7013819417015736
617.0,617.0,train,3.207604868687642E-4,50.02177175278618,0.6761268350401286
618.0,618.0,train,3.108875817131659E-4,36.86739333351919,0.6646908017431759
619.0,619.0,train,3.0245406465978335E-4,31.688671086877413,0.6546027986258809
620.0,620.0,train,3.291628042384777E-4,60.34545394561653,0.6855517058922214
621.0,621.0,train,3.256112856056436E-4,56.46647708755112,0.6816019049501529
622.0,622.0,train,3.023798518253861E-4,31.64811533477633,0.6545126927908949
623.0,623.0,train,2.8156665873736573E-4,22.97787355225261,0.6282915727153934
625.0,625.0,train,3.358602773103389E-4,65.24440504756551,0.6928674247246754
626.0,626.0,train,3.1501956044724426E-4,42.10779615743276,0.6695253084929165
627.0,627.0,train,3.14124203128518E-4,40.8350335415749,0.6684836710749351
628.0,628.0,train,3.548305259030117E-4,78.76944853828425,0.7126780970620927
629.0,629.0,train,3.5082860997149445E-4,75.87678567069368,0.7086081095290488
630.0,630.0,train,1.9457487747704747E-4,8.86894559796028,0.4953490869741951
632.0,632.0,train,3.283362191386941E-4,59.31728651210461,0.6846368213734493
633.0,633.0,train,3.344649234661456E-4,64.52688835122744,0.6913574346971041
634.0,634.0,train,4.037274916609582E-4,95.96719646039057,0.7580476014060119
635.0,635.0,train,2.7977041609920895E-4,22.411917410233784,0.6259374044137012
636.0,636.0,train,3.2727354453653175E-4,58.408711900640945,0.6834567153202677
637.0,637.0,train,2.9632571124691375E-4,29.184600564119624,0.6470822977390609
638.0,638.0,train,3.090646294310216E-4,35.2743896485522,0.6625354841493601
639.0,639.0,train,3.6207633102742045E-4,83.71370585644758,0.7199030559213766
640.0,640.0,train,3.8005257500245697E-4,91.15077913367348,0.7370528170835786
641.0,641.0,train,3.846230153854492E-4,92.04181973369022,0.741243081266092
642.0,642.0,train,3.962348904929291E-4,94.49312830913199,0.7515911768599565
644.0,644.0,train,3.5855104269838864E-4,81.4491221071635,0.7164108903917508
645.0,645.0,train,3.69678242328215E-4,87.8180677285305,0.7272878868370231
646.0,646.0,train,3.678401435026286E-4,86.74452209207874,0.7255203219526905
647.0,647.0,train,2.5992839161069573E-4,17.708450818634205,0.598918940907231
648.0,648.0,train,2.2534939167196842E-4,12.100730684096433,0.5470864770013443
649.0,649.0,train,2.81621826144972E-4,22.995167342224754,0.6283636405244628
650.0,650.0,train,2.844087599634119E-4,24.098914372266847,0.6319862204039274
651.0,651.0,train,3.234160381571667E-4,53.85608908220498,0.6791357013496107
652.0,652.0,train,3.0299306017423717E-4,32.04030003451405,0.6552565176071494
653.0,653.0,train,3.391962440455627E-4,67.75082202113097,0.6964475846443777
654.0,654.0,train,2.850728288185587E-4,24.514174658695843,0.6328441840715395
655.0,655.0,train,2.5137163135569143E-4,16.166783472669795,0.5866731437727375
656.0,656.0,train,3.0215429261874977E-4,31.52485197551033,0.6542386847807863
657.0,657.0,train,3.5195358592862323E-4,76.62953427341937,0.7097580114903511
658.0,658.0,train,3.260403666671639E-4,57.00261760518311,0.6820817276639937
659.0,659.0,train,2.8728715311393766E-4,25.34170708580822,0.6356906182461172
660.0,660.0,train,2.5246472622603714E-4,16.418585858771962,0.5882580950294007
661.0,661.0,train,8.568135156766011E-5,2.754040861788889,0.26003419580560616
662.0,662.0,train,3.391520888364781E-4,67.71126721014878,0.6964004708828582
663.0,663.0,train,3.638027671375976E-4,84.66415894075205,0.7215975510644143
664.0,664.0,train,3.144039650679008E-4,41.24356763665864,0.6688094916385738
665.0,665.0,train,3.282896228336051E-4,59.258893007488986,0.6845851682642564
666.0,666.0,train,3.4013082227897935E-4,68.26913319274556,0.6974430695891958
668.0,668.0,train,3.22204348349757E-4,52.171552937564634,0.6777662821493677
669.0,669.0,train,3.989306146661356E-4,95.0226678826787,0.7539337064747067
670.0,670.0,train,4.126355843514324E-4,97.32855083523648,0.7655057658832012
671.0,671.0,train,3.6891050370210375E-4,87.27680688923316,0.7265509973695508
672.0,672.0,train,3.630029141431163E-4,84.30852551999666,0.720813774493258
673.0,673.0,train,3.4533172301449966E-4,72.11141820251507,0.7029235761010735
674.0,674.0,train,3.520074020013071E-4,76.67178936112357,0.7098129060883388
675.0,675.0,train,2.429979844327821E-4,14.772486609265668,0.574327510748492
676.0,676.0,train,2.3629055634594962E-4,13.774463388097686,0.5641729910997084
677.0,677.0,train,3.0293133845503E-4,31.994892738447994,0.6551817213911335
678.0,678.0,train,3.489245132744832E-4,74.85675879335638,0.7066514333133533
679.0,679.0,train,3.2722866233777766E-4,58.27576651761759,0.6834067763106888
680.0,680.0,train,3.324303756331324E-4,63.42972699310665,0.6891424235893082
683.0,683.0,train,2.2685706810014378E-4,12.344954216448608,0.5494801878286535
685.0,685.0,train,1.8816750448886216E-4,8.301866191466146,0.4838551461706905
686.0,686.0,train,2.50729313876396E-4,16.006788710423265,0.5857389604055165
687.0,687.0,train,3.7560209223053365E-4,89.75944041446243,0.7329073331591767
688.0,688.0,train,3.4603381554076425E-4,72.7025235798599,0.7036557685283115
689.0,689.0,train,3.5522742539684156E-4,79.3071869034544,0.7130786360818686
690.0,690.0,train,1.780894774970693E-4,7.2671814749158195,0.4652445592924742
691.0,691.0,train,3.0052344560044713E-4,30.72638257528073,0.652251064754976
692.0,692.0,train,3.9386620803652685E-4,94.01593111535686,0.7495144403722014
693.0,693.0,train,3.712698579075181E-4,88.57946427245727,0.728809228837298
694.0,694.0,train,3.60356063723369E-4,82.70001755503313,0.7182043572044218
695.0,695.0,train,3.4922436447218613E-4,75.07821725895735,0.7069604339431264
696.0,696.0,train,3.412518743114272E-4,69.1141798595399,0.6986328751146711
697.0,697.0,train,3.191650072155306E-4,47.935523775635716,0.6743055288865515
698.0,698.0,train,3.0329632835266514E-4,32.278072251531206,0.6556237913709404
699.0,699.0,train,3.615785416465555E-4,83.35731445417798,0.7194125633670283
701.0,701.0,train,3.3625458901043734E-4,65.52611340860003,0.6932927910163911
702.0,702.0,train,3.1102002169693766E-4,37.000762398023404,0.6648468510875939
703.0,703.0,train,3.069186386797924E-4,34.166485796049365,0.6599804700345879
704.0,704.0,train,3.170229505751028E-4,44.92708632071646,0.6718441658515681
705.0,705.0,train,2.5323961340421495E-4,16.57897606536782,0.5893779730088926
706.0,706.0,train,2.584713819730847E-4,17.50865101698746,0.5968597077678837
707.0,707.0,train,3.551966488520335E-4,79.28507305540812,0.7130475972993751
708.0,708.0,train,3.5561526110639127E-4,79.58373267767334,0.713469488810338
709.0,709.0,train,3.6918960417318324E-4,87.45702538843868,0.7268191131365058
710.0,710.0,train,4.119044220374051E-4,97.23987598674493,0.7649023696867511
711.0,711.0,train,4.4874679059705975E-4,99.7716221900928,0.793457135253349
712.0,712.0,train,4.0189585574547745E-4,95.6679391662633,0.756484935188502
713.0,713.0,train,3.862162478071984E-4,92.29328723948534,0.7426880355891938
714.0,714.0,train,3.256921574160711E-4,56.5745897229127,0.6816923957327761
715.0,715.0,train,3.3366104528736475E-4,64.25276238910779,0.690484145305497
716.0,716.0,train,3.388111190836816E-4,67.3661122960989,0.6960364086309436
717.0,717.0,train,3.305874134301746E-4,61.76309174923376,0.6871222733010139
718.0,718.0,train,3.6514196857180537E-4,85.45782149035615,0.7229049125463975
719.0,719.0,train,2.849836897833314E-4,24.46762554864971,0.6327291345501581
720.0,720.0,train,3.357951357268648E-4,65.17724310016563,0.692797096063297
721.0,721.0,train,3.1031660829211935E-4,36.31358874020921,0.6640172117081216
722.0,722.0,train,3.303185043776863E-4,61.4605360754264,0.6868264149963682
723.0,723.0,train,3.126724606127371E-4,38.61876177400895,0.6667877663971149
724.0,724.0,train,3.2651093221991304E-4,57.5568456074393,0.6826071093907963
725.0,725.0,train,3.9440740520250186E-4,94.1489232181898,0.7499904586819286
726.0,726.0,train,3.577751305022967E-4,81.00747152548857,0.7156364412589525
727.0,727.0,train,3.627384393280281E-4,84.09408908447496,0.7205541302972784
728.0,728.0,train,3.734219823431286E-4,89.06852198148796,0.7308528444138431
729.0,729.0,train,4.0898743993624426E-4,96.75943424880768,0.7624796192944945
730.0,730.0,train,3.958718795334858E-4,94.43129160410983,0.7512740286367146
731.0,731.0,train,3.4925764188513224E-4,75.10507515615465,0.7069947066858335
732.0,732.0,train,2.4696304530363357E-4,15.414094462173775,0.5802186754117173
733.0,733.0,train,2.5301251722847326E-4,16.535623152500627,0.5890500862789874
734.0,734.0,train,1.8703665773114357E-4,8.191268707451181,0.48179955295558674
735.0,735.0,train,1.1143986103179994E-4,3.626191885659355,0.32408426257205847
736.0,736.0,train,1.6063924545102096E-4,5.942742894765735,0.4314192803083525
737.0,737.0,train,1.8250957517150596E-4,7.785652312646947,0.47348814875506917
738.0,738.0,train,2.2677035897868654E-4,12.332184720009826,0.5493428648229547
739.0,739.0,train,2.888286400829001E-4,25.84667252152226,0.637659105842064
740.0,740.0,train,3.0951230856771225E-4,35.71582764546958,0.6630660652470723
741.0,741.0,train,3.111981090784873E-4,37.23824321033325,0.6650565706674025
742.0,742.0,train,3.3230654488018935E-4,63.328078815733925,0.6890070970659661
743.0,743.0,train,3.578092491344903E-4,81.02861552456939,0.7156705399692266
744.0,744.0,train,3.7613003422890505E-4,89.98201071996216,0.7334024910906887
745.0,745.0,train,3.441233310837914E-4,71.32368822492414,0.7016591395379606
746.0,746.0,train,3.3216995573194687E-4,63.21955226244113,0.6888577593971847
747.0,747.0,train,3.5222856570985646E-4,76.84640058564734,0.7100383931411085
748.0,748.0,train,3.32486784397429E-4,63.47603090342234,0.6892040495114515
749.0,749.0,train,2.326595992287213E-4,13.13271855746236,0.5585753134419899
750.0,750.0,train,4.1012643916549317E-4,96.90752252001175,0.7634285920142545
751.0,751.0,train,3.868374930525255E-4,92.44939109301178,0.7432492740623613
752.0,752.0,train,3.9642481205660906E-4,94.52707446135211,0.7517569426049324
753.0,753.0,train,3.5188216228752953E-4,76.57345414590255,0.7096851404146391
754.0,754.0,train,3.6497280483927083E-4,85.36132052836376,0.7227401101046782
755.0,755.0,train,3.8067208756838985E-4,91.25925790760357,0.7376247490098953
756.0,756.0,train,2.8329865108944795E-4,23.53716848915918,0.6305475025491291
757.0,757.0,train,2.65706949926652E-4,18.853420405848027,0.606982879580122
758.0,758.0,train,1.7683201204434355E-4,7.149814867199037,0.4628758607272052
759.0,759.0,train,1.447232758530306E-4,5.146507209731922,0.3987057233611292
760.0,760.0,train,1.3039568561458252E-4,4.386678721056302,0.3676501372100447
761.0,761.0,train,1.33346452372521E-4,4.525374169381089,0.3741745374874377
762.0,762.0,train,2.5651772719114063E-4,17.01908250578956,0.5940819497938037
763.0,763.0,train,2.6541571961355746E-4,18.734145947714328,0.6065803768970224
764.0,764.0,train,2.7256350687031934E-4,20.666761883284323,0.6163411029751453
765.0,765.0,train,2.9991972682104855E-4,30.5817361567601,0.6515123788892268
766.0,766.0,train,2.97222621776496E-4,29.58204089884802,0.648193099707373
767.0,767.0,train,2.8307878708823696E-4,23.435043992482104,0.6302618888786232
768.0,768.0,train,3.080618345689655E-4,34.76242461083607,0.6613439561911388
769.0,769.0,train,3.3039091282030883E-4,61.53113686372282,0.6869061075067625
770.0,770.0,train,3.3291098528235815E-4,63.6757050871113,0.6896670928503981
771.0,771.0,train,3.440012285845383E-4,71.23236604634731,0.7015310749883668
772.0,772.0,train,3.481832463905904E-4,74.1711981450959,0.7058861488693109
773.0,773.0,train,3.982251468588313E-4,94.871172563493,0.7533228118411787
774.0,774.0,train,3.8261978268287956E-4,91.6840779097688,0.7394147637192994
775.0,775.0,train,3.934579746910647E-4,93.86475210389341,0.7491547728513639
776.0,776.0,train,3.9671147309359246E-4,94.57988572498834,0.7520069342246838
777.0,777.0,train,3.7866698329023477E-4,90.79116251411001,0.7357691269974241
778.0,778.0,train,2.8674285683298996E-4,25.10244585249112,0.63499299707931
779.0,779.0,train,2.8596041074352316E-4,24.789549264472523,0.6339877996235892
780.0,780.0,train,2.5673807155897387E-4,17.07178071444866,0.594396196400193
781.0,781.0,train,2.508154796668134E-4,16.02825173392177,0.5858644020228294
782.0,782.0,train,2.1378975772199757E-4,10.81076340938404,0.5283058414087225
784.0,784.0,train,1.3242803526341158E-4,4.481454843571363,0.37215108606649894
785.0,785.0,train,1.4441544559069775E-4,5.127445114078358,0.39805479710843716
786.0,786.0,train,2.2057758695173031E-4,11.478202313631241,0.5394262181969813
787.0,787.0,train,2.6138838581073344E-4,17.894980829689004,0.6009718413840968
788.0,788.0,train,2.8346717828491605E-4,23.62334620594562,0.6307662779168031
789.0,789.0,train,2.9573881603638097E-4,28.843121508762568,0.6463535445660921
791.0,791.0,train,2.655469380629043E-4,18.784194904080554,0.6067617818805953
792.0,792.0,train,2.504650762763931E-4,15.956957685111336,0.5853540418607013
793.0,793.0,train,3.376619708065705E-4,66.87469007817019,0.6948062151206613
794.0,794.0,train,3.57070423827036E-4,80.59507004088857,0.7149312308287188
795.0,795.0,train,3.5946356495925643E-4,82.08814024916127,0.7173189935434446
796.0,796.0,train,3.8384583564563977E-4,91.91155622315645,0.7405352900318771
797.0,797.0,train,3.7708478313180525E-4,90.28039335629848,0.7342956221865349
798.0,798.0,train,3.900978056403563E-4,93.30172919976911,0.7461746614465934
799.0,799.0,train,4.021303249310222E-4,95.72110625307141,0.7566855352712922
